"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG0788",2763,1957,1380,2559,2112,1356,947,1309,1916,1211,1951,1829,2021,2290,1531,1355,1671,2426,2339,1823
"COG0789",2529,4675,3784,2760,9710,4765,4054,5954,10519,3727,2364,1836,989,906,1109,1902,1066,1065,3173,1328
"COG0790",2699,5078,1881,4064,6289,6636,3614,2107,5710,2680,5625,5874,3400,1804,2072,10997,2138,2228,6549,5338
"COG0791",3725,1800,3489,3985,16160,1596,3074,3598,1012,2799,1318,1291,4479,4335,4096,1300,4114,4019,2012,1901
"COG0792",85,540,28,85,844,474,430,806,840,66,540,549,87,38,73,521,49,82,850,407
"COG0793",15562,12841,12393,14276,6611,13133,14975,18988,10757,12603,15355,12101,14497,17117,12773,13997,14048,15175,10455,13078
"COG0794",4298,3977,5463,4762,1966,4709,5505,1674,3365,4856,3517,3514,5228,4664,5015,3560,5180,5342,3029,4000
"COG0795",10395,7813,10834,10815,5166,8793,11509,6993,6440,9250,8003,7213,11811,11097,9969,7963,10687,11975,7106,8746
"COG0796",2515,2608,1401,2027,1589,1637,1833,2225,885,1282,1092,2510,1848,2225,1455,1079,1533,1649,1797,2571
"COG0797",401,413,365,361,781,376,272,646,650,291,1629,1316,864,829,1110,1728,757,863,1991,1246
"COG0798",356,1137,384,356,2484,868,494,3138,2240,190,1805,1435,389,118,152,1803,188,1807,2583,1014
"COG0799",2364,1766,2640,2448,1098,2031,2606,1029,1463,2396,1717,1789,2617,2580,2439,1623,2634,2757,1815,2016
"COG0800",2047,1224,526,2030,1124,1133,2157,1500,1940,907,2140,1032,1836,2384,1782,1636,1618,1536,1799,1212
"COG0801",3529,2573,3361,3446,1171,2849,3717,1634,2584,2852,2693,2274,3558,3543,3427,2799,3389,4112,2449,2480
"COG0802",2939,2075,3267,2929,1216,2177,2889,1109,1741,2954,2126,1888,3261,3249,3051,2102,2978,3305,1947,2273
"COG0803",1933,299,1090,1628,228,287,712,229,294,817,1580,1065,5126,6603,4110,3201,4296,3295,1254,1686
"COG0804",4598,2787,2040,4496,1034,3110,1190,1134,1440,1427,1763,3183,5298,6569,3044,1338,4231,3432,2173,2516
"COG0805",6462,4745,6491,6890,2561,4946,5424,2363,3208,5411,3881,4594,6194,6043,6125,4263,6346,6007,3721,5258
"COG0806",2626,1678,1661,2240,1275,2023,2306,1460,1677,1626,1881,1800,2339,2777,1945,1820,1829,2630,1789,1763
"COG0807",9237,4848,8313,9000,3903,5422,6901,4148,5294,7169,5811,4765,9344,10253,9142,6039,9712,9550,5214,5782
"COG0809",6024,3630,4076,4634,2389,4289,5210,4738,3483,4351,4116,3347,5193,6225,4412,4106,4961,5403,3326,3988
"COG0810",2243,2421,1834,1821,1527,3026,2457,1283,5263,1508,1371,683,595,979,518,1102,438,898,1008,570
"COG0811",6830,6848,7244,6672,6010,7530,8807,5843,9926,6560,8219,5781,6997,9116,6475,8384,6967,8436,7448,6629
"COG0812",5905,4060,6106,5909,2484,4445,5467,2734,2966,5487,4133,3770,6478,6591,6275,3762,6643,6807,3520,4572
"COG0813",182,147,253,181,168,99,551,437,115,481,73,51,303,272,365,421,232,198,175,104
"COG0814",345,370,16,610,25,96,333,22,28,233,67,45,306,27,57,922,99,33,52,65
"COG0815",9156,6811,9796,9688,4992,6988,7491,5148,5127,9510,6425,6778,11105,10163,10595,5828,10724,10582,7131,7663
"COG0816",2857,1592,3084,2858,1023,2200,2527,1001,1528,2545,1854,1507,3174,3300,3058,1651,3170,3086,1535,1922
"COG0817",1921,1560,1182,1593,1597,1837,2137,1450,1569,1346,1724,1592,1496,1759,1380,1732,1280,1531,1658,1683
"COG0818",1329,525,120,1027,181,647,489,191,1054,385,1037,441,856,1057,394,539,271,885,678,368
"COG0819",857,437,454,704,306,247,128,301,610,393,224,275,386,678,200,357,331,255,207,200
"COG0820",6124,3978,4212,5685,2974,4304,5765,3446,3234,4024,3932,4429,5003,5804,4069,3956,4683,5617,3756,4207
"COG0821",7945,4774,8260,7846,2966,5732,5935,3346,4272,7929,5077,4916,8358,9248,7667,5121,8461,8353,4593,5816
"COG0822",1588,2143,2889,2038,1967,2372,2510,1256,1202,2231,1604,2599,2303,2112,2507,2170,2357,2128,1763,2416
"COG0823",9234,14258,12270,7485,6052,14816,8788,36516,12707,10983,13240,13347,7013,8122,8847,12790,9050,9166,12144,14519
"COG0824",5917,5851,5155,5750,3783,6483,7236,3569,5587,5710,6492,5539,6533,6833,6332,4990,6210,6056,5441,5813
"COG0825",6313,5268,6859,6543,2346,5965,5961,2923,4342,6025,4684,6246,7398,7344,6491,4597,7281,7012,4431,6060
"COG0826",1002,2129,132,1046,313,3683,580,1002,3773,546,5047,2706,350,107,1283,2730,632,115,2535,1872
"COG0827",200,789,467,212,2589,504,1000,9835,703,652,2373,856,495,210,411,1375,161,138,1887,706
"COG0828",958,535,1043,1098,421,634,1077,406,670,960,825,557,1352,1344,1198,629,1157,1169,676,679
"COG0829",2696,1214,1445,2642,395,1306,578,575,728,704,940,1485,2663,3230,1693,837,2087,1876,1018,1214
"COG0830",2021,1056,1195,2018,285,1083,537,377,504,599,750,1168,2087,2397,1193,583,1518,1427,782,952
"COG0831",994,519,540,995,145,794,271,174,290,261,393,666,842,1088,554,370,676,616,481,494
"COG0832",863,674,371,859,131,911,275,153,340,472,346,761,832,1099,445,335,703,564,492,596
"COG0833",0,3,9,0,5,13,0,12,0,5,25,7,7,0,0,9,0,1,3,20
"COG0834",8875,9865,11488,10114,5467,10997,10112,6074,12319,13865,3077,3261,3489,3516,3756,3444,3587,2782,3558,2814
"COG0835",368,1503,72,388,1008,1440,229,2243,4505,394,1096,503,64,41,48,1052,40,19,1059,145
"COG0836",4601,4591,4112,4779,4060,4817,3369,2984,5300,4248,4326,4141,5021,5330,4778,4023,4704,4109,5120,4294
"COG0837",3248,912,826,2767,1560,1081,2517,693,1237,1252,1752,630,2910,4067,2465,863,2239,2490,1177,1086
"COG0838",2482,2216,2688,2344,1070,2320,1866,1794,1440,3109,1899,2377,2369,2378,2462,2000,2528,2300,1837,2478
"COG0839",3433,3111,3791,3823,1103,3187,2353,996,1605,3408,2251,3104,3463,3134,3269,2058,3500,3183,2044,3502
"COG0840",4475,18895,639,4543,17233,15641,1177,30398,45757,3511,32203,16595,1382,1410,1488,34350,898,852,35898,6209
"COG0841",24122,34691,24047,25537,45711,35794,35405,82461,68902,25410,47094,29036,25749,24793,26777,45082,25016,25519,47137,24792
"COG0842",2226,2760,2799,2602,2467,2995,1924,2463,3480,2540,11874,9951,7615,6955,6627,7009,6812,7028,10595,8067
"COG0843",5483,4347,5413,5189,2520,5085,4606,2689,3680,6171,11066,11418,14277,19409,14586,10682,15547,14315,11959,13603
"COG0845",16495,22128,10506,16448,31568,20664,15560,47481,44757,11914,32743,17481,14659,16919,13761,27677,12829,14130,30934,15570
"COG0846",1523,3268,1531,1521,1815,2614,1333,1977,2372,1558,2499,3471,1582,1710,1408,2896,1435,1825,2577,3194
"COG0847",6865,5650,6060,6616,4160,5622,7639,3329,7721,5886,8477,4714,6422,6252,6217,6568,6318,6507,6846,4933
"COG0848",2021,2571,2537,2352,2129,3029,2672,1330,3601,2428,3375,2609,2719,2911,2385,3259,2444,2829,3083,2535
"COG0849",4178,4860,5809,4238,2999,5596,5858,3798,4315,4819,4370,4958,4456,4577,4039,5137,4633,5436,4404,5220
"COG0850",1502,399,93,1290,314,364,77,385,1299,389,382,479,942,1624,760,657,660,851,713,248
"COG0851",791,112,37,674,131,87,94,138,359,148,193,142,544,943,324,169,329,485,213,122
"COG0852",3618,3833,4591,3703,1211,3719,2925,1163,1907,4384,2606,3779,3284,3271,3521,2777,3679,3538,2515,4132
"COG0853",512,347,387,334,639,258,805,793,582,315,243,319,330,383,394,355,295,692,508,324
"COG0854",4132,2240,3807,4538,1559,2706,4086,1930,2191,3421,2316,2124,4772,4750,4271,2186,4695,4687,2100,2650
"COG0855",6681,2683,1704,5860,6079,1916,2538,6701,4327,2637,3547,1982,5814,5998,4378,3561,4531,12193,4558,2345
"COG0856",428,160,154,172,0,147,42,0,77,474,104,108,42,141,193,290,212,164,81,189
"COG0857",2867,1224,605,2524,745,898,244,537,2907,763,889,1191,1991,3110,1456,1508,1411,1705,2239,739
"COG0858",2416,1672,2324,2563,981,1680,2548,945,1370,2403,1507,1592,2526,2171,2068,1564,2394,2652,1616,1724
"COG0859",6958,10696,11164,8341,2360,11985,7429,2496,5432,9154,9004,10743,9278,7165,9261,8262,9990,9269,6835,10717
"COG0860",4812,3891,2804,3922,3533,3504,5021,4295,3637,3290,4081,2698,3597,5055,3427,3726,3510,4097,3487,3647
"COG0861",3451,2206,3927,4563,2683,1942,2958,2216,1986,3428,1716,2044,4931,3696,4145,2068,4565,3733,2594,2500
"COG0863",4729,6047,8899,6416,36367,5938,7069,14681,2596,19313,4429,6464,8813,7596,15330,4267,14218,8275,4726,7379
"COG0864",75,324,297,100,60,210,47,105,52,107,12,131,2,1,9,47,4,2,78,116
"COG1001",733,3944,1538,985,702,2611,1704,706,713,855,587,1402,109,82,77,296,86,104,648,1211
"COG1002",1867,2156,966,968,8808,2189,587,9541,5373,1990,8002,2397,793,983,954,5388,860,777,5232,2609
"COG1003",16504,8491,14286,14788,5941,10692,12105,9648,6607,13357,8852,7544,17579,16336,15788,8951,21311,19772,7467,10376
"COG1004",8067,7254,10820,9486,11094,7184,8519,19991,5158,12651,6573,8046,10795,10630,14331,6456,12324,11050,6513,8326
"COG1005",7580,8136,9145,7158,2410,7820,4985,3613,4108,8750,5400,8309,6955,7119,7532,5741,7901,6727,5113,8764
"COG1006",225,447,129,217,700,334,288,737,456,129,401,482,276,208,244,436,159,192,532,407
"COG1007",9820,10171,11846,9827,3491,10108,6833,5739,5126,11870,7047,10299,9879,9477,10730,7133,11029,9070,6506,10851
"COG1008",14302,8392,11877,13307,3578,9571,7582,6129,5595,12920,8183,8895,13136,14825,15427,7652,13723,11810,6564,10341
"COG1009",13724,12761,15374,13925,8520,13647,9398,12202,8738,15791,9774,13488,12890,13195,14162,10960,14616,12505,10810,13729
"COG1010",4271,1621,916,3688,585,1113,1110,316,434,1223,1075,1565,2752,4553,2049,545,1928,2617,804,1795
"COG1011",6642,8168,9674,7354,5094,8696,8024,3612,9082,8418,7595,8723,7922,6701,7640,8847,7905,7813,8488,8003
"COG1012",43139,51261,53409,45029,35924,53948,61079,36361,47605,60593,55759,46684,48431,43460,47894,41170,48329,46953,50412,54529
"COG1013",2594,5151,3825,1712,511,6097,1457,286,3163,3482,1071,2000,332,508,650,1590,702,744,1222,1781
"COG1014",4917,9503,8492,4397,5487,10262,4858,3021,6476,6461,5898,11527,3766,3928,4760,9029,4660,5366,7952,10166
"COG1015",336,585,693,388,437,995,1303,2127,321,937,313,424,652,630,881,554,820,525,559,486
"COG1017",143,354,10,57,609,302,11,530,1578,36,159,194,15,7,27,485,11,22,827,107
"COG1018",2040,4868,2264,2277,4946,4905,6131,4240,8159,1848,3842,4707,1420,1173,1874,4752,1028,1397,6590,3429
"COG1019",523,1347,534,339,0,926,88,0,208,471,307,1390,39,178,135,355,158,180,482,1233
"COG1020",1544,1356,446,2013,1349,1186,1617,2952,11938,1239,1115,1918,934,398,544,4087,594,467,6883,1165
"COG1021",50,251,36,46,573,151,30,404,240,45,74,94,3,5,9,73,7,11,116,81
"COG1022",13385,10648,13474,12813,4524,11422,9088,9298,10087,16243,11490,10344,14419,13257,14081,10289,14948,13233,9624,11264
"COG1023",86,190,500,104,17,113,329,1651,142,247,166,282,475,42,7715,264,254,132,196,225
"COG1024",31089,35668,36845,28434,32935,37505,38746,30343,38878,37599,36978,37917,31823,32102,27642,40084,30361,34433,36872,36638
"COG1025",1059,3183,1035,987,174,3025,1217,779,4637,1419,5317,3083,798,747,809,3565,885,1213,3093,2019
"COG1026",1482,847,1372,1669,82,1041,2880,353,1876,1354,2245,1124,2202,2297,1313,1522,1532,2125,1110,988
"COG1027",313,2307,923,451,797,1404,737,300,430,278,427,2746,50,5,14,647,15,5,1674,2194
"COG1028",77879,78297,85360,77657,70112,77511,79571,50544,78844,76331,82856,88856,78026,81992,72101,92946,73348,81916,84524,84220
"COG1029",117,118,261,165,161,127,203,96,93,168,11,59,73,28,103,58,41,64,33,52
"COG1030",1188,2117,1200,626,558,1964,506,2280,1571,1149,1936,2263,245,647,743,2309,714,879,1487,2210
"COG1031",1069,383,345,362,0,299,161,0,149,728,198,211,99,236,548,605,424,343,119,417
"COG1032",9501,24043,9210,10854,7137,21256,6028,10039,10635,8987,10369,25751,7341,3047,9800,12257,6228,6018,15329,21807
"COG1033",17955,17335,20609,14066,3885,21165,17789,8602,16130,22603,20178,17610,13909,14049,16654,19263,18432,19095,13581,17799
"COG1034",4660,5713,9923,6632,4081,7316,7775,4064,3251,9196,4848,5438,8048,6615,8511,3689,9315,7219,4377,6914
"COG1035",416,1856,607,487,154,1482,384,35,826,981,1061,1435,287,113,492,693,558,434,932,1499
"COG1036",19,28,66,45,31,21,53,26,14,37,16,32,109,66,162,19,65,73,25,31
"COG1038",1321,1340,1519,1671,4684,1555,3182,3324,1212,1440,1185,1492,1818,2048,2018,1393,1579,1602,2658,1345
"COG1039",109,52,2,96,0,74,72,0,47,40,62,61,21,46,102,269,52,66,33,84
"COG1040",171,948,29,147,1711,764,1068,1956,1511,150,1269,1098,139,105,144,1006,92,156,1568,779
"COG1041",861,368,391,492,0,296,217,0,202,979,170,276,168,300,509,605,501,373,161,402
"COG1042",3122,10230,4970,3556,1872,9138,4370,2084,3669,3354,4196,9599,2889,1768,1679,5794,1745,1711,4537,8954
"COG1043",4709,3048,4451,4596,1387,3777,4089,1057,2444,4248,2775,2780,5011,5215,4611,2777,4802,4942,2212,3300
"COG1044",6122,4069,5474,6073,1824,4880,5635,1552,3116,5039,4226,3802,6760,7308,5690,3780,6682,6318,3123,4634
"COG1045",3501,2477,2781,3699,2165,3024,2735,1281,3726,2473,3308,2067,3844,4161,3336,2371,3315,3992,2797,2305
"COG1047",415,1122,362,339,495,876,473,971,778,502,1623,3238,403,432,804,2045,644,671,2346,2663
"COG1048",9811,16014,17907,10644,8388,14814,10157,10906,13523,16695,12500,14977,11457,9176,12718,13209,14156,12328,13554,14728
"COG1049",10134,2528,3244,9145,1708,4667,5927,1975,6944,5242,5496,2064,9234,12463,7246,3328,7623,9161,3537,2881
"COG1051",1633,2399,1997,1207,1997,1771,1682,2463,1769,2074,1814,2314,1337,1434,1532,2987,1506,1705,2025,2119
"COG1052",4513,5503,8391,6309,4580,5709,5932,4631,6435,5470,5717,6848,8087,6450,6290,6215,7708,7095,6265,5821
"COG1053",16982,18465,25309,17636,6271,20000,18268,5981,12177,24266,14835,18672,19779,18671,21197,18018,21418,20185,13806,19863
"COG1054",6722,3242,6822,6684,2261,2787,6331,2748,2774,6726,3449,2594,6837,6761,7028,3381,7085,6748,2864,3754
"COG1055",3867,5400,3547,2526,1221,5725,2791,1484,3681,4212,4046,4716,1800,1913,2130,3924,2501,2836,3671,4959
"COG1056",441,821,564,321,25,619,88,138,176,443,187,765,81,154,202,759,202,173,323,808
"COG1057",3516,2466,3967,3828,1465,2424,3377,1503,2137,3459,801,770,1392,1250,1302,877,1344,1397,737,886
"COG1058",5496,3222,5230,5177,1629,3156,4002,2579,1996,4975,3075,3319,5531,5723,5355,3674,5657,5543,2531,3968
"COG1059",9,1,47,10,4,0,0,1,0,4,2,3,5,26,37,34,4,85,1,6
"COG1060",4141,9778,7431,3672,152,7841,2870,26,4577,6209,4764,10213,2304,2728,3300,6289,3311,3369,4948,9359
"COG1061",5581,3256,5334,6383,36882,4227,14436,23974,6134,16372,1169,1526,2804,3048,7571,1901,4597,2865,2755,1400
"COG1062",2654,5642,3153,2495,5607,5730,3366,3175,5486,3930,6015,6794,2630,1782,2351,5980,2088,2352,6164,5790
"COG1063",4376,9455,7770,4567,4598,8397,6320,5667,6724,6688,7490,10112,4594,4811,5212,11501,5152,5117,8315,9241
"COG1064",2068,5791,3003,2542,1959,4237,3358,1464,2960,2238,3741,5892,1867,2517,2647,2808,2140,1875,3418,5033
"COG1066",5382,3133,1795,4263,4726,3199,5562,9734,3673,2622,3761,2776,4070,4696,3623,3795,3256,4502,3623,3129
"COG1067",1628,1538,707,747,685,1409,235,1093,3909,1752,2152,1953,200,542,946,3164,816,589,2486,955
"COG1069",292,1161,151,327,695,631,166,2533,457,198,1879,850,202,111,112,856,175,195,1173,745
"COG1070",5018,2475,3361,4708,4851,1952,4549,3633,2413,3012,4674,3047,4716,6091,4882,3667,4555,4895,4834,3015
"COG1071",12136,7888,10507,8471,4985,7683,10830,15420,6197,12319,7060,7264,7922,8749,7884,10436,9109,9504,7146,8773
"COG1072",276,216,412,361,1329,152,553,263,113,369,137,293,302,301,399,335,255,237,878,259
"COG1073",5388,6283,7411,5953,4761,6208,4045,7590,9273,5749,8515,6626,6304,5688,5354,11228,6415,6268,8708,6426
"COG1074",13511,6377,3554,10498,9364,6465,10137,9934,8130,7574,7405,6221,8807,6131,8784,9071,9242,8344,7548,6512
"COG1075",2424,1473,939,1993,1015,1190,634,2361,2178,1603,1294,1203,1172,3095,1674,1516,1188,1186,1456,1097
"COG1076",1353,2448,1741,1569,1535,2855,2004,973,2650,1811,2642,2384,1924,1658,1458,2179,1634,1636,2229,2065
"COG1077",7796,4766,7339,7170,2283,5794,6545,3018,3958,7976,5123,4451,7312,7731,7650,4721,7737,8122,3716,5727
"COG1078",4465,2793,1866,3550,314,1962,1828,2102,883,2477,1122,2751,2440,3230,2264,1462,2192,2543,1217,2838
"COG1079",2213,3741,4267,2302,1966,4934,3789,1146,2129,4397,3444,4163,3489,3060,3846,1893,3760,2424,3958,4086
"COG1080",730,1046,1434,884,1640,956,1243,3166,1082,2026,665,1455,1214,1200,1918,1794,1649,1287,1913,1086
"COG1082",3715,5348,5289,3870,2291,5032,6330,3223,5902,3759,6686,5467,4219,4298,5703,7870,5443,4752,6349,5196
"COG1083",2473,2409,4162,3007,2287,2545,2036,4338,1759,2611,1906,2493,3625,3236,3370,2896,3192,3002,1630,2839
"COG1084",934,280,367,564,0,237,201,0,126,951,183,153,123,268,450,479,441,319,98,315
"COG1085",553,2653,1191,715,262,2014,942,217,1895,699,2439,2796,375,371,425,1139,359,458,1667,2221
"COG1086",5138,6063,6006,5002,6192,5585,4001,9416,4092,4061,4026,5775,5892,6118,4944,5467,4998,5166,4789,6322
"COG1087",3423,2827,3129,3341,3403,2846,3521,4062,3162,2558,3052,2401,3922,4126,3469,2855,3559,3903,3204,2894
"COG1088",4374,6369,5937,5536,5638,5558,5778,11327,3475,7701,4186,6221,5461,5273,6900,4141,6297,5490,4590,6119
"COG1089",4784,4202,6672,6048,7179,4236,5139,13239,2904,8360,4053,4468,7479,6635,7651,3585,7953,6850,3872,4952
"COG1090",4719,1760,2502,3332,950,1572,2540,1938,2288,3479,2152,2234,2599,3739,2820,3210,3174,3748,2147,1884
"COG1091",2925,3988,3650,3163,2758,3955,3995,5314,3180,3098,3379,3953,3225,2887,3249,3597,3306,3577,3792,4004
"COG1092",823,1833,162,903,2886,1649,2359,2806,4852,565,990,627,339,187,243,1067,154,146,1159,358
"COG1093",767,2112,916,616,0,1383,217,0,323,880,343,1890,90,223,382,580,342,239,663,1813
"COG1094",708,1163,539,527,0,761,173,0,185,749,249,1158,110,186,389,422,306,193,409,1137
"COG1095",578,1305,634,448,0,782,142,0,202,620,247,1263,78,185,277,318,205,205,456,1160
"COG1096",422,656,429,255,0,454,120,0,110,474,128,499,16,129,149,268,222,108,212,649
"COG1097",538,2265,624,383,0,1330,165,0,283,558,307,2347,99,136,268,406,248,227,839,1977
"COG1098",8,0,0,5,0,1,0,0,0,3,1,0,0,1,0,3,2,3,0,3
"COG1099",97,70,44,119,31,77,102,8,107,17,79,142,18,66,79,230,35,88,107,128
"COG1100",10413,965,1456,10625,21,770,1572,27,872,3804,1635,829,7455,8414,5473,762,5461,5272,537,1808
"COG1101",40,9,13,32,65,25,17,126,125,9,14,111,29,7,70,75,54,65,60,6
"COG1102",395,1167,489,272,1,875,102,0,232,509,276,1279,53,119,224,351,204,127,461,1071
"COG1104",9532,6797,5285,8027,4112,6510,6022,5691,4738,6368,6371,6815,7692,8937,6547,6155,7154,8086,5886,7255
"COG1105",8,149,6,8,199,72,10,283,192,13,97,151,16,34,2,177,5,11,411,130
"COG1106",1,34,3,13,18,43,3,22,100,8,41,74,3,6,0,102,1,1,107,56
"COG1107",0,7,27,0,0,1,0,0,3,0,1,8,0,0,9,3,0,0,9,9
"COG1108",7139,2108,5964,6962,1608,2221,5192,1516,1766,3710,2712,2551,7570,8107,6379,3906,6704,5374,2654,3170
"COG1109",19143,17160,22017,18469,8528,17492,17506,9719,12882,20172,12987,17239,20866,20561,20731,13450,22131,20808,13935,18180
"COG1111",1604,2591,1634,1018,0,1653,352,15,454,1795,535,2796,184,485,954,1095,703,613,987,2659
"COG1112",4903,2388,2848,5061,5184,2501,2695,5720,1525,6433,9646,2720,2882,2779,3890,4627,3015,2340,4248,3497
"COG1113",4,5,23,0,7,7,0,53,7,4,34,12,11,0,0,23,0,5,102,2
"COG1114",13,318,3,18,77,77,246,245,131,6,78,182,10,4,2,455,14,2,403,49
"COG1115",5515,6371,5288,4270,4361,5932,6889,8601,6463,5121,6271,4397,4061,4638,4750,6137,4224,5313,5833,5543
"COG1116",2119,3947,1724,2115,4990,2857,1852,3401,3618,1733,3885,5489,2246,1477,1440,3750,1987,2188,5661,3648
"COG1117",2113,905,4000,2148,2302,782,1975,1508,1895,951,1505,1183,5097,2819,1875,2034,3960,4828,1968,1026
"COG1118",134,486,149,75,529,351,37,642,449,246,295,488,264,65,49,290,67,83,575,350
"COG1119",1992,1928,296,1792,336,2223,589,65,2334,832,2458,1428,1307,1714,1239,1267,1248,1090,1520,1474
"COG1120",974,1460,825,817,1970,1180,680,1347,1347,1336,1232,1485,664,1590,795,2396,400,410,1802,1454
"COG1121",6613,1671,5493,6231,1213,1826,3526,1188,1266,3544,2297,2180,7146,7584,5984,2954,6625,4833,1855,2750
"COG1122",3835,907,1083,3175,605,844,1228,224,450,2576,1369,1199,3193,3516,2741,990,2797,2707,1245,1320
"COG1123",9423,5973,6199,9494,6486,5926,9031,3879,5027,7277,5476,5635,11342,9711,8343,5467,9317,9065,6202,6152
"COG1124",5,40,3,10,101,41,123,100,24,10,22,64,2,3,4,60,1,5,138,27
"COG1125",71,286,121,56,560,212,127,397,329,31,256,367,78,49,45,198,45,156,727,439
"COG1126",4191,3288,5067,4509,2163,4602,5562,1708,2374,5974,3140,3673,4570,5090,4813,3292,4448,3632,3254,4033
"COG1127",2827,1150,903,2535,2529,1107,2075,2369,1948,1472,2381,1271,2289,3161,1903,2279,1949,2094,2064,1298
"COG1129",3323,3909,5341,4054,3634,4589,5536,1321,2254,4247,3094,4357,4769,4457,4985,3026,4735,3620,6569,4742
"COG1131",15660,16943,17705,14886,9333,16765,12690,12674,14673,16768,19848,18112,13150,13382,14115,16471,14638,14081,16607,17289
"COG1132",39831,26552,31318,37653,13838,25997,32112,16641,23887,34750,28125,28031,39398,39727,33896,30654,36613,36613,24580,30274
"COG1133",1452,1378,3332,2173,124,2320,2958,45,795,2810,1119,1520,3269,2328,3190,1061,3336,2726,1026,1742
"COG1134",1185,1612,692,1081,2161,1255,575,910,1438,1037,1716,1405,533,853,848,1653,718,875,1840,1557
"COG1135",89,1279,138,49,448,730,69,448,472,57,300,1438,137,27,32,491,55,88,1162,1187
"COG1136",11099,10729,9666,8997,5968,9977,8882,8857,9616,10685,3272,3148,2973,3221,3220,3740,3391,3337,3013,3356
"COG1137",4776,3296,4853,4882,1844,3575,4667,2337,2735,4464,3240,2947,5487,5347,4738,2864,5202,5091,2859,3597
"COG1138",8773,8177,14011,9401,4923,9339,9466,6934,7172,12531,7279,7994,11575,10200,12359,8668,12538,11653,6811,9097
"COG1139",112,1312,137,92,395,1842,233,251,1441,114,910,2178,54,25,30,1390,77,43,1342,1321
"COG1140",100,408,123,68,67,4393,270,247,519,121,1776,557,14,12,13,671,11,3,500,494
"COG1141",859,1,49,927,4,3,117,0,11,303,130,7,544,1013,618,5,430,469,13,95
"COG1142",2560,208,202,2271,104,280,139,228,245,683,520,236,1810,2506,1314,258,1445,1795,176,415
