"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1011",7424,9147,7547,7707,3370,8911,5296,10388,7632,9477,2492,3487,2727,2719,2660,2717,3141,2922,3300,3093
"COG1012",59714,53915,47881,51418,27999,47333,37161,55213,46714,53037,36753,52449,46925,55966,48568,42473,60596,48902,48064,54167
"COG1013",1353,6206,2054,2891,1138,5659,1520,2747,1737,5870,9839,3940,3169,6903,1036,4178,2932,1271,6801,1994
"COG1014",4078,11504,4573,5701,1411,10975,9335,6785,4124,10985,13713,8575,6328,11730,3793,8945,5991,3832,12460,4847
"COG1015",1301,372,918,689,469,251,598,1333,709,528,201,560,426,641,639,378,851,311,330,702
"COG1017",102,29,20,27,446,54,1283,0,4,68,732,43,475,94,15,214,10,38,48,12
"COG1018",2195,3535,1256,1216,3053,4370,7559,1146,1088,3604,6251,2818,7236,4126,1460,4886,2496,2094,3377,1641
"COG1019",119,1520,151,439,82,780,0,41,143,1186,703,609,789,1611,52,535,317,153,1520,1
"COG1020",1015,885,633,650,923,701,7864,347,496,825,1294,569,1907,1324,897,2306,972,1545,720,365
"COG1021",33,210,40,61,21,210,278,13,29,213,43,18,52,92,7,41,11,15,83,27
"COG1022",12736,11709,14757,15433,6336,10529,4643,15704,14558,11706,14942,12941,8044,11441,14282,9114,12364,12891,11743,13176
"COG1023",197,247,289,98,773,310,749,131,73,241,1568,582,141,151,496,214,509,130,281,64
"COG1024",35129,37748,30250,34847,11894,38713,33402,37934,29589,40653,25795,35690,33424,37984,31671,42255,40594,35081,39597,33895
"COG1025",765,2220,955,949,1541,1829,1310,734,903,2866,2811,728,5659,2549,787,2779,705,1374,2423,1048
"COG1026",2584,803,1383,1142,488,856,1334,1524,1587,1241,929,730,1375,1030,2117,2192,2092,1967,841,3416
"COG1027",9,2438,11,214,307,1081,53,22,8,1959,1566,1101,1447,3150,49,629,327,146,2479,3
"COG1028",80080,87765,74886,77312,32860,91755,78464,85213,76117,89288,16470,29251,24248,27393,26050,30996,28379,25829,30692,27899
"COG1029",190,193,170,113,248,329,455,231,206,171,59,93,27,55,75,117,56,67,61,48
"COG1030",757,2372,788,1099,201,2077,1672,1785,689,2391,1861,1022,1317,2502,263,1837,792,382,2737,775
"COG1031",286,395,315,843,44,490,0,291,298,492,843,202,145,506,92,654,936,212,401,24
"COG1032",3461,28589,6895,7426,17081,20113,10548,2845,5239,24281,45015,10478,18466,28211,7537,12749,5224,5540,28628,3652
"COG1033",16191,19771,17042,20251,6688,19498,10756,20573,16191,21371,12721,17346,17550,20743,13882,19203,23304,15549,20229,21004
"COG1034",8364,6943,9116,8765,2919,6759,3709,11660,8586,6271,4576,10214,3443,6908,8209,3750,8890,7605,6613,9978
"COG1035",459,2456,622,572,104,965,23,618,364,1899,910,527,950,1935,334,431,585,203,1882,139
"COG1036",64,38,72,52,13,74,85,86,81,28,34,69,24,34,104,35,46,111,79,54
"COG1038",3394,645,1977,1459,826,1165,2836,1364,1754,689,952,1341,1722,972,1775,2086,1791,1873,721,1674
"COG1039",151,58,101,29,5,149,0,3,78,74,64,3,47,85,23,257,61,22,92,109
"COG1040",216,584,131,145,511,452,1858,49,87,763,2040,116,1332,851,113,903,75,224,559,529
"COG1041",340,440,402,750,77,663,0,235,354,478,218,80,58,160,61,218,246,116,174,6
"COG1042",2371,10618,1805,2201,1310,8025,3276,1216,1682,8822,6015,5231,7005,11676,2908,7286,3592,2697,10447,863
"COG1043",5185,3289,4703,4654,1917,3568,2020,5226,5013,3282,2464,4244,2561,3093,4858,3475,4543,4631,3284,4793
"COG1044",6267,4393,6287,6083,2274,4700,2689,6430,6949,4422,3298,5248,3713,4181,6625,4327,5687,6364,4316,6075
"COG1045",3505,2118,3459,2823,2090,2168,2270,2853,3653,2440,2775,2808,3076,2023,3861,2913,3078,3719,1941,4398
"COG1047",507,3159,614,1081,2454,2004,1693,453,550,2758,3813,1212,3353,3428,415,2121,1414,628,3027,291
"COG1048",11269,16221,13620,15177,6974,17170,7941,16257,12622,15125,13708,19895,15592,15770,11303,11804,14683,11674,16103,16486
"COG1049",9511,1302,8251,5664,4370,1745,2577,5159,9146,2803,4502,2823,7103,2085,9137,6252,6151,8733,1492,6059
"COG1051",535,656,546,561,446,640,713,880,474,715,1076,1807,2975,2123,1286,2350,1849,1707,2130,1517
"COG1052",8017,6733,7483,6951,4160,7849,4259,9218,8015,6130,4867,10464,5888,5607,8059,6518,7935,8599,6786,9157
"COG1053",22283,22542,20941,22634,7916,23266,12464,28757,20976,21135,11332,27709,13213,20469,19815,19776,24646,20090,22407,25235
"COG1054",6763,3352,6592,6480,2501,3945,2133,7045,6798,3349,1278,5921,2796,3098,6925,4117,7509,6323,3206,6050
"COG1055",2690,4569,2352,3729,1236,3335,1828,3451,1974,4777,3881,2861,3901,5782,1724,3926,4038,2201,5279,2373
"COG1056",105,956,166,447,158,731,42,125,156,746,718,593,1012,990,83,591,417,52,868,11
"COG1057",3741,2538,3947,3683,1523,3041,1482,4426,3920,2666,1948,3908,2330,2372,4232,2662,3873,3797,2578,3474
"COG1058",5093,3960,5876,5492,1958,4782,1953,6068,6124,3704,2498,5296,1894,3311,5566,3912,4366,4991,3947,5471
"COG1059",12,0,20,13,5,30,2,6,17,1,493,57,1,6,2,5,16,6,1,1
"COG1060",3779,10902,3677,4588,2026,9150,2390,4981,3042,9108,6136,7857,8043,11676,2343,7887,4875,1944,11722,1723
"COG1061",11293,2388,15400,4719,68821,5044,30041,6824,11473,2893,16894,5772,9755,3620,8560,6148,6368,9170,2902,5165
"COG1062",2824,6268,2256,2337,3319,5439,4390,2632,2053,6484,2531,4081,5080,6294,2677,5187,2503,2497,6646,1645
"COG1063",5301,10719,5708,5999,2926,12408,7742,7885,5017,9727,6328,9661,6638,9500,4587,9805,5543,4328,11187,6490
"COG1064",2878,6036,2000,1981,1615,4105,2626,2912,2242,4631,6476,3394,4301,5733,1798,3327,2964,1939,6001,2615
"COG1066",3764,2640,3455,3114,5539,2170,4050,1917,3686,2966,4405,1913,3549,3036,4050,3507,2438,3662,2513,2356
"COG1067",682,954,658,1447,1130,1564,3083,368,622,1523,3581,639,3895,1344,235,2038,1122,527,1200,58
"COG1069",316,841,227,189,158,726,843,27,184,830,254,286,521,888,217,617,177,459,721,493
"COG1070",6046,2395,4743,4024,1718,3572,3727,3297,5122,2166,927,3213,2927,2293,4741,4490,3702,5185,2046,3948
"COG1071",10368,8788,8295,11290,4651,10105,4072,12318,8070,8755,7072,10363,5085,7298,7852,11091,10022,7895,8643,9197
"COG1072",384,118,242,380,72,157,797,517,231,121,63,340,87,201,317,269,495,319,115,248
"COG1073",2239,2037,2029,2408,1233,3051,2798,2979,2021,2158,6142,6871,8395,5324,6135,11166,6653,6357,5669,8455
"COG1074",7198,5210,8311,9266,4161,6103,8538,5010,9384,6239,3436,2578,8387,6203,8728,10646,7755,8850,4684,5016
"COG1075",1426,1035,1249,1503,1493,859,698,928,1585,1256,1872,858,1791,1383,1099,1589,671,1058,1157,380
"COG1076",1839,2345,1631,1999,903,2178,1797,1237,1683,2736,1889,1660,2508,2381,1941,1776,1988,2103,2409,1625
"COG1077",7878,5145,7723,7631,3026,6054,2990,8725,7861,5450,4082,7598,4093,5312,7601,5290,7154,7038,4893,7480
"COG1078",1991,3031,2257,2391,1300,2534,1067,529,2434,2283,1459,2009,1508,3067,2279,2309,1676,2149,2915,722
"COG1079",4775,3871,4136,3596,1399,2417,1422,4733,3642,4282,519,4168,2418,4413,3518,2223,3753,3074,3772,2371
"COG1080",1713,870,1893,1654,982,1554,1710,2842,1461,990,448,1320,720,1190,1211,2166,1199,1190,971,1305
"COG1082",5742,5509,5725,5111,1923,7942,5351,5170,5379,6190,3843,5163,5087,5576,4320,8196,5656,4836,6078,6661
"COG1083",2471,2838,3043,3545,9234,4712,3340,3817,3082,2598,8386,3833,2154,2332,3624,2793,2831,3387,2864,4037
"COG1084",270,350,339,776,107,481,0,200,351,366,232,283,125,407,117,550,774,231,333,23
"COG1085",595,2615,427,444,586,1946,444,372,371,2207,2598,1284,2398,2984,341,1087,681,485,2776,711
"COG1086",5021,6197,4901,5414,7243,6274,7340,5585,5328,5619,5601,5092,4754,6125,5799,6243,4736,5528,6252,6742
"COG1087",3406,2501,3443,3680,3863,2614,3948,3952,3438,2610,3802,2993,2911,2391,3894,2848,2882,3833,2398,4960
"COG1088",5904,6746,6702,5064,24734,5960,8941,6089,5588,6038,8877,5453,4219,6555,5520,4608,5260,6099,6519,6452
"COG1089",6564,5122,8834,6062,40112,6122,9383,7297,7496,4794,10251,6712,3752,4687,7290,3858,5783,6399,4966,6929
"COG1090",3064,1623,3133,3408,1437,2811,1249,3071,3262,1933,877,2560,2296,1611,2696,3304,2677,2451,1660,2276
"COG1091",3105,4123,3227,3536,6446,4007,3992,4571,2827,3878,7104,3274,3909,3851,3237,3344,3322,3152,3922,4335
"COG1092",1089,814,660,477,1625,1225,3497,232,468,1474,2635,282,5387,1016,1027,3342,517,1103,682,756
"COG1093",232,2320,283,557,142,1446,0,189,276,1619,2229,855,1050,2252,100,772,749,137,2308,70
"COG1094",79,409,83,174,30,288,0,50,68,361,1462,493,703,1411,125,425,621,214,1381,20
"COG1095",165,1334,165,462,106,811,1,113,175,988,1672,646,744,1642,87,608,516,131,1479,5
"COG1096",124,708,193,285,60,875,0,46,147,583,333,395,319,738,24,397,467,33,685,1
"COG1097",146,2419,172,432,63,962,0,117,162,1759,2440,577,1298,2638,105,553,468,181,2541,3
"COG1098",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,1,20
"COG1099",121,100,79,95,24,287,211,6,56,102,22,79,49,110,19,443,78,15,107,35
"COG1100",3579,984,5405,4569,3066,1344,11,387,6952,977,1742,1668,856,1096,7390,2223,2090,6323,928,947
"COG1101",13,1,31,14,27,8,140,2,28,13,62,16,32,38,26,29,37,11,10,45
"COG1102",116,1371,171,363,57,817,0,95,175,1077,981,469,674,1359,44,479,375,132,1461,23
"COG1104",6788,6823,7133,6306,2791,5135,4008,5980,8015,6378,8169,5131,6154,7487,7866,7121,5531,7192,7107,5102
"COG1105",24,123,13,112,81,51,563,22,11,76,63,15,118,129,16,60,0,19,81,18
"COG1106",5,30,0,4,35,21,139,0,0,22,42,11,100,60,6,68,0,5,8,40
"COG1107",0,5,3,1,4,27,0,0,0,1,263,80,1,4,2,15,0,0,7,0
"COG1108",6348,2465,6814,6498,2679,4437,2236,4814,7763,2293,1698,6576,1809,2389,7435,5050,5183,6708,2260,4144
"COG1109",20411,18513,21521,21077,8477,18034,9398,23740,21504,17392,14266,21869,14989,18967,20756,15490,20372,19576,18635,23974
"COG1111",498,2893,517,1364,236,2066,7,472,516,2194,1322,549,569,1100,59,513,458,113,1055,7
"COG1112",2355,2179,2808,3222,2489,3482,2666,2385,2637,2048,2227,2531,1922,2471,2890,4492,4322,3849,1764,1408
"COG1113",0,0,0,0,1,2,4,0,2,0,38,31,8,0,15,1,1,1,2,2
"COG1114",9,123,19,5,140,26,124,2,3,37,15,21,96,43,22,106,0,37,20,9
"COG1115",6038,4787,3834,4900,2975,4512,5934,7366,3528,5053,6969,4111,6408,5451,4027,6305,6296,4461,4789,6985
"COG1116",1430,3906,2260,1866,1420,3076,4885,993,2266,3562,2178,2128,4278,4328,2350,3493,1516,3526,3734,1399
"COG1117",1271,791,3525,5795,1236,1261,2239,487,3516,791,292,1391,625,210,1664,757,470,1449,239,1381
"COG1118",40,251,69,113,284,232,321,48,44,238,85,175,292,360,266,245,79,154,177,11
"COG1119",751,1556,1104,948,1041,865,746,308,1530,1730,1229,350,2672,1602,1250,1340,450,1261,1405,143
"COG1120",960,1170,546,564,791,1450,2115,916,619,1076,440,1139,2542,1109,609,1746,670,724,1003,183
"COG1121",5288,1921,6534,6141,2337,3936,1284,4588,7384,1819,673,6481,1537,1971,7221,3893,4620,6473,1809,2961
"COG1122",2036,1105,2914,2177,1302,1048,391,1363,3301,1164,1657,1243,614,1297,3153,914,964,2307,1312,915
"COG1123",10202,5982,9845,8678,2392,5619,5857,4762,10400,6052,2002,5519,3291,5334,11441,7130,8458,10844,5400,5289
"COG1124",46,43,1,6,9,22,217,1,3,25,49,5,62,27,4,25,8,16,37,1
"COG1125",62,262,66,143,89,130,187,36,47,178,77,175,171,240,64,189,35,159,208,39
"COG1126",5049,3849,4416,4832,2278,4233,2536,4635,4304,3928,1114,5185,2137,4115,4774,2917,5442,3882,3643,4766
"COG1127",2353,687,2048,1907,1288,1311,2837,1165,2244,818,1086,804,1781,783,2260,2666,1406,2158,635,1801
"COG1129",5501,4924,5245,4718,1106,4316,5016,3998,5032,5232,703,5177,2032,4178,4779,4417,6212,5343,5186,4723
"COG1131",14382,17731,14506,15902,8081,18157,11663,16467,14013,17878,15263,17399,15851,18592,12931,16372,16985,13114,18783,13915
"COG1132",33104,28241,35511,36435,15630,31033,15643,35691,38210,30700,15775,27975,23129,27715,39581,31382,30524,37483,30329,35249
"COG1133",3098,2009,3254,2831,1123,2607,244,3328,3264,1825,849,1309,295,578,1049,284,1044,981,634,1411
"COG1134",657,1484,688,920,849,1488,2560,685,621,1351,1447,626,1263,1378,553,1502,462,689,1173,542
"COG1135",40,1417,41,94,170,103,355,35,37,904,747,144,1002,1768,148,153,71,198,1377,21
"COG1136",9536,10421,9500,10269,4452,10934,9401,10678,9951,10876,10163,9030,8368,10459,8802,11102,9988,9016,11162,7404
"COG1137",5056,3578,4993,4992,1900,3830,2036,5405,5407,3480,2554,4150,2761,3378,5537,3391,5018,5083,3448,6405
"COG1138",11290,9846,11701,12589,4176,10862,4514,15654,11686,9895,6263,13095,7174,8553,11326,7780,14034,10673,9366,17429
"COG1139",28,1573,89,180,84,1221,893,7,78,1720,516,285,1001,1707,63,500,47,97,2036,11
"COG1140",14,430,24,167,101,435,169,9,6,454,4362,111,307,1526,13,477,124,23,518,3
"COG1141",632,3,478,324,2438,8,0,78,613,5,52,73,1,5,529,173,127,469,2,39
"COG1142",1064,249,1676,1050,878,365,263,36,2073,303,583,394,133,261,1753,665,226,1441,283,138
"COG1143",4806,4404,3857,3616,14084,3856,776,4497,4085,4091,2741,4944,2182,4170,3217,2949,2895,2824,4568,3083
"COG1144",0,180,0,1,0,113,0,0,0,145,627,2,90,118,0,33,4,0,275,0
"COG1145",1182,1816,1055,984,1786,1163,1603,198,1088,2007,1696,402,1356,1724,1868,1219,623,1458,1882,510
"COG1146",2890,5208,3098,3209,2816,4801,2419,3360,3040,4513,3766,5254,2923,5208,3035,2871,3759,2994,5164,3739
"COG1148",0,1606,48,69,2,411,0,4,39,1285,4729,86,660,1443,28,51,36,43,1440,3
"COG1150",0,153,30,61,0,103,0,1,27,49,1019,22,10,160,18,40,16,40,97,7
"COG1151",0,0,0,6,7,0,0,0,0,0,347,0,0,9,0,2,0,0,0,1
"COG1153",8,32,11,9,10,64,0,8,20,31,11,35,17,22,7,85,13,8,44,7
"COG1154",12415,7497,12123,11647,4615,7967,5009,12619,13196,7451,6358,11639,5731,7271,12610,7967,11475,12477,7134,16316
"COG1155",440,5178,512,1482,254,2834,149,371,566,3792,3581,1824,2067,4559,269,1687,1370,440,5448,88
"COG1156",380,2927,455,1057,185,2110,76,274,427,2181,2278,1596,1534,3112,141,1401,1215,329,3025,54
"COG1157",1139,1242,1024,881,846,970,3315,379,994,1431,1151,309,2594,1513,1294,2028,375,1290,1123,841
"COG1158",9375,7112,8423,9245,3256,8913,4574,12223,8181,7310,5072,10732,5431,6911,7778,7496,9752,7704,7271,11372
"COG1159",3698,2248,3277,2769,1404,1855,2102,2654,3610,2535,1266,1743,2512,2455,3973,2725,3198,3916,1995,3163
"COG1160",6948,4430,6536,5741,2742,4707,3943,6613,7009,4817,3653,4817,4478,4830,6755,5985,6117,6307,4550,6503
"COG1161",889,438,577,489,976,343,213,46,713,551,1465,199,1622,469,1279,717,750,907,423,336
"COG1162",2706,1429,2193,2028,1199,1270,1405,1940,2228,1774,1222,860,2479,1978,2566,2202,2168,2419,1240,2224
"COG1163",279,2275,347,844,195,1876,1,196,324,1630,2711,1415,1040,2441,136,1121,1037,229,2508,9
"COG1164",2854,4734,2464,3041,513,3953,1970,1877,2296,4077,2398,3222,2662,5212,2090,5154,3613,2307,5041,1517
"COG1165",1981,1790,2759,2221,797,909,151,1037,3832,1742,557,1420,1047,2134,3583,1495,1271,3066,1614,1498
"COG1166",2324,521,4516,2247,2600,842,1950,152,4957,1003,2442,668,2627,639,4780,2624,595,4281,434,965
"COG1167",3097,2876,1830,1576,2461,2980,5041,1641,1861,3635,3127,2772,3431,3214,2123,4496,2385,2734,3283,2786
"COG1168",1164,1164,838,743,866,1180,608,853,682,1541,2147,540,2555,1100,845,1725,1252,859,1214,746
"COG1169",1654,1372,3349,1952,618,711,101,793,3943,1379,427,1041,838,1587,3335,1063,949,2811,1291,945
"COG1171",11370,10486,9613,9292,4364,9108,6330,10561,10435,10367,7829,8551,8488,10744,10974,9148,11240,10276,10667,8950
"COG1172",6733,4885,6609,5750,1242,4653,3738,5093,6358,5087,689,6613,2016,4203,5734,4161,7216,6374,5205,5577
"COG1173",9104,14451,8666,8552,2410,11874,7786,5989,8708,13829,4728,9791,8788,14029,9032,9943,9180,9325,15544,6017
"COG1174",102,400,106,210,151,225,313,52,117,295,133,102,293,449,105,297,30,253,302,68
"COG1175",12586,9864,14298,12127,4131,6792,4020,11464,13679,9712,1759,12004,5842,10003,12396,5264,13058,12260,9433,10961
"COG1176",6314,7785,5541,5207,1930,5019,3757,5200,5377,7935,1767,6033,4056,7689,6350,3346,6579,6167,7707,5101
"COG1177",5175,6322,4599,4156,1671,4225,3472,4103,4330,6467,499,1476,1096,2143,1812,999,1759,1727,1943,1425
"COG1178",15783,9907,14785,13204,5086,10258,5020,16764,14719,10583,3096,13740,7080,8473,14784,8353,15623,13340,10983,8827
"COG1179",141,95,95,36,457,221,168,15,64,270,678,67,1213,193,131,476,270,230,89,199
"COG1180",11,2120,59,145,80,560,1100,20,51,1511,4880,73,1105,2327,44,463,67,120,2173,46
"COG1181",6661,5390,6491,6357,2639,4745,3267,7806,6696,5463,5897,4839,3575,5996,6997,3987,6303,6422,5289,7812
"COG1182",1138,160,1057,679,884,349,1454,1592,1074,227,541,928,1247,158,999,535,1222,880,76,844
"COG1183",3866,4277,3910,4288,1562,3944,1577,4794,3955,4165,2847,4142,3344,4137,3982,2982,4925,4045,4159,5574
"COG1184",33,114,30,16,44,127,94,8,8,119,565,23,109,291,122,57,83,122,228,1
"COG1185",15399,10786,14702,14816,5795,11931,5771,16698,15485,10743,7634,15914,7842,10018,14908,10152,14621,14428,10479,14170
"COG1186",7982,5474,8676,7503,3433,5947,3196,8063,9301,5621,5064,7306,4838,5442,8476,5679,7057,8063,5363,7192
"COG1187",4889,2614,3620,3461,2667,2582,5074,4259,3836,3005,3535,2763,5122,2933,4269,4251,4478,4050,2485,4699
"COG1188",143,95,110,92,115,111,237,67,78,126,523,127,828,292,341,599,269,377,236,390
"COG1189",1376,1166,2107,1465,741,1124,891,526,2439,1118,247,961,623,1075,2172,1372,649,1883,1172,1536
"COG1190",6671,4872,6210,5597,2684,4861,1861,7342,6065,5625,4817,5328,4583,5423,5873,5432,5589,5916,5072,6006
"COG1191",627,919,690,606,2903,714,973,236,632,977,852,200,1522,971,780,1610,335,746,827,539
"COG1192",7633,7206,7380,8223,5765,7578,11004,8497,7166,7687,7352,7562,7537,6615,6983,7947,7513,7313,6507,7031
"COG1193",1043,521,1758,979,617,423,52,248,2136,546,467,1950,862,1131,5351,2041,1716,4603,1697,1849
"COG1194",7308,4114,6617,7014,7212,5028,3062,9588,6354,4470,3458,6149,3609,3949,6527,4964,7839,6005,4094,7903
"COG1195",5451,2806,4784,4488,1848,3395,2531,4873,4950,3172,2006,3613,3367,2913,5204,4377,4711,4779,2843,4847
"COG1196",16999,15911,21031,19145,7102,15849,8547,17891,21250,14342,16770,16774,12906,16376,19454,13354,18199,18359,16283,14207
"COG1197",14230,10541,13287,12876,5063,10146,9005,15266,15061,11619,8307,10403,10171,11553,14400,13189,12916,13153,10995,10959
"COG1198",14966,10902,15578,15045,5181,11042,5541,15230,16661,11120,8493,13972,8374,10277,16551,10051,15105,16232,10825,16050
"COG1199",3192,5312,4884,4602,5285,6940,5881,2159,4782,6014,9330,5240,6238,6501,3643,7676,4453,3873,5619,1363
"COG1200",12948,8757,14185,13542,5800,10655,5288,16508,14867,9400,8261,13489,7309,8800,14375,9246,13847,13333,9079,15263
"COG1201",6133,10101,7300,8873,3121,7286,5310,2802,9174,8402,9026,4918,7177,9836,7111,8105,5545,7870,10031,1785
"COG1202",0,12,3,0,3,24,0,0,0,7,20,75,5,3,1,12,0,0,12,0
"COG1203",20,231,86,106,519,447,551,5,6,215,184,45,2660,224,77,476,31,132,119,18
"COG1204",819,5662,910,1948,1124,3261,1434,854,796,4651,5409,2423,4357,6136,586,2621,3150,976,5655,150
"COG1205",267,577,207,631,831,1757,254,257,207,526,1426,239,734,953,285,1675,771,544,510,93
"COG1206",2028,1022,2016,1770,904,770,1914,297,2599,969,130,630,618,920,2672,1617,662,2199,920,527
"COG1207",6794,3321,6759,6155,3233,4943,3263,6679,7410,3667,2686,6388,3793,3415,7473,4728,6000,6817,3668,6761
"COG1208",9014,11582,10753,10269,14318,10447,6108,10245,10540,10618,15425,9655,7033,11075,10980,7534,9642,9657,12038,9746
"COG1209",4466,4754,4248,4125,6023,4673,2867,5156,3842,4399,5411,4120,3335,4846,3815,3702,4116,3998,4757,5955
"COG1210",2978,3052,2928,3095,1521,3232,2099,3441,2990,2819,2481,3566,3172,2733,3198,2347,2966,3193,2926,6239
"COG1211",5617,3713,5594,5451,2258,4322,2315,7012,5827,3695,3365,5136,2749,3314,5668,3557,5455,5470,3736,6447
"COG1212",5856,3759,5559,5225,5984,4571,2728,6026,5157,3810,3482,5177,2896,3442,5354,3286,6022,5515,3769,6740
"COG1213",1017,4695,1445,1463,4318,2853,146,1983,1211,4129,3653,2456,3045,5305,1197,2337,1406,1059,4941,862
"COG1214",2413,2324,2537,2543,1079,2414,1589,3083,2392,2575,2041,2078,2175,2457,2385,2455,2321,2114,2445,1974
"COG1215",2734,5817,3302,3320,2383,3388,4722,1536,3504,4707,8721,2383,3737,6233,3368,3654,1630,3821,5675,1189
"COG1216",4276,7719,4957,6335,7721,7096,9262,8412,4652,7285,11646,6059,5100,7586,4876,5976,5637,5818,7537,6736
"COG1217",3043,2469,2914,2140,1320,1620,1621,2612,3344,2898,4716,7164,7207,8621,10462,6830,11147,8941,8445,13116
"COG1218",5154,3142,4851,5189,2376,4523,2141,5076,5109,3323,2743,4957,3143,3172,5117,3720,5449,4837,2815,6332
"COG1219",9405,6545,10049,8594,5475,7308,5011,9260,9942,6757,1248,3095,1717,2109,3118,2175,2836,2924,2152,3299
"COG1220",4686,5193,5441,5862,2412,5434,3193,6834,5579,5013,5022,6416,4522,4497,5212,3867,5643,5072,4826,7203
"COG1221",168,172,171,329,729,950,1624,30,48,416,1135,125,2297,335,171,975,17,272,158,104
"COG1222",350,429,403,817,208,535,0,291,340,514,897,350,164,484,337,611,1099,558,437,30
"COG1223",32,2,21,22,30,0,0,4,13,1,4,4,0,0,13,8,35,15,0,4
"COG1224",60,0,35,18,74,0,0,3,17,0,0,10,1,3,70,8,108,73,0,2
"COG1225",1762,1926,1858,2045,818,1792,1192,1490,1973,1841,3851,6517,4547,5803,5724,5891,5817,5421,6065,4728
"COG1226",6714,6711,5988,6190,6905,5576,12504,4774,6128,7698,11078,3905,13423,7618,6232,9649,5464,7006,6628,5671
"COG1227",115,12,51,19,36,2,75,18,40,5,97,19,145,29,242,140,263,182,7,223
"COG1228",11447,17137,6962,10111,4115,15588,20033,14888,6213,17034,24271,10224,16909,16696,5328,14644,12917,7615,17723,10025
"COG1229",250,232,285,179,105,460,801,366,268,235,194,326,146,196,333,454,236,341,340,181
"COG1230",590,2527,592,687,2423,1600,7784,143,189,2794,5342,654,7387,2557,591,3489,260,984,1907,461
"COG1231",550,2339,706,956,519,1571,1546,1549,427,2373,3257,770,1393,2650,788,1210,1493,855,2306,292
"COG1232",2300,2271,1595,1776,643,3330,524,4674,1490,2331,1451,2699,1273,2349,968,2949,2041,1072,2282,1195
"COG1233",16339,7848,17518,17418,5537,9998,3197,13681,19299,7951,5477,15167,3503,8663,18960,11969,15088,17909,7587,14192
"COG1234",5672,4635,4572,4390,1842,4619,2733,4851,4900,4801,4988,4081,2797,4619,4453,5040,4559,4494,4990,3861
"COG1235",4429,3118,4192,4810,1870,4382,2672,4534,3885,3587,4148,3769,2983,3328,3875,5497,4891,3934,3347,5160
