"","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0627",910,1368,588,897,824,1016,558,810,1006,1246,1069,2497,1316,672,1272,813,889,464,625,1030
"COG0628",4521,4450,5669,4208,5457,5151,4621,5277,5603,6116,5410,10371,5946,4287,6488,6271,4613,4716,5773,5776
"COG0629",3766,3651,5182,4039,3635,3227,3893,3834,2714,2735,3108,4708,2738,2549,4167,3995,3447,3992,3768,3534
"COG0630",628,968,1325,29,622,2336,227,284,657,675,1053,2038,967,291,6179,405,1282,1681,1251,1807
"COG0631",1490,1242,442,653,1554,1280,394,1469,1171,1878,1127,2934,1429,1365,814,770,1168,543,869,1451
"COG0632",1195,1754,3815,1678,1714,1585,1369,1736,1909,1918,2025,1859,2478,1424,1705,2256,1502,1692,1695,2452
"COG0633",2703,4038,4698,4589,8756,3765,4166,5203,2045,1979,2767,1414,2186,1642,1339,6055,3625,2576,7695,3364
"COG0634",874,1105,636,465,1080,867,415,787,1384,1383,1192,1863,1646,1132,924,774,917,902,882,1539
"COG0635",2549,4190,8352,3514,4007,4434,3175,4250,4699,5340,5803,6665,5213,3056,4471,5251,3205,3034,3711,5366
"COG0636",708,668,1803,520,824,703,502,1186,232,286,542,176,332,366,580,1194,603,630,665,607
"COG0637",675,1361,2199,1624,1597,1116,1217,1235,940,979,2911,3519,2626,2114,5321,3740,3121,3032,4011,3528
"COG0638",2837,855,613,39,1170,1642,78,606,6369,5682,3633,75,3120,10978,5600,303,2153,712,762,1643
"COG0639",2471,3704,1634,1844,2796,2851,2317,4003,2659,2972,2772,3191,3317,1798,3156,5204,2759,2590,2551,4008
"COG0640",1173,923,1876,615,840,1177,542,1736,3501,4452,2287,9592,2255,3860,3745,2206,947,720,660,2172
"COG0641",183,543,191,168,479,434,50,134,391,522,696,184,517,378,1013,184,172,236,552,266
"COG0642",43897,31596,37744,35846,28808,38303,35553,42407,32428,51639,31093,91812,31072,39466,97392,52990,34563,31001,33127,51647
"COG0643",1980,1270,784,552,1040,1314,290,1008,1456,2890,1210,3052,1514,1797,5304,1711,546,373,498,2156
"COG0644",18505,12279,16919,11709,13215,15470,13121,12878,19112,17114,16427,5563,15665,26188,13276,13487,15938,14554,14653,14446
"COG0645",80,7,35,14,14,24,22,132,131,546,59,722,220,165,71,216,53,23,4,436
"COG0646",2783,1679,2955,2201,2989,1893,1738,2582,3479,3067,8662,3032,10922,6624,8040,11871,8006,5679,8723,9694
"COG0647",3054,3879,1729,4175,3618,4034,4221,3494,2618,2247,3178,2987,2623,2823,1014,2786,4319,4102,4300,2945
"COG0648",2158,1072,549,538,847,1350,280,350,2977,2663,1908,14,1841,4505,3062,292,1413,1286,830,1453
"COG0649",10081,7057,7103,7762,8470,7403,6555,7429,9103,7756,8355,2297,8849,10641,5787,7844,8760,7308,8130,8032
"COG0650",0,0,7,0,0,0,0,0,0,0,64,0,0,0,141,0,0,0,0,0
"COG0651",2402,2345,1902,3551,3045,1944,4514,2937,8592,8408,5767,4064,7470,9575,8519,2848,2620,1530,2964,3205
"COG0652",8384,9751,11138,8328,8895,10111,7860,9029,9029,8379,9162,5180,8654,10840,6507,8724,9715,8366,8926,9815
"COG0653",17252,19133,21149,22005,17772,18896,22288,22149,13934,12943,16724,10325,15758,12493,10817,20450,19763,21552,18442,17085
"COG0654",10542,15651,14684,17615,14213,13378,22178,18857,8992,9170,11486,10196,10110,8138,5258,15935,15677,14376,14991,11886
"COG0655",910,932,374,964,556,690,656,873,727,1454,621,3643,903,641,863,903,425,538,531,755
"COG0656",1682,2068,847,775,1441,1646,480,1834,2855,2876,1703,3300,2768,1719,2158,1057,1319,1487,1334,1865
"COG0657",6346,8250,4327,7022,6353,6789,6490,6599,7892,8644,6540,10203,9235,4861,3065,5511,6593,6239,5644,8421
"COG0658",579,558,573,559,628,495,245,588,1032,1835,1190,6639,1094,651,4649,890,390,159,637,1133
"COG0659",3527,8292,16553,6730,8471,5043,4869,7857,4338,5102,6105,12023,5487,4885,4638,11434,4233,4153,7525,7218
"COG0661",11100,14741,25415,14686,17695,13256,15250,17995,7534,7354,10343,8128,5304,9707,7052,19524,14336,11965,16839,12312
"COG0662",4626,7730,6674,5432,8572,7048,5132,6459,4366,4323,5048,6224,4608,3848,5152,5812,5423,5396,7230,5026
"COG0663",2970,2641,1468,2803,2219,2497,2901,2824,1895,2276,2255,3116,2046,1653,1722,2381,2887,2556,2661,2499
"COG0664",1020,995,1865,909,1363,961,770,1375,1965,2082,5981,8835,6000,3819,7919,4297,3496,2903,3555,5108
"COG0665",50228,47119,33161,47314,50457,47689,47097,43973,55405,48688,57220,13226,59019,52857,18842,38013,49475,41707,48503,31890
"COG0666",786,2280,939,499,1141,1326,813,2215,2767,3021,6200,1240,10306,2511,2394,2243,5288,977,1732,5852
"COG0667",12717,12988,10404,14251,12549,11771,16601,13753,18591,17597,13070,13180,17692,15626,7484,12010,14184,11811,11717,16666
"COG0668",12103,9687,9730,10363,8466,11469,10186,9880,11610,11435,10283,17879,9926,12446,14649,10642,10515,11022,10020,11584
"COG0669",2522,3062,3411,3578,2889,2844,3749,3616,2333,2179,2661,1553,2487,2004,2063,3499,3013,3613,3292,3109
"COG0670",3081,3635,4249,4127,3980,3404,4302,4120,2192,2050,3140,1814,2083,2187,1348,4252,4034,3394,4265,2779
"COG0671",2405,3621,1723,2994,3116,3129,2083,1764,2583,2689,2477,5320,1736,3839,4138,1657,1776,2933,2635,1892
"COG0672",1519,496,330,1228,341,354,394,366,1637,1687,1099,3388,1664,1419,1052,495,1090,276,357,1075
"COG0673",25488,30413,28717,35284,34404,29228,36576,28451,36898,34450,33458,16531,43369,27439,24925,26572,33053,31846,31648,39532
"COG0674",7932,3603,2155,2730,3678,4069,1540,1980,10335,9833,11456,2300,10298,10559,13464,1993,5451,4977,3263,6546
"COG0675",169,133,115,28,80,67,50,322,570,305,175,243,214,260,2260,111,24,21,192,158
"COG0676",294,173,71,14,179,209,13,159,106,260,75,80,120,186,707,168,84,10,59,235
"COG0677",4141,3292,4924,4053,2837,4370,4764,3750,5222,4863,4747,3422,3658,6328,5151,3838,5058,5822,3891,4441
"COG0678",2409,5016,1271,3251,4381,3391,2951,2889,1336,1369,1862,2207,1188,1342,2111,2499,2078,2281,4970,1709
"COG0679",2867,3295,4307,4247,3732,3539,4819,4543,2491,2715,3986,2918,2114,2668,1991,4549,4038,3324,4223,3204
"COG0680",46,23,38,0,0,60,22,62,26,52,45,243,10,83,534,66,5,20,9,70
"COG0681",4915,6567,8027,7180,5972,6575,7379,6617,5204,5095,5957,4813,5356,6097,4396,6941,6529,7440,6476,6220
"COG0682",4579,5571,6175,6040,5228,5001,6572,6424,4234,3913,4794,3301,4549,3646,3469,6599,5610,6462,6216,5093
"COG0683",14622,11748,6888,14118,12900,10648,13863,14555,16834,16559,15775,10686,16924,12968,9823,13519,13243,10998,12215,11446
"COG0684",1737,1631,1544,1601,1734,1803,2215,1792,2276,2390,1618,1550,3279,1568,1604,1651,1808,2075,1440,2690
"COG0685",5113,4222,5734,4718,4545,4223,4706,4950,6143,5560,6554,2960,6598,4618,4289,4949,4970,4268,4368,4827
"COG0686",7517,4880,2472,5533,4512,5407,5423,4254,3658,3470,1541,1413,1293,1307,931,1161,1750,2184,1694,966
"COG0687",6740,5864,2621,6196,6540,6194,7048,6683,8389,8160,8270,4660,8897,7474,2742,5451,6427,5306,5722,4203
"COG0688",3412,3692,1829,3590,2473,3556,3467,3043,3061,2924,3877,2180,3352,2785,2837,2665,3978,3589,3329,3048
"COG0689",3721,2666,1795,2157,3092,3339,2205,2017,3715,3789,3271,2385,3099,4787,3337,1843,3115,2777,3011,2989
"COG0690",606,678,1508,640,608,579,811,783,235,302,379,274,259,296,548,903,387,572,582,540
"COG0691",2726,3114,3403,3605,2901,2821,3927,3357,2345,2168,2822,1701,2580,2141,1822,3075,3002,3462,3148,2816
"COG0692",1312,2072,1318,1870,1255,1841,2584,1760,589,719,1247,2172,582,728,829,1531,1217,2243,1325,1092
"COG0693",862,938,417,577,779,646,465,846,1401,1804,972,3254,1280,986,2941,1039,535,162,722,1296
"COG0694",3577,4754,3748,4611,3449,5041,4745,4361,3388,3337,1251,857,1198,1025,577,1428,1334,1523,1251,1028
"COG0695",2886,2731,2376,2868,4150,2581,1582,2884,1782,2058,1901,3284,1815,1606,3823,3276,2115,2622,3604,3003
"COG0696",1484,3626,9141,3843,4290,3503,3617,4472,2262,2371,3652,1109,3000,2259,2264,5318,3003,2284,3587,3306
"COG0697",39431,47553,33692,50848,45980,46607,58584,50321,35610,31894,42076,15232,35805,33032,20495,43141,49876,49720,49736,36091
"COG0698",2250,2225,1147,2345,2227,1964,2154,1897,1630,1413,1758,2500,1713,1585,2912,1706,2153,2557,2448,1960
"COG0699",54,514,126,16,444,269,40,403,163,373,159,89,47,149,243,196,332,41,130,189
"COG0700",288,108,244,76,117,148,87,179,318,387,60,92,116,138,73,82,40,80,37,108
"COG0701",777,483,473,407,685,556,176,495,998,1106,1081,1835,932,688,3448,631,669,418,732,1325
"COG0702",8479,9722,14008,9707,9155,8480,9503,11473,8093,7834,7948,10294,7018,8420,7402,11571,10503,9572,9292,10755
"COG0703",2557,3808,4636,4454,3986,3583,4846,4538,2388,2373,3340,1610,2622,2331,2130,4438,3781,4376,4207,3926
"COG0704",2927,938,813,4014,1400,1444,1163,2845,5592,5653,983,645,775,3091,1522,854,1901,322,399,1231
"COG0705",4335,3982,3107,3459,2988,4635,3469,2874,5234,4838,4685,2508,5250,4785,5934,2896,4035,4182,3009,4530
"COG0706",12374,11117,10426,13519,10204,11486,14068,11701,7420,6662,10691,5573,8263,7546,7100,10396,12175,14203,11719,9191
"COG0707",4806,6637,7508,7603,6438,6358,8123,6994,4628,4228,5951,3560,4840,4263,3881,7210,6605,7758,7255,5332
"COG0708",5661,5922,7041,6305,5714,6018,7037,6701,4514,4414,5424,5269,4969,3823,2786,6225,6398,6637,6170,5489
"COG0709",2105,2730,6707,3698,5380,2247,2598,5016,2508,2418,2515,712,3378,2007,1536,7698,2588,2442,4242,4842
"COG0710",692,351,339,46,428,782,39,365,1937,1875,1375,1,1336,2816,1196,181,651,392,364,557
"COG0711",5327,4958,7434,6244,5608,4946,6523,7602,2926,2519,4288,1904,3204,3220,2376,7282,5763,5915,5812,4850
"COG0712",3936,3945,4596,4492,3876,3812,4589,5155,2976,2641,3569,1813,3152,2700,2109,4469,4160,4461,4077,3848
"COG0713",1836,1675,1659,1535,1804,1630,1487,1561,2220,1825,1938,459,1964,2548,1271,1640,1899,1639,1904,1732
"COG0714",14060,24303,10117,15302,31878,20079,12148,15748,14466,15108,15668,33659,15732,14570,33651,13129,13093,16566,24400,13715
"COG0715",2532,2326,1834,2647,2714,1750,4464,5220,5466,7656,3084,9626,5081,5833,3013,5744,2724,1511,1846,5498
"COG0716",521,302,1134,265,425,480,188,575,78,92,619,235,211,541,1835,2121,853,1604,1472,1681
"COG0717",4052,3931,3497,4902,4479,3461,4917,3760,2615,2644,3074,3528,2821,2527,2673,3770,4208,4066,4732,3539
"COG0718",1111,1220,1745,1892,1419,1171,1379,1669,1237,1166,1238,628,1197,994,1107,1557,1477,1300,1389,1558
"COG0719",17015,16504,17693,17331,17314,17369,14674,16495,15598,14238,15457,8506,14618,17403,13730,16702,18635,18670,17988,17339
"COG0720",1472,1748,5409,2058,2698,2152,1497,2170,1589,1423,1815,520,1984,1635,1973,3309,1727,2159,2127,2409
"COG0721",1240,1559,2112,1680,1441,1442,2041,1716,933,965,1332,731,1082,975,802,1649,1569,1715,1737,1443
"COG0722",2279,2497,5487,2908,3246,2533,3155,3138,1899,2278,2917,431,2678,2114,1366,3890,2028,2434,2738,3160
"COG0723",5630,4293,3894,4497,3744,3633,4343,3648,3621,3074,3924,2424,3180,4616,3312,3577,4208,4116,3918,3126
"COG0724",1017,1628,4367,1428,2528,1998,1250,2246,755,626,1022,251,1001,520,1262,1963,2024,1131,1620,1916
"COG0725",356,619,406,340,449,321,352,636,1185,1256,1035,1199,1581,829,717,634,510,228,451,1588
"COG0726",1636,2139,1371,2271,2121,2189,2275,2128,3812,3880,9059,3473,10385,10820,7569,5894,8110,6560,7151,6998
"COG0727",119,239,1537,351,457,321,334,580,514,562,582,82,511,362,188,956,318,293,465,496
"COG0728",7925,8853,9281,10501,9170,8015,11877,9429,5738,5299,7537,5286,5689,5849,3251,9771,9277,9104,10109,6856
"COG0729",661,187,215,128,84,426,160,351,1038,1872,631,4486,955,1020,2535,931,127,133,119,997
"COG0730",10655,10537,8016,12822,10317,10425,14165,11621,6680,6386,9031,4613,6275,7160,4670,10283,11324,11568,11796,7816
"COG0731",1287,479,414,12,414,1035,59,271,2131,1803,1210,0,1142,3067,1875,217,1008,575,414,866
"COG0732",672,647,1345,274,342,1364,694,922,834,1899,638,4585,548,1136,2975,1284,381,712,448,1299
"COG0733",6669,3859,7961,3051,4414,5592,4321,4905,3464,3759,4123,3786,4527,3292,6043,6017,3982,6834,4797,4735
"COG0735",5830,6781,7028,7649,6547,6066,7788,7535,3185,3015,4480,2520,3577,3192,2991,7528,7051,7244,7530,6094
"COG0736",1499,1810,773,1858,1624,1527,2312,1544,1724,1525,1747,821,1423,2024,1436,1285,1733,2136,1992,1499
"COG0737",2872,2728,2586,3304,2427,3206,1873,3232,4662,4203,4006,3285,5026,2793,3148,2700,3097,3441,2582,2597
"COG0738",1117,1136,1028,859,463,1569,784,917,1031,778,351,974,254,337,1837,492,229,192,202,462
"COG0739",17205,17484,11458,17878,16448,18445,19368,15967,14832,13786,17919,25471,15295,13128,17654,14409,16767,22328,17209,14176
"COG0740",5125,8543,13494,7452,8879,5979,6296,7649,4124,4146,5327,7606,4758,4342,8246,8775,6042,5705,8423,5938
"COG0741",11266,10934,6433,12377,9726,10463,12667,11217,9919,9950,11785,11535,10208,8572,9983,9754,11480,11681,11283,9136
"COG0742",2493,3475,4064,3999,3359,3200,4582,3830,2704,2360,3170,1528,2797,2417,2060,3690,3762,4181,3901,3361
"COG0743",4341,5091,9240,6711,5149,5283,8024,6967,4989,4613,5773,3591,5439,4481,4194,7199,6072,7935,6130,6188
"COG0744",3328,3745,7429,3577,5858,3618,2914,5220,3653,4277,1198,4010,1322,1199,1186,2400,1205,1085,1690,1666
"COG0745",13540,14209,19826,20088,15694,15205,17715,19829,11511,13865,12882,22764,10113,12043,21384,22515,18493,15489,16930,19717
"COG0746",1549,1975,598,1131,2055,1540,740,1071,2072,1809,2408,376,2328,1532,2005,1116,1943,674,2277,1717
"COG0747",11881,13714,13499,12375,16052,12530,13106,14952,21410,22033,14712,15685,24651,11944,7978,14727,13676,9532,11884,19579
"COG0748",606,767,1263,288,551,2019,764,519,457,545,867,227,503,359,127,386,466,2117,818,566
"COG0749",18274,33672,25268,28015,35950,22222,21149,32311,14112,14588,19027,216945,16347,14560,53465,27206,22422,26041,33934,20103
"COG0750",11446,8741,9103,8985,7260,9388,8936,7972,11984,10636,10724,4586,9529,15503,10820,7640,10075,10867,8329,8852
"COG0751",5010,6915,9940,8595,8441,6105,8696,10312,6062,5744,7067,4255,5456,5350,4814,11064,8197,6949,9948,6917
"COG0752",3472,2916,4455,3884,3436,2931,3876,4163,2740,2463,3117,1615,2495,2572,2234,4191,3758,2938,3935,2853
"COG0753",1358,192,162,16,47,788,80,273,937,995,435,4238,395,674,3247,610,53,21,141,958
"COG0754",190,78,47,93,70,171,30,95,159,163,90,61,80,186,840,117,59,11,51,296
"COG0755",6875,6801,7661,7764,5929,7330,7635,7879,4942,4307,5921,2752,5571,4265,2460,7034,7330,7647,6998,6301
"COG0756",2962,4117,1310,3011,2911,2888,3112,2466,1734,1728,2179,3164,1973,2065,3648,2037,2587,3153,2979,1732
"COG0757",2553,2824,3392,3337,2787,2781,3359,2902,2390,2184,2861,1464,2748,2223,1745,3150,2932,3432,3184,2986
"COG0758",464,572,492,498,944,608,504,656,1367,2012,1191,4793,1359,867,2723,729,522,219,788,797
"COG0759",375,412,566,486,456,349,498,582,204,211,1017,666,801,758,1106,1917,1396,1705,1395,1278
"COG0760",10816,10800,10492,10830,7675,11616,11483,8783,10163,10416,3855,3246,4186,2732,3561,2864,3185,4592,2650,3305
"COG0761",6062,6150,8009,7390,6625,6151,7596,7093,4372,4137,5355,3664,4581,4163,3576,7507,6501,7417,7292,6009
"COG0762",1415,1551,2782,2111,1997,1626,2398,2452,1013,1078,1303,519,1016,975,868,2187,1822,1732,2178,1534
"COG0763",5066,6267,8250,7220,5796,6141,7834,6618,4256,3847,6107,1064,4825,3843,3885,6627,6375,8398,7078,5207
"COG0764",7207,5949,5615,7067,4779,6068,8019,5790,5752,5110,2240,957,1957,1553,1565,1799,2072,2460,1765,1657
"COG0765",9988,9858,6776,8285,8684,9204,7185,7889,6751,6326,8565,3931,7399,7182,1789,6307,9867,8761,9980,6753
"COG0766",9665,8512,9144,10423,8682,8539,10511,9535,5571,4808,7392,4497,5797,5618,4347,9673,8978,9511,9516,6772
"COG0767",1185,1714,4678,1743,1968,1849,1857,2158,860,1410,1218,2785,1074,784,979,2867,1492,1318,1908,2100
"COG0768",20411,23407,24572,27544,22146,22810,28036,24040,15287,14059,20578,12339,16268,15517,13034,22926,24029,27018,24753,17407
"COG0769",2277,3481,3796,4180,3222,3306,4464,3874,2181,2053,8603,7100,6758,6591,10889,11819,10947,13017,11855,8386
"COG0770",4223,6110,8953,6240,5601,5795,6361,5976,4073,4059,5259,5187,4937,3839,3677,6670,5252,7016,5999,4938
"COG0771",4765,7850,9221,8998,7892,6923,9793,9279,4960,4494,6803,5506,5362,4869,4563,10526,7682,9513,9349,6879
"COG0772",12814,14513,17264,17314,15246,14752,18488,15909,10114,9146,4461,2796,3577,3213,2672,5189,5255,5738,5587,3886
"COG0773",8772,11774,11509,13184,9957,11347,14715,11341,7569,7080,10166,6398,8334,7607,6867,11012,10533,13017,11226,8167
"COG0774",5420,6195,7101,7696,5111,6371,8012,6202,4737,4215,6053,990,5224,4062,3972,6027,6239,8010,6070,4872
"COG0775",1886,2737,1056,1260,1920,2239,942,1261,1909,2105,643,1190,607,561,1072,502,336,478,627,549
"COG0776",4338,4280,4125,5202,3295,3751,5801,4599,3427,3504,4370,2626,3829,3376,2556,3926,4417,4943,3914,3495
"COG0777",6018,5427,7266,7035,5336,5501,7018,6516,5870,5584,6213,1858,6034,4238,3572,6448,5999,6530,5749,4916
"COG0778",8619,6725,7175,5113,5282,7965,5819,5038,7466,8301,6804,5826,7489,8209,6868,4706,6455,8883,4779,7397
"COG0779",1420,1547,2625,1572,1689,1467,1712,1505,1054,1218,1456,1373,1347,1012,847,1662,1246,1485,1626,1354
"COG0780",552,538,1012,480,531,564,338,575,465,518,1409,1509,1673,1127,1415,1982,1255,2040,1497,1734
"COG0781",1815,2883,3633,2990,2626,2699,2872,2746,1960,1911,2527,1376,2393,1770,1672,2774,2742,3240,2721,2675
"COG0782",3271,3215,1828,3724,2582,3021,3970,2922,2951,2987,2941,2441,3017,2422,2803,2816,3220,3430,3075,3395
"COG0783",392,182,158,84,143,274,146,326,316,537,167,2710,187,302,1046,421,118,59,163,409
"COG0784",16291,5237,5243,2082,3007,11010,3869,6909,9104,20844,7065,36509,9611,12776,47789,13046,2520,3232,3272,15652
"COG0785",3668,2709,4074,3317,3196,2526,3425,3430,1872,1728,789,541,521,690,596,1025,1195,1072,1199,907
"COG0786",135,566,5285,1010,1159,587,804,2038,63,171,366,48,199,149,746,3242,497,620,1144,1369
"COG0787",3474,4611,7484,5090,5042,4588,5522,4658,3064,3013,3998,3488,3554,2634,2840,5586,3676,5042,4793,3900
"COG0788",1246,1291,3360,1579,1927,1167,1973,1859,1666,1792,1237,2901,877,2573,1772,2549,1323,814,1569,1985
"COG0789",3755,3845,2013,3162,2859,3808,2929,3396,3557,5317,3073,10663,3894,3562,5396,3805,3252,3592,3345,4408
"COG0790",2241,2813,1731,2052,2739,1902,1739,4250,4909,5994,4907,6257,5898,3594,3718,2503,3094,1107,2083,4409
"COG0791",2104,3409,5102,3658,4294,3283,3449,4474,1421,1360,2491,7439,1433,1548,1765,4147,3421,3935,4102,2671
"COG0792",102,116,94,114,124,109,51,148,417,556,312,1045,439,205,558,198,46,25,67,254
"COG0793",12235,13153,20837,14640,12452,13193,14779,14832,12596,11990,13590,9322,13870,9135,9655,15405,13049,14979,12814,13955
"COG0794",5546,5220,3173,6469,3930,5261,7423,5177,3896,3515,5114,1300,4083,3539,3372,4401,5578,6369,4978,3699
"COG0795",6713,10194,11006,12808,7480,9663,13028,10711,7651,6994,10042,5214,8717,6793,6981,10335,10878,13400,9708,9035
"COG0796",1005,1252,3794,982,1493,1242,896,1654,2519,2530,1794,1723,1603,3522,1987,2316,1341,1120,1382,1782
"COG0797",1093,1053,665,976,1071,800,835,787,979,1348,947,2941,1276,739,1545,943,1185,1103,1166,1346
"COG0798",570,254,208,1090,195,287,258,517,931,1492,419,3380,738,642,1365,788,778,64,154,1234
"COG0799",1958,2341,2467,2687,2283,2165,2929,2522,2014,1859,2282,1142,2122,1703,1143,2456,2406,2691,2458,2277
"COG0800",634,1418,3444,1301,2086,1247,1226,1797,1003,1050,359,700,379,236,563,732,330,349,572,543
"COG0801",2383,3532,3594,3997,3010,3273,4649,3384,2360,2412,3190,1166,2851,2292,2152,3201,3134,3737,3363,2950
"COG0802",775,981,1081,1049,911,902,1214,975,740,658,2518,1411,2339,1950,1790,2820,2919,3405,3088,2738
"COG0803",3198,2984,10664,1950,4096,3013,2080,5335,1273,1073,1647,1688,1549,696,1261,7250,3609,2450,4202,5370
"COG0804",1355,1771,3169,3223,4001,1096,3273,4704,2909,3254,2532,777,1943,4306,1410,6296,2762,411,3080,3298
"COG0805",5125,5463,5573,5676,5350,5537,6273,6412,5155,4724,5419,2495,4767,6207,4083,6125,6212,6240,5921,5553
"COG0806",1632,2069,3257,2103,1930,1921,2680,1991,1621,1787,1997,1687,2050,1262,1032,2185,1566,1921,1826,2205
"COG0807",7378,7889,10090,9682,8481,8576,9934,8955,4742,4767,6448,5368,5283,4784,3348,9809,8512,9981,9195,7803
"COG0809",4425,4808,7621,4615,4467,4671,3816,4871,3588,3484,4377,2657,4639,3004,3110,6014,4022,5661,4394,4935
"COG0810",3665,2171,2580,2307,1228,2365,3315,2285,1640,1970,2082,841,2181,1759,3694,1933,1651,3670,1537,2047
"COG0811",3360,2832,2369,2976,1778,3004,3832,2540,1901,1918,7245,4426,6462,5494,7255,6994,7401,9846,6357,6474
"COG0812",4590,5732,6879,7237,5695,5613,7518,5866,4223,3830,5409,3402,4366,3956,3453,5845,5972,7049,6310,4564
"COG0813",201,710,242,205,637,392,91,150,42,62,165,245,47,51,80,174,236,299,366,185
"COG0814",43,264,35,20,273,182,69,508,16,37,101,7,111,25,858,53,200,23,53,98
"COG0815",7045,9217,8903,11039,8996,8359,11711,10207,6910,6765,8013,7565,6777,6049,4958,10355,9613,10769,10523,7668
"COG0816",2187,2815,3218,3134,2356,2639,3575,2966,1614,1510,2406,1344,1862,1766,1570,2819,2879,3292,2965,2449
"COG0817",1175,1523,2785,1388,1421,1437,1153,1380,1532,1538,1723,1618,2103,1128,1416,1767,1407,1387,1395,1896
"COG0818",325,444,1905,512,405,476,316,596,402,447,457,150,364,439,732,912,425,266,387,657
"COG0819",187,596,3810,517,749,379,686,1165,652,834,354,283,819,237,128,1873,360,564,598,1383
"COG0820",4232,4887,7038,4835,4428,4661,4512,4834,4205,4488,4527,2920,4772,3463,2654,4855,4317,4173,4082,4452
"COG0821",7982,7079,8985,8412,6771,7209,9096,7948,5535,4886,6450,4176,5779,5305,4408,8056,7824,9448,7619,6782
"COG0822",2497,3300,1356,2469,2524,2048,2416,2611,2762,2582,2735,2260,2832,2650,3084,1811,2413,2402,2483,2232
