"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG0646",9476,7352,6836,4815,5771,4293,4639,7457,8572,5581,5485,5493,5159,6409,3016,8597,10095,4515,5576,5648
"COG0647",2180,3848,4697,3407,4557,3304,4187,3591,4206,4131,4649,4246,3788,1846,3075,4498,3058,4850,4036,4238
"COG0648",2466,631,665,584,1380,191,316,939,908,1258,1194,429,818,35,13,1851,1323,2661,1406,854
"COG0649",7886,8845,6977,7563,7411,3816,6104,9129,8212,7473,8055,7400,5663,2125,2276,8800,8217,10730,7427,7205
"COG0650",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",8447,2454,3447,4315,1842,2978,4515,1830,2742,1450,1506,3964,3378,5155,4088,3278,3003,1112,1951,2457
"COG0652",9061,8408,8100,7995,9419,9134,8213,9599,8990,8387,8856,7741,9411,3460,5227,10039,11224,8094,10111,9002
"COG0653",14206,21577,18834,21471,20183,17158,20618,21356,18752,21444,21627,22959,18819,9069,10415,18333,18843,21213,18967,20641
"COG0654",8686,17265,17123,14257,18070,15184,17781,14549,15024,14165,16293,20645,16914,22891,10247,15233,13996,14456,13172,16056
"COG0655",996,651,694,840,652,1444,879,446,500,539,632,594,985,3361,3591,400,534,960,675,729
"COG0656",2970,801,1114,1247,1723,1696,883,1386,1280,1458,1248,577,1634,3645,3358,1427,1517,1913,1697,1189
"COG0657",9090,6204,6298,7577,7300,6016,7317,6706,5629,6156,6257,6095,9139,10968,10207,6716,7366,7400,6638,7167
"COG0658",2028,246,634,1112,102,2362,1452,484,683,164,101,224,2292,4146,6644,332,545,401,539,398
"COG0659",5345,7903,5057,7516,4431,10520,8159,6764,7406,4093,3024,5210,14179,12872,11908,2917,8534,7025,5019,6042
"COG0661",7745,16959,14172,12776,16061,10986,13510,15600,16395,11870,11942,15839,14187,10324,8236,14589,17550,20134,13427,14554
"COG0662",3829,6256,6611,4299,4831,4852,5556,6443,7184,5347,5522,5598,4830,9455,6237,5249,5457,5129,7064,5954
"COG0663",1937,2718,2985,3427,2635,2803,3018,2490,2614,2528,2737,2786,2753,2790,3094,2626,2174,2474,2551,2763
"COG0664",7958,3235,3061,2535,2486,3704,2644,4596,3638,2920,2263,2238,4632,10678,8851,3990,4272,1230,2994,2901
"COG0665",47163,40590,56140,53458,52724,47827,44507,39970,48171,41386,49782,47530,57876,15849,13167,48720,36610,50579,47248,53185
"COG0666",8754,3262,2466,1157,4362,1708,1454,5031,1803,992,1653,2022,3992,1682,1249,7489,5408,3740,3837,2960
"COG0667",18477,14285,13524,13520,14549,12643,13873,14350,11659,11904,13321,15656,12263,11271,13131,15728,14673,11524,11647,12376
"COG0668",13815,10271,9235,10462,10593,12246,10300,10727,10209,11108,11224,9797,8666,13478,17875,10877,10659,10745,11368,10030
"COG0669",689,1160,1078,1087,1224,985,1144,1201,1122,1254,3547,3652,3056,1422,1560,2841,3144,3373,2753,3280
"COG0670",2212,4615,4449,4424,3638,3380,4186,4176,4373,3441,4041,4280,2905,2282,1858,3873,3391,3945,3342,4040
"COG0671",3460,1938,2311,1760,2041,2506,2381,1708,2782,2878,2097,2098,2502,5124,5341,2154,1868,1486,3098,2605
"COG0672",1709,310,477,1185,735,520,1196,427,374,301,172,70,359,1176,1148,564,309,356,112,96
"COG0673",37937,35375,32268,33573,32802,32088,35310,33866,31501,31562,33908,34596,28201,15028,16526,33430,33736,25830,29374,32576
"COG0674",9387,2717,4050,2518,4793,1044,1716,4082,3343,5031,4443,1830,2518,891,2331,6968,5260,3971,4039,2206
"COG0675",407,82,23,200,16,945,165,91,182,25,45,81,398,1305,231,26,95,1029,50,89
"COG0676",82,27,68,122,191,836,31,65,68,9,13,4,238,332,74,206,161,171,225,109
"COG0677",5043,4111,3894,3318,3980,4403,4281,4326,3956,5777,1830,1445,958,1022,1140,1874,1431,1719,1373,1411
"COG0678",1299,3023,4867,3009,3059,3672,3065,2003,5037,2231,2928,2993,2748,2854,2236,2019,1960,3595,3304,3584
"COG0679",2131,4904,4164,3974,3954,3799,4503,4290,4091,3365,4205,4793,3946,4198,2931,3684,3518,3813,3616,4541
"COG0680",44,28,4,26,0,11,15,18,7,17,11,12,0,123,243,13,47,0,60,40
"COG0681",5440,7451,5952,6041,6622,6153,7114,6981,6558,7440,7079,7519,6181,2884,4840,6319,6892,6755,6454,6894
"COG0682",3843,6717,5758,4774,5923,5168,6267,6221,6129,6730,6478,6609,5410,2570,3331,5102,5641,7097,5121,5872
"COG0683",14610,15049,13344,15329,11104,9536,12349,13772,12274,10949,12687,14852,10881,25656,10705,12391,11702,13514,10556,11075
"COG0684",2438,1937,1615,2002,1800,2230,1981,1786,1363,2100,1660,1988,1762,2574,1547,1793,2103,958,1815,2094
"COG0685",5576,4954,4462,4580,5164,3456,4571,5240,4342,4171,4835,4952,4840,2457,2948,4773,5037,3943,4379,4688
"COG0686",3915,4880,5335,6728,5151,6025,5541,4566,5089,6363,6611,5294,5867,2436,4216,4796,3172,6952,5310,5930
"COG0687",7171,5773,6590,7460,6352,6793,5797,4701,5702,5230,6398,7194,6576,5380,4620,6676,4551,4752,6158,7024
"COG0688",2902,3246,3990,3171,4225,3844,3558,3465,3389,3602,4230,3445,3956,2011,2155,3825,2917,4669,3542,3590
"COG0689",3338,1965,3144,3266,2762,2433,2766,2076,3014,2768,2702,2265,2565,1912,2375,3033,2793,2500,3398,2813
"COG0690",245,684,515,745,465,693,668,657,549,562,422,731,623,740,269,357,690,424,597,767
"COG0691",2169,3410,3361,3104,3457,2855,3552,3357,3062,3592,3708,3731,3135,1457,1682,2894,3011,3811,2897,3270
"COG0692",704,1456,1537,1956,1820,2147,2200,1321,1333,2269,1974,2171,2739,1441,2153,993,1253,2330,1738,2016
"COG0693",2091,455,914,1057,552,2254,820,664,707,184,359,501,2610,4461,3283,502,825,997,681,587
"COG0694",3421,4633,3858,4699,4419,3807,4968,4419,3818,4472,4522,4667,4084,2177,2617,3859,3558,4309,5100,4725
"COG0695",1694,2514,2787,2603,2171,3941,2543,2692,3666,2609,2676,1973,2217,3665,3314,1981,2448,2464,2707,2194
"COG0696",2533,4216,3001,3728,2745,4968,4403,4372,3678,2405,1901,3625,5347,1396,1104,2207,4561,1877,3506,4279
"COG0697",28608,51085,53401,47263,55511,46181,51115,45520,49681,49163,56243,59525,45694,21104,15165,48759,40680,56972,46773,53305
"COG0698",1631,2128,2503,2353,2165,1881,2431,2277,2380,2474,2693,2111,1754,1130,2520,2103,1713,2421,1902,2216
"COG0699",141,56,129,36,432,524,44,148,127,31,208,36,723,235,87,550,324,651,308,244
"COG0700",259,112,137,159,91,99,165,133,94,214,185,111,143,1336,285,142,180,87,153,126
"COG0701",1910,350,598,628,267,652,569,767,717,447,486,115,561,1619,1800,611,737,122,593,405
"COG0702",8598,10350,8616,7444,9881,8542,9228,11336,9436,9597,9314,9711,9352,7340,10226,11053,11840,8109,8591,9659
"COG0703",2343,4565,4300,3432,4601,3441,4422,4211,4235,4386,4428,4740,4211,1924,1606,3598,4209,4822,3514,4272
"COG0704",4847,1176,1116,4578,2323,1040,3635,1316,1217,929,1492,1513,1603,1940,2015,7174,3820,1844,1353,677
"COG0705",5818,2847,3238,3633,4107,5208,4127,4433,3003,4204,3948,2948,5181,2412,2514,4215,4172,2908,4701,4279
"COG0706",7419,12829,12237,14476,12699,11206,13540,11967,11634,14197,13453,13735,10652,5306,5611,11619,9918,12598,11480,12741
"COG0707",4244,7614,7069,5098,7515,6401,7611,7519,7216,7753,7987,7838,6565,2546,3586,6493,6471,8642,6247,7461
"COG0708",4266,6632,6346,6008,6741,5580,6638,6363,6321,6684,6799,6785,6154,4153,5225,6214,6150,6676,5985,6304
"COG0709",2098,4418,2350,2348,1760,1316,2946,3775,4201,2465,1673,3090,2007,1995,714,2224,6104,2355,2193,2572
"COG0710",1722,158,336,117,628,105,36,218,364,434,376,75,230,151,1,858,649,105,711,250
"COG0711",2645,6874,5719,4897,6279,4566,5427,5944,5777,5860,6169,6875,5159,1562,1933,5510,5847,6186,5028,5809
"COG0712",2695,4551,4323,3925,4772,3771,4255,4453,4180,4547,4741,4613,3978,1663,1842,4094,4219,4709,3777,4405
"COG0713",1938,1773,1738,1342,1920,930,1386,2073,1805,1677,1779,1685,1382,538,444,1871,1885,2505,1686,1633
"COG0714",14506,14772,22230,15422,14326,13727,13478,14992,24349,16674,14191,12070,16597,39365,33636,13643,13346,13568,19918,16157
"COG0715",5146,5073,1796,2902,1775,2807,3448,3253,1783,1592,1226,4887,2269,15596,9724,3150,3716,1562,1787,2027
"COG0716",239,1448,880,525,653,1699,453,1672,1513,1543,782,886,498,557,236,885,1635,222,1393,1281
"COG0717",2589,4441,4758,4861,3965,3305,4460,4354,4908,4051,4297,4820,3498,3811,3488,3982,3861,4947,3412,3960
"COG0718",1042,1600,1382,1550,1347,1132,1664,1652,1334,1262,1424,1425,1030,747,621,1408,1558,1455,1135,1234
"COG0719",15180,17437,15826,16071,17538,12429,15518,18893,17828,18569,18784,15077,12938,6468,8623,18863,18035,17142,17154,17089
"COG0720",1741,2644,1419,1570,1596,1528,1849,3020,2213,2097,1335,1744,2073,452,515,1522,3105,1216,1954,1876
"COG0721",291,628,601,485,656,416,562,635,570,605,1800,1894,1480,712,730,1393,1708,2170,1418,1714
"COG0722",1537,3054,2669,2891,2220,2032,2698,3430,2723,2346,1833,2969,2891,2473,458,1553,3524,1897,2567,2753
"COG0723",3113,4301,4067,5063,3776,2954,4080,4170,4023,4261,4369,4182,3310,2301,2443,4228,3434,4961,3758,4033
"COG0724",669,1451,1220,968,1505,855,1156,2006,1666,1070,841,1168,1300,42,241,2172,2973,238,1945,1535
"COG0725",1278,369,523,403,693,783,592,596,418,203,275,337,1009,1456,1187,584,1051,285,350,419
"COG0726",10581,6032,8543,6592,8231,8150,7065,6636,7226,6492,7477,6666,7375,5756,3463,9018,6584,7785,6581,7230
"COG0727",603,611,224,266,277,642,318,348,471,308,220,412,642,184,90,260,528,135,333,513
"COG0728",4617,10445,10101,8578,9750,7576,10175,9694,9944,9209,10358,11207,7304,4481,5296,8934,8582,12349,7948,9798
"COG0729",1161,160,82,353,48,1739,270,363,117,111,214,81,200,5373,4587,163,457,74,407,179
"COG0730",6144,12381,12953,12150,11877,11338,13358,10635,11845,11605,12934,13734,10958,8485,4550,10828,8602,14240,10506,12329
"COG0731",726,82,100,36,307,15,10,133,157,211,526,140,303,7,0,1507,953,300,958,364
"COG0732",1762,492,330,782,258,2319,667,668,435,754,144,152,175,1699,1534,146,185,391,440,243
"COG0733",2739,5116,3944,3957,3851,5299,3529,5201,4808,6680,4930,4775,3449,3952,3870,3641,5115,2191,5666,4761
"COG0735",3495,7821,7522,7389,7537,6577,7533,7246,7781,7381,7900,8321,6398,2672,2483,6833,6248,8621,6171,7234
"COG0736",1407,1667,2238,1448,2214,1310,2024,1624,1955,2027,2312,2157,1671,574,808,1886,1405,2943,1491,1753
"COG0737",4677,2113,2919,3403,3293,5027,3151,2739,2459,3523,2968,1945,5728,5442,3344,3011,2528,1971,3222,3338
"COG0738",2124,777,499,1599,849,4691,1438,1010,634,657,470,678,2158,1363,2886,531,987,615,1522,1222
"COG0739",15383,16164,18195,18759,18230,20346,20661,17000,17275,22000,6867,6150,6224,5476,8445,5439,4459,5396,6303,6392
"COG0740",4287,8172,6905,6415,5959,4811,6768,7911,8285,5792,5002,6500,8305,6955,7612,5605,7622,10101,5952,6370
"COG0741",10832,11208,13403,11539,11387,14796,13211,10661,11258,11687,13119,12102,12544,13109,11473,10865,8384,12450,10217,10796
"COG0742",783,1311,1292,924,1434,1165,1328,1311,1354,1419,4400,4507,3434,1438,1533,3627,3596,4579,3245,3819
"COG0743",3995,7473,5643,4678,6195,4665,6563,7279,6226,7939,6765,8026,5182,2575,3575,5841,6664,6151,5133,6197
"COG0744",4477,4829,3127,3395,2845,3810,3679,3931,5208,3340,2692,3446,3833,9340,11863,3032,4707,5165,3576,4276
"COG0745",14889,18711,15236,18795,14172,19603,20821,18009,17014,15334,15440,17354,17248,24054,22803,17214,18833,16228,15196,15391
"COG0746",1831,785,2561,1367,2488,1988,1368,1152,2401,682,1652,865,2316,1064,381,2107,1643,3076,1543,1563
"COG0747",21197,14561,12517,13607,12204,12279,11146,14103,11783,9480,11183,14506,14809,18524,15669,13423,16073,9152,12436,13685
"COG0748",504,1021,743,269,720,279,426,1316,844,2113,1532,730,145,385,212,401,611,19,2092,1462
"COG0749",13938,25188,38533,24042,22028,22351,23851,23170,33885,25756,24173,22409,31474,112843,217428,19880,22223,29264,22009,24080
"COG0750",10728,9199,8448,8977,9859,7514,9180,9614,8368,10726,10466,8924,7342,3850,4716,10548,8939,9185,9426,9322
"COG0751",4980,10196,9246,6279,8159,7270,8334,8405,9830,6946,7726,9181,6597,5769,4223,7410,8340,9355,6189,7668
"COG0752",2193,4422,4118,4113,3202,3351,3749,3600,3845,2887,3118,3802,3186,2442,1608,3406,3365,3753,2798,3423
"COG0753",650,19,8,102,1,568,47,160,59,7,248,34,18,4849,4142,33,411,40,756,148
"COG0754",62,15,6,47,24,39,18,34,18,2,17,51,34,181,57,77,178,7,176,55
"COG0755",5291,7748,6940,7730,7641,6676,7967,7290,7062,7511,7892,7893,6681,2852,2725,6931,6647,6978,7398,7747
"COG0756",1779,2378,3172,3260,3522,2552,3192,2109,2851,2999,3424,3022,4410,3165,3119,2553,1969,7476,2836,2723
"COG0757",2201,3281,3140,3037,3256,2624,3196,3406,3081,3359,3433,3432,3045,1432,1479,2947,3049,3551,2826,3233
"COG0758",1978,364,919,951,163,1808,1219,461,754,220,238,386,1865,3182,4852,382,428,325,628,435
"COG0759",749,1654,1239,1153,1340,1232,1503,1573,1429,1765,469,571,366,163,198,488,448,390,344,431
"COG0760",11118,8723,9958,12750,12108,13479,13833,9819,8158,13535,11805,10332,14636,11397,9617,10095,9601,8274,11438,11776
"COG0761",3671,7917,6808,7025,6514,5137,6748,7541,7419,7377,7079,7900,5221,2802,3602,6103,6769,7596,6147,7175
"COG0762",934,2201,2194,1877,1837,1331,1977,2045,2150,1804,1810,2221,1612,947,530,1732,1959,1429,1700,1866
"COG0763",4124,7259,6890,5054,7541,6175,7450,7111,6982,8402,8061,7836,6384,2606,1074,5978,6487,6722,6110,7196
"COG0764",5389,6623,6069,7500,6657,6508,7407,6383,5208,7219,7386,7661,5841,4400,2905,6447,5349,5365,5970,6450
"COG0765",5546,7942,10272,7951,11046,7438,7025,9034,9913,8607,10225,7579,9124,5183,3956,9369,7383,14162,9391,9613
"COG0766",5247,10349,8953,10079,8934,8044,9935,9957,9555,9485,9948,10565,7709,3403,4539,8421,8049,10439,8581,9588
"COG0767",1219,2296,1392,2103,1247,2614,2213,2173,1901,1363,1163,1818,2120,2632,2813,1329,2673,1105,1871,2027
"COG0768",14824,26060,25207,25922,25701,22492,26844,25315,24565,26667,9208,9160,7689,3219,4111,7571,7137,9883,7562,8615
"COG0769",6158,12619,11911,8818,12072,9649,11892,11531,11856,12852,13206,13534,9478,4174,7136,10262,10103,13813,9848,11753
"COG0770",4183,6151,5532,5838,6218,6072,6733,5840,5838,7011,5891,6166,7267,4049,5146,4942,6025,6364,5701,6853
"COG0771",4416,9637,8443,6110,8911,7623,8997,9118,9419,9415,9322,9981,7822,3804,5545,7194,8751,10423,7016,8343
"COG0772",9375,17176,16825,14744,16349,14224,16881,17114,16599,17423,17665,18195,14532,5839,8289,14304,14162,18998,14712,16627
"COG0773",7262,12258,12289,11566,12393,12584,13443,11302,11165,13012,13058,14221,12227,5986,6479,9674,9902,13714,11291,12973
"COG0774",4344,7031,6521,7130,6981,6167,7479,6760,6125,7909,7527,7941,6346,2498,1013,6014,5747,6738,6406,6919
"COG0775",1791,1042,1816,1787,1623,2480,1671,1224,1833,1462,1216,946,2766,4024,3722,1155,1289,1830,2196,1832
"COG0776",3251,4673,4602,4584,5085,4905,5100,4271,4004,4835,5063,5721,4731,2910,2660,4323,3768,5416,3793,4527
"COG0777",5516,7290,6447,6749,5844,5673,6712,6434,5778,6466,6106,6935,5053,2566,1841,5674,5451,5273,5629,6553
"COG0778",8701,5860,4979,5297,7382,6227,5241,6450,4837,9004,7160,5726,7709,5588,5736,6899,7109,5442,7818,7676
"COG0779",954,1448,1547,1472,1464,1448,1574,1443,1630,1424,1345,1551,1915,1608,1332,1069,1848,1781,1433,1701
"COG0780",1167,1461,1195,1257,1421,1476,1391,1760,1492,2017,1519,1323,1508,2034,1485,1271,1880,1233,1603,1535
"COG0781",2096,3015,2690,2183,3205,2900,2946,3261,2708,3190,2907,2781,3094,1474,1422,2608,3139,3006,2838,2978
"COG0782",3156,3246,3719,3927,3561,4219,3716,3120,3147,3465,1274,1225,1088,1251,822,1062,959,1140,991,1080
"COG0783",651,118,106,229,21,924,237,200,150,58,128,80,259,2460,2716,65,169,202,283,212
"COG0784",16071,4432,2604,8990,1658,39424,6398,5870,3248,3320,4106,2962,7223,62376,36459,3230,7282,2182,11221,4968
"COG0785",1695,3758,3515,2244,3380,2257,2840,3632,3677,3197,3699,3506,2566,1722,1586,3804,3155,3792,2535,3303
"COG0786",84,2038,73,369,155,447,573,1775,1122,633,128,1147,294,450,40,302,2130,32,550,906
"COG0787",3414,5097,4361,5011,4012,4538,5394,4858,4798,5115,4225,5167,5479,2864,3521,3054,4871,4462,4567,5071
"COG0788",1691,2172,1144,1503,776,1375,1808,2029,1529,785,555,1670,932,2533,2884,1595,2548,498,1202,1247
"COG0789",3548,2810,3428,3809,3363,5303,3517,3258,3348,3447,3804,2882,4199,11923,10588,3210,3239,6204,3714,3705
"COG0790",5372,2111,2231,2525,2754,3167,2264,2792,2107,1162,1329,1908,3586,4913,6100,3513,3702,1273,1893,1829
"COG0791",1906,3861,3520,1825,3481,2795,3403,3870,4124,3902,3899,3636,3044,6129,7419,3055,3544,3524,3337,3625
"COG0792",549,65,146,284,35,425,329,95,78,32,25,42,422,901,1025,54,139,92,93,86
"COG0793",14541,15587,12681,14223,12927,15964,14679,15265,12772,15210,14072,15130,15048,8604,9345,12711,14253,10450,13272,14320
"COG0794",3731,5712,5691,5912,6129,5435,6849,5185,4891,6419,6676,7276,5440,2431,1301,5408,3914,6087,5026,5543
"COG0795",2680,3989,3314,3163,4040,3540,4286,3792,3195,4454,13237,13007,11407,5962,5221,10484,9946,12549,9742,11244
"COG0796",860,561,262,263,359,597,358,608,475,363,830,1070,1841,1389,1722,1549,2202,663,1222,1372
"COG0797",1066,732,1024,1067,1070,1808,1306,883,1124,1057,1037,838,729,3011,2959,1313,994,547,760,805
"COG0798",1410,282,229,724,186,857,1051,670,140,75,267,211,494,3240,3414,698,771,89,281,236
"COG0799",1884,2759,2437,2656,2739,2498,2827,2499,2339,2605,2812,2986,2556,1011,1160,2513,2346,2713,2181,2425
"COG0800",1221,1559,1336,1392,969,1789,1550,1361,1763,1018,602,1267,2076,1524,2042,759,1830,1031,1290,1473
"COG0801",2476,3522,3637,3237,3987,3564,4188,3530,3356,3893,3856,4290,3810,1562,1133,2896,3282,4272,3210,3704
"COG0802",2035,3251,3181,2645,3528,2930,3281,3210,3132,3378,3407,3595,2916,1136,1415,2911,2906,3445,2721,3253
"COG0803",1028,5192,2143,1410,1983,1197,1439,4690,4144,2594,1828,2958,2201,1638,1713,3288,5647,2175,3048,3121
"COG0804",2775,4398,1965,2796,1637,599,2655,3874,3141,408,1117,3559,1120,2113,766,2452,4273,393,1019,1183
"COG0805",4631,6443,5858,5500,6405,4813,5760,5885,5868,6242,6494,6551,5482,2483,2490,5990,6025,6230,5586,5923
"COG0806",1687,2059,1825,1835,2172,2165,2400,2113,1823,1925,1845,2321,2310,1436,1700,1420,2403,1483,1983,2190
"COG0807",4720,9164,8704,9109,9120,7904,9488,7895,9168,10087,9331,9702,6994,4349,5377,7767,8850,8012,8410,9283
"COG0809",3615,5001,3482,4387,4451,4597,4594,4924,4531,5679,4888,4001,5307,2704,2651,3744,5316,4566,4718,5175
"COG0810",1562,2020,1824,2971,2442,4032,2742,1858,1572,3672,2646,2736,2534,2527,793,1672,1839,2101,2359,2818
"COG0811",5755,7780,8040,10665,8647,9513,10338,7417,6364,9792,9147,10124,8754,7329,4378,7475,6418,6861,8810,10026
"COG0812",3704,6349,6305,5637,6507,5818,6867,6100,6247,7170,6939,7216,5515,2802,3397,5799,5549,6855,5731,6601
"COG0813",115,151,337,278,290,767,202,327,396,269,157,71,531,722,246,174,220,1197,391,350
"COG0814",67,50,83,64,247,1537,47,98,64,16,24,39,331,12,7,379,193,9,194,148
"COG0815",6275,10340,10500,8474,10296,8527,11013,10478,10685,10762,11184,11472,7373,4899,7648,9066,9092,12510,8570,10077
"COG0816",1603,3394,2924,2987,3191,2747,3244,3004,3045,3239,3435,3535,2679,1137,1278,2639,2689,3114,2688,3198
"COG0817",1652,1408,1197,1358,1256,1892,1584,1686,1364,1410,1198,1111,2074,1431,1627,1223,1868,1014,1389,1538
"COG0818",417,736,290,510,224,585,688,781,410,273,198,476,482,402,151,270,886,134,453,486
"COG0819",988,1294,73,323,371,180,499,1391,634,602,54,274,49,194,90,100,360,43,113,199
"COG0820",4362,4569,4214,4721,5115,5033,5072,4799,4138,4283,3949,4137,5714,3683,2905,4379,5534,3156,4723,5014
"COG0821",4993,8964,7307,8657,7477,5892,7963,8479,7654,9290,8747,9035,5946,3172,4133,7414,7022,8669,7170,7737
"COG0822",2448,2365,2857,2230,2561,1976,2267,2133,2536,2457,2526,2417,2441,1233,2260,2385,1953,2761,2066,2251
"COG0823",14486,9262,10056,10093,10878,10984,9266,11048,8811,15097,4250,3167,2988,1593,3599,3854,2926,2989,3369,2989
"COG0824",5122,5804,6834,5855,6576,5989,6203,5646,6350,6186,6020,6953,7249,4763,3122,4910,5989,6058,5868,6588
"COG0825",5998,8031,7002,7277,6973,6178,7393,7457,6546,7486,7395,8132,5963,2796,2211,6461,5973,6624,5864,6623
"COG0826",2254,196,1333,330,195,1682,550,332,1286,63,269,76,574,2546,634,661,458,150,392,292
"COG0827",690,372,396,136,1495,831,226,395,445,462,358,342,955,287,4457,274,376,3223,179,317
"COG0828",487,1176,1102,910,1205,958,1218,1047,1221,1041,1208,1375,1111,607,432,1037,1067,1167,909,1075
"COG0829",1187,1927,1136,1053,983,357,1458,2082,1731,178,618,1833,613,950,385,1499,2556,201,537,584
"COG0830",1008,1397,804,888,897,240,1045,1454,1199,141,456,1162,530,677,236,1216,1854,168,404,410
"COG0831",557,709,386,448,365,136,486,646,549,69,207,631,254,323,118,620,831,69,204,209
"COG0832",701,663,259,440,378,122,520,687,462,53,193,622,251,275,117,570,748,107,188,217
"COG0833",28,1,1,0,0,2,4,23,0,1,0,0,0,83,7,0,0,0,0,0
"COG0834",7622,9179,11583,12877,11209,14537,9369,10249,11110,9529,12172,9527,9914,12495,5392,10158,8122,15370,11364,11554
"COG0835",587,157,127,569,102,2411,249,261,167,97,145,71,248,2575,742,162,405,83,593,463
"COG0836",4496,5221,4432,3087,4004,3850,4264,5507,4639,4307,4585,4737,3409,2400,4520,4514,4553,4054,3872,4161
"COG0837",519,2335,2163,1990,1500,1783,2223,1816,2549,1728,1177,2468,2416,1117,1597,1035,2258,963,1642,2341
"COG0838",2262,2508,2352,1892,2560,1244,1968,2794,2481,2329,850,664,585,315,283,887,850,1053,729,727
"COG0839",3288,3419,3216,3194,3289,1873,2817,3649,3264,2857,3192,3149,2423,931,1043,3528,3205,3977,2797,2908
"COG0840",6252,1693,1135,5194,428,36653,2952,2717,1539,1117,1732,986,1116,45787,21525,1207,4025,605,6175,3886
"COG0841",30085,28109,30490,37996,28781,53105,34607,26509,26346,29460,30175,30776,35677,53626,44171,25934,24238,27055,30641,31331
