"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1120",553,1380,1793,1750,768,313,1007,461,1585,1008,1203,875,672,1104,1240,918,647,2485,845,246
"COG1121",5826,3153,1901,5534,1001,6421,4677,7398,6738,1786,2081,1181,7308,2042,2229,5070,3534,1538,4707,3693
"COG1122",2136,661,1232,1962,359,1531,2133,3610,2635,1644,1329,2863,3114,1308,1207,1630,1277,635,1814,1045
"COG1123",10389,8475,6438,7460,2538,7672,7103,11749,7904,5316,6195,3605,11541,5809,6678,9533,8969,3397,9434,7985
"COG1124",7,42,133,33,20,8,14,4,6,30,49,79,4,65,45,32,115,57,85,8
"COG1125",71,45,730,252,223,30,58,50,116,92,264,105,68,261,238,61,118,159,58,109
"COG1126",1455,1263,1084,1313,498,1804,1985,1172,1838,1375,3910,2678,4681,3828,4130,4549,5545,2271,5044,5370
"COG1127",2021,2572,1967,2260,1985,1031,1531,2421,1880,1089,917,801,2234,705,605,2685,2099,1756,2123,2046
"COG1129",5867,5720,6433,4289,612,5350,4339,5048,4430,3690,5079,2202,4771,4815,5148,5398,5625,2017,5171,7106
"COG1131",12675,11727,16891,18232,8611,14512,17954,13052,16213,17533,18579,18319,13014,18433,17993,13886,12666,15963,13947,11972
"COG1132",33968,28753,24467,34430,12593,33239,36254,40904,39352,27567,29735,25797,39008,28684,29253,35524,31741,22944,32363,31845
"COG1133",3495,2552,1065,1465,569,4461,2145,3221,3300,2531,1718,1472,3122,1844,1828,3325,2887,870,3158,3695
"COG1134",579,517,1885,1406,722,413,1303,715,1267,1311,1484,2173,570,1472,1407,598,570,1272,647,843
"COG1135",57,153,1120,209,349,69,92,32,59,225,1400,229,138,1453,1276,58,71,984,32,25
"COG1136",9041,8300,8477,10839,6691,8504,11074,9729,9882,10667,10510,10092,8758,10422,10824,9532,8809,8376,9145,7336
"COG1137",5406,4742,2868,3827,1947,5758,4522,5711,5615,4112,3526,3578,5538,3396,3552,5868,4486,2814,5277,5667
"COG1138",11747,9132,6834,9737,4757,15384,12072,11763,12545,9903,8780,9154,11467,8775,9742,11376,9393,7269,11851,12964
"COG1139",20,28,443,186,85,8,29,1,24,680,1597,1721,59,1864,1846,12,247,942,11,87
"COG1140",13,189,526,144,358,9,152,12,96,8702,520,8303,19,378,382,55,288,316,0,19
"COG1141",382,57,9,328,2313,155,263,620,513,38,6,16,522,4,2,570,110,2,460,187
"COG1142",1252,155,171,1111,156,684,845,2097,1570,678,281,1026,1693,214,259,900,137,128,741,608
"COG1143",2742,1644,2315,3619,13977,3724,3459,3558,4868,3842,3997,4472,3144,4225,4390,3799,2201,2191,3825,2721
"COG1144",0,0,136,12,0,0,0,0,0,2022,199,1658,0,204,205,0,80,101,0,0
"COG1145",1108,1154,1716,1229,1351,575,748,1045,676,3631,1737,4756,1898,2009,2037,1221,1415,1371,839,1049
"COG1146",3196,2734,3206,2881,1656,4093,3181,2775,3080,4525,5239,4513,3084,4968,5310,2847,3770,2978,3362,3897
"COG1148",8,0,160,56,0,5,131,0,26,1100,1121,8150,24,1618,1909,1,4,645,0,3
"COG1150",13,0,9,70,1,13,65,1,70,758,3,1668,29,66,251,0,0,6,0,10
"COG1151",0,89,0,0,2,0,2,1,0,712,0,400,0,0,0,1,1,0,0,0
"COG1153",7,9,7,20,1,5,10,4,6,14,27,73,13,20,37,2,11,18,19,4
"COG1154",11945,11210,6496,8845,3957,13644,9786,13490,11860,9682,2637,2955,4221,2435,2437,4175,3701,1904,4273,4334
"COG1155",226,9,1510,1251,66,180,2208,237,500,1291,4670,1619,238,4985,4494,261,431,2124,351,64
"COG1156",184,7,940,1013,49,148,1754,156,441,988,2921,1097,148,2832,2679,181,316,1502,300,45
"COG1157",1257,2158,2262,1212,1900,486,765,1180,648,940,1179,526,1315,1379,1240,1234,1256,2652,1032,1900
"COG1158",9164,8511,5936,7540,3880,10804,8624,7729,9508,8825,7246,7822,7901,7047,7391,10222,8391,5393,10159,9562
"COG1159",3955,3920,2516,2953,1719,2813,2844,4037,3125,2639,2401,2054,3857,2209,2140,4241,3946,2494,3680,3275
"COG1160",6797,5982,4993,6581,3077,5377,6140,7754,6406,5605,4780,5329,6960,4447,4741,7287,6815,4474,6712,5698
"COG1161",1246,849,604,961,1134,324,916,454,1329,535,364,535,1269,513,491,771,753,1696,585,636
"COG1162",2454,3206,1929,2061,2169,1311,2077,2440,2191,1648,1763,955,2604,1462,1481,3199,3258,2526,2638,1768
"COG1163",121,3,763,1055,38,98,1444,141,380,803,2147,1100,128,2216,2069,142,271,1119,259,12
"COG1164",2416,2530,2350,3617,185,1429,4242,2279,2127,2715,4597,1814,1997,4981,4495,2936,3041,2577,2783,2886
"COG1165",2800,1570,1285,2998,103,1157,2281,3852,3153,1689,1963,1685,3520,1953,1897,2292,1913,1046,2014,1508
"COG1166",1026,1069,691,1172,1312,542,680,1973,1188,299,531,773,4739,631,497,2270,652,2702,1834,1944
"COG1167",2874,3398,7018,4477,5478,2070,1624,2655,1643,2820,3318,1893,2149,3352,3197,3549,4527,3447,3060,2714
"COG1168",1002,994,1803,1209,3107,539,726,807,655,859,1120,866,920,1292,1244,1233,1451,2450,1078,1008
"COG1169",2004,992,1116,2961,109,1210,1944,4603,2944,1367,1657,1299,3369,1520,1507,1517,1332,793,1366,1191
"COG1171",11092,11135,8426,8356,5474,9893,9169,11527,8988,9436,11205,7932,10715,10690,10353,11891,11433,8569,11825,9860
"COG1172",6943,6992,5915,4601,638,7125,4792,6466,5097,3730,4955,2089,5768,4858,4909,6651,6052,2068,6233,8719
"COG1173",8625,7796,11463,10551,2333,6861,8299,8666,8584,10949,14329,9323,8951,14674,15297,8547,10299,8913,8687,8493
"COG1174",152,96,1209,304,384,31,87,89,82,160,436,190,88,453,401,80,218,274,67,211
"COG1175",13043,10650,10369,7623,1984,14672,8342,12787,9526,8933,9634,6732,12411,9782,10561,11023,14370,5853,11165,14740
"COG1176",6462,5292,6684,3463,1488,7214,4834,5181,5018,7348,7095,4466,6341,7094,7901,5708,5847,4007,6000,7014
"COG1177",5377,4653,5901,2933,1262,5562,4119,4166,4027,6115,5655,3696,5266,5662,6644,5015,4880,3356,4934,5715
"COG1178",15635,13483,7714,10400,4799,15881,12737,14733,14263,9420,8950,6786,14790,9857,10525,16070,11829,7112,16042,10917
"COG1179",84,674,728,260,1371,25,165,17,53,355,132,123,114,162,84,96,588,1222,79,176
"COG1180",31,184,908,361,93,26,250,7,79,1599,1613,2939,33,2146,1888,9,133,1150,10,44
"COG1181",6705,5819,5078,4905,2130,7483,5785,7139,7021,6338,5459,8747,6964,5122,5123,7578,5995,3644,6906,7307
"COG1182",1138,1225,955,554,1263,1574,449,1050,468,504,40,33,324,52,26,365,337,382,429,433
"COG1183",4033,4074,3273,3321,2181,5128,4018,3860,4310,4712,4121,4081,4044,4185,4022,4343,4781,3340,4073,4420
"COG1184",18,0,158,57,43,6,68,5,27,152,136,359,105,150,120,5,61,103,21,9
"COG1185",14565,13254,8835,12017,5337,16525,12683,15188,15266,12034,10379,11368,14846,10347,10522,15572,13207,7738,15779,15462
"COG1186",8105,6931,5048,7240,3527,8173,6724,9399,8348,6252,5438,6570,8490,5366,5536,8624,7271,4858,7766,7454
"COG1187",4592,6965,4041,3758,4371,3339,4407,4104,3659,3919,2941,3776,4381,2702,2682,5220,6196,5256,4959,4238
"COG1188",137,293,271,150,331,49,64,104,64,122,315,250,382,265,260,390,890,823,413,550
"COG1189",1608,453,1087,2069,92,804,1242,2580,1888,1245,1189,971,2086,1234,1261,1320,385,685,1066,1469
"COG1190",6126,5679,4509,6204,3022,5121,6387,6651,6166,5760,5399,6159,5820,4963,5031,6928,6274,4660,6642,4058
"COG1191",298,500,373,284,607,87,147,203,134,330,892,664,788,907,883,585,921,1565,752,1486
"COG1192",2586,2656,3419,2385,3265,2789,2727,2373,2650,2198,6771,6472,7120,7078,7352,7647,5781,7613,7480,7457
"COG1193",3285,1698,1352,4641,135,1853,2337,6887,3745,1431,1737,1458,5521,1643,1618,2850,2412,881,2921,1697
"COG1194",7354,6730,3454,5198,4542,8667,6524,6494,7535,4687,4110,4364,6471,4026,4182,7881,6703,3542,8243,7634
"COG1195",5827,5006,3458,5284,2748,3987,4149,5843,4622,3467,3247,1960,5195,2879,3064,5862,4703,3272,5543,5247
"COG1196",17315,11014,10150,15678,5434,18148,17669,22013,18407,15438,14988,16279,19615,15611,15229,15075,12318,12706,16815,17393
"COG1197",15105,12421,10581,14921,5226,10609,11777,16324,12260,13539,11729,13439,14519,10710,11033,15380,14588,9962,14944,11462
"COG1198",15906,14056,8225,12842,5212,17276,12144,17761,15781,12712,10736,12424,16564,10637,10736,16055,12486,8362,16041,16134
"COG1199",2980,4306,5698,7987,5449,1917,5775,4249,4403,7579,6283,9374,3653,5439,5790,2520,4702,6171,2989,3244
"COG1200",13809,11774,7536,12276,5362,15527,12860,16183,15145,11563,8826,10665,14278,8535,8872,13807,11220,7271,13570,12901
"COG1201",5330,2013,8007,7921,3267,3032,8253,10158,3414,3623,9227,3577,7089,10007,9372,6160,2877,7227,5449,4197
"COG1202",0,0,0,17,1,0,1,0,10,0,7,5,0,18,15,0,0,2,0,0
"COG1203",96,127,610,219,542,7,117,26,20,161,196,159,86,208,168,132,18,2789,22,44
"COG1204",369,102,2843,2442,3564,224,3528,338,885,1728,5481,1883,562,5685,5067,449,1220,4317,730,128
"COG1205",153,515,1397,760,958,92,325,270,150,1173,787,2635,300,788,803,263,651,766,215,71
"COG1206",2091,764,1167,1912,128,851,1233,2874,2186,964,1061,611,2724,1018,967,1953,1173,668,1529,1867
"COG1207",7376,5273,3994,5914,3569,7684,5071,8171,7099,3913,1161,909,2483,1111,1142,2247,1896,1297,2148,2371
"COG1208",9730,6566,6414,8679,7189,12446,11143,11205,11857,10553,10397,15409,11089,11309,10992,8915,7052,6963,8940,9774
"COG1209",4236,5671,3769,3478,2996,4893,4123,4029,4273,3656,4655,5688,3646,4857,4611,5194,4557,3344,5239,4032
"COG1210",3342,3396,2962,2778,2026,4170,2405,3518,3055,2459,2626,1824,3266,3100,2944,3042,2903,3170,3201,4131
"COG1211",5567,3717,3244,4630,2062,6660,4525,6261,6256,4553,3367,4296,5461,3681,3634,5833,4329,2717,5367,5484
"COG1212",5887,5264,2731,3644,4291,7002,5252,5330,5880,4709,3602,4684,5552,3454,3670,5788,5046,2857,5904,6569
"COG1213",861,610,2739,1699,1020,1923,2135,1184,2010,3189,4642,5233,1156,5185,4294,850,716,3060,1037,482
"COG1214",2171,2338,2181,2568,1285,1870,2614,2415,2706,3088,2391,3015,2330,2300,2466,2467,2678,2270,2344,1788
"COG1215",737,699,2471,1374,910,405,964,1211,1029,1038,6092,6316,3308,6373,5365,2237,4246,3710,2161,1859
"COG1216",4841,5064,6545,6004,6151,6075,6169,4219,6237,7757,2522,3708,1628,2640,2379,1891,2006,1709,1815,1700
"COG1217",12917,12041,7717,8361,4083,10031,7778,10567,6725,10308,9237,6169,10474,8387,7507,9378,11756,7275,11730,12848
"COG1218",5416,4727,2830,3824,3366,5554,4281,5556,5076,4174,3355,2619,5154,2961,3166,5237,4797,3112,4955,4976
"COG1219",9130,7841,5691,7894,4231,9912,7623,10176,9789,7364,6602,5338,9332,6377,6683,9027,8486,5328,9288,9365
"COG1220",5492,5310,4495,4045,3739,7534,4523,4715,5879,5675,4503,6197,5257,4984,4965,5307,3725,4481,5206,6320
"COG1221",204,1046,1512,543,2477,24,91,37,35,587,148,357,168,336,137,306,229,2274,221,469
"COG1222",185,6,156,808,28,96,1430,141,403,329,500,458,311,361,489,168,439,179,297,32
"COG1223",7,0,10,28,30,1,50,3,5,0,3,0,12,5,2,15,18,0,37,4
"COG1224",12,1,0,39,3,0,95,5,16,0,0,0,59,1,0,13,79,3,45,12
"COG1225",5558,2859,4280,6684,2265,5125,6102,5707,6924,4389,5843,3774,5802,5969,5726,4892,4066,4592,4442,4466
"COG1226",5652,9719,11851,8176,11561,4257,7704,5821,6505,8849,6983,9737,6220,7113,6687,6144,7044,13114,6484,7081
"COG1227",217,1052,131,76,76,47,74,97,16,12,42,35,211,19,44,386,898,135,348,310
"COG1228",7169,19162,15832,11878,12842,5896,13821,4870,9710,14878,18509,27125,5260,17075,18166,13646,14155,16919,12246,5915
"COG1229",327,204,118,283,29,381,283,309,215,300,230,492,303,235,263,185,294,162,267,354
"COG1230",591,3545,8657,2295,8084,157,822,256,321,1901,2742,3079,582,2708,2091,491,418,7380,242,590
"COG1231",562,1434,1471,793,473,498,1458,122,719,2306,2337,4663,794,2229,2582,742,1572,1402,707,381
"COG1232",996,967,1827,2984,303,1187,2590,1074,2712,2984,2273,3899,900,2352,2460,2722,765,1263,2289,643
"COG1233",18283,14053,6511,14813,1461,15019,15673,18826,17784,10282,9007,11087,18717,7559,8731,16726,13583,3596,16452,14986
"COG1234",4491,2859,3340,4276,2158,4070,4714,5422,4479,3621,4799,5180,4479,4577,4821,5653,4192,2885,5254,3177
"COG1235",4220,4245,3285,4287,3163,3981,4891,4142,4365,4382,3386,5240,3793,3157,3172,4811,4455,2971,4354,5302
"COG1236",2133,1860,4506,3884,3458,1140,2485,4072,1468,1950,4582,1733,2984,4349,3934,2572,1559,4689,2100,1765
"COG1237",359,285,111,151,10,271,135,303,153,262,248,164,200,289,318,468,304,94,350,485
"COG1238",3114,4260,2512,2543,2939,3769,2852,2632,3192,3027,2263,2655,2903,2367,2543,3123,2751,2923,3134,4479
"COG1239",4540,2371,1240,3816,128,2235,2490,5449,3889,1214,747,479,1896,663,623,1363,878,374,1174,947
"COG1240",429,785,279,1221,42,596,594,2609,1126,48,291,427,1841,335,312,899,607,201,941,739
"COG1241",407,23,1686,1837,221,253,3066,351,849,1587,4738,1964,572,4971,4393,498,1172,2615,1278,73
"COG1242",33,95,213,170,2,24,258,50,132,494,491,710,39,599,551,37,70,340,31,127
"COG1243",149,97,1053,826,178,506,1225,103,316,1058,2899,1975,387,3139,2677,204,1719,1727,335,331
"COG1244",162,6,175,831,33,100,1416,169,365,397,577,214,97,428,482,159,152,202,277,10
"COG1245",242,3,1189,1345,58,167,2342,233,582,1263,3309,1310,215,3632,3474,237,387,1805,376,22
"COG1246",305,1598,1499,702,2130,79,300,95,208,1289,710,1142,221,871,818,263,815,2352,285,738
"COG1247",199,670,921,544,95,165,429,196,329,683,815,507,200,804,773,387,701,914,271,331
"COG1249",16680,18039,20169,17436,15870,15603,16077,18557,17241,15307,17099,13142,18351,17228,16835,17007,16671,18745,16881,17572
"COG1250",15716,17193,18765,15426,11259,17325,19739,14198,16351,22110,19643,19140,16079,18894,19993,18008,20453,18779,17481,15034
"COG1251",132,950,3354,1011,4385,54,219,54,126,2195,393,1678,145,567,315,166,36,4066,40,171
"COG1252",5217,2383,3875,5616,3924,3722,3664,10260,4846,1367,2735,707,8083,2504,2245,3893,2150,3724,4142,4743
"COG1253",6741,7124,7279,9791,3216,4458,7846,7281,8188,6615,2863,3045,2386,2674,2517,2366,2269,1883,2403,1678
"COG1254",59,48,213,100,26,38,116,62,99,293,1259,1269,161,1448,1292,210,91,783,203,224
"COG1255",0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0
"COG1256",1894,2811,2805,1656,2568,666,882,1509,934,1153,429,252,613,525,462,575,504,945,430,1337
"COG1257",1362,2287,2189,2223,3285,871,3005,638,1468,1629,2817,1715,939,2698,2639,2182,2353,2683,2130,991
"COG1258",220,4,974,1029,47,141,1818,220,418,882,2945,648,144,3023,2634,230,311,1553,368,6
"COG1259",654,1107,653,1354,126,629,1008,419,874,1360,1156,1949,544,1008,1091,995,1208,490,1028,569
"COG1260",392,97,2185,1967,411,1049,1554,733,1345,1895,4877,3043,517,4702,3942,539,979,2752,887,262
"COG1261",224,968,919,361,1319,79,308,164,102,510,268,325,272,479,516,180,304,1441,109,411
"COG1262",1775,2508,3204,2591,1805,924,2014,1149,1605,4500,12624,13740,3758,12085,12765,6677,6852,9449,5701,7191
"COG1263",0,485,28,5,2,0,8,0,2,2,15,5,4,12,12,1,0,8,3,3
"COG1264",3,448,17,1,3,0,3,0,0,1,11,6,7,10,3,6,0,4,2,7
"COG1266",3334,1738,1062,2867,212,1382,2669,3660,2840,1589,1192,2435,3846,1143,1420,2452,1843,625,2067,1442
"COG1267",1872,1580,1147,1524,1152,2394,1477,1731,2077,1671,1233,1740,1775,1333,1328,1798,1583,1293,1730,2201
"COG1268",2628,1810,891,1992,440,3524,2147,3009,2994,1593,453,407,995,544,528,820,488,265,807,1093
"COG1269",283,4,1646,1489,75,202,2427,288,610,1565,5161,1740,252,5074,4722,274,460,2702,469,82
"COG1270",1562,1197,1884,1645,1379,598,811,2275,1300,1070,2374,1182,2077,2709,2302,1359,880,2654,958,1213
"COG1271",181,2237,3943,959,4915,74,185,72,46,3812,844,3065,146,984,844,236,203,3977,128,140
"COG1272",497,1582,1285,493,1179,250,765,156,338,1302,1122,1489,313,866,902,674,1432,1284,772,502
"COG1273",2,14,616,103,90,7,26,3,11,25,222,78,9,204,206,0,4,28,3,2
"COG1274",161,175,1012,701,29,78,786,89,526,1332,1077,2044,127,915,944,159,453,504,121,205
"COG1275",2,710,202,26,233,16,22,10,2,225,19,444,4,20,19,0,0,103,0,40
"COG1276",118,515,568,297,1207,54,17,122,37,63,64,134,119,104,40,99,18,807,8,202
"COG1277",957,1059,2064,3507,359,578,1578,885,1710,2484,2462,2946,721,2519,2887,1028,1184,1470,966,1274
"COG1278",2770,3179,3980,2613,2503,3257,2838,2276,2563,3688,3133,3622,2664,3375,3313,2235,3140,3695,2897,3666
"COG1279",1710,1674,814,1304,1370,2341,1775,1672,1789,610,643,218,1803,644,781,1708,1544,840,1703,2018
"COG1280",7211,8309,5507,5532,4114,8656,7071,6214,7218,5839,5206,4092,6785,5478,5511,6736,7643,4175,6976,7749
"COG1281",1968,1580,1522,1569,1753,746,845,2754,1474,256,224,258,2462,297,190,1579,1438,1726,1359,1878
"COG1282",9204,5533,4616,7862,3591,10952,8785,11215,10510,6713,1986,1830,3227,2024,2188,3157,2126,1631,3106,2828
"COG1283",433,1352,3035,2016,3618,1045,2324,765,1833,3525,641,2064,212,697,745,375,998,1071,492,109
"COG1284",43,194,739,239,1291,34,224,36,54,401,559,243,57,674,611,75,98,1106,16,115
"COG1285",9,387,694,139,282,22,50,15,22,268,340,622,50,204,260,12,51,476,9,14
"COG1286",735,1051,704,435,828,321,393,492,227,316,328,253,506,272,294,812,1277,924,542,671
"COG1287",857,30,1418,3838,176,497,6107,634,1691,2131,4141,2923,603,4521,4426,921,507,2056,1214,382
"COG1288",57,1143,587,166,1604,23,46,32,19,158,60,52,12,81,58,31,152,118,9,9
"COG1289",17,565,777,168,935,44,52,28,22,57,416,36,71,410,314,48,11,441,25,29
"COG1290",8958,6365,5377,6919,3772,10648,8024,9537,8777,7707,6492,7824,9560,6573,6882,8408,8013,4942,9051,9833
"COG1291",1034,2089,3189,2268,2060,667,1891,961,1324,2821,2294,3989,972,2706,2624,850,1146,3565,996,1519
"COG1292",2992,7119,7559,2624,12228,1882,2306,1610,1675,2330,2768,1882,2486,3100,2424,4711,4174,6661,3671,3459
"COG1293",2315,237,1717,3106,112,1053,3591,3739,2649,1566,4888,1632,3043,5144,4837,1646,1337,2715,1561,1113
"COG1294",150,1531,2404,586,3491,50,141,44,29,1238,380,735,87,471,290,186,189,2757,87,104
"COG1295",1359,2457,3428,2255,3280,647,1299,1807,1716,1355,1491,1174,1756,1618,1523,1556,1355,3202,1091,1051
"COG1296",1586,2060,1268,1040,1336,2220,955,1555,963,1125,773,283,1633,670,652,1546,1974,1097,1783,2392
"COG1297",482,47,1133,2241,97,619,3749,419,1580,3027,2177,3881,361,2072,2264,774,463,881,927,113
"COG1298",665,1200,1292,763,1174,248,408,636,391,591,1954,901,1958,2300,2161,1849,2076,4415,1607,3229
"COG1299",24,566,205,35,298,19,64,27,23,9,78,3,24,109,24,69,18,105,55,5
"COG1300",9,112,624,180,83,2,47,4,6,25,231,90,16,131,149,30,86,60,14,6
"COG1301",3616,5259,3489,3461,4150,2985,3487,2701,2894,3065,2990,4052,2553,2787,2807,4526,4623,3297,4129,3052
"COG1302",7,1,2,12,0,10,1,0,0,3,0,1,10,3,3,7,2,2,4,38
"COG1303",62,4,376,392,15,45,576,92,136,318,1149,301,34,1208,1109,75,73,585,127,5
"COG1304",9964,7255,5619,8786,5192,12476,8380,10219,11737,4314,5682,4926,10332,5801,6199,9380,6474,3559,10423,12252
"COG1305",2997,2486,7944,5233,4880,1810,1774,4072,2920,3478,3493,6797,3258,3331,3037,1063,896,5383,926,2528
"COG1306",324,31,42,293,289,965,734,630,878,83,134,105,539,112,155,411,480,39,712,132
"COG1307",39,92,678,1363,111,77,681,21,712,1202,905,904,40,840,905,37,75,506,109,40
"COG1308",6,0,239,132,8,3,139,2,40,193,222,126,8,248,262,3,20,154,9,1
"COG1309",3501,8542,14594,5241,15705,2506,2596,2326,2055,4906,3884,4970,2601,3946,3443,3526,7139,15102,3182,3781
"COG1310",159,134,762,826,14259,264,703,267,446,892,1623,1109,474,1823,1827,284,493,951,374,187
"COG1311",87,15,248,825,94,175,1540,98,318,696,1009,1060,184,598,681,95,366,263,264,16
"COG1312",756,785,1002,1611,156,359,898,484,1199,1067,1321,688,423,1130,1571,1011,708,1296,902,937
"COG1313",0,0,24,22,0,0,2,0,4,259,10,1232,0,25,39,0,1,41,0,0
"COG1314",202,387,461,245,679,163,227,163,358,168,71,126,255,116,74,154,222,623,213,313
"COG1315",92,1916,877,467,1797,35,432,25,121,669,534,529,43,729,716,77,19,1942,37,214
"COG1316",368,182,1203,504,192,743,672,605,603,770,602,489,655,613,456,304,484,181,723,715
"COG1317",54,663,1049,295,1309,29,308,27,78,614,888,339,36,1104,824,50,90,1909,42,221
"COG1319",2297,1828,5338,4953,1381,1492,3632,2028,2801,6581,6570,7902,2264,6955,7543,1377,2143,4084,1689,2617
"COG1320",187,391,371,164,255,88,53,129,38,109,194,191,132,224,220,105,201,368,89,286
"COG1321",1100,1181,2000,2106,275,1000,2006,958,1165,1512,1177,692,305,1175,1107,461,573,632,567,369
"COG1322",7423,7096,4915,6005,3171,9016,7626,7165,7353,6183,5475,5834,7120,5420,5617,8485,7148,4615,8611,7632
"COG1324",570,250,725,873,694,467,963,965,983,1040,1144,1370,694,1423,1239,533,140,989,436,501
"COG1325",1,0,343,85,7,1,69,0,2,195,996,223,0,1026,928,0,34,566,1,2
"COG1326",81,0,43,238,3,29,558,47,133,133,68,8,14,34,42,16,9,16,23,1
"COG1327",3053,2193,1601,2392,1133,3317,1870,3250,2944,1904,1436,1720,3005,1542,1519,2763,2142,1512,2852,2865
"COG1328",20,365,1381,518,423,10,305,12,17,1116,2936,1773,18,3007,2655,61,203,1557,2,22
"COG1329",2623,1855,1339,1551,564,4099,2082,2968,3194,1409,1253,1055,2973,1333,1343,2542,1836,698,2754,3481
"COG1330",3345,2595,3659,4233,4634,1609,2826,7228,3981,2266,2183,1289,5310,2778,2181,1963,798,5958,1475,2176
"COG1331",3088,4456,6150,6377,493,3877,5372,3104,5192,7465,11149,9216,2869,11922,11604,3851,3847,7335,3212,2973
"COG1333",1672,287,756,1222,68,775,1033,2242,1730,115,261,22,2630,398,145,1176,985,86,846,720
"COG1334",13,122,338,154,685,4,31,5,28,53,22,31,14,26,21,38,54,577,13,15
"COG1335",1795,2897,4818,3115,3013,885,1657,2244,1872,2802,1202,1568,719,1291,1072,528,670,967,471,532
"COG1336",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
"COG1337",1,0,1,0,0,0,0,0,0,8,0,7,0,1,1,0,3,0,0,0
"COG1338",780,1214,1419,857,1081,291,443,785,454,609,624,357,790,797,752,717,852,1645,659,1285
"COG1339",64,2,447,415,23,45,588,45,156,403,1333,456,39,1603,1386,40,97,815,72,3
"COG1340",94,4,93,680,25,108,986,127,365,282,368,144,66,216,256,172,59,122,227,3
"COG1341",2,0,1,25,0,0,43,0,8,0,0,0,31,2,1,4,21,5,10,3
"COG1343",1,1,7,7,23,0,1,2,0,8,8,10,9,2,2,16,0,10,2,3
"COG1344",5258,5850,8539,6074,8542,2164,5364,5789,4044,6987,7644,4007,6036,9404,8860,4308,4505,11508,3693,9747
"COG1345",1152,2279,2748,1373,2588,528,978,1448,763,1621,2526,1007,1406,2827,2275,1228,763,4230,1000,2355
"COG1346",75,703,813,237,1320,39,69,51,8,153,44,85,75,118,39,121,555,1098,96,410
"COG1347",1544,1898,729,962,1284,1198,1392,1081,959,759,674,352,978,448,441,2102,1855,1162,1716,1137
"COG1348",1622,831,143,1247,20,670,786,2795,1771,114,25,8,2508,47,25,1761,1001,30,1453,1382
"COG1349",556,1919,3503,889,3273,115,193,125,115,714,622,729,193,547,511,459,2292,2333,521,644
"COG1350",1146,1197,1005,901,284,2065,1943,1087,1903,3662,2122,4510,1212,1974,2169,1293,1032,1144,1916,1162
