"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1463",602,857,963,1093,1682,2204,507,561,414,827,1138,2396,506,1777,1441,1207,836,1996,1911,220
"COG1464",13,6,110,75,36,380,8,11,3,49,5,468,20,14,15,6,15,231,7,0
"COG1465",1273,287,2,1,78,0,5,758,1089,1360,115,0,1144,162,262,340,776,579,645,198
"COG1466",5368,5239,6669,6138,6605,2308,5426,7081,5035,5016,5783,2366,3131,5652,6065,5872,4685,4154,6390,5930
"COG1467",662,250,13,29,44,0,2,367,627,668,192,0,1528,236,406,411,1312,856,953,207
"COG1468",7,2,14,9,6,35,0,1,6,17,16,49,2,4,24,0,0,34,1,0
"COG1469",896,861,884,622,355,1118,330,298,246,503,668,1749,459,365,281,403,567,617,529,267
"COG1470",39,191,1,3,3,2,1,37,68,250,9,6,17,6,24,7,33,23,11,15
"COG1471",891,345,1,2,68,0,0,571,979,1101,71,0,864,152,223,229,686,438,524,126
"COG1472",11239,14008,15364,14019,11015,15235,16556,13166,9405,7886,15140,7719,12927,8729,11800,10638,10187,10644,10699,15787
"COG1473",9264,9185,7597,8821,8089,6319,8174,8026,8143,8594,11945,6050,10365,8067,8642,8407,7913,7211,8108,10002
"COG1474",1928,1026,2,23,317,2,21,1515,2709,3087,312,0,2739,607,845,980,2699,1700,1691,484
"COG1475",5617,6810,7383,7140,5787,25007,6877,7521,7325,6553,6991,14290,7651,5656,6254,7063,6565,7451,5080,7923
"COG1476",352,484,926,247,198,406,395,330,235,300,115,105,110,90,40,86,96,60,74,117
"COG1477",2652,2660,2903,2853,1738,2638,3386,2370,2126,1803,3503,2393,2343,1441,2200,1777,1700,2706,1775,3016
"COG1478",2438,938,522,697,636,246,794,1669,3161,2377,932,536,1895,875,790,692,946,1107,981,1151
"COG1479",874,1170,746,429,422,4211,481,575,990,678,677,1834,580,418,723,337,824,1536,626,752
"COG1480",2268,2542,1827,2727,3742,267,2790,3103,1934,2233,2975,334,2635,4329,4604,3584,2824,2608,3881,3249
"COG1481",4,14,4,9,4,291,1,0,4,0,0,4,1,12,13,1,0,244,1,4
"COG1482",375,299,442,254,146,682,269,184,241,502,192,467,227,177,392,230,430,690,255,654
"COG1483",95,19,117,66,53,212,11,30,109,69,37,168,32,78,80,61,55,536,36,32
"COG1484",344,131,336,314,102,1490,30,158,299,490,528,5219,944,277,742,202,633,2883,573,90
"COG1485",1986,4107,5883,5326,4484,2437,4976,4220,3582,1596,4431,3224,2445,3441,2267,3910,3200,2277,3260,4142
"COG1486",1129,644,706,1288,1547,15,997,1352,1528,1649,421,152,263,754,477,458,522,251,320,433
"COG1487",81,24,50,13,12,292,43,2,11,52,20,1252,14,21,37,25,25,110,34,4
"COG1488",938,928,943,1120,1107,1758,1689,707,1287,1349,1221,2119,672,772,1143,955,823,1522,867,1614
"COG1489",1981,2388,2956,2812,3362,623,2584,3127,2037,2005,2439,1138,1771,2932,3081,3159,2401,2010,3148,2295
"COG1490",1270,1325,1219,1008,901,322,1234,1119,1273,1266,1416,532,1184,889,1070,962,1181,1187,918,1666
"COG1491",869,262,1,4,59,0,2,472,900,962,85,0,640,131,192,212,580,354,360,116
"COG1492",1771,1102,1392,1455,2777,2421,459,981,1876,1552,1959,2360,632,3280,1992,2128,1066,1494,2901,198
"COG1493",143,213,85,224,160,422,304,46,102,260,280,396,89,140,153,148,118,314,180,57
"COG1494",2747,3142,2817,3842,4239,2018,3957,3785,3334,3115,3644,1335,4172,4477,4135,4485,3797,3027,4182,3653
"COG1495",1093,1208,1147,1286,1207,1321,1384,1662,1397,1098,1102,1705,1611,1076,1286,1156,1275,919,980,1611
"COG1496",3157,3128,3886,4074,4344,1639,4210,4666,3476,2984,1161,600,894,1355,1259,1397,1103,847,1173,1455
"COG1497",0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,1,0,0
"COG1498",1533,413,3,35,219,0,20,947,1997,1869,150,0,1392,248,340,428,1120,798,1195,195
"COG1499",440,427,4,13,131,0,31,315,206,806,137,0,621,214,377,351,813,563,566,207
"COG1500",983,285,1,9,85,0,12,553,1017,1230,92,0,837,174,279,277,715,530,527,154
"COG1501",246,230,340,157,160,271,191,100,50,114,314,619,510,237,781,257,723,1561,887,116
"COG1502",1251,859,1840,972,494,4020,311,379,477,1295,866,6780,918,523,642,468,890,2422,1339,396
"COG1503",1638,604,0,17,113,0,45,955,2026,2003,138,1,1312,267,435,506,1194,794,918,245
"COG1505",2664,2665,3346,3103,2184,3439,4094,2514,2540,2184,4629,2025,3236,1709,2091,1952,1856,1993,2117,3247
"COG1506",13632,11330,15516,10441,8965,16770,8835,14493,12485,12601,16606,11066,17437,11283,12834,10602,10372,13484,11312,22819
"COG1507",164,236,36,154,175,127,133,270,260,140,180,78,349,238,222,283,420,223,99,693
"COG1508",3988,4063,5021,4164,3047,3590,4426,3684,3221,3209,4727,4790,2742,2619,3345,3045,3164,3373,2852,4276
"COG1509",2046,530,582,467,203,1124,488,886,3044,2021,313,2510,1600,164,467,235,384,1331,886,136
"COG1510",160,107,370,152,42,57,134,47,66,78,121,118,147,17,74,25,41,184,71,27
"COG1511",22,13,12,50,26,534,5,9,1,1,25,9,7,9,51,1,13,454,13,2
"COG1512",218,163,522,112,162,677,123,56,35,164,127,893,216,51,153,112,74,275,391,38
"COG1513",86,126,263,90,133,150,55,57,48,89,44,348,108,165,463,109,39,259,588,8
"COG1514",1066,174,106,125,98,822,53,683,1371,1130,157,1026,766,146,274,132,389,797,445,222
"COG1515",94,34,8,15,24,158,6,52,63,107,14,435,149,35,69,23,131,404,48,60
"COG1516",286,144,288,145,186,151,146,73,114,219,80,658,192,145,191,157,84,365,120,54
"COG1518",80,64,144,36,19,167,19,56,32,47,65,702,150,6,106,1,30,240,47,4
"COG1519",6738,7233,9203,8496,7209,2392,9565,8953,7093,5824,8386,2544,5189,5378,6578,6952,5988,4521,5955,8544
"COG1520",6641,6107,6929,6482,5782,2799,6866,7295,6172,10329,5738,3035,5763,4518,6412,5713,6268,6710,6697,6061
"COG1521",3284,3659,4085,4184,4557,1474,3705,4450,3386,3278,3980,1709,2568,4037,4625,4490,3549,2782,3827,4570
"COG1522",7927,3870,4868,2749,1944,4987,2144,5208,8496,7474,2782,6625,5963,1555,2082,2311,3497,3859,3721,2826
"COG1523",1811,1633,2589,1775,3689,1759,630,1138,377,714,2294,2117,1297,5152,3378,3332,2087,4078,4925,379
"COG1524",3888,2720,2328,2568,1657,1209,2421,2884,3602,3758,3468,649,2887,2618,3056,2761,3423,3273,2384,4739
"COG1525",684,844,767,795,792,1913,833,755,916,806,1948,3619,1834,2509,1959,2261,3301,2326,2303,1829
"COG1526",3352,2795,3284,1079,2113,651,1030,2677,1269,2948,1342,1372,2318,1897,1250,2156,3167,1618,2101,768
"COG1527",1491,424,4,12,119,0,4,996,1973,1926,141,0,1557,245,356,403,999,718,871,213
"COG1528",291,504,603,671,1026,80,95,461,653,741,570,52,427,1359,774,763,246,463,1805,29
"COG1529",19640,8760,6101,4768,9628,8302,5082,8013,16161,26847,4730,13647,11982,9322,12472,10571,14105,20120,10087,8492
"COG1530",10969,11363,14064,13622,12438,6965,15266,12979,10941,9528,13237,8966,9842,11061,12260,12242,10763,9469,11377,13826
"COG1533",1657,769,551,728,932,2927,337,696,757,1327,838,2655,686,697,1062,792,987,1753,635,622
"COG1534",114,55,125,48,32,37,31,31,43,58,84,365,195,48,125,61,69,203,100,47
"COG1535",28,12,0,1,0,1,5,0,0,10,0,3,5,1,1,0,0,2,0,2
"COG1536",2224,1332,1292,1068,1245,3417,1135,1108,1196,1939,1091,3148,1455,1180,1399,1230,1303,2310,854,1034
"COG1537",1740,478,0,6,98,0,5,868,1332,1734,152,0,1232,263,362,446,1129,800,866,196
"COG1538",9689,10678,16389,12971,11927,21023,11744,12494,10195,8659,4310,8327,3702,3723,4131,3824,3395,3827,3780,4268
"COG1539",2087,2282,2580,2486,2595,739,3287,2813,2168,1961,2570,911,2010,2433,2340,2561,2127,1784,2209,3089
"COG1540",2403,2265,3193,2952,2565,1153,3593,4193,2993,2624,2455,1042,3211,1733,2678,2384,2397,1877,2348,3291
"COG1541",2672,990,1088,1155,1254,1483,508,352,850,1731,1507,2892,291,1083,1408,1224,1079,1553,914,616
"COG1543",339,613,535,683,2296,5,152,496,15,277,1329,11,101,3132,1962,1748,512,868,2508,5
"COG1544",648,631,1059,935,1488,1739,440,379,148,253,1072,1176,195,1585,966,1082,598,954,1335,142
"COG1545",957,790,419,443,479,729,480,825,1410,2224,290,472,1177,551,931,528,1057,1492,856,1638
"COG1546",3925,3996,3629,4094,4452,1866,4432,4480,4001,4522,4219,1500,3732,5182,4880,4851,4186,3956,4696,5344
"COG1547",267,263,157,259,586,0,55,370,159,344,312,2,205,1012,661,540,394,430,787,225
"COG1548",116,169,106,128,218,155,75,198,144,178,93,152,133,279,129,134,215,163,119,190
"COG1549",679,599,2,3,119,0,7,561,299,1114,216,1,1056,342,518,587,1407,874,631,343
"COG1550",67,2,0,0,0,3,0,2,18,84,2,0,0,0,11,1,0,20,2,0
"COG1551",245,162,202,133,89,162,120,118,140,262,105,559,268,140,131,96,117,272,111,120
"COG1552",37,163,3,11,65,0,15,74,191,83,2,0,42,7,10,7,23,33,39,3
"COG1553",288,145,200,105,86,107,66,97,111,108,60,330,205,87,80,57,81,197,115,108
"COG1554",216,514,1071,451,294,544,751,125,86,53,397,164,98,286,367,321,149,633,78,318
"COG1555",295,191,555,143,224,359,380,43,42,202,189,607,79,39,106,83,57,321,184,11
"COG1556",723,18,24,44,32,150,3,11,52,372,32,173,20,56,63,44,44,158,51,5
"COG1558",358,306,435,346,384,735,385,103,196,328,335,988,210,260,273,238,235,433,193,127
"COG1559",3343,3133,2955,3153,2269,2539,3315,3190,2999,2686,3981,2772,2633,2613,2611,2590,3023,2350,2104,4788
"COG1560",6483,6152,6751,6671,5966,2453,8741,7770,6035,4821,7437,3829,4888,5207,5656,6096,5511,3989,4996,8252
"COG1561",2010,2073,2764,2009,1357,1774,2371,1811,1511,1584,2725,2192,1415,1091,1618,1318,1223,1555,1392,2163
"COG1562",3353,5868,5557,5563,6309,1750,4476,6130,4644,5757,5674,2140,4611,5988,6238,6741,6517,5167,6352,5663
"COG1563",7,30,44,13,21,0,35,0,0,1,0,0,3,9,3,32,5,8,77,0
"COG1564",1009,877,157,448,458,159,539,1102,928,1289,578,25,950,839,986,904,1212,875,516,1638
"COG1565",4151,4767,5364,5316,6752,1693,5552,6432,4926,4806,4853,1705,3086,7142,6070,7000,5271,3762,5691,6048
"COG1566",483,360,1194,522,528,1860,253,132,406,744,261,4788,240,329,450,292,263,1344,477,133
"COG1568",14,3,0,4,2,1,5,9,58,133,0,9,11,11,51,4,17,175,4,0
"COG1569",9,5,9,4,3,2,9,0,0,7,2,37,2,4,3,7,4,2,0,2
"COG1570",4500,4220,3888,3846,3439,3453,4140,3495,3970,4191,4195,3924,4156,3248,4185,3182,3300,4022,3831,3529
"COG1571",1735,498,1,2,88,0,2,899,2195,2213,151,0,1190,241,400,383,999,680,714,216
"COG1572",261,331,3,2,23,5,1,185,96,632,30,501,279,200,375,678,700,648,294,192
"COG1573",5538,5090,5986,5957,6026,5134,7192,7735,7035,6211,5036,2692,6353,5870,5947,6206,5976,4675,5508,6374
"COG1574",7398,4838,4339,2787,2374,3513,2480,4276,4363,5801,3336,3939,5678,1635,3145,1938,3950,4100,2688,3269
"COG1575",2885,2262,1460,2172,2848,381,2220,3133,3247,2958,2940,122,3515,3769,3820,3041,2952,2644,3234,3368
"COG1576",1239,1679,1743,1492,1865,971,1337,1178,821,1057,1820,1168,1136,2070,1420,1598,1294,1294,1882,973
"COG1577",1286,457,4,25,172,50,61,841,1602,2006,162,0,1251,234,427,425,874,860,732,220
"COG1578",16,5,0,0,6,0,68,13,8,24,0,0,13,3,27,1,9,58,10,3
"COG1579",887,527,463,368,189,208,631,969,841,1133,607,68,750,390,911,475,739,989,369,1156
"COG1580",245,66,531,118,22,270,45,105,112,123,74,816,324,19,58,9,78,373,119,10
"COG1581",596,32,0,1,12,0,0,212,794,529,24,0,282,18,5,32,77,33,123,34
"COG1582",3,2,1,0,0,0,0,0,4,10,1,1,0,1,3,1,2,6,0,0
"COG1583",4,2,0,0,0,6,0,0,1,0,4,5,0,0,12,0,2,2,0,0
"COG1584",5,2,8,3,0,0,1,0,0,0,0,0,3,7,3,2,44,25,41,3
"COG1585",127,71,58,26,10,591,10,29,40,208,13,422,57,26,52,11,49,114,49,1
"COG1586",1598,2534,2793,2499,3487,2368,3064,3095,2296,2069,2809,4325,2413,3106,3192,4054,3559,2695,2735,2779
"COG1587",4082,2970,4003,3575,4579,1398,4239,4624,4321,3760,3357,1583,2788,4501,3986,4348,3124,3506,4369,3923
"COG1588",25,0,0,0,0,0,0,13,3,35,0,0,3,0,0,0,16,6,7,0
"COG1589",1447,1393,1534,1298,2042,1933,819,1172,1011,1210,1347,1996,861,2061,1859,1632,1052,1480,2215,697
"COG1590",37,42,0,5,40,0,1,43,17,103,5,0,38,14,73,20,205,74,50,11
"COG1591",10,0,0,0,0,0,0,0,25,9,0,0,1,0,0,0,11,1,0,0
"COG1592",702,1099,1446,221,818,131,1247,726,256,760,85,233,901,1003,305,977,951,502,659,195
"COG1593",8064,10307,9240,14027,11884,13647,16811,11429,8700,7236,3500,8013,3950,2585,3414,3472,2765,2804,2711,3059
"COG1594",569,1186,191,105,336,2,261,609,737,697,191,22,621,241,243,250,1783,398,616,912
"COG1595",4329,4488,7081,4309,2542,13456,4317,3711,3506,4221,1527,5286,1550,897,1452,934,1226,2271,912,1801
"COG1596",930,818,1564,1267,846,1089,1561,1248,1135,743,5394,3161,3547,3444,3388,2617,2517,3437,3057,4533
"COG1597",2941,1940,1535,1146,1088,2698,3985,1958,1877,3220,1388,3526,2661,1522,2112,1794,2985,3541,1913,2439
"COG1598",42,13,9,1,42,48,11,1,1,21,3,112,3,2,4,2,4,18,4,0
"COG1599",2410,752,3,25,185,0,3,1354,2201,2884,228,0,2012,396,703,669,1808,1270,1433,327
"COG1600",4099,3577,2828,2966,3811,2407,2339,3351,3195,4756,3580,2762,3490,4018,4123,3676,4082,3547,4387,4058
"COG1601",628,212,1,13,122,0,38,323,667,608,77,0,482,121,175,194,529,360,521,86
"COG1602",1343,34,0,0,8,0,1,667,1739,1450,0,0,371,5,8,3,68,59,154,4
"COG1603",0,1,0,0,0,0,0,1,22,15,0,0,0,2,2,3,27,6,13,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",1748,1815,2350,1871,1270,1549,1636,1709,1641,1404,1826,2147,2396,1123,1186,1178,1434,1660,1557,2016
"COG1606",714,585,356,622,1365,13,297,849,1770,1417,781,51,545,1642,1766,1039,936,1182,2399,416
"COG1607",1118,960,1182,830,573,900,647,1029,1466,1471,938,1520,1656,538,1000,652,1360,1388,880,1065
"COG1608",777,264,0,3,56,0,1,674,1180,1428,117,0,994,144,220,268,781,511,598,135
"COG1609",3672,4141,7194,3669,2030,12145,2907,2603,2117,1751,3497,12283,3358,1861,2507,2093,2266,7991,2490,1929
"COG1610",2456,2715,3463,3167,2625,1229,4108,3396,2964,2378,3145,1282,2416,2237,2561,2805,2551,1905,2110,3607
"COG1611",3958,2599,3234,2935,3170,2904,2339,2904,2848,2873,3190,4423,3124,3256,3097,2839,2600,3165,3909,2695
"COG1612",5658,6081,5434,7246,7063,2762,9216,7298,6711,6029,6838,2612,7029,7376,7091,7177,6132,5180,6435,7488
"COG1613",5,7,3,3,45,123,0,3,0,20,6,189,15,0,1,2,19,74,0,0
"COG1615",3800,1943,838,813,1571,1613,1369,3506,6256,5537,868,139,5124,1734,1550,1881,2544,2414,2442,4260
"COG1617",0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,4,1,0,0
"COG1618",305,270,0,4,59,0,19,197,124,597,90,0,437,175,261,258,580,395,259,135
"COG1619",1006,1110,1527,1005,1984,590,526,787,479,726,1251,1003,669,2281,1747,1759,1230,1280,2285,505
"COG1620",434,68,276,299,259,333,71,71,290,670,256,1488,199,244,257,147,285,686,202,98
"COG1621",557,422,534,980,657,106,1548,348,626,1787,849,179,368,354,1220,436,130,1672,268,177
"COG1622",8280,8078,7142,8818,7961,4242,9604,8197,7984,7018,9384,5741,10265,7882,9690,8108,7409,6599,7931,9053
"COG1623",207,601,1,284,413,3,801,573,481,235,371,10,662,750,407,677,757,199,172,1521
"COG1624",1436,1316,1061,1369,1809,91,1081,1076,642,1093,1758,122,810,2142,1889,1623,1201,1284,2092,1352
"COG1625",911,903,593,968,2480,6,161,992,557,958,1137,5,517,3562,2535,2031,1112,1024,3214,452
"COG1626",565,116,405,147,99,331,80,221,256,294,176,167,288,84,293,130,200,285,356,102
"COG1628",503,0,0,0,0,1,0,13,4,335,0,0,6,4,1,2,11,1,0,0
"COG1629",45051,56915,75369,58255,36869,118709,63360,53930,50850,36291,66167,103195,94486,37730,47078,35723,48599,66017,49455,52229
"COG1630",685,5,0,0,1,0,0,448,1132,641,0,0,139,0,0,2,27,20,59,1
"COG1631",476,103,1,5,17,0,0,172,369,424,35,0,309,52,84,84,312,141,208,38
"COG1632",251,92,1,4,15,0,1,124,231,307,89,0,692,133,231,290,653,455,405,126
"COG1633",105,67,27,4,65,278,173,62,47,66,60,384,111,93,53,117,211,96,55,54
"COG1634",1024,283,0,2,50,0,6,573,1239,1264,88,0,729,156,217,216,430,529,456,151
"COG1635",737,2,1,0,2,0,0,321,1288,705,0,0,512,2,1,5,65,49,175,9
"COG1636",596,659,662,566,438,18,554,541,412,183,836,185,720,453,347,348,297,199,457,550
"COG1637",140,69,2,3,11,197,0,109,176,206,4,2,117,21,47,27,197,224,71,257
"COG1638",5861,7089,6204,9138,8064,9434,8843,7882,6132,5150,6964,18221,8862,5701,7350,7299,6460,6062,5381,6699
"COG1639",94,107,491,196,35,293,48,80,93,210,333,2462,759,77,206,84,318,1553,360,35
"COG1640",1378,1600,1381,1795,2813,405,994,1437,824,896,2001,998,1400,4111,3049,2957,2469,2233,3509,2310
"COG1641",413,242,186,338,622,1,111,370,853,732,998,55,850,2341,1997,1535,1169,1452,2580,581
"COG1643",1674,3075,5232,2542,2636,6947,1388,868,769,1662,1897,10466,1837,1505,1373,1798,3285,6956,6322,479
"COG1644",449,383,62,35,131,0,100,185,421,497,85,3,264,75,118,95,272,152,172,134
"COG1645",0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0
"COG1646",1505,600,188,160,212,10,56,852,1521,1666,362,44,1424,381,643,479,1101,1016,701,398
"COG1647",470,73,142,41,12,162,44,96,131,270,13,716,96,56,246,65,103,174,136,39
"COG1648",2621,481,880,333,259,2655,275,796,1331,1200,118,3246,1230,261,323,160,306,929,577,301
"COG1649",1276,725,782,295,363,388,287,996,688,1275,502,127,1026,551,928,687,1201,1804,742,1195
"COG1650",1243,343,1,6,71,0,2,655,1317,1469,107,0,1070,189,291,361,801,521,503,166
"COG1651",4816,3788,5358,5192,4026,6151,4536,5194,7041,4954,4138,6781,4342,3338,3615,3975,3448,4498,3519,3893
"COG1652",474,604,1080,746,588,1652,442,284,470,562,796,2573,615,423,444,400,467,866,483,250
"COG1653",11561,12249,12920,12992,14379,7961,15171,12430,12684,9904,12361,14473,13973,14943,12699,15868,11364,13419,9415,12600
"COG1654",1130,359,736,288,213,263,391,769,1712,955,349,853,1053,190,280,152,420,759,513,338
"COG1655",6,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2
"COG1656",31,2,1,8,15,2,0,0,0,26,2,0,0,2,1,3,1,8,29,0
"COG1657",497,120,19,109,430,141,33,102,374,947,52,23,53,120,97,72,149,208,149,20
"COG1658",169,50,0,0,1,0,1,25,15,133,12,0,41,24,68,43,39,89,29,10
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG1660",701,907,633,762,806,1228,639,703,835,775,785,1700,933,987,657,840,1098,1061,520,1479
"COG1661",498,430,248,270,1130,1,271,657,326,719,494,2,629,1716,893,1278,767,746,1359,426
"COG1662",34,9,12,6,25,2,84,0,6,8,4,24,0,16,8,4,2,30,1,1
"COG1663",5074,4739,5616,5790,4939,1698,6332,6206,4820,4395,5086,1797,3502,3524,4991,4678,4263,3429,3754,6078
"COG1664",1259,890,963,1126,856,1361,1302,808,950,972,1209,856,887,575,1118,875,689,826,613,1084
"COG1665",27,2,0,0,3,59,0,36,8,19,0,90,69,0,7,1,2,5,12,0
"COG1666",1139,1630,1768,1706,1978,295,2854,1526,1444,1177,522,104,329,733,530,585,470,386,512,451
"COG1668",1138,1102,1303,661,570,1411,816,996,686,1027,1390,847,1155,580,822,892,1147,1333,703,1788
"COG1669",6,3,28,7,12,9,12,0,4,3,1,86,0,4,19,4,8,93,1,4
"COG1670",3159,2070,3905,2068,1281,6683,1328,1590,2280,3366,2066,5243,2120,1172,1865,1444,1665,3530,1640,1419
"COG1671",245,361,483,387,426,915,210,77,193,282,379,996,136,193,186,215,172,435,223,103
"COG1672",26,3,188,13,36,177,6,3,87,23,25,284,7,39,18,31,12,68,11,8
"COG1673",2,0,0,0,0,0,0,2,67,8,0,0,1,2,0,1,0,0,1,1
"COG1674",10496,12601,12249,14188,11257,6840,15929,14153,14208,11536,14117,6575,12289,9569,12171,11995,11050,10447,9405,16955
"COG1675",558,33,0,4,35,0,0,237,828,518,4,0,194,13,3,19,150,85,221,6
"COG1676",1177,143,0,3,72,0,2,735,1507,1220,32,0,685,54,127,66,311,230,435,75
"COG1677",254,226,382,288,319,373,206,87,115,247,271,774,163,228,189,225,199,351,164,97
"COG1678",2370,2028,1465,2080,1280,1258,2442,1752,1643,2102,1901,1886,1558,1329,1707,1444,1699,1744,1371,1815
"COG1679",1541,1301,468,512,606,421,367,1318,2474,2722,826,524,2100,591,679,958,1853,1352,1257,544
"COG1680",17864,18334,20642,18917,12840,16896,19676,16986,16739,18647,20428,14823,19007,11385,16760,13558,14442,18827,14044,18789
"COG1681",3,0,0,0,0,0,0,4,4,36,0,0,8,0,6,0,0,28,1,0
"COG1682",919,636,494,417,537,1740,365,514,583,1144,176,505,235,178,395,200,284,477,285,233
"COG1683",181,196,486,89,31,732,22,139,289,572,54,1604,203,85,271,133,255,709,167,129
"COG1684",634,592,724,777,797,1677,733,180,339,473,641,1926,349,569,540,542,419,839,396,226
"COG1685",1124,245,0,1,38,0,0,562,1166,1062,89,0,849,120,97,161,307,316,428,163
"COG1686",4598,5832,6784,7803,6110,5064,7273,6432,5898,3997,6965,5477,4637,5204,5047,6210,5055,3946,4424,6624
"COG1687",49,47,24,10,2,0,11,5,2,11,0,80,3,4,0,3,7,13,5,2
"COG1688",9,0,2,0,1,0,0,0,0,0,0,4,0,0,12,0,0,1,1,0
"COG1690",1354,552,65,69,175,930,55,1065,2357,2383,168,524,1758,355,587,513,1191,998,1030,277
"COG1691",1065,454,279,416,840,13,237,682,1826,1504,512,36,664,1076,1078,760,607,932,1367,285
"COG1692",2131,2592,3133,3488,2977,1219,4204,3008,2969,2178,2782,810,2532,2237,2801,3286,2443,1830,2115,3092
"COG1694",1052,2208,1323,1240,1664,1596,1406,1086,930,906,5138,7125,2927,8044,4952,6099,6801,4610,5190,3620
"COG1695",599,308,628,225,171,1324,210,268,937,568,73,1731,399,129,162,191,99,530,332,97
"COG1696",542,397,462,359,305,357,358,433,489,523,1541,1051,930,895,1034,748,975,1346,1209,1092
"COG1697",1623,669,19,18,181,5,13,895,1632,1984,66,16,460,118,179,189,474,333,321,87
"COG1698",310,68,0,0,17,0,0,211,458,402,29,0,324,39,61,75,224,154,170,29
"COG1699",216,48,48,24,22,46,44,29,61,189,16,264,91,34,65,45,31,126,37,23
"COG1700",17,2,254,97,1,8,1,1,7,8,3,78,1,2,2,0,2,26,9,0
"COG1701",708,356,3,2,61,0,3,490,1345,1232,103,0,762,167,287,315,815,558,437,177
"COG1702",6961,15142,9055,9218,10248,7508,8138,8559,7274,6836,9295,15124,6836,15018,9375,12793,18041,9801,7602,9019
"COG1703",5641,3047,1926,1895,2033,1280,1079,2573,3509,6062,2840,638,4032,2457,3015,2893,5069,3273,2629,2392
"COG1704",426,411,344,263,297,2126,254,221,188,631,359,2526,337,225,537,318,528,1341,331,356
"COG1705",414,1013,1470,766,462,2041,898,328,183,275,1090,1332,347,224,414,430,502,528,413,346
"COG1706",880,725,862,960,985,2425,735,213,502,921,958,3068,450,674,653,720,625,1296,470,320
"COG1707",13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1708",58,16,67,107,19,1597,6,10,19,120,8,595,17,10,66,6,27,233,10,5
"COG1709",51,55,0,0,1,0,10,40,25,168,4,0,51,16,66,14,25,57,36,12
"COG1711",422,0,0,0,0,0,0,315,920,502,0,0,266,2,0,5,38,45,162,6
"COG1712",638,184,112,173,337,181,156,465,1568,1063,191,381,459,193,254,190,244,338,390,100
"COG1713",53,5,0,1,6,0,28,37,123,333,1,0,41,3,73,2,11,223,57,5
"COG1714",253,187,277,211,128,616,282,123,162,226,679,1660,572,393,495,312,297,915,355,435
"COG1715",93,100,121,82,98,490,41,58,65,73,109,507,59,129,147,94,85,178,185,26
"COG1716",516,265,109,139,221,522,115,317,366,934,228,143,537,324,368,335,539,1106,295,500
"COG1717",714,263,1,2,67,0,3,331,675,901,94,0,589,142,185,199,512,391,334,139
"COG1718",716,436,386,37,118,269,11,704,1242,1426,120,810,833,229,301,428,934,702,745,205
"COG1719",54,15,0,1,4,0,0,3,6,12,2,0,6,10,20,14,1,63,0,23
"COG1720",78,92,347,125,76,111,23,92,97,129,56,264,294,27,83,28,154,409,243,29
"COG1721",4359,3431,3141,2109,1344,4290,1715,3321,3721,6946,2963,4240,4072,1856,3609,2637,4042,5773,2882,2835
"COG1722",131,152,174,165,128,175,103,139,110,106,452,427,454,278,332,287,276,450,373,292
"COG1723",22,43,52,30,86,15,35,66,24,13,17,98,203,35,26,17,85,226,186,1
"COG1724",2,0,2,0,0,8,0,0,0,4,2,32,0,0,0,0,1,2,0,1
"COG1725",389,559,395,559,1585,533,292,447,93,329,830,383,171,1778,1559,1049,823,916,2006,94
"COG1726",1814,3000,3380,3274,2118,679,3901,2693,2405,1529,4030,1758,3044,1773,2240,2046,1952,1879,1826,3594
