"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1429",1482,13171,13785,11565,3946,7374,3952,9740,22506,2748,3178,1159,8956,17556,6072,1064,4033,4711,14500,11204
"COG1430",1153,2468,1118,1336,1390,1161,1053,1144,2222,1267,14500,1206,873,1599,1117,1323,1052,1076,1916,1088
"COG1431",7,6,8,3,3,6,128,45,0,54,428,36,13,6,0,3,1,16,36,8
"COG1432",853,175,843,231,276,305,3421,1511,122,1815,374,562,154,129,163,76,583,153,138,95
"COG1433",0,0,0,0,0,0,0,0,1,11,0,33,0,0,1,0,1,0,0,0
"COG1434",845,1044,1113,1482,686,839,1566,1110,1183,1134,856,962,917,1391,1225,799,1330,1057,1398,1486
"COG1435",2398,1645,1393,1754,2149,1781,1855,1361,1583,1574,1158,1337,1689,1655,2129,2539,2012,2064,1574,1603
"COG1436",69,115,137,130,182,98,81,163,55,199,21,98,92,21,60,157,165,173,69,23
"COG1437",2,6,50,10,3,13,41,116,1,68,5,122,26,5,32,5,113,18,1,1
"COG1438",259,317,148,325,135,97,754,192,369,199,165,273,99,213,390,468,280,265,97,139
"COG1439",155,184,435,186,277,177,193,331,90,1137,12,175,49,9,31,112,166,131,24,18
"COG1441",163,113,217,247,2,105,284,188,161,651,6,99,102,83,32,128,835,314,70,35
"COG1442",379,543,153,355,404,495,73,177,712,14,131,176,571,393,431,627,37,322,217,252
"COG1443",320,474,681,526,419,533,353,575,263,1126,166,894,391,465,482,301,995,652,461,511
"COG1444",309,44,261,65,15,61,1846,488,52,453,801,550,47,67,104,17,287,198,131,75
"COG1445",20,14,13,4,11,13,101,35,1,84,269,21,11,18,17,12,17,18,4,17
"COG1446",2158,1520,1837,1375,2554,2014,3042,1800,927,2822,358,795,579,340,405,564,1320,787,432,498
"COG1448",764,764,988,916,683,639,2552,1092,429,427,1069,809,526,1089,936,514,522,775,1044,956
"COG1449",543,1975,879,1636,1993,717,86,634,1461,105,717,317,513,837,1211,3659,196,1446,415,687
"COG1450",3329,2133,2723,2451,3103,2794,5708,3528,2046,3455,2260,3549,2508,2033,4423,2383,5156,2490,2326,2805
"COG1451",717,532,779,588,869,639,2346,979,617,1182,1007,963,633,632,631,641,1676,627,606,775
"COG1452",9459,6930,5486,6988,10070,7889,5562,5198,6100,4349,2801,7334,7763,7593,7368,9974,4542,5856,7427,8603
"COG1453",322,3888,3775,3312,987,1401,953,2851,6537,406,807,460,2320,4075,1056,84,589,1365,3735,2383
"COG1454",7205,6651,6782,6742,6709,7377,4282,6863,5874,8838,2433,8799,7678,8338,9098,7976,6576,7899,7764,9391
"COG1455",0,5,7,8,0,4,6,4,7,5,4,6,2,3,37,0,37,3,1,1
"COG1456",0,0,0,0,0,0,65,0,0,69,0,1,0,0,0,0,97,5,0,0
"COG1457",474,15,90,42,36,65,329,206,22,281,290,311,116,26,98,74,481,80,39,63
"COG1459",4542,3546,3607,3636,4999,3810,5934,4305,3272,4171,2724,4088,3985,3031,3830,4139,6018,3732,3598,3243
"COG1460",23,11,41,13,51,54,28,81,9,54,2,52,44,1,32,28,74,15,7,0
"COG1461",2245,287,1248,304,452,671,1168,2114,219,1240,8,1871,1066,58,259,523,1472,625,104,67
"COG1462",564,537,679,267,719,685,701,673,1267,496,19927,388,336,723,1692,313,682,248,1016,688
"COG1463",598,1195,1925,1220,704,1072,1320,1674,1756,540,1393,687,1310,1678,896,311,520,827,1390,1327
"COG1464",12,6,24,4,3,1,65,87,6,36,196,29,9,44,14,6,40,4,67,21
"COG1465",215,333,692,352,408,250,304,585,172,2364,65,1123,164,89,199,337,1280,763,212,105
"COG1466",5902,5895,6087,5484,5571,6199,4008,5247,5490,4298,1710,4440,6569,6691,3540,5529,4490,4843,6296,6816
"COG1467",334,399,943,492,595,426,441,981,239,3364,650,1931,322,140,292,611,1953,906,210,150
"COG1468",33,1,4,0,1,1,400,14,0,25,46,98,0,4,1,2,3,5,13,14
"COG1469",256,392,490,385,191,350,373,636,327,492,2985,468,296,348,571,243,580,399,474,450
"COG1470",59,16,82,10,333,36,5,118,12,5,4,88,38,4,26,50,29,32,11,4
"COG1471",185,227,533,257,392,284,231,487,145,1417,37,957,222,79,150,298,772,503,165,86
"COG1472",12675,10683,10183,10687,14469,11845,14424,9261,8809,9778,7282,8072,10696,10917,12857,12149,8365,11396,12827,13926
"COG1473",9619,8319,9086,8420,10233,9882,8905,8593,8173,9192,3181,8219,8588,8283,10276,8870,9799,9215,7384,8686
"COG1474",649,987,1865,1293,1403,893,550,1591,611,2450,191,2408,619,308,568,1377,1693,2090,684,363
"COG1475",7699,6889,5430,5863,7400,6807,8029,6117,5607,5541,30728,7275,6440,5631,6450,7309,4827,6868,6505,6369
"COG1476",300,303,200,526,377,200,391,172,247,311,343,174,78,180,362,366,470,388,195,359
"COG1477",3115,1724,2384,1590,3532,2084,3773,2788,1473,2113,1531,2440,1846,1660,2531,2100,2686,1926,1997,2370
"COG1478",1077,737,1090,870,750,854,1057,1398,807,4116,242,2708,804,620,1139,1204,2261,994,621,663
"COG1479",882,299,532,446,708,471,2962,870,421,802,1390,977,389,411,285,748,484,509,699,291
"COG1480",3303,3646,3540,3075,4095,4011,1685,2987,4420,1587,467,1958,4248,3738,2808,2976,1945,2493,2449,2999
"COG1481",2,0,4,2,5,1,29,39,11,38,180,17,0,5,17,2,12,11,92,15
"COG1482",309,221,320,158,313,211,667,539,152,624,667,435,239,127,249,218,925,323,339,206
"COG1483",140,54,78,68,83,49,286,193,58,451,205,288,51,55,22,84,64,87,271,24
"COG1484",1771,206,1075,256,81,270,12967,2322,244,2426,3856,3777,394,323,480,131,1844,554,913,177
"COG1485",3124,3976,2887,4639,4258,2790,2418,2386,3466,1004,1645,1415,2295,4454,3558,5087,878,3613,4119,5181
"COG1486",1739,1370,1320,2405,887,1508,671,1204,2100,708,93,1391,1501,1494,1751,934,1489,1681,1222,1405
"COG1487",21,25,40,32,29,7,81,70,21,120,103,52,8,16,43,13,367,29,52,29
"COG1488",1167,946,1252,1111,778,850,745,1441,775,1184,774,1606,865,1122,2115,709,669,1114,1170,1278
"COG1489",2248,3074,2602,2610,2229,2983,2060,2292,2898,1732,754,1799,3343,3384,1835,2727,1417,2155,2974,3010
"COG1490",1553,993,1204,1033,1254,1083,1414,1424,888,1184,346,1265,1057,907,995,1394,1499,1228,906,978
"COG1491",55,58,149,91,115,69,54,147,54,428,51,708,156,62,158,354,788,462,137,90
"COG1492",444,2172,2817,1945,837,1647,1282,2132,3383,2475,979,1436,1949,2716,1134,298,2030,967,2448,2100
"COG1493",64,149,240,199,58,152,158,307,158,165,143,280,227,172,213,51,265,254,122,209
"COG1494",3704,4540,3766,3989,4008,4521,1982,2922,4531,2424,979,3026,4424,4135,3148,4016,1986,3914,3772,3918
"COG1495",1599,1166,1090,1398,1291,1308,1204,1005,1081,719,615,950,1500,1291,1521,1626,897,1273,1141,1382
"COG1496",4218,4281,3123,4131,4276,3725,2215,2986,3923,2226,1018,2812,4247,4367,2600,4462,1798,3489,3904,4035
"COG1497",7,0,0,0,0,0,0,3,0,4,0,4,1,0,0,0,1,1,0,0
"COG1498",244,381,854,477,616,421,328,778,253,2521,68,1625,243,208,282,451,1167,1089,401,152
"COG1499",248,361,639,404,602,415,167,568,231,253,65,415,314,125,186,499,434,763,281,112
"COG1500",192,258,570,351,391,289,259,537,145,1687,40,1001,190,102,178,393,840,581,209,82
"COG1501",402,249,513,259,243,306,928,892,245,1082,1412,427,266,414,352,136,1374,643,542,395
"COG1502",796,475,982,812,944,368,4250,1632,533,1497,4001,1482,340,510,753,723,1499,906,946,395
"COG1503",369,526,932,577,746,523,414,828,312,2685,85,1500,406,124,314,689,1474,1063,235,165
"COG1505",3358,2012,2128,2128,4817,2363,4037,1964,1829,2198,2589,2378,1805,2199,3896,3240,2995,2715,2362,2820
"COG1506",15986,10420,13426,9967,18821,12201,27350,14020,11280,15595,12166,14708,11015,9193,10061,14997,17281,11183,10469,9655
"COG1507",214,285,79,193,258,266,245,74,280,177,103,106,211,192,390,683,125,254,118,147
"COG1508",4165,3067,3525,3144,4490,3178,4057,3758,2639,3482,1977,3404,2916,3147,3441,3413,4863,3189,3333,3796
"COG1509",569,228,964,195,114,360,1872,1355,201,3403,727,2949,486,226,587,270,2504,604,311,339
"COG1510",135,25,111,24,29,72,673,174,29,112,329,206,49,30,102,37,257,61,49,90
"COG1511",7,9,6,0,2,6,147,68,9,187,860,45,5,31,20,1,35,24,143,3
"COG1512",23,109,136,514,74,63,263,210,40,314,435,145,54,158,143,33,299,438,151,94
"COG1513",80,120,328,391,10,186,450,293,186,59,274,125,375,149,249,13,26,212,208,167
"COG1514",540,143,513,159,312,199,1533,737,147,1951,556,1523,256,81,155,224,1344,336,153,105
"COG1515",112,35,54,39,132,35,122,106,24,163,31,55,52,24,11,75,111,82,47,11
"COG1516",143,150,204,219,46,156,640,333,155,423,364,295,148,184,164,64,633,186,267,166
"COG1518",82,1,34,9,8,19,723,112,6,133,343,227,16,15,20,9,42,28,76,17
"COG1519",2793,2319,1946,2382,3038,2516,1696,1706,1853,1654,1607,5644,7418,7154,5313,8969,5163,7045,6732,7836
"COG1520",7102,5689,6890,6349,6160,6893,5690,7756,4511,6429,1702,10941,7646,5674,6012,7271,9362,7161,5440,6052
"COG1521",3707,4325,3925,4041,3704,4319,2769,3633,4113,2665,1290,3051,4744,4340,2766,4662,2760,3469,3813,4261
"COG1522",2932,2242,4215,3018,2989,2097,5960,4349,1454,11426,2968,7438,1624,1929,2701,2643,8864,3427,2121,2664
"COG1523",1245,3347,4234,3000,1679,2320,6300,3261,5288,1910,3372,1292,2872,3649,1787,682,2566,1839,3883,2796
"COG1524",4302,2755,2670,2684,4661,2960,4472,3146,2545,4613,1761,4352,3095,1700,2471,4447,5613,3424,1840,1774
"COG1525",2180,2164,1836,2242,1919,2279,1916,1867,2483,1807,5668,2691,2032,2339,2335,2262,1702,2193,2143,2362
"COG1526",1378,2168,2042,2975,859,1758,2282,1967,1976,2815,597,2389,1343,2221,2043,942,2784,2652,1397,2202
"COG1527",317,428,931,466,589,402,400,836,243,2634,60,1658,293,139,306,544,1710,952,226,146
"COG1528",115,727,1139,799,265,672,315,783,1279,104,258,618,785,1016,397,54,339,398,716,704
"COG1529",13910,10396,18650,13937,4830,11074,22639,24513,9320,35192,6077,29189,13004,9563,11600,6795,31159,16321,10641,9152
"COG1530",12238,12251,10971,12204,13183,12645,10364,9669,11153,8920,4501,9545,12632,12407,12296,13279,10302,11458,11633,12628
"COG1533",993,790,1010,959,922,830,1465,1365,716,2234,386,408,310,315,178,259,595,331,290,245
"COG1534",196,65,149,65,69,64,449,239,52,200,195,195,111,114,211,46,365,104,109,152
"COG1535",1,0,4,0,0,0,24,3,1,56,10,24,2,3,4,1,31,4,1,1
"COG1536",1798,1176,1585,1437,1307,1272,2522,2185,1173,2873,1194,1707,1323,1242,1293,1188,3599,1440,1606,1389
"COG1537",309,462,857,507,545,431,393,831,235,2958,68,1307,286,117,254,536,1575,1005,241,110
"COG1538",12281,11636,11427,10749,14491,11916,13511,11002,11260,8217,14501,10174,11447,11961,12033,12172,7478,11119,12100,11657
"COG1539",2442,2539,2059,2363,2938,2360,1598,1926,2354,1799,782,1686,2549,2561,2097,3093,1957,2309,2512,2693
"COG1540",3064,2387,1887,2238,2801,3226,1943,1890,1696,2775,716,3206,3237,2480,2792,3329,1988,2722,2327,2466
"COG1541",901,1215,1423,1381,984,976,2327,1652,1127,3546,3043,2231,970,1156,1298,1142,4133,1237,1421,1209
"COG1543",225,1846,2115,1534,812,1572,524,1238,3206,26,360,1,1940,2316,745,51,6,596,1872,1661
"COG1544",241,1138,1294,1081,459,711,859,951,1574,377,291,60,293,499,230,67,128,199,435,420
"COG1545",1436,587,1645,791,402,830,1614,2389,596,1859,272,1877,1048,458,815,934,1856,946,564,597
"COG1546",4521,4670,5276,4280,5089,4612,3630,4882,5141,3911,1389,4150,4901,4276,3632,4991,4135,4250,4294,4211
"COG1547",327,568,776,469,388,611,267,586,968,270,93,228,694,576,258,231,274,285,509,423
"COG1548",37,43,71,54,22,41,21,62,108,30,9,213,138,222,170,161,89,104,180,178
"COG1549",412,604,956,614,1007,673,239,850,353,434,92,588,438,130,325,932,491,1177,244,203
"COG1550",15,0,5,1,0,1,40,38,0,119,0,137,8,0,1,0,93,9,0,0
"COG1551",173,108,162,152,97,124,828,280,139,333,188,321,128,108,291,124,450,139,158,159
"COG1552",35,15,77,19,40,28,2,91,15,42,3,105,43,78,30,23,30,64,63,13
"COG1553",90,64,100,83,61,94,367,160,110,139,204,119,83,96,228,121,128,108,124,118
"COG1554",114,291,146,259,210,195,207,196,241,468,723,127,210,323,166,145,306,235,457,229
"COG1555",97,89,154,278,62,40,185,255,47,192,397,154,63,237,191,39,537,158,137,165
"COG1556",40,31,176,81,7,49,370,214,51,773,65,355,40,25,45,9,842,105,34,10
"COG1558",206,246,338,362,156,260,584,430,276,547,478,312,246,400,380,160,671,319,399,375
"COG1559",3944,2595,2346,2908,4284,2721,2980,2531,2535,2971,1689,2394,2437,2277,2804,3639,3323,2466,2358,2982
"COG1560",7262,6095,4832,6416,8019,6355,4247,4498,5160,5045,1573,4618,6132,6040,5635,6820,5942,6034,5698,6593
"COG1561",2263,1349,1726,1445,2636,1507,2136,1758,1155,1880,869,1541,1360,1351,1645,1485,2405,1414,1518,1759
"COG1562",4575,6618,6540,6744,6180,6270,1889,5712,5984,1891,1820,3696,6323,6213,3819,5847,2414,6559,6016,5876
"COG1563",0,22,2,24,0,0,0,3,11,0,0,0,1,26,51,0,0,27,21,31
"COG1564",1277,967,740,887,1431,942,810,897,825,978,134,792,963,482,600,1587,1270,864,423,499
"COG1565",4988,6908,5364,6642,4874,6026,2435,4899,7018,2767,982,3947,7013,6653,3655,6329,2519,5847,5762,5668
"COG1566",395,294,837,376,165,259,802,1260,318,725,2053,796,313,539,493,183,336,575,632,522
"COG1568",109,8,81,18,1,1,35,193,5,69,22,107,26,1,1,2,29,35,1,4
"COG1569",8,8,3,18,22,0,13,4,6,9,83,11,2,1,7,2,44,7,4,4
"COG1570",1567,1021,1422,1561,1549,1543,1440,1450,1081,1465,2063,4122,4226,3469,4978,4127,5166,4246,3420,4448
"COG1571",379,389,822,497,600,490,344,826,227,2708,74,1574,352,94,259,640,1338,904,178,98
"COG1572",223,680,531,309,709,418,152,703,223,259,33,407,402,21,261,568,353,532,34,28
"COG1573",6114,6032,5336,6250,5667,6231,4199,5437,5826,5597,2226,6005,6564,6284,4696,7111,4462,5957,5425,5670
"COG1574",6186,1948,4044,2556,3182,3805,10539,5382,1576,9067,2292,5946,3360,2339,3100,2728,12907,4036,2586,2763
"COG1575",3081,3126,3267,2621,3910,3180,2334,2871,3788,3429,744,2501,3441,2753,2259,3059,2689,2344,2493,2160
"COG1576",1001,1688,1905,1768,1577,1378,1106,1445,2013,836,698,782,1272,1895,1211,1144,1282,1458,1607,1786
"COG1577",377,408,833,460,618,479,397,840,247,1972,74,1443,364,174,252,573,1354,991,284,189
"COG1578",64,0,7,1,1,4,15,37,0,35,0,21,22,7,1,24,47,9,4,0
"COG1579",1271,488,664,384,1231,639,841,1029,353,1324,222,857,881,179,253,723,1856,575,394,231
"COG1580",208,12,105,12,17,40,1000,287,11,393,588,259,25,29,102,27,394,44,93,41
"COG1581",13,48,90,62,49,18,103,61,13,1064,7,558,4,23,64,43,447,78,18,16
"COG1582",3,1,8,0,1,1,1,8,0,8,1,8,2,2,0,0,8,2,0,3
"COG1583",2,0,0,0,2,1,7,6,0,2,42,0,0,0,0,0,2,0,3,0
"COG1584",0,2,10,10,2,1,0,6,5,2,0,0,1,4,2,0,2,22,0,0
"COG1585",46,16,79,21,7,69,125,130,18,133,163,121,57,16,29,35,277,48,33,24
"COG1586",2237,4011,2408,2901,3121,3424,840,2072,3090,1135,4281,725,1166,1132,719,1117,359,882,1257,888
"COG1587",3111,4483,4374,3699,3290,3945,3380,3927,4531,4569,1214,4062,4194,4470,2588,3782,3985,3277,4439,3841
"COG1588",0,0,2,3,0,2,3,4,0,29,0,19,3,0,6,0,38,1,0,0
"COG1589",1295,1589,2025,1806,943,1556,1801,1676,2032,1095,982,1077,1941,2026,1141,848,1293,1205,1603,1808
"COG1590",22,16,68,60,48,59,20,107,12,37,2,51,45,67,32,30,49,94,64,10
"COG1591",5,0,1,4,0,0,0,2,0,1,0,3,3,0,0,0,5,0,0,0
"COG1592",210,947,584,1767,53,295,584,545,988,780,198,517,268,855,1382,213,798,1305,623,998
"COG1593",9003,9868,8289,9800,10199,9913,8701,8147,7614,8433,3011,7791,10148,11930,13426,9782,7406,10565,12158,12864
"COG1594",297,265,445,389,323,282,126,369,231,784,90,609,209,365,146,475,444,714,323,162
"COG1595",4698,2830,4041,3006,4708,2968,8977,6080,2597,4793,9115,5468,3038,2587,4046,3787,6446,3880,3314,3455
"COG1596",5706,2689,2946,2779,5606,3432,4724,2950,3452,2096,3589,3061,2872,2489,3292,4140,2282,2176,2893,3563
"COG1597",2824,1805,2192,1885,2310,1879,3516,2836,1598,3014,1510,2644,1899,1033,2564,2132,3463,2407,1479,1456
"COG1598",0,4,7,5,9,4,34,7,2,106,31,27,20,47,9,1,210,3,15,17
"COG1599",509,719,1433,793,978,714,571,1307,379,3757,107,2309,552,192,440,936,2164,1496,426,206
"COG1600",3611,3798,4620,4140,3246,3759,5228,4734,3952,5418,1694,4521,3953,3892,3090,3107,5839,3795,3019,3625
"COG1601",111,191,383,190,266,174,174,364,123,981,45,558,158,107,105,244,515,410,134,82
"COG1602",144,24,308,99,1,74,392,221,12,2692,0,1356,44,2,86,15,1428,159,0,8
"COG1603",11,1,1,6,0,1,0,2,5,0,0,4,3,5,2,0,3,6,4,2
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1729,1157,1439,1538,1583,1388,2864,1551,1179,1499,1444,1613,1135,1340,2318,1461,2014,1673,1548,1979
"COG1606",643,1063,1917,954,525,1357,778,1613,1542,1068,189,1592,1767,1361,762,189,1112,665,1051,1096
"COG1607",1154,628,1032,599,1177,697,1503,1223,514,1312,1564,1388,652,569,661,950,1621,984,845,656
"COG1608",232,268,626,334,420,262,190,614,165,1094,48,1133,207,61,177,366,701,644,135,97
"COG1609",3138,2247,2692,3314,2391,1948,12626,4057,1837,4833,7665,3549,1243,2085,3874,1842,4487,3323,3492,4014
"COG1610",3153,2654,2144,2509,3458,2869,1779,2145,2177,1877,784,2421,2850,2669,2817,3561,1697,2808,2592,2995
"COG1611",2980,2877,3799,3281,3168,2966,4186,3335,3213,4339,2427,2773,2948,3181,2871,2298,4885,2983,2852,3104
"COG1612",7349,7139,6713,6843,8060,7099,4471,5988,7419,4771,2165,5620,7315,7091,6276,7781,4838,6507,6570,6878
"COG1613",17,0,4,1,8,5,37,44,2,8,82,10,0,50,11,0,14,5,4,6
"COG1615",2455,1923,1879,3294,1407,1598,2280,2325,1766,7192,496,6150,1823,1575,2778,3534,4208,2898,813,882
"COG1617",9,0,2,0,0,0,0,1,0,3,0,5,3,0,0,0,0,1,0,0
"COG1618",187,260,436,286,399,237,116,350,174,200,61,348,167,73,158,396,232,503,133,103
"COG1619",782,1662,2038,1873,950,1374,934,1466,2292,860,909,634,1586,2054,973,480,1025,1265,1762,1489
"COG1620",404,157,488,188,172,141,1736,877,201,656,1115,941,180,293,225,129,507,276,251,165
"COG1621",742,389,1211,268,368,529,614,2776,329,925,168,1737,963,656,797,156,1052,541,962,891
"COG1622",8456,8256,7706,7924,9319,9579,5892,7125,7818,5883,3309,6840,9422,8070,9973,8424,6210,8176,7479,8195
"COG1623",414,671,122,605,646,527,10,60,782,7,27,180,515,393,750,1389,4,543,191,290
"COG1624",1069,1645,2054,1500,1886,1520,1111,1541,2058,1346,512,1086,1740,1805,967,901,1796,1165,1416,1548
"COG1625",898,2054,2946,1702,647,1967,1312,1959,3673,897,394,505,2503,2479,827,217,1050,755,2139,1659
"COG1626",418,125,257,140,199,187,961,350,82,1596,961,645,225,101,124,126,966,245,136,85
"COG1628",2,1,2,15,0,0,98,3,2,1150,0,120,2,0,1,0,446,4,0,0
"COG1629",73881,35295,49498,44049,68669,50125,121203,57263,37966,38924,80138,50496,41528,36809,92520,52636,42345,49982,46996,57650
"COG1630",11,5,165,20,0,0,139,141,0,1502,0,712,6,4,43,5,675,75,0,1
"COG1631",24,29,64,9,53,44,28,57,18,248,26,328,85,23,61,99,373,142,36,32
"COG1632",206,286,421,317,410,260,190,415,141,1108,50,722,198,51,163,405,708,534,131,75
"COG1633",27,142,133,160,168,30,65,99,82,89,26,78,12,66,232,142,54,169,161,109
"COG1634",227,233,582,212,338,310,278,526,167,1805,42,921,236,71,139,354,865,622,68,90
"COG1635",10,8,149,27,0,1,154,121,2,1478,0,504,3,1,45,4,618,100,0,1
"COG1636",594,359,327,488,712,510,177,164,489,200,49,228,335,439,1042,573,280,425,518,650
"COG1637",174,27,78,37,3,45,286,133,34,238,100,120,81,14,37,76,238,83,65,15
"COG1638",6053,7334,5484,6903,7147,6941,6505,5626,5702,6002,2628,5836,7477,8053,8800,6490,5193,7885,8509,8395
"COG1639",681,75,427,108,89,140,3892,1110,82,352,2195,1308,168,103,332,105,451,298,389,202
"COG1640",1357,3096,2721,3028,2351,2462,2149,2021,4329,477,1294,651,2910,2847,1880,2611,518,1912,2253,2251
"COG1641",916,1516,2482,1642,730,1429,1292,2105,2343,2341,269,2278,1905,1763,889,349,1947,1108,1453,1236
"COG1643",1216,1805,2945,3612,543,1206,5186,3603,1505,1577,4508,1883,977,2705,2218,522,2566,4293,3870,1987
"COG1644",126,90,188,124,151,114,104,158,63,614,33,368,69,118,62,188,307,219,125,68
"COG1645",6,0,0,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0
"COG1646",707,470,905,489,917,638,606,901,403,1984,170,1395,455,200,275,761,1310,1017,416,237
"COG1647",355,64,200,30,78,136,287,254,54,609,80,182,176,12,69,56,1068,86,28,25
"COG1648",449,151,573,240,144,261,2487,1009,261,1902,970,1576,253,261,648,289,2030,438,406,342
"COG1649",1306,719,717,1110,1714,611,990,1093,561,1383,174,1090,792,386,335,1312,1367,1025,347,374
"COG1650",289,368,648,400,515,331,314,626,190,2052,18,349,87,19,66,151,364,252,67,51
"COG1651",4575,3859,3730,4073,3955,3881,5750,3908,3316,5655,3270,5818,3771,4036,4612,4366,3890,4436,4425,4881
"COG1652",498,475,690,640,245,312,1763,886,393,400,1223,730,278,642,616,280,613,577,564,627
"COG1653",11625,15973,9225,19996,10844,11265,7308,8921,15218,10684,3929,8818,11912,14317,20564,13917,10769,17883,14395,15812
"COG1654",475,149,524,211,255,192,1392,724,172,2079,550,1334,267,237,492,227,1232,420,356,379
"COG1655",1,3,0,0,2,0,6,0,1,6,0,4,0,0,0,4,6,1,0,0
"COG1656",4,4,7,5,0,3,16,17,3,70,1,6,0,15,0,0,106,9,38,3
"COG1657",159,195,471,286,77,143,376,607,324,889,23,1207,261,436,236,110,944,427,405,175
"COG1658",34,40,74,39,86,66,41,92,14,299,22,87,49,1,20,56,99,84,9,0
"COG1659",0,0,0,0,0,0,1,0,0,3,0,2,0,1,8,0,1,0,0,0
"COG1660",850,878,665,994,638,763,1510,854,965,680,980,844,645,800,1194,1146,713,869,764,748
"COG1661",230,409,374,314,297,256,142,299,619,128,242,447,868,1077,498,545,456,692,964,744
"COG1662",0,3,1,1,1,2,5,8,1,2,8,19,6,20,34,1,27,21,59,4
"COG1663",1985,1623,1413,1478,2047,1621,1187,1254,1115,1305,997,4290,5508,4814,2992,5481,4438,4722,4622,5140
"COG1664",1164,883,779,777,1137,1053,864,910,568,1363,517,1178,1095,835,925,938,1199,804,986,1052
"COG1665",3,0,4,0,1,7,4,1,0,14,0,49,14,1,11,0,12,8,0,0
"COG1666",1541,1747,1942,2126,1340,1522,1808,1661,2180,1217,588,1181,1616,1930,1928,1548,1387,1345,1576,2104
"COG1668",1101,913,975,698,1781,697,1728,1159,574,925,766,1114,564,603,829,1382,1595,940,688,646
"COG1669",3,3,4,1,3,1,15,14,3,62,27,14,0,11,7,0,17,3,47,0
"COG1670",2387,1525,2345,1802,1685,1564,4887,3361,1184,4276,3103,3344,1563,1315,1573,1563,4448,2026,1774,1636
"COG1671",178,230,354,292,132,184,632,480,203,304,405,318,173,420,406,115,363,307,352,364
"COG1672",33,29,31,55,107,4,44,89,36,88,23,39,2,17,8,6,21,15,44,4
"COG1673",0,1,0,1,0,0,0,1,2,0,0,19,0,0,0,0,0,1,0,1
"COG1674",15970,12048,9769,11272,14743,12969,10710,10064,9404,8631,5458,12419,12758,11268,13193,16416,8595,12083,10906,12089
"COG1675",8,14,129,68,0,11,105,95,22,1118,0,647,14,39,28,4,467,114,49,8
"COG1676",138,73,490,199,189,230,228,396,47,2202,12,1078,173,79,118,182,988,184,127,27
"COG1677",130,237,269,302,123,192,574,343,193,368,343,238,176,338,265,109,477,240,351,320
"COG1678",2356,1454,1668,1499,2147,1661,1971,1784,1291,2440,1933,2336,1630,1339,2012,1629,2478,1593,1419,1881
"COG1679",650,912,1449,1088,1151,869,976,1396,550,1701,192,2251,580,599,677,1194,1498,1691,692,648
"COG1680",21590,13713,16875,13720,19089,16130,21436,19198,11330,17829,11658,18298,16383,12862,18771,15975,27349,17132,15749,18571
"COG1681",2,0,10,0,0,0,13,24,0,59,0,47,2,0,0,0,64,4,0,0
"COG1682",765,529,1068,498,638,906,1653,1230,516,1270,836,1186,946,539,547,576,941,562,620,452
