"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG1107",57,0,22,0,0,0,14,13,0,0,47,6,1,4,29,0,5,0,0,0
"COG1108",5698,5892,6474,5115,4732,4210,2186,5609,6730,2246,6622,6139,6679,5458,4960,1947,7592,3658,7634,6248
"COG1109",19455,20179,18885,20352,19572,24158,17029,15868,21545,9365,19013,21627,20819,19556,15243,7085,21283,20302,21033,21963
"COG1111",2141,1159,1538,1467,1713,12,648,1402,584,8,805,297,977,493,1725,0,411,1805,523,238
"COG1112",3393,3663,3916,4399,4123,1472,2908,6570,2974,2649,4251,2680,3985,2628,4465,8378,2712,6531,3117,1857
"COG1113",0,0,2,0,0,1,2,2,1,2,2,3,0,1,1,7357,13,2,5,2
"COG1114",4,17,14,2,8,10,28,91,2,116,3,12,0,0,96,2142,13,11,26,11
"COG1115",5338,6162,4275,6314,6731,7002,6231,4832,5824,5914,3986,5645,4662,5032,6340,4158,3142,4942,4160,4522
"COG1116",2664,1754,2602,1515,1259,1395,1962,4214,1166,4848,2036,1683,1493,1832,3561,6519,2440,1705,1924,2652
"COG1117",1450,1509,4108,1362,882,4137,781,3628,1414,2219,2174,2782,5506,1282,2192,1287,3680,935,1971,1904
"COG1118",135,150,157,77,48,12,359,394,35,329,77,87,71,57,199,1232,85,266,49,33
"COG1119",693,1067,970,455,640,146,1363,1206,884,720,1238,1232,873,635,1362,39,1551,800,1257,559
"COG1120",1566,1423,1013,646,1603,149,768,1842,966,2103,633,515,632,563,1788,1040,436,1284,1081,388
"COG1121",4885,5321,5910,4646,4276,3018,1518,4960,6278,1318,5772,5498,6009,4596,3894,1689,7342,3471,7435,5959
"COG1122",981,1918,1680,964,1614,960,2220,2133,2472,385,2976,2643,2268,1272,868,198,3552,2510,3017,1419
"COG1123",6924,8295,8386,8501,8344,5224,4032,6860,9713,5803,11062,7886,8826,9041,6979,1537,10914,7284,10399,11009
"COG1124",14,18,20,2,32,0,85,43,28,220,3,12,2,2,22,7,8,9,13,3
"COG1125",133,161,143,38,36,41,97,461,43,185,81,80,50,36,186,105,57,29,103,80
"COG1126",4313,4738,4896,5540,5062,4613,4059,3734,5381,2526,4522,4064,4871,5263,2850,4869,3927,5992,4093,4064
"COG1127",1472,2407,1905,1344,1841,1765,1022,1881,2285,2829,2118,1946,1845,1690,2584,2268,2297,1420,2413,1968
"COG1129",5749,5113,5301,6308,4353,4588,3231,5688,4703,5058,6035,4164,4650,6776,4261,173,5056,4311,4709,6510
"COG1131",16656,15865,16399,16655,15632,13698,15918,19387,14320,11682,13265,13470,15364,12959,16533,8419,13672,17007,13836,13457
"COG1132",31458,34594,33767,30777,32801,34984,28059,30802,35860,15759,31774,34414,35116,28753,31456,12593,38126,34649,38870,34794
"COG1133",2473,2514,2519,3149,2666,4424,2656,1642,3147,244,2492,2635,3112,4139,861,827,3242,2680,3206,4610
"COG1134",998,917,1030,457,1004,579,1625,1632,707,2555,756,521,644,678,1542,300,639,1091,801,592
"COG1135",59,46,176,62,60,21,106,381,46,363,30,82,102,13,156,2644,59,59,37,11
"COG1136",10205,10680,9568,10047,10877,7257,10522,10088,9927,9389,8707,9455,9844,7866,10771,4331,9868,10778,10282,8773
"COG1137",4159,4871,4426,4913,4690,6457,4347,3439,5345,1976,3920,4717,5055,4805,3474,1333,5273,4450,5372,6475
"COG1138",11441,11556,11584,14202,11681,17525,9887,8384,11942,4501,9737,12142,11829,13028,7568,2106,11487,12677,11182,13639
"COG1139",360,90,302,40,32,12,2240,367,35,910,98,153,37,89,534,1202,63,147,49,24
"COG1140",253,70,103,127,26,4,10873,131,7,162,43,32,42,9,480,1144,42,119,19,9
"COG1141",152,468,367,145,379,31,70,298,581,0,664,382,479,257,181,0,557,301,546,222
"COG1142",375,1065,994,217,668,168,929,824,1185,263,1821,1121,1214,465,670,121,1893,649,1681,861
"COG1143",4164,3818,3592,2950,4446,2918,3902,2921,4430,777,3395,3328,3475,2692,2886,403,3694,4164,5093,3001
"COG1144",26,8,15,2,0,0,2931,0,0,0,0,0,0,1,31,0,0,1,0,0
"COG1145",682,1097,1248,619,742,497,4571,977,960,1626,1387,874,1003,1361,1263,992,1120,688,1201,437
"COG1146",4076,2795,3911,3790,2973,3647,4344,2816,2992,2355,3093,3273,3345,4113,2839,1159,2991,3367,2777,3411
"COG1148",61,147,136,42,32,8,4917,89,3,0,58,57,58,71,57,0,31,294,6,1
"COG1150",40,9,54,17,19,4,1185,53,0,0,18,12,8,17,12,0,6,16,0,0
"COG1151",2,46,0,0,1,0,497,0,1,0,0,5,1,0,1,0,0,36,10,0
"COG1153",43,19,40,15,17,8,63,46,10,0,6,11,27,29,109,0,7,21,10,18
"COG1154",10010,11728,10495,11545,10902,16267,9992,8668,12975,5026,10985,11961,11845,12881,8131,3481,12785,10141,12879,12722
"COG1155",2342,1231,1611,1394,1682,86,652,1251,476,151,731,330,980,328,1738,0,403,1836,485,238
"COG1156",1837,875,1458,1265,1328,53,551,1006,425,74,502,253,824,252,1370,0,297,1513,411,174
"COG1157",1095,1210,969,430,979,823,672,1380,949,3308,1195,1143,503,1543,2025,1390,1184,680,1123,1033
"COG1158",9313,9195,8269,9884,8979,11480,8781,7151,9701,4535,6791,9093,8971,8849,7425,2360,7664,9316,8566,10404
"COG1159",2454,3501,2953,3163,3094,3186,2658,2396,3456,2095,3250,3653,3345,3155,2831,1617,3444,2791,3539,3932
"COG1160",5721,6490,5833,5933,6028,6505,5460,5719,6988,3928,6561,7516,6015,6021,5911,2828,6860,5475,7061,7019
"COG1161",319,925,1123,766,934,313,489,1254,853,205,1343,599,1417,387,729,78,522,1104,678,388
"COG1162",1552,2672,2000,2184,2516,2194,1283,1853,2399,1425,2439,2304,2126,1372,2213,1735,2147,1867,2343,1728
"COG1163",1519,628,1225,1077,1059,9,459,1093,349,1,153,67,219,81,418,0,85,379,86,45
"COG1164",5077,2988,3831,3619,3048,1590,2008,3498,2549,1969,3080,2128,2515,3137,5448,51,2156,3408,2256,2498
"COG1165",1386,2225,2183,1288,1551,1517,1710,2470,2559,143,2788,2566,2625,991,1515,167,3467,2172,3436,1884
"COG1166",899,2527,2515,596,2147,969,632,2593,2464,1939,4743,3110,2619,1514,2654,1833,5250,2009,4283,2346
"COG1167",3147,3021,2464,2494,2361,2789,2285,4567,2297,5012,2180,2825,1866,3573,4409,8060,2087,1534,2032,2738
"COG1168",1186,1120,942,1261,1247,745,734,1270,805,594,1275,1050,982,1187,1762,107,664,938,741,559
"COG1169",972,1737,2054,961,1450,929,1387,2141,1806,87,3618,2356,1985,748,1024,1063,4068,1867,3160,1490
"COG1171",10360,10450,9475,11269,10848,8907,8035,7626,10951,6324,3391,3289,3383,3741,3059,846,3429,3179,3554,3796
"COG1172",6410,5796,6127,6985,5322,5626,3420,5689,6016,3708,7230,5205,5606,8338,4129,141,6679,4713,6084,8500
"COG1173",11242,7873,9971,9140,7870,5900,9970,9318,8691,7774,10725,9499,8373,9513,10075,977,8602,8368,8233,9012
"COG1174",195,247,142,42,60,87,162,667,62,315,129,108,57,53,281,187,114,37,161,98
"COG1175",10658,11008,10764,13294,10594,10687,10162,10133,13196,4016,16162,14238,11395,16234,5195,3232,14132,8745,11361,15990
"COG1176",1746,1575,1764,2193,1804,1698,2435,1243,1847,1210,5932,4770,5969,7392,3275,2054,5447,6199,5347,7039
"COG1177",4332,4104,4447,5337,4798,4278,6260,3076,4626,3485,4870,3671,4854,6067,2904,1916,4324,4828,4333,5605
"COG1178",12582,14169,12773,15336,13927,8807,9586,9274,15946,5014,14367,14001,14555,17442,8303,1899,14918,13526,15221,15577
"COG1179",113,154,195,291,186,205,158,628,44,179,115,149,160,81,515,1525,65,145,63,77
"COG1180",266,228,249,67,52,42,2269,383,17,1091,121,80,96,59,512,627,40,152,82,23
"COG1181",1736,2183,1886,2101,1873,2546,2242,1500,2342,1091,5722,6741,6434,6288,4161,4519,6762,5714,6488,7432
"COG1182",773,1121,826,1200,1233,853,180,660,1231,1435,889,970,1100,1360,532,721,1208,780,1153,1319
"COG1183",3981,3917,4081,4937,4129,5642,4915,3029,4017,1598,3020,3790,4372,4395,3082,1643,3716,4041,3795,4854
"COG1184",39,41,75,80,50,0,252,126,14,109,125,13,88,5,49,48,18,71,11,3
"COG1185",13356,13848,13389,14516,13785,13969,12518,11281,16409,5798,12980,15465,14794,14098,10122,3705,14693,14585,15994,17048
"COG1186",6544,7528,6968,7162,6808,7262,6320,6519,8131,3164,7589,8367,7761,6904,5614,2427,8957,6980,8923,8439
"COG1187",3564,4694,3800,4474,4359,4650,3793,3636,4584,5132,1316,1513,1388,1346,1365,1728,1262,1253,1325,1329
"COG1188",346,335,381,270,328,338,320,481,271,725,314,395,255,418,640,848,291,201,244,279
"COG1189",1175,1370,1560,646,886,1457,1259,1532,1506,890,2294,1675,1321,1113,1396,71,2416,1212,2080,1426
"COG1190",5306,6475,5450,5586,6303,6023,5170,5413,6849,1868,6163,7137,6059,4288,5430,2733,6157,5890,6483,5961
"COG1191",912,749,705,304,544,584,807,993,580,986,1257,1008,464,1240,1644,1138,741,343,637,589
"COG1192",7273,8447,7255,7594,8287,7092,6483,8296,7666,10976,6652,7104,7531,7290,7830,5199,7145,8747,7897,7566
"COG1193",1430,3192,3377,1747,3121,1775,1274,3038,3457,182,5270,3577,3657,1571,2083,115,6230,2326,5770,3091
"COG1194",6200,7053,6383,7755,7393,7818,4826,4903,7446,3090,6290,7312,6899,7812,4988,2160,6532,6767,6221,8245
"COG1195",4235,4715,4535,4639,4711,4781,2942,4394,4841,2526,4818,5048,4606,4772,4420,1969,4700,3709,4873,5338
"COG1196",16142,16500,18674,18369,17136,14095,15559,15768,17672,8546,7023,6445,5955,5945,4391,1885,6935,5665,6428,5816
"COG1197",12647,14223,12696,13152,12322,10695,13481,12126,14944,9016,13019,16417,13456,12439,13076,6316,14860,10244,15040,14087
"COG1198",12294,14047,13631,15201,13507,15972,13057,11155,15268,5617,13588,15306,15084,15685,10260,4268,16333,13249,15699,15781
"COG1199",6117,4149,5863,4499,4598,1345,7073,7724,3237,5859,5883,4239,4012,2805,7745,5446,4393,5053,4234,2363
"COG1200",12051,12793,12653,14001,12026,15021,11625,10473,14335,5235,11526,14614,13997,13418,9151,3291,15150,12880,14199,15396
"COG1201",7728,8612,6850,5565,7969,1832,2054,7952,6755,5318,7491,5903,6217,4629,8026,5336,9352,5510,9020,6179
"COG1202",34,0,16,0,0,0,2,8,0,0,53,12,1,4,14,0,6,1,0,0
"COG1203",35,533,105,25,454,16,223,726,5,545,8,127,8,3,517,2634,82,95,140,25
"COG1204",3090,1938,2894,3015,2966,151,795,2732,863,1444,1936,558,2107,531,2649,1678,636,3200,793,409
"COG1205",1039,644,501,777,314,80,1028,984,216,263,511,541,281,216,1792,403,310,383,368,227
"COG1206",1216,1815,1717,673,1169,570,846,1324,2202,1952,2341,2005,1678,1655,1611,98,2617,1165,2853,1495
"COG1207",5701,6229,5758,6019,5540,6613,3895,4931,7320,3297,6068,7098,6417,6465,4682,2501,7573,5712,7364,7639
"COG1208",9912,9627,10209,9518,9680,9792,12940,8078,9446,6104,10365,9706,10558,10034,7433,6318,10668,10897,10555,10660
"COG1209",4380,4084,4051,4134,4674,5975,4672,3333,4599,2868,3237,4113,4269,3686,3717,5317,4108,4579,4542,5014
"COG1210",3226,2938,3166,2970,2892,6286,2325,2730,2836,2155,2212,3003,2904,4062,2344,1645,3215,2375,2958,3869
"COG1211",4806,5193,4929,5553,4629,6343,4787,4005,5517,2319,4689,5693,5329,5310,3451,1227,5868,4662,5613,6111
"COG1212",4611,4936,4757,5921,5371,6954,4986,3720,5450,2690,5662,5310,5508,6366,3361,2733,5065,5599,4743,6315
"COG1213",2539,1117,1865,1435,1151,830,4413,1740,1249,143,984,1172,1335,1250,2364,228,1371,1759,1170,1048
"COG1214",2356,2573,2350,2314,2334,1973,3018,2156,2821,1594,2512,2860,2425,2041,2461,1133,2464,2468,2535,2166
"COG1215",2923,3833,3164,1680,3669,1227,2813,4611,2665,4680,3443,2202,2715,1310,3661,3579,3384,2676,3508,1606
"COG1216",6554,5630,5736,5546,5138,6851,9439,6730,4853,9232,4151,4729,5252,4610,6240,5677,4347,5419,4533,5203
"COG1217",7053,7865,8346,11190,8228,13138,9501,7382,10289,4934,8456,9870,10581,10438,6987,3000,10062,9226,10115,10151
"COG1218",4827,4721,4765,5469,4596,6474,4016,3459,4970,2138,4188,4574,5115,4945,3722,1548,4798,4393,4920,5720
"COG1219",7493,8157,8230,8421,8252,10020,7331,7367,9809,5019,8970,9542,8995,8844,6526,2736,9785,8284,9799,9850
"COG1220",5309,4950,5176,5563,5069,7382,6572,4478,5257,3148,4097,4550,5422,5517,3820,1383,4969,5457,5226,6264
"COG1221",121,366,158,32,224,110,452,871,75,1617,149,286,75,119,1018,1420,204,172,81,52
"COG1222",572,701,826,1180,1278,24,278,1049,375,0,781,194,892,252,597,0,235,1261,299,163
"COG1223",11,27,64,36,46,2,1,86,19,0,75,9,71,7,14,0,3,63,8,3
"COG1224",19,74,114,120,122,4,0,171,33,0,134,4,136,9,8,0,3,167,13,5
"COG1225",6228,5557,6564,5834,5310,4765,3498,5994,5449,3496,5225,4845,6074,3819,5736,1454,5520,4811,5453,5443
"COG1226",1964,2439,2258,1872,2454,1837,2685,3617,2242,4219,8011,7352,6232,6922,9513,8592,6357,7173,6465,4569
"COG1227",149,257,149,253,291,217,7,105,235,199,151,69,94,135,41,4,44,38,31,29
"COG1228",12517,12638,10030,12970,15089,9961,15784,12355,9228,20003,6716,9030,9062,7642,14501,1571,4849,11614,6598,6250
"COG1229",308,231,321,243,245,172,378,306,239,785,244,243,339,422,409,5,336,220,273,453
"COG1230",691,1959,1012,234,1172,495,1868,2767,275,7758,401,1012,387,215,3280,5504,626,986,752,379
"COG1231",1176,1139,863,1483,1337,316,2464,1062,695,1536,901,529,874,613,1218,117,327,1934,412,172
"COG1232",3100,3133,1947,2100,2722,1196,3946,2777,2526,528,1493,1634,1581,1164,2870,184,1159,2589,1880,1371
"COG1233",14148,16630,15892,15105,16169,14005,10717,14294,16993,3171,16877,15096,17667,13679,12079,1684,18022,15146,18882,16376
"COG1234",5436,5517,4627,4616,5449,3836,3835,3560,5369,2730,4913,4877,4921,4152,4974,1142,4648,5149,5035,4457
"COG1235",4804,4488,4574,4718,4733,5198,4745,3442,4085,2658,3563,3796,4124,4367,5299,2380,3948,4162,3884,4411
"COG1236",3910,3388,3436,2144,2883,1199,928,3479,2633,4523,3383,2403,2612,1831,4617,5289,3834,2056,3321,2443
"COG1237",294,376,223,333,293,643,176,66,166,12,135,168,235,138,186,0,158,94,265,282
"COG1238",2751,2673,2949,3819,3176,4707,3175,2325,2988,1197,2430,2575,3221,3225,2320,1230,2725,2926,2727,3241
"COG1239",1560,3744,3240,1615,2865,1869,1302,2871,4123,478,4564,3322,4397,1700,1863,275,5056,2448,5638,3334
"COG1240",449,926,828,279,810,221,137,832,956,27,2114,1278,517,802,588,122,2414,584,2341,1073
"COG1241",2743,1828,2561,2710,3089,93,755,2315,1077,99,1859,654,2115,627,2183,501,642,2708,742,281
"COG1242",126,92,123,54,66,63,772,136,64,0,81,174,65,81,156,0,65,171,76,22
"COG1243",1402,413,1030,912,257,393,803,635,307,8,448,323,604,374,952,0,184,1117,269,157
"COG1244",693,745,677,830,1188,4,243,840,385,238,477,223,635,247,929,0,271,1134,325,141
"COG1245",1907,1062,1769,1542,1668,34,610,1239,531,0,658,269,1122,353,1384,1,420,2112,483,216
"COG1246",449,408,433,377,404,468,1133,1035,126,1010,120,149,75,139,444,768,54,122,59,32
"COG1247",503,371,428,372,386,81,588,550,261,737,433,312,326,388,454,843,271,441,178,166
"COG1249",15589,17908,16539,14686,16719,13083,14406,18322,17681,17912,17253,17539,16240,15510,18405,11216,18770,16588,18576,15816
"COG1250",18193,17685,17003,21221,20096,16769,21209,15589,16987,11262,16036,14697,16962,16778,16872,12014,14740,19845,15414,16304
"COG1251",185,537,413,59,459,272,1717,1473,29,5065,48,213,107,42,1287,7622,249,224,168,66
"COG1252",1113,1509,1796,661,1166,930,322,1601,1778,1244,7667,5612,4917,3330,3944,2601,9302,3492,8090,4351
"COG1253",7720,7302,7997,5939,6839,5446,6590,8386,7573,3932,7871,7190,7190,4637,8146,5962,7379,7655,7616,5459
"COG1254",565,181,352,282,151,178,995,326,169,263,157,137,259,126,472,23,116,241,146,212
"COG1255",10,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1256",1322,1393,1431,537,1300,1811,877,1761,1221,4088,1519,1413,729,1882,2559,2077,1607,841,1430,1491
"COG1257",2681,2436,2149,2453,3191,2052,1264,2734,1795,662,1424,1375,1944,1367,3090,106,914,2390,1303,1121
"COG1258",537,318,454,358,560,5,117,346,152,0,582,226,887,330,1274,0,399,1439,411,155
"COG1259",1159,974,909,920,991,1120,1473,999,1126,219,888,1160,889,666,1151,91,595,951,689,569
"COG1260",2525,918,1628,1140,932,1570,2689,1480,1220,393,1469,1516,1076,771,1480,145,1144,1619,941,443
"COG1261",199,199,220,89,217,193,302,400,111,790,225,240,90,213,538,854,197,228,197,109
"COG1262",9615,5969,6591,5463,6069,7910,12965,7748,5071,8907,4108,5420,5320,3622,14084,4936,3372,4334,4991,5978
"COG1263",2,4,3,0,3,41,7,12,2,2,0,8,0,4,1,219,3,2,1,0
"COG1264",1,4,7,0,2,27,3,7,0,3,0,0,0,1,0,60,2,0,0,1
"COG1266",1242,2615,2278,1773,2367,1472,1698,2400,2364,585,2452,2187,3316,1014,1483,658,3320,2058,3348,1922
"COG1267",1677,1635,1812,1990,1565,2768,2057,1280,1665,795,1293,1822,1822,1936,1321,879,1647,1654,1654,2107
"COG1268",2018,2183,2377,2201,2058,3486,1824,1779,2720,375,2216,2498,2631,2474,886,20,3084,2666,3023,2834
"COG1269",2912,1494,2127,1586,1951,85,723,1487,616,132,798,365,1160,338,2160,0,421,2305,577,258
"COG1270",1330,1399,1401,544,790,411,991,1172,1472,1270,1658,1338,1228,669,1718,804,2124,784,1889,1318
"COG1271",612,702,315,50,553,41,3992,1569,50,4181,93,278,49,105,2196,4827,266,224,185,71
"COG1272",393,545,374,628,673,928,1261,649,527,329,333,563,478,137,533,1166,182,793,297,339
"COG1273",31,32,36,4,3,3,19,200,3,50,2,11,0,3,64,877,13,20,23,5
"COG1274",698,274,547,448,206,175,2009,819,116,15,280,222,305,111,626,1377,133,669,147,181
"COG1275",7,27,11,0,5,10,509,89,4,322,0,1,0,0,12,289,8,2,3,0
"COG1276",112,139,62,20,154,71,44,222,27,19,58,75,40,49,408,10,150,55,62,72
"COG1277",2596,1109,2107,953,891,977,2585,2612,871,3747,991,1025,878,1139,3864,1284,899,930,1044,876
"COG1278",2535,2261,2842,3051,2405,3436,3482,2964,2600,3220,2138,2418,2591,3021,2467,3128,2384,3181,2187,2837
"COG1279",1390,1603,1790,2114,1744,1915,264,1254,1629,254,1712,1489,1759,2034,878,1139,1689,1745,1669,2170
"COG1280",6412,6561,6719,8110,7016,7224,5773,5423,6619,4915,6246,6672,6887,7965,4643,9137,6639,7784,6116,7063
"COG1281",696,1604,1216,461,1098,947,144,1315,1580,2106,2223,1798,1378,1549,1463,1756,2661,831,2200,1217
"COG1282",8431,9318,8786,8782,9129,9933,6940,7597,10143,2716,8335,9299,9588,8590,6476,2463,10771,8849,11261,10818
"COG1283",1791,1718,1060,1836,1915,353,3362,2221,1837,2408,1848,2130,846,1436,2227,3200,1296,2489,1413,796
"COG1284",57,296,54,22,172,47,290,375,29,439,79,118,33,77,376,1137,71,199,110,30
"COG1285",37,51,70,17,22,57,444,134,4,854,30,22,16,6,116,949,27,23,39,12
"COG1286",468,569,358,659,516,843,277,436,478,996,366,575,470,470,817,677,419,303,502,604
"COG1287",1883,1365,1265,1178,1879,286,504,1138,626,0,2156,974,2641,998,5258,7,876,4363,1554,842
"COG1288",85,210,48,25,44,68,79,198,19,288,11,41,49,8,290,139,68,35,95,59
"COG1289",50,215,172,11,64,5,29,297,28,545,53,224,18,15,222,8222,103,86,52,19
"COG1290",8956,8302,8609,9647,8434,11792,8404,7193,9934,4407,8336,8771,9683,9186,6814,1392,9587,9261,9514,9433
"COG1291",1698,1246,1346,773,1226,1061,2434,2505,989,3956,1388,1352,761,1602,2887,2454,1146,1483,1246,942
"COG1292",2477,4585,2388,3751,3391,2361,1768,3337,3407,8146,2608,2509,2444,2194,4421,9494,1422,2400,1929,1820
"COG1293",3003,2807,3473,2242,2825,459,970,2522,2290,21,3194,2265,3075,1183,2677,2,3494,2929,3137,1450
"COG1294",116,518,161,26,414,51,866,1069,35,2950,24,52,7,26,358,1147,49,53,59,19
"COG1295",949,1653,1594,617,1324,933,972,2048,1467,3553,1535,1324,1315,632,2007,3341,1728,1011,1887,998
"COG1296",1189,1408,1301,1791,1420,2269,645,1207,1676,699,1413,1448,1639,2346,738,1706,1698,1113,1431,1705
"COG1297",1873,2019,1518,1318,2549,325,3291,2299,1244,52,869,683,1273,978,1954,86,705,2564,1213,536
"COG1298",1779,1778,1744,658,1596,1735,1088,2358,1422,5659,1978,1825,964,2286,3561,2384,1904,1070,1712,1583
"COG1299",12,79,31,21,74,48,6,99,33,59,32,92,48,45,19,2701,18,57,72,5
"COG1300",93,201,74,32,22,3,14,441,8,996,14,31,31,3,332,940,16,25,55,16
"COG1301",3698,3902,3040,3964,3994,4879,2777,3553,3463,3385,2122,3656,3153,3179,4691,7737,2172,2975,2697,3737
"COG1302",2,18,2,0,0,31,21,11,4,0,6,23,5,13,2,14,6,0,10,6
"COG1303",674,351,503,384,504,3,131,367,129,0,164,77,299,95,468,0,138,545,122,69
"COG1304",9774,8419,10397,9295,9378,13021,5139,7967,10053,1948,7631,7487,10250,9570,6884,1695,9309,9974,10590,12658
"COG1305",2236,2552,3175,1638,1398,1848,4108,5928,1385,7749,2903,2829,2438,1213,5510,4608,3989,1517,3713,3473
"COG1306",705,1009,514,531,600,422,95,358,1081,0,923,1344,659,399,201,0,1129,1388,886,392
"COG1307",869,338,623,453,234,73,1224,783,169,194,193,192,294,93,689,59,34,703,119,38
"COG1308",308,42,229,109,30,6,81,95,10,0,42,13,59,2,190,0,7,104,11,15
"COG1309",3567,5701,3109,3520,4125,3142,3950,7532,2433,21113,2934,3747,2297,3417,7654,14306,2755,3056,2971,3086
"COG1310",1194,394,918,533,599,235,822,2005,290,1288,1677,534,570,290,867,15438,885,602,335,20
"COG1311",682,184,422,407,341,2,161,239,88,18,664,463,791,177,1424,8,223,1323,265,106
"COG1312",2105,730,1166,727,763,836,1182,1243,793,633,774,487,622,480,2126,55,424,671,652,860
"COG1313",137,11,23,3,0,0,530,3,0,0,0,1,3,0,233,0,0,3,0,1
"COG1314",200,157,222,138,237,204,124,231,149,253,134,209,147,204,315,376,147,193,130,159
"COG1315",181,562,140,31,297,62,476,518,43,18,149,215,59,172,621,12,100,325,146,48
"COG1316",739,618,417,434,548,752,929,1226,1021,5,1502,1652,660,937,395,129,891,988,615,307
"COG1317",184,169,104,34,140,91,426,390,28,616,68,162,39,82,555,844,99,201,89,35
"COG1319",4328,2083,4027,2508,2364,1011,7831,3977,1585,1328,2980,2337,2383,3782,4804,902,2162,3438,1571,1241
"COG1320",89,136,122,56,84,205,223,124,57,520,82,81,48,114,176,544,112,64,85,233
"COG1321",2607,1617,1814,1578,1685,1024,1274,1881,1600,1112,1415,1670,1320,997,2071,87,1223,2067,1343,1133
"COG1322",7105,7976,6902,8665,8141,8058,5846,5882,8860,3283,6359,7928,7638,7976,5498,1688,7312,8289,7436,8515
"COG1324",787,770,807,434,661,463,1343,627,734,222,597,616,647,362,856,17,940,877,866,539
"COG1325",394,16,252,96,14,0,56,39,1,0,3,1,47,0,195,0,0,56,0,1
"COG1326",212,219,171,294,397,0,54,282,117,0,123,67,235,56,246,1,54,334,84,38
"COG1327",2354,2577,2550,2596,2172,2442,2042,1986,2890,1142,2485,2989,2790,2897,1819,656,3084,2183,3013,3043
"COG1328",1748,273,1078,442,45,6,1113,325,6,105,11,35,203,3,1068,1927,32,337,35,13
"COG1329",2441,2427,2649,2862,2169,3760,1710,1625,2883,1049,2346,2611,2871,3069,936,82,2925,2797,2654,3315
"COG1330",822,2733,2766,545,1724,696,1850,3149,2302,2256,4142,4031,2920,1357,2543,4798,6815,2297,5099,2158
"COG1331",6702,4029,5412,4425,3564,3040,6233,4933,3323,2159,2674,3607,3927,2520,6357,207,2971,4190,3397,3960
"COG1333",250,1474,1251,604,941,199,166,2030,1449,310,1871,1310,1865,649,410,68,1907,1022,1929,883
"COG1334",31,45,35,10,77,10,13,168,20,231,14,29,11,13,254,335,35,41,14,12
"COG1335",2559,1963,2592,1511,1409,1177,3157,3103,1327,2848,2228,1681,1625,1515,4061,4598,2176,1548,1995,1266
