"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG0717",4617,3878,3947,4285,3382,4370,4280,2654,2026,4760,4490,4361,2219,2823,2637,3407,2858,5139,4345,4407
"COG0718",1348,1208,1276,1502,1379,1352,1528,1127,1111,1723,1385,1230,1036,1174,1136,1255,1702,1688,1740,1508
"COG0719",15892,16895,17859,17739,19296,18319,19129,14106,7219,17853,16524,17241,10718,15209,15100,14648,13608,15394,18350,18409
"COG0720",1378,2115,1826,2701,1879,1841,2551,1354,814,1367,1651,1862,965,2005,1643,2066,1473,1278,2329,1644
"COG0721",1788,1120,1583,1641,1489,1720,1788,989,569,1964,1945,1720,779,954,1073,1168,1563,1707,1770,1721
"COG0722",2618,2499,2728,3121,1882,2325,2969,2210,3197,2400,2297,3366,2445,2176,2955,2719,1988,3074,3125,2519
"COG0723",3965,4468,3931,4163,3530,4665,4094,3166,1644,4942,3673,4094,2514,3457,4227,3341,4771,5356,4222,4355
"COG0724",1205,4490,1434,1553,1454,1770,1667,610,694,826,1154,1254,1057,816,712,1232,808,761,1740,1085
"COG0725",486,727,583,379,1307,375,524,1312,944,185,533,391,1443,1319,1362,814,1178,604,408,648
"COG0726",8514,5261,7118,6283,9161,7633,6887,11408,5830,7927,7295,6131,9175,10926,10719,7966,9464,6492,8218,8194
"COG0727",169,363,265,735,256,388,513,583,490,226,470,388,646,447,377,604,724,178,151,189
"COG0728",10184,6877,9475,11067,6778,10188,10556,5370,4301,12358,10596,10464,5204,5527,5989,8281,7034,8589,10218,9402
"COG0729",74,203,265,280,516,191,145,1869,4292,152,445,273,3574,694,980,1211,291,262,103,385
"COG0730",13005,8975,10825,12277,8442,12423,11721,6444,5857,14831,12627,11914,6911,6181,6734,8675,8042,13616,11270,11669
"COG0731",342,1309,304,239,1792,545,307,1837,331,94,21,154,839,2048,2043,936,544,83,401,353
"COG0732",355,286,717,575,712,970,424,1798,8686,376,1253,680,3991,568,889,2620,842,268,690,599
"COG0733",3888,6271,4153,4946,4403,4938,4514,3768,5093,3533,3652,5114,4979,3857,3710,4714,3365,3805,4994,4282
"COG0735",7518,5480,6815,7964,5606,7548,7686,3062,2838,8928,7710,7540,3165,3201,2770,5471,4002,7316,7278,7409
"COG0736",2276,1071,1797,1899,1676,1841,1847,1502,845,2406,2024,2080,1227,1526,1935,1484,1621,1472,1742,1979
"COG0737",2818,2401,2647,1976,2757,2698,2245,4289,1999,1956,2779,2613,4118,4570,3623,2976,4146,4431,2769,2750
"COG0738",502,517,1140,428,279,554,532,818,4864,367,1538,974,3886,957,1613,1626,295,812,561,790
"COG0739",18098,12955,17684,14121,14838,19207,15731,13870,14624,17650,19807,17958,14331,14735,17486,14981,19864,17004,17954,18319
"COG0740",6864,8389,7868,8472,5247,6820,7616,4160,9209,7018,6995,8193,3680,4248,4193,6895,4878,6436,7313,5963
"COG0741",13314,8877,10789,10888,9863,11627,10691,9865,13683,12874,12787,11249,13882,10049,11098,10130,12410,12464,11099,11498
"COG0742",3994,2644,3645,4090,3254,3852,3930,2307,1941,4727,4297,4040,2469,2538,2622,2908,3168,2814,3827,4080
"COG0743",5797,4838,5710,6679,5586,6566,6202,4552,3497,7120,6722,6192,3928,4761,5309,5261,7089,4905,7233,6703
"COG0744",3122,4654,4329,6910,3551,4972,5683,4324,8264,3410,3537,5871,5928,3908,4351,5294,3567,2615,3044,4159
"COG0745",15452,13342,14397,18681,13918,15796,17608,13727,33159,19836,17593,18148,28381,10333,12834,20205,13122,17721,15454,16477
"COG0746",2788,1522,1968,1463,2633,744,1571,1806,1334,1637,937,1781,1425,2015,2305,1356,3518,1363,1328,1921
"COG0747",12587,15418,12580,13631,20077,12603,13337,21834,5924,10535,12616,13031,15612,20718,14210,14631,14555,14490,13345,12653
"COG0748",767,772,1078,411,357,1557,556,554,312,211,309,186,164,144,128,216,86,121,495,322
"COG0749",38125,21231,29071,32239,19663,22811,27634,14397,108410,29392,23960,29452,12565,14390,15611,25517,18801,24773,21718,23771
"COG0750",8354,8566,9012,8151,10728,9720,8518,10558,5094,9326,8936,8736,7311,11591,12167,9424,9503,8618,10043,9465
"COG0751",9381,7004,7319,11751,6074,7875,10008,5663,5535,10634,8730,8894,5991,5419,6659,8075,8167,7303,8865,8112
"COG0752",3997,3582,3070,4280,2565,3585,4126,2556,2286,4341,3799,3590,2775,2481,2891,3253,3945,4879,3884,3391
"COG0753",35,104,155,157,219,46,77,1020,4379,46,312,184,4035,748,1088,1953,296,77,100,332
"COG0754",27,113,46,68,117,46,67,172,886,3,61,62,789,93,188,417,67,71,46,136
"COG0755",6969,5688,7402,7076,5992,7538,7256,4332,3483,7788,8004,7426,3834,5167,4679,5318,5345,6703,7462,7216
"COG0756",3008,2810,3493,2635,2453,3078,2706,1787,5010,3763,2932,3042,1367,1680,1687,2122,2002,3045,2567,2748
"COG0757",2925,2201,3047,3290,2562,3095,3241,2289,1156,3481,3422,3374,1984,2429,2858,2586,3103,2998,3247,3294
"COG0758",948,688,478,401,803,578,365,2007,2244,196,196,294,782,594,385,603,1052,297,67,114
"COG0759",1193,1122,1152,1666,1116,1416,1449,677,446,1586,1428,1292,745,727,815,1220,1426,1168,1465,1318
"COG0760",9917,7694,10507,7535,9955,9693,8025,10243,10472,7920,3766,3499,3759,3688,3919,2991,4399,3503,3266,3483
"COG0761",6862,6012,6589,7589,5298,7528,7729,3980,2643,7875,7186,7144,3521,4230,4273,5455,6150,7466,7352,6872
"COG0762",2176,1614,1650,2264,1291,1835,1985,1064,1444,2239,687,747,373,302,312,541,407,629,656,550
"COG0763",6878,4501,6227,6844,4745,6766,6610,3874,3080,7719,7499,6727,3840,4291,4952,5204,6485,4726,7052,6831
"COG0764",5997,5349,5983,5368,4927,6789,5764,4992,2708,7233,7277,5913,4325,5467,5336,5014,7959,7742,7038,6359
"COG0765",10260,8755,11004,8779,9202,10671,9697,6368,1685,11476,9439,9322,3979,6696,6989,6242,7349,8872,11344,10606
"COG0766",9055,7919,9389,9970,6482,9514,10043,4818,4258,11074,10910,9599,4474,5880,5902,7785,6723,9590,9956,9584
"COG0767",477,554,655,729,416,610,618,475,964,344,1979,1839,2322,922,842,1756,686,1677,1689,1434
"COG0768",24973,18480,25095,25551,18396,25711,25659,13979,10891,29001,27303,26316,13081,15842,17258,20715,22096,24683,26406,25330
"COG0769",11716,7224,11302,12906,8410,11869,12341,6088,5166,14426,12567,12067,5931,6558,6899,9300,11834,8474,11669,11583
"COG0770",5567,4416,6120,6670,4267,6537,6050,3995,2682,5531,6420,7445,4074,4507,4582,5820,4755,4972,5850,5840
"COG0771",8421,5279,8290,10394,6109,8342,9508,4455,4418,9979,8974,9081,4595,4897,5775,6941,7286,5552,8595,8303
"COG0772",16604,10952,15873,16967,11726,16501,16650,9222,6945,18861,17604,17398,8541,10131,10889,13584,13639,14068,17042,16000
"COG0773",12351,7346,12025,11547,8158,11639,11271,7148,6038,13169,13326,12704,7746,7796,8829,9750,9697,10724,11928,11020
"COG0774",6449,4729,6088,5812,4659,6830,6135,4148,3273,7582,7259,6257,3936,4820,5192,5036,6515,6742,7018,6630
"COG0775",1796,1335,1707,1357,1088,1218,1321,2058,4247,1185,1519,1675,3333,1939,1729,2220,1472,1402,1426,1390
"COG0776",1555,1148,1416,1442,1274,1583,1409,1175,1152,1841,5208,4080,3497,3454,4159,4045,5058,4547,4573,4742
"COG0777",6246,5593,5898,6342,5078,6263,6367,5549,3745,6664,2326,2074,1386,2004,1658,1890,2147,2390,2262,2090
"COG0778",4943,7188,7160,4576,7305,8860,5194,8166,7174,4702,2846,1871,2412,2786,2294,2015,1938,1805,2247,2258
"COG0779",1483,1185,1634,1585,1030,1588,1493,1217,1711,1302,1487,1920,1324,1117,1339,1387,1451,1338,1554,1417
"COG0780",1123,1222,1435,1622,1322,1358,1478,1426,2354,1239,1311,1495,1758,1426,1322,1688,1002,1259,1764,1608
"COG0781",2631,1863,2981,2693,2399,2769,2771,1859,1456,2791,3120,3115,1789,2170,2016,2668,2562,2019,2971,2881
"COG0782",3706,2477,2994,2759,3120,3164,2954,3032,3663,3618,3590,3141,3515,2894,2789,3223,3047,4024,3110,3468
"COG0783",36,39,58,87,44,46,45,188,788,22,270,231,1704,255,274,718,93,101,43,170
"COG0784",2595,5036,5345,5052,7075,4124,3359,21113,100600,1666,7368,4371,63477,7498,13977,27987,9189,4514,2273,6468
"COG0785",3335,2582,3319,3841,3512,3598,3694,1843,423,4418,3206,3280,1426,1734,1617,2755,2656,2483,3500,3537
"COG0786",89,997,735,2622,311,707,1638,173,391,774,1060,1139,490,49,27,1391,465,332,1432,550
"COG0787",4156,3611,4898,5320,2829,4759,5167,3036,3202,4090,5067,5709,3230,3196,3405,3921,4091,4364,4526,3925
"COG0788",366,484,423,695,460,295,670,589,885,292,1540,1851,1872,1549,1996,2025,273,1154,1522,1204
"COG0789",3368,2406,4165,3661,3568,3924,3443,5208,11570,3579,3832,4001,8882,3524,3555,4925,3577,2991,3107,4286
"COG0790",2221,4843,1951,1943,4848,2405,2687,5876,5613,1436,2022,1979,5531,5185,5979,3437,5473,2975,2534,3670
"COG0791",3647,2340,3406,4354,2072,3687,4064,1405,2411,4645,3711,3552,1149,1551,1458,2968,2143,1911,3673,3467
"COG0792",134,103,74,91,186,93,71,587,946,22,144,160,725,415,349,534,522,236,36,116
"COG0793",12883,12558,13068,13740,11779,13752,13486,12081,9107,13143,14735,13926,12504,12776,11714,14545,13928,13984,14081,13486
"COG0794",5668,3683,5284,4818,3928,5840,5052,3599,2305,6679,6744,5037,3467,4058,4815,4009,5192,6290,5953,5705
"COG0795",10070,5832,10355,10192,9236,10971,10485,7250,5812,12906,12777,10043,7325,8046,8519,8493,11019,8807,12070,11737
"COG0796",856,1281,1305,1708,1514,1068,1445,2513,1918,782,1265,1492,1644,2457,2588,2034,1501,685,1439,992
"COG0797",1064,977,829,790,1215,980,805,1370,3014,657,1064,896,1781,1008,1000,1018,1197,1262,917,1061
"COG0798",262,403,272,275,539,294,212,1503,2676,145,457,271,2396,763,560,981,1030,633,237,402
"COG0799",2476,1869,2410,2490,2196,2448,2509,1870,1220,2920,2903,2617,1756,2033,1953,1932,2155,2702,2571,2709
"COG0800",1387,1357,1329,1933,776,1125,1650,1017,1904,791,1333,1802,2037,905,940,1620,1018,1182,1163,790
"COG0801",3535,2288,3399,3390,2638,3524,3446,2382,2249,4007,4129,3831,2471,2558,2883,2817,3087,2977,3326,3359
"COG0802",3300,2086,2938,3135,2611,3157,3142,1885,1405,3426,3412,3063,1947,2111,2143,2609,2739,2654,3424,3279
"COG0803",2211,5283,2918,5061,4147,3578,4337,1157,212,2553,3155,3764,698,1255,658,3136,1665,1238,4237,2941
"COG0804",1927,4553,918,5534,1855,806,4288,3061,1213,2924,2013,2848,2207,3228,3979,3973,1894,3065,2278,2078
"COG0805",5708,5079,5654,6293,5651,5784,6024,4612,3114,6636,5678,5896,3731,4796,5663,5031,5020,5272,5813,5761
"COG0806",1848,1534,1978,1925,1672,1788,1823,1806,1503,1667,2303,2012,1680,1756,1767,1840,1632,1726,2026,1736
"COG0807",8640,8372,8672,10354,6602,9130,9427,4757,5297,9128,9262,9262,5008,4962,5047,6822,4866,9329,8645,7878
"COG0809",3469,4006,4735,5115,3829,4741,4812,3358,2030,3967,4625,4888,3546,3915,3967,4209,4276,3772,4523,4485
"COG0810",1848,1692,1956,1437,1347,2143,1347,1892,5075,2303,3004,2139,4339,1724,2402,2138,1263,2845,2104,2094
"COG0811",8035,6816,8263,6520,5525,8066,6722,5901,9709,8754,10317,8422,8671,5840,6374,6916,5342,10022,8277,8223
"COG0812",6430,4211,6213,6447,4521,6593,6536,3829,3084,7221,7431,6634,3591,4350,4489,5305,5404,5184,6612,5955
"COG0813",348,263,498,229,128,205,248,59,47,211,319,340,205,61,35,229,5,199,375,373
"COG0814",66,779,141,12,22,174,64,48,390,46,224,36,377,16,33,186,101,81,102,57
"COG0815",10571,6407,10363,11185,7639,10302,10644,6685,5735,11965,11124,11051,6174,6425,6361,8393,8794,8408,10636,10402
"COG0816",2995,2219,2842,3115,2319,2996,3028,1485,1464,3557,3430,3211,1390,1776,2045,2429,2593,2934,3111,3086
"COG0817",1177,1401,1513,1327,1478,1284,1346,1564,1180,794,1471,1347,1578,1703,1812,1731,1990,1311,1433,1371
"COG0818",327,300,500,312,190,388,320,405,848,305,426,353,960,379,476,736,238,482,575,325
"COG0819",77,549,296,1391,842,615,1115,768,59,443,1242,596,441,691,187,858,300,356,944,529
"COG0820",4215,4510,4621,4137,3291,4038,4559,4520,2352,3449,4991,4937,4023,5261,4472,4102,3563,5005,4357,4047
"COG0821",7351,7384,7814,8596,6322,9167,8107,4798,3063,9303,8464,8124,4100,5329,5415,6225,7183,8789,8623,8499
"COG0822",2671,1962,2579,2257,2990,2225,2283,2563,2023,3069,2405,2410,1592,2666,2670,2247,3189,2965,2228,2424
"COG0823",10175,8795,9735,7303,13608,10257,8854,13588,8620,10227,10082,9401,12453,15536,13756,10419,23790,11183,11747,12716
"COG0824",6717,4941,6198,6746,4924,6288,6288,5513,4733,6108,6312,6371,5976,5661,6003,5692,5647,5819,5579,5300
"COG0825",7183,6353,6318,7088,5532,6972,7128,6352,2917,8109,7423,6939,4517,6727,5985,5979,7448,7486,7430,6777
"COG0826",1317,1727,253,397,548,504,531,2706,3527,77,344,1270,3483,1905,3180,1350,7406,397,188,350
"COG0827",118,72,236,97,98,143,79,285,503,157,333,350,991,663,473,567,403,138,235,276
"COG0828",1177,895,1146,1382,689,949,1041,569,1221,1370,1101,1096,641,559,605,839,424,939,1123,1090
"COG0829",1181,1712,413,2725,1178,399,2089,1504,930,1467,1188,1514,1216,1359,1835,1853,972,1132,1248,1065
"COG0830",742,1284,351,2015,955,283,1628,1113,898,1186,782,1149,895,1113,1542,1360,806,948,903,873
"COG0831",397,912,159,870,537,142,706,681,453,504,401,473,434,620,961,676,552,451,435,363
"COG0832",253,811,142,808,611,120,675,823,329,501,415,407,453,823,1224,770,550,479,402,378
"COG0833",1,0,0,9,0,0,3,5,2,18,0,5,7,6,0,14,0,0,0,3
"COG0834",11663,12597,12667,10256,10118,12487,10679,9618,12544,13426,12374,10337,10911,8187,8842,9849,10212,14962,13126,11645
"COG0835",138,222,345,294,455,193,186,1478,8919,76,396,320,3582,291,845,1370,389,246,151,300
"COG0836",4615,3508,4283,4670,4513,4646,4567,4176,4649,5045,4184,4211,4553,4187,4401,4590,5924,3474,5609,5062
"COG0837",2215,1966,1809,2821,576,1611,2117,631,1676,1690,2191,2539,1152,782,983,1940,1122,1575,1722,1149
"COG0838",2217,2640,2363,2339,2885,2589,2536,2330,678,2691,680,704,578,868,759,699,1157,713,877,936
"COG0839",3095,2898,3108,3608,3506,3504,3651,3129,947,3832,3244,2988,2084,3509,3682,2920,3896,3406,3745,3393
"COG0840",1127,2147,2261,3282,3825,2262,1524,16921,76658,579,4841,3087,44016,3116,8745,17129,4299,2145,1008,3734
"COG0841",30731,24922,28965,24176,23165,29285,25572,29086,69393,28943,34988,28970,54338,22054,25532,33373,19295,37339,26144,28751
"COG0842",6191,6407,6157,7785,7417,7104,7104,9720,7133,8015,7349,6523,10259,8373,9634,8571,7041,7209,7278,7645
"COG0843",13853,18364,16088,14703,14311,17193,14939,11315,9001,16233,15553,15263,11130,13068,13708,12652,17465,17479,17508,16383
"COG0845",13021,12499,13786,14800,12120,14406,13210,17358,46458,11739,17091,14585,32999,13105,15007,21803,14214,14853,13235,14064
"COG0846",1695,2163,1417,1609,2027,1597,1373,3530,1301,1170,1539,1754,2590,2944,3195,2248,2638,1922,1278,1471
"COG0847",6224,5541,6718,5996,5267,6858,6099,4818,8097,6373,6838,6794,8142,4545,4861,6592,4724,5887,6114,6047
"COG0848",3045,2165,2589,2427,2414,2775,2461,2550,4090,3417,3430,2909,3307,2310,2511,2674,2293,3833,3056,2950
"COG0849",4799,3512,4730,4297,5535,4968,4254,4957,3641,5446,1907,1760,1580,1758,1699,1662,2155,1881,1873,1987
"COG0850",352,621,489,879,224,508,699,484,989,321,662,681,754,163,160,783,44,173,563,309
"COG0851",86,310,180,466,84,229,355,160,328,156,183,276,247,41,37,351,7,103,301,114
"COG0852",3277,3923,3326,3350,4585,3884,3748,3849,929,3951,2991,3478,2647,4324,4283,3146,4167,3224,3898,4002
"COG0853",472,356,487,320,304,546,355,328,667,378,574,542,389,296,192,280,288,590,373,278
"COG0854",4380,2931,4028,4575,2645,4221,4329,2100,2017,4929,5068,4403,2186,2255,2496,3221,2969,4152,4540,4196
"COG0855",3000,3514,3907,5695,2037,2848,4987,1915,4041,2633,3180,4893,3741,1505,1340,4259,570,12828,4051,2817
"COG0856",172,610,180,115,470,268,166,109,2,40,2,81,91,230,136,126,46,43,244,136
"COG0857",570,1482,820,2016,846,872,1559,1162,3885,639,946,1228,1885,586,460,1925,467,495,1178,844
"COG0858",2119,1891,2440,2126,1981,2530,2307,1578,1318,2517,2779,2418,1528,1730,1722,1745,2035,2432,2718,2597
"COG0859",10870,6563,8323,8658,9799,10188,9671,10709,5334,12897,10308,8553,9045,11391,12743,8931,15051,9054,10304,11517
"COG0860",3028,3284,3725,3402,2955,3538,3264,2716,3093,2313,3842,3816,3472,3232,3446,3387,4363,3125,3622,3672
"COG0861",4103,3111,3340,4901,2732,4192,4483,2010,1179,5673,4274,3735,1486,2010,1916,3147,2411,3956,4550,3987
"COG0863",13534,7338,15032,12322,9278,8279,15409,6490,27673,11235,6945,9682,4671,6354,7320,12193,7793,6719,10887,17204
"COG0864",5,14,4,9,127,32,1,126,65,1,0,17,198,311,472,177,36,5,13,46
"COG1001",257,444,685,146,1930,697,234,3980,179,260,500,271,1995,4125,5115,1640,1056,444,788,637
"COG1002",638,2407,1067,998,2389,2159,973,2435,3493,709,1046,927,3328,2010,1631,2352,1164,309,1076,1326
"COG1003",15018,17994,15318,20472,11478,15745,22437,7621,5026,17613,15321,15686,7865,9248,10195,15030,12137,15900,14497,14645
"COG1004",13523,8048,13653,12241,9480,10160,12236,7893,11856,12215,9646,12416,6791,7501,8047,11343,8641,8536,12007,12551
"COG1005",6579,8500,7144,7975,9242,8282,8239,8333,1598,8046,5927,7152,5412,9151,8778,6849,8209,6307,8148,7560
"COG1006",236,225,227,270,260,159,214,549,482,150,254,274,401,383,367,297,348,447,159,183
"COG1007",9469,10061,9637,11340,12161,10905,11079,10354,2253,11058,8024,10233,6913,11738,11630,8920,11646,7683,10328,10315
"COG1008",13492,13559,11513,14403,11707,12914,14279,8906,2268,12531,9039,13268,6901,9985,9592,9876,12390,9168,12937,11699
"COG1009",12904,14592,13803,14396,16500,15364,15012,13677,5068,14657,11088,14264,9936,14035,13775,11666,13696,11499,14728,13979
"COG1010",1141,1970,1314,2575,1214,1684,2091,1434,264,827,1544,1700,796,1484,1505,1866,982,814,1675,873
"COG1011",8922,6532,7511,7249,9082,7909,7530,8787,7553,8962,8700,7972,8220,9035,8072,7781,10515,8990,8357,9201
"COG1012",52943,53768,61545,45428,45973,57589,47987,46816,33805,56205,60353,46735,47771,52780,51671,44325,46134,65151,57163,56335
"COG1013",2407,3455,2257,1503,5979,2461,2083,6095,854,1591,676,2317,3421,6290,7382,3294,16466,1936,2078,3175
"COG1014",6041,6574,5314,4196,10274,5051,4727,11251,3435,4918,3577,5631,7682,12163,12116,5904,21465,6208,4840,6974
"COG1015",732,568,1271,980,415,1096,919,422,95,828,682,1286,507,610,881,529,844,537,665,750
"COG1017",3,19,94,26,42,23,11,169,1129,17,76,42,1252,35,141,212,44,25,6,92
"COG1018",1880,1337,2170,1692,3134,1339,1251,4672,7930,704,2464,1748,6886,3827,5061,4422,3843,2095,1109,1533
"COG1019",98,766,187,96,863,115,149,1364,29,58,6,41,614,1515,1597,630,114,39,203,151
"COG1020",505,2448,1204,392,575,787,634,1910,1323,433,1199,470,8024,1281,1085,1791,1089,319,537,992
"COG1021",28,87,41,24,161,8,35,231,18,14,71,46,230,215,135,116,338,56,47,38
"COG1022",12856,12646,13823,15135,12787,14652,14743,10131,5743,15001,12164,13844,9329,10694,10650,11401,19481,10346,14464,14371
"COG1023",5784,812,1169,323,302,541,304,282,739,426,31,3570,141,285,81,128,228,88,87,215
"COG1024",33217,40400,34030,28775,40220,34944,30390,38598,26435,31650,34411,31118,36162,39467,36349,31092,36403,39271,34027,38556
"COG1025",1252,1398,754,647,1328,817,1001,3105,4518,752,741,1188,4713,2153,2123,2634,1907,1801,666,962
"COG1026",1985,1672,2091,1566,647,1552,1396,1083,1556,2267,2023,2474,1310,768,1079,1108,1088,2741,1739,1265
"COG1027",30,215,19,37,1099,51,19,2616,602,20,22,26,1179,2767,2985,1105,494,17,2,73
"COG1028",77679,82082,77022,73385,91010,77421,74221,88926,53566,77558,80073,75091,76061,89370,74353,73422,68751,86902,79517,83556
"COG1029",338,123,145,193,261,200,165,128,8,315,159,158,80,177,148,134,239,265,212,205
"COG1030",741,1013,849,393,2105,899,823,2189,763,592,658,937,1639,2256,1929,1208,3234,681,1014,1389
"COG1031",423,1330,410,295,1070,658,315,215,134,93,6,185,166,481,270,224,230,46,310,331
"COG1032",8485,7472,8816,5673,15824,3567,7012,25285,18982,5421,3566,7191,16834,23709,28845,15246,57732,3957,7213,8741
"COG1033",17439,19377,17613,14262,22077,20099,17076,17659,14824,19192,5720,5324,5902,6615,6690,5536,6786,6296,6465,6475
"COG1034",9350,7264,8456,8731,6962,9858,9121,5483,2344,12033,9034,8176,4545,6186,7188,5993,9845,10028,9089,9994
"COG1035",642,496,492,318,1648,165,606,1459,384,442,81,672,1070,1706,1802,671,2811,289,370,620
"COG1036",122,22,54,127,51,76,86,26,0,110,19,24,9,7,8,10,20,31,19,22
"COG1038",2363,2292,2480,1898,1002,1830,1953,1588,1230,1548,3543,2031,1601,809,1279,1283,4115,3513,1796,1708
"COG1039",97,152,93,48,141,42,88,82,84,13,86,174,181,78,78,58,42,99,71,177
"COG1040",231,176,140,196,349,189,122,1017,2332,62,275,267,1411,928,653,1000,1677,540,80,239
"COG1041",328,1533,346,191,900,625,359,305,166,99,6,175,154,725,282,257,263,70,491,355
"COG1042",1880,3049,2694,1892,7865,1659,1784,9525,2115,1102,2436,1579,5162,9918,12829,5064,6329,2645,2134,2503
"COG1043",4715,3590,4766,4636,3399,5074,4729,2766,2379,5385,5369,4732,2677,3085,3510,3617,4431,5591,5502,4732
"COG1044",5615,4590,5610,6637,4297,6478,6199,3796,2785,6820,7214,6230,3527,4380,4508,5143,5763,6548,6512,5823
"COG1045",3477,2999,3030,3439,1856,3453,3328,2189,3783,3903,4106,3363,2967,1968,2419,3045,3165,4677,3287,3013
"COG1047",655,1818,711,510,2090,924,623,3220,3890,380,282,598,2843,3145,3633,1896,980,552,597,738
"COG1048",14664,14639,12988,12379,17591,15541,13418,14600,14091,17060,13652,12373,13397,15653,15517,13089,14602,17449,14259,15589
"COG1049",6606,7677,7912,9094,1804,6532,8326,2064,6720,5892,8631,8416,5274,1791,3936,7005,1488,6941,7428,5948
"COG1051",1775,2058,1798,1458,2536,1720,1613,2268,2983,1316,1256,2019,1920,2621,1634,1789,1921,1473,1555,1729
"COG1052",7178,7144,6405,7077,6087,9790,7433,6746,4921,10797,11739,5761,6221,6628,5181,7301,5765,11506,8500,7814
"COG1053",23603,28290,21502,19851,22227,26720,21056,18352,5984,26450,22287,20654,13024,21520,19976,16891,21622,30687,23712,23712
"COG1054",6694,5293,7046,6547,5018,6459,6465,2548,2744,7096,7408,6905,2766,3344,2878,4546,569,5344,6973,6620
"COG1055",1963,3705,2970,1724,3896,3048,2391,4686,4028,1939,2523,2069,3930,4994,6332,3765,3738,2401,3147,3543
"COG1056",150,575,129,121,925,297,169,757,755,60,15,99,433,954,995,483,222,47,210,165
"COG1057",4025,2618,3753,4079,3196,3722,3922,2401,2174,4335,4264,3868,2314,2541,2459,2901,3223,3040,3831,3939
