"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG1095",1010,301,764,610,1044,751,832,397,280,312,1093,6,103,749,818,57,295,73,484,0
"COG1096",684,94,431,277,586,518,280,94,162,209,566,4,64,693,624,30,92,38,273,0
"COG1097",1122,370,1394,997,1852,788,1323,421,254,335,2014,0,105,731,719,69,315,66,497,0
"COG1098",0,2,0,3,2,0,1,1,5,0,11,0,1,1,4,1,0,1,1,0
"COG1099",169,43,80,59,92,138,341,41,94,32,91,94,100,238,228,114,8,173,141,37
"COG1100",2247,328,813,3867,975,3214,882,502,2878,6306,901,650,4225,1498,1977,940,788,691,7384,3
"COG1101",22,35,27,30,18,25,11,56,5,87,6,6,37,45,3,37,40,30,15,56
"COG1102",862,328,848,589,1097,642,933,324,147,171,1151,1,143,739,580,62,83,47,350,0
"COG1104",5667,8185,6519,7894,6313,4969,7637,9130,6048,7086,7048,6688,7396,5989,5940,5773,1987,2645,8361,7337
"COG1105",76,47,104,77,92,7,118,56,25,0,50,58,45,76,43,30,21,291,41,270
"COG1106",7,13,33,52,23,1,11,5,15,18,19,88,5,82,16,5,75,51,4,25
"COG1107",64,12,1,2,4,11,16,34,0,10,3,0,9,30,42,0,25,1,8,0
"COG1108",4823,2256,2274,4529,2273,5538,3393,2435,5231,5729,2289,3871,6090,4515,5670,4429,1723,1355,6788,2680
"COG1109",18803,17444,17351,17705,17649,21039,17306,16873,18112,19746,18426,15726,21414,17095,19707,19970,6792,6465,18718,10207
"COG1111",2733,706,1619,1349,2170,2053,1872,1121,883,762,2498,5,325,1925,2144,143,807,197,1333,2
"COG1112",3662,3845,2477,2515,2122,4696,2743,3737,3726,4757,2222,1523,2664,4080,3426,1527,2289,2251,4168,11404
"COG1113",4,0,5,0,1,0,33,2,0,0,3,2,4,1,0,0,3,41,2,8
"COG1114",4,2,87,67,44,4,223,6,47,9,21,245,18,172,3,1,12,349,18,110
"COG1115",4177,5302,6055,4726,5133,4881,5871,6051,5756,5051,5571,9221,5681,5029,5330,5295,1724,3657,4361,4784
"COG1116",3341,1825,2754,3049,3550,2278,3332,1944,1729,1463,3057,1513,1638,3237,2640,2506,2332,2016,2497,5227
"COG1117",2643,611,794,2831,771,5652,604,466,980,1708,489,1290,2776,1872,1399,6229,1539,1062,4212,2466
"COG1118",292,155,340,172,254,103,130,173,62,69,212,113,105,245,143,52,136,537,137,316
"COG1119",694,1645,2264,1810,1741,569,1894,1460,634,1326,1858,1212,1167,1051,684,489,179,483,1536,957
"COG1120",1390,850,1115,1458,1062,641,1106,799,970,859,839,1421,483,2142,1440,315,223,1037,1112,2762
"COG1121",4210,1363,1766,4399,1866,5069,2454,1382,4309,5642,1699,3131,5528,4049,4598,3395,1550,1374,6266,1948
"COG1122",1486,2192,850,1925,1103,1156,1326,2546,1793,2728,383,206,861,334,353,200,198,93,908,683
"COG1123",5654,4455,5798,6782,6045,7430,5882,3936,9290,8867,5416,8456,8016,5497,6845,7505,1883,1012,9184,7377
"COG1124",21,49,39,38,33,3,29,62,41,4,29,41,12,23,13,2,6,8,10,176
"COG1125",251,68,245,133,183,56,207,82,93,24,141,51,90,124,137,200,67,275,166,1758
"COG1126",4924,4573,4702,3202,3943,4939,4399,4307,4868,4408,4658,3852,4232,3536,4304,6012,1885,1868,4166,2788
"COG1127",1189,761,1116,1733,847,1428,1010,921,1838,1965,749,2696,1926,1437,1485,1527,558,1428,2714,2319
"COG1129",4459,2439,4526,3327,5134,5302,4539,2423,4929,4740,4896,5974,4166,3318,5683,6885,1794,647,3989,8398
"COG1131",18907,16513,16898,15839,17523,17984,18273,16897,14275,14429,18140,11922,13451,17896,16591,12338,5016,7482,16038,14494
"COG1132",10309,8845,8709,10301,10200,9981,11515,8872,10360,10829,29290,28610,34276,31861,31388,28028,11040,10539,37691,19519
"COG1133",2051,3381,2298,2197,1858,2934,1614,2472,3104,2396,2528,2559,2553,1643,2536,4548,1060,598,1901,206
"COG1134",1397,1820,1276,1053,1380,777,1116,2198,861,930,1245,518,566,1385,909,662,255,502,1230,2473
"COG1135",625,127,803,670,1013,262,727,64,44,18,958,138,89,242,67,32,199,256,181,1405
"COG1136",11291,9519,9879,9551,10896,9439,10125,9891,9439,9040,10900,8309,9657,10564,9883,7571,3534,3775,10611,5464
"COG1137",3539,4138,3644,3890,3528,4572,3539,3865,4444,4402,3805,4795,4854,3432,4177,5414,1367,1396,4472,1761
"COG1138",12232,10093,9402,8708,9947,12864,8076,9259,11051,11023,9831,9203,12184,10847,11545,11051,4126,3448,9635,5085
"COG1139",1045,2554,1819,607,1767,227,2030,2701,23,52,2344,104,155,602,353,83,34,58,290,368
"COG1140",310,11382,4426,230,471,194,617,10744,60,114,4024,195,38,745,256,17,48,73,108,145
"COG1141",64,6,8,298,6,206,3,25,236,847,3,50,393,55,143,79,51,1718,651,2
"COG1142",446,926,271,1019,306,558,259,1141,708,1671,364,159,1171,331,426,258,265,171,1908,217
"COG1143",4259,4299,3459,3343,4151,3742,3638,4106,3057,3297,4261,1564,3323,3968,4100,3571,1080,18968,3488,869
"COG1144",18,1208,391,18,42,5,53,1048,0,0,1176,0,0,83,27,0,0,0,11,0
"COG1145",1222,5334,1873,1230,2025,945,1894,6538,629,818,1933,1133,923,1612,725,948,302,4424,1496,514
"COG1146",4718,4661,4536,3386,4549,4664,4796,4447,3674,3074,5186,2699,3230,3963,4203,4777,1791,3874,2969,1828
"COG1148",133,2501,459,157,423,49,531,3119,3,12,2166,0,53,159,57,23,7,3,92,0
"COG1150",86,1347,139,30,57,86,0,1655,11,24,291,0,40,60,47,23,3,1,57,0
"COG1151",1,1320,12,13,0,1,0,2000,5,0,17,100,6,95,5,0,0,25,0,0
"COG1153",51,42,30,16,35,28,33,51,26,3,32,25,8,29,38,13,4,3,47,0
"COG1154",7715,10801,8426,8822,7375,10933,7840,10112,10889,11271,8200,11150,11809,7433,10027,15004,3296,3048,10356,7161
"COG1155",3151,732,2938,1968,3833,2321,2089,743,778,699,3941,7,362,2333,2383,205,290,516,1365,0
"COG1156",2651,519,1736,1343,2211,1835,1878,514,632,561,2392,4,239,1921,1929,143,233,343,1105,0
"COG1157",809,617,1447,1389,1419,664,1669,591,914,665,1209,2238,1111,1302,1029,1862,359,1746,1012,2382
"COG1158",8244,8576,7286,6504,7292,9380,7574,8358,8571,7032,7693,8633,9133,8381,9617,12189,2905,2899,7200,5420
"COG1159",1937,2391,2958,2943,2646,2528,2854,2439,3336,3242,2601,3905,3694,2315,2408,2879,829,1017,3617,3106
"COG1160",5270,5048,5149,5548,5002,5228,5389,5099,5996,6590,5039,6086,7552,5543,5738,5113,1990,2205,7102,5248
"COG1161",360,440,698,928,555,906,829,481,771,1321,557,823,588,484,300,413,216,397,1591,61
"COG1162",1280,904,1962,2276,1766,1376,2783,1009,2244,2434,1655,3218,2374,1526,1547,1514,587,1340,2744,1572
"COG1163",2154,548,1308,931,1648,1468,1293,812,537,606,1919,5,199,1687,1494,98,559,125,1099,0
"COG1164",4932,1456,3048,2913,4123,4448,3497,1361,2514,2633,1377,850,701,1560,1706,1095,443,95,1123,410
"COG1165",1407,1671,1430,2559,1753,1404,2958,1868,1853,2637,1730,1589,2662,1131,1307,967,336,222,3891,2272
"COG1166",789,493,1422,3667,974,912,361,263,1477,3894,467,3104,3082,2117,870,973,384,1907,5018,592
"COG1167",3085,2039,3416,3042,3715,1721,3540,1968,2564,1774,2727,3466,2792,4460,3093,2876,1470,4767,2809,7808
"COG1168",946,679,1789,1429,1469,902,893,809,1162,1044,1279,941,1043,1194,1166,1035,311,521,1062,245
"COG1169",1146,1353,1107,2370,1329,1238,2358,1476,1480,2973,1446,913,2365,1025,1028,734,259,159,3850,1778
"COG1171",9199,6988,10283,9322,10430,9366,10934,6912,10614,10551,10567,11157,9951,8273,10353,9387,2966,3476,9568,6989
"COG1172",1590,876,1451,1237,1701,2150,1576,865,1979,1875,4838,7044,5175,3326,6606,9480,2000,693,4461,7381
"COG1173",12350,9011,11733,9130,14218,8916,14097,8629,8910,8417,13517,7611,9388,11118,11337,8590,2668,1566,9846,7084
"COG1174",205,101,402,238,279,61,370,117,159,36,273,116,114,168,206,316,124,317,154,3134
"COG1175",7999,7593,9185,8611,9682,10994,11569,6885,10307,12944,9865,10284,14512,5798,10691,13496,4325,2172,8212,14314
"COG1176",4861,6675,8461,4911,8030,5826,7656,5610,5212,5496,8389,5400,4732,3749,5215,7425,1563,1803,4060,3371
"COG1177",3980,5364,6915,3883,6315,4652,6058,4550,4365,4319,2375,1578,1233,1024,1442,1995,426,549,1140,1330
"COG1178",10247,9070,9186,10187,10527,11518,10517,8599,13408,14584,9975,13410,14222,9688,12801,8665,4087,2983,12053,6130
"COG1179",42,54,140,140,103,49,78,33,78,37,139,681,155,388,110,143,121,572,152,91
"COG1180",597,2371,1405,842,1517,223,1561,2674,50,97,1982,191,54,563,287,66,24,150,258,229
"COG1181",1663,2638,1768,1878,1775,1982,2372,2707,2158,1959,5617,5563,6861,4448,5195,5288,2356,2053,5840,5860
"COG1182",277,154,499,975,236,662,84,166,1227,1072,183,1229,931,560,803,977,452,1276,552,956
"COG1183",3573,4816,4260,3513,4316,4731,4262,4478,4161,3411,4610,4145,3842,3520,3845,4388,1357,1484,3335,1345
"COG1184",100,184,89,98,127,109,414,356,57,99,189,1,19,40,36,4,30,13,56,35
"COG1185",11680,12363,10661,11958,10651,14232,10407,12162,14437,12926,11131,13602,15393,11187,13578,19720,4579,4191,13026,7809
"COG1186",6179,6785,5718,7095,5394,6531,5444,6997,7343,7647,5691,7114,8243,5905,6438,7902,2279,2285,7777,4432
"COG1187",929,1170,1358,1398,984,1140,1308,1299,1511,1351,3225,7005,4788,3522,3604,3834,1580,2771,4477,4105
"COG1188",275,200,376,440,338,249,435,238,461,211,237,867,403,418,284,520,165,447,363,705
"COG1189",1278,1030,934,1491,1212,1064,1318,1019,794,1889,1044,458,1601,1301,1239,1004,251,267,2374,2082
"COG1190",5148,5329,5433,6056,5565,4610,6617,5703,5943,6124,5606,5698,7211,5346,5337,4875,1960,2439,6657,2991
"COG1191",633,548,930,888,975,421,1275,402,686,1143,770,1578,1084,1065,846,1145,1243,1573,748,1149
"COG1192",7298,6117,7350,6808,7623,7860,6166,6411,6973,6607,6828,7679,7072,7965,7339,8046,3337,5234,7387,11823
"COG1193",1997,981,838,3662,1539,1463,2261,711,2564,4762,387,551,1156,824,486,317,307,204,2114,314
"COG1194",5377,4689,4389,4921,4522,6782,3958,4124,6903,7023,4457,6734,7365,5246,6348,5931,2767,8147,5791,3229
"COG1195",3834,2209,3234,3908,3215,3914,3836,2163,4563,4729,2959,5029,5172,4086,4011,4135,1216,1746,5554,3925
"COG1196",18068,14256,13088,17475,14236,19441,12846,14861,14813,20519,15550,10855,19231,14776,16217,17345,7085,4289,19251,7994
"COG1197",10868,12129,11888,11806,11668,11104,12862,13108,12276,13076,11933,12596,16487,12311,12807,10399,4424,4084,15346,11660
"COG1198",12238,13273,10559,13177,11068,13974,10913,13092,13365,14461,11155,14104,15395,11472,12231,13307,4260,3621,13898,6451
"COG1199",7442,7570,6152,5343,6156,5528,7165,8365,4314,5556,6254,4295,4167,8237,6048,3040,3052,5552,7017,4944
"COG1200",11233,11558,9862,11823,9227,12613,8791,11271,12879,13362,10018,11757,14378,11413,11930,11405,4470,4210,13023,7272
"COG1201",10013,1805,6038,8357,8256,7142,5660,2078,4622,6851,7667,1967,5916,6986,7643,3565,3026,2353,8411,9915
"COG1202",37,4,4,2,8,9,21,3,0,10,9,0,10,24,52,0,35,0,12,0
"COG1203",172,119,304,903,248,27,108,115,195,24,143,136,143,439,33,31,53,1239,55,387
"COG1204",3839,860,3394,2914,4773,4194,3311,1095,1469,2191,4551,112,539,3113,3105,237,1420,649,2647,410
"COG1205",591,1678,845,599,526,438,781,2143,290,447,461,508,555,1440,1009,111,213,1083,511,360
"COG1206",282,239,299,550,321,260,377,176,354,650,923,750,1856,1095,1164,1274,264,170,2613,2127
"COG1207",4822,3616,4303,4990,3723,5435,3387,3151,5979,6212,3727,5350,7009,5112,5582,6892,1980,2294,6353,4095
"COG1208",11352,14650,9163,10272,10592,10377,9569,14664,9215,11216,11413,6486,9686,10112,9914,6286,24028,12488,10008,4170
"COG1209",4294,5004,3808,4065,4355,4385,3995,5114,4718,3830,4115,5603,4180,4503,4388,3512,6801,5345,3572,3064
"COG1210",3065,2669,2686,2921,2750,3161,2290,2275,2668,2629,2843,3404,3046,3175,3168,3185,1354,1435,2591,2960
"COG1211",4421,5227,3880,4115,3749,5030,3263,4882,4476,5272,4157,3758,5674,4448,4923,3994,1638,1312,4940,3247
"COG1212",4220,5658,4492,4098,3803,5397,3525,5250,6350,5408,4359,5140,5170,4176,4702,6163,11659,8169,4078,1449
"COG1213",3145,4626,2894,2489,4165,2061,6267,4467,931,1195,4063,551,1242,3674,2650,489,2444,1115,1321,1070
"COG1214",2522,3601,2785,2202,2495,2143,2557,3433,2455,2580,2910,2430,2810,2709,2345,1755,839,973,2834,1787
"COG1215",3492,3455,4322,5507,4738,2892,5239,3888,2391,4068,4438,2075,2273,3267,2943,961,1553,2215,4234,9637
"COG1216",7555,10480,7202,6048,7313,6592,6201,10914,5504,5669,7997,4965,4781,7390,6588,3520,6380,4762,5316,8977
"COG1217",4814,8065,8729,9215,8465,5904,9444,7516,12916,8369,8336,11822,9780,6224,6982,16154,2431,3149,8960,6589
"COG1218",4379,3918,4261,3937,3354,5205,3166,3567,4493,4792,3710,4581,4527,4090,4969,4179,1377,1653,4676,1625
"COG1219",7249,7250,6849,7701,6761,8165,7504,6770,9280,8967,7104,7710,9482,7126,7483,9884,3384,6444,8402,5146
"COG1220",4626,7363,4971,4526,4955,5950,4337,6802,4758,4574,5149,5321,4532,5027,5128,7875,1597,2051,3885,3130
"COG1221",270,181,714,679,442,143,171,183,129,225,211,1000,290,948,119,243,354,978,178,1703
"COG1222",1076,261,319,277,457,1166,428,363,648,763,564,4,195,506,599,101,228,147,882,1
"COG1223",8,0,2,64,1,118,0,1,28,78,0,1,14,1,14,3,18,152,38,0
"COG1224",21,0,1,11,1,190,1,0,77,152,0,0,7,4,19,6,21,8,58,0
"COG1225",6198,3351,5256,5629,5667,5816,4591,2919,4546,5413,5819,2793,4768,6077,6252,3777,1687,1505,7350,3664
"COG1226",5659,9476,8810,9103,7660,6777,8433,9630,6188,8248,7492,9715,7275,7986,5762,6555,3142,6078,7479,12636
"COG1227",21,8,24,160,11,167,87,9,330,236,14,1056,243,101,138,174,46,57,173,45
"COG1228",14688,16053,16470,12003,17395,11568,20862,19388,11606,8169,16534,19200,9089,13515,12530,7972,2813,6019,10478,22158
"COG1229",340,301,131,172,255,309,197,336,347,268,257,166,261,249,278,429,108,58,274,36
"COG1230",1225,2083,4042,3499,2777,541,1740,2374,527,728,1775,3611,1050,2650,697,761,569,2911,1091,9974
"COG1231",1227,2568,2214,1161,2326,1285,2995,3086,1667,1427,2541,1449,572,1163,1172,342,181,1239,857,373
"COG1232",2951,3649,1634,1492,2247,1759,2393,3731,1777,1767,2035,975,1685,3453,3250,638,561,942,2040,2459
"COG1233",13696,7709,7317,11802,7788,15186,10610,8070,15559,17258,8496,13848,15179,11160,14150,13399,3980,2969,18083,10532
"COG1234",5294,3637,3997,4186,4777,4712,4351,3962,4214,4911,4278,2797,4812,5460,5385,3567,2013,1350,5233,1542
"COG1235",4556,4936,3276,3292,3593,4749,3905,4747,4393,3571,3709,4131,3810,4852,4667,4575,1423,2052,4183,2351
"COG1236",4082,926,3516,4796,3745,3793,2600,1047,1652,3067,3427,1817,2536,3995,3940,1600,1502,1982,3607,3504
"COG1237",186,104,266,172,283,135,178,134,427,119,281,252,190,243,331,512,57,75,224,0
"COG1238",3010,3347,3083,2826,2667,3562,2005,3017,3354,2713,2664,4068,2560,3076,2851,3714,980,1257,2548,1511
"COG1239",1691,1079,1086,3487,1663,1687,3133,1360,2747,3935,1435,2315,3337,1112,1474,1961,780,827,5421,1055
"COG1240",305,209,62,1280,219,402,256,337,1016,1512,93,733,1232,384,443,497,246,120,1556,755
"COG1241",4275,959,2938,2264,3840,3780,2777,1361,1891,2019,4138,42,689,2696,2879,206,3866,889,2196,15
"COG1242",118,762,448,262,569,132,928,873,47,48,563,93,189,204,121,89,13,9,99,1
"COG1243",1915,1067,1745,1410,2088,1245,1462,1337,2346,478,2350,98,342,1938,1510,256,766,386,671,0
"COG1244",1135,117,356,281,548,728,693,157,550,440,580,10,188,562,679,104,211,127,831,0
"COG1245",3284,686,2226,1595,2772,2324,1994,815,831,782,3148,8,260,2179,1875,183,317,179,1439,0
"COG1246",471,1091,1211,850,981,317,1362,1158,425,272,1002,1543,435,1294,462,711,158,1054,415,1087
"COG1247",673,569,546,613,730,469,1210,666,473,403,631,671,303,522,469,226,252,182,407,1118
"COG1249",14794,14513,17585,18025,17272,15184,18212,14133,15532,15859,16077,17961,17560,16544,15767,17484,5076,8687,17732,22867
"COG1250",19223,20836,20362,16119,20044,18427,21342,20833,17215,15172,21245,17179,14796,16374,18425,16562,5408,7402,15492,14050
"COG1251",296,2113,1338,1421,790,255,421,1756,172,135,488,924,248,1094,179,147,495,2214,380,2002
"COG1252",2438,470,2228,5821,2127,3343,2245,519,2927,6905,1417,2447,5534,2683,3232,3226,1008,2663,8002,4090
"COG1253",8658,6394,6362,7269,7348,6633,7575,7203,6663,7482,6976,7147,7215,8467,7822,4737,2394,2609,10099,8235
"COG1254",502,1046,969,667,1186,506,1037,1066,188,313,1253,129,169,627,538,142,38,71,237,213
"COG1255",4,1,0,1,0,0,4,1,0,0,1,0,0,3,5,0,0,0,0,0
"COG1256",1030,733,1695,1857,1518,950,2008,770,1136,906,1375,2684,1445,1812,1320,3462,375,2178,1359,2853
"COG1257",3202,894,2863,2046,2609,2799,2895,941,2121,1715,2586,2295,1354,2743,2735,1264,801,918,2184,100
"COG1258",2316,274,1731,1280,2476,1585,1708,181,641,589,2669,6,237,1708,1673,109,276,158,1168,0
"COG1259",1397,1494,724,600,1006,848,1279,1578,1055,1146,909,1077,1125,1368,1161,513,399,332,913,129
"COG1260",3130,3073,2449,2090,3555,1778,3279,3140,1210,1212,3511,97,1423,2989,2517,715,1350,1432,1309,256
"COG1261",226,314,806,572,543,138,488,328,192,156,643,922,266,581,203,369,95,818,240,291
"COG1262",8797,10686,10929,7289,12100,6217,15103,7859,5748,3869,11237,7513,5438,13966,9613,7364,1866,3390,5805,5281
"COG1263",7,9,21,19,10,0,62,3,2,0,12,520,2,642,2,1,6,18,0,85
"COG1264",3,0,27,20,7,2,16,1,1,0,3,443,11,558,0,1,0,19,1,56
"COG1266",1663,1531,875,2137,1118,1619,1145,1854,1913,2704,1317,1742,2158,1295,1256,850,502,884,3747,1673
"COG1267",1784,2111,1511,1399,1318,1906,1072,1946,1574,1452,1621,1645,1832,1499,1651,1607,696,665,1457,263
"COG1268",2030,1833,1229,1752,1333,2393,1067,1584,2136,2437,1449,1698,2542,1626,2083,2766,783,358,2119,229
"COG1269",3678,802,2766,2290,3856,2920,2883,854,883,861,4014,6,377,3116,2967,197,333,575,1686,0
"COG1270",1287,978,1902,2336,2106,1020,1937,941,798,1449,2120,1186,1279,1346,1323,725,303,650,2155,1007
"COG1271",503,4249,2777,1502,1241,103,580,3382,201,157,1926,2160,285,2790,604,140,286,2175,409,5340
"COG1272",457,1206,1114,684,917,368,1455,1372,1128,415,919,1568,575,439,391,556,201,474,380,1226
"COG1273",84,45,156,33,67,8,71,88,4,3,67,12,11,55,27,25,73,28,31,1208
"COG1274",1080,1770,910,401,903,761,1195,2406,373,297,930,159,219,541,705,358,168,18,492,2222
"COG1275",9,480,38,20,24,3,30,628,1,7,17,705,6,221,4,38,26,267,12,91
"COG1276",126,49,430,351,204,37,8,35,39,79,81,555,91,270,121,251,294,241,149,47
"COG1277",3385,2237,1864,1401,2551,1571,3104,2246,1379,973,2611,1044,962,3602,2588,1566,346,1048,2156,522
"COG1278",2834,4177,3341,3118,3211,2799,3367,3959,3123,2382,1183,1070,845,964,818,1280,389,636,800,1069
"COG1279",1713,325,894,1097,814,1901,498,269,1658,1957,679,1613,1347,1535,1413,1013,540,628,1291,292
"COG1280",6976,6171,5569,5437,5508,7033,5423,5399,6418,6131,5814,8213,6757,6699,6136,6808,2600,4260,5393,3871
"COG1281",462,181,630,1640,346,530,312,231,970,1815,173,1486,1850,811,702,1318,361,1077,1954,2235
"COG1282",7317,6501,6099,7530,6449,9039,6244,5834,8450,8625,6601,5555,9363,6759,8665,10994,2743,2662,8949,3058
"COG1283",2231,3845,2543,2008,2388,1500,2849,4580,1718,1605,2606,1343,2156,2394,1722,451,1062,2209,1201,1096
"COG1284",128,246,622,506,673,74,868,209,68,41,590,193,146,427,61,73,110,471,109,410
"COG1285",113,573,225,380,239,20,218,766,60,49,168,404,25,126,48,18,133,313,34,895
"COG1286",289,286,420,525,363,309,451,296,671,335,264,1085,570,649,458,714,149,405,403,433
"COG1287",7477,1536,2763,2187,3666,5239,2689,2081,2460,2370,3954,22,970,4848,5500,674,1207,673,4109,0
"COG1288",137,46,408,153,377,33,176,75,84,43,156,1217,42,441,72,23,80,690,47,442
"COG1289",35,30,727,192,135,23,261,44,87,186,144,558,246,425,51,27,336,1084,77,1307
"COG1290",7735,8346,7147,7027,6285,9757,5666,7949,8267,8405,7294,6310,8848,6892,8840,12122,3429,7950,7810,5099
"COG1291",1839,3008,2563,1870,2533,1430,3012,3194,1137,1287,2862,2118,1389,2264,1632,1907,464,1703,1351,2820
"COG1292",2891,799,5813,3696,3469,2635,3435,921,3250,3562,2582,7225,2590,3682,2423,3046,895,4558,2455,5527
"COG1293",3995,773,2812,3714,3905,3446,2917,881,1753,3513,4101,265,2213,2973,2987,521,1216,363,4516,461
"COG1294",221,1937,1857,987,606,43,162,1577,125,126,969,1489,182,1043,126,80,201,1499,229,3201
"COG1295",1368,1139,1889,2256,1456,786,1800,1123,1017,1677,1164,2463,1360,1744,935,729,538,1495,2363,3590
"COG1296",737,633,1373,1108,754,1216,988,481,1680,1571,915,2013,1404,934,1197,2106,568,693,1031,1178
"COG1297",1092,999,472,360,647,664,663,1119,502,404,2345,46,673,1946,1903,646,439,737,1763,119
"COG1298",1485,994,2552,2408,2305,1173,2945,1050,1580,1099,2001,3695,1790,2336,1792,3112,539,2985,1742,4130
"COG1299",3,2,51,16,5,9,16,3,19,5,8,559,103,316,13,17,53,281,24,135
"COG1300",71,57,113,174,79,66,132,92,27,4,49,112,29,104,99,1,16,402,71,2302
"COG1301",3277,2406,3507,3162,3116,3368,3241,2765,3855,2620,3188,5387,3651,3602,3705,3886,1251,2767,3245,4305
"COG1302",0,1,2,10,3,0,30,0,9,1,2,1,29,0,6,18,2,1,1,0
"COG1303",858,122,655,537,957,663,595,105,242,183,1004,2,76,659,635,29,83,43,396,0
"COG1304",7815,5810,5214,6535,5753,10018,4265,5623,8278,7446,5033,7365,7573,7813,9731,15190,2775,2684,8846,3680
"COG1305",3282,4590,3291,3476,3173,2170,2968,5352,1465,2380,2545,2432,2797,4056,2190,2352,925,4585,3981,9540
"COG1306",418,36,111,958,126,589,120,143,669,637,193,32,1349,307,685,256,480,1296,327,0
"COG1307",1610,876,635,458,963,708,1009,1015,178,367,868,79,160,1455,918,165,80,82,827,246
"COG1308",343,154,411,347,534,316,405,219,45,65,186,1,9,102,131,10,11,1,44,0
"COG1309",3324,4112,6434,6280,5042,2600,4420,4863,4184,3002,3115,8823,3652,6156,3512,3611,1948,9463,3393,14928
"COG1310",1260,933,1200,1458,1353,1015,1169,808,730,984,1621,137,477,1420,1189,164,27038,49872,676,5312
"COG1311",2541,546,323,368,677,1646,901,887,678,654,642,14,421,1901,1934,93,1513,517,989,37
"COG1312",2316,746,730,771,1427,711,2048,732,876,736,1102,757,454,2194,2034,1083,171,202,1156,344
"COG1313",88,948,27,9,32,15,85,1132,4,0,3,0,0,159,46,0,0,0,6,0
"COG1314",142,68,247,279,175,138,160,77,202,157,88,443,238,296,170,293,50,290,250,162
"COG1315",321,470,1140,976,845,111,961,431,169,84,886,2018,197,726,198,175,136,1615,190,36
"COG1316",715,534,386,401,468,706,416,576,710,1702,456,204,1643,359,738,362,497,207,353,3139
"COG1317",203,377,942,727,1078,89,1444,344,86,64,887,680,160,551,179,135,106,813,92,175
"COG1319",5362,7274,4788,3199,6392,3657,6051,7879,2057,2672,5968,1802,2365,4320,4355,2981,840,505,4039,2711
"COG1320",108,198,253,195,206,62,169,196,81,29,155,337,99,118,82,278,42,286,114,316
