"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1090",3252,2755,2795,2137,2584,2424,3136,2666,2195,3177,731,797,724,381,433,641,665,653,982,800
"COG1091",3266,4747,3417,3282,3874,3563,2856,3828,4228,3084,3658,3450,3706,4022,3329,3794,5320,3786,3170,3212
"COG1092",917,3250,531,606,476,507,930,725,751,653,1351,397,2676,3461,4861,1066,2813,1183,625,6619
"COG1093",118,14,244,461,123,366,100,731,469,89,1095,183,3,0,0,2068,0,15,160,131
"COG1094",288,63,664,406,363,843,348,1322,890,198,674,166,1,0,0,1179,0,11,107,108
"COG1095",224,38,566,1043,336,789,260,1447,842,164,720,185,6,1,0,1247,0,15,116,107
"COG1096",110,17,308,948,168,496,221,616,483,122,365,68,0,0,0,658,0,1,41,69
"COG1097",234,30,615,863,296,781,270,2237,1410,170,959,140,0,0,0,2041,0,5,153,83
"COG1098",4,0,0,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0
"COG1099",119,36,86,62,9,134,128,158,85,43,165,26,25,220,22,85,8,88,54,9
"COG1100",5870,1126,3452,1590,951,3154,5856,1104,1803,6252,816,1018,1901,11,17,963,27,2676,6306,918
"COG1101",2,4,22,5,32,14,54,1,4,6,1,1,21,137,409,132,126,29,15,82
"COG1102",140,0,455,799,251,588,187,1392,920,130,707,96,0,0,0,1216,0,1,89,69
"COG1104",7118,4860,5505,4951,5124,5020,7098,7027,6706,7804,6921,6138,5694,4008,4029,6893,5689,6115,7999,4782
"COG1105",29,14,9,9,7,8,14,188,48,52,98,61,42,526,486,110,283,71,12,79
"COG1106",11,4,1,2,3,0,7,6,17,7,15,0,377,136,137,28,21,34,8,56
"COG1107",0,0,7,99,1,6,34,13,9,0,0,0,0,0,0,4,0,0,0,1
"COG1108",6537,8688,6019,5490,4998,5623,6546,2739,3331,7549,2802,4648,4506,2242,3288,2404,1517,6303,7551,700
"COG1109",20166,18263,21009,21967,22275,20935,18933,18312,19256,20515,16270,21731,18274,9382,10067,18440,9716,20401,21340,8510
"COG1111",837,93,1644,2453,987,2105,815,2913,2066,502,1468,509,3,6,0,2659,15,16,324,280
"COG1112",3946,3156,3906,2386,3345,4691,4203,2516,2718,3090,2115,2355,2093,2651,2675,2222,5728,2015,1729,10322
"COG1113",4,3,0,1,0,0,2,8,1,6,26,0,2,9,109,7,53,0,0,6
"COG1114",12,374,7,4,8,6,2,132,43,18,117,4,197,117,544,93,244,45,40,200
"COG1115",6073,7842,5215,5119,7474,4928,3941,5336,5677,4255,6243,8186,7193,5906,5309,5600,8604,6051,4384,7076
"COG1116",1362,2467,2020,2565,842,2383,2026,3889,2289,1889,1079,349,475,1654,3529,1177,1085,592,970,1294
"COG1117",1724,361,5643,963,1049,5681,2116,665,628,1934,854,823,1240,2260,2937,901,1507,1271,5814,2191
"COG1118",48,10,84,189,120,101,78,247,200,66,360,57,76,334,1387,388,641,53,42,163
"COG1119",1269,449,749,466,224,558,1167,1577,1612,1277,1701,321,951,736,173,1414,67,893,1330,3091
"COG1120",1323,1143,591,1099,862,639,587,1175,960,1208,1388,721,1048,2127,3588,1428,1347,1047,470,1080
"COG1121",5791,4639,5482,4855,4762,5025,5688,2032,2754,7324,2015,4004,3887,1333,2068,1924,1189,5232,7333,657
"COG1122",2503,718,1440,775,945,1118,3000,1247,1428,3129,1301,1037,992,392,1027,1233,224,1413,2988,508
"COG1123",8489,11706,8149,5223,7884,7216,10942,6135,6558,10467,6519,6791,8751,5838,7692,5554,3876,9740,10573,2017
"COG1124",18,113,1,7,10,2,3,47,28,6,36,11,33,217,264,31,99,40,5,17
"COG1125",23,11,30,12,16,19,32,88,35,32,215,74,47,186,682,298,396,95,89,72
"COG1126",4802,5431,5310,4214,5129,5002,4380,3964,4768,4071,4285,4222,4398,2533,3614,3805,1706,4823,3443,744
"COG1127",2312,2264,1573,873,1243,1420,2122,853,1198,2371,978,1412,2285,2867,2334,716,2369,1935,2432,2986
"COG1129",5309,6274,5107,5346,5239,5238,6040,5036,4216,4657,5114,5658,6220,5030,8375,4497,1327,5251,5353,577
"COG1131",15158,10276,16332,16955,16480,18269,13213,18175,17011,13894,6299,5190,4017,3822,3789,5928,4157,4324,4401,5735
"COG1132",36638,35814,33101,28590,31963,29848,31935,29797,29062,38481,32135,32151,31396,15733,17285,29534,16653,33200,38965,17875
"COG1133",2769,2646,3236,3085,3700,2966,2527,1679,2813,3211,1639,3194,3087,239,796,1858,45,4271,3351,119
"COG1134",1269,209,845,820,705,819,784,1502,1086,812,1361,611,763,2550,1658,1388,911,447,640,1446
"COG1135",40,4,142,40,28,226,34,1408,604,24,542,65,171,355,615,1452,447,84,93,217
"COG1136",9819,8388,9968,9258,10048,9141,8791,10491,10368,10044,11152,10285,8687,9438,5710,10609,8849,8942,9751,10049
"COG1137",5284,5125,4879,4518,5638,4709,3952,3398,4188,5467,3532,5933,5269,2030,2130,3578,2338,5956,5758,2077
"COG1138",10791,9075,12720,12488,15365,12594,9801,8724,10368,11192,10017,14491,10714,4476,7332,10002,6934,12336,11078,5357
"COG1139",60,33,165,109,6,268,96,1655,1435,64,2069,29,106,886,332,1700,251,83,47,179
"COG1140",16,13,137,223,16,180,42,478,4346,21,189,1,20,57,147,107,79,38,1,497
"COG1141",781,20,249,100,28,198,668,4,173,535,10,133,156,0,2,1,0,345,583,31
"COG1142",1327,6,774,127,121,528,1787,310,559,1735,311,193,454,264,114,186,230,700,1875,18
"COG1143",3784,1775,3447,4498,3503,3656,3328,3961,4097,5034,4145,3335,2016,804,783,4251,1333,3010,3517,576
"COG1144",0,0,1,16,0,7,0,165,1269,0,222,2,6,0,0,145,0,0,1,3
"COG1145",1052,1739,1039,365,244,994,1381,1825,2019,1200,2252,338,927,1627,924,1962,1232,619,1026,840
"COG1146",2902,3719,4041,5078,3758,4524,3081,5196,4660,2730,4120,3302,2969,2440,2144,4999,3060,3194,2969,972
"COG1148",19,0,82,20,6,146,57,1048,1828,6,1123,7,0,0,0,1690,0,0,17,10
"COG1150",5,0,53,15,3,97,40,1,270,3,27,2,0,0,0,110,0,0,13,8
"COG1151",13,0,0,0,0,0,0,0,99,12,0,3,75,0,21,1,0,1,9,127
"COG1153",25,2,29,14,21,38,15,28,21,12,47,14,16,0,0,21,0,22,11,6
"COG1154",12655,10476,11401,10113,11973,10796,11112,7668,9943,12668,7307,12809,11442,5031,5694,7722,5598,13253,13608,4671
"COG1155",727,41,1595,2853,914,2313,714,4598,2785,548,2316,478,2,159,48,4520,4,17,320,281
"COG1156",557,39,1307,2418,680,1815,488,3072,1766,367,1582,330,6,82,41,2620,1,10,224,228
"COG1157",972,1499,807,519,405,691,1202,1174,954,1019,1328,758,1193,3303,3609,1316,3421,1225,1095,2950
"COG1158",9102,9454,9510,10320,10833,9414,6867,7269,8302,8325,7891,12015,8997,4564,4088,7358,6117,10195,8556,4259
"COG1159",3691,4213,2677,2175,2832,2529,3246,2429,2863,3545,2527,3373,3998,2074,2507,2277,2458,3884,4003,2420
"COG1160",6821,6603,5492,5390,6209,5278,6596,4847,5561,7084,5705,7108,5780,3942,4849,4667,4353,6063,7602,3766
"COG1161",1270,967,714,122,84,883,1270,347,648,661,418,178,840,224,293,628,278,795,572,2242
"COG1162",2550,4648,1753,1350,1748,1367,2472,1754,2003,2285,2017,2185,3038,1420,1613,1633,2204,2454,2412,3934
"COG1163",484,48,1035,1892,607,1526,548,2099,1441,296,472,80,0,1,0,637,0,8,74,70
"COG1164",3043,2220,3346,5000,2605,4220,3027,4779,3465,2154,3534,3210,2075,1980,1753,4410,3382,2648,2394,594
"COG1165",848,842,515,313,260,487,938,684,558,1092,2101,977,1846,142,196,1807,2670,2247,3360,252
"COG1166",2659,196,1428,397,438,889,4745,563,1075,4309,777,601,2583,1912,2187,503,1774,2357,5038,5035
"COG1167",2642,5107,1720,2530,1858,1691,2186,3323,2720,1979,3975,2773,3074,5055,8615,3624,3809,3068,2173,6177
"COG1168",1127,1704,996,1006,687,904,1227,1105,986,738,1229,1142,844,592,532,1369,596,913,647,4140
"COG1169",1915,1433,1337,818,573,1219,3541,1593,1430,3200,1560,649,1336,89,113,1552,2409,1509,3556,230
"COG1171",11188,14441,9462,10425,10935,9349,10310,11120,10797,10607,10302,11689,10637,6294,6227,10372,6736,11744,10751,7473
"COG1172",6188,6855,6117,6378,6347,6126,7338,4934,4591,6058,4985,6739,6878,3770,5662,4735,1037,6473,7296,551
"COG1173",8629,10955,8680,9969,7459,8980,10757,14671,10806,8161,14760,7551,6770,7753,10405,13420,3814,8135,8999,2465
"COG1174",132,25,75,87,59,65,99,441,197,155,326,135,82,308,1253,492,701,172,121,97
"COG1175",12193,10520,11397,11114,11896,11231,16315,9446,10238,11663,8781,12683,10762,4081,9064,9680,2397,11528,13374,1276
"COG1176",5302,7539,5767,5353,6325,5701,5978,7012,7576,5228,7498,5897,5471,3757,3587,7443,1808,6677,5296,621
"COG1177",4428,5874,4612,4298,5027,4610,4779,5527,6299,4330,6091,4664,4440,3452,3202,5857,1674,5394,4400,597
"COG1178",14435,12987,12468,13795,16917,11735,14339,8891,11557,15052,9524,16355,14900,5044,6877,10386,5440,15392,14032,3556
"COG1179",114,316,95,45,72,166,141,131,227,77,191,35,501,175,522,204,331,181,46,1869
"COG1180",82,26,150,83,18,257,116,1613,1397,84,1196,18,124,1108,457,1912,283,22,44,180
"COG1181",6642,6579,6073,5618,7231,5873,5844,5515,6227,6510,5382,7071,6469,3252,2939,5518,4080,6927,6715,1997
"COG1182",1052,1281,680,1116,1457,682,883,141,608,1096,228,1336,1703,1426,1771,138,858,1448,841,1445
"COG1183",1200,1447,1470,1363,1619,1493,979,1367,1468,1233,4343,4539,4993,1598,1869,4351,2295,4388,4123,2454
"COG1184",18,24,28,4,0,40,33,51,65,5,102,1,2,105,86,113,63,28,11,27
"COG1185",15220,15661,14977,14269,15678,14241,13043,10421,11821,15923,10795,16514,14312,5772,6250,10861,6745,15446,16253,5496
"COG1186",8090,7402,7174,6725,7660,6570,7735,5428,6117,8823,5869,8414,7750,3189,3895,5498,3380,8410,8884,4122
"COG1187",4762,7945,3663,3301,4003,3331,4003,2912,3813,3936,3284,4586,6085,5075,5585,3113,4254,4508,4273,4797
"COG1188",305,1499,267,183,174,262,338,294,292,286,370,239,690,727,838,325,450,452,304,1110
"COG1189",1808,74,1164,959,538,1104,2310,1139,953,2107,1281,866,667,901,944,1195,325,1030,2328,116
"COG1190",6683,6291,5292,5111,6041,4781,6241,5509,5578,6417,6296,7172,5398,1865,2293,5190,3997,5609,6549,4030
"COG1191",1395,866,700,399,278,462,1330,793,695,597,309,171,388,355,488,275,645,260,208,550
"COG1192",8109,6741,8175,7353,8474,7998,6704,6885,7224,7732,6819,8489,7383,11053,11216,7536,7806,7699,7209,13615
"COG1193",3972,3505,2139,1063,1292,1469,5366,1854,1670,5762,2410,1285,2481,171,163,1486,3887,2347,5810,258
"COG1194",7095,7466,6983,6787,8699,6785,6057,4051,5495,6220,4593,8994,7788,3066,3017,4199,3413,7748,6136,3321
"COG1195",4776,4853,4184,4070,4701,3968,4767,3303,3678,5147,3389,5438,5349,2496,2783,3170,3279,5115,5420,3901
"COG1196",17487,11455,18519,17349,18158,19479,20904,15066,16049,19053,13696,16712,14492,8526,9408,15513,10081,15848,19264,6870
"COG1197",14289,15251,11735,11808,12141,11331,13190,11568,12488,15261,13430,14040,13398,9014,9995,10714,9841,13045,15505,8263
"COG1198",13803,15528,14692,13093,16151,13884,13386,10616,12505,15791,11567,16053,15676,5650,5581,11098,6719,15591,16338,6468
"COG1199",4430,2723,4535,5885,3046,5431,5921,6093,5532,4279,8322,2386,3046,5831,7869,5179,8117,2315,3979,6697
"COG1200",13187,11092,13353,13359,15536,12579,11723,9108,11052,14389,10068,15244,13349,5263,5738,9022,6319,14444,14533,5760
"COG1201",7555,1825,7407,6435,4583,7162,7536,9202,7124,8930,5769,4483,2566,5245,4578,9249,6311,4009,8846,7996
"COG1202",0,0,2,75,0,9,57,6,0,0,1,0,0,0,0,4,0,0,0,3
"COG1203",48,95,23,41,47,25,11,208,110,152,171,24,175,542,2344,598,1431,83,29,2957
"COG1204",1513,364,2832,3643,1397,4238,1943,5473,3566,819,2921,640,357,1446,2058,5105,795,174,590,1876
"COG1205",453,318,250,998,133,444,536,808,457,414,589,191,1153,250,1935,655,178,376,175,6297
"COG1206",2319,1020,1190,680,407,798,2272,1057,1089,2785,1039,720,1001,1913,1762,996,888,1298,2700,145
"COG1207",7002,3263,5877,6130,6744,5526,5857,3617,4647,7322,3766,7319,5905,3296,3519,3596,1730,6871,7292,4143
"COG1208",9306,8546,10274,10910,11094,10376,10469,10476,11006,10510,9699,9539,8142,6054,5117,10964,8235,8821,10477,1851
"COG1209",4145,5559,4341,5166,4782,4515,3204,4589,4410,4604,3896,4576,5797,2865,2670,4527,5173,5084,3998,3667
"COG1210",2686,2679,3311,3862,3692,3244,2277,2646,2964,2958,2208,3294,3837,2112,2689,3124,1346,3444,2945,1971
"COG1211",5578,2845,5239,5473,6527,5115,4591,3468,4619,5636,3782,6601,4810,2330,2204,3702,1981,5703,5760,2126
"COG1212",5092,5906,5574,5235,6631,5266,5703,3480,5014,4845,3813,6096,5988,2709,2659,3773,2363,6477,5469,1923
"COG1213",1195,1364,1642,3073,1901,2073,973,4786,2982,1236,3506,1431,709,157,267,4573,1357,1002,1045,225
"COG1214",2733,2286,2266,2261,2278,2141,2626,2333,2772,2466,2767,2489,2097,1560,1744,2471,1778,2245,2375,1920
"COG1215",3498,1994,2731,2798,1712,2807,3447,6220,4145,3526,3938,1496,3256,4761,8922,5893,3861,1993,3215,2196
"COG1216",5885,6705,6176,7551,7128,6595,4220,7640,7100,4431,2235,2263,2076,3116,1851,2376,3056,1876,1485,1707
"COG1217",8884,11318,6581,6566,9315,5841,8366,9288,9028,10089,9513,7953,12793,5014,5444,7907,5524,14761,11150,5323
"COG1218",4920,3336,5030,5606,5186,5194,4131,3337,4280,5007,3313,5115,5151,2185,2283,2905,2145,5265,5103,4202
"COG1219",9047,8141,8414,7920,8726,7947,8975,6771,7490,9753,7110,9098,8775,4999,5068,6567,4602,9682,9957,3997
"COG1220",5003,5261,6101,5894,6509,5943,4106,4477,5155,5168,4520,6128,6322,3195,3437,5084,4090,6278,5280,4162
"COG1221",100,71,128,160,40,142,148,145,203,76,230,25,795,1606,1129,181,979,381,52,7855
"COG1222",658,186,1025,274,613,1133,765,526,588,322,663,318,3,0,2,412,4,37,229,199
"COG1223",66,26,59,0,2,82,81,2,21,4,7,0,0,0,1,0,1,9,5,13
"COG1224",112,58,93,2,2,198,149,2,29,18,0,0,0,0,0,1,0,22,7,14
"COG1225",5950,3212,5788,6653,5661,5853,5257,5806,5366,5433,5392,5015,3595,3502,2568,5556,3485,4379,5820,3119
"COG1226",7664,7374,6425,4096,5190,6760,7714,6919,7242,6435,7980,5439,7818,12449,12634,7340,19807,5439,5668,17764
"COG1227",223,704,166,48,52,162,417,50,118,121,42,105,754,204,114,34,282,324,130,107
"COG1228",10298,24307,11012,11805,11828,11780,6762,18407,14300,6568,20890,15879,12339,20007,10367,17603,43557,8604,5974,23350
"COG1229",242,12,337,245,479,290,243,215,204,244,226,330,205,790,421,227,141,264,264,24
"COG1230",508,1214,426,538,430,587,363,2667,1633,744,2151,340,2146,7808,10215,3759,10849,1139,459,10817
"COG1231",1089,838,1062,1208,794,1288,902,2300,1804,417,2922,1372,1220,1546,719,2280,430,459,282,3311
"COG1232",857,568,562,1075,879,621,443,729,821,637,2940,3300,1059,509,438,2129,2031,1505,1100,401
"COG1233",16722,20044,16320,13981,15549,15285,16882,9320,11194,18985,9827,14424,14513,3132,3091,7730,12529,15903,19665,1251
"COG1234",5652,3566,4684,5792,4593,4728,4918,4704,4492,5158,1656,1807,930,895,485,1548,871,1311,1626,604
"COG1235",3984,5432,4747,4352,4846,4779,3464,3338,3969,3896,4036,4733,4256,2623,2690,3270,4784,4413,4025,4458
"COG1236",3094,379,2975,4358,1422,3893,3305,4515,3224,3491,2565,1583,1640,4646,5967,3947,4693,1870,3606,5138
"COG1237",380,247,167,304,407,128,136,263,265,292,407,713,277,13,1,298,0,502,239,29
"COG1238",2525,2871,3543,3012,4000,3583,2433,2307,2993,2721,2403,3182,4442,1189,1517,2636,941,3556,2550,3875
"COG1239",4061,3644,2465,1018,1460,1698,4692,2284,2017,5648,2039,1949,2370,477,174,1769,2414,2917,5626,219
"COG1240",1209,532,618,237,148,395,2086,310,319,2385,89,121,311,5,9,85,24,328,796,8
"COG1241",1492,343,2496,3086,1229,3742,1816,4677,3314,782,2571,588,48,95,284,4384,2243,123,442,384
"COG1242",66,82,130,19,46,149,84,484,448,75,553,30,77,0,11,626,0,16,71,97
"COG1243",318,199,723,2330,551,1312,368,2960,1718,260,1238,302,122,6,23,2657,14,176,226,89
"COG1244",507,1,728,248,657,711,452,561,610,330,701,287,2,231,28,469,0,8,237,168
"COG1245",703,118,1749,2327,943,2475,596,3355,2350,493,1963,401,1,1,0,3304,1,29,368,276
"COG1246",262,735,274,209,51,334,396,736,839,165,972,52,932,1026,1826,989,820,428,173,2726
"COG1247",335,224,344,388,340,484,476,860,487,186,911,315,630,749,694,874,675,324,175,338
"COG1249",17141,19599,15939,14256,15392,15147,17192,17142,16105,18779,17522,15592,16315,17966,23400,17687,21012,16503,18673,17940
"COG1250",16705,23606,18668,18312,20632,18575,15917,19934,20731,15344,20794,20130,16398,11248,14224,20090,19036,16294,14732,16136
"COG1251",167,118,167,177,58,278,50,384,932,151,544,27,1316,5105,5724,989,3262,425,64,5648
"COG1252",6241,3529,3847,3025,1651,3515,7593,2825,2338,7953,1864,2508,3106,3721,5389,2334,4189,3800,8528,4144
"COG1253",7789,6187,6830,7498,5458,6626,7962,8607,6693,7876,7985,6116,6735,3898,4623,7794,7571,5947,7460,4428
"COG1254",264,14,356,635,167,507,209,1272,839,169,829,238,193,267,285,1372,313,233,177,83
"COG1255",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1256",1243,1807,1116,783,503,927,1579,1370,1225,1383,1444,1030,1614,4121,4463,1440,3968,1842,1378,4301
"COG1257",1548,3383,2670,2926,2291,2915,1435,2804,2615,1347,2184,1826,1968,655,473,2510,695,1316,1284,4673
"COG1258",615,30,1320,1901,900,1603,600,2856,2010,438,1632,351,2,0,0,2675,0,7,326,189
"COG1259",1127,1155,944,1099,979,910,859,1169,975,652,1420,1097,1115,213,100,883,989,763,555,163
"COG1260",1009,38,1320,3315,1228,1845,1524,4786,2384,853,3515,1221,60,395,156,4032,2136,326,601,281
"COG1261",145,385,147,156,39,146,229,275,375,196,457,79,546,802,860,452,467,212,155,1922
"COG1262",5397,8983,6201,7439,5532,6140,4095,12341,9663,4910,12685,5395,5997,8854,5620,10782,12506,6146,4857,5148
"COG1263",2,1,1,1,1,0,1,24,5,0,8,0,229,3,5,28,2,36,0,659
"COG1264",0,1,0,2,0,0,2,11,5,0,1,0,222,1,7,38,2,41,1,590
"COG1266",2139,1889,1879,928,1517,1595,2556,1212,1541,3340,1459,1457,1650,602,329,1249,1884,2374,3458,1248
"COG1267",1620,1692,1924,1883,2218,1926,1256,1208,1733,1557,1389,2005,1804,802,712,1470,849,2066,1660,1388
"COG1268",2604,1465,2663,2438,2876,2359,2184,1235,1815,2976,1261,2548,2401,377,560,1679,180,3052,2820,167
"COG1269",849,105,1914,3800,911,2815,820,5020,2949,593,2370,525,4,120,49,4642,3,24,358,303
"COG1270",1640,1567,954,1420,178,1082,1597,2356,1647,1864,1311,464,1093,1252,1429,2316,692,1205,2151,2297
"COG1271",157,112,49,570,157,107,78,872,2252,177,872,114,1310,4161,5137,1112,2274,353,38,7327
"COG1272",421,1756,377,405,685,350,324,1120,899,290,1127,751,1165,334,945,696,1030,648,279,1420
"COG1273",5,10,6,7,4,4,5,243,69,28,57,3,18,49,812,187,319,15,8,37
"COG1274",266,40,597,738,224,725,256,1107,736,150,1166,282,122,13,928,790,1,155,192,51
"COG1275",9,3,2,5,3,2,5,23,85,18,69,1,233,323,382,19,145,33,4,184
"COG1276",72,11,55,136,19,39,78,48,99,51,147,49,276,17,469,53,101,124,86,1327
"COG1277",423,276,412,579,297,518,372,785,584,316,3390,1118,929,3734,952,2614,562,962,976,1437
"COG1278",2278,3512,2634,2792,2995,2702,2093,3163,3204,2327,3277,2691,3227,3220,3738,3402,3038,2824,2368,2999
"COG1279",1514,1369,1835,1576,2424,1805,1612,655,1122,1698,720,1845,2109,252,488,772,400,1900,1333,1759
"COG1280",5893,6653,7378,6904,8162,7032,6229,5179,6363,6282,5015,7059,7786,4918,7171,5833,3113,7249,6184,6915
"COG1281",1775,1654,872,334,291,552,2099,236,562,2247,262,602,1369,2117,2418,445,2821,1193,2336,2679
"COG1282",10074,4812,9536,8730,9913,8870,8254,6243,7188,11197,6519,10592,6484,2678,3797,6558,3987,9582,11363,4280
"COG1283",1613,2377,987,1896,2288,1539,1800,2029,2172,1430,3012,1846,988,2431,2010,1949,1526,890,562,4672
"COG1284",46,29,85,60,11,85,85,548,384,130,469,80,292,442,727,635,1491,92,44,2690
"COG1285",41,26,23,32,47,26,25,302,153,39,292,16,142,833,1390,258,450,42,16,100
"COG1286",579,2020,365,346,414,315,366,328,363,492,315,619,1066,1009,1017,318,472,817,510,1075
"COG1287",2852,200,4493,4632,2761,5098,2140,4083,3701,1490,2602,1919,5,1,0,4302,1,126,1487,916
"COG1288",49,92,36,87,48,33,13,160,125,119,299,102,464,292,622,246,1024,118,54,788
"COG1289",70,76,27,16,34,21,37,413,228,52,218,10,444,556,5095,732,1450,94,5,1395
"COG1290",9157,8593,9756,9406,9211,9604,8148,6428,7991,9672,6247,8517,6370,4434,4630,6633,2184,9365,9994,3909
"COG1291",1165,859,1272,1224,1210,1440,1434,2366,2119,1227,2817,1374,1129,3943,4142,2575,4740,920,1111,2372
"COG1292",4431,4022,2835,2430,3066,2623,2566,2854,3050,1933,3002,3197,5386,8150,12954,4109,8831,3511,1792,10856
"COG1293",3137,22,2940,3261,1257,3413,3204,4776,3254,3200,2453,939,929,21,17,4681,2303,1128,2960,325
"COG1294",124,98,32,145,135,49,83,398,1083,137,257,75,848,2956,3421,426,1514,273,44,5439
"COG1295",1658,1337,972,594,618,783,1534,1579,1282,1922,1527,701,2028,3585,4445,1959,3696,1364,1685,3326
"COG1296",1351,1745,1408,1492,1925,1259,1432,706,1302,1517,755,1619,2177,701,1072,770,493,2131,1433,1506
"COG1297",1457,39,2122,1429,2402,1907,849,2172,2099,1194,3002,2125,30,47,272,2067,2541,318,920,405
"COG1298",1612,2316,1366,872,641,1088,1962,2047,1689,1698,2229,1207,1819,5645,5817,2043,5603,2006,1748,5253
"COG1299",9,84,29,15,70,31,25,65,58,67,23,25,312,49,328,58,313,106,34,381
"COG1300",124,27,35,8,28,50,8,231,42,38,70,74,76,1003,1105,204,1884,43,16,46
"COG1301",1173,1577,1034,1120,1505,1100,753,972,1071,913,3487,4938,4223,3421,4196,3261,3524,3836,3017,4306
"COG1302",1,0,0,1,1,0,6,1,2,11,2,8,0,0,5,1,0,0,11,0
"COG1303",236,1,459,837,329,606,145,1114,682,129,592,118,1,0,0,1169,0,3,97,66
"COG1304",9173,8664,10485,10318,10847,10319,7604,5443,6388,10667,5680,10011,7785,1937,3676,5910,3766,11889,10029,4817
"COG1305",1870,493,2384,1091,1649,2177,3038,3489,2311,3655,1190,316,820,2571,2734,1085,1059,713,1418,2638
"COG1306",726,0,636,791,836,562,956,151,304,850,190,819,1,0,25,147,0,332,437,82
"COG1307",286,19,535,1044,539,679,185,934,659,131,1409,372,104,208,1321,804,556,45,28,219
"COG1308",24,28,144,504,26,319,48,642,408,15,275,10,0,0,0,793,0,6,12,15
"COG1309",3484,8472,2304,3539,3447,2513,2975,3904,3609,2967,4716,3597,7026,21023,25278,4236,14195,4297,2451,21994
"COG1310",603,187,623,1534,180,984,1716,1589,1180,336,1168,307,97,1319,5330,1715,2049,132,187,139
"COG1311",464,45,1070,2543,640,1670,641,1040,596,294,298,75,1,18,142,211,469,6,56,80
"COG1312",1155,1403,683,1599,803,738,751,1283,860,665,2081,1272,717,627,713,1283,2121,1006,812,807
"COG1313",9,0,7,111,0,16,0,17,66,2,15,0,0,0,0,25,0,0,1,14
"COG1314",123,976,180,190,153,147,142,64,137,139,59,40,99,89,94,33,69,54,29,287
"COG1315",144,56,116,117,47,117,152,549,596,166,654,90,1108,16,137,695,69,175,103,3592
"COG1316",1591,18,943,751,635,714,1548,589,582,617,597,722,528,5,14,425,3,363,382,32
"COG1317",82,93,79,127,42,83,63,896,594,106,946,46,382,636,877,862,423,121,78,1869
"COG1319",2007,1900,3513,3187,1663,3745,3069,6572,4409,1488,7204,1777,1454,1308,2238,6939,975,1207,1721,1367
