"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG1315",1234,887,198,241,37,79,88,620,60,274,1800,1932,567,74,1586,108,1003,1599,1177,79
"COG1316",177,496,540,1799,483,694,663,444,715,720,280,186,608,681,573,905,187,203,236,776
"COG1317",1333,1127,134,134,25,32,54,728,45,129,1450,1914,174,98,1122,75,545,824,802,77
"COG1319",1808,6481,2292,3252,2356,2526,1721,4468,2364,2652,4283,4092,2076,4233,3893,3298,3092,485,5410,899
"COG1320",382,225,124,70,55,83,72,181,40,81,330,376,143,45,269,68,123,298,249,56
"COG1321",618,2899,920,1329,1679,1616,1553,3598,1252,1423,570,599,533,1007,430,579,273,109,587,331
"COG1322",3109,5728,6672,7881,8965,8033,9365,5280,7519,5961,4703,4625,7982,6258,5165,7987,3960,2460,5623,8734
"COG1324",554,1234,654,644,426,566,621,1247,854,1123,1065,1013,787,1184,790,770,900,244,710,609
"COG1325",203,747,0,27,91,18,3,1234,10,92,402,545,24,960,101,37,52,0,63,0
"COG1326",11,185,40,163,302,418,99,125,258,300,34,41,227,99,78,427,17,53,225,25
"COG1327",1023,1559,2774,2930,2560,2507,2717,1591,2853,2628,1392,1541,2514,2172,1615,2491,2051,688,1660,3492
"COG1328",1342,2191,47,70,378,22,22,3555,44,390,1510,1626,236,4739,2284,147,1836,337,1334,49
"COG1329",302,1254,2640,2936,3088,2916,3088,1235,2796,1372,936,674,2330,2780,966,2868,330,586,924,3694
"COG1330",4311,2868,4608,4093,444,1787,567,2001,5762,7117,4446,6125,2746,230,4574,3176,1775,2612,3111,2814
"COG1331",747,10297,3766,3228,4594,4028,4362,9049,3857,4062,6594,7404,3915,10556,5449,5182,3139,934,6425,5384
"COG1333",363,65,2907,1397,649,1092,266,15,2019,3801,87,74,1501,36,723,1106,88,158,84,978
"COG1334",671,125,26,18,9,11,21,116,18,42,384,631,45,14,342,27,198,176,315,20
"COG1335",3753,3370,2215,1877,1472,1302,1135,2517,1898,2542,1390,1011,658,440,912,641,942,699,1569,298
"COG1336",1,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1338",1599,770,758,704,275,432,485,591,361,410,1515,1610,718,183,1126,494,566,1045,1168,209
"COG1339",298,1091,57,185,346,293,99,1889,235,405,604,771,245,1501,196,429,151,42,330,45
"COG1340",7,248,146,403,626,681,266,199,527,732,145,117,591,240,148,910,349,108,498,111
"COG1341",0,0,81,25,35,15,0,1,33,54,1,3,7,0,0,4,0,1,0,1
"COG1343",96,8,8,0,1,2,0,14,0,0,14,11,5,10,257,4,8,11,82,4
"COG1344",8605,9067,6908,6989,1504,3297,2813,6326,2972,3006,11275,11264,4397,1726,10525,4013,4893,5316,10678,1474
"COG1345",2879,2889,1358,1387,337,698,690,1739,572,679,3280,4181,1113,472,2640,826,1174,1941,2346,421
"COG1346",1615,215,108,57,48,43,35,193,9,93,959,1102,178,25,666,62,556,734,567,68
"COG1347",389,208,400,320,423,470,715,206,354,413,1087,1161,1676,858,1089,1109,733,688,1192,1354
"COG1348",198,57,2013,1840,328,1060,551,79,2144,2236,52,28,1607,24,455,1135,16,115,57,657
"COG1349",3055,701,556,371,598,240,246,658,114,359,2264,2357,644,88,2915,221,1457,1205,1929,241
"COG1350",105,2251,721,1641,1676,1418,2028,2262,1700,956,391,386,465,800,427,556,791,71,351,558
"COG1351",14564,6019,6218,7017,5428,8069,4783,7316,6428,4183,3690,3971,4915,8808,3294,4982,16933,38485,3137,6804
"COG1352",4398,1315,545,363,86,173,212,1056,140,417,3356,7447,1368,287,2582,399,2269,3706,2102,235
"COG1353",0,11,0,0,0,0,1,1,0,0,2,2,2,0,4,0,6,0,13,0
"COG1354",2100,4402,5111,5374,5276,4467,5596,4752,5441,4659,3484,3643,5098,5896,3660,4836,4132,1391,2749,6623
"COG1355",196,772,180,103,20,34,77,1095,40,79,529,608,140,270,335,92,5533,29,395,25
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG1357",2239,7581,5640,5350,3341,4077,2008,8534,5584,8285,5767,6574,4601,9854,5943,4988,3355,1861,6559,2845
"COG1358",82,468,136,218,338,375,82,618,276,410,207,234,254,920,111,348,1078,42,265,58
"COG1359",350,787,326,252,374,270,375,578,291,280,642,437,302,465,1028,317,115,276,988,233
"COG1360",3773,3202,2859,2585,2371,2487,2964,2775,2100,2494,4328,4285,2674,1968,3082,2743,3306,2440,3660,1666
"COG1361",490,2021,0,34,137,10,13,3429,22,191,1025,1435,37,2721,271,95,1156,1,164,1
"COG1362",966,610,423,344,294,196,173,532,268,343,220,174,46,124,163,102,105,139,242,41
"COG1363",782,1127,1507,929,1498,1652,1241,687,1064,1407,707,583,1653,1158,850,1517,1218,549,1905,522
"COG1364",1635,4577,6853,6682,6476,6289,5724,4510,7185,6029,2896,2966,5459,6384,3380,6324,1637,1485,3734,8385
"COG1366",1450,605,440,481,126,279,246,635,530,786,893,1219,631,272,924,406,663,944,505,255
"COG1368",3040,3147,875,987,978,804,779,2220,550,1154,3989,3571,1230,1216,1990,822,2233,3304,1962,853
"COG1369",0,1,1,6,1,3,0,0,6,3,0,1,1,2,0,1,412,0,0,0
"COG1370",175,1217,366,686,847,1139,424,1506,865,1307,491,672,1008,1346,245,1398,159,171,879,245
"COG1371",162,693,11,78,117,30,25,1141,94,225,358,471,64,962,129,163,782,16,231,13
"COG1372",39249,464,6733,3497,978,3997,1806,775,5307,6329,929,370,3020,1664,1265,2509,62469,62635,1235,4352
"COG1373",1275,333,134,10,11,99,64,334,9,36,511,1095,258,150,1021,48,1448,240,493,44
"COG1374",1,0,19,7,23,7,1,0,12,47,0,0,3,0,0,5,65,1,0,0
"COG1376",2499,629,424,1500,391,360,299,616,454,944,1250,718,622,432,898,684,374,525,1056,250
"COG1377",2135,1091,1193,933,338,601,624,904,491,578,2137,2318,1008,276,1842,714,829,1501,1612,335
"COG1378",306,1180,129,332,583,685,424,1883,426,784,718,816,700,1838,285,882,5872,119,318,170
"COG1379",2,147,2,20,0,0,1,12,1,1,136,131,6,5,92,3,2099,1,130,0
"COG1380",504,80,36,16,8,3,1,43,2,18,233,394,10,3,42,17,147,228,109,15
"COG1381",1553,2987,3896,4045,3807,3185,3470,2982,4186,3820,2343,2282,3270,3349,2878,3367,1956,926,2440,4846
"COG1382",2,0,44,1,4,4,0,8,9,6,0,0,6,5,1,2,201,2,0,1
"COG1383",7,63,49,95,104,102,18,31,71,129,24,11,88,24,30,100,365,13,46,12
"COG1384",422,1539,2102,2409,2897,2468,2340,2014,2484,1529,2837,2823,6101,8729,2419,7411,4233,982,2661,9253
"COG1385",2171,3745,5706,5935,5595,5183,6108,3833,5867,5516,2989,2866,5196,4270,3453,5158,2223,1619,3117,6343
"COG1386",1926,3575,3931,4280,4271,4207,4619,4021,4493,3947,2990,3072,3938,5046,2766,4269,3779,1216,2439,5070
"COG1387",113,1284,227,637,985,1178,354,736,664,1119,607,574,936,493,672,1182,818,156,2087,89
"COG1388",733,736,705,867,544,404,646,744,600,1261,605,300,539,646,835,523,413,649,941,402
"COG1389",431,2161,558,1016,1654,1972,618,2966,1214,2071,1248,1361,1473,3479,562,1979,2686,224,1499,304
"COG1390",141,503,90,226,441,279,109,792,249,422,299,407,286,1503,71,261,147,45,306,44
"COG1391",6186,3344,1449,1802,1021,901,669,2222,601,1083,5115,6072,1357,575,4130,1041,2251,2288,4207,783
"COG1392",918,2231,281,566,1119,351,832,2373,503,706,1361,1324,686,2385,951,287,567,470,1221,318
"COG1393",1818,1648,877,908,1156,1032,615,1688,967,1618,2101,2179,881,806,1587,977,1269,878,1703,596
"COG1394",314,1421,194,333,564,544,178,2052,352,608,701,1046,438,1702,293,644,259,144,419,63
"COG1395",1,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,210,0,3,0
"COG1396",7365,3376,4512,4634,4481,3641,4065,4418,3855,2145,4461,3646,3847,3946,4424,3914,4662,5867,3111,6398
"COG1397",290,513,194,192,162,101,129,454,170,150,490,980,180,254,398,194,935,661,1718,62
"COG1398",4300,1510,2235,2014,1177,2102,1029,1203,2381,3818,2388,2932,2135,1242,2474,1823,1636,3820,2734,1477
"COG1399",977,981,275,588,350,326,322,904,310,482,1106,1161,295,745,942,437,1078,440,941,327
"COG1400",2,21,3,18,17,37,7,11,11,36,15,15,7,9,11,13,13,3,19,1
"COG1401",1047,603,353,320,217,228,383,996,329,457,1546,975,698,1143,1711,795,1393,699,1763,224
"COG1402",631,2489,1789,1996,897,1084,972,2350,2013,2906,1694,1883,1418,2502,1770,1647,808,364,2489,954
"COG1403",2535,2717,4038,4413,3565,4009,4217,2666,4399,3252,1998,2039,3944,3511,2777,3699,3028,8136,3851,4453
"COG1404",16660,19198,10093,14602,21167,26334,13976,19877,18189,26908,22071,18649,22918,22563,13060,28441,22764,19380,28043,7959
"COG1405",1567,5211,786,1417,3934,2729,833,8150,2121,2373,2730,3724,1529,8571,1063,2234,3486,2394,1678,963
"COG1406",115,21,7,2,2,3,3,28,1,15,480,612,93,20,449,10,375,354,313,6
"COG1407",1298,1097,1305,1317,375,751,702,1794,1334,1532,1157,1309,1273,1515,1289,997,1654,256,581,679
"COG1408",265,830,980,739,1030,1157,1142,737,670,845,627,379,1011,559,638,1027,528,461,1452,883
"COG1409",5309,5895,3414,3406,3482,2489,4084,6291,2610,3973,6633,8568,4413,3295,5752,3166,2564,2277,5835,2172
"COG1410",5679,9430,8506,8682,4957,5526,4382,8627,10449,13640,8250,8425,7014,10913,8579,8055,6724,3687,8821,5460
"COG1411",4,89,113,128,117,131,107,70,90,45,30,47,88,226,33,67,18,29,79,143
"COG1412",6,8,6,19,59,35,6,11,43,70,10,5,27,5,11,13,321,6,12,4
"COG1413",333,2651,2601,3349,1773,1636,898,1987,2440,5204,493,443,839,308,585,801,486,157,1053,294
"COG1414",6146,2082,1655,1263,1942,1146,752,2031,782,1019,2604,2859,1470,808,2375,1061,1625,1438,1760,923
"COG1415",16,234,35,53,91,38,29,387,70,73,105,102,28,106,165,136,578,3,148,36
"COG1416",115,33,93,26,11,9,34,25,5,18,29,35,18,5,19,24,24,10,50,7
"COG1418",283,1411,309,449,714,560,444,932,633,746,1272,774,509,2798,787,874,1378,236,2694,183
"COG1419",2317,1058,568,364,100,176,159,793,146,329,2230,2677,503,237,1525,268,980,1236,1503,176
"COG1420",722,2359,1054,1949,1311,945,1318,1927,996,1429,1751,1339,1228,1890,1809,1249,1485,539,1994,694
"COG1422",253,926,106,187,285,417,152,1493,217,488,508,761,370,1319,219,475,877,53,350,63
"COG1426",1661,1372,536,482,449,282,482,1250,399,575,1632,1521,432,888,1494,612,1243,797,1684,363
"COG1427",10,748,195,354,520,510,210,437,414,545,397,357,433,353,355,691,43,81,767,101
"COG1428",381,1367,1791,1360,2748,2047,2821,1514,1439,1894,859,619,2023,1404,1143,1709,2059,1593,1226,1610
"COG1429",3867,2285,14291,11587,2138,6895,2652,1061,16195,19013,1917,1704,8354,444,3796,8234,431,1842,1531,7500
"COG1430",2199,1022,1839,1285,898,1487,1140,1067,1117,940,1263,1159,1370,1380,1068,809,2103,10306,1060,1347
"COG1431",121,59,42,0,1,8,4,71,1,9,306,80,72,11,125,29,107,82,110,13
"COG1432",1832,1696,407,210,279,244,324,1310,223,401,2589,2369,555,799,3387,434,2310,861,2874,250
"COG1433",0,17,0,0,0,0,1,0,0,0,0,1,8,28,0,0,0,1,7,0
"COG1434",1071,1292,1359,1416,1001,995,934,950,901,1054,1448,1639,1019,507,1538,1066,1096,585,1732,851
"COG1435",949,1755,1540,1670,3040,2311,2458,2040,1862,1671,1523,1302,2064,1409,1864,1778,2042,1577,1777,1581
"COG1436",28,218,61,109,157,187,64,222,152,177,93,119,136,70,71,235,69,16,139,30
"COG1437",24,61,4,8,2,5,3,57,9,12,43,28,12,5,38,44,402,20,138,3
"COG1438",443,289,119,291,231,351,232,297,250,113,587,578,265,125,713,229,284,262,481,378
"COG1439",236,882,65,206,338,263,110,1324,278,494,478,676,280,1097,183,415,112,43,244,53
"COG1441",15,152,30,68,80,34,24,124,65,120,248,275,46,94,255,113,36,11,250,30
"COG1442",62,8,225,355,379,559,335,25,402,120,96,135,358,273,77,429,259,182,166,603
"COG1443",367,891,468,503,818,693,481,1373,435,616,486,509,631,1496,363,792,145,118,490,147
"COG1444",2337,660,122,52,176,74,47,620,95,290,1991,2292,224,9,1838,65,1165,899,1410,44
"COG1445",697,12,3,8,20,72,9,6,4,11,99,110,54,11,99,62,48,259,638,19
"COG1446",1267,2986,1301,1365,1935,2033,2587,2619,1656,2270,2166,1562,2515,1679,2995,2291,2826,842,2494,1246
"COG1448",2371,501,1058,854,781,1127,623,386,558,694,1861,1583,996,280,2570,774,720,1107,1613,309
"COG1449",57,34,122,526,252,859,511,21,374,205,102,119,2133,60,95,1678,107,865,414,1070
"COG1450",5897,3828,2340,2402,2564,1951,3323,3524,1944,2822,6070,5710,3282,1809,5778,2349,5032,2786,6803,2177
"COG1451",1649,1326,645,576,932,671,785,1191,452,683,1890,2193,1339,671,2269,581,1139,1076,1564,426
"COG1452",5175,5263,7420,6717,8448,6764,9774,5767,6424,4853,5688,5343,6925,8431,5613,6732,3095,2792,6086,10427
"COG1453",23,521,3794,3296,362,1406,481,383,4888,4482,269,232,2110,180,964,2463,231,129,696,2154
"COG1454",6051,8059,7710,6850,8127,7887,7843,7398,7021,5436,6590,5681,6368,9800,4297,6715,4334,2786,7448,9638
"COG1455",14,3,1,6,2,1,0,3,1,0,3,51,2,1,6,7,23,19,353,0
"COG1456",1,108,0,0,0,0,0,103,0,0,85,88,25,0,68,0,125,1,5,0
"COG1457",1083,302,60,46,109,30,38,458,23,133,1189,2071,161,246,351,65,220,718,670,47
"COG1459",6145,4490,3582,3600,3161,2595,4401,4566,3647,3531,6231,6569,4244,3162,5971,3989,4759,3179,6904,4997
"COG1460",0,53,7,9,18,33,10,26,23,33,20,14,19,34,32,60,167,5,48,7
"COG1461",10,1379,84,300,600,164,670,1082,569,597,827,714,301,2342,1068,788,269,66,1589,169
"COG1462",9084,507,1046,264,531,1216,307,622,335,491,1260,1095,581,307,693,148,4371,26618,572,590
"COG1463",2131,498,1366,1192,503,787,533,419,1480,2256,1462,1034,1383,327,1362,1182,643,1085,1360,661
"COG1464",530,19,75,3,1,6,4,16,2,6,153,79,9,5,64,17,35,259,266,59
"COG1465",468,1601,192,359,685,747,187,2588,481,828,877,1227,495,1945,327,726,93,82,486,87
"COG1466",2117,4684,6220,5366,6408,5677,5699,4894,6041,6001,3756,3620,5109,5674,3955,5952,3006,1340,3858,6533
"COG1467",503,2572,188,498,1021,1030,260,3602,607,1114,1325,1726,684,3147,476,1001,239,362,818,132
"COG1468",177,9,12,0,0,2,4,46,0,2,21,27,16,12,436,21,79,20,116,1
"COG1469",1829,681,434,359,672,584,370,985,332,469,1090,491,525,273,376,354,710,620,809,245
"COG1470",1,6,14,5,43,46,61,28,40,33,2,3,82,111,12,92,63,31,145,8
"COG1471",296,931,173,296,505,521,138,1546,327,637,556,711,355,1596,230,580,1869,58,420,94
"COG1472",8624,8871,13043,10806,14280,14137,15407,9896,10153,12449,11031,9766,13552,8112,14350,12807,12039,6092,9145,13070
"COG1473",4150,9391,7397,8482,8537,8458,10959,8391,8521,9430,7274,6786,10521,7177,8895,8655,8063,2780,7986,6008
"COG1474",314,2247,682,1209,1935,2199,596,2720,1407,2341,966,1190,1443,3298,630,2258,5177,218,1379,313
"COG1475",16176,5188,6696,5969,6596,6628,7688,4710,5901,5000,7248,5040,6934,7888,7856,6780,12154,33378,6607,7315
"COG1476",190,243,166,522,546,387,403,390,203,311,403,187,231,148,385,276,397,78,248,256
"COG1477",3485,2716,2012,1602,2709,2089,3610,2841,1692,2289,3365,3350,2786,1712,3723,1971,3092,1718,3396,1667
"COG1478",838,3092,586,900,1134,863,1039,4516,672,883,1877,2688,918,4348,1020,774,271,111,1289,609
"COG1479",2718,840,705,397,391,540,706,1063,420,596,1281,2038,1055,852,2836,638,4931,2174,1460,626
"COG1480",183,1580,2494,3097,1879,3410,2873,1580,3800,4933,1295,710,3358,2148,1745,3302,3246,967,1689,2933
"COG1481",36,4,80,2,1,0,13,0,0,0,4,1,42,2,22,18,0,8,9,24
"COG1482",259,423,333,169,165,167,301,514,176,261,545,238,339,299,648,293,258,331,868,188
"COG1483",255,101,263,62,17,20,67,216,43,81,1166,480,111,304,323,142,254,54,317,74
"COG1484",8928,1960,879,259,128,140,158,1694,191,576,6495,4626,1052,1070,13020,444,5062,4724,6102,499
"COG1485",3049,1244,4019,4716,5168,3871,4717,1053,3656,2461,2145,2346,3784,1294,2491,3271,1130,1569,2095,4830
"COG1486",50,892,1257,2392,1279,931,1476,671,1501,868,489,396,1277,1223,622,1491,480,92,1000,1229
"COG1487",426,93,62,26,1,4,6,41,10,20,323,350,182,7,80,53,640,273,142,18
"COG1488",1139,948,1196,1087,828,871,1209,619,771,834,849,1254,1284,1203,704,1230,4086,472,2519,602
"COG1489",1488,1754,2902,2726,2374,2695,2075,1582,3137,2902,2005,1971,2315,2174,2099,2535,2155,871,1522,3546
"COG1490",330,405,294,351,485,426,500,463,307,401,1234,1231,1242,1092,1327,1179,1132,614,1516,850
"COG1491",247,934,135,288,481,489,157,1517,274,574,590,735,387,1219,199,530,1754,53,375,69
"COG1492",1490,1846,2401,2053,653,1314,663,2235,2435,3570,1363,2198,1827,2330,1230,1610,473,426,1335,1090
"COG1493",260,177,115,206,166,130,151,133,145,146,174,104,302,115,173,186,47,213,380,39
"COG1494",602,2290,3778,4014,3277,4185,3523,2014,4728,4456,1529,1225,3693,3575,1920,4183,916,756,1849,4359
"COG1495",1269,950,1151,1445,1405,1250,1508,1322,1200,878,1119,1202,1247,1208,1156,1265,711,660,1316,1943
"COG1496",1481,2488,3786,4057,3676,3498,4023,2775,3900,3187,2145,2292,3601,3817,2268,3932,2021,1070,2075,5209
"COG1497",0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,14,0,1,0
"COG1498",455,1755,427,463,923,878,233,2968,624,1025,945,1325,626,2892,323,850,645,102,623,102
"COG1499",8,379,299,426,674,757,221,233,502,809,162,137,573,185,172,825,584,104,451,100
"COG1500",301,1260,184,299,543,541,162,1927,389,664,645,913,397,1698,276,666,2022,72,408,90
"COG1501",2997,1062,562,237,574,691,403,1108,344,550,1921,1988,901,124,940,364,2006,1943,1327,302
"COG1502",6492,1601,908,773,538,850,568,1638,478,1374,4845,3898,2155,407,4261,1023,2856,3785,3654,403
"COG1503",479,1940,224,615,996,927,332,2913,653,1110,1045,1323,699,2660,402,1046,3573,131,788,167
"COG1505",2693,2352,2372,2111,2994,2108,5039,2400,1937,2514,3012,1824,3557,1757,3988,1964,2926,1106,3271,2501
"COG1506",14236,15331,10428,9963,10931,10700,18760,13952,11495,14966,20636,18131,15035,10094,27129,13137,21552,8539,17981,12064
"COG1507",60,159,141,256,177,348,302,163,276,63,48,49,107,38,85,76,4,31,17,60
"COG1508",3113,4009,3325,3155,4597,3766,4926,3466,2860,3511,4115,4207,3998,2707,3968,3673,3410,1929,4238,2494
"COG1509",2324,2809,297,173,556,217,255,4004,254,771,3123,3350,716,4009,1868,388,1130,1477,2507,169
"COG1510",607,192,45,30,62,58,91,185,31,112,548,499,166,20,689,40,774,150,542,35
"COG1511",268,35,163,1,16,14,1,3,5,18,12,21,127,6,147,58,21,55,17,74
"COG1512",390,296,146,455,230,111,122,247,163,374,613,186,490,45,286,218,412,1276,250,68
"COG1513",731,141,216,397,43,70,17,108,119,506,389,639,94,42,459,167,250,171,277,85
"COG1514",941,1625,151,182,339,158,267,1845,161,433,1624,1485,323,1900,1487,296,1769,480,1183,146
"COG1515",261,96,44,46,7,35,72,63,65,69,141,122,84,33,109,135,643,54,124,104
"COG1516",887,480,222,198,55,62,57,329,88,120,890,1009,167,105,611,172,354,638,662,80
"COG1518",700,109,70,5,2,13,16,135,3,31,488,872,244,44,810,83,311,438,808,16
"COG1519",3325,5750,6752,7240,8982,7144,8847,5946,6653,5358,4776,4556,7086,6836,4837,6942,4215,2312,5089,9271
"COG1520",2630,6862,5330,6271,8143,5580,6526,6194,6088,5467,5886,6397,6278,7187,5693,6219,4791,2326,11489,7378
"COG1521",1870,2800,3855,3960,3894,4177,3791,2763,4151,3434,2706,2544,3782,3623,2652,3970,1819,1370,2732,4976
"COG1522",7904,9448,2176,2991,5305,3528,2618,13737,2161,4128,8349,8580,3304,11650,6054,3222,7409,2597,6171,1610
"COG1523",5373,2037,3886,2997,654,1757,1009,1558,4091,5656,4974,6161,3341,116,6222,2487,4305,2618,3026,2184
"COG1524",1754,4408,1797,2764,3180,3110,4048,3764,2713,2771,3434,2274,3666,4306,4605,2910,5983,1264,3874,2119
"COG1525",4468,1809,2142,2271,2188,2498,1892,1752,2139,1829,1536,1079,1883,3043,1855,1796,7700,5309,2302,2660
"COG1526",1571,3135,1387,2923,3423,2548,1055,3548,2110,1937,1925,1422,1446,2123,2286,2449,1230,504,2027,1261
"COG1527",456,1960,210,464,980,803,258,2796,567,1024,1048,1444,632,2843,417,892,350,106,678,128
"COG1528",23,44,237,248,89,154,52,28,349,591,78,47,677,1035,299,587,139,136,462,354
"COG1529",12536,31603,10611,14037,9359,9377,7711,19682,10041,11543,23882,21415,8105,19430,22465,13737,15555,3276,29725,4307
"COG1530",7752,9598,11409,12317,12344,11317,13316,9998,11823,11185,9294,11009,11845,10072,10447,11716,6783,4453,8998,13656
"COG1533",1179,2079,1003,892,589,749,857,1706,629,841,1658,1188,1093,1030,1474,942,2008,2547,1586,534
"COG1534",615,287,107,55,198,139,74,479,62,102,504,628,112,115,439,118,233,230,377,32
"COG1535",102,57,0,0,3,1,1,16,0,0,56,28,18,0,23,5,20,5,121,0
"COG1536",2441,2704,1599,1450,867,981,1387,1991,942,1199,2957,3850,1430,1322,2669,1324,2261,1573,2709,687
"COG1537",470,2296,225,529,786,770,243,3282,547,905,1178,1471,579,2012,415,1012,971,90,653,144
"COG1538",22818,8937,11881,10810,11293,10916,14251,8845,11191,11878,16567,13622,13156,8700,13450,11688,11991,11289,12893,13393
"COG1539",1215,1831,2473,2353,2625,2635,2799,1737,2483,2269,1748,1722,2473,1809,1594,2348,1517,912,1597,3289
"COG1540",1460,2727,2404,2236,3026,2490,3039,2361,2719,1721,1996,1892,2177,3534,1864,2671,1067,1017,2086,3370
"COG1541",1685,3505,1430,1342,884,1278,914,2550,754,1075,2575,2557,1625,756,2347,1279,2621,2594,3016,623
"COG1543",8,23,1812,1527,135,929,313,2,2360,3184,25,8,1492,0,555,1303,5,128,4,932
"COG1544",952,342,1338,1029,325,713,350,511,1230,1571,265,215,360,42,295,228,186,132,191,175
"COG1545",463,1815,536,819,928,639,789,1245,761,936,1379,1154,873,1600,1667,918,415,545,2221,428
"COG1546",1544,3847,4190,4357,3931,4522,4532,3404,5103,5394,2954,2726,4516,4190,3590,4634,2342,1452,3960,4613
"COG1547",1,87,149,160,73,132,85,73,276,347,170,123,456,248,307,455,126,120,178,394
"COG1548",7,117,184,225,173,213,205,87,166,74,59,64,108,303,50,106,55,25,70,250
"COG1549",20,537,245,664,855,1217,371,361,795,1228,217,201,904,310,283,1333,170,136,660,183
"COG1550",0,77,1,0,2,0,1,23,1,3,66,56,7,45,61,3,227,1,162,0
"COG1551",569,410,160,141,98,128,145,303,77,109,610,624,188,169,817,103,422,340,484,155
"COG1552",7,23,74,26,50,33,14,43,38,61,8,22,24,191,5,52,2,12,27,64
"COG1553",588,249,117,81,83,215,87,276,62,89,482,599,134,56,362,55,266,281,328,104
"COG1554",650,136,465,283,213,600,275,144,128,84,308,97,503,29,220,415,321,694,234,153
"COG1555",554,250,143,265,41,183,90,241,80,271,437,613,227,57,187,152,884,236,323,58
"COG1556",166,698,32,88,57,24,9,863,45,67,363,379,44,163,354,101,114,20,462,14
"COG1558",857,532,426,350,116,217,250,346,187,213,279,358,141,44,199,82,139,211,182,37
"COG1559",2066,3168,2390,2851,3409,2869,4496,3353,2299,2525,2885,2871,3447,2546,2998,2939,2476,1534,2626,2375
"COG1560",3111,5616,5750,6275,7773,5864,8489,5969,5655,4535,4198,4583,6123,5394,4231,5928,3324,2286,4241,7009
"COG1561",2133,2031,1526,1445,2223,1604,2603,1797,1286,1900,2416,2273,2067,1246,2151,1664,2085,1082,2390,1183
"COG1562",332,606,1943,2243,2198,2580,1739,371,2364,2249,1407,942,6169,3661,1979,7375,558,2576,3595,5125
"COG1563",0,0,17,18,11,12,0,0,34,68,0,2,3,0,0,34,0,0,0,16
"COG1564",53,1111,444,871,904,1057,1233,757,804,733,170,142,304,338,267,350,253,72,228,244
"COG1565",489,2960,5600,6546,5893,5098,4849,3458,6727,4981,608,512,1595,1746,866,2052,439,255,886,2458
"COG1566",3186,781,653,358,267,228,307,577,279,535,2057,941,753,231,777,612,876,1957,2617,255
"COG1568",0,50,2,19,5,0,3,19,26,9,28,15,11,47,46,23,37,4,180,2
"COG1569",117,14,4,31,0,3,1,5,1,2,7,14,17,2,19,10,226,63,56,4
