"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG0337",71,89,83,56,73,61,93,82,64,51,56,66,70,94,60,73,67,73,49,66,79,79,50,78,72,44,52,107,102,108,249,183,164,237,255,213,151,247,217,241,216,223,195,222,189,284,202,346,159,262,265,210,211,214,243,191,278,260,192,254
"COG0338",69,326,64,139,189,117,199,219,126,100,84,65,125,78,128,246,90,101,164,84,392,244,22,59,118,134,213,126,64,111,127,42,152,74,181,141,116,144,101,61,190,120,103,176,184,138,80,38,376,43,163,108,49,120,140,192,81,208,111,112
"COG0339",444,592,915,347,283,651,687,366,686,388,148,492,637,704,519,274,552,406,53,523,945,299,512,677,422,343,238,64,754,382,546,565,576,556,497,193,645,264,257,472,217,633,658,435,617,360,457,74,568,647,784,493,274,649,503,370,322,480,606,614
"COG0340",198,218,248,230,264,192,243,241,191,213,214,140,218,244,188,236,172,131,320,212,229,327,169,253,206,208,109,240,265,240,226,200,157,176,197,269,204,267,281,218,297,230,190,233,182,214,187,235,171,259,208,224,229,202,208,211,293,214,229,219
"COG0341",119,128,28,178,147,108,137,124,97,212,159,151,87,127,176,190,178,194,148,122,45,284,112,110,215,277,169,133,69,135,176,149,225,153,155,249,109,214,197,96,171,177,106,123,71,100,105,115,68,119,65,90,240,125,149,196,156,173,167,124
"COG0342",425,365,817,278,298,239,678,350,384,374,222,338,564,664,388,363,334,266,190,359,842,362,304,587,436,433,234,208,615,524,398,488,479,430,377,346,362,374,370,374,416,499,316,362,271,401,426,145,274,571,518,395,335,364,369,339,439,354,540,468
"COG0343",245,223,341,215,297,161,280,232,214,210,190,178,207,295,255,297,210,157,184,203,234,233,194,267,211,333,128,279,216,356,252,242,229,241,261,235,190,334,214,249,218,320,199,308,211,276,265,314,189,294,256,222,190,230,256,199,251,243,222,320
"COG0344",92,42,21,100,131,19,50,134,27,91,260,31,50,72,79,167,21,40,117,57,33,101,51,48,73,129,121,116,43,107,78,56,45,41,80,180,21,197,134,87,103,98,56,139,59,82,59,65,52,69,43,60,152,73,80,99,145,94,67,72
"COG0345",176,132,167,182,205,232,128,216,178,189,179,185,206,184,206,171,228,194,176,212,161,212,244,187,186,146,176,192,162,183,187,184,178,209,177,188,229,210,197,170,194,202,191,222,234,173,152,204,227,196,181,154,173,148,203,186,207,195,170,170
"COG0346",235,310,72,294,232,401,139,316,345,266,243,372,184,125,285,179,328,350,201,273,112,188,328,198,269,299,259,237,142,173,271,227,266,290,258,216,383,162,213,241,143,177,369,223,360,187,218,146,385,91,195,270,332,325,286,272,166,296,219,212
"COG0347",222,129,127,230,94,117,282,146,64,201,83,76,130,265,224,259,86,96,327,159,148,294,109,198,154,100,87,313,265,270,184,120,97,166,162,328,119,261,181,232,301,220,95,170,154,241,110,156,129,230,186,252,161,85,181,272,222,174,218,154
"COG0348",247,223,74,331,166,173,144,248,228,216,239,303,140,214,238,233,265,237,212,210,41,223,173,53,298,181,215,192,223,185,286,219,260,256,257,250,242,274,240,250,259,242,144,202,177,188,173,80,142,86,225,214,156,313,329,203,248,221,261,297
"COG0349",1,10,6,12,33,0,25,12,8,19,57,9,3,2,5,2,8,8,20,1,0,0,10,1,0,1,85,114,3,8,2,4,0,1,18,5,2,1,1,1,3,16,0,3,5,28,1,173,3,3,0,10,4,1,10,1,13,17,4,21
"COG0350",31,44,53,40,43,63,39,56,42,63,67,65,28,49,49,31,54,51,33,55,41,62,43,29,33,44,44,53,79,51,120,119,143,150,145,127,160,129,133,158,120,149,127,150,137,111,116,131,120,184,114,156,153,134,164,169,172,134,152,116
"COG0351",181,248,326,164,250,184,338,189,174,193,202,102,282,382,213,250,120,150,233,174,366,179,171,365,173,156,89,202,410,330,225,196,207,203,238,210,204,163,223,203,268,327,243,184,242,255,193,228,231,393,367,208,216,182,252,199,323,215,197,231
"COG0352",120,138,208,192,192,123,178,157,104,116,119,138,129,204,160,182,98,114,269,164,133,157,108,170,162,123,66,271,214,169,136,183,136,141,153,201,115,153,201,195,249,172,127,158,149,238,158,500,133,214,173,182,273,115,161,194,276,216,178,154
"COG0353",164,147,202,165,174,122,161,210,106,161,187,100,148,189,205,176,112,105,193,171,145,156,151,173,159,205,97,199,181,212,193,156,190,162,154,178,172,214,195,156,180,186,169,211,137,184,169,228,138,200,221,145,169,145,183,164,228,184,156,154
"COG0354",2,11,3,6,7,8,3,12,7,4,19,11,0,0,1,0,4,3,7,6,5,2,13,0,0,4,64,0,1,0,1,2,2,6,2,3,6,0,2,1,3,3,2,0,1,0,7,8,3,1,2,3,2,1,5,0,2,8,3,3
"COG0355",71,54,85,73,78,65,78,71,56,49,123,39,59,91,57,64,50,33,94,67,24,122,52,59,59,45,72,101,52,70,81,76,45,58,54,110,62,60,83,45,107,47,76,62,81,83,75,57,55,43,73,73,89,54,65,57,111,69,79,57
"COG0356",73,65,95,78,54,67,102,67,52,95,85,58,94,97,81,92,48,62,68,58,94,95,92,113,62,39,59,83,74,83,218,204,230,232,229,262,237,241,325,244,325,234,194,203,194,299,195,288,249,297,228,264,289,154,223,210,305,206,238,202
"COG0357",187,144,274,161,196,136,230,175,131,133,220,129,169,149,117,239,132,91,203,137,131,194,116,169,156,209,160,228,204,210,160,186,104,131,180,186,122,166,146,163,209,154,159,191,172,183,185,316,115,146,167,170,193,146,162,169,198,179,166,144
"COG0358",656,819,532,390,683,656,847,628,451,590,540,401,865,963,706,564,419,410,569,467,1277,1078,403,698,593,831,400,556,784,891,675,673,503,627,646,732,797,802,658,1036,639,633,578,715,609,529,562,581,506,742,638,691,558,518,726,624,664,723,738,569
"COG0359",120,161,105,105,133,130,151,159,97,133,188,111,121,120,125,180,120,106,139,94,141,130,132,144,106,151,98,147,125,168,99,126,98,102,140,139,124,163,122,145,136,136,94,142,104,156,116,149,147,130,152,109,133,117,136,161,179,166,111,100
"COG0360",101,100,60,91,115,76,148,116,87,66,129,49,84,147,76,129,52,69,69,83,105,74,47,102,73,136,78,151,153,140,97,82,71,82,78,114,73,126,93,89,94,95,99,100,85,91,83,137,118,112,103,97,135,96,99,104,128,130,83,81
"COG0361",74,98,70,61,73,84,93,107,45,67,98,38,112,84,61,119,38,41,60,56,82,58,73,95,74,95,33,87,148,124,88,68,58,63,81,99,72,94,82,66,88,100,61,64,75,87,61,101,91,69,72,77,98,57,72,76,102,69,67,55
"COG0362",104,142,30,131,91,169,6,103,145,153,242,178,54,28,188,31,158,163,61,161,6,91,168,126,108,90,107,236,12,24,135,148,158,158,95,53,219,38,124,125,18,72,150,116,169,61,115,341,186,25,91,119,46,143,109,131,165,130,139,113
"COG0363",460,475,254,511,370,549,497,366,534,398,377,580,555,559,473,311,545,416,363,538,770,376,463,647,448,294,308,373,647,386,557,499,527,621,515,238,622,382,378,406,288,676,580,394,557,299,481,512,441,509,597,460,358,455,495,397,368,413,482,603
"COG0364",148,109,28,161,93,192,14,123,180,136,219,165,77,19,171,24,171,164,48,181,11,90,141,96,134,113,172,138,9,20,182,159,234,174,92,68,210,32,90,158,8,92,208,143,170,39,116,237,208,18,100,176,57,138,115,115,152,97,156,119
"COG0365",185,217,342,213,128,227,187,208,298,210,45,215,213,169,209,152,256,148,264,243,330,148,153,170,177,102,276,35,243,228,292,281,247,237,213,107,212,164,169,182,86,222,256,248,289,157,169,58,224,241,266,224,94,154,247,177,102,199,260,272
"COG0366",1236,1072,2287,1347,1125,826,1797,806,864,968,1713,945,1565,2009,941,1182,754,655,2467,1128,2052,1153,695,1294,1012,800,1310,2103,1636,1588,951,1130,929,973,1097,1842,870,1660,1202,966,1873,2046,945,1108,913,1499,1114,3274,881,3711,1370,1143,1906,1276,1040,1705,1815,1147,1250,1350
"COG0367",392,257,344,340,394,180,340,241,261,376,305,159,272,227,386,392,222,201,569,251,327,338,290,246,307,667,253,198,238,342,294,247,299,287,266,423,217,401,462,304,360,297,173,372,286,272,221,218,163,353,260,232,293,307,276,422,344,222,296,346
"COG0368",84,71,21,57,62,46,40,78,59,83,124,38,68,42,51,64,63,54,82,69,11,113,84,57,75,43,73,88,30,53,80,74,67,61,59,98,63,82,100,60,103,53,62,75,79,90,74,45,77,51,35,73,124,74,103,59,73,68,72,43
"COG0369",4,6,10,6,6,0,7,2,8,22,15,16,0,0,4,0,1,6,10,6,0,0,7,0,0,0,57,0,0,2,6,0,3,4,5,6,2,0,0,1,0,17,3,4,2,2,2,13,5,0,1,0,2,1,6,0,1,10,0,7
"COG0370",702,499,780,551,989,439,744,635,416,512,393,489,491,576,580,793,426,460,1010,616,482,864,584,554,552,585,527,558,536,765,631,652,424,523,639,696,449,858,663,608,848,656,539,728,561,781,616,255,368,663,513,653,711,533,661,514,525,616,594,699
"COG0371",100,118,47,102,163,56,69,122,76,72,140,48,46,92,89,137,71,244,125,97,16,116,88,133,79,94,254,285,45,97,104,59,89,44,72,150,82,129,78,51,241,100,59,84,95,87,131,81,45,68,56,147,110,80,90,132,106,188,90,109
"COG0372",387,266,273,349,376,279,343,302,244,356,177,231,260,398,346,354,219,212,333,313,329,324,268,329,257,262,263,327,325,419,338,230,260,331,291,376,272,409,395,397,557,349,265,366,299,405,199,396,362,383,382,336,363,204,306,358,353,290,373,267
"COG0373",43,76,21,75,66,26,38,54,25,19,63,50,30,69,16,67,17,66,157,45,6,49,34,79,14,28,87,111,24,38,54,24,24,25,28,80,39,20,36,56,60,53,28,42,48,54,57,33,38,199,33,52,33,12,41,76,64,74,25,64
"COG0374",3,31,10,12,13,15,3,16,19,20,41,2,6,22,12,7,13,8,7,10,5,10,18,37,1,3,71,3,2,2,40,27,40,32,22,20,66,6,9,21,10,47,39,13,21,22,78,29,53,15,53,26,6,39,50,4,24,47,4,58
"COG0375",31,33,13,20,68,15,17,60,20,40,49,14,12,16,15,23,14,9,17,14,7,13,13,28,11,21,85,13,5,20,22,17,13,21,34,25,19,28,19,8,48,31,20,32,6,46,27,15,26,13,22,26,24,21,32,14,34,39,18,23
"COG0376",1,20,19,13,8,7,2,12,17,28,17,22,2,1,3,0,15,21,15,6,2,2,14,1,2,0,144,0,1,0,3,0,4,8,5,2,5,0,1,2,2,0,4,0,2,0,0,20,1,0,0,0,7,0,8,0,1,7,1,3
"COG0377",46,93,180,53,38,58,100,43,62,36,14,69,117,134,43,78,73,63,7,46,201,25,47,119,62,29,57,3,137,80,48,75,49,53,87,16,50,45,27,41,32,102,68,49,66,94,81,7,28,159,142,54,42,80,51,31,64,66,76,86
"COG0378",69,71,19,44,110,24,87,50,36,28,66,44,22,54,37,57,26,15,110,44,5,30,16,96,28,35,61,17,18,34,47,33,25,31,47,60,25,45,66,27,129,60,35,43,16,87,51,33,91,38,51,40,55,52,50,38,54,77,30,39
"COG0379",176,276,273,147,202,163,257,141,188,120,131,151,304,134,117,195,156,123,244,182,273,110,135,311,157,115,91,204,190,169,188,195,182,151,207,160,182,172,138,190,172,157,228,165,201,241,191,123,164,181,178,209,249,167,167,180,137,215,230,196
"COG0380",53,89,8,32,49,135,6,65,116,76,54,75,36,5,92,22,120,87,19,83,4,36,141,30,43,78,93,15,4,16,115,63,175,97,50,35,125,15,62,71,8,38,88,79,117,4,74,22,153,2,51,80,44,57,95,105,7,89,74,47
"COG0381",356,234,304,793,365,390,254,461,415,252,278,628,230,214,271,130,420,362,45,448,386,258,351,241,342,412,178,151,1031,239,410,387,455,336,340,221,331,252,260,246,177,307,362,223,357,151,246,122,274,226,272,359,337,342,465,269,225,356,360,322
"COG0382",9,60,215,9,13,4,109,33,10,15,12,26,135,133,13,33,66,8,7,5,282,9,10,166,16,1,98,6,113,120,14,20,13,29,20,18,30,12,2,8,30,62,36,9,8,42,70,11,25,139,91,9,28,86,43,20,51,54,18,44
"COG0383",549,226,57,563,893,211,148,441,256,369,408,1010,131,80,310,260,372,324,288,430,87,208,279,34,397,260,319,277,65,175,668,382,444,353,234,243,249,456,126,208,81,220,233,297,213,296,173,269,191,114,243,254,207,350,266,232,98,272,334,441
"COG0384",4,9,3,13,34,3,14,47,30,7,36,49,6,10,8,3,8,61,15,9,2,9,16,0,4,21,74,19,3,19,10,5,2,8,24,3,34,4,2,1,8,17,9,14,4,14,11,10,4,15,11,9,8,15,15,4,5,45,0,13
"COG0385",92,97,217,106,130,26,355,158,74,64,154,32,50,252,105,107,17,56,198,73,283,70,32,160,53,90,84,311,198,128,113,62,89,115,129,117,76,93,45,71,233,188,78,73,58,174,83,260,59,254,156,71,173,77,105,80,309,187,71,113
"COG0386",37,41,131,42,28,78,107,60,69,64,58,62,97,30,52,8,52,90,21,62,90,23,110,122,43,43,19,73,26,62,21,40,61,49,31,22,69,10,49,41,5,12,28,24,61,54,71,19,107,8,25,45,34,23,36,66,27,42,35,34
"COG0387",0,6,8,6,2,4,3,10,6,18,12,13,1,0,4,0,6,6,9,3,8,0,10,0,0,0,83,0,0,0,2,1,5,3,4,1,1,0,2,0,2,0,3,1,0,1,1,12,0,2,0,0,0,1,4,0,0,12,1,5
"COG0388",699,683,908,538,655,664,743,642,630,615,392,686,784,853,698,623,663,606,602,694,691,626,576,773,592,646,391,850,896,752,708,775,657,637,760,585,686,614,598,720,606,752,785,723,736,796,666,510,630,894,894,607,719,618,769,645,655,730,743,814
"COG0389",384,339,468,362,563,223,386,374,314,332,465,270,350,495,309,501,260,249,617,306,472,588,215,496,375,636,414,557,437,534,379,359,233,254,429,498,239,513,507,404,546,316,390,385,320,531,345,800,193,556,357,338,454,300,387,333,539,456,351,345
"COG0390",73,36,72,77,51,69,19,52,68,38,160,100,24,3,46,7,83,57,18,59,6,30,42,15,53,38,80,42,18,27,62,62,59,73,41,16,56,8,24,56,6,36,94,37,60,20,92,177,40,4,42,67,27,21,40,42,49,48,66,55
"COG0391",14,43,15,25,67,9,23,78,28,14,184,41,20,31,15,74,21,55,13,29,11,29,14,52,7,239,41,106,9,68,33,24,24,11,29,50,26,71,5,21,27,29,19,66,19,42,41,52,22,19,21,8,19,31,44,2,117,47,14,25
"COG0392",60,53,22,63,80,34,38,69,31,75,343,29,47,66,58,166,26,115,231,34,84,53,37,56,83,83,125,277,54,105,52,38,41,19,84,158,39,72,135,46,120,51,23,74,36,98,58,490,42,57,16,62,131,53,62,107,164,64,54,56
"COG0393",71,77,14,62,70,86,59,68,123,70,96,86,79,88,118,53,56,49,59,77,60,72,74,68,43,35,33,68,80,69,114,47,108,100,93,26,72,50,55,109,49,69,58,44,78,42,66,39,90,63,59,105,29,60,73,77,48,81,90,65
"COG0394",192,230,177,214,210,216,135,244,205,214,361,146,309,233,265,195,201,232,198,187,155,200,275,238,140,202,169,268,302,192,196,232,160,252,251,219,206,173,222,221,269,230,251,195,274,267,226,483,302,179,261,191,254,135,201,290,256,226,202,169
"COG0395",839,282,169,1010,477,252,354,649,312,802,1764,329,551,594,625,1004,328,634,2911,642,189,1093,332,343,693,644,1334,1937,495,754,616,458,315,624,862,1480,269,1752,1029,739,1364,606,314,654,596,702,515,2635,297,770,163,595,1493,1054,470,980,581,771,738,519
"COG0396",163,188,201,145,174,102,122,178,169,105,226,142,207,167,134,187,157,108,44,160,226,114,104,192,135,258,83,196,175,238,168,188,166,147,172,189,142,193,136,148,125,242,172,196,214,191,173,155,109,228,184,159,153,166,150,155,165,187,192,171
"COG0397",0,8,4,10,5,3,1,8,6,24,27,17,1,1,4,0,2,5,11,3,2,1,11,3,1,0,92,0,5,0,5,0,1,3,5,0,3,0,4,0,6,1,1,0,3,0,4,4,1,0,1,0,5,1,2,0,2,7,0,2
"COG0398",30,36,25,42,99,34,43,86,47,38,123,23,19,36,22,53,57,90,35,27,10,46,21,27,10,158,120,225,7,32,14,9,20,32,50,50,20,64,10,11,41,20,23,45,55,54,30,46,31,28,27,48,27,29,55,16,151,119,24,30
"COG0399",737,328,428,873,313,570,531,575,803,556,365,1018,439,332,528,273,787,541,436,767,501,485,532,476,632,503,395,219,1020,349,637,635,722,582,336,384,573,450,625,468,372,424,435,493,405,266,464,135,430,273,251,557,399,623,551,431,248,438,421,485
"COG0400",0,3,18,4,4,12,1,8,10,12,7,11,3,0,6,1,3,6,7,0,5,2,10,0,0,2,46,1,1,3,2,2,2,5,17,1,12,2,3,0,0,1,3,0,4,7,0,110,3,1,1,2,1,2,1,0,13,13,0,0
"COG0401",0,2,0,1,2,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0
"COG0402",190,174,81,181,381,174,139,396,246,182,311,224,102,115,143,185,181,391,236,196,57,199,207,82,100,163,791,572,51,183,247,149,134,129,299,142,171,301,140,88,305,175,143,304,247,237,262,545,102,103,115,154,149,276,333,105,363,315,130,258
"COG0403",234,265,85,181,169,325,55,177,349,219,41,303,171,64,277,126,360,255,19,283,18,150,289,205,222,126,215,17,64,76,292,383,280,264,245,91,323,166,168,198,35,191,386,271,290,212,299,50,273,41,262,205,112,326,204,162,55,232,267,347
"COG0404",122,173,111,94,117,211,44,168,189,125,88,178,143,50,193,111,195,162,29,133,21,105,227,131,125,108,115,55,76,76,168,187,174,178,197,94,175,108,82,136,48,123,188,171,155,128,152,26,236,32,165,147,80,202,179,134,33,142,142,154
"COG0405",17,7,25,28,120,17,114,60,55,24,9,48,20,12,13,11,4,123,23,34,9,14,51,1,9,32,157,89,8,13,21,6,10,5,25,5,67,15,6,8,34,11,23,25,33,34,40,16,8,22,11,8,8,14,31,1,70,52,10,31
"COG0406",258,215,181,201,300,153,217,264,111,295,790,90,214,222,256,337,166,142,289,169,190,330,157,189,251,233,176,641,274,320,176,180,146,173,285,435,152,275,317,213,364,205,154,304,175,345,210,1019,188,233,196,203,267,164,267,293,584,270,209,192
"COG0407",68,33,12,148,35,76,18,57,113,86,65,142,54,14,104,26,120,100,73,72,6,53,100,28,72,90,136,17,26,35,64,42,73,163,117,32,111,39,56,33,30,23,29,40,39,46,56,57,96,32,32,98,30,69,61,87,17,46,46,63
"COG0408",0,8,3,4,4,1,1,4,7,8,6,7,0,0,0,0,1,5,3,0,1,0,4,0,0,0,55,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,2,0,0,3,0,1
"COG0409",4,68,20,46,55,25,10,34,37,28,75,31,9,39,22,36,18,14,16,19,1,27,32,76,10,18,87,83,10,20,36,11,14,10,18,44,25,18,18,9,50,37,21,17,17,28,68,25,33,25,31,37,7,20,32,24,59,47,19,31
"COG0410",80,61,26,101,183,27,155,160,48,89,100,82,45,75,94,101,55,134,88,45,21,194,41,52,86,85,158,167,50,96,79,74,48,92,73,99,46,146,92,75,131,117,48,84,84,88,89,183,65,85,37,66,64,72,130,33,85,82,86,88
"COG0411",85,66,32,94,197,25,37,183,52,94,92,79,38,84,94,120,61,107,57,69,23,192,38,63,98,79,168,207,51,91,29,26,20,50,25,37,32,61,37,22,55,35,19,43,36,43,37,56,15,21,10,24,26,19,34,7,28,30,30,38
"COG0412",1,18,14,13,13,7,2,21,8,33,15,17,3,0,5,0,15,43,21,7,4,8,14,1,6,0,158,0,2,0,4,3,5,1,3,5,5,0,3,1,1,0,5,0,4,0,2,16,4,0,2,0,3,0,8,0,2,16,0,5
"COG0413",108,134,173,117,95,134,161,107,140,100,33,130,166,200,124,122,104,68,68,142,186,91,101,191,109,80,60,73,178,172,42,58,58,58,54,21,55,33,30,38,18,51,56,35,43,44,44,8,35,46,59,49,42,38,35,27,36,36,38,54
"COG0414",148,150,234,128,115,154,193,126,186,139,105,129,206,237,143,131,167,111,146,153,219,97,115,205,150,102,91,88,285,200,158,140,163,155,148,93,158,95,104,156,126,203,161,167,173,146,163,53,128,223,228,145,166,162,170,145,166,168,178,163
"COG0415",1,7,6,5,5,0,19,8,9,16,9,15,0,0,1,0,4,7,7,0,3,1,11,0,0,1,82,0,0,0,0,0,6,1,7,0,2,0,2,3,0,0,6,0,0,0,1,8,3,0,1,0,1,37,8,0,1,9,0,1
"COG0416",128,56,20,108,151,34,127,119,31,103,236,55,54,82,96,148,26,80,137,104,20,182,54,88,91,173,125,141,58,122,105,88,48,42,91,205,34,177,142,147,172,118,59,176,58,126,86,89,53,76,42,101,136,81,122,125,171,131,107,128
"COG0417",0,22,9,11,11,2,4,11,13,32,16,34,2,1,4,1,6,6,14,5,5,5,9,3,3,1,192,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,2,0,0,4,1,0
"COG0418",0,6,6,6,2,2,3,8,4,16,9,7,2,0,1,0,4,5,8,1,3,2,5,0,0,1,80,0,0,3,1,2,2,2,2,3,0,0,2,0,1,18,3,7,2,0,2,9,2,0,0,0,2,1,4,0,0,8,0,7
"COG0419",113,217,108,123,58,132,155,139,134,217,92,71,140,268,108,131,290,60,72,133,154,166,160,196,133,152,71,148,112,208,610,318,508,244,303,456,519,428,478,461,418,597,358,295,377,305,574,288,475,322,531,409,291,268,417,455,386,325,546,485
"COG0420",294,206,54,253,147,203,159,243,168,293,359,158,171,289,282,276,219,211,357,207,190,356,294,150,199,261,236,300,267,422,285,189,226,219,199,356,221,341,347,364,321,246,200,309,250,250,244,169,221,314,238,179,252,123,245,309,341,223,234,189
"COG0421",85,27,23,63,47,22,39,65,17,80,90,14,46,71,46,89,35,26,167,53,10,103,37,37,46,55,106,105,48,46,51,50,61,32,44,112,20,132,131,40,147,60,35,60,61,70,44,44,32,77,26,65,131,26,99,67,106,75,80,37
"COG0422",222,209,481,219,243,261,271,168,187,344,187,264,244,368,381,198,211,224,205,220,281,328,278,333,223,172,201,274,318,253,258,253,275,282,236,181,292,189,313,269,229,309,196,196,256,234,323,455,213,348,278,250,331,166,241,226,317,231,283,311
"COG0423",291,266,504,247,299,258,319,293,213,328,117,220,318,464,382,380,241,191,210,295,487,323,270,306,321,425,59,226,389,442,115,103,80,110,119,103,115,115,109,109,103,114,117,128,106,131,92,101,90,132,118,114,79,108,111,116,88,83,136,127
"COG0424",144,168,148,116,147,144,177,171,145,126,125,137,162,165,151,153,118,128,106,124,153,150,147,148,107,157,134,203,202,207,154,147,111,149,184,133,162,129,141,122,132,163,142,142,143,165,165,284,171,191,191,150,167,111,135,158,148,152,137,150
"COG0425",152,250,209,174,89,309,61,145,239,263,58,310,143,32,228,159,309,209,111,228,16,144,353,93,207,125,70,50,58,58,173,250,271,303,211,92,308,80,175,191,55,79,238,174,285,200,317,46,349,22,114,201,113,195,124,249,36,126,216,220
"COG0426",370,297,393,300,334,283,269,369,237,356,250,284,337,325,330,309,260,318,372,268,341,400,351,354,298,240,303,360,355,321,327,343,330,305,335,344,318,307,390,293,379,321,293,343,310,363,316,177,289,322,309,331,287,312,334,325,332,398,318,261
"COG0427",277,376,388,206,259,240,231,280,204,292,102,203,355,366,342,282,216,225,28,173,406,300,293,308,237,210,174,312,281,277,281,325,287,305,421,207,254,271,223,220,192,357,331,347,242,359,251,37,254,327,417,233,250,343,345,199,354,399,328,487
"COG0428",112,67,205,83,171,35,181,111,50,110,36,47,106,178,112,158,44,81,151,69,152,130,60,81,85,153,115,80,124,212,33,30,30,27,43,50,13,62,52,63,51,54,20,48,25,41,33,21,10,35,26,30,48,28,42,33,49,52,32,31
"COG0429",0,8,9,15,13,3,7,20,8,11,4,32,9,2,8,2,6,37,2,6,2,2,16,2,2,7,51,0,2,4,5,12,13,4,13,2,12,2,3,2,5,0,4,0,9,4,16,9,1,1,9,3,0,5,13,0,5,5,0,7
"COG0430",0,6,4,4,0,8,1,8,5,11,5,1,0,0,2,0,5,7,7,5,0,2,2,0,0,0,51,0,1,0,0,0,4,0,1,0,3,0,0,1,0,0,1,0,2,0,2,11,1,1,1,0,0,0,2,0,1,7,0,2
"COG0431",1,14,15,14,27,5,3,29,14,25,173,15,4,0,1,1,11,23,20,3,9,2,8,1,2,2,100,53,1,1,8,0,2,1,9,11,10,1,1,1,9,68,5,0,4,14,16,58,1,3,1,1,2,10,11,2,124,8,2,5
"COG0432",51,62,14,35,52,84,45,57,80,58,20,52,71,57,63,57,56,59,18,59,80,40,77,111,30,34,96,24,62,44,46,48,61,87,47,24,82,31,37,51,26,64,54,33,101,55,53,26,101,50,70,73,58,53,42,55,28,45,53,59
"COG0433",99,147,39,220,23,90,194,196,20,63,73,180,140,29,73,87,18,67,19,65,164,15,30,70,228,557,92,16,36,212,93,107,34,267,129,178,278,89,180,120,77,79,154,96,11,167,23,112,185,482,36,45,34,110,48,107,165,117,76,57
"COG0434",15,11,5,4,33,6,3,21,5,4,21,4,5,14,5,10,27,41,9,7,4,22,24,3,2,8,83,4,2,7,5,1,2,2,2,4,5,1,4,2,6,0,1,7,0,2,5,2,2,2,1,2,1,9,9,6,0,0,3,2
"COG0435",9,18,6,10,11,2,9,18,22,21,77,14,4,13,9,5,10,8,8,6,8,6,9,2,6,13,94,42,3,4,10,3,4,2,14,31,3,6,7,8,23,2,6,2,2,17,11,7,1,22,6,8,5,0,10,9,11,16,4,8
"COG0436",1213,1152,1293,1076,1197,1332,1075,1025,1158,1144,1081,928,1253,1290,1316,1080,1176,980,572,1272,1152,1048,1157,1260,1062,922,453,1632,1382,1135,1241,1304,1190,1202,1280,1025,1371,1034,1113,1187,1118,1266,1278,1260,1357,1348,1184,1784,1189,1315,1361,1353,1082,1052,1115,1151,1244,1146,1290,1230
