"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG0740",391,266,246,313,351,293,279,249,235,401,319,224,391,247,317,320,417,190,312,305,282,238,233,393,185,455,319,236,250,192,393,298,430,390,299,260,194,369,366,265,250,284,242,381,243,181,297,272,293,411,300,304,224,242,211,154,271,265,267,326
"COG0741",83,130,96,96,119,64,100,99,85,77,105,95,95,129,78,97,125,112,100,92,100,85,79,135,113,88,74,103,126,116,386,398,341,197,351,246,258,289,271,352,478,259,176,430,331,212,399,303,279,267,279,566,308,313,386,412,301,318,245,296
"COG0742",154,154,164,157,194,150,182,136,213,154,184,156,150,134,156,157,153,152,154,151,132,211,128,143,159,143,169,137,113,162,191,151,167,164,166,161,158,126,172,152,129,171,148,138,122,107,144,119,162,191,114,128,139,126,140,106,106,162,163,155
"COG0743",272,194,275,252,297,222,253,251,281,285,263,254,236,227,233,266,316,276,312,235,238,238,238,278,258,258,243,262,255,176,286,299,284,218,240,287,273,284,299,297,235,236,229,212,245,203,249,325,266,192,230,228,264,282,256,219,259,319,261,231
"COG0744",318,229,278,416,533,463,402,192,275,198,527,307,309,688,364,287,309,157,270,308,410,167,255,244,196,444,369,303,415,267,354,278,409,633,392,316,267,368,336,282,447,506,165,255,309,268,455,374,336,1012,329,468,382,247,298,257,262,248,378,271
"COG0745",3678,4613,3473,3259,2625,1812,3073,4526,2573,3683,3201,3592,4290,2677,3600,3859,3708,3717,3576,3409,4411,4566,4085,3482,3959,4184,3038,4316,3624,3092,3543,3809,2810,2181,3590,2893,4170,3725,4507,3104,2811,2355,4387,4056,4450,4440,3149,3450,3974,3127,3940,2817,2190,4068,4209,4053,3752,2905,4462,3637
"COG0746",2,15,31,7,23,28,55,17,12,29,21,17,18,49,7,12,14,14,11,20,8,11,13,9,14,8,15,15,28,24,6,8,18,26,14,5,9,23,27,24,51,80,10,24,15,36,22,15,18,5,11,11,34,13,26,14,29,5,7,12
"COG0747",214,338,398,312,298,1150,935,185,84,296,402,234,259,683,220,415,250,229,344,295,359,191,262,259,399,299,415,421,521,737,155,276,267,1454,335,202,192,372,436,707,609,1101,211,226,174,1050,283,616,260,312,285,880,582,390,445,226,525,144,292,466
"COG0749",173,234,127,135,211,146,111,113,267,223,298,167,134,160,148,166,154,157,151,215,175,81,122,252,169,192,290,143,192,126,2090,652,594,641,559,738,708,675,472,628,492,630,364,497,420,406,456,790,667,1180,440,667,790,348,403,357,432,492,538,463
"COG0750",340,261,302,363,501,244,415,247,399,377,465,353,327,362,300,287,323,321,317,396,305,221,246,240,224,378,350,214,315,285,397,371,438,155,389,377,356,405,370,334,297,242,255,339,226,163,396,426,422,547,273,299,319,197,220,231,250,313,303,293
"COG0751",14,87,34,40,12,196,126,32,20,34,61,11,13,225,39,18,18,24,37,34,29,42,59,74,58,15,59,44,35,77,132,34,13,62,41,45,23,8,7,64,91,142,21,20,40,79,30,144,20,17,16,100,93,50,46,43,29,40,18,98
"COG0752",6,36,18,19,12,86,81,8,8,18,21,17,12,104,27,9,16,15,19,21,17,19,23,30,18,8,34,24,18,37,70,16,5,23,25,17,17,1,4,25,37,69,12,3,10,34,20,65,12,10,11,44,35,19,21,19,16,16,14,32
"COG0753",54,115,16,17,30,2,33,61,4,25,62,11,59,12,41,47,58,53,63,30,76,26,36,75,64,71,53,103,121,138,23,12,42,35,39,9,6,86,73,64,76,0,37,22,61,66,60,40,27,55,43,13,46,52,114,103,31,78,124,50
"COG0754",9,66,11,15,15,4,108,15,7,22,26,12,21,32,25,26,10,14,5,8,5,21,10,25,24,8,11,38,84,103,13,14,22,48,7,17,8,4,4,14,185,9,4,30,21,31,63,83,18,2,10,23,128,13,30,29,32,53,3,52
"COG0755",223,277,161,145,210,13,82,232,202,177,82,283,185,41,187,205,213,323,237,150,210,236,268,333,185,249,155,209,211,392,205,255,198,32,213,202,175,189,183,315,106,3,250,168,388,317,172,174,131,137,170,14,164,352,366,263,241,292,270,148
"COG0756",112,185,464,119,160,117,138,116,287,147,281,112,134,147,174,161,106,195,197,218,158,136,103,219,166,149,374,112,105,100,610,158,143,166,214,130,141,225,254,228,117,173,235,217,101,120,126,211,161,294,155,181,156,141,340,115,139,147,147,183
"COG0757",99,116,76,87,130,93,92,96,226,177,92,102,88,20,89,103,84,96,85,148,78,95,74,104,83,80,87,87,82,117,161,91,96,89,93,179,159,88,103,87,43,67,101,92,82,84,78,111,157,59,91,59,144,65,88,92,69,171,112,110
"COG0758",276,264,261,209,496,295,231,255,379,225,303,319,233,274,255,269,261,197,216,208,247,248,269,247,252,257,225,266,216,232,223,215,320,216,266,263,299,232,246,272,209,312,188,357,217,200,236,246,296,293,247,191,303,281,221,198,243,252,293,214
"COG0759",68,52,75,72,84,101,94,68,34,79,85,86,55,100,70,60,64,47,71,61,51,63,78,60,63,84,73,47,48,41,76,63,84,68,81,28,21,45,61,66,52,36,47,55,35,29,47,53,82,73,56,68,31,53,54,33,63,33,49,65
"COG0760",321,462,376,208,356,25,390,395,513,524,324,339,282,290,275,292,383,488,347,402,360,353,285,487,428,314,320,310,350,438,617,358,364,120,271,400,320,339,308,363,333,73,259,191,374,222,294,410,498,324,246,146,470,355,362,435,322,462,326,373
"COG0761",78,70,60,89,102,105,72,63,92,75,76,97,93,62,86,110,81,61,79,113,57,66,87,75,51,105,91,64,92,56,292,243,268,261,308,343,299,271,241,245,196,314,172,262,174,208,245,302,273,265,280,251,246,212,210,200,196,291,254,303
"COG0762",0,6,5,2,2,4,44,6,6,4,4,3,1,36,3,14,1,4,4,5,7,3,3,11,7,2,3,12,18,26,47,2,5,38,1,0,1,1,3,6,35,37,6,6,1,8,11,19,8,1,4,10,36,1,6,6,5,4,5,6
"COG0763",133,223,157,75,156,154,94,248,338,213,142,128,128,42,116,145,166,166,155,159,146,176,113,163,163,152,157,156,93,159,254,108,98,34,159,278,275,101,99,166,77,77,126,122,155,177,109,108,143,121,126,24,226,167,149,197,113,304,138,131
"COG0764",202,201,227,151,243,126,175,210,264,232,195,214,177,251,187,192,235,267,269,189,245,184,225,228,208,234,194,165,206,216,255,202,214,74,186,260,238,196,200,220,178,101,191,192,214,151,190,181,243,207,194,132,234,256,247,214,202,278,232,178
"COG0765",346,218,303,446,378,897,699,143,419,283,393,280,336,996,470,497,271,172,332,513,304,183,318,184,153,353,430,197,514,406,487,426,482,1369,443,563,531,500,559,283,439,1034,407,532,160,183,547,499,488,293,416,1020,581,195,256,144,339,336,274,420
"COG0766",362,292,307,448,471,472,371,249,367,332,550,387,337,474,378,342,366,318,343,418,343,256,354,286,270,380,362,234,391,292,131,129,130,143,146,136,156,113,120,126,113,128,115,126,90,81,148,126,140,200,117,130,114,108,94,70,118,108,107,108
"COG0767",90,170,102,82,117,130,87,164,221,181,108,92,112,75,100,89,104,127,102,116,135,157,126,163,144,128,127,150,89,110,236,74,98,35,110,142,141,93,86,113,70,65,87,80,130,130,81,90,146,84,101,18,198,129,146,138,87,194,118,149
"COG0768",1192,997,1045,1351,1479,1247,1249,914,1595,999,1452,1228,1120,1277,1111,1035,1045,967,1050,1244,1018,902,1101,1097,1008,1265,1244,953,1118,960,1274,1365,1436,1111,1219,1360,1403,1250,1081,1103,1009,1263,950,1336,949,783,1268,1339,1173,1642,1163,1526,1207,926,853,833,1024,1001,1186,965
"COG0769",401,322,368,414,485,425,380,286,419,418,545,460,356,486,405,419,384,362,404,419,357,299,336,313,318,454,452,254,419,355,540,450,498,686,466,465,446,441,456,378,352,562,350,377,325,271,386,476,457,548,371,543,442,356,316,300,389,377,409,322
"COG0770",575,548,637,462,659,370,368,665,800,665,580,550,503,386,439,616,645,625,597,514,516,593,507,580,638,599,520,485,397,516,588,607,536,477,467,785,683,519,507,565,356,347,483,378,531,368,505,447,630,578,495,373,546,539,527,592,525,773,557,444
"COG0771",305,329,339,303,376,370,302,252,295,344,379,333,231,358,294,333,330,350,285,296,253,211,273,315,277,283,318,230,279,261,401,357,406,339,301,339,283,324,305,298,305,343,175,308,266,277,346,331,342,426,263,319,343,252,256,265,279,297,295,269
"COG0772",571,655,461,720,860,691,636,474,810,699,805,624,582,643,613,642,598,472,645,842,619,488,591,547,461,688,802,424,654,536,782,668,723,506,783,830,751,770,667,663,555,815,541,655,513,408,665,785,791,882,629,757,802,568,532,470,589,659,619,612
"COG0773",295,296,269,389,446,364,405,255,523,396,377,366,313,349,320,318,332,305,314,363,288,282,254,311,308,325,359,301,369,306,533,346,396,357,356,524,459,332,302,335,342,319,252,357,317,241,325,383,399,403,299,351,432,324,322,286,311,397,296,286
"COG0774",158,201,183,95,163,126,112,206,250,199,138,192,140,73,134,165,181,250,205,138,169,186,178,248,211,138,147,146,128,179,235,167,182,25,153,222,168,143,120,200,80,60,165,91,211,194,122,122,145,103,134,19,211,256,191,216,136,264,196,139
"COG0775",274,244,360,264,274,131,234,291,249,224,262,281,231,172,261,339,333,289,345,184,217,320,287,247,341,276,196,285,221,248,70,89,88,79,87,69,75,84,104,98,89,60,101,60,99,72,82,48,86,53,81,68,87,92,110,91,103,73,93,80
"COG0776",235,294,303,198,384,150,272,373,371,364,255,255,346,179,257,378,262,377,244,273,220,334,312,292,320,315,336,233,213,265,324,226,308,140,215,231,229,232,291,263,212,161,383,216,296,327,145,180,267,320,295,131,251,198,252,371,196,283,273,309
"COG0777",105,66,97,172,147,99,173,47,50,52,132,63,109,245,152,77,69,42,86,115,101,48,86,39,49,85,115,69,118,97,83,127,148,130,159,58,109,143,115,112,197,128,91,171,70,99,159,103,111,136,142,209,53,57,71,47,120,29,65,78
"COG0778",583,624,771,468,524,353,576,695,761,845,565,570,558,535,570,726,643,708,631,544,715,754,575,627,704,496,641,681,497,597,693,575,576,361,548,718,722,549,620,564,422,545,574,501,627,597,474,593,515,459,485,460,582,519,731,768,533,719,625,665
"COG0779",58,40,44,78,63,79,112,27,38,33,97,58,53,144,61,70,60,34,44,79,54,26,59,31,23,76,103,28,53,52,76,89,74,47,87,48,55,101,95,55,83,97,66,104,22,49,89,58,67,85,68,94,66,34,44,29,64,19,49,82
"COG0780",76,149,124,60,110,100,84,118,181,129,76,82,81,133,110,108,102,119,109,95,96,168,117,130,109,89,155,122,70,115,148,72,86,26,110,144,125,79,86,79,119,67,79,76,85,89,88,77,87,61,69,57,121,97,91,112,96,133,87,100
"COG0781",156,210,134,143,168,120,143,115,169,173,224,129,138,106,105,193,154,191,128,164,162,106,103,134,123,163,150,109,123,122,172,122,133,175,147,180,145,171,198,108,115,107,128,168,138,114,151,165,152,176,119,113,169,78,139,179,122,183,170,171
"COG0782",146,220,185,216,237,140,243,166,266,186,213,178,199,277,220,203,162,152,179,253,196,178,214,137,121,198,240,192,243,222,332,161,255,215,225,268,293,230,245,144,237,179,185,258,131,114,250,167,218,220,225,293,206,111,170,157,231,231,170,277
"COG0783",54,71,83,34,35,9,31,56,11,21,29,60,121,87,55,49,99,50,59,43,68,71,84,95,92,46,45,43,57,34,26,65,39,75,34,18,33,35,61,62,54,73,125,31,90,74,26,39,17,99,42,27,20,109,119,106,79,26,62,68
"COG0784",1397,918,1341,2145,1168,963,1390,1463,519,1004,1113,1299,1531,1472,1484,1266,960,1131,1146,1221,1727,1321,1275,835,1271,1677,1572,1412,1268,986,798,1162,1413,598,1439,799,883,1437,1294,980,1696,963,1012,1044,1328,1803,1515,691,1011,1763,1274,1542,963,1080,1361,1300,1667,716,1271,1240
"COG0785",2,9,18,18,1,1,35,1,1,5,2,3,1,15,9,3,3,0,9,1,17,3,3,4,11,3,7,19,2,27,3,5,1,19,3,0,3,0,5,20,5,4,13,2,6,52,1,24,1,12,15,2,1,6,17,16,20,8,2,11
"COG0786",85,69,139,97,77,40,211,86,47,81,86,88,125,181,84,91,89,61,114,74,98,89,128,83,167,108,127,225,120,103,52,149,107,26,111,58,61,113,96,224,225,165,90,107,92,293,184,130,117,92,132,74,61,142,170,127,129,53,64,118
"COG0787",424,389,456,384,456,322,339,384,536,483,404,450,328,344,366,461,439,495,417,391,384,381,336,396,409,460,406,334,345,384,520,453,412,339,403,529,533,434,421,396,307,355,283,314,346,283,368,376,491,337,391,310,468,344,316,344,332,597,380,394
"COG0788",76,56,89,44,29,3,43,94,2,47,47,42,56,7,52,92,105,106,67,25,67,92,63,64,88,61,12,63,29,61,78,68,34,11,27,3,5,22,95,47,29,2,53,22,79,65,15,49,16,36,38,9,15,72,72,88,43,21,80,47
"COG0789",234,297,241,276,247,473,600,191,274,227,225,272,242,576,288,332,202,191,288,366,304,244,247,169,256,268,455,313,273,379,184,280,253,651,337,256,245,239,347,314,383,648,258,439,210,587,297,359,255,280,319,538,253,174,308,260,399,210,259,488
"COG0790",126,159,71,73,191,24,272,110,117,73,160,109,134,93,90,222,119,55,79,268,143,93,85,166,121,138,282,115,295,142,162,64,78,21,65,36,54,37,39,46,77,46,42,35,39,80,61,37,76,46,62,35,68,37,33,32,57,95,32,68
"COG0791",549,343,412,749,432,697,411,279,160,188,459,389,407,623,357,317,344,307,454,602,403,228,358,362,183,487,398,281,589,371,232,533,487,366,462,321,459,754,573,350,512,702,557,586,259,356,579,408,377,335,469,798,307,297,323,296,498,142,433,501
"COG0792",109,91,113,84,147,116,111,136,124,158,141,124,121,46,111,107,84,117,120,101,100,130,146,114,99,111,94,119,97,66,95,73,130,113,99,77,102,103,124,86,83,138,102,136,107,111,93,99,99,127,123,70,97,110,86,113,96,113,110,125
"COG0793",1571,1416,1614,859,1144,210,731,1947,1508,1892,1050,1429,1272,507,1205,1240,1304,1899,1379,913,1273,2013,1304,1714,1862,1298,1172,1855,872,1290,1244,1230,1154,222,1035,1742,1319,1088,995,1269,699,411,1216,864,1380,1188,1017,757,1504,1029,1359,303,1072,1536,1319,1463,1248,2074,1363,1045
"COG0794",133,213,175,74,47,163,191,177,207,175,114,100,103,94,142,87,185,204,124,133,124,178,155,190,167,80,136,172,117,228,177,113,91,54,114,212,185,67,127,115,157,178,104,85,113,191,104,109,170,95,99,49,248,149,171,144,126,232,119,174
"COG0795",245,276,282,143,424,161,158,279,687,521,266,174,230,150,216,254,288,297,270,303,282,278,201,335,327,242,223,255,224,172,571,172,267,72,274,647,568,220,236,276,261,92,215,154,228,238,152,136,392,179,167,42,627,240,321,363,158,525,276,281
"COG0796",216,200,213,173,257,200,207,194,339,252,220,233,167,228,193,216,226,243,226,189,180,202,194,228,225,188,210,204,207,195,284,248,195,244,220,265,299,155,233,219,205,217,182,244,182,160,214,197,276,252,192,231,262,171,237,229,205,255,173,182
"COG0797",2,21,6,5,3,1,47,5,200,66,4,3,8,51,10,4,9,4,13,51,11,1,15,22,8,5,19,8,38,32,64,9,3,6,34,120,122,4,4,21,35,0,2,38,10,25,14,16,9,8,4,8,76,7,17,13,11,91,5,19
"COG0798",15,5,7,14,7,1,6,15,196,137,8,22,25,6,6,23,15,77,6,18,32,42,10,3,22,30,23,34,8,6,12,17,16,46,9,139,12,19,8,26,13,59,78,6,16,156,13,28,114,19,40,59,4,75,32,12,40,6,29,15
"COG0799",110,116,116,96,147,125,125,132,153,121,101,95,107,118,115,132,104,135,110,139,107,128,118,91,95,130,139,102,93,107,157,102,110,128,124,128,107,127,130,76,68,116,86,141,68,85,80,97,98,91,104,104,97,96,95,92,99,116,121,138
"COG0800",144,133,144,176,96,330,135,112,80,185,173,190,135,90,163,133,128,158,147,167,146,149,120,170,146,118,123,146,160,199,95,150,129,90,129,148,145,118,166,165,159,194,168,132,170,134,164,186,153,111,150,127,186,115,85,127,152,181,124,154
"COG0801",89,123,134,58,102,117,96,94,119,113,93,102,82,47,72,112,103,135,112,129,71,83,70,108,99,96,128,78,79,90,62,29,29,58,28,31,29,30,23,47,24,50,31,33,33,21,25,40,48,16,19,32,38,22,25,35,35,44,22,45
"COG0802",117,130,111,93,145,172,172,95,160,147,172,103,101,112,120,116,92,91,108,129,108,78,113,104,67,133,165,94,113,104,156,72,123,171,159,151,145,131,146,118,100,150,91,170,62,98,124,128,141,177,123,152,155,102,100,65,108,152,108,157
"COG0803",196,199,177,121,98,351,201,133,108,120,148,212,127,273,152,205,203,202,180,137,134,119,156,219,132,145,196,113,146,210,157,228,123,429,175,181,105,168,169,165,213,368,74,123,155,142,141,142,107,232,144,307,149,164,138,157,184,194,134,159
"COG0804",32,7,8,25,12,14,124,7,2,16,28,8,9,116,8,28,10,32,12,8,19,41,7,5,15,6,42,4,20,56,76,24,31,33,8,10,7,61,11,35,20,26,6,17,6,0,12,18,21,6,9,47,3,14,25,4,38,8,14,10
"COG0805",80,168,118,103,195,127,70,118,18,139,92,99,129,69,121,183,110,86,142,81,73,185,160,193,135,94,85,119,115,162,200,100,134,138,93,148,27,92,92,103,95,77,81,48,167,105,57,87,52,94,98,58,57,235,110,86,70,64,87,91
"COG0806",77,80,51,81,129,157,127,48,157,145,97,68,87,123,110,80,69,52,74,133,79,48,69,55,42,93,140,61,103,87,145,70,131,180,141,186,114,132,116,80,87,142,97,111,69,71,95,108,121,156,94,126,125,63,81,35,64,91,83,98
"COG0807",208,196,212,181,182,189,184,172,338,242,157,183,215,161,210,192,209,233,241,216,227,215,191,198,175,222,246,190,163,199,257,225,191,59,218,390,301,214,167,255,157,129,169,181,186,190,217,133,201,152,206,138,236,192,246,211,154,321,217,179
"COG0809",406,429,466,298,428,199,266,485,592,579,400,402,352,193,407,381,427,508,429,342,356,469,420,460,537,383,395,444,330,390,432,413,443,100,327,558,502,406,360,438,235,200,329,311,407,279,342,280,523,445,394,139,348,434,371,349,363,516,380,346
"COG0810",6,10,6,10,1,1,21,5,1,3,4,8,3,45,1,0,7,2,7,7,3,7,6,7,4,3,10,12,13,26,41,1,5,9,1,0,3,0,1,11,17,0,3,1,1,18,15,12,5,3,5,4,17,2,11,17,5,4,7,32
"COG0811",232,303,380,169,217,218,200,389,308,376,241,238,259,118,269,271,358,390,286,168,261,439,340,360,475,255,249,327,234,300,279,314,227,60,224,280,267,116,175,331,134,84,206,122,311,195,130,183,220,194,247,36,278,342,338,397,197,392,242,316
"COG0812",198,182,179,190,273,253,194,174,223,252,269,206,174,265,174,211,223,193,220,219,215,139,190,148,159,230,202,154,244,197,253,209,230,363,214,187,196,214,221,190,186,269,179,184,164,138,192,273,249,311,186,283,224,162,170,192,189,185,193,209
"COG0813",71,50,48,82,56,89,120,16,15,26,107,56,54,62,76,39,46,32,30,60,43,46,42,42,17,47,68,25,62,52,19,52,61,24,89,39,28,43,71,52,106,73,15,120,18,38,77,55,49,114,63,56,59,35,48,22,53,28,50,49
"COG0814",20,115,28,24,20,15,320,16,21,20,60,31,31,156,75,12,18,43,63,40,45,43,9,55,38,18,35,60,241,330,10,4,17,32,13,4,10,14,6,3,137,54,13,13,15,31,51,25,32,5,15,30,125,9,21,22,28,5,6,67
"COG0815",21,19,15,13,8,0,59,17,7,3,23,14,26,58,6,18,23,16,24,17,28,7,16,24,8,12,23,24,70,40,76,26,21,12,18,3,2,12,16,21,65,0,4,2,4,13,26,10,15,29,7,14,47,14,23,8,16,16,12,35
"COG0816",111,134,126,116,193,130,119,85,184,113,149,100,126,163,139,159,118,99,114,160,118,98,124,101,81,124,139,88,136,96,145,107,132,153,153,142,142,135,156,92,93,130,121,114,103,71,90,141,147,172,113,153,104,80,118,116,79,135,114,135
"COG0817",30,33,37,21,40,43,34,38,41,55,36,31,23,17,28,33,32,29,34,37,44,27,35,42,32,29,31,27,33,25,149,84,97,101,60,89,120,97,125,112,59,108,86,61,82,94,71,139,100,94,87,68,96,107,126,104,54,92,127,141
"COG0818",45,56,95,38,44,3,87,74,14,37,93,52,61,80,38,75,60,81,64,18,42,81,53,57,90,46,44,75,43,79,38,64,56,23,32,6,24,23,66,72,48,15,38,59,43,43,53,33,40,115,36,27,41,70,77,61,42,53,55,60
"COG0819",27,18,8,15,44,162,54,1,10,7,28,10,34,39,7,29,31,19,21,33,39,5,70,9,2,39,36,15,29,47,21,35,41,173,17,6,15,61,24,17,31,76,0,64,7,2,18,36,12,27,16,68,45,12,25,2,13,16,19,38
"COG0820",281,215,255,208,403,177,212,192,445,250,284,219,233,275,292,273,219,221,317,396,250,188,175,183,207,270,540,291,252,217,395,257,351,239,284,300,301,357,285,262,259,271,241,446,199,188,223,386,300,381,319,246,259,193,232,239,267,264,285,270
"COG0821",349,267,355,289,293,292,218,299,232,357,292,409,295,185,328,288,443,402,396,289,286,325,327,362,354,336,255,237,368,236,284,390,307,296,261,388,464,325,265,335,238,261,272,221,395,199,339,307,358,238,288,224,272,428,324,322,304,339,287,283
"COG0822",219,131,160,185,315,264,200,88,208,180,297,196,159,233,256,246,232,169,212,289,157,127,189,149,129,196,210,134,196,159,288,233,290,240,240,210,238,234,281,215,168,274,206,233,145,113,225,320,258,327,201,175,148,133,159,172,162,189,207,219
"COG0823",48,154,83,149,67,36,203,107,31,51,67,240,197,109,209,80,160,128,195,109,138,443,305,293,379,79,67,175,161,204,81,143,82,121,94,41,56,139,126,202,141,159,186,213,303,287,58,121,113,183,237,116,53,298,285,367,283,57,253,143
"COG0824",90,149,175,85,90,75,141,181,52,88,105,115,150,114,145,122,135,165,144,59,130,165,155,142,152,142,135,140,145,156,116,128,100,36,100,37,43,99,108,145,120,81,116,135,112,141,112,89,75,136,152,41,68,114,151,120,126,95,83,164
"COG0825",100,75,82,137,154,106,189,47,37,46,106,85,121,269,166,80,81,29,79,124,114,50,84,48,52,112,98,65,117,82,109,140,144,113,161,78,107,150,121,108,185,105,98,166,48,69,170,108,117,145,134,242,56,58,66,36,113,42,64,72
"COG0826",676,658,691,735,757,815,605,590,853,700,743,666,605,523,678,625,581,599,686,932,684,643,647,668,595,729,767,606,639,642,235,207,228,158,257,242,253,223,193,222,194,224,183,197,217,158,230,214,258,346,211,233,197,234,188,189,203,230,192,211
"COG0827",878,489,1505,1794,1225,701,352,625,704,467,734,1692,799,548,554,714,742,790,676,1008,928,859,595,840,281,541,758,163,886,828,687,796,1202,882,1008,797,895,1332,945,1260,776,410,579,671,573,492,1438,671,537,931,1160,812,404,795,397,221,602,573,608,960
"COG0828",21,19,12,21,25,28,36,4,11,14,17,18,22,32,24,23,17,15,13,41,17,13,25,13,6,34,30,10,22,33,34,28,21,15,29,14,14,26,37,14,37,23,17,19,13,13,15,38,21,27,15,33,17,1,19,8,13,5,18,33
"COG0829",20,1,4,18,8,5,76,2,3,13,23,6,7,75,2,8,6,18,3,3,10,22,7,2,7,5,25,5,11,13,49,17,10,12,3,1,2,35,6,3,8,16,4,4,2,1,2,5,4,5,5,16,2,1,7,6,23,1,1,4
"COG0830",13,4,3,9,9,5,54,1,2,8,18,2,2,66,5,10,0,9,9,6,7,22,8,3,4,4,23,4,6,22,39,6,13,7,5,3,0,25,4,10,8,11,2,7,1,0,8,8,7,4,6,14,1,3,8,2,26,3,3,6
"COG0831",3,1,3,7,1,3,44,2,3,4,9,6,0,26,3,6,2,3,4,2,6,18,4,2,3,3,9,1,2,4,21,5,4,4,1,6,0,17,3,2,2,10,3,1,1,0,0,5,3,4,3,8,2,2,5,0,13,2,1,3
"COG0832",5,2,2,8,4,4,50,1,0,4,7,1,4,44,4,6,1,10,5,1,6,11,5,7,3,4,15,0,8,13,23,6,8,8,2,3,2,23,3,5,4,14,0,6,1,0,4,4,5,4,3,15,1,2,9,1,19,4,1,4
"COG0833",0,48,1,1,3,252,69,5,1,6,33,6,4,200,45,37,4,20,4,0,2,26,35,77,9,3,24,22,32,80,8,12,4,141,37,34,11,0,8,15,81,302,4,1,10,15,27,36,24,5,4,49,167,19,16,31,15,25,1,28
"COG0834",168,159,172,202,168,344,342,110,151,148,165,162,148,433,197,204,161,127,157,184,148,109,183,140,100,169,195,129,242,242,735,595,571,1263,578,669,620,667,631,477,804,1271,455,640,322,576,677,755,599,397,507,1268,819,377,474,338,465,438,465,670
"COG0835",80,16,30,18,107,7,174,11,41,39,33,57,89,262,166,73,27,35,28,89,51,50,101,7,17,129,112,41,85,26,140,70,169,5,113,33,44,131,102,48,103,28,146,201,33,20,182,25,110,39,89,60,34,13,30,8,17,23,51,46
"COG0836",273,366,300,282,456,16,252,339,690,434,256,301,285,251,413,264,218,417,235,343,215,334,334,271,310,328,324,342,196,368,436,185,418,41,337,631,573,274,180,246,192,49,417,294,262,326,392,112,451,170,258,123,456,202,222,313,198,572,241,233
"COG0837",0,9,0,5,0,2,20,2,1,1,1,4,0,4,0,0,1,1,0,0,1,0,0,7,1,1,0,11,22,18,52,3,0,14,1,2,1,0,1,2,72,0,2,2,2,6,15,6,6,4,0,5,39,3,4,3,10,2,0,24
"COG0838",45,55,100,37,54,0,53,84,99,80,68,57,66,6,45,53,77,81,73,50,59,104,58,54,73,59,48,68,51,60,37,71,55,5,34,62,61,43,70,65,33,10,32,41,43,23,40,21,63,48,59,11,36,71,74,72,28,78,49,64
