"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG0588",111,123,43,69,19,77,83,96,176,49,75,137,86,85,70,143,70,17,26,35,170,113,207,118,99,86,103,145,94,44,53,58,134,78,156,129,72,133,72,105,54,109,55,60,79,188,96,5,107,22,61,105,119,121,54,120,53,69,229,66
"COG0589",329,466,298,209,461,371,405,345,496,242,621,393,364,274,428,399,336,123,369,69,386,326,378,338,339,272,393,512,284,192,245,248,295,218,488,368,282,395,458,334,248,353,154,303,510,410,480,368,319,290,186,309,383,311,191,397,189,290,547,436
"COG0590",66,64,63,66,90,63,47,49,51,69,89,35,55,35,57,50,48,64,77,53,51,60,50,46,42,49,44,70,49,57,168,180,147,195,164,167,150,146,192,174,189,153,167,184,143,148,121,247,158,232,141,168,183,138,183,168,199,203,172,236
"COG0591",526,521,448,428,372,533,583,433,476,589,364,527,552,322,367,522,354,383,356,283,414,523,218,680,411,621,516,676,548,480,336,533,440,407,572,500,610,538,620,585,373,555,433,587,555,494,623,321,606,302,332,485,497,580,379,546,627,475,707,531
"COG0592",357,262,380,339,316,353,305,402,420,395,337,233,331,236,258,333,266,369,371,289,291,311,273,275,319,232,398,254,278,380,330,369,317,357,215,300,329,274,347,287,325,279,380,330,313,243,269,272,331,286,328,310,290,332,263,289,483,465,224,248
"COG0593",116,135,98,106,60,178,193,125,192,112,60,168,156,61,77,155,128,21,111,123,107,182,77,143,105,98,197,207,115,113,76,77,160,125,113,111,218,116,145,143,62,130,83,149,116,109,154,66,146,100,29,83,171,151,61,166,143,128,148,93
"COG0594",99,17,70,71,43,57,59,37,52,81,22,30,57,94,58,67,53,127,75,119,42,52,103,76,49,44,87,37,55,65,64,87,83,133,21,42,46,43,44,58,65,63,102,92,39,47,31,15,59,70,130,85,39,63,79,31,96,54,19,50
"COG0595",267,90,235,251,160,219,164,186,545,216,59,122,196,90,182,201,128,330,112,301,87,156,545,208,115,162,418,99,180,433,214,275,181,289,75,123,301,154,147,232,237,186,369,241,149,61,111,60,240,229,232,201,131,245,225,141,430,200,42,109
"COG0596",288,144,257,255,220,211,141,142,637,299,105,275,239,481,405,283,347,384,268,534,165,202,642,196,221,162,557,132,256,476,284,310,153,440,85,218,251,156,184,236,308,227,317,287,173,148,149,229,223,312,375,194,231,198,303,119,325,230,185,127
"COG0597",99,43,73,92,51,74,49,65,198,97,26,40,70,129,93,76,63,100,89,102,45,75,189,64,74,78,155,47,53,110,80,55,92,165,36,54,105,63,50,58,103,58,132,131,56,46,52,31,65,85,181,80,51,114,76,35,142,78,25,35
"COG0598",294,318,344,320,258,274,292,338,284,283,370,329,329,271,289,361,308,229,272,211,336,274,327,332,312,247,287,268,266,143,382,199,243,284,371,314,189,274,304,267,341,294,264,258,265,395,330,266,319,222,320,286,326,333,317,315,245,324,372,329
"COG0599",167,139,106,106,115,111,125,136,158,86,93,167,208,20,72,142,204,58,151,226,143,173,140,176,129,159,70,245,131,88,102,88,83,151,115,186,184,138,184,120,100,109,92,115,235,112,203,57,143,101,77,101,183,132,106,200,86,103,76,75
"COG0600",174,92,120,181,84,135,165,172,222,182,65,117,114,269,86,197,159,194,91,311,137,132,136,108,168,116,338,96,166,201,151,249,112,266,127,140,173,108,135,152,213,223,229,169,118,131,122,26,187,139,115,138,100,160,191,107,144,183,62,63
"COG0601",307,239,269,264,222,310,360,358,944,276,135,274,228,721,401,272,371,467,115,616,229,295,790,206,286,241,840,265,196,637,325,411,251,563,238,268,418,243,245,293,243,263,475,345,318,221,227,76,266,284,310,291,215,289,276,229,459,156,160,172
"COG0602",368,223,245,213,178,190,202,219,218,250,184,233,233,162,205,256,231,255,314,162,184,227,290,209,224,203,262,276,247,276,218,198,237,258,168,188,206,165,210,204,243,265,238,229,165,213,160,143,229,172,193,179,2245,255,241,190,250,272,158,217
"COG0603",192,123,149,100,157,82,65,136,23,118,178,105,120,53,145,130,113,112,136,28,92,136,55,96,107,101,58,164,114,77,123,75,60,115,107,147,84,82,121,86,108,133,56,78,142,135,125,161,93,97,91,78,153,104,102,98,96,154,106,121
"COG0604",3,2,12,5,3,10,27,0,220,2,6,21,2,167,77,24,230,4,13,32,21,8,58,5,2,2,106,15,2,16,3,6,1,119,19,17,53,7,11,10,3,20,2,8,14,14,5,10,8,3,3,7,40,1,37,5,46,1,11,1
"COG0605",73,86,46,45,13,66,92,84,30,57,32,77,80,106,41,59,87,10,20,57,58,98,57,49,69,57,7,81,68,39,72,45,42,67,66,83,56,59,79,66,69,107,39,79,47,61,101,16,85,16,27,61,141,55,65,79,57,52,37,24
"COG0606",288,326,334,329,307,293,234,336,350,329,369,247,311,238,356,272,320,317,290,300,305,312,256,355,367,258,389,265,311,359,283,280,347,304,371,356,320,365,368,304,392,317,340,280,316,313,293,365,386,326,262,297,291,373,302,291,368,356,214,320
"COG0607",306,448,313,337,153,306,222,403,167,251,259,380,270,425,208,280,417,223,247,298,468,320,260,363,347,315,172,301,290,166,383,312,343,363,485,404,278,401,289,330,358,333,224,200,541,390,394,106,347,129,327,299,313,317,329,294,212,245,365,208
"COG0608",370,366,420,373,367,401,388,437,122,388,414,380,372,221,362,302,304,355,491,290,289,348,348,365,304,266,311,333,336,433,368,274,328,346,280,366,482,312,425,399,395,374,393,405,392,230,369,452,399,333,309,285,360,305,351,362,431,391,241,411
"COG0609",339,326,325,369,330,327,311,453,216,394,368,363,373,374,297,345,497,336,205,449,280,363,507,377,322,368,154,452,316,471,393,382,339,609,323,436,378,329,404,328,356,452,314,324,450,281,442,183,356,292,328,322,330,449,353,447,346,251,285,435
"COG0610",733,629,939,933,995,634,214,672,214,652,228,482,861,149,445,797,722,706,883,300,397,501,258,614,695,549,526,496,600,990,517,579,490,408,63,649,835,427,542,513,926,655,616,692,787,745,473,828,815,1248,553,487,684,820,465,296,617,416,414,208
"COG0611",86,61,61,47,22,88,62,95,19,47,69,84,66,85,52,169,108,18,86,18,98,136,79,62,44,103,55,91,109,65,77,29,46,54,82,72,54,92,119,92,89,70,53,35,73,75,72,13,94,11,49,70,130,33,84,69,68,31,102,26
"COG0612",771,1094,880,1010,700,1036,765,1093,172,739,1130,1065,916,310,744,1052,808,410,960,328,1001,1196,480,831,807,887,182,1000,914,807,715,737,837,379,1142,997,775,1015,1196,1008,693,880,622,807,1341,842,1179,1337,1102,1176,473,762,1174,731,685,1128,764,1136,826,704
"COG0613",130,89,133,131,41,134,88,142,218,147,42,97,143,211,133,186,120,141,107,104,81,96,141,68,75,91,193,75,117,168,113,174,62,209,52,113,220,74,78,115,128,139,127,127,67,79,89,19,159,103,78,119,116,119,125,105,195,114,56,47
"COG0614",518,400,363,437,368,375,403,505,179,452,374,446,566,357,347,398,518,389,268,449,441,464,610,433,465,394,228,476,394,561,413,508,429,579,382,568,455,402,502,378,434,511,389,336,427,420,473,220,515,352,334,401,372,562,361,516,344,370,367,460
"COG0615",119,152,83,83,175,128,204,53,46,121,272,92,161,6,232,82,60,187,267,208,21,226,94,106,137,81,33,60,106,46,81,62,76,155,221,86,57,57,76,94,78,133,178,116,66,152,71,112,96,146,85,77,118,124,41,90,100,223,203,192
"COG0616",181,240,184,188,267,245,230,278,69,157,322,223,195,343,202,222,245,103,369,40,211,234,71,156,191,219,20,249,159,128,164,143,175,184,225,240,161,179,240,246,142,222,103,168,283,189,175,374,222,260,165,140,281,144,149,234,110,218,295,270
"COG0617",283,198,347,303,234,287,235,306,430,326,334,228,263,306,321,291,240,288,404,299,213,245,348,213,227,254,364,280,298,368,328,243,245,344,249,306,331,254,348,363,303,251,289,280,325,181,194,246,255,275,232,235,228,227,323,298,338,356,188,311
"COG0618",310,190,306,346,351,206,211,238,99,340,293,177,259,55,208,253,169,324,297,150,189,225,197,245,294,256,170,188,243,322,271,233,275,189,176,235,231,248,246,272,342,252,315,320,240,236,188,252,275,288,350,254,186,275,339,227,325,334,186,321
"COG0619",279,113,298,220,182,361,195,205,810,276,45,149,191,177,220,266,130,357,156,427,109,174,421,240,159,180,664,130,199,436,242,339,281,331,53,152,494,163,199,201,206,233,324,295,152,108,91,57,270,205,280,237,135,230,200,175,426,187,63,188
"COG0620",143,129,189,203,178,186,207,107,597,240,199,96,179,231,427,113,174,271,245,262,85,115,252,106,197,77,323,68,209,102,213,110,153,288,81,148,170,119,161,163,162,233,244,163,166,135,48,429,137,228,162,149,150,244,235,175,133,257,54,451
"COG0621",759,856,861,905,905,761,716,855,494,871,800,641,838,445,717,786,677,794,922,626,784,691,509,759,775,714,728,692,728,1008,873,835,749,688,794,776,833,810,904,790,882,779,825,858,792,681,736,853,884,869,744,818,712,785,841,756,965,927,649,887
"COG0622",79,58,79,72,57,62,60,76,28,73,46,51,47,44,51,57,57,103,75,86,39,51,54,67,60,57,61,61,63,69,202,232,185,260,148,158,277,169,146,193,236,196,224,226,165,145,145,128,173,193,180,171,123,195,197,167,198,181,188,171
"COG0623",66,113,102,94,110,71,88,103,33,72,167,103,96,64,157,83,108,39,140,4,98,98,66,53,89,89,5,109,71,34,104,42,45,57,101,101,60,78,158,77,84,104,57,92,130,100,71,211,95,56,63,56,145,41,86,111,54,132,103,197
"COG0624",391,543,567,311,313,545,447,661,688,308,434,513,348,805,419,590,631,499,489,544,518,495,538,353,518,355,798,370,399,639,397,615,392,509,608,556,703,489,611,570,433,435,467,494,566,394,449,280,513,369,338,461,617,390,389,591,514,385,368,249
"COG0625",0,4,0,3,1,2,8,0,23,2,13,15,3,140,55,9,74,3,3,12,16,3,21,3,2,1,1,8,4,2,22,13,0,161,25,35,52,12,13,0,11,36,11,5,12,32,6,29,0,5,6,8,4,4,90,8,60,0,7,2
"COG0626",44,29,86,55,33,138,73,59,332,54,57,46,32,279,132,98,155,105,80,145,48,46,161,46,46,37,369,46,30,59,85,30,61,224,68,62,106,31,118,67,62,56,75,54,39,41,48,16,67,45,44,38,54,41,82,37,112,37,50,16
"COG0627",94,310,204,179,40,164,125,182,280,172,67,137,103,103,66,113,143,124,99,101,194,222,125,156,140,153,163,191,196,145,241,109,190,168,133,140,134,140,172,187,113,216,158,140,116,205,210,20,133,60,207,134,164,286,139,207,70,153,397,85
"COG0628",536,463,410,655,402,472,430,480,487,525,401,526,613,587,424,495,463,530,401,547,497,530,630,498,527,472,493,432,532,600,522,546,422,626,381,451,514,395,438,538,549,545,548,558,442,433,406,360,538,469,473,512,472,460,485,503,710,477,448,423
"COG0629",273,167,240,295,222,235,213,177,356,274,136,187,231,308,228,306,219,305,215,163,170,236,312,228,230,202,538,186,216,437,378,241,223,262,163,178,305,180,172,211,257,240,270,346,219,158,138,120,291,243,355,215,172,230,223,203,333,178,149,177
"COG0630",8,7,29,28,4,1,29,8,24,22,1,11,16,16,1,3,40,31,14,20,3,44,1,9,1,8,0,0,53,10,34,2,9,45,3,9,5,5,0,6,16,44,8,4,3,21,1,7,4,10,18,15,0,64,60,9,2,48,1,7
"COG0631",253,148,267,359,140,252,129,122,405,226,34,117,217,42,164,208,67,268,287,219,57,181,268,118,134,136,297,109,274,304,198,168,170,172,50,87,268,141,138,235,252,134,334,236,140,79,83,378,207,297,228,163,104,154,220,121,348,236,57,193
"COG0632",159,152,176,171,190,184,126,164,191,148,203,136,149,64,146,176,145,158,169,120,134,138,126,149,138,127,163,129,147,156,147,156,167,154,140,138,170,158,147,136,171,164,166,179,157,112,139,181,162,191,142,145,168,144,150,153,190,145,107,141
"COG0633",0,8,2,4,0,5,10,2,18,2,12,8,3,141,57,22,49,3,3,11,15,3,23,2,3,2,0,11,5,3,14,6,0,51,3,9,11,6,7,5,4,14,7,0,7,8,3,7,0,4,1,2,1,1,20,1,13,2,4,1
"COG0634",178,163,208,203,160,201,187,153,226,165,150,143,171,94,177,200,148,182,160,154,134,154,295,157,164,141,200,125,132,189,181,127,155,185,135,115,187,139,155,162,172,134,149,207,126,135,122,153,180,183,163,159,171,162,148,148,194,186,122,144
"COG0635",452,302,447,413,336,456,427,391,374,499,316,357,367,450,389,393,387,432,488,505,395,337,373,433,426,306,420,401,422,530,410,462,397,490,399,457,518,386,392,419,493,423,510,397,432,309,310,276,408,376,374,391,332,533,472,389,533,374,362,363
"COG0636",94,131,98,115,42,127,108,100,41,109,59,100,124,61,55,116,107,113,71,87,122,100,91,111,119,96,67,86,116,118,122,110,132,108,88,116,123,93,92,131,120,123,133,135,83,119,90,10,121,67,107,123,116,121,130,116,108,75,122,53
"COG0637",427,437,483,470,467,425,400,343,496,498,332,360,477,420,512,396,377,500,406,372,392,379,381,376,452,399,417,417,418,372,416,469,502,439,347,425,468,388,325,386,443,434,473,390,379,403,380,370,372,448,328,409,365,509,365,384,407,419,391,526
"COG0639",80,139,44,107,22,80,79,51,85,177,86,127,75,191,92,66,93,45,92,149,183,179,344,148,148,101,95,96,121,95,174,49,115,132,124,114,60,110,59,134,130,100,175,77,108,134,123,27,122,118,65,101,152,153,112,101,66,127,226,57
"COG0640",125,65,138,112,94,119,107,48,143,141,20,92,110,134,84,128,108,193,114,274,71,87,229,115,71,116,175,49,114,146,115,159,139,228,31,73,179,67,64,108,135,103,196,132,57,131,39,27,117,120,126,127,81,147,141,58,209,103,53,66
"COG0641",785,491,409,523,920,469,773,414,246,687,361,655,458,555,452,525,425,438,1313,1292,411,612,490,706,686,599,550,415,685,458,495,433,679,605,619,475,423,701,502,459,432,497,590,533,522,733,523,1227,414,860,1024,731,708,528,498,422,607,1133,557,860
"COG0642",7287,9674,5554,6852,5514,9059,10313,7842,4179,7998,7077,11473,9591,4948,4907,6916,7331,7196,5256,7423,12063,13048,4982,9375,9438,14519,4246,9193,10636,5909,7102,7996,9461,6153,11274,8596,7380,9004,8802,8644,7840,8917,7012,8588,8959,11922,11219,6291,8206,7705,7629,8687,9449,8903,6730,9328,6077,7667,14075,5952
"COG0643",70,15,51,157,30,16,73,52,34,81,12,27,96,192,66,44,19,89,134,25,52,48,43,82,58,32,17,7,75,11,126,20,54,133,13,53,19,28,14,108,136,111,66,55,75,45,24,10,58,88,122,48,36,117,193,30,45,94,13,23
"COG0644",0,3,16,2,2,13,30,0,36,3,22,13,0,354,115,69,1,4,12,28,28,0,96,1,6,2,69,20,3,32,3,1,1,4,5,4,5,3,4,0,0,10,4,1,11,7,4,3,0,0,4,4,3,1,13,3,6,1,5,0
"COG0645",15,0,1,5,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0
"COG0646",463,477,514,492,520,483,516,478,145,480,510,368,498,406,445,384,462,405,330,358,421,424,218,489,533,463,359,615,522,366,512,637,496,398,400,523,510,612,480,522,476,550,560,421,421,328,489,454,515,349,445,472,379,619,572,541,402,540,305,655
"COG0647",51,28,66,37,14,65,30,34,204,45,8,35,36,92,92,111,62,48,16,39,6,36,120,24,32,29,191,28,28,148,51,56,28,43,11,41,108,39,96,53,34,45,62,69,16,18,32,17,71,38,20,32,48,32,22,33,130,37,24,9
"COG0648",184,178,112,138,92,192,152,130,105,147,67,158,190,89,82,130,129,169,61,95,163,181,133,192,211,141,146,119,167,154,132,174,203,126,155,159,229,184,125,164,132,226,197,246,95,174,155,27,146,86,212,202,130,171,160,206,186,144,166,84
"COG0649",118,276,182,171,151,124,149,223,19,126,253,184,172,66,156,151,226,56,129,22,181,163,28,133,172,148,24,187,108,79,49,36,46,21,90,64,34,60,68,56,61,50,27,67,72,55,71,96,56,23,27,48,61,43,56,77,32,64,60,70
"COG0650",14,6,5,3,8,38,19,18,8,8,12,11,3,94,64,27,23,3,2,18,6,12,22,2,3,7,2,13,10,35,6,15,1,30,16,25,58,11,13,17,9,27,3,7,8,4,18,5,13,6,4,12,8,1,25,8,20,8,6,2
"COG0651",157,91,25,28,10,67,38,112,42,85,49,65,130,403,145,98,85,37,9,30,62,109,64,32,31,42,2,62,69,94,46,132,3,101,55,124,68,85,126,40,36,94,19,93,97,61,77,30,126,32,22,53,83,17,61,74,78,61,35,7
"COG0652",233,228,203,210,301,239,231,237,162,264,279,235,237,198,248,246,169,273,264,337,194,206,287,185,212,171,218,193,270,292,231,289,223,323,191,225,238,236,241,213,228,249,264,243,201,198,170,284,260,288,231,183,307,208,283,208,245,276,166,227
"COG0653",586,593,755,791,773,641,566,653,650,601,578,586,615,404,588,523,460,733,831,674,443,554,506,600,643,492,520,550,606,775,726,684,550,627,576,665,634,603,751,730,636,605,697,675,712,445,502,720,638,675,646,564,508,619,613,645,795,659,466,865
"COG0654",21,16,0,15,0,8,16,2,53,27,32,49,41,346,154,73,155,0,86,31,28,4,36,75,2,6,0,21,5,35,10,9,0,65,29,17,48,9,23,1,2,38,4,6,10,16,20,7,0,3,5,8,2,12,71,6,35,123,117,0
"COG0655",98,59,82,63,59,99,80,87,27,89,55,96,87,48,57,94,51,86,27,90,68,77,36,99,67,68,88,88,97,109,240,253,261,263,231,217,350,237,185,250,177,223,319,265,242,189,184,48,237,137,233,247,217,290,277,180,238,221,257,195
"COG0656",199,112,144,128,178,225,161,121,373,181,146,373,158,279,213,253,316,279,262,215,158,188,758,322,189,274,532,310,226,168,121,231,178,254,168,151,216,249,269,170,124,165,267,168,234,271,387,60,230,215,180,268,164,294,134,185,135,170,308,238
"COG0657",353,506,396,400,376,444,651,342,595,496,538,452,460,247,307,447,275,478,335,383,466,462,658,468,421,606,776,352,549,538,407,684,551,397,460,398,640,467,474,498,521,447,456,438,400,610,550,366,434,413,637,461,321,530,498,444,486,521,463,364
"COG0658",268,272,320,288,138,296,334,336,352,308,101,274,394,162,178,217,297,274,190,508,171,294,306,269,311,262,367,266,223,378,275,286,288,262,197,214,208,249,304,292,323,365,392,276,273,208,237,128,372,203,302,271,283,296,311,281,311,215,266,256
"COG0659",358,281,368,322,398,191,271,288,91,367,468,292,373,158,331,278,379,478,369,238,392,330,171,370,357,348,121,296,357,166,405,160,327,391,438,431,177,376,290,369,379,342,249,296,386,357,324,367,290,300,364,378,232,446,439,250,179,399,277,386
"COG0661",50,7,66,23,40,79,11,25,416,41,22,22,53,145,164,65,76,112,9,31,18,14,131,57,19,4,162,39,24,41,32,50,39,116,24,32,83,33,43,26,17,28,46,44,37,13,9,16,17,46,87,58,36,49,48,19,44,27,30,61
"COG0662",120,64,131,179,204,62,90,141,27,175,223,60,134,197,198,133,208,222,101,57,51,96,110,141,88,82,61,64,209,100,140,261,90,197,135,88,64,69,37,99,137,147,137,101,70,91,34,134,202,119,100,108,35,282,295,60,112,154,35,125
"COG0663",94,129,117,74,109,104,94,105,45,74,101,127,88,200,169,127,195,98,79,78,92,98,90,101,133,116,43,159,92,42,92,137,75,157,102,101,103,105,130,107,98,113,86,124,87,93,119,96,90,102,119,109,117,89,117,141,88,71,81,123
"COG0664",519,765,563,416,482,609,843,670,322,525,591,772,522,367,560,597,603,394,520,425,591,619,654,576,629,601,386,681,586,453,159,170,223,161,282,193,162,193,161,145,147,209,185,204,178,253,218,173,207,116,200,186,284,193,150,175,172,161,367,207
"COG0665",88,88,75,73,17,27,67,66,61,39,57,47,32,359,168,58,206,36,161,88,39,70,59,51,26,29,38,38,96,92,133,45,35,220,37,74,98,42,23,100,67,58,102,38,46,66,38,15,98,47,46,69,41,24,140,28,68,56,32,12
"COG0666",242,132,78,93,25,244,32,168,74,117,60,219,274,366,108,128,188,56,112,40,106,289,66,16,188,61,38,108,58,61,140,188,7,108,102,54,145,60,210,135,189,135,75,102,77,44,54,50,135,26,50,53,176,22,64,349,83,37,161,33
"COG0667",350,482,451,330,340,354,307,366,838,337,382,547,321,550,393,305,580,375,281,573,423,366,339,568,399,498,463,550,417,383,400,423,424,473,375,423,391,334,395,365,437,347,394,413,390,408,827,300,458,426,393,369,407,481,406,398,349,325,347,306
"COG0668",473,627,420,547,675,543,593,602,317,482,748,604,513,279,449,678,549,317,384,214,571,584,359,468,556,616,288,539,494,303,401,443,435,464,625,566,502,536,580,501,431,655,336,513,541,561,679,702,572,461,387,411,626,454,343,604,389,494,664,349
"COG0669",150,168,133,154,163,156,129,155,157,142,144,181,164,107,132,145,109,129,173,96,137,139,185,185,129,116,155,131,123,173,107,147,149,149,149,160,135,144,133,142,164,141,144,188,130,130,140,134,157,127,153,159,123,159,128,140,168,145,116,133
"COG0670",57,51,108,96,155,24,47,61,78,48,124,50,33,233,193,46,85,83,127,47,25,31,181,25,14,16,88,30,27,29,69,66,2,72,31,46,32,17,65,19,68,36,46,47,90,20,15,212,22,135,64,16,37,19,69,38,50,85,9,106
"COG0671",223,186,274,254,306,259,176,136,233,234,283,181,188,263,305,277,229,230,256,256,187,170,395,145,195,162,366,125,168,252,204,185,254,311,161,174,177,168,163,158,179,236,252,230,187,206,133,336,201,300,281,184,145,183,263,168,301,291,162,234
"COG0672",1,3,13,3,2,8,10,0,149,2,8,3,1,90,60,11,27,10,3,24,7,3,64,0,0,2,173,2,5,6,20,13,1,44,10,23,6,2,6,1,1,9,14,0,8,5,1,6,0,9,2,2,7,3,7,8,3,3,2,2
"COG0673",741,1151,858,555,652,1116,1120,863,714,961,791,1178,895,787,711,803,1056,696,680,1144,1025,1188,986,698,897,1027,461,912,1089,953,813,821,1032,1072,1021,970,754,1074,974,1026,672,985,742,901,790,1210,1000,567,972,813,630,1003,1101,913,869,929,807,800,1427,933
"COG0674",943,1057,1139,981,966,871,924,1158,188,759,1359,866,937,347,826,1052,835,854,809,652,746,870,459,892,840,628,1255,1104,835,800,1028,806,648,552,1019,1120,1261,1080,1239,1062,807,915,715,878,1089,630,1185,1079,1066,691,726,962,937,857,757,1229,871,940,762,944
"COG0675",567,69,587,112,351,391,175,565,418,374,343,218,108,237,590,657,247,784,133,1371,278,336,1257,642,253,166,949,854,223,57,564,214,330,497,92,469,213,109,104,163,221,232,477,212,578,100,154,87,130,199,158,228,285,681,170,162,178,133,174,1307
"COG0676",0,2,15,2,3,9,6,1,176,0,8,4,1,61,38,14,24,1,4,15,3,1,74,1,1,0,152,4,2,8,6,2,0,30,0,5,5,0,11,2,1,8,7,0,1,3,0,1,3,3,0,1,2,1,10,1,10,1,0,1
