"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG0846",197,279,250,202,138,346,303,449,251,261,182,258,216,158,312,299,285,285,203,216,175,248,374,264,239,188,282,303,315,317,316,219,276,203,151,142,347,271,374,287,176,233,297,206,151,314,195,315,338,128,80,341,218,189,180,227,154,274,196,235
"COG0847",205,189,210,185,261,376,194,135,164,186,234,168,272,227,231,152,146,134,88,261,153,170,181,154,198,163,101,476,197,153,178,146,331,291,250,191,281,173,496,335,250,73,156,176,283,195,272,183,184,239,246,119,223,175,267,157,190,266,261,152
"COG0848",23,39,33,14,50,65,6,15,16,14,19,13,17,60,31,20,14,15,144,41,13,6,33,36,7,12,19,6,16,12,7,3,17,22,19,9,45,80,5,45,34,6,11,16,21,11,22,27,19,44,48,29,15,22,32,32,77,14,17,2
"COG0849",150,159,130,144,154,331,132,84,114,91,118,156,347,232,152,213,240,181,11,86,297,166,206,169,154,200,89,411,227,169,167,184,271,171,144,121,340,165,399,174,125,37,122,138,130,272,155,227,156,160,122,35,196,145,166,110,170,284,233,103
"COG0850",33,53,34,41,27,76,16,9,44,12,9,37,23,27,14,89,74,51,65,30,27,46,52,37,33,46,8,13,27,77,52,59,16,31,11,28,38,73,5,46,13,7,41,21,15,57,15,54,25,13,11,26,25,19,15,45,48,56,26,44
"COG0851",14,25,19,8,9,20,8,16,18,11,8,14,16,23,16,58,26,25,49,23,68,25,26,22,7,12,2,8,16,35,41,34,14,16,16,25,14,38,1,18,2,36,23,10,13,22,11,25,17,8,5,13,6,7,5,24,25,24,16,32
"COG0852",187,119,156,167,221,132,173,106,156,145,237,191,182,211,176,65,165,146,6,119,127,156,140,177,229,109,68,205,186,155,97,114,239,176,182,177,202,39,285,18,199,27,167,213,225,178,235,142,163,220,213,18,205,190,216,123,150,162,198,130
"COG0853",57,93,82,64,65,76,61,31,56,67,69,73,70,59,84,43,54,83,42,64,52,69,72,74,68,61,32,130,85,60,18,14,45,27,20,26,50,19,34,7,43,31,25,22,32,27,37,21,26,33,22,13,14,29,20,23,26,15,17,31
"COG0854",97,62,69,88,67,57,113,68,80,86,135,115,73,109,153,26,91,67,4,88,64,113,74,93,96,74,28,26,65,67,55,50,85,111,137,98,64,52,19,6,140,12,102,139,116,57,126,52,82,188,87,21,128,114,80,101,99,45,80,88
"COG0855",337,385,355,418,334,238,416,483,463,445,421,427,381,449,494,260,513,365,589,336,336,360,453,445,424,486,268,253,402,465,387,357,365,587,393,333,326,290,102,304,446,638,274,422,411,437,426,382,505,437,382,499,430,383,307,466,321,271,334,506
"COG0857",0,0,33,0,9,102,34,5,4,15,9,40,10,15,16,10,4,0,90,22,0,2,6,17,1,1,6,3,1,32,0,4,1,25,18,2,62,17,1,15,4,35,1,5,6,11,4,2,19,5,12,121,2,4,1,1,137,2,12,1
"COG0858",106,125,148,116,119,156,107,115,116,148,93,102,158,148,135,160,105,128,129,151,173,114,119,116,113,109,127,180,140,117,105,121,137,133,100,143,130,149,123,121,92,113,164,121,120,141,123,158,121,94,104,141,98,123,103,113,79,168,107,105
"COG0859",130,223,268,118,261,366,87,102,124,120,156,180,338,267,323,165,110,107,245,200,122,116,130,169,98,122,83,319,185,117,67,69,282,126,157,175,282,393,325,118,234,56,57,142,182,206,220,119,78,221,291,149,123,124,194,165,277,186,215,121
"COG0860",312,409,452,382,345,380,298,343,386,478,292,256,356,334,272,415,515,407,356,383,277,354,401,324,413,351,540,240,304,467,541,400,236,353,224,378,237,573,252,535,263,583,424,266,247,333,293,341,331,254,254,394,370,295,282,334,311,380,287,343
"COG0861",19,56,117,14,112,296,32,9,8,13,20,82,124,105,41,95,11,3,355,78,10,1,18,23,1,8,21,171,92,51,7,8,101,66,23,13,188,160,241,93,21,43,10,18,43,89,18,52,38,18,32,168,4,8,9,51,202,68,81,0
"COG0863",480,367,259,202,123,156,363,280,204,373,404,254,236,298,144,311,281,376,83,415,295,497,312,323,347,213,664,133,343,188,332,329,150,404,385,279,86,197,301,95,163,406,291,158,353,121,366,255,223,175,207,107,418,296,330,312,446,444,189,268
"COG0864",4,5,27,7,5,3,5,5,4,5,7,12,1,5,1,11,6,0,1,20,5,2,3,5,3,3,11,3,3,10,2,1,4,8,4,4,3,16,0,5,3,5,2,6,3,6,5,6,7,6,2,0,15,2,5,2,21,2,5,0
"COG1001",91,77,103,109,81,59,91,154,105,150,101,84,72,54,108,213,63,113,132,140,88,128,83,91,83,112,210,68,64,118,81,102,29,75,52,53,38,140,14,169,66,334,110,74,48,51,112,137,85,87,79,238,117,92,135,58,101,49,70,109
"COG1002",361,519,575,167,199,224,621,478,216,241,122,116,768,413,116,342,195,358,253,112,254,199,453,272,267,344,240,900,144,612,401,243,661,693,394,324,109,213,1043,387,253,359,259,186,409,1041,222,233,196,363,307,425,318,212,274,340,177,426,515,183
"COG1003",282,162,228,275,301,62,196,122,185,233,312,199,149,249,275,111,102,167,226,156,126,300,165,211,278,197,104,98,199,197,107,164,256,255,209,186,120,86,22,10,280,23,226,296,372,80,285,229,238,352,373,19,188,286,297,215,298,119,235,182
"COG1004",462,328,383,315,347,493,597,317,344,344,377,368,283,298,425,217,270,335,274,392,330,325,260,435,309,355,210,783,379,214,304,258,230,341,577,426,344,235,486,239,515,91,401,380,339,282,363,431,322,373,377,159,300,495,395,337,275,376,312,340
"COG1005",144,100,96,131,173,108,79,46,99,94,144,111,150,120,151,59,111,122,5,85,82,82,108,146,132,97,54,203,183,79,18,32,59,48,36,44,69,22,92,2,48,2,33,58,48,38,42,18,17,55,43,4,49,59,32,34,30,52,48,24
"COG1006",8,13,4,0,9,0,3,6,8,2,2,1,5,3,3,7,2,8,2,20,4,8,1,0,2,0,7,0,5,4,7,4,4,0,5,1,9,4,2,0,0,0,9,4,6,7,7,5,1,8,9,0,9,4,6,1,3,6,0,0
"COG1007",160,137,127,187,231,173,160,89,177,144,187,170,278,201,244,61,129,151,5,118,102,170,142,90,163,127,50,211,203,132,85,107,297,171,190,155,216,77,278,4,249,26,126,187,263,226,190,121,142,251,199,32,180,174,160,138,110,169,229,198
"COG1008",148,109,115,188,234,134,144,102,98,154,238,146,205,178,123,76,142,155,7,112,109,126,141,142,203,123,51,311,217,150,77,114,263,218,203,151,233,39,367,5,203,12,145,189,295,201,212,103,223,224,183,10,244,194,177,166,128,208,202,105
"COG1009",162,164,194,185,241,224,142,121,108,236,248,193,401,153,167,111,111,190,12,128,102,177,177,153,174,133,111,387,291,143,75,143,406,155,186,150,371,88,460,27,228,31,184,239,306,269,251,165,242,246,194,22,183,157,203,135,267,210,338,107
"COG1010",118,56,69,74,58,30,66,113,87,63,139,111,74,52,54,71,69,84,90,96,66,92,84,106,81,81,68,31,81,56,77,76,27,49,67,109,42,70,11,46,32,42,92,83,71,57,74,61,116,102,33,64,86,81,59,100,26,48,83,69
"COG1011",356,365,428,379,300,514,446,347,403,441,367,382,725,484,402,373,416,316,279,419,268,400,409,433,398,296,326,596,471,398,377,396,561,413,457,346,577,313,622,393,523,372,463,338,492,422,475,395,427,413,501,439,417,407,403,391,338,349,529,533
"COG1012",391,346,522,379,290,149,386,311,480,570,302,665,247,317,564,546,277,274,349,481,592,372,403,392,238,473,468,125,247,483,391,333,141,382,289,389,299,838,95,1092,381,878,260,405,236,331,419,385,315,504,310,838,291,340,359,348,923,326,336,458
"COG1013",659,853,928,967,902,750,763,722,808,755,845,793,930,760,707,854,718,807,690,820,784,928,905,791,896,696,773,994,982,731,614,832,1084,796,776,587,1006,491,1065,251,747,659,782,901,973,796,960,995,1006,948,729,1147,934,887,750,794,542,819,961,570
"COG1014",928,993,1063,1022,1039,840,1013,886,1028,927,1150,870,1036,896,852,886,944,1011,695,977,920,1157,1126,982,1097,920,888,968,1153,883,297,308,369,299,322,221,353,206,345,90,333,191,347,378,451,287,424,361,399,410,310,450,424,382,317,322,192,332,349,272
"COG1015",78,107,88,94,66,60,61,158,108,70,63,143,53,100,77,105,109,131,157,115,218,68,89,99,62,107,169,38,79,122,131,142,30,68,47,51,48,131,25,204,29,218,113,75,55,97,67,126,105,54,46,186,70,79,69,81,157,49,63,96
"COG1017",4,3,6,6,1,5,3,4,2,4,7,16,2,16,10,7,5,0,1,8,8,1,2,7,0,0,1,2,2,18,3,0,0,28,13,0,8,52,7,11,10,17,2,6,2,7,5,4,4,12,5,0,2,0,0,0,81,0,5,0
"COG1018",9,3,38,17,34,13,8,15,3,8,7,50,9,25,41,35,5,1,1,34,8,7,9,22,2,9,10,1,5,59,2,2,5,44,25,9,37,95,9,71,19,34,4,7,8,18,5,7,8,26,36,0,9,2,2,4,163,1,12,0
"COG1020",183,242,199,210,151,165,183,160,232,389,202,126,56,230,185,254,195,259,131,507,123,238,124,316,182,227,182,82,210,264,217,259,56,202,210,152,119,189,102,1199,122,1014,187,171,98,137,172,305,123,181,148,114,184,163,201,430,191,93,104,423
"COG1021",1,0,20,1,2,5,16,7,6,20,1,24,1,17,16,14,0,6,0,24,2,3,4,10,3,1,2,0,2,23,0,11,2,17,14,3,10,16,3,19,6,11,2,6,6,7,4,10,9,3,14,0,1,6,0,11,84,0,7,0
"COG1022",774,587,771,784,788,708,899,609,734,640,806,665,973,823,954,645,733,556,590,661,790,864,662,725,842,734,440,925,864,573,554,625,1091,731,841,670,783,372,1144,105,988,238,600,881,970,798,884,1058,751,983,845,781,780,860,876,670,433,704,859,641
"COG1023",0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,16,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,16,0,6,1,2,0,0,3,0,3,0,2,0,1,0,0,0,2,0,0,0
"COG1024",29,36,51,38,27,14,25,44,37,24,24,64,20,36,16,45,30,36,64,49,19,28,36,41,23,28,30,22,20,55,74,80,49,149,83,85,61,158,35,146,54,81,116,98,54,105,59,97,86,60,69,207,73,67,92,109,357,53,87,53
"COG1025",3,0,17,1,1,8,0,3,2,2,5,43,9,23,15,19,0,0,0,32,0,1,6,9,0,2,3,1,1,35,0,0,1,10,3,3,12,12,3,9,0,11,0,5,2,4,2,1,0,1,2,0,0,1,0,0,46,0,2,0
"COG1026",54,78,61,59,60,25,42,121,92,63,58,73,28,42,31,50,84,86,119,45,51,59,64,90,56,84,108,37,50,105,257,235,84,131,63,244,107,215,31,281,90,149,195,175,97,172,212,144,245,67,75,387,144,150,96,150,65,189,132,199
"COG1027",98,107,220,130,147,244,158,97,89,140,101,89,291,173,123,89,86,64,150,97,103,99,149,127,122,88,89,51,47,101,95,70,138,150,147,107,79,125,377,79,271,93,107,122,191,258,186,165,175,262,201,323,62,142,206,95,103,161,121,92
"COG1028",429,379,367,347,354,273,328,416,379,345,500,433,275,380,364,399,405,334,337,412,394,408,394,456,387,422,328,398,362,357,1019,1129,1090,1381,1198,1456,1074,1291,965,1054,1104,1123,1114,1210,1123,824,1406,1011,1202,1186,1415,1067,1048,1303,1073,1096,1537,1032,1129,975
"COG1030",22,43,34,10,19,7,8,19,14,15,19,5,6,28,14,13,7,14,75,36,13,21,5,6,14,18,31,4,37,3,11,9,11,2,16,6,12,5,2,10,8,1,16,11,16,11,12,26,10,25,19,45,39,25,66,15,56,16,13,3
"COG1032",638,654,738,686,637,400,686,793,690,683,680,553,621,651,671,667,664,741,841,635,643,743,664,646,746,800,898,343,502,782,811,678,498,668,680,634,531,644,403,641,796,769,780,621,586,524,696,740,716,559,556,735,764,681,622,711,392,673,563,710
"COG1033",240,200,188,314,108,140,221,434,331,292,215,341,132,86,52,466,310,387,152,246,192,287,377,222,212,261,474,177,232,353,346,352,91,158,95,334,109,268,37,171,79,220,294,259,138,209,86,332,270,76,58,110,246,244,161,229,92,283,200,272
"COG1034",168,93,124,176,95,66,127,97,131,151,117,132,73,75,107,257,160,119,87,182,88,162,99,112,103,143,261,16,103,160,117,198,65,69,106,159,59,169,19,188,105,147,108,113,130,95,147,120,76,112,167,111,135,132,146,82,225,100,135,109
"COG1035",165,301,170,251,78,271,227,132,274,239,143,283,139,147,194,171,127,104,47,187,143,228,168,193,169,109,172,139,159,110,252,170,134,148,293,211,280,115,355,29,123,259,167,206,234,134,206,157,125,253,305,132,138,182,146,174,92,132,115,237
"COG1038",122,136,177,106,124,41,119,131,117,126,150,128,57,82,113,103,87,82,53,208,129,136,94,135,86,91,87,30,68,70,58,86,99,137,81,116,76,61,18,197,118,46,113,140,120,57,120,134,94,135,151,291,157,111,136,89,61,53,116,70
"COG1039",6,27,9,2,6,5,1,17,3,4,9,3,0,3,6,32,7,7,1,8,83,9,4,1,7,7,13,0,26,2,11,9,2,5,2,3,4,8,1,93,1,16,6,5,5,3,9,8,1,3,8,4,13,16,15,6,30,12,2,5
"COG1040",169,191,151,150,178,206,202,180,164,177,183,143,179,178,165,233,178,180,210,159,163,202,179,207,170,159,167,250,221,183,177,150,183,194,180,133,225,202,235,214,135,149,196,154,145,182,169,238,206,139,134,170,168,158,175,139,148,178,176,204
"COG1041",14,19,3,19,18,5,6,6,35,3,4,19,28,4,4,7,30,15,4,22,5,11,55,29,24,10,32,19,10,70,14,12,2,17,17,0,9,12,4,3,3,18,24,8,9,12,7,17,32,4,0,14,16,10,10,50,0,13,9,39
"COG1042",65,20,35,47,46,12,40,37,41,32,78,51,20,29,53,22,24,25,2,40,37,47,18,90,50,40,22,4,31,17,104,43,45,134,225,171,44,56,17,12,184,21,179,160,193,49,136,87,187,231,198,3,181,245,222,135,167,39,128,98
"COG1043",191,152,184,179,276,208,154,114,173,146,243,166,268,219,262,103,173,173,153,173,123,162,156,238,223,156,71,259,219,115,93,111,257,225,209,202,256,122,281,29,310,23,153,229,301,162,233,158,182,265,334,80,221,243,256,204,129,218,178,171
"COG1044",151,159,168,144,211,208,120,98,125,120,140,142,182,184,214,100,119,94,141,145,91,117,133,107,147,107,51,219,211,88,71,65,283,161,211,150,263,123,230,33,208,21,103,173,231,142,212,131,173,244,146,80,117,156,178,127,121,147,198,88
"COG1045",261,259,261,262,226,277,222,236,285,279,278,265,223,272,270,220,234,224,209,308,221,216,278,264,237,222,235,210,311,217,75,84,75,99,89,85,86,72,139,68,92,66,87,73,86,69,100,94,83,76,87,59,73,66,76,82,90,111,56,100
"COG1047",64,67,73,92,63,62,74,64,66,41,83,67,82,55,78,65,77,86,14,79,58,64,77,60,93,86,33,81,82,80,45,35,113,90,68,62,104,67,94,57,108,84,64,71,91,55,92,45,83,55,86,45,67,75,69,67,67,86,83,63
"COG1048",365,348,360,440,465,362,403,502,427,433,424,464,367,347,340,337,438,387,611,366,267,399,484,397,427,490,451,402,481,494,448,461,356,394,364,367,386,327,536,413,330,482,408,356,326,509,488,334,500,437,270,642,404,331,296,442,470,487,304,426
"COG1049",3,0,19,0,5,130,0,6,4,4,5,38,3,23,14,20,0,0,0,26,0,0,2,15,0,5,4,1,1,25,0,0,1,26,14,2,65,38,8,26,5,18,0,7,6,10,3,2,2,3,14,0,0,0,0,1,102,0,7,0
"COG1051",186,198,174,140,103,231,225,87,184,175,199,143,221,250,277,92,217,159,144,146,191,165,177,150,198,175,148,123,173,126,164,159,204,213,220,240,187,145,232,263,242,35,216,185,238,175,202,125,213,296,222,149,201,194,215,195,60,166,199,185
"COG1052",400,294,291,423,329,227,324,319,337,404,394,412,238,243,344,313,364,340,78,346,269,405,278,404,404,375,356,194,325,366,378,341,252,338,323,387,329,361,178,332,390,266,410,397,407,308,448,358,434,344,341,271,354,396,270,323,252,264,344,361
"COG1053",658,460,458,751,1058,579,611,834,506,531,509,675,582,493,678,260,885,479,564,410,543,417,669,500,398,667,516,781,709,694,415,414,772,509,374,323,797,551,748,568,994,392,371,800,513,746,671,624,1057,952,380,504,525,546,347,686,752,540,748,408
"COG1054",2,1,22,4,6,2,4,1,14,9,3,16,4,17,7,11,0,0,2,22,2,1,5,13,1,4,1,1,0,14,1,0,3,10,12,4,8,45,4,64,2,16,6,6,6,8,3,0,1,5,7,12,0,2,10,1,69,2,3,1
"COG1055",171,221,226,162,333,336,101,89,125,98,119,108,269,176,83,232,179,221,421,138,97,170,129,121,114,179,128,499,300,189,200,124,289,112,54,144,292,196,493,78,65,116,102,120,97,253,83,195,144,102,56,173,144,102,166,204,120,377,253,80
"COG1056",3,3,6,9,8,5,1,4,1,8,10,11,1,21,8,11,10,0,2,17,44,5,11,8,1,9,38,1,2,12,21,9,2,11,16,1,10,55,5,85,1,10,3,6,1,13,2,1,0,1,8,4,0,12,12,1,37,6,2,2
"COG1057",36,57,72,44,48,49,52,45,36,59,49,43,56,43,42,43,45,50,62,75,55,54,43,41,54,47,70,44,49,51,190,199,151,151,102,113,141,152,176,120,149,110,180,137,173,147,165,253,145,141,86,134,140,145,174,119,122,141,129,169
"COG1058",73,92,122,93,70,52,46,171,79,134,87,83,31,110,81,85,51,87,152,93,89,76,30,111,88,65,111,24,78,74,79,114,56,76,64,107,47,58,5,201,42,40,69,96,72,54,61,71,63,69,106,120,90,100,109,50,146,59,89,67
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,7,2,0,0,0,0
"COG1060",362,408,367,408,349,217,267,270,409,381,376,332,331,433,456,171,262,275,644,349,233,383,343,348,340,306,191,199,379,313,240,190,452,356,310,283,332,260,213,241,401,497,317,422,400,234,434,300,269,420,352,210,352,363,307,549,211,304,352,449
"COG1061",274,796,511,644,575,1709,420,543,345,441,579,677,398,518,574,341,626,339,477,383,766,384,359,391,440,534,287,1014,442,419,628,564,803,370,464,474,893,339,703,733,332,606,271,356,262,473,372,1068,612,374,2860,390,377,409,383,626,223,922,437,707
"COG1062",1,1,11,1,4,3,3,1,1,0,1,27,5,15,10,13,0,0,0,10,0,1,8,7,0,2,1,0,0,16,0,0,0,24,6,2,10,40,3,16,1,14,1,5,4,7,2,0,2,5,9,6,0,0,1,2,64,0,4,0
"COG1063",440,328,425,313,453,339,446,454,398,436,399,370,498,475,381,505,350,338,840,382,388,380,319,384,368,317,537,341,378,415,366,334,473,383,387,534,342,453,718,775,384,969,508,353,315,509,388,380,325,323,486,595,381,369,366,375,575,214,445,486
"COG1064",0,3,15,2,10,6,9,5,2,4,5,54,5,33,15,21,4,2,8,34,4,3,6,13,5,1,37,0,1,28,6,2,3,37,33,4,13,48,7,68,52,20,7,11,11,15,2,2,6,21,21,18,2,8,12,1,131,6,3,1
"COG1066",235,223,247,308,300,276,270,284,251,290,261,300,333,235,245,328,310,266,260,229,327,318,303,207,258,250,297,278,261,259,293,305,294,198,214,264,259,277,200,304,211,214,235,287,240,323,218,345,291,266,152,340,275,271,233,203,152,270,285,248
"COG1067",30,72,64,22,69,91,23,19,9,11,13,56,11,98,12,158,39,23,341,37,180,69,32,28,16,2,66,13,32,28,53,80,43,24,18,7,49,167,14,16,9,21,19,15,27,42,8,159,19,5,16,145,16,22,9,60,128,7,8,3
"COG1069",119,18,31,73,31,21,65,34,51,43,106,61,11,33,23,80,21,51,13,56,74,67,32,51,47,19,21,1,80,38,87,30,10,34,59,179,21,45,6,26,37,193,67,87,44,33,56,14,14,21,14,2,100,74,14,48,170,20,53,53
"COG1070",608,628,639,649,743,710,690,590,681,697,607,657,772,926,745,756,769,539,1213,666,471,585,642,701,662,584,781,543,817,703,704,634,711,714,792,808,901,639,944,732,690,927,719,638,613,821,705,671,645,690,888,786,655,776,492,834,774,578,737,659
"COG1071",120,17,59,72,66,20,28,47,55,75,43,43,13,51,112,79,19,53,8,54,39,65,8,120,122,98,60,4,22,24,23,24,24,80,145,81,25,42,6,116,82,6,117,80,31,9,35,18,47,96,112,37,45,131,130,115,55,56,50,21
"COG1072",2,2,10,2,3,54,0,4,2,3,5,8,5,18,9,27,1,0,9,11,9,0,10,6,4,2,2,4,0,17,1,0,1,16,4,5,32,44,1,135,4,23,7,3,5,8,1,1,3,1,8,30,2,4,11,3,59,0,4,6
"COG1073",598,512,578,633,526,332,580,591,638,589,625,678,608,614,864,529,420,485,510,639,600,625,534,411,513,659,686,398,523,530,474,465,560,637,739,487,490,457,391,364,760,596,583,732,609,372,727,649,625,782,607,426,631,577,503,695,583,643,506,589
"COG1074",415,471,492,577,506,610,409,578,428,512,393,391,478,584,255,797,529,561,699,354,815,584,496,466,588,472,724,520,455,509,524,595,441,356,261,187,484,410,414,730,265,605,534,407,367,654,335,670,485,355,269,469,521,446,412,355,436,575,492,377
"COG1075",17,34,41,93,8,27,62,64,12,12,13,3,0,4,14,42,41,31,2,25,11,20,3,19,33,75,129,5,36,33,39,26,4,0,5,4,1,5,5,2,0,107,29,13,18,24,3,26,44,20,5,0,44,20,13,13,7,40,11,10
"COG1076",60,43,57,62,104,102,90,77,79,55,121,87,107,119,90,40,80,25,4,65,58,81,80,48,112,61,16,103,107,63,42,46,139,93,109,47,137,81,92,17,78,17,57,120,103,91,153,45,119,147,27,20,97,48,83,85,76,97,112,53
"COG1077",280,379,320,369,311,380,319,360,352,387,331,352,318,273,276,422,387,394,424,369,508,369,376,312,292,336,346,384,426,390,416,445,368,272,204,370,330,374,392,323,241,192,369,368,315,360,339,456,358,309,193,347,340,313,221,325,162,365,341,381
"COG1078",80,73,52,92,75,11,89,52,95,70,81,109,81,78,135,101,44,40,3,53,59,86,45,78,99,94,65,5,31,44,55,36,70,88,164,94,30,80,12,89,146,50,96,108,171,55,164,77,125,195,145,42,74,111,72,95,40,34,108,88
"COG1079",134,120,103,125,82,79,121,196,104,123,91,100,33,33,56,220,100,138,77,145,87,166,89,104,95,98,423,30,82,90,161,215,20,62,39,109,48,82,35,250,37,114,158,110,41,87,117,113,94,32,55,108,137,111,85,76,91,75,74,54
"COG1080",204,225,241,290,150,278,252,430,318,247,188,310,110,166,148,347,297,367,595,204,144,253,311,236,212,299,282,127,215,447,333,335,83,246,106,236,195,374,55,494,84,460,229,214,120,277,173,250,283,89,84,440,195,163,98,253,434,268,172,282
"COG1082",279,247,277,250,312,118,281,321,286,318,309,251,144,241,296,312,192,315,534,383,241,224,236,230,268,253,498,86,234,203,277,307,114,206,234,270,135,404,50,476,230,399,369,254,186,133,237,241,175,317,433,187,248,341,440,230,284,253,221,184
"COG1083",70,181,56,47,36,72,86,90,114,77,121,142,43,114,121,81,54,125,19,83,80,59,112,84,47,117,57,374,93,66,83,71,11,99,131,110,108,139,78,5,87,20,94,70,33,91,102,45,58,121,85,38,53,101,157,160,54,87,77,103
"COG1085",1,9,41,4,22,63,28,20,2,18,0,19,4,35,6,20,4,12,194,7,4,2,19,18,8,2,19,5,7,15,2,2,13,9,5,2,16,50,3,62,7,23,7,4,9,1,1,23,9,2,4,153,3,3,8,15,82,0,12,2
"COG1086",574,338,418,524,380,271,493,424,539,476,596,471,661,305,590,389,255,412,107,596,532,395,354,945,582,425,436,852,361,329,417,511,157,539,635,643,188,357,278,267,472,456,566,530,358,432,281,404,330,559,605,151,431,722,455,500,254,328,454,411
"COG1087",216,253,243,237,259,296,249,304,238,276,224,183,240,225,181,342,261,319,300,236,308,288,289,244,228,240,297,341,287,233,292,285,304,242,189,180,253,317,337,330,180,284,269,220,222,259,225,328,262,218,197,282,236,216,178,212,207,322,248,258
"COG1088",313,286,253,371,437,263,259,257,330,305,303,253,393,275,421,181,299,274,236,295,320,311,326,458,333,290,239,267,356,251,273,259,391,329,471,390,309,318,507,192,364,166,285,385,293,246,306,269,246,389,365,289,303,348,317,279,233,350,334,258
"COG1089",232,197,160,158,118,181,187,161,142,159,125,245,223,170,266,87,190,174,9,154,99,167,195,213,280,249,75,156,202,156,175,138,211,167,239,272,218,79,244,5,210,21,284,170,274,175,241,135,211,295,201,19,200,322,246,224,130,168,200,131
"COG1090",30,10,16,8,10,60,23,15,30,46,45,48,9,19,55,17,11,14,2,20,21,21,11,57,27,37,12,4,11,17,19,6,6,33,52,59,28,41,7,7,64,7,7,40,24,13,18,12,6,47,91,0,45,46,68,18,76,14,33,22
"COG1091",270,223,213,277,355,188,213,297,269,247,252,224,350,158,294,156,265,258,153,250,199,241,304,490,302,283,222,248,280,234,251,265,278,296,253,288,171,228,212,193,204,176,232,296,220,234,265,180,235,304,303,311,246,268,258,226,135,234,272,219
"COG1092",263,309,292,309,282,409,230,318,283,318,249,299,235,254,267,380,330,306,254,269,374,362,285,210,267,302,439,263,313,373,319,354,261,274,215,248,351,384,294,237,243,266,302,299,246,295,275,317,270,289,201,190,308,297,292,276,347,266,309,294
"COG1098",18,24,44,13,14,16,29,57,22,27,15,16,12,33,1,65,16,23,85,37,60,24,7,19,16,39,83,22,33,23,10,12,4,3,2,4,3,5,0,27,1,8,7,10,4,2,4,9,14,2,1,14,6,4,5,6,1,1,2,9
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0
"COG1101",35,33,32,46,16,29,33,86,42,50,28,39,15,15,15,60,36,47,28,45,22,25,52,58,44,32,68,28,39,59,188,193,27,87,49,96,61,161,34,293,46,190,197,118,50,95,77,131,165,61,26,95,88,112,63,118,33,60,73,120
"COG1102",4,0,0,0,1,21,1,4,2,0,3,1,0,0,0,2,4,4,1,0,7,2,2,0,0,0,5,0,0,2,7,17,0,0,0,0,8,1,2,0,1,0,0,0,1,6,0,1,0,0,0,1,0,0,1,1,0,2,2,0
