"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG1080",261,251,105,279,102,170,544,91,129,113,343,171,209,223,214,351,208,155,225,616,156,265,114,266,145,415,710,236,273,113,152,236,196,366,259,148,290,430,230,283,278,203,195,182,224,89,278,54,387,140,356,440,293,483,188,475,351,174,102,190
"COG1082",476,234,283,233,245,291,301,121,80,233,270,267,306,267,381,272,133,306,310,571,320,313,142,178,347,173,147,268,274,486,224,216,225,222,276,140,279,308,497,251,128,113,243,170,239,197,227,58,281,380,256,264,207,342,319,438,486,248,177,353
"COG1083",50,161,105,60,131,60,40,6,390,54,161,79,89,80,97,107,20,85,71,23,51,89,34,108,29,23,21,73,122,73,100,51,67,116,85,33,91,97,74,54,90,66,35,115,86,25,68,65,73,138,101,73,54,102,73,12,89,79,57,139
"COG1085",19,23,4,0,4,11,54,10,9,17,19,6,20,1,15,15,15,2,34,85,14,27,10,3,17,114,18,1,6,12,3,19,4,4,16,3,24,15,8,2,50,38,5,0,6,11,3,2,0,10,17,197,4,6,7,64,30,7,4,11
"COG1086",448,533,593,409,667,433,236,153,853,532,432,443,469,541,554,427,147,758,230,216,749,478,201,412,357,180,467,551,503,893,284,419,378,451,904,686,439,408,487,478,314,436,334,428,332,349,530,285,414,650,342,289,255,450,433,259,381,473,544,569
"COG1087",296,228,217,284,198,257,238,261,346,189,199,228,221,199,220,272,302,219,224,210,169,245,272,241,234,298,364,228,266,159,208,300,222,304,243,237,267,258,255,238,299,280,241,241,308,251,230,318,261,171,252,276,250,260,206,302,234,257,170,230
"COG1088",246,285,341,329,412,299,263,391,250,430,249,302,319,297,299,275,240,336,471,192,545,267,405,257,433,327,296,385,257,249,347,284,341,330,441,412,198,268,163,382,281,277,335,364,376,272,345,543,271,407,303,217,320,325,344,217,307,279,436,327
"COG1089",67,199,323,183,217,228,73,206,173,193,212,205,266,232,142,185,250,281,252,32,169,153,316,106,127,171,13,207,312,247,249,105,273,102,215,198,126,182,89,166,163,247,245,212,190,239,245,252,180,193,166,91,143,149,233,3,126,197,285,177
"COG1090",7,15,49,19,61,50,50,6,4,22,53,25,29,15,20,15,4,57,36,77,68,10,25,34,9,9,9,42,7,136,19,15,18,9,66,6,16,19,32,14,55,5,35,21,16,19,10,3,24,55,9,28,18,17,20,4,6,41,85,47
"COG1091",208,248,294,222,273,237,186,287,269,336,236,251,248,275,260,274,166,250,213,98,356,209,250,204,335,228,274,289,222,308,270,164,302,296,480,330,173,281,178,286,203,153,258,200,253,216,343,197,233,256,302,204,249,322,290,167,290,281,335,233
"COG1092",390,263,280,365,197,296,358,230,230,239,337,309,259,321,266,365,271,305,284,304,229,282,288,284,288,269,217,270,283,216,290,368,283,372,200,265,304,353,363,327,395,304,302,283,334,228,311,277,343,225,302,121,347,382,324,254,305,294,269,339
"COG1098",78,35,1,22,7,15,12,11,22,11,25,9,30,14,38,27,15,17,10,1,5,30,2,32,24,60,93,15,21,0,10,37,19,30,26,2,42,59,39,30,14,26,22,7,29,14,12,1,27,11,12,114,22,32,10,88,17,12,1,13
"COG1099",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1101",213,115,44,83,63,73,133,32,60,46,117,81,42,124,113,189,112,125,69,59,37,96,35,117,85,147,130,115,132,49,76,126,94,169,119,78,165,230,96,133,70,42,85,89,81,66,123,29,202,17,157,173,166,192,136,288,204,96,52,95
"COG1102",0,1,0,2,0,0,1,1,0,0,1,0,0,6,1,4,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,10,0,0,2,5,8,2,35,0,1,0,0,1,0,2,10,0,1,0,6,0,1,0,7,3,0,0
"COG1104",582,233,97,391,152,206,303,80,144,135,353,187,99,285,281,447,195,266,157,217,122,287,70,378,175,335,515,288,319,98,172,338,244,521,270,172,411,468,531,329,270,106,156,226,270,153,349,75,454,76,459,326,364,477,311,453,518,303,89,196
"COG1105",113,145,38,116,58,72,242,41,60,78,124,59,62,90,119,124,85,100,111,216,45,82,43,144,72,164,319,108,137,69,65,114,64,184,101,76,195,207,94,99,50,104,56,73,74,59,98,34,137,55,138,309,124,158,78,299,193,52,50,102
"COG1106",120,357,514,267,192,240,163,515,263,534,209,425,182,299,326,256,466,197,337,109,539,339,197,388,238,374,125,225,206,477,195,243,280,293,186,755,178,297,154,284,476,771,469,289,508,327,256,274,360,293,267,140,402,268,678,216,318,384,532,316
"COG1108",153,180,186,180,165,188,251,229,217,200,106,185,181,144,209,180,250,152,208,499,108,176,262,165,143,267,236,168,136,168,202,124,166,149,141,163,166,120,223,170,205,196,165,197,177,182,146,261,118,205,172,291,143,198,147,282,138,191,126,144
"COG1109",1053,738,659,868,625,813,638,779,819,649,685,771,653,782,841,922,982,744,623,460,580,784,845,789,765,808,803,741,803,532,740,1068,744,903,716,698,1129,977,929,865,816,819,715,813,790,666,855,797,864,579,862,686,896,781,781,823,1023,874,632,758
"COG1112",315,764,778,700,985,1018,297,795,681,1014,706,944,791,775,536,507,642,1047,534,542,753,870,833,688,692,464,301,836,643,986,850,878,1061,412,950,861,523,293,352,815,622,845,1033,1717,729,692,607,1345,506,859,641,304,536,542,675,82,555,622,880,785
"COG1113",25,79,21,4,50,44,369,51,3,66,111,34,114,8,91,1,34,6,326,663,36,80,47,2,58,413,449,6,4,105,10,44,9,1,45,21,97,11,88,4,31,142,54,3,19,67,7,28,0,77,18,698,5,14,2,469,69,0,41,71
"COG1114",147,98,62,55,28,124,106,59,22,73,71,48,123,51,110,44,44,68,75,175,44,64,72,24,96,349,190,51,70,110,71,110,53,48,57,43,148,131,126,86,46,169,40,47,71,65,38,10,39,77,54,362,52,87,45,250,131,55,81,97
"COG1115",585,465,351,429,261,430,555,421,495,296,490,504,357,460,545,494,695,333,580,389,356,422,509,472,414,568,574,413,504,345,475,415,354,499,509,493,550,591,370,571,681,612,395,485,492,336,466,749,499,397,576,234,561,662,366,554,714,443,402,484
"COG1116",181,108,101,168,50,83,149,48,52,79,89,100,80,130,184,132,65,80,152,238,108,119,57,84,125,90,196,91,110,87,140,144,97,129,126,107,118,142,261,118,72,76,73,91,114,67,120,18,180,74,144,144,174,156,137,186,183,116,104,132
"COG1117",264,151,161,154,152,159,163,109,54,169,169,151,153,141,168,207,254,169,171,163,172,164,95,202,181,237,365,157,189,123,140,118,137,195,218,117,220,196,194,176,78,90,182,126,153,152,180,28,188,119,170,299,170,190,186,301,198,221,171,197
"COG1118",41,118,22,51,25,32,143,34,53,65,84,54,63,64,52,100,83,46,83,112,30,67,20,134,47,147,75,57,53,18,46,97,45,131,55,55,85,139,97,91,35,71,56,34,80,41,79,12,85,54,117,57,79,169,103,129,248,50,37,77
"COG1119",37,64,146,58,165,181,71,154,126,84,69,150,140,87,93,66,166,126,130,52,90,118,190,58,111,94,23,120,92,165,170,109,202,49,75,216,90,62,76,68,197,187,120,148,145,140,102,230,73,135,99,98,91,46,89,111,20,95,107,107
"COG1120",392,271,309,284,331,408,328,316,284,277,308,378,335,314,333,214,262,304,432,263,317,215,303,280,332,268,284,319,301,304,309,227,340,287,262,316,387,324,233,241,198,242,298,271,267,312,330,192,293,352,322,426,340,372,294,318,349,392,357,371
"COG1121",136,129,186,215,169,193,213,231,187,198,171,221,183,130,180,157,190,162,197,274,142,179,177,202,167,184,220,121,141,157,188,113,165,175,164,150,145,114,191,209,178,182,176,155,201,200,200,200,123,160,177,213,143,157,183,228,136,162,227,182
"COG1122",880,409,143,570,164,355,371,170,183,243,320,232,267,394,579,507,425,287,241,333,170,569,99,539,321,732,940,286,420,44,241,505,298,479,445,172,902,636,764,366,292,345,229,244,299,194,314,94,572,167,461,1062,426,501,339,1392,729,320,131,302
"COG1123",98,34,36,32,30,67,137,26,22,31,105,55,48,63,54,40,40,46,66,182,32,141,24,54,77,113,100,50,26,22,41,33,47,19,52,31,37,50,141,71,20,26,36,35,20,33,31,10,30,28,72,204,55,144,76,142,86,44,28,69
"COG1124",10,16,8,10,19,9,90,5,2,26,30,17,38,15,22,13,6,7,61,181,13,13,31,14,22,8,44,18,20,23,48,11,8,8,36,18,34,25,26,8,8,6,14,14,8,19,11,6,11,20,11,19,10,18,4,43,48,15,31,40
"COG1125",6,31,31,21,17,29,58,26,1,7,16,15,5,11,44,12,6,12,26,74,7,14,18,20,27,35,6,28,17,42,24,7,15,15,20,13,51,29,52,9,4,0,10,24,13,20,12,1,15,30,6,67,2,20,7,190,10,9,16,37
"COG1126",493,260,121,267,147,242,389,176,259,158,341,246,166,272,344,370,380,209,344,426,174,352,182,252,247,640,662,230,284,120,234,281,234,388,293,185,460,355,330,334,313,177,208,243,248,181,231,155,378,163,388,767,316,372,227,868,365,261,99,210
"COG1127",51,157,212,125,175,126,96,190,255,203,137,172,189,135,185,103,156,146,129,98,125,127,189,110,148,137,82,79,117,133,179,134,174,77,88,192,107,93,72,117,206,212,163,173,154,146,133,213,70,192,94,116,129,69,157,22,70,132,166,154
"COG1129",671,246,308,321,213,222,1061,114,137,162,397,289,168,289,508,513,277,204,666,1998,468,254,180,417,391,234,236,263,383,525,107,88,78,149,174,103,149,152,168,101,157,48,82,94,59,75,73,38,185,116,112,156,135,116,118,313,248,93,101,120
"COG1131",1442,1302,731,1234,941,846,1428,611,707,917,945,914,809,1262,1261,1454,982,1126,955,1295,1123,1259,484,1876,764,1124,2286,1135,1191,734,666,1081,938,1664,1418,981,1190,1102,1596,1307,859,640,661,797,1114,808,1320,570,1521,1047,1187,1317,1405,1452,1059,2444,1609,1155,690,897
"COG1132",5154,2603,1351,3071,1457,1860,2983,1134,2004,1593,2642,1822,1506,2895,2622,3490,2405,2408,1868,2094,1870,2814,1101,3002,1737,3276,4813,2672,2798,1297,1446,2464,2214,3624,2423,1696,3138,3581,3642,2908,1633,1497,1589,1959,2282,1337,2904,1226,3726,1503,3482,4025,3421,4055,2661,5096,4354,2254,1446,1889
"COG1133",1,1,4,0,11,3,80,1,0,2,20,1,4,0,9,0,0,0,35,118,2,0,7,0,2,1,5,1,0,16,1,2,0,0,6,2,9,4,13,0,3,0,9,0,0,4,0,5,0,15,3,14,0,1,1,6,1,0,5,9
"COG1134",157,262,160,142,127,76,207,50,77,288,208,66,134,179,165,225,96,133,103,205,177,204,69,200,96,92,287,158,162,26,159,125,128,263,165,128,117,153,225,148,63,97,114,105,77,64,180,27,229,104,218,257,235,195,168,310,284,89,201,153
"COG1135",237,95,44,108,31,87,100,56,37,42,88,49,86,98,147,121,72,102,183,94,59,106,46,62,98,224,319,76,90,66,67,129,77,128,63,53,221,159,102,132,278,71,64,81,86,56,76,27,162,44,96,275,88,129,74,364,126,101,32,87
"COG1136",1586,1075,1049,1462,977,1031,1112,951,969,1064,1245,1031,928,1242,1133,1494,1051,1204,862,560,1061,1473,1039,1442,1047,1332,1377,1161,1276,866,1144,1282,1217,1699,1348,1163,1223,1355,1320,1324,1212,1202,1220,1033,1101,1085,1348,1156,1478,1063,1353,1443,1405,1612,1287,1494,1329,1162,1043,1072
"COG1137",58,115,200,101,148,139,97,150,207,192,108,130,148,114,143,60,180,123,147,89,174,131,196,76,143,106,62,102,100,143,153,123,135,56,114,179,76,67,81,88,245,191,154,141,127,133,88,172,70,156,87,101,110,98,141,21,48,93,160,164
"COG1138",7,23,22,3,16,26,150,24,10,16,77,27,47,17,33,1,8,9,41,268,13,5,52,2,44,15,110,5,5,5,15,18,19,4,23,8,44,23,36,22,3,3,24,4,7,12,4,3,8,19,73,30,37,8,30,41,1,8,23,43
"COG1139",31,172,137,80,115,151,98,212,145,180,154,166,134,120,127,59,158,88,147,60,178,71,334,139,242,159,44,111,46,120,112,93,84,63,65,122,45,57,105,121,98,249,157,223,103,136,76,240,43,122,114,92,112,74,69,89,57,93,183,140
"COG1140",6,3,12,1,20,7,102,3,2,8,41,9,10,9,21,0,3,4,56,155,13,6,15,0,18,7,20,1,0,25,8,7,3,4,14,5,13,5,15,3,8,1,17,2,1,13,3,4,5,18,7,88,10,1,1,37,7,0,14,22
"COG1141",3,3,1,2,1,2,3,3,8,0,8,2,4,5,5,9,2,13,5,0,1,5,2,3,1,4,0,8,13,0,0,6,6,19,4,1,0,23,2,8,3,0,15,2,9,2,4,2,1,0,1,2,10,10,5,14,2,4,0,1
"COG1142",67,10,41,16,39,35,312,8,6,7,109,33,40,20,73,31,14,12,97,558,22,11,36,7,20,48,27,12,18,43,5,5,5,9,16,1,5,7,27,9,4,0,14,3,3,12,5,10,9,37,11,27,6,9,3,11,5,3,24,24
"COG1143",35,41,38,44,69,76,101,80,45,24,55,70,69,46,59,53,42,72,83,81,42,44,94,39,78,30,5,61,63,88,55,41,63,49,87,77,51,18,57,50,53,64,63,67,88,79,53,80,30,54,48,28,50,21,42,11,11,68,61,56
"COG1144",5,6,6,10,1,3,0,2,0,1,1,3,3,3,3,6,2,6,3,0,5,4,6,3,8,3,23,5,2,2,11,35,10,36,9,11,7,4,48,31,89,2,5,8,8,4,5,0,23,1,23,0,34,5,32,3,44,17,15,31
"COG1145",1010,471,460,557,482,563,446,342,185,397,413,383,464,473,615,530,163,604,422,377,457,459,281,431,451,526,366,638,652,620,182,184,190,169,178,161,316,161,355,199,109,137,115,150,108,183,151,79,158,174,170,90,174,203,161,143,221,192,188,215
"COG1146",16,27,25,17,17,27,34,24,19,20,17,18,26,19,20,22,27,15,15,36,24,29,9,29,14,27,17,5,14,13,69,40,56,60,78,66,40,42,88,53,56,69,66,48,64,58,67,71,50,72,56,49,59,45,66,39,67,62,58,54
"COG1148",186,32,49,43,24,71,28,22,5,20,9,34,22,30,32,21,11,44,42,0,13,21,28,28,42,6,44,23,30,26,20,25,26,39,16,26,39,26,88,28,19,6,9,31,17,32,45,6,51,9,6,65,40,25,15,86,28,49,67,52
"COG1149",2,6,3,0,0,4,0,3,0,0,0,1,1,1,3,0,0,2,8,1,32,0,32,0,3,0,1,1,0,48,6,5,4,0,5,11,5,2,0,0,2,0,5,14,2,1,0,0,0,0,0,0,0,3,0,4,4,3,17,22
"COG1150",10,6,18,11,8,26,3,7,0,5,1,18,4,15,9,10,2,9,9,0,0,2,0,6,7,1,10,10,8,6,9,17,8,4,5,3,6,9,24,20,2,3,2,2,6,10,13,1,11,1,0,17,5,6,4,17,9,10,10,4
"COG1151",289,365,270,296,199,242,317,296,274,314,321,221,207,318,275,308,471,237,287,201,326,230,440,350,254,277,341,265,295,294,244,213,180,281,258,150,214,304,247,296,247,457,192,361,146,175,289,424,281,298,274,337,297,417,251,259,436,365,269,317
"COG1152",183,8,5,25,0,26,38,1,5,4,11,6,4,9,23,13,6,13,4,0,8,12,1,13,4,7,24,4,12,2,9,12,4,8,7,2,20,14,32,11,5,15,3,3,12,6,5,4,24,3,6,35,7,12,12,70,23,8,8,3
"COG1154",555,497,527,572,460,581,389,832,694,460,461,535,559,449,424,533,705,521,386,203,427,574,632,492,642,463,490,424,575,365,574,445,648,616,562,567,483,471,438,594,631,660,551,582,637,442,578,635,515,487,506,393,531,606,468,339,420,543,507,509
"COG1155",336,201,316,282,256,226,154,202,62,239,213,230,195,205,298,258,98,274,257,167,241,293,118,334,202,131,127,226,246,182,296,310,262,169,331,181,380,239,288,310,56,106,252,142,221,300,252,18,210,287,202,130,216,246,273,259,231,274,302,219
"COG1156",259,170,200,282,189,233,147,144,51,167,199,189,189,177,261,192,73,250,118,136,166,236,89,312,165,111,122,178,227,185,235,221,216,149,263,110,310,181,266,247,49,69,190,98,214,223,201,21,192,226,181,86,131,184,174,187,185,231,267,167
"COG1157",12,61,11,42,32,14,111,21,19,24,68,38,8,49,43,84,42,33,15,289,36,24,16,51,58,37,180,29,52,22,14,26,21,126,63,8,24,14,34,49,69,26,16,33,26,18,48,3,77,17,84,26,94,99,57,4,143,39,28,44
"COG1158",113,160,154,209,122,263,216,303,196,119,140,260,152,140,107,272,271,187,162,165,118,177,223,162,261,192,302,172,215,144,220,269,209,206,118,303,174,131,224,235,245,286,187,262,177,237,174,305,208,139,249,115,228,167,122,229,187,196,214,177
"COG1159",228,193,151,219,133,227,185,215,380,131,124,213,167,184,236,216,272,181,190,131,187,197,226,192,198,260,239,173,215,190,193,291,209,226,211,199,216,215,262,191,315,217,158,221,200,187,192,275,247,201,215,253,225,184,169,178,188,184,115,199
"COG1160",420,558,462,470,393,463,348,541,478,476,407,408,427,437,433,429,499,378,433,215,438,461,452,485,400,470,372,384,442,369,390,444,414,419,421,436,400,393,503,461,439,479,422,395,462,420,413,423,389,413,469,481,486,402,429,381,441,415,445,486
"COG1161",193,92,36,102,43,72,91,39,49,39,82,60,43,90,121,139,111,91,58,33,39,66,28,114,70,227,247,93,89,49,52,167,67,176,95,54,162,143,190,109,59,51,38,73,81,33,94,27,146,36,119,267,123,120,85,324,146,73,35,75
"COG1162",259,250,188,266,189,203,223,239,284,186,234,249,198,246,221,222,276,240,182,176,215,211,244,237,236,246,211,225,212,235,180,236,166,239,275,220,220,212,301,221,211,199,202,223,210,187,217,254,178,164,207,241,239,192,174,245,184,192,244,208
"COG1164",653,134,62,277,48,117,146,37,69,62,159,108,41,195,177,230,144,144,82,87,86,154,31,121,63,177,475,153,200,69,74,162,130,201,115,90,154,272,276,194,86,70,91,113,127,66,169,30,254,36,165,336,254,235,159,443,253,168,57,109
"COG1165",16,20,59,55,78,57,53,122,111,106,33,66,75,45,63,38,101,81,56,35,102,70,134,55,70,55,15,68,30,104,233,167,194,114,115,242,119,70,101,96,165,292,171,308,219,110,185,605,96,187,212,170,229,100,118,34,97,169,291,141
"COG1166",75,203,193,161,286,270,180,318,348,154,169,270,276,171,171,156,336,217,230,153,177,162,343,127,272,119,17,219,196,237,241,172,239,133,219,287,113,92,85,168,282,277,250,235,287,292,235,439,99,266,169,46,148,121,177,16,38,213,222,206
"COG1167",517,288,212,316,163,286,417,102,157,178,307,235,235,280,391,404,244,288,521,326,257,382,70,361,218,427,724,249,402,212,220,378,198,466,284,149,705,404,343,341,311,149,168,198,233,159,327,88,508,246,323,375,414,453,241,469,521,244,179,245
"COG1168",256,495,525,338,375,341,307,360,445,509,364,409,470,395,387,366,436,365,506,366,482,365,534,386,446,289,416,354,388,414,564,211,359,342,452,475,285,353,277,367,316,448,470,341,307,467,335,364,262,483,343,438,362,410,414,440,467,445,492,444
"COG1169",7,24,57,17,46,37,49,65,54,38,38,50,53,27,28,28,48,31,54,47,35,20,69,24,51,34,12,27,24,40,86,84,72,29,79,183,55,60,58,85,150,170,140,165,133,118,102,220,38,172,99,89,94,60,81,51,19,77,136,121
"COG1171",189,231,205,183,109,208,306,129,164,218,268,189,143,166,206,239,184,141,269,407,158,179,205,221,142,280,151,179,169,140,181,180,125,198,172,250,290,266,180,218,261,311,175,220,218,117,162,211,185,204,207,289,269,258,168,293,284,191,225,251
"COG1172",420,126,206,190,185,136,624,52,68,103,226,165,106,167,346,278,98,119,423,1295,360,157,128,292,259,118,155,139,229,377,276,131,129,200,427,147,317,213,303,159,304,69,141,149,89,151,119,75,240,224,204,311,198,226,172,654,643,194,231,234
"COG1173",643,255,166,256,122,229,494,109,112,159,415,211,216,281,322,297,174,249,426,636,203,311,143,256,298,335,566,253,246,186,257,273,240,220,314,172,462,419,462,251,118,163,246,179,234,174,261,70,292,148,324,745,260,432,252,673,531,275,245,275
"COG1174",7,31,36,33,29,28,108,19,3,11,39,22,26,9,51,7,4,13,56,148,9,9,36,8,46,35,27,21,9,49,26,10,15,17,39,19,88,27,60,11,12,5,23,25,7,24,13,3,11,21,13,142,4,11,7,167,14,19,41,39
"COG1175",1277,686,278,594,368,442,1008,140,417,295,867,520,231,863,634,1226,703,563,459,1486,559,927,116,967,538,721,841,616,853,346,565,477,553,846,967,449,473,953,980,629,437,295,429,553,569,259,664,204,1646,318,917,1478,1100,947,997,1662,1637,683,416,439
"COG1176",177,147,153,182,150,162,205,203,58,143,182,178,121,152,202,229,257,156,230,232,146,136,191,200,109,234,180,167,155,155,174,148,155,192,159,159,196,192,169,163,179,164,172,228,197,165,170,176,222,162,208,169,207,184,148,229,197,134,171,139
"COG1177",69,52,49,51,44,56,97,53,30,33,56,63,43,48,58,54,92,63,100,91,54,35,53,70,50,79,94,60,72,70,189,136,198,145,216,165,211,223,200,212,153,132,188,164,163,196,193,146,194,129,240,222,206,221,154,263,212,168,112,148
"COG1178",280,85,140,178,38,120,99,49,34,68,108,94,104,116,148,109,51,102,187,379,188,48,97,39,153,50,123,74,61,190,150,66,94,61,117,54,209,77,185,116,77,76,91,132,70,75,58,35,146,110,153,45,107,125,92,71,87,103,143,132
"COG1179",182,150,122,179,100,182,154,191,144,136,162,162,168,142,142,171,179,136,157,75,106,133,168,202,143,169,125,174,161,89,163,233,107,195,109,143,151,199,197,169,179,180,161,142,158,116,180,211,151,100,188,103,158,170,128,126,180,146,137,148
"COG1180",212,214,231,237,216,283,285,441,387,233,216,281,192,202,238,201,188,193,212,432,404,181,168,209,248,307,334,235,196,299,184,227,159,237,259,190,252,202,364,204,300,235,192,224,173,172,151,585,235,277,220,249,204,292,198,438,262,186,297,280
"COG1181",306,219,200,275,254,261,255,264,346,191,207,232,240,204,253,294,263,253,220,291,138,240,302,281,282,335,382,207,263,207,208,263,226,309,244,294,310,238,348,237,302,240,221,249,292,167,230,338,276,174,314,316,283,270,195,403,280,213,192,260
"COG1182",11,10,6,8,6,4,26,3,3,6,8,0,5,3,8,4,0,12,35,21,6,4,6,7,3,2,24,3,5,8,7,0,5,3,6,2,29,2,9,14,6,2,2,3,2,13,1,0,7,4,10,4,6,1,7,37,22,7,5,3
"COG1183",79,173,182,130,172,105,47,211,190,201,99,160,152,122,111,104,188,109,131,15,157,151,197,147,168,149,114,122,111,130,193,121,157,117,95,183,81,89,63,140,131,173,183,161,169,187,109,183,93,154,121,90,101,101,203,64,79,148,166,121
"COG1184",2,18,0,1,0,0,0,0,1,0,0,0,21,0,1,0,2,2,0,0,1,7,0,3,8,1,0,0,1,0,0,2,0,0,0,0,5,2,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6
"COG1185",567,420,445,511,400,450,399,574,550,404,470,494,516,442,426,547,528,446,441,267,324,473,608,428,488,431,227,393,378,336,457,570,518,477,459,447,431,467,632,543,511,472,485,452,555,547,469,481,509,398,495,263,530,476,518,465,505,508,355,417
"COG1186",306,250,272,295,222,311,244,320,304,254,257,248,241,207,270,266,279,220,249,214,227,263,316,206,301,334,285,225,247,234,266,279,265,300,276,355,313,273,322,271,310,320,283,252,277,287,273,363,297,247,331,286,272,279,265,270,268,273,281,268
"COG1187",375,150,172,305,131,282,271,185,159,113,211,208,188,201,257,337,202,183,291,272,127,222,225,211,247,270,405,203,283,170,164,340,207,335,194,206,314,261,309,266,262,238,207,224,237,216,253,146,291,148,280,404,321,227,210,425,238,248,103,175
"COG1188",68,74,81,65,59,57,85,69,107,90,81,86,61,86,71,89,78,60,94,61,71,57,85,105,71,83,88,73,51,83,90,94,61,88,48,67,50,55,81,69,92,37,98,93,76,84,77,64,81,46,87,77,99,85,69,111,43,91,88,85
"COG1189",195,89,32,120,32,63,79,24,61,33,78,54,40,96,94,138,84,67,55,46,41,92,18,88,44,164,156,72,87,38,67,98,67,137,110,44,112,146,115,115,62,54,46,62,94,43,81,29,160,34,112,211,97,109,60,178,142,74,24,58
"COG1190",497,363,442,418,350,446,425,387,398,354,389,392,418,388,353,373,406,370,388,408,336,379,504,362,404,413,365,316,367,311,373,489,430,437,346,356,461,394,442,413,395,349,424,355,395,450,376,462,398,388,416,378,430,361,391,397,317,423,375,380
"COG1191",627,292,67,408,113,197,404,88,166,122,306,187,104,331,304,530,217,335,135,297,131,343,35,422,151,315,421,281,469,65,181,540,210,704,357,137,399,536,633,345,262,129,179,192,242,138,327,76,596,82,400,183,491,542,276,277,582,299,75,161
"COG1192",914,536,342,662,317,552,717,1066,676,465,812,628,389,714,639,691,801,535,561,637,1107,644,508,699,459,821,596,574,653,288,485,692,561,621,454,535,581,977,711,693,1004,567,597,583,661,435,643,1008,692,443,725,577,664,813,491,778,794,608,411,512
"COG1193",554,337,307,478,295,489,344,487,630,196,370,433,354,353,357,511,610,448,258,199,254,347,448,401,422,616,414,388,571,311,306,483,402,459,413,459,391,499,581,459,462,424,353,437,439,365,434,576,449,331,466,482,433,432,263,526,472,370,308,390
"COG1194",121,120,142,177,145,212,118,220,160,145,169,177,122,195,147,123,180,180,160,126,134,135,161,167,121,170,128,161,169,119,187,138,136,137,134,198,140,196,127,169,134,204,154,134,151,147,181,162,158,160,155,153,180,151,151,212,134,146,122,147
"COG1195",293,287,272,315,303,283,279,305,390,359,252,268,215,286,295,276,314,263,259,193,271,337,251,319,304,309,315,233,316,220,304,398,282,303,295,352,321,298,276,292,386,381,296,277,310,299,266,329,316,289,276,308,276,284,372,401,326,329,246,279
"COG1196",607,253,106,441,104,288,304,99,134,130,289,170,158,272,283,378,263,282,142,123,118,331,100,359,213,453,654,244,352,95,144,503,244,582,259,106,536,510,614,361,226,187,133,173,233,116,286,68,508,122,307,519,449,436,293,641,516,244,96,223
"COG1197",832,597,513,640,477,719,567,667,784,441,515,617,702,511,502,647,872,587,512,335,315,553,745,576,577,820,699,537,613,405,452,762,553,706,535,650,784,704,748,681,762,687,472,637,726,476,587,684,589,515,674,637,665,631,494,966,672,706,400,627
"COG1198",522,392,430,551,308,539,418,577,512,431,430,463,458,404,367,473,565,429,426,277,361,457,481,416,416,561,482,371,439,325,396,555,422,550,364,549,495,419,534,499,557,524,408,433,498,425,537,574,396,319,483,425,526,530,374,523,449,461,436,446
