"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG0410",127,64,120,103,97,40,59,72,52,68,72,76,102,127,42,50,99,56,80,117,52,57,222,86,61,105,54,78,76,86,105,201,87,22,70,48,50,26,50,92,66,99,72,39,76,115,70,70,116,43,24,88,84,83,122,50,56,197,100,104
"COG0411",107,61,113,75,115,29,73,75,66,78,99,67,114,114,59,53,110,75,93,110,89,58,200,68,65,104,54,80,86,111,97,179,107,23,38,51,76,38,35,123,74,115,85,45,72,98,64,85,133,42,35,95,74,111,121,60,56,194,91,114
"COG0412",40,0,1,0,5,4,18,0,7,3,14,3,11,1,7,0,69,4,17,22,2,23,15,11,2,2,0,0,1,0,3,11,2,12,2,18,0,15,15,10,0,0,1,19,0,31,1,1,8,4,1,2,1,86,1,7,8,14,1,4
"COG0413",67,116,142,114,115,170,87,127,103,139,117,127,105,117,147,190,122,157,95,47,83,132,17,136,116,141,173,121,160,131,54,78,113,166,136,125,152,156,98,106,158,103,107,133,129,88,174,78,136,191,154,149,79,56,99,145,140,97,113,127
"COG0414",96,192,182,171,119,191,164,171,168,155,147,109,147,131,168,211,201,138,114,92,135,135,61,140,136,151,269,124,157,153,78,105,144,214,139,182,217,205,122,154,146,134,156,162,147,136,178,91,139,149,211,154,120,104,135,180,143,110,148,169
"COG0415",18,1,2,0,1,2,4,40,7,1,5,2,5,0,3,0,23,0,11,8,2,8,6,10,2,0,0,0,0,0,2,4,0,2,0,3,1,1,7,3,0,1,2,7,0,12,3,0,2,3,0,0,5,57,2,3,1,8,2,1
"COG0416",177,93,122,106,137,63,97,71,62,133,146,122,128,138,35,83,109,49,171,214,68,100,68,42,141,96,62,153,72,102,228,196,90,40,45,43,86,17,30,99,115,171,123,26,100,105,118,147,51,69,48,114,139,150,194,64,87,142,106,157
"COG0417",42,1,2,0,5,1,17,3,11,0,23,5,9,1,7,0,79,3,23,25,4,28,17,17,1,3,0,0,1,1,0,25,0,11,0,12,0,7,0,10,0,0,0,7,1,33,1,0,1,4,1,1,0,114,0,3,1,7,8,1
"COG0418",15,0,24,0,1,3,6,1,5,2,5,0,4,1,1,0,40,2,12,7,1,10,9,6,2,1,0,0,0,8,0,14,0,6,2,8,1,5,0,4,0,1,1,4,0,16,1,0,2,2,1,2,0,48,8,4,2,5,0,0
"COG0419",329,401,554,537,558,419,433,300,254,296,351,518,384,203,500,565,395,518,366,275,220,347,252,220,439,282,335,311,348,411,500,347,210,602,450,387,307,276,442,314,401,417,321,415,439,752,652,424,266,456,522,573,353,474,485,317,408,205,376,288
"COG0420",272,313,267,224,285,155,267,106,200,234,232,242,263,188,211,164,189,205,316,331,233,211,190,137,343,201,276,261,253,207,349,270,232,285,256,190,292,92,312,227,274,298,254,144,226,313,325,323,210,238,234,255,229,264,325,187,211,156,316,326
"COG0421",145,92,66,68,90,58,51,27,26,115,81,72,94,61,21,44,65,52,132,83,21,56,50,16,26,97,35,76,52,53,112,84,33,25,46,26,68,22,16,61,55,53,77,16,72,61,92,41,35,53,19,61,60,108,73,26,37,56,60,261
"COG0422",172,276,323,289,321,236,207,163,206,358,248,178,268,205,345,315,335,238,234,189,184,149,456,310,234,297,338,232,256,256,173,151,265,478,214,205,333,488,376,241,257,212,226,192,238,368,247,154,286,274,293,250,229,212,190,202,219,241,376,316
"COG0423",183,287,361,389,296,320,288,257,268,311,272,344,331,375,300,331,320,296,306,129,372,250,347,232,344,329,417,383,280,339,309,439,371,403,270,227,398,465,293,222,344,378,286,270,341,310,307,411,350,289,387,343,262,214,352,290,291,353,378,288
"COG0424",149,164,171,146,150,161,143,132,131,138,163,160,148,162,171,139,139,127,153,114,121,109,354,149,128,148,178,140,149,120,156,158,133,169,163,125,167,183,137,124,109,138,162,119,135,157,139,158,126,101,185,167,131,142,174,158,118,156,123,144
"COG0425",145,194,88,211,238,151,200,207,266,135,132,188,146,94,319,123,45,266,163,45,173,271,36,296,187,134,72,90,257,216,96,54,227,161,344,273,27,235,381,188,212,155,156,287,224,270,250,121,278,259,111,165,159,111,93,248,214,120,250,95
"COG0426",305,326,331,285,362,320,306,281,300,288,396,343,338,373,293,309,249,265,276,264,289,294,194,266,288,296,327,341,324,310,350,333,302,326,312,258,347,393,322,331,355,314,337,240,329,389,281,224,337,334,294,350,301,278,366,320,305,361,340,332
"COG0427",146,241,367,324,283,368,211,313,194,251,437,276,320,243,310,363,256,268,271,117,169,313,39,196,236,231,270,320,265,345,185,223,282,405,255,186,291,389,295,186,316,277,282,206,236,292,127,203,301,264,443,315,244,181,294,338,187,270,350,183
"COG0428",144,60,133,80,88,115,92,65,43,155,165,84,156,120,48,98,94,80,134,41,60,55,54,44,138,92,117,147,67,102,165,241,97,142,41,57,116,239,27,82,122,238,116,33,94,104,210,178,68,55,99,101,98,125,172,54,89,133,110,116
"COG0429",36,7,5,0,7,3,5,3,8,1,5,0,9,2,14,0,22,5,14,7,7,10,7,28,4,13,5,1,5,2,1,10,3,27,1,9,0,6,12,12,28,6,0,5,3,12,2,5,6,11,11,10,4,32,11,3,8,10,6,4
"COG0430",0,1,1,0,0,1,6,0,0,1,8,2,1,0,8,0,28,1,10,11,1,3,3,1,0,0,0,0,2,0,1,0,0,4,0,7,0,3,4,4,0,1,0,3,0,17,0,2,1,1,0,0,2,37,1,0,2,0,0,0
"COG0431",30,0,58,2,3,3,19,9,8,5,13,1,6,4,0,1,51,5,17,197,0,26,54,20,3,0,0,1,0,0,10,12,0,9,2,14,1,20,6,14,0,0,1,6,2,29,0,7,7,4,1,6,0,68,2,7,3,31,2,1
"COG0432",54,65,61,56,134,76,63,35,81,49,57,49,47,48,81,102,85,50,33,33,62,77,20,58,44,59,54,55,94,60,40,27,36,76,108,82,53,14,79,28,59,50,49,66,73,67,34,30,84,64,74,39,47,53,36,59,59,45,53,25
"COG0433",193,111,93,71,205,144,105,128,25,45,118,399,54,70,283,76,116,99,179,73,81,242,97,173,128,291,32,76,13,102,187,129,166,317,164,20,463,53,6,221,49,242,103,85,46,53,151,540,251,50,40,86,136,138,287,188,66,20,81,75
"COG0434",32,5,2,5,57,3,12,13,14,3,7,18,15,20,11,3,1,3,5,16,11,3,12,2,3,0,0,14,4,6,5,9,2,4,1,3,1,1,4,1,4,4,4,1,2,0,2,1,1,0,0,11,5,3,2,2,5,15,4,2
"COG0435",55,8,0,7,9,5,4,0,12,9,10,2,9,5,4,3,43,2,19,73,5,23,9,17,3,7,11,12,5,7,30,13,4,1,5,20,20,10,6,14,2,7,6,11,10,23,12,12,2,0,5,10,10,55,22,10,4,14,9,3
"COG0436",905,1182,1222,1377,1231,1201,1136,1056,1031,1097,1143,1223,1157,1221,1385,1228,1134,1225,1170,1088,1038,1071,1848,1035,1215,1304,1344,1214,1343,1215,1035,980,1224,1266,1243,1217,1324,1278,1271,1051,1071,1110,1216,1186,1326,1173,1317,1008,1201,1254,1300,1280,1126,881,1198,1394,1280,1241,1284,1085
"COG0437",162,75,52,13,130,12,58,13,35,26,80,43,46,27,90,15,205,18,103,82,20,83,67,52,45,73,16,25,45,42,48,43,27,62,29,47,26,65,50,77,41,49,15,45,39,113,25,47,50,55,34,43,51,293,68,26,34,65,54,19
"COG0438",2454,3842,3505,3422,2477,2899,3096,3345,5652,2895,3116,3352,3818,3406,4169,2738,1723,3457,1902,2607,3997,3921,1928,5126,3687,2536,5714,2978,3479,3195,2723,2419,4055,2467,5304,4761,1676,2608,4091,3929,3284,2483,3322,4684,3854,3236,4058,3660,3812,3731,3271,3033,3468,1906,2639,4174,3263,1911,3191,1966
"COG0439",294,368,187,309,330,170,432,289,465,174,217,301,337,188,466,230,155,348,340,271,373,324,203,562,324,221,374,223,297,270,338,154,351,173,268,403,92,99,442,324,336,271,267,282,300,343,195,304,306,349,298,291,373,247,175,271,399,230,335,320
"COG0440",168,148,91,110,103,66,108,103,70,183,131,101,92,183,92,67,86,76,131,172,115,86,213,59,102,154,54,135,140,145,182,124,123,20,81,100,84,34,66,127,112,95,147,92,131,99,113,78,131,77,40,151,98,124,96,133,127,128,110,162
"COG0441",525,584,727,690,589,709,639,588,551,625,686,710,633,618,567,846,641,609,677,482,599,684,580,472,736,660,828,723,589,651,627,779,697,699,584,576,798,921,571,624,641,742,650,560,615,515,797,992,574,708,840,644,645,522,676,584,658,591,586,742
"COG0442",111,83,106,84,95,97,80,104,74,93,102,114,108,106,99,98,103,79,133,143,102,116,144,81,99,121,84,121,94,90,370,405,255,263,232,211,330,403,207,284,343,414,292,221,283,272,396,434,260,213,369,278,280,277,387,308,248,368,267,341
"COG0443",498,452,579,498,565,428,401,369,342,517,446,469,424,497,404,380,573,397,730,420,426,509,558,415,638,604,374,651,359,568,533,588,490,443,309,336,525,513,293,940,486,523,513,364,428,578,895,695,513,428,357,497,461,666,576,362,465,629,538,501
"COG0444",442,194,198,186,301,135,374,188,156,227,239,187,288,369,160,186,262,110,302,579,181,191,281,176,161,233,86,257,207,209,447,399,203,114,119,131,179,99,202,328,275,236,263,83,208,317,190,199,221,226,100,213,250,438,283,152,191,435,220,505
"COG0445",555,535,527,474,638,508,411,440,369,403,418,522,451,435,431,589,552,372,524,357,359,450,185,370,465,527,541,516,444,427,544,623,423,618,527,386,588,539,544,389,507,567,434,344,458,531,512,624,452,400,491,457,404,441,535,429,408,444,560,508
"COG0446",719,458,371,437,595,374,778,645,459,635,467,617,500,528,581,266,445,483,531,454,410,516,644,484,324,512,246,418,552,518,598,518,464,349,485,494,320,357,609,406,719,649,642,510,471,580,510,342,537,527,257,559,448,646,514,466,436,851,607,697
"COG0447",51,76,132,90,108,127,87,80,92,58,69,75,82,62,157,100,79,142,87,79,59,99,21,107,68,121,173,67,157,89,35,36,77,173,103,116,148,210,144,82,94,74,62,103,74,100,118,36,130,117,152,91,45,79,60,114,95,53,81,27
"COG0448",548,272,273,251,312,149,404,193,184,520,309,337,234,436,88,263,230,115,458,322,236,285,492,146,305,433,160,479,238,269,580,407,234,82,153,98,285,63,120,329,236,299,346,116,303,374,350,204,195,150,123,304,262,430,384,153,233,452,290,667
"COG0449",469,395,397,429,374,418,331,386,339,346,392,315,526,466,406,490,478,226,476,412,472,337,533,280,413,453,675,490,398,469,524,624,508,365,379,243,412,363,337,357,393,496,393,348,422,401,425,615,392,351,363,340,416,431,469,340,365,542,421,402
"COG0450",123,122,83,128,116,61,122,145,181,66,74,108,132,84,161,72,77,125,80,143,128,150,138,196,108,79,21,76,146,102,86,77,130,74,176,159,26,25,180,133,81,102,100,139,119,117,59,166,140,131,113,125,110,80,62,127,133,86,124,69
"COG0451",888,1266,1206,1233,1009,1223,939,1279,1585,945,1215,1288,1411,1508,1448,918,1006,1468,924,679,1412,1168,458,1814,1336,955,1057,976,1267,1141,960,825,1338,1265,1830,1563,1081,1010,1867,1956,1114,937,1264,1565,1237,1421,989,1136,1478,1601,1478,1214,1332,887,1018,1427,1254,1087,1279,1032
"COG0452",231,248,213,274,282,289,192,170,144,264,224,222,179,262,213,240,187,174,272,217,184,194,394,154,266,281,142,235,295,234,281,261,232,104,189,203,145,283,178,253,292,224,295,173,243,211,290,204,218,215,183,287,238,282,252,245,211,252,252,295
"COG0454",315,242,189,245,205,170,233,229,290,319,226,216,262,265,256,142,183,223,221,329,233,267,293,218,282,207,112,244,231,205,793,689,681,417,790,731,428,342,666,766,662,642,633,664,668,702,856,733,598,621,416,732,601,888,681,751,725,742,614,771
"COG0455",44,50,19,18,6,16,0,6,23,96,18,9,12,37,7,8,5,17,81,0,45,18,0,7,47,21,23,48,7,18,12,4,4,0,3,0,8,0,0,8,8,5,12,3,6,12,15,8,0,2,4,5,12,12,8,5,11,3,4,26
"COG0456",171,67,41,92,43,56,98,68,64,150,114,79,81,149,64,36,102,42,104,229,63,90,162,88,75,66,37,146,79,81,150,200,94,43,32,102,67,39,64,89,85,109,84,69,84,74,120,131,28,77,32,76,90,120,110,45,100,77,65,156
"COG0457",614,1835,1366,1435,1632,1665,1375,1582,1631,1134,1402,1410,1628,1042,2010,1430,1172,1918,1218,674,1311,1655,656,1592,1476,1521,2070,1297,1757,1707,774,705,1433,1722,1987,1768,1202,1958,1852,970,1546,1382,1225,2053,1745,1288,2249,1014,1847,1766,1932,1399,1341,842,1327,2073,1528,907,1515,544
"COG0458",604,696,1178,962,911,973,942,846,674,798,893,1162,858,920,837,1059,867,942,913,779,750,923,879,794,809,994,1431,1017,820,1130,752,737,830,1307,637,950,1256,1423,810,829,951,705,879,780,946,696,759,616,891,972,1291,870,813,634,1069,885,970,1055,1040,783
"COG0459",282,292,419,350,323,298,243,300,318,269,311,274,326,372,314,282,467,308,317,331,456,336,407,286,359,404,417,410,318,419,346,428,341,444,229,264,435,478,253,354,328,540,297,322,307,294,364,412,320,310,397,358,298,294,444,301,284,420,360,334
"COG0460",363,399,388,403,431,334,348,296,319,362,392,395,371,392,396,312,427,330,409,267,354,318,390,244,344,448,458,371,413,358,336,308,309,537,344,369,522,594,352,310,347,328,413,310,412,318,440,238,357,355,492,326,349,300,372,417,339,404,368,408
"COG0461",163,168,195,125,147,170,135,141,145,205,177,158,194,167,132,224,200,106,167,200,166,184,156,101,176,161,234,185,153,176,159,173,141,220,173,130,249,248,120,131,162,139,140,120,138,153,160,158,161,109,228,153,158,146,171,141,118,160,152,191
"COG0462",328,259,261,252,320,222,285,229,189,278,306,264,275,358,233,263,264,188,282,441,358,218,544,179,301,314,335,363,239,252,361,291,244,264,195,212,316,265,215,272,247,280,260,202,268,280,373,206,236,237,312,242,244,227,308,260,245,328,212,373
"COG0463",1014,1343,1163,1172,1055,1467,1080,995,1433,1249,1067,1082,1132,1093,1258,1183,1044,1166,894,852,1388,1276,773,1361,1291,857,1483,1201,1187,1133,3604,2887,3253,3461,4984,3219,3318,4461,3613,3537,2778,3236,3257,4023,3700,3504,4054,3135,3770,3258,3338,3333,3145,2495,3134,3157,3623,2348,3179,2625
"COG0464",261,174,83,136,128,67,107,210,83,119,180,81,190,132,140,255,135,99,218,249,53,204,319,167,199,110,612,192,139,121,178,189,106,390,46,42,476,212,61,137,64,218,197,95,122,147,208,146,110,85,159,122,193,114,223,62,48,92,117,114
"COG0465",581,476,545,506,549,489,587,433,338,526,576,542,567,631,378,364,570,464,679,595,382,619,666,379,562,673,472,698,505,620,819,812,502,379,373,454,690,398,326,490,525,772,670,358,468,593,665,813,445,463,433,534,551,560,686,347,526,669,485,747
"COG0466",452,337,469,450,422,518,388,382,316,510,474,406,434,500,322,464,423,385,544,277,335,431,180,358,352,452,517,539,340,422,576,483,433,515,222,289,691,539,297,390,458,420,471,289,369,383,544,511,263,270,476,400,456,459,522,348,376,457,360,519
"COG0468",271,226,269,258,233,276,188,2373,218,218,251,221,466,261,318,244,233,203,199,249,339,210,305,206,304,295,203,264,242,543,263,286,335,260,183,196,207,304,237,202,275,952,220,333,241,222,269,347,221,222,238,357,305,195,336,262,258,442,287,264
"COG0469",357,361,329,292,335,318,286,287,193,324,319,333,274,348,255,348,333,300,443,337,277,296,260,320,339,385,249,355,310,316,378,355,362,208,172,273,252,382,233,373,403,406,309,257,304,301,442,501,350,280,283,350,315,326,361,431,289,383,342,348
"COG0470",123,47,35,30,85,15,27,55,30,19,64,29,54,14,33,14,90,41,44,213,10,34,252,49,27,53,26,17,15,23,63,83,21,25,11,37,12,22,19,23,35,61,21,25,15,60,20,25,25,38,17,32,42,69,67,17,19,73,22,19
"COG0471",479,679,597,521,658,621,476,438,587,424,491,628,813,507,659,596,566,690,433,721,520,514,431,600,594,648,584,531,736,679,499,347,571,792,491,695,605,876,502,608,570,453,519,720,653,502,647,404,656,649,568,637,597,527,567,673,586,457,517,341
"COG0472",352,386,518,368,397,446,379,439,557,299,412,365,509,361,401,354,468,440,324,576,482,431,570,703,356,365,433,508,310,395,426,489,527,453,349,369,475,459,490,464,385,461,380,402,359,506,438,716,521,420,447,462,508,331,418,549,345,386,356,333
"COG0473",213,246,259,253,295,164,298,198,185,253,255,294,227,281,228,252,247,247,231,157,210,258,292,173,284,287,199,256,347,315,265,238,251,254,262,269,198,279,207,263,244,253,295,244,281,229,175,198,287,293,214,281,230,257,288,295,318,450,229,351
"COG0474",761,717,742,782,763,1131,950,811,685,551,708,728,745,804,738,527,986,635,669,1751,860,840,1701,727,743,750,614,749,841,810,1032,1241,736,1070,684,756,586,948,772,731,857,1406,754,652,877,673,1240,1534,749,797,591,887,694,560,739,950,774,1000,702,996
"COG0475",268,658,674,634,669,717,631,819,824,406,569,632,679,468,929,691,611,1021,382,523,772,703,290,867,521,608,745,522,774,680,306,357,698,973,764,916,653,1007,1026,717,631,523,460,934,649,717,515,387,874,914,764,742,629,387,491,760,720,400,663,248
"COG0476",100,94,146,144,100,135,159,126,75,107,119,169,154,143,122,399,231,161,150,157,97,138,207,125,138,161,123,119,166,113,114,95,116,137,102,118,206,227,99,123,157,113,127,142,207,167,140,139,145,170,201,144,92,190,163,141,152,121,107,157
"COG0477",3076,1430,2004,1512,1684,2413,2252,2263,2237,1259,2598,1713,2003,1302,2405,3136,4781,2612,1850,4476,1523,2772,5481,3037,1370,1650,2021,975,1856,1671,1159,1746,1679,3192,2504,2858,2676,2831,2434,2121,1750,1710,1354,2653,1637,2190,1065,1204,2071,2318,2632,1752,1516,3990,1615,2081,2048,2215,1946,1500
"COG0479",122,94,184,142,116,219,85,107,101,86,117,118,127,76,139,289,250,116,91,110,87,173,180,88,88,77,231,89,76,140,106,69,104,322,151,117,205,281,133,86,121,89,81,95,110,125,96,65,136,158,219,113,105,108,112,131,100,52,159,61
"COG0480",1007,1762,1592,1373,1637,1795,1301,1356,3359,1316,1548,1637,1614,1465,1282,1293,1297,1372,1530,1310,1277,1207,1679,833,1400,1504,1703,1547,1314,1460,1550,1587,1537,1424,1574,1245,1247,1332,1154,1526,1447,1614,1563,1260,1500,1271,1478,1403,1458,1371,1400,1520,1288,1143,1623,1481,2022,1613,1482,1373
"COG0481",321,310,475,315,420,380,357,317,279,383,354,415,392,368,343,422,421,336,421,335,285,316,458,255,394,376,446,422,385,406,380,504,376,444,300,348,437,527,347,316,387,427,408,270,368,390,407,576,363,358,393,405,385,331,455,343,366,472,434,307
"COG0482",371,472,425,416,506,383,453,410,397,333,326,526,332,359,486,369,213,501,396,279,387,490,103,453,435,411,315,351,495,486,402,356,388,389,514,420,336,332,509,395,425,447,427,418,432,396,360,483,447,462,456,412,419,298,378,538,507,368,430,333
"COG0483",106,129,70,90,97,62,87,117,140,66,75,83,98,94,107,26,96,152,85,83,66,144,179,166,101,85,40,58,171,104,82,62,97,54,90,150,20,35,100,94,102,35,70,127,80,86,57,126,68,95,84,98,97,77,66,79,106,63,77,83
"COG0484",266,180,232,278,265,206,195,205,242,236,198,248,199,268,204,239,243,172,303,317,197,237,327,128,229,259,201,291,207,284,327,335,202,215,185,195,234,211,198,241,221,273,233,131,242,203,329,290,187,177,222,206,221,227,290,245,217,248,203,340
"COG0486",318,294,311,312,287,236,249,283,283,326,310,302,310,341,270,215,224,250,297,288,290,290,167,282,391,339,278,362,306,373,337,401,326,253,301,311,231,334,245,300,323,489,358,290,328,256,347,461,268,233,259,337,324,281,392,279,327,314,322,309
"COG0488",1410,1680,1501,1699,1618,1759,1489,1646,1629,1561,1363,1573,1516,1438,1832,1533,1395,1842,1464,1729,1406,1617,1665,1435,1611,1710,1524,1552,1902,1626,1679,1474,1641,1839,1732,1672,1687,2089,1598,1496,1738,1396,1613,1625,1564,1372,1651,1928,1539,1532,1744,1654,1505,1308,1483,1629,1778,1481,1530,1666
"COG0489",525,451,676,636,487,895,673,543,745,605,650,708,752,539,652,1095,820,715,509,710,804,676,653,953,707,675,697,808,742,778,653,496,792,828,688,1105,585,710,1094,628,1011,566,621,729,656,887,710,777,953,725,782,793,613,616,639,1183,804,581,675,524
"COG0490",1,3,1,4,4,0,3,9,0,2,4,4,15,2,3,0,0,6,1,4,5,0,5,4,2,1,0,7,10,8,0,7,7,3,1,1,0,7,5,0,5,2,0,6,4,0,4,4,5,4,1,7,5,3,4,4,7,4,2,4
"COG0491",330,251,314,280,315,217,265,245,263,295,276,252,293,241,215,206,226,215,225,350,212,293,96,404,254,231,218,265,278,283,325,451,302,189,184,248,191,209,210,253,231,266,380,222,254,237,243,327,398,248,239,393,323,255,345,249,278,363,274,256
"COG0492",353,232,254,215,283,203,327,248,220,280,204,284,300,243,200,188,241,188,243,381,211,246,599,179,204,260,279,233,266,247,94,106,56,86,60,61,89,98,73,85,109,106,88,65,77,76,87,88,83,61,71,80,85,89,88,63,81,118,86,84
"COG0493",685,670,941,767,717,826,899,571,577,733,732,881,772,733,671,981,1110,702,1067,454,647,725,780,532,653,967,917,785,816,836,792,763,682,1384,601,615,1201,1235,689,639,903,815,890,638,808,923,681,571,628,713,894,849,720,1009,925,653,902,1036,815,1086
"COG0494",786,471,461,461,395,302,458,272,444,789,536,414,440,520,272,226,535,257,695,813,576,524,1215,395,424,384,313,572,276,368,719,559,389,226,389,290,345,356,255,509,339,484,489,281,407,431,573,632,296,227,231,333,382,680,502,274,408,529,330,564
"COG0495",406,597,665,577,670,625,545,488,401,438,500,592,481,538,624,599,565,498,549,521,462,555,613,378,568,690,623,607,521,583,579,605,516,757,584,474,653,687,631,493,615,621,512,420,550,537,594,623,586,545,700,599,462,423,645,624,493,626,616,517
"COG0496",86,135,179,121,90,168,72,97,129,79,125,94,106,87,162,192,161,149,86,70,116,130,18,111,117,118,218,80,168,130,82,88,105,225,135,158,174,212,157,98,130,114,116,169,96,98,111,90,174,147,170,137,121,54,94,138,130,77,141,65
"COG0497",292,288,393,360,264,330,293,279,224,314,306,280,333,366,259,258,281,303,324,385,267,363,361,189,324,408,476,393,311,328,387,452,319,326,237,315,394,297,182,380,333,402,324,294,339,221,364,318,305,338,372,353,299,254,379,295,356,356,269,296
"COG0498",240,264,343,272,326,259,272,302,199,316,362,295,346,311,273,315,268,232,316,240,190,252,342,184,298,383,279,359,304,326,121,108,79,92,87,85,103,97,70,92,95,133,92,88,125,104,85,78,95,76,115,82,87,93,132,90,99,109,109,105
"COG0499",38,49,100,50,59,29,58,93,148,26,127,24,131,40,84,60,34,171,21,64,135,82,157,198,56,40,8,42,39,91,28,88,107,39,62,85,29,24,143,132,106,123,27,111,46,56,23,81,37,124,47,74,122,21,96,77,74,200,104,40
"COG0500",385,182,187,234,195,178,307,227,291,300,251,271,250,307,182,175,204,226,285,283,325,259,163,286,259,207,160,273,149,212,1060,1086,760,438,638,712,446,265,739,936,632,635,726,704,729,732,713,574,496,703,343,631,785,1126,840,516,803,824,702,903
"COG0501",152,144,131,137,171,196,158,239,171,96,194,194,171,129,233,164,214,213,114,211,136,159,194,263,109,158,100,147,219,187,83,129,169,219,161,218,153,196,150,240,157,155,133,189,232,123,97,134,179,187,200,153,120,201,145,294,172,99,154,73
"COG0502",266,278,243,366,253,224,328,306,261,284,192,309,259,336,366,193,109,408,275,189,281,325,128,334,343,388,63,244,397,336,252,171,346,158,314,428,134,101,281,367,372,261,336,314,328,240,214,255,337,518,240,424,419,211,243,353,415,257,336,345
"COG0503",362,257,242,227,273,359,248,226,280,334,325,311,257,280,257,284,350,207,248,495,239,310,352,216,275,287,418,214,298,257,332,308,238,367,297,245,393,268,249,246,202,266,262,218,303,295,347,188,282,201,357,256,209,242,327,251,224,278,265,210
"COG0504",307,273,427,306,340,337,249,289,265,289,359,341,326,365,338,319,342,318,338,328,233,309,401,275,338,360,342,409,284,381,373,400,386,411,320,291,386,439,269,281,324,463,351,254,324,369,425,494,286,306,390,347,325,275,452,343,321,414,362,363
"COG0505",224,215,278,180,267,226,237,224,155,237,255,229,237,283,240,245,253,176,215,399,181,231,338,142,238,275,263,218,253,221,262,235,199,262,203,198,262,228,230,221,258,244,229,177,194,227,270,177,232,187,247,233,180,199,253,192,219,340,233,244
"COG0506",172,116,78,95,203,56,93,50,206,55,125,78,113,19,212,71,76,156,37,65,117,53,39,277,126,55,13,36,137,73,57,46,151,141,279,127,22,13,208,96,80,51,33,112,106,262,26,72,179,168,64,69,140,99,53,73,137,114,192,72
