"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG0820",243,247,314,284,230,359,288,261,227,269,371,444,221,237,232,298,230,275,195,219,243,166,238,260,223,248,217,233,193,286,215,380,165,295,254,242,263,255,215,199,233,227,332,266,331,249,215,276,255,319,225,382,231,312,257,180,315,366,365,225
"COG0821",348,312,321,260,284,533,369,280,359,450,289,335,425,370,311,198,298,327,186,357,304,207,348,338,269,379,265,293,353,421,417,236,308,308,355,391,268,253,310,371,413,252,285,341,294,343,143,386,384,315,411,320,330,419,242,206,324,326,302,312
"COG0822",191,221,275,208,198,221,186,178,154,257,246,233,143,173,182,250,153,177,118,181,213,86,198,178,229,174,103,194,151,222,250,335,125,236,186,169,154,210,219,145,203,154,256,180,301,185,93,232,169,234,215,336,240,171,201,227,219,199,233,240
"COG0823",45,164,80,37,191,34,184,122,228,60,140,161,293,28,122,97,347,82,154,51,151,261,43,132,188,100,220,43,268,169,112,87,391,80,159,250,135,190,65,359,16,187,50,62,76,78,230,124,131,93,211,117,194,40,80,106,58,189,58,242
"COG0824",73,142,81,31,132,40,128,121,146,38,103,94,131,78,117,114,79,116,134,135,150,147,108,99,122,152,120,113,132,108,113,62,151,141,148,131,102,146,92,113,75,167,90,89,93,162,92,73,124,130,120,88,119,82,122,72,124,173,86,123
"COG0825",77,120,158,185,135,20,94,67,66,109,149,143,52,35,132,276,86,86,23,130,69,72,29,59,119,115,42,68,46,80,157,72,57,92,100,83,44,204,184,45,14,62,132,87,157,77,174,113,66,173,70,92,143,30,76,105,104,122,114,131
"COG0826",638,687,825,531,615,878,761,702,622,683,702,655,645,667,642,530,561,652,516,671,595,516,739,651,555,651,485,605,687,613,574,871,629,586,568,686,527,643,684,520,768,673,782,676,652,629,535,740,750,716,703,641,701,785,561,461,706,750,828,612
"COG0827",286,798,1067,352,771,441,704,546,692,847,1343,620,772,467,950,530,920,755,576,1201,954,461,570,996,553,524,681,1101,898,704,826,611,367,719,653,570,659,332,1380,231,278,467,720,442,1332,1554,353,475,568,835,1739,680,593,222,791,446,948,777,730,948
"COG0828",9,15,42,20,28,5,16,24,17,10,20,19,6,11,15,22,12,10,5,22,35,11,2,12,25,15,9,16,12,13,19,76,3,26,19,16,8,47,23,6,13,17,27,14,50,12,25,28,9,22,19,34,17,6,28,49,20,18,19,17
"COG0829",3,14,10,2,6,0,5,7,1,1,43,5,4,5,11,87,3,3,6,7,9,0,4,10,6,8,0,16,3,5,11,12,7,11,18,6,24,81,3,3,0,8,7,5,12,3,0,4,7,12,4,2,2,2,11,2,18,8,6,10
"COG0830",3,5,8,1,2,0,4,11,3,0,29,6,6,11,8,78,2,3,5,2,6,0,1,9,1,19,3,7,3,2,9,10,5,8,19,4,30,67,2,1,0,2,0,8,10,4,0,4,1,10,5,8,8,0,5,6,5,5,7,9
"COG0831",3,6,1,1,1,2,1,6,1,0,13,0,1,1,2,36,0,3,6,5,2,0,0,2,3,4,1,1,0,0,4,6,2,3,5,6,17,57,3,1,0,2,4,2,14,2,0,5,3,3,2,1,5,0,2,6,4,4,4,4
"COG0832",2,2,2,3,2,0,6,2,1,3,20,2,5,4,5,35,3,3,2,5,4,0,2,7,2,6,0,4,2,3,3,9,6,6,7,6,21,47,2,5,1,4,4,4,12,1,0,6,0,2,2,2,2,3,5,13,3,3,5,5
"COG0833",0,13,0,83,4,13,1,16,12,13,1,1,16,14,6,160,0,63,10,3,26,26,20,11,1,25,12,31,69,6,7,22,4,37,3,35,15,73,24,27,11,63,4,34,0,1,113,21,18,18,3,39,0,31,51,170,2,0,42,12
"COG0834",513,572,652,1217,463,249,465,534,433,591,629,486,363,384,413,1246,410,512,248,572,680,566,422,523,455,514,334,578,372,450,576,730,314,603,509,474,355,1195,644,333,362,387,619,579,615,520,915,575,450,691,524,724,482,406,702,1181,502,458,669,559
"COG0835",24,24,58,19,32,5,11,11,1,16,42,54,8,18,21,70,27,20,5,17,22,9,12,17,38,13,2,11,3,11,71,71,6,65,81,64,11,155,185,12,8,13,47,76,186,32,48,112,8,144,58,23,53,0,35,23,64,58,68,74
"COG0836",433,249,283,344,289,536,221,373,276,573,280,515,198,414,247,261,318,325,365,212,234,320,541,386,397,339,387,302,237,251,175,170,436,216,250,361,303,232,401,268,794,335,461,789,296,266,134,499,257,323,252,145,205,547,287,134,267,366,351,228
"COG0837",2,0,1,1,1,4,4,7,6,0,1,0,3,1,3,2,1,2,2,1,16,4,0,2,1,9,5,3,10,2,1,11,4,0,0,14,1,21,9,11,4,9,0,34,0,0,58,3,1,0,1,5,0,3,10,16,0,0,2,8
"COG0838",57,61,26,33,56,87,63,59,80,69,41,62,58,78,47,10,50,71,34,53,54,37,100,81,45,58,35,54,75,67,53,28,63,60,67,81,61,47,39,74,91,58,75,70,34,91,13,63,48,49,69,20,64,94,67,19,59,49,57,53
"COG0839",134,116,59,64,87,133,99,71,122,114,52,108,114,96,70,12,60,85,101,110,89,63,168,113,94,84,93,95,136,115,92,44,158,107,116,97,83,44,56,122,156,100,94,126,48,136,26,112,104,70,124,41,113,147,79,27,78,96,81,64
"COG0840",676,1081,1657,725,970,99,292,519,117,657,1505,1253,296,728,710,2054,982,587,42,477,469,383,268,661,1621,989,124,277,83,327,1113,684,110,553,706,824,289,1507,2387,151,110,200,520,662,1727,315,928,976,137,2324,948,193,870,74,388,150,846,526,1058,924
"COG0841",2356,3287,1863,1172,2756,1879,3784,2739,3465,846,2055,1806,4426,2912,3153,591,3132,3554,3168,3468,2434,2927,2844,3144,2610,3884,3969,3318,3968,4324,2969,1341,4655,2533,2701,2590,3513,1399,1875,4094,1812,2685,1063,1982,1633,3388,1486,2314,3727,2644,3070,2074,3054,3678,2250,1247,3257,2742,2095,3086
"COG0842",680,688,668,563,636,663,784,684,827,554,608,598,940,585,790,593,643,763,968,689,648,695,1074,779,715,814,963,702,881,771,569,371,894,690,664,695,615,460,517,1016,588,651,610,631,476,725,520,732,759,484,630,510,852,800,582,424,763,600,462,785
"COG0843",0,0,1,0,0,8,15,13,3,0,0,0,2,1,0,2,0,2,2,1,16,5,0,1,2,11,9,5,8,0,0,16,10,0,5,8,0,45,21,12,7,7,0,19,0,3,115,10,1,2,2,16,0,9,9,13,0,0,1,9
"COG0845",633,717,491,438,736,756,904,737,875,407,509,611,1047,787,796,206,763,826,989,849,677,750,807,924,731,927,1109,824,962,885,2025,1147,3234,2220,2047,2098,2584,1228,1462,3110,1783,2240,1503,1805,1346,2631,759,1951,2331,1786,2222,1492,2244,2729,1827,1106,2096,1906,1693,2423
"COG0846",394,216,280,308,238,518,213,218,235,304,310,252,134,191,212,474,211,153,109,278,195,120,251,205,137,199,85,270,163,260,316,288,133,288,278,204,224,274,288,153,359,168,248,347,315,193,162,278,232,343,249,264,220,197,293,365,264,228,387,270
"COG0847",234,191,134,374,171,434,198,180,254,224,132,276,222,254,200,384,131,256,188,164,271,158,278,232,190,210,221,213,207,239,191,166,239,201,215,263,260,173,168,246,547,240,201,272,182,269,221,195,224,194,210,110,193,294,205,340,184,240,221,172
"COG0848",11,6,10,29,8,11,13,28,17,7,11,11,26,20,20,105,6,54,19,16,37,103,21,9,8,39,50,22,42,16,19,18,31,8,8,24,25,99,18,26,3,50,11,41,7,19,75,13,25,25,6,38,8,29,30,136,7,10,21,30
"COG0849",308,159,225,261,129,352,153,164,137,340,196,278,155,348,143,270,183,180,86,143,95,126,288,233,133,208,131,189,122,191,41,61,71,37,45,55,60,52,65,45,135,72,87,112,59,56,29,99,65,58,39,19,49,95,42,60,63,48,66,52
"COG0850",24,46,67,35,29,10,15,25,9,24,67,37,13,19,17,99,32,32,7,16,25,35,15,22,29,29,6,16,12,6,30,73,18,26,24,33,20,77,72,13,7,21,57,36,63,32,92,64,8,56,24,15,19,23,29,22,25,55,29,42
"COG0851",5,5,13,1,8,2,5,3,1,6,9,5,2,5,4,5,3,5,1,4,7,3,1,0,16,3,3,0,0,0,20,49,8,11,13,22,6,45,33,6,3,19,14,21,31,15,36,23,4,27,10,8,8,4,16,18,9,28,13,18
"COG0852",233,170,107,62,121,325,232,166,215,201,133,169,198,180,181,17,136,197,187,151,105,144,258,191,161,175,193,222,204,205,127,65,246,156,191,200,188,69,130,193,288,207,130,221,98,220,73,191,255,116,140,136,245,248,140,31,204,162,181,165
"COG0853",64,89,59,60,50,75,64,73,94,100,58,61,79,87,62,54,60,46,64,57,59,70,132,78,55,88,68,86,83,74,68,45,63,72,66,87,67,72,57,87,100,63,102,121,60,82,45,67,77,63,72,54,79,116,96,58,74,40,62,64
"COG0854",18,27,11,7,20,10,42,27,38,2,24,17,34,24,27,15,24,19,31,35,31,34,22,34,30,34,29,22,30,38,85,39,155,116,90,116,86,54,65,131,19,110,24,64,43,140,59,64,84,96,78,67,133,56,64,26,104,87,70,82
"COG0855",301,434,449,471,435,479,388,377,468,178,407,279,454,358,335,368,453,350,412,379,318,280,399,337,322,448,388,421,348,386,503,231,415,436,430,581,319,260,467,471,99,455,323,370,411,426,244,457,372,452,373,346,409,227,351,380,411,336,586,505
"COG0857",0,1,1,19,2,19,5,9,15,3,0,1,9,8,1,5,0,3,4,2,14,17,2,9,5,13,13,36,5,4,4,3,4,7,2,5,0,6,5,1,0,6,0,18,0,4,58,5,9,0,2,3,0,6,7,15,0,1,10,6
"COG0858",115,131,126,131,95,135,123,124,161,131,111,131,75,154,111,97,100,103,96,125,122,109,157,120,117,104,92,142,114,111,114,175,87,104,125,152,106,133,120,86,133,131,187,128,108,105,59,121,123,132,119,115,118,101,148,176,120,134,132,117
"COG0859",236,129,112,202,151,347,149,242,175,243,111,218,238,362,160,203,156,271,282,175,253,422,312,200,173,278,287,159,247,112,77,174,250,97,118,130,207,410,120,166,320,286,191,272,85,186,331,254,172,145,159,152,135,389,262,235,111,119,105,213
"COG0860",310,412,385,215,331,355,250,304,257,237,419,404,232,362,311,522,374,325,234,367,355,201,259,315,427,325,272,308,308,226,297,392,212,260,323,360,304,565,539,267,279,373,401,255,546,299,432,358,278,391,340,370,314,194,397,368,311,346,370,304
"COG0861",105,19,20,206,16,165,23,56,22,163,3,72,12,124,20,125,3,103,19,12,61,31,110,75,13,84,20,60,82,8,22,74,27,31,2,55,20,167,78,53,188,91,77,201,5,17,266,94,55,24,10,56,4,189,119,269,2,2,47,29
"COG0863",293,213,306,216,358,405,393,307,177,217,387,457,262,201,506,79,198,121,149,183,425,416,148,156,282,182,199,206,254,341,218,294,228,370,439,429,295,175,193,247,259,332,334,108,368,362,342,140,323,308,247,242,365,116,284,208,332,480,223,295
"COG0864",1,4,1,7,8,10,4,11,4,1,1,2,2,2,4,5,1,4,1,13,17,6,2,7,1,11,10,5,7,3,6,8,11,2,9,6,8,19,5,8,1,11,4,3,2,5,30,3,10,6,3,19,8,9,10,10,1,4,3,4
"COG1001",68,122,96,141,82,33,111,131,72,52,84,47,92,63,75,80,79,93,66,162,115,180,26,71,48,170,58,122,123,74,93,197,120,102,93,65,150,111,96,93,15,57,80,55,81,124,253,60,137,95,59,191,95,60,113,192,84,118,83,111
"COG1002",234,165,183,499,534,74,129,527,303,491,330,413,242,761,349,307,262,211,322,323,109,290,696,487,332,247,270,428,253,454,177,321,147,630,245,657,268,210,605,321,1063,421,422,106,385,243,320,1019,304,437,344,302,350,915,528,142,175,191,731,237
"COG1003",123,271,135,59,193,113,302,257,287,31,163,94,248,134,227,40,199,331,322,259,174,264,249,250,216,270,370,248,372,341,242,114,290,187,209,249,309,77,197,301,26,251,81,138,108,315,220,79,364,132,222,156,168,130,237,64,290,263,192,172
"COG1004",417,323,321,202,442,488,382,437,389,202,306,401,569,278,472,235,408,331,564,300,375,339,240,307,491,409,374,422,463,478,120,78,107,174,89,137,126,65,84,189,138,104,143,100,97,115,33,76,115,85,114,93,88,66,122,61,159,97,85,139
"COG1005",171,127,90,68,92,232,153,138,140,163,119,113,152,151,118,8,100,164,127,91,82,99,194,151,132,112,139,107,134,146,83,58,184,100,113,147,126,43,83,95,208,130,140,170,53,143,18,186,160,93,113,63,114,223,105,21,126,101,130,144
"COG1006",6,4,6,1,1,1,7,13,6,3,9,2,5,1,5,1,3,8,3,1,13,9,3,3,1,8,7,2,2,6,0,2,2,3,4,1,3,8,0,2,1,2,0,4,10,6,11,7,7,2,0,4,6,4,7,3,7,5,4,2
"COG1007",223,162,95,95,154,316,201,143,264,232,143,204,191,264,159,15,145,222,228,176,131,166,276,235,143,166,207,232,192,188,163,61,297,169,177,222,160,64,126,143,321,171,165,233,81,214,59,283,220,140,179,76,171,311,152,35,206,161,168,101
"COG1008",239,175,111,96,116,326,245,121,210,175,157,213,322,213,156,18,151,222,132,139,125,138,299,180,157,171,198,203,271,265,214,68,182,132,174,211,153,31,154,226,361,171,150,230,68,216,92,204,249,128,209,106,246,328,120,47,216,140,190,150
"COG1009",317,203,98,161,175,378,252,189,216,339,185,197,214,375,141,18,169,224,142,193,108,132,416,332,131,198,200,201,267,282,247,115,202,149,211,156,189,87,124,162,426,164,248,367,84,225,177,268,305,184,188,157,203,459,177,49,257,172,159,127
"COG1010",49,74,121,78,81,14,108,71,63,44,76,53,126,65,123,40,90,68,54,95,111,85,32,86,110,54,40,64,57,114,122,89,78,76,82,50,53,64,70,46,13,43,53,43,76,70,17,44,38,85,80,91,114,30,63,49,67,96,56,91
"COG1011",457,361,216,501,469,376,414,395,480,366,363,337,322,687,336,192,381,324,448,392,442,373,560,556,369,383,460,439,368,434,433,361,410,419,433,397,409,335,370,453,618,451,433,583,339,495,290,409,432,347,445,371,386,456,436,415,343,396,367,414
"COG1012",289,355,317,586,389,187,316,442,328,186,305,335,405,248,434,1019,320,297,423,474,471,458,134,355,427,482,319,328,320,269,334,574,586,385,358,410,333,837,513,457,102,311,197,283,436,438,1429,327,286,400,409,664,292,348,541,817,339,378,294,392
"COG1013",886,924,746,914,710,1073,833,737,827,982,821,875,1048,942,637,301,584,894,579,808,713,619,1060,921,615,910,703,997,982,1038,1039,797,858,741,858,776,781,478,709,912,995,768,821,995,615,964,322,844,1090,950,922,1152,969,1234,960,300,870,923,1003,738
"COG1014",945,1063,900,958,834,1110,1139,914,1151,1024,1036,906,1239,1018,914,395,719,1067,846,1031,982,767,1126,1043,752,1150,877,1244,1150,1305,1143,844,1075,971,1127,908,939,610,850,1229,1090,847,963,983,794,1343,341,985,1251,1002,1100,1300,1251,1254,1058,471,1171,1122,1245,950
"COG1015",73,66,178,136,115,28,64,62,71,97,121,69,48,47,82,106,79,79,49,119,87,69,32,55,49,80,57,61,91,78,114,104,67,46,44,88,55,160,141,58,23,75,83,49,130,70,261,95,45,96,121,105,61,46,103,149,79,85,97,81
"COG1017",6,6,1,2,1,10,1,10,14,0,0,1,5,3,8,35,1,1,3,11,13,10,1,6,1,15,8,10,15,0,6,13,3,3,4,19,1,56,20,12,4,15,2,7,3,0,107,12,2,6,1,5,2,11,12,21,0,0,0,4
"COG1018",5,16,3,2,11,23,4,27,36,1,0,5,13,5,9,64,1,37,7,11,49,19,6,11,13,29,25,18,26,9,18,29,17,9,13,49,4,87,50,31,18,40,8,23,3,4,304,25,14,12,5,46,5,30,35,55,0,5,1,21
"COG1020",78,198,233,160,213,162,200,237,113,377,252,115,156,41,213,261,130,127,229,225,509,320,57,110,175,211,164,196,112,140,105,253,184,176,171,227,205,207,243,487,77,254,177,122,209,180,513,150,168,126,140,392,203,38,187,280,332,230,150,337
"COG1021",0,1,1,1,2,28,1,13,8,51,5,0,15,1,3,8,0,1,7,1,22,9,2,6,4,20,13,42,11,2,5,11,12,17,9,18,2,26,27,20,4,16,0,11,1,2,135,11,8,3,3,14,0,3,20,33,43,1,1,6
"COG1022",760,755,519,588,812,976,807,781,1009,644,601,672,941,942,764,261,691,730,986,895,700,691,1039,938,640,807,813,892,747,941,711,719,894,844,779,683,892,365,513,908,1166,838,693,807,546,890,51,799,857,611,666,590,713,894,758,373,809,858,754,738
"COG1023",0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1024",60,84,123,131,72,57,73,107,98,76,96,45,66,52,77,69,106,75,29,113,131,89,41,87,75,97,66,104,112,68,88,133,43,57,76,141,86,155,160,62,32,81,117,57,70,69,607,117,51,111,50,114,93,74,180,125,83,79,63,118
"COG1025",1,0,0,4,4,18,6,10,13,0,0,0,2,2,4,5,1,2,4,1,34,21,6,10,3,15,10,3,8,1,3,15,8,0,0,29,0,39,30,29,8,30,0,15,0,6,200,14,10,6,4,27,0,9,23,26,1,0,0,6
"COG1026",106,231,292,277,204,51,177,142,109,156,276,202,99,119,163,393,205,178,64,293,159,110,80,139,211,158,84,117,121,167,221,183,119,125,168,123,91,228,293,106,27,127,240,101,223,191,193,164,88,241,165,206,158,45,162,170,214,177,255,256
"COG1027",80,40,22,49,28,150,36,32,57,14,34,49,42,92,36,88,38,49,39,46,26,63,46,31,36,47,56,75,36,59,181,108,190,172,135,168,184,132,113,144,355,150,106,89,93,182,361,234,255,160,88,93,74,317,246,162,129,101,216,105
"COG1028",1171,1016,1121,1034,1136,1037,1339,1141,1187,885,1085,1003,1286,857,1254,1021,1275,1063,1234,1182,1243,1236,1119,1140,1484,1194,1325,1295,1207,1346,1110,1100,1288,1138,1139,1341,1026,1303,1138,1234,994,1129,1054,1075,980,1357,1491,830,1037,1130,1209,1311,1060,1158,1204,1030,1261,1239,1130,1230
"COG1030",15,9,13,57,10,6,21,47,11,12,23,11,6,10,26,5,5,22,15,22,36,7,18,5,7,40,20,36,19,10,4,24,1,7,28,8,70,11,7,43,3,25,15,8,11,6,0,5,41,12,7,15,42,16,47,50,6,24,19,5
"COG1032",528,705,714,634,688,800,686,690,589,409,748,724,694,608,640,501,697,590,519,639,668,766,489,584,555,711,527,541,690,643,710,703,857,620,767,643,652,602,751,712,399,653,535,522,791,627,515,535,738,694,773,854,798,485,731,718,754,740,755,645
"COG1033",144,326,332,286,250,27,204,255,135,186,386,297,188,111,225,282,282,84,179,272,250,33,88,206,316,146,76,200,170,227,272,439,43,219,249,167,201,296,340,50,43,98,356,111,379,124,88,226,155,373,181,268,265,36,185,82,268,284,341,249
"COG1034",35,62,26,47,39,19,41,41,36,19,39,49,48,33,49,66,34,37,27,41,55,65,22,42,49,46,60,54,26,27,80,211,144,102,116,79,164,178,162,145,27,69,74,61,128,141,257,75,122,105,125,231,122,72,153,75,108,168,119,123
"COG1035",122,261,192,116,215,151,138,229,226,59,108,128,282,133,168,25,213,69,221,103,183,390,135,121,224,92,258,167,118,91,129,166,242,228,231,134,158,119,95,128,341,143,245,265,261,250,21,117,164,149,147,146,124,174,183,203,69,198,168,157
"COG1038",84,117,71,172,106,49,158,153,120,70,66,57,139,68,115,261,72,118,120,127,214,133,90,129,118,101,136,170,84,115,88,116,142,129,98,134,153,53,74,145,17,83,65,73,79,104,11,57,146,92,95,180,130,75,208,209,92,124,111,144
"COG1039",14,4,12,2,3,4,7,18,5,5,5,11,3,3,8,5,5,2,3,2,17,17,1,7,2,10,6,2,2,9,1,22,1,0,3,7,14,10,3,1,1,4,34,4,11,8,0,3,13,2,4,16,16,1,11,7,6,14,9,1
"COG1040",220,149,195,207,160,187,145,174,171,243,166,194,130,188,164,189,150,180,135,162,177,173,194,175,132,200,107,181,149,181,194,203,109,215,172,190,165,199,177,159,231,181,242,208,143,141,126,194,186,163,155,203,167,229,159,161,174,188,209,183
"COG1041",16,30,18,12,13,0,5,12,1,35,13,17,8,25,12,2,13,14,0,0,18,5,4,21,1,20,3,6,0,10,29,15,0,6,13,16,8,8,52,0,4,3,13,14,14,9,1,10,5,46,12,8,21,0,3,6,11,8,9,29
"COG1042",80,146,94,37,134,23,175,139,141,25,77,54,212,73,213,136,155,140,219,147,137,169,56,155,175,200,227,149,202,189,181,64,190,155,168,117,181,65,66,208,13,82,33,55,97,129,156,63,182,61,105,106,198,90,91,55,178,126,97,220
"COG1043",215,193,125,90,180,469,246,171,256,161,159,255,322,261,184,58,180,287,259,223,158,206,223,188,201,262,315,262,254,253,153,81,303,200,199,218,197,99,104,247,298,217,183,208,88,296,94,199,233,165,160,119,220,282,181,93,208,172,184,254
"COG1044",203,128,76,144,120,276,150,169,241,193,108,152,189,180,143,89,122,217,129,153,144,197,254,234,149,215,139,199,182,172,144,106,149,130,154,150,170,123,90,192,226,181,161,234,75,205,67,150,187,141,113,116,135,333,187,80,129,116,171,113
"COG1045",250,249,183,168,285,236,298,271,342,217,235,294,293,241,253,151,271,222,244,264,301,218,226,212,186,257,260,307,286,284,261,193,230,256,218,259,251,233,232,259,374,265,295,266,234,311,108,213,254,287,209,246,213,241,238,148,241,261,211,284
"COG1047",64,89,81,43,45,92,77,82,63,72,86,79,60,67,82,68,67,74,106,50,99,75,106,67,65,75,93,86,82,54,99,54,82,53,69,103,74,82,95,60,61,67,69,106,43,78,55,73,88,93,70,55,61,71,66,40,80,69,79,72
"COG1048",362,442,412,453,390,573,411,290,339,477,423,472,418,358,333,586,374,476,258,337,371,285,355,342,370,461,278,396,418,445,514,346,394,438,421,449,288,322,523,458,546,334,458,406,409,490,535,483,479,508,387,474,406,304,370,274,496,361,497,424
"COG1049",0,0,0,1,0,11,3,12,22,0,0,0,6,8,2,6,1,2,4,3,15,18,1,4,4,11,9,4,16,3,2,26,13,1,0,21,1,38,24,15,6,21,0,79,0,2,204,17,6,3,2,13,0,19,16,18,3,0,0,7
"COG1051",177,126,107,186,209,170,211,161,266,198,138,159,182,223,207,126,202,110,311,168,153,146,206,224,236,211,226,193,166,205,217,94,192,239,238,192,249,142,129,197,229,262,196,188,191,207,36,170,216,159,182,119,184,217,176,316,193,162,308,112
"COG1052",272,415,344,341,349,307,370,295,375,216,334,254,369,257,430,348,348,350,303,326,308,378,262,362,379,389,354,281,328,467,417,305,383,346,405,312,292,402,358,327,174,276,332,313,390,438,329,304,327,306,366,383,382,246,318,349,434,348,306,394
"COG1053",635,763,524,964,705,744,501,533,680,682,463,521,749,607,666,1298,379,1034,319,894,418,577,717,735,302,888,390,636,691,826,1024,301,607,564,589,469,371,601,655,525,732,471,495,810,448,669,309,741,628,725,338,447,516,985,506,499,521,442,469,512
"COG1054",1,2,0,3,1,4,2,8,7,4,1,2,2,9,2,18,1,3,1,2,19,23,0,6,6,7,12,5,6,1,1,6,4,2,0,16,4,35,15,16,4,8,5,5,0,3,80,9,4,7,3,13,1,3,13,16,2,1,0,13
"COG1055",125,54,76,86,52,224,40,49,21,105,80,112,27,91,65,84,30,113,23,51,50,25,96,68,66,72,16,44,57,38,142,213,64,99,102,95,202,164,185,59,456,150,338,331,145,91,121,308,192,132,105,102,118,394,212,63,106,139,232,108
"COG1056",2,8,2,5,14,3,6,3,9,34,0,3,2,3,3,3,1,8,1,2,22,13,1,4,4,0,13,7,4,0,2,14,3,1,2,14,12,52,12,12,5,25,2,7,12,2,80,10,12,7,5,5,1,3,7,14,1,8,1,6
"COG1057",129,182,140,156,152,198,126,172,147,166,198,134,114,199,144,148,172,150,114,139,207,119,148,111,134,135,94,138,97,129,129,174,129,171,193,133,198,144,143,108,183,133,184,118,165,136,76,164,176,145,120,189,156,172,150,175,165,184,162,102
"COG1058",69,84,70,122,93,25,64,114,78,41,98,71,102,39,82,130,79,53,169,85,106,137,47,78,110,77,81,89,133,75,60,89,86,45,54,65,110,71,71,75,6,81,42,44,71,61,101,52,117,35,58,82,99,42,132,81,76,82,59,99
"COG1059",5,0,0,0,0,1,0,0,1,0,0,0,5,9,0,0,0,0,0,1,0,17,2,0,0,6,0,0,0,0,0,0,5,0,0,0,5,10,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG1060",348,409,256,207,306,96,389,368,379,329,295,270,429,338,359,153,288,353,380,332,355,375,470,351,300,464,363,402,462,366,242,137,479,292,297,377,326,241,336,342,221,462,160,348,253,432,176,246,385,379,321,214,351,390,355,200,395,352,280,363
"COG1061",619,606,818,651,425,515,538,597,477,213,413,853,534,334,290,619,510,543,1145,407,395,260,788,474,424,379,2866,421,410,508,619,359,735,378,511,396,359,366,405,247,714,545,825,862,639,369,178,474,219,367,318,494,400,353,506,639,386,327,479,384
"COG1062",0,1,2,7,2,3,5,5,8,0,0,0,2,4,1,84,2,7,2,4,12,22,1,0,4,7,11,1,7,3,0,22,7,1,0,23,1,32,18,22,9,14,0,6,0,1,96,10,4,7,3,4,1,3,12,52,1,0,1,9
"COG1063",405,302,378,555,375,234,425,355,313,329,299,257,347,523,441,395,334,445,411,347,437,557,507,433,505,319,510,422,517,359,349,474,350,449,308,433,370,457,429,381,723,447,374,303,341,393,1038,475,371,310,422,482,404,425,436,533,331,442,358,454
"COG1064",4,5,0,65,2,11,8,14,20,2,2,7,4,3,2,5,75,9,30,5,31,34,2,7,5,48,31,8,13,2,1,20,30,5,3,21,11,57,34,15,11,35,1,22,2,4,201,14,6,6,3,17,4,14,8,50,4,4,0,16
"COG1066",235,307,316,355,243,356,271,241,279,238,267,269,254,316,219,215,267,320,207,277,253,185,289,299,236,239,171,281,260,303,338,316,294,285,270,213,221,280,263,255,218,229,319,235,252,250,145,314,279,281,282,290,275,250,223,335,282,356,276,211
