"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG0434",26,0,9,16,8,11,18,6,6,5,8,3,4,15,23,77,8,31,17,4,2,21,39,8,23,9,7,11,5,1,1,53,4,21,0,27,3,2,5,20,12,8,22,5,5,2,5,14,4,13,52,7,4,1,4,1,30,17,13,7
"COG0435",16,9,6,9,5,10,10,8,41,1,5,4,8,23,16,80,6,35,6,26,4,52,43,4,8,21,29,18,4,15,14,7,9,0,21,1,6,2,15,1,7,7,9,8,2,3,6,33,4,4,6,9,3,2,6,17,9,4,4,10
"COG0436",1108,1205,1071,1091,1245,1843,1153,1270,1660,1265,1239,1337,1343,1086,1212,494,1120,1097,1240,1065,1214,855,1090,1035,1342,1222,1024,1334,1329,1104,1327,1131,1222,1263,1147,1089,1026,1126,960,1096,1280,1128,1278,1102,1145,1312,1250,939,1035,1068,1002,1333,1207,1279,1192,1104,1187,1274,1106,1254
"COG0437",83,52,53,79,57,82,45,52,23,32,9,43,52,109,44,419,14,111,32,34,26,438,70,17,34,52,157,27,37,104,38,86,63,25,40,25,111,66,46,13,77,43,54,50,27,23,21,34,22,45,31,25,20,78,64,62,53,32,48,58
"COG0438",4849,4582,5576,3024,2512,1892,3692,3993,2067,5304,3296,3211,2559,3521,1926,1694,3111,2682,3359,3696,3557,2586,1768,3884,3512,4753,2678,1753,3503,1950,2081,2421,3735,3849,1577,2983,4256,2466,3603,3305,4238,2322,3169,2615,2577,4293,3007,2653,3993,3372,4040,2423,4142,2417,2728,2370,4762,3230,3376,3042
"COG0439",383,283,453,429,232,189,345,446,184,313,242,301,97,208,204,246,41,296,166,379,318,224,314,385,219,409,178,92,279,288,245,344,275,307,464,238,398,164,333,293,404,408,261,150,160,304,260,224,288,379,341,209,379,347,186,282,532,290,228,326
"COG0440",66,114,52,109,83,221,92,55,187,88,155,42,42,158,133,147,37,81,179,108,131,115,194,123,137,96,139,93,130,135,112,96,78,125,161,125,103,97,91,123,94,116,81,132,65,87,133,175,93,136,36,106,111,127,76,126,55,127,94,104
"COG0441",521,565,625,611,690,585,593,525,677,576,699,872,877,588,601,313,772,537,627,694,693,446,574,567,572,594,670,717,561,704,714,546,556,680,558,691,662,814,984,544,539,571,612,669,685,706,581,765,623,596,533,791,657,675,646,696,555,684,695,589
"COG0442",69,73,94,72,113,175,101,82,136,70,85,99,133,89,117,72,124,90,111,95,94,94,134,75,114,73,86,95,101,120,356,328,273,330,473,319,271,324,482,269,253,313,333,265,265,311,340,323,245,255,201,381,276,312,286,345,218,313,305,329
"COG0443",318,375,382,407,610,510,459,309,547,332,516,366,543,543,585,546,371,472,522,498,631,590,608,419,480,301,687,472,356,704,648,539,423,662,669,527,452,613,685,385,417,560,497,1132,417,525,523,683,430,489,250,738,451,558,481,676,582,570,464,584
"COG0444",190,97,209,332,201,295,252,188,466,115,272,101,100,319,407,613,52,318,361,232,172,369,494,197,206,135,349,183,221,252,289,345,218,239,668,246,214,200,193,185,134,335,295,236,157,155,205,230,224,258,330,260,221,195,138,189,125,229,253,252
"COG0445",144,111,126,168,170,85,156,174,123,158,149,155,201,152,144,101,161,144,140,187,175,85,160,127,132,129,161,210,145,156,523,608,472,525,620,509,421,545,659,403,438,540,445,489,475,520,511,527,434,326,368,462,431,486,511,530,331,429,551,593
"COG0446",600,507,461,833,540,707,482,647,573,490,676,244,346,661,842,803,117,670,524,454,366,549,802,404,488,475,467,316,491,548,442,615,499,526,865,421,565,383,385,639,589,687,510,597,413,572,515,495,396,478,701,533,455,504,258,477,492,548,543,640
"COG0447",116,101,79,90,108,23,96,150,16,97,61,173,201,64,56,72,152,96,65,68,62,78,19,81,87,121,57,129,134,72,88,100,160,58,57,75,73,103,42,80,151,76,77,61,142,113,92,49,56,51,87,93,82,67,184,75,111,82,73,89
"COG0448",159,102,175,368,228,439,225,131,555,182,337,109,61,298,428,337,78,210,432,455,289,195,626,263,311,112,356,314,199,430,436,306,215,368,722,424,199,313,212,182,118,464,258,409,207,215,328,501,299,256,150,434,241,341,185,391,94,254,347,290
"COG0449",350,366,324,332,444,556,544,350,496,377,411,377,343,390,560,276,425,445,445,416,396,353,540,466,427,239,419,389,356,461,435,407,393,533,478,474,363,422,607,438,409,469,350,534,411,407,432,599,356,424,279,534,472,406,378,494,286,484,510,494
"COG0450",208,135,171,118,115,134,144,158,116,199,104,106,31,137,70,79,11,98,77,128,108,142,65,134,106,152,90,24,146,68,74,96,150,113,117,73,166,48,153,150,162,85,100,53,67,138,91,76,95,124,153,101,107,78,41,52,153,111,89,128
"COG0451",444,547,518,300,364,150,479,551,367,592,404,443,298,410,352,186,455,434,511,452,447,366,140,493,416,550,355,372,427,294,806,916,1364,1241,560,1032,1352,1065,1213,1334,1486,856,1074,1192,1286,1257,1167,1074,1395,1372,1488,929,1371,1225,928,917,1545,1215,1130,1261
"COG0452",175,222,161,234,247,379,221,183,232,178,239,166,306,196,238,172,227,193,268,227,244,194,301,158,277,210,223,136,269,300,250,278,245,293,289,226,189,267,240,201,190,274,234,222,170,275,301,203,246,258,173,257,246,260,150,240,153,228,216,249
"COG0454",295,217,288,275,193,302,245,248,200,257,199,148,116,287,249,304,71,353,234,254,243,288,251,229,264,247,264,149,220,230,527,583,752,706,1025,682,674,519,756,721,763,692,785,678,485,662,628,677,700,626,977,624,665,658,436,733,732,621,864,654
"COG0455",5,6,22,3,0,0,14,0,8,11,40,10,2,10,5,0,6,15,39,74,55,0,10,42,31,0,34,20,5,79,27,9,1,13,1,50,2,40,17,3,7,58,11,43,30,21,31,83,17,21,0,36,18,63,41,73,0,29,58,8
"COG0456",33,27,16,27,17,48,23,21,56,10,30,12,11,33,33,61,5,23,49,36,21,34,31,29,34,33,39,15,23,23,118,46,45,96,207,103,102,108,127,69,43,97,97,113,72,58,79,139,96,82,164,112,83,61,41,119,69,82,98,64
"COG0457",1854,2139,1606,1346,1657,682,1704,1870,562,1994,1290,1956,1924,1040,950,752,1496,1596,1048,1028,1516,892,418,1222,1596,1756,1079,1243,1805,1203,269,548,707,431,118,419,527,446,308,530,653,393,531,359,669,667,417,394,524,479,509,515,488,500,575,463,588,570,429,487
"COG0458",813,767,648,903,1227,862,890,889,779,664,886,1255,1443,729,1070,472,1380,876,871,848,858,678,825,754,785,916,883,1239,886,904,1041,834,761,860,802,866,816,1007,613,824,851,901,934,858,1241,1061,992,805,886,789,670,968,816,949,1360,978,927,1116,791,946
"COG0459",239,330,299,252,410,407,329,250,278,215,344,381,475,295,410,268,400,252,388,337,342,358,379,516,336,301,320,481,301,343,386,329,257,346,369,366,317,399,390,273,303,320,351,331,347,335,336,394,283,336,215,413,326,327,417,350,184,363,382,376
"COG0460",332,315,310,369,431,417,366,401,342,404,410,504,604,309,391,228,486,439,404,379,312,341,406,379,368,398,376,532,394,423,492,443,377,367,427,351,238,332,223,281,366,449,358,385,422,401,417,388,329,345,239,486,280,415,466,451,305,365,335,380
"COG0461",146,106,153,139,159,165,188,118,171,192,126,213,268,170,137,106,242,149,177,181,145,139,170,157,160,126,141,227,142,173,252,168,158,161,164,157,129,224,156,137,135,161,178,199,186,174,151,162,140,138,102,204,148,144,215,180,107,150,194,160
"COG0462",229,184,196,307,285,541,240,197,425,203,297,265,264,305,340,163,266,234,348,379,265,216,460,360,301,224,266,342,253,262,447,292,258,251,534,366,241,266,221,229,214,297,274,368,274,278,260,361,251,257,160,315,278,261,320,310,144,267,274,217
"COG0463",3720,4152,4549,3306,2678,2360,3412,3693,2823,5037,3273,3273,4485,3104,2477,1027,3935,2621,3418,3471,3772,1939,2649,3951,3184,3342,3033,3400,3517,2725,2596,2899,3635,3187,2482,3486,3512,4000,3159,3084,3453,2855,3452,3760,3608,3460,3436,3468,3756,3124,3505,3189,3301,3335,3870,3358,3276,3343,3665,3172
"COG0464",191,89,76,75,187,308,183,57,285,36,205,161,212,162,96,0,344,87,121,94,165,87,250,56,229,53,120,465,132,188,51,42,75,52,102,68,49,81,38,70,45,34,74,133,113,33,36,92,68,54,10,120,32,66,169,69,39,47,87,44
"COG0465",350,386,374,608,618,705,566,367,777,395,701,387,424,541,631,428,411,450,597,587,611,487,839,346,521,458,707,616,531,691,245,183,118,199,267,213,132,230,269,148,137,239,167,212,127,174,168,278,176,176,118,289,165,164,170,228,90,213,223,159
"COG0466",287,267,311,424,427,184,462,279,352,245,501,511,531,422,422,256,525,351,479,393,384,241,577,339,394,277,389,655,318,533,517,377,323,432,364,543,310,473,516,386,334,505,419,571,495,526,411,497,410,436,289,553,482,475,633,517,396,413,463,374
"COG0468",212,291,202,186,262,317,449,250,282,200,263,216,293,219,461,113,266,247,269,263,292,235,269,332,242,190,240,207,224,207,304,240,276,279,276,237,253,318,363,2270,344,228,261,264,285,290,233,649,230,250,178,313,330,357,250,346,2852,495,512,278
"COG0469",223,283,175,322,376,317,282,228,432,191,335,309,385,264,423,218,278,340,357,299,324,297,311,283,337,235,306,261,340,387,410,351,351,350,344,326,258,396,545,290,261,358,408,331,228,362,387,367,320,293,262,426,319,288,254,378,314,356,312,310
"COG0470",24,13,13,32,56,259,66,12,148,7,23,17,26,59,74,91,8,40,20,24,25,118,138,19,53,49,65,19,25,50,48,29,17,14,50,10,19,6,10,16,10,16,16,11,7,8,8,4,13,14,12,27,6,9,16,3,11,4,12,18
"COG0471",687,720,569,496,693,413,792,494,451,461,513,543,877,712,491,610,501,427,495,434,568,610,409,516,586,668,507,587,813,431,536,654,676,520,309,574,554,633,381,432,633,628,449,615,585,574,546,409,592,570,688,509,553,493,618,427,588,634,573,524
"COG0472",328,390,515,382,464,580,505,476,473,359,365,468,439,370,351,290,504,470,421,408,396,429,453,439,379,383,300,473,338,322,556,426,459,499,454,449,462,543,683,440,402,386,421,377,453,459,392,401,475,509,343,402,501,349,516,353,490,355,457,370
"COG0473",250,242,193,262,262,279,229,235,392,233,272,234,276,307,450,163,240,274,271,277,262,198,245,233,255,269,300,230,369,239,238,290,285,256,173,238,233,214,188,184,240,303,217,261,247,282,258,229,210,251,159,329,261,267,254,261,223,299,236,241
"COG0474",744,671,655,925,856,1709,738,747,951,708,706,597,954,729,996,750,1023,853,805,724,676,738,1414,871,806,754,753,593,774,683,376,246,198,378,512,295,258,305,485,255,247,225,258,200,311,255,312,341,335,239,255,368,278,252,221,346,260,277,266,252
"COG0475",274,311,267,201,286,73,255,382,56,240,146,270,301,163,139,80,255,217,140,181,149,138,126,254,216,271,140,230,271,118,578,709,880,493,262,460,756,596,410,825,816,521,677,518,674,738,563,419,594,565,908,464,719,625,841,502,1149,717,435,670
"COG0476",31,58,20,64,65,75,56,27,68,41,53,58,74,47,48,51,37,72,35,51,48,45,34,38,54,52,59,72,52,45,174,73,116,125,95,113,132,319,151,148,114,92,213,125,333,118,191,96,130,113,95,160,135,126,220,130,95,130,156,104
"COG0477",2628,2775,2177,2330,2461,5605,1984,2372,3657,2563,1396,2552,2777,2131,2231,6654,2643,4625,1196,2168,1345,5312,2554,1483,1939,2918,2666,2661,1713,1810,3497,1684,2173,1445,2808,1674,2251,1895,1219,2206,2473,1301,2398,1359,2101,1810,1372,917,1554,1582,2541,2014,1703,1683,2791,1262,2492,1677,1651,1958
"COG0479",174,105,118,104,155,204,114,143,104,147,86,271,311,102,66,90,335,144,88,95,85,154,95,94,105,118,106,209,99,82,165,143,141,87,42,111,160,207,83,121,131,103,160,95,192,157,95,55,119,84,92,133,122,123,259,109,123,115,107,159
"COG0480",1336,1262,3339,1426,1535,1696,1633,1107,1453,1613,1475,1457,1298,1390,1606,584,2085,1357,1425,1444,1275,956,1624,1226,1627,1253,1357,1158,1341,1532,1334,1670,1380,1473,1105,1316,1286,1748,1447,1409,1259,1493,1335,1655,1509,1941,1471,1586,1692,1301,902,1723,1560,1400,1595,1550,994,1507,1841,1456
"COG0481",303,251,250,318,426,443,368,341,361,279,394,414,492,349,427,229,427,326,364,347,399,351,376,266,388,357,378,446,390,424,453,449,343,438,386,394,333,424,569,311,323,459,380,375,363,439,404,408,311,343,233,403,362,369,458,407,274,397,386,421
"COG0482",422,403,355,401,396,108,355,479,231,474,398,463,377,360,388,145,260,482,374,438,436,235,230,373,386,487,313,302,514,416,355,483,483,446,291,339,428,336,500,427,482,397,456,362,367,414,396,364,434,430,390,372,393,467,343,442,420,435,373,420
"COG0483",114,134,126,93,119,163,76,102,109,98,82,75,36,82,79,142,11,137,108,91,119,139,84,73,136,143,108,20,165,84,67,95,140,68,128,45,126,43,124,122,99,82,136,58,66,83,103,98,94,110,108,94,102,90,79,73,167,114,60,95
"COG0484",190,117,275,244,221,336,220,194,306,170,207,218,228,233,266,181,183,201,276,238,254,207,330,179,218,214,258,224,220,258,290,260,210,328,325,249,156,230,344,212,191,319,206,434,180,274,252,255,206,224,138,265,213,275,215,287,179,225,215,221
"COG0486",237,281,266,254,313,171,285,264,231,334,339,269,336,301,323,218,206,237,298,312,379,239,407,312,316,274,285,302,320,316,322,299,264,365,352,345,289,274,480,290,269,302,299,349,244,295,309,331,285,339,222,314,333,335,288,327,238,355,318,321
"COG0488",1646,1567,1698,1580,1644,1683,1471,1600,1572,1813,1636,1763,2079,1482,1434,943,1539,1479,1464,1563,1691,1129,1695,1406,1615,1651,1466,1635,1807,1491,1718,1563,1626,1581,1867,1573,1455,1714,1958,1614,1807,1671,1464,1476,1564,1738,1620,1514,1532,1469,1433,1623,1475,1584,1794,1624,1573,1710,1595,1445
"COG0489",727,758,731,740,882,653,721,1088,562,747,654,725,693,626,629,506,969,823,526,663,758,690,518,762,519,986,524,572,719,555,720,517,842,1087,314,643,788,809,724,544,740,506,714,563,693,1205,673,561,898,612,773,575,823,632,548,533,969,745,578,666
"COG0490",11,1,1,2,18,5,16,4,0,4,3,1,3,17,3,1,0,0,6,2,6,4,0,1,1,0,0,1,8,2,2,2,4,7,3,12,3,4,2,3,8,1,0,6,5,3,6,9,4,12,22,0,2,3,1,0,8,4,9,9
"COG0491",239,241,250,249,276,114,311,240,293,155,380,248,213,347,368,360,168,326,316,217,241,325,320,213,332,296,349,203,233,230,292,299,278,306,269,318,301,252,342,285,222,255,289,355,215,260,225,324,247,336,329,319,285,262,197,311,237,250,294,282
"COG0492",250,176,222,338,247,658,277,235,349,184,267,204,272,319,369,265,172,289,231,242,216,253,394,190,252,231,210,261,255,233,381,301,231,299,531,254,256,206,281,229,208,295,238,273,249,271,252,221,231,258,279,317,247,219,282,275,209,236,250,264
"COG0493",614,588,568,867,918,777,789,731,777,584,887,882,1138,684,986,1046,950,738,760,967,758,790,809,619,708,614,773,1183,793,980,912,682,665,814,648,885,596,983,568,508,731,920,780,897,996,759,801,772,690,755,601,1086,683,803,1111,940,532,835,804,850
"COG0494",392,275,413,464,354,1189,411,287,1006,375,485,226,315,553,501,615,234,466,522,537,419,678,747,586,604,291,608,332,306,671,621,375,305,460,841,622,359,498,646,288,315,552,424,629,348,321,434,703,433,407,327,572,361,412,375,596,309,435,515,360
"COG0495",538,508,398,538,649,590,477,687,616,591,524,704,665,417,629,342,746,441,512,547,605,488,516,450,565,482,486,695,548,549,683,652,588,582,524,561,463,610,593,465,671,542,550,537,547,575,678,584,517,438,447,574,479,597,613,595,398,567,528,580
"COG0496",131,134,127,76,141,19,136,148,62,137,93,176,198,115,88,48,171,119,101,109,118,88,17,104,116,135,92,160,159,82,134,113,153,91,21,106,111,116,94,111,152,83,170,93,156,129,119,82,111,111,104,121,131,82,182,112,77,127,125,132
"COG0497",210,278,221,339,370,361,310,195,311,221,355,400,280,315,401,151,369,243,362,285,350,298,338,289,348,319,305,411,286,328,420,284,267,375,361,352,323,321,307,298,268,323,304,368,345,323,323,327,277,362,237,379,313,297,351,304,187,299,289,283
"COG0498",263,247,221,285,346,338,334,228,305,276,303,339,286,308,377,210,312,238,340,318,264,258,295,204,327,228,280,325,262,326,382,295,297,325,337,329,217,317,196,300,306,303,305,352,282,307,317,329,259,283,197,341,305,329,348,297,198,306,383,316
"COG0499",96,102,124,68,171,128,143,137,61,60,24,44,18,109,171,2,9,79,31,93,49,167,87,129,66,93,101,18,37,27,66,61,50,88,24,82,144,30,76,94,83,46,109,66,61,92,71,102,85,126,143,60,115,88,50,58,152,88,95,91
"COG0500",756,672,840,808,548,495,707,709,523,654,737,341,265,862,813,1204,344,642,853,990,735,941,910,1004,760,692,990,452,433,914,627,618,535,721,1278,817,779,586,599,675,521,1031,647,831,546,616,700,895,778,755,864,610,746,798,565,790,637,669,773,694
"COG0501",195,169,174,168,194,227,148,170,154,156,144,243,212,159,120,168,189,245,155,140,103,207,124,123,186,230,120,148,222,133,144,176,214,145,171,142,213,149,109,240,249,102,222,190,159,207,154,84,176,168,182,147,154,175,175,159,345,182,108,137
"COG0502",276,319,283,300,313,153,272,347,249,340,298,262,87,240,266,165,33,285,335,340,301,130,163,272,282,433,264,115,362,285,204,245,314,304,162,241,339,145,239,308,346,293,267,151,191,352,362,217,331,420,284,250,355,320,179,287,324,358,223,335
"COG0503",306,231,289,252,243,369,261,253,363,323,327,383,284,297,261,230,357,261,262,299,274,198,348,217,286,232,248,381,282,292,376,309,347,274,416,282,244,339,179,213,239,296,318,285,276,237,248,251,238,235,235,298,227,265,307,247,223,248,282,248
"COG0504",246,259,266,274,407,420,330,262,427,297,342,390,479,357,397,218,398,314,365,367,376,270,358,241,356,275,374,398,314,356,436,340,319,410,388,367,272,359,464,307,327,317,414,380,331,409,371,372,279,352,219,385,368,322,430,348,261,380,340,348
"COG0505",224,167,189,179,239,346,234,182,243,181,209,255,270,247,328,107,257,199,253,217,244,168,307,167,260,174,219,314,224,213,318,242,225,223,339,211,185,246,155,192,200,239,235,253,234,232,269,214,170,173,170,290,207,206,266,206,132,252,210,260
"COG0506",234,111,185,111,50,33,111,216,67,293,48,53,21,99,73,185,7,174,24,114,109,210,13,122,87,134,193,24,146,53,14,176,156,84,19,51,105,66,84,39,223,132,50,29,103,85,87,34,201,129,80,8,151,162,89,47,114,61,88,194
"COG0507",800,1099,959,999,1151,1295,1024,864,936,838,1239,891,1254,1216,867,4345,1562,980,1155,978,1169,738,1284,1143,973,1102,938,1020,1311,1126,305,502,336,397,434,406,375,392,394,335,275,453,361,485,444,381,387,484,362,343,249,396,374,383,355,403,311,376,484,365
"COG0508",80,105,122,108,98,36,88,102,33,45,29,28,20,77,87,196,7,85,45,60,36,204,21,85,21,138,142,15,35,47,62,56,26,61,168,57,89,29,26,110,91,55,32,33,51,48,26,28,54,63,104,19,66,75,39,21,126,45,31,76
"COG0509",109,92,113,73,53,111,95,115,49,115,47,62,21,104,50,64,14,79,30,85,64,80,39,81,69,74,68,11,80,47,27,44,79,74,7,50,90,35,50,91,89,42,113,36,40,72,46,44,40,44,88,62,76,45,38,54,106,63,67,79
"COG0510",50,123,35,33,19,20,20,34,174,25,19,19,12,37,29,87,106,30,75,22,24,83,148,17,41,20,29,70,71,92,91,26,12,22,230,76,15,209,112,30,7,49,29,66,62,27,81,33,96,53,49,59,19,87,57,42,21,20,66,82
"COG0511",368,201,242,187,162,87,178,275,119,341,134,252,228,156,171,108,177,297,129,256,172,98,109,156,169,177,176,131,232,201,207,256,241,176,139,156,218,187,194,143,298,211,258,144,211,228,188,94,219,128,218,220,187,217,183,222,235,152,199,242
"COG0512",106,124,112,124,93,214,99,97,177,133,122,124,174,99,89,182,165,162,115,134,106,216,132,133,143,110,172,155,141,135,123,112,130,121,123,143,101,148,80,114,134,98,122,97,117,95,126,129,86,96,100,141,85,125,131,135,130,112,134,89
"COG0513",911,714,856,659,635,505,707,889,462,949,653,750,835,586,500,613,425,712,514,687,671,601,594,629,628,807,603,540,815,684,650,931,876,675,535,538,653,463,602,680,926,764,635,462,541,832,656,434,644,704,731,677,635,734,836,658,826,664,598,787
"COG0514",1153,1320,1217,897,992,501,991,1182,639,1500,813,1297,1523,689,686,222,1297,990,821,897,1297,605,468,925,1065,1231,699,1294,1218,807,853,1010,1275,855,261,878,982,1502,847,1038,1181,732,905,895,1161,1189,973,638,1037,829,953,1201,1156,920,1523,845,1258,958,1127,1021
"COG0515",131,303,246,589,442,1886,409,164,1274,588,558,455,272,577,656,169,477,362,593,524,895,695,1144,281,634,238,794,539,502,602,736,367,267,689,925,617,630,693,854,246,164,610,561,658,314,388,492,882,364,520,183,813,487,927,439,640,303,631,838,369
"COG0516",338,304,269,379,408,512,359,355,511,304,289,389,522,305,341,224,442,337,322,357,292,357,410,274,340,350,329,431,342,312,165,131,118,136,140,100,114,121,140,111,106,93,112,115,127,111,100,121,81,88,99,141,84,95,126,89,99,119,115,105
"COG0517",352,367,294,386,550,779,540,351,738,371,346,616,721,523,505,346,677,431,409,512,399,503,541,304,448,404,432,656,394,401,682,428,413,501,735,484,493,588,512,438,403,395,499,464,511,441,429,422,324,379,423,560,409,371,633,412,344,414,533,437
"COG0518",468,318,396,333,376,468,363,467,486,456,435,357,455,353,301,255,347,317,349,415,458,343,456,332,378,367,433,455,523,329,493,414,384,451,499,350,362,397,393,256,437,413,431,334,386,424,393,345,334,369,389,362,402,405,454,305,388,354,373,499
"COG0519",478,414,406,393,383,365,415,405,375,459,322,376,425,386,339,228,293,267,358,435,426,317,347,352,301,403,336,418,474,324,453,412,384,429,359,396,362,366,359,291,479,420,375,342,394,391,357,318,340,357,398,357,404,377,504,304,389,362,374,438
"COG0520",258,224,217,303,350,272,270,297,486,305,310,329,406,276,417,271,324,314,333,347,269,337,281,226,402,220,296,343,291,336,420,314,290,343,361,339,258,343,436,257,264,299,307,327,308,298,363,278,224,265,216,384,330,246,291,324,254,341,380,376
"COG0521",29,19,18,59,28,42,36,33,128,37,33,29,23,58,41,161,8,63,36,53,22,82,96,18,30,37,58,43,50,57,101,56,18,21,66,45,45,38,22,19,32,61,29,44,17,27,40,43,33,24,52,34,23,39,39,38,19,20,33,60
"COG0522",99,96,122,110,171,149,149,87,139,104,153,187,200,181,237,93,219,138,208,145,136,112,164,138,161,120,148,215,155,154,185,143,140,145,205,190,152,203,263,163,113,127,175,231,177,165,129,241,114,128,109,206,143,145,162,191,133,145,183,117
"COG0523",116,80,114,196,123,89,126,130,96,160,171,87,138,161,187,221,169,241,170,198,169,159,241,102,170,198,190,138,183,189,111,205,170,177,187,117,123,180,220,62,140,204,176,148,154,121,166,150,115,130,83,133,127,212,154,185,90,133,136,196
"COG0524",359,377,353,401,331,484,339,358,312,392,346,428,354,343,361,515,451,375,362,312,292,310,390,334,385,379,314,542,407,313,886,1327,1335,980,828,914,1067,1135,808,887,1155,1066,1033,1006,1276,1031,1014,890,1032,1076,1015,955,1021,945,1197,940,1061,1173,899,976
"COG0525",403,367,363,407,549,761,492,346,597,412,503,551,680,397,541,361,510,490,435,513,499,468,582,405,536,412,481,586,456,537,232,180,144,189,192,193,156,165,282,161,202,180,164,146,180,188,138,182,150,153,109,218,145,169,188,192,125,216,179,160
"COG0526",1589,1276,1668,1038,1073,687,1374,1446,676,1745,881,1363,933,1398,677,410,1669,1309,731,1059,1110,922,439,1085,952,1154,884,1039,1195,816,220,346,457,373,130,348,416,304,323,531,530,304,512,364,489,437,330,245,453,344,467,344,355,377,324,353,453,344,429,359
"COG0527",601,662,556,547,723,460,597,698,447,612,566,790,948,538,596,433,855,624,532,516,513,485,452,582,588,713,443,761,742,550,637,698,742,609,441,576,520,535,462,662,760,521,682,578,702,644,614,538,578,542,493,670,577,530,809,552,601,611,505,599
"COG0528",198,176,167,169,187,202,172,196,197,190,173,209,224,201,223,124,233,171,200,175,190,128,168,208,203,171,176,220,189,183,225,223,180,236,172,179,189,203,221,174,178,182,196,211,219,197,207,204,156,165,143,185,157,159,210,220,161,181,178,213
