"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG1211",223,200,273,254,271,459,309,218,249,202,200,210,369,233,263,329,349,241,230,177,217,281,241,230,209,255,266,220,274,289,245,245,246,222,158,229,246,187,496,269,247,317,328,331,96,232,196,227,275,289,335,232,282,210,220,249,200,263,196,203
"COG1212",115,89,105,96,117,159,75,105,128,87,155,92,118,147,166,145,195,147,64,87,160,88,149,69,134,131,127,167,183,53,48,46,91,133,190,122,96,159,148,103,82,55,158,120,68,116,26,144,32,46,170,130,78,127,134,116,65,123,121,150
"COG1213",12,20,15,7,9,20,15,4,24,19,34,4,28,44,11,10,13,17,33,10,48,40,40,22,81,38,18,59,12,6,3,11,23,30,15,35,35,42,2,28,0,11,4,0,8,71,17,26,10,0,7,7,23,12,12,15,54,45,33,26
"COG1214",180,205,205,210,166,211,199,196,169,241,148,179,214,174,155,185,206,198,153,130,163,178,172,192,133,181,155,146,190,212,161,250,195,187,190,183,213,147,246,200,153,220,205,218,93,178,246,181,164,206,202,161,200,189,198,214,155,180,145,161
"COG1215",279,328,394,183,318,229,473,276,272,381,488,294,198,391,399,353,287,221,333,388,370,271,403,299,373,355,328,380,300,169,723,259,284,349,345,396,163,448,209,252,262,289,300,305,414,235,314,282,171,118,133,219,274,323,348,223,290,297,395,353
"COG1216",608,507,578,534,528,729,392,735,945,320,743,423,459,737,588,502,493,506,285,337,699,527,471,619,553,548,450,551,526,389,689,558,525,379,637,525,496,674,574,456,501,559,519,393,330,571,246,429,413,410,464,506,370,540,729,414,518,426,754,524
"COG1217",386,398,415,354,478,415,448,510,353,564,362,479,498,378,480,517,442,407,526,378,428,496,413,421,339,410,448,403,410,453,417,442,424,371,459,401,496,346,489,502,483,487,503,456,238,375,427,501,473,445,468,428,392,542,397,540,394,443,417,380
"COG1218",36,100,120,41,107,81,37,128,107,93,122,52,53,155,122,51,106,72,40,47,125,92,96,96,90,98,93,95,131,54,22,62,107,73,143,92,79,115,13,69,13,47,12,32,63,96,7,101,39,11,43,129,67,93,139,41,70,124,90,88
"COG1219",400,393,383,411,341,362,451,354,286,380,287,358,417,266,284,309,324,341,411,316,280,396,250,336,282,295,355,277,376,453,432,393,383,363,314,358,470,234,369,368,433,458,413,332,247,337,431,332,522,528,385,316,387,375,296,453,337,315,324,290
"COG1220",28,3,5,9,3,22,119,14,8,18,10,19,12,4,7,47,39,59,71,90,20,26,17,38,44,23,5,27,37,9,42,6,6,10,24,7,7,12,6,19,90,6,107,96,156,6,62,49,33,9,53,25,72,36,25,8,19,2,10,73
"COG1221",180,68,18,36,40,31,99,35,27,53,17,98,52,50,16,29,94,111,45,168,25,47,20,76,30,67,57,19,102,97,78,40,87,47,81,18,40,64,19,88,96,21,27,359,195,25,111,29,277,232,334,42,163,115,144,28,212,36,179,216
"COG1225",98,102,116,151,79,125,83,81,148,81,99,59,86,126,104,83,129,105,52,94,127,89,83,82,97,110,85,104,109,68,176,84,100,91,124,90,85,157,80,99,69,66,66,80,91,98,83,79,61,98,65,133,122,83,132,64,109,76,113,78
"COG1226",103,91,67,83,83,115,159,132,206,79,146,136,105,195,144,128,120,131,142,324,216,100,129,257,194,84,133,148,148,75,164,112,110,134,158,84,158,144,28,107,35,40,31,252,461,138,134,101,54,62,65,217,212,96,191,105,151,160,186,120
"COG1227",209,122,97,214,167,64,193,209,69,359,32,120,111,38,54,77,53,132,154,178,52,177,97,138,46,119,114,94,116,275,82,283,166,116,68,161,172,44,21,174,142,272,143,87,78,146,339,126,255,356,130,107,225,176,93,199,135,97,53,103
"COG1228",178,224,191,94,265,143,83,172,203,150,200,300,118,173,217,68,87,161,189,129,259,111,256,168,246,167,287,245,203,176,124,175,186,240,245,250,154,159,21,126,166,208,78,89,114,239,103,207,159,223,62,148,146,176,165,203,234,236,208,168
"COG1230",22,16,40,26,15,3,136,17,62,23,54,18,21,50,10,36,64,36,51,54,49,69,25,43,114,30,10,51,35,17,59,8,3,46,12,19,24,22,1,19,26,3,4,21,22,15,28,14,1,5,2,28,15,10,3,15,11,24,17,13
"COG1232",38,33,61,53,42,31,128,17,200,289,121,135,29,109,68,11,8,70,45,19,96,47,24,18,30,63,38,116,27,65,339,36,31,118,13,46,36,147,11,40,167,113,16,106,17,71,31,40,37,38,57,66,41,130,81,46,110,80,66,128
"COG1233",32,17,35,31,44,34,11,65,69,46,50,23,12,122,69,25,19,21,60,8,74,25,40,84,25,54,34,72,94,27,1,21,18,18,10,14,3,46,58,1,0,3,0,1,0,13,0,15,9,1,12,5,9,13,38,8,17,23,22,22
"COG1234",238,193,215,237,181,255,169,205,195,171,180,111,222,179,162,229,219,193,144,222,176,206,158,199,134,199,151,159,214,222,94,254,235,218,218,165,243,190,251,262,163,206,202,209,173,208,259,217,230,261,203,221,213,175,169,177,237,190,135,176
"COG1235",381,294,281,273,340,410,264,283,315,320,318,273,341,355,322,328,425,482,353,205,292,367,252,227,209,270,290,255,320,266,103,238,263,289,354,315,235,256,417,357,205,301,281,286,148,288,220,264,223,235,355,287,239,319,314,293,244,310,319,282
"COG1236",147,168,92,158,120,61,45,169,37,211,65,186,102,27,67,67,59,110,269,137,37,166,70,149,9,110,170,73,91,166,53,198,142,93,54,92,165,52,41,144,108,179,80,69,86,118,131,78,240,216,82,82,113,246,66,246,103,108,134,79
"COG1237",89,34,53,11,49,31,14,31,97,27,36,10,15,34,33,96,126,34,32,19,57,19,35,27,125,50,23,101,81,9,20,27,37,73,38,80,31,47,138,7,15,24,18,85,40,36,15,38,22,41,38,59,42,31,34,26,30,35,42,43
"COG1238",74,83,80,40,67,123,41,63,42,52,88,53,79,98,119,104,123,46,26,47,83,73,93,71,87,98,65,90,56,36,7,35,52,60,94,79,69,86,116,60,5,60,135,81,17,74,10,86,30,38,126,82,72,45,76,44,62,106,86,89
"COG1239",4,8,1,20,3,17,40,20,15,23,3,39,24,1,4,4,18,6,23,7,26,2,7,3,1,13,5,11,6,14,7,4,2,24,2,3,47,3,1,7,14,84,27,7,0,4,11,48,1,4,1,6,3,7,1,34,15,4,12,8
"COG1240",7,2,1,8,5,4,72,12,10,19,2,27,19,4,2,12,6,2,12,4,2,0,3,4,2,8,2,3,8,8,2,0,1,7,1,3,5,1,0,1,4,22,3,0,0,1,1,8,0,3,0,3,0,1,1,2,0,0,1,0
"COG1242",183,153,144,203,142,200,99,99,140,272,138,173,186,175,117,142,183,132,118,153,121,168,111,122,154,130,151,102,125,180,67,129,114,157,184,132,171,152,172,196,136,162,158,145,107,134,209,144,162,203,195,179,170,189,133,137,171,166,166,124
"COG1243",32,24,14,10,19,15,56,0,2,91,16,128,14,5,19,8,9,26,112,5,13,17,14,2,20,18,53,32,14,53,5,5,15,18,6,19,25,3,4,35,50,33,19,1,0,5,23,29,14,2,4,18,27,117,8,39,15,29,2,4
"COG1246",16,3,5,8,6,8,14,11,8,7,10,14,13,18,13,27,8,28,29,83,17,14,11,33,15,18,5,25,30,2,13,5,6,15,8,6,11,7,10,3,2,6,27,64,134,8,15,13,10,0,16,17,28,15,13,3,15,5,9,31
"COG1247",97,113,92,97,126,85,144,152,85,81,68,94,89,89,92,80,69,96,66,115,78,125,66,130,69,89,102,61,110,144,162,123,112,105,96,77,146,53,26,134,122,92,65,57,63,131,170,91,133,142,106,118,147,88,109,114,87,84,92,41
"COG1249",71,102,123,54,94,75,181,112,168,65,161,107,57,159,127,61,74,101,120,140,176,78,218,121,207,131,133,154,161,50,398,248,326,553,457,486,198,428,35,218,256,235,152,249,539,354,856,378,156,86,182,436,329,323,436,194,442,339,440,534
"COG1250",75,89,79,115,79,62,68,54,23,69,75,141,106,29,123,58,36,153,129,253,71,94,58,144,80,119,54,77,64,99,266,103,99,119,53,68,91,26,27,91,193,93,56,189,398,77,122,49,110,97,19,115,145,65,28,138,135,56,66,52
"COG1251",4,8,4,19,9,10,117,24,30,3,20,41,19,8,28,32,3,25,68,157,23,16,17,53,40,19,11,21,22,24,100,14,27,25,11,9,3,21,3,1,7,5,8,103,329,6,86,8,26,5,5,44,114,8,6,1,52,2,18,18
"COG1252",71,58,84,28,50,52,53,24,80,29,125,50,66,44,45,157,76,76,58,81,92,41,119,68,180,80,54,108,103,13,54,34,44,100,29,96,14,66,183,43,18,44,73,109,94,62,77,29,12,19,78,68,58,23,81,39,81,60,68,125
"COG1253",649,600,603,583,570,655,641,577,473,501,556,547,516,595,555,642,709,659,665,499,605,592,448,514,640,573,496,543,615,480,817,510,508,522,720,572,578,524,758,574,630,523,608,649,398,509,530,563,557,503,579,521,511,554,557,581,494,640,536,694
"COG1254",19,13,13,60,24,5,84,45,5,17,8,10,18,5,5,11,5,16,21,41,5,14,10,28,9,13,18,15,16,45,60,53,17,15,9,20,20,7,4,14,73,24,10,28,24,19,89,6,48,57,9,14,46,24,13,17,27,12,4,18
"COG1256",45,55,33,99,44,19,10,17,35,26,11,11,61,0,11,39,17,12,10,58,7,74,11,47,16,25,30,7,41,46,13,246,144,131,44,67,219,10,17,162,47,338,188,60,107,112,24,75,340,213,43,99,184,31,93,107,33,102,151,5
"COG1257",3,0,1,1,0,0,103,3,2,0,0,12,1,1,0,0,0,0,18,0,1,1,1,0,0,0,0,3,1,7,36,0,3,11,0,0,0,0,0,2,25,0,1,1,0,1,132,2,0,4,0,5,5,0,0,0,12,1,1,0
"COG1259",26,70,83,37,61,31,21,21,54,38,70,45,16,68,78,15,60,34,17,16,55,30,82,36,98,35,56,73,36,14,9,16,43,78,91,79,15,71,17,22,10,25,2,0,0,53,5,46,9,4,14,75,10,20,47,29,49,63,67,49
"COG1260",126,111,154,98,133,183,28,107,114,109,142,54,169,187,149,235,285,125,43,47,179,108,188,106,86,139,138,128,116,39,156,75,118,61,139,141,112,131,369,87,15,97,139,215,0,97,4,133,40,60,197,65,44,86,171,66,118,144,125,192
"COG1261",0,2,0,2,1,1,2,1,1,0,8,0,3,2,4,13,0,6,3,19,3,1,0,19,5,5,0,5,5,2,7,0,0,2,0,0,1,0,2,0,0,0,26,22,30,0,4,0,0,0,1,2,1,0,0,0,7,0,0,2
"COG1262",144,70,119,103,100,302,118,275,181,146,224,107,227,307,212,160,260,185,346,53,395,75,487,188,256,272,149,322,220,69,26,104,186,49,85,124,53,313,639,74,47,119,563,184,1,303,7,152,77,61,328,207,114,120,271,88,244,169,124,296
"COG1263",261,397,234,424,319,266,1034,357,232,172,140,494,283,150,419,204,206,428,326,1039,238,443,239,483,436,216,183,445,428,576,887,575,483,441,183,281,227,220,97,332,913,315,143,817,1751,366,1688,532,718,1095,427,331,1064,405,254,344,774,156,196,369
"COG1264",264,381,226,361,314,206,962,377,199,170,138,495,267,130,360,200,157,439,285,919,205,411,220,500,355,195,167,368,353,590,879,532,450,412,141,256,209,190,85,290,893,341,146,750,1578,361,1471,444,614,1036,370,336,935,377,209,347,739,159,195,280
"COG1266",236,219,218,353,243,334,127,201,221,171,202,127,309,224,217,216,213,187,153,202,191,280,161,243,187,221,214,187,254,252,105,301,274,254,185,218,266,210,301,243,145,218,234,209,156,269,344,152,347,301,301,241,282,179,242,173,149,216,179,145
"COG1267",59,38,40,33,41,31,62,26,15,34,55,24,12,66,65,67,86,45,32,32,47,39,74,23,27,45,34,51,31,19,10,7,19,44,52,42,19,29,55,24,7,32,65,73,60,35,15,68,9,13,10,49,62,39,34,17,20,67,54,42
"COG1268",109,99,62,119,64,50,123,72,54,76,26,124,81,25,24,26,40,77,115,92,16,102,40,60,19,83,93,50,62,129,164,92,84,81,39,64,114,32,15,108,189,114,62,71,71,79,166,57,177,113,88,67,97,98,39,113,77,68,56,52
"COG1269",190,234,308,160,275,163,141,229,315,300,289,484,169,337,304,124,196,217,340,122,330,242,245,217,214,270,206,260,234,274,141,215,321,315,321,297,228,285,23,255,170,193,54,51,184,214,314,296,255,287,114,278,137,366,238,287,325,260,232,217
"COG1270",96,134,141,102,139,72,132,121,73,70,131,118,57,54,77,84,86,81,79,98,133,98,130,83,71,96,145,107,112,147,51,114,109,81,146,78,115,62,15,101,106,141,94,56,38,119,80,125,151,118,92,94,90,88,87,116,125,114,114,95
"COG1271",151,130,188,82,141,162,166,106,103,100,197,132,138,187,186,220,241,139,78,131,179,107,207,102,206,175,180,175,165,80,77,82,87,133,233,160,114,135,199,150,22,112,123,192,114,142,134,188,36,40,165,180,125,136,140,111,104,181,106,279
"COG1272",44,19,28,40,24,38,63,28,40,54,15,39,30,56,39,12,27,49,42,43,29,35,26,40,38,50,38,44,45,41,293,117,117,133,135,114,77,98,112,107,173,123,73,111,63,142,177,103,161,143,133,80,166,133,128,140,155,71,123,106
"COG1273",0,0,0,0,10,4,2,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,2,1,0,4,0,0,0,1,0,0,0,0,10,2,26,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG1274",25,35,27,9,30,3,3,0,2,22,8,123,13,2,19,5,2,25,70,7,3,19,4,11,0,25,75,11,4,6,2,2,13,7,9,24,19,8,12,23,3,22,29,1,0,19,2,17,5,1,0,5,1,57,3,62,12,83,0,7
"COG1275",24,2,2,10,9,12,19,5,7,3,12,12,11,3,6,6,20,10,21,44,16,15,29,16,18,19,5,26,41,12,24,3,12,9,13,3,3,7,0,14,15,11,2,41,63,3,42,55,24,8,18,18,86,25,14,2,36,3,4,26
"COG1276",0,0,0,0,0,0,3,0,1,1,5,8,6,2,5,9,1,7,7,40,1,0,2,11,14,2,1,5,3,2,8,1,1,8,4,0,0,0,2,0,0,2,2,19,56,0,1,0,2,0,0,13,60,1,2,0,6,0,1,6
"COG1277",84,84,100,47,85,36,114,60,78,137,69,86,49,84,80,23,32,80,143,43,67,44,116,67,76,95,48,138,36,94,78,89,91,115,50,106,77,150,14,57,62,95,27,15,104,100,178,88,84,115,34,55,80,92,62,104,115,97,123,78
"COG1278",43,31,16,40,27,27,124,18,33,56,17,34,31,14,14,14,25,61,24,103,22,33,10,29,32,48,13,26,47,36,124,44,27,28,25,30,29,20,8,33,87,39,23,109,159,32,65,36,67,43,27,43,126,28,28,27,42,14,21,26
"COG1279",28,10,3,1,3,8,73,2,12,5,6,13,14,3,6,13,3,38,23,31,10,9,6,18,34,16,5,21,14,15,4,2,2,12,7,7,1,7,8,10,102,9,62,48,45,3,23,19,13,1,36,14,19,18,24,3,7,6,3,19
"COG1280",24,46,70,12,54,35,28,59,56,55,80,67,24,74,81,34,28,236,46,101,81,49,63,49,122,53,33,69,86,26,26,30,47,93,93,66,45,35,7,19,11,32,31,60,200,46,57,60,27,19,26,55,131,53,53,13,30,90,34,68
"COG1281",135,100,94,131,106,53,187,129,45,135,35,171,116,33,44,54,39,88,138,173,39,141,61,126,53,105,90,71,76,183,23,49,36,24,18,36,52,13,8,33,39,53,40,28,53,36,76,31,63,49,27,22,55,44,19,57,29,25,33,27
"COG1282",0,0,1,5,1,4,39,13,4,3,9,9,6,3,1,27,0,16,13,49,2,11,2,23,21,3,3,4,6,6,203,3,2,5,1,1,1,0,4,19,92,1,73,53,72,1,18,0,4,1,0,12,34,0,4,2,14,1,1,5
"COG1283",587,593,532,530,574,685,255,676,461,328,422,447,766,489,527,632,690,436,543,516,444,579,489,569,326,542,607,446,534,634,208,682,633,445,464,472,531,423,894,545,254,537,629,622,298,574,459,474,637,755,744,546,524,414,571,565,540,449,504,472
"COG1284",611,506,475,595,495,725,534,591,399,627,380,538,665,487,537,518,646,524,497,418,480,500,425,478,332,536,538,524,490,576,273,528,543,433,542,489,539,442,693,615,351,549,517,583,323,469,587,529,618,707,789,540,468,582,515,558,515,486,463,478
"COG1285",115,52,50,62,61,84,110,74,98,48,72,88,75,52,65,69,117,113,89,92,58,79,35,100,114,98,80,63,94,106,50,89,79,93,68,63,48,94,139,100,131,54,94,83,219,74,15,95,52,71,99,119,113,114,73,126,72,82,81,93
"COG1286",7,3,2,4,5,5,44,5,4,4,6,9,5,7,2,21,11,14,7,33,9,13,4,7,10,12,2,16,5,5,9,2,1,9,15,4,6,2,2,0,3,0,38,29,45,8,59,8,1,4,1,21,34,5,5,6,5,22,3,7
"COG1287",0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,4,0,0,33,0,1,0,4,0,1,3,0,0,3,0,0,0,6,3,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,1,0
"COG1288",69,74,53,58,58,73,242,182,131,75,77,196,60,85,60,55,32,64,140,160,162,101,110,92,238,89,58,168,176,100,58,194,84,168,92,48,72,107,24,55,187,64,25,72,674,91,132,170,119,124,40,86,287,85,42,45,176,42,78,77
"COG1289",1,6,4,20,6,17,92,21,40,69,53,63,49,27,31,56,7,82,115,401,25,37,21,136,115,24,14,47,48,29,82,23,13,45,34,7,15,17,29,0,4,15,29,262,701,13,77,5,15,12,11,85,300,5,11,11,77,0,22,48
"COG1290",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1
"COG1291",38,38,20,41,46,16,25,12,60,17,27,9,44,4,12,42,7,16,29,79,15,35,9,44,20,16,23,6,27,30,7,36,18,34,17,19,67,5,9,25,5,56,62,47,115,36,10,17,82,33,6,30,45,12,11,36,17,18,62,7
"COG1292",55,33,19,162,58,56,225,47,85,78,135,101,197,37,46,111,36,122,36,268,52,54,44,112,105,53,57,89,72,133,53,49,83,93,61,20,32,44,15,63,228,44,51,122,460,25,299,31,60,58,25,103,204,58,33,18,96,22,34,59
"COG1293",234,193,158,230,147,61,264,142,64,210,61,214,120,35,74,50,36,140,245,166,50,150,68,141,41,148,181,92,93,302,115,202,155,146,68,126,214,41,39,179,202,253,130,88,76,160,304,145,242,256,91,85,214,254,65,260,115,137,141,71
"COG1294",139,129,136,109,158,165,134,148,136,124,183,104,126,237,183,169,278,187,83,146,247,110,179,149,206,156,146,160,209,79,64,96,131,133,238,162,127,188,133,123,40,79,109,152,153,140,98,183,82,47,202,169,107,148,187,91,119,176,141,231
"COG1295",239,192,193,190,150,224,176,142,215,221,206,143,234,196,140,259,316,196,173,189,218,201,208,139,213,198,171,216,202,169,110,128,154,226,252,228,178,209,289,244,97,203,280,227,215,169,219,203,147,153,220,285,221,155,203,163,185,187,180,213
"COG1296",122,107,109,102,100,70,105,78,81,60,51,145,92,48,49,54,47,105,93,133,49,152,79,97,44,63,87,56,59,147,223,155,115,104,55,69,139,32,27,105,143,135,79,122,128,92,260,112,155,163,122,46,160,93,59,159,95,110,64,79
"COG1297",174,193,204,128,219,226,220,242,163,129,178,201,263,177,215,332,286,243,107,128,216,214,239,143,165,182,161,141,206,153,69,194,148,189,197,195,219,134,280,276,248,272,192,196,32,141,162,237,119,212,253,117,195,193,157,170,186,228,178,279
"COG1298",116,101,77,183,66,37,38,19,63,34,37,32,112,15,24,61,22,50,47,143,27,137,26,99,38,46,41,23,63,69,12,127,64,69,31,39,147,10,6,73,27,160,131,63,170,78,5,50,202,89,24,60,125,25,38,63,50,75,107,16
"COG1299",238,165,137,210,148,87,269,156,81,114,90,307,165,73,93,126,82,142,141,410,107,273,145,219,137,108,186,189,221,382,208,277,169,231,64,133,191,41,36,176,339,244,167,303,590,130,355,232,356,252,314,146,301,198,120,221,200,94,151,275
"COG1300",19,21,31,12,21,25,6,6,54,84,49,18,9,67,21,8,5,25,77,6,33,6,58,22,90,23,16,48,24,29,7,24,20,59,27,67,12,55,53,4,0,24,5,0,0,38,0,26,5,1,2,39,5,64,31,21,17,28,63,26
"COG1301",394,206,187,215,271,327,275,345,231,298,210,324,254,208,224,374,429,425,285,405,297,294,433,274,387,378,285,402,369,316,179,329,273,292,300,157,228,230,308,308,439,216,288,436,582,279,344,438,418,444,425,224,466,311,303,222,413,223,310,465
"COG1302",130,93,94,151,87,44,168,70,48,79,27,166,100,10,58,30,35,107,151,78,28,101,37,64,34,80,101,45,54,163,87,113,104,87,48,95,132,33,34,83,94,155,79,29,52,101,212,53,149,150,51,59,120,118,37,176,65,69,87,27
"COG1304",51,43,31,34,43,13,202,37,10,30,20,93,31,11,47,36,15,61,68,101,36,41,42,45,36,81,29,55,56,65,112,51,55,32,34,51,26,22,9,48,95,58,19,61,135,37,139,53,46,68,19,53,114,58,18,60,35,40,18,24
"COG1305",268,199,313,294,328,84,137,174,170,157,196,242,133,176,193,62,51,201,239,148,157,193,164,130,158,160,166,160,184,252,546,171,253,198,167,263,245,141,138,224,451,236,149,234,92,191,142,189,133,274,67,97,125,191,133,304,163,214,234,211
"COG1306",6,18,9,2,2,6,1,11,10,3,6,4,16,2,3,0,5,6,33,5,10,2,20,10,42,4,7,22,18,7,0,6,3,7,3,6,15,5,1,6,0,4,12,26,30,23,3,47,4,24,2,3,31,19,3,34,4,7,20,2
"COG1307",456,490,367,527,336,194,474,336,141,268,129,407,385,58,165,145,89,260,424,398,85,444,186,351,102,323,332,205,234,635,276,635,407,294,143,310,538,98,71,344,263,536,204,135,197,409,738,296,446,685,158,238,584,282,129,530,264,324,392,107
"COG1309",450,431,463,451,271,170,688,268,411,487,335,707,390,254,302,241,176,494,851,821,276,391,240,438,367,418,411,365,268,570,704,356,367,419,283,374,376,377,159,337,592,521,334,444,1104,404,1094,292,529,523,181,427,790,495,318,512,478,385,495,290
"COG1310",27,11,20,5,13,9,1,9,5,9,9,12,16,6,3,7,3,4,17,35,1,26,5,7,3,7,11,10,16,21,22,25,16,25,2,13,28,1,3,29,17,40,13,24,22,8,21,11,60,25,3,8,34,3,8,7,4,6,4,5
"COG1312",188,312,237,155,271,301,111,273,246,122,272,259,258,233,255,249,212,179,105,188,236,201,216,224,307,192,324,182,251,167,75,299,214,212,284,281,335,212,254,208,135,132,138,180,208,161,62,263,206,199,255,191,183,241,175,211,175,211,216,277
"COG1313",110,90,63,121,85,28,23,68,21,190,23,139,56,15,39,20,22,74,167,68,21,105,40,63,11,75,99,39,45,124,17,112,77,64,30,78,97,25,17,93,103,138,56,28,30,80,50,37,119,100,37,58,64,119,38,149,39,62,66,43
"COG1314",0,11,0,1,1,4,13,8,3,0,7,3,10,0,5,14,1,13,20,38,5,16,7,2,20,3,18,4,12,13,5,1,3,1,2,1,4,2,7,4,5,5,36,15,54,3,38,11,3,4,1,15,37,0,5,2,6,2,2,2
"COG1315",30,38,20,58,24,17,7,8,25,13,6,8,32,1,4,8,8,10,6,18,4,49,5,21,8,17,21,5,15,18,2,156,72,67,15,43,114,3,7,113,11,184,54,20,66,59,1,29,166,100,19,46,120,27,49,57,19,48,107,2
"COG1316",387,247,208,364,188,121,564,185,179,540,84,396,252,74,95,97,84,191,425,232,79,340,103,185,51,198,340,120,198,536,566,363,269,268,129,195,329,96,85,326,626,329,143,293,328,199,803,221,451,410,171,210,377,394,132,392,244,190,213,108
"COG1317",5,2,6,4,7,5,12,2,3,10,6,3,5,4,1,2,2,6,5,34,2,5,6,30,4,8,6,4,9,3,7,5,4,9,5,2,8,5,0,2,0,18,0,13,53,10,1,3,5,4,3,11,26,2,3,2,12,8,4,4
"COG1319",95,79,46,102,67,49,84,81,112,46,26,71,63,25,48,37,26,99,86,130,57,94,53,99,87,87,47,49,65,140,69,126,75,95,41,42,65,33,18,91,176,95,35,93,327,54,120,91,209,188,30,88,95,67,39,75,118,46,32,40
"COG1320",0,2,2,1,0,7,3,2,1,0,3,1,2,0,1,4,0,2,8,0,1,0,1,0,0,5,5,2,7,0,0,0,1,0,1,1,4,2,4,2,0,4,0,1,0,0,0,2,2,2,0,0,7,2,2,2,0,1,2,1
"COG1321",83,101,59,114,75,30,41,54,36,114,28,122,60,18,35,37,17,74,144,113,14,86,33,64,28,49,87,53,37,117,57,91,81,71,31,60,81,39,32,73,102,88,92,58,124,75,194,51,130,130,27,55,103,62,28,113,84,76,89,22
"COG1322",127,177,215,105,195,235,111,200,137,201,198,155,143,163,177,278,254,240,170,162,186,156,183,186,163,228,209,168,180,138,228,146,152,144,184,215,105,160,276,210,156,138,193,184,160,152,149,172,67,134,106,177,141,162,136,135,159,162,115,213
"COG1323",46,28,38,28,25,18,46,40,15,89,7,51,28,12,17,18,8,24,88,45,14,36,14,27,12,37,38,17,17,70,85,148,102,99,35,88,146,30,8,113,154,123,71,57,54,79,238,72,179,144,50,61,167,213,41,207,92,77,107,57
"COG1324",0,1,0,1,0,1,7,0,1,15,4,4,4,3,2,4,0,5,14,22,3,1,3,6,4,5,1,5,5,0,5,0,5,10,4,0,3,1,1,1,0,2,2,20,55,1,4,1,1,0,0,7,11,3,2,4,4,0,1,2
"COG1327",97,69,43,48,68,25,168,48,20,47,27,101,56,19,44,40,25,63,101,90,28,76,34,71,34,55,62,37,47,112,184,78,84,75,42,50,72,12,18,84,156,96,38,86,84,51,134,60,102,84,37,44,130,66,40,101,57,60,42,38
"COG1328",827,587,593,521,610,579,602,648,406,848,476,731,796,489,563,553,491,605,837,559,537,662,580,598,341,494,676,576,578,725,722,590,590,435,607,674,597,505,552,656,705,1362,2245,539,486,650,832,747,634,796,635,436,589,830,475,854,731,687,738,570
"COG1329",24,7,10,2,4,12,31,3,1,71,4,25,6,0,5,1,4,20,54,1,2,0,6,3,0,16,5,8,3,16,111,2,1,5,3,13,12,3,11,28,60,25,8,24,0,8,4,5,4,0,0,5,0,64,2,28,13,4,4,5
"COG1330",2,1,1,8,2,3,14,13,10,0,9,14,15,1,4,55,3,11,18,109,6,28,5,55,38,9,6,11,14,9,10,5,1,11,8,1,2,3,7,3,1,1,123,92,161,1,30,1,2,1,3,30,78,2,8,0,19,0,6,12
"COG1331",0,5,0,1,1,2,2,0,15,5,1,11,1,0,9,0,4,2,8,0,13,0,4,1,18,21,1,0,8,0,0,0,3,8,3,4,1,4,0,0,0,0,0,0,47,3,1,6,1,0,0,0,0,2,3,1,7,1,4,2
"COG1332",8,1,4,2,29,7,16,0,1,9,2,39,6,2,1,11,19,18,27,18,0,7,6,11,23,3,0,1,7,20,0,7,5,16,0,11,24,0,0,30,75,22,3,0,0,4,23,4,61,25,38,25,18,13,1,12,0,2,31,0
"COG1333",33,19,36,13,11,17,33,33,25,18,67,19,4,32,22,19,11,50,63,8,56,1,26,17,61,58,20,89,43,1,6,14,25,10,18,31,10,22,5,8,0,23,5,1,0,28,0,24,8,0,8,19,3,13,35,5,26,8,13,48
