"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG0647",102,23,156,40,13,43,59,34,59,58,61,25,40,22,40,106,43,37,51,29,122,14,84,69,49,46,200,40,19,70,60,52,14,33,56,31,136,76,27,43,111,98,27,34,35,36,35,58,11,89,14,130,61,26,43,77,63,36,29,29
"COG0648",100,112,131,199,54,169,190,132,200,171,164,175,167,92,115,164,175,187,109,143,150,77,159,167,162,139,100,179,25,160,116,169,57,189,170,90,88,208,185,171,132,145,182,147,133,121,84,114,70,69,185,131,189,143,183,171,132,172,144,182
"COG0649",79,153,3,211,216,106,189,225,154,152,83,157,187,195,197,127,209,156,239,187,48,158,121,21,137,218,21,161,312,140,56,192,223,158,137,122,18,136,133,181,134,155,209,59,195,181,114,245,270,128,178,32,136,215,155,163,142,196,219,115
"COG0650",114,4,4,19,16,12,8,13,4,9,6,14,13,3,22,32,8,7,15,4,43,3,21,4,11,6,14,1,5,9,4,14,1,4,25,18,13,42,21,17,120,30,13,4,5,17,6,30,5,59,7,19,0,6,19,4,1,10,23,2
"COG0651",410,47,14,109,56,53,58,79,94,57,60,40,122,50,51,165,73,57,88,54,103,6,175,21,23,76,36,31,20,56,13,64,7,58,135,19,20,67,61,54,262,74,70,28,34,77,25,108,31,151,33,61,16,35,118,56,40,35,52,20
"COG0652",190,298,193,250,268,242,185,168,258,324,235,233,238,265,270,204,215,206,242,300,265,312,191,224,225,289,151,219,315,262,292,260,347,189,235,260,369,229,255,253,204,214,233,208,287,244,257,186,283,248,172,265,204,180,244,198,225,122,209,207
"COG0653",360,751,605,574,590,715,602,506,644,685,740,577,651,651,891,607,529,667,548,667,774,767,374,647,657,526,672,508,718,751,758,634,526,580,588,784,899,585,614,514,528,528,515,675,640,572,644,445,638,547,427,483,608,469,559,657,596,566,553,662
"COG0654",358,14,3,4,43,5,3,25,6,8,6,21,27,3,34,126,6,6,16,122,33,1,36,22,3,2,37,3,2,1,6,4,4,9,30,1,36,7,83,72,210,77,34,4,1,10,2,142,7,138,7,36,11,50,34,7,2,9,50,11
"COG0655",188,204,396,240,170,247,221,240,270,268,294,232,209,146,128,205,206,262,264,213,274,146,296,282,231,226,89,197,63,233,147,229,87,233,277,169,240,317,285,256,152,271,193,310,183,175,175,159,233,172,225,125,257,232,225,288,187,287,203,216
"COG0656",306,112,224,156,138,114,194,294,138,191,145,142,139,210,113,294,292,296,170,172,139,170,241,353,198,158,405,308,57,93,542,181,75,275,201,153,429,237,145,376,277,249,204,164,169,206,190,323,186,230,287,753,190,153,148,286,94,149,175,141
"COG0657",262,359,407,420,548,508,629,384,450,394,507,622,391,298,430,484,333,442,427,479,343,370,496,617,521,323,570,542,399,412,586,418,305,394,331,454,303,435,505,501,468,401,448,466,419,424,353,292,299,287,429,660,539,329,427,482,511,601,425,543
"COG0658",58,110,153,109,29,107,108,75,96,95,90,98,76,65,79,116,93,77,93,72,98,45,66,126,116,102,101,84,51,123,333,307,165,347,241,323,367,243,284,251,261,213,263,316,266,241,205,241,258,185,215,320,312,273,340,421,333,198,321,263
"COG0659",155,316,274,310,469,369,282,305,289,201,292,251,428,333,330,333,325,373,294,407,145,416,173,377,244,258,81,290,363,223,105,92,155,88,126,110,78,71,150,81,89,101,77,116,121,103,100,134,118,112,143,49,95,120,110,125,119,94,100,124
"COG0661",164,35,405,38,24,53,23,49,36,42,30,15,43,23,19,67,8,64,56,16,91,48,44,183,18,52,416,13,12,35,38,3,2,6,13,11,58,25,9,7,49,15,2,13,11,13,16,24,11,47,13,39,14,21,12,4,4,10,16,9
"COG0662",160,126,65,75,236,114,80,55,98,103,215,80,95,50,90,120,60,93,38,142,99,196,132,251,79,45,55,104,151,124,114,86,255,112,116,118,94,62,288,54,102,103,44,239,153,156,128,193,157,201,93,100,89,87,158,131,151,278,125,209
"COG0663",188,63,111,115,113,76,114,140,136,86,94,87,109,94,99,157,103,106,131,66,77,112,100,42,142,117,36,92,68,75,78,85,63,125,93,93,65,107,120,137,134,129,184,94,136,98,97,163,146,167,104,92,84,113,117,80,97,114,154,75
"COG0664",395,567,281,762,565,439,702,676,678,496,422,789,619,647,495,379,561,602,667,445,555,507,841,439,449,750,357,684,481,483,588,638,677,553,501,469,480,636,466,821,401,622,869,299,550,573,373,607,746,543,645,628,720,776,673,720,437,782,630,509
"COG0665",368,77,13,93,58,42,24,39,39,80,69,73,70,34,42,210,13,61,75,50,122,14,55,27,52,49,69,40,15,85,11,44,25,38,68,117,158,25,130,37,315,55,33,33,49,40,40,204,20,147,31,56,34,108,70,87,82,16,187,39
"COG0666",330,60,11,147,57,64,73,111,93,141,226,45,64,26,108,229,143,59,115,45,38,18,201,43,234,157,61,84,57,85,46,275,19,60,237,60,23,223,78,211,309,124,119,16,91,129,32,176,74,78,153,64,188,203,118,50,179,47,51,92
"COG0667",507,216,541,445,379,374,352,562,423,253,359,289,442,306,338,585,359,371,421,336,329,344,513,202,406,401,903,521,334,366,380,339,145,452,333,297,343,347,431,485,606,337,412,346,404,417,414,607,447,432,443,346,480,508,305,378,433,461,473,431
"COG0668",294,560,242,571,773,454,619,509,476,513,473,550,570,520,397,530,625,447,512,522,418,712,661,242,526,618,336,503,696,429,503,504,663,486,491,597,319,584,360,667,514,670,640,266,638,641,444,506,801,449,614,373,520,593,639,503,402,571,621,318
"COG0669",110,166,100,144,143,143,137,126,165,151,138,129,134,153,144,129,177,161,140,138,143,183,127,177,141,145,156,141,125,150,140,157,160,164,134,172,114,149,143,154,123,158,164,125,183,154,145,121,141,125,156,196,142,187,141,143,167,126,140,165
"COG0670",203,135,32,24,155,60,22,58,45,30,29,54,49,102,124,61,28,20,95,82,43,149,60,89,35,28,105,36,218,57,143,27,227,21,54,154,104,23,84,49,153,63,84,20,100,71,118,112,142,220,8,190,31,96,40,30,79,9,109,44
"COG0671",275,363,67,175,277,220,156,117,190,232,189,187,165,227,262,185,189,214,171,273,224,309,202,279,221,142,209,205,337,209,340,173,468,174,211,338,336,228,258,159,241,239,212,222,234,226,291,208,289,329,199,400,236,137,219,232,166,186,224,209
"COG0672",91,3,78,2,4,1,0,7,2,1,0,10,14,5,14,18,4,3,29,1,9,0,31,13,10,9,127,0,6,2,14,0,5,10,0,0,106,13,9,4,71,9,8,4,2,9,9,20,0,62,8,63,28,6,6,2,1,3,12,3
"COG0673",807,559,738,996,834,794,1237,879,913,689,728,1035,970,670,972,985,930,986,822,888,1328,633,1148,762,616,1088,695,918,519,831,711,844,916,1070,742,607,1109,1076,926,1129,986,806,931,877,915,964,799,1099,1147,683,1277,952,1032,792,960,921,655,1097,906,877
"COG0674",333,934,839,1060,1334,912,1025,1236,865,1044,739,898,1138,1033,944,688,1227,954,1172,945,857,1008,804,366,1128,915,179,775,1117,914,976,1037,1062,1071,975,941,247,834,859,910,628,992,901,996,1147,1035,706,844,1184,800,808,448,800,832,943,1042,831,670,848,655
"COG0675",258,164,3034,298,343,199,111,789,218,1591,213,171,511,218,261,185,431,243,268,163,129,360,71,1878,230,304,419,207,97,138,1049,210,561,94,536,132,997,345,198,208,220,624,112,693,269,136,219,276,452,581,594,1240,216,931,245,159,193,114,302,349
"COG0676",64,1,81,1,7,1,0,7,0,0,0,10,7,2,5,25,1,0,5,0,15,0,4,0,2,0,183,0,3,4,17,0,0,4,0,1,15,10,14,2,90,9,4,1,10,1,3,32,0,43,3,60,25,8,6,2,2,0,6,2
"COG0677",208,249,4,263,180,84,270,202,318,143,194,283,206,85,104,112,205,107,115,95,206,168,309,40,101,293,40,348,254,80,86,194,205,104,183,264,28,121,91,277,156,153,163,65,203,202,104,133,141,139,101,102,169,124,283,210,48,393,132,96
"COG0678",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,24,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG0679",196,269,753,196,207,274,162,161,240,295,234,284,244,138,231,173,197,278,298,266,211,315,240,661,350,120,630,236,215,313,472,224,267,141,308,306,434,314,298,185,210,334,159,507,246,182,291,210,219,307,137,308,271,220,260,268,272,195,292,376
"COG0680",39,4,22,4,6,2,2,13,3,2,0,9,15,1,3,15,6,1,6,1,10,5,2,15,3,5,6,4,0,3,8,5,5,2,22,3,24,7,23,17,95,21,15,25,18,6,12,25,20,41,26,58,10,31,19,1,10,8,22,4
"COG0681",187,481,217,425,472,468,541,455,562,441,515,482,451,474,391,423,601,510,538,380,644,351,399,452,461,410,431,534,340,487,136,161,119,191,147,146,136,174,139,181,95,134,182,146,128,162,110,145,137,92,210,158,163,139,172,153,155,174,185,196
"COG0682",119,228,334,166,280,217,202,210,239,209,205,193,225,254,264,236,209,215,221,224,253,288,175,278,216,224,264,236,290,222,287,261,270,299,299,277,340,228,220,176,176,227,185,251,281,249,264,189,271,257,234,253,194,220,215,226,242,166,235,248
"COG0683",372,96,331,140,73,148,107,95,165,179,109,114,182,70,80,166,261,102,170,147,221,98,186,204,359,123,259,106,36,186,132,208,42,81,185,158,286,131,130,92,174,204,127,163,166,117,113,284,58,173,84,172,175,120,112,175,82,172,92,224
"COG0684",203,20,5,38,11,30,52,37,44,27,80,32,16,16,21,79,46,19,53,16,65,7,112,16,16,39,17,24,10,85,8,5,2,10,10,6,6,7,10,25,22,12,13,6,5,9,4,17,4,11,2,21,9,6,4,5,13,16,12,5
"COG0685",126,259,217,225,243,291,240,211,252,212,224,199,216,257,294,264,234,306,229,306,139,238,198,273,278,209,216,253,277,258,226,289,247,256,235,289,182,262,277,219,213,249,267,290,249,250,284,217,226,244,315,139,232,223,256,258,331,234,229,332
"COG0686",10,27,206,148,217,59,123,214,127,99,72,131,166,146,111,59,140,114,113,37,109,242,149,30,116,148,14,86,342,58,116,126,146,132,126,95,110,114,33,158,59,139,101,57,153,170,153,59,218,165,175,48,98,93,110,93,37,114,70,89
"COG0687",325,181,89,297,201,276,214,149,267,237,292,281,222,221,250,244,263,265,242,157,233,257,201,319,285,178,166,223,220,322,273,250,83,252,238,257,324,230,296,195,243,209,258,270,238,239,254,273,210,289,185,272,220,207,328,232,315,234,316,260
"COG0688",153,155,75,151,228,73,122,149,117,160,98,110,146,205,176,116,177,139,163,177,85,189,154,140,121,150,61,143,249,107,141,98,222,74,158,175,70,110,99,187,116,140,170,71,161,144,132,185,206,175,238,137,187,168,145,115,116,112,119,106
"COG0689",96,10,107,14,36,3,20,35,8,29,7,20,44,11,16,62,17,8,18,0,38,9,24,49,15,13,113,2,2,8,17,2,4,10,19,12,32,21,22,25,88,23,6,13,35,12,15,51,18,75,15,77,19,24,25,8,11,4,20,9
"COG0690",10,4,0,10,10,1,3,6,1,2,3,0,6,5,5,7,2,1,5,0,12,1,5,23,2,5,2,2,1,1,4,0,3,0,0,7,23,0,5,9,5,4,2,1,0,3,9,26,8,3,0,4,3,9,3,0,4,1,11,0
"COG0691",56,165,123,110,96,121,105,101,141,151,144,78,108,131,140,110,128,134,147,140,139,107,93,135,122,109,187,101,131,153,129,100,127,120,156,157,145,115,113,115,92,141,127,105,105,110,114,135,115,100,131,153,165,125,137,124,130,90,116,91
"COG0692",91,153,218,128,189,284,105,140,148,186,155,111,178,191,134,92,189,83,143,146,81,112,90,142,137,183,179,102,139,139,137,131,168,96,124,120,152,95,130,99,98,100,180,131,124,90,158,136,194,186,131,182,174,166,161,148,147,73,234,117
"COG0693",214,157,68,148,166,145,140,184,238,135,169,207,221,222,189,189,220,224,186,141,137,201,246,142,196,204,136,172,192,167,164,138,186,167,204,194,187,173,189,238,197,145,195,127,165,211,179,160,173,166,250,232,209,194,215,175,199,194,200,194
"COG0694",50,5,3,3,4,1,2,6,3,3,7,10,5,0,4,5,2,6,6,3,18,0,11,4,3,6,12,2,2,1,10,2,4,3,7,4,9,4,4,3,47,19,11,0,3,1,3,15,0,20,2,9,3,9,6,2,4,4,15,1
"COG0695",50,2,56,2,7,0,2,5,1,1,0,1,2,4,6,16,0,1,10,0,9,2,13,4,3,6,102,1,3,1,18,0,6,8,1,0,59,11,7,4,47,11,6,2,0,4,10,33,1,34,6,60,13,15,8,0,2,1,10,4
"COG0696",273,406,248,376,550,388,319,340,361,459,379,290,291,426,507,364,344,330,372,359,380,427,238,277,404,277,112,265,560,428,312,404,555,327,341,467,181,362,369,281,240,391,385,299,490,376,371,311,465,408,260,205,315,309,321,366,379,305,283,330
"COG0697",1079,730,1295,833,1235,700,781,1001,883,872,663,678,999,961,1040,838,1003,789,1128,887,801,1088,967,755,881,986,756,825,1114,738,950,757,884,755,1066,872,850,846,797,954,1221,1064,979,753,980,839,875,1489,1100,1140,1039,778,910,1070,847,816,984,653,952,687
"COG0698",140,210,182,112,115,200,153,106,197,210,200,156,115,121,149,181,101,130,149,153,156,177,139,224,146,143,67,139,167,187,122,133,164,131,142,230,140,143,195,111,198,148,111,244,178,122,142,161,168,149,100,86,134,163,128,167,186,104,137,189
"COG0699",205,21,0,22,13,25,93,14,8,58,114,91,30,4,20,54,14,26,18,55,48,3,40,179,35,12,29,24,219,108,1,6,0,2,9,38,1,4,26,17,61,7,22,1,17,48,43,4,103,19,6,7,22,14,8,4,21,61,24,4
"COG0700",106,187,85,201,330,144,125,189,120,147,125,141,182,283,221,103,198,146,157,167,151,302,128,51,176,168,41,117,345,138,161,179,320,144,161,221,76,136,185,193,75,123,139,138,220,203,217,153,249,226,153,61,138,148,158,138,201,158,186,148
"COG0701",191,20,121,36,32,12,59,100,107,43,17,121,56,151,143,84,26,65,58,54,56,175,133,103,34,107,55,40,6,69,46,57,135,51,51,83,126,37,55,116,66,48,65,37,73,57,19,96,84,110,80,152,54,111,39,79,58,40,126,23
"COG0702",198,3,2,17,18,4,6,15,5,6,4,17,21,7,21,71,9,13,8,8,61,3,31,26,12,17,120,7,9,3,222,6,5,10,1,9,152,19,39,30,167,30,18,21,5,38,13,86,6,99,5,288,2,47,29,5,10,14,41,12
"COG0703",174,244,258,151,195,219,152,151,232,222,181,185,202,215,215,184,198,219,229,194,148,239,147,264,232,121,354,200,230,188,218,207,282,192,210,227,250,221,218,185,187,229,203,245,245,169,246,193,209,267,188,294,238,157,202,205,197,155,224,191
"COG0704",130,121,183,160,75,159,154,136,237,130,139,158,153,83,94,173,177,184,145,107,183,83,149,186,168,136,241,148,14,152,49,46,20,48,42,40,48,51,53,54,40,41,45,60,38,43,32,31,24,48,54,64,57,57,52,61,47,69,49,60
"COG0705",148,208,120,272,168,159,249,221,226,171,182,261,191,251,263,174,217,205,259,195,149,154,218,143,175,303,288,181,234,139,134,183,241,152,174,241,202,229,119,217,166,170,206,169,163,226,211,277,158,173,217,197,214,263,219,188,303,221,185,144
"COG0706",276,444,366,393,478,339,376,376,334,404,432,289,369,354,490,347,332,361,368,461,319,468,234,606,423,337,502,381,486,431,409,367,417,387,409,424,524,365,388,296,355,387,363,427,437,424,365,336,445,368,337,467,467,307,399,419,378,448,338,383
"COG0707",55,145,144,87,109,137,112,107,107,212,126,113,129,111,133,109,116,127,95,120,163,124,74,112,94,100,107,94,129,129,387,288,379,340,363,465,341,336,384,233,267,308,270,366,415,313,390,288,334,401,308,386,317,330,345,344,416,241,320,344
"COG0708",105,178,251,183,171,120,135,159,152,203,112,155,123,176,167,141,145,157,139,207,186,177,93,168,158,157,223,137,201,162,61,33,61,48,44,63,72,44,46,48,42,64,45,49,47,40,59,49,80,53,36,83,53,44,41,41,46,32,68,49
"COG0709",93,27,128,41,22,50,35,43,67,52,23,69,62,28,23,42,39,48,37,19,53,57,42,49,74,20,59,45,6,34,77,48,32,37,46,23,108,42,67,39,55,63,32,128,32,31,57,60,15,81,33,102,37,56,45,42,38,17,48,83
"COG0710",73,42,50,42,11,76,28,21,36,39,39,40,32,43,46,79,39,66,36,26,23,53,24,142,56,15,38,44,5,53,111,54,46,29,48,78,154,36,56,28,32,62,27,112,47,31,68,55,16,51,32,114,31,24,45,43,72,10,46,83
"COG0711",83,119,206,116,86,138,120,110,122,115,101,109,120,123,118,133,163,122,115,131,69,119,72,117,124,128,213,109,82,127,53,38,33,39,34,47,50,39,42,30,35,34,58,51,42,44,38,45,35,32,42,52,40,31,40,45,40,27,29,60
"COG0712",80,66,248,87,33,130,116,140,134,91,130,122,97,55,89,83,90,94,87,113,63,89,64,155,103,100,210,96,24,84,144,86,35,55,68,57,175,85,122,90,92,96,104,134,54,75,75,76,44,93,71,186,103,112,136,92,123,110,97,97
"COG0713",21,15,0,40,6,10,46,36,38,42,12,59,26,11,21,34,53,26,46,21,10,0,41,3,34,22,5,16,6,17,6,32,14,25,8,15,1,28,8,28,29,19,35,3,28,30,3,55,5,11,23,12,22,44,33,31,34,42,21,16
"COG0714",485,361,286,567,364,530,478,472,397,411,473,627,347,353,427,496,370,435,499,489,406,529,427,346,462,294,533,467,487,503,340,428,410,422,397,632,385,428,495,494,435,364,415,459,512,380,534,410,402,336,324,291,476,372,441,484,437,415,452,450
"COG0715",211,218,316,192,232,257,161,144,179,208,231,257,256,198,264,333,227,211,167,264,335,266,245,300,193,150,322,184,216,241,241,158,284,190,257,272,206,189,211,178,371,256,104,351,216,223,225,297,189,224,129,194,189,176,219,185,263,221,184,282
"COG0716",317,245,346,419,199,335,324,445,369,376,382,317,318,264,274,457,336,286,463,300,298,235,287,384,341,355,145,383,220,302,323,274,200,366,345,323,379,357,302,501,299,351,301,308,270,381,261,549,229,244,433,295,432,461,329,316,318,319,393,278
"COG0717",50,10,204,37,5,4,8,6,1,28,7,32,2,0,19,11,1,3,34,2,27,11,19,3,12,13,250,2,18,1,52,0,6,8,4,16,19,13,8,17,58,30,14,10,4,3,5,16,6,40,2,48,38,13,9,2,5,2,13,3
"COG0718",38,77,107,43,17,113,46,29,87,84,100,54,44,30,58,71,43,52,47,36,116,42,33,97,52,27,55,46,19,113,84,42,37,55,85,101,113,32,66,37,31,61,33,86,33,34,55,44,22,37,40,93,43,33,57,51,75,44,50,63
"COG0719",225,424,651,491,693,375,557,563,476,564,464,447,521,496,492,473,490,477,556,612,413,550,347,500,456,448,522,395,597,498,549,560,608,482,494,589,437,440,431,460,427,447,443,480,570,479,407,437,546,564,553,631,461,514,472,474,511,480,458,431
"COG0720",33,38,40,78,27,77,101,79,106,60,61,87,79,109,103,75,80,79,75,133,44,41,62,174,72,1516,25,115,54,63,65,86,15,65,221,108,56,57,85,84,71,103,80,66,62,65,47,78,115,56,117,69,87,96,99,71,78,63,99,96
"COG0721",11,52,57,16,8,68,28,6,52,45,74,29,27,21,40,27,31,28,27,36,53,37,17,104,22,26,128,27,7,59,56,24,16,19,52,63,68,38,56,19,37,52,10,69,23,29,35,12,11,31,16,94,51,26,40,52,64,46,29,33
"COG0722",315,80,261,74,20,128,51,38,142,61,140,105,88,57,97,155,82,98,104,94,111,71,67,172,119,52,570,97,40,129,121,89,55,120,115,93,319,111,176,70,314,138,47,231,55,56,94,148,20,246,59,176,132,71,90,133,158,83,128,128
"COG0723",15,8,6,7,2,10,7,2,7,60,24,6,15,20,14,13,4,8,4,4,41,11,5,5,2,9,7,4,5,19,3,4,7,3,32,15,14,4,24,7,15,11,1,7,3,9,17,9,3,1,8,8,4,1,12,9,18,3,13,11
"COG0724",0,49,7,145,42,59,99,70,97,59,49,118,95,79,36,53,173,101,58,49,36,4,106,25,69,137,14,130,5,21,11,77,8,112,88,17,0,74,38,128,55,65,139,32,75,87,7,59,53,3,212,56,108,84,118,95,40,97,90,73
"COG0725",90,23,145,32,29,34,31,49,55,48,41,39,56,44,34,49,31,48,34,26,46,50,54,89,70,32,47,39,8,50,77,39,27,32,37,24,118,43,59,48,56,71,39,111,29,33,50,84,20,84,41,85,32,57,39,34,46,14,42,58
"COG0726",558,605,436,523,311,671,597,492,693,763,623,574,493,413,502,641,598,517,442,462,631,363,551,387,538,430,228,586,248,615,391,464,366,630,571,520,556,506,507,654,607,421,446,661,432,411,548,478,306,371,673,440,549,410,508,503,605,583,457,450
"COG0727",36,16,12,7,5,6,7,8,6,9,19,22,4,7,2,12,23,14,16,24,36,7,6,66,9,7,9,10,3,20,14,11,7,11,5,21,78,10,23,12,20,10,16,20,14,12,7,32,1,12,39,13,33,4,3,13,6,38,14,42
"COG0728",114,7,200,33,32,20,14,21,23,18,23,26,43,18,21,80,15,29,62,17,21,14,42,39,33,16,403,17,5,35,52,2,22,6,18,17,35,109,28,21,183,68,24,27,30,17,40,65,21,102,6,126,98,27,45,13,28,28,19,38
"COG0729",141,5,2,14,32,1,9,31,5,3,0,13,37,39,15,17,12,5,13,1,19,0,52,128,5,13,15,1,4,6,6,0,8,5,1,6,29,7,26,66,88,21,15,2,6,18,15,73,23,47,9,17,3,19,9,1,4,9,25,6
"COG0730",76,37,325,46,49,55,51,85,36,120,46,56,82,45,113,39,61,49,52,54,80,83,132,188,115,36,52,61,22,64,158,54,27,42,82,73,126,47,58,67,38,84,54,71,42,37,30,101,43,79,62,170,50,121,51,41,50,31,30,56
"COG0731",0,106,9,144,167,89,108,159,103,109,63,79,122,177,97,60,163,107,120,114,61,150,99,50,104,139,10,130,145,58,71,100,159,133,108,99,17,87,87,152,32,101,162,42,122,152,101,110,189,109,158,48,125,148,138,95,105,101,140,61
"COG0732",185,846,228,398,208,521,414,211,364,595,514,156,438,868,462,369,286,439,479,578,406,750,350,274,446,530,192,555,592,433,450,562,1830,350,807,495,295,246,300,372,425,558,582,392,278,257,665,387,363,503,252,262,399,544,518,589,497,213,404,309
"COG0733",302,561,345,522,616,737,438,289,597,384,591,562,434,608,811,500,440,527,430,606,621,931,308,855,579,388,219,517,795,598,549,506,960,447,602,718,450,680,663,363,263,459,377,606,734,510,858,314,544,571,390,271,569,412,537,564,600,447,536,674
"COG0735",122,310,158,236,188,246,235,234,315,234,244,242,223,304,280,211,275,259,279,296,176,242,187,299,186,245,144,235,300,169,215,201,327,267,248,339,241,217,225,254,151,248,255,235,228,213,238,236,261,193,275,230,243,261,241,243,255,240,246,203
"COG0736",46,23,110,11,6,18,14,28,18,51,27,15,18,14,15,27,14,19,30,11,46,22,20,64,32,19,85,29,8,40,69,24,12,35,16,28,77,26,24,16,55,26,23,23,32,22,15,33,11,49,12,121,34,25,22,31,23,10,14,41
"COG0737",370,423,231,518,591,341,463,609,403,341,301,496,552,768,503,373,587,465,544,422,330,679,391,129,500,571,317,415,650,277,516,631,694,539,397,488,278,428,496,484,352,461,660,312,554,593,493,609,670,546,580,443,435,545,433,554,398,357,646,560
"COG0738",78,677,458,796,1136,500,845,833,579,591,352,711,777,1027,995,420,754,658,884,706,346,971,883,95,563,754,113,710,1281,406,573,710,917,731,505,708,26,540,514,838,341,566,961,310,812,969,677,758,1225,802,875,274,676,801,623,732,579,1116,896,541
"COG0739",338,1428,457,1328,608,1240,1140,1133,851,1423,1222,816,1058,1045,897,927,1227,1019,1290,924,1206,396,887,509,934,1064,388,1165,945,1422,164,428,160,478,382,347,81,386,323,366,212,332,352,221,317,328,237,396,323,266,346,131,360,343,383,338,370,325,409,339
"COG0740",161,353,308,245,160,360,272,344,342,327,400,170,277,416,307,272,255,288,312,302,350,247,163,204,338,291,363,350,475,372,323,406,237,243,362,449,234,380,258,217,237,340,303,292,362,318,240,178,259,230,226,344,340,257,237,373,393,256,214,305
