"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG0839",40,83,4,142,87,54,105,106,138,105,103,82,8,57,63,127,30,25,47,96,51,82,89,155,113,82,157,14,111,111,117,1,75,59,79,97,50,135,125,60,60,54,84,80,89,64,102,104,138,101,49,87,95,116,57,34,67,75,113,68
"COG0840",681,522,78,172,1075,995,509,1254,216,264,1196,616,1999,1675,403,503,223,3784,670,711,264,827,1080,620,670,544,320,336,971,173,305,33,123,966,380,901,201,103,705,1065,125,1914,736,913,1836,1087,486,319,116,183,1753,1009,550,1104,1100,933,1878,372,829,1020
"COG0841",1325,3185,1215,3697,3742,3305,3419,1773,3904,3818,2005,2479,592,1951,2885,1033,1196,1300,1189,2725,2227,3622,2044,3467,868,1067,4256,513,3977,2631,3575,335,4078,1779,3306,2265,2070,3428,2791,2655,2475,1534,3906,2836,2417,1697,2764,4323,4778,3666,1569,2659,1739,3205,846,1470,1818,2278,3020,2932
"COG0842",375,824,198,1000,791,667,663,601,931,880,645,671,554,651,662,596,363,329,537,694,460,614,456,856,532,567,939,166,787,636,810,547,1003,443,763,599,537,776,631,486,500,430,792,703,649,484,646,729,893,724,496,578,556,733,403,545,500,522,822,814
"COG0843",16,1,0,3,3,0,3,0,4,13,7,0,2,0,11,1,0,0,0,6,0,7,0,0,0,0,4,15,1,9,3,17,5,38,66,0,18,8,6,35,0,0,0,1,4,0,0,0,8,2,0,1,32,0,0,126,1,71,0,8
"COG0845",1139,2685,812,3158,2822,2455,2559,1895,3145,2710,1700,2132,595,1499,2271,1340,965,1106,1322,2073,1744,2415,1734,2851,1326,1543,3036,429,2800,2252,2620,467,3308,1459,2525,1801,1449,2676,2425,1701,1734,1470,2740,2061,1928,1512,1993,2664,3256,2353,1358,2159,1413,2270,1265,833,1479,1538,2465,2410
"COG0846",313,195,194,196,196,203,321,261,145,201,277,310,424,275,149,274,278,315,329,253,325,251,369,154,294,251,169,503,170,138,213,306,91,263,192,233,233,249,200,178,485,285,226,173,211,219,248,241,147,241,289,230,288,232,421,164,309,148,224,243
"COG0847",161,172,90,280,211,155,156,262,241,197,203,211,389,125,176,483,132,100,353,198,179,182,206,239,258,363,305,123,227,238,195,346,223,401,208,160,111,237,279,244,124,124,228,180,175,204,175,209,224,223,198,211,246,199,171,212,123,231,231,151
"COG0848",18,23,132,30,28,8,12,8,42,11,11,11,83,13,76,7,14,20,26,11,26,23,10,35,10,24,18,7,24,48,16,41,66,16,31,1,30,21,29,34,14,7,45,17,39,33,11,14,36,18,9,9,82,8,8,77,16,52,13,32
"COG0849",202,148,10,127,209,130,136,276,169,126,177,144,269,212,120,415,86,106,245,116,205,187,170,130,359,377,165,104,147,205,125,207,131,196,208,99,83,144,329,199,77,193,200,218,103,159,143,172,193,192,194,139,340,162,301,126,257,169,216,184
"COG0850",99,18,77,5,42,42,18,47,16,13,46,19,104,65,27,10,8,98,39,30,43,46,30,24,32,24,13,57,39,13,24,47,8,52,26,40,22,5,22,48,22,96,40,29,61,59,55,16,28,7,68,45,31,45,44,74,62,51,22,37
"COG0851",46,13,36,9,12,13,11,14,5,12,34,8,11,33,15,9,4,49,8,7,34,23,17,11,13,9,7,14,20,16,6,8,8,26,20,18,5,5,10,26,15,53,21,20,33,30,26,4,10,4,23,7,24,12,23,40,21,23,6,25
"COG0852",56,201,4,221,157,122,138,185,203,227,159,161,14,106,138,203,68,47,61,182,131,136,199,192,172,157,220,21,181,216,211,16,163,126,225,158,114,219,211,129,88,96,226,110,143,121,192,242,235,207,99,147,144,161,92,102,166,178,224,167
"COG0853",48,71,51,104,77,70,66,59,77,70,78,64,43,71,58,126,36,51,81,75,67,81,67,72,92,106,89,52,60,69,72,45,62,87,82,81,41,88,70,60,36,111,77,87,101,92,67,54,82,89,50,58,65,63,55,44,48,66,69,52
"COG0854",41,108,3,161,105,69,113,55,140,136,47,110,50,38,98,21,25,44,11,109,85,98,77,129,6,10,120,12,139,107,130,3,85,42,139,94,55,156,85,85,65,32,110,61,88,45,86,119,174,87,49,92,22,107,3,49,80,81,120,77
"COG0855",259,382,600,441,438,448,426,287,468,401,323,393,381,422,332,259,283,441,462,429,365,384,594,524,211,355,392,486,434,467,431,265,414,301,415,552,346,467,412,364,441,346,458,481,492,381,381,360,438,393,379,439,278,440,301,246,509,298,448,474
"COG0857",10,5,94,5,4,0,5,2,10,5,2,27,1,1,17,3,3,9,25,2,5,18,34,6,1,3,2,73,7,18,8,20,17,0,27,1,15,17,4,46,6,3,6,1,1,2,1,4,18,19,0,3,119,0,1,152,1,139,1,13
"COG0858",137,96,146,108,108,108,141,164,114,122,141,114,92,126,82,198,125,107,151,122,165,113,132,123,125,128,131,134,95,159,103,110,95,157,104,88,142,153,192,95,119,148,115,110,145,129,109,115,85,114,132,125,133,116,117,65,90,90,110,101
"COG0859",187,110,223,261,276,146,178,205,195,167,184,87,184,101,450,295,68,67,218,124,141,163,97,194,246,287,195,22,138,256,152,109,275,183,328,124,183,184,322,167,114,95,227,130,169,204,125,110,270,184,78,170,353,143,272,353,131,305,112,204
"COG0860",152,101,118,103,107,113,93,136,67,91,148,92,189,136,76,82,165,232,82,104,88,141,133,109,75,80,77,142,130,100,240,556,220,422,324,353,344,271,341,346,339,428,277,329,379,417,350,243,167,257,530,288,354,385,490,435,487,325,341,299
"COG0861",28,1,113,4,30,1,5,28,5,2,22,5,61,8,10,51,6,16,68,4,8,9,10,22,55,58,9,36,11,33,18,99,39,61,169,1,52,31,150,113,13,47,12,7,66,85,2,21,34,46,4,5,324,12,85,279,18,205,3,29
"COG0863",309,293,99,172,172,180,206,442,185,437,515,389,87,284,407,92,669,206,233,426,269,210,178,334,225,104,327,95,329,307,57,38,80,165,104,80,71,67,71,74,95,156,111,60,66,105,158,104,72,87,140,126,99,77,100,130,110,152,125,95
"COG0864",5,3,1,2,7,0,9,0,5,4,0,5,7,3,7,0,13,4,5,7,5,7,4,3,1,0,4,8,1,13,6,9,8,6,15,1,25,3,5,10,7,1,5,1,1,7,9,3,9,8,3,3,11,4,2,31,7,21,15,2
"COG1001",188,118,134,67,160,77,139,38,99,95,79,103,74,95,187,46,205,156,121,81,121,92,86,36,54,57,70,137,77,46,68,193,82,67,73,116,205,68,63,120,127,72,99,137,90,95,115,80,101,116,75,91,60,114,75,248,60,118,95,106
"COG1002",345,200,285,276,226,288,336,383,349,128,567,578,288,218,312,840,222,75,479,241,220,346,755,307,463,752,375,496,143,412,202,338,276,690,451,211,316,298,761,416,467,403,150,355,161,464,213,486,133,293,374,458,567,154,385,325,207,170,338,253
"COG1003",126,290,221,250,234,227,253,95,348,282,190,198,42,127,300,76,109,115,69,207,227,249,182,223,25,62,377,35,272,226,98,6,135,36,60,56,57,91,49,96,51,32,75,68,54,62,90,118,107,116,42,65,50,85,6,69,37,98,63,60
"COG1004",235,500,261,503,335,378,281,329,360,382,388,543,223,313,303,764,187,179,177,296,451,350,236,343,213,332,355,227,399,293,348,255,381,261,324,366,243,404,277,318,296,184,443,326,412,436,331,420,311,346,292,398,320,318,276,98,254,324,289,452
"COG1005",62,156,6,133,110,105,83,121,146,149,113,107,15,89,82,185,49,33,63,123,63,103,109,116,170,153,165,18,116,112,142,14,126,114,141,103,52,172,156,80,70,83,124,98,84,83,113,132,169,146,54,101,135,133,103,16,79,88,173,145
"COG1006",9,3,2,0,10,1,3,2,3,13,4,0,1,4,7,0,12,2,0,2,2,6,2,4,0,1,4,1,3,0,0,0,3,1,2,0,3,2,3,4,0,2,3,0,1,3,3,2,1,3,2,0,0,1,0,2,1,1,0,1
"COG1007",65,169,5,249,165,138,172,213,249,202,175,167,27,89,168,218,65,59,97,167,120,142,174,261,212,207,239,23,170,192,88,4,77,48,62,52,25,89,87,37,34,42,49,44,47,41,48,61,98,63,20,41,46,70,44,24,41,37,74,33
"COG1008",75,156,6,170,154,170,97,175,252,279,183,136,9,104,124,303,56,25,89,159,113,142,177,147,195,149,308,17,232,166,177,3,205,149,172,94,107,230,224,152,94,94,230,126,114,113,149,279,196,234,68,123,176,181,87,87,133,174,242,139
"COG1009",115,168,7,223,203,145,180,195,263,256,195,167,21,113,132,387,90,45,169,203,170,161,182,183,357,315,350,27,170,165,227,31,203,157,181,103,156,245,379,175,96,114,241,125,116,141,173,307,245,273,98,181,320,231,195,212,103,263,231,137
"COG1010",85,84,103,24,71,94,75,50,66,112,64,77,32,104,82,31,78,102,72,91,72,122,59,53,47,46,84,85,111,57,113,54,35,65,42,85,93,52,88,106,107,94,96,80,73,87,94,92,91,44,88,90,30,77,47,9,72,22,92,91
"COG1011",344,405,291,494,391,374,388,347,432,420,375,470,182,208,375,579,335,353,483,464,375,400,367,462,412,585,516,489,353,483,382,387,449,413,371,475,326,484,689,304,390,510,374,325,344,387,381,419,381,458,389,439,560,357,396,303,352,340,413,414
"COG1012",581,373,357,371,448,306,492,338,484,282,280,373,976,341,421,119,486,459,579,336,398,497,277,475,175,137,269,794,360,345,404,1093,335,293,994,416,676,315,268,772,329,296,458,513,372,283,375,306,582,288,416,366,628,401,243,1429,294,889,283,382
"COG1013",807,860,743,736,910,596,843,858,969,872,872,722,274,807,640,974,796,935,910,841,964,815,990,722,981,950,973,508,876,762,914,247,732,787,655,589,1175,852,927,624,715,707,1076,657,801,716,871,1028,856,1075,596,703,735,907,649,373,717,575,954,715
"COG1014",926,1076,707,1022,1083,770,1035,948,1128,1191,972,954,425,946,818,1006,896,966,973,1080,1075,994,1206,931,1014,932,1191,451,1111,853,1115,250,837,890,889,811,1289,1160,1078,774,896,792,1269,969,890,839,1126,1336,1084,1329,764,827,779,1054,708,399,919,645,1239,965
"COG1015",124,86,180,38,89,80,106,47,35,66,94,62,121,179,84,27,143,178,117,51,139,102,94,51,73,87,43,208,84,81,80,264,44,98,99,98,109,84,71,140,167,97,102,116,74,93,75,71,71,52,114,111,130,84,102,263,112,133,67,119
"COG1017",13,0,1,12,11,0,8,1,7,3,3,0,28,1,9,0,1,2,1,3,8,16,0,4,0,0,1,21,0,13,3,11,7,3,39,0,3,18,1,30,5,1,16,2,0,1,0,0,11,4,2,1,45,11,3,120,5,72,6,11
"COG1018",31,7,1,24,27,2,9,5,20,6,2,4,62,2,26,1,9,1,4,13,9,48,2,6,2,4,7,19,7,39,11,75,30,9,127,0,43,29,6,100,19,5,13,8,4,4,4,5,17,16,3,4,120,11,2,284,6,176,5,21
"COG1020",283,170,123,134,213,157,179,104,188,193,163,187,280,255,339,78,180,309,156,157,283,280,146,144,353,110,118,279,271,242,136,1177,176,271,436,414,325,114,55,219,167,285,151,231,145,214,205,143,188,165,203,195,85,251,162,511,175,189,208,343
"COG1021",14,13,0,4,20,0,1,1,5,4,2,10,8,1,8,1,5,1,0,11,16,23,1,2,70,2,3,7,4,21,3,18,10,1,66,0,18,10,2,32,2,3,4,1,0,13,1,7,11,3,0,4,51,2,0,113,1,66,0,13
"COG1022",694,862,597,1014,900,755,835,694,1086,783,628,883,276,525,705,924,413,330,572,807,1086,813,743,996,637,850,980,506,890,834,892,98,774,585,669,704,619,1001,929,405,601,528,822,710,695,617,873,921,926,953,557,803,693,821,620,45,767,425,772,714
"COG1023",0,0,26,0,1,0,0,0,0,0,1,1,0,0,0,0,1,9,19,0,0,0,5,0,0,2,0,15,0,0,0,11,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,6,0,1
"COG1024",129,69,207,46,102,76,103,53,66,71,77,62,59,103,107,41,96,135,119,65,79,89,80,43,79,69,50,79,67,106,102,134,50,100,166,66,117,91,53,208,150,140,81,78,73,93,90,71,50,63,83,85,252,84,64,652,75,343,78,123
"COG1025",20,0,0,4,8,0,2,1,7,5,0,0,10,0,23,1,2,1,1,1,1,16,0,4,0,0,6,13,5,33,2,24,12,0,71,0,14,23,4,70,6,2,1,2,0,2,1,3,12,6,0,7,79,1,0,191,0,114,0,12
"COG1026",185,158,417,69,175,182,309,186,56,162,177,157,361,311,110,108,285,443,271,159,176,196,235,103,172,196,104,391,130,124,170,254,90,245,94,195,206,128,103,255,340,300,156,226,239,287,180,175,106,98,256,229,98,217,196,176,269,62,144,217
"COG1027",92,127,137,272,170,110,149,168,223,111,217,191,220,73,185,75,83,115,146,119,155,127,177,103,47,79,211,96,150,170,36,26,76,53,41,33,28,55,82,16,23,47,43,37,32,22,41,48,56,99,27,23,77,44,91,106,35,23,21,41
"COG1028",1200,1281,1074,1118,1120,1267,1288,1087,1136,1272,915,1090,969,1143,1153,1036,1080,939,1034,1161,965,1308,1098,1000,883,1018,1134,942,1320,1069,1214,1031,1314,976,1804,954,1275,1143,880,1318,1252,887,1148,1211,1304,1114,1237,1363,1245,1172,950,1146,1071,1019,774,1469,1192,1480,1081,1248
"COG1030",21,19,75,5,28,3,21,7,20,19,10,13,12,9,14,8,29,9,41,27,25,23,19,15,7,12,23,2,7,23,8,5,18,15,5,6,15,15,9,40,9,9,11,24,18,30,18,15,5,23,13,7,14,7,7,1,10,45,30,4
"COG1032",657,729,808,747,690,729,676,690,600,687,710,640,501,686,754,350,877,911,626,743,694,662,734,855,414,508,561,615,705,582,632,626,559,625,526,681,862,621,653,658,836,682,744,684,663,644,730,647,812,757,807,626,348,690,574,513,707,438,761,581
"COG1033",429,259,138,89,156,262,256,287,63,210,236,227,308,346,42,149,482,401,266,287,349,240,340,80,232,190,139,369,223,90,272,175,84,350,124,271,326,149,95,262,401,368,132,279,375,363,283,216,55,119,361,271,112,320,240,88,311,108,263,222
"COG1034",254,127,96,98,119,98,115,111,109,118,53,108,136,86,211,16,272,217,118,119,119,149,114,38,50,60,153,151,119,92,118,193,136,160,137,132,191,62,79,201,100,95,148,151,168,110,176,81,138,120,129,120,105,167,58,236,148,208,124,116
"COG1035",165,192,45,131,103,203,113,115,249,122,322,222,17,225,391,140,147,100,121,246,158,100,161,416,55,108,205,164,129,161,233,35,274,201,74,249,139,244,134,148,149,417,223,108,276,384,187,103,235,180,259,200,16,256,198,41,130,91,139,178
"COG1038",94,129,46,83,146,85,137,61,113,173,40,93,317,80,107,27,93,68,168,106,119,134,102,71,66,50,114,91,113,86,141,205,150,79,128,81,177,127,58,64,130,88,134,84,94,93,138,101,151,141,72,92,40,131,39,15,82,61,147,151
"COG1039",19,11,2,1,5,6,2,16,4,4,23,0,1,20,11,2,17,5,0,1,12,11,7,1,7,2,2,1,4,1,5,72,4,12,4,3,13,6,1,23,11,3,10,4,0,8,8,5,2,12,15,1,13,3,28,1,2,43,7,1
"COG1040",209,164,228,139,166,163,165,187,182,166,207,208,167,193,170,288,156,185,217,154,242,177,185,149,273,216,151,197,137,194,136,227,118,196,166,168,201,165,175,147,180,189,163,161,190,197,172,184,117,185,163,168,184,174,168,129,185,154,160,156
"COG1041",8,5,0,6,17,12,0,17,3,4,11,14,3,10,10,32,25,73,16,13,11,2,9,16,56,12,11,5,12,6,16,0,4,3,5,42,9,0,22,13,7,139,16,24,19,24,11,5,0,5,13,16,10,27,26,2,22,3,19,26
"COG1042",70,250,4,204,188,134,164,57,243,216,65,133,129,89,154,10,58,22,32,155,96,205,90,115,23,16,190,77,174,94,166,4,196,70,120,86,113,129,55,95,131,27,141,161,120,73,106,193,205,189,92,136,85,118,22,162,75,153,186,245
"COG1043",87,222,134,311,250,199,234,223,286,220,270,168,56,140,220,247,81,69,102,197,162,166,201,252,179,130,341,19,203,236,227,31,293,130,201,139,117,271,259,120,98,126,263,180,194,141,192,228,289,267,91,187,173,199,115,91,168,125,231,219
"COG1044",84,142,121,201,188,117,174,160,224,157,182,162,76,79,179,215,56,66,153,181,135,139,159,199,204,169,212,15,181,161,179,39,158,138,203,89,99,200,171,132,111,113,182,122,136,134,118,183,190,202,83,138,129,137,129,71,121,108,154,124
"COG1045",252,230,173,280,246,262,245,322,204,289,288,228,155,190,230,209,200,197,151,227,240,243,234,316,214,250,248,153,307,273,295,209,247,212,197,281,211,340,233,211,214,377,189,227,256,225,232,329,210,270,232,276,190,236,412,104,213,294,231,272
"COG1047",47,83,15,86,59,53,56,92,57,87,74,66,79,93,52,81,15,71,51,68,52,82,103,60,56,91,108,70,87,76,71,61,94,64,64,64,69,64,84,46,47,49,78,75,69,70,88,55,82,90,50,60,65,91,56,72,94,48,66,69
"COG1048",322,316,634,328,451,349,363,457,440,409,426,424,611,422,271,417,397,560,430,386,395,469,508,352,485,395,323,455,468,332,393,431,279,340,352,454,488,334,378,450,479,472,351,484,429,417,372,467,380,440,411,389,485,451,453,518,419,424,385,433
"COG1049",20,3,0,3,7,1,0,0,2,7,0,0,7,1,13,1,4,2,5,0,2,16,0,5,0,0,3,7,10,17,7,22,8,0,69,0,14,16,5,33,2,3,0,5,0,1,0,1,20,5,0,3,88,1,0,199,2,107,0,7
"COG1051",109,188,154,236,208,220,168,172,263,223,207,238,124,106,147,126,156,95,195,241,131,216,325,221,183,128,241,175,200,250,188,271,222,310,214,235,132,261,210,99,113,165,193,162,184,132,152,199,216,183,171,181,125,142,128,40,224,81,191,161
"COG1052",353,381,97,398,361,331,360,243,369,405,369,342,341,349,372,206,380,318,349,435,390,400,289,382,207,208,338,286,394,277,405,313,304,302,318,331,378,402,232,341,333,301,401,395,351,324,404,422,397,376,338,353,171,402,259,339,346,274,403,415
"COG1053",313,582,656,994,945,396,912,540,926,543,402,595,1261,500,603,770,504,579,1016,556,633,657,497,531,646,774,464,687,533,536,788,527,393,580,667,437,411,682,585,628,851,377,744,679,543,526,458,810,591,631,430,705,576,740,586,299,963,722,510,519
"COG1054",12,0,1,3,3,0,3,1,3,4,1,3,24,0,14,2,1,3,3,3,1,6,3,4,4,1,3,19,0,12,5,59,4,2,42,1,15,8,2,20,0,4,4,2,1,0,0,1,7,4,3,4,45,1,8,104,1,59,1,14
"COG1055",233,96,435,44,214,78,151,336,76,113,335,82,271,264,74,475,153,219,290,105,165,162,267,108,327,421,78,102,116,149,133,85,61,251,98,83,112,66,267,162,85,178,162,180,182,307,181,99,53,187,179,140,385,177,313,106,162,158,125,98
"COG1056",14,4,1,2,3,0,2,3,7,4,3,1,1,3,17,0,31,4,6,0,0,6,3,4,39,3,8,12,0,28,3,109,7,4,45,3,12,14,4,19,3,9,3,7,46,36,6,0,4,12,12,14,37,5,11,74,19,40,2,5
"COG1057",172,124,126,158,120,147,166,148,131,129,155,170,151,149,109,136,185,141,174,192,240,114,164,157,183,155,156,148,141,128,152,125,79,133,134,162,204,139,195,160,134,161,125,138,111,138,139,147,134,158,177,133,167,158,167,54,137,116,132,100
"COG1058",72,94,149,71,78,85,96,60,65,73,28,60,104,50,133,30,124,89,111,49,87,87,56,41,49,48,71,60,80,89,105,176,81,96,81,57,78,93,30,133,179,47,78,58,67,76,82,75,83,114,68,101,61,81,37,105,54,153,95,107
"COG1059",0,0,0,0,5,0,1,0,5,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,9,0,0,0,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3
"COG1060",164,350,620,381,432,293,295,236,436,414,206,267,186,261,388,214,170,409,214,295,304,313,308,461,335,331,437,150,378,447,120,70,106,65,115,137,80,127,96,98,95,118,142,97,166,115,110,124,180,135,81,100,91,133,86,55,92,69,115,110
"COG1061",379,401,487,305,367,520,423,890,391,545,555,395,588,826,232,1073,257,490,681,537,1119,413,435,619,173,1217,261,482,387,532,339,764,2967,527,322,648,502,495,336,453,474,697,695,520,666,627,365,546,683,231,677,403,564,584,1315,177,610,223,397,342
"COG1062",2,0,1,0,3,0,1,0,1,1,0,1,19,0,9,0,0,0,2,0,0,2,0,0,0,0,1,8,0,8,2,17,7,0,43,0,16,8,4,22,3,1,1,8,1,0,0,1,10,2,0,1,40,0,1,94,1,63,0,6
"COG1063",492,401,829,422,356,315,305,248,312,400,270,454,378,303,505,327,565,356,549,310,364,309,363,279,364,485,354,642,341,484,350,775,462,415,456,520,482,304,494,381,461,460,341,294,425,370,377,367,377,361,326,353,549,286,539,1035,369,692,364,441
"COG1064",27,10,1,50,35,74,3,6,17,4,8,9,5,2,29,3,31,3,60,1,1,13,0,5,2,0,16,11,19,29,16,82,33,3,119,3,21,24,1,53,6,8,4,4,2,1,2,4,30,6,0,1,62,2,6,215,0,131,6,17
"COG1066",330,285,258,245,272,263,289,270,273,250,385,281,245,325,187,275,310,283,344,285,308,233,308,260,255,336,228,297,281,228,295,326,178,240,261,261,284,271,306,237,222,195,300,212,216,264,332,291,240,258,247,238,258,294,271,153,306,176,256,213
"COG1067",157,17,363,7,52,3,30,6,12,13,55,20,11,53,20,16,82,112,81,12,157,44,36,61,32,77,24,89,19,109,9,25,14,24,37,3,28,13,10,82,15,16,13,4,67,84,54,6,11,20,57,10,120,23,25,130,48,99,12,25
"COG1069",78,68,8,18,22,22,3,19,16,113,24,56,10,51,19,1,19,15,3,34,20,76,74,30,15,22,56,30,88,21,97,18,12,81,75,51,50,34,11,79,47,12,97,22,12,35,62,74,46,36,87,80,20,68,16,423,21,173,105,54
"COG1070",812,725,1200,682,779,694,806,614,716,652,443,689,631,420,939,580,770,888,693,599,634,640,743,790,811,958,608,988,737,926,611,679,861,720,842,653,985,656,729,723,551,692,676,635,766,678,599,604,781,756,732,590,830,642,719,1140,774,781,673,717
"COG1071",95,141,6,94,88,114,37,59,96,47,11,12,6,30,104,4,78,13,41,100,17,90,13,82,13,4,29,4,139,39,72,140,101,29,26,14,77,17,11,93,46,16,35,114,88,50,48,85,98,126,33,95,4,58,12,23,17,56,55,143
"COG1072",19,3,4,8,1,4,7,1,2,3,6,1,85,2,8,3,0,5,49,4,3,9,6,1,0,1,6,57,1,9,3,131,8,1,37,1,5,6,4,25,6,1,3,2,2,2,0,1,5,4,2,3,40,0,13,71,2,33,1,7
"COG1073",496,591,575,715,696,662,678,675,763,645,590,560,301,405,607,376,600,355,589,690,601,481,481,851,503,347,578,396,644,672,749,333,642,493,651,513,639,729,627,577,606,367,580,608,636,502,604,724,750,625,456,661,451,577,354,408,412,577,633,418
"COG1074",272,156,224,93,153,147,149,175,111,118,206,130,188,181,78,173,220,188,213,162,236,194,223,100,220,237,88,211,110,173,388,741,257,610,347,401,533,332,495,590,562,528,406,456,450,554,579,378,278,549,513,375,491,509,625,298,529,438,531,436
"COG1075",50,24,2,0,2,1,0,35,21,9,37,52,79,64,52,1,164,2,0,44,27,36,24,3,4,7,18,11,14,7,8,0,2,62,4,15,15,4,0,9,58,6,18,59,34,61,21,8,19,36,31,10,0,81,13,20,36,12,24,27
"COG1076",39,44,5,84,107,48,99,90,125,113,102,91,30,51,47,118,17,23,62,72,41,79,76,132,130,114,102,13,125,105,94,18,38,61,128,58,42,128,90,75,58,40,100,49,68,51,59,119,98,69,35,70,128,52,78,146,60,69,89,47
"COG1077",452,331,423,243,348,295,400,385,298,332,360,280,433,446,217,391,384,443,449,315,422,335,383,344,416,445,307,382,319,269,388,314,232,373,274,374,404,323,313,368,427,412,353,315,347,411,380,339,292,355,377,307,304,378,372,138,393,196,328,345
"COG1078",105,121,5,158,80,113,120,41,182,86,37,87,113,47,147,4,69,26,104,129,65,85,77,174,16,9,185,72,145,76,113,92,165,36,104,85,61,129,68,27,58,102,64,99,93,48,93,149,145,88,48,78,26,95,17,2,54,26,75,88
"COG1079",233,97,97,36,68,94,118,60,50,120,76,89,148,102,117,32,374,125,88,94,118,105,67,34,64,55,50,145,79,44,95,259,57,147,34,48,175,66,34,141,192,64,84,79,56,109,164,61,57,114,139,108,19,116,81,167,113,84,130,86
"COG1080",326,144,572,78,211,220,337,253,81,171,244,256,678,320,177,129,275,410,402,194,256,251,341,116,205,219,93,523,217,192,70,162,31,87,64,96,114,58,40,141,127,86,89,109,105,105,81,73,28,45,125,72,100,87,81,199,113,163,52,84
"COG1082",337,302,599,231,327,238,505,240,355,327,177,290,142,245,526,79,464,457,195,229,215,318,261,188,156,157,200,412,261,217,258,450,423,280,329,176,333,210,140,317,283,196,258,254,363,294,222,199,201,309,267,263,179,223,138,575,199,321,249,242
"COG1083",90,99,26,133,138,69,97,72,95,108,87,84,21,110,78,408,50,97,21,146,53,95,12,65,29,18,29,20,137,92,69,12,90,33,80,108,99,38,44,41,93,66,96,98,72,47,64,71,56,79,106,88,5,49,289,25,63,45,76,65
"COG1085",13,2,190,5,13,3,16,0,2,1,4,31,24,3,11,10,17,38,115,9,16,16,25,24,11,17,14,142,5,30,7,66,8,2,20,2,29,7,7,27,19,8,3,1,17,21,1,5,5,15,2,1,69,2,15,60,3,81,7,17
"COG1086",354,689,103,520,617,534,392,337,581,593,379,485,478,449,576,881,451,350,220,440,369,510,249,515,155,490,379,263,700,298,572,250,563,391,232,379,452,366,696,397,410,338,514,413,507,356,397,373,570,448,483,535,131,482,178,225,256,282,485,981
"COG1087",332,232,317,185,245,223,215,331,202,243,348,256,351,306,183,383,267,222,305,242,282,221,309,206,283,333,240,286,222,250,242,329,211,306,210,265,291,248,248,215,269,259,256,233,288,302,269,239,176,261,275,242,257,254,237,213,242,181,272,239
"COG1088",194,325,243,312,298,395,302,342,383,312,274,261,304,319,332,264,239,301,343,280,272,307,300,432,245,345,294,247,326,250,111,71,117,102,124,87,70,106,156,84,98,96,139,105,113,90,111,115,126,80,97,116,105,140,78,69,119,82,99,134
