"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG0427",464,227,275,281,302,313,243,314,173,301,263,355,187,338,260,330,42,191,392,209,328,303,213,150,229,381,287,177,236,294,302,396,270,250,290,327,66,210,214,187,372,166,295,188,195,32,264,225,401,303,250,278,160,296,247,304,197,224,307,270
"COG0428",122,53,91,223,112,158,92,50,50,75,45,131,112,153,133,101,110,84,124,82,84,173,76,156,162,216,144,75,245,105,69,145,68,103,104,178,95,90,168,202,120,166,97,34,178,167,170,86,110,118,83,180,223,113,67,108,85,162,144,71
"COG0429",5,24,0,1,5,1,9,17,9,0,4,3,46,6,6,8,5,6,6,13,0,9,3,1,5,10,2,3,5,8,22,2,3,5,4,7,32,12,3,2,5,5,11,11,2,4,4,8,9,14,8,3,1,1,5,7,0,1,7,54
"COG0430",2,0,0,0,0,2,3,7,1,0,0,1,48,0,9,0,1,0,0,2,0,1,4,0,0,5,2,3,12,13,2,0,1,2,2,2,1,4,0,0,3,0,3,4,0,6,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG0431",4,20,1,2,1,5,0,5,5,1,0,1,91,124,5,5,311,3,5,10,46,3,2,3,1,15,3,5,18,36,11,5,1,8,2,2,10,11,3,4,14,10,8,13,1,22,2,1,6,0,0,3,0,0,6,3,2,0,0,32
"COG0432",55,52,55,55,56,43,64,105,83,64,104,66,89,19,64,51,20,57,75,50,25,38,52,37,36,18,57,82,32,72,68,72,50,78,26,48,12,63,40,47,58,25,91,76,36,25,43,73,57,76,68,58,25,57,60,111,61,60,34,45
"COG0433",48,190,98,214,97,24,64,257,20,78,176,31,97,166,91,105,148,125,159,85,19,293,65,201,301,29,47,147,151,57,69,161,419,200,127,135,51,115,593,137,107,83,126,110,121,14,222,297,142,104,35,103,135,94,123,174,107,126,59,70
"COG0434",5,3,12,11,17,30,6,13,17,8,5,17,81,4,11,12,1,5,3,6,5,8,11,19,7,2,2,17,26,7,25,6,18,15,12,12,2,9,8,29,12,6,32,0,2,15,31,2,9,7,21,17,3,15,5,65,16,6,5,21
"COG0435",4,9,2,3,16,9,2,4,6,7,3,13,83,16,9,9,14,29,4,7,48,29,5,27,8,7,7,1,8,18,5,7,7,10,4,5,32,12,11,22,14,24,9,7,10,9,2,12,17,3,4,6,20,7,2,10,9,6,31,41
"COG0436",1263,975,1203,1116,1224,1113,1345,1340,1075,1289,1241,1368,520,1205,1144,1316,1055,1125,1214,1101,1599,1142,1248,990,1159,1287,1356,1144,896,1108,1268,1087,1310,1379,1155,1128,1061,1061,916,962,1117,1114,1142,1158,1185,615,1079,1267,1292,1145,1212,1076,1270,1210,1144,1177,1103,1162,1224,1058
"COG0437",58,63,41,45,27,94,51,72,53,8,40,20,468,31,56,47,44,39,10,113,18,75,50,27,42,45,24,15,79,122,88,18,27,27,43,52,346,64,49,37,59,44,124,46,25,74,28,84,63,29,41,23,18,11,24,87,12,18,52,125
"COG0438",852,1718,1002,830,1042,842,1131,1401,1884,1140,1758,840,577,742,800,1005,548,1262,990,1320,690,876,1076,974,856,910,1858,1855,770,1050,2935,3296,3352,3449,3469,3348,1416,3187,3588,2121,3150,2129,3204,4550,3202,1482,3091,2595,3171,2580,4042,2334,4107,3316,3457,2479,3334,3540,2549,2759
"COG0439",240,561,259,106,302,189,221,475,466,317,278,138,238,245,158,287,479,377,183,388,173,194,430,224,155,114,374,422,255,320,349,52,309,213,365,268,380,373,329,162,221,345,298,281,179,561,249,224,270,179,345,305,192,235,346,347,406,294,288,310
"COG0440",99,59,145,126,112,165,127,89,46,125,80,57,118,113,108,124,175,121,77,112,194,90,110,181,132,34,45,60,105,105,113,35,102,145,130,106,188,100,82,85,127,117,103,91,109,152,128,147,92,82,121,132,126,161,72,88,97,115,116,97
"COG0441",684,494,574,821,634,638,627,552,579,678,564,910,329,758,777,624,536,707,767,609,618,719,640,740,690,946,857,508,737,535,642,784,716,633,657,700,569,640,1004,677,709,754,641,554,764,513,622,635,590,692,686,777,744,680,616,562,561,745,695,512
"COG0442",334,217,328,383,290,337,305,268,265,254,203,329,253,394,327,294,467,283,334,235,414,346,262,333,267,384,277,188,456,265,302,297,278,303,284,323,335,287,430,419,314,369,235,191,389,374,335,326,341,241,247,405,380,303,257,309,290,332,359,254
"COG0443",615,394,503,668,569,583,485,378,345,487,334,447,528,670,631,507,677,537,427,437,499,589,448,654,1055,533,363,303,671,545,474,374,465,490,462,467,629,379,684,708,433,604,413,350,753,441,495,586,549,415,455,660,878,536,399,564,448,659,700,481
"COG0444",198,164,226,199,298,380,186,154,207,181,112,217,565,308,174,209,659,213,123,210,469,270,167,225,231,116,91,115,495,336,239,47,206,210,278,245,510,388,202,574,243,477,198,94,265,552,264,252,290,144,198,211,198,258,95,355,232,188,160,312
"COG0445",146,120,163,177,170,170,161,180,132,156,183,208,98,159,165,157,196,169,171,135,121,172,141,166,180,200,179,115,178,181,567,561,495,419,357,553,623,466,627,450,412,628,445,372,527,471,493,511,433,466,500,525,523,431,436,655,468,459,529,445
"COG0446",477,465,561,406,713,770,466,516,403,501,510,256,817,430,394,580,855,410,393,616,555,506,458,496,574,342,208,438,779,527,756,130,555,457,470,554,465,767,362,728,500,912,398,534,498,839,452,537,486,399,637,588,493,629,532,646,532,356,528,680
"COG0447",126,101,106,110,82,70,114,160,96,84,102,81,68,93,92,80,67,59,131,75,20,59,97,48,71,225,190,99,36,102,125,163,79,96,47,71,24,83,29,24,61,27,112,93,93,23,50,119,84,131,70,70,105,52,113,107,67,64,68,85
"COG0448",185,123,344,356,450,496,246,134,166,275,159,291,324,410,277,292,721,439,170,201,585,402,225,528,372,69,156,119,390,328,232,79,316,313,260,352,581,363,203,600,334,789,190,108,384,786,386,394,237,207,338,430,328,394,124,308,481,305,380,220
"COG0449",401,244,423,459,431,435,452,366,352,464,352,446,293,386,412,372,461,393,416,346,512,426,371,561,551,377,722,317,501,404,381,428,344,447,425,506,432,326,609,550,443,520,305,348,392,399,457,435,357,420,405,535,391,394,229,387,513,435,498,432
"COG0450",111,194,81,41,110,75,114,150,190,140,181,20,89,78,46,124,89,126,64,175,97,62,116,62,56,24,14,160,93,115,111,12,115,120,98,108,72,119,163,42,71,15,118,126,83,41,58,86,83,52,125,73,67,91,111,115,125,111,61,91
"COG0451",1145,1756,1143,1177,1165,1028,1126,1536,1573,1286,1880,1280,649,748,1070,1174,490,1440,1289,1293,1037,1016,1292,1048,1268,1007,987,1912,950,1381,1303,1271,1235,1223,1429,1188,938,904,1158,832,1179,849,1200,1530,1019,884,1046,955,1081,1253,1441,764,976,1172,1409,967,1621,1262,913,1245
"COG0452",245,159,275,296,278,324,298,216,148,280,192,156,180,223,253,259,285,214,262,184,190,227,226,214,231,286,130,150,225,232,226,212,218,255,240,206,271,246,223,219,191,218,211,204,262,207,231,291,245,155,253,265,295,243,198,259,236,247,244,214
"COG0454",590,722,575,500,727,690,612,809,787,749,752,305,922,561,526,695,1042,736,531,765,555,677,725,692,684,336,298,868,712,697,616,214,596,774,672,857,1153,760,713,748,690,619,631,630,665,683,637,498,754,508,803,667,857,647,745,594,987,735,771,984
"COG0455",4,2,26,28,38,2,8,9,18,23,17,12,0,26,25,14,0,57,15,7,4,28,30,91,28,3,27,0,11,24,17,5,17,25,21,49,54,1,10,8,18,38,0,15,75,3,49,19,9,20,47,25,39,37,12,6,24,63,75,12
"COG0456",56,75,82,74,98,56,54,49,54,91,42,66,173,103,98,72,255,119,52,89,158,106,114,171,95,41,37,74,160,88,98,18,80,73,90,110,177,126,95,170,93,136,52,58,114,199,109,72,71,71,126,106,126,78,46,51,118,83,126,79
"COG0457",507,503,462,333,441,395,531,617,564,471,664,425,220,304,454,458,130,364,541,467,187,420,529,423,379,709,674,596,296,422,1675,1564,1400,1549,1436,1421,369,1450,1006,642,1386,607,1814,2020,1606,344,1309,1434,1634,1924,1276,1232,2180,1290,1866,1630,1269,1570,1466,1639
"COG0458",1184,758,951,1001,893,916,1072,819,621,1012,659,1351,462,1098,1024,850,799,780,957,876,758,1043,909,915,849,1460,1359,574,705,818,980,1403,1035,809,741,821,762,936,583,851,851,969,1062,803,848,988,901,986,949,1238,925,894,799,908,890,861,743,820,965,876
"COG0459",425,255,355,385,351,364,387,331,276,380,211,449,245,396,373,359,342,329,285,297,279,456,293,425,368,472,440,212,458,314,337,435,282,342,335,379,385,289,380,464,281,381,369,346,383,318,367,391,392,362,250,381,361,331,311,282,278,331,371,280
"COG0460",451,245,398,437,365,351,420,386,322,416,369,477,280,480,348,357,370,402,308,261,386,346,344,381,359,623,455,273,278,357,373,476,381,384,353,361,480,335,231,324,410,462,406,330,431,395,382,456,395,411,294,392,476,378,334,425,403,372,444,451
"COG0461",186,109,160,222,175,151,142,145,143,133,154,229,116,224,225,144,166,174,173,135,164,176,139,149,179,241,239,116,130,157,166,235,169,181,149,192,256,138,146,114,191,217,132,122,206,162,151,151,171,186,161,186,177,154,124,146,167,151,200,140
"COG0462",284,201,264,312,306,282,251,236,184,252,179,338,153,449,291,274,505,382,233,220,462,295,263,346,330,286,319,177,302,257,244,258,237,292,261,289,391,324,229,336,269,404,207,208,353,415,327,290,256,268,251,290,365,285,204,314,304,255,292,206
"COG0463",2728,4120,3346,3878,3583,2885,3059,3519,4524,3579,5043,3473,1045,2628,4039,3306,2539,3413,4484,3594,2733,3168,3774,3470,3663,4393,4466,4951,2609,3516,3128,3974,3194,3154,3051,3503,3097,3212,3283,2271,3099,3429,2782,4098,3751,2614,3309,2664,3372,3603,3505,3359,4192,3268,3426,2899,3774,3704,3418,2664
"COG0464",205,171,94,349,109,197,115,114,82,131,35,185,0,171,228,129,259,103,53,172,301,208,48,201,360,214,619,75,151,166,98,361,84,245,202,239,149,99,132,90,206,172,38,79,197,37,154,118,190,275,173,347,179,168,135,136,118,172,239,89
"COG0465",612,367,577,676,552,695,590,402,348,574,372,618,464,644,669,572,825,593,464,448,779,674,542,746,687,409,455,252,847,606,542,396,571,530,505,617,686,591,834,945,576,849,482,397,643,726,664,625,581,404,541,796,665,636,464,548,524,602,680,481
"COG0466",446,435,419,561,442,409,385,311,292,510,260,553,257,539,531,395,322,395,534,323,355,545,330,468,563,538,527,328,417,386,398,503,414,392,420,489,509,391,467,593,450,615,322,266,467,516,541,445,402,519,314,487,521,448,373,433,441,352,462,340
"COG0468",264,215,243,308,285,272,266,324,223,278,237,242,125,295,314,326,294,252,284,230,294,328,245,577,330,305,214,616,343,203,279,307,221,260,237,535,267,201,383,330,239,222,336,323,287,212,215,259,242,283,236,265,285,243,229,243,294,292,347,204
"COG0469",393,335,410,342,342,418,387,249,197,342,191,233,194,386,362,364,352,269,354,277,383,389,275,389,332,378,231,239,395,351,104,95,134,96,112,112,96,99,197,125,109,118,98,84,119,116,115,117,126,81,81,129,152,125,91,126,118,111,108,107
"COG0470",58,44,31,57,27,90,43,37,18,11,9,13,71,158,24,31,154,20,18,63,162,89,17,26,39,31,19,16,83,40,53,5,36,48,31,39,126,38,27,57,61,47,41,15,28,46,26,57,44,26,25,35,20,21,35,92,21,34,22,48
"COG0471",712,615,592,585,442,1019,686,664,588,523,500,638,663,531,668,636,334,451,620,591,455,608,592,409,635,861,541,563,377,444,880,507,617,548,608,603,400,479,424,402,495,408,620,716,556,302,599,664,450,583,500,347,633,535,742,655,354,583,465,390
"COG0472",480,700,393,460,360,414,363,403,526,372,363,553,266,612,527,422,436,405,408,478,477,443,352,419,363,441,431,636,577,478,384,517,361,343,462,475,396,371,665,410,436,369,411,411,389,288,478,352,421,458,354,406,386,384,422,364,259,366,356,465
"COG0473",269,166,247,262,244,276,284,230,192,263,267,239,173,262,243,273,208,289,172,254,361,278,293,240,255,264,232,177,203,256,258,224,320,278,273,260,196,277,188,204,268,248,310,247,211,206,244,262,232,226,297,256,180,287,232,295,235,257,252,255
"COG0474",811,724,816,880,757,659,657,750,666,851,723,594,787,1113,866,847,1459,700,1101,760,1034,693,790,989,707,975,574,755,1279,671,817,971,692,746,673,811,753,885,1515,904,669,871,784,597,1221,1191,843,751,806,879,705,1319,1271,754,636,751,826,705,1012,878
"COG0475",776,892,620,495,555,515,813,877,853,657,705,752,297,575,630,747,258,551,696,795,163,463,712,444,532,993,709,1093,433,703,805,801,658,614,544,439,346,649,405,242,575,295,943,872,538,181,508,649,711,672,568,440,507,480,1055,679,635,477,479,604
"COG0476",141,128,169,116,90,112,125,136,67,140,87,166,142,175,352,153,97,170,119,134,177,177,146,117,129,223,113,112,90,171,116,106,150,148,122,165,78,168,143,60,110,128,161,158,177,393,112,167,196,322,141,147,143,139,149,83,114,109,128,243
"COG0477",2515,2908,1378,1513,1577,1211,1971,2395,2270,1489,2578,2654,6666,3521,2003,1809,2784,2144,2364,2237,3699,1689,2126,902,1454,2806,2036,2188,1906,2233,2589,2672,1673,1978,1532,1635,2323,2233,1175,1068,2553,853,3302,2702,1012,1353,1751,1665,2285,2096,2244,1459,1082,1301,2635,1703,1317,1407,1260,4542
"COG0479",157,102,108,159,89,63,99,137,116,129,168,243,99,135,222,114,34,124,193,139,113,110,95,55,83,275,238,90,65,112,176,356,94,106,98,117,67,103,87,48,135,85,160,103,107,29,102,72,177,168,133,108,96,82,109,136,92,87,112,189
"COG0480",506,279,457,467,493,513,639,448,1093,447,542,443,209,417,542,490,393,491,538,448,450,562,642,568,561,439,572,722,537,434,1605,2041,1646,1619,1286,1837,1417,1353,1473,1978,1540,1563,1252,1175,1484,1463,1311,1398,1359,1555,2185,1524,1588,1490,1406,1586,1435,1307,1623,1341
"COG0481",449,247,394,489,422,454,435,353,252,350,301,488,224,429,435,365,399,360,348,298,394,454,407,399,398,488,485,264,486,377,137,133,113,123,127,143,146,102,172,159,105,120,112,89,159,96,127,109,121,136,101,133,147,132,114,137,112,121,138,108
"COG0482",401,442,444,352,409,413,481,485,378,421,481,295,159,332,324,411,287,426,394,388,220,397,463,442,333,357,363,404,297,415,467,246,521,417,468,357,280,435,519,416,345,301,396,435,396,239,328,448,439,408,448,430,394,367,495,461,412,399,392,439
"COG0483",110,156,112,46,98,77,160,91,133,98,103,9,133,84,50,83,155,89,62,117,132,75,108,82,60,36,34,115,89,101,121,9,69,121,107,73,129,104,120,50,80,59,88,144,60,28,51,85,125,72,73,86,49,68,148,96,73,90,97,134
"COG0484",260,135,243,310,246,256,235,180,280,275,206,208,166,284,218,191,357,194,226,171,283,256,231,255,429,256,199,131,392,216,234,225,248,221,198,237,260,218,313,302,177,328,196,146,303,291,256,274,210,182,199,273,318,222,218,210,292,259,262,206
"COG0486",256,274,328,374,308,340,316,275,267,357,307,282,233,305,246,370,316,306,229,274,245,378,303,363,315,322,272,275,324,288,316,176,304,320,300,346,408,280,478,322,282,378,295,264,328,257,341,323,248,264,290,402,348,326,274,321,291,363,343,247
"COG0488",1666,1505,1503,1569,1637,1277,1729,1810,1643,1642,1693,1602,943,1734,1685,1699,1909,1558,1742,1533,1562,1434,1796,1465,1492,2010,1547,1597,1273,1431,1852,1486,1589,1651,1487,1619,1940,1556,1904,1149,1421,1544,1577,1598,1664,1274,1561,1698,1448,1606,1564,1488,1612,1594,1736,1593,1549,1699,1644,1521
"COG0489",866,956,699,720,556,455,607,702,756,665,669,827,492,687,829,828,350,671,933,804,569,630,749,512,502,712,690,996,640,838,603,940,666,552,626,557,416,635,792,688,633,564,869,742,618,363,649,659,681,734,771,554,683,630,732,541,779,698,548,815
"COG0490",11,0,6,3,2,7,3,7,0,5,2,0,2,1,7,8,2,3,0,3,0,4,8,10,9,5,0,6,5,0,15,0,6,1,10,10,2,2,3,4,3,1,6,6,4,6,10,3,0,5,0,2,2,1,10,6,0,2,0,0
"COG0491",249,414,238,293,272,425,210,259,285,244,168,225,395,299,275,419,240,265,223,294,289,380,251,347,338,223,240,230,404,237,226,191,247,324,295,295,235,285,337,382,301,274,214,228,208,340,301,204,285,222,231,289,261,356,210,293,258,273,292,305
"COG0492",237,178,235,320,268,296,228,230,217,204,201,214,244,401,201,256,491,239,183,228,383,305,243,238,249,314,310,172,338,233,293,198,272,264,236,251,352,365,268,298,246,340,188,186,248,384,259,283,229,234,201,245,242,247,190,275,316,240,250,285
"COG0493",912,540,701,834,810,843,855,732,575,737,605,1097,1085,875,974,788,641,922,855,627,770,912,924,781,948,1198,943,533,744,944,820,991,871,731,742,784,1077,837,590,1089,772,1243,838,615,770,846,904,903,787,1015,672,800,708,906,738,688,666,738,996,695
"COG0494",328,398,414,519,432,482,302,283,416,469,396,318,626,606,433,346,872,551,307,370,1019,492,457,671,670,347,339,283,528,405,106,65,153,207,130,151,320,148,208,181,174,207,88,110,192,272,223,158,164,101,177,216,187,147,78,127,215,155,185,138
"COG0495",208,129,220,216,166,210,189,223,148,173,190,292,114,204,216,172,170,184,166,150,212,196,181,163,191,227,214,156,232,189,577,735,594,587,469,582,573,540,571,620,434,615,579,496,669,424,513,716,500,524,585,608,564,583,479,668,526,553,598,491
"COG0496",134,116,92,148,83,62,141,153,98,111,125,180,55,118,108,156,26,111,165,120,66,112,157,102,95,218,224,118,92,113,156,205,93,107,130,99,59,83,73,82,128,63,159,154,111,12,82,102,164,135,104,101,112,104,143,122,92,123,107,129
"COG0497",349,202,345,364,292,351,371,277,236,348,229,404,151,431,322,336,350,305,297,329,387,380,342,328,399,293,393,214,399,225,95,116,85,114,110,87,143,96,105,155,108,128,95,105,119,84,116,109,101,111,86,107,125,122,88,92,114,107,99,81
"COG0498",343,200,290,324,298,307,290,265,190,275,260,392,251,371,300,301,331,340,254,251,317,371,292,325,356,265,282,186,310,265,286,323,282,324,287,324,432,254,235,362,360,341,354,224,287,236,333,366,295,275,286,303,241,317,233,330,276,315,325,245
"COG0499",163,186,57,45,86,68,110,71,126,51,61,34,1,74,36,80,22,102,27,125,75,92,72,70,70,18,13,136,161,67,105,7,28,62,132,99,90,88,80,170,115,12,125,106,43,3,71,42,123,71,87,93,24,29,178,45,45,51,59,73
"COG0500",576,808,686,628,844,797,566,568,797,701,638,410,1202,597,573,653,1227,980,485,768,575,841,740,927,819,270,524,657,976,738,649,313,839,762,791,748,1433,812,565,1046,772,935,543,707,721,958,811,723,655,550,785,802,720,759,714,637,878,700,804,657
"COG0501",209,282,148,141,121,193,168,236,156,157,148,153,150,139,158,191,147,131,203,215,185,134,195,92,213,208,110,227,160,142,181,165,176,146,152,124,199,167,103,111,177,65,236,204,99,166,130,199,217,144,147,176,96,165,232,168,91,110,149,207
"COG0502",321,328,375,176,301,243,402,348,314,348,324,127,151,215,155,389,175,362,241,344,234,237,433,222,149,87,64,293,228,277,335,30,324,298,411,248,262,340,219,185,203,275,392,331,258,230,246,405,304,214,380,243,180,327,395,276,305,314,243,317
"COG0503",208,234,218,391,272,289,257,235,288,226,301,396,222,356,302,239,391,283,321,230,320,313,250,251,315,260,440,271,244,266,276,356,277,270,195,283,372,273,187,265,281,299,195,208,297,245,304,258,294,252,219,293,344,276,233,285,286,250,264,260
"COG0504",396,262,386,426,333,352,378,357,270,324,297,412,222,457,346,334,385,348,317,294,444,439,313,401,347,429,333,283,453,334,310,391,324,350,322,342,384,263,497,480,372,360,325,274,398,333,356,400,373,310,325,410,394,352,290,355,303,376,348,303
"COG0505",280,111,252,254,230,253,243,237,143,187,185,284,139,316,243,236,308,226,244,199,300,241,237,259,245,258,295,154,183,236,255,261,277,245,182,234,247,175,172,202,237,247,236,165,263,244,222,255,203,232,238,205,246,257,186,260,249,218,207,210
"COG0506",57,286,87,18,178,66,81,243,191,107,257,7,166,12,52,63,28,110,49,116,47,47,145,30,23,20,25,252,81,245,175,7,91,92,133,85,34,123,76,19,126,10,96,90,78,40,50,59,60,109,125,17,33,30,154,160,158,105,56,162
"COG0507",1142,632,1224,1238,1110,1414,1104,741,878,1207,825,1191,4540,935,1046,1190,1354,1043,1355,1235,904,1267,981,1429,1442,1260,1327,895,1176,1175,1064,1575,1034,942,1020,1441,991,978,1216,1879,1301,1120,951,1050,1114,1402,1114,1125,1048,1357,953,1030,1237,1210,972,1423,1740,1293,1095,1008
"COG0508",83,181,25,13,60,34,71,101,101,54,50,7,214,45,23,49,181,67,20,117,34,58,82,31,26,29,11,58,117,71,92,8,52,11,51,28,33,94,36,62,66,12,100,102,20,28,47,40,32,51,71,11,17,26,149,46,41,28,33,102
"COG0509",38,88,53,26,82,38,59,89,104,65,108,23,47,29,46,90,6,96,50,108,70,52,93,25,34,30,37,109,60,67,82,11,76,61,52,69,13,66,50,31,82,20,90,76,50,9,43,33,120,41,91,52,53,50,77,46,71,66,67,73
"COG0510",19,30,99,20,113,38,36,14,32,84,28,32,86,75,214,50,206,21,34,22,129,35,44,42,41,17,7,11,33,29,71,71,34,38,40,64,443,52,106,63,28,133,85,100,23,38,85,71,28,52,30,20,34,18,73,23,80,21,33,41
"COG0511",151,196,187,160,250,119,127,281,274,182,342,143,108,191,164,155,146,267,177,208,109,126,208,116,157,243,160,248,122,263,231,189,195,180,141,181,170,243,185,150,148,153,194,223,164,159,130,121,236,194,241,206,126,140,220,222,257,170,240,296
"COG0512",118,111,137,182,114,81,126,106,130,117,144,145,201,128,143,105,125,150,94,91,202,142,134,123,111,151,139,118,83,107,122,180,125,154,82,115,70,135,90,111,126,113,110,106,154,117,135,130,102,114,114,123,151,115,106,99,160,100,126,141
"COG0513",697,673,672,438,723,756,865,943,808,624,882,407,575,647,450,639,548,681,642,666,465,599,715,437,453,797,741,829,392,854,854,442,690,639,691,578,781,671,584,362,683,471,727,736,646,184,537,684,640,548,700,541,671,674,800,852,683,724,621,709
"COG0514",1018,1096,971,826,934,783,1258,1285,1117,1072,1479,1392,213,905,1449,1060,264,923,1686,1046,644,750,1102,667,911,1514,1530,1083,375,893,1072,1312,939,1043,790,1178,558,874,801,507,1017,631,1164,1300,807,314,825,1059,930,1157,952,702,852,808,1117,1004,1167,1230,847,1051
"COG0515",453,325,478,1431,535,460,314,153,250,434,590,536,151,720,677,891,910,508,458,644,1329,990,616,898,681,243,866,294,785,337,272,495,629,686,488,834,602,620,859,1150,607,948,280,256,770,1304,608,487,508,298,381,718,1144,621,292,351,662,942,632,345
"COG0516",399,345,361,357,334,298,385,351,310,299,271,492,241,481,362,325,491,389,357,351,496,399,312,369,327,471,450,266,266,330,411,437,355,336,273,352,420,342,354,350,330,350,519,294,385,377,351,364,352,355,326,322,386,294,318,351,324,304,282,328
"COG0517",560,353,408,515,428,445,491,383,296,356,325,659,351,632,603,412,747,434,562,468,796,580,393,434,537,701,685,258,490,363,486,714,444,445,376,504,533,396,502,581,539,473,480,344,452,439,490,453,523,532,497,480,503,345,366,438,421,391,410,461
"COG0518",347,362,427,355,468,418,491,474,374,335,392,429,240,469,326,445,471,407,310,363,475,429,490,330,328,453,378,395,331,414,459,327,362,389,392,320,435,354,368,421,395,387,391,348,350,394,369,352,362,411,327,319,341,426,322,387,434,447,319,303
"COG0519",377,344,367,336,442,440,523,445,425,340,463,376,233,433,372,378,390,429,332,362,391,401,531,346,375,415,413,446,386,410,470,309,389,354,401,355,343,381,366,454,409,380,405,395,304,437,400,333,347,401,378,308,365,333,449,452,405,429,276,300
"COG0520",315,223,365,373,314,283,305,270,235,294,257,366,232,376,360,344,336,338,455,239,466,313,260,294,319,394,346,219,339,370,378,303,335,351,283,318,387,293,414,448,324,344,297,248,315,215,356,333,284,303,278,355,299,349,221,321,325,277,320,292
"COG0521",35,41,50,27,44,106,51,33,23,28,39,41,153,104,29,25,82,48,42,28,132,35,30,42,45,19,32,20,74,61,62,10,25,32,38,39,75,55,26,38,81,116,52,28,52,49,38,67,32,20,53,49,34,40,29,50,37,24,40,79
