"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG1080",326,198,281,272,254,293,468,114,248,143,210,234,255,106,167,265,377,188,455,67,151,78,572,88,168,157,502,443,175,272,256,443,223,294,179,74,310,418,235,289,525,199,402,333,225,192,250,118,265,204,111,185,147,193,215,249,356,138,570,240
"COG1082",341,234,299,341,230,237,320,414,217,332,277,243,172,245,168,266,477,230,198,366,319,80,310,117,251,403,322,197,506,205,219,300,140,196,130,417,243,403,141,119,446,219,288,328,309,282,365,148,259,220,258,241,229,129,292,324,258,224,566,239
"COG1083",76,74,91,97,47,19,61,134,64,69,96,78,98,46,124,35,95,94,19,188,93,14,57,15,70,139,51,36,87,66,86,103,75,110,74,70,45,132,100,76,19,152,75,98,98,51,78,43,158,134,132,72,107,97,104,77,106,77,29,69
"COG1085",13,4,6,14,2,16,7,7,2,8,3,14,5,6,1,3,35,34,225,5,3,8,47,11,12,5,16,151,4,3,1,2,9,4,25,9,5,46,10,56,147,14,185,22,30,6,11,2,13,8,5,11,9,31,4,8,2,8,67,3
"COG1086",512,402,462,549,594,325,253,508,402,744,447,888,404,583,435,401,352,301,166,732,727,148,206,128,453,641,347,160,574,340,322,437,276,439,400,611,491,323,431,300,227,307,274,339,490,520,585,723,503,771,698,467,330,188,559,324,473,567,220,550
"COG1087",242,229,243,223,238,372,332,241,281,187,194,248,343,161,234,312,272,217,296,163,221,292,245,301,260,190,294,289,146,289,300,253,349,210,300,181,265,301,250,297,350,282,306,330,268,191,254,251,232,204,200,231,207,257,269,321,276,321,212,245
"COG1088",324,321,385,317,358,286,261,328,306,542,312,439,277,422,374,297,282,320,279,425,309,336,282,352,265,417,234,326,309,272,339,309,352,275,272,337,337,321,244,298,254,341,245,207,266,299,297,427,249,355,435,319,331,295,369,281,255,346,189,347
"COG1089",202,249,165,135,248,106,84,225,165,154,254,245,109,299,224,176,131,173,25,181,300,232,67,179,251,198,59,28,200,109,177,182,146,116,223,216,154,84,200,152,18,176,88,98,168,281,275,230,267,273,208,242,246,219,211,107,175,106,18,177
"COG1090",22,30,28,27,11,1,0,67,13,69,23,71,4,78,31,12,7,26,19,70,60,3,57,7,49,45,7,1,90,9,6,11,6,31,3,72,11,38,12,44,8,15,27,17,14,28,11,9,11,47,67,32,11,26,24,17,20,14,56,33
"COG1091",276,257,214,268,297,242,287,228,211,345,291,439,236,334,184,305,290,180,153,226,248,154,167,276,240,289,266,291,279,317,238,346,228,215,201,311,293,224,218,197,275,252,231,138,227,286,234,351,261,284,255,278,269,179,349,201,252,180,100,271
"COG1092",320,320,262,289,291,297,331,290,347,246,297,202,315,267,277,301,298,259,94,208,290,335,323,265,281,210,319,179,211,297,233,375,378,279,275,195,302,342,314,403,217,315,138,401,251,293,287,237,237,260,218,277,306,300,326,335,328,371,297,321
"COG1098",25,26,27,18,15,41,15,8,27,3,6,21,28,1,12,34,18,30,17,8,16,4,22,10,24,10,48,55,0,12,7,26,37,32,25,4,24,13,9,23,35,30,129,55,45,25,21,7,25,16,8,13,7,5,8,38,27,47,0,24
"COG1099",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1101",99,110,183,96,125,115,172,65,79,36,136,117,131,33,75,170,210,45,75,32,101,39,141,32,109,20,198,99,85,190,71,165,95,125,40,34,149,162,94,77,205,115,158,171,78,115,212,75,111,67,56,80,92,52,119,163,208,82,57,107
"COG1102",1,0,0,0,1,2,3,1,1,1,0,0,8,0,0,1,9,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,14,2,0,0,1,0,5,29,0,1,0,1,0,0,0,0,1,0,0,0,1,14,1,1,5,2,0,0
"COG1104",343,261,327,289,391,358,469,112,357,130,303,256,366,73,189,368,516,116,262,53,263,65,331,83,211,80,479,413,122,408,273,512,352,383,119,70,353,409,285,276,533,320,326,513,309,260,395,146,253,203,140,171,159,136,272,394,450,399,175,290
"COG1105",131,69,104,109,109,169,232,31,90,52,82,102,111,42,63,130,197,129,118,43,90,30,238,41,64,45,205,212,97,158,109,158,124,135,98,35,92,189,123,42,217,104,310,105,94,72,114,49,135,77,51,56,62,46,93,124,144,55,207,86
"COG1106",223,300,63,235,276,382,335,245,302,448,716,186,403,457,309,317,302,319,227,420,195,261,149,552,238,283,302,159,225,692,302,296,698,448,666,236,298,372,679,469,127,302,154,252,403,257,289,776,364,366,186,411,253,497,295,274,327,277,88,152
"COG1108",174,154,201,195,173,209,137,172,169,121,136,158,101,140,179,191,133,181,204,121,156,195,246,257,220,199,185,200,186,138,194,187,143,186,203,147,159,249,192,203,246,186,296,164,185,161,195,170,177,152,184,193,182,256,160,206,126,190,480,176
"COG1109",864,759,741,703,830,845,937,707,904,566,763,707,944,603,819,873,1003,705,541,585,771,807,588,733,807,537,928,723,554,694,759,789,970,833,829,532,862,752,765,784,895,899,714,991,778,775,838,668,775,746,592,743,767,749,867,988,856,956,505,775
"COG1112",784,1017,774,773,570,563,550,716,677,790,660,931,1088,892,1637,592,528,945,855,1344,1006,1626,275,750,1040,849,404,714,785,761,1264,566,581,741,809,1042,851,286,762,652,356,706,321,339,829,946,567,855,751,890,1039,904,922,736,601,752,489,503,528,653
"COG1113",57,15,15,60,5,43,12,32,0,46,3,42,7,37,2,0,73,158,641,22,10,57,360,45,32,74,51,434,65,17,1,10,16,0,134,29,3,295,41,34,444,37,762,110,65,4,8,19,76,30,52,27,14,67,7,27,1,1,650,17
"COG1114",86,51,49,74,50,59,56,78,68,39,47,43,25,87,53,94,119,111,158,51,55,37,111,52,122,69,54,412,137,35,26,80,57,20,149,43,90,157,48,45,211,81,360,106,54,38,88,46,92,48,22,31,76,38,94,125,44,57,204,67
"COG1115",487,327,472,444,472,570,813,373,473,381,421,548,389,427,500,600,749,387,198,286,342,373,562,466,418,416,619,602,559,603,389,603,640,477,594,294,551,586,621,752,719,509,262,491,420,361,471,444,473,435,261,521,466,556,576,664,473,404,356,496
"COG1116",36,48,38,53,39,47,60,47,47,43,43,44,42,33,33,59,59,27,26,22,32,21,57,10,26,21,68,84,64,18,138,142,122,92,63,71,112,267,116,78,180,162,145,178,110,76,172,117,77,95,50,107,141,69,122,144,156,120,247,97
"COG1117",202,150,220,170,199,152,194,171,173,146,176,192,125,167,119,140,203,154,292,127,202,50,184,128,161,126,175,209,126,168,99,218,135,188,98,147,181,177,126,83,274,144,311,163,168,181,200,98,172,151,175,130,145,105,174,200,166,137,179,179
"COG1118",35,17,22,25,27,36,92,6,18,19,38,24,31,5,7,14,62,36,21,8,9,5,53,4,8,12,40,45,4,64,55,154,48,124,74,21,80,151,62,42,162,80,62,76,67,64,72,39,104,63,33,54,44,46,56,84,78,44,117,63
"COG1119",73,209,105,106,88,77,29,124,64,87,83,72,45,111,153,66,21,119,150,126,124,296,64,187,193,166,60,80,106,63,146,59,92,61,177,147,75,85,126,212,40,52,130,62,112,121,82,214,73,139,152,135,181,184,130,83,73,48,80,72
"COG1120",379,382,319,375,335,208,319,345,277,346,337,264,272,343,254,288,403,304,143,335,301,292,385,324,445,332,236,130,418,291,245,332,183,288,263,281,256,506,298,225,272,289,394,260,193,212,308,283,285,340,347,350,321,277,345,291,284,245,234,352
"COG1121",160,181,217,180,163,170,183,193,163,128,196,167,99,202,174,149,136,142,226,131,172,165,220,215,204,179,160,178,145,152,174,180,109,202,158,147,182,211,133,160,221,188,218,178,189,159,223,171,148,193,134,204,199,178,161,192,102,175,285,178
"COG1122",143,100,154,124,99,176,199,100,180,70,110,141,144,47,90,163,253,100,424,46,109,37,135,57,117,56,203,392,76,144,348,542,532,538,344,112,408,521,305,305,916,460,1031,776,602,396,492,188,457,249,153,229,272,191,317,630,611,396,333,286
"COG1123",50,48,33,72,29,41,82,30,30,25,77,60,26,25,33,32,63,48,851,20,46,49,153,42,61,34,70,482,40,37,38,110,36,63,29,47,68,120,48,21,302,43,233,72,159,28,34,31,34,22,34,57,48,33,49,68,38,27,180,54
"COG1124",7,8,10,34,6,3,26,17,10,14,5,34,9,30,21,7,37,25,27,18,12,17,77,4,9,17,10,25,36,18,7,13,7,8,2,30,14,73,17,10,22,20,21,23,5,11,23,13,13,14,20,14,56,22,12,6,9,9,142,21
"COG1125",13,16,14,27,12,17,8,72,32,5,6,19,18,22,18,14,13,39,55,13,15,16,57,12,34,27,12,84,65,17,15,14,6,21,1,25,9,41,13,4,25,42,66,16,6,11,17,16,29,25,7,24,18,10,41,15,11,14,65,17
"COG1126",337,223,325,282,256,307,493,143,273,173,255,252,275,98,256,408,355,174,775,76,219,94,415,169,251,158,548,717,218,386,258,387,353,288,208,125,310,544,298,358,710,264,830,483,335,237,429,219,269,239,155,253,240,268,249,445,363,215,443,260
"COG1127",133,167,115,92,125,71,59,185,144,179,150,88,122,218,173,134,57,167,31,162,119,216,80,172,148,167,90,78,131,87,168,65,120,106,195,154,128,71,144,205,20,147,95,97,116,138,110,182,143,166,171,142,168,195,168,109,74,116,64,170
"COG1129",236,253,341,261,283,269,787,217,347,530,315,534,252,269,246,557,799,316,701,189,236,167,1040,92,230,392,493,492,879,623,249,375,374,441,168,303,296,820,397,540,752,399,498,627,265,319,526,225,268,306,218,279,361,327,370,392,491,194,2011,303
"COG1131",1215,895,1106,1242,1301,1598,1620,1070,1229,1167,1106,1358,1255,707,814,1159,1602,831,1144,895,1081,607,1425,616,799,1012,1897,1278,775,2283,1378,1469,1366,1903,625,830,1361,1625,1196,803,1677,1490,1336,1599,1256,1046,1357,938,1289,1024,931,856,712,498,893,1191,1607,1343,1237,909
"COG1132",2989,2151,2859,2646,2805,3562,3690,1844,3131,1887,2623,2523,3144,1453,1886,2574,4356,1283,4046,1399,2353,1183,2958,1101,1856,1547,4326,2859,1804,3326,3073,4052,2778,3033,1476,1151,2757,3194,2347,1629,4623,2601,4063,3353,2763,2835,3100,1647,2668,2398,1412,1806,1412,1847,2266,3040,3824,3621,2115,2077
"COG1133",0,0,0,13,0,1,0,0,0,4,0,7,1,11,0,0,1,23,17,2,0,10,64,0,1,10,1,0,7,2,0,0,0,0,0,8,0,26,10,3,4,0,17,15,0,0,0,4,1,3,8,6,0,11,0,2,0,1,102,1
"COG1134",173,126,206,174,188,217,265,84,169,167,178,155,191,212,84,145,288,70,444,85,110,37,232,56,88,113,306,283,117,165,143,217,150,220,100,98,203,199,150,84,194,179,221,152,201,164,183,109,236,151,140,77,138,74,105,176,245,259,165,148
"COG1135",91,82,65,89,90,94,179,65,107,56,81,81,84,30,64,144,136,77,260,39,86,39,120,40,84,49,127,299,75,63,66,111,106,57,89,49,116,192,92,283,198,101,289,153,101,91,130,36,98,62,46,71,78,156,83,136,134,68,99,98
"COG1136",1370,1262,1213,1361,1322,1607,1419,1061,1482,996,1178,1405,1312,947,1069,1455,1311,911,1970,1034,1310,999,1051,1032,1113,1068,1665,1550,814,1600,1400,1585,1527,1483,1141,1059,1377,1294,1342,1191,1726,1284,1365,1293,1509,1270,1450,1227,1155,1190,993,1039,1184,958,1039,1285,1478,1394,562,1203
"COG1137",99,141,84,110,99,76,39,170,109,138,155,114,106,164,143,117,43,162,32,151,108,197,65,172,119,177,54,76,120,69,144,80,132,98,224,146,100,90,148,232,32,121,89,65,105,137,92,159,133,98,174,146,145,157,137,104,61,93,82,124
"COG1138",8,5,1,11,1,2,6,1,0,10,12,8,3,11,3,8,4,5,12,0,5,10,52,4,9,9,4,0,6,1,5,7,10,1,3,14,29,96,43,9,10,5,28,14,9,4,2,3,14,13,24,26,12,24,26,24,11,13,268,27
"COG1139",105,80,105,66,80,119,45,88,112,159,97,66,141,188,198,100,48,222,28,142,92,377,68,230,146,145,78,117,147,80,171,99,119,104,225,201,128,80,83,103,13,112,104,36,62,83,39,105,183,102,102,155,124,140,135,85,44,74,53,145
"COG1140",0,1,1,5,1,1,1,0,0,5,0,7,3,0,1,2,1,7,6,3,3,2,45,0,4,7,8,2,10,3,3,5,1,0,1,9,5,33,15,5,14,9,81,18,6,0,0,8,1,7,21,6,9,24,2,8,4,7,139,14
"COG1141",10,13,5,0,4,9,4,7,6,0,7,7,4,0,3,7,1,0,0,3,3,0,5,0,5,0,12,4,0,3,5,16,5,2,5,1,9,13,0,6,10,0,4,10,3,4,5,1,1,4,1,1,1,3,0,8,1,5,1,3
"COG1142",14,15,48,54,22,19,15,95,12,25,3,37,12,61,11,13,12,45,78,36,18,41,303,9,37,70,11,25,61,16,22,20,7,10,5,70,11,90,36,17,46,14,91,42,7,13,10,12,5,17,54,31,14,34,17,46,26,11,539,26
"COG1143",36,54,56,48,63,67,30,71,53,59,39,91,64,71,56,50,16,90,14,45,84,112,104,96,84,66,24,0,61,32,85,27,62,36,66,84,50,35,78,50,16,42,27,44,47,76,64,61,36,65,73,68,58,74,62,49,18,46,113,50
"COG1144",14,9,8,16,2,31,14,3,27,9,33,6,23,15,6,11,38,1,1,6,13,9,1,9,16,5,11,1,47,5,6,6,35,10,1,6,30,13,18,88,10,24,0,32,10,8,7,16,17,13,5,8,16,46,12,20,22,44,0,15
"COG1145",570,513,735,526,430,501,643,554,568,499,445,598,343,571,445,562,651,473,239,577,572,175,432,315,557,505,442,379,745,455,453,639,340,494,360,657,588,654,396,340,532,414,300,835,472,540,510,424,511,518,496,401,547,259,641,598,500,428,376,488
"COG1146",68,62,42,60,82,58,54,65,50,60,61,67,75,53,42,40,73,49,95,51,44,77,83,55,68,72,84,67,30,76,89,48,53,64,70,66,54,47,61,48,57,52,62,37,71,39,74,75,69,47,40,47,75,57,54,60,45,41,83,51
"COG1148",28,31,20,31,42,34,68,64,35,13,19,27,18,59,25,22,29,18,21,6,46,3,36,20,72,10,49,40,104,24,7,6,6,13,3,32,15,17,7,5,21,14,15,17,8,13,11,9,11,2,14,8,5,10,20,18,21,18,0,3
"COG1149",1,3,0,17,0,0,0,6,1,32,0,4,0,9,6,0,4,5,0,8,2,0,2,4,0,0,0,2,0,0,2,2,0,0,2,5,1,27,1,2,0,5,0,2,0,0,0,5,8,3,1,0,4,3,58,2,2,1,0,3
"COG1150",11,10,5,6,10,9,7,41,15,2,6,4,4,6,2,6,6,4,2,0,13,1,2,3,25,1,22,12,33,3,6,1,4,13,2,39,18,3,5,3,12,10,17,12,9,13,10,3,14,2,7,10,6,4,12,10,8,19,0,6
"COG1151",317,183,254,251,265,322,359,182,310,306,245,280,187,317,317,323,453,265,175,235,231,74,316,293,244,264,340,308,335,335,220,393,259,370,448,207,307,362,301,256,479,266,355,276,246,293,277,161,381,276,206,208,248,144,279,258,267,180,240,295
"COG1152",7,5,17,13,17,8,57,3,27,6,12,7,3,1,3,36,28,6,15,2,18,3,34,2,19,4,36,27,0,14,5,15,10,20,12,1,11,26,4,8,71,9,40,82,9,10,30,8,8,18,0,10,4,4,10,32,21,16,0,8
"COG1154",507,654,593,583,575,534,454,445,590,444,486,626,488,483,613,510,452,401,436,413,527,831,388,848,584,504,501,375,351,411,639,586,674,487,627,380,579,395,605,631,453,474,378,412,568,557,591,571,438,578,447,498,550,614,552,473,513,470,207,586
"COG1155",217,321,242,285,268,257,284,280,302,251,272,300,140,308,123,181,258,187,166,259,277,75,169,199,244,310,257,127,205,160,161,217,177,331,106,258,291,104,150,77,273,193,140,200,275,275,269,169,228,306,270,250,314,122,304,197,236,312,184,300
"COG1156",198,193,186,195,221,196,239,231,273,184,191,271,138,244,111,157,208,145,129,198,250,53,111,148,208,187,219,121,168,125,104,166,148,313,68,197,268,120,107,46,182,168,104,193,213,234,234,120,173,230,176,198,226,83,263,205,178,244,128,259
"COG1157",74,22,52,53,48,37,80,16,28,45,37,62,51,19,33,42,145,11,29,13,35,15,130,10,9,28,47,20,66,128,97,71,36,56,24,29,64,94,66,98,35,56,20,33,25,40,61,18,62,56,38,44,17,54,37,43,88,14,278,28
"COG1158",123,219,175,224,201,234,247,197,220,94,162,114,239,194,228,158,179,215,309,113,180,410,198,294,235,129,205,265,96,273,242,169,263,161,286,171,235,243,299,268,259,175,138,202,194,251,207,334,149,173,129,281,251,151,160,191,208,202,189,136
"COG1159",206,188,215,200,182,235,203,234,219,162,180,219,211,136,219,248,178,186,240,142,185,256,164,214,200,192,220,199,159,222,260,194,293,182,214,220,198,208,225,289,211,222,263,329,203,202,211,222,178,180,178,208,172,248,190,271,224,269,129,160
"COG1160",487,400,400,377,422,511,463,404,440,416,414,413,405,513,421,399,421,494,523,458,391,390,331,553,443,417,469,525,437,518,445,425,481,451,433,425,454,389,408,411,424,514,443,477,464,455,432,420,554,438,406,426,374,409,504,427,390,524,207,499
"COG1161",73,58,84,78,91,158,174,67,106,42,61,89,127,41,66,118,144,49,97,23,83,22,87,33,73,36,194,134,72,146,81,112,146,91,50,28,97,104,77,67,197,123,290,190,80,62,125,46,78,56,37,61,60,39,98,114,150,266,38,79
"COG1162",191,169,198,177,210,242,220,194,230,213,161,260,260,203,254,259,173,182,118,309,260,231,226,242,227,168,245,151,236,286,251,183,286,201,156,236,245,221,234,224,172,254,213,319,179,232,212,226,210,203,214,253,167,198,194,246,198,331,162,228
"COG1164",112,141,156,169,151,233,308,121,230,89,137,122,201,57,107,192,211,56,112,54,159,26,165,31,114,33,355,207,134,150,137,234,171,114,61,48,200,222,180,74,355,196,358,259,160,166,238,102,163,109,37,93,74,53,122,219,291,350,87,167
"COG1165",61,227,77,158,193,174,85,122,163,307,156,121,246,258,314,340,131,224,318,144,213,390,144,288,229,213,107,243,232,138,161,93,256,128,374,172,91,98,202,176,61,238,186,108,221,223,163,221,45,129,254,242,224,453,172,203,71,67,106,135
"COG1166",165,248,241,148,204,159,78,206,147,210,142,217,208,261,232,190,41,308,33,205,207,544,164,313,298,259,81,13,155,120,275,133,170,131,248,254,159,60,234,292,21,150,54,85,166,251,166,323,234,235,262,283,208,327,218,156,123,128,149,195
"COG1167",390,234,367,323,297,371,447,220,292,268,240,316,348,201,215,439,461,273,434,281,279,103,377,99,289,224,487,814,527,403,322,407,327,336,180,219,361,648,304,304,626,383,346,566,410,291,420,150,285,278,170,225,265,193,230,463,528,253,375,266
"COG1168",424,358,364,335,352,287,292,357,339,472,400,404,340,520,400,313,432,352,591,490,362,530,282,365,350,497,361,491,577,301,323,397,339,358,475,492,394,360,323,360,419,321,417,231,360,358,322,439,426,431,376,367,632,404,387,304,246,362,340,466
"COG1169",61,95,123,71,112,62,54,90,65,82,71,74,70,111,151,101,26,133,21,96,93,179,127,175,116,164,51,17,103,63,88,60,119,83,178,163,83,93,103,122,21,76,91,43,55,105,60,188,84,91,141,131,102,176,98,86,51,50,135,84
"COG1171",222,141,165,188,183,211,281,171,166,129,169,171,145,213,222,204,239,197,290,127,147,267,305,125,215,220,249,430,264,170,209,253,239,232,335,105,171,301,237,252,274,216,284,165,176,144,168,247,218,210,117,187,204,262,268,230,184,93,373,203
"COG1172",145,141,129,146,120,132,505,165,182,378,189,429,119,247,180,336,647,173,466,130,111,133,616,83,129,247,284,458,650,287,172,224,199,267,68,230,183,536,208,298,425,214,269,379,128,151,312,130,119,184,148,143,240,231,265,219,218,100,1258,135
"COG1173",265,242,202,247,248,265,490,215,225,192,269,310,250,229,187,272,513,186,790,127,212,130,453,131,230,164,502,825,391,348,152,439,218,229,186,160,248,511,186,130,706,270,747,397,311,178,353,174,277,217,111,201,264,183,273,335,272,207,609,264
"COG1174",16,15,22,40,14,15,5,63,31,12,14,36,13,41,21,13,6,35,57,15,16,26,101,28,38,31,21,126,107,11,17,16,7,14,0,16,17,35,19,9,28,39,144,32,6,10,4,13,31,24,20,21,22,8,41,25,13,13,143,25
"COG1175",613,482,610,637,716,826,1238,723,666,609,1108,959,901,389,573,1318,1664,271,3128,519,572,168,1016,150,442,339,1267,1739,653,1456,573,948,696,952,308,401,642,881,743,411,1740,677,1347,1013,908,699,988,446,703,651,361,518,520,329,555,602,1587,567,1421,531
"COG1176",139,184,165,185,199,143,251,147,187,149,158,143,108,159,200,239,200,120,89,140,151,78,218,201,165,145,157,177,153,197,104,194,232,152,158,190,172,277,230,198,191,190,165,197,135,172,242,161,137,171,129,190,160,221,165,198,231,100,244,168
"COG1177",135,202,167,188,181,173,252,124,172,110,156,197,124,126,172,205,193,147,195,145,162,73,266,205,200,138,185,206,138,238,137,204,224,205,130,199,210,270,199,192,270,145,226,199,157,164,236,143,150,184,145,198,191,187,226,184,194,103,281,183
"COG1178",107,100,89,78,58,58,81,103,161,168,93,93,89,152,125,196,104,104,28,63,81,45,100,40,112,114,55,144,499,38,78,136,107,26,76,107,98,265,96,78,108,97,30,212,49,68,71,65,105,109,29,88,151,48,137,133,158,67,372,83
"COG1179",170,104,174,156,172,199,251,128,197,115,147,124,184,125,139,159,183,168,46,70,157,179,134,168,164,93,188,130,110,168,149,161,213,203,188,113,181,188,157,192,175,189,110,226,159,180,188,161,162,124,90,151,146,158,170,163,150,270,66,177
"COG1180",289,173,172,240,201,272,356,280,234,383,196,253,289,291,217,239,254,248,432,229,224,345,327,477,263,239,286,493,284,241,402,304,322,227,200,266,202,358,226,274,276,211,300,284,193,233,284,191,201,243,222,316,175,286,228,236,218,241,426,236
"COG1181",254,180,204,247,224,295,291,247,290,147,224,221,348,202,237,266,267,274,380,292,251,415,264,264,248,195,259,309,236,238,302,237,344,299,267,188,257,352,280,328,317,298,325,340,233,254,280,306,225,257,290,213,213,291,248,309,325,330,279,290
"COG1182",4,4,5,7,1,2,1,5,8,6,5,5,8,2,2,3,16,7,11,1,10,5,15,1,9,3,3,9,6,2,1,1,4,2,1,4,13,65,5,12,10,4,9,21,5,5,5,3,2,8,7,4,8,6,6,12,5,9,19,5
"COG1183",38,50,42,41,36,43,30,32,39,64,61,35,39,61,47,33,22,42,11,51,50,66,19,66,41,47,33,27,39,47,144,104,184,167,171,105,148,116,136,140,80,133,116,74,183,142,138,165,157,136,150,154,195,127,121,114,92,117,19,117
"COG1184",0,0,0,0,3,2,2,0,0,1,0,0,1,0,1,1,0,4,0,5,1,0,1,0,0,1,4,0,0,0,0,1,1,0,0,1,1,1,2,2,0,2,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG1185",469,503,497,384,468,495,424,410,501,319,527,437,456,373,484,443,473,456,443,370,417,703,405,559,480,369,525,465,347,346,489,454,577,427,486,387,526,410,521,525,374,515,261,546,444,427,394,419,444,413,388,556,415,539,499,502,492,700,271,500
"COG1186",256,311,280,224,270,286,245,218,304,252,255,260,327,291,320,268,258,217,303,227,259,370,232,321,362,234,278,293,221,262,308,267,325,241,304,271,279,248,318,333,276,277,305,300,273,243,260,355,223,240,230,255,276,306,311,295,300,301,193,253
"COG1187",202,218,209,297,221,335,320,250,304,110,226,192,280,135,220,257,240,241,238,104,222,282,283,191,263,153,306,265,150,241,247,254,430,221,246,138,270,352,339,274,368,234,429,376,219,302,298,233,168,176,134,204,160,229,239,294,282,293,311,235
"COG1188",84,69,87,76,72,105,99,84,70,98,75,38,74,90,110,78,63,96,41,83,48,113,65,66,55,81,95,40,68,98,110,78,100,79,38,100,102,118,73,96,72,98,76,64,78,74,75,60,78,75,69,93,106,74,66,73,78,71,68,80
"COG1189",39,20,28,31,18,42,60,11,29,17,25,28,22,15,27,36,34,15,63,4,29,8,28,9,20,9,58,72,25,55,82,127,99,94,49,25,93,111,86,61,169,105,205,109,106,81,150,48,89,60,30,59,68,36,80,163,154,136,45,70
"COG1190",373,411,457,326,404,437,343,344,422,309,364,349,398,332,380,292,307,382,418,297,373,487,398,407,430,364,324,402,291,334,381,352,434,335,360,313,440,305,357,403,361,399,365,462,406,342,361,352,375,369,351,426,378,406,406,447,391,451,377,435
"COG1191",402,205,309,324,313,572,536,141,415,173,298,352,478,74,217,410,558,123,165,78,307,56,427,63,183,80,624,305,122,546,347,544,519,424,120,81,402,475,307,277,524,395,185,654,348,290,504,138,300,232,118,210,160,116,181,397,572,719,283,258
"COG1192",578,571,726,666,653,774,891,406,679,1038,465,439,634,357,618,815,798,475,849,881,542,376,637,1036,528,470,640,732,388,747,696,901,754,665,612,489,659,570,617,1038,911,868,614,694,638,580,650,528,544,405,351,628,472,736,551,695,723,716,616,741
"COG1193",393,404,413,353,412,540,553,451,492,265,285,444,520,286,454,487,496,388,228,298,398,562,347,523,534,329,535,347,364,384,516,468,519,389,384,334,497,335,518,475,463,418,437,489,363,546,490,451,329,360,300,449,297,399,418,543,417,414,193,357
"COG1194",110,143,157,174,164,132,179,166,168,150,194,118,112,148,121,160,145,176,274,106,176,198,137,189,196,176,185,181,88,123,132,153,135,126,193,108,159,126,188,123,171,155,161,164,172,180,189,197,105,132,142,197,137,163,183,203,168,171,141,156
"COG1195",274,266,291,322,282,365,356,301,298,249,355,286,439,229,283,340,351,307,415,258,280,329,233,303,285,274,360,361,236,293,347,285,310,330,376,219,285,322,380,388,431,336,295,356,373,296,304,340,283,284,283,285,323,267,260,308,298,363,204,267
"COG1196",266,221,361,276,299,514,429,142,440,92,245,298,446,89,183,367,494,212,426,85,283,80,302,74,259,108,658,630,192,342,100,167,150,120,70,28,104,123,98,71,203,128,176,221,105,100,107,30,95,83,40,49,59,42,96,170,173,219,38,86
"COG1197",602,525,657,669,574,697,743,548,677,309,551,549,590,408,628,735,700,619,866,391,612,869,550,693,703,471,762,734,346,561,713,661,704,592,704,440,703,637,706,817,821,590,600,808,561,666,617,628,616,628,458,607,478,702,674,742,595,838,330,586
