"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG0711",195,144,140,86,119,140,130,77,139,118,91,97,106,132,108,106,108,86,116,86,117,159,168,163,108,92,119,78,132,128,116,166,77,87,119,96,98,111,131,134,104,128,144,159,101,123,133,120,131,143,193,82,114,87,128,112,110,125,124,102
"COG0712",144,107,88,76,109,104,81,66,85,100,88,90,49,96,126,103,71,18,75,127,70,148,127,115,107,54,89,129,77,59,80,109,65,105,80,92,82,80,111,95,116,65,106,23,110,73,128,77,87,75,101,45,95,60,97,122,87,81,95,87
"COG0713",12,39,13,8,22,51,53,31,14,26,50,42,16,42,18,4,16,4,12,14,11,18,36,5,34,16,6,22,28,23,15,14,19,37,29,7,17,18,18,24,35,25,11,13,42,0,26,18,9,39,51,10,50,2,9,64,39,53,43,25
"COG0714",312,556,394,420,488,343,434,340,573,361,437,451,404,363,473,483,382,519,421,496,413,592,587,351,428,385,447,498,406,475,365,555,497,429,394,355,544,394,578,407,443,530,433,406,434,535,491,430,457,439,359,360,492,408,488,641,336,572,478,475
"COG0715",390,177,148,208,274,119,271,254,183,190,156,215,241,128,293,207,250,203,221,269,257,301,174,233,154,226,243,189,194,168,181,271,221,205,145,197,209,193,167,213,179,207,239,274,120,285,154,165,215,197,225,203,151,250,233,238,164,211,200,199
"COG0716",387,339,480,338,353,255,518,286,308,349,495,451,178,205,415,302,357,222,349,399,274,288,364,307,215,301,360,287,394,393,325,349,270,358,503,265,359,467,401,282,331,273,236,276,416,250,363,418,264,272,374,212,351,231,334,349,314,447,462,522
"COG0717",13,4,4,2,1,14,27,15,6,20,31,15,7,3,3,12,13,13,5,4,9,3,14,45,0,1,5,10,3,11,5,9,5,0,6,42,2,9,3,5,21,8,17,9,3,10,16,6,4,2,5,1,8,12,23,28,3,33,14,26
"COG0718",93,53,48,76,53,29,38,22,60,88,20,30,29,32,58,63,98,15,23,118,52,72,45,84,50,38,70,56,57,38,25,98,112,51,23,33,57,74,50,51,20,49,76,9,19,43,43,52,80,55,36,11,42,39,102,42,18,43,37,44
"COG0719",331,506,530,447,560,577,436,327,509,609,486,470,557,558,501,478,446,611,532,487,420,265,434,519,493,586,483,433,454,475,459,381,633,482,561,578,411,417,427,491,512,578,459,703,448,530,429,420,494,440,506,683,559,561,434,501,502,461,454,462
"COG0720",118,109,68,77,120,104,78,54,68,47,82,68,69,60,113,90,55,54,57,68,80,44,73,55,71,60,92,97,76,99,92,91,104,54,69,63,75,96,119,78,63,74,100,42,75,38,57,126,56,85,71,51,82,12,72,84,108,81,111,78
"COG0721",52,33,40,40,36,12,18,20,31,35,14,17,13,10,53,43,72,10,16,80,21,20,17,55,30,24,45,30,17,25,4,53,89,51,13,26,17,40,45,36,6,30,37,10,18,29,38,31,50,31,23,13,26,27,76,32,17,28,28,26
"COG0722",208,88,66,78,89,44,148,66,66,72,69,56,90,80,97,169,100,37,55,141,69,64,67,140,74,42,82,77,106,121,71,128,64,67,55,229,69,116,88,90,43,65,163,51,47,58,120,70,94,71,71,30,72,76,144,92,52,59,74,69
"COG0723",23,3,2,12,6,5,6,8,10,68,3,17,10,7,8,21,17,3,6,12,11,11,6,0,4,5,6,12,3,5,4,17,19,1,2,1,5,5,6,5,3,10,17,0,9,4,6,6,11,12,3,1,6,4,25,7,1,10,7,13
"COG0724",51,99,142,41,57,154,62,106,79,63,165,85,39,154,113,28,44,4,79,53,96,65,88,4,78,62,54,85,96,82,158,64,118,94,78,0,114,120,91,124,160,67,36,10,161,2,62,115,47,72,190,51,128,11,47,113,219,110,126,122
"COG0725",128,26,53,44,25,22,92,57,41,61,39,23,46,41,55,62,65,12,32,46,44,113,45,69,32,22,33,32,34,35,29,32,36,25,57,80,27,59,47,66,18,37,59,15,20,40,66,49,26,41,45,29,36,40,80,35,38,33,36,31
"COG0726",654,622,605,523,506,425,459,490,534,820,466,459,354,458,635,537,716,258,434,695,522,479,467,395,505,458,586,561,580,487,577,665,1166,586,393,379,529,587,539,561,487,498,576,306,659,354,569,596,608,482,630,330,596,332,588,610,513,514,602,620
"COG0727",28,11,19,8,31,4,21,7,5,7,23,8,14,6,12,18,14,2,15,13,18,71,11,9,9,4,5,16,15,13,6,11,3,31,12,11,11,8,8,10,2,12,9,3,5,6,4,14,7,2,19,2,3,1,11,13,1,8,4,26
"COG0728",200,16,36,17,14,18,58,50,22,23,43,50,58,3,47,29,59,2,9,34,28,23,18,54,4,29,19,38,9,22,19,25,6,29,33,110,4,14,19,28,24,27,36,27,21,21,33,12,17,47,15,21,12,19,19,15,26,31,16,33
"COG0729",123,10,20,0,3,4,71,64,35,6,6,12,19,9,15,28,10,4,13,0,8,3,26,4,1,20,2,1,5,33,40,2,2,7,21,58,1,20,28,2,15,2,54,17,16,0,10,4,4,96,8,21,8,3,6,16,4,11,14,68
"COG0730",189,49,78,73,42,50,90,124,65,123,50,18,107,30,79,43,123,24,50,39,68,85,49,203,42,41,79,58,37,42,55,34,64,23,102,92,38,107,55,55,31,40,56,37,42,90,102,46,24,73,57,52,34,48,78,41,27,50,41,79
"COG0731",84,90,115,102,96,155,123,112,102,91,151,122,140,144,91,75,67,162,137,69,110,63,139,80,100,149,104,102,129,157,125,84,75,131,127,89,96,118,89,104,129,120,90,206,128,120,123,118,82,140,159,159,125,112,65,104,181,124,119,172
"COG0732",243,421,392,535,621,425,451,324,443,558,308,332,149,270,499,296,375,631,269,498,562,403,262,486,571,357,437,231,323,395,412,502,299,222,538,465,435,605,341,421,164,273,348,950,414,779,425,507,618,482,255,218,426,664,376,172,529,383,296,381
"COG0733",632,526,429,653,629,317,362,313,605,381,317,316,692,448,511,612,386,787,542,592,525,533,502,539,487,575,699,429,451,556,375,802,411,487,393,584,424,461,599,550,281,670,701,682,273,863,598,527,558,454,439,609,428,797,752,602,367,490,497,418
"COG0735",252,269,219,247,294,252,206,220,243,242,209,156,191,247,276,197,195,309,227,213,241,219,210,258,231,178,276,227,258,213,302,235,291,237,262,179,238,288,220,242,239,222,236,266,228,258,194,239,326,209,242,173,257,203,239,247,253,248,222,224
"COG0736",52,13,20,31,12,12,27,23,19,53,15,8,14,18,23,20,55,5,18,23,23,30,28,61,23,16,21,9,35,27,6,33,57,8,23,38,34,29,28,23,8,21,16,11,14,21,39,23,38,21,13,6,19,12,42,28,7,14,5,22
"COG0737",545,495,405,375,437,641,611,440,477,383,513,469,603,607,465,517,320,683,609,299,517,467,564,498,633,508,363,415,523,658,590,292,326,400,532,519,487,495,378,472,537,564,481,667,481,685,492,428,416,453,622,610,448,542,357,504,591,535,490,446
"COG0738",322,801,772,585,717,898,800,888,696,625,930,974,748,1128,661,496,401,1284,932,346,635,552,769,522,732,887,688,827,701,839,1011,501,485,1031,855,798,852,546,647,665,1092,752,658,1124,1022,1018,621,723,708,754,766,1220,892,917,290,669,1171,746,830,812
"COG0739",646,974,1050,881,921,1318,1269,874,1149,1360,1034,1142,796,1133,1004,942,972,954,1042,1259,1053,1077,1324,468,1214,619,967,1163,1392,1291,806,1318,1661,965,967,762,1077,1070,1085,1104,891,863,999,1121,1118,451,930,1187,1223,1264,1251,612,1071,581,901,778,1274,1360,1082,1026
"COG0740",269,348,236,358,324,156,193,178,289,308,155,253,365,288,329,268,243,521,278,390,292,327,368,342,398,257,318,288,236,223,206,388,443,254,226,189,303,295,299,272,131,325,250,286,179,249,325,334,444,230,261,169,314,192,329,216,242,312,372,176
"COG0741",286,306,263,289,315,345,379,255,342,296,396,320,362,251,276,406,295,280,279,253,256,275,366,305,269,229,330,365,293,385,272,275,301,224,440,328,307,300,322,261,318,215,338,406,328,251,360,252,355,362,287,301,289,240,300,339,299,378,331,334
"COG0742",183,145,134,162,149,160,136,104,151,169,118,108,164,148,144,132,130,160,158,158,137,158,147,191,147,139,145,129,166,117,124,171,192,147,154,151,142,135,121,133,108,191,153,201,134,169,161,157,172,149,160,171,172,162,165,94,148,122,144,146
"COG0743",242,245,231,247,261,276,199,187,271,248,234,228,276,291,238,277,324,319,267,243,244,268,327,273,290,256,241,249,291,224,269,296,137,236,209,289,238,263,262,228,204,277,261,319,229,276,273,271,308,274,256,298,256,277,269,278,258,272,238,255
"COG0744",429,289,253,322,388,184,247,265,392,444,273,309,286,248,322,531,377,253,237,365,289,396,340,555,334,277,398,361,326,343,300,549,1029,209,226,404,299,270,419,296,296,402,477,250,266,285,271,276,436,309,301,230,350,294,479,370,199,254,259,267
"COG0745",3029,3630,3974,3469,3460,3737,3115,4560,3667,3164,4182,4390,3132,3568,3629,3194,3526,4292,3405,3615,3670,3170,3718,2441,3579,3858,3392,4332,3761,3255,4504,3144,3037,4381,4439,2163,5100,3661,4183,3831,3992,3190,3039,1961,4467,2845,3778,4298,2795,3163,3557,2656,4477,4152,3582,3446,4525,3642,3765,4159
"COG0746",58,7,17,22,7,14,32,40,15,18,21,16,15,6,7,30,22,12,15,28,8,9,19,50,4,10,16,9,11,17,5,2,4,0,3,15,3,5,5,5,7,0,12,1,6,1,2,8,3,7,14,3,1,3,14,5,6,7,7,4
"COG0747",923,322,257,279,174,218,741,1045,300,439,225,149,187,248,206,295,612,106,261,306,415,266,234,429,176,366,303,335,289,347,449,243,296,196,282,621,217,464,213,274,190,196,314,210,136,205,307,232,252,756,405,304,292,177,462,466,125,359,321,426
"COG0749",382,862,404,631,555,490,444,399,495,1017,408,467,625,443,393,470,779,779,536,1170,754,457,464,784,491,600,538,497,515,394,360,1216,1136,376,702,736,454,453,619,456,2983,603,449,621,423,733,651,428,512,648,437,613,549,659,568,432,371,526,436,427
"COG0750",371,308,234,375,362,277,311,148,341,423,214,228,304,281,330,373,384,424,318,457,315,376,304,358,345,314,379,323,303,280,213,457,564,250,274,307,321,309,303,303,148,334,364,400,206,391,326,287,389,290,287,274,320,355,436,316,242,319,247,230
"COG0751",146,13,29,19,25,30,90,79,31,49,43,36,74,28,47,21,130,12,31,11,58,24,26,194,11,28,40,55,26,33,41,17,28,20,81,97,8,80,18,28,21,25,54,46,15,32,26,11,11,91,31,66,18,25,40,30,15,49,39,64
"COG0752",74,3,30,16,9,19,39,41,9,17,20,10,40,6,20,21,71,4,19,5,24,10,9,87,8,12,26,22,8,19,23,6,11,13,26,43,4,27,10,12,15,10,26,18,10,24,14,6,8,28,13,29,10,23,10,23,7,12,16,22
"COG0753",33,110,46,28,25,45,135,70,40,50,112,58,31,56,56,75,47,8,24,30,87,15,54,22,71,31,39,91,2,139,87,29,46,43,124,44,52,59,58,35,124,82,74,39,75,12,14,65,35,71,19,34,117,10,23,100,58,66,52,111
"COG0754",118,1,17,11,4,11,107,28,6,25,45,18,42,21,25,72,59,20,13,1,17,11,7,16,8,7,7,2,12,104,47,2,3,14,57,106,3,50,12,5,26,8,59,19,30,13,10,18,19,8,11,37,3,10,23,15,25,6,23,27
"COG0755",79,276,268,139,238,307,394,336,229,79,286,383,237,287,215,178,158,332,313,90,228,139,213,102,220,304,221,220,293,334,218,125,136,256,246,178,304,143,229,131,472,314,193,375,339,184,273,197,219,302,174,388,278,196,56,288,229,222,248,368
"COG0756",134,209,118,204,199,196,137,118,161,276,104,99,141,162,171,130,189,178,95,294,225,128,122,144,140,179,221,159,131,131,122,311,307,225,158,175,126,203,118,152,407,311,153,163,286,148,151,134,161,227,429,125,141,134,171,145,121,198,134,346
"COG0757",104,93,75,133,107,120,102,84,102,82,71,107,112,96,89,82,115,201,99,89,97,74,105,71,82,107,111,70,103,127,86,95,63,109,121,157,81,97,79,72,113,150,95,138,100,170,83,94,86,75,87,151,126,171,62,91,99,76,79,91
"COG0758",255,305,247,163,280,195,234,183,289,292,181,241,338,278,280,233,245,201,231,166,264,230,275,194,275,205,272,216,294,324,269,249,295,169,290,272,203,244,300,276,253,303,252,297,209,284,218,254,311,254,299,281,258,275,280,230,259,215,271,214
"COG0759",95,57,70,75,52,59,38,25,63,92,47,36,38,53,72,44,61,34,42,80,49,82,73,37,66,35,69,54,71,28,34,75,86,40,32,36,48,63,60,72,34,60,67,31,52,40,61,69,83,65,80,33,58,20,82,47,79,66,57,46
"COG0760",383,441,307,379,380,466,438,213,351,323,442,356,462,335,272,308,387,671,436,295,402,221,378,324,308,318,260,365,364,350,308,214,305,216,460,448,251,358,292,271,381,347,314,468,451,385,356,280,306,342,365,455,289,327,187,237,406,360,338,375
"COG0761",75,86,97,91,80,71,53,65,109,76,48,54,92,71,77,80,103,112,77,81,72,105,78,102,97,94,77,76,100,60,208,331,251,160,254,236,223,290,238,255,188,249,237,287,189,304,244,249,269,214,226,292,243,328,269,219,206,233,201,221
"COG0762",37,2,1,3,1,7,22,6,3,3,6,0,17,3,4,13,10,3,11,2,7,3,2,16,0,2,2,12,4,14,7,0,3,5,11,32,2,9,8,5,5,2,13,9,4,4,7,1,4,6,8,9,1,3,6,6,4,0,0,13
"COG0763",103,154,118,165,176,168,152,157,121,130,158,149,285,178,109,110,99,274,193,68,182,90,163,157,145,213,158,162,115,153,145,93,95,125,240,220,113,124,90,128,183,197,125,287,173,270,135,133,117,180,159,329,130,298,63,107,222,167,160,166
"COG0764",179,206,194,181,275,258,198,134,195,234,212,244,204,254,198,222,166,365,242,161,202,163,245,224,230,221,204,229,246,230,176,227,208,168,211,236,214,208,254,167,243,274,202,365,239,238,201,216,232,251,220,326,250,204,183,227,204,285,233,221
"COG0765",690,303,335,495,331,135,431,204,439,404,146,173,376,206,481,505,560,322,367,563,331,446,278,931,347,393,480,288,334,288,185,552,292,402,187,623,281,394,464,384,143,364,477,141,143,551,416,330,459,296,319,330,282,541,532,356,127,307,251,250
"COG0766",373,364,320,388,333,289,321,227,404,542,275,275,348,309,390,433,431,426,355,466,362,452,360,480,409,340,396,304,391,346,88,145,183,112,87,99,103,105,119,99,81,130,117,102,88,151,118,94,127,134,112,112,114,137,133,131,83,109,112,102
"COG0767",70,100,122,151,191,147,116,121,102,108,138,141,185,106,116,87,85,234,126,61,152,64,124,99,117,129,101,133,94,153,150,44,76,88,152,173,95,135,89,107,169,142,91,253,114,124,86,115,106,98,102,200,106,144,52,72,158,95,99,154
"COG0768",1225,1088,1056,1170,1184,971,1032,770,1325,1500,770,878,1378,973,1044,1193,1407,1120,1067,1501,998,1266,1051,1275,1146,1117,1258,920,1174,930,290,502,566,337,347,420,339,308,322,409,265,414,395,417,259,420,439,357,482,360,325,346,363,519,511,374,311,345,310,326
"COG0769",323,427,329,403,397,367,331,233,429,506,282,295,403,328,353,393,498,422,342,446,357,423,366,525,382,408,487,321,428,350,282,585,561,309,298,480,311,380,416,382,300,473,367,522,254,456,441,333,484,385,330,493,424,419,511,288,301,381,362,338
"COG0770",399,609,483,478,601,672,473,358,515,568,568,529,708,593,471,472,456,881,628,435,511,454,627,641,562,621,523,545,550,551,468,460,601,509,614,527,458,446,499,492,510,723,534,823,470,749,624,474,586,552,639,813,560,720,479,441,649,600,582,535
"COG0771",265,314,284,283,352,318,289,243,304,400,272,253,283,253,298,339,324,342,308,326,295,328,323,350,302,283,277,251,334,297,243,352,451,195,325,337,269,290,277,310,240,290,321,407,251,361,308,250,386,293,328,324,281,282,344,302,252,276,272,276
"COG0772",617,635,556,826,636,432,572,418,647,805,474,521,732,517,626,652,835,808,624,748,687,726,563,724,561,629,788,637,664,574,453,861,892,577,655,731,565,646,622,633,469,810,657,833,475,846,642,569,786,657,459,704,591,758,855,609,510,639,560,553
"COG0773",393,326,314,369,357,308,319,213,350,418,307,340,438,262,314,386,360,444,357,337,350,336,335,456,288,364,375,305,392,358,290,394,389,263,321,465,301,294,326,281,279,419,381,488,225,501,404,262,376,344,321,414,312,473,376,316,267,310,329,298
"COG0774",104,205,195,148,205,266,196,219,164,154,199,213,197,219,132,103,100,371,194,79,192,113,197,138,166,183,135,186,174,162,167,115,117,137,244,224,150,165,130,137,220,242,130,399,205,208,185,121,140,208,202,356,193,165,65,151,202,250,181,222
"COG0775",244,289,273,203,218,300,257,219,248,235,273,252,265,329,269,280,186,199,253,186,178,269,323,203,307,212,276,221,276,289,265,241,180,288,258,242,266,233,229,282,233,262,294,232,289,215,257,235,236,308,383,231,258,196,248,315,332,339,358,281
"COG0776",271,214,333,309,235,367,277,343,197,255,354,313,287,270,227,153,160,242,276,270,277,217,244,188,247,253,216,212,271,222,223,275,305,397,305,278,277,360,203,305,307,272,185,196,332,243,223,318,283,239,311,224,247,221,173,224,379,275,295,247
"COG0777",173,44,83,120,110,35,104,80,115,103,42,65,84,39,169,179,92,12,73,140,82,146,72,211,82,60,155,114,66,109,86,142,152,90,62,66,89,88,127,125,50,52,150,37,48,79,133,115,136,120,87,35,84,88,191,120,35,95,93,86
"COG0778",535,584,526,507,599,766,592,595,561,533,729,678,640,660,617,509,555,693,724,522,645,486,623,683,627,724,586,685,541,708,670,458,501,537,657,569,531,568,526,491,771,652,559,641,640,745,597,586,514,637,720,611,617,707,463,674,691,616,582,750
"COG0779",93,63,84,88,62,29,37,41,71,78,30,33,53,37,75,89,78,23,41,100,55,99,45,99,60,43,77,47,36,54,30,101,81,78,42,39,58,87,74,76,36,49,82,24,24,47,65,75,103,50,45,16,54,47,132,54,14,41,59,43
"COG0780",100,99,94,96,96,119,99,92,89,82,103,83,130,98,106,90,69,135,91,72,100,58,82,116,90,113,84,85,84,99,126,95,65,91,143,134,78,109,106,88,140,108,103,142,110,120,77,95,94,82,119,140,86,95,59,66,107,108,114,99
"COG0781",150,138,99,158,123,193,107,118,137,194,155,130,156,150,130,139,149,181,170,164,176,159,164,185,127,157,170,161,116,161,118,132,190,115,190,155,129,153,131,124,129,133,147,90,167,160,148,131,151,117,178,161,150,126,127,155,147,141,98,141
"COG0782",285,194,203,243,249,168,194,104,213,226,179,132,262,134,207,239,176,255,190,245,234,212,148,252,169,209,248,190,171,233,196,254,242,168,224,235,133,261,195,232,130,231,207,301,149,212,166,207,211,139,192,217,179,302,225,187,164,185,135,167
"COG0783",31,63,92,19,44,63,37,83,51,44,106,83,15,61,62,23,33,6,39,37,77,40,78,49,30,28,45,54,65,64,46,34,99,126,51,28,69,54,57,59,106,38,22,18,128,32,59,121,31,60,75,18,70,29,30,72,62,71,107,123
"COG0784",449,359,429,440,408,387,336,617,472,387,435,473,246,388,466,558,225,153,402,521,454,696,323,232,502,365,490,533,447,370,1402,1832,1722,1096,859,945,2226,1243,1775,1374,1564,747,1425,933,1265,813,1197,1582,1500,976,1306,811,1331,890,1553,1504,1451,1191,1099,1340
"COG0785",42,0,1,1,2,5,27,70,2,2,13,13,5,3,5,0,11,0,4,4,11,14,3,0,2,0,5,16,3,8,26,2,15,11,10,0,3,8,1,15,9,1,4,4,2,1,3,1,1,20,12,4,7,0,1,9,0,7,6,26
"COG0786",240,78,153,65,139,65,105,240,137,96,111,83,43,99,94,183,112,30,55,92,103,110,102,77,104,74,102,114,97,91,229,134,80,98,55,80,110,120,158,133,53,70,139,40,99,57,160,114,94,202,148,66,81,54,117,151,90,117,121,157
"COG0787",291,425,342,399,348,482,406,342,435,344,349,345,540,381,345,392,382,665,461,365,402,375,444,420,402,436,429,405,441,347,282,469,363,280,384,463,294,351,373,371,377,596,397,630,360,540,408,307,414,411,465,573,394,493,356,294,396,441,406,331
"COG0788",49,67,54,30,27,96,50,73,28,31,105,86,39,86,52,19,41,4,45,49,42,63,115,3,72,41,24,63,45,35,50,24,33,66,40,12,70,50,42,42,88,30,33,4,141,3,72,60,41,48,85,17,112,7,25,49,85,57,79,97
"COG0789",536,234,272,359,316,195,338,563,232,241,264,211,167,222,268,290,419,173,216,295,346,281,197,263,241,227,307,299,256,265,317,328,279,242,282,265,246,437,296,335,258,224,264,208,188,221,253,254,248,322,294,168,265,244,439,267,186,281,234,304
"COG0790",259,171,75,238,359,80,149,214,193,164,106,131,112,117,99,199,159,95,164,224,225,67,111,113,128,204,178,147,115,162,113,205,147,139,143,225,209,188,206,202,128,172,129,159,160,143,214,158,218,134,60,103,109,149,156,193,119,87,120,102
"COG0791",415,452,374,609,331,328,312,369,460,482,258,248,220,384,401,547,374,82,394,652,449,752,365,522,571,243,470,475,339,328,118,168,113,190,112,103,135,148,136,145,99,89,176,46,65,113,171,130,185,140,125,49,136,173,279,133,86,172,89,94
"COG0792",110,98,136,102,114,120,71,92,115,140,103,72,109,101,131,113,117,108,94,99,111,81,93,87,95,101,109,93,116,129,122,107,102,74,89,105,88,102,96,102,117,137,104,141,117,91,101,106,101,86,132,93,110,81,116,102,119,104,101,93
"COG0793",722,1218,1349,954,1140,1852,1294,1082,1436,1101,1540,1382,1453,1550,1106,1026,762,1923,1588,777,1218,911,1280,905,1498,1283,1018,1310,1459,1296,1843,795,1001,1181,1383,988,1397,1032,1200,1322,1904,1396,1248,1616,1445,1724,1153,1300,1214,1295,1581,1843,1318,1276,760,942,1942,1342,1343,1436
"COG0794",189,109,149,143,127,162,217,189,114,112,140,121,208,138,132,97,108,253,173,59,181,81,136,125,119,199,117,130,93,153,169,46,73,93,220,246,112,197,83,123,169,180,129,209,145,180,117,109,86,140,193,271,111,183,84,95,151,121,107,161
"COG0795",173,258,232,282,358,296,192,235,229,233,352,265,474,362,188,154,151,684,406,176,387,145,307,290,247,386,296,272,187,254,278,199,201,237,271,641,176,289,193,209,240,383,151,797,328,639,185,230,302,259,272,722,282,577,85,273,252,268,259,348
"COG0796",194,195,226,200,227,249,174,170,220,229,177,190,241,223,211,223,176,248,223,173,226,198,220,266,188,214,212,177,224,267,72,80,75,61,74,101,60,62,61,65,50,79,71,89,54,80,75,67,73,65,74,95,61,79,85,67,68,79,70,72
"COG0797",15,8,2,31,26,3,12,10,6,0,2,2,26,2,5,4,7,28,16,4,17,0,2,19,0,21,13,7,3,9,18,1,3,6,21,77,3,17,13,4,14,69,18,120,8,143,5,8,3,24,7,105,3,147,5,6,2,10,8,24
"COG0798",6,31,6,21,5,95,13,161,17,15,16,16,3,28,6,3,27,2,46,10,6,20,13,46,12,10,6,30,17,15,37,6,22,75,5,5,57,12,50,36,28,41,15,7,62,159,22,22,13,31,10,7,27,20,7,42,15,9,13,29
"COG0799",41,35,40,50,36,26,31,42,21,37,37,18,39,50,39,33,27,52,38,28,32,21,33,33,34,35,46,35,30,41,88,116,81,100,116,128,118,152,87,151,99,112,105,98,115,110,107,137,107,86,89,105,120,124,101,110,112,88,95,86
"COG0800",131,214,123,164,104,156,164,166,125,141,131,148,135,157,200,154,209,148,150,141,124,151,135,137,146,163,137,125,205,141,131,94,108,176,133,188,140,185,114,157,134,147,171,148,128,180,166,145,142,145,178,178,138,152,129,138,124,124,138,114
"COG0801",113,98,80,119,90,114,99,104,89,89,86,86,110,102,85,72,124,105,92,106,88,53,107,89,105,107,88,74,110,113,69,108,61,122,113,121,69,104,69,61,75,87,102,155,90,97,71,82,110,107,117,112,64,84,75,68,74,110,100,100
"COG0802",161,111,94,155,121,122,116,100,113,157,73,78,116,96,118,130,133,179,126,140,134,114,98,155,103,121,163,122,98,111,97,140,186,131,155,155,98,138,96,110,89,142,123,150,80,153,86,97,139,115,106,130,109,152,130,84,106,112,92,88
"COG0803",215,154,168,161,156,222,162,129,175,152,165,162,165,145,173,143,155,113,179,135,190,129,191,323,199,142,197,142,228,189,116,169,240,97,199,140,146,181,187,137,137,131,162,66,135,198,230,142,126,134,179,156,139,138,189,143,147,160,132,144
"COG0804",100,13,12,10,9,35,60,0,18,23,4,9,11,0,11,16,17,2,25,26,9,29,6,2,35,7,7,21,7,15,4,13,8,9,11,4,10,16,31,14,0,24,13,10,1,7,23,11,24,28,12,3,10,1,35,23,6,18,4,14
"COG0805",68,111,178,72,67,81,122,92,86,107,82,170,79,152,127,59,88,61,120,51,96,114,96,46,89,51,77,75,101,94,119,77,100,94,175,49,116,110,87,95,74,91,82,80,136,161,96,114,131,114,102,66,94,27,70,86,127,134,137,102
"COG0806",146,72,92,157,128,40,79,89,81,120,44,63,96,56,101,109,110,211,105,149,105,106,74,165,85,152,132,81,92,58,74,113,171,86,73,145,66,113,61,82,87,99,80,178,47,168,89,101,121,57,46,129,85,120,143,77,53,73,72,76
