"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG0728",22,20,115,47,6,21,28,7,43,80,174,8,23,67,416,17,177,105,16,39,367,44,37,26,20,41,20,13,53,21,14,25,11,20,6,8,30,16,55,13,40,20,61,18,74,4,95,27,8,25,183,33,17,109,15,34,42,31,53,49
"COG0729",12,3,60,0,4,9,22,1,33,7,11,6,0,22,10,11,80,149,39,33,0,20,5,23,1,105,3,5,21,31,2,15,0,27,2,3,8,2,5,16,16,3,6,19,36,26,95,5,5,16,113,35,6,15,3,7,57,5,1,17
"COG0730",61,37,95,66,47,118,39,49,98,85,90,41,38,66,68,26,55,64,40,85,135,64,48,22,33,31,16,68,52,44,67,28,41,48,24,51,33,46,185,39,42,39,49,70,196,39,81,60,47,49,192,61,113,188,95,111,80,52,61,82
"COG0731",93,97,90,97,102,50,123,88,126,36,20,143,90,11,14,140,44,1,184,125,36,117,50,144,69,126,194,186,113,103,136,193,119,140,162,108,91,124,86,176,83,128,101,51,113,119,54,100,144,133,79,153,96,50,66,99,97,87,102,101
"COG0732",190,183,145,68,176,164,129,142,68,157,184,103,119,83,54,73,122,64,289,148,75,183,147,131,178,70,619,76,53,127,459,925,671,396,615,841,443,624,447,371,645,441,467,426,777,453,272,426,253,264,263,190,584,305,350,435,322,367,593,512
"COG0733",482,588,548,423,545,630,563,413,742,479,649,480,625,887,248,517,262,301,640,453,383,505,606,518,576,261,923,379,483,606,498,652,563,393,740,595,555,760,506,587,857,438,497,559,874,379,467,536,491,484,619,674,350,266,908,624,673,623,607,572
"COG0735",240,265,183,224,170,235,179,210,184,176,183,251,222,217,154,226,148,113,279,214,252,239,192,224,225,232,334,294,261,213,98,75,79,90,96,99,77,75,82,63,99,64,105,73,128,81,68,85,71,69,67,52,88,69,90,62,85,105,91,98
"COG0736",15,35,34,10,40,51,18,23,23,31,80,20,19,16,85,13,69,47,11,16,123,20,34,16,28,15,11,8,24,34,21,7,30,16,8,29,11,19,59,13,20,17,37,39,17,9,31,19,16,16,54,11,59,122,27,29,21,24,46,23
"COG0737",526,452,574,410,534,393,488,485,557,410,488,501,379,277,304,622,327,339,790,557,145,469,292,687,285,599,761,586,448,370,440,660,510,563,645,397,510,553,495,698,576,485,483,300,549,544,428,485,652,596,555,618,373,436,350,510,523,453,477,469
"COG0738",682,648,763,758,794,331,906,853,725,257,108,697,451,90,91,956,332,71,986,776,265,592,432,906,345,1078,934,920,660,639,853,1178,666,846,1214,673,841,923,585,1236,647,851,906,336,819,914,348,638,1063,791,264,1135,604,256,342,606,691,585,700,649
"COG0739",1111,1256,830,1212,1327,1243,547,1018,803,991,494,1467,993,522,377,1057,518,323,1026,1057,437,1028,1410,1282,1212,852,436,1068,889,1136,1198,1074,1026,1096,944,1393,1087,553,475,899,726,1052,1271,1182,1066,1636,562,1031,1101,1215,658,637,1394,442,738,1010,1047,935,896,1038
"COG0740",300,404,204,282,449,368,261,297,364,606,310,258,374,351,393,312,240,176,378,237,274,239,327,215,402,204,229,227,273,313,313,354,350,272,534,353,357,202,348,261,256,276,300,399,387,170,239,289,306,370,256,157,295,335,271,317,271,348,325,291
"COG0741",265,302,336,326,285,222,209,326,371,169,557,286,256,616,208,285,602,716,210,329,290,408,303,410,253,334,249,223,293,397,270,388,275,340,309,352,285,263,305,308,316,290,356,305,390,240,481,267,289,368,267,296,290,235,315,358,335,223,346,266
"COG0742",133,152,131,135,140,180,152,143,180,170,182,142,153,117,168,148,98,66,178,152,165,141,141,113,171,139,220,194,127,138,56,49,63,54,56,60,51,57,74,52,49,42,46,53,58,36,36,44,58,50,66,65,49,75,52,61,44,60,54,56
"COG0743",247,278,274,233,267,242,294,208,271,289,211,250,236,197,226,283,212,172,316,299,245,277,274,227,242,162,259,258,204,247,277,306,276,308,333,266,269,280,266,306,225,272,248,217,312,216,227,252,313,297,234,266,242,203,229,272,271,289,285,216
"COG0744",312,424,354,344,456,631,268,295,303,516,430,327,368,345,652,215,573,392,208,282,573,484,484,328,390,394,274,173,258,410,288,268,397,297,245,493,271,280,582,239,366,400,412,630,408,338,410,278,245,329,411,217,513,688,385,264,502,342,468,344
"COG0745",3474,2862,2166,4375,4334,3143,3785,5045,3077,2965,2836,3705,3711,3341,2273,3247,2111,2189,3639,2871,2371,3307,3267,3169,3578,4226,2417,4749,3845,4082,4089,1839,4438,3595,4263,2782,3502,4115,2462,3002,4686,4549,3423,3167,3542,4140,2822,3802,3567,3515,2927,2682,3188,2333,3130,3691,3001,4654,3247,3622
"COG0746",5,16,37,4,9,7,6,12,12,11,12,13,26,20,20,13,36,73,16,31,74,15,32,14,32,14,19,17,24,11,7,13,5,5,10,16,4,9,49,13,27,5,14,20,2,12,45,14,5,15,45,12,20,56,25,15,45,35,27,15
"COG0747",387,252,597,363,289,736,354,232,152,737,903,282,336,786,1376,297,730,1019,312,487,1164,321,472,314,321,421,98,177,543,229,305,184,311,338,117,296,350,199,396,152,296,260,460,788,161,328,656,266,234,261,924,301,440,1201,676,299,375,446,318,237
"COG0749",743,551,758,470,562,644,594,427,555,718,691,524,703,661,674,568,451,381,624,467,603,516,494,362,1224,441,741,258,444,619,522,637,657,522,790,667,880,689,803,531,658,529,454,683,2085,329,479,476,470,504,377,610,1016,406,567,644,493,485,596,438
"COG0750",307,434,324,288,354,565,335,316,297,437,358,329,387,369,164,289,276,260,382,318,231,337,435,275,457,203,392,236,278,301,316,425,376,333,380,434,321,359,349,291,442,288,275,500,469,243,322,316,320,329,393,283,474,307,416,352,368,364,357,320
"COG0751",65,7,89,41,19,30,16,6,83,47,105,13,12,19,52,14,121,124,37,85,153,63,9,40,13,51,16,35,36,16,13,33,8,34,10,26,15,27,181,45,37,17,24,21,145,27,94,20,23,23,133,62,42,217,21,24,45,11,51,46
"COG0752",21,3,55,24,12,25,12,5,37,18,44,7,1,14,31,13,53,68,12,52,74,16,4,19,5,34,13,20,12,13,7,13,3,18,4,8,7,11,93,25,15,16,19,10,71,15,47,11,10,13,70,23,23,131,8,14,22,6,17,19
"COG0753",78,39,45,81,55,40,30,46,28,38,14,8,87,15,21,35,175,86,13,60,0,53,56,149,29,186,3,42,35,47,48,46,66,92,8,33,110,6,20,62,8,112,128,98,12,88,69,49,73,47,51,26,51,69,11,16,63,69,84,48
"COG0754",8,6,48,4,3,11,1,0,11,1,7,4,2,8,21,3,62,86,6,11,1,7,6,41,0,14,2,10,7,5,4,17,26,24,20,17,1,6,17,51,9,3,39,44,5,28,171,9,13,11,113,18,8,93,16,14,71,4,29,26
"COG0755",238,202,166,206,258,96,298,309,252,77,17,243,208,3,23,300,168,52,168,202,5,211,163,316,113,299,209,196,246,258,214,374,222,323,336,214,286,199,117,297,121,291,289,158,202,180,126,120,291,209,74,384,64,79,83,252,222,187,238,194
"COG0756",257,144,142,183,130,187,163,125,150,193,157,88,227,135,184,117,338,69,129,134,150,121,141,139,289,115,279,112,149,101,193,164,150,128,174,154,206,134,144,119,148,133,134,187,637,77,120,144,139,117,130,142,266,197,148,162,141,292,162,167
"COG0757",106,116,144,71,86,114,123,90,137,93,54,111,91,31,108,123,57,5,184,100,68,88,79,109,86,107,216,123,72,73,120,127,119,87,216,145,98,170,98,179,143,96,119,61,218,96,54,88,105,92,112,145,91,39,56,106,80,114,111,113
"COG0758",240,314,294,241,263,296,191,202,346,257,200,299,233,165,233,227,179,150,204,338,318,229,275,311,177,287,366,270,242,283,283,309,300,269,217,497,279,281,206,236,407,271,223,262,208,233,216,253,285,278,241,321,311,225,228,194,309,245,267,270
"COG0759",58,77,43,46,88,60,44,35,29,59,77,73,55,65,74,45,33,7,67,50,35,49,43,38,73,23,30,68,44,56,77,23,48,54,32,85,48,13,49,40,32,50,60,76,66,40,52,61,52,68,97,33,75,77,76,67,69,66,46,64
"COG0760",394,347,460,351,328,329,377,278,464,305,145,372,333,74,111,400,378,331,558,391,63,387,294,352,299,352,571,375,317,282,454,488,307,467,689,338,445,346,338,503,414,301,422,305,637,241,332,237,358,346,396,428,312,268,185,368,307,319,340,286
"COG0761",270,261,233,237,296,281,258,212,245,434,229,305,291,196,224,284,215,110,235,196,308,231,296,221,245,172,280,231,181,255,262,248,259,245,270,284,267,292,267,244,247,276,301,251,293,168,184,293,242,235,203,300,251,194,231,219,243,252,292,263
"COG0762",6,2,27,11,1,6,2,3,17,3,10,3,1,15,42,7,57,66,3,11,44,15,3,17,2,8,3,3,8,5,5,13,0,3,3,4,1,1,18,4,3,3,8,6,38,6,47,3,3,2,43,6,4,48,5,8,12,4,8,6
"COG0763",187,99,213,162,140,101,224,113,278,73,21,147,105,28,23,211,118,66,194,183,77,140,102,140,72,153,312,168,116,110,134,287,139,194,259,121,158,274,177,299,169,144,193,61,267,184,97,113,175,145,101,297,144,88,78,112,116,98,159,121
"COG0764",181,223,230,226,225,138,213,202,216,146,121,202,190,130,79,243,158,122,243,184,89,238,182,218,194,236,253,204,203,229,211,372,190,257,367,268,214,218,250,247,182,265,240,161,265,179,135,216,238,225,170,347,233,208,149,223,210,208,229,182
"COG0765",369,482,598,273,339,582,442,274,398,646,1029,294,506,615,1248,345,607,527,260,323,1068,329,545,295,525,154,401,170,348,425,289,143,382,223,319,402,340,521,923,332,531,298,379,388,519,225,470,379,239,262,711,298,357,947,690,416,492,523,592,474
"COG0766",342,392,371,338,395,498,334,304,335,464,433,413,459,514,406,351,316,245,340,355,381,387,529,321,391,233,335,261,313,305,339,310,332,338,429,493,373,451,450,344,401,371,299,502,411,229,335,302,277,352,379,368,470,366,460,419,400,466,402,354
"COG0767",145,97,198,132,95,69,166,87,170,53,24,102,116,18,37,121,143,104,160,148,49,86,75,150,68,112,188,173,93,90,119,238,84,142,261,108,117,154,108,186,120,90,114,54,221,118,85,99,102,99,103,201,104,91,43,90,72,86,100,114
"COG0768",1042,1319,1242,975,1247,1575,1052,1065,1371,1449,1517,1210,1267,1189,1106,1041,729,642,992,1057,1197,1139,1363,927,1372,751,1586,898,1003,1119,1125,1261,1258,996,1231,1524,1090,1397,1229,959,1395,1096,1007,1435,1316,733,1072,1198,1040,1053,1197,1240,1561,1034,1451,1330,1248,1144,1290,1126
"COG0769",347,493,485,328,472,647,383,310,424,565,536,456,468,504,624,373,372,230,448,381,561,376,544,372,455,259,406,301,377,397,362,515,472,355,432,509,422,433,539,390,499,401,446,681,483,202,345,403,372,412,358,514,553,605,436,448,394,443,518,393
"COG0770",550,560,542,552,559,524,705,417,784,393,378,553,523,361,438,605,333,158,730,557,391,579,496,489,429,511,792,546,501,441,565,802,546,589,871,613,610,697,602,781,585,551,590,491,591,425,315,469,583,647,345,841,596,432,461,580,543,504,587,521
"COG0771",276,398,341,278,291,382,305,266,272,356,334,319,323,336,330,291,282,203,341,350,319,340,389,298,309,292,314,234,259,291,262,458,289,312,330,363,302,282,305,302,338,235,322,340,397,214,225,283,245,326,266,316,374,340,342,355,336,289,343,303
"COG0772",674,722,752,622,680,846,621,592,686,817,827,637,722,809,546,624,453,416,662,533,817,662,834,550,710,427,796,482,542,615,555,816,665,597,838,887,601,765,763,640,777,646,686,810,777,358,633,679,520,599,627,678,845,764,812,710,611,655,833,637
"COG0773",370,398,480,303,315,442,409,297,434,362,310,348,351,319,378,349,356,309,387,369,337,370,386,355,336,261,515,261,342,354,296,441,296,358,461,418,331,441,439,416,402,277,320,402,484,238,366,298,282,348,377,398,350,294,393,367,347,291,431,315
"COG0774",179,169,223,185,139,80,204,158,199,82,12,170,107,15,29,229,125,91,201,174,78,170,88,184,103,194,232,184,130,140,172,399,157,252,362,196,195,189,148,281,116,225,224,86,226,135,110,116,187,221,99,349,145,94,54,166,142,130,205,164
"COG0775",192,251,227,238,279,182,220,220,271,144,205,304,243,242,273,250,188,272,228,240,194,275,220,281,178,245,228,349,283,241,329,267,301,238,229,256,310,187,179,268,202,272,331,154,204,330,265,276,344,317,260,250,217,256,219,282,301,328,255,257
"COG0776",277,314,267,209,324,213,225,275,268,148,154,250,218,114,143,309,238,188,347,289,139,252,171,219,257,255,419,322,216,223,339,221,202,243,256,364,205,222,158,289,212,271,240,311,318,321,193,287,237,231,290,242,301,188,192,187,186,278,207,236
"COG0777",95,154,57,108,96,85,77,77,71,125,213,84,135,221,120,75,63,186,65,100,130,110,161,90,149,51,50,43,122,132,92,35,126,92,14,159,70,75,160,39,110,67,48,77,78,64,172,138,41,63,207,32,115,113,229,136,152,94,119,135
"COG0778",666,574,568,709,536,505,669,520,695,558,462,530,494,501,433,754,562,319,782,656,516,664,452,695,510,632,823,712,584,535,638,691,552,702,707,522,593,691,687,777,537,629,757,418,675,727,485,481,638,626,557,647,539,919,504,644,558,635,641,580
"COG0779",69,87,69,52,66,133,32,46,35,141,93,64,98,79,37,34,55,90,38,42,72,64,107,59,119,21,32,31,50,78,68,17,66,24,21,60,62,57,95,15,76,55,39,109,81,36,109,68,30,43,116,18,93,118,106,66,91,91,87,67
"COG0780",111,98,137,85,96,62,105,74,135,69,60,85,76,24,14,85,110,94,111,100,77,103,54,111,70,92,159,124,96,92,91,135,101,104,142,100,80,108,107,154,75,91,102,56,181,112,108,66,98,94,89,124,88,75,84,68,87,73,109,111
"COG0781",65,46,49,52,52,59,45,47,55,46,41,37,70,24,55,58,65,26,57,54,45,53,53,61,62,47,49,31,45,30,143,95,130,177,185,183,161,136,178,205,131,142,170,165,156,183,124,106,131,151,119,148,195,175,129,142,159,179,187,116
"COG0782",62,91,84,61,70,118,79,50,98,80,89,49,58,68,69,67,69,82,83,69,67,72,59,66,94,27,101,54,65,65,193,331,181,151,256,248,177,278,251,214,264,179,212,240,309,164,241,215,136,163,261,245,204,313,278,166,224,239,232,208
"COG0783",56,31,31,82,70,33,25,77,14,48,28,74,46,31,55,46,78,68,24,65,59,64,13,79,28,90,12,69,76,79,88,14,44,43,7,31,61,36,45,42,15,44,49,38,33,63,53,47,58,86,38,16,27,147,4,63,28,61,33,63
"COG0784",1328,1465,937,1755,1718,1005,1150,2178,753,1007,1547,1332,1419,2376,580,1183,1026,1672,1068,1432,996,1370,1192,1242,1672,1733,529,1457,1708,1757,1180,926,1185,1291,429,1216,1077,856,696,686,1252,1281,783,1155,798,1838,1775,1316,1266,993,1423,789,1170,857,2037,1185,1370,1234,957,1505
"COG0785",14,1,2,13,3,31,0,2,3,20,7,5,1,42,12,7,10,36,2,4,3,9,18,6,2,33,0,4,18,1,7,0,10,2,1,1,1,0,2,3,4,2,10,45,2,16,3,19,7,4,38,8,2,7,1,3,2,1,2,6
"COG0786",121,95,72,104,92,94,110,122,52,89,73,107,128,80,25,74,101,419,74,163,133,153,108,81,125,114,40,67,97,158,95,59,67,106,24,86,88,90,74,58,129,79,47,60,63,97,208,122,85,86,221,58,88,89,82,143,142,97,108,126
"COG0787",400,395,472,394,407,440,438,332,543,455,313,453,418,240,294,456,329,294,504,399,358,402,431,342,362,271,598,395,330,354,451,576,387,461,713,448,425,530,432,557,493,398,461,417,512,254,344,356,382,426,317,584,343,321,381,414,362,473,480,338
"COG0788",40,33,18,48,64,22,34,89,45,21,7,50,24,5,10,41,37,34,26,44,4,68,7,31,37,94,6,96,36,51,94,5,60,51,3,29,91,8,1,11,5,91,29,35,57,77,39,44,84,98,50,10,44,11,4,78,34,85,10,53
"COG0789",324,256,312,265,242,401,260,223,156,260,496,272,243,616,659,218,442,586,211,285,630,326,251,256,319,301,256,271,392,264,298,227,320,210,153,240,231,245,255,200,292,267,271,344,217,307,423,313,200,238,579,156,252,561,461,252,266,338,281,277
"COG0790",255,221,204,165,162,309,199,221,111,257,105,119,130,177,49,140,421,353,82,85,121,151,144,172,252,207,150,113,156,229,213,136,117,98,106,199,156,136,98,233,82,125,215,296,472,162,206,179,131,99,229,91,190,109,77,192,112,102,98,95
"COG0791",484,486,293,478,463,578,270,392,215,655,822,371,784,620,340,409,538,731,223,292,673,479,688,362,672,240,187,215,505,459,393,165,464,381,96,430,452,464,556,145,422,429,444,614,232,257,572,466,361,333,441,111,445,462,549,552,533,564,405,363
"COG0792",119,132,80,86,112,119,97,102,97,108,91,116,129,56,133,95,110,64,135,95,131,99,89,119,97,77,119,139,113,86,102,140,109,117,97,124,102,69,86,108,101,109,112,98,100,115,86,131,120,102,132,99,149,113,61,97,112,116,113,135
"COG0793",1228,1168,1050,1330,1354,663,1358,1432,1482,589,318,1468,1090,397,248,1690,513,138,1991,1566,416,1307,857,1299,781,1491,1517,2068,1263,1203,1556,1619,1181,1731,1965,1117,1208,1344,946,1990,1290,1412,1559,694,1317,1619,719,1294,1567,1322,691,1926,1125,583,709,1146,1310,973,1103,1207
"COG0794",162,90,226,133,96,83,196,109,222,85,36,111,75,63,57,182,177,273,199,183,178,142,99,147,65,158,200,189,126,102,121,209,81,163,229,66,113,203,125,208,126,127,142,96,166,123,159,119,133,166,173,236,129,130,62,113,123,134,155,147
"COG0795",382,275,626,277,261,199,370,168,489,112,35,156,219,51,76,475,443,200,497,366,91,301,129,258,162,308,715,254,178,179,291,842,269,316,652,404,263,590,318,468,409,309,232,178,568,276,259,184,354,290,176,649,227,166,122,156,162,252,218,178
"COG0796",225,228,292,182,213,231,216,177,239,188,247,229,171,174,252,212,153,135,192,215,220,229,230,258,160,175,289,225,196,186,216,299,221,168,266,282,186,277,228,272,236,174,222,216,262,160,189,177,205,201,199,267,190,283,235,237,218,205,235,222
"COG0797",44,10,75,9,5,38,68,1,92,13,6,3,4,9,11,64,88,65,66,20,0,20,5,19,5,29,200,5,10,11,3,141,1,8,91,4,12,135,53,93,21,8,14,18,46,3,50,12,14,11,62,113,4,15,21,13,22,4,18,5
"COG0798",12,14,5,23,15,54,8,63,2,22,65,32,20,5,39,50,19,0,127,13,80,10,12,14,9,34,191,44,35,42,7,4,4,15,2,5,30,17,41,3,7,39,26,24,7,51,5,35,33,18,6,4,22,16,36,22,9,3,52,8
"COG0799",132,137,110,114,134,106,119,121,112,129,99,130,124,62,134,106,54,18,133,68,111,85,87,113,108,84,188,132,92,118,160,107,126,89,111,150,116,135,141,122,98,130,119,84,143,137,71,114,115,96,120,89,83,142,89,85,83,137,141,126
"COG0800",148,132,186,148,124,187,171,122,156,152,108,205,118,68,91,156,117,183,191,141,200,153,175,119,152,156,104,147,154,118,128,154,141,129,151,110,209,155,123,182,144,125,144,141,105,136,170,148,170,157,164,149,129,95,219,163,179,180,174,162
"COG0801",85,96,123,58,121,82,115,76,122,63,78,112,98,90,208,94,119,41,124,77,169,96,113,111,114,88,138,86,119,70,95,142,95,115,106,125,89,93,84,126,97,76,130,61,155,69,65,61,97,110,122,119,103,108,63,83,110,85,135,73
"COG0802",120,137,126,110,105,194,131,103,117,125,155,122,148,165,190,118,125,106,136,100,157,102,148,114,143,98,170,94,116,83,101,158,136,124,179,133,112,141,161,145,145,117,149,148,178,85,100,120,90,91,170,132,166,177,117,91,161,150,153,112
"COG0803",181,110,141,130,123,179,152,155,175,131,344,205,172,94,390,163,230,280,126,157,358,198,138,179,129,92,92,141,202,184,192,64,126,186,123,99,196,118,326,200,132,131,266,203,166,89,207,129,151,195,215,124,175,456,130,211,144,176,190,180
"COG0804",16,17,2,14,4,32,11,7,7,48,49,10,65,181,30,15,5,1,15,29,35,15,29,19,25,20,3,36,40,40,42,6,22,20,0,14,14,4,6,8,20,9,23,10,96,8,19,9,3,10,97,4,33,24,62,26,27,16,21,8
"COG0805",28,44,16,25,33,31,17,32,31,21,18,37,37,7,33,36,59,21,52,36,28,28,14,31,15,40,12,65,14,41,105,101,86,82,57,171,86,44,56,69,17,111,112,65,213,153,104,115,160,118,88,77,108,95,47,82,91,94,148,130
"COG0806",96,114,121,82,90,176,132,73,105,161,113,76,111,99,180,108,80,90,119,85,169,71,123,61,129,72,176,54,63,81,48,182,76,69,199,128,68,126,173,110,165,106,98,116,156,57,100,95,60,61,142,114,95,183,131,70,89,122,101,89
"COG0807",196,192,243,220,206,137,237,185,293,91,133,183,231,87,73,224,138,87,208,254,131,205,153,255,137,234,349,209,171,176,203,298,234,243,340,201,204,290,225,336,263,221,230,94,231,163,162,208,265,196,159,342,184,137,194,205,208,189,224,174
"COG0809",429,394,336,338,408,369,453,375,532,361,137,424,370,258,67,461,217,87,551,439,189,362,349,395,356,296,564,454,351,381,396,621,375,457,531,414,413,519,304,569,395,407,405,304,445,340,220,392,450,447,268,587,450,147,298,397,399,361,470,372
"COG0810",13,1,9,4,3,4,2,3,19,3,1,7,1,3,12,2,114,31,1,21,0,5,2,11,3,3,1,5,3,9,1,10,4,1,7,1,6,3,0,2,5,4,2,15,42,5,22,2,6,2,19,1,7,47,1,1,14,1,4,2
"COG0811",257,205,294,233,245,125,299,191,327,96,27,250,133,32,53,274,216,107,390,317,72,270,139,239,170,306,314,458,228,183,303,272,203,305,291,203,293,266,157,380,212,259,306,135,268,227,146,247,380,349,207,389,224,244,104,279,243,170,173,273
"COG0812",213,226,226,241,194,251,184,177,218,224,267,240,211,221,352,200,278,172,232,215,241,241,231,178,247,170,233,136,192,199,184,227,210,230,239,279,191,191,227,177,194,190,224,240,268,150,179,200,203,199,216,142,263,245,222,208,224,241,240,176
"COG0813",52,65,48,45,69,102,25,52,26,146,49,48,59,106,31,42,77,98,21,39,64,56,66,48,69,40,21,51,55,65,41,19,62,41,19,72,48,41,60,22,58,53,45,132,27,22,100,60,44,39,133,25,110,23,100,54,57,73,73,65
"COG0814",78,40,362,40,21,98,17,19,78,27,109,30,43,102,84,51,531,756,18,52,144,107,43,157,38,111,31,40,88,66,20,77,29,28,45,16,24,31,128,20,48,9,64,101,27,59,446,36,29,19,331,63,34,94,69,16,100,22,71,72
"COG0815",41,25,58,43,3,39,8,3,46,26,13,9,11,13,18,23,146,123,4,16,1,27,10,20,14,26,9,8,15,33,32,9,4,25,4,10,19,4,4,18,10,19,26,21,70,11,73,8,9,16,62,26,30,18,5,25,28,6,8,8
"COG0816",134,141,128,130,119,172,141,122,115,157,169,103,111,111,174,96,83,64,126,95,142,126,121,132,145,109,174,95,93,104,47,31,46,35,38,41,42,34,51,49,33,41,50,51,43,36,24,44,37,55,28,38,49,50,35,40,39,64,54,31
"COG0817",102,74,110,102,115,133,79,76,98,141,58,89,103,43,108,120,88,34,107,104,108,88,105,97,77,89,122,124,70,79,137,159,107,107,115,102,107,114,71,110,61,119,125,124,133,105,50,78,110,100,89,126,115,71,45,109,75,133,118,83
"COG0818",48,40,34,46,54,80,20,31,38,38,36,42,26,18,23,33,64,71,44,44,17,73,61,71,81,54,14,101,38,49,68,23,54,77,9,49,61,25,25,46,20,53,72,73,27,57,62,49,65,75,84,44,118,39,40,54,62,59,44,40
"COG0819",24,39,38,37,56,54,9,1,15,23,61,3,49,46,198,13,36,0,10,6,82,19,20,7,44,2,7,4,24,18,25,6,25,29,1,35,19,4,18,14,19,18,33,32,12,6,26,10,10,32,65,7,35,28,24,30,23,29,24,5
"COG0820",276,321,282,287,330,333,220,212,309,488,257,228,364,318,254,260,273,204,229,223,242,248,299,222,348,202,390,180,281,283,246,385,260,283,262,412,260,294,291,248,340,283,254,385,374,166,255,285,244,262,213,292,286,191,258,258,300,257,351,303
"COG0821",294,313,291,294,293,256,337,305,333,295,214,419,284,166,297,330,263,163,394,365,256,316,325,336,279,193,233,286,304,344,402,507,322,345,386,306,345,477,259,343,367,269,311,241,312,243,248,304,426,414,239,411,316,252,267,391,311,282,334,326
"COG0822",150,299,155,199,218,353,179,142,210,321,170,197,279,227,209,162,100,89,167,169,239,199,306,173,259,134,239,142,176,210,61,59,75,61,76,88,74,89,71,65,56,70,59,76,83,45,48,68,54,75,75,38,109,71,96,93,77,88,66,89
"COG0823",148,96,37,121,83,81,51,353,77,63,115,222,145,183,104,124,240,251,37,106,147,79,121,223,71,393,32,457,265,223,170,31,122,139,23,56,179,51,35,50,82,242,65,236,81,357,164,223,237,166,196,38,77,129,76,122,91,92,60,189
"COG0824",122,101,70,116,145,79,65,82,88,89,36,106,88,124,34,105,136,117,77,128,83,112,86,130,102,114,68,158,115,122,142,38,116,159,67,92,124,43,38,110,36,106,125,107,99,135,102,149,119,117,143,84,100,86,54,115,142,115,89,124
"COG0825",74,142,51,113,121,89,64,101,87,137,235,89,158,238,129,78,78,163,54,107,119,117,165,81,153,47,45,40,111,146,101,30,117,93,15,152,153,91,191,36,135,69,60,82,87,56,191,135,47,68,196,41,127,113,252,133,151,99,146,160
"COG0826",750,688,704,644,685,863,618,517,644,810,621,666,661,533,543,652,622,506,706,724,647,682,771,669,640,468,878,641,603,673,592,845,639,646,719,773,696,694,512,728,729,596,640,858,762,545,642,657,671,630,638,771,791,493,686,625,657,552,760,681
