"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG0857",1,11,0,1,4,3,2,2,1,1,3,1,1,1,19,4,31,34,6,1,3,3,0,0,27,5,1,15,21,26,10,37,4,0,5,65,39,3,12,3,11,61,3,1,11,13,4,3,4,11,60,247,6,28,11,4,16,2,2,0
"COG0858",113,110,118,129,152,92,144,167,112,123,107,119,106,138,144,121,100,109,117,167,157,150,137,136,105,110,89,99,92,120,125,89,123,205,115,121,137,114,126,123,108,140,136,115,98,112,141,104,93,126,155,152,82,142,115,108,121,144,128,103
"COG0859",106,237,132,174,364,192,118,197,202,250,101,70,176,119,105,147,217,183,176,162,195,97,214,103,140,79,126,256,191,118,314,384,165,303,142,288,168,166,86,141,288,34,277,129,161,245,127,170,238,241,241,82,83,109,181,264,270,103,107,154
"COG0860",430,325,325,443,351,534,319,407,306,303,238,533,326,470,348,333,431,501,277,442,419,281,397,387,476,368,339,188,251,524,287,341,298,216,223,227,320,358,301,348,387,498,270,342,269,346,369,324,241,313,383,241,622,370,328,225,356,358,331,351
"COG0861",6,23,2,84,151,137,9,85,86,95,11,5,13,44,58,14,104,44,16,72,63,6,61,15,62,3,12,29,48,95,45,188,16,174,12,208,56,15,26,4,84,109,214,5,22,68,48,9,15,99,239,247,43,40,50,12,97,4,18,2
"COG0863",112,92,70,110,68,34,94,92,127,107,117,115,113,122,150,94,83,58,118,167,162,113,126,91,64,64,63,76,73,27,149,327,398,121,224,78,222,193,240,214,189,108,113,172,399,274,249,208,292,118,235,105,190,199,207,184,293,322,326,398
"COG0864",4,4,1,5,3,6,5,6,4,4,4,1,2,3,8,2,10,6,3,2,1,6,5,3,8,1,2,4,8,4,5,13,8,1,7,5,7,12,6,1,7,5,1,4,3,5,5,6,2,3,7,5,1,2,23,0,10,3,2,6
"COG1001",82,93,116,81,69,82,124,70,85,51,85,62,97,109,70,66,101,157,122,62,48,75,68,87,91,114,109,107,91,183,97,105,87,56,96,46,115,132,80,111,156,172,63,112,62,130,121,85,74,47,198,92,144,105,192,60,59,80,148,103
"COG1002",262,240,210,485,738,284,217,388,139,268,469,338,540,376,704,384,572,139,216,562,413,253,465,197,600,252,368,142,311,340,95,455,119,854,402,120,417,334,179,288,242,494,762,195,345,238,229,395,214,1043,147,339,66,719,290,328,367,254,484,250
"COG1003",284,210,170,161,142,42,170,90,195,99,398,125,192,194,226,208,198,187,295,203,104,123,173,114,211,107,189,296,295,14,279,166,319,91,298,144,236,239,218,181,270,20,65,175,237,363,223,377,246,103,64,41,95,194,150,335,224,208,137,196
"COG1004",282,438,386,447,260,228,322,424,363,381,435,308,412,419,382,316,400,251,331,441,376,313,343,311,217,162,325,310,613,251,445,341,429,781,367,336,444,319,342,400,340,261,353,330,631,435,495,541,545,313,220,241,209,273,243,578,337,269,303,304
"COG1005",121,139,93,74,175,10,90,124,169,184,134,66,98,114,137,157,122,67,154,107,125,83,88,95,96,81,88,183,101,7,146,129,164,221,160,188,146,103,69,117,119,16,138,103,124,137,85,176,141,133,14,19,37,128,60,152,111,121,60,121
"COG1006",2,1,0,5,3,1,3,4,4,1,3,4,1,2,0,2,7,4,5,3,3,3,14,5,1,2,1,0,4,0,1,8,8,0,5,8,1,2,1,3,3,3,1,5,2,2,4,1,4,5,1,1,2,1,10,6,1,10,6,3
"COG1007",167,114,160,138,280,30,153,177,232,218,215,77,163,158,183,175,121,119,218,193,220,96,149,94,135,87,118,265,158,8,251,213,201,216,257,226,206,146,129,155,168,24,216,147,171,200,137,225,214,225,24,27,46,160,74,235,223,165,76,180
"COG1008",200,149,105,123,227,19,130,174,217,263,293,67,132,170,200,195,123,167,223,187,195,114,94,123,130,76,115,186,199,2,116,150,259,254,254,221,218,102,212,142,153,17,159,102,216,253,116,241,286,179,39,16,28,203,117,159,169,147,84,204
"COG1009",174,142,99,126,363,36,165,249,273,293,301,92,163,163,172,204,204,152,214,157,187,98,135,95,149,89,127,196,179,18,177,199,273,399,295,355,186,178,251,171,202,19,372,137,174,252,173,337,221,272,43,17,50,174,167,134,156,157,97,221
"COG1010",89,91,91,67,107,32,73,31,79,64,69,84,90,72,42,85,54,62,62,58,43,80,66,99,60,72,87,94,43,63,59,41,125,27,81,41,69,92,109,85,68,68,41,96,77,63,73,71,109,37,44,30,113,50,84,57,52,84,115,82
"COG1011",393,393,516,432,654,196,503,417,501,429,428,384,446,306,414,480,439,411,509,426,340,294,381,236,361,360,329,408,439,388,409,378,403,577,380,587,454,424,419,343,392,473,608,434,426,366,410,375,361,432,446,493,364,354,349,437,432,372,375,411
"COG1012",263,378,436,299,264,1033,324,227,225,266,283,402,355,352,415,421,539,656,477,287,317,600,361,328,481,453,467,545,445,1049,573,1045,311,126,354,277,291,451,346,329,482,801,168,450,314,332,423,273,355,321,777,950,422,299,658,440,308,348,275,346
"COG1013",903,805,605,759,857,264,738,797,995,950,969,638,682,909,760,933,966,726,979,888,868,745,844,765,736,654,669,880,935,257,698,738,858,1010,883,1001,943,859,1009,611,932,432,903,793,775,1009,963,930,1011,815,312,190,881,982,1122,571,755,776,684,910
"COG1014",1040,940,802,841,1033,444,943,867,1116,894,1346,797,901,1103,931,1130,1051,908,1279,984,948,923,989,927,843,712,935,1093,1193,231,948,934,1155,1039,1168,1006,1312,1040,1140,750,1082,436,983,1045,1036,1143,1111,1187,1232,910,437,212,981,1160,1307,788,862,953,867,1064
"COG1015",62,108,109,78,57,103,77,68,72,69,99,120,99,99,80,109,122,116,80,113,54,191,98,209,147,128,102,75,56,212,76,108,58,44,53,44,81,100,95,82,76,198,87,130,44,104,139,57,64,106,159,74,171,81,120,46,79,119,174,50
"COG1017",0,10,0,6,3,26,5,1,4,6,0,4,7,2,20,3,19,5,2,2,0,5,2,0,21,1,0,5,16,12,12,46,3,1,5,7,12,6,6,2,14,18,0,1,9,9,4,6,9,11,24,11,1,1,5,2,16,2,0,6
"COG1018",2,24,0,4,5,57,16,1,4,8,5,7,12,1,33,11,45,36,3,0,6,4,11,1,53,4,4,16,34,75,36,144,8,2,13,17,16,10,9,3,30,14,4,9,25,29,7,8,11,19,58,27,4,4,45,7,35,2,21,8
"COG1020",175,327,387,191,57,268,275,170,218,75,153,204,226,138,205,138,207,455,161,158,96,135,222,230,249,250,209,199,443,1202,194,403,223,82,200,115,200,185,107,140,189,281,105,190,218,107,289,121,167,138,297,479,336,133,320,231,223,235,183,164
"COG1021",1,11,0,20,7,6,0,1,1,2,8,3,5,0,20,2,22,20,1,0,0,4,0,3,21,3,1,13,15,22,21,69,3,2,7,12,46,2,7,2,10,6,2,5,20,10,7,0,18,5,28,21,6,1,19,9,23,3,0,10
"COG1022",857,709,679,625,1009,286,815,709,846,748,904,518,808,625,739,680,688,686,885,755,714,783,612,578,548,634,699,890,905,92,914,683,803,959,931,820,960,833,800,687,870,511,793,728,872,725,1083,959,863,818,408,1078,320,738,593,934,811,780,613,827
"COG1023",0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,23,0,0,0,0,0,0,13,0,1,0,0,25,1,0,0,0,0,0,0,0,0,18,3,2,2,0,0,0,0,0
"COG1024",74,104,46,102,56,76,70,123,64,65,60,81,77,69,141,46,148,136,60,68,45,84,100,109,174,119,78,56,65,153,72,155,70,30,62,69,95,111,96,85,91,96,73,98,71,95,68,63,57,102,110,61,158,75,107,32,105,63,160,58
"COG1025",0,14,0,0,4,4,2,1,2,0,1,0,3,0,34,2,19,17,5,0,1,0,0,1,34,3,2,15,17,26,19,85,4,1,7,26,6,4,8,1,9,21,1,1,15,10,3,1,6,18,31,22,2,0,24,9,34,1,5,0
"COG1026",187,228,201,281,123,369,163,241,153,121,147,273,207,243,125,165,195,192,187,182,194,130,219,287,305,327,188,117,107,264,100,110,144,131,87,115,110,274,227,202,147,394,193,245,64,124,163,128,82,167,154,91,466,240,219,58,127,238,351,183
"COG1027",127,114,94,96,278,199,132,130,51,238,171,92,82,143,153,86,205,114,191,200,176,117,98,58,113,67,71,201,150,74,130,133,112,53,108,75,197,126,165,106,175,101,69,77,161,118,155,172,134,242,167,168,105,168,79,146,181,88,82,102
"COG1028",1219,1231,996,1136,820,1005,1056,1131,1087,1095,1350,988,1176,1037,1395,1273,1123,1227,1395,916,1061,1154,1070,1122,1120,1227,1282,1303,1226,1021,1140,1786,1308,1098,1163,1081,1355,1261,1126,1271,1091,949,1079,1098,1250,1132,1012,1191,1265,877,998,1004,979,1063,1224,1264,1208,1158,1273,1143
"COG1030",16,3,2,32,6,11,10,9,29,14,10,11,13,7,4,10,50,7,12,13,7,19,28,3,8,2,19,6,33,7,19,5,20,6,12,9,22,23,2,11,27,1,16,12,13,22,24,11,9,4,48,4,9,19,15,18,37,13,11,29
"COG1032",783,605,717,668,619,508,603,566,469,513,641,833,696,753,656,731,758,695,695,741,712,653,660,740,767,785,740,803,745,647,635,588,698,334,500,482,585,655,728,656,695,599,492,701,686,685,749,765,650,581,671,307,825,686,830,504,615,695,814,762
"COG1033",198,207,266,359,117,314,220,333,276,146,215,359,282,375,157,174,157,165,123,234,298,194,197,341,352,422,262,41,68,160,60,129,192,164,174,108,175,268,254,252,159,400,202,362,85,134,387,140,170,225,82,120,402,312,298,165,87,195,390,282
"COG1034",123,123,139,113,75,186,58,74,109,143,78,118,105,119,78,115,117,190,139,55,104,91,85,79,155,111,130,113,143,169,105,116,148,20,65,62,144,98,80,130,113,189,57,161,87,73,123,141,123,79,87,108,228,120,198,97,71,73,111,144
"COG1035",179,170,231,370,145,24,161,252,180,120,100,240,215,250,121,141,170,189,227,335,113,157,321,167,104,169,113,232,125,45,187,81,148,126,241,280,140,111,139,222,102,171,113,283,303,108,157,192,292,115,197,166,112,182,137,232,149,214,124,241
"COG1038",64,138,57,79,54,309,93,59,77,74,97,75,109,56,136,110,159,167,103,39,57,121,114,80,82,114,70,119,131,195,92,96,164,19,130,69,154,122,97,90,130,78,41,124,85,71,93,100,138,62,197,54,84,118,193,126,93,67,140,104
"COG1039",8,2,3,8,6,2,2,26,15,8,3,9,1,17,8,5,9,11,5,12,12,73,26,14,1,5,6,0,1,104,4,6,9,1,3,3,0,2,4,4,11,1,3,7,4,1,14,3,4,2,4,6,1,3,20,3,5,4,13,2
"COG1040",173,152,174,173,172,196,189,232,230,211,172,154,184,170,194,153,182,124,155,216,195,155,186,171,178,178,145,135,167,251,149,158,163,296,167,210,187,179,196,148,177,244,225,176,177,148,260,149,125,188,193,225,174,197,168,136,195,192,165,160
"COG1041",22,22,33,26,22,2,41,17,12,16,10,15,14,30,26,13,1,6,7,6,12,3,10,16,64,29,13,0,0,4,3,9,4,19,0,9,4,0,33,12,29,2,16,35,15,0,21,6,10,13,2,0,90,10,11,0,3,8,12,9
"COG1042",166,222,92,90,81,126,190,31,78,94,180,113,150,50,137,113,91,102,140,53,52,96,56,70,78,74,130,217,232,5,163,142,225,16,181,62,121,145,213,152,199,83,10,140,220,233,85,135,214,60,52,30,46,76,89,205,88,150,109,150
"COG1043",213,244,150,142,279,65,197,165,220,212,212,92,219,216,184,185,178,175,264,236,231,118,158,127,112,97,144,288,255,33,259,217,216,234,299,199,274,214,147,168,272,19,124,178,231,272,168,274,281,200,98,25,78,206,114,257,226,161,121,189
"COG1044",145,118,104,137,178,69,169,152,179,224,195,75,151,145,154,137,168,132,185,163,166,89,154,92,90,128,104,176,184,40,187,199,153,219,191,252,183,161,121,121,194,19,198,153,199,199,148,199,184,158,65,29,61,169,119,161,172,148,111,175
"COG1045",246,283,293,217,222,143,230,277,288,206,286,234,288,237,256,254,274,253,305,260,290,241,297,195,214,217,224,223,232,199,301,196,273,229,257,270,311,274,238,269,249,158,283,277,265,273,256,207,306,225,140,101,191,219,211,214,251,247,270,230
"COG1047",31,25,26,26,28,25,23,22,24,24,17,23,17,25,25,26,26,28,34,26,26,20,19,25,27,22,28,24,23,19,71,76,81,68,68,88,82,37,82,55,57,52,99,63,73,85,55,125,86,59,44,29,75,78,56,91,55,75,48,66
"COG1048",398,427,399,453,384,627,357,389,450,349,474,400,355,454,444,388,381,477,469,431,474,247,346,404,521,512,492,355,408,412,338,322,408,436,335,394,406,367,533,356,436,439,444,389,369,406,368,355,391,502,278,524,583,435,528,302,337,431,468,390
"COG1049",0,10,0,0,5,8,0,0,2,0,1,0,4,0,31,4,19,22,1,3,0,0,0,0,38,5,3,14,19,18,13,70,6,0,9,79,5,3,2,1,12,9,0,4,19,10,1,1,7,19,18,21,5,0,13,4,20,2,2,1
"COG1051",198,138,184,117,211,130,245,176,175,180,203,182,180,181,209,175,150,166,250,207,178,245,211,105,119,153,165,203,206,264,246,225,223,137,218,205,203,157,217,207,207,218,129,186,241,158,130,219,172,167,312,227,99,290,126,299,236,162,88,240
"COG1052",400,381,341,340,250,342,342,341,336,277,439,358,342,388,280,378,269,301,435,391,259,278,271,343,346,397,362,368,341,314,359,321,377,222,399,305,293,382,407,329,347,274,207,357,312,345,383,426,331,293,314,182,310,314,381,320,252,391,322,417
"COG1053",410,541,445,548,580,1343,646,518,720,664,797,455,727,467,510,351,499,389,636,379,555,542,462,489,693,616,720,577,512,551,669,671,541,768,770,880,574,905,1095,421,895,713,739,558,351,680,649,641,806,738,524,673,577,505,460,349,471,553,788,577
"COG1054",0,11,4,0,7,21,0,3,0,1,2,2,1,2,17,5,13,21,3,0,1,2,2,0,12,5,2,7,8,64,6,46,3,2,4,6,8,3,3,0,5,17,4,8,8,9,3,0,3,5,20,18,5,1,16,12,14,1,2,1
"COG1055",84,108,46,309,291,264,112,351,250,342,109,204,169,292,105,136,222,106,84,317,389,114,227,221,173,158,191,62,55,94,73,101,110,502,64,319,145,145,162,62,221,94,432,122,63,184,158,162,79,330,53,41,220,231,115,50,184,119,97,109
"COG1056",1,6,5,45,2,3,4,5,8,3,0,15,12,3,11,4,7,10,2,2,1,47,5,0,7,2,15,4,10,99,7,52,3,1,13,6,8,1,1,1,6,17,0,6,8,4,0,8,1,12,7,4,2,5,12,1,17,0,3,2
"COG1057",144,117,192,135,201,137,155,194,166,128,134,162,143,153,136,136,153,116,144,187,154,148,169,153,143,145,127,149,108,157,153,128,137,134,160,149,145,150,136,125,133,179,155,146,114,126,233,151,116,179,188,200,127,140,184,109,137,158,168,187
"COG1058",57,99,65,77,27,136,44,58,81,77,80,69,86,46,69,53,139,90,66,37,68,66,116,60,87,79,72,81,93,209,62,103,74,31,42,32,101,111,53,72,77,59,50,72,69,136,74,72,74,51,81,42,72,60,93,145,98,102,173,51
"COG1059",0,4,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6,0,3,3,6,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,6,7,0,0,0,0,0,0,1,3,0,0,0
"COG1060",371,347,404,332,339,194,344,159,384,296,353,265,313,274,391,329,360,382,417,205,266,225,388,271,350,356,336,504,365,203,442,362,384,216,402,340,367,330,263,335,447,160,318,392,332,438,361,408,428,227,197,112,390,288,229,364,401,325,274,290
"COG1061",438,367,631,603,349,589,443,828,410,589,529,717,426,624,360,396,513,395,326,570,917,765,720,860,444,448,540,748,244,710,581,334,509,1043,447,887,366,442,645,506,412,507,1154,376,499,370,1105,393,541,474,671,659,511,452,488,1144,526,444,490,516
"COG1062",0,7,0,0,4,66,1,2,1,1,0,0,1,8,20,4,10,8,2,3,0,0,0,1,15,0,2,5,16,19,8,51,1,0,5,12,3,6,1,0,8,31,0,1,8,10,0,0,0,8,49,11,0,0,13,1,16,1,1,0
"COG1063",388,422,502,388,510,400,278,389,361,420,342,340,336,294,388,416,411,651,374,307,208,354,362,322,438,423,346,377,368,784,364,470,406,340,348,326,429,318,340,340,361,689,544,383,398,516,353,336,359,439,507,582,342,375,548,365,452,375,458,321
"COG1064",3,7,0,0,1,1,2,0,1,1,2,2,1,0,15,0,3,4,2,4,3,1,0,0,12,1,0,9,8,34,16,96,8,2,7,20,11,2,3,64,32,20,1,5,38,12,6,31,2,12,47,24,0,0,16,27,40,5,4,4
"COG1066",298,223,258,265,318,208,265,320,244,228,291,273,276,299,212,289,246,244,266,393,278,281,234,329,278,285,224,253,235,301,213,253,277,271,318,230,269,289,310,267,243,323,359,260,208,242,312,298,279,276,344,393,289,266,282,179,269,275,284,270
"COG1067",21,21,1,82,8,14,7,58,26,3,9,66,6,28,39,29,72,50,2,42,7,200,73,45,32,15,4,11,18,14,3,14,7,4,3,12,11,12,9,2,14,38,24,4,6,47,46,3,4,9,15,5,21,15,10,9,39,19,6,1
"COG1069",37,59,58,27,12,5,72,44,69,20,58,88,69,49,37,63,42,36,53,20,27,63,18,50,33,14,30,46,55,27,15,73,136,2,118,19,24,13,13,37,26,26,17,61,36,29,9,42,114,43,20,13,30,42,38,18,25,49,30,37
"COG1070",708,692,710,735,766,643,633,575,751,793,617,736,660,549,666,871,642,948,760,430,594,505,626,468,660,714,589,760,771,727,715,921,662,595,637,941,674,772,590,731,723,938,1016,657,790,783,688,616,778,824,563,1090,900,747,1086,831,932,675,542,588
"COG1071",135,129,17,39,17,8,25,18,26,35,77,44,110,36,85,76,57,99,34,9,65,48,19,46,37,64,99,104,170,125,120,16,44,4,43,17,38,32,53,107,61,8,8,60,162,166,17,81,180,14,43,20,14,24,59,169,50,59,30,100
"COG1072",1,3,3,2,4,69,2,1,1,1,0,1,1,2,18,3,8,18,0,3,0,7,4,1,12,6,4,1,3,145,9,41,3,4,2,24,5,7,5,6,6,64,2,10,9,4,1,0,5,9,83,36,7,3,7,1,8,1,3,5
"COG1073",577,447,544,477,656,272,491,386,521,466,707,450,669,495,589,600,580,621,699,577,599,565,499,441,494,585,653,797,653,343,825,667,608,424,710,540,662,671,600,666,720,391,321,618,729,743,636,607,858,356,577,521,373,512,645,689,595,543,605,676
"COG1074",575,465,420,575,489,611,295,714,471,464,397,493,362,571,390,399,506,380,314,649,518,853,463,580,548,457,452,260,339,747,280,318,390,487,219,486,328,501,447,401,457,583,564,438,294,415,733,423,272,638,493,274,507,699,578,239,555,537,547,435
"COG1075",21,25,13,70,0,71,8,13,60,36,15,37,15,15,0,7,36,5,4,42,35,16,30,59,25,7,67,10,7,0,8,4,10,7,19,2,10,1,36,1,4,8,6,14,9,7,22,9,2,20,2,2,0,33,12,11,6,37,56,47
"COG1076",79,56,76,50,102,31,121,76,130,96,83,37,70,88,95,66,43,65,154,86,95,58,49,59,67,44,59,92,111,16,96,128,133,118,159,145,105,111,101,46,102,20,126,69,95,79,52,51,102,76,40,20,41,90,52,57,110,68,71,96
"COG1077",312,332,363,384,309,424,349,395,341,362,350,411,322,401,309,384,326,281,307,368,392,441,375,500,395,415,354,260,246,299,262,259,323,395,362,364,273,400,400,289,358,380,406,344,236,294,432,311,332,358,471,134,404,385,437,175,254,397,380,295
"COG1078",99,116,95,46,81,130,100,42,33,59,144,49,79,51,84,105,63,96,154,60,38,53,68,34,41,82,87,159,181,89,146,103,82,3,98,23,43,143,113,118,101,59,15,100,141,86,87,132,120,53,169,53,43,56,75,158,68,106,55,120
"COG1079",87,89,60,97,37,152,80,101,64,57,79,169,121,101,70,151,89,104,105,75,81,88,125,95,89,126,79,52,56,252,54,38,101,35,69,25,100,108,86,96,56,141,69,91,41,47,112,67,47,93,114,102,136,65,199,36,28,92,204,102
"COG1080",97,83,92,101,46,205,63,69,75,60,69,117,83,113,63,68,96,104,53,96,87,53,58,116,170,128,122,28,40,177,140,250,185,126,110,197,183,310,314,227,205,516,210,260,84,187,211,190,132,259,448,481,346,333,334,66,173,197,486,193
"COG1082",283,260,199,334,120,167,283,152,258,190,216,303,269,179,214,306,276,343,269,169,258,250,257,224,177,292,254,194,370,452,307,313,303,68,338,147,268,540,168,260,350,445,184,262,226,310,211,189,264,141,237,200,441,255,313,398,227,245,283,208
"COG1083",45,94,126,36,42,20,85,85,67,124,65,105,81,131,110,71,63,71,96,95,75,82,172,130,62,97,107,55,119,5,117,83,127,370,135,103,85,118,63,73,156,19,19,99,156,72,49,125,125,100,76,20,105,24,95,170,98,127,89,186
"COG1085",4,8,1,19,2,23,6,6,5,0,8,1,0,4,13,3,35,25,1,2,1,4,12,1,19,8,1,5,6,56,3,12,1,10,3,25,39,8,13,1,10,148,16,7,7,24,17,3,10,8,211,225,40,25,15,5,35,1,18,2
"COG1086",516,957,403,361,670,447,418,254,335,444,395,475,569,368,531,457,389,351,303,407,331,563,297,448,362,440,432,622,613,267,161,77,197,305,221,65,129,121,105,167,178,86,166,184,225,183,119,160,223,127,101,53,121,86,146,243,105,141,122,139
"COG1087",227,236,225,275,252,351,197,329,289,260,243,256,217,285,239,248,223,230,229,321,307,294,285,278,250,250,272,152,185,342,190,219,260,365,258,216,264,244,253,210,245,288,306,252,179,193,305,228,207,255,298,286,244,306,303,168,261,203,252,266
"COG1088",305,453,248,314,428,310,354,357,378,338,331,264,263,324,351,355,258,281,319,306,365,310,288,351,268,301,307,434,367,207,398,439,286,256,428,327,336,282,252,405,326,228,352,366,450,302,278,347,366,252,221,300,269,294,184,399,231,341,258,288
"COG1089",248,192,139,185,210,19,261,145,234,238,247,170,246,160,171,157,153,122,270,103,174,123,176,99,144,151,259,287,216,2,258,236,123,201,267,205,129,164,209,227,192,20,226,155,217,267,117,231,244,205,93,22,107,175,116,158,160,288,170,170
"COG1090",27,53,37,20,14,6,14,5,25,30,23,15,21,4,39,18,18,49,11,7,11,19,20,3,12,14,30,102,62,10,48,35,27,4,31,34,26,24,4,47,35,5,1,19,67,34,11,26,37,10,33,18,9,5,13,88,20,26,19,10
"COG1091",287,465,215,208,310,282,287,208,259,225,297,252,283,276,314,221,216,212,286,221,295,188,221,296,221,326,247,346,246,174,294,216,286,264,341,162,247,243,258,296,250,231,202,222,256,250,177,272,311,241,212,176,287,327,176,241,135,279,282,283
"COG1092",276,224,286,325,252,212,295,360,294,274,308,329,306,290,274,281,294,262,313,274,276,373,274,374,359,354,263,278,227,230,281,275,249,256,231,315,246,329,306,257,348,241,305,292,207,253,332,300,225,275,148,92,310,281,295,265,234,322,389,244
"COG1098",16,11,26,24,8,100,5,38,39,14,21,31,19,19,10,20,37,8,8,24,8,43,27,23,17,31,29,1,10,96,2,12,7,10,12,4,11,20,27,10,6,32,17,13,6,24,28,5,16,8,121,28,13,25,51,5,29,14,51,29
"COG1099",0,0,0,0,0,0,0,3,17,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",97,114,148,110,66,115,140,109,95,88,81,168,134,131,94,155,87,110,86,120,76,63,128,176,168,221,119,38,25,304,59,74,105,67,64,54,77,156,148,117,88,172,94,132,49,43,137,79,84,111,152,73,208,89,184,24,71,113,236,93
"COG1102",0,0,0,2,0,1,0,7,0,0,1,16,4,6,2,0,0,0,1,13,2,5,1,12,2,3,0,0,0,1,0,1,0,0,1,4,0,2,0,0,0,0,2,0,0,0,0,3,0,4,0,0,6,3,2,0,0,0,3,2
"COG1104",282,253,391,392,167,509,316,350,215,212,260,432,284,426,196,290,223,218,158,353,277,365,305,512,473,517,345,79,83,457,114,172,246,151,157,182,158,350,352,311,159,514,222,360,137,87,324,177,154,281,318,273,508,318,428,55,113,307,483,270
"COG1105",79,87,137,131,58,312,89,96,76,68,81,146,94,110,108,110,125,131,74,115,102,59,123,182,165,144,150,46,62,302,54,112,77,58,60,52,85,105,113,86,107,215,108,125,50,52,126,71,60,80,378,129,190,140,202,38,140,116,203,79
"COG1106",255,183,404,499,729,119,613,671,563,264,258,345,280,305,306,69,257,262,232,390,266,304,316,297,246,311,351,493,280,229,415,307,483,252,319,456,264,534,304,221,283,140,410,317,164,186,302,243,102,618,172,227,280,265,203,391,328,405,254,405
"COG1108",163,179,142,160,166,218,152,163,180,170,153,136,156,145,198,226,186,152,169,98,201,186,154,167,158,173,184,139,189,274,133,219,206,198,169,232,184,219,224,156,166,265,227,132,200,178,113,169,196,191,275,182,149,138,138,110,194,157,98,186
"COG1109",744,718,799,946,644,802,696,905,856,800,778,844,755,881,746,750,754,631,723,927,821,881,873,961,837,792,706,563,541,871,616,626,786,848,798,760,768,707,909,766,728,918,978,764,625,698,1094,747,664,838,670,505,1048,946,1140,582,709,764,1003,797
"COG1112",917,965,736,675,844,306,680,524,724,1762,1026,473,803,840,911,756,955,621,929,1083,1208,485,699,414,802,559,629,944,891,74,1124,507,757,680,978,703,671,581,690,855,807,358,973,670,1022,704,847,852,713,731,307,740,535,917,492,1330,880,624,288,785
"COG1113",1,43,0,54,19,460,4,12,26,5,19,0,7,10,79,16,144,96,13,10,0,4,59,3,102,11,9,38,73,435,52,356,23,8,13,73,80,10,19,2,71,431,63,10,48,129,60,0,13,42,723,684,75,83,103,28,146,5,15,2
"COG1114",33,53,28,94,40,170,44,48,53,43,49,33,54,22,52,51,161,65,72,31,30,59,84,50,55,93,32,83,76,243,125,75,62,35,29,22,51,129,67,48,98,197,68,61,23,130,110,60,66,48,380,137,111,84,133,64,127,53,144,48
"COG1115",434,549,442,549,470,540,394,673,523,487,322,470,482,411,452,496,530,528,476,336,414,415,549,535,577,634,516,426,392,524,124,182,161,168,107,214,136,203,162,151,169,231,216,169,77,122,143,143,148,185,78,92,237,178,187,70,127,128,199,117
