"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG1150",3,4,2,0,7,26,18,2,5,3,13,9,7,17,5,19,9,5,6,7,6,21,4,19,6,10,6,13,6,23,8,3,1,1,25,1,5,7,9,0,0,8,5,33,5,4,10,2,8,11,13,10,1,7,8,5,8,9,6,6
"COG1151",249,218,441,284,274,240,247,315,278,172,211,262,352,153,189,238,354,318,107,267,282,201,308,206,360,312,213,254,352,323,122,88,39,106,84,92,138,128,89,104,72,179,110,69,154,113,55,93,84,94,107,109,110,119,91,80,86,76,110,118
"COG1152",7,16,10,2,11,22,3,11,11,20,6,18,13,3,27,2,11,3,22,7,2,6,13,15,25,22,6,14,43,43,44,29,2,7,24,5,5,19,35,1,0,67,5,2,1,26,3,0,3,8,5,18,5,52,7,1,6,9,10,20
"COG1154",660,447,589,657,398,613,611,500,620,486,561,544,590,308,455,481,539,480,683,465,781,493,546,471,464,557,535,447,355,396,445,524,847,600,404,416,703,589,453,462,212,454,501,358,641,656,480,554,385,559,531,538,426,496,524,347,611,404,476,374
"COG1155",24,94,40,27,76,91,66,76,106,62,83,83,76,51,122,103,95,65,22,66,69,80,88,110,101,104,102,80,54,44,338,200,60,143,306,99,97,233,234,65,178,259,222,294,117,107,322,248,226,267,258,227,265,297,162,201,185,213,187,134
"COG1156",35,212,75,73,152,219,171,144,228,110,170,182,182,113,312,229,236,120,71,186,136,201,248,271,320,222,238,221,118,103,255,165,49,135,291,81,72,198,181,46,131,200,188,212,77,90,231,166,162,231,242,208,166,239,131,199,145,193,186,132
"COG1157",90,19,21,20,14,1,55,27,71,26,12,53,56,75,20,36,52,135,17,93,19,25,85,22,57,38,20,41,92,22,32,45,13,68,28,9,25,83,49,51,286,52,27,20,14,56,20,46,18,60,35,87,47,70,108,27,139,25,77,24
"COG1158",255,252,293,180,170,249,226,149,248,320,158,155,205,229,144,272,201,297,312,179,306,257,107,201,169,217,246,141,209,131,222,202,477,271,245,139,273,193,170,179,178,262,124,176,189,188,240,189,249,204,185,258,110,221,206,156,201,150,212,268
"COG1159",96,97,78,86,62,77,50,57,76,100,76,60,71,47,87,48,56,53,97,56,74,67,65,85,63,75,58,74,62,88,172,254,254,234,259,212,258,164,242,263,118,203,125,157,215,230,179,189,199,209,149,227,153,212,216,191,248,207,189,214
"COG1160",437,478,436,480,446,425,420,402,433,449,385,446,452,328,402,430,389,448,478,398,563,443,459,495,471,468,397,439,390,424,455,386,381,420,455,565,468,430,413,442,231,431,485,365,424,394,365,467,475,425,463,442,440,452,420,364,422,447,386,497
"COG1161",67,138,63,56,58,70,56,88,105,102,33,118,99,34,148,68,73,115,63,87,34,67,108,277,110,104,57,64,108,253,71,129,17,69,181,91,71,128,131,52,36,226,58,21,23,133,42,74,62,121,36,121,29,160,118,41,190,68,105,139
"COG1162",231,233,176,270,208,214,203,203,216,111,197,151,209,200,258,231,209,241,244,226,232,238,284,343,246,227,176,238,223,231,192,222,283,253,319,60,251,186,231,218,179,185,183,254,246,225,171,210,203,208,207,230,245,229,215,225,267,210,222,153
"COG1164",70,136,56,62,92,105,81,159,195,118,40,149,217,79,164,107,180,292,102,140,22,103,133,371,138,256,87,159,130,324,78,174,27,154,257,65,129,255,211,121,105,431,62,44,34,245,61,124,57,181,79,218,91,304,234,67,219,97,221,202
"COG1165",189,179,287,384,202,210,226,91,112,310,252,110,118,165,141,198,149,94,304,210,313,227,137,51,132,171,182,209,132,197,121,362,411,196,118,206,284,98,187,236,115,77,322,148,394,193,103,121,222,229,252,106,300,112,180,298,115,146,92,229
"COG1166",277,157,225,357,225,284,268,147,194,35,294,192,188,211,134,298,221,146,296,183,307,296,197,99,125,160,261,198,183,52,183,180,512,234,67,11,356,124,163,246,158,20,176,270,378,159,296,199,285,223,220,136,194,83,170,237,144,184,217,19
"COG1167",277,408,184,173,534,287,231,297,283,455,215,378,453,356,701,243,260,488,198,286,128,234,309,230,371,310,239,297,391,356,368,430,100,266,388,383,249,394,457,254,333,569,183,233,96,308,190,237,232,309,187,428,256,447,381,217,432,366,420,814
"COG1168",318,233,507,458,499,335,462,394,298,532,432,349,417,394,289,327,433,316,353,387,396,373,454,343,319,341,597,311,290,471,430,301,503,305,266,669,445,414,327,423,342,393,505,548,516,362,455,490,342,331,498,346,449,281,344,409,324,393,346,528
"COG1169",155,97,164,178,133,120,142,109,72,31,143,76,48,120,53,120,95,73,187,58,194,138,67,37,105,69,111,98,111,92,106,112,184,103,52,5,158,70,88,179,128,19,123,152,218,137,117,114,124,81,121,92,96,54,95,137,25,87,90,9
"COG1171",273,199,312,154,256,177,165,237,173,275,162,206,155,276,303,176,204,203,246,174,133,176,158,103,251,158,188,178,309,296,202,185,294,230,197,342,196,244,203,284,415,247,192,105,229,262,99,250,221,164,249,202,144,272,163,125,205,194,240,449
"COG1172",296,117,84,77,407,126,278,206,126,465,96,176,234,421,328,102,188,177,137,178,63,158,443,116,234,191,273,187,600,264,523,341,158,188,327,274,110,261,234,258,1235,425,110,230,117,182,157,236,183,128,242,264,359,490,194,391,183,253,341,451
"COG1173",89,269,182,128,422,198,297,349,240,746,233,277,251,508,479,177,232,297,217,175,132,193,303,220,221,259,246,246,468,802,416,261,129,237,489,816,196,451,326,362,669,639,166,149,132,224,167,250,200,243,233,308,193,478,290,209,232,271,398,852
"COG1174",10,18,6,3,59,24,40,13,14,64,20,7,13,104,75,27,17,35,19,20,16,33,25,9,8,27,24,64,104,147,34,17,27,12,59,141,3,13,16,78,138,17,15,17,26,12,31,49,42,14,48,10,12,5,3,46,12,39,46,129
"COG1175",430,440,310,413,450,462,511,593,708,2942,214,988,854,1006,411,411,673,944,470,1356,140,526,978,557,1005,610,538,464,1015,1477,906,1241,166,781,1003,1634,670,868,659,574,1463,1775,305,362,110,775,273,453,261,678,404,1191,590,1250,1080,337,822,677,1145,1779
"COG1176",195,121,164,45,212,183,104,175,162,106,107,172,166,162,167,145,156,195,203,225,183,173,160,82,163,176,195,163,218,180,174,215,79,198,177,68,226,169,177,175,251,190,168,162,218,172,150,152,122,186,158,224,136,223,163,174,173,187,207,152
"COG1177",186,159,157,59,291,210,126,172,145,199,127,188,175,181,207,152,179,222,181,166,174,192,199,95,202,209,174,163,264,245,187,225,88,204,188,97,234,211,157,180,265,281,91,167,156,183,194,163,142,187,144,193,123,263,154,148,161,168,181,227
"COG1178",65,81,81,40,172,114,175,222,82,28,123,71,44,140,202,64,111,109,65,148,42,97,102,58,37,168,159,145,92,27,120,193,49,108,174,228,49,124,131,96,370,112,63,104,72,110,70,126,84,62,150,114,193,85,90,187,87,144,166,143
"COG1179",198,200,175,150,135,177,158,192,175,52,145,132,159,95,157,191,150,185,195,125,191,159,135,283,179,180,141,164,129,110,152,153,177,164,217,155,187,157,182,157,80,146,158,111,186,174,133,153,168,181,126,188,111,199,197,106,206,174,145,147
"COG1180",300,235,203,393,203,270,251,251,194,399,176,166,179,363,267,181,216,211,287,186,468,286,296,229,198,227,171,221,309,261,364,217,328,254,341,354,193,268,268,368,422,297,208,258,177,313,173,292,222,176,283,206,399,368,217,311,239,309,234,471
"COG1181",302,239,247,329,221,257,275,237,237,369,268,250,276,330,329,238,245,282,308,247,268,238,241,327,275,275,204,273,269,332,232,275,408,290,333,284,333,262,322,278,298,323,208,145,326,295,171,282,265,247,200,261,144,275,314,209,303,260,253,279
"COG1182",10,1,0,2,36,3,10,2,5,15,8,8,3,27,23,3,11,11,3,3,3,5,10,6,8,11,3,14,19,7,3,4,2,2,11,3,2,1,16,13,31,9,3,6,3,6,3,3,9,7,1,3,4,1,6,8,1,8,14,10
"COG1183",131,120,157,195,129,124,163,130,115,41,129,123,120,57,70,137,134,99,172,123,213,130,98,111,160,152,182,129,51,97,110,110,221,167,86,90,185,110,125,114,16,63,222,113,186,148,211,133,144,107,149,83,168,98,126,121,106,148,78,63
"COG1184",1,4,0,1,0,0,7,0,1,0,12,0,0,7,4,0,3,0,10,0,0,0,0,0,6,0,1,3,0,0,0,0,0,4,2,0,2,1,0,13,0,0,0,3,0,2,0,1,3,5,0,0,0,3,0,0,0,1,1,0
"COG1185",500,580,505,542,420,468,487,537,468,439,491,527,419,424,476,485,502,448,600,414,536,477,430,702,437,494,447,423,357,285,411,475,632,535,623,668,506,490,528,473,262,349,404,427,604,408,506,452,458,450,408,536,362,437,520,381,513,451,490,522
"COG1186",332,285,323,291,246,309,289,343,274,290,288,268,236,265,304,257,277,271,259,232,312,270,263,316,237,306,312,266,258,283,272,291,351,340,334,245,318,223,304,325,210,259,217,241,289,333,288,279,240,249,265,271,238,265,310,226,295,278,239,296
"COG1187",261,315,224,165,287,272,264,203,270,264,203,213,300,290,349,249,285,279,183,197,182,212,192,304,229,322,137,210,302,382,225,258,292,327,345,193,180,272,319,242,312,371,148,144,196,259,194,161,239,201,146,273,136,327,311,151,304,216,285,272
"COG1188",87,97,32,86,90,63,79,75,67,49,76,71,63,73,53,77,85,82,89,70,65,98,62,68,86,77,98,75,87,98,71,76,120,85,68,23,99,75,69,57,83,92,73,85,89,76,74,85,101,69,71,96,69,83,83,66,69,87,92,47
"COG1189",68,78,54,50,52,72,50,72,83,175,39,100,96,54,126,67,76,110,66,84,33,49,93,122,101,125,71,67,70,193,75,112,27,86,119,151,71,109,125,64,47,166,30,27,21,95,45,78,41,96,40,139,41,142,126,28,151,89,108,202
"COG1190",409,439,387,387,368,408,442,487,413,352,420,403,357,435,447,435,413,373,414,336,416,409,339,513,370,460,378,431,407,365,349,310,437,374,411,394,399,386,445,490,426,339,400,326,485,329,401,388,344,375,361,369,306,368,403,306,379,383,386,409
"COG1191",271,562,117,196,159,177,152,311,430,176,75,381,469,169,393,136,312,579,214,183,73,175,317,745,448,450,171,272,414,190,96,136,17,98,176,72,85,153,163,36,96,172,50,33,9,106,37,63,46,127,23,150,62,185,154,33,231,111,142,107
"COG1192",1016,718,654,638,584,512,505,709,805,825,376,488,650,778,592,501,600,632,736,442,1005,598,471,766,688,668,502,787,672,599,631,760,357,587,709,536,805,865,642,561,640,924,414,490,586,889,444,515,492,646,366,663,1054,938,703,268,567,775,596,724
"COG1193",419,489,381,620,257,494,420,275,475,241,362,432,562,190,406,505,404,472,622,304,574,449,408,423,391,474,284,473,308,504,394,487,501,488,559,219,630,444,513,389,175,467,197,310,436,572,375,381,393,424,272,494,265,524,433,328,480,401,343,335
"COG1194",101,173,209,170,139,201,127,174,161,239,105,160,155,168,150,160,185,161,170,144,206,188,128,150,153,178,161,199,128,165,152,179,236,197,122,151,208,146,217,175,134,190,152,140,155,211,136,152,191,148,158,126,134,183,128,103,128,197,188,193
"COG1195",405,398,359,378,248,247,279,294,271,436,219,319,292,270,316,274,304,272,296,261,278,278,284,391,344,309,308,324,245,300,326,369,379,354,289,292,289,265,318,345,181,409,373,249,260,318,324,265,314,259,232,303,283,365,334,210,281,300,289,426
"COG1196",226,508,177,155,156,309,233,326,339,402,194,344,417,151,523,198,271,423,278,181,99,178,300,720,349,419,156,230,299,518,252,369,69,275,555,441,268,494,459,158,149,591,148,64,94,335,120,195,237,298,93,372,112,436,373,82,605,286,328,669
"COG1197",780,802,701,826,486,706,581,527,546,865,626,682,609,499,725,668,665,713,836,358,697,632,546,838,598,675,436,632,569,602,572,755,769,687,773,891,837,642,729,661,345,825,429,413,768,730,560,647,591,583,425,694,371,765,662,398,711,565,655,738
"COG1198",605,557,553,519,398,549,426,437,499,540,445,491,495,396,490,504,498,567,629,282,564,460,390,653,428,504,359,504,410,489,437,451,614,522,537,478,580,530,541,534,257,510,419,370,498,524,410,453,472,532,453,442,332,450,453,299,540,380,409,506
"COG1199",174,132,114,99,184,119,132,202,181,168,118,171,199,358,215,110,123,323,145,84,47,106,120,133,153,160,105,94,377,380,198,235,55,140,205,286,142,331,159,235,437,453,121,56,90,198,79,161,184,166,79,300,75,358,211,97,201,151,299,172
"COG1200",533,464,480,523,304,432,365,379,434,617,339,427,407,334,449,420,425,452,484,295,390,401,375,578,355,423,378,366,324,399,336,383,589,430,471,494,508,379,496,469,258,456,248,352,485,497,396,350,367,412,296,398,257,392,378,341,467,361,381,479
"COG1201",103,12,2,1,7,22,23,2,4,670,13,29,2,189,111,1,19,27,6,4,4,18,20,4,3,5,16,13,82,239,87,5,27,7,69,272,11,6,16,135,326,217,5,13,12,4,3,11,15,16,15,10,30,10,23,53,9,55,31,375
"COG1203",197,165,153,81,34,137,123,152,220,680,206,194,126,103,178,114,123,269,296,189,436,125,412,335,120,168,89,113,181,193,268,302,162,113,242,499,331,267,219,262,264,443,119,56,208,221,157,118,118,226,33,234,111,201,119,59,128,249,189,81
"COG1204",34,97,31,38,91,111,26,142,67,26,92,45,10,73,26,43,47,46,18,46,47,27,79,71,31,131,107,66,149,2,26,80,6,70,86,23,13,52,49,121,26,5,70,27,30,172,197,134,121,42,14,69,172,57,88,144,51,145,47,42
"COG1205",351,42,6,43,39,41,52,10,96,12,45,48,62,66,36,102,34,187,612,98,205,292,27,99,2,58,35,263,48,3,8,455,8,441,157,8,28,71,203,485,14,206,37,7,193,731,134,44,167,72,38,79,218,151,48,75,15,96,161,5
"COG1206",43,123,65,38,37,61,31,81,57,30,42,50,75,34,187,48,45,52,43,13,25,32,39,110,62,94,16,75,43,122,19,82,12,27,167,158,33,69,139,46,2,80,23,7,21,47,18,32,41,61,15,70,5,68,43,25,74,62,61,96
"COG1207",127,109,86,41,95,75,72,70,65,237,92,64,76,114,221,33,57,74,65,33,36,33,69,42,61,67,40,81,105,255,61,73,38,72,137,326,53,45,120,137,116,192,45,21,43,91,35,94,67,62,24,65,24,60,81,51,98,116,69,243
"COG1208",354,241,223,731,303,250,357,317,220,30,394,285,275,96,284,319,330,195,379,323,324,468,321,185,347,205,324,270,150,99,228,387,227,247,247,100,188,318,210,184,74,66,471,268,210,161,350,376,282,288,324,231,367,230,230,189,171,288,167,170
"COG1209",159,199,129,260,314,198,328,190,245,132,229,215,179,172,132,290,205,202,190,299,323,246,266,196,214,203,262,287,170,209,213,165,125,148,121,109,213,203,251,110,136,179,220,296,237,148,196,228,186,226,321,203,407,231,226,420,245,236,211,248
"COG1210",230,91,179,269,111,75,40,55,29,65,61,60,46,147,177,53,21,65,230,27,137,106,58,46,35,38,23,78,80,256,62,118,171,121,63,100,217,87,154,199,235,147,29,35,155,130,21,59,64,33,51,34,78,77,37,84,46,117,62,135
"COG1211",308,180,340,389,184,262,229,210,336,256,218,235,222,198,208,227,244,287,401,215,371,294,255,194,290,237,200,249,187,299,204,300,400,341,213,249,391,246,347,335,108,264,220,184,389,322,168,276,246,260,208,278,240,257,304,207,342,241,202,264
"COG1212",165,114,136,194,101,155,111,112,101,38,180,103,85,104,95,131,129,63,122,114,182,137,141,103,88,100,143,154,94,86,74,117,155,115,84,111,151,51,117,128,69,18,138,140,174,99,181,168,145,100,124,88,131,31,58,151,84,111,73,80
"COG1213",7,14,5,9,23,29,12,4,38,1,17,27,20,63,5,36,30,11,4,41,19,10,32,17,18,9,88,41,11,17,48,19,1,20,32,2,0,11,16,0,6,5,14,73,50,4,25,14,16,11,50,47,23,5,22,79,15,22,40,0
"COG1214",195,187,236,230,168,159,178,177,145,152,160,154,176,109,182,182,188,163,198,179,181,183,191,256,203,221,195,178,128,185,170,177,211,195,165,215,208,213,186,205,95,185,179,119,224,212,176,169,171,199,183,180,165,204,216,127,217,162,164,159
"COG1215",309,333,162,193,332,358,348,282,319,716,392,267,358,545,248,430,319,245,251,369,280,346,365,376,251,402,404,338,342,503,341,247,128,198,343,497,247,256,264,296,433,306,320,517,130,181,359,361,219,348,398,197,280,129,184,383,278,259,323,281
"COG1216",520,528,471,1097,422,464,635,692,654,663,568,646,482,295,375,577,426,436,505,708,471,626,387,365,421,404,562,545,387,420,497,499,539,480,275,581,416,586,426,354,345,284,661,625,536,460,650,551,417,499,568,471,888,393,556,545,548,502,424,551
"COG1217",459,509,539,442,387,429,434,529,430,465,397,464,402,412,491,475,445,477,499,395,523,412,346,573,435,503,420,395,398,395,396,359,538,482,517,385,480,421,463,449,274,383,404,338,573,376,470,483,386,458,454,505,370,470,452,315,481,407,409,472
"COG1218",17,100,42,16,100,73,88,105,132,24,86,77,93,76,63,113,103,57,4,99,77,72,79,94,119,110,154,83,69,43,80,33,20,43,37,4,11,80,51,33,70,15,137,112,62,10,137,143,83,98,127,53,119,15,51,90,44,59,59,20
"COG1219",418,400,370,425,291,292,342,372,371,459,301,385,380,267,322,342,316,405,428,323,349,346,347,408,316,425,318,316,315,354,361,424,385,417,406,416,382,440,371,353,282,421,285,315,313,424,313,360,315,361,310,419,313,478,457,251,440,346,343,493
"COG1220",100,35,62,7,36,14,25,14,28,48,53,17,2,98,28,20,2,32,40,10,23,10,12,15,1,9,9,28,96,116,15,7,16,13,71,198,14,3,29,94,164,43,31,13,25,7,10,36,62,2,29,10,14,5,7,51,2,51,31,86
"COG1221",22,119,329,16,212,31,95,37,29,86,244,58,68,201,94,17,41,53,112,176,114,65,42,69,87,31,70,62,152,119,207,29,36,63,45,1134,61,44,22,359,185,128,154,61,76,103,100,90,270,29,49,15,16,253,16,23,31,139,64,112
"COG1225",54,62,79,154,108,75,108,89,68,149,107,81,99,90,59,88,94,92,90,115,136,112,90,92,95,76,130,108,86,83,115,101,112,79,44,39,78,94,72,74,84,72,119,107,105,119,120,105,94,79,81,83,154,102,87,93,93,111,60,74
"COG1226",39,98,91,31,231,102,108,173,104,135,112,132,121,441,138,114,183,204,20,177,98,115,143,65,91,82,142,91,312,163,152,84,77,115,123,88,32,104,107,221,432,145,162,172,112,36,151,156,155,98,210,57,200,53,92,189,45,98,325,36
"COG1227",148,196,124,71,82,101,98,195,199,107,102,162,164,148,114,103,90,214,147,47,63,83,115,396,132,162,103,129,207,187,135,192,43,74,140,282,125,270,200,80,82,305,74,57,40,181,82,131,99,162,53,190,88,376,150,45,287,119,155,145
"COG1228",84,197,77,52,134,206,199,193,202,120,201,247,222,145,309,209,269,161,58,198,81,155,233,143,150,239,234,174,104,77,203,153,90,109,175,40,74,166,234,65,95,168,183,177,78,108,238,200,69,247,261,205,235,197,183,256,211,137,182,163
"COG1230",3,32,4,11,98,57,36,19,14,189,29,19,17,102,21,31,61,56,7,48,54,31,109,23,15,20,16,34,52,124,44,19,33,32,49,59,10,23,22,43,79,82,14,79,19,10,35,49,45,10,62,19,57,20,23,103,9,32,25,63
"COG1232",17,136,51,16,25,60,25,27,38,342,121,78,46,123,131,25,75,14,11,57,12,133,111,301,48,96,34,70,14,135,106,79,11,33,49,153,27,31,47,89,17,101,85,175,29,16,28,36,52,51,53,115,245,59,62,33,91,76,56,171
"COG1233",11,51,34,37,34,82,65,51,34,4,62,13,16,32,40,94,54,18,7,77,24,58,35,52,67,53,56,59,17,6,49,12,2,14,62,3,7,72,15,2,0,15,85,115,62,14,27,110,26,42,160,30,49,4,21,31,32,22,19,16
"COG1234",190,182,204,301,192,174,251,216,216,122,191,199,174,141,109,242,206,206,252,144,222,181,214,195,187,198,193,222,218,189,252,238,303,203,136,216,230,277,150,207,183,262,167,153,217,273,202,234,201,158,174,225,177,278,229,156,185,198,207,179
"COG1235",317,342,371,387,289,297,345,232,278,103,292,272,307,241,262,294,318,256,370,302,383,368,301,311,269,340,306,284,225,244,271,327,413,299,357,168,370,258,286,270,154,188,325,294,376,282,358,297,255,331,253,350,297,250,371,239,286,474,287,205
"COG1236",61,257,86,49,58,75,83,173,102,50,69,136,136,130,211,72,105,187,93,131,56,88,112,228,78,242,86,119,133,43,91,169,27,113,304,235,104,225,171,73,90,190,65,30,23,113,66,100,70,141,33,165,40,230,148,14,184,92,130,114
"COG1237",8,32,23,160,31,67,69,26,45,17,44,31,53,26,19,43,24,22,132,29,122,67,79,29,21,27,33,51,10,10,31,28,11,17,61,51,8,27,19,76,59,13,42,49,25,10,36,75,55,37,67,24,82,29,22,132,15,41,10,19
"COG1238",136,48,100,141,85,86,90,69,92,8,74,60,72,31,36,77,78,51,65,79,132,101,63,47,50,75,83,73,40,42,69,61,147,106,34,1,58,33,73,93,18,13,72,90,98,41,109,59,92,69,116,53,51,42,98,102,51,61,46,10
"COG1239",33,11,1,20,3,7,7,17,2,4,8,8,6,1,39,8,5,8,15,2,17,5,21,37,2,8,10,14,12,45,8,4,3,21,27,3,25,4,61,6,1,5,3,2,4,5,4,5,2,1,8,10,8,4,4,3,80,5,15,12
"COG1240",21,5,1,8,3,3,4,15,1,5,1,4,2,1,23,7,1,1,14,4,8,4,6,24,0,3,4,9,0,74,5,0,3,16,21,1,9,1,47,3,0,3,1,0,0,11,3,5,3,3,2,7,9,8,4,1,47,2,9,12
"COG1242",154,232,200,181,145,128,156,117,129,65,109,181,163,83,163,132,145,182,160,141,188,160,146,234,135,134,178,143,172,112,146,150,222,182,124,155,170,132,163,173,133,136,138,171,141,168,202,151,183,148,98,161,143,204,196,191,191,125,123,142
"COG1243",20,131,2,10,10,17,18,6,16,10,7,14,26,19,172,7,24,6,7,10,4,6,19,87,21,41,13,20,7,32,12,26,10,18,127,7,11,4,34,0,0,25,4,1,10,17,5,17,16,17,10,16,3,7,20,34,18,24,13,55
"COG1246",22,10,16,2,45,27,12,7,6,13,24,16,1,104,19,7,6,18,8,3,14,6,15,2,0,3,7,26,75,18,14,12,16,17,27,33,3,5,17,75,128,8,14,14,7,1,14,32,34,2,2,3,7,0,5,7,8,26,40,3
"COG1247",90,88,77,46,101,83,85,151,92,161,60,138,99,98,98,91,98,129,68,85,59,80,77,83,91,103,122,75,117,117,76,116,31,73,78,149,68,150,121,54,50,164,83,72,50,67,77,94,94,102,87,124,87,118,99,67,112,76,147,121
"COG1249",144,289,172,98,475,398,454,326,341,382,539,423,315,490,341,457,338,220,77,433,188,368,533,252,313,402,454,379,409,465,436,163,201,193,355,328,65,250,226,249,590,165,402,539,199,88,445,458,398,343,519,213,497,81,251,641,225,297,315,252
"COG1250",46,72,22,37,156,55,37,53,103,238,47,104,98,236,144,51,80,137,41,66,34,80,144,62,49,94,38,135,264,64,125,70,41,106,121,103,53,114,100,201,441,129,21,36,44,61,63,68,73,76,40,104,25,94,80,79,105,133,186,188
"COG1251",7,3,6,4,121,8,52,13,14,84,16,12,9,130,44,1,7,38,1,20,3,10,29,0,11,10,16,20,169,132,68,3,29,18,82,9,0,16,6,82,315,56,11,21,21,8,17,21,45,10,35,8,32,6,4,51,4,22,83,7
"COG1252",89,39,75,157,40,92,70,26,70,75,145,37,50,80,36,70,67,30,124,69,78,81,104,32,27,39,34,82,52,65,70,55,58,75,51,58,110,34,44,96,74,56,73,113,141,31,37,100,91,32,96,72,85,26,52,202,36,81,55,23
"COG1253",658,567,547,815,554,687,667,583,590,822,707,563,623,569,607,681,577,537,688,548,676,646,526,470,443,613,561,642,551,598,507,585,883,549,654,692,657,454,628,654,425,525,571,647,653,660,715,658,710,588,532,631,522,517,642,625,530,658,579,591
"COG1254",12,14,10,14,17,11,12,44,17,67,11,25,23,14,11,5,9,35,13,2,9,16,8,17,20,20,5,22,33,67,39,10,10,9,9,28,31,32,10,19,21,64,8,7,5,37,10,12,14,14,4,24,5,55,16,7,24,12,38,71
"COG1256",201,43,34,66,40,13,80,44,215,16,6,120,158,66,26,111,106,315,62,150,38,61,144,52,106,73,32,68,201,27,29,115,21,139,45,6,84,222,111,74,141,76,69,17,7,162,38,125,22,110,12,214,109,227,253,55,321,34,141,47
"COG1257",0,0,0,0,0,7,6,2,0,34,2,1,0,4,16,1,0,1,2,0,0,2,6,0,1,1,1,0,0,110,7,0,4,0,18,5,0,0,2,1,0,42,1,1,0,8,0,2,0,1,15,0,0,6,0,0,1,0,1,40
"COG1259",1,24,3,2,16,59,34,34,47,5,49,37,70,36,49,70,62,24,10,60,55,53,69,28,35,59,41,31,20,19,49,24,110,13,22,2,4,19,32,0,0,2,40,94,15,10,82,40,65,67,59,57,46,6,27,90,34,34,40,7
"COG1260",177,70,211,378,143,137,151,91,138,139,165,105,113,24,69,163,161,58,310,130,276,215,69,78,94,96,163,117,45,32,126,147,339,172,61,127,273,70,94,216,1,31,179,139,287,111,157,111,115,133,161,99,109,79,131,71,98,126,65,21
"COG1261",41,0,1,0,0,0,0,1,0,5,0,0,0,23,0,1,0,10,0,0,0,0,2,0,0,0,2,1,21,7,5,5,5,3,1,1,0,0,2,17,32,1,0,4,3,1,0,6,3,0,2,0,1,0,1,8,0,1,8,0
"COG1262",567,137,313,326,94,225,303,293,106,20,280,178,74,278,130,252,200,60,253,119,271,287,42,149,171,213,225,266,56,94,254,233,528,232,359,9,173,84,235,193,1,23,303,288,262,606,100,210,180,115,353,159,148,67,80,259,121,188,394,40
"COG1263",131,419,476,175,726,161,263,411,204,931,372,424,392,849,492,264,160,432,294,220,209,220,461,187,439,229,307,197,927,1023,797,279,209,259,318,1289,381,540,281,755,1661,1402,280,237,200,444,165,414,430,351,338,403,185,1120,255,417,332,436,473,948
"COG1264",43,132,127,65,236,54,66,127,77,299,86,111,140,288,152,72,55,135,100,61,64,79,144,58,136,77,78,59,305,327,717,293,179,283,281,996,298,571,250,764,1544,1450,215,225,219,406,171,386,362,297,335,303,171,1052,240,393,303,410,472,923
"COG1266",238,177,308,304,170,185,223,184,218,112,123,261,255,230,131,215,204,291,256,174,207,193,272,157,283,241,217,200,173,127,157,194,486,262,160,62,272,272,204,184,158,225,260,157,213,242,194,226,135,247,207,245,266,279,299,173,220,211,190,157
