"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG0832",8,6,2,1,1,5,1,2,3,11,2,5,0,9,18,10,4,4,4,26,4,5,17,2,8,8,2,2,5,5,5,3,11,5,2,3,12,0,3,5,9,18,8,9,7,5,4,11,3,45,6,2,0,4,4,5,2,1,1,4
"COG0833",33,12,42,8,20,20,7,3,2,41,2,30,82,23,79,279,2,23,71,9,4,0,23,0,3,0,84,34,3,22,56,33,18,13,6,0,19,4,11,5,52,0,22,5,179,8,1,49,90,184,25,91,8,2,3,181,11,0,1,6
"COG0834",567,625,579,297,426,560,431,497,640,519,671,639,1206,501,723,1193,434,574,434,809,573,410,458,459,616,565,765,401,497,490,687,474,375,531,315,445,576,376,569,432,1149,642,667,530,1121,462,538,645,429,1253,373,843,340,592,511,813,394,385,385,577
"COG0835",90,80,78,5,25,81,101,33,211,63,218,38,48,43,15,18,136,30,44,121,47,79,36,49,132,198,69,26,22,34,43,91,28,14,13,62,99,9,79,145,49,154,50,93,19,47,34,100,35,244,32,47,9,20,58,40,61,58,68,33
"COG0836",295,205,822,402,312,229,260,268,278,330,292,631,340,333,325,38,491,114,311,421,442,261,213,349,317,283,233,584,244,214,294,328,358,166,312,194,266,267,177,412,124,268,269,300,138,372,280,225,387,273,417,152,369,296,260,475,326,241,282,252
"COG0837",5,1,27,5,9,8,0,2,2,17,1,0,0,6,30,0,0,8,2,52,1,0,3,0,1,1,51,0,2,11,5,1,1,2,3,1,1,2,2,3,2,0,10,0,23,3,2,24,1,5,2,42,8,5,4,53,1,2,1,2
"COG0838",43,62,54,57,86,39,49,56,49,69,28,54,38,67,69,15,68,17,79,46,67,71,40,58,48,27,31,85,71,58,47,68,66,38,96,79,61,67,49,37,9,49,66,67,20,88,91,46,80,12,77,69,43,29,55,48,60,55,50,55
"COG0839",68,87,120,121,109,67,86,96,56,96,55,64,57,95,86,22,103,15,81,61,97,105,51,104,75,42,50,148,111,111,59,111,148,63,135,101,92,179,82,104,11,68,82,75,22,147,124,80,138,12,93,60,77,78,110,93,98,67,80,111
"COG0840",779,1031,599,116,357,951,959,771,1884,780,1690,508,743,993,404,493,1244,310,627,1026,492,1073,262,529,899,1775,1190,293,274,238,404,1054,288,167,180,840,800,140,1106,1623,340,1464,530,1177,134,600,309,1071,299,1997,687,415,104,123,901,519,900,501,1000,477
"COG0841",3558,1993,1991,4646,3113,3125,2639,2389,1504,2511,1788,1091,1169,3761,3341,1156,1924,1967,3609,997,1081,3224,2219,2913,2815,1621,1991,2896,3887,3642,2184,2987,4292,2719,3710,3100,2023,4172,2873,2729,479,2044,2434,2398,1262,3141,3539,2629,2920,564,2818,2286,4084,2451,3175,1684,4077,3241,3249,3501
"COG0842",688,597,727,924,837,805,634,641,440,718,655,552,578,794,771,497,617,495,734,639,602,682,482,586,708,481,536,1025,913,755,574,573,918,550,979,826,642,967,571,699,163,569,632,606,420,787,737,508,856,640,617,560,1013,508,611,537,843,830,650,671
"COG0843",7,2,15,8,10,6,1,1,3,14,0,1,0,9,60,0,0,12,1,5,0,1,0,0,3,0,54,0,7,7,15,1,10,3,2,0,191,2,0,2,9,0,11,2,15,4,1,30,0,0,3,73,9,2,4,28,1,1,0,6
"COG0845",2423,1623,1803,3315,2833,2416,2163,2030,1439,2204,1449,1566,1332,2892,2488,900,1817,1421,2520,1547,1495,2316,1623,2053,2110,1329,1314,2361,2812,2710,631,748,985,627,1076,782,626,946,602,735,140,512,724,592,376,861,915,543,784,191,762,474,1079,590,769,429,967,848,816,918
"COG0846",239,314,352,177,307,226,236,263,270,196,256,253,309,201,176,330,273,168,144,312,248,242,290,226,198,290,227,252,206,192,274,220,175,254,199,223,286,261,366,131,453,321,218,254,335,191,186,223,232,444,220,131,103,498,236,286,176,212,226,272
"COG0847",207,160,251,234,225,163,207,135,146,242,138,371,382,225,179,120,292,129,240,368,183,213,182,181,152,193,221,349,216,213,216,170,298,204,283,210,189,254,179,175,133,162,274,170,327,216,306,241,219,370,257,222,217,123,189,234,260,172,164,201
"COG0848",16,9,38,23,36,27,13,8,9,26,11,22,39,42,48,29,11,22,51,61,11,9,12,10,7,11,45,31,8,45,29,38,20,9,37,11,40,14,16,12,3,8,46,9,122,19,16,22,52,84,23,55,55,24,10,76,24,20,10,22
"COG0849",186,120,308,202,128,180,120,98,184,162,196,318,254,208,235,19,289,226,175,334,280,175,216,148,197,180,148,267,148,118,167,104,148,98,146,217,203,114,120,140,65,209,101,171,164,219,163,184,320,253,338,162,128,68,127,325,151,144,154,131
"COG0850",55,43,26,25,26,33,45,63,103,21,75,23,52,40,26,30,38,66,31,64,65,31,41,42,42,66,67,23,15,20,38,46,11,18,12,22,51,9,34,29,66,58,38,45,19,23,19,59,23,97,18,45,15,14,19,30,33,17,37,19
"COG0851",25,25,9,10,14,13,13,18,56,21,30,13,11,9,17,10,20,37,6,28,21,13,32,22,17,28,43,13,10,5,17,27,9,10,7,8,18,5,11,43,22,21,23,3,10,12,8,34,17,17,16,24,4,10,5,38,22,12,8,5
"COG0852",138,152,202,240,190,168,140,153,87,212,95,133,64,163,183,12,169,52,202,126,130,201,150,175,86,103,109,251,219,182,161,141,273,125,221,214,126,289,149,191,25,119,136,157,25,182,208,125,204,19,233,124,191,112,164,137,190,190,145,132
"COG0853",59,87,105,59,82,73,75,85,117,102,80,79,60,73,75,38,64,35,85,62,100,86,41,63,68,48,61,109,72,68,99,91,74,61,121,79,59,82,58,65,46,77,86,63,56,99,97,56,72,33,69,67,76,50,58,65,64,71,70,59
"COG0854",96,91,67,135,133,100,82,98,43,117,35,10,11,99,133,14,57,44,75,64,35,109,70,85,91,55,47,94,110,96,58,77,88,83,149,136,56,187,87,93,11,76,88,100,33,90,151,72,37,48,78,86,94,78,79,32,126,111,93,120
"COG0855",365,321,388,429,422,426,451,474,372,550,408,348,436,459,412,538,247,269,338,274,326,444,378,379,489,412,340,386,372,396,357,484,373,420,467,445,390,401,496,336,442,361,340,406,373,348,435,418,484,393,387,321,375,429,359,249,497,403,465,413
"COG0857",10,3,58,9,11,18,4,3,2,15,2,3,20,13,28,157,2,23,8,77,1,0,2,2,0,1,98,3,1,7,32,2,9,27,3,2,1,8,13,8,84,0,20,4,69,8,7,53,0,9,5,146,10,5,5,104,5,7,1,2
"COG0858",91,156,96,74,97,101,114,112,138,127,123,143,159,95,92,136,134,140,119,166,187,110,156,140,107,106,85,156,115,108,161,116,133,131,134,110,145,108,108,143,127,122,119,120,134,115,118,80,146,90,161,85,96,121,142,151,94,108,94,112
"COG0859",140,48,282,272,299,189,147,111,119,141,98,284,169,268,338,134,209,113,248,395,194,114,147,107,133,66,287,270,158,249,273,155,189,104,275,117,221,143,87,170,26,111,218,68,253,215,189,191,311,187,330,289,280,112,177,387,137,134,152,184
"COG0860",391,395,226,192,250,311,330,360,464,367,384,253,235,352,324,394,399,439,374,386,388,417,342,364,320,560,488,226,269,294,402,362,248,486,253,378,434,219,333,375,500,428,371,352,370,307,283,418,271,521,337,362,281,346,381,348,340,303,343,336
"COG0861",39,12,193,20,44,31,12,10,25,57,16,193,151,65,164,169,77,52,122,297,87,2,42,1,9,5,189,120,25,25,103,51,46,25,29,7,59,13,21,5,95,5,66,7,243,81,6,94,183,141,135,221,29,11,9,308,24,7,2,17
"COG0863",241,268,92,216,168,304,321,187,481,420,318,109,225,166,315,131,427,484,116,131,321,378,239,516,212,380,232,151,439,170,296,296,301,374,171,357,369,234,217,281,89,367,457,245,211,171,351,247,163,93,214,440,232,305,246,257,327,300,209,187
"COG0864",8,5,4,3,4,6,4,8,4,12,0,2,5,7,12,0,1,20,5,3,2,1,6,3,5,2,29,0,7,11,2,0,0,1,0,6,0,2,2,1,4,0,6,1,1,2,3,0,1,2,0,11,2,1,1,3,0,1,0,2
"COG1001",85,107,58,114,114,94,87,77,74,72,94,61,107,165,93,210,45,171,80,44,59,76,128,118,113,98,152,32,96,88,123,60,53,152,69,90,95,110,92,54,158,102,140,106,181,65,126,121,23,76,64,122,89,142,70,66,70,104,86,125
"COG1002",343,278,97,140,108,236,501,206,401,685,226,687,473,268,475,372,408,279,231,213,390,246,247,216,378,358,200,654,134,336,554,329,370,258,263,329,544,364,182,409,521,361,142,377,154,507,254,469,419,335,766,157,280,519,341,552,127,221,262,349
"COG1003",237,186,116,305,256,227,183,178,99,252,106,67,59,260,168,17,121,174,340,50,74,289,229,275,209,122,177,278,310,222,200,206,343,224,285,186,163,288,237,185,31,182,186,187,72,237,287,263,162,33,142,281,385,144,224,147,263,303,192,205
"COG1004",328,394,386,320,434,468,395,330,176,360,345,354,185,425,334,159,380,289,347,476,410,277,477,302,348,292,200,253,372,427,358,351,354,390,509,294,335,382,325,505,240,350,423,351,226,300,376,317,569,244,266,289,403,286,289,319,433,482,360,291
"COG1005",24,38,59,48,43,33,39,52,31,55,28,41,18,44,47,6,39,15,51,36,35,47,29,32,28,11,13,58,55,40,108,92,167,89,134,142,95,192,66,154,17,101,86,103,15,158,139,77,170,16,170,87,137,59,114,134,116,150,114,83
"COG1006",4,8,8,5,3,3,0,6,1,0,9,1,3,3,3,0,5,9,7,0,1,1,4,14,2,6,0,6,6,6,7,0,7,5,1,2,12,8,1,4,2,6,13,8,4,2,5,13,0,1,5,4,7,3,2,0,4,3,1,2
"COG1007",136,109,207,255,258,104,162,160,117,207,98,212,103,156,162,23,200,70,219,171,156,187,117,132,148,89,88,290,204,120,153,142,246,139,231,214,139,218,143,188,25,151,129,167,36,216,201,111,302,24,267,97,225,77,189,148,181,166,151,175
"COG1008",162,157,275,190,116,142,138,116,103,208,116,177,88,142,162,9,223,75,261,152,163,189,103,149,123,71,133,269,250,168,128,184,311,140,193,228,99,257,171,164,20,147,115,181,35,222,223,155,191,16,217,144,214,94,204,178,234,170,152,122
"COG1009",51,53,142,88,58,47,64,44,38,48,39,139,48,57,61,3,68,25,68,80,78,53,49,75,47,37,39,124,98,54,195,139,344,239,239,216,148,272,242,147,17,187,116,163,44,317,227,147,297,23,404,244,214,102,183,311,194,163,171,186
"COG1010",131,89,45,84,58,104,83,96,84,27,121,48,75,47,46,68,48,76,64,23,56,92,72,111,88,76,69,27,119,83,65,77,77,57,25,103,70,81,115,97,68,60,87,111,47,73,50,98,46,29,65,31,41,110,71,26,109,105,86,104
"COG1011",431,488,521,364,416,409,407,442,451,404,260,574,487,375,354,511,343,317,319,485,456,404,384,398,324,378,376,579,385,418,125,136,163,164,177,149,145,119,148,116,160,117,140,137,139,159,159,85,189,69,210,114,158,110,158,193,101,141,128,136
"COG1012",495,237,289,529,543,391,374,464,318,397,287,138,606,474,1006,808,346,697,312,143,216,245,432,377,518,429,955,153,316,462,541,334,238,537,392,279,336,341,328,416,776,309,498,259,815,357,429,762,188,1022,238,865,324,317,449,602,376,322,317,459
"COG1013",822,750,1013,870,712,727,712,812,721,787,771,994,927,904,708,1125,844,747,898,761,813,891,885,836,702,640,576,1036,869,780,921,889,992,801,732,985,886,930,982,589,454,784,872,875,339,981,984,663,924,279,915,531,688,708,932,841,906,900,594,849
"COG1014",941,966,1037,1084,849,933,827,993,863,888,883,975,955,1118,890,1254,906,902,1089,805,873,1091,1021,1087,977,801,586,1190,1178,962,1132,985,1198,1031,992,1258,965,1231,1200,695,454,925,983,1061,449,1090,1270,847,1055,380,1013,627,882,893,1148,775,1060,1112,768,1038
"COG1015",116,97,59,59,75,77,98,123,91,100,197,97,137,91,98,154,65,115,84,38,65,61,118,67,109,129,234,22,68,90,113,98,52,79,30,69,115,53,110,76,223,128,88,132,167,67,88,126,78,112,58,141,44,147,130,136,75,70,67,117
"COG1017",11,2,2,8,15,9,5,3,1,15,2,0,1,8,51,0,0,12,1,7,4,1,6,0,2,4,75,5,3,11,20,1,4,2,9,0,4,10,10,3,13,0,14,1,28,6,4,27,2,32,4,72,12,5,2,57,3,1,0,7
"COG1018",44,10,41,12,30,15,16,6,5,47,4,4,3,37,155,0,2,54,26,8,3,2,11,3,4,4,161,3,8,28,48,3,11,9,21,9,10,12,10,3,17,1,45,0,50,14,5,87,0,52,7,161,21,17,2,112,8,0,3,7
"COG1020",99,62,31,54,68,144,55,66,105,55,82,29,65,59,132,48,40,115,51,58,55,64,115,86,53,74,151,8,76,111,182,403,103,389,140,191,251,194,117,171,276,256,522,193,267,112,166,225,339,258,54,201,171,167,157,108,323,152,136,173
"COG1021",23,1,12,16,18,4,1,4,2,16,0,0,1,8,74,0,3,16,2,3,2,0,12,0,5,0,99,1,0,10,27,11,4,27,7,1,0,15,3,9,7,3,30,4,26,6,1,33,34,6,0,99,14,3,1,48,4,8,0,1
"COG1022",841,584,810,889,889,655,809,727,566,702,501,805,558,884,674,770,715,680,765,750,721,848,1014,831,688,510,344,1005,773,848,783,751,914,679,986,767,650,938,738,648,466,560,643,725,401,940,919,433,989,292,1007,453,793,561,708,717,845,885,688,858
"COG1023",0,0,0,0,0,0,0,0,3,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,24,0,0,0,0,0,2,0,0,0,0,3,0,0,0,17,0,0,0,0
"COG1024",123,118,73,58,68,128,82,96,151,143,114,68,132,110,147,201,60,97,83,57,104,72,102,85,87,91,389,49,83,68,191,95,69,81,49,70,94,77,89,86,85,102,118,73,119,82,69,199,79,53,49,343,47,195,50,298,53,63,88,105
"COG1025",15,2,11,15,23,11,4,2,1,24,1,0,2,13,88,0,0,29,2,3,0,0,1,0,2,0,119,3,3,22,19,1,9,3,7,0,0,6,2,6,21,0,38,1,21,5,3,57,1,9,3,127,9,9,4,75,6,0,2,5
"COG1026",224,189,115,103,101,213,216,217,338,143,317,182,246,187,129,437,181,109,197,103,225,190,172,186,214,252,227,97,165,78,188,192,105,142,72,135,221,77,215,230,389,296,153,197,156,139,210,314,127,333,122,78,88,378,160,100,145,160,193,284
"COG1027",126,98,84,191,135,111,102,69,110,164,57,94,155,171,150,347,149,71,156,215,109,130,160,113,79,102,99,164,124,154,225,72,247,149,262,76,80,131,184,105,103,51,107,89,178,134,191,61,313,210,295,89,186,98,84,233,141,135,116,140
"COG1028",1250,1090,1094,1220,1107,1331,1138,1118,809,1312,1147,1053,1123,1121,1725,1082,1018,984,1026,799,1078,1151,987,1250,1232,1022,1298,1077,1370,1450,1118,1089,1160,1107,1130,1020,1105,1197,1182,1515,902,1113,1249,1283,1005,1193,1447,1235,950,987,824,1497,1365,1223,1183,992,1279,1325,1270,1213
"COG1030",32,13,5,2,21,3,12,8,14,6,13,7,44,39,5,52,9,47,14,15,18,16,26,20,20,6,11,16,37,25,44,11,15,14,10,41,22,11,6,6,2,19,37,3,43,9,10,35,26,12,6,53,30,23,10,17,9,26,11,22
"COG1032",624,784,559,744,661,639,670,726,656,631,711,478,680,695,572,795,730,687,616,418,590,792,702,753,764,828,621,525,637,693,708,701,547,668,789,770,682,526,736,605,596,747,662,749,655,584,634,699,437,477,615,406,600,856,789,351,692,698,698,658
"COG1033",198,302,123,35,64,245,265,364,388,165,341,162,286,158,121,102,293,367,95,132,356,210,330,298,265,349,258,95,218,123,178,206,130,280,87,238,183,159,279,330,409,362,273,240,97,203,116,262,110,295,120,111,75,416,209,97,193,243,250,285
"COG1034",147,122,66,136,102,104,102,131,98,67,88,61,138,119,125,124,118,286,84,62,87,110,130,167,126,125,196,59,127,162,131,80,166,175,111,127,96,56,86,170,174,115,183,173,70,120,162,199,32,152,82,195,161,98,122,109,99,118,96,98
"COG1035",89,172,276,227,193,168,201,279,443,118,184,93,135,103,91,150,120,208,92,289,250,186,147,186,95,255,59,122,163,273,68,64,75,96,44,51,107,79,57,79,57,34,59,48,53,34,75,38,91,7,40,31,94,48,29,3,39,67,80,27
"COG1038",158,123,75,118,93,158,97,121,65,147,73,37,169,118,102,281,46,127,94,38,56,72,99,125,84,80,66,86,176,149,190,98,125,146,98,165,115,125,77,139,69,82,210,95,168,100,123,69,33,298,60,67,162,120,94,40,100,144,96,93
"COG1039",6,13,7,0,4,1,0,12,3,9,19,2,1,4,7,4,11,19,3,10,28,2,13,8,6,9,8,2,6,7,8,6,2,6,0,6,33,5,1,8,1,5,27,7,6,5,7,23,3,0,3,45,7,12,8,18,3,18,4,5
"COG1040",171,183,230,132,141,189,188,165,207,211,197,240,218,168,150,170,175,142,171,189,281,159,225,195,167,162,155,238,168,138,173,142,148,176,133,175,192,150,199,123,204,167,169,174,179,186,171,177,155,173,181,149,113,174,131,228,168,157,131,186
"COG1041",2,5,3,1,2,7,6,8,44,7,6,6,3,5,2,5,2,5,8,8,4,5,7,4,2,3,10,0,0,0,1,58,10,5,2,23,18,1,37,0,3,15,11,27,1,14,5,17,7,0,31,3,0,9,15,6,16,11,10,0
"COG1042",203,169,46,191,158,207,150,122,39,117,78,19,34,185,155,1,58,120,125,36,29,178,96,127,145,92,152,44,212,200,98,133,182,109,176,196,52,178,165,174,83,67,123,150,67,148,131,139,37,139,59,161,206,100,108,102,171,229,137,140
"COG1043",191,164,219,277,257,210,173,180,129,190,139,124,94,267,253,68,245,91,310,211,183,196,171,166,158,86,97,258,231,256,169,183,326,156,280,198,153,281,168,241,22,189,180,179,118,191,244,105,193,53,264,128,275,113,202,180,207,201,159,196
"COG1044",127,109,252,170,191,116,138,139,116,151,80,192,171,184,175,91,166,50,221,187,145,142,146,104,128,81,60,278,167,145,175,148,244,128,213,146,130,199,158,139,25,106,158,132,79,218,218,116,204,70,188,115,139,107,138,154,196,144,93,162
"COG1045",240,290,257,257,284,229,294,292,353,261,196,288,174,264,190,172,302,231,220,291,284,253,242,250,224,257,194,235,321,241,239,279,256,311,286,226,285,229,267,198,125,212,307,225,135,192,312,203,221,162,239,299,228,201,200,158,274,212,277,266
"COG1047",76,81,94,76,63,81,59,64,62,80,78,113,46,64,76,47,105,50,62,74,83,81,59,79,71,44,84,95,85,77,24,26,27,22,21,19,33,25,27,26,14,28,20,28,19,28,34,15,22,23,29,25,32,17,20,21,33,22,20,21
"COG1048",453,404,374,346,334,399,389,418,483,445,473,441,421,459,329,591,472,345,444,352,402,477,360,372,469,423,484,355,426,341,381,448,319,383,330,369,338,340,490,390,468,402,332,528,257,332,473,503,448,612,397,456,283,494,400,447,430,360,362,379
"COG1049",15,2,67,10,11,14,1,3,5,29,0,0,3,12,53,0,0,27,5,110,1,1,3,0,5,0,175,2,2,9,18,0,3,7,3,0,0,4,1,4,11,0,18,2,24,9,5,48,1,4,3,112,22,7,2,59,5,0,1,3
"COG1051",218,194,188,212,253,146,176,196,123,229,110,129,199,198,226,170,172,149,128,230,183,188,143,159,142,169,74,219,202,174,167,179,246,182,251,224,218,215,224,242,185,147,158,234,304,209,207,95,137,127,234,80,202,95,183,114,202,207,168,180
"COG1052",395,430,290,371,351,416,364,369,306,319,360,237,362,358,294,253,244,278,349,247,375,392,360,438,369,371,335,284,401,359,309,316,378,396,388,391,269,427,411,362,276,317,323,413,348,343,462,352,210,336,259,291,337,331,348,163,393,387,352,318
"COG1053",674,377,774,588,710,495,717,512,409,530,571,766,983,963,655,514,532,348,1065,576,485,408,608,446,665,436,586,756,547,715,486,672,452,492,906,538,466,844,1102,305,660,460,403,540,499,733,688,614,710,1286,617,781,394,838,336,609,524,600,385,918
"COG1054",1,1,0,2,5,0,0,2,2,3,0,0,1,0,10,1,2,8,2,0,0,0,0,0,0,2,27,0,0,2,18,1,6,5,2,1,1,3,1,5,21,0,19,1,15,8,0,28,3,16,8,69,5,5,1,30,4,2,2,2
"COG1055",171,118,289,59,84,109,154,124,197,94,253,465,300,221,103,168,373,113,321,318,334,84,170,154,166,158,187,267,123,120,208,189,78,107,54,126,237,81,141,155,102,214,143,91,55,231,87,169,318,273,265,139,67,87,110,376,96,98,65,160
"COG1056",9,3,11,4,3,5,20,2,14,11,0,3,3,3,38,5,2,22,9,7,3,0,3,4,11,18,38,4,11,2,6,3,6,9,1,3,10,12,3,5,16,0,22,4,15,5,2,32,1,2,3,47,8,2,6,37,3,5,1,1
"COG1057",128,159,134,143,136,95,126,161,145,133,133,183,190,130,131,161,131,173,146,144,183,163,219,145,126,169,100,173,144,120,156,117,163,153,156,152,136,143,135,121,168,177,194,159,181,132,150,167,174,161,174,108,80,158,142,165,121,135,131,145
"COG1058",87,56,37,87,62,103,92,96,51,71,51,46,90,77,77,128,74,91,70,42,54,83,75,78,70,71,98,46,88,75,139,58,72,122,47,106,92,45,60,113,53,88,116,58,82,97,52,138,64,100,25,139,93,183,53,71,63,102,76,83
"COG1059",1,0,0,6,4,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,2
"COG1060",95,95,102,177,140,126,112,142,109,120,99,111,80,133,125,85,90,67,109,70,55,123,103,117,94,94,94,148,134,118,363,469,465,396,381,340,380,355,259,315,124,293,354,308,162,359,408,252,409,185,359,197,353,264,325,290,381,355,284,317
"COG1061",440,285,928,715,556,394,431,347,650,347,933,1254,641,402,323,371,923,351,594,1665,843,447,1057,384,520,694,382,767,538,380,521,618,242,411,340,393,813,416,617,463,516,403,389,287,664,451,362,500,462,625,360,234,2946,490,380,552,363,394,512,444
"COG1062",7,2,12,6,10,7,0,1,2,22,1,1,5,10,65,5,0,14,10,1,0,0,1,1,1,1,55,1,1,8,7,0,7,1,2,0,0,7,1,3,34,0,16,1,53,3,3,23,0,69,3,65,14,2,2,41,2,1,0,1
"COG1063",281,476,303,347,333,410,373,386,460,441,304,504,496,340,485,566,209,633,411,395,388,381,368,395,300,329,586,449,408,337,410,333,337,424,406,379,303,391,336,560,681,301,416,402,498,465,404,414,573,399,489,645,514,454,434,602,357,372,323,331
"COG1064",13,12,22,35,11,17,4,6,10,29,0,1,64,39,114,18,9,31,12,5,3,7,1,3,2,2,108,3,4,13,10,0,13,2,39,3,0,6,5,2,14,2,22,7,37,5,2,60,1,6,1,138,33,7,3,64,26,1,70,2
"COG1066",220,242,270,269,197,203,226,226,172,187,269,335,375,255,266,352,257,310,342,289,301,287,323,287,231,291,230,281,279,230,247,223,257,293,204,252,215,297,319,231,331,290,210,248,330,295,257,238,264,233,300,221,173,273,318,255,299,284,287,321
"COG1067",47,26,49,14,15,29,4,15,19,22,47,61,72,57,69,137,5,174,62,97,59,14,133,77,3,65,101,31,15,34,16,24,7,3,2,2,16,3,5,5,23,5,15,2,22,4,3,28,39,9,5,27,2,5,14,39,8,3,3,8
"COG1069",77,56,21,45,19,51,64,57,9,28,56,10,3,24,81,5,20,43,33,16,36,40,9,62,25,84,105,10,111,76,38,50,62,52,33,111,27,120,23,169,17,49,53,85,15,67,62,68,6,6,9,169,19,40,52,26,74,72,28,10
"COG1070",631,675,966,792,755,733,596,652,679,744,433,963,642,774,906,752,681,537,686,745,586,703,688,601,569,706,713,814,652,722,684,807,621,747,729,681,645,636,593,758,962,559,650,733,531,723,711,691,1221,683,773,756,883,553,854,868,789,760,702,827
"COG1071",66,108,23,98,94,132,106,62,21,76,28,13,42,90,15,28,61,91,65,14,20,116,18,52,133,36,35,23,44,139,54,127,23,78,93,44,22,33,48,68,14,43,57,71,45,47,43,111,9,6,16,62,100,33,76,2,119,133,94,36
"COG1072",10,2,32,6,10,6,1,4,4,16,0,4,56,6,26,23,0,11,5,58,2,1,0,1,0,2,39,1,3,10,10,3,6,5,1,0,5,0,5,2,66,0,12,2,98,3,0,22,0,83,4,37,9,2,1,46,3,1,3,1
"COG1073",538,546,536,773,859,442,679,607,375,612,436,335,561,741,627,388,586,397,521,375,368,562,623,574,646,503,530,605,627,652,546,687,629,575,800,619,534,688,624,479,387,500,647,508,588,486,681,599,474,289,651,597,618,541,635,465,645,598,601,682
"COG1074",227,181,134,77,96,131,100,139,167,135,194,199,220,148,112,162,162,229,174,200,193,198,243,185,153,164,152,134,123,118,515,345,335,472,300,484,483,231,430,166,575,539,365,520,519,511,346,568,581,626,493,427,276,571,428,445,377,432,387,514
"COG1075",37,26,3,8,9,22,10,20,8,1,36,9,0,6,3,0,40,52,6,30,12,19,15,28,56,38,9,7,14,14,43,9,8,12,0,35,38,20,42,7,15,33,23,24,1,5,4,20,2,106,0,10,9,62,12,1,17,23,0,0
"COG1076",30,23,57,23,28,12,19,20,9,38,17,58,27,42,45,5,27,9,34,27,21,30,14,22,15,20,28,42,30,32,54,89,107,37,70,79,47,164,91,66,18,21,61,56,36,114,130,62,92,31,86,78,38,60,74,103,109,46,43,123
"COG1077",308,357,338,291,264,315,293,358,418,280,438,411,454,335,295,316,373,457,329,353,447,310,436,379,328,420,284,367,303,298,314,373,344,361,250,321,331,354,377,349,335,390,346,347,467,315,334,327,379,433,298,184,213,399,341,333,306,322,298,386
"COG1078",89,107,33,161,145,99,90,93,107,70,25,13,103,63,106,34,37,58,103,9,30,112,63,112,92,51,38,57,84,70,62,86,189,86,160,75,56,125,123,78,60,53,69,131,146,100,159,37,63,143,80,24,143,53,132,17,114,117,114,130
"COG1079",87,167,33,45,74,89,103,93,83,68,95,64,74,72,33,78,62,216,80,66,89,94,115,166,75,151,63,29,104,61,92,83,56,112,38,151,142,77,97,90,144,133,148,127,127,54,111,122,33,119,34,74,62,218,136,21,77,94,88,112
"COG1080",259,276,189,98,154,237,231,267,250,229,334,210,480,236,221,440,290,218,189,272,209,238,235,233,350,366,528,78,164,180,234,270,110,278,81,169,176,148,281,224,616,360,217,294,416,170,157,360,186,652,136,440,71,450,291,368,183,160,227,325
