"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG0610",101,254,101,175,59,67,209,134,314,294,357,237,304,273,251,75,258,52,205,294,137,156,183,234,207,298,234,184,219,54,214,687,749,463,919,691,569,519,878,752,330,414,461,583,604,483,685,552,511,830,501,869,561,549,961,646,655,597,246,720
"COG0611",18,113,60,82,99,121,105,79,34,76,31,12,89,51,39,23,13,27,88,101,48,87,64,49,148,87,81,29,77,111,51,26,108,35,75,37,23,96,67,16,56,85,49,22,79,68,51,61,102,159,80,72,83,61,114,29,12,82,62,88
"COG0612",329,952,1137,753,479,1094,1077,603,998,502,1245,410,659,787,598,686,1326,201,1201,1156,374,910,1044,684,1119,962,936,1471,840,309,778,778,781,967,879,888,309,1127,1102,2555,1020,1026,790,422,1035,1187,814,1025,999,989,740,967,902,860,1165,756,534,929,809,1158
"COG0613",83,159,90,118,122,100,127,116,149,182,109,137,130,99,136,51,21,232,50,69,200,173,138,167,95,102,131,45,132,194,84,137,108,89,143,181,174,97,71,40,61,72,73,95,92,77,75,114,74,142,131,120,99,135,74,161,58,222,71,33
"COG0614",441,357,480,362,597,350,528,418,447,340,374,409,460,411,490,458,218,169,413,473,542,625,527,405,299,290,395,344,326,308,473,363,502,524,364,453,464,410,543,313,479,424,405,492,341,397,481,377,468,371,450,508,375,422,431,476,314,368,346,372
"COG0615",232,76,92,49,102,170,98,76,73,181,59,169,74,89,142,177,102,55,110,133,181,113,65,139,53,303,151,388,155,5,76,42,20,42,35,35,26,25,51,170,45,7,32,28,32,18,44,30,28,43,22,65,26,37,25,25,79,40,13,11
"COG0616",55,164,272,165,67,314,333,253,161,147,214,90,171,172,107,319,346,58,255,224,229,257,232,119,295,373,175,260,171,357,216,174,243,177,169,109,58,212,224,425,268,211,153,35,228,164,204,201,257,234,180,207,167,202,237,124,244,140,314,297
"COG0617",286,277,279,327,295,236,262,287,294,312,324,315,314,316,247,298,241,393,218,277,363,223,269,287,278,364,242,253,323,293,214,275,209,266,331,321,315,227,286,409,237,201,270,325,294,227,227,294,277,300,332,238,204,269,278,270,245,359,315,253
"COG0618",113,332,235,318,188,196,237,203,348,297,355,332,311,301,287,271,234,104,215,225,209,170,225,362,197,283,274,360,344,50,224,321,189,225,317,328,338,135,211,277,208,181,252,221,289,150,298,269,144,226,282,257,299,254,264,233,368,276,268,214
"COG0619",432,278,158,214,393,21,195,189,206,358,221,342,219,195,261,186,46,831,75,191,326,109,159,331,361,148,202,101,307,180,79,99,39,49,83,91,134,62,58,21,27,33,107,196,61,32,52,51,38,77,89,58,73,111,41,122,70,118,38,22
"COG0620",270,86,157,233,240,96,144,230,196,288,265,248,162,183,209,461,398,636,97,112,336,89,169,160,124,290,116,157,196,243,206,139,187,177,240,178,241,105,138,258,150,85,148,550,206,55,193,154,62,103,205,194,139,240,111,105,236,147,231,97
"COG0621",625,968,776,760,534,682,743,650,902,679,994,716,888,811,821,924,843,485,633,926,707,639,772,884,755,910,775,914,852,406,676,879,626,740,910,875,776,741,762,1402,659,727,765,446,844,699,791,767,730,781,843,828,685,823,835,791,777,920,783,731
"COG0622",260,233,181,187,160,128,179,196,190,193,240,286,233,187,196,210,148,91,147,152,266,169,154,228,229,184,185,174,199,117,202,234,181,166,244,207,250,168,198,178,147,146,166,245,197,144,168,174,158,182,221,144,185,198,182,242,127,169,131,150
"COG0623",9,118,114,85,85,142,89,76,92,163,118,32,88,111,30,204,242,32,110,120,31,81,107,49,119,121,68,164,64,63,85,90,95,86,91,54,8,112,105,250,113,103,41,33,89,61,80,96,107,92,91,75,69,98,148,60,103,50,98,118
"COG0624",524,485,568,375,563,451,521,458,316,703,343,485,450,571,399,291,296,706,382,522,488,905,563,399,538,460,397,321,320,797,476,493,629,496,581,377,354,486,557,369,591,517,397,649,439,470,474,501,397,518,390,374,429,529,613,612,373,541,450,520
"COG0625",50,8,9,70,69,69,17,260,10,10,8,11,7,7,6,2,14,51,34,3,192,43,30,3,26,15,11,5,1,443,27,2,197,12,4,1,8,30,9,37,31,50,0,114,6,17,6,2,32,46,19,7,17,1,33,10,1,47,41,16
"COG0626",124,43,34,95,190,75,47,146,56,177,66,99,48,55,49,15,15,342,35,56,228,149,52,107,55,86,53,40,52,296,64,67,158,80,79,41,88,53,48,34,57,68,62,235,34,47,48,38,31,95,79,38,68,83,37,39,52,72,65,19
"COG0627",122,119,197,154,133,176,132,143,170,78,113,110,93,139,106,72,24,243,189,162,186,276,148,179,190,68,171,53,130,116,120,155,145,211,214,140,104,126,209,50,158,225,204,138,80,191,152,197,204,119,246,108,261,219,142,111,43,130,74,316
"COG0628",505,558,488,472,592,472,571,575,617,450,612,567,515,490,489,429,386,506,526,490,637,471,461,666,456,425,574,424,583,596,475,590,502,469,382,561,465,531,502,407,523,477,428,646,507,469,540,515,367,561,533,582,483,549,461,542,456,575,419,487
"COG0629",181,284,188,208,350,91,205,261,302,266,260,304,291,290,255,177,123,389,168,223,280,190,171,329,235,235,229,184,262,277,206,339,197,183,220,355,288,206,231,173,173,161,233,357,219,166,211,257,172,318,365,239,241,472,182,273,234,458,170,139
"COG0630",24,8,7,64,0,5,11,84,29,25,4,36,14,9,49,9,6,38,0,3,35,0,10,22,2,11,14,4,26,9,35,3,43,17,43,41,26,5,6,0,8,6,8,6,13,0,5,25,1,6,31,22,4,16,5,4,4,6,12,0
"COG0631",247,204,126,208,308,153,140,176,352,228,385,292,259,149,257,196,397,434,103,182,170,86,98,358,224,283,202,273,364,49,165,229,67,135,301,461,210,122,205,199,64,45,167,297,224,83,129,167,98,194,190,216,240,180,113,157,105,241,177,92
"COG0632",146,217,158,134,127,81,155,121,167,181,200,154,154,144,163,153,175,187,130,151,157,108,130,153,138,167,160,214,144,52,148,186,146,120,157,151,138,131,140,192,145,164,193,180,187,154,157,156,124,158,158,163,137,180,151,166,178,193,178,170
"COG0633",18,2,3,18,31,28,15,79,3,5,4,0,5,6,2,1,8,17,14,3,48,16,7,1,8,3,8,2,0,131,6,1,27,4,1,0,0,18,3,16,15,18,0,21,5,2,4,1,14,20,10,3,4,2,13,6,4,14,6,5
"COG0634",158,171,146,140,262,135,166,144,188,188,169,181,178,159,142,169,166,249,141,187,165,98,119,201,164,150,174,215,176,118,163,198,152,152,193,175,185,146,193,203,126,126,132,185,191,112,167,161,107,199,163,164,177,201,167,140,121,183,124,154
"COG0635",491,486,353,482,377,414,417,451,426,322,453,431,491,422,479,391,284,398,296,354,521,372,451,409,343,499,401,434,403,403,454,376,405,356,418,467,532,336,328,386,353,417,396,401,374,338,386,380,414,362,464,389,342,387,306,467,381,504,318,373
"COG0636",77,126,114,117,79,92,113,72,111,74,89,121,109,108,113,62,17,52,107,81,109,126,100,117,119,66,100,28,133,67,32,50,28,42,37,30,44,33,49,5,27,45,46,24,30,29,34,25,35,50,37,38,41,41,51,25,16,37,19,44
"COG0637",361,404,344,363,384,279,422,430,454,506,371,485,428,407,564,562,353,496,337,421,421,293,417,424,425,316,376,379,403,432,432,375,381,385,499,413,501,319,365,354,384,367,487,358,401,373,475,420,426,391,419,466,329,442,394,464,333,305,331,373
"COG0639",150,248,104,79,369,73,83,170,121,137,73,45,151,86,116,48,19,87,155,115,151,118,117,151,72,104,108,43,79,188,96,79,112,164,40,91,84,129,158,172,111,183,114,142,98,132,153,112,116,87,179,97,175,124,102,70,23,185,61,163
"COG0640",274,122,55,134,215,40,132,186,131,233,112,190,122,129,119,57,30,141,52,75,230,111,66,183,97,103,90,59,123,143,104,137,103,75,143,178,162,84,102,35,58,65,115,228,82,42,91,158,43,110,116,119,99,127,76,132,104,213,44,40
"COG0641",1257,443,424,550,474,599,946,495,486,393,716,511,396,670,507,886,1272,236,618,454,643,457,490,480,568,1343,543,283,527,556,799,539,447,558,405,492,629,675,551,893,767,421,711,640,483,437,707,539,425,551,463,475,473,573,420,433,462,396,932,758
"COG0642",7632,6916,9118,6867,4992,14390,8564,6907,6935,4711,6712,6980,7834,7854,7854,6032,6242,3962,13460,8750,6167,13367,8633,7880,7244,5241,10238,4797,7742,4960,10525,8644,7381,10504,5661,8389,7067,11410,8956,4480,11555,11910,9397,5478,6618,11337,9601,8832,9191,7099,6978,9469,11493,8314,8355,8142,7311,7276,6635,12637
"COG0643",26,22,30,192,30,44,39,129,148,41,98,73,129,43,140,16,15,17,21,63,126,53,78,148,22,139,71,40,104,187,17,22,8,17,17,46,57,13,3,14,7,18,22,6,15,6,28,17,2,19,41,34,63,11,6,8,15,14,25,3
"COG0644",26,2,1,51,98,29,12,194,2,60,0,3,4,3,8,4,10,48,22,3,22,45,22,0,17,17,4,2,2,305,20,3,8,10,12,3,4,14,5,17,39,18,0,26,3,13,4,1,23,83,15,5,9,6,23,7,2,76,14,7
"COG0645",0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0
"COG0646",365,368,562,570,216,297,488,547,498,454,532,428,522,569,702,684,398,154,432,511,414,278,576,461,413,367,489,496,531,411,536,452,492,563,506,556,523,379,478,672,476,377,488,159,610,504,513,477,570,368,484,521,355,488,562,632,468,265,440,397
"COG0647",41,46,30,27,142,36,67,51,30,85,22,39,65,30,24,5,11,229,23,62,44,82,40,71,60,27,32,10,42,94,24,51,44,27,66,45,19,26,41,27,14,7,22,147,49,54,16,39,25,104,60,47,52,71,24,69,24,93,26,20
"COG0648",119,182,212,169,123,152,166,155,140,112,118,173,147,174,207,87,27,102,181,164,163,133,166,171,110,72,180,63,186,93,170,246,91,202,123,165,160,151,181,31,196,151,216,92,120,172,174,160,153,153,163,209,170,223,154,185,75,156,70,171
"COG0649",21,138,236,147,35,195,149,89,153,80,162,51,176,142,121,176,276,24,165,219,48,142,179,81,233,148,156,225,157,72,147,139,174,165,180,103,60,158,216,383,176,189,163,9,230,219,142,196,214,146,148,192,170,158,238,109,197,47,210,211
"COG0650",12,12,11,22,14,20,22,73,7,1,7,8,3,13,6,0,10,12,16,1,30,7,15,4,7,5,4,4,3,84,16,4,26,8,2,9,3,16,25,15,6,11,1,20,6,8,3,11,20,41,7,4,2,1,12,14,6,43,12,5
"COG0651",30,68,76,67,54,37,218,193,21,14,45,19,50,26,21,10,31,43,71,58,125,199,115,51,93,10,32,5,61,380,57,73,91,65,30,50,26,69,96,77,43,63,3,16,33,72,20,49,66,79,39,124,44,25,76,118,15,125,87,18
"COG0652",322,274,204,256,303,202,245,204,233,234,286,251,225,244,213,237,303,165,178,199,281,197,236,281,239,305,193,374,263,180,223,250,186,182,209,277,204,197,202,263,213,190,226,358,269,154,167,240,188,203,210,222,125,205,235,272,291,240,280,168
"COG0653",699,672,594,637,533,409,535,548,766,725,703,737,649,706,693,828,698,695,461,632,572,364,627,716,563,843,534,531,776,416,568,672,460,578,730,730,695,505,531,538,457,473,599,895,642,508,586,654,543,491,700,639,552,590,530,667,644,755,650,452
"COG0654",41,2,3,74,41,38,55,218,14,4,11,1,2,4,7,0,6,38,73,25,82,32,20,5,10,84,4,4,0,328,17,5,141,9,0,4,4,51,7,84,14,18,0,40,2,20,1,2,16,88,5,45,12,8,29,8,7,30,140,20
"COG0655",269,275,175,290,121,201,225,242,200,133,217,332,176,230,221,188,41,89,147,227,272,272,210,277,241,95,206,106,270,186,223,257,170,209,227,285,312,266,224,36,198,205,272,214,175,197,179,250,233,278,259,228,267,235,186,264,138,277,106,191
"COG0656",187,188,184,152,734,186,182,338,140,638,103,253,91,185,156,216,56,395,264,154,273,293,146,159,201,288,299,85,177,321,144,156,286,281,150,117,130,391,124,128,370,163,174,412,191,387,175,178,378,243,122,163,128,191,191,208,190,147,234,249
"COG0657",358,396,434,483,654,525,370,454,391,620,383,522,539,495,536,345,374,538,562,421,389,491,446,461,478,325,585,316,415,301,637,474,286,391,389,473,481,462,392,364,434,465,577,314,472,532,429,414,370,425,384,491,647,545,457,675,621,371,257,434
"COG0658",502,303,274,278,291,309,250,269,275,330,329,284,272,309,248,253,135,349,264,292,274,210,270,256,245,184,217,185,282,162,348,278,305,285,347,313,346,248,356,316,270,205,334,405,294,253,299,325,287,203,277,340,211,307,258,306,122,280,163,243
"COG0659",234,228,259,425,183,295,294,274,314,287,306,434,433,250,389,389,352,93,273,352,422,218,400,306,274,383,307,388,353,150,229,295,368,300,344,386,380,283,322,420,274,435,323,190,384,291,343,292,325,270,424,383,299,282,312,158,450,204,400,391
"COG0661",46,34,20,50,97,38,31,113,19,99,27,130,7,26,33,57,8,433,7,12,98,44,39,21,47,8,26,15,26,170,15,40,84,26,62,54,61,18,43,19,22,16,39,158,26,11,12,18,50,68,31,41,22,38,8,36,54,111,13,12
"COG0662",61,86,46,280,89,66,147,153,175,140,116,216,157,93,182,101,169,44,24,62,200,143,97,202,38,106,109,225,173,186,79,103,213,102,151,111,236,64,63,52,129,46,71,74,125,39,87,99,80,146,155,127,275,89,48,269,224,93,173,35
"COG0663",66,88,131,119,93,129,89,189,77,90,57,91,92,139,87,122,88,37,156,110,150,112,95,92,138,76,90,77,99,183,102,126,178,97,93,67,83,143,110,92,110,98,77,66,127,131,125,117,118,108,101,76,107,96,157,120,86,64,116,92
"COG0664",409,503,584,479,620,862,682,403,421,578,573,427,488,479,516,559,514,329,804,616,520,830,608,408,711,496,677,691,608,349,782,629,586,619,571,420,290,775,784,467,772,656,666,489,585,649,635,593,647,576,461,544,728,722,884,542,617,490,361,826
"COG0665",81,65,37,113,48,58,63,297,66,8,79,61,80,61,44,16,19,76,45,34,216,50,64,54,78,159,28,23,41,373,64,48,215,35,99,48,25,34,96,31,70,47,35,149,59,38,34,42,32,47,130,36,18,60,37,42,14,109,67,30
"COG0666",50,134,345,87,72,68,85,228,102,52,64,52,182,237,78,52,57,57,194,327,97,215,69,226,131,96,104,19,53,377,33,86,206,278,80,55,17,202,157,75,234,82,10,25,86,58,218,252,113,116,145,295,53,169,119,183,23,38,58,106
"COG0667",606,264,353,417,332,395,421,490,325,363,224,406,432,385,436,302,336,890,441,478,452,486,388,371,450,290,519,136,419,547,339,417,594,415,432,388,344,537,526,238,486,433,411,307,393,702,354,349,545,325,405,351,467,501,449,411,323,362,352,381
"COG0668",229,539,636,358,370,878,572,378,492,439,570,339,437,532,301,362,663,321,715,533,396,604,555,487,526,391,511,587,407,318,502,445,495,576,383,407,243,601,552,730,627,575,464,295,612,655,575,486,510,687,425,590,555,483,592,429,649,470,531,731
"COG0669",104,124,162,143,173,101,150,141,170,143,171,140,153,162,143,126,111,144,120,168,150,116,117,158,161,178,130,173,120,108,137,192,132,148,129,164,104,157,131,144,132,131,153,131,173,139,163,130,152,154,159,174,124,180,149,152,145,110,106,131
"COG0670",25,33,34,61,185,36,58,125,94,131,112,85,65,38,34,96,204,103,25,37,70,62,53,47,113,119,35,211,65,207,37,32,97,14,96,79,24,51,34,172,26,23,5,115,91,26,20,29,48,81,61,36,7,40,80,67,121,42,96,21
"COG0671",231,228,158,261,384,151,231,299,284,372,335,275,174,221,216,213,331,236,145,179,349,249,175,185,167,295,191,467,228,305,170,224,206,190,258,229,200,171,181,406,99,170,256,314,208,130,181,160,129,232,209,165,152,204,207,187,317,197,220,195
"COG0672",26,1,4,11,58,21,1,43,2,17,2,8,0,6,9,0,3,148,14,0,51,33,18,0,22,1,0,2,0,77,10,2,19,7,15,1,9,6,2,12,5,4,0,87,3,1,0,2,4,18,15,1,6,24,8,3,7,10,4,3
"COG0673",1134,749,908,923,1018,1573,1120,808,579,753,565,733,630,668,828,1030,540,732,1065,868,1104,1210,953,735,876,654,955,893,660,767,1097,951,1023,986,821,793,885,1195,1078,656,1123,1027,1017,1076,862,987,967,823,837,882,759,893,1116,1014,978,841,578,1324,516,1026
"COG0674",691,1004,1209,793,394,785,925,595,1011,950,940,792,865,1112,672,983,1108,195,925,1167,550,737,1129,706,1132,837,766,1074,917,324,888,836,851,1016,1061,904,955,907,1102,1122,1157,784,664,245,1150,1231,837,1031,1141,995,972,955,691,897,997,841,1050,781,1129,854
"COG0675",1399,1609,164,186,1238,123,132,435,96,1017,188,788,194,248,356,1300,90,424,190,137,463,68,484,218,258,133,194,579,145,233,178,207,275,248,620,213,672,232,324,137,98,253,309,993,257,142,265,192,792,668,600,96,109,239,104,203,247,126,110,210
"COG0676",21,0,1,13,79,6,5,32,4,11,3,1,1,1,2,0,4,187,10,10,21,7,3,0,4,3,1,1,0,54,5,0,29,4,15,1,5,2,0,11,9,3,1,10,10,0,1,0,1,12,3,1,0,23,5,1,1,8,6,2
"COG0677",5,44,81,31,24,132,102,25,55,50,80,25,22,31,30,20,105,13,66,50,47,90,70,64,33,24,118,79,57,69,284,292,126,170,52,87,64,269,271,220,482,138,81,18,218,85,168,184,231,144,53,245,423,160,152,125,222,199,183,107
"COG0678",0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG0679",489,299,187,304,338,101,268,314,245,477,252,518,267,329,340,187,177,648,85,200,401,219,220,242,269,320,237,264,296,189,295,264,237,167,470,290,484,166,214,191,154,124,277,486,240,134,168,207,156,297,324,163,212,299,151,404,345,234,259,140
"COG0680",12,15,8,12,63,16,16,48,7,5,7,0,7,11,2,36,2,16,8,22,54,6,27,5,17,5,4,6,5,118,15,8,17,13,3,3,28,30,15,7,19,25,0,13,30,9,10,1,26,21,17,9,2,5,16,3,9,36,12,14
"COG0681",412,422,499,444,506,452,459,342,498,390,445,475,457,450,459,428,294,374,512,535,490,370,483,507,527,369,545,365,478,209,473,492,414,521,433,455,440,490,435,496,517,548,608,418,429,437,560,462,432,411,524,503,531,578,523,385,342,648,513,611
"COG0682",292,235,210,211,257,159,250,183,203,287,214,297,237,237,222,305,307,277,178,208,251,164,247,219,199,299,226,253,223,118,214,215,218,194,247,236,225,167,154,241,196,249,253,313,270,187,225,242,210,213,216,244,186,200,232,204,267,232,261,223
"COG0683",146,170,471,133,169,110,183,195,104,111,91,157,81,332,208,96,24,243,60,199,244,155,188,176,193,201,113,57,108,351,101,165,304,145,119,155,146,69,166,52,93,69,41,223,169,110,59,184,97,194,126,90,202,192,137,221,92,251,153,109
"COG0684",6,30,52,32,76,53,40,43,44,38,26,16,24,21,6,9,7,26,19,9,61,116,9,64,60,14,23,4,33,180,40,41,40,17,17,21,18,67,42,12,41,29,9,33,31,16,33,16,33,31,43,11,22,18,36,117,9,52,22,16
"COG0685",244,240,212,322,177,165,233,238,253,267,258,252,320,278,313,333,234,202,225,207,274,191,231,243,207,279,252,233,265,130,227,229,225,243,297,289,299,201,204,251,246,270,263,203,269,231,267,281,231,247,245,282,236,220,269,293,198,166,239,256
"COG0686",42,96,137,42,41,161,173,53,39,104,25,57,36,110,92,287,325,17,178,102,38,139,141,72,110,117,101,155,112,13,121,117,57,165,79,63,66,149,171,17,185,157,114,104,191,181,121,132,224,111,48,98,105,97,106,70,194,105,202,174
"COG0687",309,218,269,325,252,216,211,311,198,300,193,359,298,282,295,240,208,147,185,192,294,178,220,314,258,301,210,80,281,347,242,259,282,253,289,257,283,213,291,96,230,230,285,329,247,204,284,292,140,215,326,273,282,209,233,284,298,260,269,206
"COG0688",71,156,153,108,147,141,143,128,160,131,162,110,120,151,102,206,239,69,147,133,183,153,168,104,158,215,137,191,129,136,78,121,191,120,90,83,65,198,137,250,226,169,114,68,168,105,182,116,159,163,166,122,95,175,145,94,177,82,200,184
"COG0689",26,14,17,22,71,35,16,54,10,7,3,11,12,13,8,30,4,125,13,18,94,23,26,6,26,11,9,2,9,91,14,15,48,13,20,0,17,17,15,13,18,20,2,39,29,23,15,2,35,20,19,21,4,24,17,12,6,33,5,3
"COG0690",0,0,4,3,2,6,9,4,5,2,4,1,8,4,1,2,1,0,0,0,47,7,3,7,4,29,1,1,1,5,2,3,17,3,0,0,0,7,3,2,2,6,1,30,0,5,2,0,3,1,14,5,4,4,3,0,2,6,14,5
"COG0691",32,50,44,34,56,26,37,27,45,44,55,21,43,35,38,44,44,64,41,32,62,24,43,48,45,40,31,35,39,32,87,159,108,104,118,117,108,96,110,115,124,100,107,136,113,65,113,104,86,140,119,133,97,149,129,139,106,155,75,113
"COG0692",81,187,127,126,177,147,124,85,146,139,150,116,102,147,93,149,137,209,123,126,169,108,186,158,115,156,77,159,140,86,87,117,113,164,165,296,139,95,103,180,190,123,96,128,113,65,144,135,142,110,160,129,62,177,148,77,130,96,179,134
"COG0693",223,161,244,182,233,259,182,219,158,142,134,137,203,179,220,196,175,145,220,222,180,270,199,129,167,212,196,173,234,204,70,71,53,88,61,40,44,99,55,44,78,69,66,59,58,51,60,58,52,51,49,66,74,76,70,58,56,45,60,79
"COG0694",11,6,2,10,7,4,6,36,6,13,8,4,2,4,2,1,0,14,6,1,34,8,8,5,7,50,4,2,4,63,8,3,20,2,7,3,1,8,3,6,7,3,1,8,2,2,1,3,5,16,6,0,2,2,9,1,3,13,25,3
"COG0695",7,0,1,9,60,15,3,26,2,13,3,1,3,6,3,2,1,113,6,0,61,9,2,0,11,4,4,5,0,58,5,1,27,1,14,0,3,5,2,6,10,12,2,46,0,1,0,0,4,6,16,3,1,18,7,1,1,6,1,3
"COG0696",282,420,380,337,223,248,363,308,409,339,393,369,393,402,318,454,589,96,291,431,273,239,296,367,306,461,278,543,387,247,268,380,305,313,329,433,310,331,418,516,268,233,318,172,521,331,328,398,330,372,372,329,322,328,409,327,471,449,526,284
"COG0697",514,840,920,744,778,812,1019,878,706,995,692,693,970,872,660,1195,1109,735,822,826,1070,961,955,716,1091,1016,832,877,716,1008,685,828,1500,755,1026,734,743,894,851,1405,970,940,673,842,963,856,809,767,1080,1075,739,774,647,906,983,768,959,781,1194,961
"COG0698",102,200,124,177,94,114,150,136,197,142,202,204,175,135,167,143,177,75,70,128,168,153,110,183,134,138,118,170,198,108,134,217,135,120,179,184,207,117,117,156,82,79,119,144,177,83,130,143,117,146,170,124,122,126,114,150,158,140,142,85
"COG0699",15,61,24,78,20,96,22,151,65,1,14,89,62,33,5,7,222,34,72,18,23,43,32,101,14,18,29,2,27,210,104,8,20,34,74,21,9,44,25,13,40,41,8,2,29,26,10,32,19,30,16,12,179,77,69,13,2,47,11,21
"COG0700",66,209,165,165,81,156,150,112,212,126,177,121,215,160,127,226,318,48,165,134,154,144,188,130,151,224,137,290,179,96,143,132,151,198,193,131,160,189,189,208,187,184,168,57,227,162,166,131,174,124,171,148,159,140,164,115,292,177,226,147
