"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG0385",227,57,49,81,120,235,64,225,51,138,62,71,150,144,81,215,88,112,112,80,38,34,47,27,173,61,90,78,35,84,167,263,124,83,56,118,117,74,182,318,71,106,122,79,102,78,116,79,60,86,77,64,68,116,70,75,113,21,59,248
"COG0386",4,115,78,78,48,20,51,62,57,108,13,34,31,26,18,8,60,26,54,17,84,14,28,88,23,15,32,60,76,50,28,18,39,44,45,26,34,62,48,82,57,44,36,66,30,44,25,12,9,40,53,96,22,11,30,60,18,122,58,6
"COG0387",3,3,8,0,2,1,15,35,3,2,0,0,4,1,4,0,0,0,5,0,7,10,0,3,14,0,0,27,2,6,2,2,1,3,1,0,1,8,6,0,0,5,60,6,0,0,3,1,0,1,0,1,0,0,3,0,0,5,0,9
"COG0388",612,778,664,651,672,895,529,696,636,816,729,780,794,782,743,843,592,769,690,616,768,529,668,612,605,612,639,482,684,526,760,653,852,642,667,667,719,623,745,895,664,612,492,700,684,711,788,701,661,625,679,623,684,610,679,585,717,561,611,529
"COG0389",522,361,257,414,312,426,511,433,373,509,400,364,396,417,376,572,288,441,248,343,375,513,396,266,638,614,446,379,271,342,460,518,351,280,370,346,326,328,442,537,355,211,521,364,345,390,369,425,531,405,336,189,380,441,303,339,381,294,475,783
"COG0390",2,29,94,27,44,30,52,46,59,14,25,72,54,35,114,10,40,18,73,31,17,33,69,79,22,20,43,32,84,77,20,56,62,22,35,40,66,74,45,49,42,53,88,55,70,50,42,59,31,39,65,49,40,9,64,46,84,85,22,164
"COG0391",21,16,39,17,22,7,15,46,10,47,31,16,13,32,14,25,30,57,13,21,11,134,25,12,17,32,67,96,22,34,10,115,27,29,16,53,19,30,46,90,6,28,47,34,26,15,48,26,13,17,11,22,60,74,31,17,30,15,5,54
"COG0392",128,45,34,60,50,49,50,126,86,60,73,70,40,70,26,49,67,44,20,65,69,127,37,25,201,94,51,120,48,29,134,182,76,46,63,91,59,31,59,289,114,46,156,42,63,62,76,58,59,78,54,43,75,193,63,51,55,39,114,495
"COG0393",38,73,85,33,99,77,34,80,45,80,151,75,60,98,50,63,61,50,108,78,83,31,100,56,52,11,81,54,73,83,42,40,62,58,82,48,94,119,55,65,116,129,57,64,45,77,70,74,43,91,101,97,51,60,103,70,118,114,44,32
"COG0394",265,296,129,163,274,307,234,212,145,222,198,159,201,278,240,142,242,207,270,128,228,182,229,195,161,174,184,191,168,206,238,247,193,238,247,186,187,183,223,340,271,174,186,214,176,199,211,223,192,162,184,308,196,272,181,221,203,245,215,535
"COG0395",1335,509,343,630,545,473,718,574,696,359,1234,733,659,812,298,733,614,683,583,991,895,1368,726,652,3030,1370,923,868,437,601,1544,603,503,718,1089,1059,527,331,758,1959,996,342,971,522,806,834,463,1174,1433,757,612,322,684,991,581,1052,613,547,1074,2666
"COG0396",142,184,172,204,141,195,188,179,129,192,179,192,146,167,213,208,144,181,157,165,180,194,166,129,42,222,165,131,155,154,156,195,183,137,137,192,141,143,191,213,154,145,176,172,192,173,170,231,150,119,139,120,201,182,171,140,184,101,109,143
"COG0397",0,3,11,0,6,0,12,31,0,1,0,0,6,3,7,1,1,4,2,1,6,11,2,3,11,0,0,37,7,4,1,0,1,2,1,0,1,7,8,0,0,3,72,7,0,0,3,2,0,0,0,1,0,0,1,1,0,7,1,9
"COG0398",17,5,8,7,9,3,13,25,5,9,20,11,7,16,5,15,9,16,8,6,8,36,5,5,16,27,16,16,3,6,24,127,39,28,24,61,32,45,120,228,19,9,97,29,28,35,59,44,38,22,61,25,39,50,27,41,18,57,11,50
"COG0399",369,474,1025,437,513,937,439,362,642,515,312,431,514,342,449,277,582,427,606,629,430,374,480,482,465,300,567,375,612,725,374,254,504,362,436,518,618,709,448,220,444,690,256,687,630,751,551,802,628,444,544,452,492,236,705,626,632,597,571,137
"COG0400",1,1,11,5,6,2,14,50,0,0,8,0,3,9,8,0,1,2,7,0,8,8,3,1,9,8,1,10,3,3,3,11,2,2,3,0,9,6,13,0,0,2,60,5,0,0,3,0,6,1,2,7,0,1,0,1,5,6,2,121
"COG0401",0,1,4,0,0,0,3,8,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,1,2,0,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG0402",318,91,229,161,138,46,199,311,105,98,185,163,166,285,145,108,173,339,138,303,159,506,93,122,313,551,186,317,132,273,154,387,248,222,174,206,216,214,361,564,114,127,556,284,212,161,340,246,187,168,130,116,349,187,155,154,215,196,147,581
"COG0403",48,147,288,101,281,79,258,150,188,196,115,289,256,248,346,27,209,200,245,277,93,165,213,368,39,115,119,88,312,249,99,69,305,249,178,151,254,293,225,23,173,297,289,256,188,204,218,177,148,207,231,282,246,138,294,218,286,264,162,52
"COG0404",39,128,173,89,193,49,161,76,113,120,95,136,114,196,165,30,126,115,167,181,91,123,149,196,29,96,88,85,147,162,82,37,132,123,146,124,147,159,171,68,117,157,139,145,138,128,181,126,114,111,147,241,167,109,169,164,187,175,71,31
"COG0405",29,15,36,10,16,9,28,71,8,5,23,9,17,17,21,14,4,47,14,7,25,26,6,24,26,40,8,44,14,61,11,59,28,21,14,12,20,42,45,80,5,11,31,10,20,20,42,18,18,22,6,11,15,6,11,16,15,18,2,8
"COG0406",363,223,68,234,258,288,186,328,228,215,288,239,178,275,185,240,304,261,140,197,220,270,174,153,283,386,302,271,120,150,283,596,187,252,244,305,219,154,267,632,293,149,251,195,169,248,279,240,253,224,190,159,282,329,197,232,190,154,304,1036
"COG0407",34,43,135,27,81,14,112,64,69,27,32,52,59,104,25,20,107,63,178,82,18,67,28,139,79,58,15,58,73,111,39,17,36,63,26,22,39,125,50,9,69,81,117,99,38,58,59,54,19,54,112,117,48,42,97,62,60,170,45,60
"COG0408",0,0,7,0,0,0,8,18,0,0,0,0,3,1,1,0,0,0,3,0,0,6,0,1,5,0,0,11,2,4,0,0,0,1,0,0,0,2,2,0,0,1,20,5,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,3
"COG0409",49,7,25,8,18,7,33,90,6,70,17,16,17,31,22,26,51,30,10,22,21,43,13,17,14,24,14,49,25,30,9,80,30,20,14,43,12,35,50,72,18,17,85,55,22,6,38,14,14,32,28,41,7,30,9,14,28,18,16,19
"COG0410",127,40,90,70,88,52,49,101,67,58,74,79,54,88,69,70,56,103,118,77,61,143,57,39,67,262,91,145,63,52,68,83,90,90,65,91,83,55,79,218,27,51,57,78,107,79,115,113,83,102,83,65,96,114,101,72,91,56,107,188
"COG0411",132,38,70,98,89,70,60,88,87,53,74,79,46,70,70,61,56,125,141,54,78,149,78,48,62,294,112,113,64,49,72,74,99,77,58,96,80,46,110,185,24,47,95,80,105,112,118,123,102,83,67,57,122,104,77,75,92,59,93,210
"COG0412",1,4,12,0,7,1,25,73,1,0,1,1,9,3,5,0,0,2,8,0,12,19,1,5,17,0,0,50,4,14,4,2,4,4,1,1,2,12,18,0,0,8,104,23,1,1,9,1,0,1,1,0,1,0,1,1,2,10,0,21
"COG0413",66,169,132,83,97,190,121,133,110,202,95,113,133,120,160,204,122,98,140,127,156,93,105,110,69,38,88,75,135,185,139,99,168,91,105,127,97,131,112,72,101,181,104,160,159,102,102,131,127,110,108,106,103,147,133,81,139,79,101,40
"COG0414",130,198,162,138,130,342,146,198,113,211,114,165,185,148,182,211,141,165,134,162,194,94,140,142,118,59,166,105,128,168,163,181,174,129,162,134,121,202,175,96,133,167,137,195,144,155,146,133,151,128,126,151,151,136,163,121,176,143,107,51
"COG0415",0,0,13,0,1,0,1,33,0,0,1,0,3,7,8,0,0,1,3,35,9,14,2,3,6,1,0,19,2,2,0,0,2,1,0,0,5,3,1,0,0,0,16,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0416",152,47,56,103,104,56,87,97,87,85,162,109,84,101,73,92,121,176,52,93,92,203,147,31,130,285,200,168,45,78,167,159,112,137,93,179,112,44,134,178,104,60,177,99,99,117,119,128,178,142,96,42,163,179,108,122,122,71,174,88
"COG0417",3,6,29,0,6,0,21,67,0,0,0,0,4,4,6,0,1,3,6,0,11,40,0,4,23,7,0,34,2,7,1,2,4,3,2,0,2,7,12,0,0,0,123,9,0,0,8,1,0,1,0,4,0,1,1,0,6,10,1,13
"COG0418",1,5,12,0,2,0,13,37,0,0,0,0,1,3,2,0,0,7,3,0,4,11,1,2,8,6,0,19,3,3,0,0,8,3,0,0,0,7,10,0,0,0,78,6,6,0,6,0,0,1,0,1,1,0,1,1,0,1,2,4
"COG0419",403,407,217,289,365,347,378,385,407,571,496,487,447,307,330,294,473,440,280,296,483,355,440,543,262,310,346,297,527,373,303,404,502,501,365,448,352,396,371,385,471,434,252,664,435,346,434,224,318,463,388,449,258,404,247,424,629,237,523,275
"COG0420",343,157,169,124,290,262,216,197,214,150,334,213,257,229,210,290,259,352,211,117,280,226,347,210,364,262,408,301,206,183,256,339,186,315,247,298,253,167,236,280,378,249,155,238,271,286,224,190,271,305,228,242,257,265,220,258,261,233,347,189
"COG0421",49,14,7,27,22,12,29,24,28,15,23,22,14,16,10,21,38,26,9,5,23,8,14,6,72,22,22,40,18,20,141,92,46,87,81,76,79,16,75,118,88,61,64,104,61,79,74,85,73,69,60,38,72,91,42,108,50,31,139,49
"COG0422",276,288,298,252,360,319,135,379,254,347,248,264,283,242,206,342,216,242,274,176,263,153,265,240,190,105,272,196,259,227,350,331,286,308,236,205,228,221,240,290,237,296,221,283,252,204,227,207,189,253,240,201,231,193,239,174,234,193,329,449
"COG0423",331,324,202,421,363,411,247,272,298,320,373,391,359,290,336,392,313,358,362,248,411,409,336,254,237,412,390,188,288,248,295,260,361,341,298,303,258,195,253,219,347,287,161,292,368,332,305,321,351,319,325,270,365,367,342,305,350,281,355,320
"COG0424",131,160,139,174,147,213,119,158,115,153,152,140,141,202,157,165,150,163,153,153,162,150,145,146,102,157,155,155,110,130,159,157,148,144,168,157,147,135,162,214,145,121,160,134,140,143,151,145,143,120,151,165,140,138,134,140,138,136,129,296
"COG0425",77,155,250,120,251,70,299,38,183,108,219,212,196,192,272,25,181,106,307,216,119,93,191,261,106,43,94,149,265,210,146,39,212,257,192,95,164,276,131,58,218,262,93,282,218,146,134,101,123,172,197,339,164,153,197,196,151,309,204,40
"COG0426",368,343,263,298,348,349,273,271,309,313,291,300,290,343,305,298,301,356,318,273,314,416,292,255,378,330,295,297,268,243,297,326,286,373,349,329,303,296,374,330,307,302,189,306,330,318,303,327,344,288,300,326,328,299,314,296,348,309,400,181
"COG0427",173,383,210,231,364,267,348,258,235,313,283,301,332,414,305,305,206,322,307,358,253,212,225,203,33,194,188,171,240,217,250,361,425,314,251,255,278,209,469,308,204,275,218,314,329,263,322,282,273,240,233,256,316,243,269,202,362,201,228,36
"COG0428",158,111,62,107,102,136,47,86,68,86,154,85,120,115,58,124,97,168,67,63,117,246,141,77,182,198,212,148,85,77,143,191,123,94,73,160,115,59,129,72,106,42,116,74,89,122,164,122,131,128,98,35,172,207,100,134,106,54,145,50
"COG0429",4,7,31,4,7,2,14,27,1,0,4,0,5,9,3,0,4,5,3,5,6,10,3,4,10,2,3,45,4,22,2,5,8,7,4,3,7,6,5,0,0,10,35,18,6,2,11,2,1,8,1,6,1,2,4,4,7,7,5,8
"COG0430",0,2,0,1,0,0,2,19,1,0,5,0,1,0,0,0,0,1,1,0,4,7,2,2,7,0,0,0,1,5,0,0,1,0,1,0,2,7,5,0,0,3,25,4,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,5
"COG0431",2,5,10,1,2,1,18,40,1,0,2,1,4,7,3,3,1,2,7,16,6,16,2,2,15,1,1,41,2,14,2,116,3,4,1,2,2,14,20,40,1,6,60,10,1,0,11,4,0,1,2,5,2,1,1,3,10,6,4,58
"COG0432",21,59,44,35,59,60,69,80,36,106,35,69,58,62,59,64,51,38,79,44,57,39,47,75,28,36,32,46,54,58,51,33,71,118,90,38,42,106,63,27,53,43,72,68,59,51,46,59,46,48,78,92,43,57,51,50,42,72,50,24
"COG0433",81,146,181,75,94,40,226,123,203,66,65,67,185,154,159,444,163,295,240,122,72,150,122,153,13,133,156,207,123,103,41,176,39,224,113,224,134,17,117,18,95,41,196,69,111,107,64,66,84,164,53,183,98,115,153,250,86,21,178,71
"COG0434",5,2,2,4,7,1,6,0,4,1,2,3,6,20,4,13,3,13,8,11,7,26,4,16,6,35,4,40,3,5,3,2,6,51,6,27,21,5,5,1,23,3,24,11,7,13,22,19,13,3,8,3,17,9,4,4,14,19,7,13
"COG0435",22,13,16,4,6,7,16,42,2,4,19,9,9,14,8,22,18,24,1,1,6,22,3,2,9,16,7,67,2,8,13,12,5,3,5,1,9,15,15,42,11,6,51,10,6,14,8,2,6,0,1,2,1,6,4,11,10,10,6,11
"COG0436",1096,1229,986,1119,1342,1355,1083,1212,1102,1263,1125,1310,1176,1257,1308,1313,1180,1160,1200,1047,1148,893,1244,1127,583,960,1072,918,1231,1054,1062,1275,1300,1228,1248,1104,1099,1118,1098,1532,1094,1232,810,1173,1225,1231,1101,1251,1162,1245,1428,1242,1303,1104,1257,1068,1267,1016,1101,1796
"COG0437",40,18,60,27,53,20,76,224,22,15,66,9,60,51,22,19,42,67,62,15,52,93,32,11,69,41,27,172,21,116,25,39,66,108,62,27,53,50,70,18,9,44,448,96,38,13,51,38,14,59,32,41,28,29,27,47,47,52,43,67
"COG0438",2086,2923,5060,3051,3027,5813,3763,1626,3946,2691,2446,3430,3414,3130,4096,1714,3818,2652,3916,3366,2434,2494,3538,5636,1452,2293,2675,2575,3445,4215,2885,2070,2466,2548,3909,3043,3415,4910,3138,2109,3322,3708,2555,3152,3214,3313,3681,3237,3077,2498,3854,5310,3842,2393,4181,4197,3028,5718,2390,1884
"COG0439",343,204,522,185,327,380,358,150,297,221,272,302,314,281,273,88,394,195,318,289,153,251,283,436,598,148,235,324,365,403,181,256,244,395,395,232,375,421,222,199,464,350,227,384,289,249,346,174,206,346,254,283,339,323,341,239,296,483,431,200
"COG0440",154,64,56,97,121,52,96,94,79,59,152,120,108,78,119,96,117,93,123,95,100,125,126,60,180,90,131,168,71,112,172,123,103,107,134,115,95,106,141,151,97,85,125,100,126,150,103,198,153,104,130,85,122,122,125,116,144,61,123,216
"COG0441",714,743,563,732,628,748,694,641,624,878,692,701,725,592,612,775,680,727,629,606,800,797,718,483,483,697,855,519,615,577,645,720,613,504,561,643,620,581,691,682,604,720,399,644,632,653,680,612,724,674,655,593,658,748,691,652,618,629,587,536
"COG0442",340,324,224,366,274,258,279,314,265,263,375,280,308,316,309,302,295,330,252,326,353,488,292,206,391,425,396,316,210,241,276,373,345,323,236,334,270,259,275,392,288,182,288,299,299,305,313,304,376,295,299,204,362,452,282,228,284,258,323,420
"COG0443",636,419,385,740,559,416,495,502,428,413,696,499,453,549,341,459,545,570,496,381,612,654,694,287,408,657,713,494,378,446,522,655,626,543,442,522,432,332,471,500,429,438,645,483,531,521,417,539,659,527,408,309,644,620,481,505,475,385,615,523
"COG0444",444,141,141,158,246,104,196,282,236,177,199,214,151,265,152,196,209,309,246,179,190,426,179,131,529,551,212,469,111,198,229,330,187,356,193,236,246,132,251,442,240,207,372,247,225,272,257,348,262,189,211,121,231,230,213,272,236,192,339,337
"COG0445",587,549,356,531,526,624,532,527,400,563,518,510,460,409,413,619,517,588,485,428,528,471,474,353,526,480,495,536,430,420,436,474,472,684,501,470,383,412,434,372,472,431,339,599,408,443,499,394,535,494,464,506,537,490,397,425,429,351,543,203
"COG0446",935,366,514,364,577,222,496,433,421,306,524,425,464,493,431,310,411,514,523,593,376,773,340,427,824,737,469,758,494,560,648,469,524,573,477,410,471,468,491,582,540,512,553,748,521,637,471,571,443,495,468,497,531,631,446,441,540,396,664,656
"COG0447",25,150,118,85,121,176,114,80,70,103,89,91,127,97,111,132,54,80,140,76,98,41,78,83,34,20,35,50,133,79,71,100,98,105,77,67,43,149,79,16,62,111,81,129,90,62,77,75,60,65,71,114,68,79,71,74,77,89,76,18
"COG0448",774,151,106,265,309,154,240,229,301,249,400,275,212,270,146,286,471,383,181,157,285,409,297,100,812,567,467,514,124,224,526,422,226,313,303,381,244,112,280,568,443,169,173,230,261,352,242,443,460,359,252,179,305,407,256,314,298,168,465,440
"COG0449",498,431,266,521,471,738,340,475,372,468,481,445,384,370,349,383,418,516,438,415,432,514,439,339,405,524,460,465,275,355,371,426,461,445,396,420,445,231,432,539,548,371,350,405,459,412,495,432,492,460,444,366,508,520,486,454,374,332,467,548
"COG0450",24,56,180,63,156,16,156,66,112,76,53,129,118,107,115,29,128,87,122,144,43,103,106,158,40,49,67,133,104,159,55,84,99,109,117,71,94,156,95,87,132,147,136,134,118,96,122,79,94,89,119,174,115,78,128,136,118,173,83,132
"COG0451",934,1315,1756,1037,1289,1028,1187,1004,1436,964,1008,1263,1425,1120,1412,1089,1417,999,1591,1325,1046,887,1263,1907,850,776,910,933,1457,1294,302,282,372,331,461,339,438,539,362,323,510,499,345,427,422,385,499,478,267,421,440,628,410,251,453,492,416,507,285,151
"COG0452",253,295,146,273,274,137,229,200,223,264,234,262,214,241,215,151,216,221,222,219,278,228,274,138,197,232,311,246,210,210,234,255,256,289,239,237,243,210,218,209,245,226,214,230,247,270,192,251,253,246,244,181,273,264,238,204,268,155,275,360
"COG0454",636,515,698,586,629,305,801,505,689,425,736,737,538,857,716,386,732,675,631,742,516,735,786,768,644,715,679,908,747,720,985,602,564,627,714,694,617,738,646,651,928,645,893,617,643,652,690,780,696,651,679,769,689,708,690,765,692,789,713,896
"COG0455",47,18,4,49,20,22,21,10,17,4,71,20,10,15,13,23,87,30,1,5,38,13,51,0,4,5,92,49,15,4,111,30,4,6,51,54,16,1,25,7,26,1,0,12,10,57,13,54,61,70,22,11,14,29,20,36,8,22,47,1
"COG0456",141,45,105,93,48,45,79,96,81,30,120,89,43,89,52,60,110,102,37,73,76,186,91,60,175,180,131,158,57,84,140,109,62,49,74,99,79,82,90,168,122,55,105,77,81,87,98,147,103,68,78,33,95,134,107,88,67,45,101,186
"COG0457",645,1699,1435,1447,1536,1941,1587,1192,1661,1457,1422,1439,1607,1660,2062,1193,1076,1311,1900,1661,1322,871,1554,1854,319,634,1123,646,1891,1484,1193,869,1602,1698,1809,1395,1432,1714,1361,589,1248,1779,880,1677,1719,1265,1661,1057,1304,1393,1650,1983,1277,1204,1464,1500,1443,1596,1109,649
"COG0458",928,964,731,1038,952,1378,921,865,909,992,922,989,1104,927,946,1307,825,1106,915,872,1053,644,831,605,935,789,919,544,947,860,756,1042,1255,856,675,878,791,928,853,765,736,952,701,894,1094,886,877,870,1001,928,940,626,868,899,827,801,912,653,812,886
"COG0459",403,303,274,375,342,420,308,432,265,281,319,347,345,339,344,440,342,398,342,303,374,446,363,239,336,449,403,268,322,299,293,403,447,300,313,343,323,277,303,277,251,284,324,322,354,339,342,367,431,305,341,197,402,382,307,283,347,302,357,404
"COG0460",446,362,260,435,358,470,358,414,332,324,442,401,408,370,395,542,378,359,369,277,317,286,361,267,372,318,361,375,353,284,366,499,413,417,387,397,334,370,387,397,377,334,304,362,400,410,359,340,376,410,411,369,333,348,304,338,332,308,425,385
"COG0461",213,187,93,219,163,255,162,182,136,211,198,139,172,179,122,244,189,181,143,125,225,120,156,111,165,137,175,175,109,131,191,226,178,150,168,176,137,110,170,181,146,99,155,187,145,145,191,179,176,167,154,166,169,195,143,157,136,147,187,170
"COG0462",435,218,195,299,225,309,248,260,272,277,357,303,260,266,249,343,397,300,238,229,285,279,263,164,400,355,302,328,201,210,313,437,297,297,234,366,247,193,292,436,271,220,199,239,275,304,240,349,382,249,279,172,258,316,241,262,259,209,348,559
"COG0463",3415,4529,4085,4228,3224,4563,3788,3143,3809,3794,3346,3700,4000,3459,3188,3354,3417,3215,3877,2989,3958,2616,3802,4956,2568,2284,3255,3224,3536,3609,3802,2622,2688,3008,4089,3467,3244,3364,3136,2773,3923,3264,1961,3243,3347,3156,3465,3391,3801,3361,3566,4974,3123,3224,3381,3868,3206,4544,3006,2319
"COG0464",182,66,176,113,132,624,198,143,208,210,235,134,87,201,73,473,100,209,98,211,219,154,206,92,34,105,213,238,104,142,137,164,170,139,161,143,208,58,203,286,123,89,91,83,115,184,207,149,188,267,119,56,179,362,108,264,130,79,105,347
"COG0465",858,454,365,533,520,475,623,569,529,356,646,569,469,553,364,641,620,657,431,473,616,792,606,304,777,947,731,563,413,428,549,654,599,573,503,644,526,467,518,722,528,515,481,597,635,656,531,621,717,535,496,394,636,846,494,575,588,367,687,649
"COG0466",646,455,369,561,377,524,379,441,405,408,461,474,473,363,389,647,414,539,250,393,493,449,416,310,483,594,475,484,343,329,511,550,481,410,349,530,404,289,472,380,451,299,243,372,411,460,466,467,539,485,382,227,441,534,421,384,399,346,499,177
"COG0468",238,269,214,266,290,223,205,247,207,243,285,260,221,219,248,195,245,314,182,2342,286,365,330,646,202,356,295,268,233,227,168,301,260,216,198,211,253,214,218,287,297,240,230,291,494,226,473,240,272,341,258,224,279,251,302,268,323,221,253,330
"COG0469",355,311,307,346,304,243,343,350,359,352,351,332,298,389,446,215,274,387,398,321,378,363,358,257,325,342,416,325,289,256,121,113,123,128,94,109,98,79,129,124,142,91,111,98,120,110,85,127,113,107,85,64,131,131,142,88,123,76,120,94
"COG0470",24,5,21,9,14,14,12,27,16,7,13,7,13,16,4,6,10,21,4,22,10,31,5,5,15,20,4,33,14,16,30,140,56,78,41,27,42,48,50,160,18,28,133,58,18,22,53,23,35,44,9,11,36,35,22,38,50,22,55,250
"COG0471",146,213,217,162,184,187,182,181,211,203,152,185,175,149,235,219,163,208,221,129,227,143,200,211,111,133,164,177,239,175,441,554,675,631,665,586,637,687,465,431,375,672,592,817,646,546,862,503,491,471,693,484,543,309,547,537,592,595,562,432
"COG0472",341,435,709,365,407,403,401,455,453,359,367,402,496,418,491,444,397,422,449,483,503,523,372,585,312,432,390,354,406,476,114,197,143,146,124,159,168,123,121,164,102,164,123,146,129,136,169,124,163,129,135,121,145,160,163,128,175,152,132,194
"COG0473",242,174,159,271,248,213,229,207,216,273,226,269,236,249,321,244,325,284,302,172,236,184,234,204,211,228,233,201,239,246,228,248,282,295,275,250,245,261,257,336,218,284,210,255,310,229,250,304,279,288,270,273,238,228,250,246,298,188,261,284
"COG0474",807,1176,730,854,730,562,866,965,945,571,932,778,636,781,935,623,721,712,637,780,855,1271,728,773,1124,963,818,799,673,775,588,1102,833,756,750,893,634,749,624,1008,836,800,780,827,807,772,742,810,765,740,881,682,1045,1328,776,635,804,671,669,1782
"COG0475",297,711,905,630,669,723,684,585,599,693,513,618,744,718,765,705,536,522,841,847,619,435,482,1115,201,253,422,291,1110,774,387,603,774,658,707,491,579,896,603,160,603,846,437,786,720,528,689,459,452,590,621,718,493,436,710,594,756,897,496,296
"COG0476",128,135,131,128,93,106,124,252,115,416,115,130,111,198,148,191,181,174,165,132,358,95,132,125,363,52,119,122,146,128,119,186,126,76,91,129,115,129,112,201,131,169,135,109,127,143,183,160,132,139,201,89,127,128,133,107,153,83,116,221
"COG0477",836,2378,3025,1453,1961,1999,2830,4808,1625,3187,1242,1456,2058,2400,2003,2689,2101,1707,2120,2193,1958,1836,1413,2283,1411,1126,855,3070,2702,2264,1300,3444,2463,1684,1451,1820,1557,2901,2659,3626,1256,2390,5251,2508,1679,1272,1979,1345,950,1597,1733,2591,1500,1533,1748,1658,1814,2255,1266,5503
"COG0479",97,186,77,203,160,248,164,262,128,251,125,114,155,156,131,238,109,98,168,108,201,64,92,84,31,60,74,118,105,125,81,143,145,125,82,109,94,112,120,123,83,172,142,160,128,65,123,81,100,103,120,149,91,102,104,99,159,102,86,194
"COG0480",1670,1832,749,1782,1428,1679,1204,1282,1641,1343,1556,1385,1509,1355,1449,1245,1426,1637,1502,1347,1683,1468,1282,2167,1446,1953,1537,1051,1412,1360,1228,1217,1496,1606,1895,1343,1305,1182,1528,1443,1470,1331,978,1560,1498,1560,1563,1428,1509,1411,1501,1668,1597,1577,1520,1376,1383,3373,1474,1689
"COG0481",368,342,251,392,419,485,313,448,323,407,403,376,381,354,347,428,382,462,354,283,416,466,409,251,298,452,433,279,353,293,345,439,432,442,342,395,381,340,356,368,384,374,364,379,399,383,355,385,423,401,380,294,417,418,337,331,369,283,446,444
