"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG1168",362,314,309,321,454,318,310,470,333,443,359,449,540,510,378,345,411,274,362,437,456,516,388,606,281,244,468,442,526,475,325,379,439,270,440,326,387,441,419,363,467,345,250,391,365,333,512,382,370,323,428,360,245,346,490,407,454,379,348,440
"COG1169",124,25,89,99,134,112,68,117,45,24,231,127,94,126,79,89,97,81,88,67,87,111,78,114,101,74,175,96,136,80,134,133,83,49,39,83,58,55,22,121,97,148,40,72,33,56,93,62,94,64,169,149,55,96,11,102,77,76,78,113
"COG1171",276,235,184,176,164,201,200,161,107,294,191,132,285,251,151,236,205,197,142,201,230,195,146,196,197,179,165,199,271,214,46,78,83,58,109,74,90,45,91,68,45,83,74,76,50,49,89,56,71,95,64,55,54,80,151,53,78,113,56,52
"COG1172",216,188,230,131,103,373,317,141,124,650,79,377,667,245,133,279,554,201,185,149,122,92,129,270,157,118,49,165,430,131,93,167,208,229,636,226,318,448,395,220,392,278,463,283,209,192,267,159,218,312,99,111,397,122,468,107,225,491,334,138
"COG1173",229,223,296,230,243,259,352,238,219,534,65,209,389,239,250,290,371,352,276,268,280,172,244,240,190,303,130,258,393,266,165,196,353,269,659,219,342,326,650,369,211,111,339,236,298,247,296,257,256,458,194,150,376,272,853,394,304,502,338,142
"COG1174",13,16,19,12,29,18,13,20,20,13,2,48,121,55,14,60,33,21,10,20,38,9,26,18,60,18,2,18,65,27,5,22,6,2,56,5,17,9,8,10,3,3,6,3,10,5,12,0,10,35,2,4,4,5,48,4,9,15,3,6
"COG1175",786,817,818,710,230,1215,1438,416,578,1689,203,351,677,343,559,517,827,938,1062,550,738,314,629,505,736,494,397,672,480,523,441,272,593,1558,1632,644,575,1001,1772,818,591,383,1687,996,447,659,497,974,719,451,706,393,1056,668,1765,751,816,920,944,495
"COG1176",162,188,210,180,99,219,197,191,112,189,172,174,145,171,154,141,195,221,163,154,148,151,163,178,112,139,50,136,244,167,135,122,164,258,202,167,194,162,173,172,136,172,262,169,134,158,135,153,184,197,223,175,214,172,148,163,199,264,250,146
"COG1177",166,177,240,197,126,211,253,167,95,213,194,163,136,124,167,209,202,236,154,173,166,103,142,179,119,140,58,167,273,174,154,137,156,197,261,140,204,225,289,177,113,196,245,200,167,223,138,152,235,240,237,154,215,188,216,173,187,306,226,141
"COG1178",91,77,135,65,112,171,40,117,62,91,28,199,441,171,73,173,95,96,84,97,96,56,82,154,106,80,39,94,172,81,31,94,244,144,68,71,131,78,116,127,162,57,252,26,109,169,145,84,47,231,69,88,213,71,151,39,105,254,84,61
"COG1179",166,197,157,147,138,166,179,152,277,210,197,89,109,135,180,176,140,161,170,185,167,157,153,151,130,211,177,165,133,162,117,150,208,150,115,127,143,114,162,165,105,160,189,195,111,181,150,139,129,171,200,148,194,177,156,171,175,167,166,100
"COG1180",323,244,272,173,184,210,208,187,257,286,519,297,304,318,226,232,355,233,250,319,213,199,204,211,258,241,385,176,206,255,205,204,223,252,408,201,230,316,330,221,401,273,246,215,219,221,274,202,285,258,216,190,275,299,484,197,261,332,250,206
"COG1181",324,294,262,209,238,268,260,219,344,257,348,217,200,178,236,232,244,266,315,216,241,214,227,237,204,259,317,257,239,298,222,253,219,264,424,196,267,225,310,232,155,319,333,264,221,272,268,186,255,287,276,234,376,322,300,323,250,344,272,325
"COG1182",8,0,1,4,6,5,6,5,3,18,0,8,3,9,7,4,5,10,4,3,1,2,2,3,7,1,2,9,40,5,7,4,6,1,27,6,14,10,17,7,6,16,3,7,7,9,1,3,14,24,1,3,27,4,4,3,3,62,12,0
"COG1183",167,85,110,129,157,89,121,183,115,60,212,124,129,156,127,117,133,100,135,134,146,214,103,214,143,112,183,122,122,115,120,148,152,86,67,101,124,113,68,88,170,149,96,139,108,124,134,198,126,83,189,147,86,114,79,144,138,105,115,132
"COG1184",1,0,0,2,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,11,7,6
"COG1185",410,518,508,441,481,449,314,438,699,490,484,389,365,427,448,513,400,424,533,471,402,406,394,442,385,569,522,485,394,482,408,471,576,490,471,360,396,500,404,454,357,524,570,442,435,486,448,490,359,425,508,505,563,465,515,461,451,358,395,362
"COG1186",118,80,101,77,99,91,86,100,108,101,116,76,73,88,79,98,98,94,90,83,82,76,81,92,74,94,92,108,68,96,239,216,314,282,264,242,260,239,251,290,253,294,320,220,250,336,277,284,301,299,298,288,328,322,282,287,267,284,248,197
"COG1187",274,287,223,218,187,264,254,175,312,251,142,161,152,148,223,267,190,345,299,214,156,108,209,158,223,368,171,298,293,199,151,270,222,302,418,225,241,172,334,214,134,278,385,221,207,309,163,225,245,275,229,265,355,330,243,271,238,338,286,104
"COG1188",84,70,68,74,60,88,108,80,66,66,73,88,80,106,46,93,83,76,67,81,77,84,78,101,73,105,97,87,76,76,56,100,91,84,101,70,60,56,94,91,62,100,77,85,57,89,87,74,68,40,86,100,72,66,45,91,98,103,77,74
"COG1189",94,152,108,92,41,106,133,60,125,144,25,26,53,42,67,63,90,104,103,110,107,41,57,66,53,81,57,102,53,60,35,51,55,141,171,90,84,104,208,62,37,57,139,105,68,103,76,72,63,146,81,59,118,108,204,78,88,114,144,33
"COG1190",347,431,406,408,443,353,328,444,484,330,436,299,284,374,353,416,342,360,429,421,337,366,335,387,294,451,364,404,350,449,362,378,437,409,386,323,383,341,349,387,283,427,439,372,362,425,403,356,313,450,437,414,471,446,450,434,363,316,335,343
"COG1191",388,681,397,335,112,420,502,210,732,556,88,71,146,144,324,191,299,627,466,362,309,141,301,180,124,531,196,284,144,247,115,131,320,574,287,375,277,356,509,296,149,286,496,434,281,406,166,295,234,414,216,174,635,360,296,185,375,419,528,83
"COG1192",819,616,634,664,404,746,778,614,729,803,1033,287,353,368,505,562,623,705,703,580,511,417,581,504,424,748,620,603,577,735,425,470,718,809,808,645,674,509,967,783,1043,969,786,703,581,666,555,482,725,563,798,490,723,622,741,684,814,598,661,887
"COG1193",580,497,436,389,368,438,379,333,431,443,577,323,334,242,395,414,409,461,399,380,316,199,377,277,440,471,651,390,279,361,377,385,303,427,542,492,315,433,478,350,280,434,556,428,352,459,345,296,429,402,557,498,531,528,333,367,400,377,454,276
"COG1194",206,138,207,158,120,164,119,182,159,155,173,123,108,147,186,161,173,166,123,105,118,177,116,154,193,155,145,177,149,136,161,181,188,150,247,140,161,140,180,153,120,95,148,132,183,177,150,164,178,125,197,153,147,169,189,223,153,132,177,107
"COG1195",321,330,278,275,245,334,314,281,373,358,308,194,225,233,295,275,307,256,368,307,231,338,236,337,257,367,341,304,289,252,209,295,282,310,438,258,310,272,413,271,270,405,312,326,282,307,276,369,231,278,335,268,354,320,370,286,286,346,316,262
"COG1196",305,605,385,270,171,399,387,151,710,479,62,78,186,157,293,296,241,491,372,305,282,133,226,167,108,516,153,244,149,263,144,260,351,465,624,297,292,308,591,272,114,210,550,339,219,433,204,262,197,529,259,204,687,295,675,165,341,348,334,80
"COG1197",723,702,691,604,591,653,608,458,877,754,666,469,353,413,564,645,564,657,600,588,598,416,567,454,579,825,769,648,534,540,593,589,538,649,1013,593,490,570,803,526,318,802,737,573,572,657,626,501,529,784,806,717,851,803,729,502,572,621,644,412
"COG1198",515,483,450,518,446,429,430,414,655,471,557,312,329,406,433,543,413,536,447,432,378,417,409,382,379,538,531,541,426,517,419,501,433,414,587,472,357,414,487,453,369,569,519,448,432,519,504,396,441,478,560,494,593,501,463,451,454,427,429,329
"COG1199",213,213,203,160,102,247,286,121,156,455,21,99,126,114,148,140,158,297,215,196,211,106,131,115,94,129,114,130,200,127,83,184,191,312,482,214,196,144,435,254,75,181,331,155,146,170,185,198,169,213,133,115,173,180,170,127,172,419,149,75
"COG1200",512,484,412,407,388,366,350,344,578,397,450,302,312,272,424,369,297,428,375,314,270,278,309,333,330,479,493,397,337,345,314,391,349,361,443,372,310,353,440,316,220,532,462,353,388,464,352,355,313,438,536,424,501,475,479,344,323,321,398,280
"COG1201",3,9,40,24,12,1,8,13,6,15,4,49,79,11,7,7,67,19,22,2,4,7,3,16,12,5,0,18,7,9,11,7,3,39,20,7,22,21,243,27,29,92,44,3,3,3,13,1,44,115,7,2,4,101,374,55,11,0,4,8
"COG1203",243,125,125,216,215,300,344,192,328,223,176,65,198,223,140,99,250,224,127,174,143,133,107,100,145,198,80,108,38,167,121,120,175,177,255,236,192,414,391,83,107,208,160,136,134,193,120,190,292,190,331,93,231,180,90,207,206,167,130,124
"COG1204",150,49,90,56,73,87,503,9,78,69,130,136,20,33,34,54,25,51,82,97,171,68,69,108,209,91,46,42,85,38,138,121,152,121,52,52,151,86,3,177,177,31,43,30,95,112,128,66,110,35,14,35,66,38,50,128,38,76,90,319
"COG1205",701,9,183,73,52,468,629,33,92,18,471,71,389,72,57,77,6,182,46,94,46,36,131,26,20,37,44,55,39,25,116,165,11,119,20,16,246,27,189,59,221,351,52,3,176,40,29,39,16,52,27,86,56,262,6,157,24,11,55,74
"COG1206",42,78,91,68,47,66,25,51,116,36,15,27,38,20,49,69,21,53,45,55,58,23,43,15,49,127,38,63,30,73,18,45,61,86,144,54,87,35,79,51,6,57,153,50,59,94,40,23,27,173,42,35,195,79,99,59,39,37,70,10
"COG1207",67,90,88,66,81,60,31,61,45,109,20,45,73,47,42,89,57,79,64,90,88,46,46,47,52,117,39,58,72,32,36,84,72,101,219,104,102,55,211,73,17,132,71,66,59,53,74,65,67,218,46,39,148,103,255,66,57,159,80,38
"COG1208",166,214,243,258,381,359,203,386,187,230,248,235,273,373,206,315,224,194,289,358,248,516,381,363,288,244,688,372,286,274,337,249,336,246,12,363,265,311,60,181,381,339,198,364,250,230,375,476,331,307,221,372,259,260,189,324,280,174,268,598
"COG1209",130,249,226,236,251,180,197,284,179,206,459,393,223,294,238,287,180,180,222,183,199,239,266,247,234,177,257,218,308,272,217,176,183,213,160,228,206,280,177,188,471,128,229,175,206,231,208,237,219,159,228,240,157,229,257,281,241,242,183,291
"COG1210",125,35,74,49,62,126,83,53,47,47,177,94,56,45,39,61,69,57,31,67,45,33,26,24,31,69,266,25,89,53,26,79,73,22,151,33,113,74,151,63,75,231,29,43,34,35,58,31,71,152,218,47,110,125,134,57,40,161,37,47
"COG1211",326,309,212,246,222,304,249,232,176,288,529,230,194,245,199,191,181,286,306,226,239,207,303,211,306,200,377,251,188,281,211,216,210,236,178,246,266,220,246,223,222,320,249,308,238,224,306,276,299,222,395,220,233,262,239,289,239,293,248,178
"COG1212",96,74,97,94,162,132,90,153,103,37,160,131,97,149,95,155,83,95,77,119,133,146,85,166,145,112,169,105,121,103,140,190,80,94,17,86,152,147,19,96,147,155,114,83,126,117,174,83,126,91,118,141,74,105,61,125,89,72,121,153
"COG1213",6,19,40,7,28,20,14,46,12,5,1,74,98,174,28,28,58,14,29,16,33,17,47,64,125,19,6,37,20,19,61,9,7,34,16,29,62,32,5,25,17,6,16,27,16,12,19,30,12,2,1,41,24,26,0,23,34,27,25,33
"COG1214",203,208,173,183,174,193,201,168,226,167,293,126,114,173,177,168,157,185,208,188,187,176,151,165,147,197,241,156,138,173,141,187,180,156,223,162,167,167,209,184,180,196,219,198,159,196,178,169,151,210,191,181,230,199,163,179,201,205,188,125
"COG1215",164,295,345,338,393,221,185,313,371,178,206,391,330,331,442,309,348,249,177,303,248,308,310,425,370,324,210,339,332,361,420,248,281,240,312,292,327,341,318,270,290,308,214,273,385,396,326,245,233,278,225,360,382,232,291,238,305,277,331,421
"COG1216",500,606,523,548,528,543,560,570,342,414,612,531,439,659,527,447,502,422,566,512,630,690,762,614,595,505,1087,465,430,523,505,407,729,610,230,551,356,411,300,641,949,534,406,427,482,427,526,793,526,379,428,554,320,439,536,421,522,375,668,600
"COG1217",359,463,431,461,395,415,341,432,541,429,511,331,285,395,389,491,396,460,474,395,454,409,339,447,349,473,436,398,440,481,354,399,465,447,452,451,398,373,409,479,368,504,532,443,359,512,424,380,415,456,506,440,515,473,498,416,424,409,368,327
"COG1218",15,44,83,101,83,32,42,150,93,31,11,100,75,141,108,105,71,68,49,74,89,140,67,136,124,110,23,116,103,121,104,106,139,59,13,75,87,84,16,91,125,16,61,90,91,111,121,142,103,48,7,119,39,61,18,118,90,64,94,116
"COG1219",375,469,339,339,295,446,404,287,381,501,360,273,252,285,337,337,340,423,393,401,327,296,347,357,276,398,437,321,299,302,105,114,114,152,151,115,133,115,141,109,81,135,159,134,105,140,132,139,138,99,143,138,135,118,154,116,115,129,112,73
"COG1220",7,3,8,2,67,10,12,13,16,27,8,41,35,26,8,43,21,25,9,45,45,25,1,7,15,27,6,1,44,9,5,75,21,5,72,14,40,18,49,24,18,105,5,0,16,14,41,14,32,19,15,20,27,22,79,14,3,95,6,11
"COG1221",97,31,77,32,249,34,30,27,46,234,18,26,86,52,14,39,174,56,17,178,119,151,43,71,52,119,20,50,191,30,24,261,26,88,133,12,60,29,168,94,24,22,26,86,36,35,92,45,58,95,66,21,67,82,103,38,75,156,50,67
"COG1225",125,76,75,87,93,107,176,124,87,59,83,84,67,101,89,90,101,108,98,72,100,140,81,136,128,77,127,86,107,74,93,106,74,86,88,95,132,88,92,65,166,77,63,102,82,68,95,97,125,68,58,105,61,130,79,101,96,115,93,120
"COG1226",39,38,91,79,128,87,83,220,73,55,32,219,153,219,92,108,158,171,72,110,111,215,95,149,74,85,24,146,237,130,159,176,136,130,120,100,168,146,129,260,209,32,94,111,83,111,174,135,206,127,25,103,72,101,39,135,125,211,73,146
"COG1227",175,263,119,140,97,184,221,128,365,262,12,48,84,62,133,138,139,212,176,193,144,91,168,105,75,182,65,95,90,169,77,103,200,191,349,183,114,132,299,159,75,152,194,133,133,161,96,116,99,105,138,113,170,185,154,101,200,211,146,46
"COG1228",124,204,190,231,173,140,82,167,149,155,19,251,245,216,224,191,218,179,179,169,170,187,164,237,177,201,56,231,116,200,243,65,168,219,97,248,241,247,140,165,218,87,173,171,233,242,226,198,141,282,66,201,207,155,156,156,188,133,263,156
"COG1230",13,17,30,12,21,27,29,63,24,7,11,128,41,49,45,31,38,49,23,52,25,19,37,20,65,41,8,65,102,25,53,43,13,14,71,40,18,120,92,43,64,12,48,14,40,11,37,13,115,18,8,45,19,74,58,90,13,39,37,60
"COG1232",19,125,86,43,136,62,74,70,332,51,9,30,54,219,43,39,109,19,67,139,53,78,186,46,77,114,14,85,18,41,142,40,17,71,28,64,45,118,100,5,206,14,55,49,54,92,37,38,62,121,21,17,119,41,188,64,24,38,30,136
"COG1233",11,29,49,43,68,18,21,52,42,34,173,27,107,138,60,54,33,11,25,62,60,93,40,60,28,42,35,58,29,98,22,23,75,24,2,58,36,42,26,88,58,4,16,76,60,51,100,58,19,23,6,92,13,6,9,33,79,42,23,143
"COG1234",279,198,175,188,173,246,218,227,185,232,227,114,173,229,169,160,246,245,246,200,175,163,193,225,190,172,301,181,211,185,183,217,214,222,279,222,150,228,228,181,182,210,194,195,188,158,241,173,251,103,244,233,132,271,184,192,216,219,174,174
"COG1235",275,284,306,363,282,331,283,327,315,231,428,240,206,315,312,270,276,239,393,299,278,303,256,323,331,305,399,282,316,289,288,260,252,396,217,236,305,283,181,218,297,303,263,272,292,332,315,421,262,289,361,312,306,332,208,268,265,231,343,280
"COG1236",106,194,79,141,65,173,201,76,206,249,34,19,58,54,115,86,88,196,150,160,130,69,95,91,48,260,51,120,63,126,70,80,169,228,138,114,169,109,187,136,30,86,278,83,120,194,103,124,90,195,102,85,386,149,114,88,153,97,212,41
"COG1237",6,19,40,32,45,33,13,39,21,28,140,131,123,73,64,44,39,19,32,43,39,54,46,36,53,36,168,25,22,30,57,55,35,41,20,31,47,67,10,28,70,12,19,33,37,31,65,42,36,17,13,40,25,11,11,24,36,41,39,56
"COG1238",55,63,51,67,87,55,42,96,52,18,107,102,49,80,80,72,67,51,84,50,68,85,59,103,108,57,116,87,87,103,77,73,74,36,10,62,52,60,13,60,50,144,39,48,107,70,63,79,89,39,68,85,51,73,7,91,72,98,83,68
"COG1239",13,69,5,4,4,4,17,1,34,3,2,0,80,9,9,34,9,5,1,0,3,3,3,8,10,10,17,4,5,5,7,3,23,35,18,18,30,34,6,4,13,32,21,10,8,10,7,5,4,54,16,8,21,9,16,18,5,2,4,9
"COG1240",9,65,2,1,0,4,10,0,12,0,2,2,39,13,7,33,6,3,2,1,3,0,2,3,11,10,9,1,7,5,1,3,9,33,8,18,23,9,3,2,10,12,23,0,3,1,3,4,6,19,18,4,17,8,14,12,2,0,2,3
"COG1242",184,189,190,139,136,154,199,150,234,158,175,161,120,123,134,142,174,164,181,154,109,129,139,169,171,218,164,139,149,104,134,175,104,166,200,146,134,166,132,111,135,158,141,155,128,139,145,148,190,151,157,140,168,181,120,165,121,166,154,147
"COG1243",16,29,52,24,2,35,6,9,83,8,11,24,39,6,16,31,14,11,31,17,13,8,10,9,11,123,19,14,10,7,8,10,3,52,20,19,50,21,14,5,1,23,44,24,7,41,17,7,10,167,5,12,110,39,51,6,14,35,33,8
"COG1246",2,8,3,7,30,16,7,16,7,6,6,17,24,22,8,8,17,22,9,16,18,14,2,7,14,14,0,7,35,5,9,27,10,7,14,14,32,16,2,34,6,31,4,0,5,4,27,13,23,14,2,7,8,2,3,6,7,20,4,11
"COG1247",63,119,86,87,53,136,84,181,80,139,21,77,63,83,90,89,89,127,99,133,98,101,91,146,83,85,46,67,127,91,69,92,143,111,150,88,117,101,151,112,91,75,133,95,87,116,79,150,119,104,55,83,104,144,121,113,115,123,108,80
"COG1249",73,244,379,305,573,135,135,456,242,163,46,649,505,482,443,361,455,218,250,321,428,436,387,416,446,281,100,353,412,426,625,408,350,209,857,359,380,595,181,351,493,181,192,267,490,385,505,344,506,351,75,432,248,245,264,336,306,327,350,481
"COG1250",64,113,86,68,43,78,100,80,68,105,25,71,85,55,71,59,121,153,81,40,60,35,63,45,67,75,33,59,154,88,50,63,67,98,138,60,119,124,119,160,20,58,127,53,51,107,60,75,109,158,59,59,119,98,197,87,88,171,102,21
"COG1251",16,4,15,14,24,4,11,21,1,33,9,46,56,29,2,8,45,45,8,8,0,14,9,11,20,5,4,3,148,14,5,48,20,8,89,6,48,26,63,66,32,11,3,8,7,6,16,10,39,30,5,5,31,1,7,11,12,122,9,11
"COG1252",39,42,54,33,158,64,27,31,37,13,201,181,71,74,89,36,59,32,52,74,82,71,100,41,110,24,153,57,60,73,103,87,24,19,62,70,60,96,57,79,69,98,23,20,85,38,102,29,69,40,103,77,52,34,18,21,49,48,70,73
"COG1253",658,596,613,535,704,609,572,533,509,515,715,655,516,571,620,599,521,533,594,506,528,562,523,604,717,576,859,597,533,518,577,651,573,581,548,561,575,514,592,538,511,638,524,477,550,581,627,598,500,552,668,686,596,584,574,649,518,504,665,515
"COG1254",32,20,17,17,14,12,54,18,12,55,1,8,11,3,10,10,27,32,28,25,30,4,25,3,11,14,8,5,17,22,3,19,32,22,93,18,16,8,79,27,9,8,31,20,20,24,11,15,13,9,20,2,17,25,65,19,21,38,22,7
"COG1256",163,336,20,111,6,130,315,15,37,374,13,35,48,36,76,72,35,320,242,230,139,76,130,36,30,29,55,92,44,46,84,20,59,223,14,229,79,133,74,164,94,179,106,114,134,60,117,82,96,40,87,93,94,150,72,31,151,170,127,8
"COG1257",5,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,1,0,2,1,10,2,0,0,2,2,4,0,3,0,139,2,3,8,35,1,0,0,4,1,1,1,1,3,5,12,7,0,5,2,38,1,4,10,4,0
"COG1259",7,24,52,53,51,21,36,58,31,13,13,92,50,45,66,58,42,32,24,46,43,38,72,44,63,18,3,57,15,57,74,46,26,28,1,45,41,65,3,29,62,4,25,40,76,40,38,45,64,38,3,64,19,23,13,50,43,14,64,69
"COG1260",115,93,82,111,173,145,104,148,81,42,345,57,107,142,133,137,122,45,142,99,120,198,124,162,73,66,339,165,126,143,154,95,93,56,9,96,92,61,43,88,104,147,72,126,136,113,101,96,66,88,264,150,49,96,15,134,121,24,96,132
"COG1261",0,0,2,0,4,3,1,4,0,0,2,8,7,4,0,0,6,9,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,4,0,3,5,4,16,2,40,0,0,4,0,3,0,8,0,0,1,1,0,0,0,1,1,1,0
"COG1262",605,160,142,99,311,233,140,99,162,96,654,267,152,438,122,143,260,79,114,228,152,314,336,193,251,122,313,188,89,277,478,154,271,126,8,427,261,51,10,174,177,569,92,158,310,216,246,148,168,95,197,274,232,92,36,124,198,115,75,313
"COG1263",445,322,442,332,400,296,393,397,180,688,112,402,594,367,302,503,757,448,251,363,558,261,203,305,262,432,167,151,740,372,168,440,394,290,1685,361,312,471,1300,493,206,135,367,435,190,246,440,291,380,469,336,239,281,339,975,266,470,1012,300,214
"COG1264",423,286,411,315,285,256,343,366,210,637,103,352,545,317,268,460,716,444,254,302,438,210,192,244,236,411,163,146,700,321,178,375,344,273,1472,344,290,400,1308,465,175,142,322,382,177,229,388,249,325,495,330,206,279,290,909,257,447,947,229,195
"COG1266",233,239,145,267,126,210,340,239,153,388,306,184,147,194,201,143,131,247,277,298,249,248,221,218,192,169,260,194,174,248,153,149,202,235,313,254,200,279,225,254,259,235,207,295,204,199,214,245,253,132,280,204,181,258,155,209,266,244,234,161
"COG1267",88,40,38,38,51,53,29,49,36,7,67,36,47,29,44,60,32,29,21,21,38,36,15,79,36,33,92,52,42,28,55,43,31,29,25,29,48,40,4,19,14,63,17,21,36,34,32,57,41,26,86,46,31,26,8,38,26,44,50,22
"COG1268",63,127,109,66,44,76,98,40,60,164,14,14,38,46,58,49,91,126,109,100,70,59,73,89,36,96,61,67,57,57,37,45,82,114,172,80,88,86,118,69,51,57,103,116,81,81,71,76,55,121,85,37,98,107,164,63,77,108,98,24
"COG1269",103,179,378,251,191,216,156,264,265,284,31,225,243,274,254,299,318,199,174,234,222,249,256,290,322,352,72,234,266,307,237,234,244,262,270,213,317,305,304,206,263,51,300,477,269,304,277,249,292,447,100,268,261,274,172,298,298,142,240,288
"COG1270",66,125,55,123,130,90,95,97,66,158,14,75,119,71,90,118,121,102,92,127,130,81,141,141,117,86,32,103,112,102,116,124,114,131,94,156,105,88,103,81,67,82,111,61,119,115,108,111,74,129,58,91,122,110,103,116,109,117,151,41
"COG1271",46,37,45,47,91,43,20,56,41,10,60,62,34,45,45,60,47,25,45,34,47,57,40,57,56,56,69,65,68,55,215,172,123,86,129,157,123,155,74,111,90,125,87,59,155,142,166,118,158,135,201,265,104,163,24,202,85,137,143,147
"COG1272",154,111,140,99,117,132,119,93,197,150,121,117,115,154,99,102,155,92,141,167,161,121,117,125,91,123,139,50,105,143,103,69,114,145,158,130,121,134,169,87,117,74,109,164,153,145,150,126,93,157,88,127,115,109,171,87,116,164,101,121
"COG1273",0,0,0,6,0,0,0,0,2,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,0,0,3,0,2,1,6,0,12,0,4,0,0,2,0,0,1,2,0,0,0,0,0,4,1
"COG1274",12,32,55,37,3,51,13,1,23,4,12,1,1,3,20,22,18,10,30,0,9,5,9,3,7,56,6,84,1,17,3,6,1,75,3,10,54,20,0,10,5,30,55,4,6,40,7,2,16,138,23,14,76,17,0,15,10,1,40,15
"COG1275",2,9,8,5,28,19,5,13,4,12,2,23,44,16,7,39,39,15,9,23,21,15,3,6,15,23,1,5,44,8,13,32,7,6,39,11,35,13,12,20,13,2,3,1,7,5,32,13,18,10,9,19,10,13,24,12,13,61,5,11
"COG1276",0,0,2,3,2,0,0,3,0,1,1,11,3,9,1,0,4,4,0,0,0,1,0,1,0,1,0,0,21,2,4,7,4,0,2,1,7,11,11,13,2,0,0,0,4,0,4,0,5,8,0,0,14,0,0,1,1,57,0,1
"COG1277",46,81,134,82,75,50,51,91,155,85,10,80,125,56,136,79,131,45,59,101,81,59,117,85,94,118,22,87,52,90,97,43,60,93,166,89,84,100,166,85,74,29,101,86,132,115,38,88,60,79,47,48,89,55,43,97,110,86,72,141
"COG1278",26,34,25,20,23,41,49,20,36,56,8,39,58,37,27,34,43,57,36,38,21,22,21,28,25,19,12,20,38,17,17,28,21,46,79,17,68,35,70,18,48,16,20,19,32,18,50,29,42,23,17,23,40,34,94,49,26,130,50,17
"COG1279",5,5,6,2,28,6,1,11,7,17,5,30,18,16,9,17,12,7,1,25,18,15,3,5,14,21,1,9,32,5,6,12,1,1,10,3,12,3,4,3,1,9,4,0,3,6,1,1,0,3,1,0,6,4,53,15,3,8,3,3
"COG1280",10,40,29,56,80,23,12,74,36,26,15,90,56,47,77,74,48,52,29,52,45,54,43,96,84,46,11,90,156,69,56,49,54,40,81,39,91,73,35,53,63,27,13,18,68,71,66,122,71,84,19,51,55,29,11,51,48,146,69,38
"COG1281",131,170,103,106,59,127,117,59,167,183,30,35,75,68,89,89,105,148,141,133,92,75,80,70,64,129,57,92,78,99,35,67,109,164,199,110,135,105,176,120,41,101,160,114,87,131,79,80,102,135,92,60,133,138,132,95,118,171,149,29
"COG1282",3,0,15,0,2,5,0,6,1,3,4,18,8,5,0,0,13,13,9,1,0,4,1,1,0,2,2,0,16,1,9,6,7,0,10,2,8,5,59,12,3,66,2,0,13,0,6,0,18,8,4,1,5,16,103,18,1,26,2,2
"COG1283",854,584,482,527,465,647,529,547,306,602,814,314,404,486,471,465,532,614,645,640,578,582,563,470,478,370,754,476,414,549,443,425,635,534,454,596,431,453,542,551,469,651,562,600,441,514,530,577,568,402,742,478,585,553,303,380,660,518,521,422
