"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG0783",16,24,68,70,44,43,73,62,52,10,60,26,38,88,39,111,42,37,7,30,60,105,5,13,29,9,15,16,119,36,72,41,49,56,88,66,78,65,86,56,48,54,27,42,20,92,82,4,65,65,89,29,19,33,18,55,65,22,31,41
"COG0784",1266,1407,1236,1160,1469,1226,1163,1685,1398,842,1025,1267,802,1363,1793,1068,1385,1592,934,1780,1174,1750,438,1065,1215,535,1469,1286,1327,1102,1240,1918,1056,1241,978,1284,1513,1459,1828,1699,665,1358,1103,1125,1041,1426,1312,2153,1179,1378,1608,1608,925,732,805,1325,1730,1241,808,980
"COG0785",1,30,3,0,1,4,9,38,0,0,5,2,5,12,2,8,12,3,5,12,8,11,0,3,2,0,1,16,24,10,10,2,7,2,6,4,10,12,31,10,1,3,9,4,1,48,19,1,9,4,13,2,1,2,5,0,12,13,1,19
"COG0786",107,224,92,102,114,96,107,374,74,31,86,83,69,80,126,139,105,70,42,118,140,70,25,63,103,41,172,78,149,102,81,160,72,116,82,88,126,175,107,121,85,127,120,74,117,57,129,95,95,80,63,135,71,62,76,119,131,110,73,108
"COG0787",356,319,439,465,389,446,339,275,451,602,429,411,503,314,322,344,424,305,339,303,372,369,650,528,363,581,392,419,361,447,370,417,353,380,462,465,315,378,282,377,438,417,295,479,520,269,423,340,534,439,342,377,485,510,548,399,339,379,574,450
"COG0788",25,40,95,68,77,44,33,53,105,24,88,16,38,110,42,76,44,5,3,29,36,53,6,6,37,6,20,13,103,5,88,24,46,40,113,45,56,41,91,71,1,37,12,42,17,7,105,3,17,103,76,37,17,50,20,18,60,50,28,16
"COG0789",272,591,342,344,239,192,282,571,198,213,233,323,289,213,196,174,277,579,484,310,434,277,148,260,258,272,313,239,238,368,236,333,336,275,219,275,279,331,298,277,289,245,484,246,269,762,275,428,281,232,237,302,252,195,176,311,403,291,229,283
"COG0790",192,290,123,206,127,85,164,348,109,45,173,283,197,129,133,134,104,122,20,60,182,134,101,258,169,143,202,142,103,252,104,204,160,263,97,121,207,92,180,141,101,205,104,138,227,66,84,83,374,113,149,233,226,475,90,332,158,127,184,261
"COG0791",466,388,539,318,539,354,330,767,280,255,336,515,445,247,501,295,300,836,684,709,545,326,93,372,444,181,593,708,287,448,375,504,418,566,310,370,442,292,219,451,547,502,624,412,382,695,407,536,382,214,330,643,280,197,121,312,535,444,252,654
"COG0792",77,110,105,108,109,113,111,56,132,108,134,93,118,82,112,105,97,90,118,92,133,108,97,137,163,133,87,92,98,126,49,34,50,28,35,30,44,38,27,31,28,32,44,31,34,12,49,33,38,49,32,30,32,27,36,41,29,29,34,27
"COG0793",1007,704,955,1170,1541,1767,1338,154,1967,1948,1669,950,1433,1395,1458,1499,1473,306,220,1206,1012,1000,1916,1187,1058,1546,1009,899,1553,1002,1591,864,1119,906,1344,1528,913,1557,1497,1307,894,1492,838,1679,1380,168,1593,767,1027,2119,1880,846,1089,1261,1900,1087,1228,1284,1384,593
"COG0794",124,165,115,106,111,160,149,286,171,391,177,128,130,118,141,146,125,40,182,67,167,94,244,136,107,193,97,91,149,114,146,62,147,141,163,102,110,166,164,129,125,104,75,170,165,41,189,83,149,191,174,71,230,190,231,115,132,129,170,85
"COG0795",112,187,229,241,225,321,250,213,291,487,265,325,173,266,173,248,417,42,171,117,294,182,687,387,212,726,145,133,351,112,341,186,343,198,263,151,317,330,269,260,290,220,175,445,361,51,281,128,265,261,216,147,604,610,633,400,169,120,384,111
"COG0796",205,209,211,241,201,197,230,162,179,266,229,201,222,185,177,208,235,254,216,205,181,268,279,248,194,296,197,202,190,174,201,223,199,165,200,216,186,198,158,156,283,220,218,216,255,247,203,228,199,206,143,179,294,264,234,231,211,217,221,194
"COG0797",5,39,5,1,2,22,14,64,6,8,6,71,8,8,16,3,16,6,1,4,17,6,94,63,6,197,10,3,9,5,17,2,49,48,10,4,11,20,23,14,60,19,33,55,12,10,3,31,50,2,15,9,90,53,120,75,9,1,93,14
"COG0798",7,2,4,7,6,10,5,0,4,2,5,6,9,6,14,17,2,19,2,5,8,8,0,6,2,82,4,5,2,2,23,11,44,8,11,24,38,8,42,18,53,10,10,47,106,2,16,44,34,46,18,11,2,10,4,8,38,35,55,21
"COG0799",79,127,134,140,108,87,107,30,133,133,133,134,116,81,97,84,95,94,116,102,144,98,125,134,90,175,97,99,99,112,110,109,157,88,116,121,113,66,92,113,122,124,148,113,129,93,109,107,125,137,95,123,100,158,105,129,87,123,133,126
"COG0800",172,177,157,146,168,131,120,168,115,204,162,173,144,140,219,116,150,125,295,160,163,84,181,137,159,84,154,170,130,123,150,113,177,147,159,154,136,137,128,121,141,137,118,173,149,128,160,201,168,173,112,141,176,94,155,110,123,130,146,126
"COG0801",114,116,104,104,96,108,102,41,92,124,111,105,117,91,55,73,103,84,110,83,99,72,102,129,100,133,73,114,92,85,99,100,94,98,102,121,81,92,80,89,102,69,79,85,154,98,124,66,109,92,78,111,116,139,107,99,113,78,105,45
"COG0802",134,159,147,105,117,130,102,76,102,120,130,133,132,68,94,74,120,158,185,121,148,180,166,182,169,169,147,146,54,160,106,132,149,100,81,115,76,99,109,128,146,120,166,146,134,158,106,110,144,76,105,153,149,179,144,105,121,127,121,145
"COG0803",164,209,154,195,175,193,173,296,141,97,196,141,243,170,91,177,146,315,343,220,172,249,131,174,138,107,162,161,187,178,37,64,63,39,58,83,58,45,32,40,118,56,42,71,33,131,55,39,57,39,34,44,47,57,59,56,75,53,52,47
"COG0804",13,117,15,25,39,18,18,1,5,8,6,5,24,3,10,8,11,44,11,16,9,10,1,6,28,4,24,19,2,33,0,16,10,23,4,6,18,39,19,13,8,32,9,19,7,93,13,49,14,33,5,20,4,86,4,3,31,22,17,54
"COG0805",100,77,72,205,77,113,84,85,131,107,122,82,124,149,105,191,91,90,120,128,97,113,60,83,109,18,75,66,101,85,154,78,130,141,100,77,92,104,112,75,51,85,52,103,38,66,106,39,80,165,73,55,51,199,78,72,66,102,119,52
"COG0806",97,129,103,69,82,64,59,80,58,128,52,133,87,55,75,65,91,128,170,85,103,150,198,158,109,166,74,107,37,133,29,42,58,29,27,27,16,17,32,17,55,29,40,35,40,38,22,45,38,13,20,39,56,50,47,44,17,18,30,38
"COG0807",193,188,200,206,186,265,208,105,167,231,238,206,196,198,194,180,221,139,183,185,161,122,356,246,179,315,197,185,187,193,243,237,220,160,228,165,233,232,201,228,254,220,184,232,199,65,218,179,234,202,229,136,269,278,315,215,162,138,271,93
"COG0809",425,294,333,337,411,520,392,99,457,618,501,356,400,379,405,454,465,141,200,373,361,454,578,515,416,545,326,378,373,399,507,382,407,331,440,385,303,489,322,365,296,439,340,530,543,213,465,319,413,445,377,364,342,461,588,469,320,335,482,327
"COG0810",4,25,0,1,3,5,8,35,6,1,3,8,5,3,7,3,16,1,0,3,39,2,1,2,5,3,8,4,21,4,7,9,19,11,8,3,13,17,2,1,0,5,3,1,5,26,3,2,4,8,5,2,13,35,3,7,6,0,2,2
"COG0811",180,218,164,248,253,286,238,112,401,406,444,207,305,280,342,322,251,36,198,186,303,182,306,194,251,308,144,133,370,187,361,145,303,219,359,258,263,318,298,223,164,267,128,291,275,59,377,97,209,418,287,152,242,299,372,206,185,185,301,86
"COG0812",199,195,227,207,219,218,178,154,180,224,158,227,221,149,179,187,198,249,258,216,222,305,239,227,267,232,202,235,176,250,196,240,180,233,183,228,153,195,151,203,247,219,174,201,210,271,187,234,213,151,164,247,215,266,185,242,213,186,257,261
"COG0813",47,149,70,36,62,38,40,107,14,28,43,53,57,19,66,36,25,52,85,83,57,121,5,88,109,23,89,76,28,102,54,70,56,57,49,60,52,38,38,68,72,57,103,17,49,115,48,96,72,35,22,80,64,31,28,62,69,25,46,158
"COG0814",32,331,18,17,22,33,184,761,21,11,83,46,58,57,151,18,28,98,14,44,141,16,52,12,50,26,149,49,64,20,34,39,244,209,24,19,66,78,85,35,121,7,49,43,67,76,23,50,40,31,67,36,355,25,66,56,88,10,21,27
"COG0815",18,68,10,20,21,27,21,104,14,1,11,19,31,4,38,19,22,7,2,6,32,33,5,7,18,4,22,16,13,20,9,11,71,83,16,5,11,28,17,21,11,52,6,30,15,18,6,6,48,5,13,7,48,79,25,13,6,7,33,41
"COG0816",115,116,172,156,127,101,129,53,98,82,123,145,141,91,83,81,105,126,113,107,157,188,122,177,134,159,105,142,113,161,95,132,124,139,124,118,143,113,105,103,160,98,121,115,114,164,112,119,131,96,110,131,106,150,108,169,92,114,134,156
"COG0817",94,75,108,143,93,94,83,22,107,139,121,101,141,98,87,100,118,53,120,65,125,76,124,109,120,113,64,123,104,93,112,85,118,89,94,106,96,89,98,115,72,94,72,101,94,18,86,28,116,119,97,65,104,122,145,88,66,122,126,140
"COG0818",69,82,70,81,55,59,79,72,73,36,83,27,60,37,70,69,34,37,4,47,56,128,7,57,102,12,46,49,72,64,82,29,50,45,64,70,61,55,48,44,18,59,61,49,37,82,78,46,36,86,39,56,38,31,35,43,41,41,39,39
"COG0819",14,60,26,36,29,24,14,0,6,5,17,21,40,6,27,2,12,85,171,34,41,21,5,12,37,9,9,18,1,14,13,36,35,47,33,8,43,8,1,38,28,34,68,16,14,25,6,28,53,6,4,38,38,18,8,13,28,16,12,26
"COG0820",260,228,257,280,316,277,232,213,191,249,217,416,280,208,197,210,275,251,172,270,264,370,259,322,270,482,257,278,211,314,225,336,269,264,240,247,233,234,218,262,292,238,443,232,272,251,247,259,245,197,179,351,237,387,285,421,262,329,293,481
"COG0821",327,262,302,336,365,345,381,139,316,469,409,247,291,348,316,399,340,225,253,308,264,242,386,293,300,261,286,338,360,223,395,344,255,312,438,402,317,385,205,298,247,332,263,319,374,119,378,270,332,310,258,255,300,310,395,324,277,270,415,298
"COG0822",233,228,277,253,209,163,185,79,113,170,164,205,181,134,136,145,203,171,282,170,220,311,198,272,288,225,185,314,152,276,72,116,70,65,81,57,78,62,45,59,68,73,73,57,92,62,60,80,89,49,39,88,62,94,57,74,52,51,73,114
"COG0823",123,205,101,89,72,141,244,212,107,88,216,104,66,323,136,306,83,120,30,94,161,193,14,45,69,33,79,113,334,99,248,86,85,171,166,255,231,112,346,133,19,145,216,131,111,75,71,96,94,464,266,58,58,78,39,167,260,333,116,53
"COG0824",117,142,124,142,121,144,144,93,201,78,142,70,146,102,123,146,127,34,84,95,163,146,59,90,121,59,110,87,116,112,119,82,153,136,128,129,129,121,97,134,33,134,136,118,87,76,152,50,90,161,104,116,56,95,88,106,108,191,104,68
"COG0825",158,182,117,106,104,86,89,162,42,37,71,128,82,54,128,44,73,198,119,197,70,133,15,141,111,46,192,144,53,151,44,178,72,103,93,73,131,86,57,125,167,107,158,60,100,274,96,205,105,46,32,166,60,102,36,127,102,158,88,123
"COG0826",743,641,577,630,687,674,659,504,577,783,590,837,594,541,617,692,689,626,801,730,620,1066,709,773,814,818,689,842,553,766,669,780,577,659,658,669,661,723,421,611,520,748,615,670,749,513,617,728,790,640,483,670,706,695,752,702,610,742,807,758
"COG0827",873,323,933,740,961,804,565,356,583,852,665,1026,1147,541,752,770,788,778,679,1573,898,952,297,721,782,679,1367,1092,212,775,439,1019,803,970,746,1769,908,478,130,878,387,808,668,1023,536,584,1495,793,1062,819,674,1333,386,710,254,591,599,1055,683,1481
"COG0828",22,58,44,34,22,7,20,26,9,10,20,44,22,9,10,3,10,41,20,22,36,26,11,23,25,17,20,34,13,26,13,38,32,29,16,26,17,16,4,18,24,16,22,7,27,25,16,32,38,8,8,39,19,24,3,16,26,19,17,34
"COG0829",5,78,6,10,16,13,5,0,2,3,4,8,5,4,3,0,6,19,5,5,7,7,3,5,20,1,2,9,4,18,0,2,12,18,10,4,7,7,8,8,3,13,10,6,4,65,4,31,3,25,0,14,0,55,2,4,19,10,7,23
"COG0830",6,72,6,7,10,9,4,0,4,9,9,7,5,3,3,5,1,9,3,6,5,3,0,2,23,1,2,11,0,14,0,1,4,8,2,0,3,15,6,7,2,6,11,9,1,52,3,25,4,18,0,8,1,53,1,3,28,13,12,24
"COG0831",1,39,3,7,8,3,2,0,2,2,3,3,4,2,2,1,2,11,0,1,4,2,0,3,11,1,2,9,0,5,0,0,1,5,1,1,2,3,2,3,1,0,0,0,0,9,2,1,2,10,0,6,0,6,0,0,3,2,2,3
"COG0832",2,51,3,4,8,3,5,1,1,2,0,2,7,0,6,2,1,13,4,4,2,5,1,7,7,0,4,8,2,6,0,8,3,6,5,5,4,4,2,3,2,4,3,6,3,32,7,17,3,11,0,13,2,29,2,1,23,7,7,19
"COG0833",1,17,7,11,0,0,10,37,1,17,4,0,5,0,17,7,21,13,67,1,10,4,3,0,8,0,11,1,2,5,6,3,49,59,9,6,19,38,40,1,86,7,3,11,12,230,1,2,9,39,12,0,174,10,35,1,19,0,19,3
"COG0834",524,1140,635,643,519,392,487,960,349,384,412,588,561,350,544,361,466,1121,980,671,628,440,386,545,518,447,689,604,305,489,360,657,638,689,457,505,521,520,373,465,1163,578,606,487,556,1645,534,879,826,374,329,600,797,798,366,471,525,409,496,751
"COG0835",178,154,75,65,79,51,69,51,12,28,9,74,32,45,78,17,52,47,8,128,57,39,8,38,28,32,177,73,11,71,11,199,58,92,30,69,80,56,24,69,62,86,213,61,109,8,26,112,71,49,13,180,44,153,6,118,21,54,58,12
"COG0836",359,222,211,219,241,390,380,121,326,389,266,346,290,291,335,214,306,127,13,326,259,157,798,422,213,695,412,206,296,306,277,286,282,228,241,271,203,354,268,245,308,263,269,368,485,39,319,247,266,335,388,282,456,429,546,480,193,270,454,118
"COG0837",1,20,2,0,1,2,11,59,6,0,9,1,5,3,12,3,3,4,1,3,20,1,5,1,2,0,16,2,7,1,0,1,15,28,2,2,8,10,12,1,1,0,4,5,5,6,4,1,1,1,7,0,43,53,6,0,12,0,0,1
"COG0838",49,36,52,57,57,67,68,26,94,94,109,48,60,39,51,64,65,10,1,43,51,47,94,53,46,94,28,40,75,44,83,35,57,49,63,60,47,57,36,40,42,58,47,71,58,0,89,22,44,110,44,36,46,51,100,48,36,56,89,14
"COG0839",57,41,61,87,102,96,97,21,147,149,144,73,96,90,101,129,94,13,4,73,84,46,174,70,64,138,42,63,103,53,151,52,85,93,120,104,85,101,52,77,59,100,54,94,99,2,130,32,70,147,79,65,88,79,173,112,85,88,93,19
"COG0840",1876,1512,956,613,842,658,801,844,193,301,129,982,287,591,993,281,566,342,85,1804,532,398,120,483,268,509,2455,915,143,568,113,1678,404,1091,312,940,955,1024,419,697,689,1051,1965,638,1049,47,344,1390,607,635,107,1778,522,976,88,1311,162,832,457,243
"COG0841",1840,1402,1940,2484,3289,4789,2533,1427,3639,2947,3303,1813,3277,4465,3005,4345,3580,513,1183,2037,2458,1912,1786,1072,2130,1015,1889,1552,4281,1667,4060,1946,2161,2493,4432,3057,3016,3809,4248,3171,1161,3229,1616,3062,2280,324,3445,768,2055,3390,3848,1555,1689,1018,3660,1792,2830,2215,2262,1170
"COG0842",527,405,532,697,746,774,730,567,969,817,822,434,686,948,726,899,726,145,202,447,646,705,586,605,464,600,433,384,991,443,931,645,595,553,758,598,772,831,905,805,563,751,412,798,755,554,758,317,700,893,1005,451,499,597,782,625,629,596,696,369
"COG0843",1,49,3,0,0,0,12,116,2,1,10,35,1,6,15,1,1,16,0,2,11,0,3,0,0,0,28,0,11,0,5,0,13,31,0,3,3,5,26,0,1,0,0,4,7,15,0,0,1,0,7,0,30,7,10,0,12,0,3,1
"COG0845",1506,1195,1537,2182,2119,2971,2015,828,3165,2318,2695,1453,2526,3332,2356,3097,2505,417,836,1767,2092,1488,1759,1487,1605,1352,1398,1289,3224,1526,971,511,639,598,874,733,793,919,1109,804,430,713,483,857,614,159,860,337,566,933,1075,454,426,516,855,606,710,617,665,320
"COG0846",301,267,317,297,264,228,207,178,173,229,243,290,282,164,246,147,161,487,216,357,259,197,373,273,320,320,316,240,167,250,277,259,260,262,245,230,259,166,156,201,320,217,279,185,275,291,184,410,301,155,107,292,272,309,187,287,247,254,315,276
"COG0847",146,163,158,197,217,251,229,217,258,226,227,390,202,202,182,201,246,145,100,149,277,139,533,186,170,475,171,128,228,116,246,160,202,219,249,179,176,217,282,188,365,198,147,245,181,324,263,105,177,238,199,207,242,393,278,296,162,156,191,118
"COG0848",11,85,8,6,3,19,27,77,39,39,27,20,12,22,22,25,65,10,147,8,55,10,6,6,28,12,16,4,19,20,12,12,35,43,11,7,31,44,51,19,25,11,7,20,19,47,19,8,19,29,57,9,64,71,27,16,10,2,11,13
"COG0849",274,155,118,134,155,215,178,126,135,313,125,222,173,171,142,180,178,83,9,137,85,273,413,273,211,408,195,185,129,202,149,234,143,186,173,139,187,194,208,172,229,157,209,245,321,201,125,171,180,131,133,182,331,348,251,284,129,118,251,78
"COG0850",66,87,53,27,29,32,44,85,7,29,11,36,15,16,44,18,30,67,58,45,33,31,6,60,50,11,72,54,13,76,2,15,7,13,2,8,15,11,12,7,14,17,31,7,16,22,7,20,10,8,2,19,12,21,3,13,18,3,6,3
"COG0851",27,51,24,6,10,10,24,37,7,19,2,18,8,5,8,6,8,20,42,19,27,81,2,28,33,11,34,39,5,37,2,30,16,31,4,8,14,14,18,17,10,16,49,7,26,20,18,27,12,12,3,27,23,25,7,20,28,33,17,3
"COG0852",58,21,58,62,81,77,79,39,70,56,59,37,66,48,72,84,70,6,2,50,49,35,81,44,56,59,41,40,41,43,232,120,130,136,245,158,163,190,176,212,74,181,98,214,210,9,210,57,124,197,193,92,117,132,238,174,147,162,203,74
"COG0853",59,71,85,66,71,75,107,59,120,56,99,81,100,78,57,74,60,55,50,52,77,48,112,94,57,120,67,68,64,70,65,71,83,51,69,58,74,77,51,67,71,98,109,101,69,55,91,61,75,97,71,44,61,78,95,61,84,72,86,38
"COG0854",90,61,69,111,104,112,109,55,141,48,146,46,109,112,120,100,71,20,3,87,72,65,18,25,62,28,59,49,128,66,166,40,64,74,122,80,87,95,96,78,16,81,43,85,54,5,131,15,56,162,105,50,41,60,66,59,80,89,67,22
"COG0855",534,322,277,387,393,373,552,265,481,447,464,302,436,485,430,421,335,400,660,458,319,318,109,294,374,231,469,346,474,507,430,445,400,391,405,365,473,421,450,334,460,418,340,356,445,293,447,473,332,513,375,413,283,294,222,303,504,539,369,300
"COG0857",1,17,3,40,1,3,20,164,5,0,18,0,22,5,37,5,4,77,84,1,26,1,4,1,4,2,19,7,15,2,6,1,33,60,1,6,14,12,27,1,26,1,2,6,7,23,4,4,7,4,11,0,108,75,17,0,22,0,2,5
"COG0858",115,133,133,135,111,96,113,71,110,137,142,160,131,68,102,83,117,99,124,118,130,154,139,153,152,203,118,123,90,153,115,123,140,110,116,134,86,120,77,105,165,100,142,113,116,118,135,125,143,114,86,96,115,156,101,157,110,117,151,108
"COG0859",120,382,58,82,107,194,137,373,235,318,162,176,183,208,159,245,251,31,230,75,226,114,319,201,141,324,123,58,186,122,119,100,236,185,117,154,208,274,263,128,202,173,118,243,231,111,190,115,166,225,281,77,395,389,416,195,175,135,165,78
"COG0860",465,599,398,304,322,313,343,403,224,253,240,419,312,290,297,233,360,537,353,347,381,307,248,382,334,209,527,438,284,404,236,363,428,403,226,375,290,330,240,313,221,398,408,290,368,523,270,546,366,350,293,571,281,365,186,421,497,377,256,553
"COG0861",8,194,12,37,3,4,46,253,14,200,20,78,56,11,68,11,124,106,371,8,67,12,203,80,51,153,63,4,39,16,21,15,125,90,18,7,30,93,70,19,188,10,35,83,102,96,10,29,53,37,31,12,301,280,196,69,43,1,65,16
"COG0863",322,195,260,376,349,221,404,373,174,158,172,509,202,265,285,281,110,88,87,188,420,323,284,327,249,119,193,337,263,379,217,306,285,237,350,250,295,166,378,473,235,206,509,196,141,79,367,173,286,317,211,358,252,144,173,432,156,215,344,668
"COG0864",5,15,3,3,0,0,5,28,6,1,7,1,8,7,5,9,5,6,1,2,25,2,1,0,3,0,6,3,3,0,4,1,5,10,2,2,7,11,6,8,5,3,4,10,6,4,5,7,5,2,5,3,10,3,7,1,7,0,3,7
"COG1001",58,120,97,79,95,107,72,290,84,31,81,81,107,33,81,78,91,186,130,130,138,70,18,84,143,59,123,110,100,128,109,83,107,139,71,71,103,176,87,92,134,93,74,85,51,188,113,143,113,23,65,74,59,54,60,44,153,128,65,211
"COG1002",195,239,277,566,184,401,690,314,285,409,295,685,379,134,134,249,228,499,291,264,130,234,988,432,252,853,573,216,350,331,407,206,584,486,478,389,242,252,206,377,456,160,398,525,998,356,225,462,458,280,290,392,602,224,971,396,138,207,138,222
"COG1003",123,84,211,180,297,385,238,232,263,136,281,91,235,356,211,245,293,32,251,122,175,117,28,78,202,95,196,149,303,124,304,114,218,261,330,187,224,274,340,282,55,302,85,284,92,9,300,31,169,211,362,120,134,61,137,89,198,158,172,115
"COG1004",306,223,399,535,448,508,365,108,522,617,400,265,445,443,343,534,353,265,271,185,364,324,487,433,437,734,217,274,644,284,370,321,378,355,445,327,497,370,550,455,192,343,186,323,286,239,346,143,250,335,385,274,341,511,223,384,239,373,356,213
"COG1005",88,50,100,114,123,163,133,19,144,155,149,113,129,129,140,156,152,18,1,86,89,76,217,125,83,214,90,80,84,97,185,78,100,95,133,118,141,131,145,130,77,137,85,162,146,7,132,58,89,118,142,52,121,111,243,144,93,88,151,50
"COG1006",0,4,11,4,6,5,1,10,0,0,4,7,4,4,1,5,7,4,1,0,17,1,2,1,4,0,2,3,1,3,6,6,3,10,6,2,1,6,10,10,1,2,0,2,7,0,7,3,5,1,4,5,0,3,2,4,4,0,4,10
"COG1007",127,75,118,167,212,214,173,73,239,311,254,125,231,165,164,200,217,30,4,96,140,102,300,161,120,235,121,114,157,107,208,101,137,113,195,163,108,186,162,187,83,169,127,225,224,5,238,63,120,259,220,81,136,190,296,175,152,175,232,66
"COG1008",117,33,163,137,184,252,207,96,180,193,219,120,197,224,150,299,236,18,6,79,111,86,320,164,137,262,121,125,198,151,282,141,126,159,264,196,130,138,189,136,93,155,87,196,212,2,237,42,126,137,215,50,182,138,348,207,157,103,219,65
"COG1009",32,31,54,43,84,88,55,68,72,113,63,71,70,55,54,67,90,11,4,35,40,27,163,95,56,135,49,35,49,38,266,107,178,151,298,191,129,182,184,144,175,192,128,274,275,27,257,108,155,202,196,85,291,256,470,181,141,107,271,89
"COG1010",76,61,99,69,74,79,39,3,16,49,68,62,71,58,101,123,62,69,96,80,118,65,5,57,80,34,69,102,40,55,71,89,63,87,103,73,92,70,64,112,71,83,78,87,57,58,72,89,82,37,38,76,36,31,28,60,61,78,90,63
"COG1011",412,350,473,505,368,399,475,288,511,525,503,350,425,376,380,320,302,491,240,342,418,282,613,433,435,583,343,379,440,371,361,222,421,289,437,479,434,406,341,375,483,342,528,530,430,429,504,444,377,474,477,394,546,458,449,364,408,525,456,347
"COG1012",320,808,271,410,308,268,414,1474,417,192,342,321,281,333,702,343,310,815,355,483,493,612,107,207,437,109,517,336,407,287,335,281,538,763,281,415,386,443,576,403,590,417,298,355,321,1017,411,577,393,517,320,415,622,173,356,372,637,443,249,481
"COG1013",693,516,827,729,942,928,809,343,713,1001,867,779,982,836,837,979,873,438,730,651,797,800,1067,811,898,973,762,817,942,785,883,726,924,662,955,943,724,974,739,662,946,908,662,959,807,248,982,825,982,769,670,676,759,689,1292,834,670,627,973,800
"COG1014",948,594,961,919,1141,1205,909,387,958,1009,1067,901,1257,1059,956,1210,1001,506,691,749,941,881,1075,968,1061,1020,850,921,1168,918,1162,917,1081,810,1323,1096,944,1094,915,916,978,1093,789,1023,947,264,1275,857,1079,986,875,760,771,825,1303,916,829,771,1123,900
"COG1015",102,137,127,46,85,57,85,245,28,79,71,95,56,37,141,69,78,197,167,123,79,212,34,65,142,36,122,139,73,93,42,189,80,136,76,126,99,85,55,93,124,76,132,49,109,229,74,193,133,45,40,118,130,59,47,78,107,98,68,147
"COG1017",6,62,1,1,0,4,19,104,8,1,11,4,5,6,21,7,0,21,1,1,12,3,4,0,9,1,15,1,15,3,5,1,13,20,1,1,6,9,14,5,0,5,3,9,7,12,1,14,6,6,4,2,56,8,12,0,7,0,1,0
"COG1018",8,81,5,2,1,8,33,284,21,4,28,12,21,10,47,11,36,14,1,1,31,9,14,8,14,4,60,4,29,2,13,4,38,84,9,7,20,25,50,8,2,9,7,18,18,88,3,7,18,7,29,7,123,12,23,1,37,0,4,10
"COG1020",160,212,188,181,350,162,222,528,125,346,99,223,201,138,143,153,151,297,155,241,544,133,89,173,248,72,286,247,454,169,178,214,209,211,143,139,351,195,381,196,174,225,299,105,138,1224,157,334,110,121,166,205,86,166,43,95,466,390,253,142
"COG1021",1,15,1,15,40,0,18,129,7,35,13,1,45,9,23,13,3,7,1,3,23,2,4,1,10,1,25,9,14,1,7,1,14,43,4,2,5,15,16,2,2,0,2,3,6,24,3,23,1,2,11,1,43,5,9,2,28,0,0,5
"COG1022",762,365,597,866,746,904,696,46,991,981,952,576,965,884,640,860,764,462,559,646,642,814,1154,691,995,929,511,599,967,716,943,508,770,430,899,669,724,826,831,802,558,810,605,880,817,80,943,449,598,1010,799,495,695,723,881,664,659,632,841,444
