"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG1053",737,507,661,399,719,669,729,640,491,514,531,333,917,284,488,742,517,617,507,564,735,477,529,625,642,679,501,526,483,570,406,531,704,665,688,624,520,550,789,758,448,328,524,518,625,674,529,800,663,418,1059,594,441,690,492,682,651,515,943,700
"COG1054",9,8,1,0,8,0,0,6,2,10,9,5,5,9,2,4,0,4,11,1,4,4,17,4,5,3,4,3,0,2,0,0,0,0,1,1,0,1,0,1,6,3,2,0,9,1,0,0,0,3,0,19,4,0,0,7,8,3,1,1
"COG1055",195,75,182,154,119,365,255,173,159,101,158,129,217,203,104,160,305,194,79,97,510,264,51,98,52,316,164,100,253,438,329,128,65,152,158,241,129,101,454,159,119,129,101,398,46,189,238,91,196,48,138,181,84,199,132,101,216,126,156,218
"COG1056",8,5,6,8,5,1,4,2,14,15,6,3,8,12,44,2,45,12,7,2,0,1,9,1,7,38,10,9,1,1,4,0,2,0,3,2,34,1,3,9,13,23,1,3,8,14,2,1,5,5,3,47,7,0,2,35,48,4,3,2
"COG1057",143,159,129,164,103,154,161,132,146,143,151,124,147,176,142,133,133,165,119,113,141,143,104,186,114,184,192,137,201,153,173,157,114,206,153,160,192,156,166,146,111,148,145,143,208,151,179,133,100,86,135,110,112,128,144,129,143,166,167,137
"COG1058",62,59,93,72,84,61,77,88,78,82,119,88,85,77,63,66,86,100,108,81,28,48,85,46,80,53,123,78,98,179,43,93,90,79,63,97,125,48,51,98,36,92,90,83,36,54,64,72,107,92,38,105,92,56,86,80,58,99,98,93
"COG1059",0,0,0,0,9,5,0,1,0,1,0,3,9,0,0,10,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,0,1,0
"COG1060",337,452,366,386,367,282,352,321,338,362,230,279,424,153,235,431,363,369,319,344,211,284,327,319,464,320,393,381,241,640,209,370,405,307,314,249,173,334,305,396,489,228,397,240,142,307,334,324,445,361,268,252,356,456,357,351,268,238,307,357
"COG1061",488,235,293,325,386,584,411,453,484,378,393,447,386,359,782,624,605,241,351,363,1032,634,241,531,717,171,589,562,379,500,570,406,531,1041,412,470,292,271,1228,612,593,353,325,905,609,519,484,534,398,2856,648,380,289,593,420,306,381,704,440,481
"COG1062",0,8,4,0,10,1,1,1,1,18,6,3,6,17,1,3,0,4,10,1,0,7,14,1,7,0,7,2,0,3,2,0,0,1,10,0,0,1,1,2,10,9,0,0,9,5,0,3,7,13,2,61,13,1,1,46,32,1,3,4
"COG1063",692,337,401,391,306,402,391,436,436,430,578,486,310,483,353,361,356,343,441,338,314,313,376,325,359,359,336,402,301,847,304,365,384,345,331,392,582,403,523,361,975,573,327,229,603,300,371,351,494,494,337,614,383,345,408,412,467,416,318,472
"COG1064",3,8,2,3,17,0,6,5,1,42,27,5,34,19,1,4,1,5,22,26,1,10,18,2,30,2,15,6,2,1,6,2,2,4,16,3,41,11,0,2,26,34,3,9,30,2,0,6,15,32,3,122,5,3,4,117,78,6,2,7
"COG1066",223,249,237,329,202,231,240,304,282,195,356,243,245,353,307,289,278,289,210,256,280,298,242,285,244,253,229,272,267,243,375,326,286,358,218,234,276,256,353,326,235,327,264,248,397,260,285,251,250,155,327,229,163,216,274,258,269,308,289,313
"COG1067",13,26,33,77,26,3,21,11,115,24,126,7,36,142,199,12,90,14,17,23,14,23,16,15,12,34,15,15,21,357,52,57,21,173,57,16,62,15,68,17,21,215,7,6,17,3,48,5,94,18,14,89,19,61,11,64,183,74,20,11
"COG1069",34,74,116,68,75,17,84,11,20,23,5,181,18,66,60,95,31,30,47,90,0,50,40,43,64,13,70,117,50,6,22,53,124,6,60,85,31,91,24,66,205,42,60,18,19,29,79,74,40,14,12,99,20,56,102,92,32,25,8,70
"COG1070",773,601,621,570,682,816,814,724,673,695,757,806,772,755,463,606,720,747,704,771,601,556,753,664,795,871,591,570,577,1263,432,670,762,653,689,725,791,778,976,625,907,551,667,648,1106,622,732,658,851,855,619,666,795,751,691,836,670,495,826,740
"COG1071",11,25,105,44,166,31,20,57,20,89,43,72,87,98,56,28,43,128,108,125,5,31,160,94,104,11,77,46,53,4,10,56,162,19,68,32,77,60,8,64,6,82,68,50,22,98,19,92,165,113,54,36,118,111,42,23,32,27,26,46
"COG1072",14,6,0,0,7,0,2,6,8,17,22,2,3,16,14,4,0,6,5,5,3,4,7,2,2,3,8,1,1,9,5,1,0,1,3,0,0,1,2,1,20,14,2,2,43,2,4,0,2,6,1,38,7,4,0,36,52,11,12,5
"COG1073",367,636,567,606,674,463,530,582,489,595,353,503,741,490,563,559,450,617,463,615,391,577,716,670,802,528,498,653,508,501,530,527,839,635,481,529,632,511,325,605,577,402,586,614,499,644,490,702,741,570,636,493,579,672,580,645,464,392,659,478
"COG1074",195,105,139,181,110,148,169,143,205,120,166,50,154,276,265,136,198,188,141,138,167,173,93,175,75,223,184,131,181,224,663,515,242,710,555,624,678,538,656,551,562,684,494,566,275,457,714,375,398,290,484,498,314,333,494,335,425,591,510,513
"COG1075",12,13,16,18,11,41,37,6,58,0,0,4,4,57,15,21,70,32,24,19,5,24,6,44,18,5,24,18,26,0,38,34,5,16,36,37,141,29,5,85,99,48,31,42,2,64,25,15,5,4,40,8,40,11,37,2,10,17,2,14
"COG1076",43,94,60,71,85,94,116,49,61,89,16,60,102,35,61,107,55,82,57,103,96,89,123,92,90,105,67,115,32,2,89,80,106,50,80,60,16,64,133,50,23,27,64,99,21,62,96,93,77,39,90,84,68,92,93,144,67,50,128,100
"COG1077",366,299,310,422,273,366,385,415,394,308,297,354,392,442,489,336,385,306,282,311,396,416,245,310,289,429,295,364,392,410,363,352,332,465,350,377,380,368,441,372,184,437,349,387,177,287,410,286,325,216,365,303,241,382,333,229,362,430,387,353
"COG1078",38,200,93,115,80,52,30,89,98,59,35,94,73,91,66,55,41,96,94,124,4,42,170,127,130,8,50,82,55,7,15,40,33,21,28,13,27,42,3,23,17,17,39,20,24,31,20,51,34,41,39,13,49,23,30,34,30,16,41,31
"COG1079",176,52,116,157,71,70,82,114,99,65,125,95,80,240,75,85,115,112,91,88,25,111,49,99,58,57,147,109,139,89,85,102,41,94,93,159,394,129,59,110,130,215,112,56,94,97,84,91,46,66,100,87,77,67,125,41,74,120,115,65
"COG1080",510,116,172,244,151,201,196,443,269,217,420,254,187,298,170,256,270,172,234,229,131,343,117,175,111,214,188,164,330,542,233,219,143,235,268,257,292,272,234,286,427,238,255,243,472,324,317,210,175,67,257,493,142,240,188,228,375,454,332,172
"COG1082",326,202,283,229,369,176,235,310,213,190,210,259,325,322,237,279,273,313,260,234,75,173,398,223,214,146,408,334,273,553,51,97,81,67,88,90,138,88,58,82,130,184,67,78,62,95,86,60,107,141,63,95,107,66,86,96,134,110,167,88
"COG1083",50,31,79,48,255,108,71,104,32,125,32,93,138,85,93,118,49,70,85,147,389,147,119,148,45,26,108,125,116,24,102,154,98,47,88,42,49,119,17,46,22,64,64,91,24,117,20,60,104,74,74,48,54,163,76,82,121,48,97,84
"COG1085",3,4,0,1,4,0,3,0,7,2,51,2,4,5,0,0,4,5,3,2,6,3,4,1,3,1,5,1,4,76,7,1,5,18,11,3,15,7,27,4,17,5,1,1,259,3,30,7,20,9,7,43,5,15,8,25,54,18,15,13
"COG1086",99,123,196,141,238,144,101,154,111,173,55,238,196,114,175,140,107,149,280,261,281,139,238,144,177,52,159,195,129,39,327,427,709,342,478,374,452,488,460,464,449,497,540,352,164,447,252,379,518,650,359,220,770,497,451,227,350,357,326,441
"COG1087",330,242,265,276,184,246,277,277,346,226,278,159,234,351,292,266,264,284,242,218,379,284,191,241,152,309,274,238,277,331,341,226,192,318,213,315,294,275,280,236,312,292,259,327,302,264,294,252,218,192,251,253,195,195,242,216,314,260,229,237
"COG1088",257,308,308,331,365,344,336,325,328,313,323,407,297,222,314,381,304,292,480,276,282,308,387,270,449,235,383,314,283,236,289,337,323,301,332,320,253,288,379,362,166,180,369,315,259,273,302,328,338,376,252,243,523,268,271,437,314,211,269,317
"COG1089",90,237,243,173,218,202,216,141,121,169,21,290,160,83,93,201,176,246,198,283,177,182,192,131,308,215,220,131,186,9,110,281,254,114,136,150,77,306,215,164,16,77,237,146,18,244,202,251,276,237,223,72,161,243,196,223,75,63,166,179
"COG1090",2,24,24,14,64,33,21,20,4,31,1,48,39,11,19,25,6,46,50,38,5,7,59,13,98,3,43,24,20,1,3,5,19,1,10,2,6,3,0,8,3,16,4,6,8,15,5,9,16,36,1,19,22,4,14,14,12,2,13,14
"COG1091",279,242,264,215,277,179,277,325,251,296,327,290,246,158,177,346,204,256,494,242,251,280,280,224,359,172,280,234,248,153,229,294,294,174,296,286,181,210,188,299,156,168,341,299,153,238,295,268,239,288,222,175,335,264,299,238,242,268,222,277
"COG1092",367,277,291,371,211,280,331,342,303,241,187,283,322,380,372,292,316,295,213,227,261,297,220,294,256,274,314,241,319,241,316,332,215,366,333,285,381,298,295,321,233,331,292,268,114,300,290,306,253,207,326,366,219,234,290,288,354,345,326,284
"COG1098",14,11,25,25,19,7,34,33,44,20,58,3,8,52,45,14,18,15,26,10,25,25,11,23,0,9,34,16,27,84,38,12,17,34,11,23,63,14,16,35,50,31,14,9,20,30,25,22,21,6,17,21,4,23,21,8,16,45,19,12
"COG1099",1,0,0,0,0,8,22,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",162,57,80,92,85,110,84,200,109,99,102,95,87,173,78,124,117,75,114,76,75,165,31,109,44,114,106,85,165,108,147,114,71,123,102,190,188,131,84,123,222,109,114,52,73,118,95,98,58,45,163,133,37,149,97,54,138,182,163,75
"COG1102",3,1,2,4,1,0,0,1,5,3,1,0,0,0,11,0,4,0,0,1,0,10,0,0,0,0,2,0,3,1,10,0,0,0,0,1,5,0,2,2,0,13,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,3,1
"COG1104",471,127,240,376,155,190,207,489,366,170,385,150,169,470,378,287,341,196,281,185,131,415,80,283,82,214,217,243,438,202,330,286,151,305,310,371,559,325,215,356,405,499,321,272,272,343,337,227,112,53,342,329,121,249,296,171,356,527,327,188
"COG1105",207,53,71,100,62,67,70,136,178,107,191,116,105,130,56,100,149,69,93,74,53,117,53,80,43,93,68,80,114,288,106,124,60,128,104,124,122,145,91,105,178,97,110,93,126,128,125,75,95,35,126,223,43,131,54,123,192,190,102,64
"COG1106",337,318,273,298,286,311,566,289,400,282,165,512,283,205,284,263,448,230,191,383,258,370,299,424,480,471,266,432,280,121,393,392,80,269,281,306,114,290,391,315,257,185,274,262,227,342,271,286,172,216,306,131,530,355,356,322,418,328,509,419
"COG1108",158,175,125,182,173,181,191,176,180,180,198,114,139,201,156,143,144,226,156,155,243,118,234,149,166,249,203,178,173,199,109,154,184,129,165,155,166,140,236,139,81,215,151,196,207,190,141,180,190,161,200,274,130,160,187,202,225,209,189,195
"COG1109",1002,779,734,881,717,773,789,795,890,673,719,599,738,1008,985,919,972,781,735,734,803,860,554,778,631,948,757,781,942,922,920,776,662,1089,733,867,1012,697,970,788,724,971,884,800,503,714,901,707,676,555,898,614,614,838,830,641,779,947,752,747
"COG1112",529,682,609,684,793,1672,700,545,574,936,701,604,805,421,491,577,724,965,905,860,648,818,894,748,874,636,639,745,489,322,1056,650,708,858,838,511,310,687,939,821,381,371,565,1226,803,571,892,1031,802,1047,685,291,785,765,656,521,263,474,585,913
"COG1113",4,64,7,1,41,7,19,7,41,98,475,16,54,109,6,5,54,45,37,25,5,10,84,5,37,26,36,21,0,608,8,9,23,62,47,0,23,1,55,3,103,80,5,1,653,7,86,13,113,41,16,378,26,67,0,350,265,52,6,27
"COG1114",49,59,50,74,79,48,59,100,72,60,390,40,88,106,48,90,94,109,46,66,29,25,74,53,81,48,95,69,45,405,38,35,78,111,79,76,142,61,95,72,47,92,51,27,153,33,71,48,127,52,83,91,34,90,65,82,183,67,123,48
"COG1115",814,370,452,429,409,454,477,664,581,473,611,431,503,491,428,576,493,411,565,393,536,473,396,470,407,736,520,480,493,655,346,345,443,422,432,579,585,509,671,534,539,393,490,355,190,493,551,352,334,322,518,565,372,470,444,528,681,616,581,466
"COG1116",164,78,134,153,141,107,91,173,147,100,340,136,182,197,126,118,131,88,133,119,57,123,81,123,108,42,130,124,130,191,111,93,111,152,153,149,196,116,54,112,245,256,103,129,72,108,114,104,71,97,111,180,123,93,121,167,250,176,133,98
"COG1117",181,176,135,181,161,125,133,191,163,201,211,151,175,168,131,152,159,167,202,141,57,154,129,185,156,254,168,183,183,251,128,161,166,128,192,159,253,170,84,173,193,162,181,106,281,158,231,142,171,135,188,156,142,144,204,190,196,186,184,145
"COG1118",209,35,65,51,32,41,56,184,109,46,167,20,99,55,49,60,112,40,72,53,49,101,36,57,25,105,53,57,104,202,68,54,40,74,79,65,46,70,70,84,324,90,65,52,69,109,121,44,65,16,106,152,23,113,37,72,130,148,93,53
"COG1119",44,128,87,56,117,148,144,62,70,138,69,69,113,59,44,128,78,183,65,127,149,59,137,96,99,176,116,85,59,66,68,73,110,104,126,54,30,99,160,81,16,63,105,143,146,70,99,226,133,152,128,75,78,64,95,136,69,42,104,135
"COG1120",363,306,379,308,323,285,258,398,225,294,129,255,388,262,239,360,279,416,240,326,294,297,322,262,359,254,381,362,241,193,239,317,305,264,340,304,429,309,267,280,355,236,319,255,129,295,264,345,335,303,309,348,333,260,396,407,482,247,316,321
"COG1121",168,204,106,160,162,178,200,195,158,185,187,151,175,182,169,166,152,184,194,189,178,99,152,176,195,189,213,191,156,234,110,182,193,108,199,153,132,140,196,165,72,197,197,163,223,164,143,167,157,141,204,211,111,145,180,220,254,167,237,176
"COG1122",610,183,309,574,261,219,294,535,531,305,1130,317,301,723,369,319,480,375,354,294,191,376,181,324,125,406,339,343,510,1405,141,98,65,176,132,194,293,156,125,149,290,264,106,109,449,116,164,90,79,31,126,126,60,159,120,75,181,215,120,97
"COG1123",76,26,38,29,45,39,18,110,51,57,447,27,53,56,32,62,53,56,48,30,16,32,34,32,32,39,53,62,34,526,19,51,38,31,66,38,111,30,50,67,80,146,27,35,895,37,80,60,60,25,70,136,24,21,41,100,106,56,92,53
"COG1124",30,26,17,9,28,13,12,14,2,31,24,11,34,22,12,18,7,9,38,12,6,10,21,15,36,4,20,11,11,46,4,9,22,11,32,7,2,13,5,7,16,30,5,9,27,8,4,13,29,24,6,73,14,14,10,78,81,18,34,23
"COG1125",10,19,38,19,28,23,8,13,14,15,67,12,37,21,11,49,42,21,22,13,1,6,35,8,18,5,45,37,15,108,15,8,21,9,25,20,7,12,20,7,44,55,10,5,51,18,7,17,5,14,7,80,9,17,9,31,33,9,12,12
"COG1126",520,167,237,273,204,264,265,382,287,248,772,255,215,474,247,254,309,245,307,223,268,303,171,261,111,371,259,219,390,556,281,249,158,313,255,370,543,285,352,321,426,309,243,253,800,292,387,234,161,144,354,448,171,253,253,271,560,503,298,254
"COG1127",54,164,139,96,131,157,174,66,75,92,65,112,175,68,111,168,114,145,75,167,240,129,182,125,186,129,180,145,83,127,118,130,180,160,111,141,42,92,194,110,29,57,127,180,25,105,106,160,199,151,127,113,127,147,122,152,75,63,156,182
"COG1129",777,277,304,356,293,216,200,394,271,351,550,502,347,591,206,368,335,234,544,300,123,334,361,205,273,241,346,284,462,537,242,291,240,236,248,584,724,348,247,296,1611,450,266,275,734,337,275,238,184,303,265,1098,545,264,286,667,810,530,426,323
"COG1131",1648,785,1242,1260,1036,800,1055,1408,1571,1240,1226,1105,932,1581,1366,924,1553,823,1379,1066,682,1310,1062,1048,721,970,1081,1087,1465,859,1234,1414,825,1027,1221,1179,1436,1188,930,1274,2855,1580,1248,1515,1121,1529,1108,905,835,811,1097,1493,1184,1311,1196,906,1531,1979,941,851
"COG1132",3833,1373,2384,3142,2010,1944,2224,4063,3500,2336,2910,2173,1883,3487,3642,2309,2744,1878,2505,2388,1910,3524,1471,2391,1445,2359,2224,2178,3466,2960,3116,2523,1831,2373,2626,2612,5117,2776,2125,2847,4542,3695,2847,3080,3932,3048,2773,2073,1507,1197,2643,2929,1891,2609,2193,1815,3159,4350,2501,1790
"COG1133",0,2,0,0,4,0,0,2,0,19,0,2,6,8,1,0,0,3,7,6,0,1,8,1,4,0,7,3,0,0,1,0,2,0,11,0,1,2,0,1,8,7,0,0,12,1,0,0,12,7,1,57,5,0,0,43,29,1,1,3
"COG1134",276,60,120,156,154,76,85,234,208,263,276,89,128,151,251,126,174,101,165,137,91,218,101,170,186,81,117,112,209,270,201,206,165,137,174,122,162,180,88,135,362,218,173,132,398,189,165,117,146,88,145,203,168,263,98,120,190,298,185,84
"COG1135",162,54,68,96,87,77,86,114,88,69,302,105,74,170,76,129,93,95,74,55,41,98,51,77,41,69,82,87,136,311,115,96,72,119,67,139,234,98,75,138,139,105,76,67,287,81,100,87,92,39,107,124,49,88,105,167,190,132,122,50
"COG1136",1353,1149,1159,1479,1055,1072,1071,1685,1549,1177,1551,1133,1080,1322,1347,962,1424,1080,1350,1204,973,1379,1041,1234,1004,1026,1097,1141,1519,1030,1307,1653,989,1245,1323,1434,1672,1188,1096,1330,1766,1397,1318,1391,1878,1338,1318,1244,983,1017,1298,1079,1037,1082,1173,872,1311,1690,1270,1026
"COG1137",37,134,98,92,129,147,154,75,88,144,76,84,161,75,73,123,103,156,123,108,171,98,178,114,146,163,154,100,76,55,98,114,115,123,97,118,32,73,172,89,24,73,73,140,33,95,117,135,136,130,117,75,159,126,99,151,73,59,120,146
"COG1138",12,13,13,1,27,9,14,6,6,32,10,2,45,14,11,23,5,26,19,12,12,17,29,11,23,8,26,17,1,4,12,7,13,26,37,12,19,5,2,29,34,26,2,2,28,26,4,35,48,17,36,141,12,16,14,41,89,13,32,29
"COG1139",59,141,67,81,120,219,107,69,108,136,102,99,146,40,62,128,111,175,79,97,164,148,130,90,204,167,116,95,47,281,163,87,144,75,73,75,30,56,182,110,21,93,91,157,26,85,141,80,111,203,60,90,165,176,110,129,60,75,122,147
"COG1140",2,9,9,1,9,1,3,4,2,26,3,12,22,11,4,2,0,7,27,3,3,5,23,5,10,3,12,8,1,3,5,6,10,12,16,8,7,2,1,3,16,21,1,3,25,7,12,1,12,16,13,116,12,0,0,51,38,16,10,6
"COG1141",5,1,5,8,1,2,8,13,11,5,6,0,0,5,3,0,6,2,0,1,7,6,0,6,1,2,2,6,7,5,6,1,3,3,1,12,6,10,5,7,3,0,1,5,0,8,6,6,1,1,7,8,2,5,6,1,11,13,19,3
"COG1142",14,34,31,17,37,12,11,22,21,94,22,26,58,51,13,18,22,28,34,24,6,16,67,9,41,20,56,29,24,12,3,6,7,7,20,4,16,6,1,10,16,29,3,14,16,6,2,4,16,26,8,100,15,4,8,24,32,5,11,13
"COG1143",18,66,61,60,58,53,75,22,65,102,0,82,52,42,41,69,30,101,79,49,37,46,54,49,82,47,59,71,56,2,27,23,22,20,18,14,15,21,15,19,7,19,13,36,10,11,30,12,27,21,10,31,22,16,14,21,23,6,4,25
"COG1144",15,3,23,22,15,8,6,5,28,5,0,5,25,36,51,16,27,12,5,10,8,23,6,7,19,3,7,14,14,7,25,28,12,43,14,13,13,12,8,29,14,45,3,7,6,27,4,7,13,4,12,4,7,21,18,15,6,9,10,11
"COG1145",235,187,214,228,174,130,125,211,173,188,121,177,222,221,129,207,181,169,187,177,58,138,167,175,185,73,193,198,193,142,359,435,541,610,569,552,1015,653,267,624,780,1010,440,437,227,472,557,502,482,680,430,465,504,519,623,437,604,435,401,446
"COG1146",63,58,67,62,54,33,74,55,74,91,81,42,74,32,44,52,54,81,71,56,72,63,52,45,51,39,59,57,68,54,67,63,65,38,73,30,42,39,53,50,68,82,86,100,82,59,70,67,54,67,66,90,49,51,79,41,49,74,54,68
"COG1148",70,26,61,44,24,20,26,23,38,24,36,20,51,45,41,77,36,61,27,21,5,31,9,26,60,20,64,37,26,11,11,19,40,27,27,27,209,36,18,34,66,97,37,25,14,28,29,23,33,99,27,34,10,39,48,40,37,43,16,30
"COG1149",0,0,1,4,1,7,0,3,2,4,0,1,21,0,1,47,0,1,3,1,0,1,0,2,16,0,6,4,2,1,1,0,20,4,14,0,2,1,1,1,0,0,0,3,0,0,0,3,0,1,2,0,33,3,3,14,37,0,3,2
"COG1150",5,2,16,11,10,5,6,5,6,6,9,5,4,8,12,12,11,17,4,5,1,6,1,7,13,4,19,10,10,7,6,4,2,9,3,6,12,12,3,9,32,20,7,10,3,17,4,6,7,34,1,3,1,15,16,7,2,15,5,19
"COG1151",417,180,244,309,275,293,135,415,296,302,304,260,280,262,210,284,301,274,297,286,244,261,266,273,291,422,242,331,313,309,207,272,319,216,258,319,315,287,137,302,479,271,278,237,178,308,257,203,200,179,238,303,286,363,342,283,361,341,287,204
"COG1152",62,1,27,29,7,7,15,13,13,8,41,4,2,69,19,5,8,18,15,16,3,9,7,9,9,7,10,16,16,8,8,12,8,9,13,40,205,14,7,13,157,32,7,5,15,10,12,6,12,4,16,35,3,6,14,8,28,29,10,5
"COG1154",481,453,498,586,480,601,625,580,543,530,365,438,525,475,509,560,518,547,569,514,677,503,509,551,513,652,443,568,508,414,525,627,521,432,542,527,582,557,692,569,403,409,590,625,432,501,511,600,524,340,559,375,443,442,530,385,392,496,543,519
"COG1155",282,339,220,314,246,144,195,244,253,263,141,214,219,245,346,298,196,241,281,321,47,196,293,309,324,98,250,329,224,105,145,277,251,304,254,180,317,242,81,304,485,318,279,162,173,206,202,316,194,276,270,147,243,209,253,238,108,258,203,253
"COG1156",227,244,227,269,223,102,181,159,185,194,129,179,174,203,239,261,164,235,255,229,57,132,213,206,243,69,215,301,198,68,135,222,266,222,183,154,271,219,65,242,361,279,232,115,134,191,157,215,190,202,174,120,198,183,241,146,104,213,177,195
"COG1157",77,20,82,26,25,35,22,74,53,45,22,95,37,33,20,37,65,8,69,49,22,114,14,22,18,40,29,24,79,13,63,65,16,17,56,45,14,44,24,53,18,31,55,87,28,79,73,16,16,31,66,99,44,55,46,13,87,39,23,28
"COG1158",228,215,204,198,157,256,167,186,197,215,243,173,184,188,195,184,195,297,113,191,189,228,138,184,173,273,139,124,253,156,247,215,128,246,219,198,106,211,317,232,186,251,169,239,330,199,264,214,167,171,179,185,111,139,204,175,233,205,158,289
"COG1159",230,204,174,211,201,208,204,184,214,150,224,154,192,280,303,187,218,212,201,189,355,226,173,169,130,279,212,172,225,240,234,175,196,271,184,254,215,171,241,189,143,225,184,258,226,183,255,175,174,178,185,152,151,189,184,171,184,248,157,210
"COG1160",474,377,464,460,413,406,491,424,540,527,546,390,514,469,512,487,434,440,423,417,512,431,416,448,454,458,431,432,388,524,397,397,457,463,405,428,416,459,477,481,497,462,419,458,482,443,487,376,431,412,407,376,461,491,453,460,374,467,437,424
"COG1161",172,35,66,114,70,58,99,117,188,67,159,88,64,207,296,116,117,60,86,60,47,131,31,56,34,86,77,68,117,83,139,113,68,151,88,132,174,107,64,85,128,188,96,80,92,105,77,66,42,23,96,77,26,89,73,64,134,196,99,57
"COG1162",225,166,236,209,219,264,230,207,258,223,171,222,208,285,320,179,237,245,316,185,296,219,206,195,212,278,263,207,214,68,242,221,240,249,169,245,253,209,233,209,158,313,235,228,100,247,210,194,173,254,176,201,224,223,216,210,217,238,228,254
"COG1164",283,72,177,243,114,100,128,271,226,87,190,109,126,269,382,147,186,102,129,114,55,249,27,166,60,147,163,118,230,91,221,174,91,168,165,196,724,222,122,210,145,278,133,160,119,169,171,93,47,40,165,147,75,175,178,90,252,330,177,112
"COG1165",92,132,190,153,201,306,224,92,166,233,266,247,127,97,58,198,166,214,143,122,377,169,176,147,255,314,217,278,122,206,212,105,95,157,143,332,42,108,300,82,68,86,226,173,286,123,265,202,244,159,107,129,325,48,133,188,91,120,101,238
"COG1166",91,310,187,153,219,227,324,133,151,237,12,178,199,80,123,173,153,283,218,269,347,188,239,212,228,313,196,251,162,15,258,166,286,164,156,182,84,166,290,154,24,70,188,314,28,149,216,267,285,250,206,142,187,236,245,253,83,76,148,284
"COG1167",158,57,83,117,70,74,83,142,147,73,278,89,76,183,70,77,132,104,93,80,57,117,76,92,59,82,87,93,159,115,388,279,141,405,343,448,510,457,205,321,613,362,307,299,416,427,370,218,217,252,347,410,255,282,230,540,643,471,290,217
"COG1168",308,412,414,307,423,368,338,391,276,334,527,373,500,202,376,403,299,316,422,434,436,367,491,415,521,430,302,358,333,665,364,301,488,258,331,282,265,413,374,414,200,246,328,344,588,302,328,339,425,490,321,299,448,465,461,534,361,384,417,397
"COG1169",56,150,38,53,91,143,119,66,102,108,16,67,96,44,37,73,59,136,79,92,178,62,170,129,139,164,92,86,71,7,77,87,133,85,102,97,19,60,179,79,20,64,102,92,26,72,112,84,156,170,88,117,93,96,82,130,89,53,101,137
"COG1171",274,104,130,165,159,209,239,252,198,142,392,164,268,163,121,240,196,201,147,178,157,162,213,172,216,216,172,198,222,337,145,175,158,170,156,219,161,151,212,186,313,175,160,197,301,202,248,136,163,86,197,276,152,212,190,250,333,280,249,192
"COG1172",494,136,214,180,195,162,105,239,129,223,451,192,241,385,112,272,178,118,423,170,86,171,247,117,251,136,175,175,279,249,107,109,183,133,146,332,401,219,162,188,1066,320,134,185,482,260,113,140,87,244,179,608,381,134,193,405,486,279,217,168
"COG1173",471,182,290,278,247,204,235,424,291,268,845,182,294,381,229,296,276,249,329,232,137,292,153,249,207,225,303,304,342,813,251,247,241,280,271,232,674,258,247,251,545,519,232,154,792,214,301,237,216,147,256,428,197,250,250,382,554,497,357,197
"COG1174",5,29,37,23,33,16,11,12,27,30,147,26,36,32,12,55,30,31,30,24,1,11,29,11,47,8,59,41,8,128,11,7,26,17,37,16,5,19,23,12,77,67,12,14,58,10,12,12,16,33,3,85,10,27,12,52,45,16,8,26
"COG1175",1286,300,476,638,613,568,545,969,850,701,1781,1349,464,1107,509,561,978,440,953,616,435,1085,360,485,383,639,459,488,1191,1654,893,717,313,461,615,1268,1253,857,489,650,3269,977,648,597,2974,650,676,515,231,354,1017,1032,582,686,645,498,950,1313,601,526
