"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG1076",97,50,134,90,31,89,111,117,37,83,118,112,99,99,96,136,123,49,86,71,39,65,82,60,44,54,96,96,74,111,34,91,78,3,28,57,123,79,120,96,39,87,97,15,43,113,90,136,121,84,89,47,82,50,49,90,95,51,86,45
"COG1077",380,455,352,320,439,367,405,264,389,348,334,369,282,313,343,165,322,231,394,419,211,279,382,231,417,301,292,298,376,254,478,354,419,410,444,302,266,341,426,251,475,320,351,375,414,250,424,367,399,261,326,404,333,393,333,267,291,480,355,300
"COG1078",58,38,163,91,112,120,38,68,105,106,131,151,88,145,54,0,151,179,60,41,144,99,43,135,93,56,45,91,105,135,148,56,105,5,22,83,110,9,7,137,79,17,56,69,78,162,37,37,120,52,88,24,34,50,85,136,156,67,61,100
"COG1079",28,220,118,25,262,135,78,38,135,93,58,103,84,79,79,171,68,41,90,101,97,118,138,81,181,87,106,40,82,44,127,75,82,90,125,111,34,90,51,42,109,14,68,122,111,78,105,50,112,69,120,175,106,86,141,54,50,94,81,77
"COG1080",181,329,151,129,314,273,204,197,704,376,143,297,184,214,255,602,180,64,244,289,204,188,229,139,234,255,206,200,279,98,428,294,428,555,347,248,252,248,219,73,224,368,178,578,439,162,340,193,358,529,270,261,351,439,227,122,115,141,355,226
"COG1082",159,277,245,140,324,307,258,211,180,243,246,172,315,263,259,577,198,357,134,190,518,249,393,341,382,272,253,330,258,215,279,233,169,578,481,241,335,156,152,273,212,179,181,423,286,403,189,158,495,330,331,281,320,177,304,337,203,237,264,217
"COG1083",67,70,79,42,74,90,72,106,16,159,119,57,226,80,101,23,37,186,108,78,97,86,97,46,85,69,95,76,63,128,73,117,14,17,89,82,74,267,18,101,58,6,113,22,100,140,144,97,103,59,91,53,37,61,80,130,38,77,14,61
"COG1085",40,3,6,5,19,8,8,40,31,19,3,9,11,5,4,78,2,5,11,3,8,2,21,14,11,49,33,15,2,5,204,18,118,196,31,1,28,6,16,3,12,69,1,145,1,10,7,34,8,44,10,2,23,5,12,5,6,3,25,2
"COG1086",385,483,293,641,376,494,336,344,453,420,697,341,720,411,504,226,374,709,450,262,552,563,548,782,539,380,365,524,552,647,317,348,224,86,405,543,221,182,154,492,383,145,411,271,451,631,350,175,357,217,498,396,344,361,442,563,318,555,234,555
"COG1087",73,112,59,71,116,80,92,89,133,69,68,74,76,71,100,79,70,66,90,89,62,61,72,62,87,75,71,70,76,54,275,296,304,308,260,236,223,264,332,191,350,269,259,322,261,163,274,229,215,225,200,293,209,241,257,208,242,270,318,217
"COG1088",267,256,326,405,189,344,373,265,295,277,337,284,384,361,365,204,339,442,226,313,362,323,282,530,301,265,326,330,323,431,255,299,288,251,276,329,457,282,227,320,265,297,362,236,322,347,312,303,316,269,290,349,237,256,308,332,280,307,309,398
"COG1089",219,138,270,202,95,134,251,153,12,221,253,212,248,247,199,20,267,189,173,154,190,218,139,151,238,136,133,289,249,220,94,182,147,8,112,220,256,130,227,197,105,150,216,22,154,183,152,224,166,86,152,179,159,134,169,205,249,83,200,242
"COG1090",4,8,23,11,14,23,19,24,7,54,52,5,58,21,24,68,28,90,10,12,86,36,14,84,9,27,16,29,12,67,31,20,14,1,8,28,40,5,3,61,9,39,27,9,6,56,8,29,15,53,32,14,35,22,46,79,19,19,1,51
"COG1091",181,256,271,344,142,225,276,154,265,246,334,230,296,299,369,89,280,223,207,263,278,305,227,371,269,230,230,261,307,260,218,317,218,151,286,325,197,238,175,223,180,133,191,244,329,267,273,184,226,206,268,302,233,219,267,337,215,205,302,306
"COG1092",274,347,255,251,392,280,304,243,193,297,212,304,213,284,305,332,306,211,330,345,201,284,247,226,308,272,274,237,280,222,135,316,256,230,275,304,299,288,281,244,330,274,283,257,395,212,307,325,325,334,328,315,415,365,317,242,242,346,330,277
"COG1098",20,31,7,3,53,19,32,30,108,19,8,27,20,6,13,1,21,12,18,13,7,15,32,4,20,52,19,28,28,8,122,13,59,79,11,12,4,13,10,8,29,17,6,34,23,8,25,10,27,25,14,33,14,12,22,15,8,56,40,12
"COG1099",0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG1101",43,221,89,79,152,171,97,59,115,134,85,165,65,136,129,75,106,26,120,151,83,91,131,33,172,86,66,54,125,55,182,159,141,91,195,148,71,127,118,31,127,45,81,190,205,30,128,57,146,125,115,148,170,141,134,57,66,80,90,114
"COG1102",0,10,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,8,11,0,2,0,0,0,0,0,0,0,0,0,0,0,2,10,8,1,2,0,0,1,0,0,0,4,0,9,12,3,2,0,1,0,3,0,0,0,7,2,3
"COG1104",104,503,157,183,487,328,217,136,504,332,145,335,142,311,290,196,180,65,296,377,115,229,286,139,409,210,163,117,391,145,319,408,415,179,467,289,163,337,228,88,310,140,178,504,487,95,406,175,308,334,287,339,399,426,364,161,161,407,341,299
"COG1105",92,126,51,62,107,108,70,115,322,123,52,113,59,93,91,223,51,37,103,123,103,71,110,55,125,112,73,69,106,47,343,129,124,264,180,112,86,139,100,27,125,188,57,191,162,47,109,60,101,217,104,106,133,166,141,62,55,68,147,87
"COG1106",737,315,236,746,242,50,533,318,122,188,108,297,276,633,295,118,547,406,664,411,238,269,305,464,293,248,257,170,263,173,159,314,352,119,318,280,308,764,474,482,297,132,330,132,263,306,333,452,605,142,280,303,151,220,346,236,315,289,251,234
"COG1108",201,159,173,152,204,193,227,167,220,131,199,202,173,141,156,469,157,126,220,146,178,133,190,152,175,190,184,199,163,163,286,176,267,203,141,158,194,194,226,158,143,230,223,213,192,192,126,253,200,270,158,167,168,138,186,166,192,163,150,191
"COG1109",795,1021,701,654,1005,751,826,672,796,720,609,896,715,750,859,441,681,581,768,855,563,681,794,578,832,800,802,669,814,600,722,834,823,866,1007,709,633,806,910,693,1090,755,779,913,744,572,793,789,660,644,725,939,772,771,881,540,660,928,869,705
"COG1112",816,404,934,840,392,755,694,917,287,693,696,696,787,676,608,539,1065,1347,708,540,734,620,509,775,640,971,640,748,563,1035,307,599,505,330,573,834,511,702,594,788,870,534,1710,365,580,862,846,701,620,270,769,567,487,742,692,1212,695,461,877,801
"COG1113",143,5,15,26,102,20,19,143,459,127,15,34,49,2,9,625,54,33,41,2,73,3,105,37,4,136,84,138,2,42,735,18,375,614,73,5,370,16,27,22,49,367,3,395,12,78,3,60,6,371,55,0,191,70,36,26,62,3,72,1
"COG1114",143,80,87,39,128,55,43,137,190,90,72,78,73,34,99,192,51,60,46,57,151,49,118,36,88,155,63,136,57,30,338,50,312,432,94,49,79,55,47,13,114,117,44,198,83,81,22,24,103,106,75,87,85,61,92,28,63,54,84,53
"COG1115",658,568,488,501,497,475,499,388,552,495,464,520,457,345,564,360,376,276,597,582,558,461,522,390,477,599,431,327,512,263,259,608,572,666,668,461,512,724,705,323,427,488,471,701,622,375,458,562,561,510,479,546,431,564,462,317,341,422,590,420
"COG1116",70,168,131,108,153,136,92,93,187,87,76,104,105,128,130,227,81,67,118,175,152,117,173,100,158,164,92,89,127,48,132,139,88,190,192,125,143,134,50,72,110,58,99,155,183,59,126,68,152,156,148,150,153,156,110,123,49,137,110,90
"COG1117",89,189,160,116,194,228,160,150,375,180,176,195,153,180,200,148,195,132,111,177,127,150,209,161,215,163,168,152,168,142,313,175,266,265,197,158,174,106,235,174,128,124,131,289,190,122,157,77,152,165,189,132,207,166,186,141,185,138,215,126
"COG1118",95,74,51,54,51,73,70,88,80,93,51,86,34,108,52,103,53,27,58,93,21,65,64,36,81,108,51,67,86,35,64,92,147,190,200,75,58,94,100,32,78,111,24,148,180,41,109,43,92,135,91,62,88,177,72,33,30,42,145,58
"COG1119",175,62,168,211,61,79,125,142,23,65,130,127,129,99,141,56,127,139,139,77,105,97,92,71,106,88,146,128,105,159,119,105,111,46,31,66,136,115,181,152,96,178,137,54,61,140,72,199,86,66,119,65,86,83,103,177,143,48,107,112
"COG1120",247,270,323,299,265,329,286,306,313,314,316,290,334,309,372,305,288,297,256,368,447,312,370,321,304,301,296,366,320,350,466,354,270,192,370,282,437,316,248,255,285,227,297,258,380,336,315,271,338,344,372,283,265,307,330,325,313,240,283,310
"COG1121",170,164,203,155,172,189,185,166,186,162,174,181,155,173,192,283,185,115,153,131,169,112,177,149,179,142,167,148,176,136,226,148,217,224,156,141,200,172,217,177,107,145,180,223,152,171,111,154,233,199,195,158,149,146,170,151,210,169,121,137
"COG1122",367,598,248,181,747,530,306,327,1015,329,184,456,274,304,313,305,221,132,307,389,224,325,617,188,490,438,745,281,359,145,1041,478,779,1408,748,386,242,442,412,127,588,380,209,1000,511,176,382,198,379,359,421,456,411,409,679,198,180,362,560,323
"COG1123",28,43,49,29,67,39,23,49,112,97,27,71,45,60,47,198,40,27,26,54,25,48,71,32,35,51,133,59,30,24,210,64,95,500,61,47,85,43,34,29,47,197,21,298,109,26,35,37,100,144,51,48,70,64,91,52,26,30,83,56
"COG1124",1,4,10,11,7,6,2,9,15,12,7,3,11,1,4,67,2,4,10,3,14,8,9,5,6,5,1,9,5,9,22,11,5,46,43,23,82,10,3,21,14,62,15,32,13,11,11,13,31,79,32,5,48,28,11,7,26,11,3,14
"COG1125",2,12,18,23,16,14,5,30,7,18,29,4,37,10,43,68,16,19,11,0,82,28,46,11,14,26,9,13,11,20,61,5,31,102,19,14,25,6,5,2,13,31,25,23,11,24,15,8,7,50,20,16,36,14,31,23,20,16,9,26
"COG1126",167,491,213,212,468,347,282,173,707,305,172,346,223,243,245,456,192,79,295,370,180,222,333,166,433,354,254,152,242,138,765,387,623,555,401,305,311,390,342,133,264,360,243,660,404,164,336,263,276,463,245,378,411,359,336,161,174,228,391,224
"COG1127",69,19,55,69,28,36,53,54,24,37,58,48,59,60,34,34,46,49,40,44,32,54,45,47,34,71,58,67,35,59,105,103,133,115,57,143,140,100,175,211,127,163,154,18,71,165,134,190,152,93,112,133,118,61,122,175,151,104,92,105
"COG1129",173,777,355,245,607,326,171,298,249,404,237,298,316,325,367,2059,260,187,416,375,911,321,507,528,487,421,199,195,235,199,460,382,265,532,814,307,678,352,247,170,208,501,214,681,410,362,330,375,402,1117,262,586,599,441,369,156,256,196,229,258
"COG1131",647,1266,653,909,1604,1126,1057,833,2239,919,832,1135,1069,1028,895,1224,695,919,1216,1263,789,1290,1285,1139,1315,1015,959,795,1382,998,448,408,388,308,530,419,294,433,331,257,391,225,277,532,436,363,400,183,271,467,438,397,461,523,453,337,280,461,365,380
"COG1132",1438,3677,1528,1647,3323,2843,2199,1308,4823,2636,1845,2599,2019,2661,2298,2204,1569,1428,2372,3289,1779,2376,2635,1939,3096,1826,3244,1464,2943,1498,4005,3563,3270,3148,4321,2814,1893,2929,2247,991,2426,1888,1867,4615,3994,1425,3605,1899,2558,2928,2698,2570,3317,3690,2875,2020,1314,3600,2875,2728
"COG1133",0,0,1,3,10,0,0,9,5,17,3,0,5,1,0,80,13,2,5,0,10,0,13,4,1,9,3,5,1,13,10,4,0,4,0,0,22,0,0,1,0,45,1,4,3,6,1,6,2,66,5,0,19,13,6,1,8,0,0,1
"COG1134",86,237,146,105,141,210,100,76,330,181,173,159,164,179,101,158,121,105,177,220,122,115,165,156,157,178,112,130,176,128,244,232,108,281,303,210,104,164,104,116,135,77,92,230,197,121,249,70,167,215,157,141,207,194,119,99,80,215,158,165
"COG1135",64,154,88,49,195,68,79,85,337,97,79,97,87,83,96,110,67,27,85,93,80,77,156,54,134,133,113,101,92,40,277,79,200,289,116,82,166,111,63,28,80,99,63,195,114,50,84,133,104,108,73,141,163,100,92,50,64,70,103,91
"COG1136",1251,1413,1158,1220,1254,1223,1097,853,1348,1245,1004,1303,996,1220,971,550,1196,979,1361,1325,808,1145,1143,989,1450,1094,1181,979,1316,964,1307,1264,1261,1083,1297,1293,917,1524,1140,1081,1236,1052,1068,1725,1534,1028,1395,941,1286,1022,1287,1454,1210,1290,1235,1123,1128,1422,1329,1171
"COG1137",188,58,142,188,73,75,130,199,64,89,100,96,144,144,127,101,149,163,130,110,116,117,105,164,81,164,118,134,87,157,70,98,119,57,54,102,135,115,156,164,104,180,137,18,76,158,85,179,147,77,103,114,96,65,116,102,104,96,110,112
"COG1138",7,5,11,1,17,7,5,24,106,66,15,35,41,25,28,275,26,7,26,25,19,20,25,12,4,34,12,38,1,19,35,69,15,2,2,14,45,24,4,36,24,117,8,4,3,23,12,19,28,143,31,9,69,59,4,13,11,13,3,4
"COG1139",231,65,119,141,35,137,99,206,39,131,157,50,127,89,111,56,165,147,87,113,124,74,109,160,33,181,166,132,96,113,105,114,179,281,48,113,168,148,152,206,74,186,206,12,101,132,140,163,122,82,77,81,69,85,91,151,167,73,168,98
"COG1140",1,1,12,2,19,3,1,25,33,45,11,11,8,0,1,155,8,3,16,13,14,2,26,11,2,19,5,17,2,15,83,3,6,6,3,9,58,1,3,20,12,52,1,15,3,24,3,16,10,112,22,3,63,31,8,4,7,8,20,2
"COG1141",4,3,1,2,11,1,6,2,0,8,2,3,5,7,1,0,7,1,0,4,0,3,8,2,6,0,12,5,1,2,3,0,1,3,0,1,1,1,1,0,1,1,2,1,3,0,3,1,4,2,1,3,2,3,2,1,0,1,0,3
"COG1142",6,16,26,8,37,39,8,41,19,136,13,7,50,6,23,547,46,28,54,15,72,39,76,18,10,77,31,37,17,50,67,30,69,9,13,20,93,12,8,25,16,236,14,34,21,74,8,36,35,323,65,10,121,95,27,22,26,14,23,10
"COG1143",72,53,61,78,46,49,82,80,8,71,62,35,59,36,61,110,67,70,83,45,76,72,60,61,63,63,85,73,42,70,25,36,35,3,5,49,78,58,46,72,31,88,61,10,19,60,44,77,11,89,66,52,59,71,80,42,77,38,65,66
"COG1144",1,26,13,20,39,9,9,2,42,2,15,6,12,26,10,1,2,5,22,26,34,18,6,7,11,5,8,10,4,4,0,23,6,4,37,10,8,17,2,18,41,11,8,8,6,4,33,40,11,1,13,17,8,22,5,6,3,51,14,20
"COG1145",356,735,505,472,770,743,380,420,430,446,540,444,536,464,631,390,352,565,443,497,752,600,621,487,527,554,526,492,453,500,283,572,496,408,702,445,447,382,195,437,624,266,417,553,617,538,429,263,426,467,543,567,431,504,566,623,456,404,563,598
"COG1146",66,39,56,52,24,60,65,49,48,45,54,60,64,60,55,88,73,36,43,62,16,98,67,46,73,78,76,57,66,63,48,47,49,57,74,50,38,28,48,58,47,79,42,41,60,78,57,53,58,83,72,39,62,84,49,67,53,54,78,46
"COG1148",4,74,27,17,48,19,17,14,58,10,28,22,29,19,85,0,2,6,11,40,97,71,41,9,28,33,30,29,56,27,50,9,7,8,19,44,48,15,11,15,29,9,31,52,19,5,19,34,15,33,32,29,26,11,48,23,17,60,23,20
"COG1149",0,1,5,16,2,1,0,12,3,0,12,5,1,0,49,0,9,11,0,2,0,0,3,41,2,4,12,3,0,1,0,0,1,2,1,1,9,0,0,3,5,0,10,0,1,0,0,1,4,0,14,0,1,0,0,11,2,3,1,2
"COG1150",0,18,13,3,12,5,6,3,14,0,3,6,8,6,6,0,1,2,2,7,34,15,14,2,12,12,9,8,6,6,23,0,3,0,2,9,9,3,2,2,10,0,5,20,3,2,2,2,5,4,6,5,4,5,21,11,8,23,6,8
"COG1151",158,136,87,50,95,78,51,77,115,104,108,82,94,98,87,74,77,83,107,109,96,100,80,98,82,90,75,71,89,62,337,329,251,323,466,296,255,329,467,229,187,328,281,449,407,239,251,133,299,299,270,314,245,346,269,295,186,228,248,265
"COG1152",9,109,8,3,78,19,6,2,29,11,2,14,10,11,3,0,6,2,6,12,0,25,15,4,44,12,8,11,10,1,36,9,7,6,22,8,5,25,9,2,18,0,5,66,13,2,11,3,15,46,10,47,8,4,21,3,2,14,17,3
"COG1154",622,465,539,586,446,572,650,434,512,473,525,526,386,485,566,195,507,359,632,524,423,453,425,464,580,401,411,557,564,438,405,531,446,395,428,467,397,658,686,454,446,520,584,414,575,484,491,624,487,358,579,516,471,514,600,490,455,482,568,377
"COG1155",103,291,295,177,230,237,205,211,135,205,262,270,250,286,289,174,272,255,136,222,191,214,288,261,277,211,262,203,259,263,122,203,127,99,240,238,215,87,75,299,319,66,136,219,212,283,179,113,203,145,256,192,197,161,327,259,313,332,227,231
"COG1156",81,260,239,107,198,198,197,130,125,179,256,190,218,172,231,146,166,170,131,154,183,241,283,179,245,197,227,152,229,163,104,161,121,93,179,194,129,91,85,212,262,49,97,180,186,208,138,96,163,141,193,165,174,145,294,175,218,253,156,198
"COG1157",23,34,11,7,26,35,32,13,182,86,20,70,21,45,32,251,28,13,62,93,73,60,24,43,65,22,23,13,50,43,38,96,32,3,149,48,11,58,35,16,17,48,47,44,82,17,110,55,19,107,49,50,64,127,12,46,18,17,67,27
"COG1158",296,199,219,303,209,181,157,246,326,141,117,148,128,153,177,184,180,122,286,249,110,166,105,114,188,129,195,132,188,142,114,268,173,158,182,148,164,195,246,153,237,184,249,245,196,114,210,181,187,238,230,204,250,273,127,118,232,210,278,193
"COG1159",208,231,148,250,298,219,220,181,259,159,199,173,199,149,199,135,155,123,258,226,157,189,219,162,215,234,224,196,194,153,216,205,242,223,182,191,186,247,277,145,260,259,224,188,166,171,232,219,165,152,202,239,205,180,245,180,158,341,226,171
"COG1160",475,455,395,436,438,404,463,503,394,409,502,386,420,414,490,212,445,454,467,481,450,417,453,414,443,447,428,423,436,362,446,461,462,536,439,445,429,389,474,447,491,450,411,380,400,437,462,390,411,372,397,416,392,404,496,434,391,480,457,387
"COG1161",62,176,52,55,224,109,89,59,239,88,60,97,63,71,92,47,57,26,83,135,90,69,94,37,126,63,56,45,119,49,267,98,180,105,128,95,59,117,83,26,149,60,74,187,121,34,127,37,73,109,77,132,111,116,83,37,34,286,85,85
"COG1162",204,241,192,224,270,202,248,184,243,239,219,203,252,150,215,172,211,298,226,224,230,213,238,225,190,191,203,183,225,201,239,219,226,78,170,201,215,229,254,176,270,213,267,193,216,189,221,225,195,192,182,206,216,210,223,234,172,338,205,213
"COG1164",67,399,75,90,256,136,154,59,510,198,92,172,98,154,138,83,101,50,158,254,134,180,183,79,228,122,164,26,148,35,320,186,174,79,230,203,83,265,131,44,168,135,113,386,252,37,250,69,169,154,178,193,198,292,121,85,63,397,216,158
"COG1165",300,107,232,205,114,76,218,194,44,127,84,112,192,127,195,109,151,142,189,223,201,212,148,324,166,158,179,245,169,256,186,226,155,203,114,151,177,242,296,278,173,257,285,67,86,223,178,500,101,130,174,358,111,97,153,257,118,68,281,196
"COG1166",275,100,218,301,75,253,296,287,23,176,295,195,227,168,194,152,237,223,236,160,148,191,162,219,157,178,268,299,207,261,53,151,106,9,41,173,218,137,327,259,165,258,232,13,141,248,176,347,150,196,150,155,194,148,159,244,286,119,205,186
"COG1167",174,391,221,155,579,352,253,248,757,282,153,340,260,238,264,325,156,278,297,415,515,288,367,276,401,376,319,250,292,177,336,359,409,432,499,286,593,252,243,197,334,249,200,582,418,234,367,198,311,446,338,438,433,515,428,233,160,235,391,269
"COG1168",497,224,618,416,195,357,318,362,420,350,507,317,384,401,371,355,470,466,349,364,502,366,363,433,329,378,393,457,349,401,445,368,322,650,475,359,509,345,444,469,241,428,354,442,387,450,394,409,430,331,335,289,361,317,310,369,448,348,359,366
"COG1169",179,52,90,208,52,128,129,140,31,99,128,81,103,77,104,125,129,97,101,101,105,43,73,103,71,100,90,132,97,137,98,96,99,7,22,68,123,120,169,133,99,158,138,18,58,168,85,158,101,134,95,109,97,70,77,138,133,33,117,86
"COG1171",268,200,197,272,178,160,216,231,150,253,185,185,168,145,263,381,160,116,243,261,273,126,233,146,164,217,190,175,190,121,278,213,266,376,272,175,251,267,217,154,184,317,223,263,272,196,166,244,261,329,149,181,253,236,197,112,131,112,247,181
"COG1172",55,516,288,147,394,138,112,176,144,189,155,175,210,185,252,1267,132,118,218,162,616,212,301,354,330,251,122,103,105,160,283,198,140,248,642,157,459,184,98,103,114,266,125,422,210,203,178,227,238,622,150,356,334,203,229,128,148,106,128,150
"COG1173",167,352,248,171,429,209,258,220,537,382,208,287,229,230,301,692,205,125,213,243,371,306,320,217,368,259,425,240,239,109,245,116,125,268,180,100,111,100,50,37,81,122,64,220,130,48,86,50,121,166,93,79,154,98,104,41,54,68,94,69
"COG1174",3,22,29,12,20,17,7,48,27,42,32,7,43,4,52,160,19,14,13,2,127,38,48,8,7,47,9,30,10,29,159,6,39,137,9,9,50,17,5,4,22,95,16,23,14,37,9,14,9,110,33,8,46,19,15,30,34,21,15,26
"COG1175",318,1718,510,444,1059,643,524,301,799,919,285,980,627,1051,581,1436,382,489,777,1044,698,418,648,567,940,701,679,199,640,386,1426,938,680,1737,1615,886,503,778,680,257,470,560,542,1799,978,330,1080,329,618,1044,620,1239,1159,886,789,461,252,517,624,601
"COG1176",164,235,195,174,203,192,216,96,194,175,122,200,158,131,171,225,195,169,212,194,169,149,186,154,226,194,153,103,156,137,186,213,225,64,192,177,230,178,204,151,132,193,209,183,179,169,173,215,173,214,192,224,220,194,212,141,163,97,164,156
"COG1177",156,243,191,149,206,145,194,155,260,172,141,197,153,166,208,284,164,110,227,187,138,166,185,122,256,167,175,137,196,136,230,255,251,71,199,182,209,180,234,124,165,213,154,294,205,157,138,203,155,297,179,205,182,232,200,175,214,99,185,166
"COG1178",78,237,153,55,208,65,60,89,138,116,118,111,114,78,165,392,75,58,113,97,436,104,138,158,65,157,28,133,61,40,37,158,51,247,96,133,168,101,60,57,80,84,141,100,134,122,96,60,221,102,63,165,173,107,124,52,70,70,64,79
"COG1179",190,193,181,152,208,149,182,165,127,170,153,154,133,121,160,91,165,80,128,189,99,121,144,116,176,164,159,138,177,94,103,196,181,138,197,140,145,171,191,117,203,150,159,174,178,79,158,190,168,126,150,158,152,211,147,120,118,278,162,133
"COG1180",209,247,174,160,284,178,178,217,286,230,207,212,284,178,212,424,196,216,241,225,266,267,245,391,279,298,186,175,203,239,273,215,290,361,259,203,213,293,190,228,247,345,192,270,243,256,266,299,229,299,255,205,253,222,254,225,145,250,282,209
"COG1181",245,307,181,275,371,184,275,280,387,216,293,261,209,201,251,268,224,304,277,260,228,229,232,158,304,273,312,246,219,247,315,259,316,292,270,231,211,299,322,150,250,298,252,348,231,192,287,247,236,283,249,267,251,280,267,223,161,345,327,235
"COG1182",1,3,1,2,27,6,8,2,12,10,8,3,6,3,2,24,2,3,6,0,6,8,14,5,7,11,3,5,4,3,9,10,1,0,22,7,37,8,3,2,1,13,0,10,2,3,2,9,6,20,13,6,22,8,3,7,8,2,4,2
"COG1183",156,112,195,207,88,119,183,142,119,116,121,143,129,188,131,22,154,155,152,116,130,114,113,180,127,148,129,123,125,147,93,148,146,127,85,133,143,146,217,181,126,156,135,79,114,143,123,139,117,51,133,108,83,111,102,94,171,122,124,123
"COG1184",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,12,1,0,14,3,0,0,0,0,0,1,0,0,0,0,0,3,12,1,0,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG1185",471,574,432,444,544,477,550,467,211,472,431,538,385,494,562,265,479,346,506,584,343,425,428,324,399,456,460,502,440,430,270,516,427,590,508,394,387,405,501,426,544,450,461,348,504,374,513,510,544,399,380,476,446,406,517,406,539,682,501,410
"COG1186",93,96,89,123,146,89,104,82,105,85,80,107,85,84,94,71,88,87,112,109,68,67,92,92,87,111,94,86,82,74,253,322,297,295,226,238,252,347,291,253,266,301,310,287,272,259,290,277,313,257,281,280,227,269,255,220,262,280,306,245
"COG1187",251,370,157,218,376,225,266,227,388,219,164,259,192,204,221,245,183,96,327,340,147,224,268,138,289,236,272,206,254,140,414,275,279,194,226,168,295,270,196,118,345,232,219,373,231,149,302,203,210,311,291,266,294,298,270,152,197,292,320,198
"COG1188",37,70,99,58,68,89,63,91,87,85,70,73,70,78,72,86,67,95,62,86,64,56,66,73,79,68,79,70,76,60,101,92,92,30,57,90,91,88,83,81,86,49,87,90,83,76,62,82,78,85,80,81,67,81,72,73,88,57,72,85
"COG1189",49,137,53,48,118,82,88,38,184,70,40,104,58,60,76,35,59,31,82,92,55,59,100,33,146,79,105,42,98,32,175,99,167,186,150,113,47,95,96,31,73,72,61,167,110,31,117,38,91,70,83,103,94,119,137,44,44,134,126,66
"COG1190",374,445,373,319,449,418,381,363,363,353,448,468,361,362,456,381,391,283,362,396,296,380,379,308,369,390,372,456,395,369,390,395,407,406,302,370,390,359,411,388,453,418,333,372,370,344,363,408,482,391,371,329,374,391,393,344,450,485,432,351
"COG1191",132,553,164,124,687,358,259,143,459,316,129,374,184,286,207,305,201,61,317,511,114,285,315,166,500,276,193,118,340,105,164,363,316,198,582,306,162,320,199,77,494,115,191,525,492,94,448,113,326,434,361,457,390,615,379,125,103,734,384,319
"COG1192",654,756,525,512,806,711,680,467,574,812,288,457,490,451,585,619,650,816,618,636,372,587,692,1086,642,717,742,356,671,329,546,690,788,585,778,705,543,831,801,617,696,538,591,860,876,467,713,812,724,660,700,778,608,675,615,413,454,685,662,592
"COG1193",452,508,258,487,526,425,416,406,489,338,386,432,343,281,433,183,337,263,490,421,335,369,328,252,458,390,386,362,414,308,473,471,646,243,464,342,264,605,581,264,496,409,440,477,468,324,427,408,271,320,313,471,384,452,449,378,364,463,528,372
"COG1194",200,146,162,188,181,165,189,162,121,162,130,151,145,159,159,151,169,104,180,183,104,205,158,149,172,219,168,120,170,139,138,179,181,134,134,194,164,209,181,171,141,140,155,199,159,152,113,163,189,146,181,163,146,178,159,143,130,141,163,130
