"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG0444",160,222,646,482,312,318,468,179,288,236,204,129,234,246,221,421,88,306,409,208,246,238,172,224,139,198,231,232,106,145,116,185,174,238,184,176,180,199,108,416,203,241,266,310,249,90,258,188,217,169,216,102,224,433,148,205,213,265,362,294
"COG0445",416,547,597,491,578,431,522,436,437,476,518,377,451,437,394,382,440,511,348,515,510,482,607,498,524,399,492,521,348,463,554,560,646,559,480,472,400,503,585,510,475,439,548,494,456,344,496,600,547,554,526,528,439,583,488,408,547,401,453,419
"COG0446",477,520,889,678,629,533,755,511,507,639,573,450,474,438,458,562,537,602,524,567,555,559,317,465,506,388,772,402,482,606,339,362,334,571,466,527,420,486,363,771,557,648,691,735,516,523,450,365,353,479,597,227,512,921,399,547,409,493,464,652
"COG0447",101,74,68,27,80,77,34,122,106,62,81,145,79,61,89,9,148,41,90,117,113,101,106,138,139,69,76,58,100,127,212,98,114,94,85,74,88,89,172,72,106,72,77,63,72,125,53,40,107,79,72,181,116,31,146,91,129,33,48,64
"COG0448",98,106,254,225,156,149,111,62,92,118,101,24,85,104,95,200,33,148,61,61,152,147,79,95,66,91,123,151,44,54,74,333,287,299,274,331,146,261,66,500,315,431,323,469,216,117,439,217,324,386,393,171,203,799,200,292,257,244,376,325
"COG0449",358,475,455,418,451,436,527,414,360,358,346,216,412,436,482,498,283,527,396,344,458,516,453,333,440,344,391,423,341,378,334,443,397,440,461,419,333,396,384,469,464,454,538,483,558,331,418,530,423,479,504,729,379,527,407,464,413,411,404,423
"COG0450",116,79,105,78,81,78,100,103,88,156,104,154,92,138,136,113,200,64,126,106,94,79,76,138,120,100,117,121,170,222,16,51,21,135,142,108,171,118,81,70,99,81,123,125,134,136,65,147,44,62,59,13,146,30,73,100,65,112,61,94
"COG0451",1235,1139,505,985,885,1427,961,1188,1104,1471,1244,1619,1147,1368,1236,1069,1448,877,957,917,973,933,969,1156,1345,1407,1163,1394,1850,1394,983,1095,1045,1198,1260,1232,1627,1252,1209,1065,1163,1061,944,1075,1441,1576,984,1154,1061,908,1173,1049,1659,833,1254,1161,1293,1368,1095,1172
"COG0452",209,202,288,286,284,253,244,261,262,231,236,221,215,213,289,236,210,255,194,193,283,286,260,216,247,227,268,234,163,147,307,273,129,262,274,234,145,262,103,300,286,241,234,231,215,173,218,231,264,222,203,152,254,254,163,233,226,217,227,271
"COG0454",769,877,927,780,632,798,688,535,823,785,637,713,709,747,778,639,660,660,894,681,542,639,420,752,646,685,679,704,795,881,312,540,408,620,782,629,843,713,367,656,616,684,629,748,726,694,683,702,524,781,696,317,595,620,484,658,531,658,763,614
"COG0455",35,52,0,75,63,41,10,3,11,38,19,1,28,37,21,10,2,36,0,2,10,30,14,18,22,25,19,84,0,5,1,10,7,2,13,25,9,8,0,1,5,1,8,7,2,5,17,2,9,26,10,9,1,17,13,9,10,7,15,13
"COG0456",109,103,253,166,106,136,188,68,89,95,80,104,95,92,75,149,62,139,118,59,93,91,23,67,56,80,86,119,55,78,37,97,74,75,116,62,57,78,42,56,87,88,122,104,91,60,111,114,77,106,123,37,37,134,61,83,56,81,142,101
"COG0457",1527,1511,395,608,1109,1079,868,1638,1648,1189,1377,1673,1378,1463,1578,567,2041,924,903,1912,1452,1419,1477,1642,1942,1633,1439,1070,1905,1726,2080,1404,1233,1474,1473,1423,1675,1661,1756,1119,1340,1239,1286,1387,1689,2010,1366,1044,1065,1540,1251,2042,1906,645,1902,1696,1305,1391,1124,1262
"COG0458",949,813,793,767,873,903,712,1159,905,963,1129,932,817,780,811,790,753,1007,718,925,965,1002,1031,888,1042,868,984,831,644,777,1396,975,1321,950,992,937,662,937,1383,908,935,878,769,888,831,790,870,589,759,946,833,1372,866,980,1304,1029,1241,813,882,893
"COG0459",309,380,380,327,342,388,436,401,349,267,288,285,307,289,353,303,230,454,351,255,405,380,347,338,343,296,355,351,243,232,415,396,424,427,338,318,314,308,441,365,358,321,458,358,331,350,349,390,344,342,337,450,362,385,340,355,416,322,323,366
"COG0460",367,329,402,397,441,370,273,448,367,313,385,366,396,310,409,332,355,303,301,393,426,498,337,339,417,331,403,400,294,307,620,334,531,379,359,403,305,431,542,377,419,385,355,384,386,318,354,218,366,413,348,432,348,493,465,368,410,349,369,404
"COG0461",134,186,154,208,194,159,128,168,162,181,147,132,172,148,140,185,147,173,145,191,154,175,212,176,162,152,199,217,110,146,263,205,205,161,155,183,146,159,237,152,145,141,158,173,178,103,175,157,194,185,170,227,163,221,197,174,212,118,141,143
"COG0462",248,292,501,369,314,381,295,280,286,244,247,219,301,260,295,449,176,338,214,213,301,293,265,261,256,258,280,348,153,265,276,292,318,248,245,248,179,216,286,294,259,336,244,308,235,190,355,208,252,311,376,316,227,418,263,273,284,270,273,344
"COG0463",3659,3489,2533,2616,2824,3432,2656,2688,3436,3542,3214,3327,3159,3952,3202,2719,3825,3201,1982,3538,2672,3251,3843,3797,3478,3927,3133,3488,5062,3850,4523,3914,3363,3225,3641,3418,4435,3771,3290,2928,3518,2832,3212,3549,3365,4069,3489,3172,4145,3432,3674,4415,3830,3307,3493,3192,3517,3062,3035,3239
"COG0464",45,245,302,86,102,126,153,164,205,174,87,55,201,244,231,281,158,297,94,197,109,354,239,207,112,215,133,119,91,196,223,206,460,132,134,244,81,120,377,197,104,142,202,125,214,105,155,137,111,244,388,604,93,151,291,108,77,169,129,188
"COG0465",521,636,826,809,710,610,850,600,522,552,574,459,548,604,552,782,275,849,505,463,676,744,348,619,531,475,657,596,296,345,390,696,594,510,564,578,378,479,421,705,527,572,754,557,520,389,700,848,664,698,682,438,454,933,412,604,570,526,682,647
"COG0466",389,457,364,491,500,488,455,488,416,319,409,268,454,381,441,320,346,562,258,383,454,609,415,416,474,415,487,409,325,247,521,528,658,364,499,416,332,368,523,455,461,443,455,390,432,333,544,481,529,466,558,508,246,663,469,418,451,458,350,463
"COG0468",240,561,295,230,220,238,349,292,232,237,207,174,240,272,280,305,206,273,227,223,244,270,282,228,298,243,274,279,669,235,303,306,232,300,285,343,224,236,271,258,271,253,924,268,473,322,255,337,224,307,314,216,197,226,257,467,287,289,264,252
"COG0469",303,337,347,360,365,326,361,383,372,252,329,244,338,267,342,422,312,410,275,317,399,409,370,341,378,342,397,296,224,258,387,377,261,326,309,316,164,315,234,456,374,330,454,296,263,261,324,548,292,345,301,253,390,358,264,391,328,307,319,371
"COG0470",18,36,158,14,61,29,104,63,61,25,35,42,63,46,50,166,20,41,147,24,32,65,21,33,29,34,25,22,17,29,32,20,27,32,11,34,28,23,31,85,34,47,77,32,51,18,34,31,55,36,33,20,23,54,39,29,42,25,50,28
"COG0471",592,575,307,374,585,480,381,754,443,483,615,645,499,524,530,461,468,314,640,450,603,465,588,507,578,610,585,452,628,711,894,679,547,553,559,512,550,643,707,966,558,430,493,390,808,710,596,368,508,455,599,587,655,403,575,647,616,661,530,517
"COG0472",338,495,419,323,403,364,549,511,461,337,377,347,402,398,393,489,359,411,418,319,355,423,366,435,496,453,472,396,612,314,530,550,428,389,376,376,484,382,435,424,382,361,485,357,490,375,420,682,397,378,379,451,475,394,462,396,498,479,307,371
"COG0473",287,249,173,313,299,268,181,268,224,298,352,262,274,242,290,379,244,237,195,249,251,353,233,233,244,240,275,290,177,204,266,216,264,275,263,267,200,291,241,290,258,282,261,280,200,257,237,179,199,243,263,213,282,229,250,308,293,258,270,292
"COG0474",789,829,1499,1010,646,860,1209,853,764,744,720,769,658,653,778,1033,618,1113,716,702,726,937,571,821,716,958,831,692,744,722,965,905,625,749,730,700,637,859,1054,612,847,741,1364,766,772,617,875,1520,921,1032,710,586,654,819,968,820,762,690,806,756
"COG0475",695,458,256,239,540,448,397,754,672,601,659,903,615,603,587,172,888,470,463,668,628,528,698,725,721,581,497,562,1092,817,1014,642,697,657,632,613,865,605,1015,469,610,551,516,594,685,877,465,404,546,472,517,708,835,284,700,721,668,567,442,483
"COG0476",50,56,33,52,30,37,35,46,68,32,50,53,39,31,59,72,51,32,56,28,65,50,138,38,42,34,41,42,39,29,210,355,200,101,117,108,76,195,165,101,177,135,112,88,158,159,140,140,138,122,108,108,130,148,320,136,119,124,166,134
"COG0477",2196,1697,2834,1459,1267,1313,1848,2394,2382,2142,1668,2796,2636,1572,1986,3654,1999,948,5180,3207,1596,2119,3090,2863,1839,1578,1454,2142,2317,2572,2983,1962,2662,1934,1519,1679,2253,1791,3273,1212,1338,1763,1672,1582,2019,2626,1799,1245,1731,1296,1422,2048,2094,827,2167,1628,1971,1525,2774,1369
"COG0479",96,111,37,62,96,78,77,169,153,129,94,102,131,97,90,110,150,79,152,148,79,129,252,146,139,116,111,104,76,164,291,221,233,178,106,105,105,107,356,75,94,81,86,80,109,81,103,79,158,110,94,256,134,107,219,123,199,98,98,70
"COG0480",2030,1771,1033,1405,1463,1467,1460,1488,1324,2088,1668,1270,1546,1323,1607,1465,1354,1707,903,1284,1516,1676,1302,1195,1886,1700,1457,1497,2154,1357,1251,1600,1261,1492,1466,1446,3341,1366,1413,1605,1433,1690,1654,1492,1609,1239,1281,1415,1929,1584,1726,1707,1375,1619,1514,1475,1548,1316,1322,1557
"COG0481",369,437,387,361,437,389,502,442,352,342,427,327,357,342,369,335,289,436,341,291,407,479,409,290,376,309,421,364,252,292,167,136,133,129,108,131,85,125,156,140,131,130,153,127,126,91,133,158,128,147,139,181,118,135,132,149,184,130,122,109
"COG0482",478,335,249,254,423,351,293,413,487,457,505,417,352,407,410,195,478,399,255,477,454,396,343,478,445,448,403,399,432,397,366,342,299,420,468,442,426,471,361,417,429,401,448,385,353,435,342,495,290,426,302,340,411,332,381,483,413,422,344,387
"COG0483",101,63,141,78,83,99,100,114,130,65,70,129,79,80,99,121,150,57,162,116,103,122,21,123,83,94,80,84,125,139,51,38,32,95,93,72,144,94,49,71,91,93,44,79,85,106,45,93,34,93,67,35,81,62,59,112,60,99,119,63
"COG0484",233,232,315,310,282,268,362,279,225,206,225,216,191,239,195,320,195,332,206,221,270,294,237,222,254,216,261,208,150,183,226,209,223,248,262,230,258,239,215,245,219,251,266,242,189,133,258,340,272,256,450,213,148,309,209,236,220,244,267,241
"COG0486",325,358,328,325,278,336,359,290,262,344,294,303,300,318,358,228,278,303,216,288,323,366,192,322,295,276,295,307,255,247,326,295,256,283,324,305,313,330,251,343,315,316,451,311,297,239,354,468,260,340,340,287,259,348,249,333,302,318,331,333
"COG0488",1791,1622,1898,1593,1668,1511,1248,1636,1364,1579,1610,1642,1480,1450,1683,1509,1555,1508,1151,1633,1700,1623,1463,1638,1806,1437,1599,1579,1594,1582,2100,1726,1566,1557,1765,1592,1597,1583,1888,1280,1574,1618,1317,1650,1509,1598,1563,2015,1513,1673,1478,1553,1591,1591,1549,1589,1478,1500,1346,1587
"COG0489",795,594,347,540,520,539,606,956,759,750,685,1057,677,707,532,559,859,593,687,787,683,608,1129,698,1240,944,758,620,955,690,697,875,643,683,608,657,732,650,774,472,721,759,599,605,732,794,662,806,631,558,516,662,931,556,732,783,698,600,520,652
"COG0490",7,14,3,1,1,6,7,14,0,1,2,0,9,5,1,0,0,3,2,3,1,0,0,3,6,1,2,0,4,8,7,6,2,8,4,4,0,5,3,9,5,6,7,0,27,4,11,4,0,0,11,0,2,1,1,3,1,6,1,1
"COG0491",276,273,278,276,274,270,403,268,257,217,234,259,283,285,323,303,195,312,328,264,249,348,236,286,231,221,303,215,241,242,203,272,226,266,258,242,282,279,163,437,247,239,278,283,326,222,301,357,208,281,351,256,349,266,204,263,329,321,357,376
"COG0492",231,257,526,258,302,249,340,244,239,169,279,211,205,219,245,418,207,217,254,209,247,328,171,243,276,246,257,242,204,240,281,187,268,253,204,232,221,298,283,300,237,294,301,262,270,187,251,247,264,261,242,263,210,358,243,238,273,235,223,293
"COG0493",910,759,673,1127,924,782,801,943,776,688,916,624,739,758,739,763,544,1030,743,660,971,1115,983,785,746,709,878,940,533,668,1182,998,1234,843,729,823,515,754,1344,902,773,801,781,813,821,630,904,600,929,916,917,946,662,1242,1054,851,934,775,780,927
"COG0494",411,512,844,531,573,527,566,356,476,484,379,318,576,468,593,1021,297,654,680,286,420,530,260,471,334,421,460,556,288,397,304,462,338,369,401,425,448,432,208,450,402,491,493,485,431,314,620,631,524,608,614,316,281,708,359,370,403,433,635,470
"COG0495",499,584,530,480,574,535,733,599,546,538,611,478,483,517,575,580,494,730,455,542,755,593,605,522,608,455,594,538,499,551,639,677,683,607,542,614,366,565,730,554,662,538,620,518,459,460,507,589,672,587,519,690,624,602,543,513,675,449,495,542
"COG0496",131,117,22,78,81,101,92,127,145,108,93,123,146,140,106,59,132,75,82,126,119,119,178,108,142,106,124,76,102,151,223,112,159,153,114,75,118,90,229,69,104,105,96,84,141,137,104,80,125,128,117,223,191,78,153,121,166,111,97,117
"COG0497",321,325,340,297,311,332,364,362,310,327,282,347,321,309,337,365,265,340,300,296,371,394,296,296,329,270,332,277,200,212,251,322,347,293,389,298,235,343,314,345,321,333,441,305,332,338,336,305,365,308,380,428,300,340,304,315,333,322,306,338
"COG0498",277,349,311,315,294,322,301,330,308,299,306,237,356,316,312,295,267,308,256,305,395,374,328,293,288,238,326,314,173,251,282,309,344,305,310,344,193,323,352,299,329,290,306,306,350,266,310,213,252,341,332,280,252,305,318,335,295,269,254,306
"COG0499",73,108,28,48,62,50,163,169,87,85,37,103,141,85,74,66,89,45,193,79,43,50,62,78,107,86,91,83,133,119,22,24,24,103,45,102,113,46,53,64,61,120,129,65,158,93,90,68,12,44,67,12,55,11,78,60,72,150,117,23
"COG0500",780,777,1275,900,1018,904,978,624,699,817,807,645,743,791,742,523,593,760,998,669,636,610,474,761,550,779,749,962,637,752,246,619,477,738,649,812,861,711,482,753,699,753,656,834,757,675,816,551,688,902,809,524,531,918,521,670,596,720,928,778
"COG0501",161,136,143,48,113,163,207,193,255,121,162,214,189,137,167,164,217,110,189,180,176,135,204,150,261,212,217,115,227,176,192,149,153,150,143,171,163,222,185,228,170,164,180,103,200,182,127,105,241,153,197,112,175,65,192,205,135,156,110,147
"COG0502",393,241,172,314,284,299,209,337,289,386,322,393,219,268,313,226,349,178,154,322,402,271,198,338,365,324,328,333,300,291,98,154,115,350,358,307,315,374,178,239,371,338,251,243,285,320,218,235,142,256,181,62,325,293,194,317,217,432,273,309
"COG0503",241,277,396,228,291,271,218,237,309,249,285,248,280,249,269,341,306,235,191,271,246,302,300,288,234,231,245,289,257,299,267,329,404,266,264,244,272,261,363,293,267,278,258,261,239,199,276,178,324,283,289,418,270,308,291,235,299,216,245,276
"COG0504",351,357,398,390,321,362,421,417,367,325,330,273,329,304,347,435,320,387,331,263,380,408,355,332,369,255,387,327,287,290,459,338,402,325,314,332,259,348,391,326,370,390,475,385,360,263,390,497,293,396,394,376,309,362,321,356,410,317,386,313
"COG0505",240,229,354,275,249,264,140,269,226,257,297,190,221,191,225,263,168,258,200,178,285,287,235,187,254,164,218,236,145,224,265,250,335,273,193,196,170,210,283,257,240,284,220,215,215,155,222,168,217,193,232,254,216,250,236,236,245,196,211,262
"COG0506",130,83,27,81,119,30,87,68,57,151,88,136,135,108,95,48,250,19,197,94,61,7,90,53,82,219,114,122,250,257,16,48,18,176,99,142,209,112,146,51,92,124,47,173,102,120,49,80,27,44,29,23,169,13,110,71,72,131,205,46
"COG0507",1025,1498,1373,1113,1281,1169,1098,1093,1118,894,1099,1123,1284,1147,954,934,1165,1275,772,1343,1159,1193,923,854,1178,1073,1060,965,891,838,1228,1044,1040,994,1228,1106,903,1169,948,1411,1278,1041,1484,1109,1045,1096,1103,1179,1372,1163,1508,1355,1094,1199,1404,1147,1220,985,893,1225
"COG0508",76,35,228,14,53,52,109,88,40,73,67,118,62,62,17,36,55,19,191,60,38,11,5,112,33,62,41,63,76,89,30,34,5,68,43,104,94,41,38,35,32,49,21,58,78,107,57,35,26,26,22,13,48,13,36,46,57,60,133,23
"COG0509",98,62,9,43,35,39,62,52,113,98,66,89,84,83,71,51,135,45,80,95,50,53,53,89,87,59,71,81,96,105,20,34,17,90,60,58,122,63,42,32,56,76,53,65,73,89,55,55,11,45,35,28,90,15,32,55,79,45,41,48
"COG0510",34,55,254,90,54,76,41,19,26,23,42,33,26,37,30,154,15,49,75,36,71,62,9,30,35,95,46,26,14,42,19,217,51,87,79,116,50,37,19,34,96,13,32,118,19,109,69,99,156,33,52,13,35,108,52,16,30,44,28,17
"COG0511",81,65,36,63,72,42,49,40,97,69,73,81,45,62,47,37,106,56,25,71,41,65,62,78,74,78,62,95,88,119,239,177,145,237,217,205,263,181,283,129,154,177,149,241,190,210,133,183,120,226,140,158,200,144,218,157,179,128,155,148
"COG0512",132,130,145,143,82,107,75,105,127,101,120,102,136,105,142,190,108,91,185,120,119,124,230,123,82,86,95,149,85,99,174,155,163,117,136,136,105,146,136,70,107,130,109,120,130,127,154,69,107,130,112,142,102,130,119,108,173,104,150,95
"COG0513",707,563,596,474,767,491,397,696,664,627,692,765,682,704,633,458,943,497,642,740,640,635,732,668,860,657,664,617,805,895,800,471,508,759,593,697,843,668,786,678,698,586,619,707,718,701,573,582,563,646,454,729,793,451,587,677,742,723,600,676
"COG0514",1092,1106,247,505,780,780,410,1070,921,945,979,1231,1006,943,1042,591,1264,623,636,1117,987,1112,1674,1174,1174,940,848,914,1046,1164,1474,1491,1258,1052,1171,910,1145,1120,1564,750,987,902,860,916,959,1332,864,862,959,803,962,1432,1195,603,1098,964,1204,841,641,844
"COG0515",597,816,928,704,582,583,804,440,557,354,601,246,656,518,655,1306,254,846,699,399,484,808,503,404,373,365,656,464,272,151,250,676,522,371,410,935,247,614,141,443,477,733,650,505,445,224,640,823,1011,634,653,876,345,964,304,586,1046,501,756,616
"COG0516",350,349,481,335,358,306,321,394,400,315,366,318,328,302,327,499,324,365,351,372,393,390,436,347,369,263,338,384,265,287,485,374,409,384,309,335,294,333,458,323,352,323,305,308,348,336,332,332,263,327,365,480,325,359,330,343,414,279,365,304
"COG0517",397,533,749,450,424,431,482,601,511,466,394,397,605,385,469,768,344,544,510,457,435,510,742,397,444,303,464,489,271,367,672,562,677,423,354,399,296,406,726,412,390,415,453,406,545,343,474,480,467,411,571,664,365,525,538,368,558,380,485,339
"COG0518",478,338,477,342,419,353,349,351,401,356,363,371,400,357,355,459,409,331,361,320,343,336,365,269,456,337,446,384,469,483,400,332,412,465,340,364,369,366,490,395,419,429,322,422,350,354,368,383,310,312,359,410,437,377,403,367,406,400,366,390
"COG0519",490,360,376,350,425,334,337,327,361,393,417,372,399,358,348,373,439,338,308,279,378,359,367,262,411,356,405,449,457,486,433,345,417,455,362,403,391,392,496,414,391,428,293,437,417,349,377,345,302,298,318,434,502,411,390,347,353,354,388,338
"COG0520",274,344,360,415,319,347,329,325,285,317,309,248,349,247,363,456,275,354,326,343,314,393,430,238,322,242,356,316,216,248,375,337,377,307,354,222,255,290,349,325,326,359,389,283,269,227,318,429,299,324,352,335,316,337,306,311,372,297,313,335
"COG0521",36,39,78,100,62,43,88,41,32,43,20,32,94,58,29,108,19,35,88,56,76,39,38,50,16,33,43,46,18,41,18,35,36,44,21,37,21,22,29,109,38,52,62,38,34,31,36,40,57,33,48,31,12,101,16,22,23,29,57,38
"COG0522",142,205,186,170,114,206,213,159,158,124,157,124,181,137,167,153,129,215,136,187,186,196,183,168,178,122,166,163,98,120,195,205,200,120,149,155,110,151,178,191,147,158,226,138,152,119,175,227,188,204,212,225,134,175,158,167,193,152,152,123
"COG0523",188,141,194,205,184,141,133,134,174,218,220,194,106,156,160,111,126,198,149,100,185,132,150,127,156,117,195,176,105,127,111,173,145,205,166,188,82,216,141,267,175,141,126,190,119,102,119,211,206,171,168,154,207,257,140,159,139,122,205,173
"COG0524",1074,933,864,984,1113,990,837,972,994,938,1265,1118,1049,1070,1138,967,1180,1043,952,1177,1237,1016,1257,1153,1006,1052,932,935,1005,1062,1137,1252,1528,1008,1031,900,923,1030,1555,1167,1071,1143,892,996,1097,1199,921,793,1282,972,963,1158,1239,1041,1221,1196,1192,1113,992,1121
"COG0525",393,522,571,499,640,451,670,549,468,441,533,440,561,435,488,617,395,662,471,412,588,638,442,467,575,390,588,509,329,399,612,514,591,511,419,492,360,436,610,568,512,584,574,482,433,379,550,713,443,598,551,557,555,539,602,632,596,457,512,513
"COG0526",995,1275,457,637,849,823,833,1106,1478,1110,934,1109,1307,1263,979,654,1672,740,867,1493,721,1142,1112,1338,1280,1353,1010,1103,1908,1570,828,1029,981,1048,1197,1119,1697,1198,1613,714,934,1030,867,1157,1349,1188,861,1057,1368,1124,1165,1427,1182,630,1468,1000,946,1172,922,921
"COG0527",597,462,428,418,593,621,429,647,657,482,607,694,595,516,660,441,671,463,499,619,662,673,530,668,694,577,567,471,578,604,948,600,762,613,679,529,517,677,872,569,604,554,618,535,549,703,525,457,550,565,571,750,612,534,758,598,624,542,462,582
"COG0528",173,205,204,141,157,212,203,199,210,164,179,145,224,159,182,198,174,195,160,175,169,183,212,191,187,165,190,224,185,214,232,201,209,211,139,203,161,192,240,169,195,189,239,176,194,154,187,245,172,194,210,216,180,175,212,182,193,178,198,169
"COG0529",83,28,6,42,35,65,26,72,73,83,69,129,44,55,82,21,98,36,48,76,83,57,32,105,79,69,63,47,90,77,10,14,3,25,20,24,29,25,10,22,19,12,20,17,17,36,12,20,7,20,6,14,32,12,16,30,14,24,12,25
"COG0530",202,164,107,200,259,227,155,152,166,183,188,180,115,186,193,91,131,238,140,122,223,185,87,173,196,253,165,248,137,156,44,171,110,181,205,191,156,223,45,167,252,146,157,201,162,178,172,261,151,284,147,61,212,287,107,159,130,143,192,224
"COG0531",421,440,1171,405,402,249,455,433,558,442,355,463,658,344,391,1215,498,233,1348,415,519,359,427,496,472,258,481,340,353,623,262,264,174,463,291,404,404,346,381,299,445,414,378,407,449,398,421,251,207,251,270,82,396,349,293,321,269,390,620,317
"COG0532",327,326,448,303,371,370,506,468,420,273,426,254,275,257,337,335,241,477,302,392,400,444,607,306,519,312,411,318,233,252,679,593,518,323,433,321,150,346,660,386,378,352,499,320,324,265,308,433,368,412,390,442,374,378,460,420,439,334,371,409
"COG0533",212,273,281,259,252,280,326,247,231,190,280,198,260,235,262,308,175,297,193,174,273,299,260,193,247,223,249,226,178,186,237,270,238,224,227,245,140,231,193,368,238,284,317,228,245,198,229,338,209,248,239,246,218,270,209,253,261,246,225,256
"COG0534",3821,3258,3330,4992,4604,3845,2983,2995,3628,3680,3689,2895,2793,3728,3471,2762,2766,4229,1719,2575,3954,3882,2795,3513,3102,3723,3779,3885,2677,2794,2594,3269,2993,3591,3940,3899,2831,3851,2277,5056,4027,3469,3156,4040,3063,2821,3720,2885,3511,4298,3617,2462,3329,5271,2989,3658,3206,3741,3800,4097
"COG0535",385,521,348,598,468,403,433,244,301,718,651,443,454,468,294,531,534,444,281,442,595,370,657,581,306,606,375,545,397,406,211,396,254,431,383,471,637,447,305,370,560,363,535,557,527,442,563,565,266,333,515,837,266,409,244,326,551,378,478,372
"COG0536",256,264,280,213,255,236,292,275,259,228,325,203,239,237,249,357,236,287,165,263,326,275,286,161,308,203,286,207,118,217,311,312,279,227,244,238,151,264,340,250,311,239,287,243,201,182,278,421,294,294,269,254,204,232,247,288,285,208,265,240
"COG0537",160,262,158,193,191,225,185,150,199,188,190,182,234,242,239,238,245,170,99,202,216,220,170,234,172,179,196,196,220,205,191,195,160,181,217,198,227,219,152,132,180,173,239,190,188,206,193,212,170,242,198,188,214,195,165,157,137,212,155,162
"COG0538",252,185,189,192,216,188,201,217,210,209,210,197,182,203,254,217,213,201,152,177,251,218,294,202,194,162,216,210,164,212,324,352,310,209,262,225,165,232,345,283,207,222,165,234,217,212,216,137,296,234,200,333,224,245,254,249,303,165,243,219
