"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG0645",0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,8,0,0,1,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",274,435,372,144,556,269,505,443,535,444,405,428,538,157,558,380,508,511,524,420,517,421,500,505,341,313,600,432,483,501,548,358,644,422,444,334,515,450,468,494,484,567,366,485,501,577,368,455,465,470,418,504,597,537,571,507,503,461,530,496
"COG0647",26,9,6,186,45,82,45,77,63,61,60,23,30,134,35,129,41,31,19,51,39,30,16,47,35,32,24,65,70,66,25,56,18,48,60,162,28,18,17,32,51,16,76,79,60,111,104,49,5,25,101,78,43,50,26,73,22,72,16,53
"COG0648",91,69,149,129,112,151,185,108,158,257,174,111,172,87,166,152,145,155,161,150,199,176,199,182,254,129,121,157,192,170,206,147,168,167,106,178,123,132,201,185,128,149,160,155,144,209,138,145,69,98,130,162,171,160,231,188,106,194,76,130
"COG0649",192,252,184,28,134,132,210,63,117,139,130,246,223,15,139,11,211,188,167,57,227,210,132,212,96,163,206,138,168,190,169,179,135,104,270,20,204,121,158,173,145,156,139,208,107,89,147,52,245,197,81,135,206,207,216,162,176,152,258,234
"COG0650",14,8,19,16,10,17,3,2,8,1,14,5,14,9,9,12,2,25,22,29,11,5,2,14,9,15,15,3,1,17,7,3,2,24,10,1,18,8,4,7,12,32,23,20,69,79,27,8,4,4,85,23,13,13,9,1,5,46,10,11
"COG0651",86,14,45,32,22,166,32,17,77,69,82,37,66,18,36,27,37,117,38,109,110,87,4,57,57,58,61,59,47,57,67,36,17,142,98,1,92,37,25,109,43,80,82,116,222,67,88,24,36,16,382,166,62,80,93,26,38,61,57,60
"COG0652",185,365,192,187,257,199,190,248,262,242,285,275,214,345,237,222,292,224,223,293,234,224,230,251,377,219,169,255,184,209,195,130,200,226,254,250,251,176,177,236,214,172,199,265,202,231,218,254,252,278,205,201,238,154,208,219,290,213,271,222
"COG0653",473,503,463,695,780,364,655,766,634,665,682,563,485,863,696,727,618,654,566,583,617,481,541,651,772,448,543,683,597,700,160,165,171,196,190,180,180,193,181,179,230,174,172,267,153,230,197,248,210,201,165,191,189,161,227,190,235,177,134,183
"COG0654",20,3,41,29,2,38,2,1,21,6,1,2,21,33,3,19,4,22,21,85,6,7,1,1,1,39,25,0,7,2,9,8,11,32,10,0,14,7,87,53,5,99,69,25,229,46,89,3,4,3,313,129,14,28,7,6,6,8,31,4
"COG0655",238,83,179,107,165,271,178,97,308,264,294,155,211,219,225,208,167,200,227,277,219,187,259,215,267,215,243,266,312,248,215,243,252,306,254,262,190,165,281,227,240,157,215,198,225,397,254,315,202,100,168,231,218,185,180,252,205,306,182,204
"COG0656",296,83,165,366,195,271,148,609,172,170,190,149,176,444,182,556,167,165,181,261,140,320,209,179,271,185,333,144,297,199,252,139,298,191,188,583,232,295,310,164,123,112,301,205,318,240,256,253,168,201,276,281,246,386,191,214,120,231,149,274
"COG0657",629,315,466,496,432,488,458,629,470,484,437,481,440,308,446,606,461,472,686,394,371,361,583,426,412,495,399,414,482,543,389,627,506,319,446,805,448,604,480,496,428,548,529,485,464,606,438,513,302,574,245,487,444,581,459,515,352,453,605,419
"COG0658",335,161,175,355,335,241,307,360,333,302,280,148,265,421,329,290,283,254,324,277,322,276,291,301,473,269,269,331,432,263,280,217,290,243,290,353,265,261,270,353,238,239,265,334,294,207,255,304,283,111,170,264,264,250,276,335,320,294,82,298
"COG0659",278,422,392,94,326,204,341,283,352,298,218,357,283,212,247,269,363,442,251,407,294,321,300,313,187,310,279,288,348,333,319,302,435,352,290,115,378,343,382,393,418,359,273,243,292,177,299,457,410,424,149,340,387,313,261,239,297,200,461,369
"COG0661",11,8,27,418,19,47,10,103,40,37,42,6,8,166,21,210,25,31,17,118,30,14,50,18,315,26,55,81,21,27,20,24,40,57,55,179,20,8,53,64,26,36,85,45,108,63,71,132,25,65,134,61,29,14,20,47,21,79,13,17
"COG0662",66,198,41,36,124,143,90,120,173,105,109,161,29,84,78,139,129,98,69,187,75,54,82,108,83,53,66,129,133,93,103,270,266,111,54,58,152,64,131,136,157,160,42,40,156,64,139,192,159,231,184,115,57,47,55,84,125,62,208,154
"COG0663",107,76,94,42,81,105,99,99,107,118,88,91,189,57,138,62,120,118,108,169,111,119,79,96,61,126,121,120,92,103,101,102,91,95,153,36,107,106,108,71,87,107,120,135,184,81,101,114,152,88,176,142,113,106,154,77,56,97,93,122
"COG0664",974,656,624,325,418,806,592,582,507,653,494,624,826,486,438,509,531,606,771,533,718,625,652,657,517,890,684,592,668,501,594,728,531,506,666,348,559,606,545,519,483,503,674,507,414,459,594,442,646,549,381,411,601,653,558,679,561,639,624,717
"COG0665",46,18,40,63,93,72,55,8,44,48,79,40,28,154,46,65,55,67,99,218,89,12,41,32,54,65,32,142,103,104,48,20,19,76,87,39,45,32,54,33,130,87,76,34,290,94,55,53,12,13,382,224,49,44,33,57,75,21,49,26
"COG0666",143,18,83,69,59,198,31,39,117,109,116,95,105,35,215,26,84,75,35,82,171,147,10,234,112,64,100,145,53,145,275,34,21,225,152,37,110,50,18,306,138,95,95,206,225,168,111,49,94,28,334,217,67,63,379,154,59,261,85,80
"COG0667",503,139,450,862,332,502,642,400,377,462,251,316,445,319,415,467,409,405,283,500,434,339,445,335,343,417,577,380,393,378,433,488,489,326,402,463,375,528,569,371,399,368,524,419,541,395,319,390,453,364,512,583,341,781,349,493,216,383,359,388
"COG0668",635,609,579,328,608,648,536,420,488,481,517,666,582,281,494,274,641,577,546,377,555,639,415,517,542,805,545,427,486,494,600,534,460,447,530,293,650,651,509,524,391,483,539,619,424,488,656,325,816,650,303,505,545,646,592,510,593,559,743,644
"COG0669",112,158,129,139,182,107,132,160,135,180,168,138,150,131,146,161,160,137,139,150,144,181,147,146,128,91,136,129,141,121,140,128,143,126,126,147,143,123,184,188,134,117,148,139,128,144,172,131,163,169,110,143,158,147,161,159,156,148,130,132
"COG0670",32,211,20,78,159,54,33,135,58,33,29,81,87,101,37,69,104,61,56,79,32,22,8,15,140,44,33,96,35,27,26,7,9,54,105,107,73,24,21,34,73,59,40,54,132,20,70,78,145,133,196,56,29,20,26,39,132,21,146,39
"COG0671",151,472,185,254,322,201,165,364,233,221,276,276,211,294,213,308,226,158,191,370,185,175,269,190,200,163,100,182,202,185,168,171,182,221,176,392,232,168,147,195,203,185,171,157,263,186,197,272,283,311,269,199,151,123,146,203,331,242,266,148
"COG0672",6,6,7,146,2,22,1,29,3,0,0,0,11,123,3,46,1,19,6,58,1,6,2,3,1,17,5,3,2,2,7,12,0,0,21,192,5,0,1,1,21,13,13,8,39,9,12,12,0,7,83,24,1,0,7,35,4,9,7,0
"COG0673",1496,892,1031,731,580,1146,696,723,942,873,720,776,987,1091,641,797,860,933,1064,1089,1079,893,1048,805,972,1557,854,772,945,1076,934,1155,1000,776,855,446,991,1152,740,912,770,982,1078,998,860,769,824,758,1161,630,776,971,1067,1010,955,1028,584,1106,815,958
"COG0674",761,1079,808,184,929,776,1028,953,851,900,1133,977,945,256,1120,449,1123,1038,921,553,1066,1172,749,996,908,854,1136,848,1070,1056,1084,698,889,1053,1117,1254,1042,709,962,910,925,862,833,1239,547,1244,1042,822,1184,1060,332,733,1010,1211,1256,870,930,868,1372,1129
"COG0675",47,183,89,126,51,20,64,325,122,59,533,106,26,327,92,317,112,129,60,154,103,167,117,58,83,30,288,177,58,43,250,106,704,551,289,980,146,183,605,96,579,269,900,119,445,220,646,800,508,249,252,171,97,120,150,238,156,364,366,150
"COG0676",6,6,3,182,2,6,0,14,0,1,1,5,1,23,0,48,17,4,7,29,1,0,0,0,0,12,3,1,1,0,1,0,2,1,5,142,4,0,2,0,5,10,11,7,50,7,16,1,0,2,54,31,0,3,1,17,3,11,3,0
"COG0677",364,226,151,41,267,287,158,96,160,316,136,224,138,19,97,25,239,197,273,126,259,219,68,163,183,369,228,30,225,65,156,452,180,152,139,27,201,192,208,194,68,255,84,129,121,157,156,66,154,189,239,112,105,83,238,157,225,105,187,353
"COG0678",0,3,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0
"COG0679",83,257,150,626,295,223,169,447,321,255,293,162,173,476,359,492,254,226,291,383,214,197,305,199,195,113,175,316,282,251,176,212,375,253,280,808,199,163,228,157,313,202,260,214,293,322,326,491,286,333,206,166,176,142,214,308,256,309,190,189
"COG0680",29,2,17,11,9,12,2,6,14,3,12,6,12,16,10,5,27,28,18,55,17,10,3,3,4,6,37,8,5,9,5,2,9,3,7,0,2,1,5,4,4,8,4,8,11,4,2,2,4,2,31,12,4,5,1,1,0,5,4,2
"COG0681",402,340,544,399,470,398,443,351,422,506,424,416,561,369,472,438,442,489,467,521,484,550,628,532,748,497,445,505,453,531,486,540,509,460,522,376,496,515,491,528,488,423,485,447,341,416,420,437,446,316,222,392,482,415,509,519,451,499,461,544
"COG0682",190,274,213,291,264,175,209,287,239,210,205,259,193,305,199,254,291,254,232,228,178,244,226,245,278,183,211,238,198,269,224,161,233,263,223,268,246,196,248,225,232,197,273,211,213,282,193,268,313,280,125,206,226,218,185,179,229,240,267,227
"COG0683",83,50,70,240,140,172,77,130,129,146,172,132,136,248,347,175,160,165,113,198,147,292,42,212,151,127,106,145,159,132,141,162,80,176,155,384,111,114,108,106,143,129,110,135,179,347,197,185,50,82,342,192,109,96,495,161,76,137,65,181
"COG0684",32,3,44,27,15,116,21,33,22,40,24,12,37,27,18,9,24,12,33,42,48,39,7,21,47,50,34,10,19,40,20,29,4,23,62,28,18,20,60,11,39,23,47,25,57,65,40,20,23,7,180,71,21,19,38,23,18,24,12,35
"COG0685",207,241,250,179,299,162,233,209,275,247,197,196,293,177,274,210,278,267,191,314,246,260,278,272,168,192,240,237,269,252,243,214,321,249,202,238,226,278,247,273,265,280,215,237,229,205,252,275,268,227,126,277,270,212,256,255,276,234,232,235
"COG0686",188,158,155,28,85,143,95,104,108,131,98,167,109,94,96,9,182,146,132,32,149,166,104,116,82,130,229,39,117,113,168,111,132,145,125,28,201,104,126,110,59,118,106,124,40,62,116,46,206,219,14,76,114,199,147,83,37,103,228,181
"COG0687",208,69,237,154,284,170,262,299,245,284,228,265,240,290,272,254,244,203,269,304,311,271,272,253,167,210,156,242,242,239,249,267,229,240,260,185,235,218,210,253,335,245,247,236,322,253,228,304,242,275,363,251,233,213,288,209,169,251,227,195
"COG0688",119,213,160,69,185,139,143,117,127,135,169,163,178,56,152,136,162,143,59,173,143,165,141,102,92,162,150,133,107,113,119,110,105,146,177,66,136,110,138,126,157,104,106,117,142,84,173,109,196,194,124,102,126,107,170,149,152,116,246,161
"COG0689",4,4,15,111,7,31,0,15,18,11,15,18,14,34,18,53,32,24,14,104,7,13,2,3,10,26,26,18,12,12,20,6,24,19,27,85,17,4,16,17,13,21,21,26,57,42,26,3,18,7,104,64,8,17,18,24,8,38,17,18
"COG0690",1,3,10,0,5,7,0,4,0,1,3,4,1,19,4,2,0,6,1,51,6,4,0,0,2,7,2,7,1,5,2,2,4,0,4,0,2,2,3,2,20,3,3,3,8,4,3,3,4,1,10,8,4,6,3,2,1,0,8,8
"COG0691",92,108,122,185,144,81,116,119,113,162,155,106,125,130,127,112,121,126,93,153,93,134,138,113,160,68,106,155,115,136,107,77,95,138,126,156,109,92,110,134,128,108,118,121,79,142,140,116,121,107,50,114,102,71,112,133,161,139,100,124
"COG0692",138,168,125,179,135,96,152,127,160,143,194,132,139,157,138,119,112,159,104,154,111,185,108,125,125,140,154,198,136,105,109,51,132,131,123,119,92,104,110,109,155,70,122,147,86,83,107,106,165,122,81,76,98,71,150,143,166,117,183,141
"COG0693",70,58,71,52,55,81,83,71,55,79,41,71,75,61,73,63,59,80,76,66,56,64,72,44,40,78,68,58,55,56,232,194,201,196,152,138,227,213,236,204,175,190,184,195,238,196,141,178,158,171,210,190,258,190,239,204,131,157,178,258
"COG0694",3,2,7,15,11,12,2,18,0,5,2,4,5,8,4,4,3,2,10,34,3,5,0,1,23,7,4,6,2,0,2,6,2,10,9,6,5,2,0,0,14,12,9,6,32,15,21,5,2,3,60,12,3,6,1,0,5,7,4,3
"COG0695",5,7,3,116,1,11,2,16,0,0,1,1,6,61,6,41,0,1,4,67,0,0,0,1,0,8,7,1,0,0,2,3,1,2,13,68,1,2,0,1,16,12,12,8,39,20,13,7,0,3,63,15,2,0,1,16,7,9,6,0
"COG0696",275,536,271,110,433,208,339,307,370,340,393,466,367,173,380,221,479,283,246,257,379,353,283,379,421,224,320,423,351,377,300,329,289,331,330,199,382,289,312,346,352,332,287,406,380,378,430,357,453,463,294,321,407,329,389,345,413,351,538,377
"COG0697",823,891,898,756,906,982,767,956,884,898,881,966,1006,852,822,705,947,1014,707,1079,846,976,630,803,684,825,1035,846,791,793,788,737,797,1091,1111,1122,860,741,922,727,760,718,814,1049,851,961,1102,710,1072,1025,1003,842,797,865,939,849,747,827,1175,770
"COG0698",99,161,81,88,228,143,146,146,208,206,211,155,114,148,151,115,162,117,159,173,122,133,103,141,164,129,119,180,152,133,108,110,182,166,128,120,143,132,137,142,169,154,142,138,142,223,159,212,150,166,137,147,123,90,140,136,213,130,111,126
"COG0699",39,3,45,28,125,46,40,4,203,11,45,50,55,6,35,68,41,23,98,16,14,12,13,47,37,98,18,56,3,34,29,150,14,26,19,17,164,49,17,13,16,51,89,73,121,31,34,91,297,3,167,58,11,22,15,64,25,13,11,11
"COG0700",197,314,168,49,213,138,187,140,149,133,185,219,170,62,149,60,216,190,165,157,177,214,169,161,108,167,181,127,140,169,181,175,180,159,164,87,158,144,121,150,185,145,198,156,120,131,135,122,278,255,92,98,177,171,158,150,223,135,332,183
"COG0701",61,132,55,64,84,112,45,51,44,102,40,34,80,111,30,15,61,65,130,65,44,26,29,55,43,151,110,90,66,96,88,26,56,58,71,117,64,103,93,45,42,71,108,39,125,49,55,52,66,23,177,74,59,116,35,48,31,38,32,147
"COG0702",22,2,43,106,12,31,11,198,4,6,5,4,32,169,13,72,6,26,22,67,11,6,8,5,11,77,22,12,7,1,13,7,3,2,9,11,31,9,2,4,23,53,49,19,177,20,41,15,2,5,214,80,11,17,11,1,6,9,28,7
"COG0703",111,271,198,344,251,117,170,207,188,178,244,193,214,259,230,333,228,181,184,245,195,227,217,204,155,117,170,201,218,222,171,145,213,186,205,337,212,167,227,204,230,190,214,145,253,295,214,345,190,240,163,173,175,125,209,212,240,243,229,167
"COG0704",38,14,54,71,42,46,65,53,46,76,38,40,45,54,61,68,28,48,50,45,47,67,66,57,38,40,43,49,41,55,155,172,177,145,147,218,114,142,194,192,155,174,138,133,153,150,154,165,70,74,142,181,162,165,204,203,108,159,67,100
"COG0705",241,215,283,245,254,250,248,162,208,219,170,233,225,214,201,174,191,200,277,155,273,202,170,166,238,305,254,203,191,134,237,228,144,194,265,160,226,322,171,266,187,182,196,215,144,133,178,137,138,163,136,199,181,201,212,204,185,222,163,228
"COG0706",276,438,314,518,409,215,326,419,431,363,404,387,384,520,437,477,425,369,292,346,420,341,342,383,351,242,355,393,399,379,424,462,361,398,361,361,419,325,344,388,410,364,305,382,338,314,407,443,466,438,292,377,345,348,413,415,400,392,515,381
"COG0707",225,388,257,387,392,207,317,410,388,366,515,318,260,353,343,441,402,361,293,408,292,304,363,314,577,189,302,431,368,398,294,284,361,361,268,421,324,245,298,349,347,286,357,331,297,345,326,405,325,413,199,347,327,296,283,312,450,365,293,288
"COG0708",92,194,103,245,180,108,170,207,186,168,173,137,137,188,159,190,153,153,159,127,171,152,120,110,145,75,170,182,122,139,142,117,159,142,156,194,148,141,199,132,138,100,168,167,136,212,149,180,170,251,99,132,124,141,140,180,172,142,179,148
"COG0709",25,33,40,64,24,38,39,70,46,47,50,26,25,95,84,118,32,53,60,121,47,43,51,49,32,30,41,57,52,42,28,19,59,47,43,109,19,33,49,16,64,47,58,32,121,53,68,114,17,47,97,36,48,33,55,23,26,61,32,30
"COG0710",12,34,24,35,66,25,44,105,51,42,43,33,30,152,52,89,41,39,49,88,52,27,54,65,38,12,14,53,36,67,27,5,56,45,36,152,31,47,45,74,75,71,42,27,101,40,71,106,8,39,96,78,52,25,40,34,52,46,10,20
"COG0711",93,95,127,183,108,93,150,147,109,140,108,74,185,131,138,149,143,131,108,165,123,169,81,127,92,93,142,138,135,148,120,71,142,102,91,158,118,120,145,164,148,141,122,140,105,102,101,115,125,96,102,137,124,143,170,139,144,120,74,131
"COG0712",100,39,70,225,47,72,102,146,93,130,84,78,109,147,115,136,75,90,108,154,69,104,57,96,58,120,113,66,93,85,110,103,123,72,85,172,70,78,96,107,107,77,87,90,117,92,101,104,51,52,95,88,77,82,117,118,74,86,35,80
"COG0713",40,15,26,2,9,35,39,2,15,46,24,24,43,2,38,3,21,31,46,17,40,57,15,31,11,49,35,22,33,14,34,44,27,11,43,0,17,27,20,31,13,15,29,36,21,20,27,2,4,3,32,21,23,41,39,26,12,29,6,44
"COG0714",412,458,362,526,605,378,517,360,449,431,399,367,395,431,513,454,437,361,669,328,583,340,463,447,456,511,476,495,537,602,439,406,431,379,509,368,392,511,374,426,381,409,467,428,527,400,374,513,376,398,512,486,442,565,521,487,411,424,366,390
"COG0715",191,252,178,288,314,243,135,232,235,193,201,243,103,204,159,272,192,273,225,358,199,224,125,164,245,188,165,172,176,175,176,219,273,250,145,408,205,205,142,148,244,193,193,171,190,200,256,293,170,212,231,305,200,185,154,170,216,225,227,170
"COG0716",353,219,341,122,321,280,399,305,341,369,364,243,327,369,376,277,269,359,342,380,405,385,312,258,281,341,427,303,285,282,505,380,400,355,469,348,350,324,489,326,265,303,400,316,402,406,325,310,199,255,312,427,301,493,370,435,257,342,210,378
"COG0717",22,7,6,333,5,18,1,42,4,1,17,0,13,20,18,47,2,1,27,23,30,3,1,0,10,56,5,8,0,4,14,1,2,4,43,125,6,1,1,3,12,22,14,16,26,21,33,7,8,13,51,17,5,3,13,36,15,11,4,0
"COG0718",19,29,30,49,85,24,55,81,74,86,85,43,36,115,65,103,37,41,35,102,40,52,46,50,85,21,36,83,56,45,59,43,66,73,34,80,26,62,65,60,78,55,53,28,63,78,59,86,18,35,52,69,41,23,39,57,80,45,13,38
"COG0719",497,613,530,527,630,356,548,542,479,471,558,617,481,454,433,262,588,581,503,344,440,536,506,506,626,493,551,493,481,500,475,490,503,506,573,572,478,431,478,485,453,528,381,560,345,492,545,342,580,540,197,444,476,509,413,512,408,421,744,535
"COG0720",65,21,94,26,105,58,90,74,89,112,42,48,88,48,70,57,76,59,96,101,70,80,64,59,67,101,86,76,76,80,104,47,117,180,72,41,57,80,74,100,82,54,65,59,70,48,109,69,106,27,54,62,90,73,79,95,50,45,29,94
"COG0721",13,18,9,125,64,13,29,57,52,46,61,25,11,75,31,62,31,29,27,47,24,21,42,37,90,18,13,55,42,42,24,43,42,42,32,109,17,28,39,51,43,15,35,16,25,64,34,49,18,29,8,36,20,12,17,51,48,40,10,20
"COG0722",42,64,74,532,107,61,67,148,98,165,75,55,47,330,120,270,53,79,83,185,71,62,84,77,64,101,38,94,102,83,71,77,95,92,93,400,51,90,78,93,142,110,157,63,274,109,119,202,20,79,312,164,63,36,46,152,70,104,24,35
"COG0723",2,9,6,5,33,8,4,2,10,6,66,8,0,9,3,5,10,11,11,20,6,8,9,3,19,2,5,52,10,8,10,4,8,41,0,2,9,6,3,24,23,7,18,3,10,25,5,3,0,2,23,7,7,13,7,5,7,10,1,0
"COG0724",155,7,176,12,14,104,106,7,64,82,58,47,149,0,64,4,80,98,84,59,107,157,128,98,110,116,79,11,89,95,132,100,110,81,49,23,72,104,141,116,51,90,78,47,49,31,76,11,70,8,0,62,93,110,85,104,41,61,50,86
"COG0725",15,26,39,54,26,54,26,86,41,54,57,24,45,111,78,102,34,59,30,126,39,43,35,33,35,44,44,48,34,44,33,19,47,48,38,94,24,26,56,24,66,42,52,23,90,71,66,104,25,46,122,34,40,26,44,30,23,55,27,25
"COG0726",505,377,563,213,584,514,521,404,562,670,779,431,464,606,512,469,518,506,535,661,512,624,603,510,1198,564,578,611,517,549,607,570,587,558,386,521,431,558,622,630,563,540,571,362,508,749,477,562,304,338,535,648,502,573,500,604,561,498,312,481
"COG0727",4,6,8,6,12,7,7,18,5,6,10,2,9,60,8,39,11,3,10,24,11,15,16,11,4,12,15,16,6,13,1,34,7,10,13,18,16,12,9,15,8,29,8,3,24,11,3,9,3,6,29,20,12,5,9,39,19,11,1,4
"COG0728",32,8,22,391,20,51,17,50,17,28,13,16,23,47,32,166,40,33,18,192,37,26,4,2,10,38,14,20,10,24,21,32,50,11,55,421,18,8,41,7,35,42,48,29,89,68,82,19,12,10,113,62,36,20,17,111,11,106,27,17
"COG0729",15,3,43,18,4,54,1,4,3,5,1,24,12,27,7,7,2,33,7,108,15,13,0,1,4,98,36,9,1,32,11,15,12,0,13,1,11,3,17,3,63,24,19,25,87,12,21,10,25,8,122,29,10,26,18,2,5,3,23,33
"COG0730",27,27,68,44,84,120,31,192,75,34,122,32,47,119,95,93,41,97,60,156,43,55,33,51,72,34,98,61,57,56,27,28,86,91,48,151,40,41,73,46,76,43,41,69,74,140,69,108,49,49,85,47,62,47,46,49,42,45,52,40
"COG0731",130,166,114,9,123,122,109,83,114,93,98,141,163,19,98,17,133,108,110,81,133,167,108,114,101,134,132,83,113,88,108,106,116,115,103,28,158,100,127,111,93,76,106,101,57,59,115,47,200,147,0,69,134,170,144,131,94,107,157,121
"COG0732",172,1831,434,181,476,326,329,435,421,381,572,375,509,294,452,491,304,401,181,266,367,269,338,581,309,256,230,701,617,415,276,211,507,801,444,225,268,398,401,528,320,187,223,325,282,370,596,370,355,654,184,368,325,202,264,385,785,265,195,364
"COG0733",256,923,382,242,716,318,494,529,730,594,395,490,441,503,580,667,737,442,549,614,550,452,761,466,357,235,341,561,624,596,484,470,547,628,483,387,527,450,502,546,653,461,498,459,482,341,447,888,619,741,307,492,461,346,512,533,528,689,660,405
"COG0735",216,344,289,155,322,211,269,255,254,286,248,164,273,248,176,208,236,241,261,273,225,256,232,218,280,245,244,224,240,230,230,253,265,299,268,228,238,223,233,213,274,194,243,211,189,180,279,279,263,174,139,191,224,201,207,248,313,214,184,249
"COG0736",10,10,6,83,32,31,13,64,25,15,54,19,33,75,26,82,28,17,31,49,17,11,9,16,79,29,25,33,24,31,10,6,32,32,32,107,21,33,25,36,20,24,17,11,41,68,33,20,11,19,32,40,18,14,21,44,31,27,10,16
"COG0737",599,741,521,319,481,385,474,468,381,411,349,448,706,338,520,537,585,559,439,561,528,595,335,639,288,525,584,412,523,509,496,369,452,352,498,144,646,475,425,454,492,491,448,620,433,358,430,322,683,592,336,402,538,491,536,438,400,434,624,580
"COG0738",1070,864,1067,124,706,938,807,563,704,573,681,894,1018,30,564,125,747,735,722,298,726,808,723,720,501,1008,838,609,746,682,814,1037,676,521,844,307,1019,840,807,808,668,651,629,818,347,449,553,351,1238,936,64,407,830,1000,764,699,730,584,1135,839
"COG0739",904,463,819,350,994,871,1216,501,1012,913,1425,644,1003,275,938,482,917,1026,834,639,1272,1196,859,1178,1683,886,1095,1329,1049,1085,1094,884,1044,1213,1231,419,1045,1032,1102,1382,987,984,898,1139,622,986,979,695,908,558,320,889,1172,1127,1309,1055,1416,1131,657,1060
