"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG1160",496,485,418,401,402,407,450,447,427,366,449,478,485,447,444,421,441,378,420,429,440,455,476,437,436,511,481,435,422,474,135,167,135,134,136,138,164,151,138,130,135,125,146,147,99,142,132,127,150,150,127,147,147,144,144,179,134,141,140,139
"COG1161",52,133,102,115,256,70,141,106,69,24,92,126,106,113,55,117,128,19,90,91,145,131,92,82,132,30,144,37,102,62,104,20,64,76,52,59,15,33,110,93,60,75,194,84,33,68,98,155,49,86,32,213,74,105,67,78,195,66,56,64
"COG1162",187,232,158,248,228,231,256,152,197,233,223,254,222,249,217,199,219,256,254,193,284,200,206,206,212,253,191,263,221,263,199,214,207,213,225,184,280,210,217,210,220,237,213,283,207,197,203,234,215,211,178,299,217,253,224,182,169,244,242,192
"COG1164",65,233,143,206,548,133,150,136,139,52,208,184,138,163,81,175,249,27,169,175,176,228,177,127,244,37,217,74,204,112,182,58,101,175,98,98,62,94,174,119,110,177,284,173,77,83,280,427,67,166,49,245,84,124,174,110,356,123,163,112
"COG1165",318,192,124,163,51,155,175,77,76,148,82,143,146,102,169,329,88,591,236,149,273,102,298,43,98,319,242,223,96,186,228,251,151,118,243,217,166,329,170,234,140,214,96,234,166,175,129,99,231,188,208,100,155,278,171,143,73,318,213,242
"COG1166",250,168,235,133,9,281,161,22,225,237,179,117,122,165,230,179,111,401,245,167,191,48,203,141,166,312,150,252,155,214,158,239,266,180,255,201,212,219,139,157,240,174,97,224,228,313,166,119,319,163,259,103,212,332,247,199,14,212,187,290
"COG1167",183,462,384,275,741,308,386,644,327,264,357,430,342,425,553,456,444,82,248,343,350,497,388,430,464,104,339,224,461,234,328,234,167,313,209,211,276,268,369,296,250,266,470,256,336,303,487,406,175,358,226,585,336,282,293,255,620,193,317,230
"COG1168",471,308,323,347,469,365,212,203,411,495,368,304,336,334,519,301,400,351,327,359,312,475,342,471,319,380,327,340,450,433,356,445,439,356,456,575,432,463,357,338,408,378,268,323,342,307,293,242,441,390,493,231,408,419,405,506,434,349,304,417
"COG1169",162,82,107,115,37,91,104,23,118,161,65,67,67,68,125,111,58,167,113,98,138,21,107,67,74,182,78,135,63,106,33,67,51,37,37,35,31,38,21,27,38,13,17,32,21,53,23,13,59,21,63,11,21,48,29,32,5,44,37,48
"COG1171",305,195,168,266,122,196,183,302,155,74,178,174,214,211,270,174,248,174,150,153,264,297,247,224,265,134,239,115,154,156,225,150,179,254,169,208,122,155,222,194,171,144,293,126,266,255,222,201,241,166,199,161,232,180,179,280,247,237,160,184
"COG1172",84,205,181,189,135,156,139,1107,140,250,177,337,261,216,425,363,243,71,151,162,197,608,117,168,253,82,215,108,222,184,181,113,140,213,268,260,137,367,334,175,175,222,462,116,428,303,184,516,146,140,229,351,512,109,113,239,427,173,189,167
"COG1173",160,334,300,233,558,154,264,583,223,162,236,329,253,224,374,276,413,43,226,280,197,558,318,264,325,94,296,141,313,276,321,115,230,361,289,291,137,199,320,194,214,292,452,247,461,104,338,332,177,327,148,402,387,203,405,281,651,153,276,214
"COG1174",1,12,7,8,20,11,19,77,10,27,8,6,9,16,57,17,12,3,9,30,11,9,8,11,6,23,52,19,9,39,11,3,7,9,9,6,6,4,11,5,7,10,0,3,42,2,9,2,4,1,9,3,12,2,0,15,11,6,25,10
"COG1175",281,636,1039,749,815,608,487,3183,600,341,596,1446,948,643,516,1217,990,193,633,583,682,1631,614,578,1240,154,673,463,846,629,973,244,416,879,538,537,454,574,588,1437,647,472,1255,555,1057,395,966,1746,473,863,368,1094,903,666,710,478,1714,519,473,544
"COG1176",48,52,72,49,52,35,42,55,74,53,65,50,64,60,88,85,73,65,59,65,72,74,45,52,80,69,52,50,56,42,205,171,184,171,101,184,155,166,203,249,188,141,217,153,130,187,184,260,149,117,155,233,178,204,159,149,191,220,155,170
"COG1177",126,186,212,162,283,92,143,337,145,197,203,240,190,140,248,194,220,166,219,195,208,192,182,151,191,198,157,144,163,186,230,135,173,182,129,203,145,105,192,164,175,182,277,177,175,206,241,262,136,189,130,215,193,215,176,155,283,159,150,187
"COG1178",28,37,28,30,39,28,21,23,31,38,29,17,11,23,62,64,34,10,18,22,31,41,29,25,36,13,36,18,14,45,119,58,93,131,151,179,75,165,127,138,96,105,78,79,146,64,100,249,45,52,90,182,118,64,33,128,111,121,143,93
"COG1179",207,210,129,164,109,174,186,128,153,111,188,170,205,158,124,153,157,213,190,150,201,195,177,185,201,176,178,122,168,135,180,138,159,170,154,181,86,115,156,116,113,136,219,168,111,193,202,219,140,156,103,217,150,191,150,147,164,161,191,156
"COG1180",190,244,182,298,294,397,241,419,196,258,185,217,219,216,200,219,267,523,229,258,316,272,316,270,223,493,216,221,180,276,245,235,187,237,267,229,224,371,227,184,205,224,340,210,381,296,221,239,183,180,251,297,343,201,194,309,271,204,232,262
"COG1181",262,286,235,301,409,272,275,322,203,176,250,265,294,182,196,281,264,313,254,252,391,298,340,261,299,251,293,213,227,188,321,165,192,207,278,209,332,150,249,217,284,208,251,233,333,307,258,326,263,216,203,392,231,278,343,247,322,220,270,271
"COG1182",2,14,7,7,15,4,0,3,8,2,17,1,9,3,31,7,0,0,9,11,6,21,6,1,2,3,5,9,6,8,11,1,3,7,12,5,5,2,8,5,7,4,4,8,26,12,10,6,0,7,5,23,11,5,2,3,10,0,13,6
"COG1183",164,113,119,128,108,161,105,70,133,128,124,128,159,91,138,102,107,183,145,119,210,76,115,122,111,208,131,116,106,136,139,181,174,96,168,167,152,184,119,131,132,117,100,129,60,154,102,103,181,163,157,74,106,201,119,125,67,145,126,162
"COG1184",0,0,0,0,0,0,6,3,1,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,6,0,0,0,1,0,0,1,3,3,0,2,1,3,1,0,0,1,2,4,0,0,2,1
"COG1185",454,565,548,434,227,496,567,420,486,364,502,357,406,389,407,466,497,456,423,382,626,499,503,521,511,528,481,420,368,410,489,391,455,460,450,485,348,324,387,415,420,425,467,469,400,482,416,603,473,434,375,539,438,521,449,418,391,487,468,516
"COG1186",302,324,275,312,284,277,296,240,294,266,279,253,241,239,252,251,251,345,228,263,334,232,322,260,286,289,311,225,257,227,320,271,251,262,298,292,189,251,248,207,241,237,300,277,232,320,266,338,304,283,248,348,268,282,285,317,282,283,254,240
"COG1187",219,292,217,292,368,253,333,283,260,144,231,245,208,251,253,262,232,157,254,265,434,227,328,182,332,159,219,146,285,191,292,116,202,231,250,173,109,130,261,238,210,238,299,231,309,308,300,387,236,228,142,360,202,197,276,189,367,229,217,195
"COG1188",34,84,51,87,92,88,92,67,95,99,83,119,98,95,101,90,77,59,71,75,93,51,79,78,96,84,103,60,62,90,93,88,78,64,63,106,85,82,78,82,81,54,91,56,62,81,71,73,54,64,69,69,76,94,90,87,80,93,77,80
"COG1189",48,135,121,83,195,76,82,160,78,19,97,121,94,102,36,109,117,24,71,91,91,147,122,110,157,30,102,40,104,55,120,32,43,54,46,79,26,41,100,91,71,76,140,63,85,71,120,153,47,97,30,139,74,84,96,62,179,72,72,41
"COG1190",128,153,151,111,140,134,166,98,130,121,162,112,142,136,127,108,103,133,143,118,121,106,139,136,125,140,127,117,140,122,376,326,407,398,410,353,275,304,429,329,350,372,334,364,430,376,342,445,371,363,378,457,345,412,418,357,355,349,406,391
"COG1191",129,395,393,351,431,358,572,558,326,84,365,526,423,361,153,395,484,77,292,359,519,582,381,395,480,70,401,123,408,169,398,82,199,336,137,205,78,185,333,214,235,272,532,326,176,298,549,580,113,328,72,708,298,225,177,168,486,210,268,176
"COG1192",617,681,410,802,605,647,736,625,664,513,688,724,697,666,559,778,841,997,631,679,770,844,627,597,692,1000,867,410,669,520,644,635,617,769,468,445,860,1090,653,430,463,598,906,554,804,919,663,783,552,686,441,753,603,821,683,474,914,570,777,613
"COG1193",410,550,409,593,468,517,489,435,385,325,467,387,403,460,272,478,436,560,519,361,516,475,549,360,494,530,395,378,521,336,475,260,369,322,435,292,260,243,327,254,377,350,562,404,205,453,476,500,468,368,321,535,426,617,379,397,485,457,432,467
"COG1194",200,169,135,212,143,129,135,121,173,129,167,120,142,150,163,194,157,191,169,170,122,149,145,114,137,167,163,144,212,131,55,55,52,51,40,58,39,40,52,57,38,52,68,54,52,32,58,41,58,55,65,44,64,47,72,56,55,40,70,72
"COG1195",328,309,320,321,326,364,356,346,280,232,286,293,343,246,248,371,287,340,310,301,300,317,330,275,322,277,311,214,273,236,298,312,305,257,298,327,255,285,302,254,297,292,353,269,223,355,259,294,327,376,267,372,301,303,295,285,422,249,297,283
"COG1196",64,167,102,106,234,96,158,150,114,18,127,130,117,109,54,147,135,23,90,95,138,141,137,100,138,30,137,50,146,62,357,63,138,282,188,148,81,106,276,145,230,240,426,274,151,244,430,568,126,308,111,695,263,227,163,227,573,150,237,188
"COG1197",752,721,717,723,727,664,778,577,643,406,656,573,581,571,482,687,611,700,671,604,769,679,734,586,710,663,599,594,582,525,710,456,429,519,591,457,426,351,486,336,601,576,772,591,498,759,689,823,620,592,515,776,534,826,492,591,862,668,587,668
"COG1198",597,540,462,497,520,498,549,493,465,395,483,406,444,499,423,465,490,555,459,423,490,475,537,459,463,563,490,354,506,370,489,397,413,468,440,365,306,306,371,292,376,473,489,471,388,586,475,530,530,440,311,568,447,571,448,465,505,446,491,472
"COG1199",116,147,197,216,547,146,144,437,149,62,200,287,166,244,197,243,290,36,146,212,194,468,201,195,289,70,197,88,206,147,199,57,108,263,138,95,63,85,219,75,124,150,345,127,363,185,311,322,107,205,72,185,187,164,143,181,467,122,106,104
"COG1200",454,496,420,526,410,461,442,374,451,326,434,312,352,320,285,373,358,473,404,390,482,373,503,362,411,383,386,307,425,315,404,291,322,304,380,313,264,256,322,320,342,382,438,406,386,546,378,435,479,411,259,488,302,551,373,347,435,371,357,436
"COG1201",0,30,37,2,8,2,7,66,6,12,5,2,0,12,7,9,11,3,16,32,7,7,94,0,15,0,5,10,2,9,1,4,15,35,35,18,12,27,21,4,5,2,9,1,203,98,24,31,2,96,39,8,47,2,65,12,208,5,21,16
"COG1203",137,216,169,224,322,465,179,377,168,49,248,329,136,275,39,270,253,163,165,147,165,210,186,174,247,416,298,143,138,141,182,35,218,66,113,84,128,128,208,164,204,129,182,147,108,174,256,170,99,304,164,240,250,350,191,125,401,225,108,142
"COG1204",36,59,43,152,503,112,110,217,49,25,93,514,36,75,89,85,64,123,106,151,53,52,33,112,66,70,171,137,13,92,71,106,10,188,24,96,306,195,143,55,97,95,49,40,97,30,45,42,135,42,84,60,36,20,139,112,4,56,82,18
"COG1205",3,217,52,677,6,22,50,322,5,10,46,640,5,10,35,437,66,489,51,83,54,11,292,109,57,216,37,97,53,160,81,68,31,74,49,33,83,227,212,83,130,184,155,50,83,332,163,48,196,76,32,52,8,44,199,37,193,81,236,311
"COG1206",66,135,69,39,94,32,131,56,75,3,72,31,47,54,27,86,72,15,38,41,46,34,105,46,51,15,60,24,72,31,25,10,57,68,41,13,15,5,88,15,39,59,68,40,34,59,65,155,14,45,20,217,12,32,60,43,77,30,68,40
"COG1207",65,132,72,62,182,53,110,82,108,23,68,27,72,75,75,75,37,27,50,71,85,133,98,76,92,47,84,36,65,68,69,41,54,76,80,55,27,32,101,26,50,55,55,42,135,132,76,74,51,117,37,149,63,47,71,74,166,35,75,33
"COG1208",247,239,297,153,154,290,222,118,250,246,258,186,352,378,326,364,324,249,349,333,370,299,239,335,235,307,326,337,284,281,248,518,412,208,333,376,558,330,252,311,353,245,231,199,73,329,207,224,397,446,507,204,205,189,359,397,48,450,319,477
"COG1209",119,226,201,125,236,197,208,134,193,311,201,202,173,199,339,179,216,484,216,218,246,227,223,206,208,339,220,234,214,258,210,268,273,230,327,253,302,424,196,325,273,218,210,252,219,170,191,230,278,216,314,166,215,224,307,238,158,295,289,224
"COG1210",211,140,61,118,127,88,90,104,56,47,45,73,40,28,108,108,73,184,27,52,103,40,115,53,40,142,81,30,42,63,48,17,51,64,54,13,38,77,109,21,35,30,87,37,152,228,43,32,107,46,63,92,44,222,61,52,167,135,95,86
"COG1211",369,337,188,336,552,292,206,330,296,182,239,254,322,245,167,295,244,481,287,272,342,253,270,220,240,364,304,208,253,235,263,203,225,223,225,207,178,246,262,207,205,252,279,225,177,318,311,207,483,272,206,218,184,396,266,264,257,280,251,264
"COG1212",126,107,124,92,138,119,123,14,112,143,107,91,95,100,125,131,66,136,126,108,98,53,107,143,87,206,113,139,98,147,38,48,49,34,35,63,56,46,54,32,61,48,10,41,38,52,28,43,61,40,55,27,29,43,41,70,11,45,52,36
"COG1213",6,14,20,10,4,63,17,1,20,61,21,13,24,24,12,25,10,0,7,38,20,12,25,21,43,9,10,56,18,53,36,47,43,25,18,82,39,26,51,35,16,20,3,36,60,6,11,16,19,13,23,13,46,2,23,22,5,41,34,9
"COG1214",218,213,170,205,172,207,201,143,156,131,200,153,230,180,161,172,222,250,192,174,213,191,195,190,171,200,202,160,170,182,167,201,162,224,182,177,138,157,180,171,166,195,180,184,129,243,166,185,237,161,155,218,155,195,179,176,206,172,193,175
"COG1215",144,245,230,173,190,188,331,87,321,508,273,177,274,306,319,235,279,211,354,414,311,175,255,305,175,278,273,499,335,376,236,385,312,316,387,415,381,286,325,368,396,366,139,436,575,331,252,226,211,401,455,357,351,221,247,307,283,309,325,356
"COG1216",498,433,589,509,313,516,533,209,476,593,445,555,434,608,419,510,564,578,570,573,476,382,443,409,499,518,579,506,524,544,519,711,576,615,680,586,601,966,384,694,599,470,427,553,317,529,404,433,697,605,799,339,522,434,448,541,272,737,562,644
"COG1217",510,480,456,391,452,454,551,420,417,320,466,369,405,426,413,406,457,515,407,391,460,389,510,459,505,496,411,373,395,418,464,386,462,433,426,401,312,390,387,432,390,409,444,407,377,493,437,495,412,405,333,511,415,505,411,445,394,468,417,441
"COG1218",45,55,81,13,9,40,85,16,75,103,87,50,97,89,104,31,78,18,139,83,21,40,62,78,59,96,54,106,91,80,79,141,144,100,75,137,111,121,93,85,112,97,17,108,56,13,74,38,54,113,135,38,61,6,125,133,14,43,102,99
"COG1219",351,385,370,415,451,401,425,451,327,290,393,401,323,382,311,426,449,392,339,342,451,491,365,377,404,378,450,288,403,311,425,322,278,372,347,343,250,286,347,329,315,310,475,346,290,406,399,395,369,398,282,441,370,378,330,339,409,347,307,323
"COG1220",65,29,9,7,120,3,36,22,2,14,13,9,2,10,37,8,5,8,5,21,13,29,24,49,8,23,28,13,1,36,31,6,13,24,25,7,20,11,27,9,15,15,4,7,77,112,34,6,9,6,12,25,20,17,13,48,49,10,34,7
"COG1221",295,29,58,68,267,62,101,231,63,81,11,33,64,7,216,31,48,28,20,22,15,238,90,166,19,115,149,21,66,17,37,53,21,69,98,75,70,23,59,184,63,43,243,13,180,27,61,18,17,40,48,70,186,67,39,92,146,19,65,57
"COG1225",84,66,82,127,144,111,88,131,96,83,85,176,121,77,123,103,76,67,98,114,82,65,105,83,83,148,85,94,103,119,107,105,134,72,107,140,117,121,115,130,100,97,118,89,83,69,101,66,108,134,123,71,120,79,93,113,83,104,105,103
"COG1226",67,105,123,46,266,56,104,70,132,191,108,75,97,109,251,81,99,28,74,104,45,44,96,129,63,100,90,168,105,124,98,215,215,256,96,139,140,191,160,162,132,97,51,79,449,34,170,85,133,101,164,89,157,28,114,135,129,100,83,115
"COG1227",131,193,168,175,282,128,193,249,118,56,163,189,118,159,65,185,250,19,96,162,260,250,182,183,176,64,220,75,145,94,159,27,108,174,97,106,45,67,128,42,92,151,386,130,136,137,219,198,49,121,53,158,130,136,108,123,328,106,121,86
"COG1228",67,227,231,106,70,157,200,126,306,186,244,68,173,239,125,151,176,19,181,239,111,123,139,174,220,88,114,242,225,242,111,155,139,177,211,258,158,184,230,211,234,206,178,211,160,83,160,198,153,215,237,211,196,70,162,237,154,117,175,191
"COG1230",2,19,9,13,54,9,30,17,10,68,33,36,19,36,101,24,20,4,41,31,18,8,70,49,8,48,22,54,10,58,69,38,43,49,28,16,66,70,23,61,29,36,14,59,89,5,49,42,2,63,43,17,25,14,110,30,80,31,38,24
"COG1232",59,44,86,16,32,93,123,100,39,168,59,67,50,76,31,79,37,12,54,45,150,53,32,158,106,13,27,125,51,125,33,87,77,6,46,34,151,245,70,49,80,62,54,55,106,9,19,39,28,140,151,126,109,24,65,34,99,33,64,164
"COG1233",40,26,17,8,6,32,49,14,36,101,90,25,85,91,32,18,73,157,37,18,18,38,4,64,43,21,56,34,18,49,34,107,39,80,65,51,116,57,32,80,29,75,8,40,37,4,14,14,25,35,34,22,29,4,34,97,20,41,46,51
"COG1234",213,155,216,275,221,223,188,241,151,198,197,241,207,205,195,232,287,270,196,189,288,237,219,214,238,211,221,181,174,145,224,179,230,210,269,222,130,181,141,148,175,183,266,162,151,182,231,178,250,146,161,131,239,238,197,218,239,194,182,193
"COG1235",372,310,253,291,208,341,351,159,298,272,260,264,273,290,337,339,249,377,279,315,397,258,312,298,365,398,332,269,301,266,354,349,349,239,298,347,266,296,317,304,289,282,248,354,243,303,270,261,416,370,330,283,294,385,247,308,189,337,260,358
"COG1236",105,176,171,108,89,94,260,50,172,42,107,191,84,143,57,142,197,29,103,107,129,247,153,161,160,48,132,85,135,67,163,23,79,142,93,72,38,38,148,136,84,108,228,97,149,81,189,269,72,94,48,388,85,116,76,107,180,91,123,92
"COG1237",28,27,29,4,46,37,26,2,23,62,27,10,18,34,19,27,21,112,54,37,55,29,10,41,22,144,42,46,36,108,14,36,30,18,52,39,55,78,33,38,35,41,54,52,13,15,11,23,16,16,43,23,32,13,12,83,10,31,50,73
"COG1238",109,64,67,51,17,86,41,4,84,81,66,58,63,66,65,53,28,103,76,58,82,18,73,51,50,122,59,85,76,102,90,86,75,74,77,86,82,40,56,76,71,86,37,96,43,124,50,43,104,74,88,50,81,65,79,70,16,69,75,105
"COG1239",2,63,11,9,26,0,14,1,4,14,11,18,3,16,5,4,2,2,1,4,19,3,10,3,7,16,44,12,8,11,1,1,1,2,8,4,8,16,29,6,12,5,4,7,2,35,3,40,15,13,6,28,8,25,14,6,5,1,12,9
"COG1240",1,39,8,14,26,8,7,0,2,2,4,8,0,13,10,3,4,0,1,4,6,1,7,1,8,8,26,1,3,4,0,1,1,4,3,3,7,7,15,3,6,2,3,9,2,22,2,10,11,12,4,15,5,13,10,12,2,5,15,7
"COG1242",196,158,180,180,159,198,208,165,152,150,136,182,139,148,146,147,142,181,137,173,190,158,180,167,153,190,142,151,149,112,169,174,143,114,162,165,123,133,107,158,147,111,183,114,72,150,175,131,180,168,168,163,156,174,143,160,121,155,151,165
"COG1243",3,32,16,21,16,25,136,32,48,6,17,13,15,15,6,16,5,9,20,11,29,7,26,10,25,4,19,6,27,25,13,4,9,1,11,14,4,6,42,5,24,7,4,21,13,18,9,41,12,28,22,114,16,13,7,28,18,8,19,7
"COG1246",17,13,9,4,58,15,14,10,6,17,10,3,0,16,44,11,4,8,6,25,4,9,3,14,3,17,19,10,4,30,12,11,11,28,5,9,6,7,31,7,6,13,2,7,118,24,26,5,8,1,14,9,8,6,10,24,7,11,23,8
"COG1247",80,105,136,62,171,73,81,115,93,79,124,88,102,106,106,119,127,27,85,108,81,129,157,128,106,62,111,59,98,71,117,92,179,119,80,137,59,89,113,106,76,74,131,78,74,81,121,142,99,111,56,93,78,49,109,97,160,65,95,72
"COG1249",172,229,404,75,151,203,263,144,369,508,314,138,265,358,453,151,238,38,389,412,127,138,242,297,210,227,231,628,328,486,267,413,452,354,412,402,483,540,414,448,513,425,94,441,440,152,216,177,245,318,648,243,500,50,358,479,186,213,361,345
"COG1250",19,86,88,51,35,53,104,48,58,37,121,115,45,74,170,88,92,27,58,99,96,108,84,47,90,27,85,53,103,67,113,24,73,161,32,44,33,30,139,65,50,49,101,69,220,44,184,129,53,36,55,134,104,52,76,69,171,41,109,76
"COG1251",7,11,10,14,75,0,4,36,10,28,3,15,4,6,132,4,12,4,7,33,2,18,3,1,9,7,18,6,14,28,7,3,9,22,21,0,4,9,20,4,3,1,2,3,53,5,12,2,2,5,11,15,19,3,5,9,18,0,5,6
"COG1252",77,47,28,30,6,67,26,17,42,120,37,29,25,64,38,59,44,197,98,62,57,10,33,63,59,87,62,132,70,86,49,35,18,67,86,31,67,81,58,70,91,72,23,95,89,86,27,32,53,32,117,56,62,134,16,107,50,73,72,80
"COG1253",565,608,567,612,628,718,523,408,558,637,623,625,459,534,567,632,538,703,617,706,655,518,567,527,621,775,668,578,628,594,179,163,218,160,223,217,165,158,192,174,165,179,180,202,195,218,186,189,206,204,204,220,164,230,209,215,227,221,216,207
"COG1254",14,17,25,24,82,26,19,78,18,5,12,72,22,13,17,11,52,3,13,20,24,47,23,31,21,6,23,4,23,11,17,9,13,21,7,8,3,5,16,3,8,17,57,10,17,13,33,30,7,20,5,14,29,25,13,18,88,6,17,15
"COG1256",42,95,137,149,396,208,34,15,82,15,122,307,102,211,39,117,256,15,107,159,76,334,170,231,245,43,158,82,137,36,288,18,8,153,87,42,10,102,64,141,118,123,220,60,86,207,320,88,66,95,26,99,31,91,37,105,84,113,83,63
"COG1257",0,1,1,6,99,0,0,2,0,0,3,0,2,4,1,0,0,0,0,2,0,2,5,1,0,0,1,2,2,1,1,1,0,1,9,0,0,0,12,1,0,2,5,0,0,0,0,1,2,1,5,3,3,2,0,3,48,1,1,4
"COG1259",19,26,39,11,6,77,21,2,42,95,42,34,29,48,10,21,17,10,70,52,8,11,25,45,66,61,30,60,62,69,32,61,61,34,34,47,88,66,35,68,69,65,5,74,44,4,25,28,32,38,76,16,37,6,46,37,5,23,25,43
"COG1260",225,93,112,114,16,183,53,10,162,130,125,96,117,96,146,139,62,316,127,120,139,46,107,89,86,256,112,132,122,141,76,190,147,98,162,155,143,115,118,124,118,102,62,142,31,158,51,74,200,130,102,58,113,259,136,120,45,229,123,201
"COG1261",0,2,0,0,3,0,0,3,0,3,0,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,4,14,0,1,1,3,5,0,4,12,0,2,21,41,12,0,0,0,2,0,7,0,2,5,3,0,1,2
"COG1262",324,204,176,593,23,339,141,10,191,295,204,125,140,420,92,213,105,552,138,229,227,106,87,247,189,278,115,461,61,282,76,287,88,183,289,213,333,172,262,139,179,314,68,123,241,544,79,89,301,110,153,239,261,226,128,220,14,275,277,276
"COG1263",446,247,433,449,966,133,424,1051,199,240,318,426,391,432,804,245,584,86,223,459,167,694,348,371,350,197,360,143,378,471,441,151,383,494,232,282,232,202,327,194,194,196,1105,260,885,154,429,349,262,292,301,291,817,355,275,408,1403,188,195,209
"COG1264",355,243,385,404,918,152,359,964,171,197,266,356,404,375,737,259,531,88,208,465,191,650,301,307,324,177,298,146,387,399,377,140,352,477,191,230,219,198,292,189,175,169,1054,248,799,153,428,320,207,252,256,266,690,305,235,386,1398,197,166,213
"COG1266",298,229,237,240,110,484,179,287,260,180,243,337,290,270,160,209,274,293,234,199,310,339,269,277,204,209,189,167,222,189,276,229,241,256,183,224,219,245,191,156,192,202,290,207,218,243,267,186,330,211,179,161,158,282,207,238,232,188,185,194
"COG1267",11,46,42,92,43,39,39,9,30,17,27,30,20,26,55,45,5,50,25,58,35,9,17,26,28,60,13,50,46,63,31,37,47,23,62,65,33,24,39,48,66,53,11,59,36,44,35,14,37,64,48,27,19,81,31,30,6,116,49,69
"COG1268",89,148,90,88,162,70,84,145,81,32,86,109,108,67,49,69,96,14,74,77,90,197,101,102,109,32,107,39,98,37,88,31,47,73,62,67,42,45,96,51,50,74,140,52,34,62,101,102,35,93,37,84,85,86,88,70,128,38,63,43
"COG1269",115,231,220,110,172,106,372,462,204,245,293,164,427,238,266,224,202,37,293,277,189,245,220,247,199,200,225,234,265,259,228,317,261,213,224,299,315,296,324,205,275,266,285,308,143,70,183,319,152,322,317,228,296,88,318,242,298,152,258,217
"COG1270",86,115,195,75,67,63,110,92,158,60,94,107,77,143,110,83,117,8,114,154,47,142,118,129,112,71,89,123,133,102,94,75,104,119,122,132,50,72,122,101,112,122,108,89,67,98,83,114,74,93,143,103,136,58,105,106,97,57,85,80
"COG1271",178,121,173,125,79,94,125,27,173,199,155,86,65,145,238,123,74,177,165,160,137,49,144,112,127,237,122,194,130,185,126,178,185,100,234,175,156,108,124,112,218,162,64,158,201,139,122,98,182,116,212,109,139,207,170,170,78,193,162,173
"COG1272",155,81,130,152,187,146,144,216,121,143,109,115,170,127,98,132,132,105,78,121,123,130,102,163,109,98,118,125,93,143,98,162,97,93,149,107,95,136,117,130,135,142,162,100,100,78,116,92,123,153,131,114,155,95,99,136,172,94,113,117
"COG1273",0,1,0,0,1,2,0,4,0,4,0,1,12,0,0,0,1,0,0,0,2,0,0,1,4,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,6,7,0,1,2,0,0,4,0,0,0,0,0,0,1,0
"COG1274",1,72,15,8,0,46,45,0,81,0,52,12,3,4,4,36,4,12,18,5,23,4,16,0,40,7,25,7,31,6,23,1,3,6,3,2,15,6,45,0,10,13,2,20,62,36,13,41,2,40,1,94,21,21,8,5,0,16,25,12
"COG1275",30,9,3,6,33,10,23,21,5,14,7,6,0,9,28,9,0,0,0,32,5,17,9,18,4,14,22,10,3,25,16,4,10,19,18,10,7,7,31,6,14,3,12,7,50,3,9,3,12,1,9,14,31,9,10,32,7,24,27,12
