"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG1083",95,88,127,79,36,111,102,177,90,30,94,69,371,33,19,154,90,64,72,67,64,63,134,27,121,141,143,61,93,34,106,114,84,84,74,11,46,7,14,71,44,78,279,165,108,77,82,223,88,87,46,33,17,108,77,54,28,21,156,96
"COG1085",3,15,13,12,3,1,3,20,5,71,3,19,11,9,130,5,34,11,15,212,10,5,55,26,2,6,2,3,28,143,4,35,10,8,4,22,0,64,7,2,6,9,9,23,10,15,32,7,4,14,12,9,162,27,24,3,4,20,4,21
"COG1086",550,308,678,425,358,485,424,504,447,184,634,543,874,220,236,418,206,876,471,304,778,334,345,399,504,381,514,455,403,139,556,366,518,446,352,249,410,259,161,580,559,497,186,420,483,487,502,656,557,941,394,309,247,314,205,272,352,482,713,403
"COG1087",266,324,178,231,220,241,278,229,264,204,189,190,396,231,301,238,249,158,232,296,179,308,280,194,252,262,227,305,271,281,163,246,296,218,293,307,270,317,301,251,156,303,234,187,211,263,273,196,221,206,315,346,315,243,223,214,237,314,271,257
"COG1088",366,278,380,345,272,265,305,306,337,202,371,436,269,373,355,366,302,274,293,207,502,259,265,280,360,317,293,341,342,330,338,284,338,340,326,322,322,212,368,350,439,189,286,266,325,307,277,350,322,440,271,311,256,248,412,304,363,296,390,275
"COG1089",225,109,203,195,260,305,141,217,165,22,299,184,210,329,149,252,215,229,243,105,155,102,90,185,155,186,146,164,126,22,224,110,98,244,194,192,148,1,210,238,279,89,147,254,130,232,158,223,203,210,131,132,12,150,215,143,258,208,262,154
"COG1090",21,18,59,26,22,13,11,12,20,57,51,22,2,15,12,20,24,145,53,24,70,10,41,25,17,7,16,13,33,0,43,4,22,15,12,5,8,8,9,9,84,42,5,59,33,23,7,51,34,57,9,5,4,24,37,13,29,2,24,19
"COG1091",346,218,258,282,235,235,366,240,195,95,285,312,263,260,229,261,178,263,256,195,331,271,253,266,244,268,230,301,253,353,221,303,214,284,288,293,211,182,146,320,311,166,240,219,282,291,225,264,279,445,205,253,261,151,226,253,261,218,379,259
"COG1092",333,370,233,302,249,296,356,256,290,315,297,286,227,319,291,330,335,216,317,118,190,279,307,360,294,346,274,309,281,207,261,265,360,270,284,336,355,248,312,302,260,329,285,331,322,317,253,203,263,232,338,304,251,249,284,336,306,266,211,333
"COG1098",13,46,8,14,16,17,30,23,19,1,1,9,20,4,60,19,6,0,14,113,12,7,21,8,17,15,31,32,25,55,4,16,49,7,6,31,35,97,2,22,2,36,15,18,14,30,37,26,9,25,38,33,25,29,9,18,12,16,11,32
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",114,201,20,77,62,159,197,112,165,70,109,50,66,35,166,121,45,47,85,148,33,209,175,153,149,145,96,142,81,114,39,212,70,129,70,87,86,321,36,113,44,116,101,154,106,112,83,85,97,106,113,112,168,56,71,131,81,100,67,166
"COG1102",0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,7,0,0,0,0,1,2,0,0,10,1,0,0,3,0,8,6,0,0,1,4,0,0,1,0,17,1,1,0,0,1,0,3,0,0,5,0,0,0,8,2,2,0,3
"COG1104",263,401,70,174,136,378,477,253,311,198,157,118,144,44,390,317,175,93,225,320,130,399,382,378,316,425,256,350,197,427,98,498,405,279,284,348,345,455,76,393,77,489,304,337,248,365,281,165,215,256,369,364,453,132,158,423,158,200,146,346
"COG1105",92,113,54,60,56,132,157,142,108,215,91,58,58,21,148,109,49,82,62,336,61,160,184,132,111,101,65,103,63,216,42,189,63,69,117,133,104,265,34,102,39,84,122,139,116,184,72,52,86,94,119,163,218,129,90,117,46,98,49,112
"COG1106",270,240,313,400,321,253,300,389,49,118,485,570,234,208,385,409,449,408,215,156,520,654,347,168,305,346,393,333,275,160,495,299,287,608,276,214,265,244,266,276,512,173,743,181,268,228,387,266,297,197,288,439,122,358,343,425,462,397,334,541
"COG1108",146,173,202,208,177,145,192,173,225,491,101,175,222,270,277,158,229,151,213,284,132,150,200,142,143,121,165,147,170,222,165,154,143,135,200,164,173,308,216,183,141,222,196,126,179,176,170,176,125,167,118,163,214,170,210,126,170,226,191,192
"COG1109",895,964,600,802,616,827,753,764,772,465,589,632,841,853,830,767,759,562,767,658,550,730,732,759,836,888,782,877,763,760,604,1098,968,751,770,901,905,910,867,817,598,941,789,679,686,789,811,741,678,752,1053,925,953,695,640,873,721,968,761,713
"COG1112",607,799,928,927,624,647,567,786,813,577,603,1024,672,825,482,631,772,1012,993,297,831,723,291,503,669,792,775,584,650,695,810,576,493,670,1268,919,723,84,1553,581,877,328,791,718,765,740,825,753,627,897,817,604,384,884,495,485,1091,931,974,577
"COG1113",7,12,60,30,52,3,16,56,19,629,20,55,5,73,388,5,62,90,43,773,25,11,262,177,12,8,2,1,82,439,22,66,6,2,2,78,0,386,68,4,38,84,10,119,44,71,69,40,4,47,34,34,441,166,350,2,38,56,17,11
"COG1114",109,147,72,51,51,57,77,115,55,188,37,67,25,64,331,41,36,103,121,380,38,25,173,64,59,28,42,89,52,361,14,82,62,51,38,94,79,225,31,47,97,115,46,78,89,103,56,85,44,49,110,60,210,116,74,45,48,77,46,109
"COG1115",560,681,396,503,324,512,636,470,510,361,463,283,520,515,528,388,585,373,444,254,360,629,689,438,531,448,399,573,442,552,336,747,400,331,386,591,455,536,338,480,389,400,768,461,453,476,415,412,458,529,411,512,680,411,591,580,361,615,341,599
"COG1116",143,120,72,103,74,121,159,96,136,241,143,75,61,52,79,96,70,95,104,144,102,107,255,162,128,120,116,132,101,307,88,202,139,138,158,102,160,172,61,98,111,288,110,84,143,173,107,121,113,146,126,147,184,92,150,167,61,55,68,129
"COG1117",176,171,132,129,164,178,200,176,221,150,141,180,68,91,207,173,90,128,171,343,145,155,204,181,202,161,204,115,175,210,191,194,129,179,110,189,163,255,73,175,186,180,87,197,186,148,150,173,168,197,122,171,321,151,193,164,178,79,142,189
"COG1118",63,85,38,55,37,65,183,126,54,109,32,46,53,21,134,63,42,22,37,58,32,154,126,78,107,110,80,58,52,181,35,223,46,98,65,106,67,133,15,77,27,83,108,97,79,90,75,33,86,62,86,129,149,66,79,80,64,63,27,97
"COG1119",123,74,136,137,141,97,60,52,103,70,83,89,158,225,115,76,227,144,201,104,75,58,72,82,47,61,98,67,147,58,140,18,45,115,141,108,53,103,264,98,108,51,129,66,136,51,108,113,110,72,106,82,61,126,132,100,138,151,159,67
"COG1120",389,295,340,346,297,265,353,306,338,262,282,320,267,317,272,315,279,307,438,434,331,293,492,276,339,315,267,277,305,130,264,339,239,320,256,322,305,338,336,311,339,243,329,315,328,357,239,313,381,234,276,222,262,306,426,377,323,314,225,318
"COG1121",170,200,172,209,216,147,165,141,209,275,151,164,173,171,223,183,165,164,206,206,120,155,233,166,166,121,190,128,169,199,161,145,178,171,166,174,192,261,150,153,195,178,180,172,184,143,183,147,137,183,106,153,250,160,201,159,181,165,223,220
"COG1122",310,627,176,236,184,423,507,458,505,332,287,216,196,102,700,304,193,47,373,1023,176,461,573,384,398,404,314,532,742,1114,121,703,380,364,344,535,561,1483,106,350,136,754,423,381,390,416,544,272,355,423,537,485,983,344,235,422,222,351,180,401
"COG1123",60,61,26,58,30,21,124,23,34,175,26,30,22,26,108,47,36,26,54,232,23,50,118,68,38,19,30,37,134,507,30,57,44,73,39,71,29,126,50,29,31,159,44,100,62,55,128,49,50,48,33,49,281,37,79,66,39,51,31,115
"COG1124",16,8,23,9,15,17,11,17,5,151,19,27,4,27,6,10,20,18,4,21,27,11,81,52,31,12,13,6,7,23,25,54,16,8,13,2,10,52,22,8,25,30,10,40,32,9,10,22,15,21,18,3,24,21,94,11,15,7,29,34
"COG1125",40,16,26,12,21,17,16,24,14,93,18,9,2,35,38,15,5,34,27,70,5,12,35,39,19,13,16,17,16,74,2,8,19,10,14,4,29,220,11,14,16,57,10,19,35,10,9,40,33,17,11,20,25,33,33,1,9,15,12,7
"COG1126",238,462,158,253,169,277,386,248,309,480,253,159,247,186,649,231,245,116,244,797,180,415,556,416,297,302,248,361,242,710,124,378,202,244,239,404,254,885,95,247,121,318,377,334,260,320,314,265,236,332,247,337,722,176,342,383,188,345,160,294
"COG1127",158,113,225,153,151,98,77,151,100,93,116,244,244,202,122,119,230,164,117,108,143,84,84,95,133,110,125,134,142,59,191,67,104,145,156,98,108,26,189,134,167,54,114,135,119,113,119,137,148,93,158,62,20,154,172,116,160,216,147,150
"COG1129",327,433,348,288,239,345,440,263,338,2115,469,148,160,149,251,287,293,602,222,493,482,617,805,606,378,305,228,560,192,516,152,777,183,337,266,244,351,936,204,277,316,486,355,437,287,260,260,340,299,541,231,264,750,310,647,373,298,289,273,421
"COG1131",924,1263,955,884,798,1213,1460,1261,1091,1223,1050,941,648,459,1028,1406,539,729,833,1300,1094,2298,1616,1269,1383,1307,1119,1147,959,1234,732,1580,1342,1101,1461,1099,1264,2333,627,1272,726,1611,1265,946,1239,1210,1284,1070,1194,1404,981,1552,1607,844,898,1333,694,877,848,911
"COG1132",2278,3026,1521,1768,1278,2727,4113,2594,2782,2119,2275,1656,1954,1109,3325,2515,1888,1400,1914,4022,1876,3421,3217,3244,2863,3483,2357,2575,3264,2984,1011,4282,3457,2723,3023,2879,3147,4997,1227,2870,1492,3607,3008,2687,2610,2995,2812,1998,2384,2472,2424,3515,4661,1320,1835,3433,1560,2040,1562,2539
"COG1133",2,1,9,2,5,1,4,0,3,89,2,0,0,3,2,1,8,28,3,13,6,3,21,27,2,2,0,0,6,0,3,0,0,1,0,0,0,9,3,0,7,13,0,19,8,0,0,7,0,8,0,2,4,11,34,2,6,0,4,2
"COG1134",105,183,117,91,76,200,219,237,227,198,75,312,84,40,94,201,65,15,96,222,157,178,193,230,174,213,148,133,103,294,132,287,231,173,145,143,165,311,43,161,206,239,193,193,160,207,189,179,127,135,137,235,231,69,112,227,116,101,103,182
"COG1135",119,124,48,77,63,104,113,73,51,94,110,53,37,62,195,101,137,54,91,268,39,67,194,151,92,96,82,127,88,295,28,127,61,78,72,106,96,352,48,91,40,109,108,106,65,107,89,84,66,82,92,105,201,59,149,99,50,89,45,105
"COG1136",1028,1323,1035,952,1138,1246,1545,1105,1261,579,1131,1146,934,1055,1327,1471,962,943,1081,1368,941,1599,1336,1217,1364,1422,1355,1417,1148,1516,1025,1312,1418,1203,1433,1293,1511,1536,966,1368,1007,1311,1484,1229,1293,1375,1453,1045,1096,1296,1273,1425,1641,841,926,1393,1232,1153,1197,1245
"COG1137",135,112,154,144,128,98,80,131,74,98,68,168,225,208,109,88,165,153,146,85,161,86,83,78,108,84,124,119,146,61,194,48,82,147,136,115,87,20,207,89,155,80,99,105,105,98,123,125,105,110,121,80,26,164,137,94,154,145,117,122
"COG1138",31,32,35,25,3,2,7,24,9,288,7,15,18,41,13,4,21,4,21,34,20,4,114,57,12,4,11,12,15,4,33,2,10,24,8,4,1,30,28,2,20,28,8,59,36,14,11,41,13,22,21,7,5,23,54,30,22,1,26,26
"COG1139",112,89,125,165,147,57,99,197,137,72,88,206,164,321,182,79,192,120,165,118,160,89,60,61,144,145,96,94,153,122,211,54,70,93,179,164,95,67,378,80,212,111,146,152,84,91,61,111,78,60,79,123,7,206,138,104,166,157,100,87
"COG1140",2,4,20,5,6,0,2,2,3,164,5,5,5,11,7,4,24,31,3,76,12,8,37,69,4,4,6,10,11,2,21,7,12,3,7,7,1,48,18,2,8,25,1,31,21,1,4,18,10,17,10,1,13,23,72,12,7,0,10,12
"COG1141",1,7,0,3,1,8,6,3,8,0,0,0,2,0,8,5,4,0,1,2,0,4,12,3,8,8,5,5,14,6,1,2,6,7,2,9,5,18,0,4,1,2,1,6,2,1,2,1,4,2,1,6,7,1,4,4,14,8,6,10
"COG1142",23,42,59,32,29,18,15,15,33,570,25,14,3,44,61,26,25,51,38,84,24,18,91,157,18,14,9,15,34,28,22,15,14,10,27,16,15,39,36,12,53,115,8,129,47,5,8,52,22,30,11,20,27,40,79,12,57,8,35,30
"COG1143",66,58,51,59,91,72,13,40,63,117,76,38,56,86,23,58,74,86,72,28,56,34,43,60,43,48,52,55,75,1,61,13,37,43,98,69,46,17,111,56,57,42,48,67,60,34,62,72,78,83,35,68,12,91,92,45,76,36,63,11
"COG1144",8,27,8,10,4,14,7,18,7,2,5,3,6,16,8,20,43,4,16,0,13,8,14,4,15,23,13,16,7,2,17,40,54,43,5,3,26,1,7,5,10,38,19,1,13,13,12,18,11,5,27,24,7,5,8,25,3,9,8,11
"COG1145",606,565,538,389,515,619,661,450,735,419,498,423,199,287,486,397,254,615,537,290,487,457,672,421,519,434,475,569,514,344,444,689,427,453,419,558,582,473,190,441,558,945,415,447,518,590,468,538,620,551,594,499,526,430,423,452,362,237,388,448
"COG1146",67,61,66,56,67,46,53,67,38,67,63,51,58,51,52,70,60,38,74,38,42,76,34,64,62,52,65,36,77,82,88,72,48,55,99,92,59,37,83,70,53,90,33,54,79,66,67,51,74,62,49,74,41,65,29,60,56,40,61,48
"COG1148",91,41,5,33,20,31,19,47,23,0,26,24,3,27,7,21,37,39,71,43,9,17,35,41,13,18,35,26,36,28,11,24,54,18,24,23,50,71,5,41,48,75,20,7,26,40,25,34,46,15,36,44,58,13,46,33,16,18,12,24
"COG1149",56,3,0,2,0,0,3,1,1,0,1,1,0,25,2,1,3,32,0,0,42,1,23,1,2,0,2,0,9,2,2,2,2,0,1,1,2,2,1,0,11,2,0,0,10,1,0,2,0,6,4,1,0,5,13,1,3,2,0,12
"COG1150",8,9,2,15,16,7,4,12,2,0,6,8,0,3,0,2,5,9,28,24,0,8,2,9,6,3,4,8,8,12,1,6,28,9,9,3,10,11,2,9,15,27,4,1,3,14,6,11,19,5,9,7,13,3,10,2,4,4,1,3
"COG1151",315,252,269,200,160,304,431,376,245,223,233,291,267,449,251,271,142,255,266,321,319,389,355,257,377,265,274,276,276,267,253,433,200,221,216,270,329,323,91,295,277,246,310,347,276,307,232,259,260,271,178,302,488,244,281,313,218,168,251,324
"COG1152",7,33,3,4,6,11,23,7,15,0,6,3,6,1,4,5,1,2,21,44,8,11,28,13,16,3,5,29,22,24,3,26,16,10,7,17,23,56,5,12,4,26,16,5,12,6,12,13,28,5,14,13,59,7,12,8,3,11,1,6
"COG1154",568,491,460,562,474,565,626,448,626,197,456,525,653,658,458,611,614,382,546,420,439,381,390,435,499,554,563,543,385,363,436,418,465,481,635,494,588,341,846,587,527,401,636,445,564,502,592,464,450,611,413,517,449,379,404,535,528,716,558,545
"COG1155",314,233,295,231,356,271,240,196,225,183,203,237,72,125,141,266,133,183,250,120,254,173,123,195,325,174,290,171,290,125,295,213,324,247,173,191,290,266,51,265,311,335,89,199,241,233,288,251,268,271,317,278,268,230,209,239,266,64,320,240
"COG1156",240,177,206,214,213,212,185,182,208,126,175,186,55,86,106,221,83,191,204,89,204,127,98,185,221,168,211,159,213,120,219,189,251,170,119,182,268,186,47,228,240,281,67,171,190,217,213,209,240,272,230,173,176,126,134,131,160,62,233,157
"COG1157",37,47,14,29,22,47,90,57,38,272,88,33,17,18,41,69,60,27,7,34,53,123,102,72,50,108,28,55,26,24,14,130,19,51,89,64,32,7,21,49,14,35,47,81,38,74,33,22,57,85,9,36,32,17,17,104,18,23,11,16
"COG1158",157,183,131,289,217,197,200,120,194,179,190,139,190,188,194,241,159,165,259,147,118,234,227,233,164,226,210,178,182,256,138,163,197,147,241,245,194,231,421,161,166,239,193,152,232,109,187,144,188,114,280,205,253,260,160,256,214,337,155,175
"COG1159",201,246,177,210,167,200,176,205,190,110,154,152,370,211,264,198,245,198,201,269,168,178,197,161,153,213,209,243,199,241,156,176,303,172,261,241,235,198,241,200,133,269,235,130,225,213,214,231,169,213,271,237,207,207,169,231,176,273,175,180
"COG1160",488,451,424,413,397,448,408,567,404,218,422,497,459,431,475,432,403,354,434,474,454,474,380,404,429,433,466,401,466,555,430,480,528,422,443,457,504,358,397,414,467,461,388,398,400,467,463,461,385,412,489,458,360,443,455,453,464,481,408,434
"COG1161",121,144,46,57,39,94,134,76,83,44,90,45,46,26,190,116,37,37,54,291,35,156,141,109,88,152,64,132,59,148,23,137,301,72,91,95,118,302,18,100,37,163,112,86,69,91,94,64,67,97,165,161,190,58,59,113,59,72,41,86
"COG1162",193,248,206,240,169,162,185,219,230,151,189,176,306,248,234,256,226,232,230,266,253,235,210,224,214,196,225,231,232,172,193,171,305,190,221,222,267,229,275,224,237,273,247,235,181,205,193,228,242,262,229,228,165,203,223,230,218,252,163,179
"COG1164",140,229,35,94,65,220,276,144,142,102,111,59,64,44,180,192,69,73,104,319,79,189,255,226,176,239,186,162,141,193,41,224,375,138,161,195,243,441,20,160,58,286,226,170,162,121,157,92,196,127,164,224,380,53,87,225,92,136,93,165
"COG1165",177,216,201,217,130,103,101,45,75,103,263,313,402,399,187,112,459,298,201,198,323,140,91,112,106,171,149,378,164,259,241,96,73,133,174,280,130,48,390,185,285,119,217,111,135,40,233,211,225,141,154,162,71,240,199,236,168,315,205,116
"COG1166",232,139,228,278,241,184,141,199,234,165,172,177,360,360,117,200,329,245,284,54,179,125,70,225,155,186,209,174,262,9,234,40,124,171,286,233,188,14,552,221,227,63,166,161,167,138,169,238,187,228,149,136,16,288,269,166,221,285,270,132
"COG1167",260,468,221,218,163,460,409,300,348,346,296,163,169,77,399,268,200,239,277,370,290,421,617,409,359,377,269,439,318,838,227,442,265,239,304,358,306,452,100,294,185,335,250,269,365,369,367,214,271,290,372,362,612,235,543,399,186,209,179,325
"COG1168",350,314,515,393,444,432,407,466,373,363,359,496,437,550,365,281,359,386,330,458,436,280,337,329,446,381,397,304,386,487,491,455,333,425,335,365,326,412,492,313,500,285,385,369,342,420,378,406,398,447,247,276,388,377,477,348,418,386,375,428
"COG1169",96,75,153,142,127,52,57,80,114,150,86,114,174,193,98,67,158,130,135,81,109,65,73,74,70,79,111,105,100,16,150,21,45,67,87,99,64,43,137,90,126,65,143,107,98,53,71,92,36,71,89,98,11,107,124,75,109,190,117,111
"COG1171",263,214,218,209,107,146,263,228,163,373,166,219,163,218,251,204,229,117,196,297,157,208,298,237,227,167,171,213,176,411,129,260,115,144,189,237,143,340,282,184,221,199,281,262,164,215,186,167,133,170,174,222,238,217,269,233,180,247,179,243
"COG1172",238,249,204,174,142,213,241,99,133,1297,180,107,63,134,132,122,239,399,120,275,319,284,492,361,211,173,130,317,111,460,112,676,138,170,151,119,197,677,135,121,225,331,194,219,178,141,146,186,195,460,135,133,432,196,483,182,130,161,140,216
"COG1173",274,335,152,226,185,241,420,266,194,635,185,155,117,128,377,247,161,184,243,761,226,326,563,427,276,317,230,250,410,860,90,515,215,267,182,271,259,704,125,224,230,529,228,384,277,273,313,245,322,320,281,263,675,217,405,247,255,256,293,350
"COG1174",57,14,39,23,34,13,16,39,15,142,23,14,0,41,43,13,9,54,32,156,13,10,44,44,28,11,11,13,16,120,3,15,19,10,17,13,29,173,20,8,30,74,15,40,35,16,9,43,39,28,20,22,17,53,67,0,17,21,30,13
"COG1175",582,605,346,528,298,881,952,711,591,1416,1403,298,442,113,652,725,358,366,454,1469,565,1503,869,1178,744,1137,543,1203,690,1794,243,1596,563,942,558,657,631,1651,159,683,354,966,817,820,547,648,887,627,434,950,446,877,1760,301,454,1114,418,494,553,622
"COG1176",164,200,156,187,177,159,183,133,191,249,245,167,65,205,242,156,210,184,188,205,141,183,308,206,188,183,174,224,166,130,154,194,108,141,97,161,211,224,62,199,159,162,190,182,180,159,134,155,152,150,130,166,195,117,248,202,180,206,191,174
"COG1177",235,189,145,172,208,175,188,158,172,268,195,106,76,178,270,156,213,194,211,237,127,261,320,195,224,149,151,206,196,211,144,175,115,170,111,192,190,248,81,164,124,193,200,170,174,167,152,148,162,238,149,161,272,138,255,188,166,169,202,168
"COG1178",56,39,29,30,24,21,45,39,31,132,42,28,16,31,16,23,25,44,24,12,57,7,94,53,29,43,24,51,9,51,58,82,57,74,86,56,175,76,46,59,144,199,104,133,64,106,60,123,113,107,94,59,120,89,164,117,106,97,113,232
"COG1179",171,198,110,134,136,176,173,175,177,76,117,163,185,201,152,167,164,101,175,91,136,187,183,171,147,171,133,159,162,139,150,206,298,126,147,188,157,122,177,164,124,225,152,174,156,171,135,131,145,112,207,184,159,154,134,194,170,159,139,196
"COG1180",220,242,269,301,128,188,258,218,198,414,186,224,376,170,366,209,289,313,292,262,369,225,361,219,270,238,203,230,196,489,213,239,262,214,406,295,217,415,350,165,277,345,301,249,243,272,189,304,236,255,253,300,299,228,230,204,208,292,168,252
"COG1181",241,306,184,235,161,279,249,230,211,315,216,216,322,289,317,224,258,209,275,331,138,251,367,270,241,313,207,283,293,295,182,283,327,223,327,304,295,433,432,203,185,281,336,203,252,231,243,226,186,230,247,300,298,270,233,289,198,296,190,202
"COG1182",2,22,3,4,5,3,3,3,9,25,4,4,1,5,1,2,5,8,3,9,4,3,63,24,3,3,5,6,1,9,3,15,3,5,3,9,10,41,3,3,2,6,6,7,12,3,6,5,8,9,0,3,11,7,33,4,1,5,2,3
"COG1183",115,116,155,161,181,130,118,163,112,23,127,217,180,194,118,118,119,140,124,112,161,125,97,78,135,139,176,108,122,77,185,64,142,175,140,123,128,61,269,124,169,80,136,107,126,147,152,136,118,121,126,139,68,162,146,96,174,176,185,123
"COG1184",0,0,1,1,0,1,1,18,0,0,0,0,2,0,2,1,1,0,0,0,0,1,9,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,5,0,4,2,0,0,0,3,0,0,0,4,0,0,3,0,0,0,14,0,0
"COG1185",557,547,407,517,497,382,466,428,503,286,474,395,534,644,446,475,549,388,426,255,352,329,382,478,427,527,409,456,462,495,370,462,672,494,490,474,504,451,650,466,393,599,435,436,386,471,422,394,443,450,570,502,383,503,405,498,489,621,466,547
"COG1186",268,313,207,236,281,240,278,254,307,220,229,226,332,307,310,265,269,212,285,272,240,265,251,269,247,296,240,294,268,273,238,224,316,254,296,263,339,267,340,267,289,315,322,250,253,267,289,253,255,245,297,301,295,232,221,296,284,264,271,312
"COG1187",246,318,130,199,207,268,227,141,242,280,209,138,161,212,276,266,226,151,259,416,100,239,398,292,216,295,252,249,280,315,109,229,311,204,244,347,313,397,296,221,156,307,284,218,242,204,236,207,226,162,353,328,389,236,276,379,195,203,173,203
"COG1188",78,80,81,110,76,61,99,76,98,74,72,74,106,103,95,70,80,68,67,98,94,85,113,63,79,64,85,81,79,48,105,68,52,71,107,68,79,112,95,75,103,76,102,90,78,84,81,81,78,52,96,102,85,98,114,126,83,75,74,71
"COG1189",91,143,36,48,36,87,114,86,79,46,91,44,56,23,164,86,33,37,48,186,41,122,127,107,88,112,71,114,86,205,23,150,135,58,88,147,97,212,31,109,19,115,86,85,71,117,99,49,83,95,90,103,159,50,41,111,48,56,49,62
"COG1190",427,463,341,407,386,376,368,400,425,422,308,329,375,454,409,348,387,259,460,376,306,333,371,374,371,408,355,329,418,419,333,302,473,359,385,407,431,415,445,432,372,423,318,426,366,405,378,369,361,340,434,400,348,400,383,391,404,408,421,444
"COG1191",182,444,83,194,106,469,559,286,335,285,216,134,187,40,310,375,144,75,188,178,175,525,449,401,324,442,331,422,200,288,86,596,773,280,339,373,409,272,61,319,62,644,309,311,338,402,339,164,278,338,535,574,482,151,157,479,210,214,193,321
"COG1192",532,622,449,641,448,647,855,515,672,647,465,440,659,507,817,885,818,237,562,584,1104,739,603,588,867,648,600,766,683,722,636,787,735,484,675,691,649,791,409,676,348,678,792,790,714,553,652,490,598,485,677,762,901,468,555,680,607,712,555,683
"COG1193",150,142,114,141,134,183,141,108,127,61,109,76,201,163,205,153,136,105,169,169,80,125,106,127,124,144,115,155,119,106,265,432,442,290,534,515,471,520,567,373,242,604,573,356,353,372,374,357,391,403,442,498,464,377,288,403,358,590,302,270
"COG1194",169,209,184,195,117,206,143,134,165,130,134,149,160,163,153,155,164,103,193,129,131,108,117,165,163,124,152,159,187,210,161,156,151,158,140,166,171,250,208,131,139,135,218,156,162,121,175,141,167,123,155,137,177,181,155,170,160,172,124,177
"COG1195",274,290,243,294,321,300,278,270,275,216,281,361,422,249,350,265,259,197,269,298,262,296,336,286,305,328,330,359,276,411,292,315,386,373,311,322,317,414,335,262,222,261,302,272,308,294,381,280,271,278,387,367,447,316,263,293,319,321,279,274
"COG1196",289,489,128,163,115,386,470,269,388,167,158,146,148,82,478,414,114,94,279,496,115,360,345,325,328,385,278,374,189,653,90,465,726,303,293,355,420,618,70,283,93,575,301,273,250,292,294,174,216,304,494,523,585,224,134,439,132,228,110,312
"COG1197",631,730,575,637,503,576,676,552,679,337,352,441,816,746,806,563,695,406,755,569,356,601,623,680,592,615,560,685,454,748,448,670,827,489,690,799,661,964,768,591,441,747,711,532,634,609,593,487,550,594,842,726,835,566,512,650,458,815,387,528
"COG1198",516,587,328,435,389,453,491,361,475,281,289,412,530,510,557,533,517,274,541,425,326,433,402,386,474,458,421,439,470,457,446,461,583,407,476,542,531,481,585,476,451,574,480,431,428,488,441,353,426,357,517,491,510,482,424,532,414,616,409,487
"COG1199",146,143,92,79,101,204,316,206,155,440,78,112,111,82,323,207,125,92,87,400,87,289,399,293,203,260,125,234,134,139,12,139,46,64,55,73,47,152,17,64,21,72,68,76,76,73,69,43,53,46,54,71,162,67,60,110,38,42,28,76
