"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG1086",296,475,390,472,375,740,341,755,446,449,471,206,260,558,418,230,679,475,430,150,474,433,659,302,478,329,312,541,466,834,776,405,364,386,96,186,404,569,430,390,335,902,454,184,545,156,546,198,178,554,387,563,457,459,296,320,481,384,354,463
"COG1087",259,270,261,272,228,206,267,227,251,255,305,213,304,168,203,319,163,269,251,304,230,317,187,286,225,283,273,209,250,362,178,318,281,272,320,249,227,263,249,329,290,258,242,279,235,277,199,246,322,246,217,133,302,262,269,236,210,244,246,286
"COG1088",276,247,272,148,285,365,342,375,298,307,249,181,271,301,370,312,367,393,310,334,270,270,439,302,283,350,224,447,249,284,511,239,294,361,247,312,343,340,338,321,256,463,346,280,281,417,387,362,216,277,275,452,303,251,286,231,331,286,367,273
"COG1089",187,78,182,78,149,245,197,246,194,206,158,23,100,221,294,174,218,225,164,31,220,235,231,90,247,164,94,188,184,194,141,57,74,185,9,225,227,260,259,167,101,215,164,152,173,171,320,288,204,137,103,272,220,167,165,207,264,161,236,190
"COG1090",23,12,15,39,17,47,16,69,32,36,7,61,4,76,27,9,69,20,18,0,13,6,64,17,48,12,33,21,19,1,77,5,47,8,1,28,33,10,36,13,13,56,26,2,27,4,48,24,6,39,8,94,22,11,12,8,58,22,16,17
"COG1091",153,215,260,185,212,304,213,308,277,291,259,100,281,248,294,286,258,254,331,346,212,213,261,225,250,228,210,322,179,233,320,248,239,275,127,191,185,333,259,262,299,507,213,227,250,304,265,249,152,285,295,341,257,211,274,242,246,272,266,257
"COG1092",262,437,323,339,361,220,304,230,284,310,313,323,336,203,329,312,206,312,407,197,248,285,208,334,317,268,128,257,271,242,238,334,365,327,226,329,277,314,300,289,290,207,280,320,259,283,250,291,292,264,279,240,310,317,334,302,284,336,280,329
"COG1098",31,83,23,30,22,7,25,17,6,17,31,4,15,7,10,32,9,4,23,56,28,27,6,29,14,10,94,9,29,18,8,31,21,31,72,9,8,15,35,29,8,25,23,10,49,8,2,6,14,14,11,1,37,11,11,29,16,21,22,33
"COG1099",0,5,0,7,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1101",54,188,169,95,165,82,114,77,74,98,229,72,204,86,116,76,20,72,173,120,119,39,52,172,71,76,147,50,86,73,47,208,150,130,99,49,92,119,128,169,195,104,154,126,123,31,51,29,110,94,196,41,106,104,156,174,60,168,113,197
"COG1102",1,3,4,16,2,0,0,0,0,1,14,0,1,0,0,2,0,1,5,5,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,12,0,0,0,0,1,0,0,4,0,0,0,0,0,0,13,0,3,6,10,0,1,1,0,6
"COG1104",118,543,431,467,418,174,322,163,198,251,509,188,441,129,317,317,73,192,524,412,236,101,151,371,230,248,315,110,262,128,114,526,416,407,207,197,224,374,347,323,392,276,313,295,262,91,104,73,207,240,517,78,340,290,423,385,116,328,238,459
"COG1105",129,147,112,104,177,63,115,67,62,49,150,197,206,112,103,165,53,58,156,217,129,91,53,112,57,101,322,69,80,64,39,210,188,96,238,30,57,95,135,109,145,95,119,118,95,40,27,38,99,65,191,53,144,113,105,116,54,109,87,174
"COG1106",346,125,256,168,229,96,335,274,421,412,325,111,346,216,422,253,280,242,288,160,377,699,176,298,234,291,146,552,376,242,476,345,384,364,137,435,265,259,371,338,665,192,60,732,298,538,532,200,469,465,287,519,277,638,394,280,263,525,278,331
"COG1108",198,151,193,207,146,153,177,181,218,141,157,497,158,195,163,157,238,160,200,199,142,194,167,162,193,189,292,167,161,222,156,187,228,117,200,250,188,143,169,169,169,157,220,204,209,243,157,248,232,185,143,127,181,211,148,178,168,210,155,135
"COG1109",671,1025,918,937,790,664,894,675,729,811,1046,484,892,559,831,887,581,776,769,767,786,875,607,962,817,810,750,684,791,859,590,974,751,888,913,741,807,893,699,872,716,701,786,808,823,764,630,811,886,780,1020,606,864,792,875,925,666,747,748,876
"COG1112",937,278,532,347,774,748,654,799,912,585,451,564,540,728,658,900,817,845,544,676,815,825,1045,758,1061,1214,311,967,825,671,273,146,84,249,116,239,620,186,211,177,250,304,252,255,158,274,272,291,218,231,169,313,263,233,173,245,232,184,316,161
"COG1113",171,23,0,82,104,27,40,39,18,0,3,629,17,79,9,70,60,1,7,450,72,138,60,22,41,4,791,61,76,3,36,40,267,8,574,58,9,4,16,0,11,48,14,14,92,43,12,57,33,22,60,44,66,29,2,31,23,14,13,0
"COG1114",106,146,30,104,62,60,82,65,44,58,81,192,52,141,48,95,71,57,86,371,106,149,28,117,123,30,374,71,59,27,40,81,168,24,445,32,51,54,25,73,40,54,50,51,131,71,77,59,43,60,121,81,85,33,39,69,67,113,48,39
"COG1115",408,607,507,390,558,404,511,385,483,463,601,350,909,552,374,568,390,401,612,634,482,582,265,671,405,367,232,296,441,530,382,594,625,431,651,594,507,472,462,610,599,549,477,759,546,475,366,490,676,497,682,416,476,616,563,519,347,570,364,483
"COG1116",87,220,108,254,146,97,155,124,106,94,200,281,166,160,93,108,89,73,132,325,80,63,40,129,88,156,136,80,120,52,119,200,263,112,191,76,111,134,123,152,85,155,117,120,173,41,88,58,60,136,201,107,181,90,141,100,105,140,84,188
"COG1117",165,246,180,201,185,192,146,172,153,220,213,147,204,127,172,208,140,160,200,212,148,131,148,189,169,113,315,149,165,49,174,188,201,160,246,84,122,176,150,128,180,190,205,103,196,112,201,92,218,157,190,148,174,117,172,213,180,157,138,145
"COG1118",89,44,94,81,167,47,81,43,45,41,84,109,201,25,58,128,33,41,167,201,122,73,21,71,40,83,67,71,76,47,38,157,147,102,206,38,37,80,84,45,172,84,63,101,61,37,22,18,92,45,235,27,95,69,89,88,42,98,48,76
"COG1119",124,31,53,60,78,114,47,102,141,91,52,78,44,99,74,112,150,140,59,61,72,167,159,80,184,141,112,77,125,151,67,39,86,73,57,207,134,112,88,78,60,78,92,123,74,177,129,195,181,93,23,88,64,141,89,130,121,86,216,77
"COG1120",314,407,227,253,341,358,315,278,358,398,278,259,348,410,302,293,327,332,352,144,309,269,336,283,416,254,473,298,218,291,346,277,449,295,216,270,267,307,222,292,291,269,330,322,367,341,325,332,233,355,387,341,338,260,347,316,300,335,371,297
"COG1121",178,132,187,177,154,208,174,135,203,149,132,289,143,154,179,153,158,189,139,205,135,162,138,188,199,171,208,164,208,175,124,183,219,117,199,179,178,186,126,153,148,169,188,192,195,199,163,225,210,169,137,200,162,136,165,199,158,225,185,138
"COG1122",334,852,512,750,419,169,495,273,223,341,610,306,616,217,319,574,192,253,496,1157,451,364,156,645,384,356,1066,241,595,177,201,648,532,423,1439,164,239,343,393,518,433,399,508,422,654,164,139,85,435,378,746,133,438,319,384,450,272,405,308,626
"COG1123",53,123,34,162,87,38,43,44,66,32,40,173,82,33,47,84,34,27,134,457,27,31,30,69,57,25,235,26,139,19,9,64,120,32,499,46,22,28,29,32,38,62,31,44,65,22,35,22,44,77,69,20,51,39,52,94,38,115,63,29
"COG1124",24,5,12,29,28,14,16,24,17,17,12,147,24,51,4,2,22,13,8,20,11,3,11,13,8,9,22,25,6,5,18,13,70,6,47,19,21,4,7,10,23,34,16,8,24,4,10,23,10,14,58,29,5,19,9,9,20,31,10,10
"COG1125",31,5,6,39,16,25,25,30,21,8,16,79,8,76,12,5,39,18,17,67,22,2,15,11,30,12,59,11,15,3,7,13,27,13,76,10,18,10,16,20,17,13,17,7,40,19,34,32,10,42,14,16,10,8,1,5,61,14,12,16
"COG1126",198,509,390,361,365,185,298,238,224,226,451,411,495,182,224,387,133,208,389,735,259,177,147,440,230,269,750,142,338,275,174,488,515,305,537,267,255,285,286,376,396,299,305,374,335,197,135,184,356,222,399,106,327,326,359,360,148,305,229,400
"COG1127",165,57,96,58,52,167,175,143,152,147,52,94,43,104,127,94,160,169,81,69,172,215,185,117,134,173,100,201,112,208,128,71,82,130,126,207,147,128,113,126,93,109,105,109,140,203,210,197,161,174,66,186,127,134,136,134,163,156,162,62
"COG1129",339,711,443,466,428,240,382,333,305,296,813,1997,762,949,302,267,378,201,369,520,240,143,213,427,213,279,477,162,257,134,519,499,797,339,560,343,240,279,383,574,679,538,344,353,479,105,301,156,249,307,815,309,268,370,396,295,212,426,230,484
"COG1131",796,1367,1408,1635,1436,821,1539,1105,916,1160,1301,1256,1679,745,1441,1089,990,876,1385,1212,1300,698,947,1204,849,1433,1309,924,1318,676,1146,2001,1555,1192,869,509,811,1268,1477,1181,2326,1422,1062,1317,1280,610,767,500,1008,1090,1606,742,1208,1242,1380,1091,1132,921,918,1567
"COG1132",1332,5234,3465,3649,3659,1852,2618,2002,1722,2197,3573,2065,3776,1846,2446,2898,1511,1749,3997,2999,2668,1403,1407,3045,1818,3030,4055,1642,2734,1959,1884,4312,3252,3531,3230,1872,1893,2930,3061,2679,3267,2559,2789,2924,2621,1108,1411,1108,2343,2217,4243,1465,2905,2451,3252,2573,1980,2542,2090,3830
"COG1133",15,2,0,13,14,5,0,5,4,0,1,83,0,11,0,0,7,1,1,0,2,0,10,4,1,0,10,1,0,0,6,3,25,1,0,6,0,0,1,0,4,9,1,0,10,2,3,5,0,1,2,6,0,6,1,0,0,0,0,0
"COG1134",32,60,63,71,68,40,68,51,19,36,71,63,94,49,63,51,35,39,72,102,89,29,40,67,33,54,72,84,50,26,160,287,210,232,270,87,87,198,213,147,161,144,218,194,152,49,185,67,85,113,270,173,212,176,215,153,73,193,115,261
"COG1135",85,206,122,103,102,77,105,112,59,104,132,98,163,53,90,101,58,74,113,264,88,77,37,129,95,77,258,39,104,47,48,154,205,85,296,149,67,94,91,157,74,72,66,96,145,36,43,54,64,96,134,43,92,97,89,100,68,110,81,139
"COG1136",859,1677,1522,1322,1215,1003,1315,1081,1074,1193,1400,548,1423,816,1603,1335,988,1141,1630,1599,1065,1155,1061,1310,1044,1419,1355,1124,1422,969,1010,1649,1320,1306,1036,955,1088,1348,1347,1455,1594,1278,1213,1462,1093,991,1082,1038,1121,1180,1280,923,1328,1412,1360,1342,1042,1285,1185,1557
"COG1137",165,44,75,69,52,106,102,154,143,84,61,75,49,121,103,103,179,136,76,78,129,185,169,101,149,144,79,180,129,228,178,58,93,100,58,161,152,76,86,107,89,113,79,101,111,169,170,181,152,108,40,136,93,124,101,111,166,131,142,67
"COG1138",7,2,0,8,18,5,3,11,8,3,1,75,7,8,0,4,8,4,0,1,13,2,9,6,9,1,13,5,2,4,21,10,98,5,5,26,6,2,28,13,6,32,3,19,30,9,37,34,5,19,2,28,17,27,20,27,4,36,22,11
"COG1139",219,40,53,101,99,170,109,135,147,90,52,55,52,118,79,145,134,130,110,134,158,221,112,80,165,191,102,171,68,167,166,54,64,142,261,165,194,83,91,78,96,69,118,147,118,222,163,303,145,100,43,203,110,76,149,67,89,127,89,27
"COG1140",28,5,1,15,45,18,4,22,10,0,1,161,1,14,6,11,25,3,5,1,1,1,20,8,4,8,90,5,5,4,14,15,37,5,1,18,2,1,3,6,5,24,7,4,28,3,13,12,1,6,2,11,4,14,11,18,0,14,2,6
"COG1141",0,4,11,4,2,2,3,2,1,2,7,0,4,0,5,6,0,6,6,5,3,3,2,8,2,2,2,0,3,5,0,9,10,11,3,2,2,2,8,5,4,4,6,2,4,0,4,0,0,1,0,1,8,2,7,4,5,12,6,1
"COG1142",47,62,20,86,84,30,14,59,33,9,25,530,17,55,20,21,83,23,18,21,8,6,42,61,27,25,90,14,7,5,24,12,100,19,12,28,17,15,21,7,14,28,40,14,63,9,30,57,5,28,15,52,7,41,12,5,113,27,14,22
"COG1143",94,31,39,46,61,72,30,61,64,79,41,109,16,63,56,63,60,93,25,0,40,67,68,40,77,78,33,30,62,56,17,5,24,19,0,17,24,10,13,13,14,27,14,6,18,36,10,27,17,25,4,23,18,33,17,15,25,1,19,7
"COG1144",1,5,6,15,7,6,12,8,4,6,7,0,4,14,5,2,2,3,2,1,4,0,0,6,8,5,0,0,2,5,13,12,6,26,5,35,4,6,27,9,4,3,9,17,2,9,21,16,4,15,40,16,5,19,30,21,6,13,8,25
"COG1145",419,999,553,969,537,539,462,542,415,618,636,396,673,715,407,567,538,560,633,397,469,379,496,562,527,443,311,400,475,178,484,469,684,411,413,226,407,453,446,565,446,564,786,360,664,308,514,303,202,576,709,521,598,405,489,427,599,432,559,574
"COG1146",49,44,56,91,69,48,59,52,59,64,34,81,67,34,50,77,67,62,46,82,76,65,46,55,93,114,41,56,76,67,56,86,44,56,63,46,49,62,82,39,73,59,46,24,73,63,71,54,41,44,80,57,67,72,66,51,56,55,54,35
"COG1148",18,164,33,93,21,44,35,31,36,45,73,0,57,107,16,24,4,80,21,35,47,10,31,72,68,23,37,29,35,6,9,58,51,21,9,29,29,46,26,30,29,25,24,13,32,14,68,20,16,38,26,55,38,11,36,28,55,20,20,38
"COG1149",3,5,1,0,0,10,2,5,1,1,2,0,0,0,2,1,0,15,1,1,6,2,1,4,1,4,0,1,0,0,40,0,26,0,5,3,12,0,4,1,0,9,3,0,5,6,4,24,0,10,3,11,0,0,0,2,7,7,8,3
"COG1150",4,15,12,36,0,1,15,10,14,13,17,0,12,20,6,9,1,21,1,10,7,0,10,8,16,6,24,9,6,1,1,14,0,2,2,7,3,7,7,4,2,5,1,8,10,4,16,5,1,2,10,12,17,1,3,3,30,1,6,9
"COG1151",276,320,311,272,328,292,277,292,184,343,412,204,407,315,248,258,251,270,417,315,370,438,188,235,246,238,357,320,253,256,293,350,372,268,305,154,322,267,329,275,382,272,239,329,306,282,266,474,428,318,472,320,328,291,305,240,171,320,197,285
"COG1152",5,200,17,25,5,9,7,9,4,14,108,0,62,0,5,14,3,8,13,29,12,13,2,32,18,9,32,2,12,4,3,37,28,9,5,3,7,7,8,29,11,16,32,21,19,1,2,1,10,8,29,2,5,6,13,19,9,10,3,17
"COG1154",426,572,555,426,508,471,464,419,530,499,489,195,528,372,663,512,539,556,574,410,447,654,433,543,579,643,436,496,608,635,451,516,436,530,432,597,538,601,528,479,419,518,614,672,418,821,468,647,682,525,424,516,524,630,533,588,438,524,603,539
"COG1155",186,362,206,291,179,277,223,238,231,260,294,162,316,210,268,241,297,265,251,151,227,110,262,226,230,158,117,229,301,63,263,242,117,183,109,113,125,256,244,185,184,279,246,128,284,202,289,111,118,329,218,301,255,151,215,278,266,214,312,228
"COG1156",123,260,180,270,139,276,184,215,196,236,237,143,233,167,207,184,217,243,169,102,167,79,167,206,228,134,106,173,215,55,183,210,109,145,88,102,89,224,173,143,131,234,181,105,257,168,181,84,71,290,206,244,217,108,152,166,226,164,222,158
"COG1157",22,14,92,32,150,14,68,28,26,42,36,268,76,49,81,61,15,33,88,16,65,14,32,47,11,87,33,48,42,19,43,48,86,86,9,51,45,48,89,44,126,67,33,54,30,21,23,19,38,22,139,20,90,51,92,54,18,29,24,87
"COG1158",260,130,253,217,294,132,184,142,289,206,198,179,210,108,234,243,146,269,162,268,134,257,131,177,263,256,130,139,185,184,99,180,230,228,155,141,235,217,194,158,239,94,181,177,122,308,173,197,269,172,166,192,122,284,253,166,202,150,225,199
"COG1159",209,240,224,268,175,184,231,200,201,196,224,138,199,165,187,238,208,201,179,226,178,227,192,240,190,294,227,116,192,345,150,236,171,216,222,205,219,181,214,233,232,200,191,238,230,221,138,208,258,191,165,122,204,226,233,193,226,174,189,227
"COG1160",500,442,395,509,451,471,474,452,437,412,428,220,480,478,408,480,422,441,450,542,517,470,387,457,499,510,432,506,414,450,446,460,375,478,540,400,454,421,485,452,526,458,420,420,445,520,447,441,485,398,437,432,514,461,429,373,393,388,396,393
"COG1161",55,181,151,191,97,45,137,79,65,75,154,43,169,73,109,82,33,68,103,138,84,49,36,117,56,98,264,44,65,52,39,192,126,139,94,34,70,92,91,122,137,92,87,105,102,32,49,19,63,74,158,33,83,85,115,108,86,76,66,148
"COG1162",184,251,218,287,226,216,201,235,229,202,229,186,229,220,240,211,185,196,199,167,216,235,218,267,228,230,235,175,190,280,239,247,202,237,73,211,245,187,239,236,243,262,202,232,224,246,198,260,258,165,185,218,231,256,211,153,208,210,164,198
"COG1164",46,725,199,284,234,89,198,112,119,173,383,107,303,145,153,181,38,115,256,194,142,71,44,249,111,152,346,66,180,80,102,360,246,228,67,69,110,142,140,197,173,146,157,227,182,31,62,43,153,137,248,71,148,167,267,146,126,151,108,299
"COG1165",219,54,117,110,117,111,253,184,238,133,119,117,88,234,92,294,199,210,85,220,52,300,256,195,218,164,177,317,206,382,314,119,102,178,209,485,353,193,118,347,133,133,77,178,187,325,162,360,299,247,129,277,55,216,248,128,150,123,228,80
"COG1166",282,74,163,58,168,299,158,207,286,226,120,141,90,170,166,176,224,322,132,11,197,230,243,166,256,279,52,152,142,368,223,70,56,201,11,362,234,235,140,173,126,209,240,142,160,352,189,357,367,269,44,225,167,224,167,228,222,159,283,102
"COG1167",234,548,448,376,469,156,371,232,235,252,411,346,498,524,272,411,251,209,403,835,285,166,154,425,311,303,396,160,375,141,248,443,649,385,415,215,216,307,397,450,404,305,337,286,387,93,242,88,246,281,427,206,412,265,434,360,221,308,216,483
"COG1168",335,258,299,252,287,467,310,428,391,418,244,355,312,551,301,359,459,333,420,525,500,510,378,324,328,333,475,487,382,444,424,376,381,338,634,379,348,321,326,290,300,437,365,339,392,359,484,538,448,393,436,550,412,325,351,319,332,407,352,265
"COG1169",110,24,73,59,83,125,66,87,140,75,49,162,51,113,78,91,161,109,70,19,80,160,125,79,117,87,88,116,67,175,97,64,73,94,8,170,135,81,73,119,50,70,126,133,72,204,142,191,163,83,30,145,71,97,83,102,98,96,61,48
"COG1171",222,156,239,192,234,161,234,166,174,187,202,403,275,263,177,246,196,162,251,442,221,296,123,222,218,195,296,199,151,162,153,256,297,177,354,242,209,178,224,207,189,169,163,280,210,124,204,219,207,177,253,201,219,241,260,179,158,270,140,183
"COG1172",144,425,260,343,207,174,194,188,142,193,487,1244,485,616,117,115,226,120,221,452,122,80,159,204,132,160,301,103,136,64,369,268,505,186,267,216,174,120,243,340,315,429,126,185,350,71,215,127,112,160,619,252,170,205,158,180,157,207,128,227
"COG1173",188,664,322,480,322,236,286,239,205,256,364,658,468,357,259,288,147,173,401,821,238,191,117,347,233,149,735,178,300,102,207,483,523,269,778,156,176,242,221,266,327,328,208,230,350,115,173,124,195,305,532,249,287,236,248,261,202,360,279,290
"COG1174",47,4,8,54,19,26,41,34,23,15,17,168,5,113,9,12,41,24,13,138,34,4,20,16,23,7,154,10,10,0,11,26,36,12,131,12,20,7,18,13,4,33,20,11,47,16,45,34,10,31,18,41,18,27,6,6,58,10,15,9
"COG1175",284,1286,1213,921,946,336,652,594,524,656,1681,1471,1306,616,717,667,342,442,1005,1754,714,304,342,585,441,584,1470,319,938,432,547,1285,908,1117,1651,307,556,655,671,1307,1426,947,618,736,620,136,259,124,648,485,1642,431,582,732,1082,989,717,622,515,1623
"COG1176",119,183,237,180,201,121,150,142,198,156,239,229,222,177,164,161,151,163,194,139,145,168,149,202,186,105,166,158,140,57,137,165,268,193,72,224,262,194,169,228,197,185,200,166,191,188,165,223,227,168,201,172,154,179,203,203,146,167,175,233
"COG1177",147,227,188,214,224,143,147,174,191,175,244,244,253,142,181,209,137,171,215,195,157,146,121,203,203,107,239,100,161,62,117,206,312,174,79,209,169,168,131,210,260,247,170,214,209,203,138,183,230,200,202,138,173,207,189,225,122,186,207,206
"COG1178",95,303,104,169,127,111,101,133,86,99,233,387,79,439,72,69,101,80,147,155,105,80,30,140,110,81,47,81,56,41,44,19,91,27,80,16,45,16,28,46,16,34,27,36,48,14,44,38,24,26,31,44,32,40,33,36,21,76,24,48
"COG1179",177,187,187,215,211,132,200,143,173,182,206,79,216,113,158,182,93,177,164,163,148,181,89,192,180,173,109,145,127,181,101,203,200,195,140,187,156,155,162,152,178,113,169,174,140,169,108,185,182,125,191,110,208,171,159,129,118,210,124,148
"COG1180",213,225,206,367,207,205,245,271,263,200,235,431,394,286,194,312,264,173,241,494,198,205,222,201,267,413,266,231,177,347,387,301,363,217,391,267,191,192,226,202,216,263,186,260,219,445,212,182,196,222,277,266,273,207,204,191,260,241,167,256
"COG1181",271,325,301,323,247,266,294,240,235,229,331,306,292,231,220,275,189,208,243,268,205,269,226,306,271,298,336,222,183,302,171,303,311,278,292,291,236,224,219,260,242,214,195,340,245,242,181,311,282,230,301,174,246,256,288,251,242,227,204,290
"COG1182",9,11,3,14,13,4,3,7,5,9,6,21,1,2,2,6,5,6,1,9,2,2,5,14,4,1,8,5,1,3,8,5,54,6,2,5,1,3,3,4,1,5,10,9,15,1,2,5,3,7,14,4,0,3,5,3,2,2,4,6
"COG1183",127,75,104,76,86,122,124,135,153,144,100,19,101,135,111,116,135,144,107,86,169,185,153,120,124,155,104,210,141,212,185,107,107,140,106,166,160,107,107,110,112,112,128,145,107,220,170,184,189,141,82,171,144,174,121,144,141,138,167,79
"COG1184",4,1,1,7,0,0,0,0,0,2,0,1,3,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,4,1,0,1,9,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,4,0,3,0
"COG1185",473,591,545,605,402,465,517,362,460,513,585,262,476,371,460,468,402,518,496,457,457,499,394,541,457,446,327,409,433,489,336,529,395,509,625,547,473,474,411,472,315,450,512,417,375,522,429,610,555,458,484,394,483,500,562,562,404,526,494,507
"COG1186",90,115,94,101,89,83,90,91,78,72,111,80,95,73,97,105,89,92,82,102,86,100,83,103,84,108,84,86,84,82,232,293,242,283,253,268,245,256,237,281,279,249,276,324,251,330,296,299,333,266,208,280,299,309,258,268,251,316,266,269
"COG1187",211,336,315,309,343,183,227,166,209,273,419,283,305,134,281,328,142,235,224,272,151,251,149,290,271,253,426,137,223,179,146,310,359,307,232,216,239,215,245,278,239,159,228,301,281,166,163,203,192,228,246,134,193,329,350,213,229,203,201,305
"COG1188",92,64,91,67,63,67,79,71,92,82,73,77,87,76,73,83,71,100,93,46,69,41,65,80,60,98,92,98,79,108,71,90,101,66,28,71,105,63,72,93,113,48,96,82,75,99,94,97,99,67,53,91,69,86,103,64,92,84,65,74
"COG1189",50,173,142,113,108,50,103,52,52,81,149,36,166,44,81,125,24,47,119,208,107,41,32,127,67,78,199,40,106,48,44,157,101,111,135,38,63,106,93,133,146,109,92,94,90,31,35,15,93,85,150,30,115,80,105,116,56,78,78,149
"COG1190",391,443,366,372,334,409,384,332,371,447,478,405,335,300,416,421,388,459,355,431,349,364,350,491,460,356,364,362,344,389,309,401,365,395,413,405,370,406,327,352,359,366,385,341,375,379,375,503,407,435,304,361,430,365,391,426,314,477,386,370
"COG1191",130,624,491,643,613,124,407,144,212,303,511,279,540,122,415,348,67,181,475,284,297,95,133,455,184,354,182,135,314,203,162,627,405,442,204,131,201,309,339,440,520,367,318,297,299,90,77,42,218,220,566,73,395,317,491,369,158,287,211,594
"COG1192",460,913,650,719,644,311,827,508,649,624,797,648,855,389,859,649,468,504,910,726,521,619,307,632,576,731,607,454,642,612,1083,699,598,694,560,763,612,645,664,755,757,471,700,851,648,1091,314,511,846,690,794,343,575,632,640,478,375,667,553,691
"COG1193",380,593,470,573,476,350,416,334,434,381,491,200,574,335,456,551,335,479,453,320,309,415,317,526,500,538,495,240,375,628,261,546,327,377,224,444,439,399,488,511,413,439,413,585,323,514,321,453,561,349,458,274,364,532,439,408,452,285,398,388
"COG1194",170,121,114,127,161,144,169,135,175,152,149,123,196,108,171,154,168,139,140,193,118,203,144,208,188,170,175,138,169,161,149,171,136,124,153,168,132,174,123,154,126,150,171,205,173,204,155,159,173,146,158,131,123,216,153,172,162,179,152,168
"COG1195",297,328,304,285,282,213,331,240,288,308,325,202,355,225,298,303,267,289,286,384,260,383,273,317,265,353,298,354,339,407,274,328,300,358,313,264,260,235,244,385,337,272,309,310,284,289,267,248,305,295,317,220,298,392,310,302,306,259,275,276
"COG1196",239,623,389,604,428,181,428,180,160,271,569,140,455,200,352,346,122,199,485,634,254,172,118,502,296,311,514,147,303,151,111,620,336,379,487,111,154,311,340,346,359,287,346,280,265,104,108,96,275,214,513,87,300,292,421,331,141,304,210,475
"COG1197",621,823,653,747,661,561,570,486,670,638,670,386,776,350,583,768,504,700,676,736,624,717,469,718,755,730,600,445,569,814,316,747,640,602,879,692,631,546,544,671,606,503,670,710,491,700,494,736,827,572,691,420,573,702,620,737,557,537,548,585
"COG1198",480,538,485,525,498,385,478,389,475,530,515,259,453,330,460,538,325,507,502,483,415,564,316,563,549,428,426,409,429,552,324,563,399,439,432,516,456,562,483,424,409,383,485,532,394,559,402,529,573,431,469,469,421,530,506,507,398,461,378,443
"COG1199",192,287,260,203,324,98,194,153,95,140,374,419,338,132,183,188,71,108,350,144,179,102,82,157,95,122,415,116,171,125,68,294,384,234,290,138,113,132,214,217,286,150,148,183,232,72,79,75,157,132,463,81,174,154,279,174,111,210,142,287
"COG1200",390,529,423,471,424,334,398,292,449,413,493,287,438,269,409,456,273,398,378,486,302,515,286,511,461,475,409,268,385,463,233,427,345,380,489,499,402,409,358,373,343,373,406,516,322,425,309,495,530,397,369,326,338,416,350,422,321,352,370,412
"COG1201",13,85,11,72,27,5,8,12,20,22,40,357,12,72,2,87,28,0,10,361,4,0,16,27,36,3,238,4,98,4,9,4,0,5,111,20,0,4,3,2,1,7,1,0,9,1,5,2,2,0,7,10,0,3,1,6,5,0,5,10
"COG1203",117,295,272,239,228,191,275,160,117,106,128,281,204,192,266,193,150,116,264,106,153,147,161,217,126,473,176,134,311,70,109,299,172,151,486,330,223,221,251,303,323,372,170,217,198,397,180,223,343,141,216,43,151,89,143,168,153,161,144,194
