"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG0372",272,282,253,321,386,300,351,320,340,386,352,304,349,389,299,354,329,299,265,345,287,416,224,259,443,287,384,378,336,283,357,426,345,453,191,314,247,335,355,391,367,373,216,326,450,462,292,255,297,309,263,192,342,356,307,371,316,298,320,348
"COG0373",36,44,30,19,69,35,37,51,47,92,29,21,79,105,33,56,37,59,18,37,29,74,22,85,166,41,61,38,73,37,28,61,40,109,24,16,35,37,60,182,43,72,58,32,23,55,24,14,30,25,94,79,66,60,42,39,174,49,27,48
"COG0374",34,43,25,18,10,28,11,17,118,49,18,29,24,15,22,11,26,42,25,37,27,35,30,244,109,46,26,32,159,22,53,44,38,58,36,41,41,7,73,327,24,16,151,5,14,6,54,31,28,11,189,123,59,33,43,9,26,39,22,45
"COG0375",15,28,12,20,27,22,36,29,41,29,21,6,26,6,23,8,25,28,13,13,12,20,19,90,34,32,38,30,65,11,21,25,14,44,21,15,24,7,26,78,25,17,46,40,20,30,14,16,19,10,81,50,44,22,20,27,8,40,20,17
"COG0376",6,3,1,3,4,1,1,8,0,4,0,3,2,0,2,0,0,2,1,1,3,1,0,54,2,1,0,5,10,2,15,3,1,1,0,2,5,1,0,2,2,1,8,2,0,0,3,10,6,0,81,12,0,16,2,2,32,14,1,0
"COG0377",194,59,66,43,4,34,43,84,117,49,41,146,15,3,111,61,47,52,65,149,77,43,52,54,6,109,111,102,110,73,182,38,59,4,86,34,77,70,42,1,29,53,80,63,87,34,60,67,86,106,89,14,43,56,71,107,3,64,47,127
"COG0378",20,68,35,20,112,44,50,70,103,71,49,42,73,25,37,25,45,32,32,54,13,66,36,71,203,40,90,50,74,11,39,81,39,125,54,37,42,53,53,193,43,62,67,50,34,58,28,15,45,35,76,66,111,36,48,87,90,60,43,43
"COG0379",96,42,60,63,50,79,47,45,92,57,54,60,54,56,64,67,51,60,63,54,62,60,23,34,93,44,68,78,68,65,208,210,175,155,182,137,238,252,209,200,173,210,148,226,166,170,208,206,169,165,117,133,143,223,208,275,203,159,160,123
"COG0380",15,80,106,82,9,82,34,90,26,91,75,38,30,16,73,64,98,96,151,64,118,75,153,84,40,56,7,32,34,102,66,34,107,40,51,97,95,57,105,3,78,81,111,119,16,30,106,125,54,44,58,50,53,93,77,8,25,73,85,9
"COG0381",330,413,464,338,180,319,282,222,187,311,233,291,226,157,449,403,333,423,504,273,348,211,476,189,230,323,128,177,179,356,337,166,441,211,335,265,355,259,306,64,290,331,413,272,236,236,289,445,292,422,293,283,328,197,447,243,58,359,399,236
"COG0382",260,40,9,27,6,42,6,33,152,24,14,92,22,5,68,6,11,18,13,86,15,14,42,78,3,54,51,84,189,10,142,17,17,65,86,5,44,73,51,98,8,28,39,15,111,25,26,14,13,65,59,11,48,9,7,136,12,57,18,135
"COG0383",40,278,399,280,266,271,365,117,41,329,312,54,258,296,451,265,374,504,364,219,228,279,392,303,124,476,288,299,218,204,105,334,687,259,373,337,256,161,273,44,263,525,179,479,195,354,221,584,252,166,408,388,169,240,499,133,289,279,334,99
"COG0384",7,20,2,12,11,4,13,53,0,6,14,4,2,23,6,4,19,10,5,8,3,3,9,85,7,10,12,3,13,10,2,3,21,3,16,9,6,7,4,4,5,11,15,3,15,2,30,7,23,4,79,40,17,16,18,12,13,31,5,4
"COG0385",212,116,35,103,211,51,79,85,139,75,93,269,141,306,163,75,16,81,90,149,78,89,22,93,97,106,190,52,244,69,202,126,110,145,63,83,65,86,104,311,105,111,88,70,131,82,65,51,140,127,136,183,87,122,75,427,215,180,79,227
"COG0386",146,32,67,48,20,49,10,26,109,23,30,22,29,70,34,24,116,49,58,20,42,45,85,16,15,40,54,75,58,68,45,41,23,22,27,58,23,86,64,9,58,32,30,41,59,21,78,63,17,20,28,65,34,50,55,87,22,50,59,34
"COG0387",5,4,2,3,13,1,0,27,0,11,0,3,2,1,3,3,6,9,0,0,10,0,2,73,6,2,0,7,27,1,3,2,1,4,0,2,2,0,0,2,3,2,4,3,0,0,2,4,3,1,55,13,0,9,1,2,10,8,1,0
"COG0388",917,748,657,711,345,626,736,599,867,767,747,1034,581,891,795,747,530,603,669,916,707,581,637,421,451,812,700,737,718,707,828,730,718,634,597,640,762,668,577,465,612,672,792,618,734,618,688,675,774,835,476,417,704,604,737,763,585,748,596,847
"COG0389",143,125,94,71,218,110,149,117,167,121,124,97,178,203,140,112,108,96,64,113,95,153,79,150,136,112,159,133,162,120,345,455,382,440,303,303,383,447,288,375,366,395,254,346,516,432,237,331,408,325,522,475,439,415,275,369,661,483,350,501
"COG0390",57,39,58,68,83,55,67,52,10,56,51,15,25,58,58,70,74,73,61,41,56,40,72,61,84,56,24,26,55,69,18,19,69,10,33,53,81,33,31,58,45,56,38,66,27,55,54,69,53,19,92,172,19,55,67,11,29,45,45,3
"COG0391",24,56,18,11,71,12,23,42,35,30,71,17,57,90,15,7,13,35,25,23,10,11,12,46,97,33,42,21,57,17,31,21,24,21,18,19,22,16,26,114,11,12,40,22,63,60,22,9,39,21,40,224,50,24,31,21,18,52,10,28
"COG0392",20,75,32,23,335,75,56,37,53,72,87,32,162,287,36,67,27,39,23,17,41,62,23,102,349,65,87,57,140,42,22,85,50,60,56,46,21,54,68,339,72,97,43,29,89,57,26,19,64,34,170,303,91,120,52,36,194,70,41,75
"COG0393",14,72,89,116,56,82,73,39,64,58,55,55,52,76,51,62,131,91,115,54,79,81,57,39,51,63,29,77,62,89,84,58,131,43,61,101,56,40,62,3,95,78,70,63,69,104,96,137,79,67,53,88,72,86,74,73,52,81,76,86
"COG0394",179,220,172,258,367,257,212,214,194,172,181,179,232,300,217,269,237,197,177,223,286,212,208,177,146,174,255,246,192,256,176,245,188,291,136,250,246,194,204,348,287,239,198,186,193,199,240,169,262,149,169,352,209,226,176,121,172,229,204,230
"COG0395",142,456,423,547,2051,1125,1219,452,308,650,711,312,1477,1983,653,738,561,608,297,145,468,767,632,1356,887,492,704,891,537,634,128,1109,566,1801,1097,583,288,672,895,1414,857,945,268,710,735,962,255,354,834,577,924,1717,765,941,627,330,3050,735,1012,548
"COG0396",239,172,159,154,99,160,246,134,190,167,198,161,181,197,177,175,110,158,146,219,152,101,106,85,187,162,198,211,220,211,181,170,160,190,186,136,196,189,176,276,110,205,173,150,222,167,137,129,169,166,170,218,184,128,147,147,46,185,132,190
"COG0397",7,5,3,1,17,1,0,37,1,14,0,6,1,0,4,0,2,6,5,2,8,1,2,95,3,0,1,7,37,2,7,4,2,0,0,2,3,0,0,0,2,1,3,8,0,1,1,10,5,0,68,26,0,5,6,6,8,10,1,0
"COG0398",19,51,11,27,54,18,37,45,32,24,41,24,45,188,27,30,49,17,23,27,33,21,19,132,54,32,57,38,77,43,15,21,20,69,24,22,16,19,33,123,32,48,30,64,35,42,20,22,41,20,105,119,56,47,25,42,38,128,38,38
"COG0399",374,539,636,690,184,379,800,299,497,494,463,304,409,185,486,584,667,693,760,292,315,469,514,420,684,520,252,454,374,380,361,409,592,453,594,556,475,405,544,320,491,578,514,547,374,500,514,623,313,696,281,351,368,468,703,546,439,439,552,364
"COG0400",8,4,2,2,30,0,0,12,0,5,1,7,5,1,3,1,4,4,7,1,6,1,0,62,7,0,3,7,56,1,2,1,1,3,1,3,5,1,0,71,0,5,5,4,1,1,12,7,14,0,66,11,2,10,2,2,9,8,6,3
"COG0401",1,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,4,1,1,15,2,2,0,1,9,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,11,3,0,2,0,0,4,3,0,0
"COG0402",86,324,99,131,334,176,231,210,78,226,325,103,147,583,166,123,207,292,99,86,104,180,126,767,175,251,266,172,313,253,126,176,227,382,311,170,146,157,183,497,155,207,152,180,157,139,170,105,299,131,508,355,265,292,166,112,291,317,136,106
"COG0403",113,210,318,257,31,187,208,171,163,235,260,145,91,14,233,275,261,271,285,287,291,220,340,194,27,321,205,90,150,319,133,164,290,83,279,291,348,114,232,173,197,211,396,221,75,127,351,245,222,113,301,52,176,202,320,55,40,226,220,69
"COG0404",119,170,150,193,21,124,128,193,122,132,180,74,105,46,120,152,239,183,177,149,195,100,212,143,60,148,132,78,71,121,107,119,168,69,203,170,190,62,168,202,141,150,211,140,73,88,193,199,205,90,153,68,148,137,161,37,29,166,172,42
"COG0405",20,27,8,9,24,11,22,62,5,29,30,77,5,83,18,12,13,70,7,10,11,27,22,175,40,31,44,27,60,36,12,22,20,9,5,15,23,7,12,10,15,19,14,4,13,4,58,15,20,11,33,6,14,13,38,93,32,51,11,15
"COG0406",186,266,141,165,620,191,249,190,198,225,232,191,373,648,188,260,136,157,165,205,251,266,150,146,573,173,342,219,306,205,180,271,180,341,186,226,161,232,200,663,289,299,140,278,312,357,142,102,239,183,251,910,246,224,158,211,266,290,230,241
"COG0407",21,39,80,187,18,37,64,73,20,54,44,29,35,16,55,40,164,104,86,21,67,57,135,112,73,48,27,25,66,35,59,83,56,32,76,84,26,28,62,4,68,28,66,35,28,26,89,82,93,19,106,83,46,50,72,20,75,52,54,18
"COG0408",1,2,0,0,0,0,0,22,0,4,0,5,1,0,3,0,2,4,5,0,2,1,0,59,1,2,0,0,12,1,1,2,1,1,0,1,3,0,0,0,1,0,3,0,0,0,1,2,0,0,24,6,0,5,1,4,2,4,1,0
"COG0409",14,29,22,11,57,18,10,38,77,35,22,11,38,70,22,19,16,29,12,25,18,23,11,97,80,40,33,19,76,15,20,26,27,81,22,28,20,5,50,208,26,22,76,11,17,13,31,16,30,17,80,96,43,27,30,9,11,54,18,40
"COG0410",28,117,61,118,147,62,102,130,53,47,102,67,92,180,38,61,54,49,45,28,70,105,37,140,84,100,87,64,103,68,26,104,94,115,68,95,45,67,81,216,90,103,51,76,113,88,50,42,91,55,68,107,125,75,44,132,77,77,76,74
"COG0411",32,115,76,137,176,72,117,109,56,47,120,66,102,184,57,81,59,57,56,36,73,89,36,166,87,95,88,53,97,75,21,93,102,118,64,91,67,94,72,229,78,120,80,71,93,119,53,50,58,47,114,100,104,76,57,64,57,89,67,90
"COG0412",18,13,5,6,9,0,0,43,0,9,0,7,0,0,4,0,12,15,7,1,14,3,6,152,7,6,0,8,71,6,14,4,3,0,0,5,7,0,0,2,4,0,10,2,1,0,5,19,4,1,87,20,0,15,4,7,20,17,1,0
"COG0413",156,105,126,155,34,105,116,118,194,109,97,172,53,77,141,123,86,147,179,169,129,115,99,73,47,173,127,133,173,149,164,96,144,116,121,119,138,95,150,111,124,104,183,106,167,112,147,134,126,130,105,38,136,97,139,172,52,107,105,187
"COG0414",220,148,156,159,86,159,117,140,196,164,141,201,91,84,171,140,148,160,173,236,177,131,134,113,83,150,141,155,172,161,221,142,168,147,162,135,178,111,166,146,134,140,184,123,170,179,171,145,147,170,108,79,175,147,142,204,128,162,107,222
"COG0415",9,4,2,6,3,0,0,27,0,3,0,11,1,0,3,0,4,3,2,0,9,2,3,83,2,3,0,7,34,1,3,1,1,0,36,2,3,0,0,0,0,0,6,1,0,0,5,5,11,0,50,9,0,6,1,21,7,11,0,0
"COG0416",23,126,43,45,204,75,139,82,79,119,190,71,230,163,63,154,64,86,64,60,84,157,28,128,247,107,140,95,89,65,42,122,94,168,66,105,60,116,114,176,138,102,81,104,115,176,43,34,88,69,173,222,143,92,92,103,130,123,108,93
"COG0417",10,6,4,7,14,2,2,72,1,20,0,8,3,0,4,1,9,6,2,0,8,2,8,199,2,1,0,6,61,1,9,5,2,1,1,2,5,1,0,3,2,0,8,5,0,3,7,12,3,1,103,18,0,22,4,8,18,7,1,1
"COG0418",6,9,4,6,4,0,1,20,0,3,9,2,1,0,1,0,3,4,3,0,5,2,1,76,2,5,0,8,30,2,4,0,0,1,2,2,0,0,0,0,1,1,5,2,1,0,3,4,3,3,78,9,0,10,3,3,5,11,0,0
"COG0419",280,401,468,288,395,375,212,291,599,418,296,683,486,406,464,376,267,333,476,563,399,430,548,238,656,492,288,453,342,339,622,418,570,322,257,350,339,245,511,465,345,267,518,532,585,328,531,418,323,528,290,317,689,414,410,520,258,325,360,762
"COG0420",67,236,207,206,281,257,198,216,141,252,289,212,330,305,246,218,215,213,258,227,209,288,234,232,340,201,222,245,163,226,314,256,287,364,117,287,222,171,232,269,307,203,210,277,377,374,189,156,202,212,149,333,360,274,222,161,343,245,247,273
"COG0421",23,75,43,35,95,65,79,58,49,76,57,33,110,90,53,95,32,65,45,22,45,85,18,101,82,52,76,72,55,50,26,100,50,275,16,48,32,92,90,109,76,65,36,73,49,53,25,38,46,83,74,89,68,58,41,34,176,77,92,83
"COG0422",478,231,241,269,249,251,186,268,318,259,220,392,170,268,278,300,197,212,269,278,249,275,213,182,212,304,236,267,361,277,442,234,244,302,187,371,172,250,227,417,308,217,343,167,263,248,302,203,237,281,196,207,198,196,200,322,205,236,185,330
"COG0423",485,306,307,359,268,317,363,259,281,255,374,338,343,229,375,344,247,253,324,368,332,342,250,90,174,374,356,368,286,309,419,330,325,251,255,378,320,438,321,211,337,285,300,362,403,383,317,262,357,329,170,139,361,274,276,386,268,290,326,450
"COG0424",158,143,98,145,171,152,188,151,161,163,146,162,149,201,156,147,109,132,102,168,156,129,140,161,111,176,167,151,156,161,41,43,55,54,49,36,57,44,31,82,51,58,36,37,71,47,54,33,52,49,49,44,44,41,42,55,36,47,40,60
"COG0425",209,133,266,325,27,196,102,263,118,184,166,133,87,64,189,180,283,208,251,144,325,186,250,62,39,211,203,130,41,282,174,195,156,113,227,236,258,142,188,15,207,121,221,206,59,105,333,252,227,141,102,65,138,215,260,72,106,119,203,20
"COG0426",415,311,249,280,291,332,300,315,364,259,307,267,364,347,257,328,292,311,295,293,356,297,239,290,229,267,355,338,275,310,327,306,318,309,299,336,336,326,304,271,328,302,308,342,344,306,304,247,343,263,181,281,357,328,278,269,358,399,321,324
"COG0427",380,336,249,257,81,257,266,270,328,243,302,323,193,332,334,274,160,198,250,417,363,215,210,168,62,426,359,276,254,241,378,291,323,199,304,354,319,247,275,267,307,241,301,271,283,169,267,206,382,333,216,106,333,180,222,231,14,407,228,389
"COG0428",218,156,66,62,139,93,123,100,77,107,174,141,152,74,113,97,36,88,50,103,55,112,71,138,120,116,135,117,103,50,133,104,102,122,85,101,56,142,73,52,98,104,97,70,269,179,55,33,104,113,137,37,177,88,81,167,161,140,130,144
"COG0429",6,10,4,4,3,7,4,41,2,12,0,5,3,0,5,0,7,19,17,7,9,8,3,63,40,5,3,8,19,6,23,8,5,0,3,3,5,0,2,1,0,4,20,2,1,3,13,6,8,11,35,5,5,14,2,4,5,5,2,0
"COG0430",3,6,1,2,1,0,1,1,0,4,0,0,0,0,0,0,1,3,6,0,3,0,1,70,5,4,0,8,25,1,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,2,0,0,9,1,0,2,0,0,1,2,0,0
"COG0431",16,8,0,6,110,1,4,41,0,3,3,11,16,49,5,0,5,13,1,1,13,3,4,104,13,10,6,12,40,0,12,2,7,1,5,2,8,0,4,4,2,6,4,2,4,0,4,11,8,1,61,166,1,15,4,3,19,10,3,1
"COG0432",9,65,60,88,30,72,70,48,94,57,47,62,30,24,56,60,79,46,71,85,86,52,99,87,8,71,63,64,76,112,70,52,47,39,56,66,60,31,67,97,55,89,109,47,54,19,77,75,59,83,74,27,58,45,58,51,25,64,46,76
"COG0433",49,65,108,263,275,129,46,76,55,110,85,110,199,14,156,88,17,90,49,41,230,175,144,88,46,57,185,68,127,11,285,46,67,80,126,82,184,79,32,14,88,196,110,394,237,142,294,88,121,98,155,97,134,103,69,184,23,125,241,32
"COG0434",1,7,1,3,11,2,8,8,2,1,8,1,11,2,3,5,6,4,0,1,1,3,3,15,1,1,2,3,1,2,5,8,8,14,17,11,6,4,39,8,14,17,33,17,6,4,10,3,14,6,21,25,13,11,9,5,12,2,2,19
"COG0435",8,15,2,5,37,7,5,37,0,10,2,8,32,46,12,4,6,4,4,5,9,2,3,100,32,5,12,6,40,5,1,3,9,3,1,5,7,3,3,1,10,10,8,2,3,12,2,12,3,5,37,83,6,8,6,20,10,15,8,12
"COG0436",1297,1155,1224,1217,1130,1192,1235,1116,1309,1258,1216,1189,1027,1575,1267,1254,1079,1084,1226,1303,1236,1265,1102,488,1021,1281,1384,1136,1101,1299,1390,1185,1210,1084,1072,1347,1375,1129,1205,1630,1187,1320,1067,1272,1129,1085,1354,1273,1301,1100,885,1146,1136,1152,1268,983,640,1126,1105,1350
"COG0437",48,47,18,60,67,73,27,119,19,80,18,69,50,22,65,28,45,113,60,37,65,73,20,431,329,61,25,65,231,38,73,92,46,20,20,56,28,21,36,32,31,22,114,27,44,25,78,46,60,23,434,97,40,60,36,27,85,76,36,33
"COG0438",2622,3824,3425,3822,1754,3947,3380,2705,2739,3050,3746,2926,2719,2040,3523,3099,5564,4229,3760,3328,3836,2472,5632,1700,1415,2426,2511,2473,1714,3377,2456,2737,3115,1941,3360,3109,4119,2932,4166,1535,3265,3532,3070,3259,2639,2712,4166,4687,3134,2604,2572,2654,3314,3069,3274,2401,1428,3125,4126,2366
"COG0439",96,354,365,309,328,342,171,296,220,332,316,187,349,184,297,221,424,413,332,297,299,369,434,254,321,227,233,163,151,263,187,273,305,358,269,332,274,183,389,373,293,261,306,288,81,260,434,272,297,162,220,295,258,426,436,246,562,222,258,178
"COG0440",41,91,82,133,158,140,173,92,65,141,91,79,160,190,124,149,58,105,88,45,81,105,65,158,175,112,116,117,101,128,19,142,137,187,112,113,109,97,121,190,125,141,83,109,110,132,90,97,71,67,126,196,103,109,114,111,145,142,135,60
"COG0441",940,643,619,584,562,551,613,551,868,643,679,630,669,638,655,622,538,603,646,932,577,677,522,298,640,693,838,834,683,606,711,678,602,710,549,621,573,784,713,692,605,633,598,759,848,870,542,564,580,679,437,470,749,659,605,876,480,678,602,909
"COG0442",392,310,215,232,407,259,280,258,294,298,361,279,325,440,296,312,200,248,216,344,314,278,198,219,318,351,387,336,298,302,290,362,314,348,290,305,337,306,265,439,270,346,240,288,408,366,284,212,362,261,307,350,309,261,246,352,343,303,275,335
"COG0443",485,403,398,537,602,428,545,491,368,562,617,451,612,506,463,477,353,460,438,354,434,553,283,496,571,616,723,602,587,373,474,543,528,514,364,562,373,758,477,512,590,466,409,448,611,712,380,377,555,423,662,412,498,397,450,429,397,464,474,448
"COG0444",115,279,120,216,494,205,381,321,149,206,237,125,412,454,188,206,200,228,213,96,218,208,123,586,477,185,247,173,299,203,118,209,246,444,166,242,145,152,217,598,293,205,216,185,200,224,126,73,295,153,401,574,207,384,200,95,530,241,245,217
"COG0445",571,479,397,451,493,529,445,438,595,508,549,482,515,344,450,483,339,393,399,502,486,457,355,287,537,479,469,562,505,462,202,162,160,159,147,184,155,176,164,165,162,172,174,162,181,176,148,111,150,146,125,138,194,164,142,181,161,132,147,164
"COG0446",328,507,544,509,819,476,545,724,317,540,574,260,611,535,439,540,425,578,512,252,467,497,403,876,475,477,547,401,480,504,367,663,574,644,660,552,470,339,626,506,724,485,408,586,396,392,549,545,526,433,518,463,515,770,460,216,867,462,456,244
"COG0447",226,78,114,123,10,66,62,98,115,89,65,171,37,18,96,85,86,83,123,183,149,67,75,60,33,130,81,106,82,136,172,91,102,16,81,105,117,101,67,2,78,95,135,81,96,30,157,118,97,145,79,77,62,99,106,113,22,57,77,107
"COG0448",73,222,123,194,682,284,455,223,220,250,323,188,591,552,203,348,162,202,172,106,207,323,103,320,560,188,439,300,270,211,79,425,298,666,167,282,146,255,342,607,410,276,163,322,378,453,124,123,256,178,166,331,333,367,225,314,723,282,327,304
"COG0449",357,521,248,345,536,397,448,455,448,438,501,376,508,503,412,425,338,340,344,374,414,433,317,278,440,428,534,399,459,394,376,409,347,385,373,461,359,465,399,494,450,461,264,321,461,436,386,366,365,400,373,410,545,308,386,427,409,420,418,463
"COG0450",16,134,146,145,62,125,106,95,71,103,120,27,107,118,98,102,164,159,118,124,149,86,140,85,54,105,74,50,65,156,81,95,131,60,150,126,109,54,125,207,114,130,110,131,51,56,159,125,81,50,157,103,99,126,132,28,46,85,119,32
"COG0451",995,1401,1485,1609,437,1270,1477,1343,947,1129,1237,953,936,1043,1434,1156,1664,1305,1624,1405,1395,1198,1896,621,894,1145,938,1030,993,1270,1195,1052,1149,977,1334,1213,1367,1021,1450,576,1148,1184,1178,1199,1203,874,1490,1626,1130,1310,997,711,1184,959,1254,1149,882,1241,1377,1375
"COG0452",314,194,192,204,318,268,259,237,266,266,289,179,295,204,206,280,161,204,243,185,250,266,134,200,295,250,245,287,206,262,115,240,253,292,195,249,222,252,236,281,248,285,229,225,264,275,205,185,222,153,184,271,224,221,226,252,228,192,188,173
"COG0454",336,695,689,601,776,735,807,983,459,570,687,450,821,616,582,566,828,714,652,415,761,661,902,887,1118,548,641,563,508,637,431,676,646,773,685,644,750,551,810,702,759,770,674,692,534,688,807,723,844,473,913,960,849,714,690,589,648,667,706,324
"COG0455",1,10,20,2,11,54,31,8,10,35,16,32,22,6,22,22,23,4,7,14,4,62,1,0,66,3,36,34,8,5,0,54,8,78,10,9,8,48,42,5,29,17,1,16,23,85,7,5,8,21,0,1,57,1,29,39,3,19,31,14
"COG0456",34,78,59,34,144,88,136,77,33,66,83,46,114,182,59,66,50,102,86,25,35,76,44,175,145,60,78,103,124,63,36,126,57,142,82,59,37,84,86,119,108,77,50,81,64,143,58,54,80,76,111,214,104,102,127,82,191,102,99,47
"COG0457",2034,1669,1912,1881,453,1932,1101,1720,1442,1309,1236,1772,765,606,1639,1307,1604,1510,1749,1922,2059,1392,1955,720,409,1659,1450,1365,1177,1812,1755,1439,1426,545,1584,1466,2012,1439,1211,464,1328,1579,1797,1375,997,1110,1999,2119,1699,1946,904,652,1440,1449,1570,1584,352,1335,1551,1258
"COG0458",1403,832,968,920,824,674,902,798,1021,881,884,1370,706,778,1117,952,638,860,994,1262,807,987,582,431,752,1201,955,946,824,860,1338,977,920,776,814,905,880,1065,907,745,867,822,1011,1106,992,852,891,807,950,1233,701,811,794,958,929,1017,928,836,777,1241
"COG0459",438,340,270,322,420,291,392,272,321,340,390,381,384,253,363,364,308,288,283,366,264,286,240,251,366,402,470,359,416,301,382,352,356,324,331,393,277,362,251,333,356,348,379,293,412,403,290,309,321,336,338,348,373,246,291,421,322,326,313,465
"COG0460",563,350,353,359,397,393,376,446,319,465,358,500,323,356,425,408,331,250,336,476,358,370,276,290,463,468,480,330,418,418,557,402,377,373,300,378,382,447,298,366,349,396,399,411,394,363,357,351,389,448,309,268,354,353,377,429,406,366,320,485
"COG0461",244,174,112,166,174,155,161,151,204,142,142,196,159,192,168,177,132,126,135,212,154,185,102,122,251,177,220,231,202,127,223,192,145,194,149,151,155,201,172,193,159,143,141,169,227,171,148,101,162,172,148,165,178,154,140,234,158,167,160,238
"COG0462",251,252,190,236,481,231,379,215,224,250,261,272,339,471,259,234,180,226,222,287,231,242,188,157,384,263,347,307,257,222,282,294,270,377,209,252,251,291,231,383,264,288,208,242,331,324,219,197,290,289,210,471,271,319,236,640,397,324,240,358
"COG0463",4524,3473,3272,3860,2601,4101,3384,2620,3758,2974,3250,3876,3643,2769,3915,3483,4445,3691,3288,3305,3694,3361,5030,1046,3119,2646,3158,3934,3154,3640,3271,3326,3340,2591,2969,3150,3224,4135,3572,1647,3610,3152,2822,3254,3730,3229,3482,4122,3371,3481,2015,2532,3555,3240,3660,3251,2572,3136,3975,3317
"COG0464",205,219,106,99,240,176,117,97,230,144,155,564,174,260,89,106,82,163,98,150,238,247,86,1,160,178,345,225,158,126,355,183,125,76,190,133,87,126,184,184,108,251,44,88,322,190,118,91,213,286,87,231,254,106,50,359,34,217,237,202
"COG0465",410,587,484,455,821,494,613,470,326,628,614,498,807,780,490,532,350,434,497,402,434,555,300,443,656,592,807,655,560,517,396,677,581,801,473,487,374,521,498,645,525,522,522,568,684,788,380,395,509,440,467,592,674,553,568,556,710,510,553,634
"COG0466",532,437,320,276,560,343,467,340,457,451,452,557,510,375,484,409,319,339,281,454,332,423,317,273,547,522,612,497,467,338,518,556,416,514,370,389,349,563,302,309,444,424,360,451,602,464,319,295,407,410,245,274,477,376,379,668,513,480,380,585
"COG0468",309,480,213,219,249,223,264,268,292,235,294,236,268,295,236,254,204,218,228,222,238,372,662,126,292,294,289,316,214,243,301,252,341,252,2328,252,266,294,206,252,269,259,333,187,318,314,299,293,229,284,234,285,526,182,242,268,204,252,285,244
"COG0469",372,292,286,310,352,341,336,304,380,296,344,263,383,441,329,383,182,264,274,319,377,352,212,227,315,389,454,367,327,313,225,392,348,334,302,310,461,347,274,289,365,336,298,331,369,465,288,279,414,265,293,323,281,300,276,332,304,344,286,263
