"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG0682",188,165,236,231,215,195,202,234,253,246,255,270,246,326,229,240,235,235,216,184,229,110,232,272,209,225,227,190,279,262,273,269,245,179,207,296,214,265,280,214,218,316,230,279,249,226,271,189,287,203,215,203,280,308,304,241,273,303,259,154
"COG0683",126,100,107,201,81,83,106,142,92,231,165,96,220,28,115,143,170,106,270,183,238,346,102,118,205,140,97,206,199,333,69,47,124,102,182,159,141,166,168,145,112,226,65,121,97,76,170,86,154,146,73,131,64,92,87,99,188,143,199,164
"COG0684",58,49,11,89,41,43,13,8,29,13,13,17,67,4,33,17,29,32,27,22,103,192,11,7,63,40,76,70,20,35,5,6,15,14,35,39,62,18,33,28,37,24,47,38,40,49,25,8,27,43,39,19,7,9,7,40,77,13,20,27
"COG0685",247,183,288,266,259,239,262,275,242,346,222,273,228,234,241,233,219,243,242,223,296,143,270,213,311,275,232,216,262,248,280,253,274,208,229,207,235,293,167,199,260,167,254,225,213,216,225,233,274,201,247,292,216,239,306,254,175,263,260,267
"COG0686",137,137,158,51,82,164,106,53,181,92,191,118,121,361,108,53,105,120,148,134,71,13,160,31,73,132,189,45,117,44,128,154,66,159,119,157,116,97,101,161,49,95,134,102,121,230,151,31,187,132,100,94,225,218,230,93,37,55,107,118
"COG0687",179,218,184,304,302,205,210,263,226,287,286,245,227,213,287,250,224,253,271,262,284,331,246,343,243,231,231,304,296,321,228,89,264,214,238,257,147,287,144,141,195,328,214,291,245,255,199,179,245,219,239,244,215,244,230,205,255,285,256,255
"COG0688",190,157,241,100,140,121,91,69,153,96,193,158,129,232,112,112,151,148,147,134,98,135,158,83,104,170,200,139,204,75,106,194,128,119,169,180,181,199,101,166,172,64,192,141,102,147,159,160,170,134,194,98,208,217,199,110,141,100,125,107
"COG0689",12,30,20,5,12,11,1,15,17,4,6,16,10,2,16,14,14,10,7,36,13,93,7,29,71,8,8,66,8,44,13,7,23,20,32,77,46,6,14,11,10,22,27,15,24,16,15,5,24,15,11,19,30,12,31,6,76,9,1,4
"COG0690",4,9,2,1,3,5,0,0,1,1,14,8,6,2,3,5,0,2,3,14,2,4,5,0,9,1,3,12,41,13,2,3,0,9,1,4,4,8,3,1,3,23,9,4,1,0,4,1,0,7,2,6,9,1,2,4,3,3,0,1
"COG0691",118,75,130,169,111,71,95,108,127,91,68,95,126,126,124,143,135,108,139,100,128,59,113,103,81,140,121,83,133,146,98,115,115,69,134,105,131,146,146,120,168,135,127,128,105,138,111,143,109,115,120,115,74,104,128,124,179,123,105,98
"COG0692",145,114,113,158,255,111,91,118,104,106,170,126,84,130,158,156,201,99,194,169,95,87,144,85,95,156,186,82,145,107,119,169,160,78,121,165,179,140,114,174,154,147,111,126,117,229,152,136,106,166,129,95,176,112,172,121,194,105,113,49
"COG0693",208,257,252,195,207,214,204,147,201,193,174,202,164,178,219,181,140,188,218,171,178,224,202,185,178,202,242,214,224,144,198,177,196,212,134,174,166,203,138,231,161,214,256,164,188,184,209,147,153,195,194,163,205,200,189,186,246,160,160,212
"COG0694",1,16,1,2,16,4,0,0,9,2,16,5,9,4,1,6,6,1,4,0,2,62,7,9,16,6,10,42,53,5,1,3,5,2,23,23,2,11,26,4,4,9,11,11,10,4,2,8,2,1,3,8,2,2,1,2,8,10,2,6
"COG0695",2,7,4,1,9,8,2,1,4,1,9,5,17,4,1,1,2,0,0,0,1,55,7,13,14,7,6,37,3,4,2,2,10,3,9,32,1,0,0,5,7,54,9,20,15,3,0,4,1,8,1,15,6,2,0,0,51,5,0,3
"COG0696",199,238,255,424,283,306,274,298,367,309,433,354,325,565,466,386,423,295,365,471,353,275,426,278,311,399,267,304,460,459,279,514,349,304,374,410,345,501,441,308,429,158,259,301,275,416,375,374,466,411,354,313,510,487,457,345,204,345,397,327
"COG0697",285,272,358,247,296,290,216,241,315,247,422,303,311,374,229,282,284,270,332,330,244,353,319,167,279,318,321,315,329,206,776,913,1040,845,1086,1154,977,846,643,984,658,793,915,978,805,917,781,698,949,1068,830,644,1188,1181,1232,729,775,735,757,700
"COG0698",116,119,100,182,137,106,138,217,114,167,131,145,156,174,155,215,211,147,103,117,158,107,153,119,171,120,90,138,145,169,138,185,175,102,151,146,111,205,163,112,206,145,88,114,146,117,138,205,178,139,130,129,106,175,119,134,72,198,162,99
"COG0699",115,118,18,106,89,42,42,3,155,7,9,22,29,218,34,49,54,25,9,16,18,190,143,23,60,50,43,127,9,211,2,0,29,8,12,24,11,41,9,4,22,1,15,1,34,10,2,6,15,25,5,15,2,0,0,48,9,28,10,51
"COG0700",152,163,158,133,196,176,151,141,188,119,227,176,99,318,192,148,183,133,256,164,104,100,210,52,96,156,184,106,197,124,178,316,188,154,129,216,196,222,99,186,186,62,158,109,180,241,197,208,234,195,156,169,364,295,223,132,92,125,155,184
"COG0701",126,173,70,62,110,50,87,43,69,24,35,32,41,6,136,91,34,32,22,85,51,186,21,57,88,67,90,116,29,32,74,140,102,125,39,99,54,88,45,98,50,115,55,42,92,26,139,25,83,72,6,87,31,165,31,51,148,47,50,35
"COG0702",13,65,5,6,42,33,4,21,29,25,20,14,56,9,11,13,5,11,10,1,20,186,10,140,62,22,39,166,5,11,3,7,1,8,31,99,29,9,14,20,9,151,35,200,55,6,7,4,2,23,9,70,28,5,2,11,291,20,3,15
"COG0703",182,119,206,182,189,152,176,251,176,198,182,188,226,193,182,198,212,204,216,190,264,159,236,286,206,185,158,246,221,266,221,257,304,154,236,262,222,262,140,109,218,256,189,212,251,181,172,216,260,181,213,173,208,263,180,187,293,321,214,159
"COG0704",157,128,184,145,130,139,144,179,117,173,88,157,162,16,146,147,125,168,172,176,227,146,94,142,177,149,166,165,100,171,178,46,113,164,124,130,111,110,109,134,157,173,157,162,152,159,123,118,132,128,171,165,66,75,95,142,205,155,162,144
"COG0705",250,325,221,156,164,252,320,165,228,141,154,156,122,208,181,192,148,207,230,167,136,115,207,92,173,187,238,130,253,73,151,210,155,223,188,201,221,222,243,288,182,223,273,131,185,189,211,203,183,220,239,188,164,156,266,167,219,132,188,225
"COG0706",321,247,364,412,366,246,317,419,408,379,488,398,354,465,440,397,417,381,319,370,363,277,333,324,348,421,352,339,467,384,365,468,429,363,400,359,378,416,366,345,399,494,331,437,316,357,415,457,464,339,401,351,485,462,427,402,439,410,386,443
"COG0707",244,171,296,335,309,206,269,361,301,341,307,385,289,346,370,425,504,306,310,304,347,187,431,340,317,271,245,295,433,403,376,353,387,293,311,353,333,401,620,283,346,360,255,403,340,265,336,454,436,367,317,296,319,376,372,284,412,403,279,285
"COG0708",102,93,115,158,179,105,140,130,149,150,135,137,192,202,119,185,198,132,120,150,186,99,191,151,141,137,165,112,165,142,138,154,181,144,177,175,189,181,108,124,115,195,99,191,176,149,122,173,176,185,122,91,156,196,155,137,225,199,115,123
"COG0709",15,33,23,38,46,18,28,127,25,68,28,68,69,10,37,46,56,37,37,65,124,78,59,90,37,33,27,82,22,86,62,40,49,32,67,74,51,27,43,18,46,83,26,59,82,26,26,25,45,24,48,62,24,33,45,45,82,122,49,15
"COG0710",25,5,19,49,34,22,53,138,28,73,21,58,38,6,61,58,37,42,32,30,77,88,60,83,79,33,37,87,26,39,48,29,48,28,72,36,38,57,43,20,45,150,22,102,49,24,28,40,39,41,77,62,14,51,31,57,118,107,56,11
"COG0711",73,90,117,121,106,98,109,148,124,138,104,161,117,83,127,154,117,139,186,115,166,83,112,103,119,161,124,103,133,147,27,28,48,42,38,39,31,45,37,34,57,49,27,44,44,58,34,44,32,36,42,43,30,38,41,41,48,58,36,23
"COG0712",80,124,78,89,93,89,86,150,57,111,56,124,57,19,126,75,94,98,91,71,135,79,89,79,77,97,78,117,75,105,110,42,97,84,77,98,83,61,75,92,96,162,74,144,88,113,74,66,62,98,97,95,38,81,77,118,184,115,113,90
"COG0713",28,59,24,11,24,36,19,6,16,12,20,17,17,9,36,27,21,23,52,30,25,27,2,5,19,41,61,12,11,8,4,2,5,10,6,5,8,4,4,8,3,1,10,0,12,14,17,3,13,6,15,6,4,0,1,3,2,2,8,7
"COG0714",393,507,328,473,498,409,502,416,416,467,408,398,370,536,490,506,415,458,377,453,598,523,495,666,451,414,384,491,426,469,402,454,503,545,391,372,354,565,467,338,478,429,368,356,435,309,389,360,460,430,375,390,367,541,385,594,282,492,440,423
"COG0715",166,157,123,208,200,171,220,370,215,270,226,200,212,215,202,171,204,156,213,186,283,203,252,353,265,111,142,212,198,271,280,253,217,158,240,215,245,304,237,145,201,219,190,204,194,111,170,200,176,157,170,156,205,271,235,175,199,266,147,216
"COG0716",261,337,429,294,389,325,322,312,360,271,209,280,481,209,393,319,342,368,349,288,320,282,291,638,417,277,508,393,288,381,402,210,297,514,340,253,356,314,269,330,251,358,334,310,368,241,400,245,260,334,293,306,209,258,245,405,314,305,278,317
"COG0717",14,56,5,3,9,27,1,5,4,4,2,9,9,13,3,9,18,2,8,2,5,53,3,9,11,7,37,31,75,11,4,8,28,5,35,45,12,9,6,9,4,14,7,44,11,8,3,12,8,20,0,26,6,14,0,6,34,6,0,0
"COG0718",20,18,32,85,40,24,39,95,37,84,34,65,63,12,84,96,75,53,40,52,73,39,63,100,53,33,19,56,57,122,62,28,56,27,62,31,44,88,79,29,73,117,23,71,62,22,37,82,42,39,48,39,19,44,34,63,86,81,49,47
"COG0719",490,422,575,486,466,504,430,486,507,437,539,480,412,607,496,454,585,392,520,444,258,236,447,127,472,507,508,343,403,465,518,574,568,480,461,578,459,617,623,453,478,474,538,511,426,529,583,399,561,589,456,523,729,571,611,467,595,372,497,491
"COG0720",116,93,101,52,79,69,81,64,61,95,71,68,94,54,84,82,48,117,79,89,29,40,29,20,72,93,74,74,105,92,35,7,40,27,34,14,20,27,33,557,28,17,32,25,23,33,38,23,18,23,28,22,22,10,53,38,24,18,23,13
"COG0721",19,20,26,63,22,12,19,59,27,43,16,9,42,8,49,49,47,24,29,33,16,10,47,60,28,13,9,17,20,50,36,16,49,17,37,19,27,57,105,17,51,81,7,74,33,15,28,52,24,30,35,19,11,29,15,45,90,68,32,32
"COG0722",76,90,54,125,135,39,79,235,56,111,83,87,104,55,99,102,51,71,69,47,57,294,89,277,155,47,70,300,127,122,106,61,125,35,113,207,50,96,75,33,112,329,81,135,135,37,42,74,55,85,109,100,23,66,19,86,173,224,83,85
"COG0723",2,0,7,21,8,3,4,6,5,10,8,1,3,2,3,32,59,2,8,17,10,12,20,37,0,0,4,13,2,54,13,9,3,7,3,0,13,27,25,14,10,12,5,3,19,3,3,16,5,5,16,6,2,5,1,9,7,1,4,2
"COG0724",207,135,216,22,76,139,98,47,92,55,25,130,112,3,35,21,61,129,162,58,53,1,6,13,50,152,173,45,7,25,22,1,0,34,25,1,17,3,30,34,16,0,66,4,22,55,29,14,12,11,45,30,17,1,22,25,19,4,39,35
"COG0725",34,38,44,46,29,26,23,101,23,44,49,63,39,5,43,37,62,47,50,45,120,102,51,81,35,43,36,102,38,35,67,29,50,37,57,82,74,30,36,41,30,105,41,95,49,35,25,22,23,31,41,44,19,63,70,50,85,105,36,21
"COG0726",129,202,199,195,142,156,159,216,134,169,123,173,248,97,188,213,255,201,195,158,159,186,195,204,203,154,152,158,109,225,680,366,479,573,428,391,430,536,1123,515,577,580,586,396,611,441,433,564,459,402,531,538,327,308,428,563,440,608,496,559
"COG0727",12,17,17,27,15,3,13,12,14,38,6,41,8,3,15,16,7,13,15,3,70,37,12,67,19,10,27,19,7,37,13,6,11,8,9,10,4,8,9,16,15,55,16,12,15,7,4,23,9,2,14,21,2,14,2,15,13,14,11,35
"COG0728",11,30,11,38,29,24,6,22,13,38,58,21,28,6,25,29,19,12,18,43,14,113,38,54,84,19,38,75,85,76,43,14,68,16,68,118,34,18,12,9,20,43,28,51,62,7,21,14,34,22,27,43,16,16,11,18,123,14,10,29
"COG0729",18,95,5,1,27,6,2,1,19,1,28,6,16,2,0,15,0,1,6,110,1,153,14,16,21,19,8,99,52,5,11,7,3,22,22,50,51,7,1,13,5,35,38,7,17,3,33,5,4,29,27,32,38,2,4,30,19,7,1,7
"COG0730",40,33,80,63,38,36,41,91,47,62,104,89,89,14,34,76,116,41,50,88,107,58,45,68,44,62,64,84,173,88,19,9,21,17,23,27,33,22,25,16,17,42,22,54,17,20,19,16,8,7,20,17,16,31,28,11,67,33,14,6
"COG0731",119,140,173,67,159,122,96,44,152,61,140,127,126,171,80,82,118,121,161,141,63,0,98,6,83,163,155,31,136,39,107,156,116,149,117,93,133,93,78,128,81,7,138,92,110,142,140,95,134,93,152,80,165,127,132,89,43,55,108,109
"COG0732",469,243,272,407,350,149,401,393,247,324,167,489,553,580,412,712,606,514,269,428,419,174,684,204,383,572,296,272,745,418,509,1839,590,244,560,518,464,535,344,571,611,303,449,435,191,430,402,848,291,332,445,183,192,731,421,337,223,384,583,214
"COG0733",401,240,380,609,518,284,423,604,508,641,747,427,456,714,628,528,329,488,441,437,543,275,863,882,505,409,351,463,911,525,563,920,611,345,416,550,467,760,394,366,546,495,367,543,520,387,419,598,712,450,499,459,657,872,659,598,245,883,510,446
"COG0735",299,221,258,183,249,228,204,259,237,220,178,185,291,277,237,217,228,262,269,190,229,140,274,187,188,242,228,215,303,190,266,340,256,189,282,214,236,328,288,242,290,268,282,262,249,223,259,318,230,207,268,195,197,239,319,218,205,256,156,247
"COG0736",16,29,24,42,28,8,29,33,11,48,15,47,26,10,27,37,55,22,19,19,40,34,22,27,39,34,14,39,22,23,27,13,37,17,32,42,19,28,67,16,25,77,12,73,18,11,21,37,20,15,24,34,13,29,28,31,128,26,24,9
"COG0737",540,554,584,294,647,552,449,322,585,518,592,646,471,680,375,400,417,439,630,443,451,373,528,281,369,605,537,406,495,397,449,731,425,462,483,526,507,458,310,528,410,324,567,484,437,658,548,419,576,660,510,565,646,674,705,377,444,363,623,376
"COG0738",890,1047,941,421,900,1041,879,332,956,447,772,698,532,1258,472,553,598,726,789,758,501,73,643,109,440,974,958,357,855,249,693,919,695,1071,597,751,844,759,500,768,686,42,1037,568,658,889,880,701,735,869,700,699,1154,1090,1213,666,256,332,721,1033
"COG0739",1499,929,1122,1451,1277,915,1039,744,1045,984,794,1444,1094,924,961,1284,1426,1186,1270,1252,1121,283,730,508,895,952,1111,596,1083,1021,1053,463,930,1137,1031,817,951,1011,1693,1049,1220,302,786,465,881,1317,1033,1350,885,1133,962,936,656,441,1054,1113,392,721,1189,895
"COG0740",60,78,78,137,74,46,108,115,105,97,120,97,111,169,119,128,111,127,100,76,139,59,93,119,81,108,54,74,144,183,310,224,311,255,354,222,211,472,406,314,427,233,212,338,261,180,276,337,385,315,296,444,172,244,260,330,280,258,375,286
"COG0741",239,318,250,286,385,300,344,365,288,290,366,347,282,243,251,280,286,252,281,309,290,782,329,621,382,320,356,480,436,199,284,248,338,302,314,304,405,241,318,338,338,326,269,299,330,380,336,357,231,323,341,383,281,232,239,396,245,276,283,212
"COG0742",109,133,176,155,144,135,146,128,157,165,173,202,151,169,140,185,172,151,155,135,143,67,141,129,139,161,120,118,190,180,154,201,181,91,151,162,164,152,186,110,155,142,144,184,103,155,143,183,171,130,165,154,155,176,166,126,215,157,152,147
"COG0743",201,188,248,251,229,186,239,221,254,278,272,275,220,327,277,228,252,235,280,287,259,183,198,198,264,272,215,230,310,288,95,98,91,112,89,113,99,73,62,71,79,44,80,73,67,118,95,96,107,103,81,93,89,93,81,84,62,77,96,92
"COG0744",297,379,174,463,340,308,298,370,225,416,323,267,267,208,402,533,478,285,259,281,400,430,422,343,418,252,233,412,401,534,340,287,456,227,351,398,303,467,991,306,443,904,334,530,244,153,286,478,393,371,168,310,207,299,212,398,606,362,290,188
"COG0745",3945,4269,4664,3267,3332,4036,5070,3363,3223,3026,2997,3613,3580,4231,3841,3260,3216,4338,3418,3101,3233,2175,4698,3336,3581,3512,4067,2800,3543,3049,3693,2440,3122,4011,3045,2243,2967,3521,3052,3712,2892,2713,4377,2527,3762,3681,3599,2710,3047,3906,4149,3366,2559,2823,4281,4167,2468,3044,3730,4431
"COG0746",7,14,8,25,24,5,11,58,8,10,14,22,23,7,16,3,17,18,24,26,7,80,18,22,23,10,18,40,7,6,7,21,19,10,35,37,20,8,13,8,20,74,16,42,24,19,6,13,5,6,25,14,7,10,6,15,34,28,3,6
"COG0747",317,405,199,490,340,226,186,598,293,293,164,275,448,106,375,334,447,257,432,650,294,1011,294,811,577,189,222,615,151,726,228,85,312,368,342,647,410,239,315,322,249,836,447,426,561,212,351,253,200,349,259,315,311,188,154,245,1158,637,195,213
"COG0749",332,399,288,502,358,2940,424,370,574,471,534,536,443,802,687,598,999,440,405,691,501,337,729,679,522,400,391,475,2104,715,424,753,645,374,471,732,528,727,1243,446,544,456,365,775,412,472,517,683,635,559,497,432,570,702,548,648,409,608,505,357
"COG0750",214,178,219,428,273,170,282,341,302,415,305,360,326,437,383,429,520,295,278,311,367,242,448,415,326,305,243,324,422,475,303,412,330,190,316,309,288,467,523,318,409,391,220,300,264,319,329,480,348,349,336,273,255,366,367,314,284,400,361,290
"COG0751",30,60,33,8,44,27,6,39,20,11,70,40,87,14,9,23,54,13,25,82,33,130,34,23,35,14,48,73,135,45,39,17,46,36,85,106,71,24,32,45,19,261,33,174,22,26,26,19,28,40,21,32,58,44,63,18,212,25,13,16
"COG0752",21,31,15,3,15,16,1,20,12,4,33,30,38,7,4,12,26,5,16,24,13,68,17,11,21,8,28,55,67,25,9,4,8,5,11,16,13,3,4,5,3,40,5,38,3,5,5,3,5,14,2,6,7,8,8,3,45,2,1,4
"COG0753",106,187,35,49,153,130,51,5,28,36,29,30,66,8,97,81,56,53,19,76,9,128,14,8,106,61,118,70,16,38,38,4,76,42,46,41,69,24,53,105,33,36,93,26,31,52,96,19,79,113,18,51,34,14,3,59,61,11,55,35
"COG0754",29,36,25,13,105,24,2,22,17,8,41,31,45,20,4,73,20,8,9,11,13,290,17,24,85,72,41,190,10,1,24,5,32,19,44,115,24,5,8,21,29,39,48,23,29,16,7,22,7,27,10,72,32,8,4,10,95,6,3,5
"COG0755",181,297,218,134,341,478,298,34,288,97,259,72,148,321,169,261,84,228,184,287,136,58,119,0,221,272,280,122,204,62,183,215,251,416,196,143,297,161,173,329,202,17,200,98,268,308,328,205,265,310,353,134,392,184,35,274,98,73,215,263
"COG0756",81,105,99,173,128,382,114,204,116,131,145,120,181,161,238,181,292,129,447,276,102,73,172,137,119,127,126,121,621,189,182,267,184,123,154,162,152,277,243,168,139,140,90,161,128,176,143,162,286,156,581,120,122,131,123,129,191,145,112,221
"COG0757",94,114,92,88,122,107,93,52,102,79,152,99,95,182,88,110,83,105,78,83,84,4,119,55,84,135,77,52,193,129,97,211,114,98,104,142,93,113,65,83,105,17,72,76,58,105,88,129,142,115,89,71,157,180,174,61,35,57,104,88
"COG0758",219,266,285,271,329,205,246,240,223,208,361,213,225,216,208,277,298,279,288,256,260,156,414,157,201,267,174,219,241,223,276,386,275,250,270,297,259,301,332,219,345,193,289,188,237,209,246,467,303,277,265,273,267,262,262,325,213,235,268,163
"COG0759",40,24,88,52,47,34,42,82,41,64,39,98,53,46,52,70,93,57,92,47,77,7,40,52,75,68,45,55,65,58,53,31,54,42,62,50,72,47,72,66,76,68,45,35,49,76,44,85,49,38,86,63,31,30,97,57,72,72,75,35
"COG0760",231,355,356,285,344,372,263,110,435,195,457,329,361,714,314,314,344,295,379,366,216,328,423,92,331,380,435,372,667,301,249,510,311,337,421,444,331,333,313,525,322,220,307,306,314,437,466,314,346,390,369,225,421,430,567,270,261,181,280,218
"COG0761",198,165,233,294,218,189,216,222,295,267,273,253,269,293,277,262,258,278,242,227,249,140,265,218,240,263,205,204,313,418,269,304,271,209,300,252,224,337,239,180,257,96,211,261,180,184,238,307,305,287,243,301,297,330,254,262,177,205,255,169
"COG0762",9,14,5,4,14,7,1,0,7,2,26,6,15,5,5,1,2,5,11,3,4,53,4,12,11,8,3,41,43,3,8,3,12,2,16,34,17,5,2,4,4,40,11,14,6,6,3,4,0,11,7,14,8,3,0,8,48,4,0,3
"COG0763",170,148,167,94,150,187,110,70,207,79,234,145,113,259,99,122,128,108,189,159,89,63,175,25,95,186,149,83,267,51,133,300,151,155,172,230,194,145,128,169,130,40,164,139,115,177,194,139,224,183,140,105,340,300,279,98,96,67,142,141
"COG0764",167,242,189,165,215,245,189,163,226,146,227,180,216,349,223,230,204,179,221,234,185,124,183,126,176,219,202,159,217,146,191,281,224,273,193,229,258,229,204,194,268,190,169,236,211,268,237,270,271,260,193,159,332,243,177,211,189,166,219,177
"COG0765",229,139,192,537,298,153,323,504,375,468,404,428,437,325,497,387,390,351,283,304,435,473,525,641,564,216,129,491,488,656,512,382,540,181,467,624,334,503,299,163,462,1245,189,915,365,155,239,394,407,326,298,346,332,533,371,443,940,676,366,415
"COG0766",226,224,241,511,352,219,309,362,338,332,333,334,341,419,423,478,503,327,288,396,461,251,417,505,392,286,260,345,421,476,364,374,448,345,312,364,348,474,534,259,439,560,223,442,312,308,318,471,402,386,307,331,405,425,433,354,379,458,397,342
"COG0767",125,109,151,67,140,160,113,57,113,70,175,105,132,237,94,93,103,138,127,105,71,101,113,17,95,140,134,107,248,50,119,206,122,125,145,166,152,117,81,163,130,17,132,94,98,135,146,124,151,163,115,115,220,121,223,118,92,45,92,84
"COG0768",793,760,926,1328,952,765,1062,1455,1057,1403,1396,1242,965,1251,1184,1459,1583,1044,1003,1164,1303,697,1348,1226,1041,1049,804,1005,1322,1417,1097,1564,1280,890,1005,1186,1100,1453,1638,922,1307,1249,871,1275,1048,1005,950,1519,1237,1110,1293,989,1215,1354,1070,1106,1032,1337,1236,960
"COG0769",209,226,318,536,350,287,351,439,339,341,426,400,374,459,455,577,541,293,357,416,431,197,515,560,397,354,306,344,504,527,358,418,483,352,339,472,419,548,540,295,480,625,262,581,389,320,355,495,493,487,357,362,490,436,434,400,576,464,375,326
"COG0770",426,540,580,521,535,478,462,421,620,453,737,574,467,833,510,582,602,464,619,574,487,166,623,348,431,591,557,356,636,382,490,786,607,553,490,531,582,633,632,613,614,338,459,599,491,612,664,636,679,657,652,539,828,747,686,470,476,460,570,476
"COG0771",211,280,248,367,302,267,285,339,271,317,290,333,292,328,322,375,368,265,326,318,301,221,371,322,299,302,251,253,379,354,293,292,346,215,315,319,306,371,450,308,379,303,218,336,270,333,308,346,310,330,309,319,336,294,327,289,310,348,306,181
"COG0772",116,132,170,280,183,138,179,246,175,248,251,187,232,298,250,261,288,182,165,200,230,139,280,273,233,168,152,208,254,288,609,827,799,552,665,749,626,965,863,538,768,697,437,788,581,492,587,894,741,603,527,519,716,808,717,652,750,869,653,538
"COG0773",262,256,248,372,317,254,293,317,384,325,443,365,291,421,353,361,359,262,298,301,365,310,415,381,361,312,285,390,511,336,341,482,363,331,308,532,372,421,392,353,403,372,295,424,344,333,332,401,411,362,268,340,406,447,392,346,313,402,285,257
"COG0774",135,194,160,124,174,207,139,66,204,68,215,131,153,341,114,153,141,141,202,240,89,71,120,16,126,209,216,101,206,70,145,216,198,247,206,220,253,169,130,206,160,26,160,123,142,271,223,175,270,224,167,108,340,240,179,173,93,46,158,153
"COG0775",283,242,336,203,321,243,249,212,225,260,233,270,216,213,225,235,235,239,386,274,251,317,202,206,245,356,253,236,207,140,273,209,245,302,207,232,225,231,187,237,214,229,336,200,281,318,274,323,241,260,288,293,213,191,194,233,229,228,304,305
"COG0776",316,295,345,169,227,319,270,126,266,192,309,241,313,235,209,248,264,312,306,235,203,167,202,126,224,291,344,203,323,205,218,422,237,192,315,274,266,257,339,284,292,131,258,188,198,369,268,411,235,169,360,191,209,234,313,176,176,169,267,400
"COG0777",56,72,59,161,89,38,85,262,63,147,81,108,82,13,124,156,128,103,102,112,131,188,127,240,121,65,42,179,92,130,147,57,132,58,82,62,73,130,126,48,141,244,78,181,98,41,70,145,68,66,119,100,28,67,33,125,136,194,105,108
