"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG0496",154,94,200,123,79,126,107,167,100,136,112,193,130,226,114,33,130,111,165,104,155,21,119,196,147,111,60,58,188,148,61,101,119,95,99,90,102,108,148,155,121,75,117,90,118,110,84,117,113,130,68,78,100,117,79,80,51,118,154,120
"COG0497",337,243,263,309,298,301,350,294,334,376,341,351,345,415,281,374,357,399,405,307,376,336,315,310,387,302,358,399,257,234,297,339,346,282,359,329,390,339,225,192,256,374,309,356,310,281,321,308,342,186,372,286,407,312,357,421,262,317,277,336
"COG0498",235,165,239,289,343,314,301,295,313,327,240,287,289,276,230,350,315,428,369,323,360,292,295,325,281,277,324,425,315,250,310,305,334,285,305,317,268,322,271,266,232,279,267,361,347,300,232,284,299,180,287,263,364,358,313,441,423,188,264,299
"COG0499",123,126,27,49,40,137,41,91,122,79,126,12,65,10,90,25,35,95,25,142,156,89,73,46,38,65,71,120,71,72,4,15,12,10,21,33,58,21,18,44,16,24,28,29,15,30,27,34,31,60,17,61,22,39,11,48,59,45,18,20
"COG0500",710,890,275,581,863,717,758,644,831,534,973,341,567,499,662,1264,687,834,441,883,559,850,804,482,607,766,538,1476,453,580,957,650,624,838,688,832,1018,666,615,654,653,888,704,797,685,962,584,718,802,785,877,873,640,769,851,1014,645,834,556,578
"COG0501",175,179,209,136,60,176,120,239,188,181,230,182,179,116,187,125,112,131,152,161,204,120,135,204,218,153,201,221,183,236,65,228,133,178,134,138,199,151,156,185,240,232,172,144,178,143,136,189,152,253,74,187,159,170,118,97,187,220,233,154
"COG0502",479,297,82,294,326,261,238,379,328,273,352,20,190,65,260,157,325,245,140,252,302,160,266,165,144,343,253,251,192,354,266,349,130,367,382,281,207,330,359,330,301,194,342,240,278,382,236,348,198,317,271,125,267,249,181,176,282,339,136,170
"COG0503",203,271,288,268,219,225,263,249,290,327,280,387,243,409,280,428,255,295,424,298,225,401,243,355,401,306,336,373,290,255,289,281,340,263,259,288,243,257,305,299,252,482,211,301,317,310,179,330,289,219,264,197,351,294,244,282,222,252,339,389
"COG0504",280,186,406,287,378,380,397,361,371,360,283,414,274,322,380,419,361,443,373,344,376,393,317,355,359,310,411,396,329,339,352,323,350,336,280,327,411,344,302,266,279,372,359,362,362,361,505,302,393,280,371,331,382,372,441,476,412,279,376,335
"COG0505",200,161,252,196,257,225,257,228,277,237,220,251,230,274,238,312,221,274,299,240,245,297,190,261,260,186,267,250,232,243,269,216,232,297,168,161,166,248,211,212,175,371,188,234,246,234,163,234,241,129,203,191,299,262,251,212,299,180,238,247
"COG0506",151,110,20,104,68,118,58,82,92,104,114,4,126,22,59,22,111,56,15,92,45,14,139,148,16,48,37,34,77,245,5,42,14,35,29,48,23,25,100,68,53,20,48,18,54,38,29,27,24,99,15,72,1,39,8,10,4,42,26,3
"COG0507",825,779,1284,2068,1178,1028,1168,1147,1033,1045,1054,1654,1381,1334,1115,1312,1247,1284,1022,1252,1157,1309,1172,1020,1677,861,943,998,1008,785,1119,1263,1090,1119,1177,1133,1218,1197,760,886,1000,709,1147,1079,1412,992,1172,1139,1242,640,1534,827,1132,1295,1203,1944,1032,1175,1007,1202
"COG0508",127,98,20,33,16,87,25,51,52,37,114,7,40,4,60,189,38,44,17,69,82,25,75,42,8,118,39,35,4,78,7,40,34,65,64,87,119,28,46,85,88,45,55,50,47,49,47,68,28,169,28,187,9,52,19,66,6,97,87,12
"COG0509",102,106,33,64,41,82,46,78,60,49,80,9,53,29,74,10,60,76,9,107,55,37,75,40,25,85,57,23,46,108,14,57,46,72,77,65,54,65,99,107,78,55,76,44,46,93,52,50,30,99,45,79,58,94,33,39,115,106,40,26
"COG0510",38,41,13,120,112,15,12,19,12,38,34,82,51,7,31,223,21,31,66,26,20,155,33,12,28,31,135,464,12,7,96,47,216,27,90,113,38,85,17,35,35,93,18,77,28,27,107,50,82,21,32,91,56,27,58,58,44,13,30,20
"COG0511",229,209,247,145,151,186,195,203,164,188,147,154,209,173,169,157,196,126,115,176,155,137,224,297,145,217,140,186,213,267,146,201,163,192,172,212,125,192,350,302,279,188,197,123,219,241,204,185,247,208,149,88,224,168,187,135,55,223,123,176
"COG0512",86,96,160,121,141,105,131,116,151,139,132,158,103,150,117,121,91,106,145,117,111,154,94,176,175,146,198,84,175,127,119,160,130,120,112,107,100,110,145,87,168,128,100,141,109,138,67,137,120,113,92,195,136,149,93,111,191,89,178,149
"COG0513",725,739,840,679,475,712,651,881,592,751,607,431,582,756,896,579,662,629,544,603,663,560,709,764,515,676,486,802,730,877,481,691,417,726,638,725,367,681,959,872,748,617,640,558,962,645,645,785,721,693,544,643,705,685,438,389,418,629,459,466
"COG0514",1128,920,1444,1056,487,996,803,1124,939,1287,1094,1332,1101,1412,1279,249,1232,733,1254,676,1014,438,918,1523,952,1147,605,554,1687,1266,204,356,517,336,380,324,132,330,490,422,287,167,404,303,339,285,272,334,371,364,252,216,390,335,196,164,165,353,334,272
"COG0515",306,163,261,467,687,405,808,383,748,899,421,512,306,817,216,974,1001,997,490,542,437,1095,527,149,754,442,1236,625,476,176,977,571,675,626,395,910,734,507,587,139,337,813,493,607,350,476,797,456,669,312,1381,744,834,643,930,1139,1005,651,611,1405
"COG0516",345,271,497,278,319,354,356,303,322,357,416,436,371,472,414,523,333,386,447,342,390,404,323,488,371,376,483,432,415,339,355,318,377,351,292,312,309,320,296,375,307,450,268,332,369,366,346,305,365,314,331,343,382,331,370,351,451,365,457,372
"COG0517",434,426,681,340,471,508,492,472,462,504,384,701,520,689,477,793,416,605,662,530,562,510,359,700,566,429,775,510,765,402,489,390,555,474,343,433,500,395,361,379,438,630,378,452,450,469,480,393,474,356,454,487,536,574,582,573,773,444,679,559
"COG0518",412,387,406,417,359,359,357,423,397,431,388,333,431,370,370,492,472,420,440,419,390,417,353,537,349,273,489,472,370,414,403,380,387,376,360,404,314,406,422,442,317,409,418,393,433,413,382,387,387,343,348,307,357,396,333,393,395,388,368,344
"COG0519",440,403,436,364,382,422,370,464,405,398,362,290,389,394,379,427,428,471,399,415,406,398,364,507,364,267,373,358,393,444,374,387,363,376,342,423,327,377,446,398,297,357,391,353,418,436,378,369,378,341,354,306,366,415,357,459,324,398,322,314
"COG0520",285,206,380,330,373,260,310,291,359,294,355,338,288,356,345,355,284,328,373,241,367,303,240,341,244,305,466,398,468,284,121,83,134,96,97,90,111,124,87,119,111,132,111,137,110,110,139,98,139,73,90,114,99,116,117,159,179,67,122,136
"COG0521",20,46,12,43,106,41,24,22,41,31,50,7,26,34,62,95,15,41,41,57,28,93,50,39,12,54,124,85,38,22,118,32,40,31,33,41,58,45,38,32,72,79,31,52,50,46,32,43,14,35,35,97,43,82,29,29,136,44,101,20
"COG0522",96,118,184,156,170,143,189,170,171,145,151,220,169,227,141,176,153,194,233,190,159,166,140,176,203,162,144,237,194,116,169,141,235,129,135,168,240,135,104,86,142,181,158,192,121,151,224,168,206,100,188,135,212,184,217,205,212,122,210,244
"COG0523",175,75,123,197,222,114,259,134,155,145,132,185,133,162,106,186,177,184,166,134,119,221,143,148,191,139,107,129,174,152,212,213,183,230,142,182,139,161,160,131,272,176,127,112,215,182,200,136,158,38,237,147,101,116,203,196,88,129,222,224
"COG0524",1027,995,1094,1269,997,1041,926,1003,1071,1114,1116,1302,1243,1164,1026,863,945,971,1520,986,1048,1116,1101,1452,1017,1120,953,665,1235,1207,347,343,362,404,341,312,280,335,386,368,439,380,352,300,455,341,252,399,283,320,280,318,337,344,342,386,435,354,469,357
"COG0525",431,330,621,447,524,461,594,573,596,541,429,513,557,598,587,594,460,611,563,404,550,583,425,598,553,462,613,567,392,490,548,439,472,620,402,526,786,525,399,342,445,519,450,511,544,471,718,477,513,366,650,482,599,536,694,662,750,410,465,650
"COG0526",1112,1456,844,1031,621,1413,848,1232,1014,1135,795,1729,1467,1472,1107,464,1042,1102,1024,1350,1084,432,1167,1645,976,1342,648,625,1135,1512,630,1145,934,891,1176,1045,827,875,1771,1433,1311,630,1120,941,956,1063,1082,938,1009,1205,660,873,1065,1284,734,509,393,1208,910,884
"COG0527",616,555,901,629,431,591,598,708,623,758,540,796,710,715,668,455,582,578,794,520,704,419,556,892,680,663,416,471,532,767,480,630,521,609,646,564,442,610,645,676,670,501,533,588,702,468,479,664,634,560,493,443,661,643,495,452,352,537,647,611
"COG0528",174,135,230,187,161,201,166,186,181,178,141,246,220,232,185,189,195,207,226,213,166,176,159,237,249,182,203,164,194,192,169,201,185,188,183,164,198,198,198,187,192,224,164,179,212,199,248,146,208,157,189,153,170,222,207,174,155,183,217,227
"COG0529",64,69,19,66,46,61,50,84,57,59,114,11,45,31,56,5,84,22,7,50,52,14,56,38,18,121,17,5,24,106,19,84,52,76,84,68,19,75,84,93,91,24,82,46,69,51,55,97,33,102,46,39,72,40,40,13,2,66,35,20
"COG0530",164,107,45,249,166,138,216,171,128,153,219,44,113,55,128,88,247,168,113,147,139,252,183,47,116,173,87,209,78,178,269,215,171,165,210,196,117,241,197,145,176,131,206,191,224,283,254,203,194,191,244,127,192,107,215,164,47,119,95,169
"COG0531",477,577,263,333,343,423,252,456,427,414,422,114,283,89,432,1097,369,379,189,549,399,1258,329,388,125,494,1231,1115,389,620,310,378,271,364,309,396,444,456,431,660,608,1927,313,442,466,335,258,524,228,404,221,1325,331,594,250,434,1030,416,812,156
"COG0532",351,218,644,320,323,334,462,483,370,375,271,438,443,427,498,455,328,421,513,271,468,385,267,651,424,292,371,344,615,307,404,335,651,426,372,308,513,433,202,273,353,429,361,311,304,296,389,340,408,334,405,287,452,269,522,476,299,317,514,472
"COG0533",217,156,254,199,248,244,278,259,264,235,190,243,234,250,210,257,270,345,233,261,299,268,241,191,298,189,293,271,256,225,261,251,276,265,235,263,309,249,191,185,211,292,231,265,290,220,319,263,260,167,318,192,280,229,303,406,253,197,208,312
"COG0534",3513,2966,2654,3587,4926,3074,3980,3123,3426,2876,3659,1878,2916,2409,2911,3333,3562,3513,2972,3006,2979,4598,3802,2243,2436,3582,2733,4070,2782,2937,1696,1307,1062,1247,1332,1304,1069,1315,968,990,990,733,1156,1186,1305,1330,989,1274,1206,888,1432,589,1305,893,1433,1325,908,1056,690,1109
"COG0535",509,183,228,405,621,539,480,294,369,429,437,443,203,801,439,295,333,622,313,418,258,271,439,282,400,506,504,329,692,400,447,475,411,703,398,505,451,577,736,495,177,326,374,580,407,554,569,281,538,227,469,270,454,480,429,309,646,458,274,609
"COG0536",243,129,360,218,227,242,274,281,226,257,175,281,249,277,287,251,280,304,257,227,264,249,243,301,276,179,372,270,313,263,237,252,281,326,256,256,307,252,235,204,227,263,250,248,287,253,424,244,277,146,321,192,312,252,278,303,282,216,270,300
"COG0537",158,156,152,250,212,174,230,181,173,149,153,135,164,185,150,161,150,159,167,211,145,204,254,180,184,229,244,244,185,195,182,219,211,192,229,191,184,190,289,173,194,269,192,180,192,204,235,195,211,127,149,96,198,238,179,131,135,209,128,240
"COG0538",230,165,331,237,181,202,250,232,204,242,191,302,242,347,169,163,222,200,325,181,238,167,207,303,330,202,193,206,308,253,251,237,301,173,228,222,175,252,229,244,223,148,243,221,209,233,137,238,266,157,245,170,231,183,208,229,101,177,254,281
"COG0539",355,270,604,381,385,463,404,395,484,408,351,581,412,430,371,371,398,546,459,473,490,357,401,511,478,371,401,357,374,363,362,376,480,419,332,394,430,362,344,331,308,316,383,440,403,347,449,373,483,331,454,344,382,516,537,559,349,332,335,429
"COG0540",183,150,271,187,250,239,242,247,237,236,232,298,255,297,214,210,240,284,309,259,277,227,235,266,292,155,199,311,266,158,265,215,232,193,212,249,200,224,184,147,178,249,216,246,220,247,144,242,296,144,246,182,261,252,222,215,261,196,270,271
"COG0541",305,231,379,267,277,302,336,305,321,291,272,267,267,263,333,262,320,333,297,273,327,328,282,376,321,265,333,287,351,310,277,294,360,303,296,339,386,308,265,310,264,272,299,313,342,276,431,285,375,239,367,264,342,274,394,369,334,284,293,343
"COG0542",1150,879,1820,1328,1169,1186,1472,1075,1221,1233,1122,1317,1046,1223,1305,1585,1333,1331,1273,1233,1222,1501,1285,1545,1169,1134,1254,1408,1612,1129,1140,1179,1370,1228,1166,1251,1459,1250,1077,1074,1173,1473,1199,1250,1486,1105,1851,1251,1404,799,1518,1013,1368,1221,1562,1625,1206,941,1219,1471
"COG0543",516,494,669,444,399,505,506,489,474,558,426,651,532,688,481,304,477,450,630,410,559,360,464,732,398,487,352,268,577,560,455,500,528,465,477,441,354,574,544,534,451,291,475,434,506,464,407,518,533,464,410,250,511,450,423,424,351,401,446,564
"COG0544",359,248,370,471,440,362,491,422,382,388,394,429,416,479,369,461,407,449,469,351,328,568,463,354,470,372,422,599,497,356,619,442,491,432,401,441,415,450,483,282,381,335,412,478,606,492,524,425,576,334,448,243,506,370,468,516,454,318,343,523
"COG0545",380,251,928,473,101,365,455,372,287,417,287,732,413,687,543,32,312,219,448,274,364,128,288,681,500,405,216,100,563,505,177,349,447,322,343,263,147,420,516,396,445,234,307,332,404,306,192,356,503,355,235,285,426,336,173,88,147,372,477,452
"COG0546",290,311,393,383,470,399,473,310,395,372,400,334,351,511,411,434,392,510,446,406,353,374,386,292,434,427,555,483,442,271,453,406,380,434,375,399,366,326,370,340,301,317,353,464,278,504,284,376,414,282,397,301,490,477,376,397,613,362,397,446
"COG0547",213,115,228,147,219,125,149,178,186,163,165,180,148,84,135,171,175,142,153,126,172,172,144,161,176,189,272,228,197,155,152,162,179,223,215,159,143,176,163,147,181,154,147,143,161,200,99,169,193,128,135,173,211,171,131,141,280,131,212,149
"COG0548",169,160,209,212,223,157,183,189,202,236,197,206,181,230,150,140,192,208,255,211,213,185,185,237,169,223,252,250,259,176,237,203,173,209,198,204,146,205,170,171,197,145,167,185,236,230,111,218,196,131,188,231,234,188,188,184,317,180,266,204
"COG0549",51,70,35,52,183,57,67,43,78,51,79,12,64,20,58,197,43,61,47,113,61,183,54,29,36,78,153,150,35,50,149,52,76,39,62,73,116,41,29,58,46,151,52,79,65,82,51,86,46,50,80,202,66,85,68,101,64,48,83,82
"COG0550",1763,815,1316,1169,1352,1408,1367,1550,1271,1457,1455,1434,1255,1529,1304,1070,1372,1547,1471,1157,1721,1310,1334,1687,1158,1319,1113,1086,1466,1137,1257,1333,1113,1734,1390,1427,1498,1959,1173,1375,1291,1217,1297,1311,1762,1100,1433,1430,1343,923,1405,952,1298,1340,1806,1729,1174,1265,1188,1165
"COG0551",123,179,54,167,370,157,241,126,259,133,243,46,130,104,151,448,177,326,181,221,137,462,186,54,265,185,305,532,124,69,381,153,173,225,177,236,360,195,90,120,178,382,159,225,264,240,322,209,184,112,266,236,181,225,380,460,381,153,214,309
"COG0552",140,120,288,130,187,186,192,194,183,145,189,143,149,133,178,239,214,224,167,168,221,249,181,103,272,160,241,250,176,145,166,173,227,178,233,200,244,163,136,132,148,170,191,178,164,158,288,173,214,181,242,188,223,162,243,221,233,139,172,211
"COG0553",704,858,527,642,452,659,669,565,588,1055,514,1189,976,1521,794,587,532,809,258,484,631,723,755,380,740,807,666,1207,658,682,782,428,907,317,621,705,767,417,311,829,871,344,599,416,806,529,1316,562,694,837,717,585,760,484,501,490,512,534,1008,827
"COG0554",234,112,47,181,286,152,174,154,234,122,200,45,106,69,152,280,175,249,111,229,127,369,206,117,168,172,222,163,76,144,250,146,146,222,155,203,193,177,143,141,200,196,149,189,194,199,119,211,126,115,257,169,244,147,239,318,136,198,112,172
"COG0555",16,17,9,16,124,23,51,26,28,20,40,1,17,23,26,48,39,30,18,17,13,40,19,4,24,27,55,76,11,13,87,25,29,20,18,55,23,25,15,10,79,4,14,43,17,64,10,33,25,16,83,44,47,23,18,21,16,32,27,14
"COG0556",334,223,469,314,388,356,409,411,421,380,317,357,342,375,400,377,324,460,416,291,400,435,293,346,425,264,454,339,409,342,361,304,381,362,390,354,479,347,278,301,337,365,411,429,375,339,545,361,387,282,379,310,433,355,500,510,468,324,355,501
"COG0557",358,311,616,370,399,450,456,455,298,486,370,515,467,547,430,415,392,467,512,310,497,334,374,524,550,395,269,527,473,347,430,353,452,358,472,420,366,472,356,391,358,329,413,428,433,343,763,413,477,298,479,276,403,345,423,345,281,360,523,603
"COG0558",105,150,214,111,178,119,151,95,161,104,141,66,121,137,113,230,142,202,119,145,134,179,109,98,122,147,215,192,52,84,164,136,90,102,114,124,213,125,61,91,89,196,156,165,103,171,258,136,170,124,205,176,174,138,188,233,187,135,205,212
"COG0559",81,159,43,71,142,121,116,81,107,65,128,17,78,72,103,184,76,121,80,147,120,163,63,33,198,90,234,96,70,51,161,97,56,95,69,128,188,73,93,59,135,110,113,97,130,61,93,74,77,85,89,95,107,99,196,301,289,68,118,120
"COG0560",140,116,164,164,131,172,174,199,231,161,130,149,123,129,170,123,199,166,129,195,197,129,154,231,245,178,241,93,89,212,156,186,150,152,194,139,149,153,165,140,219,145,151,137,103,175,127,175,188,205,131,169,195,179,124,95,84,175,154,193
"COG0561",624,743,547,718,868,581,628,531,864,597,658,473,528,466,549,1606,587,572,634,662,512,1383,639,448,504,684,1174,903,764,582,1118,697,610,653,727,565,536,681,649,568,724,1549,639,775,716,773,483,681,584,563,659,710,755,657,713,645,1444,580,839,607
"COG0562",213,255,57,289,210,197,235,269,242,353,167,299,142,960,203,228,288,258,92,176,170,216,233,166,142,149,323,287,121,241,230,209,144,191,248,220,169,275,537,331,225,288,177,341,282,193,167,200,168,115,196,134,218,231,210,79,263,174,82,313
"COG0563",133,139,201,200,158,190,232,174,179,179,128,204,175,162,182,270,199,234,194,198,175,200,187,195,229,163,199,243,204,181,190,190,219,204,149,178,264,194,165,163,190,272,182,183,259,189,276,194,241,121,234,158,216,207,255,226,198,152,181,260
"COG0564",643,539,1029,669,681,702,783,696,706,868,643,1018,812,1075,859,809,727,895,1038,630,762,695,699,1016,918,668,607,736,844,689,775,653,747,779,756,645,802,731,595,654,627,799,728,793,794,682,975,714,715,639,771,538,792,671,799,757,678,695,827,1009
"COG0565",2,12,20,6,0,9,6,5,2,7,8,4,3,6,13,16,3,5,4,18,3,6,2,10,6,18,0,26,2,10,0,1,7,2,0,3,10,0,1,7,7,5,3,1,3,1,4,3,0,9,0,7,1,6,0,1,0,3,19,2
"COG0566",560,394,432,511,485,523,572,626,565,485,517,274,437,385,535,512,595,516,385,558,550,614,510,406,390,540,655,477,425,444,160,179,151,179,172,170,177,170,175,168,159,211,188,159,179,190,179,179,166,187,205,165,210,218,205,201,209,185,127,165
"COG0567",10,21,31,17,2,10,9,2,10,5,18,5,5,9,8,20,0,18,5,53,29,9,2,18,8,23,0,103,6,16,5,5,21,9,3,17,66,3,7,22,38,21,3,0,31,7,6,12,1,38,7,191,4,16,2,15,0,39,84,5
"COG0568",170,234,630,220,230,325,348,263,208,413,268,701,380,664,345,360,229,400,659,344,290,277,245,573,1134,203,289,331,479,191,353,222,527,283,280,201,362,238,135,143,272,338,265,440,304,258,492,263,452,213,354,323,330,340,399,470,227,230,536,609
"COG0569",482,393,415,492,500,447,485,465,528,396,518,333,370,286,383,629,481,543,334,490,472,593,472,319,430,473,407,674,420,480,566,560,506,551,515,484,488,528,485,428,423,577,492,481,592,533,385,540,457,393,536,307,506,443,605,610,325,502,331,504
"COG0571",168,122,254,216,174,227,188,197,201,222,209,255,229,267,187,150,228,258,263,211,216,174,182,296,240,195,204,180,172,181,221,186,196,210,232,192,239,201,213,183,175,208,219,213,203,193,199,214,218,137,222,189,235,217,215,249,221,215,230,262
"COG0572",461,276,600,325,328,409,406,404,297,459,339,616,411,596,366,245,397,421,460,367,409,216,401,451,493,420,215,224,523,285,366,388,445,466,415,375,365,363,306,301,285,201,380,382,279,314,455,384,408,299,432,169,397,392,438,372,227,385,405,542
"COG0573",171,137,65,150,177,179,135,167,185,161,200,36,112,56,160,195,189,166,201,153,191,272,144,97,90,150,277,274,107,162,214,190,110,188,205,188,173,184,140,190,167,256,171,157,189,175,129,182,145,162,151,129,177,152,170,250,291,208,117,110
"COG0574",826,551,1247,589,561,722,886,947,755,841,637,1147,835,1003,828,305,832,982,820,602,1114,373,595,901,855,710,415,435,917,640,652,728,1030,774,794,750,801,852,494,554,500,308,736,785,632,557,840,654,957,629,1026,408,910,695,1002,833,203,669,671,1031
"COG0575",125,136,190,177,150,185,186,217,176,208,185,273,235,241,206,199,202,259,227,217,186,200,181,202,261,180,234,211,233,165,193,203,162,177,214,162,191,207,163,151,193,197,188,230,176,183,293,169,193,156,204,127,190,183,226,179,193,202,199,258
"COG0576",130,120,190,143,136,160,194,153,141,153,119,187,140,246,144,116,168,169,123,163,131,132,135,164,184,147,157,216,137,148,44,48,42,62,55,48,54,45,54,33,45,57,41,55,45,57,59,48,53,40,45,41,58,73,48,39,32,44,63,73
"COG0577",1349,1019,1267,1605,2047,1473,1722,1485,1688,1251,1933,975,1218,1130,1387,3023,1672,1465,1423,1396,1347,2351,1562,1260,1233,1535,2599,2459,1153,1318,2018,1631,1367,1802,1573,1930,1862,1780,1340,1475,1127,1888,1611,1687,1736,1573,2175,1909,1658,1195,1864,1293,1697,1407,1725,1960,1634,1546,1221,1723
"COG0578",66,91,34,81,5,80,31,99,92,62,15,10,31,14,72,123,45,49,7,76,117,23,36,43,30,42,1,41,18,120,10,87,29,35,61,43,51,91,47,26,115,45,63,18,84,29,27,83,22,59,19,165,28,57,36,30,1,75,82,6
"COG0579",66,122,40,60,149,63,60,56,126,46,95,20,53,59,50,89,34,116,84,133,52,161,77,48,68,70,143,43,23,39,191,53,84,66,80,90,99,77,28,44,177,51,88,81,43,49,48,82,25,110,68,107,82,113,112,196,98,64,141,75
"COG0580",64,104,34,62,63,56,51,50,88,38,50,19,25,14,57,222,77,27,21,60,87,109,34,30,22,137,196,141,7,84,41,65,31,91,81,54,58,51,17,67,140,199,102,18,68,38,75,72,23,83,33,178,65,61,47,39,142,69,126,17
"COG0581",171,136,47,144,193,147,142,149,174,137,168,19,109,54,116,201,175,186,230,166,170,273,163,72,131,177,286,260,114,167,231,185,128,168,171,180,175,190,113,186,178,250,162,160,194,183,119,176,128,148,188,175,201,148,182,264,292,172,137,158
"COG0582",2030,1682,713,3101,2357,2783,3086,2213,3816,1869,2201,1892,1978,977,1632,2400,2112,2817,2233,3206,2485,2211,3005,2498,1909,1882,1993,2409,1112,2298,2118,2135,1691,2306,1893,2559,3471,3345,1727,2198,2020,1899,2114,2584,2632,2075,2478,2218,2033,1535,2696,3227,2327,3379,3150,3509,1835,2429,1200,2033
"COG0583",876,1596,835,1158,1795,1412,1048,767,1015,1136,1262,623,832,1296,1196,2266,833,1510,1021,1749,995,1942,1185,846,1121,1369,2317,1924,947,828,1923,1019,1086,906,1036,1087,1488,904,865,796,3129,1716,887,1263,1412,1203,1106,1233,994,1270,1232,2831,1320,1627,1032,1431,2301,1051,1937,1207
"COG0584",588,687,123,340,335,449,230,419,453,307,219,400,459,395,320,325,393,302,468,340,459,496,483,428,193,347,209,435,135,383,268,508,309,356,508,434,200,406,358,470,360,545,633,267,333,401,327,365,249,439,304,289,267,385,294,501,269,535,253,205
