"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG0784",1265,1354,811,2206,1518,1381,1376,1555,612,809,731,839,1054,1351,1572,1222,994,688,1446,1158,1354,1033,1530,1476,1417,1177,1837,934,1639,1366,2241,1361,1460,772,1301,1237,1022,1493,1511,1460,1338,1271,1277,1240,2220,1021,1205,1295,1491,730,1192,864,1419,1734,1489,1217,938,1807,877,1111
"COG0785",2,27,2,2,2,3,3,2,13,1,2,4,10,7,2,22,9,7,12,6,14,2,1,1,9,0,5,8,2,29,0,4,3,12,18,21,26,30,7,4,19,0,2,1,18,2,1,4,21,1,6,1,4,13,1,4,1,79,2,6
"COG0786",123,119,70,112,113,79,77,68,28,49,67,57,87,88,109,162,88,58,133,134,108,63,130,102,118,72,118,163,93,48,97,127,95,89,142,105,101,143,132,156,226,167,92,90,135,88,161,124,62,44,98,81,91,93,127,61,51,263,55,93
"COG0787",365,428,545,300,337,427,408,293,288,560,585,485,295,379,351,411,509,535,300,380,382,503,390,402,416,361,359,329,476,424,122,145,134,192,116,163,133,116,133,130,92,123,108,160,83,151,150,117,126,187,122,158,167,139,98,134,107,127,195,112
"COG0788",25,39,58,64,63,91,84,3,9,3,35,31,56,68,34,101,54,17,50,91,41,26,32,66,24,21,36,2,76,81,0,13,11,4,33,13,25,18,10,20,22,16,5,38,1,33,20,17,23,16,28,1,18,19,8,31,2,27,4,51
"COG0789",358,359,210,219,249,221,277,528,587,212,259,256,254,227,316,244,199,217,285,240,240,254,244,253,319,350,236,622,249,362,444,232,264,176,224,272,385,218,431,335,332,239,277,340,468,227,270,275,275,194,266,238,283,281,404,273,466,613,213,170
"COG0790",377,222,472,217,136,95,86,101,33,118,168,202,140,188,255,126,136,260,193,110,92,79,227,127,154,264,133,117,143,116,66,131,135,101,130,220,170,173,312,148,116,82,182,101,165,110,210,299,298,86,199,151,128,154,150,90,24,218,160,150
"COG0791",355,472,239,426,417,238,209,806,398,377,290,472,516,503,631,181,331,134,374,307,319,218,510,528,452,577,529,667,420,273,527,543,757,106,278,493,332,248,431,460,288,333,483,605,954,334,513,521,248,214,417,477,358,343,798,411,736,357,130,218
"COG0792",105,131,87,96,143,146,129,91,124,74,114,115,91,107,96,104,114,101,95,93,100,125,127,96,105,101,101,136,89,86,91,120,107,96,95,116,58,100,95,106,127,129,86,121,94,77,90,74,110,93,103,82,124,115,106,96,131,97,121,94
"COG0793",1127,1194,1263,1376,1267,1983,2055,320,228,1785,1392,1487,1205,1575,786,1927,1513,2057,1010,1425,1528,1955,1178,1451,1010,942,1430,440,1332,1412,769,1302,1093,1824,1484,1290,1321,2194,1210,1297,1884,1322,1069,999,695,1330,1199,902,1950,1425,1479,1299,1475,1057,773,1388,244,1137,1661,1430
"COG0794",105,171,189,107,104,171,177,40,50,199,164,150,112,120,59,149,188,220,98,101,128,187,93,110,124,135,101,191,108,175,74,116,76,276,124,122,229,152,145,131,170,160,115,122,95,153,114,130,122,245,116,194,112,84,86,122,181,199,219,145
"COG0795",379,388,625,170,229,308,281,35,66,663,412,194,214,212,179,306,361,495,284,274,473,502,255,233,301,282,212,107,261,366,118,163,250,618,312,215,196,256,269,256,275,238,105,252,80,298,201,225,292,520,304,587,157,191,101,275,152,212,780,290
"COG0796",212,238,290,171,196,176,234,248,242,281,207,220,208,234,196,222,214,253,199,226,235,240,204,211,193,185,217,203,210,216,236,181,183,281,187,211,185,188,192,226,227,214,235,208,141,229,251,191,171,230,225,279,216,275,214,206,209,175,261,181
"COG0797",66,37,39,0,5,5,3,7,9,148,77,9,9,14,4,10,20,93,10,4,17,58,6,2,23,53,19,0,7,14,31,29,6,120,9,13,35,18,24,13,21,6,6,3,1,11,6,50,3,87,3,145,5,9,2,3,1,22,120,9
"COG0798",16,10,15,54,28,15,36,57,53,161,68,33,80,14,8,22,22,8,42,9,18,104,8,7,7,10,50,67,30,15,52,17,19,5,13,15,12,53,14,6,49,11,13,7,4,16,13,3,11,4,6,15,20,19,3,36,2,178,5,49
"COG0799",137,98,160,103,123,137,146,79,132,106,125,112,101,102,111,113,96,140,96,84,81,111,118,102,113,119,89,128,118,120,103,102,136,94,74,117,111,93,122,87,99,120,118,137,97,85,95,73,129,110,148,97,113,102,129,120,110,94,99,91
"COG0800",108,123,103,137,162,114,180,96,91,151,172,154,180,188,158,151,165,161,135,142,128,170,160,154,148,169,192,205,115,107,218,154,136,170,130,147,190,122,103,160,147,145,155,181,161,154,177,155,131,137,138,161,205,131,133,139,308,155,150,123
"COG0801",108,85,193,79,79,98,82,79,175,90,111,115,114,70,94,92,94,140,73,84,92,100,73,66,109,124,50,169,105,113,75,89,105,108,92,115,91,86,80,116,66,66,121,77,59,112,89,85,82,109,126,83,98,65,65,69,109,77,126,90
"COG0802",95,99,164,102,96,111,81,142,182,146,116,131,109,109,131,85,104,142,72,93,95,134,138,91,146,138,100,134,116,113,124,128,138,142,71,143,117,86,163,87,105,86,148,160,105,83,91,99,77,132,106,150,107,178,140,122,165,109,137,71
"COG0803",155,196,157,154,119,138,136,329,409,192,157,242,86,255,144,117,217,219,156,117,161,118,129,166,192,153,79,340,150,196,146,200,182,150,185,181,188,87,198,200,110,154,146,170,175,170,208,142,72,175,214,129,222,237,166,152,349,133,70,159
"COG0804",10,13,85,4,6,6,36,49,23,6,25,10,6,15,18,15,14,6,20,10,10,11,24,27,12,11,10,34,6,62,41,17,60,5,4,8,49,6,44,25,7,7,10,14,39,4,35,18,8,21,27,1,6,9,34,11,7,1,5,4
"COG0805",65,98,209,110,129,129,183,71,123,171,107,113,101,110,66,129,140,70,93,117,85,161,128,84,83,73,99,79,99,110,33,71,105,87,90,114,165,172,71,97,162,172,100,97,61,100,92,125,103,74,116,31,78,95,58,103,150,105,95,126
"COG0806",148,88,173,66,84,45,40,144,161,202,114,112,99,59,106,44,113,106,100,66,97,145,121,72,131,134,83,133,89,70,147,91,108,124,50,103,74,40,113,80,66,81,101,103,116,60,77,74,71,120,44,112,68,140,141,71,165,83,200,58
"COG0807",241,198,253,186,220,187,197,121,72,388,327,222,196,166,113,177,230,350,228,192,230,227,187,207,220,182,209,104,206,213,198,232,220,299,188,211,200,226,215,242,194,200,211,203,231,207,198,153,148,244,203,323,192,146,123,192,180,187,284,170
"COG0809",453,379,448,323,353,475,473,160,66,549,494,428,320,444,357,495,453,660,327,342,458,559,432,391,350,367,406,167,412,378,302,394,403,597,339,449,385,483,400,347,391,350,410,345,263,426,395,282,359,550,397,494,399,444,330,374,212,284,658,362
"COG0810",7,15,44,4,4,8,6,1,9,0,0,5,4,4,3,5,12,4,9,6,12,1,1,3,0,5,6,0,4,11,2,8,1,1,13,4,25,8,13,7,13,2,1,1,0,6,3,8,2,15,2,5,1,5,14,5,0,13,11,5
"COG0811",177,276,272,217,249,361,457,29,49,303,320,329,187,302,154,460,264,373,243,350,266,404,225,247,191,194,320,74,215,339,96,205,143,352,355,255,289,347,246,283,310,312,223,163,118,366,263,222,285,332,273,261,263,183,120,232,193,202,271,370
"COG0812",203,222,261,218,209,169,182,261,355,205,261,220,174,197,242,147,223,182,186,189,220,236,245,217,206,230,150,249,245,163,218,203,212,158,182,261,187,163,201,205,156,181,224,242,210,191,219,241,144,185,157,192,220,280,244,208,263,129,247,161
"COG0813",61,52,30,53,59,13,39,51,42,41,47,50,20,63,61,25,35,22,55,35,20,14,60,55,77,69,91,90,49,39,106,59,59,22,30,76,50,49,85,54,38,49,45,69,71,46,38,56,16,28,55,25,46,115,87,41,114,43,10,12
"COG0814",66,76,28,25,26,21,42,101,82,11,17,53,64,54,44,28,38,18,65,57,26,23,52,30,42,35,144,137,21,12,62,98,34,79,64,20,312,48,45,99,65,15,24,17,63,24,21,209,27,67,29,36,30,9,50,23,12,102,63,60
"COG0815",4,47,90,2,26,9,6,10,12,4,36,28,7,13,14,13,47,11,12,7,30,4,21,14,11,13,22,0,8,10,3,27,8,21,13,33,46,10,27,28,20,11,18,11,2,28,18,80,8,51,23,4,10,31,10,14,0,18,15,12
"COG0816",154,143,152,119,125,108,93,150,189,123,119,161,98,81,164,77,114,159,126,113,114,127,155,113,146,148,83,133,119,115,107,99,125,95,117,133,78,64,117,140,82,113,113,132,107,125,122,113,92,128,121,151,115,190,128,133,136,83,134,131
"COG0817",107,114,96,91,108,121,133,52,81,106,136,142,59,100,103,117,129,110,97,104,116,114,80,108,92,105,89,123,103,99,40,81,106,137,122,108,114,112,107,97,116,104,92,119,33,113,96,90,108,126,112,123,90,72,63,113,114,80,163,112
"COG0818",36,41,36,37,60,91,73,38,21,4,37,72,39,43,65,76,42,63,43,68,29,44,47,57,23,25,58,16,59,53,47,59,31,40,68,54,67,72,53,72,73,65,74,78,20,63,54,46,44,37,63,34,51,109,53,48,3,44,34,64
"COG0819",4,16,6,2,11,4,2,29,61,5,5,12,0,1,16,0,5,3,14,5,5,3,11,6,10,3,6,16,8,12,18,18,36,7,4,27,41,1,32,12,9,50,19,17,23,21,26,40,3,13,16,10,5,23,27,27,165,3,3,3
"COG0820",440,287,388,193,238,193,199,243,228,334,275,231,245,217,344,221,258,237,188,270,258,234,359,312,313,424,197,250,257,261,269,333,372,282,222,339,191,169,536,258,266,226,272,271,273,279,245,235,207,314,282,305,246,423,292,293,204,179,373,233
"COG0821",338,294,303,290,324,279,316,233,312,358,377,315,286,363,267,334,399,363,294,397,346,407,292,344,267,270,295,235,328,285,259,319,282,393,375,327,221,313,277,300,235,340,320,309,225,429,367,301,206,352,376,474,422,217,272,301,267,219,491,360
"COG0822",237,180,282,142,175,105,147,193,206,226,220,187,230,187,306,157,173,194,242,178,182,204,296,235,264,244,160,260,239,162,261,269,268,172,133,246,133,118,216,179,130,186,264,280,343,204,265,168,123,223,204,222,204,338,226,203,276,101,205,133
"COG0823",159,139,58,381,206,98,478,141,122,44,121,71,164,52,49,389,120,47,235,245,93,38,76,55,73,104,147,172,80,133,109,103,144,47,369,189,178,351,74,85,185,269,127,87,133,168,120,172,143,58,156,55,257,194,233,239,30,250,27,335
"COG0824",79,97,97,71,154,181,166,46,32,33,110,129,112,124,103,126,117,100,117,116,118,91,100,107,100,75,127,67,148,94,62,122,105,104,117,149,145,156,131,103,171,166,101,132,97,119,119,122,120,86,134,38,118,157,125,117,83,111,45,145
"COG0825",48,31,36,26,44,14,20,83,44,34,24,22,31,41,51,14,23,19,45,34,23,15,50,30,55,50,39,38,32,18,222,159,172,28,45,130,77,70,114,158,75,96,143,117,260,82,140,120,25,75,118,105,88,154,221,70,93,67,39,43
"COG0826",667,691,665,561,603,534,619,658,543,730,797,588,595,670,630,608,732,735,633,653,679,676,682,668,708,889,610,666,727,499,668,659,657,725,537,814,635,642,751,698,645,630,675,576,688,636,623,694,479,635,553,673,719,1043,796,660,801,513,864,525
"COG0827",606,591,737,943,795,643,818,850,860,767,689,1135,591,1196,1315,285,533,591,882,515,769,505,1246,920,981,1041,740,357,551,606,816,927,1226,244,227,761,864,349,704,577,207,655,925,890,971,726,808,897,626,420,722,865,1712,982,779,598,686,511,396,676
"COG0828",17,21,27,12,25,10,13,38,13,8,13,22,10,20,38,7,10,7,19,13,11,8,29,13,25,28,11,22,23,13,27,18,38,4,7,24,35,3,24,20,8,15,25,40,21,15,24,32,9,9,22,11,23,21,41,17,32,10,6,13
"COG0829",5,13,60,1,6,3,29,19,10,5,10,8,3,10,7,7,3,2,12,6,2,7,13,14,2,6,0,9,3,34,30,6,17,3,3,8,24,3,30,8,5,4,5,4,17,3,15,14,5,7,15,2,6,1,11,2,5,0,1,1
"COG0830",2,7,36,4,4,4,30,20,10,8,6,5,3,7,15,3,4,0,8,2,2,5,9,6,7,7,3,7,1,33,25,10,32,1,3,2,27,4,16,13,3,3,5,12,15,2,10,4,7,6,14,3,4,1,11,5,9,1,0,2
"COG0831",0,5,32,0,1,0,11,9,1,4,6,1,2,7,11,4,1,1,8,1,0,1,1,3,2,1,0,6,2,12,7,3,15,1,0,1,11,2,12,5,0,2,1,1,14,1,7,5,7,3,8,1,3,6,10,2,4,0,2,2
"COG0832",1,9,32,0,3,2,13,10,7,1,6,5,1,3,10,4,4,1,6,1,1,6,7,7,6,3,1,9,3,25,6,2,25,0,4,4,11,1,19,2,2,2,5,4,13,1,8,9,4,3,9,0,2,4,8,9,4,0,0,0
"COG0833",0,5,3,0,0,1,16,17,41,10,8,12,1,3,0,1,8,9,8,3,18,6,0,0,12,0,15,97,1,3,9,20,1,36,14,0,72,11,31,34,20,42,6,11,41,4,8,33,15,27,2,7,3,11,30,1,247,15,6,13
"COG0834",449,483,812,370,498,311,333,1208,1307,682,470,580,498,551,566,371,449,427,537,409,464,387,602,505,558,521,568,1285,515,347,943,674,598,430,359,426,743,351,551,566,418,472,549,690,698,455,583,680,242,561,479,619,547,417,706,428,934,609,218,324
"COG0835",139,38,126,71,83,12,50,54,5,25,37,20,128,35,170,15,10,37,76,73,39,34,168,80,79,89,70,20,128,12,120,152,157,9,11,49,20,5,118,74,33,83,166,101,194,22,89,105,5,65,57,55,71,43,59,50,14,27,7,29
"COG0836",483,363,421,297,292,327,368,113,44,597,397,337,444,218,308,305,256,604,220,293,318,382,409,278,356,358,363,37,346,277,268,316,266,600,268,343,353,399,316,302,318,306,373,195,298,258,189,187,329,757,259,589,293,146,156,241,16,326,570,241
"COG0837",1,5,61,1,1,4,2,4,15,0,2,4,3,1,0,4,3,0,10,3,1,0,0,0,1,1,14,0,0,4,0,1,0,6,11,0,28,5,3,7,6,1,0,1,1,0,0,25,1,33,0,0,1,0,1,1,2,9,5,4
"COG0838",71,53,53,54,68,90,82,13,14,59,72,59,29,44,38,73,61,89,42,47,77,60,49,61,44,59,55,14,59,63,19,55,44,104,73,52,62,46,45,59,60,48,24,52,23,73,39,50,54,66,66,65,63,64,24,58,1,27,80,82
"COG0839",108,84,85,88,88,140,176,10,13,62,115,83,81,97,54,148,112,166,68,129,100,116,92,91,58,68,103,25,90,77,36,80,54,193,99,92,82,141,101,74,101,100,46,84,28,117,92,74,93,125,96,103,98,58,47,92,5,73,132,113
"COG0840",1326,525,1016,1009,995,176,603,312,74,538,444,273,1642,485,1694,242,152,267,953,953,577,731,2231,819,1007,904,999,510,845,298,1387,2272,1456,63,126,534,379,132,912,800,335,1028,1851,1010,3687,324,1156,1087,38,615,665,677,896,378,1009,540,86,411,90,419
"COG0841",1891,2724,1062,3251,2765,3742,3584,512,634,1090,2304,3288,2759,3557,1635,3917,3694,2880,2948,4029,3631,2825,2252,3295,1700,1698,3001,1103,2341,3602,801,2607,2030,3648,4093,2837,3276,4657,1984,3543,3261,2970,1840,2005,1288,4314,2845,2654,3123,2111,2794,809,3193,1976,1316,3165,1206,2974,1951,3741
"COG0842",199,238,211,189,210,304,279,62,56,197,236,230,249,218,187,288,209,365,269,236,256,208,185,259,155,142,244,162,278,224,338,543,597,741,1020,612,818,894,596,707,809,627,530,565,338,730,544,548,913,677,690,562,643,701,328,841,184,693,639,894
"COG0843",0,5,1,2,2,2,1,17,8,0,0,7,5,3,0,6,2,2,3,1,3,3,3,0,1,37,27,0,1,1,0,1,0,11,10,0,60,6,220,3,6,1,0,4,2,1,0,27,4,14,7,1,2,1,0,0,0,7,6,8
"COG0845",1822,2188,1539,2465,2207,3259,2803,423,470,1520,2022,2407,2104,2594,1365,3168,2317,2408,2459,2847,2493,2321,1728,2144,1479,1454,2382,860,2039,2594,932,1792,1470,2783,3091,1949,2497,3320,1726,2481,2790,2275,1532,1653,1164,2691,2023,1759,2974,1828,2094,1325,2228,1556,951,2632,822,2165,2108,2963
"COG0846",288,233,334,217,249,156,160,495,290,258,299,263,127,338,278,141,259,274,261,195,165,196,308,264,212,318,272,381,272,229,417,359,279,187,162,267,203,144,276,227,310,199,302,305,302,258,333,219,112,356,262,330,210,193,288,192,216,133,543,145
"COG0847",244,224,375,138,186,251,239,120,109,342,217,218,215,179,198,244,217,299,165,259,252,264,174,180,207,443,168,124,182,263,91,186,132,253,245,189,165,209,170,197,217,205,133,152,95,224,159,230,221,259,208,225,206,148,106,170,83,149,389,217
"COG0848",19,29,88,13,8,24,28,12,14,31,13,14,13,21,13,37,32,20,26,11,53,29,20,6,35,19,18,33,7,25,10,16,6,39,27,10,56,35,31,21,40,39,27,11,23,9,16,30,14,41,10,12,10,11,22,19,165,80,15,21
"COG0849",263,185,385,176,127,125,124,107,75,361,249,188,142,116,206,147,159,251,179,156,201,325,203,160,162,209,147,37,205,168,48,58,60,89,53,40,58,70,55,82,49,36,83,39,37,63,55,73,31,106,38,118,41,92,46,67,2,41,125,41
"COG0850",36,17,74,24,40,11,24,54,27,25,17,13,24,10,68,12,8,15,33,42,20,32,52,39,60,47,43,30,54,20,64,57,53,11,8,44,24,19,43,48,13,40,54,55,107,11,30,65,8,32,27,38,40,21,54,33,60,36,15,9
"COG0851",10,8,31,11,16,7,16,15,16,7,18,5,41,5,30,10,3,15,21,17,10,17,23,17,31,10,19,13,12,7,32,25,25,7,8,25,18,13,15,21,13,21,30,24,42,3,13,19,3,12,12,13,6,70,28,9,36,12,6,8
"COG0852",174,150,127,151,159,209,178,19,29,161,211,243,198,156,103,214,213,237,196,172,211,199,147,207,113,119,191,21,176,205,63,135,144,256,194,156,211,259,106,159,175,142,153,158,61,205,144,136,191,192,178,185,152,122,71,191,2,145,343,187
"COG0853",77,87,68,58,71,106,93,44,19,79,95,88,72,61,67,97,71,135,63,65,47,73,68,57,77,65,55,34,79,61,62,71,76,110,69,54,90,50,72,45,89,104,44,80,56,50,75,49,94,112,74,108,62,53,38,64,47,61,93,64
"COG0854",16,23,23,20,30,49,45,4,7,1,20,37,32,37,19,59,41,26,35,29,26,25,22,40,13,17,41,6,26,23,15,96,60,77,119,90,105,146,54,98,138,94,77,79,40,114,82,82,106,67,109,8,78,70,35,112,2,90,26,113
"COG0855",295,395,272,472,419,432,532,418,575,322,353,395,302,405,376,431,398,395,515,452,350,405,412,376,355,296,436,507,442,286,477,492,402,224,448,351,423,443,352,396,470,446,492,286,407,404,442,408,396,323,485,230,368,327,549,403,591,361,537,404
"COG0857",0,14,86,0,3,4,5,79,275,2,3,34,3,3,0,7,14,1,13,7,2,4,0,0,1,2,52,116,1,1,1,2,0,12,8,1,45,18,0,12,7,2,2,3,5,6,12,49,9,61,5,4,2,0,4,5,101,10,22,14
"COG0858",137,136,164,102,106,115,117,125,152,133,121,135,134,116,119,80,120,148,108,82,118,169,146,113,115,138,97,148,111,100,125,110,135,113,124,118,99,85,137,109,98,126,109,130,94,97,118,93,106,133,119,139,121,149,135,106,138,86,119,93
"COG0859",214,253,422,118,160,274,206,40,58,263,193,193,188,186,64,220,171,296,189,132,275,333,141,102,186,196,156,128,95,179,104,119,114,387,174,99,357,269,238,154,341,168,123,42,78,108,76,157,261,288,138,285,156,126,96,113,234,415,336,175
"COG0860",395,313,383,320,326,256,329,541,212,237,270,305,389,334,537,221,248,231,325,334,363,319,464,352,403,466,299,418,351,298,541,419,432,213,272,335,356,220,408,415,275,329,450,427,638,232,308,406,248,225,340,231,336,322,441,294,352,200,363,249
"COG0861",87,46,273,4,11,25,51,120,209,183,103,61,8,29,6,24,45,114,35,28,93,140,37,2,81,68,85,149,4,15,38,37,9,172,38,2,184,29,52,31,38,45,16,5,44,13,31,76,13,211,4,201,5,7,26,10,328,54,178,26
"COG0863",451,311,136,203,303,207,352,108,106,118,344,209,302,186,352,226,267,141,291,340,107,220,352,309,344,527,253,145,326,307,162,338,379,152,223,491,320,222,361,216,166,274,329,282,194,369,210,223,160,88,431,218,249,313,211,272,107,408,405,400
"COG0864",0,12,1,0,7,3,2,6,8,1,4,5,3,3,6,7,11,3,4,5,7,2,3,1,3,4,7,0,4,7,4,3,0,9,6,4,15,5,8,20,5,2,3,3,5,2,7,13,5,3,5,1,1,8,1,4,2,6,5,6
"COG1001",41,131,52,96,93,79,28,139,99,60,64,122,61,142,85,102,101,32,119,67,101,72,91,95,88,78,100,220,82,145,163,81,107,65,96,125,107,104,77,95,119,67,81,98,154,72,98,136,53,56,107,51,81,78,125,120,114,201,44,56
"COG1002",359,575,231,268,505,261,313,485,319,734,130,444,349,319,351,343,333,630,263,105,189,731,382,212,481,702,132,394,261,260,480,418,382,911,284,182,450,164,493,346,103,328,221,262,83,432,175,468,335,113,239,393,367,241,226,196,286,313,89,342
"COG1003",112,253,49,216,182,287,217,24,38,49,198,243,209,224,118,337,329,259,192,278,327,163,158,294,175,95,196,21,209,293,32,174,173,149,269,253,170,283,160,242,270,208,109,209,109,374,221,244,319,116,224,31,206,120,90,297,232,287,91,232
"COG1004",374,386,454,424,417,522,318,250,258,357,353,427,442,296,301,368,389,257,435,421,341,263,418,443,443,268,327,176,277,390,146,256,382,239,609,320,321,327,321,350,438,363,282,416,170,429,319,327,566,394,267,189,311,317,269,454,284,323,511,615
"COG1005",132,122,116,122,96,126,148,21,16,121,176,116,131,96,45,129,151,197,148,132,171,181,110,114,86,96,115,22,123,136,47,84,92,266,101,116,143,151,100,119,163,96,87,104,41,131,74,82,135,176,101,170,124,75,49,130,5,96,231,120
"COG1006",1,11,1,3,2,1,0,1,0,1,2,4,5,2,5,7,7,4,0,4,8,5,7,2,5,6,0,0,8,4,2,0,5,2,2,10,4,1,13,3,2,0,5,12,2,5,1,7,1,7,5,3,1,1,0,4,1,13,2,3
"COG1007",204,174,169,147,145,242,261,23,18,238,195,205,182,186,66,236,190,290,104,180,241,245,175,197,117,137,187,34,156,168,92,153,146,327,135,162,222,236,143,141,246,144,128,136,46,203,158,122,257,249,159,183,170,82,69,180,2,184,316,191
"COG1008",219,126,162,158,128,200,151,18,24,162,208,219,156,124,71,214,257,288,135,219,237,206,177,191,99,122,152,14,130,174,55,119,167,306,232,132,191,192,84,157,113,137,139,161,22,284,216,154,158,242,216,202,202,108,57,180,5,128,289,231
"COG1009",214,181,228,173,141,214,195,22,48,327,284,189,136,189,88,249,320,427,150,199,228,369,162,258,114,173,200,22,177,200,98,177,197,466,166,192,213,240,141,166,169,151,111,148,46,268,248,186,142,346,185,340,200,86,66,140,11,112,419,179
"COG1010",40,83,32,109,85,26,49,64,28,38,96,61,115,101,83,83,39,32,98,110,71,82,66,69,91,70,96,65,91,50,87,79,68,26,54,108,55,84,66,134,42,96,75,97,102,95,116,83,54,38,85,57,76,77,74,80,86,67,15,71
"COG1011",112,132,184,117,149,185,142,154,171,186,164,138,133,121,140,131,148,184,126,113,91,227,127,106,144,150,123,138,137,124,420,379,336,456,397,363,351,395,378,402,393,380,403,443,343,394,416,305,409,534,465,420,474,266,454,406,277,379,375,418
"COG1012",381,411,164,314,341,380,488,796,1011,119,217,293,397,498,360,516,278,163,345,341,330,246,352,332,330,318,688,794,361,386,538,396,283,357,437,396,984,588,335,458,581,324,314,235,490,282,336,816,429,285,336,162,420,609,443,306,349,442,192,296
"COG1013",849,740,768,611,657,700,751,464,192,923,977,924,603,859,641,990,1095,1096,813,906,901,940,953,923,758,732,810,1122,782,751,763,899,782,1236,986,895,696,882,838,822,744,900,719,773,973,975,1015,612,633,928,839,1026,907,785,579,916,653,691,1107,762
"COG1014",908,955,869,735,809,948,916,453,193,928,1135,1256,744,1088,776,1209,1289,1158,942,1095,1033,1100,1115,1136,817,843,866,1211,981,999,849,1075,964,1317,1236,1111,884,1116,966,992,883,1021,977,922,954,1353,1187,781,815,1007,1053,977,1117,909,693,1180,706,752,1074,1029
"COG1015",69,61,55,79,97,33,61,190,88,78,70,49,53,112,119,57,41,30,107,61,75,43,117,77,65,90,163,219,128,54,166,91,127,49,61,73,91,61,98,111,83,118,83,98,172,69,96,134,48,56,43,86,127,212,157,69,190,78,50,48
"COG1017",2,7,4,2,5,14,3,16,14,0,2,8,1,3,4,7,1,1,8,3,0,3,1,2,5,4,30,1,1,1,5,2,0,16,9,0,40,6,2,14,10,1,5,0,1,3,11,22,4,8,3,0,0,1,4,1,2,10,8,13
"COG1018",2,20,13,1,12,15,8,21,36,1,2,18,4,13,9,14,7,6,16,9,37,6,4,1,6,10,57,2,4,0,4,12,0,34,40,2,121,15,10,43,43,3,9,1,6,7,23,96,8,34,14,0,7,6,3,3,1,26,24,37
"COG1020",119,231,163,126,203,133,144,287,502,101,214,211,140,195,205,161,184,54,365,294,133,35,134,348,237,229,154,107,250,191,322,128,257,32,444,219,396,206,236,283,200,405,185,205,323,156,104,220,240,98,180,328,169,149,318,173,147,338,166,186
"COG1021",1,16,6,0,4,6,1,9,38,0,0,42,3,4,0,0,7,3,9,5,1,2,3,42,11,0,31,0,1,4,22,4,7,6,13,1,67,8,0,17,10,10,1,1,5,2,4,28,8,13,4,62,1,3,4,1,1,8,19,17
"COG1022",731,777,770,718,764,1009,1019,484,1086,828,879,898,669,870,513,1004,941,1045,732,840,707,968,568,782,644,566,646,779,839,863,486,612,558,979,851,871,657,918,638,851,896,733,695,605,353,944,780,400,898,791,857,624,683,857,513,905,587,674,1028,831
"COG1023",1,0,0,0,0,0,0,15,21,0,0,13,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,6,0,3,1,0,1,0,0,0,1,1,0,10,0,2,0
"COG1024",44,105,62,97,63,38,37,77,71,79,59,92,77,95,81,46,53,37,115,61,76,56,79,73,93,85,187,178,68,79,73,122,83,60,64,109,141,46,109,102,83,106,78,123,137,72,91,210,31,63,64,88,65,78,107,72,194,115,61,68
"COG1025",0,8,6,1,1,6,4,18,22,0,0,5,8,3,0,4,5,0,15,5,3,7,0,2,1,0,34,0,2,0,2,8,0,12,17,0,78,8,0,21,18,0,0,2,2,5,4,64,5,20,1,1,7,0,5,1,0,22,15,18
