"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG0335",102,92,79,70,76,115,88,98,88,72,91,83,100,96,104,129,63,127,109,81,76,102,87,103,72,87,138,73,94,85,126,109,72,136,109,113,102,106,155,149,103,52,67,39,167,84,81,99,86,58,118,110,87,103,111,124,137,96,117,131
"COG0336",162,197,159,122,134,189,176,142,180,83,188,151,268,162,202,189,180,182,151,164,147,176,107,211,144,128,193,192,180,151,221,195,158,172,162,245,190,187,229,215,202,170,153,103,236,156,135,181,173,100,129,173,112,218,181,201,185,182,198,151
"COG0337",223,223,249,204,188,286,264,191,205,152,217,239,337,248,208,235,161,216,210,236,209,207,161,264,188,225,220,305,262,184,238,218,237,217,249,267,262,243,271,310,206,190,196,135,139,257,186,202,212,176,187,170,163,299,267,200,225,226,176,233
"COG0338",149,61,123,89,148,194,210,241,128,155,59,101,34,159,182,125,132,115,94,104,165,117,156,65,151,63,217,117,82,111,185,133,144,42,244,121,144,237,80,78,121,150,125,199,125,52,163,116,77,40,116,384,36,154,186,104,143,68,247,251
"COG0339",462,610,587,656,651,273,538,490,508,536,635,420,83,528,187,328,342,382,589,585,369,507,525,326,451,577,278,20,772,427,445,262,471,275,442,378,353,441,725,730,583,43,475,256,333,54,401,543,125,466,423,551,511,391,420,334,368,873,273,419
"COG0340",217,259,220,154,165,292,207,216,215,152,226,207,225,181,268,230,204,197,216,180,186,233,185,292,208,183,232,234,258,206,233,260,231,250,210,259,199,211,206,229,202,347,231,112,216,313,157,213,213,173,202,195,152,245,240,276,191,216,156,233
"COG0341",143,87,142,252,109,120,100,108,100,167,149,196,139,151,227,150,186,113,160,189,199,210,199,158,179,133,221,200,100,131,115,221,111,219,133,116,204,100,105,89,75,169,181,159,256,222,264,112,248,184,179,93,120,153,144,153,180,28,123,127
"COG0342",125,192,159,167,87,106,182,70,124,97,154,124,48,124,114,151,94,139,90,152,116,142,150,147,118,156,116,76,151,115,371,380,394,328,230,499,504,263,643,621,540,211,336,254,448,271,382,668,467,314,439,272,294,394,478,311,484,800,277,341
"COG0343",270,263,317,231,181,275,297,152,228,180,247,200,290,270,217,303,203,260,220,218,217,231,237,285,238,227,269,363,281,248,253,290,223,226,250,340,263,264,250,241,207,172,252,148,345,259,213,252,240,161,241,193,209,289,292,261,247,362,370,244
"COG0344",108,35,75,49,31,146,69,31,75,24,63,82,78,71,175,109,85,104,53,83,117,91,45,168,100,52,198,120,40,79,118,179,70,174,110,131,128,91,61,52,64,129,77,118,141,173,67,107,131,42,106,44,36,150,114,126,92,19,175,111
"COG0345",195,186,192,195,248,236,188,171,198,257,164,207,185,156,194,196,203,157,200,172,184,195,203,216,172,203,148,154,173,184,204,190,177,160,207,205,202,207,200,178,195,177,199,165,156,169,256,196,160,246,203,226,234,213,177,192,154,145,122,169
"COG0346",231,228,195,306,384,235,174,440,274,345,262,226,134,253,185,207,295,102,308,224,277,262,266,170,255,258,199,239,183,244,253,167,296,350,265,162,165,343,131,129,197,178,246,239,293,168,246,179,166,416,292,370,347,196,187,250,196,84,207,280
"COG0347",163,193,149,70,126,122,178,129,208,98,144,233,161,129,268,243,246,224,158,224,296,167,113,192,162,172,290,192,134,155,117,246,155,167,211,254,292,252,275,245,143,297,216,79,116,235,185,227,323,97,145,150,114,207,273,204,235,134,144,215
"COG0348",292,51,305,233,166,166,159,178,257,151,222,193,97,274,267,227,322,114,204,277,227,357,234,214,318,237,236,70,206,292,210,270,206,192,298,162,277,160,232,212,143,228,237,238,176,247,251,159,153,257,142,131,149,220,204,245,223,70,242,233
"COG0349",5,1,16,9,3,35,59,2,10,6,1,1,152,30,6,1,3,8,4,2,0,0,2,8,0,2,0,37,11,15,3,2,19,4,14,1,4,29,3,2,2,13,3,79,1,29,0,7,3,2,1,1,1,9,5,0,2,8,12,7
"COG0350",137,121,131,152,164,133,122,152,115,211,126,115,111,138,130,123,126,152,146,147,171,157,129,157,107,150,123,104,145,123,162,110,132,137,165,156,129,152,149,195,71,104,145,153,134,165,134,135,143,163,139,155,162,150,136,152,131,145,139,143
"COG0351",202,362,209,222,177,191,306,126,216,172,215,190,274,215,210,274,165,366,216,173,194,188,215,323,185,205,164,369,388,167,204,176,213,243,193,282,213,258,412,408,270,232,221,110,134,234,126,264,210,117,209,212,170,213,192,175,221,337,110,261
"COG0352",149,139,140,111,112,192,184,96,158,115,200,156,532,164,173,159,163,165,133,167,175,145,164,260,137,107,150,408,183,164,178,132,142,293,190,187,197,213,239,223,160,278,157,87,103,301,104,131,209,98,199,120,125,182,171,169,154,201,109,174
"COG0353",190,169,163,152,138,177,169,90,158,160,154,180,227,157,186,180,167,165,162,175,158,159,183,242,154,159,190,212,208,140,210,179,144,193,174,253,166,201,175,193,136,174,182,107,198,208,133,177,182,82,176,138,133,201,161,200,186,218,191,204
"COG0354",5,0,4,12,5,4,34,8,10,7,1,7,9,5,8,1,4,6,7,0,0,0,3,1,0,10,0,0,6,1,1,0,14,2,2,1,0,3,2,1,2,10,1,78,0,4,1,8,1,4,2,8,10,6,6,0,1,6,10,1
"COG0355",68,62,65,60,40,65,65,35,82,35,72,72,56,62,100,81,83,63,87,62,41,70,47,108,52,59,93,125,54,69,57,72,64,71,61,78,73,61,74,49,55,79,55,69,48,83,54,60,120,33,74,65,44,84,80,100,65,83,40,80
"COG0356",227,305,213,266,198,188,297,253,253,195,222,238,306,232,254,240,232,249,254,261,247,247,192,304,219,194,255,330,279,218,202,202,247,216,175,254,305,223,279,256,233,231,203,160,157,296,265,295,344,200,254,266,235,243,268,290,258,264,158,230
"COG0357",163,170,165,135,122,159,189,122,151,84,172,156,299,165,212,187,144,201,153,169,159,158,113,216,133,135,195,273,124,156,162,188,166,201,190,191,173,188,157,216,200,209,139,140,195,282,124,196,155,115,124,103,123,192,175,194,205,249,205,182
"COG0358",764,659,501,598,593,676,491,281,505,571,690,705,530,609,759,651,369,727,697,750,620,540,540,680,580,655,734,616,900,616,747,814,329,592,597,907,788,643,895,732,898,576,668,436,813,606,756,798,673,464,567,516,355,806,678,656,811,601,930,890
"COG0359",123,127,111,126,110,137,140,114,107,107,120,149,148,139,134,148,99,111,123,109,146,100,102,172,111,97,142,178,134,133,114,153,136,127,128,193,150,126,138,139,110,137,126,80,144,136,103,145,145,108,138,144,136,151,141,158,138,112,161,148
"COG0360",90,129,73,52,82,102,135,84,86,64,85,94,123,100,88,83,70,107,87,87,108,87,67,121,77,73,92,173,104,101,75,114,76,120,87,137,84,111,151,151,119,90,80,70,145,123,70,115,83,84,94,107,60,109,87,120,130,52,117,131
"COG0361",66,92,66,77,78,80,89,69,63,44,71,69,85,102,78,86,72,73,84,62,87,63,59,104,56,65,109,66,53,54,68,86,76,115,85,109,91,94,101,119,104,55,62,33,92,96,57,99,66,50,73,100,71,83,68,84,115,68,89,99
"COG0362",48,43,53,59,61,19,39,48,32,65,44,31,103,26,14,31,38,4,52,44,40,51,55,54,37,57,21,90,7,41,105,29,75,39,129,22,61,123,34,15,62,72,175,97,94,163,122,39,76,166,122,206,178,67,44,89,42,23,76,114
"COG0363",517,622,552,528,524,317,535,452,432,488,521,378,492,446,290,408,497,690,527,471,384,496,511,353,435,566,279,300,944,459,376,386,498,353,474,393,299,493,602,633,531,404,421,308,257,333,473,498,254,548,459,451,477,329,341,500,347,288,305,327
"COG0364",156,124,112,204,202,80,79,169,160,206,123,157,223,86,50,70,164,12,144,146,122,167,213,143,143,199,71,167,57,150,141,49,103,49,109,17,56,122,22,6,73,52,169,151,99,114,159,55,62,215,139,216,157,86,44,113,43,25,59,72
"COG0365",242,183,258,293,196,128,222,170,224,220,261,212,60,195,96,187,216,179,226,254,176,220,239,97,208,270,131,21,215,182,237,185,257,103,197,184,160,217,158,234,198,264,185,275,121,26,207,156,43,242,223,228,151,192,188,149,124,288,173,143
"COG0366",980,1335,1234,1176,858,1164,2617,682,1135,572,1173,1138,3192,1175,1748,1673,1344,2306,902,1184,1652,1113,871,1712,1021,980,1599,2472,2551,937,1073,1692,1128,1877,1485,1584,1792,1149,1904,1635,1526,2496,993,1349,778,2637,1044,1271,1877,649,1299,891,624,1114,1216,1298,1755,2340,1179,1083
"COG0367",395,233,367,236,208,367,281,205,335,280,255,280,268,282,404,309,325,373,232,352,440,286,286,293,270,300,422,165,280,279,328,437,286,293,372,313,277,306,227,192,263,569,380,256,763,367,255,323,463,169,245,181,285,311,332,379,338,433,487,325
"COG0368",62,69,52,60,40,53,60,42,103,53,76,64,51,53,105,61,58,53,79,73,51,45,60,72,76,65,93,131,35,85,85,111,52,111,53,49,81,56,54,20,80,91,74,91,70,88,64,50,163,49,70,81,53,86,78,61,83,25,81,77
"COG0369",8,0,4,9,0,10,28,3,9,4,1,2,9,3,3,2,7,4,5,0,0,0,5,1,1,4,0,1,7,1,3,0,13,2,5,2,0,0,0,1,1,6,4,70,0,9,1,7,2,2,0,4,13,14,2,0,0,6,11,0
"COG0370",663,566,685,522,449,966,527,312,697,386,605,756,239,602,711,755,515,597,567,581,507,532,369,532,542,547,818,638,560,544,741,869,517,688,711,723,808,595,530,571,482,964,620,497,562,567,574,640,826,407,513,334,604,846,752,717,701,810,809,615
"COG0371",81,127,113,103,61,154,135,180,94,51,69,93,88,80,175,148,113,111,44,94,140,87,80,115,76,43,217,426,47,76,93,108,104,109,164,97,129,107,87,41,51,127,100,217,81,185,214,122,268,95,125,55,89,161,95,116,166,47,127,158
"COG0372",306,347,330,246,266,427,374,305,371,314,261,379,377,285,377,390,357,362,311,375,358,311,271,310,273,319,385,388,370,268,395,405,347,373,323,404,404,387,396,349,280,337,361,245,246,388,310,394,457,235,354,335,308,348,380,296,362,263,265,331
"COG0373",27,78,66,59,31,68,60,41,92,21,26,47,40,18,59,54,78,48,20,33,72,31,25,49,14,17,67,191,20,35,34,26,34,22,50,30,48,59,49,27,33,187,29,87,36,59,20,38,89,19,49,31,35,68,50,25,32,34,65,88
"COG0374",52,108,61,145,48,41,146,25,38,38,17,24,36,29,28,39,39,16,21,6,5,6,36,17,10,23,23,327,33,17,20,9,41,6,20,8,18,15,57,5,10,25,36,247,20,6,17,33,66,31,73,53,51,39,16,9,12,24,73,60
"COG0375",42,31,30,33,11,72,66,22,27,12,18,31,16,21,30,41,22,20,14,10,6,22,9,37,26,11,23,72,8,16,21,41,28,18,41,22,18,25,15,6,8,24,22,88,18,25,7,18,53,13,32,34,20,32,33,25,25,8,72,38
"COG0376",0,1,1,10,4,13,49,5,11,15,0,1,21,3,5,0,8,0,10,0,0,0,2,5,1,5,0,1,10,1,0,0,16,2,2,0,0,1,0,1,2,16,2,158,0,4,4,9,2,2,2,1,19,1,0,1,0,17,16,0
"COG0377",49,136,90,91,71,42,127,51,57,60,87,42,12,84,20,47,41,97,80,58,24,73,72,47,50,47,29,3,126,53,67,42,82,44,57,97,52,40,145,131,107,5,43,52,29,13,44,91,11,35,25,42,60,55,75,44,85,150,20,55
"COG0378",60,84,45,66,26,101,89,48,55,18,42,68,39,46,60,94,44,54,17,36,39,33,37,67,17,19,64,240,32,55,56,42,64,44,43,42,64,56,40,17,31,102,35,53,35,72,18,66,137,39,64,101,24,76,74,50,49,12,96,110
"COG0379",159,349,202,176,142,222,231,152,192,135,155,162,95,177,163,192,143,237,164,182,178,147,176,138,141,150,152,181,190,172,159,141,224,215,192,193,165,200,126,181,308,233,135,96,104,113,116,242,128,115,220,168,168,144,170,172,152,284,124,143
"COG0380",111,43,52,91,184,42,41,108,114,148,80,100,21,50,27,31,42,8,113,75,106,70,158,8,35,90,48,3,40,55,77,20,47,57,96,15,34,82,2,8,47,29,110,94,73,10,61,30,33,128,107,177,134,55,25,25,41,13,58,59
"COG0381",280,226,317,380,405,361,169,398,328,311,392,265,128,328,212,300,770,213,344,357,280,450,456,189,358,310,205,64,254,272,224,261,320,316,336,224,239,327,197,1026,179,65,297,196,410,149,216,208,187,495,268,265,409,243,207,274,300,334,355,312
"COG0382",14,157,45,77,7,16,154,12,20,18,15,15,9,17,24,54,6,120,10,12,16,15,8,53,12,30,23,117,95,8,7,8,5,7,3,36,10,9,56,37,44,3,3,39,4,2,1,33,10,15,15,12,2,13,10,7,17,87,5,20
"COG0383",516,27,431,197,217,848,180,370,293,275,362,354,273,219,242,215,554,89,228,359,251,641,373,106,406,342,407,52,56,355,281,411,480,219,412,180,221,540,76,68,143,293,335,305,241,304,571,254,296,363,253,168,288,410,343,357,477,56,571,159
"COG0384",14,0,11,7,9,35,19,18,5,22,6,11,4,30,3,11,25,6,5,0,2,27,8,4,1,9,4,10,7,13,14,6,10,11,9,14,7,12,8,2,12,7,3,57,17,4,15,10,1,9,4,5,20,40,2,11,10,0,40,11
"COG0385",39,51,37,28,15,42,87,5,41,12,22,34,107,44,36,35,38,51,33,20,23,20,43,79,19,49,17,96,73,32,89,74,62,146,98,126,71,109,236,235,41,192,131,93,69,206,61,49,142,21,98,66,37,135,45,76,98,180,37,100
"COG0386",34,122,44,36,85,30,58,115,25,74,38,23,12,27,25,35,42,63,54,23,49,35,63,23,45,48,10,5,19,42,29,5,53,28,26,64,14,35,28,33,123,16,46,16,55,18,37,74,22,94,55,105,114,21,16,11,17,143,16,30
"COG0387",0,0,3,7,3,6,24,4,11,5,0,0,8,2,1,1,6,6,4,0,0,1,1,1,0,4,0,0,4,2,0,0,19,3,3,1,0,0,0,2,2,19,2,94,0,18,1,5,3,2,0,1,6,1,0,1,1,6,12,0
"COG0388",698,802,867,785,719,623,669,600,743,629,777,816,485,741,616,671,574,675,699,797,635,707,636,644,593,702,597,502,967,664,686,635,561,718,694,729,665,682,816,875,792,609,680,382,666,330,617,772,654,624,546,600,584,790,733,707,654,926,535,715
"COG0389",338,524,348,265,242,566,395,286,394,238,413,422,761,418,494,390,415,611,268,368,368,332,215,525,365,209,450,374,346,353,383,541,546,493,447,485,538,376,468,392,354,615,318,439,596,660,375,431,431,247,317,184,251,437,388,449,471,412,490,421
"COG0390",67,15,51,44,79,50,67,85,54,61,72,46,176,43,25,21,96,3,55,67,36,61,80,45,54,76,23,74,6,63,41,13,49,25,52,26,25,52,3,23,28,23,47,59,37,89,66,22,13,79,36,55,51,27,16,71,18,63,25,14
"COG0391",27,41,34,37,3,62,46,19,32,21,25,13,48,34,58,46,16,30,15,12,10,33,25,128,9,9,40,117,12,28,64,60,13,13,16,62,18,20,34,11,21,23,16,37,234,80,4,26,34,12,24,16,26,66,31,27,18,20,139,53
"COG0392",59,53,57,48,25,91,129,37,76,39,29,67,513,66,148,94,66,88,42,66,117,64,42,168,73,25,52,333,30,47,26,26,19,49,44,25,31,29,27,17,17,57,10,37,29,102,16,19,19,8,23,12,8,18,20,23,16,9,37,23
"COG0393",43,78,61,63,70,52,64,112,68,74,51,37,47,82,30,46,67,51,78,82,92,122,112,49,39,102,44,4,42,85,42,53,54,36,81,54,48,74,79,86,78,54,109,21,38,56,71,73,45,57,62,96,90,56,148,91,45,9,34,78
"COG0394",189,214,180,187,240,198,197,242,190,213,196,241,544,225,207,200,224,187,273,173,294,171,183,237,174,287,149,341,176,186,200,159,235,243,243,204,205,242,256,291,290,168,248,154,185,347,193,250,271,235,244,311,289,197,191,220,139,195,174,231
"COG0395",756,335,464,284,245,479,583,538,651,371,410,689,2619,831,1553,993,966,783,512,758,1014,590,333,593,643,582,1824,1450,322,521,743,1713,736,1512,813,773,1447,933,591,462,507,2958,597,1375,628,2044,1837,811,1808,638,811,312,342,735,1188,1202,1584,156,1352,815
"COG0396",205,195,171,167,133,183,171,116,164,107,181,150,160,193,187,207,191,154,124,175,147,195,158,184,142,140,184,275,165,174,195,199,156,167,190,240,174,179,192,186,190,53,143,82,237,84,168,208,204,110,152,120,81,147,199,240,196,219,208,178
"COG0397",0,4,3,3,4,5,33,4,15,5,0,0,8,3,2,0,9,4,11,1,0,1,2,1,0,4,0,0,6,1,0,0,16,2,1,0,0,1,0,2,0,10,3,104,0,19,3,7,2,2,0,1,12,2,2,2,0,8,6,0
"COG0398",37,34,22,32,24,115,66,42,29,16,12,42,50,57,52,32,39,36,27,33,17,23,19,127,11,23,71,115,10,32,40,66,38,23,33,39,32,61,34,16,25,34,30,124,155,53,62,42,62,30,25,24,15,65,47,50,48,22,99,56
"COG0399",589,510,476,491,551,329,368,636,504,510,631,466,132,346,385,510,866,280,336,470,443,666,727,245,582,616,549,311,333,619,472,437,454,368,446,357,563,560,344,966,464,475,496,380,508,170,821,429,455,483,581,451,537,405,311,758,441,380,389,383
"COG0400",0,0,3,1,12,10,39,7,7,6,2,1,122,11,0,0,5,0,9,0,0,0,2,19,1,6,2,106,6,8,0,0,7,1,3,2,5,2,0,1,1,8,8,65,4,38,1,5,3,2,0,4,7,2,7,0,7,13,9,1
"COG0401",0,0,0,0,0,0,7,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0
"COG0402",204,85,284,166,154,373,288,202,242,250,164,177,527,298,140,199,180,122,101,121,103,148,130,370,112,133,231,506,120,215,119,97,68,54,81,53,62,74,34,17,29,86,51,279,66,109,53,50,119,33,54,32,77,113,60,80,63,30,154,105
"COG0403",177,159,365,425,311,183,147,285,217,362,367,298,58,248,99,167,191,14,248,294,184,254,293,59,201,242,116,196,129,282,252,168,300,93,248,88,172,211,53,61,151,45,306,198,120,30,219,91,97,306,247,249,284,201,108,225,87,114,167,169
"COG0404",118,132,155,211,214,117,84,210,120,219,194,130,32,187,86,101,103,16,162,135,140,165,175,41,129,179,97,194,72,148,187,94,151,70,138,59,107,156,43,60,102,34,175,119,112,17,126,78,98,207,171,217,171,119,117,136,87,96,122,175
"COG0405",19,4,24,16,15,102,79,14,19,84,12,33,7,14,11,6,33,27,12,11,2,10,7,71,11,12,16,10,87,18,20,10,32,13,4,7,9,11,6,8,22,28,18,151,21,22,34,26,17,19,17,10,68,64,25,17,8,22,19,19
"COG0406",156,212,171,125,138,310,322,157,210,132,198,255,1042,293,417,298,198,273,273,235,312,209,150,595,211,164,267,667,185,229,254,255,188,245,267,305,248,248,239,242,233,270,231,194,232,665,213,217,401,142,205,168,149,274,296,257,211,191,251,273
"COG0407",39,25,44,61,65,34,70,178,54,136,35,100,47,88,40,34,152,29,60,36,92,94,64,21,83,172,36,9,26,44,46,36,108,28,50,28,16,43,27,20,53,62,94,135,78,25,76,21,25,132,69,121,115,54,37,77,40,25,89,41
"COG0408",0,0,1,5,0,7,18,0,3,2,0,0,5,1,0,0,2,0,3,2,0,0,1,0,0,0,0,0,6,0,0,0,9,2,0,0,0,0,0,1,0,3,2,52,0,5,0,2,2,1,0,0,2,0,0,0,0,5,4,0
"COG0409",33,79,36,73,22,53,74,19,38,10,11,32,39,30,43,42,34,22,23,13,21,13,15,78,7,19,22,222,13,21,16,11,40,13,61,14,11,25,36,4,5,8,22,90,15,53,8,22,74,15,44,47,25,28,16,10,19,17,37,46
"COG0410",119,54,86,69,27,191,100,50,48,45,62,78,187,88,94,86,109,79,81,79,30,81,57,76,77,115,123,241,60,68,123,169,45,75,85,103,77,98,70,58,35,74,83,129,65,137,75,66,119,50,71,65,49,125,69,117,125,32,140,114
"COG0411",108,43,97,71,30,192,100,50,64,38,67,93,206,73,97,93,112,59,77,81,40,99,60,73,75,123,113,215,65,86,115,162,54,68,107,78,87,110,73,68,46,54,102,181,86,140,83,74,109,33,85,40,52,116,79,89,107,33,171,87
"COG0412",0,1,5,4,6,6,73,4,9,13,0,0,15,6,3,1,7,0,15,0,0,1,3,5,2,7,0,1,10,2,0,0,9,1,0,0,0,0,0,0,3,7,2,47,0,0,0,2,0,1,0,1,4,1,0,1,0,3,8,0
"COG0413",157,198,162,210,137,99,144,73,113,102,169,119,24,119,60,135,99,110,135,123,92,128,193,103,132,153,51,139,162,100,28,32,56,39,31,54,34,36,66,67,56,21,44,11,27,12,25,46,50,43,51,38,34,35,35,41,36,48,29,47
"COG0414",154,204,156,176,166,116,191,147,152,120,153,138,57,153,106,159,153,155,164,161,128,145,165,165,129,181,120,142,226,135,128,113,165,179,126,154,132,149,250,298,228,123,136,103,117,70,126,161,154,153,163,130,125,153,134,136,152,222,95,153
"COG0415",0,0,2,7,1,1,35,3,7,4,1,0,5,9,1,0,8,2,6,0,0,0,3,0,0,5,1,1,5,5,0,0,20,4,1,0,0,0,0,0,1,10,3,89,0,5,3,2,0,2,1,1,7,2,0,0,0,6,7,0
"COG0416",90,71,116,74,31,156,88,65,114,25,81,133,80,98,220,130,113,118,72,83,109,94,49,167,92,40,160,213,72,121,172,179,84,116,155,124,148,107,88,62,54,161,102,129,163,175,70,96,195,29,114,45,51,210,133,140,116,25,204,145
"COG0417",1,0,2,9,2,12,62,8,11,5,1,0,17,1,2,0,8,1,12,0,0,0,3,1,5,1,0,1,8,1,0,1,19,3,2,2,0,1,0,2,1,18,7,188,0,15,3,11,3,0,0,3,19,2,1,2,9,10,40,0
"COG0418",6,0,0,1,1,1,10,1,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,14,1,0,1,0,0,0,0,1,10,1,80,0,8,1,3,3,1,0,1,10,6,1,0,0,6,15,0
"COG0419",446,587,479,533,425,202,380,266,462,486,303,457,243,331,446,465,309,386,375,535,418,243,465,357,429,262,343,453,659,354,295,426,371,277,594,573,327,250,743,378,433,262,358,222,464,432,221,486,332,522,479,464,455,479,501,212,799,274,344,704
"COG0420",250,134,179,242,250,145,171,220,221,321,188,334,209,197,327,313,251,205,186,236,341,232,224,292,230,223,218,302,217,214,259,346,208,259,229,391,251,231,304,290,143,371,255,270,299,306,223,251,395,204,235,236,324,335,336,205,245,77,243,310
"COG0421",62,54,59,47,26,49,71,34,42,25,49,60,50,31,129,82,64,83,40,61,79,40,46,100,55,42,125,101,48,55,53,134,73,99,32,50,69,70,61,48,47,160,52,102,44,86,18,65,249,19,82,33,31,65,100,73,92,24,32,73
"COG0422",258,353,303,318,278,235,347,190,240,363,247,257,421,211,197,239,238,250,257,257,215,250,279,300,233,307,151,425,430,220,223,172,139,358,204,242,234,204,367,334,234,218,358,207,143,290,175,264,310,231,214,195,291,197,257,199,201,470,118,215
"COG0423",376,330,357,306,278,345,266,244,255,266,353,373,362,337,329,299,261,299,328,354,319,340,280,267,259,371,363,222,320,289,364,396,239,328,346,420,415,278,448,378,345,232,366,86,405,251,319,385,279,208,272,281,283,387,316,344,359,514,408,352
"COG0424",121,140,161,132,156,129,142,122,157,122,147,160,278,156,133,167,121,121,150,127,156,147,92,164,103,142,163,210,178,150,146,155,132,130,165,200,155,163,162,210,162,133,131,133,159,171,113,157,142,158,134,151,161,164,154,199,169,181,146,172
"COG0425",193,120,201,226,352,88,30,311,200,360,222,196,36,194,97,119,159,28,265,230,216,218,249,40,185,285,89,16,117,162,162,87,265,139,154,56,115,133,19,71,182,105,291,64,137,25,169,118,105,271,220,341,368,100,188,91,77,221,85,129
"COG0426",366,323,246,308,271,336,253,295,272,280,309,331,179,343,382,306,326,362,347,274,304,262,312,320,274,305,259,259,265,324,315,314,274,279,375,338,338,264,295,337,318,374,345,275,237,264,305,335,320,283,300,313,364,358,329,345,339,353,345,326
"COG0427",296,353,464,291,224,240,290,173,249,300,368,372,39,397,193,271,173,270,351,308,202,259,277,329,255,266,156,262,303,242,318,279,328,216,245,237,310,230,369,292,357,27,372,193,213,81,149,262,215,207,236,243,300,309,283,271,218,375,234,364
"COG0428",104,83,111,106,44,155,88,50,79,32,101,121,55,105,169,174,86,220,67,87,91,98,49,135,62,65,167,60,131,115,178,160,64,154,140,231,154,91,142,119,117,143,100,118,178,140,69,143,118,73,58,37,55,193,139,112,176,195,236,173
"COG0429",2,0,3,13,8,11,25,7,11,10,10,7,9,8,2,4,10,1,9,0,0,5,10,6,0,4,0,1,13,5,0,2,11,2,1,3,0,6,0,0,8,5,10,54,12,8,2,6,0,2,6,3,13,6,10,1,1,7,17,2
"COG0430",0,0,2,3,10,0,28,1,4,1,0,2,5,1,2,0,5,0,3,0,0,0,3,1,2,1,0,0,2,3,0,0,3,2,1,0,0,3,0,0,1,4,1,66,0,0,3,9,0,1,0,1,0,3,3,0,0,8,6,3
"COG0431",1,1,7,14,5,29,49,11,8,8,1,1,63,8,14,1,15,15,16,1,3,3,3,128,2,5,2,7,8,2,1,1,34,5,3,2,2,2,2,1,4,22,4,114,3,99,4,11,2,7,0,2,10,7,0,3,1,10,16,6
"COG0432",54,88,63,85,84,42,68,90,50,63,47,33,24,60,40,50,37,37,87,50,66,40,68,31,29,87,41,99,63,33,41,34,84,51,49,34,46,73,63,58,67,23,66,79,36,36,57,71,34,89,64,108,87,32,34,60,40,21,39,53
"COG0433",95,61,48,117,91,23,114,30,120,11,95,49,106,120,197,224,235,328,202,69,95,155,54,163,202,248,194,17,100,159,91,86,207,51,73,209,71,178,24,40,131,13,75,95,572,232,99,83,77,135,23,178,20,294,76,70,360,46,163,143
"COG0434",14,2,7,22,3,32,0,14,2,4,1,3,16,11,23,23,4,4,5,9,15,6,4,2,1,10,11,7,5,17,11,12,0,5,10,4,11,21,19,0,3,7,13,71,12,34,7,6,18,20,22,2,24,12,2,17,2,3,24,7
