"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG0857",1,3,5,26,21,252,9,170,49,1,18,4,7,13,16,1,3,16,4,1,8,4,0,5,2,1,26,2,75,2,0,9,165,1,16,50,14,17,24,130,3,1,8,1,24,0,1,11,10,1,94,6,1,4,0,1,1,4,16,1
"COG0858",136,134,102,107,136,156,96,55,115,98,132,124,113,113,101,170,133,94,100,161,103,115,110,116,158,117,118,100,124,148,130,87,145,135,108,117,97,80,133,116,106,122,118,152,118,155,108,148,137,102,158,97,109,152,125,107,109,106,87,118
"COG0859",73,196,187,232,337,56,268,332,180,101,107,139,209,172,125,183,129,465,82,286,230,82,128,98,113,259,64,191,30,123,106,195,148,105,232,274,380,178,109,410,154,172,169,144,114,134,131,74,241,139,378,299,203,289,124,136,132,281,273,154
"COG0860",345,292,277,424,345,216,263,413,406,305,449,400,357,251,390,335,340,211,625,224,332,372,372,250,282,473,587,302,457,295,438,278,403,408,334,220,208,278,526,298,335,380,272,311,527,422,352,540,263,357,383,236,363,255,339,373,336,354,193,384
"COG0861",6,69,9,117,203,240,33,278,94,6,57,22,98,46,45,78,11,32,55,99,60,1,0,5,8,77,42,12,105,6,7,13,169,15,100,213,200,39,105,282,12,67,16,44,67,33,11,15,30,8,269,21,13,202,2,1,8,104,18,8
"COG0863",232,360,367,290,406,96,172,385,251,372,484,300,124,306,216,312,304,386,192,156,285,172,267,297,313,260,443,323,90,263,367,271,127,312,241,89,123,249,95,251,244,338,145,245,166,335,217,595,178,399,146,168,175,94,496,197,393,138,259,231
"COG0864",0,2,8,12,5,6,11,33,13,0,26,2,4,5,16,6,5,2,4,4,11,2,0,3,3,6,5,5,9,2,1,10,0,2,8,12,5,12,7,12,1,5,7,4,4,2,4,12,14,15,4,3,8,1,4,1,5,4,8,3
"COG1001",108,65,130,97,39,91,84,265,127,75,192,90,52,119,88,79,128,210,169,37,106,135,129,110,96,67,302,177,153,110,104,52,184,99,130,46,59,88,183,66,74,78,66,125,119,85,112,210,102,112,42,49,138,44,112,108,95,85,90,88
"COG1002",132,46,84,196,27,106,107,86,154,41,79,140,326,112,105,140,174,96,13,191,162,102,65,71,91,115,124,104,160,74,370,117,383,178,234,91,899,324,328,598,371,438,174,210,578,357,334,199,329,319,235,336,325,708,214,310,226,195,155,153
"COG1003",201,198,278,207,91,48,365,236,252,287,190,153,89,345,240,66,158,265,121,258,274,122,152,294,152,17,31,333,28,173,169,349,9,132,378,136,130,306,12,115,213,170,315,215,199,154,191,121,256,165,41,329,215,47,274,201,213,341,315,290
"COG1004",355,362,348,395,500,238,374,97,291,413,285,280,301,382,331,412,290,353,191,205,391,156,374,484,336,267,92,429,254,300,334,468,159,322,499,346,243,601,234,360,334,436,382,448,223,396,346,210,435,311,500,559,322,343,304,423,288,325,324,357
"COG1005",139,165,131,96,259,16,155,20,97,114,38,122,140,146,106,112,72,72,44,205,130,85,102,144,84,110,13,136,28,93,117,116,17,88,127,180,244,103,7,133,126,101,166,80,99,123,89,48,106,164,130,105,106,142,122,111,118,155,172,141
"COG1006",4,1,9,3,2,0,5,18,7,2,15,2,5,6,5,1,6,9,4,3,12,2,0,3,5,0,0,8,1,2,8,9,0,3,0,4,1,0,1,4,1,8,8,3,2,1,2,3,6,6,2,3,1,2,5,3,1,3,1,2
"COG1007",130,227,229,124,297,27,193,58,121,197,73,157,272,206,143,172,92,162,55,338,174,93,189,213,107,105,27,185,22,177,146,173,29,125,185,209,343,166,13,133,160,115,207,144,122,162,124,48,118,198,197,244,167,202,156,141,177,234,268,181
"COG1008",169,237,211,111,324,16,211,92,143,193,69,144,197,249,149,182,96,115,28,297,117,72,87,182,102,85,10,179,17,148,170,227,11,115,253,237,311,205,2,184,190,113,210,119,140,182,117,63,190,232,142,144,129,184,152,139,184,219,175,186
"COG1009",145,275,267,178,419,31,169,190,164,247,67,160,266,307,155,243,122,111,39,429,181,102,105,160,105,161,27,220,20,142,199,209,19,107,270,323,433,182,17,298,171,130,190,140,148,174,124,96,165,209,237,115,182,368,173,161,199,238,244,161
"COG1010",108,91,60,63,11,30,36,12,83,82,70,63,50,43,130,39,99,91,114,26,85,81,79,96,47,58,40,46,74,93,83,46,75,120,58,36,24,58,72,27,84,60,106,70,71,74,85,82,83,90,30,55,95,41,113,97,76,70,77,71
"COG1011",393,479,505,452,385,459,456,298,294,354,337,399,459,424,403,412,346,389,328,571,396,348,529,407,286,391,316,428,509,501,328,334,468,214,397,557,468,464,354,532,466,414,388,400,343,331,338,297,441,404,497,450,393,618,375,349,449,297,410,393
"COG1012",249,233,434,522,186,1001,349,1433,794,295,726,374,317,264,476,197,337,471,491,160,436,470,434,329,633,250,868,330,804,324,301,352,824,331,323,289,305,416,1043,595,430,263,394,418,455,336,494,503,460,314,159,434,491,133,394,336,333,309,524,423
"COG1013",880,994,1016,927,1087,161,714,318,688,954,773,872,792,1120,788,788,746,647,946,1021,754,671,547,902,753,657,659,780,436,694,825,857,1137,711,1005,995,1297,997,252,784,914,720,929,956,720,980,752,773,807,951,773,578,866,937,856,589,841,880,875,904
"COG1014",1042,1137,1182,1065,1081,195,846,338,812,1115,865,1054,930,1262,936,888,908,824,963,1196,892,782,820,1111,979,649,628,973,483,960,951,1071,1322,919,1172,1037,1257,1205,241,758,1125,866,1150,1045,898,1051,897,919,974,1242,819,890,1061,959,1066,765,1167,1030,1045,1095
"COG1015",111,70,80,106,43,75,39,262,147,83,141,84,112,43,114,76,152,79,178,29,49,141,117,96,215,116,226,46,208,70,41,12,70,76,38,13,9,14,88,53,45,25,32,32,45,31,36,47,25,35,14,19,32,21,38,28,11,27,18,25
"COG1017",1,1,1,11,7,14,15,101,29,1,17,2,9,3,14,0,5,14,1,0,7,6,0,0,3,1,11,2,21,3,0,3,1,1,8,8,13,11,5,55,2,4,3,4,23,2,3,2,19,4,1,7,5,0,0,0,6,1,6,6
"COG1018",2,6,4,28,22,36,24,305,90,2,48,11,20,15,48,7,15,39,2,3,21,6,0,3,6,3,33,3,20,11,1,12,0,0,32,37,30,39,55,123,8,3,14,13,50,4,9,15,34,6,16,12,10,3,3,3,14,29,15,9
"COG1020",215,205,172,198,193,505,166,565,213,353,335,133,141,164,293,137,145,320,341,50,257,275,407,203,138,160,1045,202,274,264,256,127,104,228,110,123,36,454,1204,74,153,202,146,303,282,149,214,148,286,197,150,218,210,105,209,139,147,139,199,245
"COG1021",5,1,3,25,25,38,10,137,39,36,24,1,8,2,14,0,3,8,6,1,13,7,0,5,4,0,15,0,2,0,6,3,0,1,15,10,14,17,20,54,2,12,6,11,25,2,3,3,3,0,1,6,2,0,1,3,9,4,8,2
"COG1022",706,844,846,723,947,1082,860,45,414,795,616,627,791,871,838,710,596,680,365,1050,772,636,627,823,861,632,244,835,552,821,598,915,739,535,793,816,934,913,68,666,712,647,896,1039,541,605,749,382,914,762,729,924,810,788,850,666,856,695,862,773
"COG1023",0,0,1,1,0,23,1,0,0,4,0,2,0,0,0,0,0,0,6,0,0,6,0,0,3,0,8,0,28,5,0,1,0,0,0,0,0,0,14,24,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1024",93,65,65,166,48,72,53,623,182,74,103,100,125,68,105,107,156,98,147,39,112,115,47,69,91,63,73,81,79,75,75,49,194,134,85,75,81,65,154,290,48,91,100,72,165,62,86,82,74,79,53,26,98,72,87,105,67,86,47,95
"COG1025",2,0,1,20,17,28,16,183,46,0,31,3,20,9,14,2,6,11,6,2,9,6,1,0,0,1,20,0,22,2,0,4,0,0,17,15,11,20,14,87,8,0,5,3,25,1,2,1,13,0,7,6,2,0,0,0,0,5,7,0
"COG1026",229,172,201,199,48,97,92,183,259,174,112,268,191,86,228,207,338,108,402,93,154,343,187,163,135,190,161,95,413,185,281,107,461,294,101,98,54,116,220,93,152,294,195,180,297,204,238,319,73,141,95,71,274,198,194,155,175,190,108,215
"COG1027",93,54,199,204,353,163,204,339,58,115,61,141,228,262,114,101,104,220,87,147,111,76,89,144,104,249,81,191,77,129,81,152,324,50,134,75,354,155,87,224,111,95,133,170,112,143,95,89,125,66,213,134,120,76,86,108,117,164,197,119
"COG1028",1284,1093,1452,1148,930,1005,1380,1519,1253,1191,1010,1119,783,1111,1270,1087,1206,1234,936,1069,1224,1209,981,1240,1173,763,1109,1110,883,1059,1077,1290,1049,1105,1217,1083,1179,1237,1003,1031,1233,1066,1189,975,1111,1057,1219,1122,1441,1101,794,1222,1197,1044,1152,1238,1145,1037,1286,973
"COG1030",4,31,11,48,4,5,18,0,45,9,50,13,5,39,21,11,7,12,12,23,44,2,4,16,18,4,0,89,1,10,22,26,67,7,20,6,29,32,10,14,6,25,9,29,7,10,19,33,20,47,12,12,26,6,17,10,18,14,6,15
"COG1032",758,492,696,701,767,306,586,484,678,740,647,719,576,740,617,559,767,729,811,498,694,749,702,723,694,508,761,652,581,594,668,735,813,656,679,522,467,733,628,365,746,624,678,711,742,749,775,898,699,815,390,501,701,540,731,692,695,667,799,684
"COG1033",248,250,139,168,24,114,74,90,286,259,373,341,222,149,215,309,426,50,425,90,216,417,299,254,217,243,214,174,387,199,374,198,108,353,135,105,35,42,153,120,192,333,256,330,354,417,291,520,103,257,133,173,267,197,275,243,260,100,45,309
"COG1034",179,86,129,125,46,144,135,219,195,101,260,103,77,121,148,59,115,195,252,74,158,128,125,137,100,45,155,167,166,69,103,120,116,96,85,63,62,139,180,120,118,125,108,119,170,110,149,252,186,146,67,118,108,59,154,127,147,107,152,211
"COG1035",123,161,243,158,149,163,291,25,115,74,207,161,138,155,118,239,125,398,96,143,253,153,227,199,150,214,321,166,195,125,31,70,44,58,39,99,63,42,13,10,46,138,66,59,29,92,33,53,101,37,97,74,21,27,61,80,94,33,90,91
"COG1038",89,73,104,189,60,49,164,12,82,85,146,85,75,137,110,65,124,117,104,109,179,99,85,105,134,45,46,132,84,93,66,105,273,81,82,72,56,129,191,36,93,74,165,110,79,72,96,86,126,151,40,139,119,44,136,93,97,109,114,116
"COG1039",10,17,12,5,15,8,5,2,19,4,14,5,2,17,10,23,8,19,3,1,29,5,1,14,92,24,19,13,1,2,2,6,4,24,2,3,1,1,78,16,9,8,7,9,0,20,3,19,5,7,7,0,1,3,9,5,4,3,1,4
"COG1040",155,201,171,161,194,210,105,108,172,164,153,187,201,181,194,229,171,150,181,202,159,155,183,180,144,191,147,178,211,218,161,149,177,190,173,206,207,154,224,184,141,189,146,250,167,171,145,163,153,173,199,149,183,216,182,128,146,158,111,145
"COG1041",31,8,7,3,1,2,0,2,14,18,25,53,10,6,11,8,8,6,74,2,17,29,35,16,5,20,20,15,3,33,18,15,17,18,0,17,0,0,3,14,21,36,12,14,49,38,15,24,1,19,12,0,0,18,9,11,6,24,0,20
"COG1042",163,100,128,87,37,42,190,140,91,138,136,66,57,207,220,40,105,165,32,44,127,91,110,243,107,22,19,183,83,205,80,256,2,71,220,61,73,246,6,74,100,73,161,90,74,57,147,57,181,173,36,216,141,10,124,157,183,127,228,113
"COG1043",162,248,245,165,441,28,288,97,126,201,93,202,167,234,179,173,128,206,78,251,178,145,152,221,104,133,23,267,23,200,161,246,79,119,278,191,290,228,30,187,185,146,236,193,92,232,151,75,242,208,216,252,230,124,177,166,215,296,318,180
"COG1044",124,179,208,187,321,37,142,88,117,130,56,117,156,188,117,149,126,164,64,288,196,81,106,129,82,132,27,160,21,184,112,194,67,68,192,223,301,179,42,143,148,131,164,129,102,157,111,61,156,129,210,132,171,207,134,122,167,194,193,130
"COG1045",194,303,295,253,219,81,262,114,192,239,243,246,196,263,205,241,215,223,182,243,275,183,306,184,223,386,224,275,132,213,242,290,144,184,269,294,234,266,185,162,217,199,316,234,225,253,213,235,249,244,314,219,260,266,250,256,235,227,231,241
"COG1047",90,86,78,70,91,36,81,63,55,90,37,70,77,73,58,85,62,60,75,105,79,60,73,86,51,65,86,86,44,54,72,75,39,86,84,102,82,90,60,53,88,71,69,50,78,75,67,31,92,64,69,106,65,94,80,61,69,81,70,67
"COG1048",496,440,480,395,571,509,266,488,479,443,363,501,491,470,466,458,466,275,590,346,314,491,431,344,249,481,492,273,460,375,408,405,575,405,371,388,355,447,417,515,420,429,402,381,575,429,510,434,335,396,357,273,349,417,388,336,398,439,376,411
"COG1049",1,0,0,17,8,18,9,191,42,0,24,5,10,7,21,0,3,20,2,3,12,8,0,1,0,0,19,3,10,0,0,6,0,0,10,63,8,15,16,79,5,0,10,0,29,1,1,4,13,0,122,1,2,0,0,2,1,1,8,1
"COG1051",207,177,214,164,212,233,198,43,104,177,135,166,169,209,219,164,102,166,80,203,141,164,200,182,225,119,57,236,181,249,128,192,163,115,181,198,190,196,258,131,175,117,176,119,141,171,161,137,173,211,238,302,161,129,142,207,267,99,216,157
"COG1052",446,303,483,295,259,184,342,333,332,454,287,308,253,331,412,347,358,394,280,270,313,455,362,406,264,228,256,299,278,326,330,373,227,320,332,321,263,365,306,140,380,302,404,368,356,426,352,356,337,387,266,341,390,203,388,336,398,350,388,453
"COG1053",538,696,648,480,754,622,370,289,593,502,324,752,728,664,668,514,808,572,623,793,523,624,431,576,497,504,417,362,679,653,493,452,529,598,637,816,924,485,580,619,319,526,735,660,670,506,704,546,686,536,574,314,912,760,433,376,610,1007,554,752
"COG1054",0,1,2,12,8,13,4,100,29,1,24,5,5,2,6,4,4,21,2,2,7,2,5,0,4,9,12,10,19,0,0,3,11,1,7,6,4,14,76,35,4,1,3,0,16,6,1,1,10,0,3,2,2,0,0,0,2,6,9,1
"COG1055",114,267,87,217,649,49,55,108,150,78,139,127,303,171,195,327,100,79,217,263,214,153,58,88,98,312,143,190,104,106,260,86,179,233,190,323,392,56,82,393,113,334,140,172,190,256,175,112,135,154,357,50,127,480,157,79,92,291,67,184
"COG1056",1,7,1,5,4,9,8,86,24,0,23,4,6,17,8,6,5,13,2,1,5,0,1,5,44,17,6,11,19,4,0,0,5,1,3,4,2,12,89,31,3,43,1,0,19,2,11,38,6,1,3,2,2,0,7,0,0,4,4,9
"COG1057",160,149,138,149,192,184,85,78,150,133,175,164,170,167,117,164,163,121,136,162,174,123,162,131,143,156,114,137,164,158,169,100,122,136,114,112,176,129,147,146,126,136,137,264,137,155,114,182,100,125,156,105,150,183,149,124,171,143,135,148
"COG1058",54,82,41,150,32,32,86,98,140,93,89,29,62,89,75,42,172,139,64,41,123,87,49,100,65,51,36,105,62,37,73,94,121,58,123,43,32,75,193,61,42,101,91,92,57,48,64,117,91,82,31,142,100,50,78,91,57,85,86,86
"COG1059",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1060",315,389,387,346,101,142,343,137,273,388,238,352,259,374,303,165,251,372,441,458,381,317,418,337,258,244,503,335,162,316,271,380,258,287,464,324,382,320,210,292,343,343,428,298,317,251,286,195,341,317,205,407,317,354,362,288,311,363,513,397
"COG1061",270,393,370,497,495,647,2850,187,470,373,371,368,467,215,427,907,445,236,506,825,610,468,611,382,787,1345,610,312,507,441,350,328,407,909,368,838,389,257,776,530,365,571,344,1100,378,615,540,265,400,396,1703,1107,413,1245,387,556,525,525,741,616
"COG1062",2,1,2,7,4,4,16,95,24,0,14,4,10,1,14,0,2,22,0,0,4,2,0,0,1,0,7,4,53,0,0,5,11,0,7,11,9,15,11,45,4,0,3,0,13,6,3,0,6,0,2,2,3,0,3,2,1,6,7,0
"COG1063",394,416,373,428,191,552,482,993,408,328,649,325,497,358,314,404,486,546,378,460,368,426,498,406,408,501,990,382,736,280,300,385,556,341,451,347,460,365,802,582,478,339,349,327,414,304,323,542,347,370,331,374,317,541,406,332,304,405,411,358
"COG1064",8,2,6,10,9,19,49,226,61,5,29,1,9,4,9,1,4,27,3,5,6,4,2,8,3,5,19,11,16,1,1,28,23,0,18,16,13,14,80,71,3,3,11,3,29,2,2,35,14,5,9,30,7,0,5,67,2,16,37,4
"COG1066",266,274,244,228,326,364,170,153,240,301,300,261,287,261,211,316,246,176,280,283,244,267,251,276,286,242,249,213,365,266,259,200,314,325,265,232,273,245,317,241,292,264,287,334,266,302,232,277,239,287,289,197,281,329,321,265,278,307,243,274
"COG1067",9,28,13,69,16,20,17,134,62,6,188,25,33,20,36,55,18,18,86,43,28,9,6,31,159,38,20,6,100,8,16,5,131,54,86,46,23,20,16,131,33,83,11,148,35,34,4,53,20,8,123,21,30,64,79,8,8,65,14,16
"COG1069",92,84,48,31,13,10,12,464,57,62,47,26,35,38,83,32,47,16,17,10,73,14,53,81,69,7,193,18,34,84,17,8,0,11,12,9,2,17,8,12,18,11,29,9,17,10,10,14,24,26,1,6,4,3,22,9,10,10,15,26
"COG1070",747,837,718,601,733,1042,822,1129,677,619,509,629,767,678,659,608,549,899,848,698,599,737,692,750,464,683,902,524,891,629,549,712,741,458,816,898,837,768,727,884,869,720,663,676,680,557,679,729,690,668,777,789,769,1004,612,644,600,667,794,627
"COG1071",70,36,28,50,5,19,106,23,97,72,84,7,12,135,80,18,32,114,15,18,58,56,18,125,46,13,3,142,4,27,45,175,30,45,167,25,29,180,142,1,73,46,90,18,21,43,97,90,162,55,12,123,30,10,54,113,91,64,100,60
"COG1072",2,0,3,7,9,19,3,69,22,4,9,12,2,1,6,2,4,9,8,1,2,8,5,1,6,12,18,10,60,4,0,4,25,0,4,35,4,8,124,47,3,1,2,1,16,3,2,0,10,1,72,2,8,2,1,3,0,4,6,0
"COG1073",511,556,692,578,1096,537,572,458,537,585,428,484,397,641,506,377,628,569,378,600,514,602,527,588,562,344,570,510,381,533,474,618,421,435,748,514,409,693,349,451,615,482,765,618,528,530,636,672,668,616,355,699,665,352,610,638,715,541,773,583
"COG1074",554,494,333,479,670,265,283,304,565,451,679,463,612,584,577,701,563,228,477,445,498,421,437,479,847,660,551,420,592,277,530,344,474,621,428,483,423,292,803,457,457,533,414,669,512,519,466,703,315,501,582,234,521,624,573,400,488,497,272,558
"COG1075",33,57,6,39,3,2,9,28,15,22,43,3,20,31,38,15,64,43,1,8,12,4,8,21,15,10,96,21,18,10,40,6,0,58,2,4,1,4,0,0,9,72,23,22,30,25,55,135,12,33,29,4,0,10,20,1,43,10,6,95
"COG1076",71,135,124,47,230,28,33,103,66,72,33,85,69,69,102,81,68,39,31,116,69,56,72,48,59,96,18,87,15,110,31,76,16,56,85,143,210,121,18,116,77,35,93,48,69,84,68,15,80,86,84,69,114,118,74,31,93,104,100,64
"COG1077",380,435,315,337,342,175,234,150,305,325,451,387,386,338,355,442,359,211,425,348,327,404,346,304,512,365,198,225,401,336,430,284,282,471,315,359,417,235,298,315,398,435,365,457,419,445,328,365,292,327,350,202,356,414,393,313,308,296,262,363
"COG1078",113,43,160,48,12,48,134,3,51,97,52,56,56,89,93,35,65,140,25,69,52,91,89,114,53,16,52,91,66,159,53,122,26,33,98,34,104,178,82,22,115,33,108,59,42,59,89,83,105,73,10,179,112,5,102,112,138,91,171,99
"COG1079",116,71,125,89,27,107,59,170,119,111,230,78,95,109,98,92,214,95,124,34,156,104,73,100,83,75,129,83,150,73,137,51,107,92,50,43,27,68,253,17,145,99,95,111,87,107,79,376,66,114,60,43,106,70,164,112,103,81,55,93
"COG1080",286,230,158,249,78,504,71,565,417,255,195,285,249,175,279,226,443,188,378,77,163,455,270,162,145,231,432,111,587,212,326,137,417,327,185,205,90,135,464,374,299,262,244,242,497,323,308,264,188,155,269,75,321,248,233,224,208,137,97,275
"COG1082",88,80,90,94,17,49,171,198,109,80,189,69,44,90,97,52,98,165,152,44,126,102,56,104,77,46,122,124,154,83,271,316,203,217,327,141,164,422,469,170,299,288,243,230,196,188,256,466,347,257,125,381,475,171,209,219,221,286,203,255
"COG1083",107,86,86,62,21,21,88,24,40,71,66,111,92,68,98,79,100,97,103,13,116,86,110,85,70,260,24,148,22,92,123,105,44,113,93,119,27,132,4,10,76,59,69,50,60,140,110,50,254,78,63,186,101,16,54,62,167,37,45,56
"COG1085",3,2,4,37,5,263,8,90,16,5,11,23,9,11,6,14,31,10,34,9,5,2,1,2,8,10,27,9,146,3,11,5,155,2,23,32,11,9,65,70,8,18,3,21,11,7,2,18,10,7,49,8,14,19,2,2,6,19,6,3
"COG1086",474,332,287,411,183,167,538,196,386,556,444,355,427,444,468,267,402,543,398,130,516,429,427,736,565,185,478,459,258,427,381,607,160,472,508,193,190,623,235,125,479,355,558,401,351,326,406,486,639,448,329,724,381,504,438,539,448,380,559,501
"COG1087",266,314,214,251,306,288,202,230,214,247,304,250,264,232,216,327,244,173,235,311,304,237,232,227,325,291,320,200,302,221,315,204,286,268,205,239,228,169,323,257,249,319,204,341,241,291,226,321,204,259,297,164,242,305,269,233,235,225,142,253
"COG1088",259,355,340,267,348,279,349,188,236,348,171,321,242,292,324,364,270,327,318,407,395,322,264,330,321,245,168,312,247,308,299,362,306,344,327,303,388,384,223,341,364,269,355,267,280,334,302,291,373,320,275,429,263,395,342,402,267,456,423,334
"COG1089",312,219,285,179,215,26,234,18,164,256,103,166,207,236,125,148,169,198,134,193,188,143,112,315,100,153,14,243,17,249,202,216,20,95,282,242,330,208,3,182,164,193,191,147,125,161,253,78,215,203,148,164,154,212,154,201,156,142,300,158
"COG1090",13,17,19,8,7,13,72,74,46,10,31,18,14,51,30,9,13,76,5,10,33,24,26,45,13,4,10,59,2,10,11,81,0,7,34,20,24,55,10,32,17,10,39,20,17,7,31,9,54,39,60,105,20,5,17,40,11,18,98,17
"COG1091",237,278,268,204,157,159,291,106,250,329,162,274,222,256,317,218,280,257,294,296,282,338,207,249,187,229,169,247,248,271,253,279,311,321,248,154,268,253,202,154,215,215,274,167,226,273,247,212,269,270,200,250,265,197,232,298,256,331,347,286
"COG1092",312,286,287,273,326,111,211,279,361,279,330,311,309,281,296,362,333,222,299,263,344,382,255,294,388,282,259,297,258,312,321,228,210,383,274,338,284,200,227,250,268,333,314,362,377,320,286,443,222,288,410,207,352,287,365,270,286,276,249,318
"COG1098",21,31,6,47,2,24,4,2,12,15,23,15,15,25,17,30,65,6,11,13,27,29,38,25,46,18,41,11,27,6,20,15,55,29,30,6,5,8,105,21,24,19,15,32,20,24,23,85,17,26,15,10,25,18,42,15,31,19,0,30
"COG1099",0,10,0,0,0,0,0,0,14,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,1
"COG1101",139,89,79,92,24,77,31,53,149,115,95,156,102,102,90,118,240,91,213,39,97,183,133,117,83,145,223,75,160,116,175,57,104,183,57,58,37,38,287,43,157,124,137,140,164,137,103,215,77,118,77,26,150,98,91,114,100,75,32,123
"COG1102",0,0,0,0,0,0,0,0,0,0,16,1,5,0,3,9,0,0,12,0,0,1,0,0,4,1,0,2,0,0,4,0,5,10,0,8,0,0,0,0,0,5,0,0,6,7,0,4,1,2,34,0,3,1,1,4,1,0,0,5
"COG1104",337,216,144,225,75,256,55,193,390,365,523,417,289,208,283,343,451,140,482,83,257,481,360,264,364,328,431,120,486,301,437,151,412,517,109,181,61,82,454,124,319,350,298,310,440,379,331,635,160,324,258,68,315,215,349,291,249,202,78,362
"COG1105",54,18,17,37,6,42,7,60,47,42,38,48,32,21,34,31,72,27,73,18,28,52,54,33,14,42,53,12,77,20,124,52,203,159,63,46,48,44,309,168,121,132,96,102,153,111,131,130,59,51,44,39,103,88,122,102,69,85,49,99
"COG1106",288,523,227,294,288,211,234,119,166,260,162,302,681,222,258,701,285,231,283,524,254,260,440,202,294,737,249,261,137,668,259,243,163,291,175,484,200,279,217,134,48,425,189,269,232,344,312,102,281,406,485,428,536,386,308,232,396,237,488,306
"COG1108",133,218,194,200,215,206,159,520,175,151,206,169,212,205,167,153,124,167,164,226,200,191,207,148,183,208,70,160,224,153,170,191,194,148,187,219,258,199,287,187,217,163,128,133,176,118,167,131,156,178,207,136,218,232,187,154,166,158,118,132
"COG1109",799,834,696,813,830,499,562,466,779,837,947,851,739,816,704,923,987,526,1036,763,776,756,862,755,889,825,703,675,879,750,891,583,725,933,719,731,812,597,874,752,771,1002,765,1077,797,881,750,1039,702,816,816,586,711,972,920,690,808,792,568,786
"COG1112",636,752,906,988,1661,770,1094,551,467,521,371,547,711,1057,798,539,307,753,560,794,649,558,730,1027,441,711,391,697,361,694,477,1191,702,408,737,712,836,928,72,509,847,673,677,854,740,850,584,282,759,633,612,1292,635,960,697,846,797,720,868,829
"COG1113",4,21,14,134,59,672,47,623,176,7,91,21,44,51,52,12,6,71,66,43,36,8,1,4,3,23,113,21,431,5,0,23,435,0,127,63,58,57,438,414,29,53,17,44,97,8,8,20,55,1,24,21,3,53,1,1,4,66,44,6
"COG1114",62,49,95,161,26,158,39,188,91,51,96,53,33,93,81,46,135,138,119,63,81,107,21,55,51,46,33,75,209,54,38,36,419,47,137,35,57,87,229,140,36,95,68,112,45,36,33,144,78,58,46,51,110,76,78,55,35,145,75,76
"COG1115",528,482,473,588,341,190,333,337,407,452,420,557,614,424,452,674,627,555,693,445,532,645,446,328,410,756,539,350,684,353,503,337,623,499,335,602,496,417,546,528,461,514,508,421,567,409,534,638,442,410,704,276,600,629,440,406,408,359,401,562
