"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG1173",656,391,357,295,259,304,169,178,181,403,460,258,251,804,173,372,198,292,234,198,251,172,231,221,246,139,260,351,262,226,212,271,250,693,279,112,453,142,161,352,138,249,235,205,196,618,456,233,285,272,53,287,183,152,276,241,366,320,206,318
"COG1174",141,13,7,14,6,8,13,50,42,11,81,28,7,152,21,77,14,34,11,36,9,16,8,19,21,19,35,19,10,13,18,26,29,5,11,17,120,28,38,18,38,17,4,26,10,86,6,56,8,25,1,4,4,28,41,16,61,15,55,37
"COG1175",1500,988,1446,1664,915,899,284,336,309,734,449,1046,535,1619,384,575,600,601,404,424,601,1357,615,512,701,565,490,1720,842,999,808,689,574,1268,1199,378,988,370,257,1000,116,808,1065,555,597,3136,1280,349,667,539,185,1012,286,451,606,786,487,623,741,1000
"COG1176",77,54,48,89,51,57,51,61,34,53,64,47,44,21,62,67,67,66,49,52,63,92,65,76,62,28,62,79,68,53,219,178,160,191,232,169,219,169,145,208,212,180,223,162,150,207,229,166,172,165,187,194,167,156,125,156,233,201,138,169
"COG1177",269,213,245,195,129,165,92,183,138,180,232,189,160,64,154,205,184,187,166,201,176,188,183,177,201,111,146,241,170,194,215,186,152,266,202,138,287,172,146,254,195,190,196,172,114,309,277,105,172,189,178,184,137,148,150,160,262,163,116,215
"COG1178",383,123,49,142,87,51,69,181,101,48,204,135,73,239,72,79,109,55,105,130,77,147,57,89,43,79,133,235,117,35,116,151,86,269,207,43,90,107,136,88,75,99,121,114,171,66,77,185,62,97,27,96,86,38,139,76,188,118,112,103
"COG1179",67,175,184,155,195,136,155,80,164,146,174,189,137,142,160,143,166,157,167,150,147,114,179,186,149,155,129,201,138,189,172,162,134,194,157,76,148,102,138,177,165,155,145,172,114,138,221,171,174,183,212,132,198,123,115,174,145,221,128,117
"COG1180",453,251,256,263,278,171,234,317,224,210,249,266,215,353,173,350,232,238,176,276,201,186,209,273,312,429,285,230,209,243,242,314,234,231,236,211,309,245,227,250,170,299,229,299,350,370,349,307,293,232,512,175,203,236,263,260,215,230,261,289
"COG1181",295,248,228,257,337,236,197,216,228,314,299,271,234,331,240,308,249,235,202,261,219,239,192,312,261,331,286,329,235,297,294,274,229,290,247,231,268,169,186,290,291,331,255,210,156,332,272,186,342,273,296,250,254,240,210,301,193,337,235,234
"COG1182",30,2,6,4,5,2,0,6,8,2,23,1,6,2,4,13,1,13,4,3,6,4,3,4,16,3,7,4,3,8,4,11,7,18,4,5,17,3,2,5,1,8,4,7,3,7,5,4,4,2,2,9,0,8,7,0,35,22,2,7
"COG1183",19,110,117,81,124,162,196,94,150,127,102,127,163,107,137,147,151,137,171,119,129,99,134,190,140,158,130,114,125,150,169,140,129,92,118,139,73,121,174,126,184,138,122,153,200,56,97,163,121,120,188,103,189,115,129,110,133,101,137,111
"COG1184",1,0,0,1,1,5,1,0,3,3,8,26,0,0,0,9,0,2,2,0,3,0,3,12,0,0,7,1,0,6,4,2,0,0,0,0,0,2,0,8,0,1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1185",249,477,314,488,528,442,419,380,448,432,462,439,409,629,494,505,451,371,418,445,447,423,466,563,380,478,470,610,428,427,506,472,448,574,474,406,392,358,418,414,581,398,565,521,341,413,461,383,540,508,491,553,482,375,416,498,465,591,413,420
"COG1186",196,285,238,278,292,288,256,209,276,296,296,254,204,272,286,325,266,259,253,295,242,194,253,278,298,334,272,309,238,229,334,296,241,312,257,219,245,234,260,249,300,336,292,249,249,236,315,263,322,254,329,305,282,224,272,287,253,284,231,234
"COG1187",300,228,223,310,286,223,109,176,244,263,307,244,248,175,225,253,238,264,174,271,217,190,248,201,244,245,184,362,216,214,341,248,214,353,250,118,303,150,167,284,219,288,359,193,117,256,317,140,328,212,147,237,235,135,179,317,300,309,208,163
"COG1188",76,96,101,79,81,69,82,85,83,88,60,74,63,27,84,57,92,78,88,66,60,74,82,64,51,96,71,82,92,90,86,78,78,79,88,57,77,102,65,68,93,90,101,100,63,71,81,86,58,66,64,53,32,62,85,77,71,77,80,56
"COG1189",37,120,157,127,86,110,36,25,52,101,134,128,72,120,67,75,70,99,53,60,59,85,83,74,57,94,71,149,89,98,71,72,60,220,116,26,82,26,28,136,24,79,94,50,36,146,136,34,109,56,26,121,40,47,54,141,44,126,45,75
"COG1190",362,389,338,387,412,366,345,294,376,414,497,421,369,389,414,441,376,380,362,448,380,371,419,399,354,377,411,419,361,378,384,368,361,440,320,392,391,344,399,348,503,316,454,403,324,367,435,354,412,430,413,458,361,332,335,418,394,413,341,343
"COG1191",279,504,511,577,469,325,130,90,159,209,411,394,301,228,188,121,194,353,162,181,306,215,325,182,239,333,177,534,280,460,311,204,305,660,397,118,394,83,82,478,46,336,492,199,159,528,544,141,366,236,88,373,125,137,172,661,169,395,149,335
"COG1192",668,885,711,748,627,695,402,289,452,725,593,719,586,534,501,528,665,643,606,586,547,477,671,701,754,740,536,795,672,651,643,770,571,880,780,322,665,490,365,664,541,836,637,633,1048,612,929,381,676,693,1017,478,611,424,527,580,583,652,389,481
"COG1193",184,450,378,424,498,374,224,306,352,370,418,435,405,204,508,418,416,361,326,563,369,277,405,582,420,517,375,524,344,420,488,414,374,561,499,315,295,303,306,457,466,623,443,439,280,449,560,267,549,335,588,408,407,363,354,492,273,521,454,430
"COG1194",137,154,118,148,95,166,146,112,182,193,134,143,132,110,169,155,127,157,167,206,173,152,162,179,173,128,173,144,183,124,208,198,119,128,169,153,138,121,149,193,179,228,164,168,131,143,192,154,176,146,180,146,187,150,114,118,129,195,192,139
"COG1195",198,290,297,292,411,324,348,210,296,294,274,360,310,314,321,352,269,316,303,275,286,259,262,332,286,338,276,287,263,333,394,302,256,314,359,285,286,225,275,281,228,309,308,285,271,357,352,265,333,286,305,335,335,229,247,315,280,305,290,249
"COG1196",144,454,369,493,448,271,141,69,228,188,553,390,230,460,180,148,190,292,157,282,271,153,324,249,209,278,204,542,274,346,262,252,253,647,354,119,293,61,110,327,80,318,432,171,122,455,429,152,324,287,67,332,170,150,172,569,169,481,131,283
"COG1197",358,619,591,584,580,577,445,415,577,489,819,606,590,891,681,681,631,645,414,735,563,364,601,858,581,654,595,763,557,527,719,561,526,860,676,455,552,444,488,605,772,762,632,618,303,593,770,438,816,588,708,709,730,569,520,720,487,738,580,534
"COG1198",260,466,391,433,436,425,432,285,499,412,503,472,424,417,502,482,460,496,412,500,457,256,523,604,468,471,456,527,419,472,535,412,390,584,434,334,428,395,404,404,547,474,540,466,331,512,547,384,515,474,571,517,583,374,401,505,395,581,400,365
"COG1199",429,296,284,303,170,181,122,104,182,132,214,219,123,269,121,220,118,205,106,106,150,76,150,149,159,141,184,324,185,166,135,167,131,272,258,83,341,59,87,128,61,195,292,94,83,403,326,108,163,148,25,165,113,67,182,208,186,157,97,140
"COG1200",275,377,353,396,453,384,293,308,373,334,429,419,355,482,399,506,387,380,341,462,424,305,410,457,313,470,355,457,335,331,485,346,373,499,398,298,333,323,325,362,490,530,360,385,237,367,412,246,481,318,461,414,466,338,300,470,319,453,327,350
"COG1201",333,10,3,28,13,99,4,61,10,82,136,10,2,265,4,146,8,23,17,24,3,8,24,9,54,3,10,51,4,5,4,40,3,91,4,11,75,19,17,5,11,1,2,17,35,60,5,8,92,6,2,26,1,11,14,9,3,26,22,20
"COG1203",266,255,335,175,156,324,123,51,118,185,162,253,293,472,112,264,231,190,225,137,154,192,211,278,337,424,129,158,213,132,110,254,103,284,281,177,170,58,169,136,242,241,163,125,106,374,192,179,189,137,179,146,147,132,130,109,34,227,174,376
"COG1204",19,58,566,104,155,52,61,124,121,133,31,155,198,23,37,103,62,142,13,120,40,70,51,18,89,104,137,51,97,34,68,163,72,216,74,150,147,18,39,92,39,161,76,26,195,202,48,40,25,42,155,38,25,113,107,46,79,54,224,77
"COG1205",13,72,638,114,114,66,42,71,166,142,47,148,26,6,125,488,85,87,18,38,63,106,68,641,10,16,39,45,78,5,419,85,108,94,480,125,62,7,28,59,173,724,113,350,219,357,161,73,263,37,489,35,13,78,197,16,33,210,19,23
"COG1206",3,62,26,95,86,64,11,16,36,63,182,69,72,170,35,43,37,25,48,70,53,11,60,34,24,33,42,124,39,49,45,65,35,225,66,23,45,10,25,76,23,58,65,40,6,57,66,20,80,61,14,45,52,17,36,69,21,140,48,48
"COG1207",118,51,35,105,52,105,52,45,82,72,229,91,68,302,39,145,20,76,42,78,59,29,56,68,50,67,65,74,43,60,60,99,40,148,65,36,106,23,42,70,36,82,87,42,28,81,68,54,114,38,34,68,78,48,58,103,71,133,52,65
"COG1208",78,306,198,250,311,444,497,212,271,337,296,233,448,113,333,186,455,346,470,245,230,276,286,392,276,291,360,234,361,365,239,302,393,175,380,349,159,223,403,291,265,151,302,511,345,91,237,374,269,248,250,281,230,356,258,165,309,213,293,298
"COG1209",129,232,185,195,280,216,233,449,168,292,176,236,207,98,242,99,302,206,271,180,238,290,259,172,224,187,232,230,229,189,148,239,299,199,193,291,173,321,289,230,240,142,265,250,484,140,211,269,221,230,419,186,121,222,287,245,327,286,240,259
"COG1210",213,82,71,34,49,54,31,105,71,48,165,87,34,117,57,201,130,68,37,61,37,22,40,215,61,95,61,21,34,41,121,125,26,80,118,33,112,41,30,49,157,98,26,103,50,82,89,42,120,44,192,73,181,39,46,37,92,126,27,71
"COG1211",83,235,218,227,306,293,210,193,188,262,217,278,226,225,222,328,240,267,272,261,227,189,252,404,313,279,285,243,225,323,335,269,277,212,273,235,181,206,246,217,378,311,264,276,227,321,280,248,263,270,472,233,349,196,249,333,183,364,278,244
"COG1212",77,70,91,80,50,117,137,137,159,132,92,120,138,120,139,135,132,124,121,147,135,108,111,147,127,111,170,130,105,81,97,103,79,81,116,202,102,158,145,116,163,95,91,128,145,13,42,140,106,115,144,119,159,162,180,79,111,120,134,143
"COG1213",5,7,18,32,41,12,17,67,14,16,5,20,57,5,43,1,41,35,55,27,45,37,10,1,8,65,29,14,79,22,27,24,42,9,20,32,9,53,34,34,42,7,32,12,25,0,3,153,22,18,3,16,2,58,42,17,21,22,117,33
"COG1214",93,215,226,152,212,162,181,133,200,163,189,175,188,206,179,203,182,150,167,170,185,166,182,200,137,177,190,200,172,187,168,186,134,194,202,130,141,135,168,204,216,205,205,157,173,120,206,191,216,185,264,172,226,142,165,200,144,194,154,178
"COG1215",435,270,168,225,202,420,328,360,254,249,295,304,340,459,345,304,303,366,334,363,439,377,325,259,237,201,333,235,263,250,171,238,322,263,218,438,374,456,435,348,140,181,184,348,284,89,114,347,240,336,235,261,142,469,399,313,380,232,377,406
"COG1216",336,584,562,573,665,569,669,564,370,459,406,577,574,592,576,349,711,550,614,477,536,687,536,522,474,554,577,415,637,441,465,472,673,317,497,699,355,622,665,621,575,471,523,678,967,230,396,618,456,446,613,627,468,532,516,580,404,434,656,412
"COG1217",307,444,348,467,414,410,405,322,361,413,499,421,422,370,449,436,432,382,474,469,398,394,444,491,392,463,434,516,382,416,451,440,353,498,410,349,384,310,445,384,522,359,490,417,353,412,444,411,522,477,492,486,493,338,423,489,423,515,338,384
"COG1218",78,68,49,60,46,120,134,89,74,92,50,47,118,1,120,21,48,95,149,101,98,89,99,6,127,44,126,55,95,101,52,80,65,19,29,108,53,102,141,87,59,11,100,101,133,17,13,143,51,112,13,87,42,103,96,61,105,51,113,88
"COG1219",230,421,412,452,392,366,281,259,300,343,343,422,344,394,365,319,352,364,315,317,397,352,337,442,337,411,366,418,352,314,408,366,330,364,398,291,291,292,292,359,334,403,501,316,312,434,473,292,393,324,356,391,359,286,337,448,278,383,308,379
"COG1220",173,2,5,2,10,6,24,48,67,14,30,23,3,181,14,100,7,17,11,18,7,8,1,37,31,2,45,7,3,0,14,59,3,56,7,8,67,9,25,7,29,5,3,14,17,15,2,23,16,9,13,11,62,5,46,2,49,28,17,24
"COG1221",175,42,42,92,19,33,142,29,233,39,101,203,37,1038,21,335,13,33,21,24,20,198,23,93,57,55,105,25,35,75,57,124,39,33,35,19,162,84,19,40,63,87,49,59,37,237,227,39,86,21,26,57,313,25,13,38,204,22,45,60
"COG1225",83,87,175,83,97,126,133,93,122,95,59,97,102,34,89,70,97,101,114,56,88,126,87,85,107,122,106,59,94,118,86,93,83,55,102,126,79,99,121,107,127,111,89,83,137,105,99,95,98,88,64,84,72,99,97,70,82,77,110,94
"COG1226",445,96,79,122,44,106,204,195,146,129,144,114,104,75,114,252,101,142,218,113,81,176,91,24,214,80,178,95,137,119,89,112,104,79,75,171,306,162,202,75,127,45,152,106,194,79,44,222,101,119,29,138,74,139,133,44,221,99,64,159
"COG1227",93,277,210,176,189,100,75,34,69,114,133,190,119,255,92,72,106,171,110,85,132,41,148,150,119,127,139,197,141,125,113,114,141,191,174,30,197,51,55,178,62,171,166,88,66,245,367,59,189,133,20,161,143,58,83,277,75,212,70,114
"COG1228",88,146,81,269,183,209,182,238,72,161,264,137,246,46,221,99,153,183,165,209,216,228,249,52,126,167,218,174,197,140,112,139,180,337,145,174,106,211,254,299,68,118,155,177,198,126,213,183,161,209,20,230,79,214,240,224,118,223,175,253
"COG1230",73,23,36,12,17,51,26,109,50,111,26,18,13,56,31,45,20,25,44,56,57,61,9,11,91,14,33,54,25,13,25,37,43,12,21,44,51,69,49,33,28,6,58,19,69,21,23,44,65,19,9,17,2,50,37,11,93,19,75,124
"COG1232",12,33,72,68,77,137,87,36,47,80,112,27,88,158,26,111,26,50,76,70,45,57,36,11,52,77,32,47,73,51,27,61,164,78,80,108,26,174,86,32,20,21,39,141,210,101,51,216,37,43,5,72,43,116,133,103,20,36,86,115
"COG1233",0,54,33,18,6,24,118,29,24,27,29,44,36,3,77,2,36,20,46,77,47,89,53,9,14,32,99,14,49,79,10,26,70,29,25,58,10,110,111,12,53,10,21,72,63,6,6,139,4,101,138,16,34,29,52,19,41,19,24,46
"COG1234",184,272,233,221,243,144,147,129,204,184,106,231,178,230,217,181,222,228,190,187,149,146,170,249,243,214,207,175,225,194,221,201,181,85,218,156,219,172,196,205,201,272,271,193,164,230,276,236,266,177,226,191,196,196,178,209,183,161,187,193
"COG1235",138,251,304,359,400,335,270,223,258,253,269,347,359,168,335,288,355,284,364,297,319,318,329,387,290,386,271,268,294,263,336,462,219,208,381,326,212,261,298,368,339,291,262,348,307,147,240,282,334,295,396,263,374,259,280,320,284,351,287,275
"COG1236",84,186,210,237,117,89,56,21,69,70,207,185,124,226,76,64,79,105,81,80,117,132,123,97,82,94,105,259,99,100,106,86,102,169,164,56,144,33,34,189,20,89,197,72,37,54,231,66,150,102,18,143,83,72,65,194,71,175,47,100
"COG1237",62,29,14,34,23,14,38,121,54,19,16,74,31,52,55,83,32,34,35,58,81,41,60,135,36,21,72,19,30,26,27,40,34,31,31,51,12,39,53,53,30,7,32,81,101,3,40,85,12,31,137,31,27,44,115,15,29,26,67,66
"COG1238",25,28,42,35,102,85,72,99,93,84,37,65,77,2,89,82,74,69,98,80,94,76,87,76,92,89,58,38,81,38,81,54,71,30,54,102,47,75,78,70,76,55,72,85,57,6,29,67,70,95,103,67,89,64,104,56,94,59,110,61
"COG1239",2,4,13,41,9,15,4,4,6,19,43,11,10,7,5,5,5,2,0,10,5,9,1,16,7,4,7,25,6,4,15,3,3,124,2,0,6,7,20,6,0,7,38,8,16,1,6,14,10,6,1,12,1,7,12,72,4,54,8,22
"COG1240",0,1,5,8,2,6,1,0,1,2,18,1,4,3,1,0,0,4,0,2,3,1,1,4,2,0,1,11,3,0,15,0,2,68,4,2,2,4,4,1,0,10,26,10,4,0,2,14,3,3,2,5,0,5,5,49,9,52,3,11
"COG1242",104,138,182,171,219,155,133,168,166,145,196,176,149,153,146,153,152,181,121,139,141,143,119,157,184,197,145,142,112,141,188,152,125,96,174,156,141,160,126,182,138,149,173,155,154,175,175,110,163,86,153,177,200,153,110,179,155,159,152,152
"COG1243",1,4,10,46,43,33,6,19,7,12,135,28,22,12,11,3,17,19,12,26,19,10,19,5,15,25,14,37,3,26,19,19,4,99,16,16,6,6,23,33,6,22,27,5,1,28,7,5,27,9,10,28,5,10,28,31,9,41,17,17
"COG1246",122,2,2,3,2,2,14,9,29,3,16,12,9,56,8,54,6,15,14,21,6,7,6,15,18,13,34,3,7,0,12,17,2,1,15,20,89,10,17,3,19,1,15,7,8,20,1,19,2,5,8,12,21,17,20,4,35,10,11,25
"COG1247",61,136,100,102,106,117,106,75,95,111,109,105,130,128,95,58,70,124,166,79,84,73,99,51,111,74,108,103,108,84,72,100,83,142,125,87,132,73,63,96,54,64,151,85,89,133,124,94,119,100,28,145,85,55,89,107,108,108,89,97
"COG1249",543,253,163,190,238,329,446,658,441,378,341,246,327,348,411,262,200,405,440,419,439,436,358,85,459,186,464,201,354,272,181,297,399,192,123,534,413,539,554,300,194,61,204,371,552,134,75,490,257,412,41,409,198,590,510,205,476,216,459,584
"COG1250",435,127,99,88,81,44,33,76,67,84,137,75,67,106,50,180,51,123,75,56,52,71,58,68,114,36,72,127,78,73,101,138,79,92,65,75,288,31,77,97,45,61,78,96,27,49,107,54,84,77,28,100,12,61,82,84,162,87,94,116
"COG1251",301,13,7,4,4,6,7,37,37,8,42,1,5,7,2,95,6,23,27,8,5,21,11,1,41,3,15,2,8,5,24,26,10,4,3,30,151,24,12,13,15,11,5,8,33,42,4,28,4,19,12,14,7,9,29,3,111,8,12,19
"COG1252",76,42,28,20,71,33,79,195,87,17,47,59,72,62,70,111,64,66,28,92,96,56,39,121,85,60,93,27,64,28,67,66,118,14,54,133,52,103,84,74,137,28,11,78,79,21,23,74,37,74,181,30,73,126,100,50,46,45,90,119
"COG1253",429,488,607,605,665,634,585,632,671,669,612,656,616,706,689,675,644,652,514,683,602,489,550,685,537,703,608,544,499,469,553,620,485,649,630,573,524,664,602,625,691,689,580,669,487,403,510,561,582,564,653,538,573,533,503,597,566,632,680,514
"COG1254",32,62,59,20,18,23,10,9,11,15,19,16,14,19,6,24,8,17,11,9,18,3,24,13,10,13,16,21,23,17,14,15,20,21,10,10,49,10,5,32,2,38,18,8,6,67,57,8,13,24,2,33,9,4,6,24,22,13,12,14
"COG1256",139,241,281,221,151,98,72,48,14,40,33,158,66,5,102,68,104,171,15,13,82,141,122,51,89,208,111,103,107,100,153,44,121,16,115,53,211,13,34,126,12,154,233,85,98,28,206,32,167,48,18,133,47,83,37,320,36,112,38,147
"COG1257",0,2,0,1,0,0,0,0,0,1,18,0,3,5,1,1,1,2,0,3,1,0,0,0,3,0,1,2,4,0,0,2,2,3,0,1,1,1,3,2,0,8,0,1,0,2,4,0,3,2,0,1,0,1,1,0,0,4,3,5
"COG1259",0,26,28,21,18,45,45,86,44,53,24,41,73,0,64,1,29,41,51,67,63,59,65,5,78,103,47,30,56,30,17,23,44,15,22,64,21,74,53,64,13,6,18,52,65,0,5,56,22,56,13,34,8,59,60,25,23,36,61,68
"COG1260",0,67,98,55,151,117,161,71,110,121,64,114,144,102,156,215,211,93,156,120,127,131,120,269,73,176,119,57,106,104,164,132,98,34,146,133,38,148,144,100,284,111,128,206,99,11,80,152,89,136,328,114,168,132,128,97,134,106,78,68
"COG1261",21,0,2,0,0,0,1,11,4,2,0,0,1,0,0,20,0,2,3,0,0,1,0,0,3,1,7,0,0,0,1,5,1,0,1,7,22,1,0,1,8,0,1,0,0,3,0,8,0,0,1,0,0,1,4,0,0,0,1,2
"COG1262",2,91,114,108,111,133,318,244,182,133,125,176,169,7,284,176,264,204,106,226,137,113,99,231,184,343,236,86,302,154,239,174,355,70,244,197,54,296,367,74,244,575,54,272,159,7,49,472,82,273,584,175,319,477,300,133,67,207,289,42
"COG1263",1657,580,430,304,213,299,249,399,413,276,485,265,261,1233,260,828,168,462,400,183,260,206,360,307,328,148,444,372,415,422,252,469,199,228,308,136,975,243,252,279,209,508,254,205,184,1014,1087,348,363,352,116,391,426,190,491,356,779,284,281,453
"COG1264",1618,555,364,281,209,263,204,386,374,252,479,267,223,974,196,710,170,431,325,181,255,206,318,277,339,154,376,305,346,384,273,385,197,231,287,129,845,188,184,224,185,400,243,197,172,1010,1079,312,294,316,95,366,386,158,381,298,668,251,238,381
"COG1266",153,285,360,239,325,205,240,196,133,226,141,260,252,64,212,228,228,224,214,192,224,172,260,282,223,510,238,195,250,282,258,173,241,240,205,181,196,158,230,238,222,263,264,203,232,280,297,202,227,244,307,255,335,169,195,249,172,223,208,303
"COG1267",53,8,33,28,35,62,35,29,29,37,29,50,42,1,38,82,109,66,51,32,57,56,44,59,50,50,30,13,33,19,13,34,19,19,39,61,28,23,53,38,109,95,24,53,18,10,18,16,25,49,51,44,6,44,66,32,33,64,35,43
"COG1268",62,119,111,84,84,116,41,19,58,66,112,105,61,208,36,47,52,71,32,59,57,40,75,71,65,60,70,104,76,109,27,41,26,47,20,10,27,12,10,30,5,29,33,17,15,51,58,22,40,9,7,38,31,5,15,43,13,44,15,36
"COG1269",190,206,168,255,174,299,262,217,226,294,495,179,302,127,254,44,128,275,289,234,276,207,264,97,281,110,237,299,231,480,164,216,236,338,250,252,150,286,285,251,118,106,219,248,292,481,273,278,238,312,33,255,87,222,271,160,270,214,331,307
"COG1270",33,108,107,106,86,115,105,86,97,103,95,118,183,185,118,61,53,137,80,96,96,144,110,67,77,68,128,114,111,80,57,74,106,108,80,168,88,71,108,153,35,64,149,100,79,93,119,69,116,99,11,177,105,103,116,139,119,130,121,103
"COG1271",117,79,76,95,143,135,151,213,214,189,141,163,164,138,247,195,171,142,168,199,164,115,149,194,187,88,154,102,116,59,133,138,119,68,120,191,129,207,202,157,252,122,122,206,113,24,59,120,150,146,194,172,192,208,169,88,248,106,173,148
"COG1272",65,116,115,137,164,125,145,113,95,98,149,137,97,227,119,122,74,135,87,124,104,137,94,92,101,124,135,124,131,166,94,141,101,86,130,88,109,137,123,94,114,150,89,120,122,202,154,157,112,116,114,104,164,125,141,115,104,93,81,115
"COG1273",32,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,12,0,0,1,2,0,0,0,2,0,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,5,5
"COG1274",0,2,12,77,6,49,5,4,2,15,122,17,15,3,11,1,17,10,3,22,29,1,38,2,10,52,3,31,11,3,19,37,8,148,39,10,3,0,3,47,3,5,21,10,3,1,0,2,19,10,8,8,2,5,8,24,1,74,6,15
"COG1275",72,6,1,3,7,1,12,25,31,11,11,13,6,94,23,42,21,21,7,11,4,7,5,16,10,5,35,1,5,0,13,23,7,4,12,11,36,10,13,4,29,4,1,9,7,14,12,18,19,16,2,0,35,14,22,9,40,6,14,9
"COG1276",57,1,1,0,1,0,1,12,6,1,16,0,0,0,0,19,0,9,6,2,1,2,0,0,5,0,4,0,1,0,1,6,0,1,0,2,43,5,1,0,7,0,0,1,3,3,0,6,0,1,2,2,0,3,4,0,23,3,1,14
"COG1277",114,85,50,88,83,104,42,65,51,80,77,79,80,42,45,26,47,86,57,66,132,109,87,29,76,55,32,96,103,101,50,68,122,108,62,69,62,87,78,95,24,45,73,61,71,250,120,53,60,96,7,71,33,91,160,88,61,74,104,107
"COG1278",176,44,59,48,28,36,19,56,27,43,18,58,21,102,26,97,23,38,17,28,19,34,24,23,48,29,45,30,26,19,36,70,18,21,45,29,109,31,30,22,19,27,37,16,33,60,35,32,38,15,11,32,32,15,22,37,41,25,28,26
"COG1279",56,2,2,4,2,20,14,18,36,27,14,24,7,53,6,44,2,4,6,11,3,10,4,9,15,4,8,2,3,1,8,38,2,8,5,5,41,11,10,10,7,8,0,4,6,13,1,18,14,6,4,4,30,14,22,13,33,12,13,10
"COG1280",172,35,16,38,31,69,46,126,69,47,84,32,82,32,76,73,48,93,58,57,66,48,58,5,65,19,87,20,51,27,33,210,44,29,28,87,128,46,85,97,30,6,43,58,61,89,15,39,23,63,9,94,28,47,74,48,135,43,77,78
"COG1281",143,140,158,163,96,96,63,53,80,79,155,137,78,154,54,122,64,87,61,71,99,95,93,87,76,102,77,174,96,110,113,117,70,176,139,42,159,31,36,149,30,113,142,80,38,223,155,60,112,101,26,135,80,48,73,136,67,138,58,128
"COG1282",64,2,3,0,1,18,2,15,7,14,6,0,0,91,1,55,0,13,9,13,0,0,0,1,15,1,7,1,0,0,7,13,0,7,4,6,52,3,0,1,6,4,0,3,2,15,2,9,13,3,7,1,2,3,6,1,20,7,1,6
"COG1283",318,653,503,529,521,525,565,306,445,407,411,593,618,303,508,691,649,538,534,484,469,454,559,833,569,613,526,607,550,517,759,500,569,592,660,396,479,393,427,532,730,859,569,593,454,640,733,554,504,554,823,558,709,484,439,550,365,604,493,504
"COG1284",330,487,594,563,623,488,495,365,501,466,487,530,485,567,479,626,541,473,529,481,476,449,481,612,571,448,490,579,543,424,675,496,425,477,604,374,371,460,413,609,539,627,528,506,387,457,723,444,625,492,717,518,857,382,500,533,401,543,508,453
"COG1285",72,29,26,30,37,27,30,52,32,23,30,29,27,25,28,21,28,28,19,39,18,25,13,37,28,31,42,38,27,13,90,104,71,138,106,73,107,83,79,76,83,102,52,88,92,39,64,77,119,66,141,47,88,64,61,56,97,169,115,104
"COG1286",18,0,0,0,1,0,1,9,2,0,0,4,5,3,2,7,0,2,0,3,0,0,2,1,6,1,2,2,3,0,9,8,3,7,2,2,30,4,7,8,11,9,2,10,5,12,4,15,0,3,2,2,1,0,11,1,25,6,29,3
"COG1287",0,0,1,0,0,0,0,1,3,2,1,0,0,0,3,0,0,1,1,0,2,1,0,0,2,3,4,5,0,0,0,1,0,4,0,0,0,1,4,2,0,1,1,4,0,0,1,0,2,0,0,3,0,0,3,1,1,2,3,4
"COG1288",642,191,61,83,60,60,34,253,109,63,220,68,78,145,86,96,109,141,82,65,51,77,64,39,108,77,198,48,98,56,61,85,101,74,108,60,164,142,141,81,114,89,61,107,147,71,129,180,60,68,18,81,56,57,176,61,131,84,150,144
