"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG0859",176,291,122,53,283,69,103,103,245,76,194,292,132,87,187,245,150,144,167,180,370,150,194,194,131,75,187,176,198,142,200,259,331,160,321,269,169,72,258,373,193,282,106,140,274,216,176,308,307,145,317,181,115,263,423,155,145,287,238,132
"COG0860",426,239,339,566,229,503,314,230,388,344,386,270,377,324,319,291,423,302,320,232,209,401,500,414,381,544,255,367,264,510,369,380,263,272,361,276,279,196,416,628,342,244,397,227,434,350,437,234,481,419,365,257,331,297,320,323,200,354,309,533
"COG0861",81,188,14,58,23,9,4,16,78,25,11,214,11,4,38,63,72,68,6,62,178,161,51,50,18,15,11,13,22,50,74,229,32,25,137,25,48,218,106,181,7,201,16,26,79,98,99,113,188,50,184,29,13,94,340,19,21,103,54,113
"COG0863",275,265,331,378,223,358,217,330,416,215,264,109,211,202,294,180,496,227,336,321,143,128,144,373,328,668,272,184,277,193,309,200,143,407,203,195,237,103,292,191,211,132,351,350,279,139,221,146,232,233,438,308,295,309,229,508,200,129,296,100
"COG0864",10,1,5,3,4,4,4,1,28,6,2,6,5,4,1,8,8,18,6,6,10,0,5,3,3,4,6,8,9,3,7,9,7,6,3,5,11,4,12,19,3,0,1,5,0,5,7,3,20,14,4,5,2,1,14,8,7,3,12,8
"COG1001",209,63,72,297,99,86,121,79,125,101,51,44,116,114,104,51,91,91,84,102,52,209,163,94,91,221,46,170,76,82,28,60,34,32,16,16,28,26,35,42,35,13,29,23,20,16,36,10,46,26,10,17,36,17,29,23,38,17,40,52
"COG1002",335,437,123,389,173,353,372,468,127,179,365,91,171,256,253,498,722,148,486,310,852,391,130,513,458,221,119,342,704,550,514,130,103,140,762,313,296,328,556,197,362,687,221,333,377,992,465,699,171,334,90,387,525,256,572,319,364,228,568,335
"COG1003",136,23,309,39,313,102,209,357,166,237,223,128,293,116,213,258,110,239,206,332,140,17,207,193,161,116,338,248,295,186,159,65,286,283,160,366,279,43,217,80,368,62,101,204,25,90,269,266,160,259,89,370,150,144,123,265,281,301,246,11
"COG1004",94,76,132,27,112,109,125,156,111,119,168,125,115,62,146,102,85,100,137,102,71,53,64,109,84,64,154,114,117,86,431,233,421,391,282,365,596,250,378,231,504,319,324,683,283,294,328,271,231,329,507,333,304,385,331,441,415,295,405,220
"COG1005",55,163,114,12,168,40,98,131,81,66,125,189,138,76,123,155,103,114,98,159,248,13,88,103,106,52,116,102,116,86,80,17,129,153,173,140,115,17,108,54,181,147,80,123,105,147,104,208,65,121,231,154,58,181,139,149,172,152,114,5
"COG1006",3,3,3,0,1,4,2,4,21,1,3,11,6,0,2,3,6,1,1,10,0,0,3,13,0,6,7,1,8,1,4,2,4,3,6,2,0,0,6,7,3,4,3,0,1,5,7,2,1,5,5,5,4,2,2,5,9,5,15,1
"COG1007",51,189,167,25,253,85,142,183,106,143,153,239,165,101,112,250,126,159,175,191,312,37,140,143,153,45,156,165,168,100,130,23,234,190,279,197,165,30,141,100,257,198,97,196,99,243,110,319,102,135,320,226,101,220,145,188,231,239,148,16
"COG1008",71,180,256,22,186,75,121,269,106,223,170,243,163,67,138,200,129,160,142,238,317,6,155,97,140,62,221,106,87,128,105,42,118,254,216,201,179,19,125,34,278,156,119,212,86,186,128,259,126,139,305,324,104,263,179,158,285,233,123,4
"COG1009",105,330,215,33,210,85,146,277,126,266,122,342,225,108,131,331,134,176,148,281,460,23,148,120,160,101,220,167,116,131,117,44,194,249,357,206,171,37,200,84,301,339,96,192,180,266,166,404,156,196,394,292,111,319,305,149,296,251,204,15
"COG1010",78,49,121,41,96,76,101,111,98,127,102,32,57,84,79,90,62,83,83,37,25,77,59,62,81,74,60,82,35,75,72,53,57,121,91,40,48,29,63,69,52,62,106,70,72,49,91,32,64,142,17,81,111,41,37,116,82,71,93,54
"COG1011",357,360,357,320,386,372,330,401,363,416,379,534,365,361,389,484,413,398,406,380,478,462,407,396,370,340,393,402,498,372,425,458,413,404,621,467,467,526,442,353,357,653,222,481,399,411,328,547,390,418,386,542,352,435,541,373,397,332,396,385
"COG1012",578,177,397,909,570,400,514,269,519,341,399,326,391,471,372,335,314,692,352,303,362,790,660,362,359,483,368,497,522,468,292,845,572,314,249,311,431,993,536,828,282,167,323,280,220,299,790,152,989,569,197,245,312,252,630,389,332,315,405,1090
"COG1013",796,1078,892,676,855,603,712,1058,798,1061,560,1020,923,669,745,912,774,748,681,1129,1278,1140,750,828,909,800,813,853,566,732,681,305,699,804,970,739,951,196,920,470,951,987,795,742,656,873,663,1050,514,794,1041,981,732,883,793,647,927,918,766,240
"COG1014",849,1027,1088,629,1057,863,897,1391,1020,1216,747,1054,1073,782,962,1072,872,925,819,1170,1255,1241,866,1041,1019,916,1043,1051,758,833,848,471,879,1137,1053,870,1242,204,1066,571,1196,949,916,1015,669,918,830,1178,618,955,1043,1199,873,1009,762,875,1171,1076,906,229
"COG1015",94,85,72,210,75,123,98,87,112,100,45,56,93,126,93,68,88,137,113,39,42,165,116,109,105,164,34,127,44,155,91,185,95,78,53,38,64,92,102,134,47,86,202,28,104,113,135,34,202,88,36,48,158,78,153,71,52,84,60,250
"COG1017",11,1,4,18,9,2,0,0,13,10,3,9,6,4,7,10,7,25,3,5,8,0,15,3,4,1,6,9,11,27,1,25,20,5,4,8,14,9,12,57,5,0,1,7,1,17,27,2,78,17,6,3,6,1,53,4,8,0,2,9
"COG1018",31,1,9,33,16,7,12,7,49,22,4,24,7,7,18,12,17,54,13,13,47,2,31,7,13,13,5,15,24,67,8,55,42,9,7,22,21,55,44,89,3,0,0,24,9,18,89,4,170,61,16,14,22,3,147,8,8,31,19,73
"COG1020",252,359,274,1111,194,185,221,130,495,97,172,97,235,268,337,134,232,138,193,170,39,129,410,223,125,157,144,174,286,249,187,326,213,224,45,156,403,470,203,196,141,100,242,228,168,151,216,50,444,278,153,102,185,76,77,173,199,156,242,1222
"COG1021",14,60,9,14,11,1,1,3,18,5,3,15,1,3,11,6,1,31,3,6,2,0,32,1,6,3,3,4,5,23,10,26,13,3,0,13,15,23,14,15,0,0,2,20,3,10,26,1,96,16,25,6,0,2,64,2,11,4,20,21
"COG1022",691,662,861,231,908,538,699,923,671,763,657,775,802,630,731,893,588,672,856,881,926,782,716,625,650,443,901,865,876,556,659,387,919,841,907,860,901,1060,781,366,920,821,548,895,584,844,420,1013,367,835,1056,931,581,743,703,744,971,802,783,96
"COG1023",0,0,0,4,0,0,0,0,0,1,0,1,0,8,0,1,1,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,15,1,0,0,0,17
"COG1024",143,77,54,70,39,93,94,65,126,86,83,48,95,106,117,73,97,191,85,53,68,190,132,119,103,100,41,104,54,168,92,107,67,84,43,59,64,64,173,151,64,74,117,71,60,96,218,34,347,97,63,55,140,62,303,61,58,83,108,133
"COG1025",8,0,2,8,5,0,1,0,8,1,1,8,2,3,6,5,0,10,1,3,4,0,8,0,0,0,1,1,2,6,0,25,19,7,5,13,18,22,23,37,0,0,2,12,0,14,60,2,116,12,18,4,5,0,85,3,10,2,8,19
"COG1026",187,134,143,134,123,230,199,177,153,246,196,107,195,308,206,150,231,219,233,79,49,399,182,233,240,302,110,293,127,314,305,150,84,150,105,88,97,95,169,220,125,194,319,59,218,196,242,70,231,208,44,97,353,110,93,173,92,174,152,266
"COG1027",84,46,159,96,180,117,78,166,96,179,112,85,120,75,123,94,179,92,100,229,348,326,118,104,154,90,169,121,159,115,84,156,110,136,323,201,178,159,197,130,168,85,57,169,243,258,56,156,109,125,360,213,94,243,239,88,124,179,93,78
"COG1028",1113,844,1367,1063,1241,1028,1258,1340,1215,1160,1493,1101,1029,1186,1319,1120,982,1314,1199,1154,1196,1021,1307,1089,1130,1055,1270,1181,1242,1102,1054,1042,1120,1272,825,1344,1246,965,1107,1272,1186,1039,1109,1233,769,804,1179,1084,1354,1273,1022,1091,1228,1133,996,1239,1224,1103,1198,980
"COG1030",23,8,10,0,10,12,13,11,29,2,12,8,11,1,2,10,18,4,14,31,19,69,8,26,10,28,19,34,13,4,22,56,18,20,6,18,25,5,43,9,9,8,7,13,5,13,44,22,8,21,8,18,17,9,16,16,9,16,48,7
"COG1032",704,412,673,728,776,795,712,608,625,766,599,533,691,711,619,579,580,614,670,731,468,769,709,637,699,874,720,680,439,829,662,657,666,686,597,596,772,326,677,653,751,494,688,664,540,537,727,449,580,637,794,583,785,501,373,616,473,632,667,572
"COG1033",139,67,74,65,15,128,87,75,81,93,117,37,99,127,67,71,110,111,89,41,8,46,62,75,113,162,80,82,39,131,372,73,64,191,122,98,39,111,201,294,169,158,343,98,260,227,244,88,275,228,27,153,403,157,108,223,169,111,219,171
"COG1034",263,58,107,126,131,122,129,82,174,86,174,61,173,125,108,141,178,138,123,138,71,112,196,98,102,248,144,84,134,144,118,65,99,132,75,140,127,118,140,155,126,55,103,88,67,84,194,67,194,142,42,163,115,129,104,149,77,118,169,172
"COG1035",187,50,118,304,224,253,104,109,201,131,208,250,258,148,187,118,165,283,198,153,166,115,198,322,170,145,205,114,377,96,372,212,184,134,127,313,139,181,169,132,178,102,216,313,188,120,133,138,71,99,154,228,129,115,14,165,247,74,254,42
"COG1038",114,62,120,66,121,82,79,98,216,93,132,56,129,102,144,119,103,115,93,143,57,317,153,129,94,96,120,110,143,81,87,181,120,148,62,148,111,62,152,54,110,45,85,126,37,64,69,107,45,120,45,134,148,60,27,149,111,109,158,197
"COG1039",23,5,4,10,0,15,3,7,20,0,1,7,3,2,1,9,20,2,2,16,0,1,8,40,2,9,6,3,0,1,7,0,11,3,3,5,1,6,13,11,1,0,17,7,25,1,28,2,5,6,9,1,11,11,13,4,4,2,21,93
"COG1040",190,266,142,121,128,189,153,153,188,203,103,235,134,186,192,157,218,131,153,178,228,183,137,182,180,175,172,182,124,168,223,184,147,166,192,116,151,194,143,211,186,246,161,175,197,181,169,202,138,193,206,168,179,212,208,166,151,149,181,220
"COG1041",15,43,12,15,1,16,18,6,24,30,2,7,23,32,25,10,4,22,15,11,0,22,6,12,54,19,22,0,2,52,22,3,0,2,24,2,0,4,3,16,6,14,17,15,32,12,11,4,20,9,0,7,6,15,15,10,0,28,19,6
"COG1042",73,17,182,20,207,98,151,207,124,186,170,60,128,69,246,136,62,137,143,182,70,0,122,61,56,52,250,164,171,75,84,59,157,198,75,197,197,35,108,51,137,12,90,222,25,55,117,55,145,201,35,167,110,74,82,212,174,122,165,10
"COG1043",101,147,210,36,290,109,173,255,162,155,210,219,191,111,223,189,152,175,177,238,276,72,191,154,149,67,254,188,235,107,150,106,268,238,254,283,249,28,181,104,297,132,119,221,127,173,142,254,118,201,444,313,109,228,168,179,256,314,189,23
"COG1044",90,219,173,14,193,77,118,147,157,168,161,278,146,91,125,221,162,126,113,199,315,75,140,142,148,63,172,175,144,100,138,73,211,173,184,150,179,25,193,117,200,204,71,169,117,150,96,255,83,129,297,212,115,220,134,137,198,222,145,36
"COG1045",204,207,284,227,201,224,198,298,280,300,207,253,282,217,257,202,239,249,274,239,228,179,213,267,267,228,252,236,241,221,254,127,276,300,248,273,265,85,243,229,207,280,199,251,358,201,196,239,204,247,232,248,217,238,171,269,277,213,250,192
"COG1047",51,73,66,71,83,45,64,63,78,57,66,107,91,81,78,77,48,51,61,86,80,43,81,58,80,30,68,55,56,87,61,51,60,93,82,88,62,20,66,101,103,103,78,67,57,68,43,107,104,70,78,91,44,72,55,76,61,69,88,53
"COG1048",314,482,430,511,360,409,484,457,369,553,346,383,429,517,384,325,362,465,414,458,365,580,446,361,505,441,416,336,319,481,405,278,328,382,348,300,404,514,370,291,381,440,411,374,422,494,469,352,475,458,598,341,476,379,508,320,331,505,295,436
"COG1049",20,0,4,22,10,0,4,3,26,1,4,68,1,8,12,4,0,34,0,13,16,0,23,0,3,3,10,3,10,38,2,19,12,3,3,10,16,19,21,34,1,0,0,10,0,11,54,1,158,12,17,3,4,1,90,1,6,2,11,21
"COG1051",107,147,188,39,204,177,166,173,159,243,224,185,152,170,143,232,309,122,169,188,169,150,152,255,172,160,219,171,200,142,112,302,266,207,222,208,216,220,150,153,225,133,120,251,145,146,96,221,80,210,210,256,121,193,139,198,220,133,186,275
"COG1052",334,233,378,283,417,373,376,402,323,410,373,297,431,411,390,307,259,438,366,335,268,269,319,267,315,362,370,378,306,394,272,356,322,407,236,326,362,178,328,355,380,213,347,333,244,318,369,225,353,357,278,395,346,318,168,410,376,338,316,330
"COG1053",294,709,508,403,615,452,699,807,428,1026,338,789,736,600,526,743,574,632,792,681,938,490,387,502,738,532,481,899,434,666,493,534,711,538,604,393,512,594,470,637,606,744,542,391,610,768,642,724,589,646,768,477,876,632,543,682,804,1008,505,534
"COG1054",9,2,0,12,5,0,0,1,12,0,1,3,0,2,16,4,2,11,2,4,2,4,21,2,6,3,5,1,7,18,2,21,10,3,1,4,7,23,17,41,0,1,0,9,3,10,29,0,43,7,7,6,2,0,33,0,6,8,7,63
"COG1055",222,346,98,134,68,169,201,114,143,145,144,328,183,142,87,226,259,119,150,217,378,149,103,215,130,109,92,160,56,215,315,58,81,87,274,53,56,39,250,167,155,447,249,67,321,299,167,300,161,185,639,87,92,343,411,189,56,283,195,90
"COG1056",15,31,5,8,5,20,4,0,16,0,2,9,4,1,7,5,4,7,9,12,4,4,11,5,4,36,2,3,15,13,51,22,10,9,3,4,16,8,9,70,4,2,2,6,9,11,21,1,35,5,3,9,2,4,25,3,9,9,4,82
"COG1057",172,163,117,95,122,200,124,147,181,136,136,138,139,145,97,122,141,141,147,179,161,144,115,157,141,171,103,167,133,135,150,170,148,136,204,81,117,188,164,144,138,169,144,107,179,170,147,155,113,146,188,157,167,142,171,141,132,145,166,123
"COG1058",81,33,67,28,87,71,73,79,118,51,119,29,92,76,104,85,101,89,92,97,31,129,71,117,32,111,77,103,109,71,91,63,75,86,30,100,83,50,138,50,77,42,53,52,49,45,149,47,92,81,31,56,174,85,54,97,49,64,114,191
"COG1059",0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,11,7,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,1
"COG1060",135,329,356,531,513,238,327,336,361,279,315,362,406,325,352,374,228,345,322,351,364,243,404,388,377,200,373,331,377,311,329,193,462,382,321,309,345,142,376,267,412,321,269,341,211,227,272,448,253,319,116,417,305,274,270,334,363,361,370,202
"COG1061",375,196,383,669,755,667,548,551,386,619,493,871,590,500,373,443,511,685,438,233,360,377,443,797,368,266,329,439,280,433,188,213,174,172,120,955,84,209,152,109,137,404,294,148,462,150,140,244,128,129,164,89,164,187,186,87,149,172,193,256
"COG1062",14,0,2,3,7,1,3,1,12,1,2,9,2,2,7,4,1,22,1,4,7,6,18,1,5,1,3,3,11,11,1,52,12,4,4,6,19,16,6,23,0,0,2,5,2,8,23,2,59,6,6,3,2,1,43,3,8,5,4,11
"COG1063",477,340,370,933,353,355,297,348,403,332,499,321,343,429,411,431,394,352,362,356,461,590,646,305,308,514,370,358,338,452,369,504,362,407,467,511,320,606,436,407,287,499,332,386,503,492,410,508,616,329,211,341,438,412,577,427,411,424,369,792
"COG1064",34,2,24,23,31,2,3,4,21,2,5,27,2,4,18,3,0,45,5,15,15,19,23,2,1,31,24,1,12,20,4,56,18,5,2,34,19,43,7,70,15,0,0,27,6,10,75,3,113,15,10,16,5,4,73,2,9,6,14,83
"COG1066",307,265,261,251,259,264,249,267,224,356,234,257,251,271,227,298,268,264,253,263,250,342,255,226,336,271,200,323,150,270,294,325,203,233,330,162,204,392,238,258,262,356,330,254,249,284,252,293,220,202,360,222,250,219,217,226,322,313,244,303
"COG1067",147,36,16,18,10,63,4,8,40,17,5,44,24,10,29,13,20,66,10,16,36,128,41,61,27,67,10,34,24,30,73,45,14,14,12,9,22,14,70,201,16,62,38,12,35,46,72,41,85,49,12,24,15,2,131,44,6,58,19,19
"COG1069",57,15,73,184,55,87,28,83,50,24,157,21,62,20,44,57,93,43,80,24,11,4,48,16,35,20,28,8,23,35,32,19,9,114,8,11,40,20,41,39,43,13,50,42,8,37,66,6,110,72,10,50,28,27,24,121,112,32,84,28
"COG1070",756,771,767,867,824,708,598,646,648,629,829,923,628,687,682,720,699,635,626,657,831,758,905,616,674,807,731,776,760,676,716,568,734,632,759,825,797,1068,618,661,607,958,461,777,712,805,734,778,733,633,727,579,568,879,839,609,657,671,605,668
"COG1071",83,6,136,5,80,31,98,113,64,61,59,28,63,49,132,44,28,52,98,124,24,34,98,19,7,73,211,39,95,33,29,43,103,48,17,111,136,17,53,38,69,12,30,178,13,20,123,25,27,69,9,26,39,37,0,126,42,65,74,110
"COG1072",15,4,3,21,3,1,2,1,10,3,2,25,0,4,6,2,0,15,0,3,3,27,19,2,12,1,5,9,4,17,1,100,5,5,6,13,6,27,13,63,1,0,3,7,9,6,26,1,56,5,6,3,6,0,41,3,1,6,4,128
"COG1073",494,483,646,596,789,441,644,729,635,632,505,571,560,565,392,472,535,691,712,637,468,419,560,541,608,619,596,678,599,493,533,558,858,614,642,608,674,457,583,480,607,309,430,722,369,392,545,547,523,469,1115,598,601,495,444,554,696,571,469,378
"COG1074",821,590,436,572,252,525,421,377,405,440,183,501,546,478,437,486,573,370,340,590,455,466,384,495,466,707,390,521,272,542,584,498,281,394,486,284,326,252,491,423,446,625,578,251,635,622,538,446,460,603,648,351,591,420,492,398,262,518,538,803
"COG1075",51,5,19,111,10,38,75,12,25,45,6,3,97,13,26,9,51,3,12,47,1,0,5,34,4,129,13,0,29,29,70,1,7,20,0,5,6,2,30,9,8,7,71,8,15,28,9,5,15,39,1,6,58,26,0,12,16,11,18,1
"COG1076",36,109,125,24,100,31,45,103,64,103,52,144,55,53,39,104,54,87,75,71,192,13,63,51,82,16,86,101,52,51,36,44,72,129,105,19,116,13,50,77,44,133,58,108,90,77,66,157,80,85,184,94,52,93,118,64,159,115,85,17
"COG1077",445,407,322,213,268,411,357,332,373,377,343,336,403,408,305,304,372,367,296,300,413,289,261,375,346,414,276,367,217,411,393,473,310,350,330,184,242,197,285,350,344,429,434,237,322,360,354,341,275,343,318,291,355,375,306,301,347,316,318,275
"COG1078",80,7,126,45,148,49,84,133,57,123,82,34,88,77,99,97,41,100,94,88,80,35,90,56,53,73,146,121,143,49,50,154,137,92,80,148,183,58,60,81,95,3,27,120,16,44,47,55,31,102,12,164,56,60,24,87,128,76,43,76
"COG1079",245,56,87,137,44,142,78,74,153,72,92,30,117,110,102,74,173,83,121,112,34,108,113,122,90,367,58,114,71,77,112,118,55,105,34,64,64,76,81,67,64,58,96,34,86,76,126,29,76,76,28,70,216,69,15,130,69,81,152,261
"COG1080",326,218,221,424,101,324,329,201,206,280,220,186,272,437,257,190,249,351,216,174,88,462,302,241,344,273,115,325,176,464,255,424,143,158,132,73,121,394,249,400,214,235,315,111,225,259,400,94,579,239,81,109,447,159,345,171,132,153,179,449
"COG1082",372,135,238,416,210,282,237,192,356,136,235,133,247,320,274,240,301,264,277,299,161,173,387,260,267,458,293,521,354,194,284,257,324,321,120,428,364,186,284,412,176,177,220,206,163,138,319,116,293,302,71,192,303,170,167,268,319,278,354,432
"COG1083",92,26,146,19,57,99,120,68,99,61,87,97,59,100,87,79,50,157,80,55,26,52,69,157,107,57,106,94,60,63,59,71,132,124,37,86,113,16,56,123,111,14,126,156,297,98,28,12,52,96,18,37,97,117,8,71,128,38,102,8
"COG1085",18,11,9,20,2,2,1,7,9,10,2,38,7,7,13,3,1,27,2,14,13,155,27,16,15,23,5,12,9,11,17,189,4,0,1,3,8,266,40,54,0,16,0,4,8,12,16,7,48,8,5,8,21,1,74,3,3,30,6,49
"COG1086",375,147,719,485,578,456,441,367,538,337,644,184,492,425,931,458,382,447,545,458,210,157,328,316,341,457,644,355,778,412,393,326,558,602,709,594,610,149,414,317,449,489,431,649,184,413,355,122,251,516,160,384,405,433,133,550,664,375,483,252
"COG1087",339,312,206,352,136,251,236,226,214,234,193,222,251,264,248,233,340,205,234,268,269,279,227,295,275,304,196,256,200,250,291,295,181,211,264,187,187,316,252,285,246,308,283,182,263,281,200,282,203,224,272,246,278,270,268,234,198,236,297,315
"COG1088",229,200,316,177,451,237,321,320,261,243,418,317,328,324,437,308,347,256,325,285,386,303,287,314,282,266,334,275,514,278,282,242,417,305,430,353,401,287,291,309,355,322,355,388,269,231,218,344,318,288,391,297,271,351,329,274,389,453,393,226
"COG1089",98,233,311,25,281,185,232,249,171,224,335,204,184,161,211,207,184,273,228,251,308,22,132,169,166,80,211,156,177,116,172,104,260,144,215,192,194,20,176,66,247,221,98,252,157,170,154,198,74,114,223,241,173,210,149,247,250,135,197,4
"COG1090",13,3,48,14,90,19,32,22,17,8,46,27,13,12,63,35,15,65,26,39,22,0,50,13,12,11,112,23,89,17,7,27,48,32,7,89,64,14,22,35,33,3,9,57,4,5,36,5,51,32,6,18,15,29,36,26,35,12,37,13
"COG1091",177,169,310,185,304,254,235,245,263,262,305,175,306,336,486,292,284,246,307,244,258,325,236,231,291,214,278,226,351,206,214,203,286,238,342,292,252,145,210,266,256,202,276,290,225,222,254,279,184,296,172,213,289,212,132,257,348,302,290,162
"COG1092",373,257,283,272,251,316,287,278,266,318,300,344,305,375,230,290,301,312,297,308,299,194,251,340,346,395,249,328,212,391,312,143,278,275,272,242,233,96,289,355,277,263,387,206,276,319,379,255,357,327,299,257,353,272,283,257,214,259,312,224
"COG1098",59,10,11,42,1,37,33,21,36,18,4,5,26,28,19,11,26,27,12,18,2,56,9,30,13,79,14,34,11,20,30,123,4,13,6,4,9,13,44,24,7,15,28,8,16,8,17,9,24,12,2,13,51,12,15,13,14,14,37,87
"COG1099",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1101",159,120,72,219,49,170,126,107,157,163,119,60,132,211,116,70,160,144,142,95,42,105,104,116,161,210,70,156,32,158,114,166,82,86,71,36,18,82,88,142,75,92,175,64,110,100,149,27,126,101,29,67,253,81,46,88,84,97,90,293
"COG1102",0,0,0,0,0,12,0,0,1,0,0,12,2,1,0,0,1,1,13,0,0,3,0,0,0,3,0,2,0,4,7,0,0,0,0,0,0,1,0,0,0,1,5,0,0,7,1,0,2,0,1,1,5,0,0,2,0,2,0,0
"COG1104",500,207,200,453,85,467,303,240,281,347,134,198,364,523,248,188,350,306,280,210,61,379,229,300,385,558,122,352,145,408,335,292,120,236,180,64,69,250,223,370,174,231,528,128,291,289,355,66,309,295,69,141,464,203,128,270,132,212,249,475
"COG1105",128,92,86,184,41,173,121,81,118,115,99,48,99,162,110,61,107,118,100,72,36,208,116,126,148,128,59,125,45,178,146,344,71,76,63,28,49,139,112,185,54,109,160,49,125,107,146,51,249,113,34,58,227,62,183,82,51,71,57,267
"COG1106",244,461,429,278,535,316,334,274,323,289,527,473,270,276,170,399,332,162,310,220,186,174,287,340,271,105,224,595,509,231,479,177,477,450,752,228,258,224,261,362,240,395,330,173,759,603,152,555,158,274,279,317,270,307,129,287,308,218,292,242
"COG1108",208,224,160,73,148,99,171,164,198,151,115,245,161,201,147,186,180,113,141,197,242,213,171,162,189,147,144,212,150,139,175,286,134,218,173,167,219,208,197,222,177,224,161,144,203,190,163,255,269,160,196,187,121,174,186,116,182,160,233,306
"COG1109",953,931,761,816,633,880,723,764,842,914,612,714,803,800,751,758,891,742,781,800,781,774,624,909,897,1030,608,743,611,808,991,705,575,805,700,543,547,525,761,787,742,961,931,626,804,801,699,762,629,749,829,665,1028,793,741,719,822,778,707,843
"COG1112",377,625,897,394,914,501,593,1000,505,649,585,733,879,527,932,931,585,718,766,1019,833,718,598,688,587,331,1200,601,751,756,686,294,1133,736,887,1042,836,746,988,264,907,941,421,1000,762,767,493,797,284,792,1540,664,307,1658,542,657,971,698,697,82
"COG1113",38,9,9,48,10,0,0,4,32,7,2,26,3,4,12,10,0,39,3,17,27,144,26,8,3,6,11,4,8,27,52,753,38,14,11,58,66,708,121,262,1,52,2,45,16,41,212,48,348,52,51,58,14,3,381,4,19,58,36,393
"COG1114",120,48,72,54,103,39,34,46,135,51,49,37,92,101,55,38,60,70,46,107,56,400,66,73,57,148,38,138,43,67,32,112,24,20,19,14,29,53,70,55,18,25,14,11,18,14,34,26,40,22,10,20,50,16,37,20,16,52,31,89
"COG1115",460,718,393,521,420,476,483,334,513,550,446,603,565,629,528,477,562,516,469,433,462,574,522,525,583,585,349,596,379,560,509,259,374,513,431,297,397,181,565,644,404,648,566,258,730,608,457,416,535,471,351,344,618,486,528,456,298,400,573,541
"COG1116",185,58,94,250,116,149,122,103,201,82,156,67,132,180,141,83,136,80,107,101,38,352,158,145,137,168,110,123,108,160,108,137,118,124,99,75,73,68,161,265,77,62,180,53,97,95,151,48,171,150,50,75,195,71,66,119,67,109,142,206
"COG1117",53,80,55,71,48,52,53,55,62,69,56,24,62,60,64,41,41,60,41,62,29,88,54,42,62,69,44,55,50,65,145,299,164,175,103,146,138,284,184,175,138,116,199,141,121,122,195,123,168,186,67,166,211,121,127,153,135,160,152,292
