"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG0745",2105,3826,3548,3459,4541,3929,3525,3344,3742,3851,4353,3792,3143,2738,3141,4293,3803,3313,2776,3524,4314,3101,3133,3097,3738,4394,3979,3816,3577,3712,2673,4337,2529,4516,2670,4134,3847,4461,3039,2949,3604,3613,3686,3443,1931,3052,3345,5047,3116,3876,2182,3311,2949,3477,3929,1973,2407,4556,3312,2826
"COG0746",35,9,30,4,37,11,15,14,7,9,2,23,19,12,29,21,12,24,11,13,7,6,16,9,21,8,12,11,53,8,68,13,50,5,10,16,9,23,17,50,4,8,14,17,6,12,13,7,23,25,32,16,14,22,14,41,60,25,2,16
"COG0747",633,411,393,326,1069,349,346,458,309,304,232,502,407,913,583,260,384,313,199,165,96,177,695,273,252,346,194,264,453,348,768,405,383,321,293,470,366,151,190,936,191,203,347,320,188,349,282,219,758,559,1448,763,717,501,262,762,1259,451,339,288
"COG0749",762,560,388,834,388,372,558,407,452,665,334,394,1034,701,598,402,469,371,728,570,792,624,651,1196,497,541,975,622,571,509,498,373,781,569,661,364,576,432,585,393,512,433,683,424,630,785,765,453,434,430,661,665,687,502,456,449,431,476,647,538
"COG0750",287,230,267,325,159,181,320,262,320,343,257,165,467,384,436,279,322,286,410,367,427,307,503,557,312,330,141,378,417,360,420,231,342,407,291,263,329,233,287,376,368,287,416,290,440,381,244,307,267,281,159,431,491,287,313,266,311,390,442,398
"COG0751",83,59,31,13,83,35,37,38,45,40,16,45,42,99,28,15,17,35,40,18,5,22,44,38,29,43,27,26,29,36,222,36,215,12,52,42,22,20,86,146,9,25,15,38,37,58,72,9,80,34,62,24,37,33,19,95,240,13,20,11
"COG0752",55,31,20,6,44,25,14,21,15,13,9,17,23,35,11,8,6,17,26,11,3,10,26,12,9,15,6,15,19,7,92,25,88,9,26,18,15,7,31,82,9,12,2,14,13,27,32,8,35,9,26,11,28,27,6,50,145,3,7,12
"COG0753",41,67,26,90,82,42,67,102,116,11,35,111,57,15,12,60,45,132,7,30,10,95,41,56,53,83,118,83,24,37,33,77,20,58,34,107,26,66,36,28,61,55,90,68,44,38,74,51,145,18,31,13,31,145,40,183,62,79,81,32
"COG0754",116,15,11,4,26,14,5,23,6,10,8,28,19,22,18,8,35,138,10,8,22,11,37,4,11,5,21,10,27,9,57,41,14,21,33,33,9,36,41,112,15,65,9,63,22,11,25,4,86,30,51,26,3,38,10,195,93,2,83,23
"COG0755",171,207,169,328,322,364,222,314,295,265,261,195,64,18,83,194,223,306,221,245,261,309,105,159,186,213,216,288,49,219,11,226,105,203,364,351,291,300,286,63,211,281,195,100,374,154,329,311,387,236,30,2,65,288,141,193,96,167,272,206
"COG0756",144,154,460,196,103,139,186,158,207,180,230,128,270,148,154,129,182,138,128,208,168,305,193,269,121,159,104,201,200,112,152,104,141,135,130,327,171,291,152,133,107,109,234,118,146,380,206,133,117,125,185,146,223,127,158,294,186,275,180,158
"COG0757",149,74,80,95,60,95,84,100,83,106,95,84,106,69,65,97,97,96,156,83,198,136,116,52,82,59,93,97,50,83,19,91,65,110,150,88,122,86,159,97,117,100,107,88,157,115,97,81,96,61,105,40,118,114,102,56,47,110,115,92
"COG0758",300,235,287,296,192,268,219,226,202,190,190,275,305,202,238,241,236,283,278,290,194,301,310,342,239,244,200,292,326,283,232,259,193,312,312,223,195,200,339,214,256,271,216,287,345,236,271,224,195,252,227,161,238,231,254,164,195,223,274,353
"COG0759",49,59,83,59,24,43,56,49,74,58,34,51,83,87,71,71,71,37,31,43,28,62,75,68,72,47,27,58,73,54,55,40,41,61,39,53,40,41,32,104,66,79,61,72,20,69,74,43,31,56,57,49,53,58,56,31,65,74,61,78
"COG0760",468,408,331,410,229,346,398,248,509,355,231,297,303,155,199,327,319,340,388,397,649,378,366,319,361,346,254,354,175,351,219,327,346,282,459,378,355,415,445,424,298,364,320,243,462,282,515,270,468,327,108,86,291,382,218,339,273,309,285,347
"COG0761",83,73,83,85,67,47,92,58,57,74,68,77,78,79,77,82,108,78,101,101,78,97,91,86,78,98,91,80,88,117,95,210,254,228,281,261,286,173,294,207,247,262,299,279,247,275,217,203,178,181,234,218,424,239,271,187,173,258,306,290
"COG0762",35,9,5,2,5,0,0,3,4,3,2,6,2,12,3,4,14,14,0,2,1,0,6,3,1,4,1,13,9,1,37,14,12,1,6,12,2,5,25,41,0,7,0,14,8,3,10,3,33,8,46,9,5,9,1,65,59,1,5,6
"COG0763",242,178,182,152,139,148,159,103,164,137,141,162,157,22,82,126,173,168,282,128,252,237,82,101,147,124,170,141,53,122,31,134,177,147,320,151,178,158,284,95,127,193,98,107,291,174,194,88,172,130,20,16,62,216,111,124,75,104,138,116
"COG0764",82,82,66,90,44,113,87,80,67,77,61,66,79,41,52,61,81,74,84,84,123,90,40,59,70,88,67,72,67,62,180,168,228,213,328,232,212,227,214,178,241,231,239,132,369,185,243,177,181,196,65,115,150,213,192,150,187,198,228,229
"COG0765",588,141,280,324,198,202,276,300,191,433,402,142,384,1045,695,355,471,297,558,382,333,396,595,288,254,267,85,458,509,413,1268,204,941,382,293,277,411,153,419,734,331,205,490,328,143,452,198,286,430,326,1272,633,667,386,381,565,954,578,382,477
"COG0766",400,270,328,390,224,299,380,325,262,400,316,246,541,447,448,313,388,355,451,299,409,450,557,589,363,304,191,458,444,402,575,242,433,368,405,270,353,247,351,413,335,305,411,313,316,337,286,324,305,289,390,526,521,299,315,311,376,428,496,406
"COG0767",179,149,105,106,125,128,84,75,145,88,77,124,105,18,27,119,91,150,120,157,230,138,76,77,112,133,162,116,49,107,27,154,76,80,245,129,142,137,160,93,103,159,102,116,247,150,158,86,127,86,24,22,54,121,96,111,88,75,90,102
"COG0768",1245,1017,1055,1076,733,887,1064,1059,871,1360,949,923,1542,1442,1420,1048,1009,1009,1394,1150,1209,1262,1607,1707,1029,1020,847,1447,1633,1286,1255,924,1340,1230,1244,798,1159,798,1345,1203,1189,985,1233,1141,1278,1232,1048,1061,965,1026,1085,1188,1382,1037,1207,741,1003,1113,1528,1353
"COG0769",480,290,380,434,234,330,376,321,355,460,318,303,550,518,446,318,418,342,453,454,456,490,630,532,380,337,271,474,490,454,600,285,590,451,488,333,367,300,392,340,416,335,468,363,524,450,301,348,331,391,712,534,515,427,378,363,570,419,562,510
"COG0770",549,669,649,566,336,542,613,445,562,637,512,546,599,394,464,519,620,547,747,623,835,742,468,626,661,518,448,499,464,550,379,520,588,580,827,529,631,584,744,329,608,653,557,463,773,511,588,470,530,486,443,365,387,602,520,308,458,537,540,590
"COG0771",322,267,271,269,241,232,271,307,296,358,177,276,395,345,329,244,300,304,327,333,344,250,343,461,306,273,201,354,327,288,323,225,346,263,330,228,241,239,267,279,258,309,335,279,447,291,322,263,269,250,377,322,334,344,307,265,333,289,392,371
"COG0772",749,436,460,669,371,570,650,628,587,686,532,447,801,788,798,592,618,586,843,699,796,801,832,887,578,632,454,757,867,678,724,465,721,635,701,550,621,452,690,609,610,509,743,551,855,856,594,571,576,582,511,790,830,671,660,504,732,702,845,772
"COG0773",161,107,112,116,74,111,108,75,116,109,76,108,118,115,134,85,105,121,168,134,121,143,149,132,137,98,54,124,133,122,402,283,469,306,405,294,370,268,455,400,311,307,337,294,438,347,355,281,308,333,375,350,375,306,310,374,340,297,350,381
"COG0774",243,184,204,188,200,288,200,147,164,198,145,180,168,15,54,116,140,188,225,207,375,234,89,115,197,178,156,157,70,155,21,172,124,140,338,216,181,213,177,91,183,210,155,114,431,146,283,132,167,121,34,23,73,226,104,115,96,127,150,172
"COG0775",188,324,377,301,246,332,331,310,230,284,299,276,237,230,265,254,303,313,202,245,234,276,189,191,324,222,242,232,207,249,229,291,206,293,212,307,228,278,224,260,288,322,205,283,251,203,248,248,240,276,285,229,137,314,281,213,245,340,243,285
"COG0776",270,317,317,222,354,188,291,235,359,203,410,237,265,140,154,350,372,202,237,240,259,270,206,312,248,217,341,193,208,197,123,221,176,205,208,253,240,340,305,249,217,256,199,161,211,304,248,272,290,194,151,130,162,251,273,224,201,289,241,260
"COG0777",67,62,79,54,82,58,88,114,49,154,92,59,139,204,220,99,85,92,70,121,14,63,93,136,81,124,20,171,241,114,94,37,51,44,3,23,29,9,29,55,36,22,44,33,6,38,9,27,27,39,40,70,42,12,33,17,34,38,61,51
"COG0778",582,692,738,617,586,527,677,664,740,615,582,638,587,489,495,566,688,699,779,631,711,672,508,471,636,684,672,545,436,529,459,659,690,557,645,785,694,684,678,584,567,712,486,454,696,632,622,551,570,579,423,452,548,732,505,547,937,670,517,547
"COG0779",59,27,37,59,41,34,45,68,34,70,57,28,98,112,102,62,62,55,52,78,13,53,133,93,47,68,25,68,114,74,132,34,91,69,13,41,32,28,35,105,69,34,79,58,10,88,24,47,38,56,53,77,144,45,77,76,142,102,122,74
"COG0780",117,127,125,99,80,85,118,81,106,73,78,98,77,51,63,78,97,122,119,125,137,114,45,74,93,74,116,98,58,86,39,105,103,90,150,78,108,121,113,96,86,121,83,69,148,117,124,73,117,89,23,21,61,108,93,100,74,78,82,73
"COG0781",155,124,141,143,102,80,138,161,213,157,102,80,201,123,106,140,165,168,173,146,180,160,187,149,155,131,112,128,111,124,145,119,194,147,168,147,149,166,169,143,128,186,156,100,99,144,125,134,131,128,162,79,149,178,137,196,198,182,176,158
"COG0782",226,131,163,189,112,121,184,171,178,184,188,104,230,282,273,207,208,207,242,270,247,238,255,237,148,179,113,211,198,205,270,192,283,195,205,165,219,161,247,288,180,173,220,174,315,258,168,155,212,176,197,224,228,186,219,251,287,259,241,237
"COG0783",32,81,73,54,90,115,71,83,121,80,131,51,34,30,4,132,77,67,13,52,6,32,31,74,86,55,88,20,30,40,91,48,48,51,23,131,29,126,10,49,37,42,35,55,11,47,92,86,29,66,64,26,31,48,43,75,166,72,38,27
"COG0784",907,1267,1308,1097,1820,1056,1143,1445,1432,1147,1044,1517,1143,1489,2105,1541,1249,1282,819,1358,411,741,1038,1766,926,1802,1499,1294,1550,1358,1365,1353,687,1193,760,1391,1092,1238,750,1477,1403,1012,1411,1822,891,1492,831,2197,937,1713,620,2415,927,868,1313,1059,830,1294,1091,1558
"COG0785",2,17,16,1,49,4,7,10,23,0,9,29,1,4,0,0,2,8,0,3,0,0,32,12,3,10,27,2,0,1,62,17,0,12,5,16,2,4,5,37,2,5,1,3,2,8,6,1,23,11,20,28,24,5,10,21,10,3,10,2
"COG0786",71,199,160,82,271,124,119,148,55,136,78,148,73,69,83,103,91,96,59,129,25,83,107,96,101,130,61,120,121,139,53,208,71,88,71,157,98,84,48,222,98,81,114,118,60,124,68,107,92,107,28,79,105,58,131,109,79,85,100,100
"COG0787",467,415,445,431,318,330,451,294,408,422,293,353,336,321,374,342,488,359,574,368,643,588,484,368,443,428,383,390,365,431,258,314,471,462,525,331,453,351,536,343,383,455,356,325,666,455,340,280,399,329,332,249,451,504,404,328,341,415,430,433
"COG0788",17,101,114,62,76,72,70,46,76,80,67,54,43,8,4,55,96,28,2,27,8,43,24,60,93,66,87,14,20,34,2,24,1,22,9,21,19,52,17,17,18,28,9,10,5,5,17,19,22,12,1,3,10,14,15,16,5,32,1,7
"COG0789",257,231,247,236,622,161,294,282,370,286,248,250,238,551,420,261,336,301,208,326,173,252,370,285,186,283,286,256,423,221,234,105,73,100,56,104,83,73,59,185,74,68,86,51,66,156,64,64,126,149,227,209,95,86,100,132,200,116,134,91
"COG0790",190,114,51,163,206,161,107,193,117,232,127,199,164,114,77,125,227,151,131,340,101,182,295,168,119,140,312,216,157,210,62,103,103,103,104,106,188,142,121,274,107,180,118,119,161,331,172,205,146,137,42,216,251,219,188,390,103,110,265,210
"COG0791",316,185,392,424,330,294,472,396,277,547,555,287,479,833,555,413,321,306,366,339,78,250,597,347,335,437,248,453,776,472,742,271,523,461,111,321,270,217,213,405,583,316,803,509,153,453,371,424,368,527,434,577,677,417,521,499,464,500,446,526
"COG0792",108,104,96,97,92,97,108,86,73,88,97,106,160,85,78,116,86,93,84,116,117,140,119,135,96,86,116,83,139,118,42,123,76,129,103,90,97,89,92,115,101,135,100,89,123,112,94,84,78,83,120,38,112,124,155,72,83,123,83,122
"COG0793",1091,1931,1572,1225,1094,1458,1290,927,1372,1141,1189,2127,1068,321,714,1267,1210,1300,1801,1115,1955,1358,732,1006,1309,1298,1876,1082,784,1521,138,1862,895,1180,1862,1365,1291,1390,1511,684,1490,1715,1102,1468,1694,1209,1599,1388,1233,1321,229,414,544,1556,1315,517,557,972,964,1143
"COG0794",238,148,161,105,187,146,123,115,148,102,97,134,121,34,76,89,97,142,170,115,244,189,103,81,131,137,137,99,89,134,9,65,56,32,79,52,67,50,65,47,35,60,19,42,68,43,61,40,91,38,9,20,29,50,27,58,51,31,32,35
"COG0795",655,306,258,270,223,259,271,292,378,190,194,261,240,21,120,237,235,245,622,456,693,397,181,182,292,282,288,112,125,225,58,312,275,241,627,316,357,358,527,180,255,286,208,210,782,264,357,178,170,185,72,49,104,199,208,395,166,225,89,269
"COG0796",271,200,214,202,192,180,204,207,193,262,177,170,226,231,223,190,220,238,268,235,257,214,223,244,211,155,165,192,213,189,225,188,275,196,266,195,225,189,234,228,223,208,192,182,288,224,211,200,191,229,231,174,199,203,201,141,293,216,204,193
"COG0797",86,12,9,15,21,9,9,11,12,5,7,15,4,5,25,5,1,9,132,86,81,69,30,5,9,11,4,6,1,20,8,19,61,2,123,26,75,8,96,54,2,7,7,12,137,27,20,1,38,10,13,9,9,8,8,85,12,2,4,6
"COG0798",0,29,13,30,156,84,10,46,15,23,62,44,11,50,41,26,26,10,128,11,1,58,55,28,18,31,10,11,2,14,1,49,40,8,4,32,11,43,7,0,14,15,17,39,6,17,3,65,10,37,57,1,23,43,43,11,10,9,6,11
"COG0799",107,96,122,97,89,83,106,95,113,96,111,65,99,110,96,119,129,115,118,125,146,129,112,97,92,98,102,86,107,95,31,39,32,49,41,30,37,33,38,35,29,45,40,27,32,43,30,32,28,25,42,24,49,42,49,20,50,47,38,52
"COG0800",168,128,157,205,183,130,119,137,102,162,172,149,161,130,211,142,115,147,162,101,153,167,201,104,151,133,138,160,121,118,133,122,130,141,164,116,161,112,137,168,176,148,140,213,147,108,150,128,191,136,94,80,142,159,137,111,102,161,100,144
"COG0801",110,90,102,97,98,101,96,87,102,81,107,76,90,80,65,90,115,99,115,93,103,80,82,63,95,83,63,110,85,104,105,64,76,93,125,99,106,91,110,92,82,106,98,58,130,102,105,67,92,80,198,82,55,127,67,123,115,95,85,78
"COG0802",152,69,121,111,79,83,90,59,119,72,132,97,146,155,116,82,119,110,142,123,188,129,155,175,86,105,72,144,138,115,142,96,151,110,135,106,145,61,124,148,102,118,128,92,162,125,98,102,133,114,173,146,154,123,149,109,169,116,179,175
"COG0803",155,133,206,161,119,158,180,126,191,235,82,96,136,374,143,127,201,207,197,139,128,127,179,268,188,125,75,169,171,174,389,131,338,116,122,151,152,144,180,187,166,158,204,102,71,216,234,168,177,175,453,101,145,216,146,244,453,169,199,107
"COG0804",1,11,9,10,1,13,19,16,72,25,2,6,35,31,54,7,28,15,4,8,0,21,30,11,7,11,13,13,25,32,29,2,2,5,3,4,4,1,2,45,15,1,24,0,0,16,2,1,23,19,7,59,16,1,0,1,2,3,7,11
"COG0805",62,161,90,85,121,224,148,96,122,110,96,130,110,72,23,141,202,97,149,69,43,105,84,97,109,76,110,110,66,94,61,157,44,95,84,108,55,118,79,76,81,122,100,112,80,88,205,118,142,65,143,25,49,123,97,139,96,86,124,136
"COG0806",119,37,60,73,103,66,74,88,51,66,87,44,113,128,137,75,81,57,203,135,218,108,165,145,60,89,75,100,131,81,136,58,192,74,106,91,147,45,115,106,81,45,106,84,152,133,57,69,59,56,182,93,156,97,84,78,166,124,136,121
"COG0807",251,200,237,216,166,198,230,197,209,214,180,197,175,117,171,219,212,227,379,203,349,285,138,156,237,215,184,193,141,180,61,190,256,270,304,241,227,200,273,155,213,242,204,198,292,194,240,183,186,165,74,103,83,229,229,149,124,200,185,202
"COG0809",339,482,457,434,296,448,367,314,418,403,297,480,426,163,284,364,377,404,521,431,561,464,375,409,423,349,354,422,332,407,200,426,335,391,574,375,512,360,540,284,400,497,398,380,642,433,454,338,405,336,72,208,338,417,374,226,137,326,408,435
"COG0810",3,3,0,2,4,6,3,1,1,1,2,0,4,2,0,2,0,3,0,1,3,2,0,1,4,2,1,0,1,1,25,8,1,4,3,9,2,12,24,22,5,9,2,6,5,11,6,1,19,9,10,4,1,1,7,106,33,2,3,2
"COG0811",291,410,379,282,198,362,340,249,281,303,185,355,246,38,112,266,237,248,252,201,347,329,129,170,361,233,322,169,131,272,61,278,179,210,406,312,260,358,310,200,269,380,125,285,267,248,372,215,283,219,56,39,96,301,250,228,252,183,172,240
"COG0812",234,132,201,213,135,166,213,169,175,198,163,159,289,267,201,200,236,153,209,217,248,255,269,279,207,216,146,204,230,195,250,155,236,217,157,179,209,165,197,197,212,187,194,155,252,220,158,161,177,204,332,201,255,256,233,255,235,229,243,217
"COG0813",58,22,49,46,43,36,22,56,40,49,25,26,101,65,106,61,39,46,39,69,14,47,118,130,55,58,24,65,87,59,107,35,61,48,33,55,38,18,23,118,55,46,61,73,17,70,71,49,51,70,29,109,150,47,75,77,33,84,79,86
"COG0814",369,38,25,32,102,24,46,73,14,17,71,57,39,109,62,21,13,161,16,59,54,15,80,15,18,38,27,36,37,7,56,68,109,31,58,65,18,61,55,299,21,83,32,157,67,31,54,20,325,90,84,99,33,54,45,502,100,12,18,47
"COG0815",48,10,6,29,13,12,15,12,10,22,4,13,33,8,10,16,20,20,3,10,6,48,33,32,27,22,4,20,11,57,15,21,16,3,13,20,8,7,59,58,19,17,16,24,17,31,21,4,44,15,14,20,30,30,5,143,22,9,23,23
"COG0816",114,100,124,109,74,79,106,135,127,110,115,68,126,125,108,129,141,133,106,144,115,136,170,181,109,116,102,120,130,98,129,84,162,114,112,138,143,109,120,123,88,122,120,70,132,126,101,93,90,80,174,93,135,112,98,122,163,156,135,140
"COG0817",129,102,87,112,91,101,103,95,103,94,73,101,110,50,37,105,134,77,122,100,107,114,141,81,104,110,103,84,72,95,14,129,70,110,150,120,101,119,98,68,106,110,95,67,179,93,111,71,116,61,97,28,143,129,84,79,59,132,84,86
"COG0818",38,67,93,46,41,52,69,50,50,67,47,84,100,27,43,36,70,64,6,29,7,49,63,118,65,57,43,53,46,51,79,79,30,56,38,64,34,59,32,92,51,85,23,60,31,40,48,36,79,40,23,15,33,58,56,61,24,65,68,63
"COG0819",50,4,7,25,3,8,16,36,34,33,1,1,36,53,33,26,41,12,12,12,3,16,49,16,35,38,1,16,25,41,25,14,31,24,7,30,7,6,19,58,27,19,57,30,2,47,14,6,58,29,166,46,19,43,19,29,22,30,20,40
"COG0820",255,235,225,255,179,182,286,216,283,274,213,151,300,250,237,255,302,243,318,417,242,305,351,389,248,224,212,289,281,223,252,286,270,236,279,235,250,221,269,236,349,212,351,217,367,504,220,212,218,254,255,304,505,252,294,262,207,260,325,345
"COG0821",277,329,352,374,207,392,344,293,294,426,274,317,283,204,263,288,304,363,378,352,388,403,265,231,428,295,191,306,273,311,121,241,255,301,410,348,306,319,348,212,360,377,327,288,511,264,384,291,228,336,266,173,320,304,293,235,199,275,235,287
"COG0822",165,150,188,207,110,159,183,246,134,239,212,108,283,159,266,166,234,179,236,216,218,217,339,289,197,199,119,244,292,181,50,41,67,91,57,67,74,50,65,65,65,63,96,43,82,72,53,41,46,47,86,80,92,64,54,39,71,82,88,96
"COG0823",56,357,85,167,303,290,191,221,154,125,178,348,63,132,96,196,83,263,47,173,7,81,84,173,162,144,173,118,241,160,94,187,35,115,40,285,62,352,78,194,58,213,143,119,46,84,275,384,175,275,116,188,56,68,219,226,135,94,99,85
"COG0824",55,145,143,108,135,150,141,129,107,108,136,157,101,37,53,108,143,140,40,88,61,111,89,131,134,130,124,116,117,123,52,171,36,97,77,140,95,132,95,154,117,172,89,118,39,123,147,80,149,107,33,137,80,157,136,135,80,136,133,94
"COG0825",62,36,88,177,76,52,86,114,59,154,109,52,112,210,217,117,98,97,79,144,12,89,105,166,85,111,22,130,216,117,246,86,183,133,39,59,85,53,74,194,108,46,162,119,25,107,46,77,73,128,111,206,125,96,124,53,93,130,149,151
"COG0826",734,601,644,666,480,643,708,656,562,650,587,612,760,640,758,568,601,678,769,700,719,780,852,1029,623,672,475,697,813,655,514,624,528,648,743,558,615,492,629,631,690,568,643,671,849,732,676,576,641,558,542,553,762,616,682,616,516,610,770,700
"COG0827",423,282,1464,619,500,814,674,962,603,818,565,392,729,844,760,779,772,551,705,596,287,682,565,952,709,908,594,870,826,847,570,196,396,772,253,396,276,661,398,328,945,757,1319,787,378,696,847,869,782,549,865,492,1466,1138,1133,212,455,957,735,1191
"COG0828",16,8,10,13,6,13,12,18,10,17,12,2,28,48,27,25,15,21,14,22,6,13,65,26,19,16,5,17,39,13,35,10,22,14,3,14,4,14,12,47,18,25,24,14,8,34,12,16,30,13,14,32,41,23,11,18,32,43,33,32
"COG0829",0,7,4,2,0,2,6,11,23,11,2,2,23,21,36,6,13,9,4,4,1,13,22,6,4,5,7,5,16,8,75,1,1,8,1,8,5,0,5,78,12,1,28,2,2,20,9,4,17,25,18,96,22,14,2,2,3,6,14,10
"COG0830",1,5,2,2,0,4,8,7,32,11,3,4,16,17,22,2,5,7,4,5,0,12,8,4,0,7,6,3,13,3,42,1,1,6,4,7,3,0,3,66,7,2,23,3,2,30,4,1,23,24,8,81,27,10,2,3,4,4,14,8
"COG0831",0,4,1,2,0,1,0,9,17,5,5,2,10,7,9,0,7,1,3,1,0,2,3,4,0,6,5,4,8,3,21,2,2,4,1,9,1,1,0,38,4,0,19,1,0,21,5,3,3,10,7,45,28,4,3,2,16,0,2,7
"COG0832",1,3,3,4,0,4,1,2,26,3,3,1,13,9,19,3,9,10,3,2,0,6,5,7,2,4,8,2,11,11,37,1,1,7,2,5,4,0,3,53,8,2,24,5,2,14,4,2,11,24,5,49,21,7,4,1,7,4,2,7
"COG0833",196,4,3,2,13,25,5,14,14,11,3,9,25,41,11,4,39,35,34,2,10,19,17,11,9,4,12,10,17,17,223,24,90,10,39,25,1,8,18,68,0,11,0,51,10,26,73,1,75,19,127,29,5,32,2,85,182,11,14,4
"COG0834",275,135,166,163,187,124,142,192,113,186,137,128,166,360,316,165,188,160,191,157,117,175,231,136,153,167,78,192,188,189,1602,418,1163,477,420,504,481,299,547,1101,492,430,641,519,230,541,385,392,766,523,1309,773,812,605,506,888,1130,642,477,589
"COG0835",44,22,33,48,22,22,34,73,7,75,143,5,29,40,122,92,77,70,26,142,14,36,58,34,29,60,5,148,71,97,5,30,52,87,6,39,87,29,79,165,78,17,145,76,10,116,4,79,20,19,5,8,11,22,52,39,25,90,76,176
"COG0836",518,328,305,198,338,224,234,209,318,197,401,405,206,107,275,230,216,340,643,481,841,459,178,160,218,275,335,346,177,246,53,314,345,290,574,216,419,258,775,266,268,272,246,364,520,303,272,310,367,186,51,41,153,308,275,194,119,194,309,372
"COG0837",47,3,3,0,8,1,4,4,1,2,3,12,2,5,1,1,0,22,0,1,8,0,9,3,1,0,8,0,0,0,7,4,1,1,5,5,0,10,34,16,0,7,0,16,9,1,5,0,25,14,12,8,2,6,1,48,12,0,2,2
"COG0838",39,71,81,78,32,81,68,38,50,54,37,59,56,9,27,57,66,82,58,63,67,77,29,49,70,52,45,42,24,65,1,76,40,59,98,48,45,63,77,44,46,103,39,58,108,45,77,53,62,30,11,11,17,60,46,62,19,55,41,59
"COG0839",138,131,141,101,64,131,102,76,90,111,94,154,58,10,33,98,87,87,68,110,161,126,48,64,127,76,100,64,39,96,2,126,57,81,157,101,96,114,131,29,108,139,57,104,126,84,128,67,80,88,7,18,20,101,90,72,33,82,48,92
"COG0840",529,240,330,859,382,335,291,874,315,1149,1612,120,280,338,1391,1002,555,785,564,1331,118,415,675,350,336,663,41,1865,972,1109,58,338,671,1143,70,291,676,379,606,1461,841,119,1441,960,98,824,91,984,388,163,78,90,220,259,821,390,162,985,600,2278
"COG0841",1666,3923,3528,3060,2893,4409,3898,2993,3558,2850,2789,4733,2228,520,838,2740,2580,2542,1094,1888,1833,2392,1319,2018,4262,3172,3098,1756,1311,3252,331,3272,1228,2536,3643,3565,2331,3757,2044,1361,3292,3455,2054,2985,1936,1992,4006,3213,3326,2782,628,481,1211,3282,2400,2312,1224,2026,1658,2234
"COG0842",508,878,771,840,668,897,898,760,655,541,695,872,457,161,321,568,756,690,594,604,587,769,389,645,709,798,1008,535,358,743,532,828,523,650,753,818,664,963,689,450,734,832,572,705,675,611,867,718,776,619,169,369,359,669,608,538,427,559,418,584
"COG0843",28,2,0,0,4,0,5,5,0,3,2,5,1,9,0,2,0,13,1,0,6,3,21,2,0,0,2,2,0,0,13,12,1,1,9,5,0,4,24,45,0,5,0,12,11,192,9,1,61,7,12,13,2,9,0,76,18,3,0,1
