"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG1043",165,190,248,216,273,108,184,218,273,245,308,136,258,118,108,263,182,174,281,159,201,203,178,176,155,310,165,155,206,205,262,240,182,150,148,119,262,439,141,252,305,259,154,284,159,177,94,176,198,99,147,90,91,187,114,260,233,263,138,254
"COG1044",130,145,175,171,206,186,129,109,196,190,206,156,203,95,126,219,125,137,176,117,123,172,129,129,138,182,140,161,184,197,162,151,134,130,139,101,200,324,101,154,243,230,225,213,141,147,83,150,187,67,152,67,81,128,93,183,202,271,143,169
"COG1045",239,222,232,215,199,257,264,303,204,316,247,300,285,222,161,319,271,207,295,235,242,213,228,280,200,255,231,297,270,278,242,217,249,262,200,237,288,200,316,217,267,226,227,371,265,270,210,283,257,234,386,193,251,318,229,252,273,243,220,318
"COG1047",54,78,82,54,110,92,74,71,91,86,102,93,75,77,64,82,61,81,66,76,66,58,88,78,60,84,83,81,77,64,79,63,71,52,50,41,58,74,68,97,75,69,68,64,82,57,43,62,70,44,55,93,34,59,56,48,81,93,63,72
"COG1048",436,413,292,382,336,395,498,426,350,521,346,501,320,320,423,396,333,514,406,434,375,442,465,368,425,365,389,305,422,365,332,329,435,442,330,431,336,578,405,299,311,440,426,326,455,442,325,399,302,337,401,584,398,373,453,339,502,369,495,429
"COG1049",0,4,1,0,0,0,5,8,6,0,6,2,13,41,2,7,3,0,7,1,1,2,1,23,0,16,0,0,7,16,11,13,19,3,0,3,5,13,0,3,5,0,0,20,3,0,25,4,6,24,0,3,0,2,1,7,2,2,13,5
"COG1051",225,134,259,192,244,123,158,147,246,172,267,208,204,137,203,207,206,208,200,124,194,246,222,147,136,192,207,228,187,239,200,177,226,178,308,109,221,191,185,309,234,135,187,257,182,182,92,182,167,122,127,77,161,183,192,260,220,181,165,192
"COG1052",314,423,308,305,400,199,305,388,249,269,415,374,378,380,332,290,362,415,358,321,362,359,370,324,294,389,290,217,349,259,335,316,370,397,297,326,343,257,361,313,422,231,216,396,401,301,324,339,305,261,196,287,367,344,339,367,374,280,292,379
"COG1053",210,235,124,201,185,252,236,167,202,162,190,360,206,188,300,191,119,180,229,166,225,229,288,133,184,196,157,177,163,162,719,484,675,505,614,839,538,752,401,326,1018,758,736,709,574,668,301,556,496,309,554,618,428,691,443,744,703,754,728,431
"COG1054",5,3,6,1,1,3,7,13,2,0,6,0,6,36,2,8,0,1,1,1,0,0,1,17,0,4,3,1,3,10,8,8,11,11,4,0,0,7,5,3,3,4,5,11,2,1,7,11,7,8,5,0,2,2,1,9,0,1,5,3
"COG1055",105,156,171,334,164,486,123,104,267,375,102,120,75,173,274,144,73,117,75,266,196,99,174,128,304,53,137,219,76,144,129,67,184,106,257,96,88,661,61,56,60,537,308,78,133,208,245,148,185,129,309,203,154,154,118,51,215,273,326,101
"COG1056",1,8,7,0,7,2,6,5,3,3,12,2,7,50,4,6,1,3,4,0,3,3,15,19,35,6,9,3,4,14,4,19,8,13,3,1,5,1,3,2,4,2,33,8,0,3,24,4,2,16,20,0,19,11,4,11,15,0,3,2
"COG1057",174,141,137,122,156,171,134,106,176,137,148,132,145,126,200,151,150,169,108,195,144,161,127,231,137,121,171,139,142,123,107,117,152,158,145,162,154,199,178,105,157,135,140,133,158,115,188,134,159,174,186,142,167,151,145,119,153,167,193,108
"COG1058",51,88,90,59,68,41,33,96,28,67,66,55,76,57,97,93,77,55,88,93,75,48,63,102,94,104,67,104,75,100,78,98,72,105,89,201,43,29,41,150,54,37,39,65,80,72,74,81,115,95,54,75,90,85,115,41,108,42,41,75
"COG1059",0,0,6,5,14,0,0,5,7,0,0,0,3,17,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",296,355,297,311,451,327,324,367,352,233,432,249,467,249,240,371,296,356,417,323,364,305,276,329,356,495,351,381,372,419,396,386,313,373,242,249,460,109,435,392,409,192,317,360,352,485,142,418,363,210,203,460,231,304,218,404,372,451,235,352
"COG1061",404,597,330,578,364,1197,381,378,332,947,237,620,567,306,664,457,497,257,536,376,251,417,652,432,632,724,491,830,384,507,405,268,416,398,483,480,556,471,701,1178,345,1077,176,481,420,590,342,388,604,356,1369,453,681,420,580,426,230,752,448,338
"COG1062",0,1,2,2,1,1,3,6,3,0,2,0,4,31,3,4,1,1,6,0,2,0,0,10,1,7,0,0,2,17,3,15,12,0,0,3,1,12,1,3,1,0,1,11,0,1,13,1,3,9,0,0,1,2,0,6,2,2,11,5
"COG1063",438,334,363,413,313,467,330,383,459,195,339,314,352,432,514,398,306,396,400,362,424,269,353,431,387,356,417,351,356,483,363,394,315,428,449,483,271,215,533,377,414,318,365,308,335,321,476,347,355,575,481,378,333,304,378,374,329,495,507,398
"COG1064",1,3,9,2,19,1,5,13,5,6,15,3,8,62,73,10,65,15,4,4,5,1,3,33,2,41,1,1,17,28,16,9,19,8,0,8,0,11,3,35,38,2,1,15,0,0,17,5,8,31,5,2,4,3,3,6,10,2,8,21
"COG1066",295,364,208,247,290,380,268,186,311,282,246,342,204,283,358,319,266,233,305,270,227,290,260,240,264,254,297,258,275,269,238,172,253,249,238,244,270,360,238,184,249,288,252,281,323,214,315,229,249,298,262,272,293,270,320,279,268,272,278,250
"COG1067",20,21,15,1,12,70,26,19,15,1,29,17,14,194,93,30,6,11,31,25,27,12,50,36,91,13,118,62,23,96,28,15,40,14,23,20,57,15,1,19,11,19,34,12,55,80,146,11,21,227,34,100,58,7,88,9,9,42,30,7
"COG1069",58,74,18,25,35,20,21,45,7,21,50,18,12,38,2,24,24,76,130,56,107,69,14,51,34,46,37,20,89,25,76,23,80,52,91,41,20,8,46,15,43,3,13,33,40,62,55,49,67,34,14,16,92,79,31,120,31,15,42,27
"COG1070",659,674,532,857,590,975,574,698,770,568,605,608,781,644,656,662,691,784,810,533,600,607,709,628,687,835,659,602,767,975,685,765,671,729,770,562,748,784,662,751,682,589,743,674,661,830,756,661,582,546,738,920,723,629,609,637,730,702,826,755
"COG1071",13,55,122,22,75,8,11,124,19,57,29,54,102,46,41,43,115,56,184,39,96,25,12,58,53,105,18,25,118,54,132,124,62,90,24,32,80,6,18,133,91,6,10,19,69,113,94,68,79,83,21,12,22,87,30,43,117,22,10,190
"COG1072",0,1,13,2,1,1,10,5,3,1,7,2,7,49,55,7,5,1,4,1,2,3,1,13,2,7,2,2,4,16,10,6,6,9,0,2,2,14,6,3,2,3,0,1,1,0,13,3,8,9,15,8,0,2,0,1,5,1,3,1
"COG1073",567,614,499,473,599,327,538,436,640,635,642,612,861,481,559,645,665,500,828,466,565,566,420,635,475,776,483,481,681,624,654,603,485,623,501,604,800,1118,551,696,757,356,483,768,557,705,466,597,508,418,323,368,479,629,480,734,629,599,364,664
"COG1074",408,536,447,465,442,598,471,389,525,570,373,439,265,449,692,348,416,569,250,548,405,307,519,384,593,277,691,547,403,514,339,266,595,501,583,500,288,699,411,248,269,515,640,375,531,365,810,434,500,659,659,523,465,354,629,271,538,466,673,385
"COG1075",58,110,17,31,6,5,9,17,1,35,17,29,13,4,1,12,0,37,0,29,14,4,40,28,59,9,47,34,16,8,23,38,45,19,59,63,5,2,16,9,0,3,5,7,46,9,50,19,9,52,11,2,25,12,27,12,27,6,17,6
"COG1076",98,68,88,78,52,122,99,48,95,104,92,116,74,76,64,73,39,68,96,33,60,89,72,73,55,89,72,58,127,120,99,74,81,38,56,55,124,208,72,53,109,115,126,134,84,85,34,59,83,31,105,16,37,57,49,142,70,131,80,75
"COG1077",302,367,237,383,340,452,384,316,281,365,338,389,266,374,429,294,312,344,356,385,282,313,418,319,411,295,388,380,351,269,262,213,342,338,396,358,293,336,377,181,247,401,432,314,353,389,429,360,345,448,345,429,360,329,433,327,287,383,372,244
"COG1078",79,80,88,58,113,9,55,100,73,27,178,117,155,80,106,36,108,107,124,55,84,115,39,52,47,157,88,50,111,59,78,150,91,83,37,48,175,10,112,168,118,5,10,151,82,85,107,100,56,51,17,36,54,103,39,119,81,58,59,127
"COG1079",90,123,95,64,54,86,78,82,41,83,66,106,72,76,89,94,86,128,51,153,117,74,101,155,105,56,120,131,105,45,62,72,89,123,161,200,39,21,67,45,36,30,54,71,83,73,239,99,133,228,69,155,154,118,194,84,119,27,82,54
"COG1080",246,291,116,186,170,249,300,222,137,264,105,302,151,386,448,163,245,294,149,352,193,209,329,224,267,96,263,212,217,199,176,144,266,273,264,425,129,87,299,71,66,114,212,177,211,245,302,258,147,247,237,340,395,254,297,121,175,84,249,115
"COG1082",271,272,431,173,189,186,223,254,148,245,180,195,292,431,204,285,237,312,242,300,273,290,224,368,271,219,225,247,236,247,332,339,304,323,273,312,209,67,200,335,240,71,140,236,248,226,354,311,351,537,158,452,300,253,322,354,306,115,122,316
"COG1083",96,51,131,107,108,12,113,85,43,76,28,65,133,133,27,101,71,137,98,122,75,80,54,110,49,48,37,188,128,119,237,67,99,72,50,98,58,21,118,176,108,367,26,28,124,183,74,103,88,69,302,125,84,87,78,161,62,10,97,95
"COG1085",20,2,12,0,1,16,19,9,5,1,9,11,8,53,136,23,3,8,9,9,1,2,4,14,14,6,10,12,6,46,5,8,10,15,0,15,22,8,2,5,4,8,15,10,2,16,18,6,10,16,7,37,0,2,3,3,13,9,7,4
"COG1086",516,465,472,411,459,481,349,930,692,323,363,341,538,383,247,395,547,494,725,404,539,380,280,557,361,587,360,352,771,350,669,807,509,463,371,423,545,154,432,733,525,876,161,356,427,497,324,555,512,493,186,409,474,536,479,708,434,128,454,608
"COG1087",250,237,207,246,256,285,277,216,238,337,233,239,184,298,294,245,245,234,207,292,218,226,249,227,292,190,367,264,215,234,207,197,230,213,340,257,179,289,226,141,186,368,327,214,210,211,325,257,289,291,250,235,248,245,337,211,246,274,274,190
"COG1088",276,374,288,349,359,359,316,418,415,343,271,242,440,297,335,351,398,289,308,290,325,358,325,297,273,473,326,333,304,275,394,493,336,279,344,294,490,369,290,401,347,255,243,396,418,288,187,367,355,186,284,231,263,298,264,416,274,368,247,335
"COG1089",170,198,252,218,231,215,183,214,212,165,253,222,273,69,141,121,195,277,243,208,235,249,151,131,161,299,123,183,297,142,245,166,116,148,185,160,179,182,132,190,244,188,221,271,277,233,110,173,214,87,159,134,193,232,196,249,240,175,202,200
"COG1090",10,14,58,39,25,0,10,61,5,15,21,7,60,25,14,26,36,8,50,12,26,19,10,26,10,78,5,12,49,28,54,75,39,46,11,16,21,10,29,92,44,8,4,18,22,21,12,26,30,36,6,9,9,29,11,39,42,8,11,121
"COG1091",193,292,246,186,271,200,314,475,306,261,235,214,283,250,210,252,329,254,298,234,258,292,305,223,230,350,248,230,260,193,275,360,293,255,300,299,315,154,214,252,217,240,171,272,284,241,131,247,272,163,241,309,242,269,296,380,257,302,219,271
"COG1092",248,331,262,262,301,294,298,226,218,270,241,299,302,330,251,280,257,343,248,327,294,296,335,267,306,270,310,311,266,255,228,226,301,310,287,380,284,295,293,231,243,239,252,303,318,248,344,311,300,306,268,326,341,289,342,248,289,242,266,274
"COG1098",39,18,14,7,7,14,11,29,2,8,14,20,3,23,72,16,17,20,11,25,18,7,25,35,12,3,40,25,15,21,19,7,15,27,29,46,8,0,31,4,8,15,8,19,11,29,47,17,31,38,17,17,22,8,40,17,14,8,14,13
"COG1099",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1101",81,134,71,94,85,85,172,114,82,67,56,184,58,164,142,77,108,142,80,177,83,124,157,142,130,35,116,115,69,49,73,44,90,145,146,215,36,39,118,31,44,63,131,87,121,136,151,165,83,110,100,212,202,131,184,79,73,35,118,60
"COG1102",0,1,1,0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,2,5,1,8,0,3,0,6,1,1,0,2,0,1,0,0,4,2,0,2,0,1,0,0,2,0,1,2,1,0,14,2,8,7,7,14,0,0,0,3,0
"COG1104",264,353,102,197,195,237,394,268,161,278,125,354,117,394,393,168,307,311,168,417,212,277,368,284,332,71,429,299,206,98,173,134,269,385,338,447,123,61,384,66,91,131,211,159,325,233,510,374,233,496,324,476,458,270,523,125,194,94,298,142
"COG1105",73,100,46,74,65,113,154,105,61,111,52,103,68,196,161,54,97,139,57,128,81,91,109,107,134,46,154,120,88,133,49,59,113,161,115,233,67,31,142,28,29,67,93,59,104,137,102,121,62,82,132,194,176,107,126,55,64,39,94,69
"COG1106",398,269,254,275,239,357,272,198,712,297,299,311,423,431,390,262,227,265,82,260,259,663,409,297,475,485,433,276,384,327,277,470,274,355,315,273,555,288,458,400,532,215,509,469,389,369,227,301,295,171,762,312,325,301,303,358,228,544,650,225
"COG1108",180,159,183,179,162,216,157,161,175,184,176,203,133,219,257,171,181,117,202,175,139,157,143,223,167,149,176,162,178,156,152,137,176,199,150,141,161,202,178,101,171,216,244,180,154,171,233,143,210,212,221,146,120,133,139,192,190,209,231,163
"COG1109",797,837,649,831,781,976,875,740,721,790,684,879,572,759,750,740,726,753,604,891,672,754,868,807,969,577,913,916,719,684,663,554,714,883,869,932,659,817,798,618,615,857,899,728,792,786,999,797,739,917,768,1038,832,767,1045,808,784,767,786,592
"COG1112",770,814,718,1764,861,952,594,926,846,1243,641,701,1085,260,494,677,766,700,758,521,642,712,517,497,670,891,580,688,871,917,836,815,770,701,567,315,1027,1628,744,1397,762,634,631,1012,601,788,373,674,594,346,741,566,477,756,408,1000,1029,805,721,1210
"COG1113",63,4,36,3,0,60,18,47,16,0,71,29,50,299,428,88,5,3,20,0,11,4,5,92,54,35,32,39,24,164,45,20,56,32,1,21,65,62,3,24,19,2,26,48,10,66,114,16,36,81,18,72,1,6,6,15,38,29,54,25
"COG1114",59,97,73,52,48,56,60,59,35,22,55,67,106,162,329,57,47,64,70,41,46,53,34,119,92,92,63,111,64,83,26,11,19,38,27,40,18,12,16,14,4,7,17,13,18,46,38,23,33,31,17,33,13,12,29,12,40,26,8,6
"COG1115",437,583,352,503,415,613,616,535,489,409,375,532,399,653,580,433,384,537,454,514,459,385,558,526,507,386,572,514,393,402,468,358,475,503,612,574,287,371,489,228,304,511,738,349,364,457,492,520,575,380,825,677,490,487,625,355,433,418,611,347
"COG1116",109,133,91,104,72,73,150,143,115,138,61,84,129,250,101,89,85,130,89,124,124,141,183,185,116,101,141,165,82,98,106,113,141,127,141,164,80,49,91,85,70,55,59,66,85,89,159,141,148,263,103,189,176,117,172,77,86,38,94,122
"COG1117",65,59,62,44,53,39,75,67,37,36,61,52,56,65,82,60,51,44,53,52,59,60,58,44,47,51,58,33,54,41,152,166,201,191,132,202,164,55,192,115,157,58,231,181,159,157,164,183,149,180,104,166,179,159,200,150,185,114,97,143
"COG1118",24,25,18,11,16,18,35,21,13,25,15,28,8,55,43,18,18,25,20,36,27,27,23,21,25,8,44,25,11,23,27,36,96,99,46,150,55,12,146,23,28,50,87,57,47,107,69,112,58,93,89,208,80,104,81,29,41,21,52,28
"COG1119",113,86,129,144,126,154,115,75,175,152,158,142,84,79,97,160,106,96,132,63,110,71,83,72,101,98,73,43,139,141,125,68,117,109,86,65,108,301,49,132,143,134,181,135,91,61,63,49,114,46,116,24,74,85,59,153,186,166,148,169
"COG1120",219,252,300,292,347,292,298,262,307,254,288,278,297,484,276,276,309,283,332,232,366,338,347,349,301,343,223,327,345,311,322,318,386,308,306,314,300,336,254,310,274,302,243,304,337,280,254,343,379,253,304,393,306,278,239,242,371,340,270,357
"COG1121",74,66,57,57,62,56,62,61,52,48,72,57,55,88,65,62,46,38,44,49,29,50,42,58,61,64,76,58,59,54,143,130,194,181,172,123,157,183,180,110,181,176,192,173,164,135,162,166,208,214,191,155,95,136,138,244,150,244,142,158
"COG1122",595,387,256,200,210,355,501,399,183,362,185,444,141,538,721,735,287,473,172,512,303,333,409,626,455,130,515,469,269,330,289,195,397,690,507,655,243,119,571,151,129,194,453,223,300,453,738,444,355,743,435,799,613,356,581,219,415,171,333,220
"COG1123",153,81,39,26,20,50,70,53,26,39,29,57,57,133,101,115,47,21,43,32,45,68,64,62,47,31,44,42,34,46,47,25,77,94,42,29,26,51,76,21,38,27,41,38,47,25,61,40,64,169,29,61,54,50,31,43,60,33,33,50
"COG1124",8,5,12,21,12,2,14,30,21,9,23,8,37,75,4,7,12,18,19,8,19,8,7,35,3,28,6,26,16,27,16,18,33,7,8,25,22,24,12,13,28,2,2,12,9,18,17,33,23,31,12,38,8,15,12,24,10,6,19,8
"COG1125",8,6,78,24,14,15,6,17,22,14,16,4,45,34,27,9,31,13,20,13,27,4,4,46,43,22,15,43,19,32,37,8,26,30,13,26,6,15,15,17,4,1,6,7,15,29,9,24,44,41,5,10,13,3,11,21,30,20,10,24
"COG1126",340,327,149,239,171,353,376,278,199,270,168,345,161,543,637,248,252,315,197,367,190,252,322,348,320,116,298,308,224,175,244,181,273,322,390,355,152,111,274,68,126,256,373,185,250,268,467,309,279,383,404,380,378,284,475,154,219,173,294,157
"COG1127",116,111,159,161,134,214,107,99,176,167,150,126,182,94,137,143,93,96,142,99,147,151,138,158,124,206,93,126,157,180,167,146,127,113,136,97,216,214,96,177,186,242,163,173,137,151,80,145,181,59,128,60,87,144,59,172,162,179,155,165
"COG1129",252,324,258,256,190,277,356,563,253,251,256,309,353,823,233,223,257,365,245,456,324,336,364,509,307,277,278,392,304,313,327,500,299,365,545,466,162,179,434,181,165,141,245,262,288,223,624,415,339,500,341,780,509,302,789,277,206,103,410,146
"COG1131",1245,1308,1110,810,881,880,1154,1383,921,1474,789,1070,822,1551,1067,925,1141,1113,819,1453,1328,1051,1387,1257,1445,744,1461,1522,1021,743,1081,1108,1244,1305,1144,1040,887,555,1839,897,743,678,943,674,1408,1297,1691,1339,1155,1659,1238,1678,1501,1218,1287,818,841,613,1187,1037
"COG1132",2741,2854,1836,1894,1760,2102,3520,2520,1665,3092,1324,2659,1489,3147,3430,3223,2571,2885,1806,3506,2289,2587,3334,2580,2701,1525,3560,2626,2372,1327,2051,1892,2749,2900,2566,3469,1624,1209,3012,1432,991,1893,2374,1530,2555,2675,3482,2827,2282,3607,2902,4373,3849,2852,3560,1512,1833,1142,2305,2014
"COG1133",0,0,0,0,0,0,4,4,3,0,2,1,11,31,0,5,1,1,1,0,3,1,0,12,0,8,0,0,2,12,4,5,9,2,0,4,1,8,0,4,1,0,0,5,1,0,12,1,7,12,0,2,0,0,0,4,3,3,9,1
"COG1134",165,158,83,96,93,102,222,163,117,139,72,163,154,220,110,100,194,197,173,197,114,179,257,164,171,190,187,186,134,71,182,166,138,166,124,144,295,44,216,94,129,86,95,115,209,244,155,211,110,229,177,298,246,197,205,112,87,54,180,148
"COG1135",93,109,66,54,82,74,112,90,45,68,48,92,77,190,194,97,81,86,68,108,62,67,101,132,90,40,85,94,63,70,90,53,74,98,125,180,42,37,54,34,27,33,52,58,85,86,181,97,93,121,107,140,147,114,143,46,89,43,90,53
"COG1136",1410,1374,1111,1049,1118,1163,1299,1359,1220,1449,1177,1317,968,1288,1289,1174,1152,1240,984,1457,1147,1217,1462,1109,1453,1007,1497,1268,1212,807,1009,1015,1290,1239,1447,1281,1070,931,1476,1021,1010,988,1058,1176,1506,1106,1319,1404,1154,1359,1417,1309,1492,1286,1333,1247,1147,933,1328,1106
"COG1137",121,89,174,147,147,172,99,109,177,151,151,108,185,88,114,126,97,84,125,58,108,147,100,151,116,140,78,110,111,159,121,161,97,112,126,72,178,220,83,168,186,224,139,128,121,126,79,90,156,65,112,51,74,121,57,132,145,161,157,110
"COG1138",10,32,3,13,8,3,68,19,2,7,9,31,47,95,7,28,2,1,12,1,12,32,31,25,8,19,4,6,16,21,33,14,37,8,13,20,21,28,1,7,36,6,11,28,6,26,9,10,22,27,16,2,11,17,3,31,26,10,37,9
"COG1139",69,138,72,206,125,196,115,70,154,180,145,58,194,94,159,189,98,52,156,51,61,80,117,124,128,209,125,125,101,240,119,158,94,102,92,51,188,389,128,157,210,159,151,170,85,175,36,106,97,99,144,43,41,104,68,99,157,251,87,143
"COG1140",8,5,3,3,3,0,7,17,8,6,9,9,14,30,7,7,1,0,8,0,14,2,14,18,2,10,1,3,12,20,13,5,17,2,6,11,9,18,1,10,22,4,3,7,4,1,21,7,10,30,4,0,5,4,1,10,5,0,17,4
"COG1141",2,2,5,0,2,3,2,4,0,4,1,4,1,17,8,16,15,6,5,11,5,6,5,0,4,2,8,6,2,1,4,0,0,3,5,29,1,0,2,0,0,4,1,15,3,6,10,9,3,2,3,1,5,6,2,4,1,1,3,1
"COG1142",9,15,123,12,19,2,22,40,14,24,35,8,65,106,53,30,16,25,24,28,24,10,13,69,12,54,14,8,24,55,49,25,56,36,4,29,13,39,10,42,35,4,14,52,25,4,52,22,58,89,11,19,26,13,15,25,35,19,47,30
"COG1143",46,63,61,67,87,43,42,79,68,75,67,33,56,49,32,83,62,65,63,71,66,31,45,51,41,60,58,46,45,84,70,60,58,71,46,27,29,105,40,76,59,59,51,74,61,31,48,41,43,43,44,12,31,58,45,65,83,69,76,65
"COG1144",13,24,5,6,5,8,19,8,20,4,2,11,18,17,5,6,14,12,12,6,12,34,26,6,20,19,32,24,6,4,18,8,17,10,11,7,4,6,15,0,14,12,3,5,29,16,35,7,5,45,10,37,21,7,26,4,15,11,19,4
"COG1145",461,612,569,416,568,299,511,560,458,417,490,396,499,606,458,499,631,620,560,547,594,423,472,630,543,547,532,445,511,414,494,494,560,570,546,487,409,179,494,546,404,169,195,360,384,518,780,506,565,972,399,692,475,461,667,406,555,327,401,695
"COG1146",66,55,73,58,59,54,65,81,61,107,62,68,60,29,66,57,30,37,47,65,93,61,49,70,65,57,72,63,66,53,70,62,68,51,38,46,51,79,60,33,81,61,43,88,45,76,46,68,50,82,27,78,35,62,61,52,77,64,69,57
"COG1148",30,30,66,30,53,18,6,22,29,20,23,36,77,33,6,29,38,34,38,20,65,16,36,39,32,65,36,43,23,13,9,0,9,26,6,12,6,1,14,3,2,2,2,0,6,8,10,4,17,28,4,13,17,20,19,5,25,8,4,8
"COG1149",0,1,10,6,15,0,0,4,7,2,0,2,17,32,0,7,0,1,18,1,1,0,0,1,0,14,0,0,5,7,2,39,7,0,1,2,0,0,0,4,1,0,0,4,1,5,2,0,7,0,0,10,2,0,2,0,0,4,1,16
"COG1150",10,15,39,2,18,3,1,4,2,6,11,8,21,2,2,8,14,11,1,12,13,6,6,7,14,12,8,9,1,6,10,1,4,25,4,13,11,1,6,0,5,0,3,4,2,16,13,8,24,17,1,8,4,14,20,1,27,6,3,8
"COG1151",229,280,198,313,231,151,317,256,159,227,169,274,318,402,220,266,261,300,333,269,258,239,295,235,270,304,269,262,278,253,285,303,298,282,293,317,289,84,356,276,233,267,480,205,263,341,276,347,254,238,362,441,263,325,416,241,244,293,291,267
"COG1152",15,13,10,5,7,17,15,10,3,6,1,14,8,31,6,10,4,10,3,6,23,9,8,22,9,5,12,13,16,8,9,8,11,24,39,18,0,5,16,5,1,2,10,5,7,8,78,13,20,39,18,24,23,8,96,2,19,2,1,2
"COG1154",561,589,430,571,511,659,507,564,591,613,431,536,510,417,497,384,430,627,504,524,450,493,528,418,561,490,509,447,538,431,473,467,583,589,505,506,454,784,486,392,459,619,728,481,621,408,487,532,433,428,703,428,530,504,504,575,587,834,621,465
"COG1155",285,310,268,116,264,71,214,317,167,158,340,263,268,116,134,285,253,235,278,224,214,279,228,302,179,278,256,193,298,217,247,261,253,339,181,239,246,63,340,256,332,58,95,244,298,226,211,323,216,318,104,236,215,221,307,337,262,216,148,228
"COG1156",221,281,214,115,242,53,168,248,125,134,248,176,223,114,107,207,203,236,264,195,215,173,145,284,137,255,187,183,226,132,211,195,169,316,152,171,159,39,276,179,200,58,76,192,212,151,166,250,182,271,81,217,166,188,235,227,220,166,126,193
"COG1157",41,53,18,37,32,17,73,62,10,92,22,64,38,96,45,17,25,52,17,75,65,39,98,27,65,28,33,71,50,8,27,57,57,12,41,17,34,18,63,12,12,13,33,19,68,48,34,61,36,35,47,152,92,44,38,14,11,18,45,27
"COG1158",190,233,201,216,244,314,252,123,317,221,228,151,155,226,205,207,174,219,124,262,185,163,243,119,168,192,249,167,190,226,122,114,209,150,157,137,127,401,186,117,155,157,262,174,234,143,215,163,111,228,179,158,192,147,211,154,277,338,315,145
"COG1159",216,187,216,202,235,275,196,204,212,264,193,188,158,195,286,224,170,221,201,211,185,155,230,246,197,142,216,210,194,217,204,148,189,247,250,222,120,241,154,152,163,359,266,155,192,184,272,167,233,268,240,183,203,190,240,143,197,241,221,178
"COG1160",480,449,423,430,402,482,418,421,441,451,379,449,447,379,459,459,419,399,517,421,422,432,471,436,446,483,522,492,452,477,422,431,410,456,408,406,496,404,506,436,419,500,477,427,402,562,424,473,434,479,421,464,379,423,445,409,405,502,439,416
"COG1161",72,99,79,63,66,78,109,101,50,85,43,91,39,116,225,49,108,110,68,132,63,66,114,114,128,33,170,127,78,50,90,39,90,84,136,138,31,25,89,29,24,57,77,51,109,77,197,103,69,167,112,135,149,65,134,31,75,24,82,51
"COG1162",188,231,187,272,249,247,222,274,202,220,183,165,244,214,251,209,196,234,226,198,252,196,219,237,208,211,218,244,204,197,232,229,176,192,230,234,202,254,229,276,204,257,273,210,238,199,302,234,238,287,217,189,190,230,194,168,245,233,253,239
"COG1164",150,181,113,108,111,112,194,123,89,145,66,165,47,249,156,152,173,231,96,195,179,154,256,181,160,59,226,195,113,48,109,77,151,117,193,273,50,35,140,56,60,68,149,80,166,168,250,164,149,267,225,253,285,171,393,90,112,29,180,103
"COG1165",215,91,131,297,187,332,227,118,234,159,124,114,320,103,164,199,190,105,90,96,179,145,236,176,130,262,175,249,126,237,170,327,130,172,355,69,280,383,142,141,239,389,279,152,107,49,107,124,204,122,191,100,83,147,98,186,209,306,188,237
"COG1166",167,156,232,231,302,288,154,204,326,302,293,186,174,68,117,289,209,160,281,176,188,174,158,143,154,230,125,160,254,297,64,66,46,48,51,28,61,161,28,62,84,96,113,67,63,71,31,47,56,26,49,14,43,56,45,108,88,102,74,101
