"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG0464",212,396,98,260,98,85,143,105,48,450,127,235,276,136,149,272,171,132,192,159,139,179,72,337,220,51,150,96,111,129,65,29,39,106,81,47,39,25,1,75,22,34,25,126,79,66,46,57,53,50,69,82,123,68,44,46,35,56,11,125
"COG0465",337,664,599,621,512,593,594,452,488,650,637,569,532,618,396,812,891,538,726,668,549,630,526,529,359,388,682,454,596,587,395,590,493,846,398,819,415,456,435,820,629,354,377,782,527,690,576,564,587,755,543,391,749,654,576,530,429,458,700,670
"COG0466",485,543,449,471,459,388,376,349,340,640,518,449,413,447,492,354,634,397,433,442,319,447,427,679,266,352,401,400,471,479,584,457,391,539,467,465,292,339,273,455,496,324,282,521,463,531,456,313,451,522,470,353,572,534,356,475,221,373,487,170
"COG0468",253,268,227,517,216,184,278,201,295,215,230,368,289,280,242,285,206,500,268,299,258,260,214,292,230,335,218,256,209,267,290,270,298,303,288,355,294,274,126,1003,457,213,301,258,448,316,232,210,261,297,229,250,277,269,240,256,206,2427,206,293
"COG0469",356,341,276,311,303,299,325,306,289,237,367,302,298,387,313,389,320,393,444,356,345,359,340,352,215,263,352,321,347,383,364,325,318,456,265,301,267,301,202,420,410,188,244,423,279,363,338,254,388,279,349,341,439,447,400,299,357,311,335,318
"COG0470",9,45,20,36,22,27,28,36,40,25,24,31,48,29,14,169,52,21,99,32,20,19,30,87,37,16,56,24,73,66,27,50,47,33,32,89,34,44,67,86,78,22,20,29,66,77,94,24,59,135,55,34,56,20,48,21,34,51,39,241
"COG0471",637,622,450,595,569,497,608,813,621,632,479,524,537,566,561,453,413,616,989,535,788,562,597,578,695,542,544,662,543,444,886,583,497,286,619,379,646,411,616,441,449,586,694,338,868,574,564,486,718,404,473,622,488,629,656,589,653,415,331,441
"COG0472",348,340,386,496,538,407,414,433,397,443,378,363,380,441,459,442,369,390,434,517,332,351,362,448,352,480,294,391,304,346,475,513,354,427,449,543,395,440,269,489,396,537,385,439,474,375,428,366,494,411,384,492,378,417,383,408,489,453,290,558
"COG0473",251,274,314,256,242,227,265,244,340,246,313,251,279,272,230,376,256,276,288,229,374,272,321,211,223,232,285,248,262,289,108,108,85,70,72,56,69,85,73,93,121,62,82,64,82,102,80,88,93,67,81,99,117,52,98,81,104,67,71,108
"COG0474",519,710,688,813,641,940,704,665,765,640,748,734,777,820,627,971,880,834,649,1094,831,769,747,729,737,835,810,874,565,745,1025,812,753,1086,920,1214,758,854,778,1333,972,668,656,1335,789,683,956,731,824,820,647,575,929,1324,638,822,685,792,1152,1613
"COG0475",703,530,567,467,796,633,488,1046,922,695,468,604,647,505,774,176,269,678,516,547,832,499,631,459,771,753,474,671,391,614,1049,685,673,421,668,395,868,635,309,510,401,859,855,440,710,500,606,591,791,308,574,827,455,495,793,650,850,851,171,309
"COG0476",421,118,155,198,120,177,120,162,128,189,144,98,151,113,184,180,139,118,90,126,164,131,168,241,90,107,159,197,160,150,243,139,86,102,306,87,115,217,134,83,125,69,140,124,165,162,225,137,145,77,119,127,153,157,143,141,143,113,391,201
"COG0477",3166,1386,2291,1735,2064,2201,1353,2639,3307,2780,1242,1629,2049,1468,2607,3736,874,1642,1267,1467,1763,1379,1765,2340,2620,1411,2736,1713,4064,1790,1018,663,618,339,721,613,818,1576,2258,578,760,760,924,476,707,564,1661,671,826,781,901,726,678,379,636,487,666,785,460,1782
"COG0479",241,63,115,119,143,106,105,94,159,241,82,109,102,115,261,110,112,127,62,83,104,74,109,222,163,98,107,111,114,94,290,164,161,94,179,69,156,131,86,91,58,103,80,112,113,114,252,140,144,63,125,179,135,110,100,118,165,120,22,189
"COG0480",1319,1756,1434,1851,1531,1373,1310,1339,1268,1179,1467,1431,1565,1455,1403,1546,1609,1530,1486,1503,1302,1534,1651,1415,1373,1193,1267,1448,1089,1633,1275,1532,1533,1778,1522,1563,1258,1418,589,1594,1614,3409,1206,1532,1634,1594,1354,2087,1421,1329,1516,1367,1677,1562,1978,1437,1464,1431,1505,1693
"COG0481",422,416,349,418,409,322,370,343,382,422,361,402,401,421,386,358,394,389,433,461,396,393,424,499,315,288,389,396,338,396,469,443,380,420,389,493,368,354,219,464,476,267,265,413,372,480,408,305,426,418,329,357,423,447,416,375,337,322,283,419
"COG0482",341,359,424,343,406,450,424,498,439,300,388,439,397,385,470,211,325,500,380,458,496,361,531,274,410,405,350,455,323,384,367,453,414,411,399,290,536,446,144,469,400,386,450,448,341,385,228,454,377,263,367,540,387,358,485,424,427,417,252,135
"COG0483",27,66,70,59,81,81,91,160,98,26,104,82,126,103,78,131,70,103,70,87,158,75,84,62,128,87,98,77,84,120,38,73,88,66,75,89,80,140,147,46,78,135,136,81,90,67,65,67,113,145,79,113,115,54,155,113,86,157,35,179
"COG0484",234,460,221,214,183,231,252,196,219,244,250,240,207,258,210,286,303,234,262,303,209,218,243,198,184,170,234,219,246,264,237,227,238,314,192,403,167,221,177,266,226,251,143,286,210,276,216,192,239,290,176,177,260,339,214,258,164,207,288,316
"COG0486",203,335,305,351,263,242,374,259,282,294,347,316,337,323,290,256,368,313,327,365,320,339,290,313,247,274,272,348,281,300,334,312,273,325,254,333,289,292,203,468,330,277,251,381,291,360,210,303,305,403,266,288,304,354,361,331,263,290,265,169
"COG0488",1416,1460,1534,1539,1679,1631,1661,1880,1516,1635,1483,1595,1660,1606,1777,1494,1407,1606,1335,1585,1807,1592,1573,1563,1618,1463,1438,1502,1243,1571,2049,1536,1618,1470,1527,1224,1857,1560,922,1388,1455,1644,1640,1496,1552,1471,1337,1609,1651,1944,1449,1730,1558,1688,1741,1744,1492,1636,1278,1690
"COG0489",1085,502,662,558,727,681,736,717,924,579,562,631,570,731,720,568,525,722,495,1149,694,628,722,722,734,756,509,712,635,712,719,676,641,585,720,614,686,831,514,593,619,664,729,548,755,680,814,781,912,378,613,786,636,714,613,678,962,568,395,631
"COG0490",0,12,2,8,1,1,4,10,3,2,3,6,1,2,1,0,0,4,10,9,6,2,2,2,10,4,3,3,1,6,5,2,5,1,2,7,4,0,0,3,2,0,2,2,19,1,0,2,18,1,5,3,0,3,0,2,5,8,8,1
"COG0491",217,313,209,310,286,272,265,200,214,217,282,246,332,296,235,288,241,288,420,270,254,391,232,250,239,205,346,242,301,244,189,347,278,320,226,339,229,343,404,297,312,270,237,335,298,373,227,206,238,217,287,304,314,299,221,229,361,265,340,96
"COG0492",194,252,255,241,278,341,241,182,225,286,277,240,275,258,237,381,412,236,317,300,273,265,306,257,240,190,200,254,251,268,272,309,278,237,253,330,235,281,272,293,364,204,185,238,296,298,253,218,248,323,238,219,300,256,214,207,211,229,423,606
"COG0493",1022,916,911,773,819,867,712,665,801,1233,672,780,757,906,863,774,1225,806,881,789,874,853,898,803,661,632,769,813,986,830,1174,945,872,1065,1005,715,695,731,1035,822,1056,539,601,729,849,896,1057,683,972,1131,781,657,1142,718,863,758,716,557,834,768
"COG0494",254,620,520,497,379,475,424,232,229,328,505,428,581,445,229,1019,680,380,447,411,298,479,401,521,407,515,617,371,719,481,290,439,344,664,334,530,246,465,603,472,568,453,313,698,452,485,551,490,377,828,540,314,568,595,260,454,277,275,805,1245
"COG0495",642,591,532,549,641,510,579,472,669,656,512,603,570,635,688,601,582,562,590,582,561,560,590,654,555,450,510,523,430,507,239,211,200,245,199,231,213,148,109,203,227,152,149,196,169,239,185,194,185,204,151,198,203,189,181,181,231,151,157,212
"COG0496",196,128,92,105,146,75,128,150,135,165,103,76,118,104,185,67,75,111,82,116,183,109,108,149,139,111,83,117,60,103,200,172,132,68,130,91,143,134,54,94,68,93,135,118,149,112,163,131,158,55,131,135,109,110,150,108,159,117,22,27
"COG0497",260,365,284,316,343,315,363,295,352,430,356,304,355,279,360,331,331,319,330,334,264,367,278,376,227,267,289,336,278,339,306,380,280,419,354,411,267,242,138,453,355,211,280,402,303,402,323,252,368,396,331,259,386,405,363,388,323,284,290,371
"COG0498",105,93,101,117,89,95,99,75,101,112,118,122,122,129,142,97,86,116,106,107,85,92,83,90,69,63,105,96,84,107,269,296,322,333,281,308,281,235,235,338,349,202,246,310,304,406,252,304,338,464,365,295,395,246,319,292,270,304,240,310
"COG0499",59,59,95,93,96,60,54,178,141,30,34,94,61,85,58,58,13,77,72,99,43,33,44,34,111,116,110,49,28,105,26,90,104,49,85,170,74,66,2,124,162,123,96,97,146,91,40,83,156,95,127,50,68,30,104,66,57,91,4,121
"COG0500",451,835,959,743,557,813,707,689,552,466,877,801,704,788,357,536,962,672,803,740,452,731,871,666,738,1007,926,647,1106,804,235,623,690,822,563,1001,547,677,1133,647,818,838,713,735,782,846,560,798,608,1431,720,506,644,733,573,685,498,618,937,463
"COG0501",172,232,140,139,197,171,110,203,235,145,173,160,152,199,214,158,57,188,217,136,197,131,166,220,170,150,102,203,212,176,214,144,134,103,169,180,236,246,154,150,118,169,177,154,181,141,231,150,227,200,181,204,166,105,166,142,222,265,200,209
"COG0502",190,167,376,274,259,317,295,409,380,106,344,280,272,365,266,250,290,354,213,318,398,312,334,145,295,239,259,347,227,334,84,261,342,178,219,224,349,298,185,265,248,309,326,230,303,250,125,354,323,278,241,324,271,181,421,373,313,308,259,110
"COG0503",294,302,312,289,288,257,260,238,207,411,270,251,320,246,357,346,298,254,283,265,282,272,264,392,302,237,250,278,247,249,256,311,309,269,294,226,258,233,196,249,314,275,222,281,268,323,308,256,227,382,290,317,285,336,248,249,293,223,265,388
"COG0504",325,349,390,373,336,267,356,277,373,411,386,341,394,396,338,447,383,352,330,372,362,308,331,364,300,262,389,358,278,373,405,390,316,411,312,381,323,269,201,431,398,287,255,410,344,437,325,321,425,356,371,303,377,377,345,292,304,282,346,373
"COG0505",235,241,208,204,221,194,225,186,258,285,268,181,230,250,236,239,260,237,244,223,249,235,266,244,229,171,218,225,203,277,275,263,241,242,243,164,214,187,121,226,332,162,172,195,191,241,246,196,247,295,256,226,279,234,235,205,232,217,236,348
"COG0506",82,20,116,87,98,105,134,147,94,22,26,145,78,114,65,50,20,77,74,88,129,28,95,7,231,107,214,112,79,101,20,57,177,22,119,96,237,171,175,43,88,221,101,16,95,53,58,147,65,24,128,126,10,32,92,84,169,39,41,32
"COG0507",940,1425,964,1427,1003,1009,1243,1019,1028,995,1177,1057,926,1085,862,915,1169,1107,1386,1271,1337,1224,1083,1617,833,1184,984,1263,1070,1024,1332,1256,1065,1238,1372,1217,800,1023,4436,1444,890,927,1055,1079,1037,1305,1061,937,1162,971,1345,997,1165,1191,1119,1164,1122,995,1310,1356
"COG0508",8,15,54,22,60,82,35,143,133,16,36,93,19,44,24,31,9,50,33,46,31,31,77,22,96,88,118,43,124,55,15,69,57,20,45,110,88,99,220,27,90,105,119,20,76,55,59,75,71,37,66,33,8,10,70,43,54,97,24,46
"COG0509",57,39,93,60,62,54,58,82,105,7,42,58,68,67,65,58,24,64,40,74,85,52,73,29,119,62,63,56,67,55,27,61,74,38,52,56,87,78,71,58,36,110,71,61,75,56,40,87,55,13,97,78,50,50,64,52,102,89,10,133
"COG0510",12,53,24,67,37,39,26,67,83,64,66,114,30,40,15,125,99,24,43,24,72,35,42,30,42,22,27,42,75,23,14,31,75,58,63,40,3,39,80,33,21,35,93,25,17,22,30,31,14,430,31,18,53,23,43,85,37,26,39,23
"COG0511",235,136,243,177,197,217,160,179,174,148,121,219,165,167,233,138,140,136,134,182,234,134,209,162,366,158,146,209,129,175,227,172,241,182,225,143,286,303,92,129,143,270,211,223,162,128,112,240,162,169,155,291,227,118,143,197,242,141,144,68
"COG0512",206,92,125,128,130,158,109,103,116,172,125,109,129,111,134,202,141,116,94,123,150,93,143,138,111,119,168,149,160,135,185,151,99,96,138,79,116,135,149,107,79,121,123,115,109,147,171,87,102,72,115,120,114,149,122,106,104,101,95,190
"COG0513",743,481,658,601,768,611,654,791,779,547,507,707,601,725,741,432,463,665,683,673,818,636,703,507,870,600,627,699,624,578,770,764,827,483,555,387,899,746,593,550,535,763,676,502,723,591,523,649,663,780,635,851,712,672,810,669,797,668,232,444
"COG0514",1791,956,920,1173,1261,777,1200,1227,1256,1269,741,880,1085,842,1310,600,652,929,853,908,1144,830,1002,1010,1121,921,617,1105,522,961,1516,1251,1022,599,1091,399,1266,1035,230,927,735,1136,1328,744,953,756,943,976,1143,526,1003,1202,1174,852,1152,1155,1185,931,315,522
"COG0515",511,652,506,803,898,599,964,283,287,479,616,868,684,673,461,1327,1048,608,496,708,522,636,599,730,142,329,797,554,525,722,248,1158,392,889,322,758,159,369,159,658,707,254,254,797,440,1036,596,365,460,619,680,254,822,1055,303,385,345,259,1339,1916
"COG0516",440,321,393,332,365,372,331,347,489,436,315,342,340,297,425,505,363,376,291,357,322,302,333,389,326,313,355,357,317,360,502,399,358,391,391,331,364,328,228,290,308,283,349,394,332,385,429,322,373,402,334,310,360,358,368,291,358,328,354,497
"COG0517",741,517,465,525,499,422,405,384,458,668,401,382,412,443,635,819,514,414,433,467,437,379,392,583,382,335,442,435,469,442,698,588,423,525,553,495,433,424,388,419,483,296,331,462,512,610,690,498,535,543,569,393,581,450,465,358,446,522,467,746
"COG0518",360,338,405,347,323,371,474,359,369,393,324,369,392,464,392,488,401,360,417,439,508,389,380,389,458,354,390,367,300,416,418,425,507,297,377,328,433,317,235,332,318,375,374,314,407,453,373,340,408,450,382,423,378,347,527,371,453,307,408,514
"COG0519",369,357,404,350,383,371,392,406,442,427,330,415,325,429,371,376,421,334,431,425,474,342,391,335,491,306,369,397,287,411,391,362,474,319,391,361,441,295,256,321,347,395,380,314,424,421,326,356,389,361,410,427,333,350,487,335,477,318,375,363
"COG0520",446,342,367,337,290,314,278,254,321,371,339,229,351,357,331,437,341,340,328,367,320,340,312,260,259,265,293,293,312,370,422,363,329,349,337,331,281,306,276,409,399,250,230,345,279,330,422,309,345,383,309,287,361,305,302,285,344,257,224,263
"COG0521",48,49,57,30,27,65,18,29,42,33,40,28,29,40,28,99,107,19,117,30,52,33,29,14,36,18,57,18,113,56,17,27,36,27,18,68,31,78,138,50,42,21,29,44,38,41,93,47,44,88,70,37,55,22,40,25,12,31,28,71
"COG0522",182,237,163,200,144,110,158,108,126,205,190,162,134,161,196,120,201,156,175,157,129,148,139,217,112,168,151,162,136,143,66,53,31,61,57,72,41,37,27,71,68,40,42,64,46,65,66,43,56,51,59,54,87,73,39,46,40,58,59,56
"COG0523",154,149,180,118,130,183,198,112,137,148,158,211,148,226,92,125,223,151,266,182,179,169,252,219,128,109,176,199,383,144,95,168,212,214,130,124,160,264,236,125,172,109,103,143,112,166,229,204,124,132,124,166,117,210,146,134,214,52,197,92
"COG0524",1230,1024,980,864,1088,1112,909,988,1017,1454,979,919,1170,985,1302,912,994,1161,1216,1013,1216,1134,1206,1021,1043,1040,968,1054,1027,1079,1089,1142,982,1047,1290,772,1202,1112,1485,963,1050,937,1219,903,986,1060,1461,959,988,647,1020,1245,1032,962,1222,1035,1249,932,629,1459
"COG0525",448,557,447,516,541,449,465,403,495,539,454,505,485,516,550,613,556,572,591,571,479,521,527,592,424,404,532,420,439,585,625,618,495,674,560,710,485,475,378,589,574,354,399,604,496,619,482,481,533,603,517,458,633,540,515,430,516,429,473,735
"COG0526",1117,1161,1051,1201,1204,1008,1027,1068,993,1054,811,1121,927,1079,1359,666,600,1011,753,1061,1205,921,902,1029,1588,1085,892,1118,593,1028,826,980,1083,696,1515,797,1480,1265,348,892,700,1737,1204,1011,1411,1061,951,1132,1113,631,1315,1305,1050,834,864,1151,1095,1567,487,644
"COG0527",524,590,483,487,706,585,547,670,647,724,573,566,627,520,830,433,522,559,544,584,661,556,620,765,577,531,458,654,484,627,941,635,612,501,698,462,743,632,407,646,587,521,701,555,587,563,656,494,765,483,639,719,638,692,699,674,686,617,421,475
"COG0528",215,197,172,212,194,165,186,167,164,216,185,147,195,195,222,197,164,196,182,223,170,179,212,205,188,208,195,193,163,179,220,227,197,191,205,188,180,161,121,219,192,188,156,204,189,194,239,175,187,172,192,192,187,179,175,176,175,173,150,226
"COG0529",24,24,44,45,55,75,103,115,87,6,85,70,80,64,53,14,18,71,56,72,98,52,85,9,87,59,41,78,60,56,22,44,57,40,47,25,98,104,56,50,59,78,122,41,60,34,25,66,78,9,40,87,46,45,58,91,88,56,2,9
"COG0530",102,167,253,163,152,184,275,206,156,97,225,228,179,168,77,75,293,164,185,191,150,224,182,93,168,241,209,186,244,128,49,132,193,205,115,139,190,177,104,148,177,142,201,147,150,149,114,196,125,191,96,178,166,154,188,204,215,150,164,45
"COG0531",393,257,341,438,395,557,337,427,493,205,262,352,412,464,311,1241,335,331,336,367,484,323,366,111,584,297,619,353,1062,392,233,279,452,255,290,443,612,607,1510,352,498,430,374,240,460,380,776,497,402,1106,676,485,345,166,357,273,401,446,468,1425
"COG0532",209,126,92,125,124,109,124,82,111,168,135,100,100,144,165,125,126,146,139,154,122,145,141,111,90,85,87,113,125,93,681,425,335,530,425,526,300,337,279,513,504,149,266,415,340,411,490,281,476,330,282,312,417,571,393,375,379,458,403,428
"COG0533",232,246,207,294,232,202,268,182,208,237,272,268,248,287,220,340,252,247,327,261,219,291,288,282,185,172,227,259,205,237,265,300,242,265,200,299,209,189,175,304,330,134,191,275,243,378,232,182,272,274,246,252,293,325,224,236,171,213,326,254
"COG0534",2756,3673,3848,3310,3026,3700,3544,3299,2901,2942,3775,3743,3567,3775,2694,2731,5053,3605,5142,3709,3449,4094,3692,2494,2805,3391,3657,3714,3443,3407,2636,3136,3576,4151,2905,3044,3000,2870,2214,3178,3053,2812,2872,3874,3014,3684,2085,3750,3041,4160,2880,3393,3865,3663,3784,3916,3305,2731,4825,1964
"COG0535",758,553,563,559,413,430,366,417,522,296,375,524,289,365,243,511,436,399,363,396,316,393,696,367,448,273,501,455,390,362,247,544,413,410,240,429,402,181,99,522,415,620,422,471,493,596,250,703,272,314,448,297,381,455,356,396,273,312,662,122
"COG0536",80,81,73,93,89,72,88,67,83,95,87,91,93,86,82,111,101,93,79,88,75,73,107,100,64,41,77,73,66,92,337,313,243,332,218,284,206,230,81,339,293,153,194,292,231,292,241,227,296,259,233,236,301,296,256,207,203,176,215,382
"COG0537",187,247,227,248,153,183,203,147,179,165,249,175,231,174,187,266,185,179,132,160,227,170,181,152,232,193,150,221,131,184,151,158,178,171,151,170,208,202,92,217,193,245,198,222,172,155,140,220,141,272,226,253,209,209,199,202,220,184,113,182
"COG0538",305,198,238,188,217,209,246,211,187,309,213,225,250,231,266,199,246,218,288,216,237,230,176,380,202,231,228,246,171,205,318,270,236,191,259,181,255,200,130,178,150,155,186,208,193,210,237,218,235,198,147,251,243,223,257,241,216,160,204,266
"COG0539",384,490,343,477,356,305,421,341,367,492,355,377,365,445,427,408,360,438,319,499,452,403,402,434,338,281,447,358,335,460,615,465,510,532,394,424,367,311,257,477,369,313,321,379,440,547,357,413,460,340,469,354,423,496,403,318,323,352,362,375
"COG0540",247,287,222,225,275,191,207,190,201,289,280,272,220,239,221,212,264,264,309,227,190,268,205,291,165,215,213,202,220,224,237,336,239,254,242,187,165,164,123,206,222,174,167,213,235,275,273,233,220,291,263,194,252,225,226,245,224,183,184,240
"COG0541",363,303,264,266,280,258,319,292,352,310,289,313,334,320,295,333,252,334,334,344,301,326,294,304,299,238,266,298,254,318,351,316,343,362,287,374,339,280,172,351,311,237,267,360,311,330,300,306,328,310,268,261,315,301,338,296,268,246,228,364
"COG0542",1537,1176,1068,1202,1194,1041,1333,999,1329,1237,1278,1280,1142,1394,1191,1241,1188,1222,1554,1321,1230,1291,1238,1128,916,916,1340,1137,1022,1311,1784,1378,1718,1520,1038,1437,1094,1182,720,1463,1349,1370,935,1405,1134,1318,1174,1068,1243,1386,1205,1367,1356,1465,1413,1169,1162,932,1058,1317
"COG0543",557,472,459,433,567,452,490,521,481,642,507,459,468,468,665,372,435,484,468,464,517,523,492,367,491,476,355,506,353,542,683,548,493,457,546,322,579,463,194,417,419,448,462,425,519,456,395,478,561,257,398,508,485,512,507,512,501,399,430,275
"COG0544",484,537,497,419,356,338,418,316,341,453,460,483,423,459,407,359,633,365,708,447,399,468,424,456,438,312,373,431,419,332,368,450,505,500,407,390,348,363,170,446,362,412,288,553,356,489,352,490,400,606,386,466,570,556,434,449,394,250,305,392
"COG0545",657,311,305,255,425,296,288,395,367,473,235,245,400,273,547,208,203,397,208,235,643,294,332,523,451,250,229,402,232,294,951,451,328,171,479,169,510,439,188,304,200,428,462,259,328,223,508,341,312,107,304,501,367,835,438,328,552,419,81,367
"COG0546",440,344,449,480,330,369,385,282,306,410,381,396,387,338,429,506,487,406,340,406,356,390,448,458,356,360,411,423,351,417,427,410,314,422,385,355,284,288,276,406,432,360,396,421,389,503,373,467,357,464,449,320,491,563,346,363,355,411,396,361
"COG0547",57,41,48,53,41,63,73,64,59,44,53,51,56,60,61,93,57,74,55,52,53,65,62,65,45,65,57,58,60,65,181,134,155,131,118,109,166,145,190,152,165,149,155,157,154,155,183,191,174,221,164,172,173,109,172,207,169,127,207,267
"COG0548",217,173,204,174,197,170,195,159,185,247,199,201,218,236,204,276,240,176,232,170,222,180,215,203,171,178,194,186,238,233,207,224,190,197,231,129,191,219,253,166,194,187,189,201,195,202,288,188,230,245,187,203,234,144,228,173,235,134,221,232
"COG0549",31,75,101,99,52,129,54,39,34,48,79,56,44,84,20,133,159,61,68,84,111,104,53,32,73,54,117,48,190,79,36,41,60,75,59,115,43,50,443,62,113,56,43,47,85,60,108,50,59,143,93,40,78,65,57,58,31,68,182,107
"COG0550",1506,1472,1121,1314,1344,1346,1361,1349,2100,1431,1250,1352,1147,1546,1210,1136,1258,1573,1752,1490,1382,1524,1705,1138,985,1118,1448,1304,1217,1248,1265,1604,1819,1817,1314,1531,1135,1302,637,1712,1189,1149,1064,1309,1402,1542,1238,1142,1724,1123,1356,1450,1219,1417,1790,1478,1816,1114,1225,1199
"COG0551",151,236,200,249,133,285,169,66,170,190,201,200,203,192,111,305,375,180,275,220,124,254,230,258,125,129,304,165,380,289,18,65,80,122,35,125,26,47,157,89,101,31,25,94,58,118,49,54,56,164,73,47,72,98,52,70,54,28,176,67
"COG0552",215,188,172,174,148,148,206,127,171,158,207,156,220,188,131,299,201,188,198,220,162,191,174,256,130,155,180,174,161,204,254,155,186,217,138,241,158,147,126,270,231,140,157,227,169,220,151,158,251,224,169,153,229,221,151,196,138,170,158,282
"COG0553",618,646,523,890,1179,590,567,512,758,249,366,676,815,593,844,680,769,792,899,527,359,465,317,717,472,910,755,395,519,549,544,884,882,526,1010,742,656,894,322,1370,486,838,625,793,715,858,986,395,619,1134,515,449,754,641,596,578,643,2231,675,802
"COG0554",69,178,220,191,121,202,174,156,153,119,159,233,141,197,67,230,249,188,253,184,196,271,199,166,158,159,207,170,246,210,39,145,230,283,108,196,155,200,305,218,363,128,164,164,153,236,96,235,133,193,145,134,260,143,163,131,213,141,198,175
"COG0555",5,19,49,26,14,50,34,9,8,17,31,60,20,26,10,71,79,7,13,13,15,27,27,16,21,11,46,20,57,38,6,20,14,17,13,25,12,85,47,19,27,25,10,37,27,39,31,36,18,87,27,6,67,34,18,10,9,8,131,26
"COG0556",447,395,335,406,353,257,378,316,335,427,377,336,343,404,358,450,362,357,427,447,291,343,324,418,317,331,389,292,285,427,471,362,369,471,341,499,317,292,134,482,461,294,276,411,393,471,354,294,395,351,390,277,439,439,334,350,252,327,350,466
"COG0557",465,417,358,502,478,365,400,349,367,563,326,417,291,375,483,275,466,412,436,420,378,401,326,579,386,313,376,341,368,304,633,446,450,398,534,355,352,362,252,504,266,301,329,495,453,454,499,348,415,487,385,359,400,430,482,427,396,357,312,177
"COG0558",37,154,177,137,124,106,158,88,81,104,198,129,175,113,116,223,156,151,174,159,94,152,120,118,71,144,156,132,134,182,191,165,104,195,122,240,102,83,174,181,181,137,118,183,124,171,171,89,113,192,142,119,163,252,119,119,107,106,178,318
