"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG0776",244,271,338,223,265,276,164,218,289,325,268,249,246,283,189,220,256,218,221,186,282,168,332,357,229,279,237,217,346,311,226,210,283,249,267,230,127,145,202,352,369,200,240,259,284,223,285,234,340,241,125,252,264,232,170,225,205,289,226,296
"COG0777",48,69,108,146,94,112,203,130,64,77,122,119,112,97,208,99,84,116,189,119,96,92,88,85,111,126,82,99,89,48,158,76,59,146,58,167,184,136,61,37,42,93,153,74,199,41,56,87,80,94,179,79,96,70,154,90,105,126,91,54
"COG0778",623,586,621,534,538,588,688,682,650,717,616,553,590,638,495,715,647,574,509,685,565,450,545,561,514,559,718,572,617,728,517,579,681,490,755,499,489,395,774,782,748,698,478,682,525,667,770,543,665,583,481,557,529,719,313,622,899,519,505,701
"COG0779",51,30,64,51,78,57,97,50,57,60,77,40,46,107,102,52,58,62,95,65,36,50,86,62,56,90,44,58,50,25,89,50,34,125,48,86,99,44,54,39,28,43,109,56,108,11,17,60,68,43,88,46,69,27,88,99,116,77,107,20
"COG0780",101,78,101,78,50,98,101,71,107,158,111,91,102,71,75,101,97,103,90,82,85,86,116,81,72,92,110,109,90,150,92,107,84,73,95,59,69,27,140,114,111,115,66,95,101,129,116,73,119,97,23,98,94,104,96,95,67,92,65,111
"COG0781",146,136,158,135,138,126,164,156,167,173,218,121,112,171,127,137,141,127,177,138,138,79,155,117,135,209,203,131,128,175,121,135,150,190,155,149,122,152,183,204,207,178,172,189,133,95,155,107,185,159,99,87,187,59,120,175,175,157,211,126
"COG0782",261,174,211,245,186,148,273,199,184,292,284,176,196,260,269,261,175,199,294,167,168,157,268,185,232,211,156,199,125,221,200,201,133,250,220,202,253,228,230,168,174,241,241,221,264,301,142,155,207,200,218,158,238,123,242,238,319,223,272,142
"COG0783",29,60,89,20,56,98,45,68,41,24,13,58,27,57,1,29,58,50,37,79,64,40,67,132,62,34,51,66,80,34,28,64,113,47,54,42,39,58,21,56,111,65,41,80,43,11,75,41,68,93,27,64,16,55,76,74,156,38,24,78
"COG0784",758,1290,1145,1280,1353,1183,694,1818,1419,794,1083,963,981,1214,2130,906,1339,1323,1044,1408,2202,1798,1178,1055,1288,1147,1303,1774,1763,712,471,358,456,348,284,692,501,177,281,388,428,399,513,461,503,278,529,477,367,402,804,433,295,497,552,395,280,514,338,358
"COG0785",0,8,9,2,10,12,2,8,16,4,6,22,24,3,0,2,3,4,3,8,1,1,4,12,2,1,1,17,63,3,10,0,13,7,7,28,2,20,2,3,24,7,3,13,27,3,11,4,5,1,31,2,0,36,27,5,11,1,25,28
"COG0786",67,116,100,134,50,133,70,105,89,64,63,221,110,82,101,84,69,147,113,163,106,117,138,80,144,110,99,98,244,47,92,80,74,101,68,116,63,24,47,54,150,94,115,113,249,58,55,103,91,98,79,110,133,152,398,113,94,118,90,153
"COG0787",583,407,408,500,417,424,429,403,386,519,509,425,369,360,357,527,358,421,313,280,305,383,405,322,349,353,438,347,313,536,435,436,317,408,512,371,334,306,581,466,340,322,339,408,314,642,339,353,419,368,252,443,520,346,299,551,314,399,451,425
"COG0788",8,20,21,1,28,30,1,18,11,19,3,17,22,27,0,1,40,14,7,8,21,11,19,26,16,11,19,15,23,7,57,86,101,4,39,61,15,7,3,97,90,26,42,36,51,9,93,48,70,82,3,48,23,68,32,20,12,24,26,99
"COG0789",236,171,256,312,272,259,277,278,269,228,282,357,345,341,426,257,278,226,453,296,250,210,476,248,285,239,195,403,604,217,291,214,214,349,247,295,576,703,232,232,249,278,318,345,572,210,238,262,350,245,624,249,259,227,533,303,534,245,391,257
"COG0790",166,195,193,80,239,119,105,142,87,523,242,120,145,103,83,155,115,227,93,186,198,117,172,138,254,186,95,173,206,251,117,165,126,250,193,76,117,37,145,57,121,153,239,260,256,160,131,203,222,128,186,128,262,204,338,374,127,213,309,102
"COG0791",286,368,410,399,515,335,506,444,331,231,359,354,326,543,545,467,362,510,597,395,407,491,516,562,537,441,390,551,391,160,428,425,225,441,428,789,911,385,331,314,284,339,629,446,402,162,333,552,327,515,562,351,379,300,753,387,495,512,574,214
"COG0792",119,106,135,101,110,108,91,78,88,101,136,109,80,136,59,86,111,103,149,91,96,106,119,85,96,133,107,94,93,126,126,100,68,95,129,70,102,116,81,111,96,121,105,119,120,122,98,105,127,133,47,126,105,102,74,133,114,126,127,110
"COG0793",1329,1619,1419,1224,916,1359,843,1293,1450,1269,1208,1279,1322,941,727,1366,1385,1484,849,923,1394,1451,994,1193,890,1077,1682,1211,1113,2072,1242,1172,1381,1022,1538,929,301,221,1791,1812,1505,1350,805,1268,739,1592,1870,1622,1153,1452,385,1430,1523,2244,156,1054,534,1185,688,1961
"COG0794",164,124,110,132,110,104,114,125,138,199,122,128,213,103,73,212,105,107,89,108,105,104,192,108,129,113,194,130,203,212,135,102,118,122,154,84,45,38,186,209,157,148,60,146,181,218,188,142,100,105,63,108,165,149,280,144,131,74,71,169
"COG0795",411,260,292,403,200,286,328,289,437,621,347,289,199,232,145,554,329,227,141,288,193,176,341,216,204,219,311,161,220,489,139,258,234,114,170,135,38,68,685,330,369,256,171,373,158,770,213,241,237,266,57,171,395,250,220,286,185,277,184,336
"COG0796",233,190,218,275,213,221,229,160,241,243,218,205,178,244,237,281,173,220,204,185,183,212,193,182,202,249,193,203,179,248,196,179,180,209,215,220,254,215,272,218,190,249,192,208,195,292,143,238,224,179,167,240,256,165,150,198,264,199,217,217
"COG0797",88,12,3,22,3,5,55,19,19,44,64,20,40,5,24,152,3,7,30,7,4,16,28,5,35,6,20,8,16,84,1,13,7,6,11,2,6,12,144,5,11,16,9,44,51,151,4,9,5,3,5,3,13,11,69,39,12,11,22,17
"COG0798",47,42,5,10,46,8,44,26,16,10,36,25,5,5,43,21,45,13,8,38,56,41,17,53,11,14,9,21,156,8,29,33,15,9,29,15,37,53,139,79,16,9,7,11,3,5,19,18,24,10,2,31,110,50,0,37,9,8,49,12
"COG0799",124,110,133,95,122,91,126,112,115,155,143,83,111,151,111,121,113,115,103,107,102,78,161,106,103,108,104,89,79,135,133,108,78,110,97,90,91,119,124,114,95,111,127,103,108,113,109,114,155,109,75,115,118,84,31,126,118,108,124,99
"COG0800",164,162,137,148,158,155,148,137,123,103,120,158,172,167,200,145,159,159,88,155,154,187,188,161,153,165,131,136,140,169,40,69,39,28,54,52,42,31,56,51,41,42,59,40,55,48,35,78,44,53,27,58,56,49,53,53,29,49,78,44
"COG0801",91,74,104,103,88,94,84,58,112,174,147,120,86,107,74,87,80,97,95,87,63,64,96,104,92,94,112,105,75,123,67,85,84,111,126,66,76,206,101,122,86,101,107,83,113,152,79,67,120,108,75,114,120,85,59,105,108,97,76,102
"COG0802",127,125,91,135,128,89,137,135,83,186,168,119,111,128,120,153,109,135,185,90,103,97,145,104,108,170,108,105,84,159,103,104,91,149,155,113,141,179,106,120,65,106,138,134,181,168,102,94,133,127,172,102,147,85,115,124,191,135,196,71
"COG0803",146,143,179,124,191,128,312,157,157,180,172,136,167,178,139,146,159,148,147,139,136,110,191,71,130,142,206,195,145,242,119,141,148,169,252,125,326,473,217,183,159,194,156,185,179,75,141,312,198,168,91,250,132,86,313,200,440,139,161,148
"COG0804",20,5,37,12,20,1,4,18,11,83,6,31,38,14,41,6,14,28,8,27,2,9,11,4,27,31,15,30,0,11,20,10,2,24,15,29,38,24,7,34,10,19,24,9,131,3,7,13,26,25,184,7,14,8,2,11,26,27,29,11
"COG0805",109,103,119,16,93,93,43,94,100,203,96,110,155,105,42,21,108,82,61,88,111,122,110,91,117,99,103,61,111,69,97,107,173,88,129,107,64,148,168,102,99,91,60,83,86,90,63,100,191,229,21,79,49,146,82,86,97,114,99,130
"COG0806",111,68,41,170,127,53,163,83,122,162,184,65,70,104,136,95,84,106,111,65,76,81,115,109,91,119,57,65,89,89,33,22,15,33,36,32,41,62,75,8,16,17,41,28,51,54,26,30,21,10,26,27,45,15,24,52,53,59,70,11
"COG0807",287,210,174,246,184,194,246,262,219,242,239,260,202,176,202,280,207,203,168,239,157,178,192,184,176,177,243,181,179,351,163,205,201,168,212,152,117,53,365,232,202,209,113,185,170,288,200,187,209,231,90,171,218,184,95,214,128,199,150,166
"COG0809",473,485,411,371,350,393,302,372,475,465,495,427,414,361,285,522,364,381,333,352,358,405,365,302,334,403,443,310,297,586,333,463,384,428,431,336,137,63,546,500,363,406,372,390,275,622,350,472,358,422,212,392,538,474,98,399,155,407,357,493
"COG0810",2,5,4,7,4,1,0,1,13,42,1,6,12,0,1,0,10,10,2,11,2,5,29,4,16,3,3,7,15,4,0,1,6,6,4,6,2,15,0,3,15,9,4,9,28,10,7,8,0,1,3,5,6,11,31,2,39,3,3,8
"COG0811",289,299,265,218,215,329,182,236,280,304,208,313,317,178,97,267,259,272,144,255,208,297,314,192,263,219,295,207,190,390,185,274,282,192,325,155,31,41,294,395,383,273,156,284,173,268,275,316,245,240,40,250,253,355,104,209,291,233,136,448
"COG0812",288,201,173,217,227,182,236,243,201,246,249,209,189,219,212,209,210,193,216,203,174,180,182,190,233,263,217,216,144,195,191,193,188,231,216,166,254,352,215,183,165,160,237,201,215,215,169,183,217,217,192,233,225,157,150,233,245,242,274,142
"COG0813",42,58,57,61,49,33,69,61,33,25,93,45,54,75,102,31,50,69,100,46,53,65,47,14,59,105,39,61,50,25,25,50,30,93,48,95,50,30,35,30,23,48,72,43,131,15,30,67,34,29,88,64,31,33,116,82,29,68,124,20
"COG0814",19,37,25,50,19,55,111,45,25,28,4,22,326,18,51,31,16,7,35,68,30,149,161,58,207,58,40,69,99,26,8,22,45,19,55,23,136,99,14,41,76,182,42,74,319,48,80,47,13,19,101,19,99,45,799,31,109,50,103,39
"COG0815",48,18,21,13,23,9,5,32,21,79,7,24,48,16,9,2,18,43,7,12,1,23,40,3,83,21,30,9,12,9,0,23,3,25,18,14,8,12,2,9,8,25,12,48,59,12,13,16,25,22,18,6,20,12,119,35,24,24,31,15
"COG0816",138,98,129,122,121,121,166,129,125,135,180,113,85,151,125,147,112,94,121,116,119,85,145,129,135,134,109,94,68,131,126,110,107,165,143,130,135,180,123,90,120,133,164,117,132,122,130,114,135,79,92,96,120,71,51,129,175,134,151,107
"COG0817",136,123,114,67,109,100,90,87,106,125,103,112,92,105,48,115,111,95,60,102,64,86,127,84,96,107,119,48,79,112,99,132,101,84,141,92,48,92,116,124,104,96,85,113,93,175,83,77,133,108,37,106,94,99,34,102,56,92,145,109
"COG0818",34,64,63,25,38,70,18,46,42,37,50,68,79,70,43,16,55,55,52,53,42,58,59,46,32,114,54,43,33,51,44,65,41,70,73,41,28,18,11,60,76,64,49,56,87,31,35,58,87,46,14,51,43,72,81,32,39,48,51,77
"COG0819",5,4,9,3,24,3,7,14,3,8,8,6,11,10,14,1,7,13,19,17,2,9,4,1,12,13,2,15,2,7,15,19,7,28,39,16,83,183,20,21,2,16,45,19,72,4,3,8,37,11,60,11,17,0,0,49,35,37,51,8
"COG0820",297,296,273,349,267,244,230,243,260,383,301,268,182,242,274,343,269,257,427,235,209,192,254,218,264,293,285,287,183,239,289,264,207,283,249,239,259,228,285,209,189,220,344,323,217,419,186,218,303,284,317,233,291,144,189,239,182,375,328,235
"COG0821",420,353,333,396,265,403,254,286,328,307,258,333,239,300,263,473,263,338,239,290,310,280,328,286,326,269,319,304,181,335,244,347,356,219,325,274,199,300,384,409,364,357,254,266,236,491,247,337,351,302,179,432,387,296,151,310,248,301,277,333
"COG0822",224,172,188,179,242,189,205,173,186,266,259,168,139,293,243,243,221,187,205,228,155,167,206,193,219,292,158,169,111,173,178,218,147,279,167,198,184,213,217,178,160,155,290,155,208,221,116,174,244,199,262,183,279,116,73,271,239,312,380,152
"COG0823",108,255,143,69,82,256,34,122,108,91,43,207,192,117,112,53,235,159,196,239,333,125,155,179,190,76,131,306,258,48,358,198,296,102,79,169,114,120,40,154,356,266,59,124,210,29,256,59,77,154,173,207,113,372,229,89,134,95,82,348
"COG0824",103,135,131,41,122,122,37,121,100,87,71,155,142,123,47,36,116,140,137,129,93,130,162,101,133,120,146,134,141,105,206,97,108,122,144,78,40,43,28,135,143,148,80,111,141,31,114,122,141,136,144,100,79,158,93,90,73,90,83,165
"COG0825",84,104,97,129,85,97,197,123,63,99,126,97,80,121,248,95,89,106,158,142,79,105,59,101,128,99,82,115,70,48,139,168,46,163,64,183,238,112,72,48,46,82,178,84,200,19,37,128,95,110,187,85,112,71,182,91,114,131,96,36
"COG0826",806,748,609,786,654,626,518,625,699,713,753,702,644,596,694,699,638,687,653,627,556,619,600,591,691,792,652,606,465,732,739,650,605,748,595,709,654,585,742,549,521,669,695,725,593,854,506,655,589,652,527,730,722,640,503,789,470,709,853,603
"COG0827",704,1155,657,930,909,559,408,949,782,680,703,1281,871,941,798,853,565,856,635,903,878,754,890,587,953,707,777,579,471,588,1149,652,518,770,1096,1762,879,857,765,821,243,601,1355,548,330,401,739,1254,752,803,519,1696,471,365,357,1068,421,1238,555,338
"COG0828",14,6,29,29,25,10,28,10,14,28,20,17,28,32,24,10,16,14,23,27,20,8,38,18,26,25,10,20,8,4,27,13,11,50,13,30,35,19,14,13,8,19,36,22,46,3,12,16,20,24,30,15,24,4,16,24,40,31,73,10
"COG0829",9,0,12,9,8,4,4,6,6,54,6,14,22,6,23,2,6,15,3,6,1,4,8,3,10,18,7,17,0,1,11,2,3,11,5,22,14,7,3,19,3,11,9,7,85,1,4,7,16,9,110,6,7,6,0,3,8,12,11,7
"COG0830",11,3,14,19,7,2,2,7,6,64,1,8,22,8,13,0,5,5,4,6,0,3,4,1,8,21,10,27,0,2,12,5,0,17,4,7,20,4,4,10,2,1,18,9,70,1,2,7,9,8,77,3,5,4,0,2,4,10,11,3
"COG0831",10,0,2,2,1,0,3,3,1,17,3,3,14,1,11,0,4,7,2,3,0,1,1,2,6,9,5,6,0,3,1,0,0,0,2,3,1,1,2,3,0,3,2,1,14,0,0,2,3,1,7,2,0,1,0,4,3,0,0,0
"COG0832",3,0,7,4,1,1,0,6,1,15,2,8,12,5,16,1,1,8,4,5,1,4,6,4,6,16,7,21,0,6,8,8,1,1,6,8,12,9,2,9,5,8,9,4,58,1,1,8,5,4,60,5,1,3,0,5,10,6,6,8
"COG0833",20,6,1,9,9,10,82,2,58,7,3,11,66,20,5,11,2,11,6,16,2,62,25,2,46,36,0,16,13,28,1,1,7,16,30,2,56,126,34,27,22,33,1,15,66,10,16,7,40,0,40,6,20,12,122,9,189,3,25,9
"COG0834",494,438,477,611,535,409,1210,447,440,766,601,495,712,621,883,595,428,563,612,547,392,510,661,457,724,468,424,525,560,413,138,143,104,154,188,208,406,417,197,124,120,152,182,148,371,74,99,225,203,120,274,171,226,88,316,263,374,221,245,106
"COG0835",36,21,86,97,18,91,65,56,55,168,50,37,21,88,105,47,55,95,187,81,84,60,46,139,110,38,46,16,30,34,51,52,62,78,36,21,51,3,25,37,9,63,177,35,172,5,10,37,75,63,11,61,98,2,51,68,26,190,65,31
"COG0836",442,253,255,470,166,300,343,243,318,444,406,259,354,211,268,610,253,278,272,200,283,334,270,416,233,210,387,206,342,549,260,203,256,286,311,334,106,38,643,397,313,359,293,307,260,582,351,229,250,284,32,272,470,410,129,298,114,394,184,322
"COG0837",0,5,1,0,3,5,1,0,3,57,1,1,29,2,0,0,1,0,3,7,0,11,13,1,25,0,1,10,10,1,0,0,1,1,8,2,1,10,0,3,8,13,0,4,20,7,8,2,0,0,11,2,4,5,85,0,20,0,7,1
"COG0838",87,58,79,33,43,57,31,44,67,47,67,66,61,45,21,64,43,56,42,38,37,61,44,48,54,58,77,39,24,123,53,64,47,38,57,41,6,20,62,63,72,84,43,51,40,95,35,63,67,50,6,68,61,43,16,32,22,51,32,88
"COG0839",135,115,122,62,69,133,47,73,128,90,105,93,74,79,30,107,74,103,79,79,66,110,87,82,81,61,104,86,79,163,95,125,91,45,91,54,10,11,82,143,120,111,41,94,40,131,93,108,87,87,8,100,92,135,31,63,29,99,34,155
"COG0840",449,284,706,1106,173,950,683,704,577,1013,502,698,382,1002,1361,655,509,1120,1955,932,979,958,495,1588,1080,232,656,145,394,299,821,888,622,621,262,128,365,66,532,305,154,792,1801,500,1511,98,123,547,637,1076,130,964,1010,99,970,573,167,2216,691,225
"COG0841",2311,3551,2662,894,2707,4070,1283,3263,3643,1042,1090,3918,3325,2003,790,808,3251,3217,1497,2987,3191,2901,2446,2668,2657,2163,4787,2777,2948,2886,2233,2963,4552,1695,3241,2514,449,604,1087,4403,4035,2596,1662,2736,1307,1961,4065,3622,2565,3185,509,3171,2249,4831,1474,2140,1153,2193,1332,3923
"COG0842",749,826,670,368,611,804,569,831,765,626,595,761,765,559,268,566,846,684,446,804,690,706,667,692,518,430,776,610,704,1076,559,812,951,440,675,486,153,172,570,915,1010,731,512,666,472,665,1058,658,696,724,375,709,757,873,530,687,422,510,385,912
"COG0843",3,4,7,0,2,2,3,0,0,4,0,0,61,0,2,0,1,0,2,6,0,15,12,1,31,1,0,7,8,1,0,0,3,1,1,3,9,10,0,7,13,10,0,5,45,6,5,1,0,1,17,3,3,8,108,4,18,0,26,4
"COG0845",2019,2633,1980,1186,1916,2854,1234,2365,2533,1516,1414,2687,2484,1590,944,1247,2597,2295,1500,2424,2392,2425,2107,2183,1624,1689,3022,2105,2227,2372,1866,2296,3143,1508,2445,1713,369,527,1525,2891,3183,2079,1404,2176,1221,2149,3209,2572,2105,2290,771,2226,1951,3473,842,1672,1117,1744,1128,3224
"COG0846",327,198,278,413,260,174,317,216,158,326,226,217,189,292,402,310,210,218,276,238,232,271,248,125,216,304,245,237,152,261,259,209,203,285,272,520,461,292,245,176,178,175,264,238,276,537,105,319,308,240,221,228,263,134,139,285,364,315,280,148
"COG0847",202,192,198,178,203,228,350,198,283,364,173,201,161,160,102,251,160,181,136,160,125,167,233,181,234,187,258,168,146,321,159,201,223,107,192,130,129,91,376,274,246,278,208,191,178,424,259,186,166,199,70,185,186,237,231,153,326,163,178,253
"COG0848",11,11,4,7,6,15,30,17,53,52,8,38,58,10,5,9,20,16,11,35,8,32,40,16,31,20,28,22,91,21,1,7,23,19,17,15,11,21,15,22,15,26,11,38,89,16,48,13,10,9,7,3,18,27,82,21,121,12,17,35
"COG0849",270,111,101,264,112,154,186,159,175,354,271,216,219,111,154,349,145,133,179,186,157,158,105,159,180,215,210,102,131,283,26,68,65,60,74,19,31,16,111,59,47,66,63,55,55,110,55,44,44,51,16,59,99,65,45,68,60,54,68,56
"COG0850",30,26,22,38,8,44,30,19,28,89,64,42,31,43,58,34,24,55,83,30,25,54,34,28,45,50,28,31,35,20,30,28,17,72,14,18,60,28,34,20,9,46,68,18,82,8,12,17,24,37,21,28,40,20,76,20,25,64,78,20
"COG0851",12,6,11,22,10,16,8,17,8,29,27,16,25,21,38,13,13,9,47,17,10,12,22,41,16,24,5,20,16,14,30,10,4,37,7,9,15,9,10,6,4,25,36,15,41,2,8,9,8,14,25,9,23,9,38,8,15,33,57,11
"COG0852",201,197,187,117,129,196,52,188,221,125,136,251,201,144,52,195,214,205,101,170,160,197,135,176,99,175,256,131,125,270,127,243,196,136,211,110,21,20,135,237,197,194,86,138,59,346,177,144,156,204,31,151,192,250,75,109,28,156,83,191
"COG0853",89,78,84,60,55,72,71,53,63,64,105,81,68,93,74,98,65,77,107,64,70,68,68,66,69,59,92,78,61,126,68,68,71,67,96,45,55,42,74,91,79,91,57,82,65,77,65,54,74,86,93,67,56,66,57,84,65,65,49,95
"COG0854",73,123,124,6,89,126,16,105,81,47,33,91,117,105,13,6,107,101,35,109,92,131,68,120,76,91,103,73,89,87,88,126,83,66,113,78,7,16,8,121,144,106,52,62,61,23,92,126,134,116,15,76,64,167,46,45,32,64,24,160
"COG0855",345,424,447,293,438,424,464,325,336,242,325,459,423,283,459,183,408,439,373,516,448,424,339,352,445,383,358,494,325,390,537,405,486,558,417,484,426,534,316,418,421,580,416,400,281,489,349,387,407,443,667,373,438,460,245,366,347,382,251,440
"COG0857",3,3,1,1,14,6,19,1,7,94,0,0,38,2,0,4,2,1,6,12,1,39,18,3,68,5,3,23,12,1,1,0,8,0,43,6,64,225,4,3,20,24,0,7,17,10,5,2,31,1,24,7,10,15,165,5,68,3,13,13
"COG0858",116,116,130,128,119,109,116,101,103,144,162,114,104,155,131,133,124,110,156,137,116,83,129,117,100,152,111,111,90,126,120,119,75,135,115,129,119,170,153,116,88,147,120,110,143,145,97,132,122,89,118,105,119,95,62,144,143,140,178,98
"COG0859",194,153,136,292,108,132,212,110,260,423,208,219,366,55,98,258,118,127,128,230,132,155,229,199,168,144,187,155,457,325,137,119,198,111,181,97,41,61,301,212,178,130,74,270,401,314,270,186,70,121,55,164,258,239,329,163,259,122,169,215
"COG0860",271,263,334,449,458,317,222,312,334,371,376,283,362,412,542,205,296,420,419,317,340,274,355,398,397,323,320,468,182,244,365,320,280,388,299,321,524,222,254,261,268,333,540,327,602,338,245,329,318,418,563,327,338,203,467,346,378,462,427,257
"COG0861",84,16,4,86,19,21,200,16,100,301,105,13,170,6,27,187,11,13,35,38,2,76,59,10,103,48,8,45,40,123,1,4,16,14,58,17,115,241,192,37,43,63,7,54,167,182,38,20,25,3,45,9,106,23,313,58,246,40,73,21
"COG0863",361,162,422,254,368,321,224,464,112,138,319,324,315,262,173,238,295,203,454,268,214,263,439,270,237,224,224,137,424,134,267,367,282,376,201,289,97,84,114,329,259,426,330,321,189,395,191,189,380,349,394,247,127,221,369,261,247,309,290,211
"COG0864",4,8,9,2,7,1,6,7,2,3,3,3,12,4,3,0,1,6,3,9,1,13,22,7,11,3,4,6,7,1,0,13,8,2,5,7,9,3,2,3,3,6,4,11,19,7,3,9,3,1,2,0,3,4,31,6,7,2,6,7
"COG1001",65,90,110,68,142,95,146,84,79,43,65,122,95,92,167,59,100,113,78,99,80,92,118,51,128,129,90,152,204,24,107,101,47,118,118,151,138,79,57,51,84,72,82,141,118,31,65,104,97,72,300,81,48,101,244,128,174,116,227,102
"COG1002",130,173,255,368,284,106,476,361,208,246,392,149,489,291,496,485,233,159,445,246,242,137,143,366,456,261,404,131,271,672,193,339,132,331,401,487,502,337,737,382,343,676,346,585,214,76,297,320,593,267,380,358,996,151,295,411,151,378,294,333
"COG1003",55,89,69,8,93,82,28,74,106,15,29,112,58,60,14,14,92,104,30,57,70,86,53,62,82,76,113,73,96,78,158,187,349,123,245,149,23,43,64,356,299,240,122,238,88,99,321,235,189,254,37,220,86,333,220,177,57,161,110,333
"COG1004",368,359,267,282,339,446,175,467,324,508,413,421,320,440,164,211,413,319,166,515,419,351,388,486,287,447,528,247,296,231,384,303,436,300,438,322,227,223,342,325,590,354,274,437,246,503,369,276,531,311,100,289,285,316,87,237,231,385,214,401
"COG1005",156,159,136,97,84,133,68,120,139,118,129,138,133,99,44,174,154,142,90,138,112,134,78,144,90,70,175,74,111,194,111,154,109,108,141,50,17,18,164,166,91,109,52,114,62,235,147,94,118,143,11,104,161,165,19,90,21,111,58,146
"COG1006",0,6,6,2,6,3,2,6,9,0,6,6,4,17,0,1,4,4,2,2,2,0,17,4,9,5,4,4,13,2,1,2,1,2,2,9,1,0,0,6,0,2,9,11,6,0,5,0,2,3,1,2,6,0,10,5,5,5,6,6
"COG1007",206,218,174,109,141,171,104,167,226,204,173,174,209,107,63,178,173,182,109,102,134,189,118,156,113,126,243,139,147,301,172,206,166,112,225,98,18,20,246,241,166,161,77,156,86,343,210,182,156,181,28,148,240,268,58,121,35,168,76,239
"COG1008",219,202,193,104,150,247,82,145,249,142,149,221,169,176,51,173,164,181,94,131,159,142,116,166,141,123,237,150,108,286,76,246,203,139,194,95,22,28,160,323,216,213,71,122,48,324,194,115,126,227,14,182,181,177,93,132,39,170,66,201
"COG1009",280,217,186,173,222,168,178,147,249,249,248,251,154,155,104,375,165,197,125,122,172,185,138,150,163,164,296,145,125,390,101,193,186,121,185,113,9,35,352,319,178,152,101,192,109,398,206,192,159,212,35,197,267,200,176,160,55,172,106,226
"COG1010",66,92,70,52,45,100,70,125,60,31,62,96,46,87,86,52,91,73,92,72,102,98,106,99,87,62,60,59,91,25,81,101,63,61,72,120,78,25,39,78,53,31,80,119,74,17,35,82,72,77,40,88,39,83,12,85,57,75,66,90
"COG1011",455,344,426,372,410,364,512,349,319,463,468,307,398,478,389,388,428,371,522,404,333,351,383,376,293,411,378,440,394,524,519,426,360,342,429,317,455,508,597,533,442,375,355,393,353,393,517,413,447,396,372,468,425,401,302,373,454,327,353,399
"COG1012",243,413,351,241,576,373,560,389,292,144,207,396,1063,268,562,171,313,392,303,376,346,723,504,429,801,448,247,647,412,166,475,296,372,326,302,320,788,1020,159,231,404,398,380,389,781,189,329,486,389,263,903,429,317,594,1452,352,801,323,582,503
