"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG0694",5,0,1,14,4,2,3,52,8,7,32,6,4,1,3,4,1,12,5,4,18,8,2,3,6,2,3,0,2,2,10,0,8,17,3,7,22,1,12,0,6,6,6,1,2,1,0,2,4,1,6,27,4,4,3,4,2,8,0,4
"COG0695",64,2,1,1,0,1,8,0,6,8,0,0,1,3,6,0,0,6,34,9,11,9,1,1,2,0,53,0,4,0,15,4,8,11,1,124,12,1,6,1,2,1,2,3,0,1,0,1,0,0,13,31,4,5,0,0,0,18,1,0
"COG0696",207,304,299,329,472,492,302,447,393,236,435,385,295,519,357,310,354,279,211,509,389,291,268,339,385,402,246,410,453,416,318,358,347,288,435,101,412,301,385,321,298,368,341,407,348,278,365,354,438,324,299,401,431,271,424,334,435,298,241,388
"COG0697",751,624,928,806,1071,881,839,996,686,930,681,889,937,911,1011,689,918,946,712,1343,1071,916,687,861,887,712,1330,832,967,848,1116,842,972,859,674,799,937,837,670,853,977,835,1095,793,992,1025,858,761,737,887,1034,1171,978,767,996,800,686,792,833,851
"COG0698",74,100,112,151,163,163,88,126,168,87,170,163,133,192,134,184,178,97,115,163,136,137,158,94,121,189,168,135,162,149,146,139,132,166,202,64,222,153,205,133,97,203,92,170,120,103,101,143,156,184,136,123,130,77,131,154,178,121,89,224
"COG0699",23,9,29,36,302,43,73,16,161,52,32,76,18,4,13,8,212,40,67,11,31,91,47,28,147,18,0,25,21,66,17,22,53,53,117,24,23,11,14,62,53,75,20,22,12,23,44,20,24,41,49,77,27,9,20,11,34,98,51,12
"COG0700",77,146,199,171,262,219,160,239,133,184,103,199,165,333,162,133,147,165,71,258,120,178,159,166,186,140,89,153,202,162,159,156,159,102,135,52,132,193,213,206,174,169,165,105,224,121,183,131,151,164,186,246,215,180,163,136,158,181,163,141
"COG0701",182,16,51,31,68,77,61,19,33,61,38,69,106,117,43,18,60,81,16,38,56,113,107,112,55,20,105,75,119,38,62,29,65,73,61,60,48,65,20,70,49,69,121,44,38,92,73,65,21,67,109,115,38,33,86,96,112,109,72,126
"COG0702",263,2,19,8,5,3,23,7,10,32,8,9,21,5,18,9,8,36,81,35,41,28,6,15,35,5,4,21,14,12,15,18,27,90,6,88,20,5,4,12,28,16,10,18,5,4,7,17,1,14,30,108,7,23,7,7,6,42,15,5
"COG0703",299,229,187,192,216,238,175,252,279,170,153,227,117,301,164,217,201,199,264,207,233,214,155,149,194,205,243,170,207,228,211,266,207,204,203,335,296,228,236,195,147,225,142,264,204,196,166,219,205,173,167,263,167,148,189,198,183,222,130,166
"COG0704",177,185,170,152,78,136,158,92,179,156,123,124,144,48,159,170,152,179,168,41,139,128,153,180,120,147,212,165,118,138,147,173,140,161,158,215,128,210,116,208,155,136,136,215,172,173,145,141,164,206,114,86,150,146,140,160,171,129,142,196
"COG0705",190,192,198,203,147,163,303,242,84,264,227,212,271,222,139,151,191,243,173,206,182,172,292,230,196,176,124,228,235,177,281,164,215,217,151,284,118,143,235,223,224,211,235,151,213,178,211,182,148,233,268,184,205,244,178,191,198,212,284,211
"COG0706",425,352,407,346,413,426,308,456,381,327,343,448,310,448,381,393,406,317,496,496,408,351,339,347,444,328,366,390,453,444,392,416,399,381,403,481,343,368,436,362,367,423,372,321,358,334,383,364,374,358,329,375,389,298,353,384,442,340,354,325
"COG0707",399,371,350,262,324,412,230,435,429,275,580,321,292,411,376,320,424,267,427,363,315,311,284,293,280,407,466,303,408,326,285,351,261,351,376,370,367,339,462,279,275,462,305,362,351,342,291,376,400,310,346,360,309,279,279,327,327,336,257,367
"COG0708",241,137,151,142,205,153,143,196,158,97,129,187,146,176,135,141,156,158,194,214,158,168,145,161,157,139,239,110,163,214,135,154,162,107,147,234,182,122,168,137,131,181,163,200,137,204,166,154,148,125,154,175,136,88,127,143,133,171,149,190
"COG0709",86,59,53,33,14,31,20,20,83,35,31,30,21,37,64,72,56,27,108,17,72,50,17,37,45,46,154,31,28,31,49,78,36,45,37,47,66,59,34,37,31,29,37,110,40,58,32,70,61,40,53,67,28,37,48,59,51,63,26,56
"COG0710",115,47,38,45,12,43,17,41,45,22,31,27,17,46,64,73,49,30,115,17,68,38,48,17,35,74,51,37,59,20,35,63,38,70,38,43,52,45,43,33,22,48,14,80,38,35,23,64,49,63,20,49,21,12,33,36,50,49,30,40
"COG0711",169,102,137,98,106,140,93,124,150,93,83,80,100,102,142,145,96,124,163,139,107,106,100,130,129,156,190,133,96,145,104,145,155,130,126,198,117,118,103,136,114,134,155,165,174,135,120,112,131,139,102,120,156,93,118,105,131,126,99,150
"COG0712",166,59,76,111,52,68,89,90,113,62,57,73,81,48,131,117,87,86,134,29,88,76,92,90,73,144,258,88,60,117,92,128,110,89,94,217,84,116,84,102,98,94,121,169,82,99,96,91,92,117,86,90,103,63,73,112,111,78,108,128
"COG0713",4,5,10,7,2,7,13,4,1,12,4,4,6,3,7,2,3,18,0,4,6,7,6,11,7,4,0,10,10,5,38,43,35,15,22,6,20,23,8,32,45,22,43,17,61,7,36,24,22,43,26,9,55,32,38,20,26,30,49,35
"COG0714",305,460,342,559,398,459,415,449,432,362,502,429,331,500,429,448,434,434,420,371,339,472,529,562,374,523,326,606,451,450,532,509,457,471,480,533,350,446,416,488,364,519,434,562,387,357,376,450,520,455,423,395,318,438,477,466,444,495,438,394
"COG0715",212,151,267,220,160,216,116,210,266,166,225,238,151,280,203,314,241,131,283,236,286,176,217,181,211,265,359,193,262,260,161,183,117,266,217,302,240,263,228,155,159,211,157,245,179,146,142,193,193,150,174,220,116,198,208,168,209,200,190,149
"COG0716",290,316,384,283,208,275,414,299,355,337,296,297,394,203,277,304,333,476,299,298,369,378,346,479,369,347,324,295,306,334,452,379,322,399,354,152,373,401,250,495,318,300,447,301,320,452,224,288,366,401,459,242,273,248,287,272,429,387,441,412
"COG0717",45,1,4,4,8,9,4,91,9,3,15,2,10,6,8,7,9,38,40,13,29,7,1,5,4,7,180,2,22,4,41,15,8,13,5,295,19,5,11,4,8,6,3,2,4,5,6,4,8,4,11,42,9,1,1,4,6,20,17,1
"COG0718",101,47,44,53,20,35,28,45,109,33,79,83,22,38,47,77,86,19,115,21,64,35,34,19,30,93,95,57,49,43,33,48,30,71,96,40,86,80,76,52,19,71,28,68,49,51,35,48,64,48,45,34,30,25,47,69,77,60,31,105
"COG0719",594,528,552,439,562,551,422,432,434,539,616,471,433,565,510,461,460,435,251,701,479,471,419,507,485,370,582,490,499,611,584,424,475,452,530,531,506,540,406,535,498,467,578,268,480,521,547,484,521,524,495,582,526,578,439,509,467,432,471,521
"COG0720",48,67,77,106,114,58,72,115,71,88,70,105,1487,15,48,105,87,90,39,36,99,91,91,79,48,99,45,130,90,126,81,82,77,67,58,24,62,105,49,77,98,75,91,33,99,84,62,72,91,99,79,60,97,75,78,88,114,78,71,99
"COG0721",96,61,35,32,13,34,17,20,59,7,77,42,21,14,10,51,31,11,63,9,45,32,29,21,31,78,72,41,45,29,39,32,14,40,58,93,38,39,52,35,17,47,13,28,24,39,10,42,42,27,20,31,27,14,32,43,49,30,16,49
"COG0722",175,85,83,72,24,58,51,111,139,65,61,89,45,46,81,144,84,72,234,40,132,146,79,32,67,123,259,72,86,100,103,114,47,150,106,583,110,100,116,62,48,109,29,51,74,81,102,72,71,75,66,222,34,38,69,132,104,153,67,143
"COG0723",2,6,4,6,2,4,0,1,24,1,8,2,3,4,2,8,0,0,2,0,3,3,2,5,3,9,4,1,2,0,5,4,1,8,21,5,21,10,11,6,4,38,2,12,3,5,5,17,59,3,0,1,4,3,29,8,6,18,9,8
"COG0724",58,147,91,112,53,69,169,5,23,163,86,41,134,12,98,69,44,178,16,7,87,77,121,112,77,53,5,96,34,49,57,66,163,73,23,15,38,116,30,134,150,14,87,49,159,114,118,110,102,108,75,2,132,132,72,99,61,96,107,94
"COG0725",86,35,39,30,21,31,19,42,35,23,46,45,28,19,54,74,52,36,94,22,67,36,23,25,31,42,155,20,36,15,44,74,51,43,41,57,61,59,22,34,46,50,45,106,41,60,34,54,19,29,65,72,30,34,45,41,42,51,29,60
"COG0726",381,597,498,565,318,453,670,293,681,589,1160,516,469,412,496,475,546,518,459,343,467,454,519,538,438,722,413,596,522,494,406,558,469,636,608,235,722,610,607,604,526,645,524,459,590,594,455,468,630,489,414,387,459,488,459,485,573,583,428,611
"COG0727",6,12,4,6,1,9,6,5,42,10,6,7,15,1,36,42,8,29,30,4,6,12,12,6,12,11,16,14,2,20,28,8,10,13,22,6,13,11,15,5,4,16,6,83,13,8,9,18,20,8,7,11,6,14,2,5,20,9,7,8
"COG0728",129,5,40,38,11,30,27,85,78,13,9,20,15,18,15,33,9,29,197,29,70,27,7,16,11,33,202,29,24,19,60,41,23,76,23,426,60,38,11,13,56,18,26,13,12,45,7,27,21,22,26,80,17,19,39,13,19,55,52,26
"COG0729",9,1,30,1,12,10,12,45,10,44,4,1,9,4,7,4,3,8,5,15,16,33,1,25,16,1,3,9,9,0,16,9,10,26,5,18,9,21,4,3,21,7,42,2,10,16,3,3,1,1,24,58,3,25,106,2,0,13,15,0
"COG0730",173,40,85,59,43,45,45,210,81,74,48,84,38,20,84,74,83,43,101,29,84,38,49,52,34,39,327,26,120,35,42,101,51,55,41,65,144,76,59,61,48,56,91,109,54,77,44,53,46,33,147,99,65,53,91,52,29,38,30,41
"COG0731",45,74,111,104,200,124,144,124,39,119,84,106,121,164,118,62,98,150,15,220,102,133,87,142,122,95,9,93,112,107,136,102,152,69,64,12,74,91,118,131,175,87,141,68,157,134,160,97,111,108,131,101,153,124,142,112,84,101,134,86
"COG0732",248,333,425,260,363,301,402,762,440,409,316,544,563,1877,511,301,426,300,506,971,544,364,437,200,258,472,225,438,508,554,492,417,579,381,449,149,339,498,827,452,319,708,228,389,260,395,302,434,509,277,550,464,448,167,499,634,435,180,337,355
"COG0733",252,757,439,439,613,735,269,927,473,383,410,670,365,935,454,641,736,331,661,731,396,520,454,363,545,789,365,563,750,637,450,626,404,488,577,253,317,532,590,494,341,531,334,482,425,427,476,542,545,481,422,557,337,355,422,594,678,474,320,590
"COG0735",226,237,203,230,267,216,225,277,204,294,238,281,250,330,193,196,257,195,166,285,255,220,274,208,240,255,147,273,292,300,262,179,257,207,179,171,245,254,309,297,230,214,224,204,238,227,269,255,254,233,269,193,237,210,225,243,239,217,181,286
"COG0736",131,7,18,21,13,20,14,30,32,18,55,29,19,7,60,39,33,18,67,8,30,16,40,12,12,30,88,13,19,10,27,32,28,29,29,79,59,20,30,23,14,36,31,38,17,15,22,18,20,17,15,48,18,12,20,26,25,29,15,12
"COG0737",470,368,521,469,701,603,487,497,384,564,304,398,582,730,650,492,361,520,500,650,485,670,486,487,606,317,253,513,549,433,470,570,670,364,260,318,342,463,400,472,579,393,619,443,609,426,650,489,425,469,528,522,634,549,444,547,354,447,506,390
"COG0738",260,706,753,749,1222,814,1023,819,251,1036,475,649,745,901,690,455,727,879,159,1150,626,917,809,1001,979,481,435,807,948,756,854,585,1006,387,409,121,425,692,718,887,870,594,890,514,770,756,1077,649,630,796,800,738,909,994,770,693,450,662,942,584
"COG0739",449,884,1007,1245,899,899,1114,1084,1060,815,1644,887,1087,440,1376,871,983,1009,532,1145,1000,1285,1032,1067,1071,1345,460,1007,879,1000,1235,985,984,920,1305,344,973,1013,1449,1109,1019,1369,1095,1068,1250,1119,1110,979,1416,1234,987,817,1269,987,1210,975,981,877,1158,872
"COG0740",308,309,247,289,263,340,165,401,562,221,390,319,305,226,258,307,362,180,290,289,307,221,269,264,259,374,327,357,293,280,288,346,278,240,387,390,228,298,354,315,174,376,370,303,252,232,307,299,331,295,238,204,175,245,235,338,377,291,241,377
"COG0741",234,343,301,327,317,217,327,426,186,316,344,254,338,232,349,280,321,364,541,406,303,390,297,314,292,297,181,289,257,319,361,364,358,344,314,201,292,262,349,291,303,324,400,276,295,263,294,280,246,341,402,312,357,244,300,293,281,308,318,250
"COG0742",206,158,142,121,185,170,126,174,176,152,166,163,114,199,197,155,151,98,146,201,130,121,146,140,130,173,156,138,138,126,163,149,217,123,156,171,122,149,192,168,161,169,136,161,153,131,172,128,158,135,185,158,158,147,140,140,126,116,109,169
"COG0743",196,219,289,251,307,264,235,284,299,262,192,230,224,264,281,295,276,258,257,314,224,247,247,291,243,252,202,258,264,237,256,295,286,265,269,235,293,249,260,279,254,203,281,278,287,226,272,280,265,239,197,278,292,247,310,268,268,214,244,286
"COG0744",650,244,283,372,252,382,215,379,530,306,995,305,293,254,273,426,399,280,478,257,351,308,313,233,250,585,494,306,342,368,415,269,286,442,481,643,390,340,481,297,211,560,223,412,282,270,263,320,450,299,225,379,174,223,308,407,393,242,311,352
"COG0745",2426,4128,2911,4422,2929,3091,4555,3596,3003,4415,3151,3512,3766,2499,3582,3010,3515,4131,2900,1847,2970,3428,5173,3969,3252,3347,1723,3514,3873,3504,3482,3719,3588,3468,3159,2208,3533,3673,2712,4108,3974,3348,3399,3291,3535,4002,3585,3799,3457,4575,4447,2186,3729,3636,3139,4388,3701,3929,4499,4559
"COG0746",48,7,21,11,8,8,12,2,7,14,14,24,7,17,11,17,18,18,13,7,21,22,7,7,7,3,30,9,14,4,15,15,12,28,29,26,26,9,30,11,12,3,7,7,22,8,4,13,6,12,19,42,10,31,21,7,23,27,26,28
"COG0747",1214,246,546,324,135,186,133,159,703,411,306,249,304,108,285,324,318,204,895,174,317,348,205,364,264,246,1160,350,254,173,520,282,185,509,525,1412,593,209,303,310,357,333,261,321,430,235,222,295,404,229,302,642,240,521,720,322,345,507,167,424
"COG0749",417,427,554,481,532,644,471,2129,699,387,1221,680,467,725,488,512,546,376,728,626,551,361,465,397,512,1136,446,889,695,574,559,675,436,468,527,690,801,395,618,581,542,627,715,476,406,446,441,461,555,675,728,693,478,403,648,565,685,405,438,508
"COG0750",274,298,291,299,289,315,183,429,462,191,569,371,311,429,386,381,361,207,375,423,334,263,304,222,333,415,271,330,388,353,282,381,294,329,408,161,401,326,460,299,241,448,214,392,290,242,289,285,396,327,271,310,313,189,302,383,419,268,204,333
"COG0751",207,1,88,32,40,19,14,149,60,27,27,19,44,14,35,13,56,42,95,38,88,34,13,53,24,22,186,10,23,28,49,33,27,30,6,55,140,49,20,19,40,14,71,31,25,55,31,11,17,9,81,103,24,36,77,12,6,34,33,10
"COG0752",115,2,42,17,20,11,3,65,19,22,19,18,18,10,23,7,25,33,41,18,35,25,6,16,7,14,99,4,13,17,17,17,6,13,8,42,50,26,11,11,23,10,38,22,23,27,6,6,5,4,29,46,11,13,31,7,0,13,12,4
"COG0753",75,9,62,67,75,82,67,12,45,97,44,41,113,2,26,33,38,109,11,42,47,141,65,32,35,19,5,101,38,31,146,8,59,151,60,28,46,36,20,63,78,81,75,15,19,40,58,44,49,86,115,40,61,114,92,55,89,22,65,83
"COG0754",96,9,33,7,56,6,24,10,4,47,3,8,9,7,24,8,9,32,19,17,35,103,3,24,20,1,4,2,26,11,38,18,67,76,12,39,71,24,22,11,22,78,24,13,15,17,11,11,7,16,64,123,13,26,10,21,5,38,14,2
"COG0755",89,169,221,218,290,316,324,225,77,184,150,156,294,201,82,64,197,258,14,336,179,334,293,373,299,139,8,299,146,220,81,93,105,75,45,10,71,65,62,85,70,76,110,42,66,90,81,40,53,94,87,50,111,63,99,81,62,79,125,40
"COG0756",206,357,116,174,124,311,293,628,194,96,277,230,180,283,143,126,213,106,174,152,156,151,112,142,117,299,130,204,162,219,123,164,117,140,172,180,207,172,163,215,173,182,209,136,456,122,159,148,138,137,162,175,202,107,248,160,222,129,113,295
"COG0757",44,47,86,70,157,143,99,185,142,91,64,133,82,216,106,83,94,76,65,124,106,111,75,75,102,74,101,94,155,92,132,101,104,81,106,90,89,105,165,113,71,120,87,98,76,85,102,78,95,108,122,151,136,92,81,126,111,58,88,126
"COG0758",207,241,348,248,243,318,177,253,262,274,299,194,201,416,198,223,273,178,191,264,217,288,200,261,237,234,271,306,309,275,218,212,256,213,273,216,244,280,467,261,216,289,265,230,273,282,298,278,245,270,257,296,189,278,247,282,207,251,226,251
"COG0759",22,23,16,15,8,20,20,21,16,20,26,23,15,11,30,36,20,11,29,6,20,8,11,21,13,24,37,21,20,13,47,59,72,58,60,60,64,85,98,81,64,87,58,67,89,81,69,63,84,51,40,49,49,53,58,74,56,64,40,73
"COG0760",289,138,406,374,475,345,411,625,286,280,337,393,510,496,311,214,265,453,138,496,368,315,267,359,411,202,21,459,500,350,143,126,104,98,104,41,140,99,138,133,142,104,165,74,130,103,128,97,104,139,140,159,154,99,108,106,85,122,105,101
"COG0761",148,211,212,242,312,279,166,302,411,216,219,271,196,300,226,263,297,189,215,259,349,203,212,202,250,343,284,239,263,261,275,236,254,231,309,199,275,257,260,254,215,289,196,276,231,270,261,252,311,220,244,237,173,217,260,238,299,182,187,283
"COG0762",52,0,2,10,3,3,3,35,2,11,3,3,2,1,3,0,1,5,18,15,9,12,0,3,8,0,1,2,6,0,14,13,14,22,1,42,16,4,7,4,7,3,11,3,2,6,6,1,0,0,5,30,6,8,13,0,3,11,1,2
"COG0763",99,122,170,169,296,232,151,265,72,146,112,127,183,300,118,76,165,189,25,271,197,148,114,138,216,117,157,169,128,189,189,135,183,104,85,28,86,119,126,130,187,131,182,88,164,140,166,120,154,143,238,205,180,184,177,126,94,103,151,111
"COG0764",160,227,196,228,289,299,220,262,136,165,181,188,184,238,180,148,183,227,124,383,180,220,215,267,223,211,119,199,217,248,229,210,218,192,161,84,143,202,255,241,239,209,239,173,206,219,213,191,199,230,192,232,253,203,246,244,186,204,224,188
"COG0765",924,289,286,270,332,384,147,477,680,191,290,486,212,402,362,525,464,148,1042,166,449,279,267,196,363,529,888,305,490,342,396,423,217,501,530,1275,516,488,407,320,146,388,194,441,284,334,183,375,329,314,185,595,190,126,270,414,489,343,175,499
"COG0766",375,329,320,334,355,433,224,377,507,259,567,357,258,367,332,359,381,253,454,344,314,350,296,308,329,415,489,391,369,328,313,375,272,356,530,396,427,364,423,319,272,462,294,406,337,318,298,281,487,355,294,351,335,250,420,373,398,277,283,409
"COG0767",91,90,151,134,196,178,130,227,51,144,91,139,144,211,111,84,129,133,20,233,159,148,107,122,114,56,110,108,156,177,147,56,126,94,73,24,91,126,113,122,149,92,169,67,117,155,105,90,89,118,165,168,160,153,98,90,104,93,143,93
"COG0768",981,1152,1078,1046,994,1297,811,1342,1377,928,1697,1233,906,1520,1182,1401,1213,798,1641,1321,1032,961,1095,905,1064,1447,1265,1139,1139,1108,1088,1267,1083,1134,1339,1154,1356,1088,1532,1070,959,1459,1056,1405,996,1028,991,1159,1335,1055,1006,1237,1005,885,1059,1226,1352,949,921,1090
"COG0769",604,371,346,331,400,501,284,495,557,240,512,424,332,426,377,345,462,282,503,514,380,352,325,325,363,576,443,464,513,424,418,443,346,427,534,689,530,370,543,368,281,544,325,405,336,353,335,388,506,399,351,451,385,291,416,436,477,399,317,471
"COG0770",434,488,563,551,813,735,545,645,411,467,596,583,565,782,602,425,488,574,399,769,545,511,431,543,605,490,388,563,646,558,594,617,597,464,491,489,444,509,569,609,682,556,600,446,642,475,594,479,534,591,523,519,638,551,595,544,519,534,556,515
"COG0771",304,281,325,278,306,269,239,400,321,237,429,319,262,333,361,296,336,256,310,472,301,317,258,216,289,357,344,285,350,341,308,399,300,260,358,341,342,304,351,267,261,362,274,339,313,246,289,280,349,286,333,357,312,284,288,275,319,283,236,297
"COG0772",724,745,587,622,641,856,459,807,809,454,879,853,584,839,587,666,773,469,797,874,669,580,527,592,640,824,631,610,761,680,656,686,492,659,830,570,808,644,893,524,451,806,538,723,512,583,476,619,727,609,653,782,477,489,602,668,704,543,491,701
"COG0773",346,298,410,279,406,412,277,528,359,281,375,377,296,469,367,334,336,279,342,476,281,373,284,309,328,355,343,343,381,352,343,352,324,374,383,387,363,280,422,282,313,351,329,342,255,302,301,303,347,334,345,428,304,270,325,322,353,320,321,272
"COG0774",94,109,197,164,279,219,234,235,81,190,102,153,190,225,131,64,155,205,22,406,197,163,147,235,198,117,135,167,155,196,216,159,177,129,121,20,109,128,200,157,214,154,283,90,210,183,196,136,134,190,225,232,259,201,214,157,134,161,219,149
"COG0775",246,269,304,220,246,262,250,211,146,306,188,194,244,208,266,232,220,290,217,230,219,298,236,335,262,255,134,299,240,233,339,311,369,199,251,292,178,242,283,319,339,230,263,239,384,278,362,283,262,322,235,225,295,307,285,297,205,259,246,349
"COG0776",181,221,262,232,275,245,333,339,160,258,302,309,319,411,246,193,232,376,167,177,330,228,299,192,277,262,177,226,256,257,291,217,277,202,185,161,164,242,392,364,318,271,267,231,314,312,231,303,294,240,312,276,375,248,256,219,188,210,284,287
"COG0777",131,138,118,104,34,81,57,86,126,74,129,123,55,53,115,153,158,44,214,46,75,94,76,57,55,146,90,71,103,112,43,129,48,104,164,121,98,151,142,102,67,152,37,151,77,113,36,132,111,104,44,82,54,55,101,157,131,123,60,97
"COG0778",897,462,607,642,722,677,680,732,556,667,441,571,714,779,559,463,574,744,498,743,690,700,536,501,714,425,377,601,530,636,746,599,688,553,421,418,543,594,542,562,684,513,642,467,759,538,642,506,552,594,708,532,707,764,640,575,533,576,633,650
"COG0779",122,73,39,59,24,42,29,87,130,42,98,84,33,31,63,69,82,33,93,10,70,50,47,33,47,107,88,60,60,61,38,53,35,78,86,56,60,72,64,49,26,120,34,84,38,56,28,74,70,50,50,44,24,23,46,66,100,47,27,103
"COG0780",76,73,125,88,155,115,103,163,56,113,73,76,124,147,98,86,127,102,60,146,113,96,73,99,110,101,104,96,131,129,89,96,144,88,49,27,67,121,99,110,134,92,110,51,129,114,98,79,69,89,99,124,111,98,99,105,72,104,78,80
"COG0781",190,119,156,146,204,144,171,162,153,111,158,176,212,146,135,116,186,170,104,88,180,168,146,102,192,131,120,139,140,130,165,126,162,132,125,161,154,116,183,154,128,187,148,150,162,107,151,118,159,156,192,164,177,68,121,163,155,102,136,182
"COG0782",320,198,184,190,251,250,152,269,209,174,218,270,163,255,160,192,252,172,257,326,244,210,139,110,170,239,140,211,231,264,211,177,191,217,203,233,194,216,234,195,135,229,112,181,193,202,145,217,198,197,227,220,163,103,145,187,213,197,124,268
"COG0783",141,27,56,61,27,33,129,36,45,50,79,32,127,21,44,33,34,128,35,8,47,76,77,116,37,31,8,51,24,48,44,63,40,70,7,67,32,67,28,76,76,40,72,24,82,101,57,51,61,82,63,28,60,46,52,53,33,72,91,74
"COG0784",851,1204,1387,1789,725,711,1201,810,954,1374,1761,1235,1372,556,1351,1694,1398,1242,1585,883,1028,1217,2150,1017,1175,1856,948,1028,1072,1275,830,1081,1040,1273,1283,590,690,1502,1271,1201,1347,1157,865,2107,1337,1299,1281,1398,1271,1189,877,991,1158,1491,1036,1201,1435,1711,1372,1279
"COG0785",13,4,14,15,3,1,1,1,26,16,10,3,19,1,6,8,13,24,2,2,7,9,3,2,6,2,5,2,1,0,10,2,5,5,15,17,15,4,4,12,17,6,6,14,12,2,5,20,17,0,7,1,2,28,19,11,0,14,7,4
"COG0786",35,39,64,30,11,22,24,21,24,80,24,28,20,12,46,44,44,46,25,18,22,29,30,42,16,39,18,21,31,54,68,146,75,119,84,28,132,88,88,104,147,98,86,109,128,155,84,130,94,90,58,81,61,177,224,72,109,95,93,91
"COG0787",352,354,374,413,569,595,338,569,478,313,334,394,430,591,395,300,396,355,280,610,347,362,288,367,456,439,352,411,499,450,531,402,458,369,389,314,365,358,411,396,430,402,369,398,450,357,366,354,493,408,393,486,459,364,373,381,390,350,327,413
"COG0788",15,52,26,68,22,26,133,57,23,60,43,25,73,2,66,27,28,98,6,8,35,21,72,65,51,30,2,66,11,37,32,82,82,51,17,13,52,42,27,75,75,5,72,43,88,58,82,50,37,81,42,21,91,76,49,53,28,54,113,73
"COG0789",537,317,280,266,188,193,178,225,280,369,269,359,387,253,261,294,294,246,512,221,360,263,225,178,250,336,458,208,275,324,281,266,256,276,254,666,385,287,284,283,249,320,185,283,265,270,233,321,260,235,308,272,186,229,325,300,260,388,214,312
