"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG0369",6,12,1,6,1,32,6,6,2,4,5,0,2,0,49,0,1,0,0,2,13,3,1,1,0,1,0,4,2,1,28,1,22,12,38,8,1,4,5,0,5,0,0,0,1,9,1,9,8,7,1,6,52,10,5,1,12,7,2,5
"COG0370",448,759,874,517,494,508,500,616,746,789,539,575,813,478,631,794,691,635,544,429,694,429,463,507,448,636,675,600,642,1195,546,608,868,1113,509,625,705,593,744,595,701,764,589,698,516,235,825,423,620,752,575,446,534,811,527,584,1029,513,857,678
"COG0371",223,143,104,63,59,148,103,75,97,81,132,90,87,102,142,213,84,100,112,85,113,45,63,66,52,65,95,110,113,150,55,24,48,54,42,36,37,18,43,31,18,40,15,29,37,25,48,25,22,21,40,19,70,16,24,30,40,22,96,33
"COG0372",202,392,311,334,362,326,242,339,422,326,346,242,245,274,335,376,307,384,342,274,452,247,297,208,265,377,356,367,307,351,338,244,361,394,314,247,400,336,407,394,329,388,204,337,363,373,362,256,345,339,329,252,240,242,305,308,346,265,465,305
"COG0373",43,50,47,23,29,64,64,34,37,61,60,6,51,28,91,57,66,29,73,31,66,17,28,24,25,41,184,66,63,53,97,25,82,54,56,48,44,17,71,47,33,74,44,56,43,40,45,18,42,36,22,33,74,24,44,52,153,31,88,54
"COG0374",26,50,27,32,43,155,129,15,14,30,42,14,3,17,144,19,37,0,109,65,47,26,23,43,33,15,12,12,46,18,66,25,44,45,14,48,2,37,22,46,63,40,21,10,70,33,13,54,56,3,24,7,240,31,90,37,25,41,60,51
"COG0375",8,23,21,16,17,79,30,19,24,24,8,11,9,25,71,25,20,12,40,13,41,15,11,14,9,14,13,20,43,58,46,12,35,79,22,33,31,18,25,24,31,46,15,10,28,17,7,23,24,20,17,12,81,15,38,21,23,18,63,25
"COG0376",17,5,3,14,0,45,16,2,0,1,16,0,0,0,102,0,1,0,0,3,14,9,6,0,2,2,0,0,2,1,21,1,3,9,43,3,0,4,1,0,0,1,0,0,0,29,0,17,0,5,5,2,161,16,11,6,16,3,0,1
"COG0377",57,44,27,69,138,116,78,120,89,63,53,55,63,49,59,30,56,70,146,51,49,63,65,70,75,59,150,53,51,28,29,100,55,34,86,59,47,39,12,119,63,47,44,76,43,6,69,76,60,87,100,112,53,158,59,54,9,72,9,94
"COG0378",2,97,40,14,38,80,70,26,36,59,44,35,36,39,93,59,67,34,86,24,83,24,38,52,21,38,36,60,70,96,184,48,66,104,58,60,59,37,87,52,72,96,36,44,58,40,29,35,51,69,40,29,56,20,74,40,108,29,144,42
"COG0379",176,210,101,166,199,225,157,170,177,200,154,153,218,143,157,143,195,196,328,165,203,204,172,166,164,172,186,216,185,109,171,187,146,173,134,185,200,124,153,132,169,179,130,251,186,131,167,254,181,265,127,330,103,298,165,192,215,228,152,197
"COG0380",92,32,50,110,46,30,114,54,9,40,36,30,23,88,100,35,89,90,30,119,50,134,135,65,161,65,11,71,24,13,44,90,48,28,92,94,74,98,47,3,126,33,71,49,108,19,70,112,113,6,92,41,94,17,95,74,33,92,41,69
"COG0381",336,187,237,315,242,168,376,394,225,280,794,333,273,404,161,194,314,353,251,273,186,448,455,355,384,253,249,303,298,300,258,373,262,328,193,441,327,290,225,212,270,317,411,274,304,106,377,381,387,272,401,176,182,312,407,424,60,305,190,321
"COG0382",12,19,12,11,86,194,40,60,114,7,4,21,72,15,63,18,13,15,154,21,32,21,10,64,4,10,139,31,14,30,32,26,50,14,22,37,8,11,19,128,7,49,14,79,45,13,12,6,20,106,59,147,95,233,57,4,7,40,62,61
"COG0383",306,323,198,258,229,184,213,167,197,155,502,418,133,379,202,426,420,343,31,232,396,552,405,373,214,197,120,492,441,507,99,338,434,844,108,300,507,329,243,79,540,238,261,127,246,280,239,261,713,138,488,143,320,41,215,454,300,250,263,451
"COG0384",65,4,11,6,11,21,9,4,15,13,16,4,11,5,17,11,24,1,0,24,9,4,5,14,4,1,6,12,16,33,12,5,35,41,53,23,11,11,5,4,7,9,14,9,0,5,5,29,11,13,6,9,68,5,5,7,9,10,3,14
"COG0385",65,124,94,94,188,226,84,122,126,113,99,42,61,76,135,48,73,53,152,68,87,56,57,65,31,56,233,92,111,66,88,55,99,153,83,96,106,105,138,252,100,121,82,95,104,307,98,68,106,370,160,50,96,210,65,57,163,68,118,120
"COG0386",97,29,20,47,16,72,30,27,54,22,52,29,72,56,28,21,27,34,112,81,28,69,62,28,83,34,6,39,30,13,16,6,9,6,15,15,11,26,5,12,9,10,16,35,30,3,10,24,3,35,7,32,6,45,24,21,8,5,11,12
"COG0387",12,4,1,2,0,28,4,0,0,4,4,2,1,0,51,0,0,0,0,5,17,7,1,1,4,0,0,0,0,3,33,0,2,6,33,3,1,1,2,0,0,1,0,0,1,13,4,3,1,2,1,2,80,3,3,4,10,2,2,4
"COG0388",589,635,635,653,923,697,770,829,738,775,559,586,626,590,461,595,759,791,787,696,596,696,693,589,741,728,917,667,622,569,511,776,769,681,618,784,730,683,605,883,742,698,595,675,523,546,742,613,705,726,804,786,436,906,658,654,556,797,622,850
"COG0389",280,476,533,286,315,394,259,324,537,401,381,413,472,370,419,467,412,361,476,236,407,337,283,302,239,402,528,397,445,634,149,128,149,174,134,104,120,90,149,150,101,127,192,151,101,287,139,87,136,131,115,115,161,137,114,112,206,113,148,135
"COG0390",68,13,32,69,45,57,46,35,20,44,90,54,78,35,74,24,42,48,8,51,42,81,56,41,97,55,5,59,22,25,31,71,26,38,55,45,62,52,23,4,78,30,31,35,43,186,55,81,72,11,41,24,92,71,58,58,26,98,10,50
"COG0391",40,16,32,14,24,68,44,17,66,14,28,12,58,6,35,42,40,13,36,25,12,18,18,24,6,28,19,14,119,47,95,18,47,64,40,56,16,22,53,29,26,34,246,19,26,45,6,24,24,23,15,23,37,15,40,34,21,14,24,26
"COG0392",109,88,57,43,22,138,46,30,108,72,77,83,98,60,118,58,50,75,60,37,107,29,50,37,15,42,67,107,133,100,131,42,45,92,40,60,57,40,187,69,60,83,61,63,86,547,61,35,50,31,28,57,91,21,35,41,189,33,79,53
"COG0393",78,47,62,76,61,51,86,74,51,67,83,46,48,74,27,52,90,80,80,77,20,107,78,65,68,91,59,66,35,11,69,50,67,61,29,77,69,110,35,78,44,42,38,51,63,32,64,110,108,59,60,86,37,12,60,58,51,55,41,74
"COG0394",215,245,175,271,198,204,208,135,199,220,223,171,199,218,181,185,229,183,232,222,230,148,170,133,240,241,168,222,216,175,195,212,220,202,196,213,191,240,230,237,175,198,216,164,220,531,217,179,213,115,208,324,153,182,207,168,193,267,277,173
"COG0395",652,1154,1119,466,137,542,300,637,760,1044,1041,606,987,1068,1006,1766,640,769,318,286,996,345,447,1102,246,760,724,933,531,1350,921,474,693,442,441,459,884,624,1577,631,740,1057,660,651,850,2684,773,344,575,321,627,487,1320,156,514,660,3068,293,1895,508
"COG0396",91,171,90,165,192,187,182,185,251,140,165,142,175,146,124,196,169,155,207,126,186,166,152,176,129,162,225,206,202,219,102,189,146,163,99,137,193,118,204,186,166,160,242,203,137,142,153,151,200,144,156,185,78,187,172,153,45,192,186,180
"COG0397",16,3,4,5,0,33,5,0,0,1,8,0,0,0,52,0,0,0,1,1,18,9,0,0,2,0,1,0,0,1,59,0,1,10,27,1,0,2,0,0,0,0,0,0,0,12,0,7,1,2,3,0,98,2,8,6,7,2,0,2
"COG0398",89,23,35,21,18,72,32,14,42,33,45,13,41,50,72,62,23,32,29,17,42,23,10,36,30,18,25,43,89,83,61,11,41,112,45,61,32,19,42,30,32,37,154,19,22,39,27,28,25,43,25,18,117,18,37,35,48,15,66,35
"COG0399",499,413,491,306,253,388,519,696,363,429,911,623,532,627,423,532,424,473,485,557,560,613,638,641,559,470,290,524,351,288,331,635,460,318,341,524,708,546,374,336,638,503,476,404,569,110,574,771,612,531,516,479,375,414,674,728,459,454,489,481
"COG0400",11,1,3,5,0,40,8,0,1,8,2,0,2,5,43,0,0,0,0,7,17,11,2,0,9,0,1,2,5,10,16,4,6,9,21,0,0,7,0,1,0,0,6,2,2,101,0,14,3,1,3,1,67,12,10,0,10,2,3,2
"COG0401",1,2,0,1,0,6,2,0,0,0,1,1,0,0,6,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,2,11,0,1,1,1,1,0,2
"COG0402",360,167,223,87,131,308,153,118,163,123,195,106,97,149,348,241,247,125,77,190,219,117,122,296,146,112,116,201,248,541,331,178,306,363,230,309,181,145,125,97,200,216,159,159,175,526,170,241,259,103,180,90,787,70,288,188,275,144,423,265
"COG0403",287,168,126,298,274,124,404,99,82,239,204,185,173,206,195,93,272,277,172,357,203,222,297,305,270,233,29,223,220,134,98,322,187,151,173,244,209,280,95,69,206,156,124,109,217,44,278,322,291,69,221,151,201,121,271,306,31,388,97,309
"COG0404",180,128,98,193,150,94,197,78,50,99,77,118,113,147,97,84,173,163,129,206,115,160,157,190,240,157,29,147,141,89,84,193,119,113,188,172,140,208,93,54,128,107,112,74,185,17,145,189,158,46,125,123,122,112,150,146,21,205,74,151
"COG0405",170,32,14,11,11,54,13,7,16,15,26,7,7,20,45,11,64,10,3,70,28,17,14,16,24,15,17,15,20,42,35,15,55,111,70,15,19,23,6,10,18,16,29,11,14,13,13,57,28,115,18,30,144,19,17,33,24,16,11,22
"COG0406",157,306,322,229,224,339,135,169,315,251,192,221,284,211,276,279,183,226,213,133,349,127,130,180,143,198,243,294,248,360,328,192,280,279,200,273,236,231,409,222,160,334,210,239,177,989,226,108,199,220,200,245,179,193,213,165,313,166,352,166
"COG0407",100,81,45,59,31,57,50,22,23,40,148,67,25,64,95,36,62,49,14,80,61,77,83,69,89,42,26,48,74,64,57,37,48,36,54,43,67,102,43,20,31,34,76,27,60,53,50,106,56,19,68,35,109,20,102,57,75,28,31,32
"COG0408",4,0,2,5,0,15,6,0,0,2,4,0,0,0,15,0,0,0,0,0,7,3,2,0,2,1,0,0,0,1,14,0,1,5,18,2,0,1,1,0,0,0,0,0,0,7,2,5,0,4,2,0,68,3,3,1,3,3,2,1
"COG0409",13,36,27,32,26,65,88,15,24,49,35,6,7,14,90,19,19,15,79,26,19,18,13,19,16,12,25,42,39,23,48,10,30,44,28,16,5,14,28,48,45,31,14,0,32,28,17,36,29,7,22,10,100,15,56,24,8,19,62,31
"COG0410",119,101,196,91,32,97,66,67,106,91,101,56,66,60,101,123,83,70,48,53,66,46,55,76,23,60,56,115,137,251,149,75,102,201,144,129,89,98,88,73,104,94,74,75,84,189,56,52,86,139,61,31,151,26,86,47,77,49,101,86
"COG0411",129,96,216,71,24,106,69,60,84,106,117,88,63,76,92,129,81,70,53,52,86,43,67,62,23,70,58,115,87,272,97,73,134,204,101,96,102,104,102,71,91,88,95,94,82,208,73,49,92,42,50,51,182,34,68,69,79,71,119,91
"COG0412",32,6,5,15,6,75,7,1,0,3,11,0,0,2,86,0,1,1,0,6,17,21,8,1,4,3,0,0,1,2,26,1,6,12,40,7,1,8,3,0,0,0,0,0,0,23,1,7,5,4,10,2,159,14,9,5,18,3,2,7
"COG0413",69,116,83,117,170,142,213,127,168,118,127,110,156,81,55,94,154,109,183,153,110,114,132,115,145,131,167,92,104,48,26,46,27,26,53,40,32,44,24,63,57,41,34,33,56,7,31,55,45,45,39,53,17,56,66,55,20,53,33,54
"COG0414",129,123,103,156,238,170,194,186,209,143,129,147,177,125,114,116,149,162,195,173,112,165,139,166,169,149,259,128,140,72,96,156,157,102,167,169,158,165,103,227,152,127,102,135,161,62,146,189,156,180,171,209,117,237,176,159,133,157,164,165
"COG0415",8,1,4,6,0,33,1,0,1,2,7,0,5,1,56,0,0,0,1,7,17,6,2,31,2,0,1,0,0,0,22,1,4,6,27,6,0,0,1,1,0,1,0,0,0,6,0,8,1,25,0,0,80,3,7,1,11,2,0,4
"COG0416",47,110,147,75,50,103,84,74,132,107,104,88,133,116,170,175,116,98,65,44,199,29,44,84,31,154,99,123,184,261,172,100,199,126,105,119,119,86,190,84,110,156,160,86,117,72,139,46,99,117,68,59,122,20,87,102,179,54,174,112
"COG0417",7,5,3,6,1,81,11,1,0,0,12,1,2,2,115,0,0,1,0,11,24,5,2,1,2,0,0,0,2,5,43,0,3,15,59,6,0,3,5,1,0,0,0,3,0,18,1,10,4,10,6,1,192,8,14,4,16,10,1,1
"COG0418",5,1,3,2,1,35,8,3,1,1,11,0,2,0,36,0,0,0,0,2,7,9,3,1,1,0,0,0,0,5,4,0,4,1,6,1,1,0,2,0,3,0,0,0,0,2,1,1,0,1,1,2,23,1,3,0,5,1,0,2
"COG0419",202,396,483,376,497,352,487,532,602,281,330,430,615,372,463,350,378,501,612,512,375,423,548,299,440,438,320,245,375,329,319,324,462,179,273,395,316,377,478,726,457,459,444,275,483,243,341,396,580,537,475,452,226,272,671,419,244,289,324,485
"COG0420",194,269,356,207,247,185,210,225,425,197,241,210,332,252,258,230,263,233,149,238,281,152,196,122,253,337,289,200,286,243,299,176,354,155,205,247,280,270,328,272,233,340,293,139,211,187,215,169,279,173,227,146,224,67,234,217,368,214,354,165
"COG0421",26,107,101,45,23,70,30,64,55,104,80,52,84,97,127,135,56,70,46,32,119,28,48,17,19,34,69,90,56,80,119,73,82,46,75,83,72,54,95,73,65,59,46,89,84,33,83,20,59,42,37,48,99,21,90,43,165,29,227,47
"COG0422",203,240,300,264,278,387,349,270,292,291,241,227,279,177,239,158,275,278,365,315,231,223,256,190,253,259,355,206,211,115,183,224,224,212,280,249,184,384,190,334,248,229,164,268,226,462,284,183,253,270,265,307,245,485,318,205,221,185,277,268
"COG0423",181,320,343,316,340,297,273,335,393,314,280,258,349,319,182,358,312,375,344,277,339,234,295,258,283,368,376,281,360,408,173,331,375,291,237,299,322,352,327,458,361,299,411,407,301,323,360,233,368,340,372,330,71,475,292,336,233,305,292,333
"COG0424",145,131,162,159,194,154,131,159,212,151,123,127,150,142,129,128,140,121,148,159,144,131,117,139,173,144,189,178,158,153,160,125,181,134,143,172,120,133,141,155,126,166,143,153,139,302,145,146,150,172,161,138,129,149,139,134,122,134,157,145
"COG0425",199,199,122,299,135,32,213,144,54,148,174,208,275,185,112,85,225,201,124,278,180,256,287,205,365,186,22,124,153,52,141,206,120,92,263,144,155,271,90,21,219,105,122,118,228,40,177,271,161,54,190,161,65,219,278,230,99,234,102,209
"COG0426",272,321,405,384,320,284,274,265,320,292,323,293,293,335,314,283,366,322,317,279,314,262,236,257,285,308,316,265,293,341,305,319,378,345,302,305,325,357,339,325,328,323,261,328,290,206,330,286,379,268,263,337,269,370,279,277,398,338,281,319
"COG0427",212,299,304,337,416,241,301,297,256,249,191,216,149,240,188,150,287,302,292,273,292,199,256,323,249,241,307,227,284,170,141,357,311,245,262,336,312,346,211,411,323,271,230,224,251,54,281,211,326,225,316,359,183,400,304,191,28,296,200,446
"COG0428",22,27,62,14,33,44,35,39,81,31,27,22,61,40,41,49,37,26,22,18,53,9,28,29,14,60,49,34,79,61,144,96,164,141,71,125,104,114,168,167,93,164,174,133,78,60,94,43,109,150,101,111,116,210,69,76,155,58,109,124
"COG0429",21,10,5,13,7,16,11,11,1,9,13,0,5,4,41,4,26,0,0,18,14,8,3,3,8,1,0,5,8,4,27,10,8,10,43,6,0,5,2,0,5,2,4,2,8,8,0,8,6,6,12,4,51,6,25,7,4,4,4,7
"COG0430",6,0,2,2,0,20,3,0,0,0,6,0,0,1,42,0,0,0,0,6,9,4,1,0,8,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,12,0,3,0,0,4,1,49,5,3,0,7,1,1,0
"COG0431",10,4,5,9,1,39,9,4,3,1,12,2,1,2,72,1,0,0,1,4,19,10,4,12,5,3,4,7,1,2,46,0,4,28,35,9,0,4,10,0,0,2,2,1,3,45,3,16,10,4,5,8,128,12,6,2,19,6,2,6
"COG0432",22,13,14,31,25,37,37,28,10,17,14,9,12,11,14,21,25,16,35,28,6,24,30,14,35,16,15,21,11,7,55,39,31,52,60,36,45,65,39,62,60,37,40,45,64,21,67,81,43,47,57,64,112,14,50,54,20,60,36,61
"COG0433",71,50,29,201,33,131,119,92,229,275,226,208,135,233,110,189,32,75,65,265,169,106,101,132,82,131,470,178,245,122,214,116,288,24,77,61,113,70,177,34,104,252,523,91,36,85,74,19,87,205,161,132,104,55,73,85,20,170,63,49
"COG0434",49,3,19,2,3,0,32,6,2,3,7,3,3,4,7,14,5,9,4,8,8,1,1,18,4,6,6,17,6,47,39,1,9,30,34,21,13,8,20,25,12,25,6,2,26,10,4,8,9,6,6,3,67,6,22,9,13,3,13,3
"COG0435",12,2,13,11,4,46,6,2,2,11,13,3,12,5,71,16,1,12,4,3,19,6,2,1,6,3,21,11,8,19,44,1,30,20,39,13,13,7,25,17,7,2,16,3,3,12,6,19,10,11,6,8,78,5,15,7,7,12,1,6
"COG0436",1018,1140,1086,1259,1358,1078,1144,1092,1126,1295,1080,1061,1315,1098,892,1013,1064,1234,1207,1288,1172,1215,1191,1060,1273,1263,1253,1269,1182,992,879,1214,1146,1264,1107,1159,1144,1288,934,1270,1265,1098,930,1159,1201,1847,1282,1177,1254,1044,1247,1276,507,1312,1205,1277,577,1325,1043,1251
"COG0437",52,113,94,77,29,216,132,19,43,92,70,26,22,55,336,24,41,6,16,86,116,55,24,10,101,25,23,39,50,41,144,37,78,48,122,68,12,53,55,21,48,30,50,24,42,64,41,48,55,21,44,19,463,48,99,34,83,38,21,59
"COG0438",4084,2670,2640,3853,3271,1824,3071,2544,2552,2589,3946,3979,4130,4217,1911,2798,3199,3481,2751,4238,1888,4590,3415,3382,4735,3584,1722,3435,2490,2205,2476,4170,2640,1941,2701,3863,3320,3189,2694,2369,3189,3087,3655,2911,4084,1902,3110,4729,3035,2419,3415,2857,1691,2604,3023,3319,1447,4065,1977,2517
"COG0439",347,305,188,309,313,162,321,173,110,234,343,336,198,254,254,233,308,306,210,470,313,296,291,256,441,292,92,206,277,160,281,296,180,198,325,339,288,328,325,168,293,241,298,220,364,205,222,356,293,243,315,182,246,95,388,386,609,280,355,247
"COG0440",47,122,163,68,45,102,97,63,103,142,128,85,120,136,166,205,92,131,68,101,132,112,70,103,67,133,97,130,121,96,152,87,103,141,88,104,142,101,180,62,172,130,82,105,126,202,146,114,151,106,107,66,152,32,93,113,147,100,188,93
"COG0441",484,648,551,595,851,691,671,733,839,633,668,623,819,616,541,733,638,720,897,543,677,599,615,567,517,747,764,644,730,701,533,720,712,594,503,649,655,638,655,857,652,725,1015,798,749,536,568,622,652,736,654,754,319,928,655,641,497,632,726,712
"COG0442",202,375,312,304,311,323,263,247,390,306,261,241,391,240,291,314,337,256,266,246,421,215,228,291,216,276,324,330,369,411,298,321,345,370,262,299,288,277,377,318,298,345,468,320,232,468,299,243,294,359,296,309,240,425,332,274,383,282,324,347
"COG0443",216,512,609,467,370,540,434,409,662,637,851,404,898,477,667,684,522,484,402,398,667,408,366,361,367,690,460,444,577,714,512,534,586,627,464,423,500,549,647,482,531,509,704,765,466,536,496,378,481,417,438,434,555,550,518,442,426,373,534,589
"COG0444",359,235,410,203,89,257,203,143,189,285,320,208,199,232,409,254,245,180,186,166,313,89,122,195,74,174,182,193,256,565,449,150,238,430,309,279,270,230,366,249,226,250,191,143,217,309,210,138,250,112,175,130,623,95,245,172,549,140,498,194
"COG0445",429,491,506,466,496,503,470,442,563,528,401,407,553,476,417,538,537,472,602,470,491,336,381,430,406,468,586,440,555,503,524,506,526,434,437,469,419,535,520,575,425,524,617,510,501,202,554,374,434,568,426,498,288,600,566,457,496,429,534,456
"COG0446",697,646,798,490,257,479,420,429,407,532,387,397,518,459,630,525,723,477,303,563,524,498,544,659,495,361,286,463,647,738,718,538,493,864,710,502,661,614,646,264,509,455,395,361,622,670,537,472,560,232,444,383,816,343,817,491,832,470,662,525
"COG0447",70,94,72,128,157,83,128,147,109,104,67,66,133,58,68,30,81,73,107,168,80,102,122,83,134,74,121,76,58,29,40,124,71,51,81,88,60,107,27,88,85,61,38,90,61,17,77,132,77,110,119,147,76,222,124,111,21,126,23,124
"COG0448",168,480,480,195,101,228,162,198,333,457,334,291,308,327,413,486,281,271,250,126,444,122,138,193,88,280,289,324,314,529,522,233,373,427,228,230,330,274,570,285,261,409,197,254,345,449,319,90,287,293,204,154,345,82,230,239,764,163,645,207
"COG0449",342,392,462,395,342,474,268,401,489,446,392,383,381,397,422,597,398,484,454,414,442,342,258,419,286,426,425,444,503,524,447,387,474,565,424,578,398,431,507,438,437,430,598,491,372,558,430,254,359,449,376,395,302,393,433,414,416,368,397,441
"COG0450",146,118,63,142,106,77,111,58,47,76,119,92,59,118,95,69,106,147,79,152,82,134,157,147,188,119,26,107,107,39,39,31,22,22,33,41,33,42,21,2,34,16,52,17,62,39,26,50,52,9,38,25,23,11,44,34,14,45,28,41
"COG0451",1484,1055,1032,1346,1418,948,1216,1265,1231,958,1917,1506,1026,1387,839,1075,1122,1239,907,1578,904,1622,1420,1347,1421,1310,1039,1283,985,863,928,1363,992,1097,1237,1424,1244,1169,1023,1223,1240,991,1144,1038,1401,457,1208,1568,1239,1197,1424,1266,676,999,1260,1264,844,1335,1023,1111
"COG0452",162,283,333,265,187,202,208,148,281,324,237,232,267,200,247,233,279,272,217,214,331,195,221,207,196,273,161,279,217,210,248,252,241,279,200,210,269,225,302,181,244,247,237,217,231,334,304,204,286,265,207,291,202,274,216,197,229,263,289,268
"COG0454",1015,675,607,747,428,539,678,488,541,564,789,690,892,723,882,723,644,735,416,804,675,669,776,688,738,730,378,768,637,666,918,650,659,705,993,795,668,640,791,329,639,670,696,598,761,823,597,729,695,547,516,516,863,341,565,781,661,735,776,544
"COG0455",0,54,4,2,9,8,0,17,26,30,25,26,40,30,27,71,14,19,15,4,108,5,15,4,0,60,27,26,19,6,52,24,25,10,11,9,36,11,31,17,15,54,15,38,46,0,17,1,12,64,16,15,0,1,26,22,7,11,73,2
"COG0456",151,107,72,24,30,99,46,72,65,73,103,83,112,93,124,148,95,100,34,45,113,70,55,68,58,70,58,90,124,166,175,52,104,88,90,78,63,71,121,59,78,97,119,87,103,181,76,86,62,82,59,51,184,25,82,112,206,56,174,69
"COG0457",1524,1437,1114,2048,1960,1175,1729,1924,998,1469,950,1583,2192,1575,820,1250,1633,1476,1454,1991,1214,2115,1808,1613,2174,1494,1174,1547,1326,635,614,1876,1387,925,1701,1715,1318,1469,760,1219,1737,1299,1045,1505,1256,685,1302,1864,1378,1496,1636,1693,701,1993,1696,1561,337,2102,565,1675
"COG0458",682,1016,883,806,1241,830,1015,1231,1059,987,792,890,751,747,603,828,940,994,942,887,923,773,950,780,811,875,1342,785,761,796,594,1089,1042,1034,859,832,901,922,714,1245,1047,921,574,1047,912,858,1029,957,911,1051,1117,935,452,1480,953,960,942,873,737,1232
"COG0459",251,361,366,296,411,441,337,353,395,346,371,296,374,284,289,397,352,335,329,299,363,324,276,292,220,382,430,323,532,475,283,328,459,431,263,353,337,407,355,445,303,353,403,351,258,427,383,256,338,449,333,327,230,440,325,292,363,265,343,423
"COG0460",237,413,338,370,489,446,389,434,419,446,331,325,474,346,332,389,345,372,347,351,429,337,327,290,350,352,511,348,365,316,357,399,405,413,434,338,409,424,332,517,384,361,214,466,301,353,421,383,348,401,464,349,260,611,396,367,385,423,367,449
"COG0461",99,204,155,164,203,196,146,174,227,172,139,131,173,161,138,164,153,156,184,144,186,99,101,146,160,146,233,174,153,145,196,154,204,171,152,182,136,168,136,232,160,165,157,203,152,150,137,115,153,212,185,192,131,228,144,133,179,129,193,160
"COG0462",149,281,299,238,273,231,230,255,354,321,263,236,314,246,233,354,290,249,274,240,237,211,182,199,202,270,317,261,224,294,315,258,334,314,205,235,320,250,308,342,273,334,219,299,245,504,260,193,273,676,277,219,172,246,228,277,398,255,341,252
"COG0463",3394,3346,2920,3695,3366,3047,2935,3536,3775,2661,3533,3900,4197,3933,2412,3471,2814,3635,3832,3606,2755,4006,3428,3044,3800,3743,3239,3153,3157,2271,3163,3563,3176,2453,2612,3336,3262,3229,3586,3358,3234,3525,3099,4197,3606,2456,3296,3353,3209,3373,4106,4496,1079,4501,3131,3826,2557,3211,2680,2647
"COG0464",30,179,194,243,152,143,45,289,346,111,123,201,165,232,117,205,66,136,213,139,223,100,111,192,167,182,478,249,227,104,283,107,223,90,98,210,198,132,177,227,150,164,138,121,161,336,93,53,133,364,85,60,0,222,99,35,30,74,86,147
"COG0465",303,709,700,371,445,572,514,424,690,651,525,457,679,568,535,737,542,564,355,373,691,381,450,447,289,631,630,493,800,925,536,512,687,645,418,572,685,485,768,616,567,658,854,519,575,685,588,440,577,563,476,478,449,410,553,564,692,372,762,551
