"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG0525",497,637,436,446,463,373,469,497,465,424,571,403,447,452,634,420,351,568,417,763,541,687,558,512,461,576,671,464,485,535,511,575,757,546,349,550,636,404,672,607,460,539,497,369,386,359,449,709,535,647,551,566,481,732,532,539,575,598,395,520
"COG0526",1029,957,1062,1206,1086,1233,1323,1186,645,1273,690,1385,1351,1170,736,1560,1486,1110,1500,1080,821,744,920,1015,1250,1093,552,960,898,810,1211,1025,785,1479,356,1054,858,793,848,1512,1308,876,925,1223,1399,1704,1314,385,1002,865,905,726,938,627,1251,1250,1092,438,1535,1085
"COG0527",652,616,621,510,479,689,761,697,433,548,558,598,618,460,679,652,514,645,675,481,544,495,695,507,561,573,492,678,607,723,549,579,455,644,435,708,601,572,978,779,657,520,638,598,529,565,631,342,676,511,634,575,534,505,721,498,677,445,565,546
"COG0528",196,201,189,179,197,153,195,183,150,193,206,154,186,195,188,176,147,206,145,240,168,214,186,178,159,220,189,182,175,180,185,186,210,234,118,190,214,146,237,224,148,166,170,151,203,166,174,141,227,188,196,151,190,181,224,225,197,172,209,220
"COG0529",76,42,75,82,26,118,107,71,45,70,47,96,47,86,74,130,64,72,85,47,35,31,100,50,59,47,17,95,70,51,54,42,37,42,51,66,18,113,19,30,99,49,52,96,49,79,109,0,13,14,57,55,71,13,85,31,42,12,82,60
"COG0530",203,139,220,142,224,208,174,161,185,177,182,125,161,194,232,154,88,137,127,244,283,223,152,256,166,271,174,180,231,143,189,164,133,124,91,150,164,227,39,57,186,130,250,194,131,145,169,46,127,143,221,158,223,36,155,165,170,240,164,170
"COG0531",475,284,311,475,308,389,514,551,353,350,519,465,453,437,488,529,549,442,435,316,289,248,434,330,376,255,421,368,340,162,434,284,474,287,1446,399,163,412,194,95,472,1290,447,404,579,411,626,1080,131,282,221,336,596,1391,508,453,335,1274,609,402
"COG0532",320,443,319,273,235,283,341,381,310,285,483,344,322,254,333,244,249,509,349,392,400,563,309,259,298,407,419,364,447,545,324,387,516,425,290,476,427,240,642,410,310,303,406,363,270,138,373,339,408,413,497,392,298,439,460,336,417,388,244,414
"COG0533",276,262,199,207,209,218,242,245,258,223,340,173,221,183,266,204,173,217,208,330,264,303,189,222,243,251,452,246,279,324,245,277,314,228,116,258,311,194,230,224,187,182,225,161,269,147,197,266,295,375,294,339,187,268,219,250,300,271,187,260
"COG0534",3907,3163,3633,3156,4150,2985,3351,3256,4957,3739,3088,2576,3053,3792,4061,2612,3010,2886,2707,2888,4301,4186,2868,4026,3967,4385,3877,3506,4090,3619,3989,3817,3129,2933,2319,2994,3295,3637,2644,2391,3429,1755,3886,2628,3029,2845,2823,2578,2394,3234,3943,5251,3811,2011,3116,3305,3831,4572,2714,3882
"COG0535",426,521,377,462,714,414,295,423,591,454,430,542,501,734,592,538,204,430,477,592,448,427,519,559,666,331,310,270,372,420,492,469,445,216,90,277,599,400,225,813,539,298,570,211,399,645,209,637,425,397,502,396,406,117,361,490,417,244,415,260
"COG0536",311,276,224,201,207,192,242,242,226,233,300,147,227,236,315,233,126,291,259,416,255,288,294,215,220,275,327,272,230,279,218,264,302,241,87,252,283,188,335,293,172,158,285,128,216,134,241,338,338,326,269,272,217,383,255,238,300,285,212,245
"COG0537",195,146,249,213,183,193,227,171,220,257,170,176,176,231,211,244,143,152,182,221,174,169,161,203,197,236,130,231,210,239,192,245,151,154,100,145,224,191,169,177,235,94,186,130,227,226,211,151,166,224,204,147,173,200,196,252,216,206,211,154
"COG0538",194,331,236,192,212,214,241,206,220,190,153,168,210,230,253,211,200,188,181,149,202,207,201,254,223,214,221,261,215,231,179,223,195,235,136,243,290,194,327,340,214,142,216,152,165,149,216,123,320,182,245,275,216,233,196,204,245,178,223,204
"COG0539",403,489,387,319,364,341,367,416,375,432,446,273,417,399,477,313,291,403,364,436,450,522,344,351,350,411,597,414,414,432,428,395,393,340,248,467,433,352,617,436,359,374,372,324,459,292,319,358,481,447,427,383,409,350,392,480,389,359,314,470
"COG0540",234,330,209,198,240,163,186,194,251,240,249,159,249,228,250,127,124,237,192,165,248,231,215,232,210,245,214,198,300,217,223,240,218,226,162,267,272,226,281,361,159,205,249,128,253,166,167,273,282,225,216,305,215,246,196,197,265,218,152,277
"COG0541",333,315,312,295,241,274,320,314,283,282,353,218,310,255,374,265,194,349,255,460,283,348,317,285,219,311,385,281,325,348,306,368,395,233,195,338,356,282,307,271,273,255,318,228,272,241,258,343,317,374,356,368,314,379,261,274,352,316,305,329
"COG0542",1432,1328,1386,890,1091,933,1380,1116,1171,1281,1311,690,1194,1061,1617,1025,840,1252,1228,1893,1339,1530,1341,1118,1125,1179,1601,1177,1293,1428,1514,1464,1493,1050,730,1273,1519,1029,1864,1287,1133,962,1243,779,1285,1407,1218,1261,1076,1433,1440,1549,1514,1417,1002,1170,1375,1391,905,1083
"COG0543",491,543,444,412,448,464,509,513,412,503,432,451,450,441,539,474,505,494,383,435,404,422,486,450,462,438,430,448,507,474,490,423,318,539,200,551,522,404,698,678,450,249,532,464,409,429,448,305,398,329,523,473,473,271,482,420,518,368,503,598
"COG0544",597,411,478,325,609,325,478,383,434,472,388,295,373,457,486,341,259,341,459,496,537,448,300,512,442,537,472,464,424,511,580,530,410,359,168,369,501,405,366,423,414,243,476,286,347,457,379,436,441,532,549,689,458,368,343,435,527,618,404,302
"COG0545",422,450,516,339,311,475,570,427,111,290,181,430,341,297,365,504,307,487,462,185,239,153,359,281,264,339,79,398,296,788,291,236,163,464,185,353,463,292,960,696,416,271,432,373,279,439,471,147,527,186,388,191,289,355,534,237,378,127,484,298
"COG0546",262,374,439,327,505,369,330,435,414,377,454,361,395,440,396,267,277,407,450,288,407,444,323,457,468,394,463,375,399,579,370,455,364,385,268,292,375,438,401,526,422,308,336,280,455,344,290,622,469,380,443,357,305,352,410,463,509,378,369,312
"COG0547",152,171,153,138,187,145,167,167,198,132,148,166,122,201,197,147,118,131,157,117,164,127,193,182,240,222,136,138,173,121,151,144,125,142,237,202,128,162,209,72,200,184,165,150,134,158,169,280,174,104,145,145,176,223,214,151,182,167,120,151
"COG0548",219,236,215,184,208,162,206,182,232,183,188,179,193,179,221,187,153,188,209,119,215,209,219,214,200,237,167,201,172,160,196,206,148,185,258,224,198,186,224,209,244,227,173,142,198,176,168,299,182,137,209,260,212,239,195,203,238,174,170,171
"COG0549",30,15,28,15,43,17,11,26,48,23,32,14,21,25,32,18,20,28,21,21,36,25,9,30,31,26,30,12,43,23,78,59,119,59,459,55,62,103,37,19,67,229,48,32,111,50,47,46,40,94,69,66,92,115,47,95,62,177,64,54
"COG0550",1719,1615,1208,1217,1254,1145,1437,1300,1355,1383,1251,966,1384,1215,1739,1304,774,1251,1398,1413,1409,1771,2152,1132,1501,1403,1707,1132,1536,1398,490,472,517,480,226,578,413,465,425,497,431,341,643,306,405,361,439,365,393,400,465,591,489,374,388,421,423,453,343,407
"COG0551",248,182,162,141,225,88,125,166,363,181,299,81,165,171,205,44,195,135,155,329,249,362,134,176,263,271,408,187,266,219,257,286,385,130,450,149,244,239,55,103,164,207,217,144,207,114,177,357,292,361,236,316,244,225,90,238,207,464,129,211
"COG0552",140,168,130,156,173,152,136,146,191,185,235,178,170,131,181,123,137,164,163,265,208,243,158,155,171,197,224,192,183,215,166,264,265,150,147,223,224,172,267,149,171,183,172,152,162,161,121,243,245,272,200,208,157,320,144,192,231,242,135,149
"COG0553",846,918,647,532,455,533,430,412,433,771,501,464,687,360,668,814,881,756,552,1313,632,487,840,515,1055,789,522,866,453,598,977,808,739,932,336,572,836,526,523,1602,777,537,412,923,515,896,924,568,764,457,629,921,593,780,527,839,724,738,493,752
"COG0554",207,148,194,218,192,172,110,185,329,210,329,69,164,225,229,96,138,154,86,109,176,259,148,232,222,173,315,143,268,131,243,142,194,100,277,113,173,224,39,56,184,179,150,118,272,117,210,167,161,237,188,267,206,160,115,179,240,337,161,139
"COG0555",23,22,23,29,58,6,12,21,114,18,32,7,26,44,43,14,17,21,15,13,48,11,6,65,79,35,24,12,19,31,39,43,24,10,40,15,13,33,17,19,41,38,31,14,34,23,64,19,27,24,46,15,23,14,8,23,62,28,19,30
"COG0556",380,358,288,324,339,228,335,356,343,310,403,330,367,306,415,264,230,408,353,527,415,488,293,353,337,402,529,330,342,439,360,389,485,329,147,447,475,300,496,374,288,336,371,337,294,239,322,456,400,526,373,429,308,485,321,402,460,450,308,383
"COG0557",478,459,328,365,371,279,359,396,383,345,290,333,423,343,351,333,313,464,462,716,443,411,417,345,306,442,354,300,406,424,404,489,361,465,260,492,625,355,639,628,416,299,467,278,308,292,330,299,599,403,466,429,420,191,376,497,412,325,397,456
"COG0558",113,155,110,140,117,115,122,75,170,93,195,97,120,88,155,92,160,114,65,280,172,205,82,179,147,158,238,152,150,218,33,63,72,42,63,40,63,49,82,63,76,50,45,46,50,30,25,61,46,88,58,37,35,114,32,48,63,56,24,45
"COG0559",113,145,79,62,93,48,88,118,142,81,176,57,115,72,114,33,137,97,75,89,115,178,69,77,30,68,272,132,95,61,95,128,183,72,186,108,137,100,30,65,63,86,72,82,168,80,137,279,172,178,105,219,110,213,60,118,86,141,72,113
"COG0560",116,190,182,198,144,172,204,139,133,147,224,220,153,155,199,185,114,168,155,132,192,130,183,144,242,159,103,230,147,151,156,134,136,151,110,175,236,138,150,130,171,157,188,190,205,120,206,97,197,175,156,144,118,228,183,134,180,139,157,175
"COG0561",703,583,737,584,787,603,705,612,883,634,868,565,535,747,757,674,743,607,674,455,686,693,627,789,747,691,676,727,838,685,747,829,578,486,813,555,614,633,510,546,687,724,704,568,668,453,691,1442,510,728,653,888,747,1043,625,618,725,1396,756,670
"COG0562",280,369,290,179,227,168,199,195,218,222,263,258,206,254,242,205,237,205,240,155,201,210,185,183,213,297,110,211,178,182,71,107,36,51,29,59,121,68,19,330,47,47,84,41,48,59,80,95,51,39,61,69,115,88,70,106,89,92,72,72
"COG0563",220,197,220,172,175,133,213,195,150,173,233,164,179,188,223,181,154,153,151,291,229,247,153,228,187,224,265,210,199,207,206,240,292,163,124,177,267,146,221,216,160,182,220,116,187,171,179,231,186,292,227,217,183,221,191,229,205,218,201,182
"COG0564",830,908,690,714,778,590,733,730,722,657,635,592,741,643,733,682,542,843,698,942,711,797,725,693,711,730,777,679,784,881,699,789,813,839,442,735,1014,694,988,1097,646,487,737,686,708,589,654,627,905,901,795,707,686,616,712,698,801,726,632,797
"COG0565",12,1,5,10,3,4,10,5,3,3,3,10,8,2,10,8,11,15,14,7,1,2,22,1,0,11,2,3,0,1,4,2,33,2,113,5,2,8,12,2,16,45,0,19,18,4,37,0,5,11,6,5,15,20,5,2,2,7,10,2
"COG0566",190,164,167,174,146,157,212,161,139,164,160,139,171,172,190,185,142,176,146,199,193,225,159,173,194,179,211,196,156,197,517,564,522,422,349,563,573,509,470,413,547,459,537,469,522,503,491,583,383,561,553,543,524,817,515,532,607,617,526,522
"COG0567",23,38,19,30,2,13,22,30,1,9,14,18,11,8,18,21,27,5,26,10,0,0,34,9,0,27,12,5,2,5,6,3,51,6,218,37,6,18,32,8,18,171,2,27,45,10,54,1,4,19,6,12,41,23,15,4,2,11,27,6
"COG0568",313,405,234,201,330,119,185,274,274,211,283,146,308,194,287,175,228,384,325,513,312,367,220,273,262,288,456,224,251,460,203,370,417,395,391,316,593,245,591,644,200,330,219,218,316,180,248,239,1100,525,357,203,226,237,169,363,359,326,205,266
"COG0569",184,130,168,175,146,149,157,148,171,193,147,133,140,176,161,176,139,136,146,122,221,213,156,174,177,175,199,166,173,165,554,472,465,388,351,450,464,535,409,273,467,292,527,339,493,398,439,308,384,496,533,557,517,372,459,471,520,656,457,527
"COG0571",72,87,66,75,58,70,65,77,65,72,54,56,77,57,57,53,47,57,70,86,52,59,59,69,67,65,77,68,90,74,207,202,233,204,89,196,240,224,250,264,189,161,195,170,206,164,174,198,228,238,161,185,209,222,169,233,249,171,182,183
"COG0572",293,415,344,393,339,394,316,367,363,421,317,339,384,400,354,321,282,475,405,478,390,424,392,370,254,339,382,303,406,505,299,399,411,378,119,438,538,321,637,622,416,201,385,325,360,284,298,199,471,478,459,307,257,99,397,338,418,231,227,355
"COG0573",173,143,177,181,189,144,165,137,166,162,216,141,168,156,188,178,137,161,167,132,206,149,211,160,201,174,263,179,208,113,203,176,156,114,169,178,133,171,59,54,163,130,174,179,189,164,153,299,101,142,121,240,221,275,166,153,179,293,155,205
"COG0574",634,815,511,678,656,677,745,665,534,628,695,679,740,606,761,609,532,822,588,918,970,920,776,651,635,668,792,560,793,986,714,713,808,795,301,1014,1025,648,1344,999,740,390,830,634,606,501,529,205,859,870,880,620,648,190,780,816,927,414,467,779
"COG0575",134,229,190,195,217,140,177,179,135,195,217,158,202,160,177,171,134,194,175,266,208,264,147,176,158,223,184,237,214,224,168,235,186,192,30,180,285,187,212,232,143,137,182,150,247,164,178,195,234,223,188,149,114,169,174,213,208,167,157,167
"COG0576",115,154,147,133,159,127,142,124,113,124,153,126,141,143,106,145,137,155,152,173,157,143,116,150,127,138,136,132,145,218,153,168,156,166,89,126,180,112,173,216,153,123,107,125,149,237,125,112,192,172,170,154,109,104,137,173,167,130,135,139
"COG0577",1768,1448,1554,1543,2336,1313,1438,1446,2015,1521,1949,1235,1451,1476,1914,1454,977,1378,833,2176,1776,1737,1142,1548,1653,1587,1868,1889,1697,1815,1848,1918,1891,1255,987,1373,1768,1959,1240,1134,1538,1242,1757,1227,1417,1258,1127,1604,1152,1769,1720,1680,1756,2988,1490,1409,1719,2288,1033,1412
"COG0578",113,36,97,71,15,76,67,90,6,23,74,50,99,37,97,65,85,57,73,33,32,28,128,26,15,7,27,46,46,38,23,19,60,30,193,125,9,17,19,8,45,156,82,48,61,56,93,2,32,53,24,76,61,37,98,53,28,10,49,62
"COG0579",48,107,50,59,135,73,42,108,145,74,307,40,63,97,92,36,107,54,77,58,68,107,24,40,42,52,185,85,121,60,106,76,85,44,269,54,82,91,41,57,91,124,73,103,146,50,147,75,42,139,48,152,136,65,60,58,93,147,74,99
"COG0580",47,29,52,70,17,69,78,60,51,33,65,134,64,29,47,63,99,47,78,82,62,60,92,50,37,49,40,80,67,40,42,59,76,36,201,61,17,33,42,14,98,181,54,84,46,47,140,134,27,61,55,23,65,266,87,28,59,119,70,64
"COG0581",187,179,152,163,160,125,174,154,181,160,180,158,147,159,168,151,138,116,141,127,215,201,153,187,177,177,250,190,206,109,187,190,199,98,186,171,129,162,59,50,169,169,204,161,147,145,186,291,130,138,153,176,207,322,148,167,209,257,142,182
"COG0582",2613,2803,3159,2440,2941,1725,2726,2178,2448,2942,2322,1551,2866,2128,2470,1660,1691,1642,2552,2540,2548,3166,2401,2014,2181,3290,3557,3435,2428,3597,2555,3016,3493,2048,3134,2621,2171,2241,674,951,1870,3297,3427,1507,3225,2733,2147,1790,1879,3339,3178,2852,2574,1845,4505,3373,2358,2249,1734,2392
"COG0583",1420,937,1045,1084,1372,914,1053,1233,1809,1159,1764,905,1341,1229,1253,987,1637,1168,1583,1013,1070,967,1075,1218,1010,1196,1411,1009,1101,1196,1213,1256,1456,825,4457,1017,1137,1250,878,1253,1419,2748,898,1238,1741,1071,3111,2224,1173,1974,1094,1602,1268,1469,889,1268,1329,2040,1185,1007
"COG0584",324,354,400,575,368,527,417,258,327,489,560,533,481,374,315,565,638,343,349,344,352,289,547,372,496,417,544,399,468,219,367,394,216,448,289,440,222,214,108,377,332,289,415,457,347,496,357,261,209,355,238,425,311,313,310,389,278,468,325,363
"COG0585",6,0,1,7,2,6,12,8,0,2,2,9,10,0,0,0,9,1,18,0,0,3,5,1,0,1,5,0,0,2,3,0,29,0,92,4,1,5,7,3,11,69,0,5,9,7,15,0,1,5,0,5,22,13,1,0,0,5,4,0
"COG0586",89,115,116,140,61,186,129,146,34,105,91,160,121,102,120,147,160,139,150,64,63,51,149,101,105,56,40,134,78,78,100,90,76,137,255,127,101,139,177,167,119,232,95,163,143,164,169,112,143,90,88,75,113,288,138,88,103,160,180,84
"COG0587",820,714,709,698,676,902,734,709,654,757,861,606,642,662,814,619,517,752,713,1019,812,839,588,658,723,811,836,783,786,842,720,932,1061,706,474,814,859,693,1010,700,767,739,814,579,663,599,675,696,805,782,742,701,629,790,811,714,858,864,662,749
"COG0588",92,71,119,120,58,149,174,130,41,119,61,222,113,105,119,222,129,93,92,117,46,76,152,103,109,61,46,85,54,44,103,38,55,57,64,61,23,109,25,19,106,161,88,117,147,159,72,53,33,44,49,57,138,195,146,93,52,93,167,98
"COG0589",297,442,331,377,209,460,390,395,138,302,272,539,360,315,323,482,452,466,479,267,202,161,488,320,284,235,185,406,288,257,112,50,64,131,85,154,108,144,159,162,97,117,107,144,122,131,127,137,115,65,66,67,101,154,147,86,107,63,125,111
"COG0590",154,171,138,139,135,143,200,166,146,130,159,171,178,154,135,185,142,163,201,202,143,174,202,141,144,187,163,170,150,209,154,258,178,173,89,209,295,140,296,206,171,105,145,138,167,165,156,216,252,199,159,162,134,154,184,228,201,154,143,151
"COG0591",472,444,436,619,371,624,388,502,450,494,607,710,541,665,493,644,757,554,520,375,461,394,645,582,480,368,455,466,577,356,483,418,472,397,351,562,484,574,476,294,325,301,576,649,456,502,355,1178,351,612,375,527,393,442,640,481,451,353,372,409
"COG0592",287,361,280,240,340,255,303,262,363,304,324,214,337,250,294,335,226,295,338,402,361,356,257,326,297,320,384,316,285,424,318,397,362,315,231,366,359,337,348,357,293,265,293,276,311,261,253,317,313,452,330,347,255,417,291,359,357,384,284,365
"COG0593",67,124,107,174,33,155,96,123,82,124,176,152,110,126,129,129,117,98,170,108,140,136,220,189,165,56,131,194,140,94,112,120,136,72,54,120,117,198,207,69,94,145,125,178,133,131,138,242,85,147,95,72,71,174,135,113,87,59,112,123
"COG0594",53,46,48,45,117,26,26,61,103,65,41,21,56,67,54,19,45,35,60,79,77,73,35,64,107,75,69,53,67,84,75,97,97,26,92,42,72,58,12,33,41,59,49,23,79,47,60,124,79,107,73,78,38,58,27,95,54,141,30,46
"COG0595",209,169,122,131,265,71,96,137,335,196,295,48,182,196,229,41,104,142,107,521,281,298,101,253,168,239,401,193,261,253,213,345,377,221,100,141,369,164,69,317,117,142,181,52,220,78,132,504,127,438,298,264,155,572,87,257,276,556,82,180
"COG0596",204,135,208,283,372,198,126,191,385,239,231,105,252,197,199,344,189,214,124,314,267,336,149,195,152,295,419,281,297,255,213,214,261,166,472,162,266,142,81,129,178,472,188,177,234,166,317,193,305,309,272,283,184,622,115,290,242,579,150,154
"COG0597",81,46,65,45,163,16,44,55,114,80,93,24,80,61,80,24,58,70,55,85,95,98,37,119,70,89,140,80,88,105,76,116,137,54,118,57,109,50,27,41,73,79,58,30,87,35,65,165,81,156,77,84,78,209,39,94,77,189,43,71
"COG0598",279,249,312,334,322,295,300,365,324,267,192,338,315,318,254,349,344,295,299,297,208,211,253,299,250,342,128,301,238,317,299,324,239,298,287,315,274,305,367,289,367,297,264,380,338,403,369,242,300,224,352,184,355,286,314,351,285,293,363,327
"COG0599",103,192,136,171,77,157,161,167,91,139,144,156,163,156,153,105,108,232,174,72,159,89,232,142,78,105,96,113,139,138,94,94,106,156,14,180,115,152,117,171,106,170,101,136,177,109,221,193,144,98,89,118,90,149,147,167,124,89,146,135
"COG0600",184,139,148,116,120,58,81,154,235,136,192,76,178,110,122,72,150,133,95,136,180,237,106,174,95,178,191,137,134,177,139,174,279,117,287,122,197,140,66,71,128,364,170,98,215,130,170,244,100,162,154,231,109,199,83,184,136,202,120,177
"COG0601",299,178,227,293,317,133,240,252,493,259,436,153,307,248,261,101,411,305,211,189,323,321,232,269,258,259,585,318,242,222,312,266,528,161,762,248,207,341,131,141,253,520,226,191,340,215,439,769,120,460,283,398,331,981,166,291,248,692,227,288
"COG0602",195,195,208,212,205,195,215,216,214,230,238,145,201,226,218,216,147,182,215,269,252,227,252,248,267,224,229,252,253,206,181,259,189,187,157,193,315,203,244,127,269,188,213,184,254,208,221,272,280,245,223,197,176,217,272,383,289,254,188,224
"COG0603",135,115,95,102,81,113,118,115,79,91,95,128,119,89,113,166,79,145,120,68,99,72,157,121,75,102,86,112,116,143,82,100,68,130,62,121,145,79,192,188,132,96,121,114,85,151,123,71,136,108,118,51,90,33,128,218,133,62,124,106
"COG0604",4,18,1,19,4,41,15,17,7,2,46,13,15,6,9,7,56,15,42,1,8,21,14,4,1,1,18,35,1,7,7,0,25,5,179,14,9,22,35,1,36,166,2,62,43,13,221,86,10,69,4,9,24,208,14,3,19,82,23,1
"COG0605",53,61,68,77,39,100,94,83,23,56,51,63,77,35,53,69,51,62,98,183,75,62,75,63,38,66,44,86,66,57,40,67,60,59,101,94,33,97,16,26,89,119,68,78,72,61,80,2,22,64,57,49,57,17,119,86,38,14,64,82
"COG0606",334,315,338,324,285,287,279,383,333,309,322,231,328,303,329,342,243,300,331,307,337,353,298,350,311,378,351,284,301,327,318,345,302,287,243,344,338,239,485,348,298,282,336,231,259,313,308,355,290,393,284,328,337,415,287,300,390,282,305,338
"COG0607",395,228,338,354,307,443,503,428,192,294,278,411,359,329,284,457,337,484,419,241,240,288,343,335,374,339,203,248,294,406,296,269,251,272,422,263,211,209,323,273,364,300,322,365,284,378,438,108,228,197,338,328,404,183,386,313,311,158,466,372
"COG0608",326,401,337,354,316,363,296,415,328,302,505,300,358,357,443,310,321,409,322,404,346,446,293,343,331,410,421,356,394,417,108,114,148,135,72,136,127,107,150,140,115,101,101,81,109,82,90,103,128,148,124,88,69,44,130,129,127,105,91,131
"COG0609",390,379,352,343,310,350,323,466,406,290,418,256,421,346,350,234,453,423,391,236,301,380,481,424,314,339,501,291,393,321,341,280,316,307,359,389,245,356,332,263,313,407,307,306,404,287,480,629,211,331,318,364,376,188,335,344,321,352,292,454
"COG0610",841,601,761,485,583,616,891,660,539,725,932,399,669,627,852,683,496,777,773,471,682,704,506,795,442,941,943,590,792,1183,529,798,628,564,146,583,670,227,771,605,375,710,575,208,941,738,726,352,933,572,901,619,263,210,1075,707,841,542,436,605
