"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG0395",307,449,345,316,262,244,252,197,358,343,146,265,296,122,455,228,270,160,44,151,339,95,104,161,293,182,328,400,637,234,488,933,679,1674,337,334,637,1630,1949,624,447,292,630,624,418,914,583,564,666,901,627,658,333,1143,562,1021,660,418,713,585
"COG0396",197,140,147,125,122,116,178,144,143,127,179,160,136,142,192,108,152,175,219,146,195,181,180,131,135,183,126,177,199,174,172,171,215,154,159,152,195,205,212,191,188,175,175,193,94,171,147,207,157,141,90,131,113,228,154,176,142,196,179,134
"COG0397",2,2,2,11,13,2,2,2,0,43,3,2,2,9,27,2,2,4,0,3,2,5,2,7,1,1,2,1,0,0,11,3,0,12,3,10,4,20,0,0,0,6,15,46,7,0,0,3,0,46,11,1,0,2,0,1,1,0,1,6
"COG0398",46,45,30,67,37,33,36,18,42,84,15,15,23,48,45,25,31,48,17,60,43,24,31,32,34,26,14,41,67,45,106,48,52,41,53,31,53,110,233,19,6,20,33,81,15,53,14,29,37,73,76,30,15,41,27,34,11,16,56,19
"COG0399",678,326,616,465,526,391,766,709,419,404,584,474,508,733,542,492,293,509,282,543,541,349,499,331,554,694,535,295,420,369,333,532,244,260,538,1014,373,386,192,453,645,525,494,368,512,571,446,640,450,341,439,649,467,804,631,601,659,952,380,521
"COG0400",1,0,4,12,11,8,0,7,10,47,2,2,1,7,18,0,1,1,0,2,1,4,0,8,0,0,1,6,2,3,6,1,7,7,0,8,1,8,1,5,2,0,6,62,2,5,1,3,1,5,6,4,2,1,19,0,0,1,3,5
"COG0401",1,0,0,1,6,0,0,1,0,5,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,7,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0
"COG0402",208,297,159,273,175,225,171,278,119,341,102,111,160,242,266,128,119,254,108,327,82,98,94,106,186,151,154,178,408,261,397,156,239,392,119,213,266,349,586,157,196,177,228,279,262,178,133,213,135,315,354,124,89,222,238,304,107,43,315,170
"COG0403",34,42,219,179,234,261,214,221,241,186,367,227,203,320,238,300,21,316,268,215,175,108,180,312,248,278,151,110,112,171,165,109,222,13,51,292,286,60,23,119,379,390,238,153,355,188,354,291,246,79,268,237,276,208,247,302,196,73,178,261
"COG0404",50,44,179,147,132,133,122,172,110,103,182,152,159,167,121,209,21,150,163,153,136,87,115,236,160,179,79,128,73,153,106,70,130,20,58,167,168,97,58,86,174,216,136,68,228,153,145,182,119,92,144,189,251,137,141,191,101,68,107,155
"COG0405",41,39,21,15,24,18,22,67,14,57,11,9,18,43,57,21,26,33,9,23,6,85,8,12,15,17,6,18,4,19,102,6,37,21,87,56,29,9,91,4,10,19,25,57,59,8,14,27,19,26,140,7,10,24,16,11,9,9,58,10
"COG0406",516,350,228,247,303,232,233,150,234,272,139,229,269,124,246,157,284,161,222,236,313,199,202,242,206,183,291,295,377,269,291,324,346,586,226,72,171,898,603,205,163,128,215,313,139,275,171,185,217,313,148,179,170,243,238,158,242,265,287,264
"COG0407",109,37,62,56,92,65,56,146,30,85,80,47,82,137,73,136,30,38,28,40,26,34,31,64,59,93,58,34,22,43,32,18,36,96,20,136,53,62,9,30,37,59,47,65,159,60,49,60,66,57,107,195,88,68,33,75,81,23,56,95
"COG0408",2,0,0,3,3,0,0,2,0,28,1,0,0,1,17,0,0,1,0,2,0,8,0,2,0,0,0,0,1,0,4,0,0,8,4,12,0,4,0,0,0,1,2,17,2,0,1,2,3,15,6,1,0,0,0,0,0,0,1,0
"COG0409",77,63,11,36,32,27,9,23,44,81,22,9,20,34,28,20,25,34,26,30,12,17,55,20,60,19,23,12,38,49,52,13,28,51,5,20,11,77,69,9,11,77,45,73,12,24,7,30,20,49,13,8,33,15,21,23,8,9,24,23
"COG0410",71,138,57,65,92,102,82,52,106,86,74,57,85,53,102,31,78,91,32,115,56,62,59,68,92,89,87,68,104,91,170,92,96,108,142,73,73,110,164,72,71,53,51,100,41,124,106,99,45,138,121,109,58,112,91,73,77,43,121,83
"COG0411",91,136,73,74,116,96,92,59,101,89,79,79,112,45,110,39,57,101,28,114,70,80,57,71,77,100,100,74,104,106,185,99,89,133,39,79,88,120,176,100,56,67,52,100,67,103,121,101,69,92,135,122,54,106,86,65,84,54,104,110
"COG0412",8,0,1,21,30,5,0,7,3,74,8,3,1,9,35,2,0,4,3,6,0,7,0,12,1,0,2,1,0,0,11,0,0,10,4,23,1,27,0,0,2,16,11,85,10,1,1,6,7,35,34,2,2,1,2,0,1,1,1,6
"COG0413",56,60,93,95,92,128,114,174,128,58,158,120,108,140,122,109,101,160,181,123,147,154,203,112,165,118,87,106,124,127,118,94,154,23,157,137,156,33,51,88,163,172,102,155,105,127,152,134,122,73,66,148,122,131,103,101,126,148,96,120
"COG0414",75,127,115,148,111,114,147,152,140,89,156,159,135,188,135,152,136,162,219,160,185,209,205,167,168,144,90,105,163,188,104,170,146,69,201,153,158,111,88,130,169,185,143,201,134,137,144,156,174,105,117,150,129,132,131,174,128,297,160,152
"COG0415",1,1,0,6,14,1,1,3,0,51,3,0,1,12,12,1,1,1,0,6,7,4,0,9,0,1,1,1,1,0,7,0,0,12,11,15,0,7,0,0,1,8,5,22,6,0,0,0,1,14,8,1,1,1,4,45,1,0,3,2
"COG0416",276,151,108,102,105,127,130,84,98,170,39,145,128,37,186,29,107,107,57,117,117,73,72,74,102,102,146,133,189,135,128,162,134,257,138,45,55,210,166,106,103,83,108,87,42,121,93,106,73,181,51,36,54,126,138,90,78,66,199,93
"COG0417",4,0,3,17,32,3,0,10,1,98,3,0,4,15,53,4,0,2,1,10,1,13,0,12,0,0,3,1,2,0,12,0,0,14,6,28,4,23,0,0,1,13,14,60,8,0,5,3,9,36,6,6,4,0,2,2,2,0,3,4
"COG0418",4,1,1,5,21,1,0,4,0,35,4,0,0,7,37,4,1,4,1,3,0,5,1,9,0,2,4,0,1,0,5,0,2,5,5,9,1,11,0,0,0,5,7,27,8,1,3,2,3,27,2,4,0,1,0,0,0,0,6,4
"COG0419",635,443,341,397,770,533,351,316,291,461,526,427,306,376,387,537,393,490,503,408,736,677,615,367,497,226,493,507,326,698,205,287,299,582,484,216,339,275,425,288,301,516,377,413,443,264,401,620,431,328,200,274,438,186,356,298,411,350,436,380
"COG0420",376,324,289,312,316,284,260,190,203,254,211,340,274,161,232,193,220,179,270,254,329,238,134,236,226,235,317,319,369,331,159,414,237,348,153,156,236,363,291,146,171,218,249,179,300,208,174,284,235,295,191,212,235,176,237,112,208,252,327,298
"COG0421",88,135,100,50,70,95,93,78,88,132,44,36,62,19,108,11,55,57,25,74,88,46,56,47,87,50,145,110,249,87,48,86,71,88,39,10,38,77,92,82,59,43,59,75,24,65,56,48,44,119,26,46,44,78,44,24,60,38,70,44
"COG0422",192,256,190,196,346,319,205,210,254,226,256,266,302,205,222,211,266,269,257,247,290,425,325,253,203,238,318,248,304,229,239,274,256,142,303,261,285,179,278,299,261,331,240,392,360,194,236,238,275,156,232,299,223,214,242,172,238,350,203,345
"COG0423",168,361,303,264,313,335,312,298,323,171,304,355,351,221,262,248,286,356,386,296,332,307,335,335,287,361,342,345,284,319,328,358,333,122,337,180,311,139,237,414,350,310,281,239,291,284,287,346,373,197,192,348,258,324,284,244,290,416,399,362
"COG0424",127,137,120,129,125,135,151,138,150,148,112,147,139,135,126,151,131,157,159,150,154,153,158,188,125,152,123,165,164,164,126,149,170,111,161,141,163,123,187,157,153,124,168,171,140,176,139,146,167,135,140,114,175,159,154,125,128,193,170,135
"COG0425",38,64,202,220,266,237,172,200,144,114,266,169,202,272,94,250,32,221,122,130,295,110,115,284,196,217,206,175,88,130,84,102,226,64,71,277,287,69,50,118,239,220,193,35,396,125,192,150,195,158,202,291,363,94,138,203,191,76,100,250
"COG0426",216,379,345,337,307,358,338,276,326,288,264,307,334,272,261,256,353,277,294,325,291,276,330,361,305,349,379,265,314,338,341,259,355,349,241,266,310,248,388,312,311,281,282,258,321,279,307,337,283,259,280,346,313,368,296,294,264,361,342,312
"COG0427",65,182,237,204,277,288,281,203,232,178,256,229,294,209,206,191,252,460,442,319,161,326,337,325,225,262,240,261,213,340,260,188,355,37,224,194,269,89,340,250,380,280,254,271,293,207,264,333,323,168,222,265,277,259,231,301,228,292,311,357
"COG0428",43,56,42,39,30,40,44,26,40,43,21,60,42,15,62,26,79,34,32,43,66,51,28,19,23,33,53,50,30,60,151,212,123,103,155,52,71,39,78,135,89,106,110,110,28,94,107,105,90,130,77,53,36,123,112,63,75,141,173,112
"COG0429",24,3,1,12,10,6,1,17,8,24,3,4,1,7,20,1,1,7,12,12,5,11,1,10,8,2,2,6,2,2,4,3,0,1,1,9,4,3,0,0,5,3,6,9,2,4,6,2,6,9,13,2,1,3,2,3,1,0,5,3
"COG0430",2,0,0,9,7,0,0,2,0,26,1,0,0,1,7,0,0,0,0,5,1,3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,5,0,3,1,2,4,22,4,1,0,1,1,1,4,0,1,0,3,0,0,1,2,1
"COG0431",7,11,3,12,41,9,2,7,1,67,5,1,4,23,33,4,14,9,0,9,0,3,1,14,1,2,2,0,2,4,33,1,10,309,3,22,1,177,40,2,1,9,11,42,8,8,3,10,3,37,15,4,2,4,0,11,1,1,2,6
"COG0432",13,26,53,56,58,93,45,49,58,51,48,56,64,81,39,95,29,62,71,46,26,51,101,89,68,48,45,50,37,48,40,24,63,21,48,55,109,37,24,48,59,101,43,62,81,71,74,52,53,36,56,90,100,61,36,47,35,66,40,57
"COG0433",48,78,242,95,66,234,107,78,303,134,105,135,96,22,94,141,332,38,25,56,128,104,54,258,27,189,170,65,73,128,10,53,62,54,80,58,9,24,6,33,47,47,38,46,2,59,18,34,53,71,18,76,62,15,49,42,77,13,87,34
"COG0434",1,14,4,11,2,57,14,8,1,10,4,4,24,4,5,20,4,7,1,23,3,8,5,6,31,9,2,2,11,8,25,2,6,0,2,6,3,16,4,4,3,29,12,0,6,17,5,13,6,39,53,9,8,25,17,14,3,1,15,11
"COG0435",30,11,9,9,14,7,11,6,15,69,4,3,11,19,28,2,8,6,5,6,15,5,3,10,1,6,7,23,2,5,19,7,11,19,12,19,8,68,57,2,1,5,11,34,6,11,0,12,4,56,10,1,2,3,3,0,2,5,20,9
"COG0436",1057,1119,1162,1111,1195,1103,1154,1059,1353,898,1253,1241,1204,1170,1016,1136,1108,1213,1320,1196,1267,1244,1228,1261,1202,1231,1135,1092,1064,1117,1220,1019,1360,1115,1114,992,1322,1140,1618,1137,1299,1144,1241,1134,1276,1300,1412,1238,1166,888,1036,1202,1304,1287,1133,1066,1048,1358,1187,1241
"COG0437",326,45,44,72,110,101,11,114,85,304,23,24,35,52,153,16,16,71,35,49,24,64,19,82,35,27,47,66,12,38,51,26,21,42,29,53,45,69,24,36,33,124,78,177,60,24,56,56,61,160,45,57,45,30,51,11,23,21,81,57
"COG0438",448,722,1391,1049,1091,796,1066,1419,850,623,1097,1241,1060,1626,855,1790,748,788,1123,1331,1356,986,901,1336,1376,1334,780,878,708,1083,1842,2709,2486,1579,2435,5139,3494,2577,1935,3037,4241,3039,3178,1665,4080,3440,3335,2990,3535,2455,3983,3874,5320,3350,3366,3353,4007,5658,2589,3111
"COG0439",348,330,266,436,349,352,235,398,208,251,316,288,316,413,161,428,164,241,313,347,210,163,206,278,349,408,414,297,322,246,203,249,204,460,212,493,275,275,193,192,299,273,302,138,400,222,237,287,301,330,304,321,300,150,339,280,304,364,171,332
"COG0440",63,52,47,31,38,29,54,36,52,40,32,47,48,31,53,23,25,42,17,30,40,22,21,28,44,40,37,43,69,29,140,132,91,180,110,69,116,164,185,107,83,114,124,79,58,125,153,129,109,158,48,140,96,190,104,103,82,34,91,99
"COG0441",586,708,599,663,538,565,671,681,635,553,638,767,579,596,603,490,707,636,829,660,831,636,868,578,707,653,599,651,748,736,604,807,823,568,777,505,540,471,671,822,747,675,612,712,500,632,642,600,690,497,516,570,617,671,640,588,640,877,731,667
"COG0442",314,320,249,280,255,282,297,275,331,293,231,319,273,232,291,199,295,373,315,317,422,279,304,299,233,288,306,342,340,335,353,392,380,475,336,210,284,396,401,314,347,227,353,281,201,349,289,315,319,319,216,256,227,311,259,309,243,301,327,303
"COG0443",598,618,512,380,537,575,506,451,579,654,393,678,598,325,701,304,504,623,366,419,837,462,389,419,468,513,602,726,539,484,595,709,752,645,464,394,343,424,488,811,505,462,518,544,315,474,462,460,496,509,247,518,314,547,436,389,386,372,575,571
"COG0444",493,478,270,401,277,321,269,240,243,405,98,164,260,131,363,106,220,194,101,261,182,134,190,197,219,234,343,189,475,214,435,245,227,700,106,179,216,586,418,150,153,187,236,284,201,199,235,247,183,469,334,238,110,373,258,155,209,82,287,229
"COG0445",559,544,423,483,557,590,392,441,485,482,389,468,509,412,433,371,566,489,467,463,537,513,573,443,477,443,546,540,500,552,455,546,454,583,538,352,431,386,382,507,484,488,492,530,561,421,471,434,452,528,403,440,498,418,389,392,377,516,542,576
"COG0446",455,942,511,749,553,601,607,603,508,622,548,337,721,480,471,436,323,505,243,499,460,296,318,481,648,461,654,515,647,577,855,424,578,853,238,497,536,462,524,359,573,369,576,437,593,474,533,564,435,763,682,493,480,504,489,636,405,218,519,571
"COG0447",32,36,59,82,127,122,65,77,97,84,132,72,73,134,57,91,96,111,146,83,129,178,125,152,63,74,68,74,29,68,50,29,92,74,93,98,143,81,18,104,123,128,92,93,145,70,106,90,99,50,84,135,90,59,47,87,46,192,64,109
"COG0448",590,816,325,339,365,275,362,208,477,438,112,263,437,96,351,118,339,204,120,231,355,184,229,193,335,234,451,409,640,356,411,440,406,759,325,148,203,297,595,266,203,176,258,259,144,302,206,282,197,537,172,196,152,448,269,184,319,162,354,290
"COG0449",460,518,416,337,412,417,432,324,509,408,220,434,498,251,403,324,454,414,349,561,411,372,474,404,388,472,419,490,416,480,548,477,510,484,466,273,387,418,526,518,378,292,437,458,364,490,481,357,370,465,294,397,377,444,421,394,338,756,449,450
"COG0450",53,30,110,122,122,104,91,173,77,72,140,116,114,191,74,143,31,101,96,124,58,34,85,144,163,119,82,58,58,89,28,19,36,43,12,74,40,50,35,17,46,27,37,19,70,38,36,45,49,34,56,55,60,31,28,44,31,10,32,37
"COG0451",906,891,1455,864,1412,984,1236,1300,998,890,1447,1305,1106,1544,1131,1866,1083,1165,1411,1411,931,1014,958,1460,1480,1325,872,927,989,1109,1093,876,895,488,1118,1859,1243,723,1056,1037,1284,1198,1134,1000,1697,1175,1149,1160,1430,903,1465,1603,1808,1413,1387,1280,1432,992,936,1231
"COG0452",300,231,188,207,206,238,268,191,301,267,203,271,223,227,225,144,228,236,175,184,274,160,248,260,235,216,269,208,282,230,261,323,301,321,237,155,270,278,209,241,233,234,273,223,161,287,311,256,209,237,176,241,142,253,235,187,190,154,243,285
"COG0454",1225,589,749,685,699,611,647,768,546,878,712,719,761,710,776,810,468,573,435,749,903,448,426,761,831,630,704,704,749,868,744,697,608,1030,601,721,644,1022,598,563,621,646,555,499,764,775,585,711,541,1006,951,611,739,778,640,715,697,300,661,633
"COG0455",60,41,25,2,25,8,41,3,24,30,14,55,24,1,40,0,36,4,12,13,47,40,11,3,51,18,57,87,68,47,0,21,9,0,20,2,1,0,1,16,4,0,14,0,0,10,4,4,7,11,0,0,2,16,6,3,8,5,10,4
"COG0456",162,140,92,128,60,47,100,86,81,149,65,88,95,81,121,64,97,57,27,89,123,59,25,23,85,74,92,120,178,94,82,122,106,213,96,91,70,235,162,79,65,42,74,110,77,94,40,75,50,135,174,35,45,131,84,85,88,48,111,55
"COG0457",391,610,1496,1393,1218,1628,1315,1436,1454,811,1929,1492,1344,1762,1090,1900,1010,1638,2007,1632,2227,1672,1416,2142,1211,1464,1171,1407,573,1371,954,1145,1524,355,1522,1513,1724,692,587,1466,1878,1804,1266,1161,1893,1483,1633,1407,1625,608,1530,1936,1902,1079,1414,1664,1689,2056,1327,1579
"COG0458",744,902,806,889,798,859,836,884,996,645,950,819,813,905,937,622,784,1236,1244,865,723,1440,1025,781,880,811,855,894,775,846,1023,859,920,813,1003,761,815,855,760,1070,1006,1045,914,819,855,843,1079,898,1086,616,646,948,656,944,778,809,870,1409,1042,917
"COG0459",365,424,304,271,339,285,308,300,385,287,272,367,345,268,316,222,426,447,384,321,352,376,344,282,246,343,343,326,339,351,438,337,396,364,407,248,329,320,301,349,332,368,302,421,250,345,382,400,369,265,220,349,193,389,292,279,284,429,456,389
"COG0460",471,502,326,371,359,415,370,244,491,326,334,367,359,396,364,301,372,455,498,321,532,469,299,426,287,288,403,421,386,331,406,351,473,408,420,259,419,300,364,434,411,367,443,396,345,390,409,347,415,365,234,379,395,367,341,260,333,481,362,381
"COG0461",250,184,138,165,134,144,148,153,157,155,130,149,171,124,146,105,195,168,214,170,168,218,229,139,159,140,171,189,197,207,148,182,203,135,211,115,152,165,188,211,156,134,151,197,122,151,129,151,198,177,98,135,152,152,155,150,136,246,171,154
"COG0462",424,388,251,304,232,319,306,236,294,205,202,264,294,209,270,187,270,286,260,253,348,272,245,256,226,264,305,288,408,307,311,310,306,481,655,191,258,479,424,287,283,229,255,227,186,270,238,277,259,297,185,231,206,344,249,219,253,319,301,256
"COG0463",3164,3246,3742,3305,3520,2949,3165,3603,2597,2656,3282,3704,3492,3332,3090,4977,4102,2646,3417,3428,4168,3794,3785,3619,3576,3307,2882,3397,2628,3662,2451,3211,3258,2572,3366,4105,3484,2496,2872,4148,3370,2872,3030,3157,3669,3205,3120,3296,3966,3077,3368,3906,5011,3326,3177,3029,3964,4514,3164,3207
"COG0464",154,169,248,99,173,123,180,168,111,114,110,187,123,45,135,95,130,153,137,189,166,593,220,229,180,100,96,242,76,256,88,232,348,273,371,170,136,265,283,119,114,38,158,148,64,243,135,125,95,245,22,101,37,133,184,212,210,639,216,136
"COG0465",672,911,580,570,641,522,655,460,674,543,455,602,535,475,712,304,683,599,407,541,689,553,366,393,549,508,715,665,859,566,646,726,783,808,520,317,470,599,824,537,515,473,665,567,339,525,576,594,452,598,304,415,373,610,535,435,525,444,696,451
"COG0466",545,620,384,366,375,378,456,305,436,435,333,388,408,292,368,330,495,433,467,461,524,596,442,351,298,467,496,458,491,460,514,462,564,358,730,399,316,238,337,540,456,352,471,468,285,426,364,444,481,475,285,235,222,496,463,410,401,572,481,351
"COG0468",288,219,271,186,244,216,248,215,276,172,215,292,249,176,234,662,234,299,261,462,262,236,254,242,219,360,229,330,247,521,424,299,289,304,270,237,241,290,343,264,290,314,225,274,245,250,257,358,213,281,181,203,219,210,286,2324,206,210,307,281
"COG0469",279,326,242,335,314,390,344,296,385,315,305,326,340,255,328,229,306,417,305,277,441,267,342,336,246,334,365,373,372,325,380,410,410,377,348,297,318,347,435,347,366,293,321,325,281,329,368,330,294,324,292,371,206,369,336,333,325,233,331,326
"COG0470",131,61,42,36,46,72,31,74,59,83,45,24,26,43,52,16,58,57,18,54,23,42,14,40,21,24,60,31,19,33,52,23,56,163,73,42,18,198,155,22,31,38,66,93,20,44,48,39,31,109,41,19,6,26,46,44,28,31,74,39
"COG0471",400,414,589,487,446,695,525,497,689,557,745,603,438,694,539,560,509,707,572,795,629,658,604,661,505,566,668,436,374,574,485,515,465,336,562,610,808,776,443,598,573,593,695,578,483,571,671,648,584,471,711,688,468,540,654,434,621,565,589,484
"COG0472",378,362,392,396,453,434,397,435,353,362,426,380,330,424,315,604,362,452,469,519,422,524,350,488,373,483,356,367,334,507,365,408,385,460,427,687,335,574,463,358,485,398,452,484,478,393,347,444,442,362,331,526,360,399,487,451,427,422,445,387
"COG0473",229,242,246,265,265,307,280,234,288,259,233,260,274,255,258,190,192,285,216,243,168,222,258,239,276,234,280,249,307,271,470,265,326,206,196,186,348,158,381,274,258,314,268,241,229,264,270,297,253,222,155,293,262,296,246,177,213,226,268,269
"COG0474",782,843,653,970,661,726,791,776,720,592,646,738,770,769,805,757,959,860,602,723,1298,668,547,578,781,756,671,979,976,812,1016,813,857,1524,763,700,761,1844,1030,833,726,769,769,996,809,750,663,807,606,767,693,706,705,810,656,736,959,634,655,780
"COG0475",331,302,639,653,665,635,488,774,583,389,1112,524,503,904,462,1139,536,744,809,662,485,840,711,806,549,676,465,514,282,453,396,364,478,260,465,889,793,520,171,669,695,915,732,580,1063,615,742,726,770,289,914,794,721,402,573,816,577,738,499,631
"COG0476",93,146,110,156,172,88,129,137,178,171,154,151,104,148,146,119,121,138,173,164,131,217,445,122,142,112,95,122,142,163,126,136,141,83,257,134,158,180,180,125,114,146,143,201,87,133,134,155,137,126,74,141,96,147,115,139,114,123,165,85
"COG0477",2394,890,1630,2268,2321,1680,1380,2322,1629,4004,2561,1329,1662,2925,2845,2304,1727,2410,2699,2060,1137,2791,3176,2161,2205,1673,1223,1249,1601,1689,2258,900,2103,2860,2351,3071,1702,4503,3742,1489,1903,3339,1976,4900,2494,1967,1958,1773,1967,2955,2545,1990,2522,1250,1535,2154,1572,2042,1612,1974
"COG0479",54,114,99,71,148,119,96,140,68,95,106,98,117,122,102,103,141,184,231,120,102,248,248,132,131,106,92,112,55,114,53,68,117,35,208,71,97,119,110,165,146,188,90,254,136,85,89,129,145,117,83,153,146,75,97,97,133,234,98,160
"COG0480",1291,1659,1403,1299,1197,1694,1501,1293,1518,1140,1347,1308,1520,1283,1336,2163,1939,1427,1383,1658,1547,1723,1287,1380,2104,1516,1486,1542,1344,1843,1553,1620,1691,1032,1390,864,1434,1353,1408,1792,1886,1288,1704,1359,1165,1605,1895,1525,1502,1011,912,1443,1613,1404,1327,1377,1616,1689,1608,1430
"COG0481",401,389,344,318,385,424,384,293,393,312,291,422,389,368,396,276,342,411,408,363,400,438,418,388,303,391,404,378,320,401,153,156,151,130,146,85,122,95,116,154,125,120,120,131,111,124,155,112,125,108,78,112,98,126,111,102,97,175,156,138
"COG0482",283,322,436,395,395,423,395,401,444,313,489,384,399,421,371,432,287,373,428,342,366,379,352,522,439,367,383,458,303,352,399,346,402,295,257,402,479,279,196,352,445,412,403,261,539,414,471,438,380,344,377,408,486,381,441,423,428,304,422,428
"COG0483",39,15,26,26,37,24,28,40,31,18,52,34,32,66,33,52,12,21,19,23,17,27,18,45,20,33,24,43,22,24,72,38,121,138,66,155,170,92,126,42,96,126,99,69,111,128,160,99,75,101,114,98,90,109,128,142,100,25,64,97
"COG0484",289,287,221,229,196,220,217,153,277,221,173,232,245,217,304,114,263,255,205,184,344,218,250,197,189,184,327,285,330,238,248,297,285,307,210,141,215,303,321,233,241,189,255,234,174,210,217,218,203,257,135,195,197,243,209,201,193,226,260,223
"COG0486",395,369,301,240,254,293,313,280,306,272,257,331,329,298,292,242,293,269,302,315,358,264,221,274,310,330,298,318,343,341,322,392,346,359,314,277,350,300,254,305,289,285,336,225,261,326,336,320,279,341,231,270,296,326,319,269,217,254,359,270
"COG0488",1961,1478,1483,1550,1361,1659,1606,1506,1625,1228,1776,1609,1605,1658,1464,1583,1563,1668,1701,1521,1693,1735,1566,1687,1552,1492,1786,1665,1628,1602,1460,1768,1575,1906,1500,1453,1919,1649,1574,1817,1762,1521,1838,1362,1607,1620,1772,1729,1578,1413,1455,1621,1785,1555,1466,1611,1505,1476,1408,1479
"COG0489",420,573,697,643,796,511,633,793,707,622,738,680,624,1066,511,969,547,847,717,775,721,615,1083,814,799,833,523,581,521,530,593,438,618,336,749,889,673,619,584,636,1169,906,572,776,1094,567,608,750,759,517,780,989,738,569,688,562,884,640,616,662
"COG0490",3,1,4,2,0,1,1,2,2,2,9,3,3,2,1,5,1,11,2,28,3,1,0,7,2,3,0,0,3,9,3,6,0,2,0,0,7,4,0,2,4,1,9,1,3,3,4,8,1,2,16,7,3,3,9,6,2,0,3,3
"COG0491",260,279,298,249,241,312,384,284,249,304,214,277,286,275,348,251,220,228,238,331,273,228,229,293,216,310,286,304,267,299,369,428,342,263,254,392,287,349,304,202,253,208,298,251,219,329,207,388,290,316,333,382,157,277,332,268,209,228,338,259
"COG0492",350,379,241,351,230,266,271,224,257,236,191,229,256,203,212,179,257,229,209,268,275,274,187,181,202,239,274,221,240,250,420,303,313,499,245,176,251,383,372,247,265,226,245,258,211,256,227,281,267,338,224,208,192,257,233,260,261,260,297,273
"COG0493",1100,1210,659,841,930,668,871,598,986,958,676,750,828,585,809,556,904,958,875,761,660,1078,971,661,650,732,938,1001,1061,782,972,809,1129,647,827,505,833,433,789,874,766,816,856,1110,716,743,880,859,796,722,636,665,581,735,706,561,693,877,899,815
