"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG0468",259,287,216,247,208,330,278,230,245,233,198,260,300,509,252,236,276,298,264,233,211,298,298,236,254,207,210,557,313,206,273,267,228,337,320,291,223,293,242,296,267,288,635,241,328,278,228,288,539,340,201,314,303,244,235,327,320,294,244,195
"COG0469",338,338,220,269,380,391,266,377,294,236,296,289,390,412,368,361,289,380,288,259,417,393,329,381,343,198,329,299,356,271,419,332,184,333,260,437,312,473,306,307,313,393,353,287,264,403,343,368,378,369,275,385,332,328,319,356,430,455,288,323
"COG0470",25,35,21,14,50,29,10,64,60,15,45,124,29,69,53,59,38,24,44,36,34,138,15,94,23,10,41,37,50,32,18,15,10,27,4,31,37,10,5,4,23,11,6,19,18,19,39,12,2,7,11,20,60,20,6,28,48,20,13,19
"COG0471",492,443,582,638,460,457,466,422,502,507,654,458,944,469,452,535,579,613,638,714,691,523,410,654,371,487,666,581,531,624,366,479,562,642,507,1008,640,612,708,597,811,556,427,516,674,509,600,547,634,552,605,343,707,424,531,367,447,542,624,302
"COG0472",424,346,457,498,317,364,508,386,413,478,350,452,475,383,385,329,446,544,490,345,512,578,230,385,322,396,361,515,522,478,483,398,557,469,456,398,416,447,385,357,372,430,393,377,424,388,451,447,374,463,537,479,530,472,484,513,458,395,517,288
"COG0473",281,257,222,276,245,246,215,220,238,220,175,556,289,426,215,288,225,217,236,194,313,239,245,273,296,260,250,266,207,280,224,246,176,287,221,274,210,200,274,276,231,254,221,171,244,262,199,277,295,255,232,248,179,301,251,193,382,324,249,232
"COG0474",788,833,631,560,825,1000,1000,831,735,835,786,662,1002,1067,804,775,650,897,676,744,707,1183,881,731,1026,701,758,784,931,810,1356,755,656,695,859,577,717,1323,878,719,834,894,1025,951,726,1055,1017,739,802,746,606,1214,1815,847,650,1265,1031,916,694,1152
"COG0475",157,178,248,264,141,147,232,102,277,321,313,41,322,132,219,122,215,187,196,241,301,181,225,237,86,251,252,160,187,274,417,662,849,511,743,508,436,483,620,506,812,583,462,561,894,292,610,536,667,646,780,365,478,588,796,410,153,476,844,177
"COG0476",130,116,207,151,150,129,106,125,126,96,83,179,232,132,226,161,113,305,108,89,142,179,133,88,172,92,102,156,91,191,144,96,89,162,107,108,144,139,195,148,78,156,114,149,110,110,228,116,155,134,119,90,176,226,166,77,200,138,212,366
"COG0477",1319,1536,2714,2584,1798,1264,2681,862,2259,2458,2506,6228,2803,2261,2388,2784,1615,1906,1475,2689,2029,3569,1272,1674,1529,2499,1453,1718,1540,2371,1499,1914,2249,1681,1452,1251,5384,1110,1659,1403,2509,1761,863,1724,2397,1167,4904,1497,1601,1718,2106,1688,4605,4648,2641,1751,3691,2139,2791,1344
"COG0479",61,101,217,259,88,107,327,106,137,150,57,158,275,56,164,101,106,199,91,177,162,124,85,122,57,151,99,117,140,167,95,143,118,106,75,62,161,98,105,90,145,115,42,156,138,84,258,102,129,102,155,83,118,171,239,73,115,145,241,37
"COG0480",1459,1556,1220,1408,1437,1516,2084,1582,1391,1137,957,1270,1273,1670,1384,1352,1323,1644,1303,1335,1475,1241,1381,1642,1402,1556,1845,1837,1484,1372,1549,1474,3352,1606,1179,1560,942,1485,1444,1340,1464,1443,1544,2016,1261,1523,1340,1441,1506,1504,1472,1575,1278,1350,1414,1552,1419,1661,1707,1543
"COG0481",378,382,457,444,399,397,420,369,294,356,251,326,462,450,399,382,325,403,384,325,387,414,396,447,355,275,359,385,528,387,436,419,248,469,308,449,343,451,386,387,415,409,362,352,347,438,423,416,359,350,375,523,364,269,371,438,331,417,412,321
"COG0482",368,351,325,306,420,410,257,342,381,506,382,230,377,387,487,396,407,330,427,438,441,321,416,471,247,491,435,364,342,484,413,447,383,383,400,388,213,347,487,411,475,490,368,291,478,406,227,396,481,415,401,351,272,465,441,320,195,408,365,248
"COG0483",111,74,15,17,87,89,11,67,107,92,139,89,41,70,139,96,94,35,120,131,70,68,68,100,70,97,124,73,47,77,85,103,144,70,73,88,128,45,83,108,102,98,70,38,107,61,90,104,104,97,84,63,104,146,77,80,124,125,72,33
"COG0484",268,244,260,198,288,260,188,328,154,194,136,244,255,225,222,271,223,228,231,197,191,271,280,252,321,204,213,221,295,158,292,206,270,262,182,246,195,325,235,254,247,238,242,289,193,315,235,277,263,224,193,284,284,209,264,359,315,289,213,246
"COG0486",336,349,269,261,290,327,192,346,283,245,259,393,334,312,295,251,300,296,285,248,258,349,315,295,324,308,328,330,370,249,352,302,281,356,290,342,196,310,317,337,304,324,316,283,277,357,195,276,343,322,273,369,267,273,280,320,233,339,279,223
"COG0488",1519,1619,1662,1597,1432,1686,1515,1490,1494,1646,1419,1251,2104,1535,1372,1396,1478,1708,1533,1631,1558,1719,1617,1647,1611,1741,1664,1591,1524,1584,1398,1493,1711,1403,1443,1306,1063,1613,1568,1752,1773,1671,1459,1452,1834,1589,1337,1592,1644,1591,1668,1388,1731,1525,1715,1262,1540,1649,1780,1304
"COG0489",609,652,581,831,545,558,959,536,790,1097,820,497,707,613,741,510,691,839,600,768,892,708,712,508,511,690,476,569,680,716,527,655,668,642,720,451,688,698,657,690,613,984,536,593,693,606,764,765,777,802,740,506,670,857,748,650,539,689,581,410
"COG0490",3,2,0,0,0,0,4,0,2,9,27,2,7,5,0,4,4,3,14,8,0,2,0,1,3,2,2,11,4,4,3,5,1,3,4,9,4,2,7,4,8,8,7,0,11,1,0,2,8,8,2,9,8,0,0,11,0,2,0,12
"COG0491",300,317,204,220,240,303,187,236,285,234,300,360,225,365,278,332,263,283,356,247,405,307,259,302,257,176,210,279,311,266,323,274,291,359,190,407,303,245,276,259,275,239,335,234,226,397,242,293,252,301,269,443,367,306,233,348,284,312,211,323
"COG0492",230,285,242,229,275,231,196,400,216,239,221,366,298,410,232,209,203,217,224,243,222,378,294,263,260,194,228,245,285,227,218,254,232,309,182,305,255,255,255,226,267,272,240,223,276,322,246,254,256,237,269,322,436,290,195,360,394,323,260,400
"COG0493",752,782,1208,1102,1056,895,946,1216,628,738,629,973,1232,1034,804,724,741,1008,698,637,689,851,681,720,1100,626,678,786,880,751,741,815,557,912,627,840,800,704,735,765,830,866,742,951,718,827,1155,863,830,720,803,807,468,736,862,760,751,1161,1089,871
"COG0494",527,476,337,303,689,581,244,672,388,235,348,750,346,588,432,628,521,462,404,399,280,545,522,370,591,383,458,497,578,215,704,369,426,509,551,472,685,651,382,381,358,341,676,467,284,721,554,438,379,390,342,620,820,467,216,537,1074,541,365,846
"COG0495",533,526,703,877,564,572,796,613,482,644,439,648,638,619,540,512,467,638,451,553,589,678,482,654,509,582,578,589,638,516,586,607,409,628,453,569,475,589,565,564,588,560,582,589,671,545,578,633,572,492,660,611,549,410,711,658,586,656,654,393
"COG0496",106,96,162,217,85,114,200,54,128,154,86,44,178,65,147,94,124,108,112,135,175,124,91,114,73,146,146,96,148,155,110,148,125,117,107,72,82,98,107,123,151,137,93,134,144,64,158,127,119,138,147,73,83,129,188,87,51,102,166,16
"COG0497",315,297,407,386,327,311,351,321,292,170,260,264,288,351,314,259,316,353,298,224,343,417,334,304,292,250,283,278,335,343,364,266,253,366,257,309,286,362,329,357,315,337,340,308,241,343,290,338,332,287,346,456,368,273,366,345,365,383,332,291
"COG0498",83,87,124,118,129,94,100,103,69,90,61,134,98,99,106,86,87,107,78,95,93,147,103,103,108,88,82,114,115,71,332,339,217,423,189,318,253,239,303,260,280,280,314,273,255,321,269,336,288,244,326,320,266,236,361,299,324,368,336,249
"COG0499",43,65,35,36,28,64,18,4,107,134,129,137,25,184,109,84,68,23,128,101,59,72,47,46,43,49,45,75,57,111,27,36,39,35,46,20,70,8,19,17,29,28,31,5,28,10,16,30,32,30,27,25,19,28,14,58,25,16,14,1
"COG0500",795,813,449,444,904,825,322,1049,751,686,858,618,283,853,655,910,773,628,718,748,523,584,927,631,870,642,606,707,617,695,744,679,825,811,1012,778,937,735,667,702,687,594,884,663,528,1041,568,753,704,719,549,1062,834,623,359,999,550,586,553,937
"COG0501",161,122,160,175,127,151,199,65,212,161,195,187,219,98,219,113,133,148,143,166,189,154,78,156,51,140,160,144,110,183,180,114,169,133,128,202,208,100,256,102,189,166,105,228,241,106,246,177,191,158,202,134,205,231,226,177,194,158,171,168
"COG0502",353,319,135,106,313,249,24,270,380,308,280,258,71,256,284,250,278,149,412,277,328,207,284,251,303,338,271,226,159,467,247,348,294,224,226,236,136,180,338,316,369,401,188,149,343,224,118,340,336,367,262,143,199,300,252,238,257,240,178,258
"COG0503",266,290,389,367,254,285,368,312,230,253,279,211,255,255,305,234,257,312,203,283,319,342,314,306,225,329,247,284,370,215,298,261,308,313,222,321,203,343,249,263,271,218,271,316,252,312,294,257,229,214,290,333,523,239,354,220,337,331,310,247
"COG0504",377,342,359,419,343,379,365,364,257,283,202,414,431,443,395,355,324,380,330,291,309,419,285,361,344,311,256,334,382,286,410,369,257,432,249,332,290,401,317,380,305,365,385,268,334,363,353,374,334,310,337,388,365,313,396,419,429,410,352,340
"COG0505",270,199,273,273,226,231,273,289,171,195,125,320,243,303,234,198,188,261,230,215,236,323,228,236,230,214,184,224,252,167,214,264,151,227,167,265,172,248,218,230,280,274,252,231,211,245,270,248,221,206,256,225,370,186,244,170,299,279,265,277
"COG0506",26,171,11,12,43,55,4,15,112,196,108,4,15,67,47,207,161,52,138,230,180,14,159,173,54,282,115,88,10,151,20,201,202,62,134,67,215,23,107,119,164,69,38,26,242,65,70,103,90,157,109,37,47,171,60,80,51,6,67,39
"COG0507",1168,1131,1036,1160,1176,1146,1579,1123,1216,859,837,1089,1210,882,1096,988,1174,1046,1010,931,1118,975,1615,1451,1158,762,1982,1434,1196,875,1053,1058,916,1329,1151,1427,788,1183,1226,1173,1072,1149,1473,1368,831,1205,1002,1075,1168,1208,1006,1234,700,983,865,1197,888,1163,1065,1375
"COG0508",50,47,11,9,48,27,10,4,113,108,82,6,16,70,35,144,56,26,64,101,56,48,34,53,9,45,25,28,14,116,16,62,101,44,68,42,199,22,37,37,111,34,19,26,90,33,59,39,45,60,49,64,71,84,23,114,34,13,40,29
"COG0509",46,64,14,22,33,55,12,20,94,106,96,95,34,41,108,60,81,47,55,122,77,27,68,66,49,122,70,72,25,80,57,77,97,67,63,34,85,55,73,41,83,63,34,5,89,25,59,79,56,67,60,43,53,86,59,52,49,44,35,12
"COG0510",88,131,55,24,101,33,84,102,15,26,47,39,15,35,34,28,28,217,44,41,35,65,76,21,107,15,119,66,18,33,32,71,30,20,18,42,83,37,38,25,81,26,45,138,9,106,33,45,20,10,35,38,92,33,13,32,134,58,62,40
"COG0511",128,224,119,123,216,241,184,170,217,314,235,57,235,130,267,179,226,167,133,385,219,172,266,263,138,324,199,181,166,253,233,247,225,120,161,129,65,126,220,176,224,221,109,132,285,136,138,187,126,174,199,112,194,296,286,136,103,233,203,170
"COG0512",116,99,150,134,127,104,185,131,88,112,94,195,172,81,119,151,97,163,83,118,126,131,141,96,148,138,147,138,138,76,35,38,46,54,44,23,68,68,45,44,34,26,44,41,33,37,62,31,31,26,41,28,46,37,39,28,54,39,41,26
"COG0513",502,764,548,410,670,652,440,458,619,901,719,390,805,544,672,607,718,457,714,884,804,650,647,886,478,983,719,624,448,724,536,840,816,590,649,747,590,689,675,715,858,645,457,546,906,517,490,700,673,678,673,379,673,744,714,401,447,680,835,197
"COG0514",798,899,1257,1360,802,847,1336,622,944,1141,982,503,1598,729,953,632,844,1505,809,1137,1112,893,1155,1022,519,1421,1115,1146,902,1080,714,1061,1199,760,974,801,631,823,1114,1149,1048,925,664,874,1160,590,1012,893,955,1116,1272,606,491,1025,1343,387,624,1178,1533,316
"COG0515",592,535,473,523,589,620,524,989,634,114,169,1017,266,705,504,835,528,660,453,173,348,726,600,368,720,543,459,821,1436,263,759,384,219,1028,321,504,682,1097,536,1004,294,420,870,951,167,914,566,677,633,477,905,917,761,362,467,768,1306,769,406,1259
"COG0516",314,348,444,429,298,313,442,324,391,350,312,424,471,333,390,361,290,366,280,322,347,472,334,361,334,288,308,342,332,351,364,373,299,404,256,329,355,360,314,316,417,378,377,273,342,361,414,320,319,292,344,316,438,315,457,353,510,362,389,355
"COG0517",405,401,670,671,376,389,704,490,494,379,418,783,689,503,510,457,366,570,397,383,427,647,398,425,446,372,348,510,560,406,500,431,314,597,374,415,487,487,409,409,520,546,425,431,404,487,656,435,376,387,500,440,596,417,593,486,832,547,594,473
"COG0518",339,424,456,400,316,299,345,381,350,450,428,352,391,329,356,394,354,350,378,427,422,490,432,421,360,384,397,355,353,427,284,463,453,432,345,399,338,348,366,434,410,430,350,341,442,400,378,426,377,412,470,331,431,329,375,304,459,326,429,378
"COG0519",364,466,437,427,300,286,288,415,396,419,394,332,449,362,372,374,358,334,359,455,473,438,448,395,384,457,395,342,348,441,272,461,369,446,302,464,315,328,386,396,444,368,344,350,439,350,312,429,351,393,371,340,317,289,333,336,379,323,467,373
"COG0520",326,282,373,363,305,301,319,327,279,273,228,540,400,414,282,361,248,323,273,257,327,380,324,350,362,302,335,300,417,262,376,340,222,341,222,314,321,320,269,298,390,360,281,294,274,392,410,344,345,319,306,424,382,288,312,351,482,382,294,232
"COG0521",28,59,36,57,47,44,7,91,45,30,48,109,26,47,51,56,60,32,35,32,22,104,29,42,95,30,63,34,25,28,47,48,24,39,19,112,93,39,31,17,51,43,32,48,33,87,102,47,23,35,25,45,80,71,21,98,121,46,42,46
"COG0522",209,140,202,232,155,196,222,221,130,82,129,213,193,202,141,166,141,211,136,91,139,190,142,145,152,96,169,195,260,95,229,117,125,210,157,161,120,215,152,136,136,154,234,176,135,170,227,156,145,153,147,245,185,126,204,239,130,159,210,124
"COG0523",134,201,152,171,193,202,163,230,133,133,78,89,113,178,182,171,151,186,112,109,219,109,157,220,225,156,210,130,215,177,175,201,108,188,125,236,144,226,202,177,130,111,141,205,162,252,205,170,127,112,151,205,196,265,110,134,118,128,158,220
"COG0524",1035,953,1509,1196,1045,912,1266,1021,1103,1129,992,1209,1066,1010,1038,959,1028,1165,1135,1102,1238,923,1027,1220,998,1277,1259,937,968,1040,851,972,1005,964,974,1233,909,1004,1020,922,1041,880,881,1301,1223,872,1368,1006,1209,1046,1063,1064,1060,1127,1191,808,963,995,1203,615
"COG0525",461,508,603,631,557,625,496,606,464,327,325,707,644,559,512,542,415,531,462,395,557,664,497,519,526,369,476,494,682,409,583,526,390,581,399,600,460,569,437,429,456,556,570,441,471,588,488,533,606,437,564,610,536,453,540,708,628,646,634,476
"COG0526",781,1184,993,1026,851,1149,1780,571,1215,1458,1373,384,842,661,1515,827,1298,986,1190,1607,1207,670,1208,943,589,1825,1080,1250,895,1111,965,1121,1722,1003,1016,711,876,844,1168,1070,1203,1098,780,1382,1444,693,1002,1061,1036,1062,1187,870,606,1281,1423,812,657,1106,896,481
"COG0527",502,510,732,763,559,564,772,532,505,727,509,350,981,618,686,468,593,557,565,576,725,630,520,692,402,598,609,451,591,625,584,612,541,571,562,578,510,683,663,533,660,572,540,558,693,446,614,526,603,509,710,482,466,650,872,438,448,666,759,465
"COG0528",182,196,214,229,162,222,246,160,156,187,140,182,213,195,200,178,174,239,169,208,181,179,173,193,174,191,182,201,229,191,169,194,144,208,203,177,174,211,202,203,195,205,227,200,176,163,217,167,202,160,176,194,221,191,198,206,184,193,219,139
"COG0529",62,49,12,19,82,42,16,29,72,88,81,2,18,48,74,41,66,42,62,86,76,11,59,73,51,85,75,29,19,62,35,58,76,32,62,57,47,51,84,95,75,50,40,18,98,40,25,51,69,84,64,27,32,74,55,34,6,50,37,3
"COG0530",259,206,102,98,206,234,38,261,125,147,100,45,51,197,166,209,198,190,185,172,194,171,159,198,213,181,253,167,155,163,158,180,158,182,201,165,148,166,206,262,166,172,207,189,173,273,108,169,193,222,151,121,153,169,48,109,91,189,91,149
"COG0531",261,415,176,252,490,279,95,301,440,645,569,1135,227,493,518,585,360,277,431,569,399,1564,336,451,390,447,351,432,160,460,279,478,412,372,289,323,1302,172,349,371,601,419,221,188,586,397,856,447,317,304,385,287,1885,603,301,444,1182,331,238,428
"COG0532",352,301,480,482,404,409,388,376,290,297,224,314,719,480,421,353,254,599,333,262,349,455,325,299,337,199,300,365,493,360,436,322,140,384,272,426,293,540,371,394,395,490,426,397,307,420,526,376,431,317,403,411,446,366,418,546,343,446,554,434
"COG0533",283,230,227,267,248,281,219,236,209,168,175,257,282,343,209,222,217,265,247,163,208,308,251,235,248,175,218,281,316,182,101,75,47,112,69,115,55,102,85,104,77,86,84,77,85,99,68,88,77,89,77,107,90,73,80,98,96,93,63,93
"COG0534",3816,3965,2950,2776,4293,4263,1835,5171,3178,2886,2910,2756,2595,3180,3715,3688,3689,3366,3688,2709,3339,2641,3902,3868,4797,3040,3578,3210,3238,3534,1331,1229,991,1209,1169,1699,575,1153,1196,1204,1138,1288,1356,1178,926,1614,679,1266,1174,1180,999,1071,776,994,878,1040,924,1323,819,1563
"COG0535",398,546,281,457,516,354,441,432,436,495,195,664,233,413,307,484,412,391,380,421,237,290,748,392,580,735,400,547,584,483,465,419,653,620,279,309,256,483,462,334,374,258,474,275,369,566,271,345,356,363,425,432,329,207,279,484,452,396,679,634
"COG0536",244,238,261,273,262,287,325,241,192,203,127,304,343,292,247,246,229,294,220,202,219,342,219,286,221,201,224,266,320,232,259,226,131,302,133,282,173,287,245,254,242,284,286,296,239,313,262,286,250,201,262,290,271,245,239,308,336,295,278,234
"COG0537",232,188,145,159,192,275,144,193,208,156,152,135,138,164,215,167,266,209,201,221,194,169,201,208,212,272,248,241,207,184,252,176,222,166,191,145,114,207,226,189,157,189,221,192,188,208,144,178,190,200,182,220,290,206,197,163,233,194,172,118
"COG0538",199,226,344,310,230,232,310,242,190,243,166,121,349,135,223,186,196,325,206,202,249,228,246,181,217,200,234,188,271,201,239,229,135,201,227,272,159,221,224,238,208,200,220,268,230,238,225,221,238,223,241,193,164,219,301,172,230,232,315,200
"COG0539",376,418,469,492,347,435,536,410,335,366,269,365,600,368,431,422,397,503,371,320,369,405,368,395,391,318,366,485,413,384,425,447,275,535,336,363,378,414,350,471,435,479,390,333,364,405,338,507,499,393,369,475,304,321,417,459,416,411,437,359
"COG0540",246,215,296,289,254,238,282,259,185,146,165,291,254,242,246,205,227,257,221,180,230,334,202,238,241,173,199,205,266,182,225,227,197,283,224,270,167,215,213,237,204,241,228,221,142,232,276,239,252,235,260,224,227,178,231,190,216,277,287,176
"COG0541",289,321,317,320,274,319,298,259,302,299,202,331,344,354,368,275,278,327,295,312,271,324,228,337,256,269,274,300,335,303,363,371,231,381,219,307,280,354,323,313,323,296,319,303,308,347,273,311,335,297,294,397,307,298,279,392,356,333,329,210
"COG0542",1219,1539,1239,1360,1248,1255,1278,1192,965,925,846,1322,1765,1325,1147,1316,1270,1294,1333,929,1161,1539,1182,1444,1152,1099,1351,1218,1415,1029,1401,1689,1373,1369,930,1616,1006,1490,1244,1346,1143,1101,1302,1378,1139,1380,1140,1478,1258,1181,1226,1431,1491,1160,1228,1443,1282,1325,1368,1062
"COG0543",525,484,666,683,449,458,600,467,436,589,498,347,672,456,506,381,445,532,441,497,461,476,478,517,435,492,426,470,541,547,418,507,415,497,453,494,224,474,490,492,506,568,433,408,564,411,411,472,491,450,575,367,269,452,704,312,343,503,617,418
"COG0544",450,577,451,547,572,533,386,646,363,275,281,429,369,371,355,455,499,503,376,387,418,474,429,601,463,497,478,429,541,329,529,492,441,458,328,718,263,544,408,400,374,346,457,489,303,604,367,445,361,419,366,496,359,408,398,384,367,502,428,297
"COG0545",80,83,175,165,81,118,245,63,134,146,102,59,324,80,108,78,88,177,81,148,186,99,110,159,37,178,163,103,150,114,246,346,462,218,283,213,265,751,402,294,415,336,198,559,515,119,500,278,368,321,413,184,190,421,576,138,198,392,523,75
"COG0546",389,367,391,494,426,391,328,517,338,283,258,601,427,405,424,392,386,377,404,342,339,527,426,284,433,379,443,475,469,265,141,105,100,200,105,103,99,172,122,126,137,109,150,146,86,159,125,129,119,109,129,118,111,99,134,114,173,169,142,142
"COG0547",191,178,160,138,219,202,197,169,141,165,127,304,218,155,145,176,132,190,142,116,178,172,215,151,216,176,137,117,151,223,142,172,165,173,181,132,167,83,166,165,172,140,171,181,169,192,203,157,184,159,174,129,166,171,162,125,298,202,120,212
"COG0548",63,54,73,72,89,51,63,85,51,47,60,94,75,62,76,71,59,64,68,60,79,62,77,75,79,45,73,60,77,45,190,224,156,187,184,244,206,135,199,176,186,181,171,178,184,180,233,198,218,150,230,152,167,196,221,159,251,250,193,230
"COG0549",80,96,50,37,119,59,12,167,59,52,86,66,38,103,50,110,71,71,66,56,37,164,90,86,170,41,49,109,65,37,57,48,51,62,54,62,249,66,50,45,75,59,75,52,47,115,86,70,61,45,40,111,180,47,23,119,144,71,44,196
"COG0550",1294,1446,1509,1432,1327,1400,1484,1172,1257,1383,814,1155,1304,1223,1169,1438,1330,1170,1362,1030,1863,1101,1556,1769,1347,1221,1189,1430,1097,1681,1341,1828,1168,1484,1108,1817,978,1363,1312,1328,1239,1376,1264,1801,1132,1456,1208,1513,1518,1277,1444,1207,1239,1277,1263,1569,1169,1362,1524,1226
"COG0551",199,260,160,168,266,226,55,375,137,140,166,371,57,331,207,292,165,175,162,107,158,320,257,264,382,86,121,233,260,111,285,237,126,320,146,281,231,235,163,204,166,166,266,185,70,443,213,194,204,151,128,341,357,172,89,347,324,200,140,574
"COG0552",83,57,67,35,68,54,37,46,59,40,46,86,84,91,71,50,52,78,49,49,46,54,47,50,60,42,43,77,75,42,237,175,157,246,138,161,183,221,167,188,143,139,161,195,130,233,176,208,167,182,153,274,214,149,126,263,283,219,156,168
"COG0553",361,896,237,1329,522,796,1129,803,516,832,860,566,535,470,581,705,776,871,674,464,600,691,976,834,437,302,667,927,833,693,811,931,888,807,905,872,595,609,459,559,456,739,514,639,671,931,938,574,811,568,1082,442,338,855,907,729,640,685,851,702
"COG0554",205,220,110,101,249,198,43,248,219,142,137,156,34,313,133,219,183,157,170,153,184,260,192,195,311,157,181,171,175,217,171,216,134,239,136,249,209,142,160,189,207,134,189,146,149,258,107,187,194,146,149,244,190,203,62,187,219,269,154,185
"COG0555",34,32,26,23,62,47,0,74,21,8,15,20,7,26,10,41,14,26,27,15,10,52,71,31,102,16,26,23,15,14,34,13,16,33,12,13,36,41,34,46,24,19,18,37,8,53,29,29,11,16,17,18,6,74,13,24,70,45,18,134
"COG0556",369,341,401,391,352,406,403,359,328,289,233,458,487,489,355,378,310,380,318,302,278,442,326,367,377,280,314,400,508,290,425,386,254,481,284,401,354,453,311,364,311,348,438,371,359,401,338,437,349,389,360,491,379,318,353,470,429,427,361,354
"COG0557",337,390,552,695,411,460,465,447,376,409,306,304,614,298,330,385,365,409,379,376,363,547,284,441,379,345,341,531,632,385,458,462,304,446,328,395,295,434,350,396,414,407,397,591,366,421,540,446,411,387,451,409,351,365,428,364,280,420,513,254
"COG0558",201,127,123,134,163,147,70,155,134,78,142,184,190,201,165,161,106,110,141,80,114,166,159,97,172,69,126,141,186,105,169,124,119,204,146,155,181,230,131,142,80,116,194,195,99,209,138,118,138,172,94,222,202,90,126,239,191,179,129,201
"COG0559",148,97,69,103,106,74,25,153,64,50,157,263,43,213,96,124,77,81,87,61,132,73,33,151,140,66,67,126,142,69,134,112,66,133,60,224,71,63,72,75,109,88,124,73,50,88,109,111,97,90,55,183,95,140,40,211,220,97,89,129
"COG0560",185,164,111,117,159,180,142,130,223,144,105,79,155,246,214,174,162,127,161,131,159,114,198,111,118,163,165,125,236,175,151,179,126,148,170,144,185,148,198,175,129,182,143,141,192,157,142,162,198,172,180,158,160,187,169,138,216,200,195,161
