"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG0443",683,486,521,594,656,688,377,550,440,708,447,428,458,519,436,438,521,455,532,439,510,343,457,405,659,407,663,467,245,550,924,609,546,525,371,522,603,744,367,512,606,474,426,537,591,380,420,337,442,518,582,582,570,521,474,516,287,338,593,316
"COG0444",288,201,128,230,161,259,198,254,225,182,243,209,222,232,197,122,195,161,221,261,253,170,214,187,159,91,378,179,346,293,322,405,319,440,145,265,223,195,194,220,427,240,144,230,297,49,135,80,452,452,262,423,212,601,207,221,133,247,474,180
"COG0445",474,486,323,408,562,509,426,397,438,641,468,422,427,547,484,574,456,368,565,393,416,623,411,481,446,314,445,429,326,395,385,586,516,348,414,476,501,479,357,466,405,541,486,575,504,526,503,427,564,477,504,565,498,308,423,407,531,454,591,445
"COG0446",413,504,524,598,346,505,636,610,597,387,611,566,577,770,471,247,504,424,336,490,662,306,492,615,350,496,423,451,628,664,434,548,562,565,507,423,563,431,486,412,898,663,416,612,447,115,291,497,691,696,676,620,747,814,527,435,510,545,403,599
"COG0447",14,32,37,28,40,14,27,18,25,11,18,49,34,46,29,24,25,23,25,12,23,34,24,25,26,32,28,32,19,25,84,31,124,14,127,62,69,27,123,60,58,79,144,76,72,143,140,112,47,27,86,43,70,68,115,86,92,156,26,118
"COG0448",572,281,94,271,316,503,169,551,213,194,317,174,295,207,328,326,375,214,332,283,329,239,296,298,303,102,355,193,195,337,353,405,327,527,142,409,309,458,125,474,396,443,167,250,249,65,182,82,485,667,425,585,369,312,224,221,160,197,597,208
"COG0449",174,121,94,168,143,175,125,114,111,206,123,125,119,144,135,157,148,137,136,132,140,152,142,117,142,103,150,128,96,122,402,603,450,538,381,450,464,443,262,380,529,404,432,412,465,398,379,234,450,430,421,509,405,276,446,461,389,395,446,357
"COG0450",80,145,151,95,50,74,141,70,156,152,143,149,109,131,103,27,94,112,30,107,103,81,78,113,95,119,67,92,142,114,138,101,108,106,130,53,105,65,185,120,71,95,50,104,74,10,37,147,131,80,131,73,126,87,101,124,199,161,66,224
"COG0451",940,1221,1604,1181,1084,1094,1306,899,1383,1116,1416,1569,1117,1276,1100,1152,1256,1438,1147,1320,1211,894,1167,1211,1288,1571,1098,1462,1566,1248,1839,838,1392,1080,1322,1013,1240,849,1810,1471,1120,1049,1334,1108,955,1292,951,1470,954,1026,1158,982,1143,648,1169,1419,1925,1260,928,1413
"COG0452",238,230,155,252,279,205,213,279,187,245,235,197,253,257,253,249,251,179,249,221,265,242,213,221,279,184,214,218,194,236,248,244,218,207,242,247,254,341,168,247,253,305,275,241,220,249,142,190,238,318,248,283,262,178,276,231,172,274,322,182
"COG0454",715,808,754,654,592,735,643,960,711,778,835,686,721,603,624,594,657,726,511,639,659,431,700,686,753,665,785,531,945,898,812,753,696,648,801,694,725,655,675,686,734,683,564,595,534,234,414,732,950,786,728,804,670,976,578,628,735,647,1167,924
"COG0455",56,15,0,19,39,76,5,93,2,9,41,3,10,16,22,60,53,44,40,28,52,5,22,22,58,7,40,11,0,13,17,21,32,7,8,56,28,84,5,72,1,66,17,47,8,7,30,4,39,74,28,29,33,0,7,19,16,8,61,6
"COG0456",45,40,24,21,31,39,16,42,29,28,40,21,23,32,23,34,29,31,22,28,32,17,20,27,44,28,50,11,57,41,96,163,92,139,46,78,84,130,90,111,67,100,41,61,90,23,55,59,177,142,117,125,74,179,55,96,46,58,157,69
"COG0457",1211,1613,1947,1659,1393,1201,1622,1150,1465,1012,1231,1733,1474,1709,1320,1630,1305,1279,1111,1421,1297,1416,1379,1448,1527,2053,1149,1619,1500,1090,960,749,1239,577,2015,1314,1307,1089,1586,1088,948,1345,1730,1304,1187,1554,1740,2101,611,581,1340,788,1414,742,1632,1426,1927,1780,430,1787
"COG0458",1048,909,870,1091,1014,823,860,737,904,590,919,923,887,934,944,1020,949,740,732,788,874,955,807,1103,841,821,932,1092,637,720,831,789,797,782,896,912,912,871,772,833,994,1058,947,877,899,1446,1322,785,566,742,836,731,1000,463,1112,789,633,868,717,807
"COG0459",419,324,208,375,347,399,317,302,316,404,256,323,363,304,387,399,295,436,400,318,366,306,308,299,349,307,319,375,228,343,349,405,303,280,330,331,389,380,244,329,470,319,341,319,431,442,433,225,259,336,346,357,323,247,389,333,208,316,365,239
"COG0460",399,337,285,377,352,412,280,352,257,232,316,365,362,407,391,436,369,365,390,359,474,330,379,378,384,344,368,434,235,299,288,309,340,402,405,365,352,365,279,397,397,400,324,424,419,504,502,401,336,394,377,353,397,269,380,311,372,420,450,314
"COG0461",181,188,122,136,193,152,122,201,157,171,146,104,146,167,157,205,179,163,190,134,131,193,169,149,131,102,148,169,104,149,123,163,139,196,120,160,122,185,101,201,164,202,188,134,225,268,208,163,170,178,171,133,226,132,146,131,141,129,234,153
"COG0462",356,234,202,266,312,346,233,324,226,201,211,217,277,241,271,682,241,336,269,244,293,235,285,272,222,181,313,267,179,314,273,329,235,461,242,316,263,354,172,352,332,274,252,248,238,250,291,189,322,366,267,359,303,153,196,271,221,249,386,219
"COG0463",3671,3790,3425,3420,3961,3518,3118,3942,3706,3206,3633,3191,3251,3156,3397,3267,3371,3871,4212,3034,3143,3809,3166,3028,3767,4059,3109,4000,3427,3104,3496,2824,3478,2677,3176,3509,3046,3148,4115,3429,2392,3248,4401,3011,3035,3957,3845,3770,3098,2591,3527,3571,3078,1043,3169,3221,5032,3518,3171,3820
"COG0464",188,205,113,108,209,201,188,144,144,156,153,92,139,97,104,390,275,49,104,203,191,200,203,82,193,95,123,81,30,183,133,204,143,277,78,168,171,217,180,102,92,215,47,146,164,360,551,148,214,105,110,182,153,0,133,114,38,144,172,188
"COG0465",722,619,294,570,683,798,472,537,452,768,520,501,602,586,545,531,501,409,692,531,660,371,565,561,625,420,688,485,353,508,167,261,198,282,121,198,228,243,118,205,225,212,148,225,194,132,159,98,192,269,175,277,226,149,221,150,118,174,221,117
"COG0466",496,382,374,403,555,445,419,489,344,502,322,316,370,378,446,721,476,314,522,379,497,478,439,430,377,285,385,478,287,403,373,508,401,362,343,549,436,441,368,417,472,527,479,463,485,520,569,315,451,480,442,577,468,284,359,423,253,325,552,265
"COG0468",292,207,2895,474,314,606,2449,183,224,352,250,228,357,308,248,265,365,315,224,243,241,272,215,234,287,329,258,230,174,240,208,293,261,340,283,231,299,293,254,269,467,235,284,239,262,281,237,193,251,252,271,271,306,115,269,339,235,254,281,217
"COG0469",349,332,332,334,375,410,311,314,287,533,263,277,366,293,388,336,295,258,311,323,362,365,338,300,329,261,314,297,276,297,358,338,324,398,452,347,323,408,338,303,401,342,327,323,324,298,273,281,354,336,332,391,358,208,396,332,190,315,279,255
"COG0470",21,39,47,21,22,14,53,30,67,24,17,29,27,50,40,76,30,12,55,45,14,8,57,31,20,25,72,43,45,56,31,73,63,139,18,30,39,29,45,20,69,33,14,63,73,5,45,16,106,19,25,71,33,64,43,17,12,29,130,30
"COG0471",458,528,629,632,661,392,405,435,525,370,493,607,603,810,559,590,534,558,475,605,496,654,525,545,557,678,578,584,685,758,652,336,426,454,609,612,507,480,633,481,445,507,609,663,596,494,648,508,481,413,443,505,556,620,621,552,441,813,386,682
"COG0472",510,465,485,391,542,391,453,299,482,716,380,492,457,371,373,417,361,462,393,494,340,373,398,354,352,419,308,502,305,397,445,473,475,482,538,417,488,383,681,388,361,324,486,431,501,521,513,330,343,317,324,388,459,258,382,500,376,350,389,321
"COG0473",250,238,224,305,215,227,199,218,215,215,299,264,306,253,250,218,275,200,214,237,277,263,272,288,263,241,269,250,150,261,214,219,245,416,304,239,245,281,175,278,439,262,170,246,216,225,234,257,200,306,274,266,265,177,320,235,278,344,227,209
"COG0474",745,868,658,832,849,1019,802,527,702,1553,782,797,824,868,820,689,719,828,941,673,741,547,669,711,677,647,779,616,795,748,850,1234,644,1030,939,841,1069,806,727,727,989,816,1117,800,1012,965,719,664,714,992,752,991,772,807,654,705,701,829,794,781
"COG0475",473,694,1155,720,596,434,784,363,772,389,538,833,711,825,601,448,595,723,521,620,475,726,584,681,520,944,465,787,855,555,675,323,716,178,761,497,529,395,922,549,377,414,657,741,612,770,808,930,302,234,518,302,497,276,838,704,683,769,332,789
"COG0476",121,124,133,133,366,112,119,122,128,138,131,175,147,101,178,215,116,118,129,125,110,439,113,138,134,150,162,147,91,150,121,97,169,190,166,122,126,123,146,173,121,163,114,156,224,103,247,146,127,135,95,144,135,140,142,133,106,154,95,91
"COG0477",958,2727,2326,1719,1890,843,2257,1277,2249,1232,2219,2423,1777,2557,1381,2326,1627,1504,1655,1600,1338,3147,2665,1654,1330,2584,2779,2048,2493,2131,2051,1748,2228,3777,2109,1760,1427,872,3040,2166,2267,1470,2403,1978,4749,2689,2741,2020,3073,1552,1635,1099,1453,6775,1965,1732,2435,1630,2398,2620
"COG0479",70,155,125,116,228,42,102,85,149,90,129,163,125,182,101,210,101,116,144,103,72,257,117,100,95,95,115,163,103,95,99,58,151,108,111,108,86,72,93,138,64,118,211,97,257,331,242,144,123,60,111,91,117,96,89,95,139,73,56,156
"COG0480",1522,1178,986,1474,1702,1649,1341,1320,1346,1418,2050,1382,1524,1496,1463,1422,1454,1258,2005,1318,1510,1308,1615,1707,1284,1264,1364,1580,859,1353,1446,1565,1237,1454,1454,1255,1578,1591,867,1453,1606,1581,1764,1768,1299,2101,1697,1395,1035,1377,1535,1541,1334,568,1931,1512,1635,1336,1346,1385
"COG0481",450,327,283,413,449,375,318,351,301,547,358,380,364,353,370,494,380,289,322,403,414,422,334,411,420,304,389,377,246,273,319,500,400,335,368,418,467,427,248,356,485,376,382,371,392,468,441,351,305,343,376,382,409,264,433,316,290,413,421,277
"COG0482",366,476,431,478,340,363,414,332,399,470,448,457,420,452,412,283,441,408,301,425,364,345,334,508,400,429,364,396,363,381,356,387,406,220,524,323,430,379,409,434,412,374,399,461,231,269,344,517,343,295,373,381,401,162,538,393,478,511,279,400
"COG0483",48,145,148,97,28,78,114,64,117,120,90,87,97,91,84,47,75,73,35,110,73,34,84,80,110,121,90,82,130,75,113,71,108,90,72,57,95,39,137,74,78,116,69,105,71,11,84,157,90,70,67,61,74,140,147,107,108,160,130,145
"COG0484",290,249,172,227,226,245,209,212,152,319,203,183,197,272,230,186,210,176,299,228,244,241,178,230,259,134,281,217,141,225,235,287,216,314,256,244,312,259,154,233,224,256,240,249,232,190,207,186,271,339,238,331,282,183,216,224,192,235,272,198
"COG0486",330,287,253,339,284,356,279,309,280,471,341,249,343,315,311,276,306,283,281,322,307,202,317,286,361,275,289,266,234,301,125,138,81,83,107,120,134,126,105,112,93,105,80,89,75,67,93,101,112,112,101,118,119,72,111,115,67,109,135,79
"COG0488",1535,1597,1595,1560,1746,1520,1549,1692,1506,1940,1611,1643,1723,1800,1593,1530,1586,1432,1571,1502,1571,1486,1475,1538,1739,1564,1375,1668,1514,1456,1534,1369,1438,1606,1639,1549,1590,1770,1421,1549,1486,1741,1778,1748,1406,1493,1760,1563,1437,1587,1580,1650,1526,906,1725,1593,1715,1859,1977,1627
"COG0489",832,697,992,721,807,514,582,543,812,755,784,702,795,660,649,774,637,762,575,604,644,1061,647,684,672,740,539,696,782,618,618,510,840,574,1112,641,1083,482,941,629,579,571,892,598,761,1023,642,824,568,531,585,616,724,500,636,809,735,761,443,698
"COG0490",6,0,5,4,5,3,2,2,3,2,0,4,10,9,1,0,7,4,0,7,3,1,4,2,3,7,1,2,26,18,0,5,0,0,5,7,12,6,3,1,2,0,0,6,0,0,2,0,1,3,8,1,5,2,6,10,3,8,0,6
"COG0491",294,314,270,250,268,337,276,237,317,322,201,269,374,266,250,250,231,183,249,313,384,204,324,278,242,234,367,268,303,380,256,455,226,313,245,287,268,473,395,232,348,278,193,309,205,200,203,191,356,273,280,335,292,381,239,303,177,253,239,264
"COG0492",260,247,169,266,196,192,260,275,239,306,208,208,267,296,252,255,250,209,254,251,253,178,250,273,225,176,195,265,290,304,227,311,231,409,195,263,337,287,162,256,407,248,205,271,270,209,262,172,306,284,283,282,259,264,234,221,201,262,350,221
"COG0493",755,802,552,835,976,821,496,721,643,597,662,683,874,790,793,806,815,633,905,725,843,939,799,933,764,595,775,815,590,697,585,751,888,758,621,893,818,922,521,897,999,823,744,932,1087,897,1178,532,683,1086,789,803,874,1086,857,672,593,867,1043,610
"COG0494",209,159,92,138,138,232,87,277,106,211,152,74,114,115,120,171,125,212,159,137,176,102,175,157,151,88,191,110,126,196,510,629,424,1051,299,585,472,531,403,519,553,573,305,451,569,234,340,318,844,564,496,745,405,638,307,409,404,274,876,393
"COG0495",661,589,425,592,652,531,474,450,430,581,549,551,575,597,645,649,558,401,615,476,558,618,479,618,545,479,484,634,431,498,413,629,580,610,626,536,592,585,367,565,654,645,567,573,604,725,620,466,420,535,578,551,600,335,545,536,548,531,509,592
"COG0496",69,124,99,121,117,78,103,72,124,78,133,155,134,154,98,144,90,123,131,91,118,202,152,100,137,153,75,130,95,132,125,97,122,72,115,111,112,79,119,99,70,116,152,103,148,202,189,155,73,81,81,68,111,54,156,127,153,159,55,136
"COG0497",345,308,192,333,321,345,287,317,302,261,300,321,329,278,315,361,303,268,311,288,356,302,320,335,314,300,340,359,232,299,360,444,226,358,264,331,385,346,212,302,385,327,313,343,297,347,327,236,269,281,299,389,305,148,379,309,223,295,413,206
"COG0498",351,261,203,280,306,330,269,320,223,271,290,247,277,280,335,283,319,190,289,248,315,310,341,298,292,240,244,340,180,298,236,322,257,298,327,356,336,317,184,339,342,309,229,298,293,322,342,265,264,290,290,281,343,237,318,252,282,292,486,234
"COG0499",52,90,169,65,32,93,97,40,134,60,108,99,92,110,60,38,100,145,12,122,39,73,144,37,57,97,114,98,128,145,141,101,60,76,77,87,82,38,203,103,204,32,37,77,32,8,55,81,38,62,66,36,86,0,103,109,56,43,92,109
"COG0500",789,814,642,653,605,884,657,838,774,603,799,667,681,678,706,601,800,999,675,734,739,470,743,832,730,676,956,525,905,864,934,1087,769,563,477,813,788,899,841,983,830,893,494,729,588,322,539,545,1153,877,753,1057,812,1186,579,750,660,458,1452,720
"COG0501",140,142,366,200,143,99,223,111,226,105,122,203,171,177,131,211,191,131,254,150,145,183,181,201,113,177,123,175,186,160,229,122,150,152,292,131,116,74,285,141,125,149,188,190,215,186,176,243,126,58,103,90,213,173,159,159,144,193,208,168
"COG0502",241,334,339,335,150,196,289,287,382,209,406,491,392,330,355,167,312,277,134,382,338,208,214,359,306,331,263,266,257,263,371,172,243,262,361,253,299,254,366,374,258,312,218,371,133,25,191,367,273,374,300,260,359,153,418,361,337,412,237,288
"COG0503",258,298,253,227,355,257,221,309,225,186,228,212,207,233,260,413,244,220,321,220,289,274,296,281,268,219,227,279,267,332,284,315,259,327,260,288,267,280,205,287,239,288,329,304,348,359,263,287,359,227,274,333,257,199,255,214,292,326,407,317
"COG0504",396,358,277,371,350,394,277,269,266,517,292,257,340,282,372,380,329,216,278,380,372,336,392,323,352,296,399,341,231,303,81,126,83,147,116,124,132,122,89,110,138,119,111,108,115,127,146,112,94,120,117,111,119,64,126,120,103,94,143,104
"COG0505",262,192,134,227,248,225,192,225,178,159,248,179,222,251,243,237,212,186,201,193,257,250,239,269,249,151,226,231,188,222,209,223,236,261,205,230,226,209,131,216,311,230,221,274,254,276,286,177,202,269,219,241,225,155,246,203,205,254,257,208
"COG0506",34,52,108,73,36,39,39,50,108,64,151,151,73,176,86,12,156,129,18,129,42,72,134,95,137,105,179,104,101,89,121,27,248,43,90,48,96,48,285,119,78,70,61,77,62,12,81,192,153,63,137,66,121,175,87,145,321,132,25,256
"COG0507",1382,855,885,1172,1074,1422,975,1167,1184,1200,943,831,1226,1027,1274,1677,1146,1163,1365,945,1180,954,1278,1054,1274,1057,944,1018,811,1237,1089,1228,1194,935,931,1121,1274,1407,673,998,928,1095,1343,1158,1033,1574,1022,1184,723,1137,1103,1223,1017,4517,1094,1099,767,1258,994,870
"COG0508",23,114,136,44,25,26,109,16,91,26,82,117,49,99,45,11,81,65,28,62,32,6,61,63,26,101,135,50,93,51,105,77,83,31,32,52,54,30,174,60,93,37,24,55,61,6,31,47,139,17,46,20,40,219,72,61,48,42,38,93
"COG0509",46,72,92,53,36,31,69,31,95,44,79,88,82,72,55,26,58,85,6,53,55,59,82,70,53,86,67,47,93,105,99,48,88,43,80,54,73,37,90,86,37,49,45,56,53,10,34,120,57,35,64,42,82,50,54,87,95,72,23,111
"COG0510",31,41,31,21,217,40,27,177,14,120,39,35,58,64,97,28,101,9,149,50,18,10,39,36,27,122,34,48,53,31,29,33,35,126,40,96,26,37,17,30,21,73,42,40,38,83,66,20,65,104,108,103,42,102,43,14,27,50,428,46
"COG0511",188,253,221,145,170,107,164,159,187,221,255,261,200,223,169,147,184,206,113,156,144,206,167,188,201,213,159,191,241,166,160,127,266,118,169,128,173,135,230,271,159,272,177,162,111,159,227,304,205,154,268,175,199,106,135,186,353,209,205,340
"COG0512",31,35,36,37,49,36,41,41,34,35,22,22,43,48,47,63,29,57,44,30,33,65,45,53,25,34,58,34,31,27,135,87,91,194,140,140,131,100,111,139,95,141,109,147,173,184,136,133,156,137,122,101,85,177,128,85,137,160,95,109
"COG0513",558,672,760,719,454,418,721,594,627,516,649,742,681,860,716,510,705,680,567,669,633,765,713,674,708,688,565,674,710,573,602,413,811,473,818,599,666,522,718,642,537,675,646,813,478,412,790,920,789,497,729,511,705,528,806,612,923,888,810,857
"COG0514",662,1168,1236,956,1569,714,993,696,976,856,990,1164,1026,1061,1013,965,925,940,863,840,800,1757,935,952,1256,1333,700,1318,990,692,1108,611,826,630,1231,908,865,670,1087,863,695,845,1726,1038,983,1351,1514,1285,503,501,934,590,899,256,1176,1133,1419,1164,571,1155
"COG0515",803,370,285,630,726,843,250,582,617,797,364,298,938,275,484,754,887,298,986,432,605,495,572,642,990,278,738,876,163,561,414,866,322,1273,302,597,725,1362,303,490,719,520,472,410,572,500,433,265,702,727,516,921,632,167,323,514,618,505,611,149
"COG0516",347,350,285,352,411,402,287,287,323,367,354,368,316,377,303,360,339,312,289,285,287,402,340,344,300,317,335,383,300,316,346,298,313,498,353,346,344,333,313,386,337,365,383,319,402,428,383,303,267,314,331,347,297,228,348,339,269,351,375,302
"COG0517",408,411,353,345,608,403,403,437,465,475,514,427,452,506,436,563,409,343,435,358,346,795,586,457,403,342,483,485,448,480,401,456,364,812,409,471,467,450,358,481,466,438,558,404,683,668,623,337,471,447,407,456,433,379,478,412,376,436,561,343
"COG0518",338,255,419,396,365,321,265,303,358,391,307,382,357,430,397,390,436,340,311,387,412,357,362,352,446,349,401,443,379,400,378,348,401,474,404,351,446,370,352,407,312,437,308,406,358,356,436,437,357,370,433,374,451,218,512,415,366,543,425,431
"COG0519",347,274,392,320,347,364,307,289,381,364,397,450,351,432,382,361,399,325,319,363,339,353,445,414,402,388,399,388,449,417,366,333,388,366,345,360,412,374,328,412,332,378,303,447,319,314,427,405,319,382,454,351,361,249,480,391,403,530,367,469
"COG0520",290,287,260,297,403,290,247,255,269,419,294,255,320,349,345,252,222,224,262,279,339,443,324,358,300,210,345,302,190,262,352,439,349,461,389,331,335,265,209,330,414,288,411,302,410,320,308,254,350,383,282,389,332,254,297,329,306,325,384,268
"COG0521",36,49,27,25,41,46,26,53,38,23,38,22,27,55,43,14,28,13,47,31,40,38,68,19,14,21,63,26,42,56,52,50,74,116,31,31,42,34,28,49,53,52,29,39,104,7,33,25,122,116,58,80,40,173,31,27,42,31,105,32
"COG0522",221,153,118,139,225,252,161,169,140,209,125,89,151,155,137,224,142,169,161,137,131,200,187,134,147,122,146,148,117,177,62,84,43,49,40,52,63,63,31,52,65,56,52,44,51,72,61,37,74,55,44,59,61,37,49,56,47,41,76,39
"COG0523",246,144,90,148,171,158,60,140,126,205,199,187,149,137,163,197,191,101,240,134,194,139,117,209,190,106,164,136,74,140,46,65,75,46,45,29,54,53,11,59,52,66,55,47,72,55,41,44,83,75,62,77,62,75,62,48,53,69,46,44
"COG0524",795,1128,1032,1215,1152,882,900,988,1087,845,953,1141,1200,1073,1054,975,915,1002,1289,1097,1148,1277,1140,1260,936,1201,1003,1105,964,975,1092,1109,1089,924,1174,953,985,755,1034,1009,1008,963,1249,1200,1443,1265,1127,1110,1098,998,970,876,956,1481,1249,1001,1261,1231,670,1114
"COG0525",573,444,399,585,515,563,433,424,444,722,501,385,438,431,513,572,525,406,433,399,503,428,540,543,427,393,513,534,308,420,417,693,468,607,550,543,561,618,358,539,575,601,455,473,509,512,600,413,383,496,474,561,551,355,536,455,414,419,560,395
"COG0526",826,1384,1425,1014,1048,734,1576,1113,1219,1063,1091,1117,980,1202,957,978,1062,1041,1340,1136,907,1110,1252,909,1031,1247,863,1169,1422,1404,802,891,958,638,1192,935,1020,674,1177,994,678,1036,1287,970,943,1687,906,1523,873,619,1158,702,1030,396,899,1085,1783,1281,639,1604
"COG0527",508,686,616,555,543,525,634,499,520,492,496,636,568,677,610,709,570,579,504,545,577,510,544,629,537,670,458,700,458,545,191,155,183,151,251,199,215,173,216,168,195,167,159,230,203,271,251,203,141,130,169,145,172,148,235,192,200,234,147,207
"COG0528",184,152,146,176,190,234,169,170,178,262,200,172,156,194,191,221,148,178,187,169,138,196,203,189,185,165,163,187,151,184,157,200,197,197,196,184,204,196,142,198,206,179,201,161,201,246,181,182,172,145,191,187,197,119,165,163,205,193,171,216
"COG0529",30,103,98,73,35,41,68,36,78,54,70,72,85,83,80,18,63,58,18,45,68,23,37,83,69,111,46,54,73,37,101,26,68,16,86,46,61,57,90,52,56,80,43,95,25,16,43,110,49,37,60,35,57,70,64,94,72,100,9,90
"COG0530",262,189,131,188,177,200,164,189,141,260,213,170,194,170,238,110,209,203,151,165,239,75,107,206,221,201,188,144,100,127,225,147,230,72,170,193,168,261,176,266,188,195,123,229,98,27,78,135,236,183,213,308,171,88,190,195,153,148,192,181
"COG0531",330,463,515,342,262,219,433,302,427,283,468,461,412,541,462,124,394,313,198,384,320,402,637,355,372,389,605,400,587,599,417,285,624,1222,497,438,366,225,401,334,486,341,244,494,810,85,267,515,714,380,417,370,461,1503,314,303,456,510,1065,582
"COG0532",427,276,329,429,662,394,438,255,334,411,252,365,431,405,433,365,306,298,387,301,436,615,287,427,352,274,356,399,231,247,79,141,102,131,163,93,149,137,125,91,177,147,154,111,153,133,159,78,111,101,119,129,125,117,124,123,59,131,106,81
"COG0533",274,159,168,234,278,290,211,194,190,297,171,165,239,230,229,299,267,181,197,249,286,245,230,248,253,195,240,223,153,292,194,342,234,301,235,258,264,295,143,235,333,230,226,266,223,233,225,216,298,266,231,314,282,135,256,257,191,232,248,171
"COG0534",4358,3505,2566,3676,3233,4006,2748,4161,3164,2957,3736,3429,3777,3359,3827,2548,3862,3427,3529,3729,4059,2740,2888,3577,3557,2868,3700,2956,2881,3038,3685,3329,3754,2792,3047,3714,3797,4214,2518,3978,3076,4318,3036,3720,2105,1859,2461,2635,3544,4900,3964,4921,3784,2234,3770,3426,2980,3404,4255,2716
"COG0535",426,517,531,354,388,467,313,718,439,543,693,470,290,375,574,397,487,318,324,361,338,712,436,701,362,382,467,372,207,383,420,401,404,488,322,558,370,444,255,589,415,523,602,282,281,436,697,559,505,595,530,598,348,90,334,363,722,338,299,440
"COG0536",312,185,159,254,321,249,188,227,218,430,228,232,249,241,275,304,267,132,278,223,257,288,211,322,264,170,253,285,138,214,173,307,217,370,262,247,266,309,143,232,290,262,286,256,261,301,269,237,262,223,240,334,276,95,284,217,229,280,271,226
"COG0537",194,223,185,155,205,195,185,189,191,229,200,157,181,174,185,145,179,201,213,195,174,173,247,178,186,233,154,143,154,234,196,214,161,252,176,223,170,146,138,188,154,203,210,193,138,141,162,250,195,204,198,189,200,99,210,202,276,231,231,224
