"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG0588",70,67,157,195,134,88,69,97,97,98,111,107,208,127,181,135,55,100,44,104,11,115,77,81,54,111,152,30,69,136,104,99,229,46,117,125,20,65,50,172,100,131,113,55,180,121,64,88,110,103,41,82,125,59,116,101,183,143,80,47
"COG0589",475,298,434,460,303,452,603,333,312,392,336,405,602,453,392,288,123,296,244,451,419,412,345,361,195,430,348,258,474,353,302,432,519,365,331,416,480,220,240,376,307,440,390,191,424,401,184,397,478,321,502,308,432,279,420,436,503,383,223,67
"COG0590",177,210,152,193,147,174,231,175,144,179,139,142,179,162,160,161,134,157,162,210,223,162,152,160,223,159,151,177,204,111,139,187,185,259,142,164,285,165,189,157,203,163,147,198,144,190,171,167,145,151,279,134,178,208,166,149,142,142,205,135
"COG0591",582,512,615,569,390,538,373,603,600,595,576,612,730,507,547,434,426,522,437,509,281,532,420,591,423,636,570,459,361,296,524,462,671,442,433,541,364,394,332,388,504,567,539,453,491,501,500,655,713,518,424,591,511,565,632,513,397,499,465,282
"COG0592",358,441,250,249,238,285,320,308,253,300,337,273,208,290,232,374,368,385,347,310,265,362,345,274,399,343,256,406,246,250,332,302,363,213,286,241,305,355,335,273,349,292,280,382,252,299,364,319,263,314,381,334,377,334,284,292,421,316,376,282
"COG0593",143,139,135,101,82,85,55,164,164,147,180,165,131,136,124,99,74,150,120,184,59,120,118,165,143,130,108,93,91,172,43,36,43,14,39,44,17,3,29,39,35,37,38,58,42,37,45,65,46,23,21,68,45,39,51,47,78,42,41,43
"COG0594",32,51,23,46,60,41,16,57,57,33,85,64,28,20,43,160,108,87,49,58,15,46,41,53,85,48,36,79,67,70,62,48,14,40,76,39,50,126,64,39,90,38,64,118,45,45,86,37,19,63,27,59,85,85,44,30,59,87,122,125
"COG0595",157,186,95,127,149,137,59,240,204,132,240,170,55,83,76,449,355,303,318,120,48,149,178,209,333,99,210,327,168,131,205,179,61,108,135,115,187,271,261,76,294,159,180,393,111,145,342,181,102,180,71,215,196,263,191,129,568,197,256,301
"COG0596",180,224,122,165,190,192,104,233,215,149,216,172,102,116,167,836,302,286,235,137,226,247,172,254,204,182,150,244,447,451,196,215,324,241,191,294,214,377,290,163,239,164,231,292,103,218,496,189,144,252,99,222,276,305,183,100,601,292,443,520
"COG0597",52,85,30,52,77,43,26,71,59,43,94,72,22,46,38,149,121,92,92,51,30,74,64,73,114,90,71,109,110,71,68,65,30,37,89,39,60,185,93,41,105,44,63,125,43,62,139,76,39,74,34,110,81,118,72,41,239,101,166,99
"COG0598",321,300,391,325,348,294,330,307,321,235,346,309,337,272,405,286,254,287,212,310,269,321,342,293,327,256,309,218,308,342,249,340,307,280,310,359,238,318,369,378,325,280,332,235,435,370,245,299,305,288,312,277,313,275,297,278,282,325,303,203
"COG0599",185,113,203,207,98,212,99,156,150,205,136,144,129,120,103,138,99,152,146,162,65,160,136,184,117,133,143,156,71,180,148,150,101,63,136,175,117,97,101,155,187,215,108,104,85,183,140,158,217,130,97,125,152,135,185,221,155,149,155,245
"COG0600",108,185,128,158,132,136,51,161,101,78,161,115,85,67,137,270,217,177,155,94,31,165,181,111,156,173,138,173,99,360,132,119,66,78,151,101,86,112,207,115,186,146,180,276,79,149,224,104,92,178,46,140,212,220,149,114,220,205,278,330
"COG0601",231,158,186,269,341,310,133,250,193,181,276,261,168,262,241,516,526,298,295,212,80,322,331,219,287,202,186,238,395,496,282,367,109,186,237,186,222,292,276,215,268,308,252,538,157,250,292,224,196,445,98,265,307,335,228,233,971,349,522,632
"COG0602",195,287,155,241,180,146,184,226,206,254,230,246,187,204,222,336,222,236,216,229,157,221,223,242,256,168,204,413,213,198,221,219,205,304,245,2251,208,216,222,184,408,233,254,193,218,235,267,212,196,228,258,177,268,242,333,199,207,240,285,171
"COG0603",124,198,119,123,83,143,174,92,91,127,98,100,134,125,126,168,59,110,91,116,154,118,138,89,90,138,101,139,130,73,105,94,185,145,98,153,152,94,127,96,249,132,135,66,98,162,67,99,113,111,232,73,122,79,279,122,21,88,107,30
"COG0604",12,0,9,6,40,11,8,8,5,0,4,2,8,7,12,20,8,12,9,31,5,20,0,3,3,19,8,1,74,152,11,22,7,4,1,36,5,6,2,24,2,13,17,30,20,17,3,10,7,35,2,20,21,7,9,5,224,36,130,35
"COG0605",89,53,79,106,55,53,32,99,50,105,48,84,70,91,59,50,40,73,74,93,18,84,72,81,56,113,87,68,35,131,57,78,60,43,65,127,14,40,42,58,81,85,81,59,66,92,82,116,93,71,76,61,58,85,109,80,25,81,81,63
"COG0606",368,321,253,376,312,296,356,385,304,349,329,326,232,327,329,201,344,334,308,307,326,339,347,331,355,206,318,279,355,254,293,273,337,301,340,291,311,259,383,333,294,316,344,362,373,357,278,311,291,288,285,287,288,292,280,292,373,299,286,366
"COG0607",281,255,359,382,460,469,271,310,343,345,305,322,447,446,337,271,245,266,208,400,97,304,418,286,299,263,307,250,206,281,279,349,480,355,320,274,176,313,371,435,320,318,323,217,469,426,192,335,402,407,267,285,244,183,319,324,153,331,360,317
"COG0608",416,383,316,345,219,406,389,406,356,404,344,388,294,324,238,457,379,391,375,315,427,367,386,382,418,263,392,353,364,271,435,302,280,447,350,365,399,336,382,281,382,406,352,457,304,369,366,365,368,329,375,366,338,397,345,405,146,312,301,285
"COG0609",396,259,398,397,392,423,373,382,380,325,432,287,259,292,263,367,325,348,261,383,185,382,470,327,279,279,355,338,289,419,349,315,215,386,335,337,297,313,350,325,390,421,429,323,320,419,291,314,408,340,299,332,317,325,380,477,193,381,605,438
"COG0610",533,381,521,295,272,840,169,870,611,648,830,613,426,617,705,405,594,782,676,763,784,649,597,857,807,611,854,760,473,700,860,603,711,850,675,704,969,609,941,417,732,819,641,632,271,612,699,449,453,392,819,626,828,683,826,304,220,921,399,266
"COG0611",134,37,94,53,58,61,63,91,49,148,37,58,78,86,69,53,43,122,77,138,10,122,116,71,57,78,59,47,40,151,47,142,101,62,45,124,17,52,67,69,83,75,82,75,61,68,48,81,55,79,86,82,163,36,91,83,13,102,47,20
"COG0612",1201,1120,1098,1018,760,1281,1111,1106,859,1317,711,990,1413,1052,817,331,574,899,810,1004,1305,978,1009,904,836,854,1187,743,741,835,803,1128,1174,936,853,1208,724,501,694,941,794,1192,896,879,880,1013,730,1070,1156,845,1230,1050,1058,805,1219,1100,186,853,361,314
"COG0613",99,111,75,86,105,87,44,153,70,111,138,108,78,78,98,164,144,138,146,61,16,106,147,119,207,86,144,147,127,117,94,88,48,64,79,93,49,70,112,76,135,78,140,222,71,123,200,105,50,117,36,146,150,139,83,93,215,176,206,86
"COG0614",488,364,445,449,418,448,359,458,442,402,550,419,273,396,409,449,389,390,326,415,194,518,535,484,302,382,394,426,325,390,425,312,341,480,449,359,332,300,453,455,496,485,495,368,474,536,409,380,454,422,337,428,389,369,534,503,193,601,575,468
"COG0615",89,237,103,40,73,60,250,99,122,105,153,228,85,152,178,144,150,196,144,77,88,105,59,176,173,91,183,117,239,165,83,50,29,67,127,109,192,79,66,42,114,143,152,95,214,82,139,132,56,85,437,156,84,119,127,96,55,102,178,216
"COG0616",267,185,266,217,188,251,315,187,151,266,126,180,247,250,180,118,83,233,139,247,333,309,250,206,202,155,165,186,214,442,192,303,270,273,197,276,261,191,134,217,157,179,226,152,162,254,148,264,180,133,268,232,245,186,238,247,56,186,200,44
"COG0617",344,397,249,277,272,332,309,271,192,299,242,240,273,192,142,327,313,370,324,331,281,316,307,260,298,223,269,243,305,318,110,91,64,100,81,68,80,88,117,77,102,82,81,132,69,112,102,73,67,81,79,92,98,86,99,86,128,147,135,119
"COG0618",230,310,228,243,211,248,292,260,216,266,273,288,174,196,195,285,316,308,335,239,294,238,222,292,357,277,251,330,208,139,300,228,215,318,274,226,327,386,346,203,345,224,227,269,248,216,353,235,160,201,304,212,245,304,241,220,100,219,201,133
"COG0619",188,166,108,145,160,153,66,317,236,140,236,160,81,120,110,441,292,326,308,192,47,208,171,179,272,160,239,295,239,219,226,383,64,96,179,151,179,306,221,102,274,205,221,373,150,148,335,144,99,245,75,391,253,315,202,146,897,347,318,492
"COG0620",163,267,80,163,95,175,240,130,112,105,229,139,53,132,134,538,249,164,166,84,420,131,121,213,150,151,150,264,405,286,199,143,94,151,198,153,162,176,135,103,142,149,253,154,108,159,171,102,55,169,134,171,103,148,118,170,616,149,312,295
"COG0621",911,932,641,715,792,804,896,893,720,832,715,841,683,804,687,624,856,849,812,781,816,716,859,817,935,720,803,816,741,523,834,771,706,821,788,711,866,723,861,774,833,767,719,878,759,803,889,807,692,683,861,751,754,772,819,763,482,719,736,629
"COG0622",168,163,142,199,179,184,132,191,153,139,165,197,148,166,140,200,218,171,205,197,124,183,191,149,246,171,202,209,150,138,201,220,152,159,168,154,177,205,255,142,176,187,175,180,166,154,222,157,121,210,177,176,191,249,185,189,85,249,263,247
"COG0623",137,139,101,106,66,127,146,93,47,147,45,108,137,102,96,95,49,77,67,129,231,92,97,101,126,82,66,79,166,122,105,123,136,206,110,118,131,56,93,87,72,82,83,69,67,111,60,110,75,65,165,61,76,80,122,121,34,49,58,6
"COG0624",601,410,430,761,412,530,456,504,350,531,398,454,474,574,414,541,493,572,371,455,298,528,592,393,388,435,460,408,436,514,545,560,488,419,500,536,307,286,415,484,379,561,465,556,440,563,389,444,486,531,451,547,517,524,512,570,727,586,524,538
"COG0625",20,4,19,14,76,23,38,3,2,6,3,3,34,15,24,31,10,11,2,66,25,23,5,2,1,11,19,3,202,274,5,18,15,14,10,7,1,10,12,44,2,11,32,40,12,33,0,4,9,33,11,12,49,8,2,8,52,56,182,47
"COG0626",98,28,29,34,73,51,45,68,39,54,64,18,24,28,37,103,84,68,45,60,16,47,81,24,48,81,25,52,138,247,70,55,24,38,35,62,32,42,60,49,37,60,52,81,40,49,82,41,48,72,16,134,126,57,40,46,321,58,256,115
"COG0627",162,153,323,235,178,103,64,118,140,183,273,180,352,294,182,214,176,82,113,127,20,132,192,127,124,259,131,117,82,135,146,196,301,179,158,194,45,230,121,195,97,184,218,143,196,110,144,193,209,184,96,153,133,143,154,179,284,128,169,124
"COG0628",448,492,445,480,452,422,410,611,522,439,465,591,439,462,468,608,541,546,598,365,382,574,436,587,535,464,438,609,428,560,490,474,454,449,505,524,386,489,519,489,555,543,527,584,461,464,665,511,418,498,408,471,529,562,440,522,498,595,599,544
"COG0629",169,174,161,483,221,247,174,287,188,144,253,235,119,146,152,301,242,218,274,214,121,195,143,247,525,240,179,269,266,481,295,239,156,145,235,173,174,356,280,171,321,209,250,454,160,169,347,210,174,230,167,256,305,347,200,189,346,287,270,172
"COG0630",0,53,8,9,8,3,1,7,7,5,55,9,0,6,19,85,22,11,23,2,8,18,10,17,11,0,12,22,0,0,15,4,1,2,5,1,3,21,20,4,12,7,42,8,14,7,23,4,4,3,13,0,6,2,3,4,37,0,32,11
"COG0631",149,222,102,145,124,143,36,204,119,160,132,141,107,140,82,236,348,229,336,134,401,123,102,216,230,222,201,241,173,165,173,198,95,162,140,104,143,214,243,37,252,172,120,246,141,77,378,227,108,178,86,269,225,229,169,121,404,221,169,283
"COG0632",149,157,135,161,167,197,207,155,129,153,163,191,119,129,122,129,193,162,123,149,162,141,159,146,161,135,162,163,176,117,168,156,185,160,156,152,155,158,178,156,157,140,130,179,172,140,159,151,128,140,195,164,164,179,143,162,195,165,175,127
"COG0633",2,1,5,5,28,11,24,0,5,3,1,0,6,11,9,23,3,6,1,8,13,10,3,2,1,4,4,2,67,101,3,7,6,0,2,0,0,2,2,18,1,3,14,20,4,14,1,1,9,18,3,3,21,1,1,2,16,22,54,15
"COG0634",174,179,114,182,155,140,126,188,167,136,158,151,140,158,135,166,174,187,177,155,159,195,146,182,178,154,150,171,190,159,158,194,166,150,175,170,190,145,179,152,179,179,174,182,152,124,206,159,120,153,172,198,183,204,165,157,225,217,166,161
"COG0635",421,390,341,332,411,440,343,403,420,347,500,339,318,297,333,507,497,458,441,430,287,430,475,416,497,334,367,396,374,330,415,372,352,319,391,300,315,392,520,390,446,329,408,481,311,461,368,340,354,400,340,438,348,403,330,397,371,395,523,520
"COG0636",90,113,81,151,103,92,65,145,95,104,152,124,131,124,109,106,112,89,118,100,18,99,102,124,136,106,103,86,57,40,125,113,131,73,117,116,65,112,104,131,119,124,108,140,135,95,106,112,73,70,95,122,114,146,112,106,48,160,119,91
"COG0637",332,407,371,417,502,372,329,354,404,416,507,436,337,399,355,391,494,435,439,492,349,435,402,448,452,375,397,433,510,487,391,401,365,397,469,381,462,359,434,380,443,330,456,328,454,403,407,404,344,404,406,436,417,384,435,379,478,375,423,356
"COG0639",66,141,111,113,151,108,71,107,137,57,154,126,132,138,150,185,176,72,93,59,12,97,56,100,189,166,102,62,105,205,94,76,153,53,137,143,27,74,146,181,81,163,90,171,162,132,141,135,141,98,89,82,93,85,122,87,80,112,155,169
"COG0640",63,119,59,53,87,71,23,120,102,57,138,82,48,61,138,310,184,163,143,80,37,120,79,85,204,109,93,145,106,78,126,94,42,46,102,83,83,134,102,50,111,100,115,186,52,74,143,83,44,112,38,104,118,120,80,63,154,178,218,268
"COG0641",540,1060,462,350,629,530,358,412,671,491,531,520,663,460,767,499,638,671,580,474,1343,945,409,500,498,478,638,561,446,475,648,509,832,1078,705,683,949,1029,417,437,837,579,497,420,581,519,525,531,443,492,373,542,555,555,481,444,249,531,599,1240
"COG0642",8998,7706,12953,8762,8963,9058,7206,8067,9324,9777,8819,9219,14150,9526,11963,5858,7036,6531,7691,9060,6229,8520,7750,9585,5842,11587,9304,7260,4943,5418,8024,7174,12707,7690,9668,9513,5536,7627,8245,12156,7278,9077,8920,7299,10426,8538,7596,11135,11273,9938,7191,9287,7022,8591,8955,9168,4066,7433,6041,7397
"COG0643",19,97,53,44,79,75,15,42,88,52,81,62,19,19,56,199,63,60,113,13,14,41,66,96,68,162,78,47,82,129,56,25,17,38,76,48,37,128,145,42,62,31,123,47,45,65,142,25,23,48,21,23,29,46,46,32,17,31,147,29
"COG0644",20,3,3,5,65,15,15,11,0,3,3,3,22,8,24,34,7,28,4,19,6,17,1,3,1,7,5,2,136,194,2,20,5,1,4,4,2,7,2,24,1,0,31,81,3,24,0,2,11,48,1,11,73,3,8,7,41,53,15,32
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,14,4,0,0,0,0,1,1,1,0,0,0,0,0
"COG0646",463,563,422,481,567,492,507,479,476,459,587,482,326,490,344,406,460,458,470,402,426,499,482,562,404,360,469,412,445,382,537,430,399,483,525,358,495,445,541,372,439,513,562,252,510,596,469,417,493,369,460,534,359,442,567,564,146,368,427,374
"COG0647",87,48,25,26,20,16,12,68,13,38,28,42,25,22,27,93,68,90,60,22,14,76,20,31,75,48,28,86,96,108,24,66,26,21,15,50,18,24,51,9,49,38,48,113,8,29,78,68,30,80,13,67,113,67,54,33,183,103,39,52
"COG0648",134,139,188,190,161,113,52,141,183,129,179,205,113,140,140,174,195,195,185,125,21,148,163,222,139,168,189,126,89,116,180,109,185,108,173,154,89,243,119,154,184,194,193,155,181,169,189,186,191,164,65,200,140,223,159,205,119,167,135,119
"COG0649",249,178,211,215,177,230,265,186,135,256,119,171,181,262,155,16,58,113,145,184,305,146,232,189,146,156,151,127,139,161,135,249,197,174,135,203,171,102,158,170,121,218,170,61,186,197,81,166,199,118,248,142,122,159,221,230,18,133,50,28
"COG0650",20,5,10,8,28,8,13,12,8,8,2,1,13,7,5,11,9,12,1,10,3,25,14,6,2,9,9,10,62,132,13,13,4,5,8,18,4,1,3,10,18,22,32,45,8,15,5,7,9,20,4,52,26,6,3,12,12,28,28,10
"COG0651",118,50,82,80,99,93,56,114,26,79,10,47,101,64,53,15,24,92,72,32,40,221,123,117,57,55,45,103,139,232,30,81,13,45,20,64,11,16,47,62,146,132,118,98,35,113,52,77,81,90,28,63,89,112,54,81,46,185,99,34
"COG0652",271,318,154,223,174,226,286,258,188,234,218,260,215,213,205,229,285,245,226,186,293,259,229,229,235,137,199,257,261,189,216,259,190,265,211,281,291,201,222,189,239,231,261,259,171,248,238,209,156,233,299,251,229,258,222,220,163,229,327,275
"COG0653",754,627,519,529,660,682,548,662,557,609,667,563,424,581,421,665,732,648,736,483,731,570,684,624,716,553,510,636,620,531,702,568,493,652,614,513,738,630,606,473,553,547,579,740,401,641,773,595,482,521,649,585,573,671,693,575,655,541,610,642
"COG0654",22,116,20,5,90,17,36,1,94,2,10,0,22,17,16,14,5,57,0,47,5,51,0,50,1,10,10,26,164,212,4,8,16,8,3,2,0,3,1,24,28,15,36,49,4,22,5,5,27,71,8,8,64,5,20,4,35,19,76,41
"COG0655",192,220,155,195,192,240,165,221,255,189,266,284,243,202,172,310,256,264,309,243,56,236,280,258,259,259,232,254,175,174,234,263,183,158,179,218,157,232,184,175,323,218,235,273,203,214,291,202,212,198,223,278,273,240,237,209,100,274,276,295
"COG0656",263,156,233,278,121,249,157,244,324,289,289,223,260,130,228,393,259,235,169,149,58,206,155,167,141,137,263,215,229,242,175,167,248,184,199,185,183,200,98,159,206,140,152,131,283,136,165,190,390,278,174,246,250,176,186,183,382,357,266,225
"COG0657",460,492,538,356,538,395,545,426,490,368,521,425,630,470,636,652,472,515,461,346,403,369,339,455,348,655,414,455,249,466,490,435,453,309,405,296,394,649,559,440,377,389,483,414,465,443,469,633,534,494,281,463,427,456,447,428,527,431,423,391
"COG0658",334,220,270,261,204,271,93,354,270,281,293,302,335,293,189,389,368,342,322,277,127,247,291,378,343,192,312,209,172,233,321,271,279,174,291,315,143,311,290,184,250,327,358,286,222,232,291,303,238,312,276,314,233,285,334,253,331,228,277,548
"COG0659",268,405,256,333,360,374,454,281,358,373,474,309,275,311,364,381,238,281,330,321,378,305,281,423,332,291,293,268,302,208,243,286,409,347,337,244,420,350,379,417,335,336,301,186,404,406,332,283,299,257,382,223,294,275,324,249,91,237,377,217
"COG0661",43,16,13,10,35,26,18,17,64,10,56,24,15,7,13,165,52,22,32,87,11,33,21,73,93,13,19,13,171,166,18,60,4,27,11,53,50,90,18,26,51,37,34,100,37,37,30,17,12,85,29,82,64,45,11,11,452,41,98,48
"COG0662",45,157,54,55,172,82,212,199,169,147,264,90,73,38,86,265,133,94,138,60,130,124,124,137,125,266,135,152,174,101,68,65,48,53,99,38,190,105,149,48,120,72,196,64,103,105,210,76,29,36,179,74,129,103,56,43,40,161,191,45
"COG0663",121,64,116,120,129,83,101,100,101,106,91,109,103,107,93,41,75,107,100,122,100,119,116,77,97,97,104,81,162,140,122,132,107,105,122,108,109,112,110,96,103,103,101,61,109,98,78,82,107,108,158,115,114,132,95,143,41,110,159,84
"COG0664",519,504,759,651,523,496,600,588,572,717,580,660,990,770,857,425,468,437,583,777,512,634,686,532,579,805,553,584,561,423,488,669,857,626,658,719,493,588,471,630,519,773,664,548,643,630,412,746,672,669,715,630,560,663,647,535,362,620,505,452
"COG0665",19,58,34,15,113,48,54,94,52,29,23,24,43,102,68,11,90,62,48,76,17,66,65,36,155,25,24,66,132,336,46,79,27,44,16,48,19,27,77,39,69,105,64,125,27,72,60,24,35,84,14,20,68,47,43,30,62,55,255,76
"COG0666",236,37,85,151,91,90,70,143,16,87,18,86,154,97,55,30,73,92,53,161,54,85,176,281,143,45,51,134,115,337,225,140,104,36,207,156,30,48,153,97,238,139,131,27,144,62,225,73,51,86,94,220,109,114,309,375,55,136,96,46
"COG0667",445,314,605,357,359,374,346,474,524,392,476,419,496,443,384,195,417,415,460,542,378,392,375,365,359,472,444,418,418,600,389,453,378,343,348,400,354,351,420,447,318,453,332,339,421,418,323,347,816,520,392,422,329,403,462,388,880,357,442,646
"COG0668",586,500,645,673,462,547,775,571,488,560,424,563,679,676,548,235,338,480,382,572,703,595,570,556,473,615,490,467,494,501,486,566,698,558,565,608,695,421,385,560,475,577,652,433,638,547,462,616,651,491,827,585,649,493,546,639,341,518,417,223
"COG0669",151,143,107,157,122,140,137,158,179,136,137,138,122,198,128,166,162,163,137,158,122,121,144,152,123,128,157,129,140,131,161,175,130,165,137,121,180,143,140,132,150,126,117,134,140,133,130,114,120,144,154,165,154,191,145,151,142,213,163,90
"COG0670",76,91,18,21,57,90,152,26,27,60,7,21,38,57,27,71,51,79,63,79,219,65,51,28,113,20,17,76,189,151,39,97,11,83,17,31,168,50,75,28,48,28,55,37,4,40,35,43,25,37,132,29,68,41,39,31,100,51,60,24
"COG0671",177,280,125,188,182,211,296,177,150,173,192,190,160,183,202,273,270,274,225,145,344,244,170,193,216,171,183,284,284,238,208,178,172,244,170,162,304,259,196,161,221,186,217,216,188,175,185,184,123,186,319,243,236,197,173,176,232,209,350,249
"COG0672",11,2,15,6,17,9,4,0,1,0,0,0,12,0,6,8,6,4,0,6,14,1,0,4,3,8,7,1,48,70,4,21,2,1,0,11,4,3,2,7,1,2,9,6,3,17,0,1,1,14,1,8,15,1,0,5,138,33,52,22
"COG0673",945,853,1234,903,987,803,926,1020,694,939,930,797,1464,1091,1225,778,829,1059,725,812,553,1071,840,851,741,1140,1193,789,676,988,652,852,1067,632,963,1104,660,614,669,1028,791,1049,1004,1343,1304,944,743,1234,978,1125,1059,1176,808,879,877,996,713,930,1093,1174
"COG0674",1303,934,1006,1196,871,1086,1402,1076,965,1176,846,993,782,1090,640,363,702,1087,852,893,1020,958,1209,914,883,692,1088,826,856,608,1078,1132,840,1054,912,876,1004,762,887,832,988,1078,886,811,892,1082,750,1067,1221,785,1187,819,1028,871,1117,1161,192,884,563,601
"COG0675",20,55,19,137,85,194,120,43,241,54,228,73,48,30,35,647,187,41,56,323,25,38,204,33,160,33,25,324,185,85,236,285,216,241,246,301,369,181,207,252,573,308,242,150,630,475,243,104,139,930,493,374,610,222,156,136,415,389,505,1380
"COG0676",13,0,2,0,14,0,7,6,0,2,1,0,5,0,2,3,4,7,0,6,3,5,0,2,2,0,3,8,35,84,2,9,1,2,1,2,0,0,2,1,1,2,7,15,2,4,0,0,1,16,1,13,20,2,5,2,199,8,33,12
