"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG0656",273,270,142,224,183,144,257,174,338,148,302,246,314,116,237,203,132,210,190,316,273,185,278,170,288,317,257,171,239,225,242,316,365,208,264,127,265,417,313,162,298,194,217,197,310,574,229,126,230,146,182,191,230,176,181,262,266,142,311,304
"COG0657",435,517,557,390,596,568,489,455,321,335,319,403,496,402,608,448,506,395,397,492,490,453,490,470,505,250,610,405,590,336,412,461,412,411,422,425,499,321,388,421,557,596,405,334,457,788,343,474,410,369,459,421,310,308,473,484,441,649,360,394
"COG0658",240,308,102,418,299,252,366,306,276,293,183,273,266,260,197,234,343,214,269,267,261,247,245,300,226,177,276,316,201,248,230,244,284,317,243,263,292,392,254,156,234,290,282,342,301,370,236,272,291,321,339,415,176,288,361,361,322,209,230,251
"COG0659",278,460,465,197,274,402,246,362,360,303,395,362,256,411,185,408,360,319,316,392,355,257,266,333,202,168,316,341,365,376,373,202,235,332,391,333,440,251,319,422,329,299,211,311,277,112,393,460,318,345,354,269,292,255,415,267,267,331,430,312
"COG0661",76,53,27,270,14,48,35,37,76,20,11,42,86,36,77,23,90,58,26,59,34,16,30,24,29,176,16,31,10,41,25,39,19,39,102,21,133,158,10,44,14,40,36,39,117,163,54,41,21,66,32,358,146,47,57,26,19,14,38,21
"COG0662",131,294,217,79,90,162,118,183,221,129,116,61,42,137,60,127,245,111,156,138,63,45,45,89,126,173,195,147,91,121,149,157,126,118,182,118,209,93,65,223,106,78,95,140,164,66,107,279,87,146,153,78,191,41,148,97,117,243,87,93
"COG0663",103,97,113,74,89,85,76,92,180,110,71,71,117,82,87,109,89,82,95,103,86,113,72,104,104,172,80,84,93,95,91,125,137,137,124,113,104,56,109,101,84,76,106,148,202,47,106,114,121,118,102,97,155,146,64,82,104,89,89,117
"COG0664",585,595,581,503,822,478,465,523,633,713,504,470,620,481,467,803,289,361,659,597,619,560,1057,449,813,399,588,543,787,497,583,635,785,691,481,515,433,452,628,473,644,641,516,983,400,371,582,440,663,604,679,293,557,786,511,422,576,727,717,629
"COG0665",42,25,47,42,96,40,94,42,184,70,134,49,80,151,115,42,38,46,65,35,39,36,27,96,68,388,101,41,48,86,38,60,72,169,224,52,49,147,15,8,25,45,76,34,263,34,17,119,18,83,68,9,174,36,34,64,32,23,35,38
"COG0666",140,17,68,117,32,95,71,117,201,200,95,79,92,139,158,75,20,34,77,23,60,319,187,66,192,349,65,54,45,228,144,144,290,51,82,117,52,18,153,24,78,5,139,263,226,41,48,86,72,78,135,10,122,151,297,105,50,38,151,277
"COG0667",348,464,369,349,268,431,382,324,603,399,268,396,581,428,373,375,306,395,408,567,381,365,352,297,542,497,461,445,398,311,383,366,521,441,450,366,396,346,323,367,501,455,246,367,501,470,301,413,383,445,353,561,450,406,315,411,440,457,452,426
"COG0668",653,445,750,533,534,311,311,490,527,532,376,577,508,430,487,618,253,414,604,486,476,609,668,581,658,309,485,397,559,511,197,178,224,198,143,152,120,87,231,232,177,145,135,234,128,109,108,118,176,165,189,87,132,170,179,155,167,184,201,178
"COG0669",153,157,125,149,163,150,154,145,132,140,175,130,124,141,154,140,129,128,155,159,145,142,111,165,115,98,125,138,117,158,181,199,131,153,159,153,153,99,166,191,141,144,155,151,131,126,145,124,155,173,117,110,133,159,170,150,182,142,160,135
"COG0670",66,10,143,145,38,29,43,59,96,56,141,82,52,56,27,29,21,131,51,24,23,32,21,151,47,226,31,52,16,49,72,51,25,103,87,110,76,103,18,149,38,7,27,5,121,97,99,77,24,109,41,35,206,35,28,66,20,12,10,17
"COG0671",258,168,271,219,192,208,242,236,244,170,285,213,188,203,174,152,202,316,218,172,167,164,167,314,210,285,172,207,187,226,209,222,112,245,330,240,229,290,203,301,162,273,269,189,301,368,202,278,205,251,233,69,294,144,171,278,187,162,201,168
"COG0672",8,2,5,1,9,8,16,3,22,1,2,10,12,21,4,9,6,5,6,1,3,4,2,0,35,97,3,0,9,1,9,33,6,10,63,9,8,107,8,4,1,1,0,2,35,196,1,6,1,13,9,87,56,8,0,3,9,15,4,5
"COG0673",803,970,867,1050,1036,873,805,961,1035,821,687,811,1160,763,784,1133,905,775,1078,712,1048,937,1436,551,1139,817,1075,725,1307,796,940,890,1082,846,1110,952,686,1070,917,669,944,1032,684,1282,861,436,960,857,812,813,1039,758,727,1092,863,1033,1119,1076,1272,923
"COG0674",1048,872,1426,968,943,699,698,761,809,1232,828,1053,793,937,1316,1097,989,692,936,928,1062,1132,770,926,758,328,855,884,648,984,1069,904,1153,801,542,909,800,248,1201,1018,807,677,1096,1072,556,1120,1021,770,999,1116,924,767,811,925,895,1051,1042,692,844,1024
"COG0675",641,717,331,244,181,329,490,354,256,545,128,585,952,581,220,88,676,221,142,601,97,159,152,159,72,248,247,137,88,542,130,428,74,288,461,239,825,1003,428,369,201,312,1564,365,456,997,1296,187,215,614,235,3093,578,286,101,137,83,106,662,218
"COG0676",10,1,7,0,4,3,4,2,27,0,1,1,13,5,8,4,2,5,4,0,2,5,2,2,3,61,0,0,5,0,2,7,7,7,32,4,0,16,1,2,0,0,1,2,38,153,0,8,1,12,9,90,33,1,1,18,5,1,0,4
"COG0677",131,189,163,153,242,87,59,149,109,308,75,213,91,63,133,148,50,107,313,229,104,229,170,269,288,215,119,137,137,190,213,314,482,153,124,109,47,23,202,190,298,74,112,411,105,13,58,108,222,45,238,5,121,268,210,120,94,375,92,162
"COG0678",0,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",319,377,219,202,306,366,406,315,230,230,292,205,248,287,360,99,451,313,276,238,172,200,61,298,230,202,233,269,147,257,210,263,132,275,372,206,542,468,179,342,227,288,302,143,306,818,184,366,189,436,244,753,319,147,173,305,146,201,175,186
"COG0680",14,31,19,8,14,4,13,18,14,12,0,31,12,27,23,14,25,8,15,25,16,8,12,5,11,110,15,9,10,13,11,21,14,24,63,11,4,18,10,19,7,2,15,14,46,2,46,7,8,6,21,91,56,14,6,18,8,9,24,11
"COG0681",441,513,434,708,509,464,457,490,442,476,358,481,457,537,388,515,411,334,480,467,491,481,628,448,378,185,503,472,516,428,474,490,514,556,481,402,479,362,581,333,525,592,463,523,354,405,435,439,606,465,483,256,322,422,532,424,587,535,601,485
"COG0682",193,253,297,281,198,241,216,230,193,211,287,206,268,234,244,224,185,277,241,229,244,212,160,290,156,119,219,208,195,295,259,195,208,219,239,243,270,311,228,273,247,236,223,225,206,237,332,234,217,246,225,336,273,210,226,254,269,155,242,204
"COG0683",202,78,57,169,119,218,101,125,299,200,219,147,112,121,327,87,141,86,210,99,115,541,51,146,177,348,130,120,125,179,90,205,84,97,240,100,158,253,269,88,90,41,175,88,214,402,79,106,100,141,122,317,161,117,107,146,74,151,86,148
"COG0684",51,7,10,37,31,9,18,32,47,25,12,50,55,30,49,23,14,19,42,72,17,52,27,16,104,182,49,30,48,34,25,70,62,41,58,17,19,30,52,10,23,13,24,57,65,27,9,27,17,11,25,7,26,40,9,17,34,30,7,31
"COG0685",267,309,195,158,218,310,293,260,246,252,289,200,230,245,219,237,279,245,252,252,254,242,228,314,183,132,279,273,235,254,266,205,259,251,266,282,269,204,254,255,265,278,214,261,202,214,317,302,271,247,255,198,232,181,294,250,259,239,306,266
"COG0686",118,131,203,79,104,83,73,111,53,134,110,105,121,32,70,191,60,148,174,138,127,156,152,101,161,18,105,121,143,127,194,127,171,71,48,141,53,100,122,215,127,101,87,214,40,34,240,48,107,57,117,200,149,155,111,128,147,115,144,159
"COG0687",229,224,203,146,254,279,292,251,278,263,263,125,263,288,278,184,287,245,201,207,282,282,189,284,186,291,208,278,188,265,203,249,220,275,318,273,331,327,278,247,203,273,239,250,305,213,223,287,230,293,271,101,229,187,239,235,283,268,198,276
"COG0688",182,129,206,103,79,119,114,146,180,138,171,164,103,179,97,156,70,145,152,158,133,153,154,173,135,140,100,115,198,166,137,133,226,122,165,179,107,57,171,182,158,148,162,142,157,66,209,114,154,116,111,76,158,141,132,117,94,111,225,138
"COG0689",21,25,20,8,11,13,13,11,46,36,9,28,26,33,36,7,16,12,12,18,14,17,6,13,28,104,12,14,8,21,7,23,10,15,82,16,5,38,15,16,8,0,15,13,63,69,27,16,10,24,27,124,62,16,21,27,7,5,16,19
"COG0690",4,4,7,2,2,3,3,3,19,9,41,12,3,11,5,3,0,6,3,5,3,1,2,1,4,8,7,1,6,0,3,2,2,9,34,4,6,18,3,0,2,0,1,3,8,1,1,3,7,0,3,3,4,6,1,3,1,3,1,3
"COG0691",163,101,71,178,101,94,141,121,131,107,107,118,105,123,151,103,131,115,88,122,99,111,111,175,82,66,101,149,102,138,100,130,139,113,164,128,107,132,126,121,92,116,158,114,97,163,122,95,136,134,119,132,91,137,124,121,105,92,121,107
"COG0692",91,134,185,140,101,97,105,186,98,163,152,177,119,127,76,102,113,153,103,101,94,134,94,138,109,91,104,114,132,130,122,81,186,194,167,128,125,148,205,132,108,90,208,229,103,127,174,123,173,150,134,225,143,179,128,114,96,52,113,133
"COG0693",148,193,167,131,206,220,172,143,163,179,182,171,163,148,190,314,127,198,186,212,258,242,236,206,254,219,195,192,256,190,225,201,240,196,171,144,165,186,226,200,198,189,153,178,205,136,179,169,197,198,221,52,173,215,177,190,183,184,231,234
"COG0694",30,1,2,27,8,0,8,0,14,1,56,2,4,5,22,4,2,3,6,2,2,1,1,14,10,70,2,1,3,5,7,16,11,11,26,8,8,8,5,2,4,1,8,1,37,5,2,7,2,1,4,0,31,6,2,8,1,6,2,3
"COG0695",12,3,2,0,7,1,9,0,44,0,0,2,8,13,12,6,1,13,2,1,1,2,3,2,10,55,0,0,2,4,3,12,8,11,68,4,4,58,2,1,3,1,1,4,32,61,3,5,0,15,6,49,47,2,2,1,1,2,2,1
"COG0696",338,298,545,432,259,311,337,361,285,397,386,364,283,370,361,250,307,387,371,312,421,377,225,458,220,247,320,438,156,298,401,343,258,263,283,508,370,170,352,533,278,336,437,424,310,207,465,343,329,355,328,265,406,300,348,395,358,330,278,319
"COG0697",1108,794,1182,670,664,644,673,874,1536,957,1026,971,833,733,974,796,730,879,989,954,807,910,758,906,919,1022,791,721,794,1044,893,1044,931,936,1116,1016,744,818,1008,1138,755,639,856,929,856,1082,1266,734,886,1049,838,1178,1150,933,734,917,739,711,1114,773
"COG0698",159,165,111,159,146,158,185,211,151,123,147,99,133,159,207,72,219,143,152,116,128,118,71,247,125,100,123,183,115,163,123,167,97,136,206,160,197,178,111,163,157,99,204,124,161,123,155,184,120,200,147,176,147,137,135,177,116,99,91,119
"COG0699",30,14,14,47,86,9,10,180,14,29,12,37,96,27,30,9,4,136,25,18,16,22,30,120,47,196,191,24,122,31,133,26,31,101,22,22,78,0,11,4,26,4,36,34,126,15,8,96,73,87,25,0,81,10,12,16,6,170,11,30
"COG0700",112,168,331,83,173,152,125,144,154,167,194,174,181,194,145,190,156,210,150,118,166,184,173,209,140,97,124,171,149,183,193,129,168,181,124,241,97,67,228,272,138,176,183,189,109,102,251,148,162,190,160,92,228,157,116,167,172,146,157,193
"COG0701",42,51,32,50,116,22,30,57,102,75,30,66,101,27,43,22,47,28,49,95,54,50,52,99,140,171,49,138,96,52,62,58,74,111,63,113,54,110,38,130,37,25,47,47,164,143,29,43,70,111,43,107,102,107,37,48,67,28,90,75
"COG0702",52,3,22,11,18,11,61,5,83,4,5,26,54,19,20,33,26,11,26,3,13,17,6,10,46,218,11,7,21,4,35,49,36,39,71,30,18,159,8,1,9,5,6,6,168,19,3,39,7,3,33,2,104,8,3,10,11,6,7,12
"COG0703",230,219,209,140,167,226,292,196,192,177,239,199,217,226,300,154,259,260,217,196,172,195,129,234,127,180,174,233,191,178,166,187,158,218,227,241,318,240,221,264,183,226,202,153,221,348,204,240,193,240,204,269,280,107,189,283,207,174,170,173
"COG0704",142,203,68,90,177,175,147,139,98,145,93,116,146,130,163,160,168,107,157,178,174,190,150,108,126,150,182,125,131,125,126,157,140,133,162,86,164,151,164,74,137,194,109,140,182,209,102,162,164,112,180,209,105,164,190,132,137,153,176,199
"COG0705",66,56,59,68,96,47,39,59,81,54,75,83,65,56,45,81,46,96,67,68,75,91,93,61,68,36,60,67,71,69,199,146,212,160,156,268,146,199,198,154,204,189,167,216,130,146,241,114,192,151,235,116,170,254,231,141,153,233,210,227
"COG0706",392,329,470,349,311,399,404,401,313,371,459,345,307,454,323,314,410,323,348,336,323,451,309,430,223,277,372,443,302,420,400,348,341,370,355,445,406,520,372,433,356,342,424,341,372,409,400,339,411,423,414,358,365,348,358,402,389,451,358,417
"COG0707",332,343,299,573,283,347,434,405,278,292,452,327,336,351,378,260,361,373,320,323,343,351,214,425,226,179,304,350,225,387,295,291,272,323,388,373,398,334,316,415,317,395,490,287,323,395,425,377,305,373,318,461,329,301,317,398,360,278,303,301
"COG0708",161,145,160,96,146,145,167,164,128,134,181,189,160,127,169,109,118,172,168,192,143,156,93,174,108,93,138,127,81,156,152,153,155,157,132,166,206,193,116,199,142,125,202,146,119,176,188,147,135,183,140,254,176,142,141,153,131,95,106,124
"COG0709",78,52,28,26,60,82,123,54,67,55,27,49,53,67,54,40,140,64,34,65,45,63,25,19,48,102,39,29,13,38,21,60,32,45,107,25,129,75,39,51,55,45,66,35,82,118,54,53,43,49,40,135,79,31,19,53,29,20,28,43
"COG0710",63,54,11,26,36,68,115,58,56,27,23,44,60,67,57,18,108,63,31,37,48,43,15,81,24,86,46,42,23,43,32,49,39,36,72,37,107,160,52,37,56,46,48,21,72,153,15,55,30,59,31,55,37,23,59,92,25,8,14,24
"COG0711",107,121,72,95,122,175,116,101,135,116,125,113,114,141,101,100,157,111,95,132,120,145,71,103,95,84,137,138,72,113,104,114,99,98,167,98,121,158,160,132,122,86,108,156,104,168,121,108,142,141,129,213,127,87,128,121,129,59,112,135
"COG0712",95,142,37,64,136,126,103,83,78,93,69,78,93,95,51,54,150,77,72,95,74,111,58,65,60,97,109,128,75,64,83,71,84,80,185,64,127,205,92,73,82,62,81,88,117,167,71,123,119,96,131,251,114,83,106,89,60,105,80,105
"COG0713",15,23,7,14,55,12,13,15,54,36,13,16,30,6,15,38,6,0,22,9,20,54,43,6,36,24,9,22,29,7,21,26,59,26,9,30,6,2,65,3,24,18,35,51,19,0,16,15,45,11,27,0,9,28,39,8,22,28,19,33
"COG0714",339,445,322,478,662,434,482,424,409,446,441,341,448,378,389,363,420,549,407,397,452,535,380,608,393,488,566,481,391,376,396,368,389,477,320,444,524,407,379,535,446,473,398,343,521,348,407,538,489,445,469,316,402,326,490,457,363,389,326,466
"COG0715",247,251,208,223,222,273,230,247,273,218,223,245,201,246,219,227,363,267,231,160,191,141,178,312,251,217,183,219,184,250,207,192,143,169,340,248,277,210,197,284,174,138,203,109,179,429,193,187,154,222,214,344,211,155,149,256,203,204,112,180
"COG0716",347,408,206,253,322,298,334,347,517,303,266,311,395,260,395,277,285,267,282,526,260,368,292,308,278,290,391,422,249,335,317,450,476,365,393,302,343,375,351,254,420,284,334,257,384,336,250,302,433,295,315,355,248,366,316,434,401,315,376,485
"COG0717",21,3,4,12,30,1,33,4,14,4,83,9,17,24,24,8,7,9,12,1,4,12,2,7,20,50,1,4,19,5,6,7,44,5,20,18,5,16,4,7,5,2,22,6,21,122,1,13,5,28,11,198,38,12,3,18,2,2,0,16
"COG0718",82,73,17,107,59,66,95,73,31,45,70,44,60,65,92,19,89,55,52,56,38,47,16,87,39,43,51,75,17,74,34,75,23,42,113,38,104,108,41,39,51,52,88,20,45,81,26,80,60,62,40,97,22,26,59,84,61,43,42,32
"COG0719",488,514,739,609,506,445,462,523,426,449,424,479,390,423,496,565,493,443,432,516,462,409,461,619,330,243,457,481,467,527,546,429,453,421,307,550,349,446,522,537,438,534,579,524,370,622,578,429,548,571,443,655,571,430,473,429,448,513,560,521
"COG0720",99,122,43,70,102,72,65,92,82,86,105,53,65,80,56,91,69,39,74,60,73,61,55,101,57,33,107,100,119,205,16,25,30,28,23,35,24,22,25,16,28,24,17,29,28,15,36,36,27,42,39,15,18,503,26,31,20,13,40,30
"COG0721",52,41,7,108,38,35,69,50,13,32,16,25,30,40,76,8,73,40,12,41,17,17,9,65,24,12,41,54,31,47,26,42,8,16,38,37,55,82,29,17,20,31,55,13,30,121,13,57,34,43,33,92,33,15,42,41,17,42,15,24
"COG0722",117,101,37,81,71,118,154,100,133,66,110,41,162,150,103,37,222,105,50,69,55,54,26,102,58,297,98,101,69,101,44,117,70,136,188,94,186,326,92,65,77,102,59,42,284,386,29,163,70,146,92,240,218,41,69,114,119,97,46,75
"COG0723",6,14,0,29,4,13,33,7,7,15,3,8,14,24,27,2,8,13,15,8,3,9,7,33,11,12,4,7,1,41,13,2,3,9,26,11,5,12,6,5,5,9,47,4,7,0,4,19,7,3,15,4,1,10,20,11,1,5,6,1
"COG0724",97,105,51,104,125,64,61,53,67,71,6,70,76,47,45,118,41,4,86,123,111,76,173,13,104,0,81,52,202,73,73,115,185,80,65,30,14,1,175,4,120,122,66,151,48,36,55,49,142,11,111,8,2,138,108,44,101,97,243,138
"COG0725",77,62,27,30,31,70,88,39,90,40,50,55,50,71,67,25,103,39,36,81,53,41,15,38,56,107,46,51,34,55,34,51,47,41,150,32,111,114,42,47,44,44,54,28,79,112,63,58,42,50,37,126,68,32,21,45,39,16,40,41
"COG0726",424,633,280,1207,592,459,589,583,466,440,310,425,651,555,728,539,664,569,519,594,460,483,484,559,559,526,560,540,414,535,379,645,517,515,668,520,563,597,625,337,539,551,789,459,517,541,401,498,589,514,516,464,373,414,599,504,618,598,666,640
"COG0727",9,9,2,5,14,44,17,8,27,4,3,6,15,11,7,9,14,9,16,5,13,10,9,11,4,34,29,19,5,13,15,6,25,7,27,6,19,61,16,10,13,20,6,4,15,11,1,23,11,10,6,15,14,14,13,21,16,39,25,1
"COG0728",27,12,6,3,11,8,7,9,21,12,25,11,14,17,19,12,6,12,14,18,11,11,4,3,15,29,5,12,3,5,20,24,38,35,166,20,26,34,11,18,20,6,14,15,79,348,16,20,14,70,30,151,111,14,8,43,14,42,10,20
"COG0729",21,10,27,1,11,4,11,2,78,100,51,73,10,63,9,23,0,19,13,25,5,23,7,8,72,132,28,0,20,0,9,20,10,18,139,12,5,34,16,0,1,0,2,6,78,0,3,24,4,2,10,2,55,13,5,13,3,2,11,8
"COG0730",65,87,37,81,57,52,62,73,105,87,195,95,38,73,136,39,64,36,69,70,60,54,32,93,114,82,48,27,48,90,40,94,56,42,178,105,84,118,51,87,38,37,113,39,84,147,106,43,47,55,50,282,84,49,41,73,64,28,56,38
"COG0731",140,96,179,76,103,51,71,91,109,161,117,129,104,101,85,130,46,90,119,122,126,140,132,109,111,0,85,76,117,103,136,109,136,151,82,101,50,20,155,142,131,94,93,153,44,31,147,83,127,117,121,7,98,129,100,86,134,118,194,147
"COG0732",545,545,192,298,198,306,373,410,403,433,762,448,180,320,351,206,350,683,581,386,302,245,436,503,346,195,351,440,424,772,74,195,104,124,90,172,139,107,64,269,171,112,203,148,83,89,156,98,145,170,158,67,152,180,171,152,113,71,101,99
"COG0733",450,533,643,406,625,668,782,709,348,441,915,462,494,666,343,297,621,810,500,462,461,478,321,749,290,289,584,678,437,619,540,442,382,544,641,790,902,493,428,811,540,703,367,313,464,384,671,661,528,614,535,403,518,416,541,732,457,425,379,521
"COG0735",252,270,151,286,210,205,209,278,242,224,313,258,250,236,226,216,253,249,248,225,192,204,220,324,193,123,205,223,287,237,224,274,200,192,224,316,289,243,227,240,245,234,211,236,219,256,290,230,284,231,258,163,195,248,229,226,255,242,285,232
"COG0736",38,35,5,61,24,37,50,26,17,19,21,17,26,26,81,15,20,22,23,17,23,20,4,26,17,36,31,27,9,25,14,21,21,18,51,21,19,83,18,18,18,14,48,19,34,116,28,39,24,45,25,92,42,19,52,43,25,6,17,6
"COG0737",466,462,597,280,438,453,314,356,651,470,542,479,433,524,333,560,281,486,486,402,563,582,543,448,415,360,386,356,557,357,630,479,526,639,548,525,353,304,594,707,450,334,373,663,407,167,669,514,471,454,491,265,539,576,451,385,520,418,585,538
"COG0738",582,711,1225,506,673,456,295,659,765,788,823,890,618,730,450,953,303,695,619,807,781,746,1092,748,905,65,656,513,939,502,932,534,871,912,341,974,381,31,784,994,738,771,629,876,343,298,1232,494,840,659,595,438,801,740,757,491,658,1044,935,829
"COG0739",1069,1070,634,1666,812,937,821,930,1212,1297,1137,1037,860,1002,960,1011,694,782,1093,1126,1178,1312,1201,1048,879,324,1060,881,1579,1233,1001,1109,1091,1297,599,866,767,273,1180,443,1215,852,1386,1320,590,384,1072,971,1155,958,1084,511,801,1149,1325,1054,1418,918,1058,1103
"COG0740",338,304,150,398,169,285,366,373,181,243,423,209,262,248,297,270,296,248,266,242,272,397,140,489,173,186,281,373,162,315,281,307,158,229,299,291,267,231,217,266,324,258,310,193,252,317,249,305,309,323,243,291,219,297,452,432,241,248,243,406
"COG0741",304,268,294,325,289,285,296,306,340,327,410,353,300,310,317,268,357,315,305,254,270,362,223,226,215,721,388,275,208,273,283,303,378,373,304,260,295,312,285,239,235,341,299,342,494,245,250,380,295,341,388,148,295,326,280,281,304,235,248,361
"COG0742",153,118,192,189,95,150,185,143,153,139,162,142,129,143,147,136,122,167,136,155,151,150,130,165,115,75,134,153,119,159,160,151,101,118,171,143,130,151,170,191,139,151,136,151,103,171,181,122,163,197,153,151,150,119,142,164,146,134,169,136
"COG0743",268,227,284,182,246,311,279,258,195,275,334,266,272,291,303,256,227,260,260,237,260,344,165,269,208,173,271,284,228,242,245,267,252,240,236,266,236,137,283,263,236,252,226,277,223,205,287,271,260,295,266,237,299,206,248,297,306,260,250,243
"COG0744",354,331,196,987,384,401,512,367,301,274,359,273,274,486,432,212,416,375,330,286,283,353,296,469,256,391,458,371,361,405,226,286,238,327,409,341,352,983,275,315,313,252,495,171,453,504,218,444,297,448,479,471,380,320,493,434,302,191,190,249
"COG0745",3108,3674,2601,3047,3511,3066,3535,3470,3013,3151,3458,2892,3986,3116,3464,3782,3312,4687,3478,3911,3512,3750,3868,3483,4445,2075,4087,3633,3953,3169,3231,3648,4241,3377,3032,3864,3054,2687,3378,2782,4308,4286,3110,3687,2761,2362,4167,3248,4235,3071,3237,1825,2217,3730,4193,2945,3761,4423,4699,3788
"COG0746",47,14,14,8,19,13,34,22,33,15,3,22,31,27,28,32,56,21,10,15,8,15,15,5,39,79,11,14,13,9,9,20,17,25,49,15,33,56,27,6,31,7,16,10,58,78,11,23,10,32,19,27,51,4,5,12,10,5,14,22
"COG0747",315,246,294,294,417,316,472,359,696,727,145,388,542,349,615,477,558,320,350,247,227,239,215,244,1050,951,218,336,306,354,280,491,241,327,944,277,572,764,403,207,244,203,424,217,628,1121,158,321,294,344,318,1175,616,322,290,435,247,233,188,311
"COG0749",507,413,612,1271,425,487,627,520,449,648,1995,509,400,478,776,390,391,735,777,412,504,477,938,644,385,362,620,673,349,790,480,464,380,370,369,648,618,492,377,729,417,400,1010,488,490,623,499,487,495,609,451,446,759,439,597,669,502,319,291,391
"COG0750",309,312,274,554,256,371,458,399,292,319,434,302,295,369,423,185,352,434,295,247,277,309,154,433,165,254,327,420,236,406,360,323,238,253,374,401,410,407,328,378,323,295,460,303,318,229,401,398,332,371,327,290,327,264,357,390,327,290,216,271
