"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG0772",502,605,621,509,466,820,436,629,543,841,662,659,497,525,639,454,666,563,684,628,492,774,513,598,914,617,645,674,704,707,452,630,792,772,721,792,619,783,593,667,594,630,684,877,426,592,582,826,599,620,395,816,741,616,668,630,685,628,910,571
"COG0773",340,315,349,373,352,374,264,380,329,489,410,278,296,299,444,256,266,399,386,313,295,350,270,375,346,395,291,315,410,363,292,312,410,360,335,369,363,328,316,316,319,309,323,391,249,408,241,475,316,303,274,504,317,261,289,343,359,329,456,286
"COG0774",187,140,107,26,131,144,195,179,110,223,126,135,194,292,248,189,143,217,130,189,233,139,199,198,64,179,149,146,196,174,194,224,175,143,211,132,96,126,225,208,174,211,59,130,136,111,156,207,196,187,90,247,94,151,177,122,202,194,159,133
"COG0775",340,286,251,266,234,241,254,199,298,201,207,245,315,330,274,314,318,275,148,206,279,200,364,300,251,217,332,300,260,254,291,320,191,259,199,196,253,241,275,249,273,324,250,226,270,283,311,238,316,301,285,202,196,272,247,256,303,305,243,242
"COG0776",293,360,238,151,224,277,296,242,175,240,205,329,390,177,278,394,300,274,158,333,346,293,293,206,205,202,236,346,281,250,356,270,223,242,325,166,172,233,260,306,340,256,204,260,309,294,438,377,266,222,178,358,261,385,231,244,277,213,276,263
"COG0777",68,94,181,124,78,107,51,63,108,72,121,89,89,48,29,47,106,114,106,75,54,92,98,91,225,123,132,99,76,109,49,73,84,118,31,107,164,148,36,56,86,105,145,144,45,188,111,50,99,135,174,82,148,84,114,144,61,65,117,79
"COG0778",208,196,162,118,183,177,253,223,154,261,179,185,187,179,274,236,214,199,124,204,269,204,227,214,157,176,212,173,208,182,593,632,665,492,688,584,476,576,646,631,533,633,419,441,729,588,576,731,621,526,343,676,490,692,646,630,704,606,641,546
"COG0779",43,51,103,40,77,98,27,38,52,45,56,89,55,27,23,28,78,26,72,57,27,81,37,43,105,83,54,64,33,71,26,42,95,94,26,72,97,100,28,45,64,45,77,93,36,131,66,37,37,77,90,78,90,65,50,61,46,51,67,56
"COG0780",140,111,94,17,103,81,111,120,99,134,66,93,126,91,148,111,65,115,106,116,105,128,139,117,72,86,63,113,139,112,138,94,90,84,120,64,104,112,120,131,108,82,65,116,103,97,85,180,107,105,91,144,81,103,77,105,95,77,114,83
"COG0781",169,155,193,176,168,220,133,165,94,165,132,148,163,98,218,158,181,144,108,196,189,172,145,164,121,107,122,157,169,138,159,125,151,177,97,154,109,148,110,192,101,124,116,158,169,139,105,152,154,154,121,158,177,206,180,99,171,143,234,119
"COG0782",66,73,90,85,70,64,40,74,55,69,96,83,61,36,79,62,77,70,31,77,58,96,60,86,90,61,56,69,93,80,145,208,251,234,199,174,213,228,131,186,204,159,193,248,171,258,207,288,210,217,236,275,221,179,196,220,239,195,279,152
"COG0783",63,58,25,78,77,32,83,29,29,23,57,71,77,125,32,61,60,66,10,60,123,51,71,71,35,52,73,66,11,33,114,77,68,39,9,36,51,38,100,65,106,71,26,39,65,34,146,12,77,55,42,31,42,57,67,67,49,60,20,86
"COG0784",1047,1629,1046,603,1084,1170,1567,1106,1729,800,1322,1219,1171,1067,705,1397,1277,1447,926,1103,1310,1491,1302,1220,1539,1341,1509,1672,668,1321,1213,1126,1185,1138,836,712,1736,1423,847,902,1304,998,1759,1865,1749,1452,1016,527,1215,1249,1659,814,1628,1217,1746,1485,778,1028,1029,2198
"COG0785",4,5,2,17,11,0,8,3,3,2,5,12,6,6,5,2,4,8,1,5,21,10,15,8,2,3,8,1,5,3,7,5,5,6,0,17,1,7,5,9,2,13,6,4,12,28,5,0,0,10,26,1,2,5,23,5,5,0,4,3
"COG0786",66,94,106,24,94,97,47,81,121,59,137,135,92,146,45,71,71,161,43,77,147,112,136,88,130,122,144,106,42,145,95,119,115,87,36,131,226,126,80,60,159,216,142,133,97,262,99,40,87,65,402,47,123,79,122,91,58,78,69,111
"COG0787",465,347,334,333,324,351,328,479,301,614,356,374,387,343,553,424,446,335,335,363,340,439,413,341,383,402,279,462,547,407,338,419,539,434,558,383,327,458,365,402,327,437,266,447,277,329,272,612,384,387,272,572,357,444,420,357,494,447,526,284
"COG0788",66,83,15,6,47,46,84,39,41,3,26,49,89,79,13,101,91,39,2,35,68,23,96,30,21,32,48,73,34,27,150,68,23,7,25,54,44,45,61,39,62,60,15,37,66,52,68,8,70,78,38,53,41,85,65,54,42,73,6,62
"COG0789",208,293,468,674,465,246,242,225,219,211,263,442,293,178,209,205,306,301,467,355,241,424,254,294,489,223,286,253,186,338,68,81,88,133,82,148,145,115,49,101,82,90,123,96,94,195,93,92,85,89,167,61,90,126,94,84,81,75,87,81
"COG0790",173,100,103,48,427,184,144,169,124,135,241,200,198,171,256,95,111,99,23,189,110,319,65,147,164,214,191,156,114,367,137,101,384,262,44,147,191,162,166,134,77,118,84,207,142,254,118,142,124,96,338,500,255,228,157,98,194,158,278,197
"COG0791",343,423,672,380,496,451,316,283,536,388,537,537,391,296,151,252,528,333,728,450,267,468,429,296,794,461,409,419,189,336,61,162,112,138,79,121,192,155,122,119,132,134,247,140,96,123,187,52,148,162,270,94,217,101,135,115,150,159,121,138
"COG0792",123,116,121,103,90,120,92,103,109,78,100,107,123,90,109,124,125,97,104,132,84,106,125,133,119,104,82,111,98,131,119,86,113,101,107,110,91,100,100,93,143,81,111,112,129,130,84,129,118,134,70,124,104,93,89,95,103,84,131,76
"COG0793",1672,1418,864,192,544,1127,1861,1290,1391,1815,867,1026,1411,1394,1973,1952,956,1552,214,1106,1588,1183,1618,1350,755,1441,962,1355,1572,1173,1361,1384,1031,966,2065,783,648,988,1612,1417,1365,1273,1233,868,1553,693,1153,1455,1452,1209,188,1224,808,1162,1262,1175,1465,1161,1222,1403
"COG0794",171,122,87,47,196,139,201,177,108,194,114,161,109,131,203,157,114,175,181,148,139,132,154,147,87,115,97,117,208,111,129,136,135,126,392,135,162,118,191,210,177,147,83,48,123,174,107,196,108,99,283,186,68,97,123,132,150,102,156,102
"COG0795",247,239,184,81,387,251,244,422,224,629,251,289,307,238,514,285,265,349,180,340,329,266,266,232,98,239,318,267,493,381,360,236,250,99,495,155,254,313,369,315,217,263,132,173,280,153,233,714,266,246,197,570,165,239,288,182,176,279,373,170
"COG0796",237,207,247,213,161,240,164,213,211,266,172,201,199,178,230,163,218,201,196,200,177,215,201,226,263,221,175,206,227,185,67,67,58,58,88,64,65,75,82,61,83,63,84,87,44,77,63,94,66,69,47,82,71,73,62,63,73,66,89,59
"COG0797",5,19,37,10,80,4,7,70,15,128,43,18,3,12,96,4,5,15,1,55,15,26,10,15,3,15,7,4,98,98,11,5,44,5,9,16,35,40,21,17,7,25,3,2,3,64,7,180,1,2,65,42,6,2,15,6,7,9,67,1
"COG0798",12,13,11,58,8,17,17,13,31,153,2,15,7,89,6,24,6,8,2,40,16,10,14,18,4,21,40,23,4,6,65,10,22,3,6,30,7,8,7,5,9,26,10,8,61,2,62,218,16,9,0,8,10,18,24,11,29,22,31,60
"COG0799",132,113,131,122,59,110,117,105,101,138,116,151,144,82,141,139,140,86,106,156,96,113,116,125,103,110,102,152,98,123,100,80,147,102,128,85,87,133,82,112,136,97,120,121,167,134,113,181,100,125,28,160,107,127,99,110,100,114,132,103
"COG0800",68,40,35,38,41,55,42,51,64,64,52,62,46,57,61,48,65,42,126,68,37,41,52,47,45,47,52,42,52,36,143,142,148,118,208,178,184,140,168,154,118,164,190,108,176,155,179,91,119,139,193,95,157,133,131,156,158,191,133,120
"COG0801",84,124,87,185,127,86,64,95,64,104,110,106,79,90,128,85,101,97,95,103,93,101,113,133,78,84,78,108,114,79,111,95,95,90,123,108,50,87,101,127,73,131,74,119,59,114,118,126,100,94,47,153,101,120,54,81,139,97,151,82
"COG0802",47,44,59,55,49,56,27,43,21,54,31,41,26,25,40,33,47,28,61,51,22,69,48,27,49,34,23,28,52,41,70,102,121,156,140,131,111,177,132,141,100,109,104,124,89,168,107,157,124,115,82,168,144,85,115,124,128,109,174,106
"COG0803",184,152,142,420,268,154,121,138,97,189,145,145,211,138,223,139,157,165,358,206,176,203,190,198,202,163,146,140,184,162,112,153,171,188,105,144,224,179,228,186,159,152,200,144,93,209,103,115,158,116,279,164,143,182,136,137,234,145,182,134
"COG0804",8,11,10,35,5,22,5,2,7,9,22,10,36,15,7,8,8,35,13,4,4,37,6,17,29,25,12,5,20,10,6,17,13,29,8,13,19,11,3,9,7,26,14,14,14,115,4,0,22,10,0,105,23,24,16,14,21,13,7,3
"COG0805",119,98,62,133,148,97,77,57,86,170,110,94,107,212,78,114,98,99,106,123,95,80,100,81,70,116,81,114,81,66,132,129,52,108,103,89,97,96,220,158,153,105,110,60,146,79,98,20,199,94,73,222,56,221,86,142,152,106,85,107
"COG0806",14,29,29,59,26,34,26,45,19,81,35,32,24,23,30,12,35,35,69,56,11,43,21,19,49,32,35,28,31,46,41,69,167,113,135,99,81,111,63,80,67,83,98,129,55,129,77,177,67,81,73,153,125,88,82,107,89,75,179,79
"COG0807",220,198,192,87,143,183,187,237,199,377,156,210,187,193,322,170,185,272,186,205,156,238,210,205,151,216,190,212,262,217,179,248,225,203,235,158,161,216,207,203,208,235,173,253,175,175,185,343,224,250,79,257,138,207,210,197,232,208,277,133
"COG0809",493,449,345,73,201,391,330,489,375,578,294,329,402,463,649,458,322,438,211,356,369,419,494,379,295,412,313,415,511,478,387,391,388,373,560,302,201,350,456,435,399,444,303,395,369,300,317,552,406,401,87,474,309,364,392,400,380,406,507,341
"COG0810",14,9,0,10,89,4,2,0,12,1,15,37,0,7,4,4,0,15,0,14,11,8,7,4,5,2,10,2,14,9,15,9,4,2,2,14,27,0,13,12,4,10,3,7,5,26,8,2,3,3,26,45,4,0,5,1,8,5,2,5
"COG0811",422,363,134,52,214,255,290,265,316,300,223,314,274,345,366,402,171,353,194,280,389,272,424,236,140,263,254,190,277,200,94,117,66,58,109,49,40,77,122,104,104,105,48,46,69,77,56,93,84,69,25,97,43,76,75,89,111,96,61,74
"COG0812",195,202,181,355,255,255,139,210,168,206,216,229,192,162,200,159,244,219,240,176,137,227,201,169,213,226,173,197,192,219,190,226,232,210,211,220,217,232,152,163,182,203,220,236,148,208,191,218,249,205,157,269,211,217,238,191,243,196,229,181
"COG0813",67,32,99,27,66,103,21,29,74,41,58,53,46,37,22,13,77,53,102,70,28,64,44,41,86,75,45,65,29,52,16,31,82,96,27,67,80,99,60,33,34,44,82,61,23,132,22,23,33,52,138,26,84,41,49,88,56,37,82,37
"COG0814",90,11,38,99,557,39,73,17,146,19,228,148,16,29,30,19,16,65,6,233,68,38,23,170,44,1,63,28,64,55,66,49,35,17,13,84,529,39,63,90,12,18,38,47,55,303,79,26,16,31,836,34,41,17,35,73,47,19,8,19
"COG0815",13,10,2,14,167,27,6,11,31,3,83,25,25,7,13,17,9,17,0,83,10,28,12,26,9,51,22,13,52,10,12,17,37,22,4,11,57,14,24,15,9,16,3,7,23,68,4,9,20,3,116,107,18,18,25,6,36,30,7,5
"COG0816",115,107,119,152,93,120,100,134,77,130,133,171,125,83,141,110,159,103,112,141,113,138,126,140,130,109,136,115,132,138,109,103,146,150,98,129,95,170,108,103,103,124,96,157,101,131,104,191,109,127,68,134,142,151,123,118,143,110,170,120
"COG0817",146,88,46,89,71,115,94,100,94,107,78,121,112,110,108,105,128,121,112,120,101,82,88,93,69,105,100,100,95,102,114,107,100,94,142,114,39,102,110,84,96,107,58,73,103,77,94,117,103,98,35,114,74,117,118,85,144,138,112,74
"COG0818",80,54,81,21,61,125,42,32,59,10,47,61,75,65,58,76,66,50,5,48,78,39,103,73,33,48,52,64,43,22,69,55,29,62,26,39,62,28,57,57,64,66,47,49,50,80,48,11,58,72,55,25,55,92,55,48,58,66,41,29
"COG0819",13,9,81,174,33,33,3,11,27,10,36,43,23,4,13,4,17,8,168,41,1,42,9,12,33,40,31,48,14,9,5,27,34,20,3,37,30,16,12,9,70,21,39,29,4,64,3,10,13,23,0,8,38,40,33,6,39,27,9,6
"COG0820",237,244,455,235,279,266,197,230,165,293,268,251,266,215,244,214,295,238,203,288,216,523,249,224,302,250,212,287,278,421,241,288,283,272,224,352,279,296,203,196,204,240,233,313,187,189,217,422,269,282,222,366,353,322,264,324,251,234,332,193
"COG0821",340,394,226,291,267,277,258,349,306,349,337,311,349,392,361,315,285,343,260,254,343,244,372,360,269,344,305,307,342,317,321,363,305,245,463,309,251,253,365,240,328,373,299,293,204,256,274,270,309,328,133,303,267,325,305,315,309,333,293,269
"COG0822",172,208,216,237,103,310,120,218,167,196,179,221,208,132,159,120,269,180,229,195,156,222,182,175,248,226,226,227,211,216,155,182,259,295,165,306,149,272,152,142,201,178,184,310,134,213,189,223,196,219,101,277,304,241,189,275,181,232,264,122
"COG0823",198,150,196,132,241,73,245,57,134,33,180,157,158,265,35,86,120,103,29,92,364,75,70,228,256,167,240,84,68,143,372,206,86,118,88,120,157,80,269,135,289,231,83,78,349,200,170,32,126,136,257,78,62,88,120,193,73,193,27,359
"COG0824",150,138,108,35,152,115,139,103,110,38,122,163,140,119,103,188,139,123,81,169,109,158,170,155,126,139,124,141,90,104,141,129,82,123,73,105,123,81,127,152,162,136,109,82,143,144,111,56,130,94,89,92,106,147,134,137,125,133,82,106
"COG0825",51,101,160,111,73,115,45,72,112,86,127,76,104,47,37,46,116,100,83,65,32,117,96,89,230,116,126,93,74,135,57,81,96,172,35,89,169,170,30,50,89,104,198,185,48,186,105,47,118,134,167,99,169,99,104,137,56,149,148,76
"COG0826",578,663,592,569,623,786,504,580,661,705,693,575,605,640,731,576,565,652,854,611,504,753,644,682,774,667,651,714,664,710,534,745,756,772,732,576,652,721,685,658,624,724,706,836,496,629,602,794,675,680,526,699,620,589,617,688,625,675,796,565
"COG0827",682,837,611,811,226,731,715,285,732,745,886,897,688,787,502,644,939,481,678,833,216,723,1394,590,833,847,973,523,444,570,666,635,1042,732,912,633,828,986,870,498,670,1245,1706,1066,427,358,553,640,764,709,365,769,1341,718,991,551,1182,615,682,876
"COG0828",22,35,21,14,18,16,9,13,22,10,35,43,24,6,6,7,44,12,30,44,7,32,11,17,41,21,19,22,13,15,13,12,36,41,17,28,25,32,13,9,20,9,17,36,13,54,13,9,22,26,21,23,40,22,11,23,16,17,15,11
"COG0829",1,1,5,5,0,4,1,1,1,0,6,1,6,1,0,2,3,4,5,2,0,8,1,1,1,3,1,1,1,1,1,7,5,19,4,4,4,2,6,5,4,12,6,8,5,82,4,0,9,9,1,44,11,4,6,4,13,4,5,3
"COG0830",2,4,5,9,1,18,2,4,1,6,9,6,17,8,3,1,1,13,5,7,2,28,4,8,5,9,8,2,2,1,0,11,4,14,3,8,2,3,2,3,3,11,4,5,4,66,3,1,6,5,0,36,10,10,13,3,7,3,1,1
"COG0831",1,0,1,0,1,3,0,0,0,1,0,1,2,1,0,0,2,3,0,1,0,5,2,2,2,1,1,0,1,0,0,5,3,5,1,2,4,2,1,0,8,9,5,4,2,42,0,1,9,3,0,27,16,8,6,3,0,3,4,1
"COG0832",2,4,3,10,1,13,1,2,1,0,4,3,13,5,4,3,3,7,4,2,0,27,0,5,8,6,4,5,2,3,2,3,2,7,1,10,4,2,0,2,5,10,4,4,2,50,2,0,7,4,1,20,3,4,8,2,5,5,4,2
"COG0833",12,4,0,120,95,35,13,1,55,29,41,29,1,15,27,6,10,28,229,61,18,23,2,36,22,5,10,1,27,0,10,4,16,19,81,30,81,32,73,77,35,11,1,2,6,49,2,2,2,2,115,6,0,34,4,49,40,2,3,1
"COG0834",373,496,596,1243,829,452,363,540,531,689,677,637,490,386,426,300,596,495,946,735,309,598,560,493,651,567,567,518,567,492,298,478,819,513,363,694,768,565,376,382,451,478,621,646,430,1107,459,442,409,525,916,742,634,575,452,620,546,456,592,401
"COG0835",7,21,79,2,13,12,3,29,27,8,30,12,27,6,5,7,33,16,5,17,1,31,10,22,31,30,16,45,17,44,32,37,52,94,30,23,101,107,4,13,82,59,117,218,55,163,151,31,67,81,40,158,184,77,67,124,31,35,49,83
"COG0836",278,249,276,39,189,230,392,448,345,647,235,267,249,217,570,346,192,316,14,293,266,313,315,394,189,258,217,310,811,507,264,267,290,295,432,122,230,338,259,338,298,252,354,279,383,208,427,686,276,347,124,450,284,243,237,409,283,203,409,277
"COG0837",2,0,0,2,16,0,2,0,5,0,12,7,1,1,0,2,0,3,0,4,0,0,1,3,0,0,6,0,22,0,1,4,2,0,0,6,45,1,7,12,0,1,0,1,7,12,2,0,0,3,59,41,0,0,0,0,3,0,1,2
"COG0838",105,75,44,11,49,42,49,57,51,52,57,62,77,52,104,97,51,55,1,56,61,44,79,81,30,47,37,62,64,61,62,55,33,48,84,27,26,43,64,79,69,55,45,34,69,43,50,99,74,60,20,43,39,61,46,44,46,70,69,42
"COG0839",117,92,66,19,75,57,71,105,115,68,68,78,113,110,156,115,76,94,4,70,102,67,131,100,25,92,78,89,110,100,107,106,69,51,130,48,51,79,127,85,119,104,59,46,108,42,94,132,87,72,33,77,56,85,78,100,110,102,72,63
"COG0840",101,1176,1886,83,398,279,124,687,962,533,1077,520,701,323,275,170,999,975,74,377,147,904,317,757,932,1101,977,852,607,1329,438,263,559,565,297,186,1215,1068,80,174,995,719,1864,1647,686,1429,1601,507,1068,1137,888,980,1826,595,697,1932,288,871,503,988
"COG0841",3401,2485,1567,697,2406,2184,3984,2371,2980,1072,2641,2469,2691,4344,2726,3667,2020,3810,1153,2157,4194,2075,3453,2516,1274,3115,3107,2284,1943,1855,3721,3817,2094,1665,2816,1959,1983,1717,4084,2609,3035,3807,2065,1953,2993,1353,2756,1035,3276,2526,1505,1077,1593,2453,3194,2412,3274,3033,1057,3249
"COG0842",817,618,409,145,554,436,1002,664,733,616,548,633,668,873,992,959,561,749,198,513,1045,597,762,718,375,714,729,848,657,611,922,865,703,407,798,503,463,454,803,672,605,736,491,672,929,431,749,620,707,620,507,622,486,695,778,630,696,880,626,634
"COG0843",11,1,2,10,75,0,3,1,8,0,30,12,4,6,0,3,2,11,0,6,10,236,1,13,0,1,4,1,7,0,4,10,1,0,0,26,40,0,9,8,1,0,2,0,10,39,1,0,0,0,103,7,0,0,0,0,4,0,0,2
"COG0845",2727,2266,1488,505,1544,1662,3230,2065,2471,1438,1633,2003,2143,3073,2419,3187,1634,2852,793,1791,3062,1713,2613,2091,976,2364,2412,1954,1854,1901,2987,2687,1651,1510,2423,1405,1275,1497,2869,2357,2311,2587,1734,1515,2762,1194,2223,1342,2337,1843,777,1496,1354,2145,2439,2043,2423,2367,1454,2417
"COG0846",272,225,301,318,162,265,93,364,278,269,223,198,309,164,256,187,335,195,256,256,165,259,169,206,299,226,253,244,358,279,147,208,313,275,208,254,233,211,191,161,197,195,388,261,267,285,128,301,240,287,173,345,293,289,211,229,277,185,267,216
"COG0847",257,201,138,103,213,202,229,237,175,346,256,265,223,216,311,273,132,201,83,204,241,177,266,239,115,178,185,192,256,259,254,199,187,121,232,115,212,187,210,232,166,172,147,136,215,185,197,468,202,190,207,325,199,189,177,182,201,197,205,160
"COG0848",23,9,4,20,56,17,50,12,25,17,31,54,6,28,29,36,8,53,146,24,16,33,19,28,18,14,39,6,43,17,20,14,22,19,60,30,44,25,36,47,40,49,5,13,19,91,10,7,5,13,59,57,5,5,23,52,19,11,12,4
"COG0849",138,119,176,53,180,206,146,290,153,344,192,102,103,155,286,127,121,213,8,142,134,192,147,151,150,154,175,199,328,289,145,140,179,210,270,102,123,160,149,197,119,195,179,195,185,173,139,416,174,182,127,362,188,113,138,123,153,194,274,180
"COG0850",8,39,87,23,39,44,9,29,48,23,57,22,22,20,20,10,45,41,58,32,15,44,17,40,65,53,21,35,32,41,14,18,21,85,35,14,71,49,13,26,43,37,47,73,21,88,29,14,32,56,66,58,56,20,17,71,11,29,63,26
"COG0851",11,18,55,8,21,26,4,13,14,15,20,18,12,5,12,5,27,10,39,17,7,26,13,17,37,14,22,10,11,20,9,11,7,29,11,6,50,32,10,11,20,14,26,35,5,37,27,6,9,16,35,23,27,7,14,45,9,9,26,10
"COG0852",217,156,89,23,160,126,181,217,198,143,118,117,171,228,255,192,168,211,1,150,191,101,200,229,86,196,159,169,211,181,168,226,111,138,176,111,95,124,219,204,172,250,124,106,162,61,164,220,195,188,90,120,106,180,160,142,217,225,142,154
"COG0853",79,73,111,19,59,55,65,72,61,77,57,87,82,54,120,105,79,92,53,76,84,94,100,98,44,85,55,73,116,59,71,63,59,80,65,30,58,78,84,79,90,64,51,61,70,61,51,118,74,63,67,83,54,52,58,77,99,74,106,70
"COG0854",144,107,38,20,90,71,92,60,126,9,74,69,106,129,81,137,84,105,3,65,140,64,126,111,42,77,75,106,61,55,140,120,40,77,42,66,52,34,125,112,86,91,64,43,117,61,117,23,101,97,52,49,57,124,96,78,104,106,25,64
"COG0855",464,407,399,564,324,374,393,271,434,367,432,331,442,434,409,474,288,492,603,355,431,379,413,566,518,438,474,429,323,288,422,389,335,528,450,361,360,327,374,424,511,434,426,424,450,317,349,231,441,354,236,237,403,404,352,484,445,466,284,421
"COG0857",10,2,2,245,168,2,7,0,45,3,55,16,1,10,2,7,3,14,85,31,11,0,7,24,8,0,17,2,81,2,13,7,6,0,0,18,96,0,11,15,1,4,2,1,5,21,3,3,0,0,160,69,0,28,1,0,40,1,3,2
"COG0858",132,124,136,181,87,152,88,116,98,143,101,136,118,93,139,120,151,104,128,146,74,124,100,113,135,107,104,122,113,155,102,135,157,158,142,108,96,121,94,125,122,112,110,142,123,133,127,213,111,100,63,161,135,126,99,129,137,116,202,117
"COG0859",180,114,111,74,295,128,275,257,154,258,159,233,124,284,301,265,51,264,240,246,189,214,181,124,113,136,212,114,280,197,187,136,152,110,331,162,285,173,258,274,190,241,97,120,186,390,197,344,118,75,348,345,75,86,144,174,177,115,179,155
"COG0860",248,294,408,199,337,313,292,295,295,267,430,400,345,240,236,265,399,346,350,411,282,411,281,365,485,428,321,362,223,413,234,291,330,440,278,343,508,399,363,302,315,279,385,406,250,565,405,232,408,345,425,377,530,267,322,367,311,338,375,337
"COG0861",36,9,37,252,210,45,27,119,74,220,83,68,12,19,114,17,10,54,313,101,47,66,8,57,23,11,27,6,208,72,15,15,53,19,201,51,203,82,90,105,47,11,5,12,22,168,7,168,3,5,265,282,5,26,21,54,67,6,87,2
"COG0863",171,281,472,106,419,244,187,301,265,114,259,418,433,316,146,178,249,164,86,301,251,389,356,406,251,231,329,364,92,414,353,433,249,381,136,203,247,310,228,283,270,332,193,323,276,203,297,107,345,236,387,147,369,357,474,207,195,354,319,208
"COG0864",4,2,4,3,22,6,8,2,8,2,12,19,8,3,0,5,2,6,2,9,4,4,7,10,2,4,3,1,8,2,8,6,6,2,0,25,28,5,5,3,2,5,0,2,5,17,3,2,1,0,38,4,5,0,10,3,7,17,3,1
"COG1001",75,101,74,89,139,139,82,79,94,42,139,122,85,85,29,68,104,157,129,91,84,60,110,74,112,103,114,87,46,39,52,111,127,124,23,204,133,88,110,74,80,118,115,92,81,98,56,48,91,97,269,55,75,105,70,65,130,95,66,88
"COG1002",293,232,389,312,169,234,302,229,138,733,473,113,277,251,687,265,277,247,307,520,292,525,247,708,209,144,252,259,94,414,370,137,438,307,388,289,187,503,231,403,335,165,263,201,685,179,359,821,255,344,299,223,374,596,324,185,392,330,385,258
"COG1003",259,179,99,52,315,206,349,134,244,56,225,162,201,282,241,292,186,262,256,220,279,157,302,239,75,291,164,204,147,108,237,315,178,145,147,188,166,145,373,234,206,267,113,130,311,78,214,78,294,187,246,57,116,189,295,197,241,173,84,197
"COG1004",409,303,193,232,285,457,383,381,369,321,295,392,280,573,287,524,399,384,283,360,586,312,390,360,273,321,462,267,351,369,591,376,252,312,603,259,202,470,437,305,336,413,186,355,358,204,447,750,288,355,97,477,306,539,493,398,432,303,407,362
"COG1005",138,77,100,9,95,74,134,172,124,159,94,88,122,153,179,144,104,101,3,105,115,108,114,142,53,119,142,146,197,148,118,148,118,106,163,51,56,86,108,131,92,123,77,80,107,69,140,194,148,128,19,122,65,90,123,87,145,136,134,104
"COG1006",5,1,3,0,2,3,6,1,1,1,8,13,6,3,2,0,6,3,2,5,5,5,8,1,0,3,1,10,6,6,1,13,5,5,1,7,0,4,3,1,1,8,1,5,2,3,4,0,2,5,11,1,4,2,8,3,5,5,2,4
"COG1007",235,158,108,23,95,123,239,232,186,191,108,151,186,227,285,252,127,150,9,162,147,156,238,164,64,143,111,178,248,213,191,188,144,140,323,97,73,106,175,193,146,196,101,106,206,83,160,225,168,141,63,174,90,175,157,139,186,203,160,148
"COG1008",206,128,98,20,122,137,195,263,165,165,145,110,180,298,261,180,152,155,5,134,237,111,225,224,64,184,152,135,260,198,84,79,44,46,67,41,48,41,106,56,60,70,20,48,34,15,53,106,64,55,26,52,17,53,54,42,74,77,58,55
