"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG0357",222,140,177,179,223,146,100,197,122,258,254,177,175,236,166,209,205,173,156,120,171,143,128,205,139,192,127,183,161,172,151,199,250,196,204,234,186,118,150,248,194,117,133,193,169,175,217,172,127,180,156,243,184,168,162,186,146,140,98,139
"COG0358",783,777,674,566,678,572,481,829,861,544,530,661,1097,760,650,562,496,543,739,653,566,420,605,634,645,631,750,677,689,724,430,849,510,674,857,845,689,582,964,534,637,486,603,821,628,525,467,888,1276,670,465,583,883,749,498,510,545,661,455,678
"COG0359",141,126,130,135,156,105,75,149,138,204,141,120,131,150,118,192,150,142,144,138,120,109,96,149,120,124,89,147,122,134,100,158,175,152,163,158,159,117,152,173,155,97,130,173,120,114,166,157,122,181,151,163,161,115,128,153,111,141,86,120
"COG0360",154,97,96,87,123,64,60,87,89,132,82,64,82,124,90,135,113,93,94,98,92,48,90,131,86,87,57,136,92,103,76,113,93,146,127,150,106,94,100,89,130,64,73,133,92,76,106,125,91,135,94,117,125,74,76,140,66,118,52,79
"COG0361",104,61,57,84,106,75,41,88,67,67,59,69,72,92,66,85,85,60,92,83,50,39,79,84,95,78,55,109,78,99,58,106,61,74,82,100,108,80,93,90,89,38,61,111,45,75,91,84,101,101,91,97,110,73,56,86,59,92,37,74
"COG0362",79,133,102,153,165,111,145,28,58,299,50,112,87,55,130,221,61,71,45,91,93,150,160,92,146,129,130,30,126,53,145,105,125,149,79,68,78,62,126,108,91,129,125,37,114,120,89,54,7,81,128,43,40,137,114,106,113,75,151,169
"COG0363",248,477,492,488,337,479,567,359,996,317,398,471,375,239,490,365,271,406,348,664,397,603,619,475,547,394,434,432,361,306,499,353,283,412,291,260,416,487,420,286,323,545,511,385,405,447,272,353,784,344,362,307,325,487,467,522,586,609,443,562
"COG0364",97,169,125,165,138,132,206,44,34,194,52,144,99,54,182,217,34,82,51,73,135,151,188,105,131,118,149,37,128,69,61,31,41,35,30,22,21,26,35,38,21,67,59,4,41,69,27,26,3,42,41,13,15,50,41,32,32,22,51,67
"COG0365",81,227,161,224,107,175,239,185,216,18,244,288,147,109,290,53,152,202,187,345,206,217,260,183,239,176,180,171,223,155,233,163,29,206,178,195,171,288,183,77,146,254,300,194,226,258,134,218,333,187,247,168,118,236,175,207,234,236,125,304
"COG0366",797,1061,1250,1182,1756,1103,895,1618,2626,2447,2522,1140,1087,1766,1021,1671,1545,1338,1300,2668,1192,899,901,1339,937,1698,1011,1657,1101,1592,1171,1179,1765,1212,1149,1232,1608,1815,888,1750,960,894,930,1601,1119,1070,1004,1428,2144,853,1301,1156,1700,1213,1154,2639,1376,2083,654,1158
"COG0367",700,353,340,289,315,295,285,430,273,137,573,270,331,379,272,308,293,338,325,256,311,176,299,407,212,424,271,394,337,439,290,291,327,186,484,375,257,232,291,476,261,286,256,324,342,336,296,300,352,204,333,373,346,363,212,290,322,304,191,238
"COG0368",48,63,96,47,88,75,65,83,41,128,81,55,90,94,63,102,86,102,66,47,87,24,63,82,75,77,68,57,83,74,51,87,74,86,85,79,68,37,98,69,54,60,75,59,69,99,105,116,8,82,99,61,90,86,78,53,55,59,45,77
"COG0369",0,6,0,0,1,1,4,0,7,0,13,2,0,2,6,14,0,18,2,4,17,12,3,0,8,1,1,1,7,0,1,0,13,8,16,12,0,12,2,1,1,3,2,3,1,8,31,5,1,8,0,0,0,0,0,38,1,19,4,4
"COG0370",552,660,726,641,555,551,386,955,570,678,1020,642,872,681,611,423,781,761,721,449,482,497,538,757,574,481,603,865,759,773,557,630,530,643,752,912,759,626,575,709,720,441,531,757,806,698,610,1172,467,643,670,802,755,620,576,499,689,639,439,516
"COG0371",74,91,116,88,144,76,88,122,50,433,114,60,98,177,101,138,65,148,93,47,162,68,44,103,56,141,202,78,91,199,100,158,260,180,146,182,147,86,102,154,131,54,106,93,110,89,137,143,24,131,114,145,135,82,115,146,140,78,214,87
"COG0372",236,309,359,279,306,261,257,402,330,440,320,260,321,396,354,171,397,431,395,319,355,239,323,354,302,409,332,226,331,372,325,352,250,289,281,306,385,308,236,465,307,292,297,445,408,378,316,390,278,314,406,348,314,352,173,393,275,361,180,223
"COG0373",37,24,44,29,57,13,23,24,26,207,174,26,40,74,29,51,54,50,48,30,61,47,19,40,31,73,26,39,34,52,50,89,117,48,48,47,70,29,50,147,46,35,32,33,47,104,91,52,7,49,40,56,39,34,68,89,52,37,46,78
"COG0374",18,47,4,12,23,8,39,8,21,325,28,19,24,35,41,117,21,57,18,52,28,23,31,9,42,5,17,6,13,25,32,83,35,40,71,7,41,17,42,107,59,34,28,19,35,34,58,16,15,45,81,23,19,6,75,170,60,64,20,142
"COG0375",7,9,9,3,10,9,4,15,3,31,3,8,6,5,4,26,13,12,13,7,3,1,6,14,5,5,2,6,7,7,15,51,16,36,71,44,54,15,18,44,38,11,9,22,35,23,54,75,8,53,54,19,36,17,19,66,25,26,10,35
"COG0376",0,0,0,0,1,1,5,1,13,0,21,1,2,2,2,15,0,2,0,11,21,14,6,0,10,0,3,3,0,0,5,0,7,10,15,14,1,1,0,7,2,6,2,0,1,5,24,0,1,16,0,0,0,0,4,41,4,2,18,10
"COG0377",29,63,51,55,55,54,63,34,128,2,8,98,23,19,67,9,94,55,66,207,47,82,71,54,92,35,47,74,36,27,18,26,1,28,6,6,16,25,14,0,24,25,15,24,21,19,10,7,64,11,8,16,23,30,29,26,26,32,25,18
"COG0378",28,66,71,38,67,29,35,49,30,209,95,44,36,68,58,77,108,95,58,43,32,41,22,58,17,29,26,30,49,50,61,94,72,54,92,83,89,36,33,219,69,31,12,41,68,90,186,122,7,55,134,40,61,21,62,67,53,62,5,72
"COG0379",128,192,186,155,127,179,184,140,172,181,235,182,109,165,159,103,212,202,186,191,198,162,137,190,177,201,124,204,150,139,181,164,111,161,110,125,199,164,152,216,177,202,198,190,159,187,173,111,287,158,183,212,136,184,218,215,178,158,164,127
"COG0380",90,116,64,52,4,28,147,16,40,2,30,81,39,35,113,58,3,38,30,81,91,59,94,36,126,111,66,19,71,42,71,55,14,79,64,28,26,46,53,32,32,127,123,14,90,80,43,17,7,76,82,31,33,70,62,30,52,65,96,103
"COG0381",399,271,331,452,208,341,458,259,245,78,39,395,258,202,392,277,154,190,191,315,221,647,375,285,326,277,248,258,217,251,140,93,80,126,124,81,113,140,81,101,97,165,92,76,91,116,68,88,117,161,86,47,113,134,96,60,102,106,113,124
"COG0382",7,10,12,16,33,11,8,14,95,125,10,28,17,14,7,13,53,25,27,154,15,25,21,7,7,14,2,68,18,18,9,39,12,33,28,75,56,58,8,4,15,9,8,124,14,15,42,27,288,37,35,25,60,15,98,175,52,62,8,48
"COG0383",279,494,506,615,104,415,410,431,45,52,287,383,194,231,710,383,310,290,336,70,250,1079,363,349,237,217,613,101,284,440,470,160,264,255,537,445,246,167,102,131,398,401,223,184,390,293,96,547,67,450,205,253,451,360,158,174,470,291,346,197
"COG0384",15,18,9,25,6,2,5,5,9,2,8,7,13,7,12,36,16,2,5,13,15,47,14,18,4,3,9,7,23,8,13,13,53,33,29,17,5,2,8,5,17,2,8,17,12,6,12,35,4,44,2,3,7,1,12,21,11,20,58,8
"COG0385",73,80,68,82,311,55,71,86,274,301,170,53,79,124,113,162,191,156,57,196,133,56,129,61,92,79,49,58,79,42,59,76,208,159,30,63,112,122,97,105,108,54,83,131,79,69,93,65,250,164,106,112,86,81,89,209,116,204,53,107
"COG0386",33,29,41,28,36,40,50,7,29,11,26,23,24,25,28,50,59,23,20,33,43,58,53,15,48,49,47,66,20,19,56,29,36,52,10,29,33,29,42,17,28,67,71,49,31,25,53,11,90,41,64,14,14,27,51,63,34,19,78,40
"COG0387",0,0,1,1,0,1,5,0,5,0,12,0,2,0,0,10,2,3,2,6,8,15,0,0,3,0,3,0,0,0,3,0,11,12,9,9,1,0,2,2,0,1,2,0,1,20,36,2,6,8,0,0,0,0,0,32,3,1,8,7
"COG0388",666,678,756,679,676,633,696,620,934,517,605,794,636,592,742,395,796,684,726,958,572,639,704,722,673,670,607,681,737,585,744,681,319,709,507,582,672,817,653,386,560,695,683,732,761,705,444,630,728,597,555,592,598,777,697,684,872,787,574,737
"COG0389",615,373,369,330,553,363,211,536,335,403,618,384,544,517,391,478,420,442,349,359,388,224,184,404,283,344,376,484,381,435,318,403,619,497,516,502,368,344,267,447,426,274,331,518,361,461,429,644,439,405,320,424,415,381,411,405,373,288,275,264
"COG0390",38,64,67,43,52,52,62,21,18,58,18,76,29,23,76,193,15,16,23,21,75,101,71,77,77,33,67,84,43,19,68,24,62,38,30,30,29,28,23,80,26,70,65,26,48,62,37,22,5,48,30,10,27,61,95,61,54,30,50,30
"COG0391",220,31,15,39,131,9,21,60,12,128,20,15,34,58,21,190,60,12,36,19,16,37,4,29,17,10,12,55,73,44,25,60,146,53,106,171,48,25,25,88,119,14,18,56,16,29,107,50,15,70,28,81,35,18,45,60,29,20,58,31
"COG0392",69,58,57,70,142,81,37,89,30,338,235,23,59,159,54,354,78,92,60,22,88,36,26,71,27,135,22,104,91,65,41,83,419,71,113,56,85,48,57,347,133,37,34,99,76,66,110,85,70,66,65,170,69,59,66,127,50,47,106,39
"COG0393",38,32,71,96,55,39,96,53,52,5,52,55,64,39,118,119,30,48,152,86,87,86,111,89,75,99,93,59,42,44,75,71,63,88,50,46,32,65,66,43,36,85,83,55,47,59,57,14,65,64,87,52,52,78,54,54,54,76,67,74
"COG0394",200,199,187,161,255,173,180,169,192,359,179,202,184,258,195,341,270,248,168,173,234,145,252,211,274,256,183,171,221,162,195,234,222,208,169,169,199,148,220,116,233,163,238,185,229,176,189,179,161,203,282,225,151,172,233,178,159,221,210,171
"COG0395",647,716,835,588,621,651,326,1756,316,1485,2915,423,1088,1514,542,1622,692,1154,1226,157,895,325,622,1182,462,1015,1693,982,685,1757,655,801,1622,738,1430,1251,1045,556,748,954,522,418,652,807,639,629,927,1370,196,651,605,1041,1562,735,549,525,501,644,641,276
"COG0396",238,186,180,161,181,136,138,196,187,262,59,156,108,165,185,204,229,159,163,199,129,143,156,259,164,139,161,195,211,217,179,194,176,202,213,247,196,198,129,151,225,144,196,216,160,170,114,232,182,189,148,180,166,197,161,170,160,225,104,172
"COG0397",1,0,0,1,1,0,1,0,6,0,11,0,5,1,0,22,0,8,0,2,9,16,4,2,6,0,1,1,1,0,2,0,11,10,11,15,0,1,3,3,1,4,3,0,0,11,45,1,2,10,1,0,0,0,3,35,1,0,8,2
"COG0398",132,31,43,24,128,13,11,56,15,122,50,16,43,50,20,129,66,34,52,22,53,30,22,38,32,17,61,26,48,65,12,16,10,33,42,55,15,9,14,18,39,6,16,14,8,12,25,27,2,42,12,24,17,7,12,16,12,6,30,14
"COG0399",524,623,701,720,270,663,738,417,358,290,430,684,490,398,620,379,242,394,312,366,495,1023,552,756,340,474,824,493,484,544,736,374,257,414,369,572,513,703,371,647,366,585,411,345,495,529,327,285,518,571,551,242,439,430,448,382,487,418,503,561
"COG0400",1,0,0,1,13,0,5,1,3,66,10,1,3,3,1,9,5,0,11,1,12,14,9,0,4,0,1,0,0,2,1,3,9,9,6,8,1,1,5,6,2,1,6,1,1,5,10,5,5,7,1,0,11,0,2,46,2,1,11,4
"COG0401",0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,7,1,1,1,0
"COG0402",180,187,171,145,388,115,132,254,128,540,297,139,188,161,237,335,249,174,167,136,305,193,129,227,93,123,141,89,334,226,181,267,380,347,463,479,224,126,217,214,269,101,263,160,195,202,338,516,58,412,173,204,210,140,282,307,261,165,349,179
"COG0403",131,202,209,286,64,214,298,158,142,242,33,374,145,102,272,61,203,154,128,172,217,293,270,193,284,190,180,171,248,117,313,183,12,244,179,137,149,110,252,39,235,332,287,86,303,246,92,96,13,175,222,132,123,292,283,106,325,203,249,345
"COG0404",116,135,127,141,34,118,176,106,77,185,30,182,90,103,185,99,122,103,105,97,139,166,189,151,219,148,117,112,178,102,157,127,28,149,147,125,116,81,132,54,147,161,162,62,122,131,69,88,19,177,128,141,91,137,142,85,145,130,171,212
"COG0405",30,21,19,13,76,11,14,11,67,6,18,9,19,5,24,9,33,21,23,7,9,33,10,20,9,7,33,8,19,12,30,18,19,51,34,27,14,11,18,58,23,13,30,17,35,20,20,37,10,58,3,15,15,13,52,70,23,10,152,16
"COG0406",225,167,245,182,549,232,145,273,200,685,277,199,336,401,187,847,286,284,266,194,262,82,146,235,264,299,202,270,262,322,165,254,545,267,295,330,301,172,237,583,274,142,169,288,298,212,324,377,176,249,265,322,243,218,219,316,164,230,137,121
"COG0407",89,32,64,89,15,71,79,34,26,9,76,40,38,39,46,68,37,87,28,35,67,145,184,73,60,86,62,38,47,34,63,55,99,52,106,44,33,19,68,100,48,80,47,34,80,54,54,63,1,47,90,40,35,48,50,57,51,21,101,65
"COG0408",0,0,0,0,0,0,2,0,4,1,3,0,1,1,0,6,0,1,0,5,2,9,3,0,5,0,2,0,0,0,2,0,6,2,13,4,0,0,1,0,0,3,1,0,0,2,15,0,0,4,0,0,0,0,0,14,0,0,6,2
"COG0409",10,28,6,19,75,7,12,18,13,220,11,6,15,49,22,76,25,32,18,17,25,24,17,12,20,27,3,12,17,27,20,50,40,55,54,27,34,12,27,76,38,20,12,19,15,28,45,29,4,34,50,24,19,13,58,78,45,24,12,76
"COG0410",64,99,94,104,82,79,52,154,74,222,83,76,197,93,87,109,103,79,61,28,60,62,127,115,63,34,56,59,105,147,48,99,118,87,133,198,91,51,98,89,125,64,72,86,85,59,130,231,22,124,65,118,122,70,88,98,72,108,140,65
"COG0411",99,95,92,102,96,90,59,167,60,229,61,79,224,106,108,107,92,114,81,30,80,78,124,106,62,31,80,49,116,111,38,92,134,108,155,166,81,56,92,87,96,70,69,88,83,61,89,317,29,138,51,106,132,78,82,94,87,111,126,69
"COG0412",0,0,0,1,2,4,5,0,7,0,20,1,8,2,3,21,0,5,0,11,20,9,4,2,17,0,5,0,0,0,9,0,12,19,18,14,1,3,6,4,2,3,3,0,2,9,34,1,5,13,1,0,0,0,1,62,1,0,35,4
"COG0413",76,158,125,121,122,126,187,93,177,131,78,144,66,62,141,51,122,123,107,170,88,125,147,139,125,80,87,162,100,74,154,109,29,114,85,76,119,126,115,55,107,144,147,145,133,124,77,49,186,71,138,137,119,97,158,151,175,134,60,184
"COG0414",100,145,120,155,179,120,168,106,220,134,121,138,137,92,152,90,157,116,124,235,172,147,149,127,175,134,114,183,136,118,162,149,79,172,86,103,142,201,145,81,120,162,177,194,146,131,93,66,242,148,127,126,159,167,149,194,156,185,118,171
"COG0415",0,0,1,1,2,0,2,0,5,1,9,0,2,0,0,10,0,0,1,4,3,17,0,0,5,0,0,3,0,0,2,0,6,8,10,9,0,0,1,0,0,1,0,0,1,3,11,0,2,10,0,0,0,0,1,23,3,0,7,8
"COG0416",159,95,132,86,153,103,54,169,87,193,141,85,177,201,115,206,115,120,138,39,93,58,55,159,67,115,65,119,163,171,38,42,87,39,49,78,41,26,43,92,63,22,15,50,47,37,67,89,7,46,45,49,37,35,17,31,51,31,20,30
"COG0417",0,1,0,1,1,3,1,5,8,0,13,2,2,2,2,19,0,4,1,11,15,17,3,1,13,0,2,0,0,0,1,0,17,10,47,16,0,1,5,2,1,2,1,0,2,16,37,10,1,7,1,0,8,1,0,76,1,2,9,14
"COG0418",0,6,0,1,0,0,2,0,4,0,11,1,5,2,3,9,0,2,1,6,5,7,2,0,4,0,4,0,3,0,1,0,4,6,13,14,0,2,0,1,0,2,0,1,1,3,16,4,4,13,0,0,0,0,3,28,2,20,8,3
"COG0419",447,439,365,248,362,415,467,459,597,435,261,317,504,492,611,298,324,419,518,659,372,209,278,235,395,455,214,656,309,358,397,698,561,351,389,371,457,514,507,641,401,519,355,576,421,403,370,335,488,321,468,407,759,494,604,382,485,611,210,542
"COG0420",268,263,279,231,357,206,225,333,217,285,354,208,325,366,276,381,249,235,293,304,281,156,234,192,236,353,226,319,294,238,212,347,391,204,212,262,303,195,301,359,268,185,237,371,285,236,286,241,177,251,258,263,241,231,262,155,193,261,232,205
"COG0421",44,56,91,42,107,54,45,148,47,96,157,55,129,122,42,78,59,115,102,23,51,13,44,84,46,70,21,94,58,150,41,83,91,72,33,110,77,64,86,87,82,55,41,59,65,74,127,79,19,65,111,96,109,84,37,66,49,64,35,44
"COG0422",62,69,79,77,100,83,82,65,168,133,63,91,102,60,76,65,86,65,85,164,78,90,95,68,83,111,68,83,68,50,203,220,168,251,171,145,246,271,316,221,194,240,273,270,261,241,190,127,281,189,226,205,197,282,285,394,288,331,226,325
"COG0423",433,320,297,354,239,301,317,421,313,169,219,384,355,317,356,132,351,320,327,422,259,201,386,336,316,311,331,338,401,335,299,323,100,279,396,405,334,323,340,137,373,292,297,426,374,272,172,362,489,270,284,381,368,369,307,275,358,362,170,266
"COG0424",160,133,158,152,162,122,127,163,140,242,96,157,170,146,172,140,156,132,175,148,142,135,160,173,168,143,109,134,131,144,129,159,87,149,116,185,192,195,152,113,154,122,150,217,146,173,138,157,133,189,161,149,172,124,174,143,158,186,119,139
"COG0425",43,50,63,81,10,77,91,41,26,6,26,82,36,29,52,14,67,76,61,52,60,102,104,29,81,71,60,74,65,34,252,138,56,112,82,49,101,135,254,22,143,277,290,61,220,187,124,39,13,150,186,162,79,193,342,24,211,87,216,204
"COG0426",253,343,353,296,315,288,318,331,282,242,377,313,405,349,350,241,329,338,297,357,325,282,278,339,384,331,314,272,315,289,276,346,323,369,375,340,309,310,369,236,289,269,321,341,321,225,292,351,369,322,285,327,308,326,305,268,282,325,300,279
"COG0427",239,307,310,264,340,236,259,251,356,279,31,355,284,177,294,117,351,278,267,385,180,203,264,250,316,207,186,147,311,128,198,317,27,452,218,187,255,318,302,59,235,274,263,266,358,241,153,199,397,314,240,254,240,285,227,250,437,331,227,269
"COG0428",155,94,124,100,154,74,66,185,145,53,136,88,144,152,99,33,158,96,153,139,92,52,56,111,60,106,50,238,169,160,67,151,118,136,210,236,165,100,99,112,233,69,67,258,152,98,137,185,160,131,98,198,199,91,101,113,120,158,78,95
"COG0429",3,4,0,6,2,0,8,0,9,1,10,4,5,2,6,9,5,12,4,17,7,23,6,0,10,0,7,3,0,4,2,4,12,6,14,11,2,12,6,37,5,8,7,3,8,8,40,7,0,13,6,3,2,1,23,16,4,2,35,14
"COG0430",0,0,0,0,0,1,6,0,1,0,8,1,1,0,1,5,0,0,3,3,5,0,1,0,3,0,3,0,0,0,4,1,1,4,5,1,0,0,0,3,0,0,0,0,0,7,0,0,2,4,0,1,0,1,2,22,1,1,9,1
"COG0431",2,2,3,3,122,1,2,1,14,5,21,1,7,16,6,155,15,4,0,8,19,21,6,3,12,4,2,1,2,2,2,7,318,12,14,24,2,0,1,8,3,5,3,2,1,6,49,2,9,21,2,0,1,0,16,39,6,58,24,4
"COG0432",46,72,38,37,27,35,64,29,66,103,22,43,44,26,52,16,58,53,24,70,44,51,84,70,100,46,41,37,37,53,58,60,13,68,34,33,40,58,117,2,48,57,93,44,45,49,56,44,64,43,64,48,42,63,63,74,70,64,71,98
"COG0433",554,94,111,164,193,218,34,80,112,17,17,96,27,190,94,80,184,52,66,340,108,172,251,51,236,120,94,123,94,174,52,133,159,109,163,133,220,103,209,61,225,102,14,228,50,128,209,131,173,210,115,62,317,76,20,136,61,95,60,141
"COG0434",6,16,14,7,3,4,3,9,0,10,10,2,24,21,10,11,6,4,0,6,12,2,6,18,4,18,9,6,16,17,9,6,0,5,17,19,28,7,63,5,2,4,3,7,3,5,39,38,3,23,8,13,4,6,24,0,5,1,53,29
"COG0435",21,7,9,9,11,5,6,6,8,0,7,2,6,45,5,78,8,8,29,3,8,15,2,9,10,10,2,15,0,22,4,6,13,15,14,12,2,4,14,26,6,1,5,4,13,13,49,14,12,20,18,6,3,6,8,28,11,3,7,9
"COG0436",976,1160,1196,1223,1235,1123,1196,998,1211,1526,585,1209,1042,1060,1271,1143,1358,1151,1077,1349,1142,951,1280,1280,1307,1068,1040,1305,1239,960,1243,1122,1220,1136,880,1022,1136,1190,1212,1015,1150,1267,1390,1208,1263,1280,852,980,1081,1080,1108,1080,1038,1317,1144,1106,1255,1147,957,1093
"COG0437",43,46,16,24,40,32,55,23,63,30,77,22,77,56,55,79,22,105,52,69,71,64,62,34,79,16,24,30,28,29,54,47,36,87,79,55,37,22,89,336,37,18,42,33,93,89,139,35,15,95,36,29,43,8,111,182,49,45,40,130
"COG0438",3558,3231,3240,4204,2162,3992,3713,2186,2836,1504,1450,4191,2694,2664,3045,2599,2514,2693,2521,2467,3066,5219,3775,3345,3853,3365,3853,4032,3855,2800,1072,1131,518,985,870,809,996,869,842,458,835,1069,1140,817,909,1059,813,736,1055,1129,1200,821,858,1069,958,584,835,1150,1417,1033
"COG0439",305,275,252,385,257,295,352,244,183,351,603,275,190,310,308,272,225,313,269,190,449,600,351,177,309,424,394,203,299,217,397,244,461,202,229,154,245,186,355,363,268,316,271,102,232,333,322,153,44,233,386,292,160,301,270,150,294,203,304,319
"COG0440",93,133,128,107,114,76,75,119,77,162,145,86,165,194,132,164,119,141,112,29,94,63,135,197,73,119,111,132,108,179,124,105,191,121,116,122,102,79,108,180,98,73,142,127,123,130,139,89,35,144,114,102,135,110,98,85,95,101,43,96
"COG0441",1013,643,699,689,707,610,708,813,652,631,489,742,601,672,664,520,766,614,707,698,652,519,599,609,623,544,576,842,718,754,643,688,527,646,766,775,674,702,539,612,736,667,535,858,684,632,566,686,781,624,658,794,702,778,675,651,659,715,527,646
"COG0442",467,327,295,268,378,194,208,397,293,410,380,338,307,355,309,395,420,339,335,276,279,225,262,300,282,296,264,379,310,308,252,329,458,306,503,403,366,267,301,313,422,267,304,390,286,353,314,413,330,294,300,424,300,243,348,328,355,306,197,240
"COG0443",694,564,497,483,667,410,475,761,407,540,408,535,650,602,468,423,755,551,720,447,381,390,493,566,419,454,439,896,624,678,454,457,651,436,667,577,491,459,571,576,538,384,358,637,597,564,438,692,362,565,538,621,1050,519,408,571,598,573,252,433
"COG0444",201,231,242,192,292,224,198,345,140,595,547,144,406,455,236,556,214,228,194,104,344,201,234,345,193,215,176,197,277,232,187,233,657,228,451,389,235,165,347,501,260,109,207,185,237,226,453,549,49,310,196,203,220,180,225,271,182,220,359,204
"COG0445",633,449,440,439,501,381,418,559,526,506,509,526,507,509,474,433,494,543,549,614,437,398,466,431,442,492,380,551,526,525,416,540,587,420,503,577,494,488,614,613,572,350,496,555,479,481,492,453,520,409,521,517,534,472,482,507,468,534,384,475
"COG0446",352,544,646,454,427,386,508,575,256,525,887,540,824,586,547,509,548,649,482,355,810,485,547,483,488,583,384,471,577,513,452,531,852,480,824,605,425,412,594,405,633,570,506,383,730,570,710,755,103,658,455,616,551,452,622,529,534,384,625,350
"COG0447",28,95,77,76,91,73,101,62,183,3,19,118,60,45,100,74,88,100,87,195,94,117,132,62,156,69,71,126,62,56,107,85,54,68,39,40,58,130,114,17,80,132,167,103,79,86,43,30,180,43,61,82,57,87,121,91,114,123,60,136
"COG0448",210,253,367,245,401,291,160,453,167,623,803,200,529,616,304,314,415,459,387,78,384,125,187,458,209,450,282,324,332,477,251,359,766,294,399,378,383,201,304,606,325,105,226,353,396,265,503,571,61,345,477,405,405,261,212,238,194,243,168,193
"COG0449",601,475,401,466,418,352,375,595,362,406,406,368,441,543,400,381,547,431,480,369,342,247,359,462,402,518,478,407,498,543,414,495,442,381,503,623,450,391,391,475,537,222,402,464,437,406,452,534,405,407,399,517,524,433,337,463,419,430,289,291
"COG0450",163,99,100,120,74,87,157,43,33,203,27,129,65,80,122,126,102,98,52,86,120,199,172,81,141,111,115,55,101,62,122,98,97,79,96,100,84,64,108,45,130,112,133,38,111,104,116,47,7,109,135,89,54,134,86,62,127,99,149,118
"COG0451",1162,1157,1195,1439,767,1432,1609,874,943,559,838,1299,1029,970,1183,632,898,982,903,1210,936,1762,1562,1453,1408,1550,1383,979,1363,1051,1279,1173,546,1159,939,822,977,1322,1004,927,1008,1555,1256,1230,1142,1119,935,793,1313,1227,1408,786,1242,1282,1326,1007,1255,1176,1499,1249
"COG0452",215,204,303,227,241,227,220,240,152,268,224,263,320,300,264,257,267,267,223,98,241,182,250,218,232,247,155,292,289,204,246,207,286,198,242,227,223,156,272,308,246,196,276,301,275,267,220,231,235,248,239,272,204,262,287,212,244,244,158,200
"COG0454",748,713,593,654,554,675,631,623,424,727,653,677,634,811,716,986,609,656,732,377,797,719,614,809,723,968,679,924,684,730,276,270,345,211,217,254,247,192,220,397,207,219,229,189,226,178,344,262,66,341,226,228,211,239,152,182,189,167,335,195
"COG0455",14,20,49,21,29,18,4,36,34,3,3,22,2,27,7,4,42,47,69,0,2,8,0,36,2,41,46,48,23,91,20,52,2,19,7,25,60,25,8,66,17,23,8,21,34,40,54,4,1,10,83,26,29,30,14,4,3,26,1,0
