"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG0688",98,187,148,181,95,117,85,132,107,133,96,120,182,131,141,71,157,135,154,88,137,89,162,220,111,156,199,97,125,145,99,137,207,112,145,100,132,155,187,133,163,111,84,110,147,105,101,168,166,137,66,144,160,162,142,161,141,129,202,204
"COG0689",24,21,16,29,6,12,45,111,14,8,6,11,9,12,3,30,13,7,7,111,16,16,17,26,20,29,13,5,25,20,43,16,11,15,3,4,22,43,27,23,35,8,23,7,16,18,6,25,17,13,25,3,102,15,11,8,68,19,31,10
"COG0690",8,15,0,8,3,2,18,4,10,2,6,1,3,1,0,3,6,4,1,0,3,5,3,10,3,4,2,1,15,5,5,3,4,4,0,4,3,2,1,1,7,2,2,3,5,5,0,8,1,2,20,2,8,4,3,1,7,2,2,0
"COG0691",167,118,118,72,95,127,151,101,114,104,111,136,129,128,128,149,103,160,95,126,102,106,123,81,87,146,119,150,95,143,158,90,119,93,122,95,119,118,96,126,122,126,86,133,116,98,115,102,153,90,150,139,50,116,126,109,89,108,131,131
"COG0692",105,132,114,126,54,99,105,92,132,88,99,137,152,82,127,92,114,144,102,240,96,130,74,151,125,134,184,141,169,148,86,230,132,109,142,102,127,116,143,165,159,129,79,100,159,95,145,107,214,141,136,123,84,150,250,143,92,80,168,154
"COG0693",150,168,203,274,231,200,161,193,158,261,217,191,218,152,156,135,173,174,194,51,194,175,177,173,217,178,185,172,184,160,185,210,230,232,172,182,237,175,197,205,187,193,195,187,208,191,152,204,156,229,194,232,206,202,178,202,219,202,202,227
"COG0694",10,7,1,11,4,0,4,43,7,2,0,4,0,8,4,25,4,7,0,1,3,6,15,3,1,8,6,1,0,14,25,12,7,4,4,2,1,2,5,5,7,7,4,4,4,8,1,9,2,4,9,2,86,1,2,5,32,14,0,6
"COG0695",10,12,0,18,1,1,6,43,7,1,2,8,1,0,0,10,0,6,1,62,0,12,12,2,2,12,0,1,0,0,11,5,2,5,2,1,0,2,2,14,3,0,7,1,8,11,0,5,0,5,47,1,60,0,2,9,38,3,4,7
"COG0696",403,386,386,241,317,381,388,251,356,378,369,419,313,404,401,393,454,390,199,251,325,236,344,512,298,333,469,412,425,379,397,305,176,307,330,300,395,470,349,371,337,382,281,383,400,310,370,350,438,289,187,355,267,383,422,300,350,339,450,239
"COG0697",918,756,833,841,681,687,664,1257,744,841,770,1071,806,784,878,777,918,703,782,1255,950,843,1016,1216,809,1093,1112,678,988,855,922,922,778,763,809,706,714,943,1058,1036,971,855,561,784,810,705,813,914,921,793,857,673,1073,865,886,884,887,837,1176,970
"COG0698",203,170,156,120,100,169,190,200,191,116,125,145,137,164,178,141,146,198,84,168,143,121,168,112,167,121,158,209,135,205,55,46,34,42,49,56,49,56,44,64,36,56,40,48,51,40,69,32,63,32,39,64,53,40,40,25,43,48,46,20
"COG0699",25,21,27,115,169,33,168,200,90,24,195,60,6,38,65,44,57,54,45,1,16,107,28,8,10,20,320,105,24,59,26,88,103,43,54,10,10,31,16,100,29,65,17,16,170,70,3,39,52,53,2,23,194,17,29,68,132,34,9,29
"COG0700",142,181,150,140,165,158,131,108,143,168,140,170,163,150,172,154,241,179,144,110,130,174,116,290,186,136,248,145,180,141,137,220,153,184,188,120,129,245,193,199,189,206,61,95,209,148,140,183,190,175,74,137,110,184,240,187,113,191,222,189
"COG0701",64,46,77,144,35,87,36,72,53,63,60,68,7,27,59,48,21,33,52,144,75,102,56,39,49,60,65,68,69,70,49,104,93,72,51,23,43,87,111,108,49,50,40,40,23,73,69,99,33,48,126,27,163,127,31,55,124,24,36,86
"COG0702",32,24,16,67,10,3,6,182,14,11,7,23,9,4,14,75,2,6,11,3,2,44,63,31,2,9,6,8,5,10,21,38,24,14,11,12,2,6,13,6,22,11,148,21,14,58,7,31,11,22,136,24,198,7,9,17,167,11,1,41
"COG0703",207,234,153,94,166,209,244,191,333,174,187,176,218,212,198,173,191,220,143,258,176,256,230,212,218,218,196,190,159,195,303,230,172,177,155,194,190,233,149,272,175,226,297,273,242,178,218,172,259,113,252,237,179,159,193,144,236,194,204,199
"COG0704",121,140,176,141,177,153,204,173,155,152,141,149,181,165,137,168,119,151,137,192,176,147,177,63,185,136,78,170,154,158,148,153,146,156,184,177,180,119,151,138,149,121,161,214,89,145,159,171,123,145,210,156,145,120,148,146,156,147,110,142
"COG0705",132,178,250,295,205,176,76,171,129,180,194,232,258,180,181,122,201,221,256,108,178,172,156,179,150,258,126,150,168,187,131,164,248,223,236,163,233,169,247,171,202,200,88,146,224,179,213,198,152,247,229,170,121,210,221,274,135,213,247,237
"COG0706",384,429,374,245,471,423,379,337,405,327,404,365,418,371,461,358,426,387,292,369,344,321,344,480,332,387,466,379,391,420,336,337,306,406,362,380,367,427,371,445,368,453,301,359,339,362,411,312,423,284,469,396,309,396,388,325,328,343,396,318
"COG0707",464,367,305,165,296,339,397,267,383,362,304,347,337,382,327,488,316,319,210,437,302,397,279,301,333,291,373,347,315,434,343,294,218,290,272,341,359,404,339,377,343,333,385,388,376,308,350,211,477,230,373,413,190,299,272,238,292,276,413,252
"COG0708",218,140,138,81,112,145,168,147,203,145,147,158,126,139,192,204,113,147,81,250,183,152,164,169,128,172,172,133,123,164,191,165,87,145,143,138,106,161,164,185,160,215,137,178,183,109,159,156,202,80,230,163,96,137,150,147,124,145,166,182
"COG0709",69,71,33,41,23,44,100,59,108,54,46,28,46,45,34,53,20,51,11,125,82,74,51,26,68,46,18,28,48,61,64,49,14,24,25,70,25,33,30,50,71,21,70,115,65,60,53,44,53,19,82,95,95,23,45,22,86,41,48,34
"COG0710",54,87,38,7,14,82,37,52,119,45,52,23,90,40,14,31,21,41,10,48,32,49,37,11,42,35,12,44,33,46,41,49,16,15,57,73,57,45,13,38,34,34,85,79,64,59,47,17,35,19,155,69,70,23,17,19,80,38,23,41
"COG0711",113,158,143,68,90,139,140,104,124,145,126,118,126,119,140,60,109,122,65,205,124,107,116,100,111,108,125,92,129,136,77,118,80,139,157,143,138,114,140,152,130,76,92,171,117,146,145,127,103,86,129,77,94,141,151,104,102,93,111,111
"COG0712",77,124,116,142,112,85,116,96,115,91,110,122,112,82,108,52,47,113,78,255,99,93,60,39,113,82,48,95,83,75,62,83,76,113,118,103,125,64,105,101,94,86,76,155,74,97,86,100,86,86,164,83,84,99,87,106,116,101,83,79
"COG0713",7,7,39,50,34,13,9,32,11,19,18,21,35,12,18,16,18,10,36,2,16,24,23,9,21,35,7,14,31,26,24,20,26,43,34,12,28,27,47,15,25,11,2,26,0,19,27,31,26,35,1,9,43,34,51,50,25,24,8,50
"COG0714",415,404,570,546,411,613,506,414,510,401,577,412,377,540,461,435,391,435,409,322,383,441,364,367,456,523,398,516,468,527,344,447,425,481,452,442,490,513,498,483,329,417,667,561,503,400,488,452,389,434,421,490,491,400,364,455,488,491,385,419
"COG0715",235,219,180,182,204,190,313,379,280,188,190,182,164,195,272,337,232,234,195,336,149,180,198,217,299,159,161,217,189,188,238,180,187,177,137,255,160,190,176,235,268,233,344,284,239,155,171,194,224,180,210,181,232,181,125,121,177,206,199,134
"COG0716",368,250,309,347,355,296,351,341,307,306,374,342,332,364,320,317,251,268,270,319,462,384,491,200,419,429,238,311,298,290,397,365,268,464,409,288,332,283,475,260,370,325,681,326,289,268,307,510,354,339,412,314,306,360,267,390,416,316,251,482
"COG0717",11,11,1,70,2,7,20,46,8,4,1,10,0,11,2,21,0,3,5,209,3,20,18,6,5,28,5,1,5,5,31,9,13,11,4,5,3,4,9,20,3,4,15,8,7,18,1,19,16,23,12,31,49,3,7,7,24,10,1,28
"COG0718",133,79,40,17,54,59,117,28,80,32,51,37,35,59,49,135,41,98,15,102,56,57,54,19,65,38,18,93,61,74,82,45,18,40,50,77,50,41,28,57,63,77,113,68,60,32,62,37,72,20,114,62,38,40,20,29,56,48,40,18
"COG0719",476,438,519,439,467,525,455,462,341,490,452,554,456,567,624,449,558,536,475,651,509,425,409,708,576,573,561,482,423,485,485,488,477,470,594,448,491,552,563,562,522,434,139,260,431,514,453,463,562,523,412,403,227,566,512,429,359,401,600,465
"COG0720",60,62,124,88,53,76,77,82,62,79,118,65,90,89,141,53,57,65,62,33,63,78,80,39,125,74,108,63,75,81,66,94,118,103,76,90,103,74,89,135,82,82,21,33,37,59,73,82,51,76,42,54,33,102,95,64,79,97,109,76
"COG0721",59,47,28,14,44,37,56,45,49,22,40,22,27,35,37,53,21,52,11,70,42,32,25,14,34,29,14,55,31,53,59,22,24,32,35,44,54,31,7,56,32,39,58,20,55,12,50,22,54,8,90,98,10,31,17,20,23,30,18,9
"COG0722",117,137,67,88,83,83,122,309,193,62,97,79,111,78,84,99,58,100,25,252,76,148,114,34,107,101,28,103,75,118,93,104,68,78,65,136,82,56,25,130,86,82,257,59,98,114,126,63,64,50,337,128,307,43,43,64,279,59,33,80
"COG0723",4,18,5,1,1,10,57,14,2,9,3,4,14,42,4,41,5,6,9,7,5,15,4,1,10,3,1,23,11,44,18,9,7,9,5,12,23,8,5,1,7,11,24,8,15,12,11,13,58,3,8,15,12,3,2,7,8,8,6,3
"COG0724",37,41,98,118,113,88,20,49,12,94,87,55,155,92,36,40,50,45,191,7,126,85,107,53,101,60,62,29,76,19,39,76,232,127,117,64,85,81,74,7,81,42,12,44,3,85,87,107,73,139,0,59,0,91,145,161,43,114,64,156
"COG0725",37,62,24,40,16,42,39,56,94,44,51,33,45,19,25,61,21,32,20,147,56,58,41,24,52,37,26,51,53,36,69,36,29,41,26,56,23,30,49,43,46,37,79,103,44,35,35,28,59,23,115,66,86,33,29,12,92,22,62,31
"COG0726",779,513,603,584,538,517,685,618,554,479,540,374,529,642,474,596,442,605,451,424,609,614,604,344,627,375,332,606,452,609,743,521,452,603,485,474,661,516,540,491,516,525,645,447,606,529,501,677,813,485,548,577,526,476,434,670,516,541,390,496
"COG0727",18,5,9,14,39,5,40,22,17,11,11,5,18,33,27,33,3,15,12,16,12,11,8,3,10,23,5,18,8,11,11,15,1,4,8,43,15,15,15,10,2,10,87,59,5,27,10,17,9,2,70,16,37,7,2,6,21,9,1,30
"COG0728",29,45,24,53,24,33,91,208,12,34,24,38,40,13,11,29,27,14,9,178,31,51,35,23,45,77,5,23,30,15,59,23,11,19,10,29,8,31,15,59,44,16,51,21,38,51,14,30,18,24,36,8,119,22,12,25,85,39,17,40
"COG0729",14,56,8,103,11,29,8,74,5,10,34,24,31,2,3,21,24,3,4,0,14,13,23,34,22,11,20,4,71,11,8,26,17,13,3,5,6,2,44,1,30,2,9,2,13,27,4,77,0,14,34,2,139,29,2,17,98,0,3,17
"COG0730",132,63,42,32,32,54,64,45,80,44,39,42,46,53,44,72,38,29,19,291,84,46,107,47,76,42,36,49,88,56,140,35,50,42,29,68,43,31,115,59,84,76,50,124,41,34,50,79,104,31,118,35,92,45,51,40,82,48,120,54
"COG0731",55,90,94,136,116,97,39,42,50,130,116,95,174,101,92,55,155,79,103,9,135,109,103,169,104,112,187,69,126,85,85,175,121,116,110,49,109,139,148,122,116,96,8,73,85,99,101,153,107,131,27,95,0,117,161,169,51,109,154,151
"COG0732",439,317,442,258,204,418,440,401,373,335,373,290,457,482,558,422,338,681,438,214,364,164,532,209,492,436,349,436,477,654,355,381,450,266,287,283,539,240,222,599,413,575,210,436,686,198,621,357,590,153,279,573,158,386,465,402,271,224,433,323
"COG0733",635,683,535,256,433,606,544,254,877,447,587,465,531,565,645,577,570,496,346,398,437,491,488,618,593,434,597,616,462,536,357,511,405,501,510,664,581,721,304,585,474,719,853,473,842,469,577,361,402,259,539,572,278,461,311,292,438,467,678,361
"COG0735",72,78,81,77,103,57,72,48,85,66,72,55,75,99,105,54,64,97,60,56,95,85,87,66,88,115,101,66,72,81,239,223,267,203,254,214,199,246,244,225,212,269,198,239,261,191,245,233,279,241,254,226,127,240,234,211,194,241,318,196
"COG0736",37,20,15,25,6,25,31,69,23,23,27,20,20,21,17,51,20,28,13,117,24,18,19,4,36,29,13,38,15,54,66,27,9,8,18,40,26,27,23,43,23,33,9,32,19,33,24,23,75,9,93,11,29,18,10,15,31,18,21,13
"COG0737",367,517,501,581,383,520,410,360,353,600,382,659,527,452,440,296,477,453,536,246,428,430,503,599,467,465,682,282,446,413,372,653,541,517,460,589,469,581,643,458,546,364,261,451,511,525,529,473,351,590,283,308,368,602,639,479,370,438,660,507
"COG0738",273,703,780,1069,1024,632,247,333,359,832,695,860,720,598,684,327,886,677,1124,473,790,608,540,1180,691,844,1255,418,764,592,422,911,966,872,841,422,781,711,870,711,778,586,97,550,730,679,716,849,612,1096,36,525,58,874,874,993,364,773,1247,914
"COG0739",1308,1016,1080,889,963,1086,1055,575,706,1166,1088,1156,953,1366,991,1180,618,1241,1189,502,1042,775,1063,626,1029,1199,936,1346,1273,1380,1016,1282,1514,1066,1192,1006,1300,935,1095,927,1089,878,467,1072,720,1009,984,1015,1453,921,298,647,310,1098,1274,1107,608,1258,981,1029
"COG0740",380,237,374,177,258,330,615,243,289,298,341,319,290,380,324,416,267,387,127,302,221,297,283,149,286,322,251,397,247,400,268,231,173,393,259,311,412,343,392,350,265,341,302,321,264,402,338,201,304,146,261,409,139,258,188,151,254,318,269,166
"COG0741",219,357,342,322,211,318,204,569,275,266,382,330,322,236,321,303,227,344,248,163,231,318,328,333,268,360,304,298,309,301,284,436,233,295,323,253,304,229,377,358,307,225,649,255,314,365,270,349,285,286,327,387,741,324,326,326,470,340,252,373
"COG0742",192,157,140,108,133,147,172,104,120,156,138,132,168,172,157,152,164,145,125,170,146,122,148,169,180,164,158,172,163,170,115,144,115,139,162,153,134,167,132,185,135,154,102,164,185,134,140,138,179,113,133,141,74,150,156,123,136,129,161,108
"COG0743",235,246,267,174,242,312,310,209,231,276,243,284,279,260,261,211,245,263,181,221,240,240,271,282,256,259,302,250,279,215,326,239,221,262,263,295,266,264,281,294,259,262,218,282,249,282,264,256,222,251,132,215,168,296,258,243,222,240,284,240
"COG0744",662,466,293,371,180,379,552,544,381,302,436,373,148,488,370,673,278,480,279,481,245,274,244,200,329,388,263,439,281,566,404,337,331,267,294,451,478,385,213,456,272,301,298,443,399,281,404,282,492,292,955,254,408,290,153,220,404,359,222,257
"COG0745",3194,3034,3549,4287,4455,3678,3210,2049,3098,3529,4132,3898,4309,3505,3529,3163,3821,2904,3910,1788,3942,3905,3660,2616,3648,3360,2959,3220,3136,3298,3417,3406,3963,3786,4639,2874,4322,3063,3443,3268,2913,3336,3300,3308,4625,3376,4499,4276,3232,3934,2704,4141,2161,3650,3640,4474,2734,4441,4251,4161
"COG0746",7,34,2,9,5,13,9,38,23,11,14,16,28,7,7,16,8,15,14,18,9,19,19,11,16,20,7,28,24,5,11,5,5,7,3,4,2,3,8,6,9,3,2,4,5,6,2,8,6,6,21,5,29,1,2,5,16,4,1,7
"COG0747",724,323,341,455,219,315,728,749,654,206,227,333,255,380,154,745,343,260,189,1124,272,530,446,282,200,492,142,467,670,333,592,323,302,309,221,299,287,180,241,328,517,297,859,335,288,298,295,419,467,210,765,226,1036,384,226,150,626,300,177,237
"COG0749",666,500,913,430,357,515,694,441,609,494,579,538,481,537,597,676,583,535,928,423,404,419,475,586,422,507,541,505,683,631,802,381,292,422,659,512,582,626,742,588,546,639,674,487,716,382,570,393,1032,3012,483,463,342,491,445,468,477,494,525,403
"COG0750",495,373,297,208,289,351,475,277,408,309,324,334,319,386,367,456,342,422,145,277,247,304,337,287,302,309,294,402,311,449,427,290,229,227,310,371,373,331,213,345,300,388,388,397,418,302,364,225,465,163,345,328,247,343,301,200,365,292,348,208
"COG0751",40,33,20,63,26,32,47,103,20,22,14,49,20,10,24,27,28,15,35,215,56,30,79,47,43,36,31,6,76,18,125,51,20,30,9,11,21,20,60,58,82,32,24,36,45,32,10,52,54,20,255,8,145,32,26,17,91,35,83,42
"COG0752",20,20,4,35,8,15,27,51,4,6,8,24,8,8,11,13,11,12,8,91,30,14,36,28,21,27,21,5,30,4,74,24,9,14,5,9,13,12,40,27,55,17,10,16,21,18,4,24,22,14,103,5,57,22,20,6,53,14,32,19
"COG0753",33,84,139,178,44,40,36,212,18,76,48,121,12,62,10,76,39,28,105,2,44,26,54,34,51,131,66,62,72,80,63,154,96,43,93,36,60,56,69,100,69,30,8,15,15,67,63,107,50,111,30,21,107,92,48,77,84,75,5,95
"COG0754",38,70,3,44,12,4,6,160,10,16,12,22,9,3,9,35,5,18,19,2,9,44,56,32,23,31,50,19,10,80,83,131,17,12,22,6,12,6,25,34,39,6,22,18,15,68,9,28,28,20,42,10,298,15,16,35,169,8,6,38
"COG0755",104,186,287,291,255,226,83,179,82,206,248,318,325,184,257,141,284,207,231,3,285,221,129,371,213,291,325,111,307,260,167,305,203,266,242,79,251,290,321,214,193,152,4,172,118,107,250,361,72,465,9,181,55,369,310,340,119,185,54,262
"COG0756",184,147,209,117,221,147,220,306,163,161,135,139,660,148,209,179,185,163,86,110,117,109,202,127,183,116,150,158,265,178,193,108,89,137,139,118,173,317,214,151,105,216,145,136,178,140,136,350,282,402,160,213,79,137,169,287,114,176,125,110
"COG0757",108,102,92,111,104,88,123,40,78,89,74,98,87,75,103,74,112,104,102,96,87,77,112,146,107,130,171,95,64,124,108,108,90,89,102,72,96,150,100,109,74,125,44,112,138,83,98,81,90,116,19,84,6,88,119,88,50,59,191,87
"COG0758",294,265,300,281,139,309,266,176,243,349,298,234,274,263,273,256,163,335,201,270,264,249,235,288,241,228,251,264,298,269,252,318,246,273,282,254,264,313,280,286,312,186,149,245,416,271,251,214,317,233,215,347,161,290,196,169,229,239,260,195
"COG0759",73,62,65,18,37,62,59,37,74,54,62,37,83,74,45,69,40,85,24,102,59,54,67,37,63,63,38,55,61,64,44,36,39,49,56,66,52,65,50,57,77,63,58,86,29,65,58,51,115,34,71,64,9,60,55,49,57,49,117,37
"COG0760",341,313,426,340,236,323,326,382,215,326,259,437,365,322,395,299,338,339,274,27,302,309,403,434,253,388,495,268,349,302,397,336,252,358,399,201,274,373,511,341,413,378,86,195,420,220,293,344,330,368,223,196,288,440,439,395,328,345,586,465
"COG0761",287,253,267,193,172,286,402,181,221,289,280,298,208,299,244,240,247,256,220,299,271,190,306,262,249,270,257,341,261,263,277,198,172,188,257,245,300,285,238,273,194,270,192,282,248,276,270,252,253,204,84,254,130,223,196,170,199,215,272,201
"COG0762",11,10,3,12,3,7,1,50,6,1,7,4,7,1,3,7,1,4,2,0,3,3,12,7,1,10,4,3,9,3,20,12,7,4,0,0,1,3,8,12,5,5,14,5,7,7,1,6,3,6,44,2,55,3,4,7,45,12,1,0
"COG0763",79,94,170,133,134,135,69,125,86,174,92,183,154,138,149,48,235,118,182,177,126,82,146,333,113,200,280,81,160,131,103,160,185,120,137,68,128,224,186,171,169,144,23,59,174,92,152,162,142,172,29,126,71,185,184,132,79,143,265,174
"COG0764",136,194,232,226,194,198,140,183,165,205,211,254,184,193,255,136,213,242,186,109,212,196,196,350,171,219,264,174,261,224,172,189,173,241,268,143,216,298,263,222,184,168,108,166,171,163,237,221,222,224,161,160,111,278,232,220,163,218,200,216
"COG0765",575,528,322,132,448,413,683,574,728,295,422,312,322,309,353,390,419,469,88,820,323,337,420,309,500,385,291,566,293,397,497,263,218,246,336,519,377,420,193,552,297,525,663,443,486,368,351,266,398,147,1219,528,484,237,180,158,485,289,363,144
"COG0766",561,372,380,236,308,411,532,308,488,389,331,382,277,433,321,521,302,406,174,491,314,321,291,415,370,313,365,501,404,471,407,349,216,325,365,361,383,403,298,400,322,377,496,414,389,345,367,327,473,200,548,319,286,343,342,264,322,352,419,251
"COG0767",73,87,105,111,87,98,54,143,30,128,112,154,95,95,162,63,148,97,137,106,143,103,118,228,115,156,180,70,94,87,73,159,108,104,102,74,98,140,167,113,146,119,20,68,109,142,84,151,83,160,20,90,94,147,159,120,94,136,226,153
"COG0768",1580,1223,1023,784,942,1364,1443,734,1320,1156,1101,1076,1252,1376,1142,1475,1086,1393,799,1302,1034,988,968,1231,1089,1077,942,1388,1016,1484,1300,962,689,990,1047,1422,1195,1207,1027,1277,1063,1118,1138,1381,1385,1091,1269,891,1505,794,1308,1278,637,960,1007,780,999,970,1087,801
"COG0769",637,384,448,275,342,447,572,342,491,420,440,449,367,567,466,680,370,476,249,399,326,369,381,489,400,435,433,516,418,560,464,345,222,380,393,340,471,493,325,496,370,415,532,396,495,369,430,311,506,261,641,338,205,342,328,275,371,325,433,302
"COG0770",480,550,592,489,509,540,371,297,434,594,515,671,592,590,587,484,667,529,510,404,430,487,440,819,490,595,800,506,580,555,424,515,416,559,575,459,571,727,607,601,554,532,333,495,617,485,541,534,554,472,418,404,173,616,644,545,313,532,709,625
"COG0771",339,306,268,293,203,309,348,277,347,318,287,340,307,326,341,342,306,359,199,380,276,256,268,331,270,323,289,356,300,396,344,311,221,268,259,322,280,305,277,325,327,249,290,328,366,290,288,250,353,257,344,319,212,318,301,238,233,258,334,226
"COG0772",838,668,640,403,529,626,821,456,817,606,622,660,565,756,664,794,672,751,407,683,572,570,639,626,600,688,631,782,604,811,742,559,402,546,580,677,625,780,570,828,578,762,837,699,781,555,635,527,815,455,751,660,378,555,473,453,609,570,726,433
"COG0773",467,356,357,283,279,379,392,389,437,326,340,349,291,356,387,405,399,361,228,406,309,367,268,410,319,332,419,365,345,333,374,342,237,315,327,309,294,388,383,368,359,393,319,335,451,340,300,306,362,253,407,342,303,379,316,270,369,296,354,325
"COG0774",108,143,200,172,172,142,75,117,65,180,159,234,165,154,213,96,197,186,178,116,178,131,164,350,148,227,255,112,207,140,110,167,149,190,189,74,152,266,246,198,159,145,16,92,139,131,152,170,125,223,21,111,80,237,239,247,110,165,188,207
"COG0775",179,302,301,225,314,247,156,253,221,299,236,224,301,277,243,179,246,243,278,143,296,268,215,233,266,375,248,213,309,215,216,310,284,337,288,251,272,266,252,250,278,190,251,278,217,264,285,292,255,251,249,230,273,241,307,293,253,246,220,288
"COG0776",232,173,207,274,388,206,178,221,172,253,216,190,354,331,236,293,233,281,328,165,318,200,324,212,222,277,246,180,275,241,163,212,303,279,253,190,322,229,263,216,273,266,113,203,212,160,212,271,286,293,138,253,171,260,361,287,194,214,311,349
"COG0777",106,153,64,70,87,106,128,72,205,96,125,56,103,137,104,87,83,167,29,93,97,117,85,33,152,52,42,135,106,157,103,91,65,105,87,205,102,52,39,94,115,105,236,163,118,98,153,84,119,37,233,170,163,73,31,50,162,120,40,38
"COG0778",473,520,636,719,599,549,502,595,542,571,501,665,605,571,586,426,657,531,679,409,559,556,582,594,604,707,744,454,627,530,590,689,684,573,558,462,510,692,595,615,655,572,470,443,533,434,572,785,518,792,415,441,328,720,751,638,466,670,700,734
"COG0779",116,77,58,30,69,74,146,84,122,52,78,43,52,68,62,124,46,96,19,94,62,48,72,18,70,31,25,89,42,131,52,49,45,50,48,91,57,37,30,75,33,68,86,90,68,63,70,45,89,26,159,89,73,36,26,24,90,60,36,31
"COG0780",44,99,93,109,75,74,84,95,74,76,96,73,78,92,120,55,115,93,103,119,100,79,122,136,131,111,163,63,70,94,55,105,109,96,91,77,115,130,102,125,91,93,24,71,83,93,99,90,75,107,48,76,87,114,96,85,116,79,119,107
"COG0781",200,128,154,149,99,136,144,175,128,104,132,189,158,153,166,148,146,154,101,118,124,116,179,153,109,170,220,156,122,188,166,159,165,129,171,104,150,157,132,181,143,152,73,139,156,87,148,127,207,142,118,151,120,190,178,176,129,157,104,195
"COG0782",273,209,195,85,173,193,207,232,277,180,159,167,199,202,285,237,210,240,154,134,218,179,278,233,205,216,253,198,127,252,177,207,199,160,170,201,199,264,150,261,203,273,230,184,261,158,206,181,226,126,295,284,264,156,159,154,256,193,179,149
"COG0783",34,23,54,78,146,44,45,76,3,60,59,58,64,60,53,38,26,33,70,5,114,67,62,20,74,48,26,20,48,43,37,60,64,106,82,28,56,28,84,21,74,31,21,43,20,38,69,129,26,94,81,37,64,63,46,120,57,69,9,122
